삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-05,05:36:37,A,260,339,채널 차이나,102,80,M,53637,20211105
2021-11-05,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211105
2021-11-05,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211105
2021-11-05,08:36:12,A,260,339,채널 차이나,102,80,M,83612,20211105
2021-11-05,08:38:20,A,260,339,채널 차이나,102,80,M,83820,20211105
2021-11-05,09:52:25,A,260,339,채널 차이나,102,80,M,95225,20211105
2021-11-05,09:54:33,A,260,339,채널 차이나,102,80,M,95433,20211105
2021-11-05,10:45:12,A,260,339,채널 차이나,102,80,M,104512,20211105
2021-11-05,10:47:20,A,260,339,채널 차이나,102,80,M,104720,20211105
2021-11-05,11:46:40,A,260,339,채널 차이나,102,80,M,114640,20211105
2021-11-05,11:48:48,A,260,339,채널 차이나,102,80,M,114848,20211105
2021-11-05,12:49:30,A,260,339,채널 차이나,102,80,M,124930,20211105
2021-11-05,12:51:38,A,260,339,채널 차이나,102,80,M,125138,20211105
2021-11-05,14:38:28,A,260,339,채널 차이나,102,80,M,143828,20211105
2021-11-05,14:40:36,A,260,339,채널 차이나,102,80,M,144036,20211105
2021-11-05,16:26:30,A,260,339,채널 차이나,102,80,M,162630,20211105
2021-11-05,16:28:38,A,260,339,채널 차이나,102,80,M,162838,20211105
2021-11-06,00:44:46,A,260,339,채널 차이나,102,80,M,4446,20211106
2021-11-06,00:46:54,A,260,339,채널 차이나,102,80,M,4654,20211106
2021-11-06,02:00:25,A,260,339,채널 차이나,102,80,M,20025,20211106
2021-11-06,02:02:33,A,260,339,채널 차이나,102,80,M,20233,20211106
2021-11-06,03:14:56,A,260,339,채널 차이나,102,80,M,31456,20211106
2021-11-06,03:17:04,A,260,339,채널 차이나,102,80,M,31704,20211106
2021-11-06,03:17:16,A,260,339,채널 차이나,102,80,M,31716,20211106
2021-11-06,03:19:24,A,260,339,채널 차이나,102,80,M,31924,20211106
2021-11-06,04:18:02,A,260,339,채널 차이나,102,80,M,41802,20211106
2021-11-06,04:20:10,A,260,339,채널 차이나,102,80,M,42010,20211106
2021-11-06,04:20:22,A,260,339,채널 차이나,102,80,M,42022,20211106
2021-11-06,04:22:30,A,260,339,채널 차이나,102,80,M,42230,20211106
2021-11-06,05:30:05,A,260,339,채널 차이나,102,80,M,53005,20211106
2021-11-06,05:32:13,A,260,339,채널 차이나,102,80,M,53213,20211106
2021-11-06,05:32:24,A,260,339,채널 차이나,102,80,M,53224,20211106
2021-11-06,05:34:33,A,260,339,채널 차이나,102,80,M,53433,20211106
2021-11-06,06:33:03,A,260,339,채널 차이나,102,80,M,63303,20211106
2021-11-06,06:35:11,A,260,339,채널 차이나,102,80,M,63511,20211106
2021-11-06,07:58:22,A,260,339,채널 차이나,102,80,M,75822,20211106
2021-11-06,08:00:30,A,260,339,채널 차이나,102,80,M,80030,20211106
2021-11-06,10:38:35,A,260,339,채널 차이나,102,80,M,103835,20211106
2021-11-06,10:40:43,A,260,339,채널 차이나,102,80,M,104043,20211106
2021-11-06,13:54:15,A,260,339,채널 차이나,102,80,M,135415,20211106
2021-11-06,13:56:23,A,260,339,채널 차이나,102,80,M,135623,20211106
2021-11-06,17:56:45,A,260,339,채널 차이나,102,80,M,175645,20211106
2021-11-06,17:58:53,A,260,339,채널 차이나,102,80,M,175853,20211106
2021-11-06,18:49:43,A,260,339,채널 차이나,102,80,M,184943,20211106
2021-11-06,18:51:51,A,260,339,채널 차이나,102,80,M,185151,20211106
2021-11-06,21:12:21,A,260,339,채널 차이나,102,80,M,211221,20211106
2021-11-06,21:14:29,A,260,339,채널 차이나,102,80,M,211429,20211106
2021-11-06,22:10:49,A,260,339,채널 차이나,102,80,M,221049,20211106
2021-11-06,22:12:57,A,260,339,채널 차이나,102,80,M,221257,20211106
2021-11-06,22:57:48,A,260,339,채널 차이나,102,80,M,225748,20211106
2021-11-06,22:59:56,A,260,339,채널 차이나,102,80,M,225956,20211106
2021-11-07,00:12:11,A,260,339,채널 차이나,102,80,M,1211,20211107
2021-11-07,00:14:19,A,260,339,채널 차이나,102,80,M,1419,20211107
2021-11-07,01:32:24,A,260,339,채널 차이나,102,80,M,13224,20211107
2021-11-07,01:34:32,A,260,339,채널 차이나,102,80,M,13432,20211107
2021-11-07,01:34:44,A,260,339,채널 차이나,102,80,M,13444,20211107
2021-11-07,01:36:52,A,260,339,채널 차이나,102,80,M,13652,20211107
2021-11-07,03:02:44,A,260,339,채널 차이나,102,80,M,30244,20211107
2021-11-07,03:04:52,A,260,339,채널 차이나,102,80,M,30452,20211107
2021-11-07,03:05:04,A,260,339,채널 차이나,102,80,M,30504,20211107
2021-11-07,03:07:12,A,260,339,채널 차이나,102,80,M,30712,20211107
2021-11-07,04:31:26,A,260,339,채널 차이나,102,80,M,43126,20211107
2021-11-07,04:33:34,A,260,339,채널 차이나,102,80,M,43334,20211107
2021-11-07,05:31:00,A,260,339,채널 차이나,102,80,M,53100,20211107
2021-11-07,05:33:08,A,260,339,채널 차이나,102,80,M,53308,20211107
2021-11-07,06:31:23,A,260,339,채널 차이나,102,80,M,63123,20211107
2021-11-07,06:33:31,A,260,339,채널 차이나,102,80,M,63331,20211107
2021-11-07,07:56:42,A,260,339,채널 차이나,102,80,M,75642,20211107
2021-11-07,07:58:50,A,260,339,채널 차이나,102,80,M,75850,20211107
2021-11-07,10:37:17,A,260,339,채널 차이나,102,80,M,103717,20211107
2021-11-07,10:39:25,A,260,339,채널 차이나,102,80,M,103925,20211107
2021-11-07,13:58:18,A,260,339,채널 차이나,102,80,M,135818,20211107
2021-11-07,14:00:26,A,260,339,채널 차이나,102,80,M,140026,20211107
2021-11-07,17:57:06,A,260,339,채널 차이나,102,80,M,175706,20211107
2021-11-07,17:59:14,A,260,339,채널 차이나,102,80,M,175914,20211107
2021-11-07,18:51:09,A,260,339,채널 차이나,102,80,M,185109,20211107
2021-11-07,18:53:17,A,260,339,채널 차이나,102,80,M,185317,20211107
2021-11-07,21:13:12,A,260,339,채널 차이나,102,80,M,211312,20211107
2021-11-07,21:15:20,A,260,339,채널 차이나,102,80,M,211520,20211107
2021-11-07,22:08:21,A,260,339,채널 차이나,102,80,M,220821,20211107
2021-11-07,22:10:29,A,260,339,채널 차이나,102,80,M,221029,20211107
2021-11-07,22:55:03,A,260,339,채널 차이나,102,80,M,225503,20211107
2021-11-07,22:57:11,A,260,339,채널 차이나,102,80,M,225711,20211107
2021-11-08,00:10:29,A,260,339,채널 차이나,102,80,M,1029,20211108
2021-11-08,00:12:37,A,260,339,채널 차이나,102,80,M,1237,20211108
2021-11-08,01:31:27,A,260,339,채널 차이나,102,80,M,13127,20211108
2021-11-08,01:33:35,A,260,339,채널 차이나,102,80,M,13335,20211108
2021-11-08,01:33:47,A,260,339,채널 차이나,102,80,M,13347,20211108
2021-11-08,01:35:55,A,260,339,채널 차이나,102,80,M,13555,20211108
2021-11-08,03:01:47,A,260,339,채널 차이나,102,80,M,30147,20211108
2021-11-08,03:03:55,A,260,339,채널 차이나,102,80,M,30355,20211108
2021-11-08,03:04:07,A,260,339,채널 차이나,102,80,M,30407,20211108
2021-11-08,03:06:15,A,260,339,채널 차이나,102,80,M,30615,20211108
2021-11-08,04:33:43,A,260,339,채널 차이나,102,80,M,43343,20211108
2021-11-08,04:35:51,A,260,339,채널 차이나,102,80,M,43551,20211108
2021-11-08,05:32:38,A,260,339,채널 차이나,102,80,M,53238,20211108
2021-11-08,05:34:46,A,260,339,채널 차이나,102,80,M,53446,20211108
2021-11-08,06:00:17,A,260,339,채널 차이나,102,80,M,60017,20211108
2021-11-08,06:02:25,A,260,339,채널 차이나,102,80,M,60225,20211108
2021-11-08,08:35:45,A,260,339,채널 차이나,102,80,M,83545,20211108
2021-11-08,08:37:54,A,260,339,채널 차이나,102,80,M,83754,20211108
2021-11-08,09:52:08,A,260,339,채널 차이나,102,80,M,95208,20211108
2021-11-08,09:54:17,A,260,339,채널 차이나,102,80,M,95417,20211108
2021-11-08,10:44:44,A,260,339,채널 차이나,102,80,M,104444,20211108
2021-11-08,10:46:53,A,260,339,채널 차이나,102,80,M,104653,20211108
2021-11-08,11:46:38,A,260,339,채널 차이나,102,80,M,114638,20211108
2021-11-08,11:48:46,A,260,339,채널 차이나,102,80,M,114846,20211108
2021-11-08,12:49:29,A,260,339,채널 차이나,102,80,M,124929,20211108
2021-11-08,12:51:37,A,260,339,채널 차이나,102,80,M,125137,20211108
2021-11-08,14:39:12,A,260,339,채널 차이나,102,80,M,143912,20211108
2021-11-08,14:41:21,A,260,339,채널 차이나,102,80,M,144121,20211108
2021-11-08,16:29:14,A,260,339,채널 차이나,102,80,M,162914,20211108
2021-11-08,16:31:23,A,260,339,채널 차이나,102,80,M,163123,20211108
2021-11-08,22:46:00,A,260,339,채널 차이나,102,80,M,224600,20211108
2021-11-08,22:48:08,A,260,339,채널 차이나,102,80,M,224808,20211108
2021-11-09,00:50:31,A,260,339,채널 차이나,102,80,M,5031,20211109
2021-11-09,00:52:39,A,260,339,채널 차이나,102,80,M,5239,20211109
2021-11-09,02:03:30,A,260,339,채널 차이나,102,80,M,20330,20211109
2021-11-09,02:05:39,A,260,339,채널 차이나,102,80,M,20539,20211109
2021-11-09,03:08:26,A,260,339,채널 차이나,102,80,M,30826,20211109
2021-11-09,03:10:34,A,260,339,채널 차이나,102,80,M,31034,20211109
2021-11-09,03:10:46,A,260,339,채널 차이나,102,80,M,31046,20211109
2021-11-09,03:12:54,A,260,339,채널 차이나,102,80,M,31254,20211109
2021-11-09,04:20:30,A,260,339,채널 차이나,102,80,M,42030,20211109
2021-11-09,04:22:38,A,260,339,채널 차이나,102,80,M,42238,20211109
2021-11-09,04:22:50,A,260,339,채널 차이나,102,80,M,42250,20211109
2021-11-09,04:24:58,A,260,339,채널 차이나,102,80,M,42458,20211109
2021-11-09,05:32:49,A,260,339,채널 차이나,102,80,M,53249,20211109
2021-11-09,05:34:57,A,260,339,채널 차이나,102,80,M,53457,20211109
2021-11-09,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211109
2021-11-09,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211109
2021-11-09,08:21:01,A,260,339,채널 차이나,102,80,M,82101,20211109
2021-11-09,08:23:09,A,260,339,채널 차이나,102,80,M,82309,20211109
2021-11-09,09:40:32,A,260,339,채널 차이나,102,80,M,94032,20211109
2021-11-09,09:42:40,A,260,339,채널 차이나,102,80,M,94240,20211109
2021-11-09,10:35:31,A,260,339,채널 차이나,102,80,M,103531,20211109
2021-11-09,10:37:39,A,260,339,채널 차이나,102,80,M,103739,20211109
2021-11-09,11:36:50,A,260,339,채널 차이나,102,80,M,113650,20211109
2021-11-09,11:38:58,A,260,339,채널 차이나,102,80,M,113858,20211109
2021-11-09,12:39:39,A,260,339,채널 차이나,102,80,M,123939,20211109
2021-11-09,12:41:47,A,260,339,채널 차이나,102,80,M,124147,20211109
2021-11-09,14:30:03,A,260,339,채널 차이나,102,80,M,143003,20211109
2021-11-09,14:32:11,A,260,339,채널 차이나,102,80,M,143211,20211109
2021-11-09,22:51:01,A,260,339,채널 차이나,102,80,M,225101,20211109
2021-11-09,22:53:09,A,260,339,채널 차이나,102,80,M,225309,20211109
2021-11-09,23:49:03,A,260,339,채널 차이나,102,80,M,234903,20211109
2021-11-09,23:51:11,A,260,339,채널 차이나,102,80,M,235111,20211109
2021-11-10,00:47:36,A,260,339,채널 차이나,102,80,M,4736,20211110
2021-11-10,00:49:44,A,260,339,채널 차이나,102,80,M,4944,20211110
2021-11-10,02:04:13,A,260,339,채널 차이나,102,80,M,20413,20211110
2021-11-10,02:06:21,A,260,339,채널 차이나,102,80,M,20621,20211110
2021-11-10,03:10:58,A,260,339,채널 차이나,102,80,M,31058,20211110
2021-11-10,03:13:06,A,260,339,채널 차이나,102,80,M,31306,20211110
2021-11-10,03:13:18,A,260,339,채널 차이나,102,80,M,31318,20211110
2021-11-10,03:15:26,A,260,339,채널 차이나,102,80,M,31526,20211110
2021-11-10,04:18:01,A,260,339,채널 차이나,102,80,M,41801,20211110
2021-11-10,04:20:09,A,260,339,채널 차이나,102,80,M,42009,20211110
2021-11-10,04:20:21,A,260,339,채널 차이나,102,80,M,42021,20211110
2021-11-10,04:22:29,A,260,339,채널 차이나,102,80,M,42229,20211110
2021-11-10,05:30:08,A,260,339,채널 차이나,102,80,M,53008,20211110
2021-11-10,05:32:16,A,260,339,채널 차이나,102,80,M,53216,20211110
2021-11-10,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211110
2021-11-10,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211110
2021-11-10,08:30:28,A,260,339,채널 차이나,102,80,M,83028,20211110
2021-11-10,08:32:36,A,260,339,채널 차이나,102,80,M,83236,20211110
2021-11-10,09:48:27,A,260,339,채널 차이나,102,80,M,94827,20211110
2021-11-10,09:50:35,A,260,339,채널 차이나,102,80,M,95035,20211110
2021-11-10,10:46:11,A,260,339,채널 차이나,102,80,M,104611,20211110
2021-11-10,10:48:19,A,260,339,채널 차이나,102,80,M,104819,20211110
2021-11-10,11:46:49,A,260,339,채널 차이나,102,80,M,114649,20211110
2021-11-10,11:48:57,A,260,339,채널 차이나,102,80,M,114857,20211110
2021-11-10,12:49:23,A,260,339,채널 차이나,102,80,M,124923,20211110
2021-11-10,12:51:31,A,260,339,채널 차이나,102,80,M,125131,20211110
2021-11-10,14:40:27,A,260,339,채널 차이나,102,80,M,144027,20211110
2021-11-10,14:42:35,A,260,339,채널 차이나,102,80,M,144235,20211110
2021-11-10,22:47:55,A,260,339,채널 차이나,102,80,M,224755,20211110
2021-11-10,22:50:03,A,260,339,채널 차이나,102,80,M,225003,20211110
2021-11-10,23:43:58,A,260,339,채널 차이나,102,80,M,234358,20211110
2021-11-10,23:46:06,A,260,339,채널 차이나,102,80,M,234606,20211110
2021-11-11,00:46:35,A,260,339,채널 차이나,102,80,M,4635,20211111
2021-11-11,00:48:43,A,260,339,채널 차이나,102,80,M,4843,20211111
2021-11-11,02:02:38,A,260,339,채널 차이나,102,80,M,20238,20211111
2021-11-11,02:04:46,A,260,339,채널 차이나,102,80,M,20446,20211111
2021-11-11,03:09:51,A,260,339,채널 차이나,102,80,M,30951,20211111
2021-11-11,03:11:59,A,260,339,채널 차이나,102,80,M,31159,20211111
2021-11-11,03:12:11,A,260,339,채널 차이나,102,80,M,31211,20211111
2021-11-11,03:14:19,A,260,339,채널 차이나,102,80,M,31419,20211111
2021-11-11,04:16:28,A,260,339,채널 차이나,102,80,M,41628,20211111
2021-11-11,04:18:36,A,260,339,채널 차이나,102,80,M,41836,20211111
2021-11-11,04:18:48,A,260,339,채널 차이나,102,80,M,41848,20211111
2021-11-11,04:20:56,A,260,339,채널 차이나,102,80,M,42056,20211111
2021-11-11,05:28:01,A,260,339,채널 차이나,102,80,M,52801,20211111
2021-11-11,05:30:09,A,260,339,채널 차이나,102,80,M,53009,20211111
2021-11-11,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211111
2021-11-11,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211111
2021-11-11,08:29:14,A,260,339,채널 차이나,102,80,M,82914,20211111
2021-11-11,08:31:22,A,260,339,채널 차이나,102,80,M,83122,20211111
2021-11-11,09:48:11,A,260,339,채널 차이나,102,80,M,94811,20211111
2021-11-11,09:50:19,A,260,339,채널 차이나,102,80,M,95019,20211111
2021-11-11,10:45:15,A,260,339,채널 차이나,102,80,M,104515,20211111
2021-11-11,10:47:22,A,260,339,채널 차이나,102,80,M,104722,20211111
2021-11-11,11:46:03,A,260,339,채널 차이나,102,80,M,114603,20211111
2021-11-11,11:48:11,A,260,339,채널 차이나,102,80,M,114811,20211111
2021-11-11,12:48:30,A,260,339,채널 차이나,102,80,M,124830,20211111
2021-11-11,12:50:38,A,260,339,채널 차이나,102,80,M,125038,20211111
2021-11-11,14:40:24,A,260,339,채널 차이나,102,80,M,144024,20211111
2021-11-11,14:42:32,A,260,339,채널 차이나,102,80,M,144232,20211111
2021-11-11,22:50:07,A,260,339,채널 차이나,102,80,M,225007,20211111
2021-11-11,22:52:15,A,260,339,채널 차이나,102,80,M,225215,20211111
2021-11-11,23:46:35,A,260,339,채널 차이나,102,80,M,234635,20211111
2021-11-11,23:48:43,A,260,339,채널 차이나,102,80,M,234843,20211111
2021-11-12,00:49:22,A,260,339,채널 차이나,102,80,M,4922,20211112
2021-11-12,00:51:30,A,260,339,채널 차이나,102,80,M,5130,20211112
2021-11-12,02:02:43,A,260,339,채널 차이나,102,80,M,20243,20211112
2021-11-12,02:04:51,A,260,339,채널 차이나,102,80,M,20451,20211112
2021-11-12,03:11:09,A,260,339,채널 차이나,102,80,M,31109,20211112
2021-11-12,03:13:17,A,260,339,채널 차이나,102,80,M,31317,20211112
2021-11-12,03:13:29,A,260,339,채널 차이나,102,80,M,31329,20211112
2021-11-12,03:15:37,A,260,339,채널 차이나,102,80,M,31537,20211112
2021-11-12,04:19:45,A,260,339,채널 차이나,102,80,M,41945,20211112
2021-11-12,04:21:53,A,260,339,채널 차이나,102,80,M,42153,20211112
2021-11-12,04:22:05,A,260,339,채널 차이나,102,80,M,42205,20211112
2021-11-12,04:24:13,A,260,339,채널 차이나,102,80,M,42413,20211112
2021-11-12,05:31:57,A,260,339,채널 차이나,102,80,M,53157,20211112
2021-11-12,05:34:06,A,260,339,채널 차이나,102,80,M,53406,20211112
2021-11-12,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211112
2021-11-12,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211112
2021-11-12,08:36:51,A,260,339,채널 차이나,102,80,M,83651,20211112
2021-11-12,08:38:59,A,260,339,채널 차이나,102,80,M,83859,20211112
2021-11-12,09:56:14,A,260,339,채널 차이나,102,80,M,95614,20211112
2021-11-12,09:58:22,A,260,339,채널 차이나,102,80,M,95822,20211112
2021-11-12,10:49:14,A,260,339,채널 차이나,102,80,M,104914,20211112
2021-11-12,10:51:22,A,260,339,채널 차이나,102,80,M,105122,20211112
2021-11-12,11:48:42,A,260,339,채널 차이나,102,80,M,114842,20211112
2021-11-12,11:50:50,A,260,339,채널 차이나,102,80,M,115050,20211112
2021-11-12,12:51:34,A,260,339,채널 차이나,102,80,M,125134,20211112
2021-11-12,12:53:41,A,260,339,채널 차이나,102,80,M,125341,20211112
2021-11-12,14:41:55,A,260,339,채널 차이나,102,80,M,144155,20211112
2021-11-12,14:44:03,A,260,339,채널 차이나,102,80,M,144403,20211112
2021-11-12,22:48:14,A,260,339,채널 차이나,102,80,M,224814,20211112
2021-11-12,22:50:22,A,260,339,채널 차이나,102,80,M,225022,20211112
2021-11-12,23:46:43,A,260,339,채널 차이나,102,80,M,234643,20211112
2021-11-12,23:48:51,A,260,339,채널 차이나,102,80,M,234851,20211112
2021-11-13,00:47:14,A,260,339,채널 차이나,102,80,M,4714,20211113
2021-11-13,00:49:22,A,260,339,채널 차이나,102,80,M,4922,20211113
2021-11-13,02:01:01,A,260,339,채널 차이나,102,80,M,20101,20211113
2021-11-13,02:03:09,A,260,339,채널 차이나,102,80,M,20309,20211113
2021-11-13,03:09:44,A,260,339,채널 차이나,102,80,M,30944,20211113
2021-11-13,03:11:52,A,260,339,채널 차이나,102,80,M,31152,20211113
2021-11-13,03:12:04,A,260,339,채널 차이나,102,80,M,31204,20211113
2021-11-13,03:14:12,A,260,339,채널 차이나,102,80,M,31412,20211113
2021-11-13,04:13:15,A,260,339,채널 차이나,102,80,M,41315,20211113
2021-11-13,04:15:23,A,260,339,채널 차이나,102,80,M,41523,20211113
2021-11-13,04:15:35,A,260,339,채널 차이나,102,80,M,41535,20211113
2021-11-13,04:17:43,A,260,339,채널 차이나,102,80,M,41743,20211113
2021-11-13,05:29:03,A,260,339,채널 차이나,102,80,M,52903,20211113
2021-11-13,05:31:11,A,260,339,채널 차이나,102,80,M,53111,20211113
2021-11-13,08:46:32,A,260,339,채널 차이나,102,80,M,84632,20211113
2021-11-13,08:48:40,A,260,339,채널 차이나,102,80,M,84840,20211113
2021-11-13,10:05:45,A,260,339,채널 차이나,102,80,M,100545,20211113
2021-11-13,10:07:53,A,260,339,채널 차이나,102,80,M,100753,20211113
2021-11-13,11:27:23,A,260,339,채널 차이나,102,80,M,112723,20211113
2021-11-13,11:29:31,A,260,339,채널 차이나,102,80,M,112931,20211113
2021-11-13,13:48:14,A,260,339,채널 차이나,102,80,M,134814,20211113
2021-11-13,13:50:22,A,260,339,채널 차이나,102,80,M,135022,20211113
2021-11-13,15:45:05,A,260,339,채널 차이나,102,80,M,154505,20211113
2021-11-13,15:47:13,A,260,339,채널 차이나,102,80,M,154713,20211113
2021-11-13,17:42:42,A,260,339,채널 차이나,102,80,M,174242,20211113
2021-11-13,17:44:50,A,260,339,채널 차이나,102,80,M,174450,20211113
2021-11-13,18:32:00,A,260,339,채널 차이나,102,80,M,183200,20211113
2021-11-13,18:34:07,A,260,339,채널 차이나,102,80,M,183407,20211113
2021-11-13,19:23:12,A,260,339,채널 차이나,102,80,M,192312,20211113
2021-11-13,19:25:20,A,260,339,채널 차이나,102,80,M,192520,20211113
2021-11-13,20:57:35,A,260,339,채널 차이나,102,80,M,205735,20211113
2021-11-13,20:59:44,A,260,339,채널 차이나,102,80,M,205944,20211113
2021-11-13,21:46:36,A,260,339,채널 차이나,102,80,M,214636,20211113
2021-11-13,21:48:45,A,260,339,채널 차이나,102,80,M,214845,20211113
2021-11-13,22:37:59,A,260,339,채널 차이나,102,80,M,223759,20211113
2021-11-13,22:40:07,A,260,339,채널 차이나,102,80,M,224007,20211113
2021-11-14,00:02:45,A,260,339,채널 차이나,102,80,M,245,20211114
2021-11-14,00:04:53,A,260,339,채널 차이나,102,80,M,453,20211114
2021-11-14,01:19:57,A,260,339,채널 차이나,102,80,M,11957,20211114
2021-11-14,01:22:05,A,260,339,채널 차이나,102,80,M,12205,20211114
2021-11-14,01:22:15,A,260,339,채널 차이나,102,80,M,12215,20211114
2021-11-14,01:24:23,A,260,339,채널 차이나,102,80,M,12423,20211114
2021-11-14,02:41:22,A,260,339,채널 차이나,102,80,M,24122,20211114
2021-11-14,02:43:31,A,260,339,채널 차이나,102,80,M,24331,20211114
2021-11-14,04:04:30,A,260,339,채널 차이나,102,80,M,40430,20211114
2021-11-14,04:06:38,A,260,339,채널 차이나,102,80,M,40638,20211114
2021-11-14,15:40:46,A,260,339,채널 차이나,102,80,M,154046,20211114
2021-11-14,15:42:54,A,260,339,채널 차이나,102,80,M,154254,20211114
2021-11-14,17:37:44,A,260,339,채널 차이나,102,80,M,173744,20211114
2021-11-14,17:39:52,A,260,339,채널 차이나,102,80,M,173952,20211114
2021-11-14,18:27:06,A,260,339,채널 차이나,102,80,M,182706,20211114
2021-11-14,18:29:14,A,260,339,채널 차이나,102,80,M,182914,20211114
2021-11-14,19:18:49,A,260,339,채널 차이나,102,80,M,191849,20211114
2021-11-14,19:20:58,A,260,339,채널 차이나,102,80,M,192058,20211114
2021-11-14,20:07:29,A,260,339,채널 차이나,102,80,M,200729,20211114
2021-11-14,20:09:37,A,260,339,채널 차이나,102,80,M,200937,20211114
2021-11-14,21:00:49,A,260,339,채널 차이나,102,80,M,210049,20211114
2021-11-14,21:02:57,A,260,339,채널 차이나,102,80,M,210257,20211114
2021-11-14,22:38:24,A,260,339,채널 차이나,102,80,M,223824,20211114
2021-11-14,22:40:32,A,260,339,채널 차이나,102,80,M,224032,20211114
2021-11-15,00:03:08,A,260,339,채널 차이나,102,80,M,308,20211115
2021-11-15,00:05:16,A,260,339,채널 차이나,102,80,M,516,20211115
2021-11-15,00:05:27,A,260,339,채널 차이나,102,80,M,527,20211115
2021-11-15,00:07:35,A,260,339,채널 차이나,102,80,M,735,20211115
2021-11-15,01:27:09,A,260,339,채널 차이나,102,80,M,12709,20211115
2021-11-15,01:29:17,A,260,339,채널 차이나,102,80,M,12917,20211115
2021-11-15,01:29:27,A,260,339,채널 차이나,102,80,M,12927,20211115
2021-11-15,01:31:36,A,260,339,채널 차이나,102,80,M,13136,20211115
2021-11-15,02:53:47,A,260,339,채널 차이나,102,80,M,25347,20211115
2021-11-15,02:55:56,A,260,339,채널 차이나,102,80,M,25556,20211115
2021-11-15,02:56:06,A,260,339,채널 차이나,102,80,M,25606,20211115
2021-11-15,02:58:14,A,260,339,채널 차이나,102,80,M,25814,20211115
2021-11-15,04:18:38,A,260,339,채널 차이나,102,80,M,41838,20211115
2021-11-15,04:20:46,A,260,339,채널 차이나,102,80,M,42046,20211115
2021-11-15,04:20:56,A,260,339,채널 차이나,102,80,M,42056,20211115
2021-11-15,04:23:04,A,260,339,채널 차이나,102,80,M,42304,20211115
2021-11-15,05:20:02,A,260,339,채널 차이나,102,80,M,52002,20211115
2021-11-15,05:22:10,A,260,339,채널 차이나,102,80,M,52210,20211115
2021-11-15,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211115
2021-11-15,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211115
2021-11-15,08:28:41,A,260,339,채널 차이나,102,80,M,82841,20211115
2021-11-15,08:30:49,A,260,339,채널 차이나,102,80,M,83049,20211115
2021-11-15,09:48:33,A,260,339,채널 차이나,102,80,M,94833,20211115
2021-11-15,09:50:41,A,260,339,채널 차이나,102,80,M,95041,20211115
2021-11-15,10:45:27,A,260,339,채널 차이나,102,80,M,104527,20211115
2021-11-15,10:47:35,A,260,339,채널 차이나,102,80,M,104735,20211115
2021-11-15,11:45:35,A,260,339,채널 차이나,102,80,M,114535,20211115
2021-11-15,11:47:43,A,260,339,채널 차이나,102,80,M,114743,20211115
2021-11-15,12:48:28,A,260,339,채널 차이나,102,80,M,124828,20211115
2021-11-15,12:50:36,A,260,339,채널 차이나,102,80,M,125036,20211115
2021-11-15,14:36:09,A,260,339,채널 차이나,102,80,M,143609,20211115
2021-11-15,14:38:17,A,260,339,채널 차이나,102,80,M,143817,20211115
2021-11-15,22:45:15,A,260,339,채널 차이나,102,80,M,224515,20211115
2021-11-15,22:47:24,A,260,339,채널 차이나,102,80,M,224724,20211115
2021-11-15,23:46:59,A,260,339,채널 차이나,102,80,M,234659,20211115
2021-11-15,23:49:07,A,260,339,채널 차이나,102,80,M,234907,20211115
2021-11-16,00:47:12,A,260,339,채널 차이나,102,80,M,4712,20211116
2021-11-16,00:49:20,A,260,339,채널 차이나,102,80,M,4920,20211116
2021-11-16,01:59:52,A,260,339,채널 차이나,102,80,M,15952,20211116
2021-11-16,02:02:01,A,260,339,채널 차이나,102,80,M,20201,20211116
2021-11-16,03:07:22,A,260,339,채널 차이나,102,80,M,30722,20211116
2021-11-16,03:09:30,A,260,339,채널 차이나,102,80,M,30930,20211116
2021-11-16,03:09:42,A,260,339,채널 차이나,102,80,M,30942,20211116
2021-11-16,03:11:50,A,260,339,채널 차이나,102,80,M,31150,20211116
2021-11-16,04:18:26,A,260,339,채널 차이나,102,80,M,41826,20211116
2021-11-16,04:20:34,A,260,339,채널 차이나,102,80,M,42034,20211116
2021-11-16,04:20:46,A,260,339,채널 차이나,102,80,M,42046,20211116
2021-11-16,04:22:54,A,260,339,채널 차이나,102,80,M,42254,20211116
2021-11-16,05:30:35,A,260,339,채널 차이나,102,80,M,53035,20211116
2021-11-16,05:32:43,A,260,339,채널 차이나,102,80,M,53243,20211116
2021-11-16,06:00:16,A,260,339,채널 차이나,102,80,M,60016,20211116
2021-11-16,06:02:24,A,260,339,채널 차이나,102,80,M,60224,20211116
2021-11-16,08:26:02,A,260,339,채널 차이나,102,80,M,82602,20211116
2021-11-16,08:28:10,A,260,339,채널 차이나,102,80,M,82810,20211116
