삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-12,17:09:25,A,258,351,바둑TV,122,141,M,170925,20211112
2021-11-12,17:11:33,A,258,351,바둑TV,122,141,M,171133,20211112
2021-11-12,18:42:03,A,258,351,바둑TV,122,141,M,184203,20211112
2021-11-12,18:44:11,A,258,351,바둑TV,122,141,M,184411,20211112
2021-11-12,22:41:22,A,258,351,바둑TV,122,141,M,224122,20211112
2021-11-12,22:43:31,A,258,351,바둑TV,122,141,M,224331,20211112
2021-11-12,23:57:11,A,258,351,바둑TV,122,141,M,235711,20211112
2021-11-12,23:59:19,A,258,351,바둑TV,122,141,M,235919,20211112
2021-11-13,01:56:09,A,258,351,바둑TV,122,141,M,15609,20211113
2021-11-13,01:58:17,A,258,351,바둑TV,122,141,M,15817,20211113
2021-11-13,03:26:03,A,258,351,바둑TV,122,141,M,32603,20211113
2021-11-13,03:28:11,A,258,351,바둑TV,122,141,M,32811,20211113
2021-11-13,06:18:39,A,258,351,바둑TV,122,141,M,61839,20211113
2021-11-13,06:20:46,A,258,351,바둑TV,122,141,M,62046,20211113
2021-11-13,08:51:43,A,258,351,바둑TV,122,141,M,85143,20211113
2021-11-13,08:53:51,A,258,351,바둑TV,122,141,M,85351,20211113
2021-11-13,09:23:43,A,258,351,바둑TV,122,141,M,92343,20211113
2021-11-13,09:25:51,A,258,351,바둑TV,122,141,M,92551,20211113
2021-11-13,15:06:47,A,258,351,바둑TV,122,141,M,150647,20211113
2021-11-13,15:08:55,A,258,351,바둑TV,122,141,M,150855,20211113
2021-11-13,18:00:54,A,258,351,바둑TV,122,141,M,180054,20211113
2021-11-13,18:03:02,A,258,351,바둑TV,122,141,M,180302,20211113
2021-11-13,19:46:23,A,258,351,바둑TV,122,141,M,194623,20211113
2021-11-13,19:48:31,A,258,351,바둑TV,122,141,M,194831,20211113
2021-11-13,22:58:50,A,258,351,바둑TV,122,141,M,225850,20211113
2021-11-13,23:00:58,A,258,351,바둑TV,122,141,M,230058,20211113
2021-11-14,00:12:52,A,258,351,바둑TV,122,141,M,1252,20211114
2021-11-14,00:15:00,A,258,351,바둑TV,122,141,M,1500,20211114
2021-11-14,02:42:53,A,258,351,바둑TV,122,141,M,24253,20211114
2021-11-14,02:45:01,A,258,351,바둑TV,122,141,M,24501,20211114
2021-11-14,04:45:02,A,258,351,바둑TV,122,141,M,44502,20211114
2021-11-14,04:47:10,A,258,351,바둑TV,122,141,M,44710,20211114
2021-11-14,08:04:27,A,258,351,바둑TV,122,141,M,80427,20211114
2021-11-14,08:06:35,A,258,351,바둑TV,122,141,M,80635,20211114
2021-11-14,08:51:17,A,258,351,바둑TV,122,141,M,85117,20211114
2021-11-14,08:53:26,A,258,351,바둑TV,122,141,M,85326,20211114
2021-11-14,16:46:08,A,258,351,바둑TV,122,141,M,164608,20211114
2021-11-14,16:48:15,A,258,351,바둑TV,122,141,M,164815,20211114
2021-11-14,18:03:41,A,258,351,바둑TV,122,141,M,180341,20211114
2021-11-14,18:05:50,A,258,351,바둑TV,122,141,M,180550,20211114
2021-11-14,20:10:19,A,258,351,바둑TV,122,141,M,201019,20211114
2021-11-14,20:12:27,A,258,351,바둑TV,122,141,M,201227,20211114
2021-11-14,22:46:50,A,258,351,바둑TV,122,141,M,224650,20211114
2021-11-14,22:48:57,A,258,351,바둑TV,122,141,M,224857,20211114
2021-11-14,23:48:10,A,258,351,바둑TV,122,141,M,234810,20211114
2021-11-14,23:50:19,A,258,351,바둑TV,122,141,M,235019,20211114
2021-11-15,01:43:23,A,258,351,바둑TV,122,141,M,14323,20211115
2021-11-15,01:45:31,A,258,351,바둑TV,122,141,M,14531,20211115
2021-11-15,04:02:13,A,258,351,바둑TV,122,141,M,40213,20211115
2021-11-15,04:04:21,A,258,351,바둑TV,122,141,M,40421,20211115
2021-11-15,06:19:31,A,258,351,바둑TV,122,141,M,61931,20211115
2021-11-15,06:21:39,A,258,351,바둑TV,122,141,M,62139,20211115
2021-11-15,08:19:22,A,258,351,바둑TV,122,141,M,81922,20211115
2021-11-15,08:21:30,A,258,351,바둑TV,122,141,M,82130,20211115
2021-11-15,12:15:50,A,258,351,바둑TV,122,141,M,121550,20211115
2021-11-15,12:17:58,A,258,351,바둑TV,122,141,M,121758,20211115
2021-11-15,13:22:28,A,258,351,바둑TV,122,141,M,132228,20211115
2021-11-15,13:24:36,A,258,351,바둑TV,122,141,M,132436,20211115
2021-11-15,22:27:25,A,258,351,바둑TV,122,141,M,222725,20211115
2021-11-15,22:29:33,A,258,351,바둑TV,122,141,M,222933,20211115
2021-11-16,01:28:09,A,258,351,바둑TV,122,141,M,12809,20211116
2021-11-16,01:30:17,A,258,351,바둑TV,122,141,M,13017,20211116
2021-11-16,02:05:14,A,258,351,바둑TV,122,141,M,20514,20211116
2021-11-16,02:07:22,A,258,351,바둑TV,122,141,M,20722,20211116
2021-11-16,04:15:52,A,258,351,바둑TV,122,141,M,41552,20211116
2021-11-16,04:18:00,A,258,351,바둑TV,122,141,M,41800,20211116
2021-11-16,06:35:55,A,258,351,바둑TV,122,141,M,63555,20211116
2021-11-16,06:38:03,A,258,351,바둑TV,122,141,M,63803,20211116
2021-11-16,12:17:44,A,258,351,바둑TV,122,141,M,121744,20211116
2021-11-16,12:19:52,A,258,351,바둑TV,122,141,M,121952,20211116
2021-11-16,13:24:10,A,258,351,바둑TV,122,141,M,132410,20211116
2021-11-16,13:26:18,A,258,351,바둑TV,122,141,M,132618,20211116
2021-11-16,16:19:59,A,258,351,바둑TV,122,141,M,161959,20211116
2021-11-16,16:22:07,A,258,351,바둑TV,122,141,M,162207,20211116
2021-11-16,22:02:09,A,258,351,바둑TV,122,141,M,220209,20211116
2021-11-16,22:04:17,A,258,351,바둑TV,122,141,M,220417,20211116
2021-11-17,00:05:51,A,258,351,바둑TV,122,141,M,551,20211117
2021-11-17,00:07:59,A,258,351,바둑TV,122,141,M,759,20211117
2021-11-17,01:05:20,A,258,351,바둑TV,122,141,M,10520,20211117
2021-11-17,01:07:28,A,258,351,바둑TV,122,141,M,10728,20211117
2021-11-17,03:36:34,A,258,351,바둑TV,122,141,M,33634,20211117
2021-11-17,03:38:42,A,258,351,바둑TV,122,141,M,33842,20211117
2021-11-17,06:35:48,A,258,351,바둑TV,122,141,M,63548,20211117
2021-11-17,06:37:56,A,258,351,바둑TV,122,141,M,63756,20211117
2021-11-17,12:19:51,A,258,351,바둑TV,122,141,M,121951,20211117
2021-11-17,12:21:59,A,258,351,바둑TV,122,141,M,122159,20211117
2021-11-17,13:37:18,A,258,351,바둑TV,122,141,M,133718,20211117
2021-11-17,13:39:26,A,258,351,바둑TV,122,141,M,133926,20211117
2021-11-17,17:38:43,A,258,351,바둑TV,122,141,M,173843,20211117
2021-11-17,17:40:51,A,258,351,바둑TV,122,141,M,174051,20211117
2021-11-17,19:32:02,A,258,351,바둑TV,122,141,M,193202,20211117
2021-11-17,19:34:10,A,258,351,바둑TV,122,141,M,193410,20211117
2021-11-17,21:45:47,A,258,351,바둑TV,122,141,M,214547,20211117
2021-11-17,21:47:55,A,258,351,바둑TV,122,141,M,214755,20211117
2021-11-17,23:15:20,A,258,351,바둑TV,122,141,M,231520,20211117
2021-11-17,23:17:28,A,258,351,바둑TV,122,141,M,231728,20211117
2021-11-18,02:04:59,A,258,351,바둑TV,122,141,M,20459,20211118
2021-11-18,02:07:07,A,258,351,바둑TV,122,141,M,20707,20211118
2021-11-18,04:28:33,A,258,351,바둑TV,122,141,M,42833,20211118
2021-11-18,04:30:41,A,258,351,바둑TV,122,141,M,43041,20211118
2021-11-18,05:02:47,A,258,351,바둑TV,122,141,M,50247,20211118
2021-11-18,05:04:55,A,258,351,바둑TV,122,141,M,50455,20211118
2021-11-18,07:38:25,A,258,351,바둑TV,122,141,M,73825,20211118
2021-11-18,07:40:33,A,258,351,바둑TV,122,141,M,74033,20211118
2021-11-18,12:00:29,A,258,351,바둑TV,122,141,M,120029,20211118
2021-11-18,12:02:37,A,258,351,바둑TV,122,141,M,120237,20211118
2021-11-18,14:59:46,A,258,351,바둑TV,122,141,M,145946,20211118
2021-11-18,15:01:54,A,258,351,바둑TV,122,141,M,150154,20211118
2021-11-18,23:15:33,A,258,351,바둑TV,122,141,M,231533,20211118
2021-11-18,23:17:41,A,258,351,바둑TV,122,141,M,231741,20211118
2021-11-19,02:32:28,A,258,351,바둑TV,122,141,M,23228,20211119
2021-11-19,02:34:37,A,258,351,바둑TV,122,141,M,23437,20211119
2021-11-19,04:18:27,A,258,351,바둑TV,122,141,M,41827,20211119
2021-11-19,04:20:35,A,258,351,바둑TV,122,141,M,42035,20211119
2021-11-19,06:39:50,A,258,351,바둑TV,122,141,M,63950,20211119
2021-11-19,06:41:58,A,258,351,바둑TV,122,141,M,64158,20211119
2021-11-19,08:40:55,A,258,351,바둑TV,122,141,M,84055,20211119
2021-11-19,08:43:03,A,258,351,바둑TV,122,141,M,84303,20211119
2021-11-19,10:13:54,A,258,351,바둑TV,122,141,M,101354,20211119
2021-11-19,10:16:02,A,258,351,바둑TV,122,141,M,101602,20211119
2021-11-19,14:20:40,A,258,351,바둑TV,122,141,M,142040,20211119
2021-11-19,14:22:48,A,258,351,바둑TV,122,141,M,142248,20211119
2021-11-19,16:18:55,A,258,351,바둑TV,122,141,M,161855,20211119
2021-11-19,16:21:03,A,258,351,바둑TV,122,141,M,162103,20211119
2021-11-19,23:18:24,A,258,351,바둑TV,122,141,M,231824,20211119
2021-11-19,23:20:32,A,258,351,바둑TV,122,141,M,232032,20211119
2021-11-20,00:39:23,A,258,351,바둑TV,122,141,M,3923,20211120
2021-11-20,00:41:31,A,258,351,바둑TV,122,141,M,4131,20211120
2021-11-20,02:25:34,A,258,351,바둑TV,122,141,M,22534,20211120
2021-11-20,02:27:42,A,258,351,바둑TV,122,141,M,22742,20211120
2021-11-20,03:58:45,A,258,351,바둑TV,122,141,M,35845,20211120
2021-11-20,04:00:53,A,258,351,바둑TV,122,141,M,40053,20211120
2021-11-20,05:37:22,A,258,351,바둑TV,122,141,M,53722,20211120
2021-11-20,05:39:30,A,258,351,바둑TV,122,141,M,53930,20211120
2021-11-20,08:16:25,A,258,351,바둑TV,122,141,M,81625,20211120
2021-11-20,08:18:33,A,258,351,바둑TV,122,141,M,81833,20211120
2021-11-20,08:57:55,A,258,351,바둑TV,122,141,M,85755,20211120
2021-11-20,09:00:03,A,258,351,바둑TV,122,141,M,90003,20211120
2021-11-20,15:51:19,A,258,351,바둑TV,122,141,M,155119,20211120
2021-11-20,15:53:27,A,258,351,바둑TV,122,141,M,155327,20211120
2021-11-20,23:44:56,A,258,351,바둑TV,122,141,M,234456,20211120
2021-11-20,23:47:04,A,258,351,바둑TV,122,141,M,234704,20211120
2021-11-21,00:56:19,A,258,351,바둑TV,122,141,M,5619,20211121
2021-11-21,00:58:27,A,258,351,바둑TV,122,141,M,5827,20211121
2021-11-21,03:58:32,A,258,351,바둑TV,122,141,M,35832,20211121
2021-11-21,04:00:40,A,258,351,바둑TV,122,141,M,40040,20211121
2021-11-21,06:19:38,A,258,351,바둑TV,122,141,M,61938,20211121
2021-11-21,06:21:46,A,258,351,바둑TV,122,141,M,62146,20211121
2021-11-21,08:37:55,A,258,351,바둑TV,122,141,M,83755,20211121
2021-11-21,08:40:03,A,258,351,바둑TV,122,141,M,84003,20211121
2021-11-21,09:19:57,A,258,351,바둑TV,122,141,M,91957,20211121
2021-11-21,09:22:05,A,258,351,바둑TV,122,141,M,92205,20211121
2021-11-21,17:11:57,A,258,351,바둑TV,122,141,M,171157,20211121
2021-11-21,17:14:05,A,258,351,바둑TV,122,141,M,171405,20211121
2021-11-21,23:08:26,A,258,351,바둑TV,122,141,M,230826,20211121
2021-11-21,23:10:34,A,258,351,바둑TV,122,141,M,231034,20211121
2021-11-22,00:15:24,A,258,351,바둑TV,122,141,M,1524,20211122
2021-11-22,00:17:32,A,258,351,바둑TV,122,141,M,1732,20211122
2021-11-22,03:09:48,A,258,351,바둑TV,122,141,M,30948,20211122
2021-11-22,03:11:56,A,258,351,바둑TV,122,141,M,31156,20211122
2021-11-22,05:08:00,A,258,351,바둑TV,122,141,M,50800,20211122
2021-11-22,05:10:08,A,258,351,바둑TV,122,141,M,51008,20211122
2021-11-22,11:37:03,A,258,351,바둑TV,122,141,M,113703,20211122
2021-11-22,11:39:11,A,258,351,바둑TV,122,141,M,113911,20211122
2021-11-22,22:10:28,A,258,351,바둑TV,122,141,M,221028,20211122
2021-11-22,22:12:36,A,258,351,바둑TV,122,141,M,221236,20211122
2021-11-23,01:48:58,A,258,351,바둑TV,122,141,M,14858,20211123
2021-11-23,01:51:07,A,258,351,바둑TV,122,141,M,15107,20211123
2021-11-23,05:20:27,A,258,351,바둑TV,122,141,M,52027,20211123
2021-11-23,05:22:35,A,258,351,바둑TV,122,141,M,52235,20211123
2021-11-23,12:18:37,A,258,351,바둑TV,122,141,M,121837,20211123
2021-11-23,12:20:45,A,258,351,바둑TV,122,141,M,122045,20211123
2021-11-23,21:33:24,A,258,351,바둑TV,122,141,M,213324,20211123
2021-11-23,21:35:32,A,258,351,바둑TV,122,141,M,213532,20211123
2021-11-24,02:02:25,A,258,351,바둑TV,122,141,M,20225,20211124
2021-11-24,02:04:34,A,258,351,바둑TV,122,141,M,20434,20211124
2021-11-24,02:42:09,A,258,351,바둑TV,122,141,M,24209,20211124
2021-11-24,02:44:17,A,258,351,바둑TV,122,141,M,24417,20211124
2021-11-24,05:01:33,A,258,351,바둑TV,122,141,M,50133,20211124
2021-11-24,05:03:42,A,258,351,바둑TV,122,141,M,50342,20211124
2021-11-24,12:04:32,A,258,351,바둑TV,122,141,M,120432,20211124
2021-11-24,12:06:40,A,258,351,바둑TV,122,141,M,120640,20211124
2021-11-24,16:52:13,A,258,351,바둑TV,122,141,M,165213,20211124
2021-11-24,16:54:21,A,258,351,바둑TV,122,141,M,165421,20211124
2021-11-24,21:10:26,A,258,351,바둑TV,122,141,M,211026,20211124
2021-11-24,21:12:34,A,258,351,바둑TV,122,141,M,211234,20211124
2021-11-24,22:02:26,A,258,351,바둑TV,122,141,M,220226,20211124
2021-11-24,22:04:34,A,258,351,바둑TV,122,141,M,220434,20211124
2021-11-24,23:19:01,A,258,351,바둑TV,122,141,M,231901,20211124
2021-11-24,23:21:09,A,258,351,바둑TV,122,141,M,232109,20211124
2021-11-25,04:20:25,A,258,351,바둑TV,122,141,M,42025,20211125
2021-11-25,04:22:33,A,258,351,바둑TV,122,141,M,42233,20211125
2021-11-25,05:47:46,A,258,351,바둑TV,122,141,M,54746,20211125
2021-11-25,05:49:54,A,258,351,바둑TV,122,141,M,54954,20211125
2021-11-25,23:05:06,A,258,351,바둑TV,122,141,M,230506,20211125
2021-11-25,23:07:14,A,258,351,바둑TV,122,141,M,230714,20211125
2021-11-26,05:04:49,A,258,351,바둑TV,122,141,M,50449,20211126
2021-11-26,05:06:57,A,258,351,바둑TV,122,141,M,50657,20211126
2021-11-26,06:39:13,A,258,351,바둑TV,122,141,M,63913,20211126
2021-11-26,06:41:21,A,258,351,바둑TV,122,141,M,64121,20211126
2021-11-26,08:30:19,A,258,351,바둑TV,122,141,M,83019,20211126
2021-11-26,08:32:27,A,258,351,바둑TV,122,141,M,83227,20211126
2021-11-26,11:29:46,A,258,351,바둑TV,122,141,M,112946,20211126
2021-11-26,11:31:54,A,258,351,바둑TV,122,141,M,113154,20211126
2021-11-26,16:45:45,A,258,351,바둑TV,122,141,M,164545,20211126
2021-11-26,16:47:53,A,258,351,바둑TV,122,141,M,164753,20211126
2021-11-26,23:17:01,A,258,351,바둑TV,122,141,M,231701,20211126
2021-11-26,23:19:09,A,258,351,바둑TV,122,141,M,231909,20211126
2021-11-27,00:36:19,A,258,351,바둑TV,122,141,M,3619,20211127
2021-11-27,00:38:27,A,258,351,바둑TV,122,141,M,3827,20211127
2021-11-27,03:29:53,A,258,351,바둑TV,122,141,M,32953,20211127
2021-11-27,03:32:01,A,258,351,바둑TV,122,141,M,33201,20211127
2021-11-27,05:05:12,A,258,351,바둑TV,122,141,M,50512,20211127
2021-11-27,05:07:20,A,258,351,바둑TV,122,141,M,50720,20211127
2021-11-27,07:21:31,A,258,351,바둑TV,122,141,M,72131,20211127
2021-11-27,07:23:39,A,258,351,바둑TV,122,141,M,72339,20211127
2021-11-27,09:23:56,A,258,351,바둑TV,122,141,M,92356,20211127
2021-11-27,09:26:04,A,258,351,바둑TV,122,141,M,92604,20211127
2021-11-27,10:03:09,A,258,351,바둑TV,122,141,M,100309,20211127
2021-11-27,10:05:17,A,258,351,바둑TV,122,141,M,100517,20211127
2021-11-27,17:22:00,A,258,351,바둑TV,122,141,M,172200,20211127
2021-11-27,17:24:08,A,258,351,바둑TV,122,141,M,172408,20211127
2021-11-27,23:26:23,A,258,351,바둑TV,122,141,M,232623,20211127
2021-11-27,23:28:31,A,258,351,바둑TV,122,141,M,232831,20211127
2021-11-28,00:39:52,A,258,351,바둑TV,122,141,M,3952,20211128
2021-11-28,00:42:00,A,258,351,바둑TV,122,141,M,4200,20211128
2021-11-28,04:03:36,A,258,351,바둑TV,122,141,M,40336,20211128
2021-11-28,04:05:44,A,258,351,바둑TV,122,141,M,40544,20211128
2021-11-28,05:28:37,A,258,351,바둑TV,122,141,M,52837,20211128
2021-11-28,05:30:45,A,258,351,바둑TV,122,141,M,53045,20211128
2021-11-28,07:51:07,A,258,351,바둑TV,122,141,M,75107,20211128
2021-11-28,07:53:15,A,258,351,바둑TV,122,141,M,75315,20211128
2021-11-28,09:53:54,A,258,351,바둑TV,122,141,M,95354,20211128
2021-11-28,09:56:02,A,258,351,바둑TV,122,141,M,95602,20211128
2021-11-28,10:44:40,A,258,351,바둑TV,122,141,M,104440,20211128
2021-11-28,10:46:48,A,258,351,바둑TV,122,141,M,104648,20211128
2021-11-28,16:56:43,A,258,351,바둑TV,122,141,M,165643,20211128
2021-11-28,16:58:51,A,258,351,바둑TV,122,141,M,165851,20211128
2021-11-28,23:16:57,A,258,351,바둑TV,122,141,M,231657,20211128
2021-11-28,23:19:05,A,258,351,바둑TV,122,141,M,231905,20211128
2021-11-29,00:31:56,A,258,351,바둑TV,122,141,M,3156,20211129
2021-11-29,00:34:04,A,258,351,바둑TV,122,141,M,3404,20211129
2021-11-29,06:10:03,A,258,351,바둑TV,122,141,M,61003,20211129
2021-11-29,06:12:11,A,258,351,바둑TV,122,141,M,61211,20211129
2021-11-29,10:38:30,A,258,351,바둑TV,122,141,M,103830,20211129
2021-11-29,10:40:38,A,258,351,바둑TV,122,141,M,104038,20211129
2021-11-29,12:40:11,A,258,351,바둑TV,122,141,M,124011,20211129
2021-11-29,12:42:18,A,258,351,바둑TV,122,141,M,124218,20211129
2021-11-29,17:23:23,A,258,351,바둑TV,122,141,M,172323,20211129
2021-11-29,17:25:31,A,258,351,바둑TV,122,141,M,172531,20211129
2021-11-29,22:53:15,A,258,351,바둑TV,122,141,M,225315,20211129
2021-11-29,22:55:24,A,258,351,바둑TV,122,141,M,225524,20211129
2021-11-30,02:31:13,A,258,351,바둑TV,122,141,M,23113,20211130
2021-11-30,02:33:21,A,258,351,바둑TV,122,141,M,23321,20211130
2021-11-30,03:12:45,A,258,351,바둑TV,122,141,M,31245,20211130
2021-11-30,03:14:53,A,258,351,바둑TV,122,141,M,31453,20211130
2021-11-30,05:01:05,A,258,351,바둑TV,122,141,M,50105,20211130
2021-11-30,05:03:14,A,258,351,바둑TV,122,141,M,50314,20211130
2021-11-30,08:29:50,A,258,351,바둑TV,122,141,M,82950,20211130
2021-11-30,08:31:57,A,258,351,바둑TV,122,141,M,83157,20211130
2021-11-30,11:27:26,A,258,351,바둑TV,122,141,M,112726,20211130
2021-11-30,11:29:33,A,258,351,바둑TV,122,141,M,112933,20211130
2021-11-30,19:25:34,A,258,351,바둑TV,122,141,M,192534,20211130
2021-11-30,19:27:43,A,258,351,바둑TV,122,141,M,192743,20211130
2021-12-01,00:14:54,A,258,351,바둑TV,122,141,M,1454,20211201
2021-12-01,00:17:01,A,258,351,바둑TV,122,141,M,1701,20211201
2021-12-01,02:26:53,A,258,351,바둑TV,122,141,M,22653,20211201
2021-12-01,02:29:01,A,258,351,바둑TV,122,141,M,22901,20211201
2021-12-01,03:11:49,A,258,351,바둑TV,122,141,M,31149,20211201
2021-12-01,03:13:57,A,258,351,바둑TV,122,141,M,31357,20211201
2021-12-01,04:31:27,A,258,351,바둑TV,122,141,M,43127,20211201
2021-12-01,04:33:35,A,258,351,바둑TV,122,141,M,43335,20211201
2021-12-01,06:39:46,A,258,351,바둑TV,122,141,M,63946,20211201
2021-12-01,06:41:54,A,258,351,바둑TV,122,141,M,64154,20211201
2021-12-01,09:51:26,A,258,351,바둑TV,122,141,M,95126,20211201
2021-12-01,09:53:34,A,258,351,바둑TV,122,141,M,95334,20211201
2021-12-01,14:40:03,A,258,351,바둑TV,122,141,M,144003,20211201
2021-12-01,14:42:11,A,258,351,바둑TV,122,141,M,144211,20211201
2021-12-01,21:05:37,A,258,351,바둑TV,122,141,M,210537,20211201
2021-12-01,21:07:45,A,258,351,바둑TV,122,141,M,210745,20211201
2021-12-01,21:58:05,A,258,351,바둑TV,122,141,M,215805,20211201
2021-12-01,22:00:13,A,258,351,바둑TV,122,141,M,220013,20211201
2021-12-01,23:08:49,A,258,351,바둑TV,122,141,M,230849,20211201
2021-12-01,23:10:57,A,258,351,바둑TV,122,141,M,231057,20211201
2021-12-02,01:53:48,A,258,351,바둑TV,122,141,M,15348,20211202
2021-12-02,01:55:56,A,258,351,바둑TV,122,141,M,15556,20211202
2021-12-02,03:03:29,A,258,351,바둑TV,122,141,M,30329,20211202
2021-12-02,03:05:37,A,258,351,바둑TV,122,141,M,30537,20211202
2021-12-02,05:47:46,A,258,351,바둑TV,122,141,M,54746,20211202
2021-12-02,05:49:54,A,258,351,바둑TV,122,141,M,54954,20211202
2021-12-02,09:59:20,A,258,351,바둑TV,122,141,M,95920,20211202
2021-12-02,10:01:28,A,258,351,바둑TV,122,141,M,100128,20211202
2021-12-02,23:36:57,A,258,351,바둑TV,122,141,M,233657,20211202
2021-12-02,23:39:05,A,258,351,바둑TV,122,141,M,233905,20211202
2021-12-03,03:52:53,A,258,351,바둑TV,122,141,M,35253,20211203
2021-12-03,03:55:02,A,258,351,바둑TV,122,141,M,35502,20211203
2021-12-03,04:51:39,A,258,351,바둑TV,122,141,M,45139,20211203
2021-12-03,04:53:47,A,258,351,바둑TV,122,141,M,45347,20211203
2021-12-03,07:01:24,A,258,351,바둑TV,122,141,M,70124,20211203
2021-12-03,07:03:32,A,258,351,바둑TV,122,141,M,70332,20211203
2021-12-03,08:16:42,A,258,351,바둑TV,122,141,M,81642,20211203
2021-12-03,08:18:50,A,258,351,바둑TV,122,141,M,81850,20211203
2021-12-03,23:29:57,A,258,351,바둑TV,122,141,M,232957,20211203
2021-12-03,23:32:05,A,258,351,바둑TV,122,141,M,233205,20211203
2021-12-04,00:27:26,A,258,351,바둑TV,122,141,M,2726,20211204
2021-12-04,00:29:34,A,258,351,바둑TV,122,141,M,2934,20211204
2021-12-04,02:55:42,A,258,351,바둑TV,122,141,M,25542,20211204
2021-12-04,02:57:50,A,258,351,바둑TV,122,141,M,25750,20211204
2021-12-04,05:35:37,A,258,351,바둑TV,122,141,M,53537,20211204
2021-12-04,05:37:45,A,258,351,바둑TV,122,141,M,53745,20211204
2021-12-04,07:20:47,A,258,351,바둑TV,122,141,M,72047,20211204
2021-12-04,07:22:55,A,258,351,바둑TV,122,141,M,72255,20211204
2021-12-04,10:15:16,A,258,351,바둑TV,122,141,M,101516,20211204
2021-12-04,10:17:24,A,258,351,바둑TV,122,141,M,101724,20211204
2021-12-06,16:30:48,A,258,351,바둑TV,122,141,M,163048,20211206
2021-12-06,16:32:56,A,258,351,바둑TV,122,141,M,163256,20211206
2021-12-06,22:22:21,A,258,351,바둑TV,122,141,M,222221,20211206
2021-12-06,22:24:29,A,258,351,바둑TV,122,141,M,222429,20211206
2021-12-07,02:04:05,A,258,351,바둑TV,122,141,M,20405,20211207
2021-12-07,02:06:13,A,258,351,바둑TV,122,141,M,20613,20211207
2021-12-07,03:55:10,A,258,351,바둑TV,122,141,M,35510,20211207
2021-12-07,03:57:18,A,258,351,바둑TV,122,141,M,35718,20211207
2021-12-07,05:19:47,A,258,351,바둑TV,122,141,M,51947,20211207
2021-12-07,05:21:55,A,258,351,바둑TV,122,141,M,52155,20211207
2021-12-07,16:41:29,A,258,351,바둑TV,122,141,M,164129,20211207
2021-12-07,16:43:37,A,258,351,바둑TV,122,141,M,164337,20211207
2021-12-07,21:57:12,A,258,351,바둑TV,122,141,M,215712,20211207
2021-12-07,21:59:21,A,258,351,바둑TV,122,141,M,215921,20211207
2021-12-08,01:50:37,A,258,351,바둑TV,122,141,M,15037,20211208
2021-12-08,01:52:45,A,258,351,바둑TV,122,141,M,15245,20211208
2021-12-08,03:53:58,A,258,351,바둑TV,122,141,M,35358,20211208
2021-12-08,03:56:06,A,258,351,바둑TV,122,141,M,35606,20211208
2021-12-08,05:12:30,A,258,351,바둑TV,122,141,M,51230,20211208
2021-12-08,05:14:38,A,258,351,바둑TV,122,141,M,51438,20211208
2021-12-08,16:29:33,A,258,351,바둑TV,122,141,M,162933,20211208
2021-12-08,16:31:41,A,258,351,바둑TV,122,141,M,163141,20211208
2021-12-08,20:36:24,A,258,351,바둑TV,122,141,M,203624,20211208
2021-12-08,20:38:32,A,258,351,바둑TV,122,141,M,203832,20211208
2021-12-08,21:54:53,A,258,351,바둑TV,122,141,M,215453,20211208
2021-12-08,21:57:01,A,258,351,바둑TV,122,141,M,215701,20211208
2021-12-08,23:01:33,A,258,351,바둑TV,122,141,M,230133,20211208
2021-12-08,23:03:41,A,258,351,바둑TV,122,141,M,230341,20211208
2021-12-09,01:11:20,A,258,351,바둑TV,122,141,M,11120,20211209
2021-12-09,01:13:28,A,258,351,바둑TV,122,141,M,11328,20211209
2021-12-09,01:50:18,A,258,351,바둑TV,122,141,M,15018,20211209
2021-12-09,01:52:26,A,258,351,바둑TV,122,141,M,15226,20211209
2021-12-09,04:47:13,A,258,351,바둑TV,122,141,M,44713,20211209
2021-12-09,04:49:22,A,258,351,바둑TV,122,141,M,44922,20211209
2021-12-09,17:09:01,A,258,351,바둑TV,122,141,M,170901,20211209
2021-12-09,17:11:09,A,258,351,바둑TV,122,141,M,171109,20211209
2021-12-09,18:09:44,A,258,351,바둑TV,122,141,M,180944,20211209
2021-12-09,18:11:52,A,258,351,바둑TV,122,141,M,181152,20211209
2021-12-09,21:33:10,A,258,351,바둑TV,122,141,M,213310,20211209
2021-12-09,21:35:18,A,258,351,바둑TV,122,141,M,213518,20211209
2021-12-10,01:28:48,A,258,351,바둑TV,122,141,M,12848,20211210
2021-12-10,01:30:56,A,258,351,바둑TV,122,141,M,13056,20211210
2021-12-10,03:08:59,A,258,351,바둑TV,122,141,M,30859,20211210
2021-12-10,03:11:07,A,258,351,바둑TV,122,141,M,31107,20211210
2021-12-10,04:53:45,A,258,351,바둑TV,122,141,M,45345,20211210
2021-12-10,04:55:53,A,258,351,바둑TV,122,141,M,45553,20211210
2021-12-10,07:16:14,A,258,351,바둑TV,122,141,M,71614,20211210
2021-12-10,07:18:22,A,258,351,바둑TV,122,141,M,71822,20211210
2021-12-10,12:31:55,A,258,351,바둑TV,122,141,M,123155,20211210
2021-12-10,12:34:03,A,258,351,바둑TV,122,141,M,123403,20211210
2021-12-10,16:07:58,A,258,351,바둑TV,122,141,M,160758,20211210
2021-12-10,16:10:05,A,258,351,바둑TV,122,141,M,161005,20211210
