삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-18,18:17:10,A,460,722,E채널,48,44,M,181710,20211118
2021-11-19,02:26:48,A,460,722,E채널,48,44,M,22648,20211119
2021-11-19,02:28:56,A,460,722,E채널,48,44,M,22856,20211119
2021-11-19,03:55:52,A,460,722,E채널,48,44,M,35552,20211119
2021-11-19,03:57:59,A,460,722,E채널,48,44,M,35759,20211119
2021-11-19,06:32:02,A,460,722,E채널,48,44,M,63202,20211119
2021-11-19,06:34:10,A,460,722,E채널,48,44,M,63410,20211119
2021-11-19,08:06:33,A,460,722,E채널,48,44,M,80633,20211119
2021-11-19,08:08:42,A,460,722,E채널,48,44,M,80842,20211119
2021-11-19,09:35:09,A,460,722,E채널,48,44,M,93509,20211119
2021-11-19,09:37:17,A,460,722,E채널,48,44,M,93717,20211119
2021-11-19,10:59:29,A,460,722,E채널,48,44,M,105929,20211119
2021-11-19,11:01:37,A,460,722,E채널,48,44,M,110137,20211119
2021-11-19,12:56:30,A,460,722,E채널,48,44,M,125630,20211119
2021-11-19,12:58:38,A,460,722,E채널,48,44,M,125838,20211119
2021-11-19,14:32:08,A,460,722,E채널,48,44,M,143208,20211119
2021-11-19,14:34:16,A,460,722,E채널,48,44,M,143416,20211119
2021-11-19,16:22:49,A,460,722,E채널,48,44,M,162249,20211119
2021-11-19,16:24:58,A,460,722,E채널,48,44,M,162458,20211119
2021-11-19,17:51:42,A,460,722,E채널,48,44,M,175142,20211119
2021-11-19,17:53:50,A,460,722,E채널,48,44,M,175350,20211119
2021-11-20,02:14:26,A,460,722,E채널,48,44,M,21426,20211120
2021-11-20,02:16:34,A,460,722,E채널,48,44,M,21634,20211120
2021-11-20,03:42:02,A,460,722,E채널,48,44,M,34202,20211120
2021-11-20,03:44:10,A,460,722,E채널,48,44,M,34410,20211120
2021-11-20,06:41:08,A,460,722,E채널,48,44,M,64108,20211120
2021-11-20,06:43:17,A,460,722,E채널,48,44,M,64317,20211120
2021-11-20,07:58:46,A,460,722,E채널,48,44,M,75846,20211120
2021-11-20,08:00:54,A,460,722,E채널,48,44,M,80054,20211120
2021-11-20,09:36:39,A,460,722,E채널,48,44,M,93639,20211120
2021-11-20,09:38:47,A,460,722,E채널,48,44,M,93847,20211120
2021-11-20,11:15:32,A,460,722,E채널,48,44,M,111532,20211120
2021-11-20,11:17:40,A,460,722,E채널,48,44,M,111740,20211120
2021-11-20,12:58:12,A,460,722,E채널,48,44,M,125812,20211120
2021-11-20,13:00:21,A,460,722,E채널,48,44,M,130021,20211120
2021-11-20,14:50:57,A,460,722,E채널,48,44,M,145057,20211120
2021-11-20,14:53:05,A,460,722,E채널,48,44,M,145305,20211120
2021-11-20,16:44:10,A,460,722,E채널,48,44,M,164410,20211120
2021-11-20,16:46:18,A,460,722,E채널,48,44,M,164618,20211120
2021-11-20,17:45:18,A,460,722,E채널,48,44,M,174518,20211120
2021-11-20,17:47:26,A,460,722,E채널,48,44,M,174726,20211120
2021-11-21,03:18:01,A,460,722,E채널,48,44,M,31801,20211121
2021-11-21,03:20:09,A,460,722,E채널,48,44,M,32009,20211121
2021-11-21,04:56:59,A,460,722,E채널,48,44,M,45659,20211121
2021-11-21,04:59:07,A,460,722,E채널,48,44,M,45907,20211121
2021-11-21,05:59:33,A,460,722,E채널,48,44,M,55933,20211121
2021-11-21,06:01:41,A,460,722,E채널,48,44,M,60141,20211121
2021-11-21,06:47:59,A,460,722,E채널,48,44,M,64759,20211121
2021-11-21,06:50:08,A,460,722,E채널,48,44,M,65008,20211121
2021-11-21,08:36:32,A,460,722,E채널,48,44,M,83632,20211121
2021-11-21,08:38:40,A,460,722,E채널,48,44,M,83840,20211121
2021-11-21,10:18:11,A,460,722,E채널,48,44,M,101811,20211121
2021-11-21,10:20:19,A,460,722,E채널,48,44,M,102019,20211121
2021-11-21,11:42:38,A,460,722,E채널,48,44,M,114238,20211121
2021-11-21,11:44:47,A,460,722,E채널,48,44,M,114447,20211121
2021-11-21,13:40:17,A,460,722,E채널,48,44,M,134017,20211121
2021-11-21,13:42:25,A,460,722,E채널,48,44,M,134225,20211121
2021-11-21,15:20:42,A,460,722,E채널,48,44,M,152042,20211121
2021-11-21,15:22:50,A,460,722,E채널,48,44,M,152250,20211121
2021-11-21,17:10:41,A,460,722,E채널,48,44,M,171041,20211121
2021-11-21,17:12:49,A,460,722,E채널,48,44,M,171249,20211121
2021-11-22,03:42:09,A,460,722,E채널,48,44,M,34209,20211122
2021-11-22,03:44:18,A,460,722,E채널,48,44,M,34418,20211122
2021-11-22,04:57:02,A,460,722,E채널,48,44,M,45702,20211122
2021-11-22,04:59:10,A,460,722,E채널,48,44,M,45910,20211122
2021-11-22,06:29:09,A,460,722,E채널,48,44,M,62909,20211122
2021-11-22,06:31:18,A,460,722,E채널,48,44,M,63118,20211122
2021-11-22,07:28:19,A,460,722,E채널,48,44,M,72819,20211122
2021-11-22,07:30:26,A,460,722,E채널,48,44,M,73026,20211122
2021-11-22,09:19:07,A,460,722,E채널,48,44,M,91907,20211122
2021-11-22,09:21:16,A,460,722,E채널,48,44,M,92116,20211122
2021-11-22,10:21:26,A,460,722,E채널,48,44,M,102126,20211122
2021-11-22,10:23:34,A,460,722,E채널,48,44,M,102334,20211122
2021-11-22,11:57:52,A,460,722,E채널,48,44,M,115752,20211122
2021-11-22,12:00:00,A,460,722,E채널,48,44,M,120000,20211122
2021-11-22,13:41:54,A,460,722,E채널,48,44,M,134154,20211122
2021-11-22,13:44:02,A,460,722,E채널,48,44,M,134402,20211122
2021-11-22,15:25:46,A,460,722,E채널,48,44,M,152546,20211122
2021-11-22,15:27:54,A,460,722,E채널,48,44,M,152754,20211122
2021-11-22,17:15:00,A,460,722,E채널,48,44,M,171500,20211122
2021-11-22,17:17:08,A,460,722,E채널,48,44,M,171708,20211122
2021-11-23,03:07:51,A,460,722,E채널,48,44,M,30751,20211123
2021-11-23,03:09:59,A,460,722,E채널,48,44,M,30959,20211123
2021-11-23,04:05:43,A,460,722,E채널,48,44,M,40543,20211123
2021-11-23,04:07:52,A,460,722,E채널,48,44,M,40752,20211123
2021-11-23,06:30:16,A,460,722,E채널,48,44,M,63016,20211123
2021-11-23,06:32:24,A,460,722,E채널,48,44,M,63224,20211123
2021-11-23,07:29:38,A,460,722,E채널,48,44,M,72938,20211123
2021-11-23,07:31:46,A,460,722,E채널,48,44,M,73146,20211123
2021-11-23,09:01:00,A,460,722,E채널,48,44,M,90100,20211123
2021-11-23,09:03:08,A,460,722,E채널,48,44,M,90308,20211123
2021-11-23,10:46:25,A,460,722,E채널,48,44,M,104625,20211123
2021-11-23,10:48:33,A,460,722,E채널,48,44,M,104833,20211123
2021-11-23,12:41:17,A,460,722,E채널,48,44,M,124117,20211123
2021-11-23,12:43:26,A,460,722,E채널,48,44,M,124326,20211123
2021-11-23,14:06:41,A,460,722,E채널,48,44,M,140641,20211123
2021-11-23,14:08:48,A,460,722,E채널,48,44,M,140848,20211123
2021-11-23,15:45:31,A,460,722,E채널,48,44,M,154531,20211123
2021-11-23,15:47:39,A,460,722,E채널,48,44,M,154739,20211123
2021-11-23,17:32:46,A,460,722,E채널,48,44,M,173246,20211123
2021-11-23,17:34:54,A,460,722,E채널,48,44,M,173454,20211123
2021-11-24,02:07:34,A,460,722,E채널,48,44,M,20734,20211124
2021-11-24,02:09:42,A,460,722,E채널,48,44,M,20942,20211124
2021-11-24,03:37:55,A,460,722,E채널,48,44,M,33755,20211124
2021-11-24,03:40:03,A,460,722,E채널,48,44,M,34003,20211124
2021-11-24,06:30:48,A,460,722,E채널,48,44,M,63048,20211124
2021-11-24,06:32:57,A,460,722,E채널,48,44,M,63257,20211124
2021-11-24,08:12:48,A,460,722,E채널,48,44,M,81248,20211124
2021-11-24,08:14:57,A,460,722,E채널,48,44,M,81457,20211124
2021-11-24,10:03:26,A,460,722,E채널,48,44,M,100326,20211124
2021-11-24,10:05:35,A,460,722,E채널,48,44,M,100535,20211124
2021-11-24,11:28:02,A,460,722,E채널,48,44,M,112802,20211124
2021-11-24,11:30:11,A,460,722,E채널,48,44,M,113011,20211124
2021-11-24,13:13:05,A,460,722,E채널,48,44,M,131305,20211124
2021-11-24,13:15:13,A,460,722,E채널,48,44,M,131513,20211124
2021-11-24,14:56:17,A,460,722,E채널,48,44,M,145617,20211124
2021-11-24,14:58:26,A,460,722,E채널,48,44,M,145826,20211124
2021-11-24,16:46:10,A,460,722,E채널,48,44,M,164610,20211124
2021-11-24,16:48:19,A,460,722,E채널,48,44,M,164819,20211124
2021-11-24,18:03:41,A,460,722,E채널,48,44,M,180341,20211124
2021-11-24,18:05:49,A,460,722,E채널,48,44,M,180549,20211124
2021-11-25,02:17:09,A,460,722,E채널,48,44,M,21709,20211125
2021-11-25,02:19:17,A,460,722,E채널,48,44,M,21917,20211125
2021-11-25,04:07:52,A,460,722,E채널,48,44,M,40752,20211125
2021-11-25,04:10:00,A,460,722,E채널,48,44,M,41000,20211125
2021-11-25,06:26:00,A,460,722,E채널,48,44,M,62600,20211125
2021-11-25,06:28:08,A,460,722,E채널,48,44,M,62808,20211125
2021-11-25,08:12:58,A,460,722,E채널,48,44,M,81258,20211125
2021-11-25,08:15:06,A,460,722,E채널,48,44,M,81506,20211125
2021-11-25,10:03:58,A,460,722,E채널,48,44,M,100358,20211125
2021-11-25,10:06:06,A,460,722,E채널,48,44,M,100606,20211125
2021-11-25,11:47:08,A,460,722,E채널,48,44,M,114708,20211125
2021-11-25,11:49:16,A,460,722,E채널,48,44,M,114916,20211125
2021-11-25,13:31:51,A,460,722,E채널,48,44,M,133151,20211125
2021-11-25,13:33:59,A,460,722,E채널,48,44,M,133359,20211125
2021-11-25,15:11:00,A,460,722,E채널,48,44,M,151100,20211125
2021-11-25,15:13:08,A,460,722,E채널,48,44,M,151308,20211125
2021-11-25,16:54:45,A,460,722,E채널,48,44,M,165445,20211125
2021-11-25,16:56:53,A,460,722,E채널,48,44,M,165653,20211125
2021-11-25,18:45:18,A,460,722,E채널,48,44,M,184518,20211125
2021-11-25,18:47:26,A,460,722,E채널,48,44,M,184726,20211125
2021-11-26,02:25:00,A,460,722,E채널,48,44,M,22500,20211126
2021-11-26,02:27:08,A,460,722,E채널,48,44,M,22708,20211126
2021-11-26,04:02:22,A,460,722,E채널,48,44,M,40222,20211126
2021-11-26,04:04:30,A,460,722,E채널,48,44,M,40430,20211126
2021-11-26,06:18:21,A,460,722,E채널,48,44,M,61821,20211126
2021-11-26,06:20:28,A,460,722,E채널,48,44,M,62028,20211126
2021-11-26,07:56:20,A,460,722,E채널,48,44,M,75620,20211126
2021-11-26,07:58:28,A,460,722,E채널,48,44,M,75828,20211126
2021-11-26,09:40:04,A,460,722,E채널,48,44,M,94004,20211126
2021-11-26,09:42:12,A,460,722,E채널,48,44,M,94212,20211126
2021-11-26,11:25:38,A,460,722,E채널,48,44,M,112538,20211126
2021-11-26,11:27:46,A,460,722,E채널,48,44,M,112746,20211126
2021-11-26,13:11:04,A,460,722,E채널,48,44,M,131104,20211126
2021-11-26,13:13:13,A,460,722,E채널,48,44,M,131313,20211126
2021-11-26,14:47:44,A,460,722,E채널,48,44,M,144744,20211126
2021-11-26,14:49:53,A,460,722,E채널,48,44,M,144953,20211126
2021-11-26,16:31:04,A,460,722,E채널,48,44,M,163104,20211126
2021-11-26,16:33:12,A,460,722,E채널,48,44,M,163312,20211126
2021-11-26,18:15:43,A,460,722,E채널,48,44,M,181543,20211126
2021-11-26,18:17:51,A,460,722,E채널,48,44,M,181751,20211126
2021-11-27,02:36:03,A,460,722,E채널,48,44,M,23603,20211127
2021-11-27,02:38:11,A,460,722,E채널,48,44,M,23811,20211127
2021-11-27,03:34:26,A,460,722,E채널,48,44,M,33426,20211127
2021-11-27,03:36:34,A,460,722,E채널,48,44,M,33634,20211127
2021-11-27,06:32:53,A,460,722,E채널,48,44,M,63253,20211127
2021-11-27,06:35:02,A,460,722,E채널,48,44,M,63502,20211127
2021-11-27,08:10:03,A,460,722,E채널,48,44,M,81003,20211127
2021-11-27,08:12:11,A,460,722,E채널,48,44,M,81211,20211127
2021-11-27,10:04:53,A,460,722,E채널,48,44,M,100453,20211127
2021-11-27,10:07:00,A,460,722,E채널,48,44,M,100700,20211127
2021-11-27,11:47:17,A,460,722,E채널,48,44,M,114717,20211127
2021-11-27,11:49:25,A,460,722,E채널,48,44,M,114925,20211127
2021-11-27,13:30:48,A,460,722,E채널,48,44,M,133048,20211127
2021-11-27,13:32:55,A,460,722,E채널,48,44,M,133255,20211127
2021-11-27,15:21:17,A,460,722,E채널,48,44,M,152117,20211127
2021-11-27,15:23:26,A,460,722,E채널,48,44,M,152326,20211127
2021-11-27,17:01:01,A,460,722,E채널,48,44,M,170101,20211127
2021-11-27,17:03:09,A,460,722,E채널,48,44,M,170309,20211127
2021-11-27,18:53:09,A,460,722,E채널,48,44,M,185309,20211127
2021-11-27,18:55:16,A,460,722,E채널,48,44,M,185516,20211127
2021-11-28,01:34:13,A,460,722,E채널,48,44,M,13413,20211128
2021-11-28,01:36:21,A,460,722,E채널,48,44,M,13621,20211128
2021-11-28,03:22:56,A,460,722,E채널,48,44,M,32256,20211128
2021-11-28,03:25:04,A,460,722,E채널,48,44,M,32504,20211128
2021-11-28,06:14:57,A,460,722,E채널,48,44,M,61457,20211128
2021-11-28,06:17:04,A,460,722,E채널,48,44,M,61704,20211128
2021-11-28,07:58:45,A,460,722,E채널,48,44,M,75845,20211128
2021-11-28,08:00:53,A,460,722,E채널,48,44,M,80053,20211128
2021-11-28,09:41:34,A,460,722,E채널,48,44,M,94134,20211128
2021-11-28,09:43:42,A,460,722,E채널,48,44,M,94342,20211128
2021-11-28,11:31:28,A,460,722,E채널,48,44,M,113128,20211128
2021-11-28,11:33:36,A,460,722,E채널,48,44,M,113336,20211128
2021-11-28,13:04:21,A,460,722,E채널,48,44,M,130421,20211128
2021-11-28,13:06:28,A,460,722,E채널,48,44,M,130628,20211128
2021-11-28,14:51:09,A,460,722,E채널,48,44,M,145109,20211128
2021-11-28,14:53:16,A,460,722,E채널,48,44,M,145316,20211128
2021-11-28,16:36:00,A,460,722,E채널,48,44,M,163600,20211128
2021-11-28,16:38:09,A,460,722,E채널,48,44,M,163809,20211128
2021-11-28,18:28:25,A,460,722,E채널,48,44,M,182825,20211128
2021-11-28,18:30:33,A,460,722,E채널,48,44,M,183033,20211128
2021-11-29,03:01:14,A,460,722,E채널,48,44,M,30114,20211129
2021-11-29,03:03:22,A,460,722,E채널,48,44,M,30322,20211129
2021-11-29,04:16:05,A,460,722,E채널,48,44,M,41605,20211129
2021-11-29,04:18:13,A,460,722,E채널,48,44,M,41813,20211129
2021-11-29,06:00:03,A,460,722,E채널,48,44,M,60003,20211129
2021-11-29,06:02:11,A,460,722,E채널,48,44,M,60211,20211129
2021-11-29,06:48:18,A,460,722,E채널,48,44,M,64818,20211129
2021-11-29,06:50:26,A,460,722,E채널,48,44,M,65026,20211129
2021-11-29,08:36:57,A,460,722,E채널,48,44,M,83657,20211129
2021-11-29,08:39:06,A,460,722,E채널,48,44,M,83906,20211129
2021-11-29,10:09:34,A,460,722,E채널,48,44,M,100934,20211129
2021-11-29,10:11:42,A,460,722,E채널,48,44,M,101142,20211129
2021-11-29,12:00:27,A,460,722,E채널,48,44,M,120027,20211129
2021-11-29,12:02:35,A,460,722,E채널,48,44,M,120235,20211129
2021-11-29,13:39:18,A,460,722,E채널,48,44,M,133918,20211129
2021-11-29,13:41:25,A,460,722,E채널,48,44,M,134125,20211129
2021-11-29,15:17:18,A,460,722,E채널,48,44,M,151718,20211129
2021-11-29,15:19:25,A,460,722,E채널,48,44,M,151925,20211129
2021-11-29,16:59:22,A,460,722,E채널,48,44,M,165922,20211129
2021-11-29,17:01:31,A,460,722,E채널,48,44,M,170131,20211129
2021-11-30,03:45:56,A,460,722,E채널,48,44,M,34556,20211130
2021-11-30,03:48:04,A,460,722,E채널,48,44,M,34804,20211130
2021-11-30,05:21:13,A,460,722,E채널,48,44,M,52113,20211130
2021-11-30,05:23:21,A,460,722,E채널,48,44,M,52321,20211130
2021-11-30,06:15:43,A,460,722,E채널,48,44,M,61543,20211130
2021-11-30,06:17:51,A,460,722,E채널,48,44,M,61751,20211130
2021-11-30,07:15:37,A,460,722,E채널,48,44,M,71537,20211130
2021-11-30,07:17:45,A,460,722,E채널,48,44,M,71745,20211130
2021-11-30,09:15:22,A,460,722,E채널,48,44,M,91522,20211130
2021-11-30,09:17:30,A,460,722,E채널,48,44,M,91730,20211130
2021-11-30,11:00:21,A,460,722,E채널,48,44,M,110021,20211130
2021-11-30,11:02:28,A,460,722,E채널,48,44,M,110228,20211130
2021-11-30,12:01:18,A,460,722,E채널,48,44,M,120118,20211130
2021-11-30,12:03:26,A,460,722,E채널,48,44,M,120326,20211130
2021-11-30,13:50:58,A,460,722,E채널,48,44,M,135058,20211130
2021-11-30,13:53:05,A,460,722,E채널,48,44,M,135305,20211130
2021-11-30,15:47:58,A,460,722,E채널,48,44,M,154758,20211130
2021-11-30,15:50:06,A,460,722,E채널,48,44,M,155006,20211130
2021-11-30,17:18:32,A,460,722,E채널,48,44,M,171832,20211130
2021-11-30,17:20:41,A,460,722,E채널,48,44,M,172041,20211130
2021-12-01,02:31:39,A,460,722,E채널,48,44,M,23139,20211201
2021-12-01,02:33:48,A,460,722,E채널,48,44,M,23348,20211201
2021-12-01,03:55:51,A,460,722,E채널,48,44,M,35551,20211201
2021-12-01,03:57:59,A,460,722,E채널,48,44,M,35759,20211201
2021-12-01,06:27:17,A,460,722,E채널,48,44,M,62717,20211201
2021-12-01,06:29:26,A,460,722,E채널,48,44,M,62926,20211201
2021-12-01,07:28:58,A,460,722,E채널,48,44,M,72858,20211201
2021-12-01,07:31:06,A,460,722,E채널,48,44,M,73106,20211201
2021-12-01,08:59:22,A,460,722,E채널,48,44,M,85922,20211201
2021-12-01,09:01:30,A,460,722,E채널,48,44,M,90130,20211201
2021-12-01,10:55:26,A,460,722,E채널,48,44,M,105526,20211201
2021-12-01,10:57:34,A,460,722,E채널,48,44,M,105734,20211201
2021-12-01,12:21:01,A,460,722,E채널,48,44,M,122101,20211201
2021-12-01,12:23:10,A,460,722,E채널,48,44,M,122310,20211201
2021-12-01,14:19:01,A,460,722,E채널,48,44,M,141901,20211201
2021-12-01,14:21:08,A,460,722,E채널,48,44,M,142108,20211201
2021-12-01,16:16:34,A,460,722,E채널,48,44,M,161634,20211201
2021-12-01,16:18:42,A,460,722,E채널,48,44,M,161842,20211201
2021-12-02,02:08:35,A,460,722,E채널,48,44,M,20835,20211202
2021-12-02,02:10:43,A,460,722,E채널,48,44,M,21043,20211202
2021-12-02,03:44:53,A,460,722,E채널,48,44,M,34453,20211202
2021-12-02,03:47:01,A,460,722,E채널,48,44,M,34701,20211202
2021-12-02,04:57:30,A,460,722,E채널,48,44,M,45730,20211202
2021-12-02,04:59:38,A,460,722,E채널,48,44,M,45938,20211202
2021-12-02,05:59:08,A,460,722,E채널,48,44,M,55908,20211202
2021-12-02,06:01:17,A,460,722,E채널,48,44,M,60117,20211202
2021-12-02,07:18:57,A,460,722,E채널,48,44,M,71857,20211202
2021-12-02,07:21:05,A,460,722,E채널,48,44,M,72105,20211202
2021-12-02,08:17:20,A,460,722,E채널,48,44,M,81720,20211202
2021-12-02,08:19:28,A,460,722,E채널,48,44,M,81928,20211202
2021-12-02,10:14:23,A,460,722,E채널,48,44,M,101423,20211202
2021-12-02,10:16:31,A,460,722,E채널,48,44,M,101631,20211202
2021-12-02,12:12:31,A,460,722,E채널,48,44,M,121231,20211202
2021-12-02,12:14:39,A,460,722,E채널,48,44,M,121439,20211202
2021-12-02,14:09:06,A,460,722,E채널,48,44,M,140906,20211202
2021-12-02,14:11:15,A,460,722,E채널,48,44,M,141115,20211202
2021-12-02,15:32:24,A,460,722,E채널,48,44,M,153224,20211202
2021-12-02,15:34:32,A,460,722,E채널,48,44,M,153432,20211202
2021-12-02,17:28:26,A,460,722,E채널,48,44,M,172826,20211202
2021-12-02,17:30:34,A,460,722,E채널,48,44,M,173034,20211202
2021-12-03,03:46:58,A,460,722,E채널,48,44,M,34658,20211203
2021-12-03,03:49:06,A,460,722,E채널,48,44,M,34906,20211203
2021-12-03,05:12:25,A,460,722,E채널,48,44,M,51225,20211203
2021-12-03,05:14:33,A,460,722,E채널,48,44,M,51433,20211203
2021-12-03,06:01:27,A,460,722,E채널,48,44,M,60127,20211203
2021-12-03,06:03:35,A,460,722,E채널,48,44,M,60335,20211203
2021-12-03,07:11:16,A,460,722,E채널,48,44,M,71116,20211203
2021-12-03,07:13:24,A,460,722,E채널,48,44,M,71324,20211203
2021-12-03,08:52:28,A,460,722,E채널,48,44,M,85228,20211203
2021-12-03,08:54:36,A,460,722,E채널,48,44,M,85436,20211203
2021-12-03,10:48:26,A,460,722,E채널,48,44,M,104826,20211203
2021-12-03,10:50:33,A,460,722,E채널,48,44,M,105033,20211203
2021-12-03,12:22:26,A,460,722,E채널,48,44,M,122226,20211203
2021-12-03,12:24:34,A,460,722,E채널,48,44,M,122434,20211203
2021-12-03,14:07:47,A,460,722,E채널,48,44,M,140747,20211203
2021-12-03,14:09:55,A,460,722,E채널,48,44,M,140955,20211203
2021-12-03,16:05:27,A,460,722,E채널,48,44,M,160527,20211203
2021-12-03,16:07:35,A,460,722,E채널,48,44,M,160735,20211203
2021-12-03,17:38:15,A,460,722,E채널,48,44,M,173815,20211203
2021-12-03,17:40:24,A,460,722,E채널,48,44,M,174024,20211203
2021-12-04,03:46:17,A,460,722,E채널,48,44,M,34617,20211204
2021-12-04,03:48:25,A,460,722,E채널,48,44,M,34825,20211204
2021-12-04,04:46:11,A,460,722,E채널,48,44,M,44611,20211204
2021-12-04,04:48:19,A,460,722,E채널,48,44,M,44819,20211204
2021-12-04,06:20:34,A,460,722,E채널,48,44,M,62034,20211204
2021-12-04,06:22:42,A,460,722,E채널,48,44,M,62242,20211204
2021-12-04,07:51:02,A,460,722,E채널,48,44,M,75102,20211204
2021-12-04,07:53:10,A,460,722,E채널,48,44,M,75310,20211204
2021-12-04,09:49:28,A,460,722,E채널,48,44,M,94928,20211204
2021-12-04,09:51:36,A,460,722,E채널,48,44,M,95136,20211204
2021-12-04,11:46:31,A,460,722,E채널,48,44,M,114631,20211204
2021-12-04,11:48:38,A,460,722,E채널,48,44,M,114838,20211204
2021-12-04,13:38:18,A,460,722,E채널,48,44,M,133818,20211204
2021-12-04,13:40:27,A,460,722,E채널,48,44,M,134027,20211204
2021-12-04,15:43:20,A,460,722,E채널,48,44,M,154320,20211204
2021-12-04,15:45:29,A,460,722,E채널,48,44,M,154529,20211204
2021-12-04,17:41:19,A,460,722,E채널,48,44,M,174119,20211204
2021-12-04,17:43:27,A,460,722,E채널,48,44,M,174327,20211204
2021-12-06,11:52:37,A,460,722,E채널,48,44,M,115237,20211206
2021-12-06,11:54:45,A,460,722,E채널,48,44,M,115445,20211206
2021-12-06,13:43:46,A,460,722,E채널,48,44,M,134346,20211206
2021-12-06,13:45:54,A,460,722,E채널,48,44,M,134554,20211206
2021-12-06,15:43:24,A,460,722,E채널,48,44,M,154324,20211206
2021-12-06,15:45:31,A,460,722,E채널,48,44,M,154531,20211206
2021-12-06,17:15:18,A,460,722,E채널,48,44,M,171518,20211206
2021-12-06,17:17:26,A,460,722,E채널,48,44,M,171726,20211206
2021-12-06,19:08:12,A,460,722,E채널,48,44,M,190812,20211206
2021-12-06,19:10:20,A,460,722,E채널,48,44,M,191020,20211206
2021-12-07,02:09:56,A,460,722,E채널,48,44,M,20956,20211207
2021-12-07,02:12:04,A,460,722,E채널,48,44,M,21204,20211207
2021-12-07,04:02:10,A,460,722,E채널,48,44,M,40210,20211207
2021-12-07,04:04:18,A,460,722,E채널,48,44,M,40418,20211207
2021-12-07,06:32:26,A,460,722,E채널,48,44,M,63226,20211207
2021-12-07,06:34:34,A,460,722,E채널,48,44,M,63434,20211207
2021-12-07,08:13:45,A,460,722,E채널,48,44,M,81345,20211207
2021-12-07,08:15:53,A,460,722,E채널,48,44,M,81553,20211207
2021-12-07,09:46:27,A,460,722,E채널,48,44,M,94627,20211207
2021-12-07,09:48:35,A,460,722,E채널,48,44,M,94835,20211207
2021-12-07,11:32:35,A,460,722,E채널,48,44,M,113235,20211207
2021-12-07,11:34:43,A,460,722,E채널,48,44,M,113443,20211207
2021-12-07,13:30:00,A,460,722,E채널,48,44,M,133000,20211207
2021-12-07,13:32:08,A,460,722,E채널,48,44,M,133208,20211207
2021-12-07,15:27:19,A,460,722,E채널,48,44,M,152719,20211207
2021-12-07,15:29:28,A,460,722,E채널,48,44,M,152928,20211207
2021-12-07,17:01:23,A,460,722,E채널,48,44,M,170123,20211207
2021-12-07,17:03:31,A,460,722,E채널,48,44,M,170331,20211207
2021-12-07,18:46:05,A,460,722,E채널,48,44,M,184605,20211207
2021-12-07,18:48:13,A,460,722,E채널,48,44,M,184813,20211207
2021-12-08,02:18:55,A,460,722,E채널,48,44,M,21855,20211208
2021-12-08,02:21:03,A,460,722,E채널,48,44,M,22103,20211208
2021-12-08,04:14:11,A,460,722,E채널,48,44,M,41411,20211208
2021-12-08,04:16:20,A,460,722,E채널,48,44,M,41620,20211208
2021-12-08,06:05:50,A,460,722,E채널,48,44,M,60550,20211208
2021-12-08,06:07:57,A,460,722,E채널,48,44,M,60757,20211208
2021-12-08,07:24:27,A,460,722,E채널,48,44,M,72427,20211208
2021-12-08,07:26:35,A,460,722,E채널,48,44,M,72635,20211208
2021-12-08,09:13:09,A,460,722,E채널,48,44,M,91309,20211208
2021-12-08,09:15:17,A,460,722,E채널,48,44,M,91517,20211208
2021-12-08,11:01:48,A,460,722,E채널,48,44,M,110148,20211208
2021-12-08,11:03:56,A,460,722,E채널,48,44,M,110356,20211208
2021-12-08,12:39:38,A,460,722,E채널,48,44,M,123938,20211208
2021-12-08,12:41:45,A,460,722,E채널,48,44,M,124145,20211208
2021-12-08,14:36:48,A,460,722,E채널,48,44,M,143648,20211208
2021-12-08,14:38:57,A,460,722,E채널,48,44,M,143857,20211208
2021-12-08,16:33:01,A,460,722,E채널,48,44,M,163301,20211208
2021-12-08,16:35:08,A,460,722,E채널,48,44,M,163508,20211208
2021-12-08,18:20:09,A,460,722,E채널,48,44,M,182009,20211208
2021-12-08,18:22:18,A,460,722,E채널,48,44,M,182218,20211208
2021-12-09,03:00:02,A,460,722,E채널,48,44,M,30002,20211209
2021-12-09,03:02:10,A,460,722,E채널,48,44,M,30210,20211209
2021-12-09,04:00:19,A,460,722,E채널,48,44,M,40019,20211209
2021-12-09,04:02:27,A,460,722,E채널,48,44,M,40227,20211209
2021-12-09,06:00:21,A,460,722,E채널,48,44,M,60021,20211209
2021-12-09,06:02:29,A,460,722,E채널,48,44,M,60229,20211209
2021-12-09,06:48:35,A,460,722,E채널,48,44,M,64835,20211209
2021-12-09,06:50:43,A,460,722,E채널,48,44,M,65043,20211209
2021-12-09,08:08:24,A,460,722,E채널,48,44,M,80824,20211209
2021-12-09,08:10:33,A,460,722,E채널,48,44,M,81033,20211209
2021-12-09,09:48:56,A,460,722,E채널,48,44,M,94856,20211209
2021-12-09,09:51:04,A,460,722,E채널,48,44,M,95104,20211209
2021-12-09,11:37:47,A,460,722,E채널,48,44,M,113747,20211209
2021-12-09,11:39:56,A,460,722,E채널,48,44,M,113956,20211209
2021-12-09,13:32:58,A,460,722,E채널,48,44,M,133258,20211209
2021-12-09,13:35:06,A,460,722,E채널,48,44,M,133506,20211209
2021-12-09,15:05:04,A,460,722,E채널,48,44,M,150504,20211209
2021-12-09,15:07:13,A,460,722,E채널,48,44,M,150713,20211209
