삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-20,13:40:33,A,314,314,TvN Drama,45,43,M,134033,20211120
2021-11-20,14:59:16,A,314,314,TvN Drama,45,43,M,145916,20211120
2021-11-20,15:01:24,A,314,314,TvN Drama,45,43,M,150124,20211120
2021-11-20,16:22:42,A,314,314,TvN Drama,45,43,M,162242,20211120
2021-11-20,16:24:51,A,314,314,TvN Drama,45,43,M,162451,20211120
2021-11-20,20:43:48,A,314,314,TvN Drama,45,43,M,204348,20211120
2021-11-20,20:45:56,A,314,314,TvN Drama,45,43,M,204556,20211120
2021-11-20,22:11:45,A,314,314,TvN Drama,45,43,M,221145,20211120
2021-11-20,22:13:53,A,314,314,TvN Drama,45,43,M,221353,20211120
2021-11-20,23:40:34,A,314,314,TvN Drama,45,43,M,234034,20211120
2021-11-20,23:42:43,A,314,314,TvN Drama,45,43,M,234243,20211120
2021-11-21,01:08:37,A,314,314,TvN Drama,45,43,M,10837,20211121
2021-11-21,01:10:45,A,314,314,TvN Drama,45,43,M,11045,20211121
2021-11-21,02:34:36,A,314,314,TvN Drama,45,43,M,23436,20211121
2021-11-21,02:36:45,A,314,314,TvN Drama,45,43,M,23645,20211121
2021-11-21,04:47:01,A,314,314,TvN Drama,45,43,M,44701,20211121
2021-11-21,04:49:09,A,314,314,TvN Drama,45,43,M,44909,20211121
2021-11-21,06:16:05,A,314,314,TvN Drama,45,43,M,61605,20211121
2021-11-21,06:18:13,A,314,314,TvN Drama,45,43,M,61813,20211121
2021-11-21,07:30:49,A,314,314,TvN Drama,45,43,M,73049,20211121
2021-11-21,07:32:58,A,314,314,TvN Drama,45,43,M,73258,20211121
2021-11-21,08:48:03,A,314,314,TvN Drama,45,43,M,84803,20211121
2021-11-21,08:50:11,A,314,314,TvN Drama,45,43,M,85011,20211121
2021-11-21,10:06:16,A,314,314,TvN Drama,45,43,M,100616,20211121
2021-11-21,10:08:24,A,314,314,TvN Drama,45,43,M,100824,20211121
2021-11-21,11:20:18,A,314,314,TvN Drama,45,43,M,112018,20211121
2021-11-21,11:22:26,A,314,314,TvN Drama,45,43,M,112226,20211121
2021-11-21,12:48:28,A,314,314,TvN Drama,45,43,M,124828,20211121
2021-11-21,12:50:36,A,314,314,TvN Drama,45,43,M,125036,20211121
2021-11-21,14:17:04,A,314,314,TvN Drama,45,43,M,141704,20211121
2021-11-21,14:19:13,A,314,314,TvN Drama,45,43,M,141913,20211121
2021-11-21,15:44:37,A,314,314,TvN Drama,45,43,M,154437,20211121
2021-11-21,15:46:45,A,314,314,TvN Drama,45,43,M,154645,20211121
2021-11-21,17:17:41,A,314,314,TvN Drama,45,43,M,171741,20211121
2021-11-21,17:19:48,A,314,314,TvN Drama,45,43,M,171948,20211121
2021-11-21,18:51:30,A,314,314,TvN Drama,45,43,M,185130,20211121
2021-11-21,18:53:38,A,314,314,TvN Drama,45,43,M,185338,20211121
2021-11-21,20:27:02,A,314,314,TvN Drama,45,43,M,202702,20211121
2021-11-21,20:29:09,A,314,314,TvN Drama,45,43,M,202909,20211121
2021-11-21,22:07:50,A,314,314,TvN Drama,45,43,M,220750,20211121
2021-11-21,22:09:58,A,314,314,TvN Drama,45,43,M,220958,20211121
2021-11-21,23:47:04,A,314,314,TvN Drama,45,43,M,234704,20211121
2021-11-21,23:49:12,A,314,314,TvN Drama,45,43,M,234912,20211121
2021-11-22,01:29:16,A,314,314,TvN Drama,45,43,M,12916,20211122
2021-11-22,01:31:24,A,314,314,TvN Drama,45,43,M,13124,20211122
2021-11-22,03:10:06,A,314,314,TvN Drama,45,43,M,31006,20211122
2021-11-22,03:12:14,A,314,314,TvN Drama,45,43,M,31214,20211122
2021-11-22,04:22:37,A,314,314,TvN Drama,45,43,M,42237,20211122
2021-11-22,04:24:45,A,314,314,TvN Drama,45,43,M,42445,20211122
2021-11-22,05:31:48,A,314,314,TvN Drama,45,43,M,53148,20211122
2021-11-22,05:33:57,A,314,314,TvN Drama,45,43,M,53357,20211122
2021-11-22,07:18:46,A,314,314,TvN Drama,45,43,M,71846,20211122
2021-11-22,07:20:54,A,314,314,TvN Drama,45,43,M,72054,20211122
2021-11-22,08:44:57,A,314,314,TvN Drama,45,43,M,84457,20211122
2021-11-22,08:47:04,A,314,314,TvN Drama,45,43,M,84704,20211122
2021-11-22,10:02:32,A,314,314,TvN Drama,45,43,M,100232,20211122
2021-11-22,10:04:40,A,314,314,TvN Drama,45,43,M,100440,20211122
2021-11-22,11:17:59,A,314,314,TvN Drama,45,43,M,111759,20211122
2021-11-22,11:20:08,A,314,314,TvN Drama,45,43,M,112008,20211122
2021-11-22,12:41:37,A,314,314,TvN Drama,45,43,M,124137,20211122
2021-11-22,12:43:44,A,314,314,TvN Drama,45,43,M,124344,20211122
2021-11-22,14:40:25,A,314,314,TvN Drama,45,43,M,144025,20211122
2021-11-22,14:42:33,A,314,314,TvN Drama,45,43,M,144233,20211122
2021-11-22,15:37:56,A,314,314,TvN Drama,45,43,M,153756,20211122
2021-11-22,15:40:05,A,314,314,TvN Drama,45,43,M,154005,20211122
2021-11-22,16:56:17,A,314,314,TvN Drama,45,43,M,165617,20211122
2021-11-22,16:58:25,A,314,314,TvN Drama,45,43,M,165825,20211122
2021-11-22,18:19:26,A,314,314,TvN Drama,45,43,M,181926,20211122
2021-11-22,18:21:33,A,314,314,TvN Drama,45,43,M,182133,20211122
2021-11-22,19:31:43,A,314,314,TvN Drama,45,43,M,193143,20211122
2021-11-22,19:33:52,A,314,314,TvN Drama,45,43,M,193352,20211122
2021-11-22,21:30:31,A,314,314,TvN Drama,45,43,M,213031,20211122
2021-11-22,21:32:40,A,314,314,TvN Drama,45,43,M,213240,20211122
2021-11-22,21:58:59,A,314,314,TvN Drama,45,43,M,215859,20211122
2021-11-22,22:01:07,A,314,314,TvN Drama,45,43,M,220107,20211122
2021-11-23,00:30:08,A,314,314,TvN Drama,45,43,M,3008,20211123
2021-11-23,00:32:16,A,314,314,TvN Drama,45,43,M,3216,20211123
2021-11-23,05:57:27,A,314,314,TvN Drama,45,43,M,55727,20211123
2021-11-23,05:59:35,A,314,314,TvN Drama,45,43,M,55935,20211123
2021-11-23,07:46:00,A,314,314,TvN Drama,45,43,M,74600,20211123
2021-11-23,07:48:07,A,314,314,TvN Drama,45,43,M,74807,20211123
2021-11-23,09:10:27,A,314,314,TvN Drama,45,43,M,91027,20211123
2021-11-23,09:12:35,A,314,314,TvN Drama,45,43,M,91235,20211123
2021-11-23,10:32:12,A,314,314,TvN Drama,45,43,M,103212,20211123
2021-11-23,10:34:21,A,314,314,TvN Drama,45,43,M,103421,20211123
2021-11-23,11:48:47,A,314,314,TvN Drama,45,43,M,114847,20211123
2021-11-23,11:50:54,A,314,314,TvN Drama,45,43,M,115054,20211123
2021-11-23,13:04:30,A,314,314,TvN Drama,45,43,M,130430,20211123
2021-11-23,13:06:38,A,314,314,TvN Drama,45,43,M,130638,20211123
2021-11-23,14:24:46,A,314,314,TvN Drama,45,43,M,142446,20211123
2021-11-23,14:26:55,A,314,314,TvN Drama,45,43,M,142655,20211123
2021-11-23,15:40:50,A,314,314,TvN Drama,45,43,M,154050,20211123
2021-11-23,15:42:59,A,314,314,TvN Drama,45,43,M,154259,20211123
2021-11-23,17:00:30,A,314,314,TvN Drama,45,43,M,170030,20211123
2021-11-23,17:02:39,A,314,314,TvN Drama,45,43,M,170239,20211123
2021-11-23,17:56:30,A,314,314,TvN Drama,45,43,M,175630,20211123
2021-11-23,17:58:38,A,314,314,TvN Drama,45,43,M,175838,20211123
2021-11-23,20:27:05,A,314,314,TvN Drama,45,43,M,202705,20211123
2021-11-23,20:29:14,A,314,314,TvN Drama,45,43,M,202914,20211123
2021-11-23,21:50:37,A,314,314,TvN Drama,45,43,M,215037,20211123
2021-11-23,21:52:45,A,314,314,TvN Drama,45,43,M,215245,20211123
2021-11-23,23:17:44,A,314,314,TvN Drama,45,43,M,231744,20211123
2021-11-23,23:19:52,A,314,314,TvN Drama,45,43,M,231952,20211123
2021-11-24,00:13:19,A,314,314,TvN Drama,45,43,M,1319,20211124
2021-11-24,00:15:27,A,314,314,TvN Drama,45,43,M,1527,20211124
2021-11-24,01:38:29,A,314,314,TvN Drama,45,43,M,13829,20211124
2021-11-24,01:40:37,A,314,314,TvN Drama,45,43,M,14037,20211124
2021-11-24,03:02:17,A,314,314,TvN Drama,45,43,M,30217,20211124
2021-11-24,03:04:25,A,314,314,TvN Drama,45,43,M,30425,20211124
2021-11-24,04:17:22,A,314,314,TvN Drama,45,43,M,41722,20211124
2021-11-24,04:19:30,A,314,314,TvN Drama,45,43,M,41930,20211124
2021-11-24,05:27:40,A,314,314,TvN Drama,45,43,M,52740,20211124
2021-11-24,05:29:49,A,314,314,TvN Drama,45,43,M,52949,20211124
2021-11-24,05:41:29,A,314,314,TvN Drama,45,43,M,54129,20211124
2021-11-24,05:43:37,A,314,314,TvN Drama,45,43,M,54337,20211124
2021-11-24,07:31:31,A,314,314,TvN Drama,45,43,M,73131,20211124
2021-11-24,07:33:40,A,314,314,TvN Drama,45,43,M,73340,20211124
2021-11-24,08:58:28,A,314,314,TvN Drama,45,43,M,85828,20211124
2021-11-24,09:00:37,A,314,314,TvN Drama,45,43,M,90037,20211124
2021-11-24,10:18:42,A,314,314,TvN Drama,45,43,M,101842,20211124
2021-11-24,10:20:51,A,314,314,TvN Drama,45,43,M,102051,20211124
2021-11-24,11:37:12,A,314,314,TvN Drama,45,43,M,113712,20211124
2021-11-24,11:39:19,A,314,314,TvN Drama,45,43,M,113919,20211124
2021-11-24,13:02:50,A,314,314,TvN Drama,45,43,M,130250,20211124
2021-11-24,13:04:57,A,314,314,TvN Drama,45,43,M,130457,20211124
2021-11-24,14:51:00,A,314,314,TvN Drama,45,43,M,145100,20211124
2021-11-24,14:53:09,A,314,314,TvN Drama,45,43,M,145309,20211124
2021-11-24,15:33:34,A,314,314,TvN Drama,45,43,M,153334,20211124
2021-11-24,15:35:42,A,314,314,TvN Drama,45,43,M,153542,20211124
2021-11-24,20:29:10,A,314,314,TvN Drama,45,43,M,202910,20211124
2021-11-24,20:31:19,A,314,314,TvN Drama,45,43,M,203119,20211124
2021-11-24,20:42:44,A,314,314,TvN Drama,45,43,M,204244,20211124
2021-11-24,20:44:51,A,314,314,TvN Drama,45,43,M,204451,20211124
2021-11-24,22:03:26,A,314,314,TvN Drama,45,43,M,220326,20211124
2021-11-24,22:05:35,A,314,314,TvN Drama,45,43,M,220535,20211124
2021-11-24,23:48:53,A,314,314,TvN Drama,45,43,M,234853,20211124
2021-11-24,23:51:01,A,314,314,TvN Drama,45,43,M,235101,20211124
2021-11-25,01:20:47,A,314,314,TvN Drama,45,43,M,12047,20211125
2021-11-25,01:22:55,A,314,314,TvN Drama,45,43,M,12255,20211125
2021-11-25,02:36:17,A,314,314,TvN Drama,45,43,M,23617,20211125
2021-11-25,02:38:25,A,314,314,TvN Drama,45,43,M,23825,20211125
2021-11-25,04:28:52,A,314,314,TvN Drama,45,43,M,42852,20211125
2021-11-25,04:31:00,A,314,314,TvN Drama,45,43,M,43100,20211125
2021-11-25,05:38:38,A,314,314,TvN Drama,45,43,M,53838,20211125
2021-11-25,05:40:46,A,314,314,TvN Drama,45,43,M,54046,20211125
2021-11-25,07:09:09,A,314,314,TvN Drama,45,43,M,70909,20211125
2021-11-25,07:11:17,A,314,314,TvN Drama,45,43,M,71117,20211125
2021-11-25,08:28:23,A,314,314,TvN Drama,45,43,M,82823,20211125
2021-11-25,08:30:31,A,314,314,TvN Drama,45,43,M,83031,20211125
2021-11-25,09:53:42,A,314,314,TvN Drama,45,43,M,95342,20211125
2021-11-25,09:55:51,A,314,314,TvN Drama,45,43,M,95551,20211125
2021-11-25,11:10:45,A,314,314,TvN Drama,45,43,M,111045,20211125
2021-11-25,11:12:53,A,314,314,TvN Drama,45,43,M,111253,20211125
2021-11-25,12:27:01,A,314,314,TvN Drama,45,43,M,122701,20211125
2021-11-25,12:29:09,A,314,314,TvN Drama,45,43,M,122909,20211125
2021-11-25,13:20:16,A,314,314,TvN Drama,45,43,M,132016,20211125
2021-11-25,13:22:25,A,314,314,TvN Drama,45,43,M,132225,20211125
2021-11-25,13:33:51,A,314,314,TvN Drama,45,43,M,133351,20211125
2021-11-25,13:35:59,A,314,314,TvN Drama,45,43,M,133559,20211125
2021-11-25,15:00:03,A,314,314,TvN Drama,45,43,M,150003,20211125
2021-11-25,15:02:10,A,314,314,TvN Drama,45,43,M,150210,20211125
2021-11-25,16:27:24,A,314,314,TvN Drama,45,43,M,162724,20211125
2021-11-25,16:29:31,A,314,314,TvN Drama,45,43,M,162931,20211125
2021-11-25,17:43:05,A,314,314,TvN Drama,45,43,M,174305,20211125
2021-11-25,17:45:13,A,314,314,TvN Drama,45,43,M,174513,20211125
2021-11-25,18:59:24,A,314,314,TvN Drama,45,43,M,185924,20211125
2021-11-25,19:01:32,A,314,314,TvN Drama,45,43,M,190132,20211125
2021-11-25,21:00:12,A,314,314,TvN Drama,45,43,M,210012,20211125
2021-11-25,21:02:20,A,314,314,TvN Drama,45,43,M,210220,20211125
2021-11-25,23:11:15,A,314,314,TvN Drama,45,43,M,231115,20211125
2021-11-25,23:13:23,A,314,314,TvN Drama,45,43,M,231323,20211125
2021-11-26,02:11:39,A,314,314,TvN Drama,45,43,M,21139,20211126
2021-11-26,02:13:47,A,314,314,TvN Drama,45,43,M,21347,20211126
2021-11-26,04:07:45,A,314,314,TvN Drama,45,43,M,40745,20211126
2021-11-26,04:09:53,A,314,314,TvN Drama,45,43,M,40953,20211126
2021-11-26,05:47:57,A,314,314,TvN Drama,45,43,M,54757,20211126
2021-11-26,05:50:05,A,314,314,TvN Drama,45,43,M,55005,20211126
2021-11-26,07:46:25,A,314,314,TvN Drama,45,43,M,74625,20211126
2021-11-26,07:48:33,A,314,314,TvN Drama,45,43,M,74833,20211126
2021-11-26,09:38:49,A,314,314,TvN Drama,45,43,M,93849,20211126
2021-11-26,09:40:56,A,314,314,TvN Drama,45,43,M,94056,20211126
2021-11-26,11:00:34,A,314,314,TvN Drama,45,43,M,110034,20211126
2021-11-26,11:02:42,A,314,314,TvN Drama,45,43,M,110242,20211126
2021-11-26,12:16:29,A,314,314,TvN Drama,45,43,M,121629,20211126
2021-11-26,12:18:37,A,314,314,TvN Drama,45,43,M,121837,20211126
2021-11-26,13:33:48,A,314,314,TvN Drama,45,43,M,133348,20211126
2021-11-26,13:35:56,A,314,314,TvN Drama,45,43,M,133556,20211126
2021-11-26,14:47:55,A,314,314,TvN Drama,45,43,M,144755,20211126
2021-11-26,14:50:04,A,314,314,TvN Drama,45,43,M,145004,20211126
2021-11-26,16:05:59,A,314,314,TvN Drama,45,43,M,160559,20211126
2021-11-26,16:08:06,A,314,314,TvN Drama,45,43,M,160806,20211126
2021-11-26,17:21:00,A,314,314,TvN Drama,45,43,M,172100,20211126
2021-11-26,17:23:07,A,314,314,TvN Drama,45,43,M,172307,20211126
2021-11-26,22:34:19,A,314,314,TvN Drama,45,43,M,223419,20211126
2021-11-26,22:36:28,A,314,314,TvN Drama,45,43,M,223628,20211126
2021-11-27,00:21:51,A,314,314,TvN Drama,45,43,M,2151,20211127
2021-11-27,00:23:59,A,314,314,TvN Drama,45,43,M,2359,20211127
2021-11-27,01:49:24,A,314,314,TvN Drama,45,43,M,14924,20211127
2021-11-27,01:51:32,A,314,314,TvN Drama,45,43,M,15132,20211127
2021-11-27,03:31:24,A,314,314,TvN Drama,45,43,M,33124,20211127
2021-11-27,03:33:33,A,314,314,TvN Drama,45,43,M,33333,20211127
2021-11-27,04:41:31,A,314,314,TvN Drama,45,43,M,44131,20211127
2021-11-27,04:43:39,A,314,314,TvN Drama,45,43,M,44339,20211127
2021-11-27,06:15:21,A,314,314,TvN Drama,45,43,M,61521,20211127
2021-11-27,06:17:29,A,314,314,TvN Drama,45,43,M,61729,20211127
2021-11-27,07:23:21,A,314,314,TvN Drama,45,43,M,72321,20211127
2021-11-27,07:25:29,A,314,314,TvN Drama,45,43,M,72529,20211127
2021-11-27,08:21:57,A,314,314,TvN Drama,45,43,M,82157,20211127
2021-11-27,08:24:05,A,314,314,TvN Drama,45,43,M,82405,20211127
2021-11-27,09:09:22,A,314,314,TvN Drama,45,43,M,90922,20211127
2021-11-27,09:11:31,A,314,314,TvN Drama,45,43,M,91131,20211127
2021-11-27,10:28:21,A,314,314,TvN Drama,45,43,M,102821,20211127
2021-11-27,10:30:29,A,314,314,TvN Drama,45,43,M,103029,20211127
2021-11-27,11:57:52,A,314,314,TvN Drama,45,43,M,115752,20211127
2021-11-27,12:00:01,A,314,314,TvN Drama,45,43,M,120001,20211127
2021-11-27,13:26:51,A,314,314,TvN Drama,45,43,M,132651,20211127
2021-11-27,13:28:59,A,314,314,TvN Drama,45,43,M,132859,20211127
2021-11-27,14:58:12,A,314,314,TvN Drama,45,43,M,145812,20211127
2021-11-27,15:00:21,A,314,314,TvN Drama,45,43,M,150021,20211127
2021-11-27,16:27:45,A,314,314,TvN Drama,45,43,M,162745,20211127
2021-11-27,16:29:53,A,314,314,TvN Drama,45,43,M,162953,20211127
2021-11-27,17:56:07,A,314,314,TvN Drama,45,43,M,175607,20211127
2021-11-27,17:58:14,A,314,314,TvN Drama,45,43,M,175814,20211127
2021-11-27,19:24:34,A,314,314,TvN Drama,45,43,M,192434,20211127
2021-11-27,19:26:42,A,314,314,TvN Drama,45,43,M,192642,20211127
2021-11-27,20:50:46,A,314,314,TvN Drama,45,43,M,205046,20211127
2021-11-27,20:52:54,A,314,314,TvN Drama,45,43,M,205254,20211127
2021-11-27,22:20:17,A,314,314,TvN Drama,45,43,M,222017,20211127
2021-11-27,22:22:25,A,314,314,TvN Drama,45,43,M,222225,20211127
2021-11-28,00:34:44,A,314,314,TvN Drama,45,43,M,3444,20211128
2021-11-28,00:36:53,A,314,314,TvN Drama,45,43,M,3653,20211128
2021-11-28,02:23:28,A,314,314,TvN Drama,45,43,M,22328,20211128
2021-11-28,02:25:36,A,314,314,TvN Drama,45,43,M,22536,20211128
2021-11-28,03:39:49,A,314,314,TvN Drama,45,43,M,33949,20211128
2021-11-28,03:41:58,A,314,314,TvN Drama,45,43,M,34158,20211128
2021-11-28,04:56:36,A,314,314,TvN Drama,45,43,M,45636,20211128
2021-11-28,04:58:44,A,314,314,TvN Drama,45,43,M,45844,20211128
2021-11-28,06:15:28,A,314,314,TvN Drama,45,43,M,61528,20211128
2021-11-28,06:17:36,A,314,314,TvN Drama,45,43,M,61736,20211128
2021-11-28,07:42:43,A,314,314,TvN Drama,45,43,M,74243,20211128
2021-11-28,07:44:51,A,314,314,TvN Drama,45,43,M,74451,20211128
2021-11-28,09:01:04,A,314,314,TvN Drama,45,43,M,90104,20211128
2021-11-28,09:03:12,A,314,314,TvN Drama,45,43,M,90312,20211128
2021-11-28,09:16:38,A,314,314,TvN Drama,45,43,M,91638,20211128
2021-11-28,09:18:46,A,314,314,TvN Drama,45,43,M,91846,20211128
2021-11-28,10:32:44,A,314,314,TvN Drama,45,43,M,103244,20211128
2021-11-28,10:34:53,A,314,314,TvN Drama,45,43,M,103453,20211128
2021-11-28,11:49:47,A,314,314,TvN Drama,45,43,M,114947,20211128
2021-11-28,11:51:55,A,314,314,TvN Drama,45,43,M,115155,20211128
2021-11-28,13:17:13,A,314,314,TvN Drama,45,43,M,131713,20211128
2021-11-28,13:19:21,A,314,314,TvN Drama,45,43,M,131921,20211128
2021-11-28,14:45:00,A,314,314,TvN Drama,45,43,M,144500,20211128
2021-11-28,14:47:08,A,314,314,TvN Drama,45,43,M,144708,20211128
2021-11-28,16:16:53,A,314,314,TvN Drama,45,43,M,161653,20211128
2021-11-28,16:19:01,A,314,314,TvN Drama,45,43,M,161901,20211128
2021-11-28,17:38:15,A,314,314,TvN Drama,45,43,M,173815,20211128
2021-11-28,17:40:23,A,314,314,TvN Drama,45,43,M,174023,20211128
2021-11-28,21:51:39,A,314,314,TvN Drama,45,43,M,215139,20211128
2021-11-28,21:53:47,A,314,314,TvN Drama,45,43,M,215347,20211128
2021-11-28,22:05:56,A,314,314,TvN Drama,45,43,M,220556,20211128
2021-11-28,22:08:04,A,314,314,TvN Drama,45,43,M,220804,20211128
2021-11-29,00:57:18,A,314,314,TvN Drama,45,43,M,5718,20211129
2021-11-29,00:59:26,A,314,314,TvN Drama,45,43,M,5926,20211129
2021-11-29,02:10:16,A,314,314,TvN Drama,45,43,M,21016,20211129
2021-11-29,02:12:24,A,314,314,TvN Drama,45,43,M,21224,20211129
2021-11-29,03:16:34,A,314,314,TvN Drama,45,43,M,31634,20211129
2021-11-29,03:18:42,A,314,314,TvN Drama,45,43,M,31842,20211129
2021-11-29,04:16:39,A,314,314,TvN Drama,45,43,M,41639,20211129
2021-11-29,04:18:47,A,314,314,TvN Drama,45,43,M,41847,20211129
2021-11-29,05:23:07,A,314,314,TvN Drama,45,43,M,52307,20211129
2021-11-29,05:25:15,A,314,314,TvN Drama,45,43,M,52515,20211129
2021-11-29,07:23:46,A,314,314,TvN Drama,45,43,M,72346,20211129
2021-11-29,07:25:54,A,314,314,TvN Drama,45,43,M,72554,20211129
2021-11-29,08:47:13,A,314,314,TvN Drama,45,43,M,84713,20211129
2021-11-29,08:49:21,A,314,314,TvN Drama,45,43,M,84921,20211129
2021-11-29,10:16:41,A,314,314,TvN Drama,45,43,M,101641,20211129
2021-11-29,10:18:49,A,314,314,TvN Drama,45,43,M,101849,20211129
2021-11-29,11:33:17,A,314,314,TvN Drama,45,43,M,113317,20211129
2021-11-29,11:35:25,A,314,314,TvN Drama,45,43,M,113525,20211129
2021-11-29,13:01:58,A,314,314,TvN Drama,45,43,M,130158,20211129
2021-11-29,13:04:06,A,314,314,TvN Drama,45,43,M,130406,20211129
2021-11-29,14:28:38,A,314,314,TvN Drama,45,43,M,142838,20211129
2021-11-29,14:30:46,A,314,314,TvN Drama,45,43,M,143046,20211129
2021-11-29,15:55:07,A,314,314,TvN Drama,45,43,M,155507,20211129
2021-11-29,15:57:15,A,314,314,TvN Drama,45,43,M,155715,20211129
2021-11-29,17:22:51,A,314,314,TvN Drama,45,43,M,172251,20211129
2021-11-29,17:24:59,A,314,314,TvN Drama,45,43,M,172459,20211129
2021-11-29,19:01:41,A,314,314,TvN Drama,45,43,M,190141,20211129
2021-11-29,19:03:49,A,314,314,TvN Drama,45,43,M,190349,20211129
2021-11-29,20:23:45,A,314,314,TvN Drama,45,43,M,202345,20211129
2021-11-29,20:25:53,A,314,314,TvN Drama,45,43,M,202553,20211129
2021-11-29,21:45:09,A,314,314,TvN Drama,45,43,M,214509,20211129
2021-11-29,21:47:17,A,314,314,TvN Drama,45,43,M,214717,20211129
2021-11-30,00:17:32,A,314,314,TvN Drama,45,43,M,1732,20211130
2021-11-30,00:19:40,A,314,314,TvN Drama,45,43,M,1940,20211130
2021-11-30,01:46:24,A,314,314,TvN Drama,45,43,M,14624,20211130
2021-11-30,01:48:32,A,314,314,TvN Drama,45,43,M,14832,20211130
2021-11-30,03:03:10,A,314,314,TvN Drama,45,43,M,30310,20211130
2021-11-30,03:05:18,A,314,314,TvN Drama,45,43,M,30518,20211130
2021-11-30,04:46:35,A,314,314,TvN Drama,45,43,M,44635,20211130
2021-11-30,04:48:43,A,314,314,TvN Drama,45,43,M,44843,20211130
2021-11-30,05:52:17,A,314,314,TvN Drama,45,43,M,55217,20211130
2021-11-30,05:54:25,A,314,314,TvN Drama,45,43,M,55425,20211130
2021-11-30,08:02:39,A,314,314,TvN Drama,45,43,M,80239,20211130
2021-11-30,08:04:47,A,314,314,TvN Drama,45,43,M,80447,20211130
2021-11-30,09:27:40,A,314,314,TvN Drama,45,43,M,92740,20211130
2021-11-30,09:29:48,A,314,314,TvN Drama,45,43,M,92948,20211130
2021-11-30,10:48:32,A,314,314,TvN Drama,45,43,M,104832,20211130
2021-11-30,10:50:40,A,314,314,TvN Drama,45,43,M,105040,20211130
2021-11-30,12:01:20,A,314,314,TvN Drama,45,43,M,120120,20211130
2021-11-30,12:03:28,A,314,314,TvN Drama,45,43,M,120328,20211130
2021-11-30,13:33:44,A,314,314,TvN Drama,45,43,M,133344,20211130
2021-11-30,13:35:52,A,314,314,TvN Drama,45,43,M,133552,20211130
2021-11-30,15:35:15,A,314,314,TvN Drama,45,43,M,153515,20211130
2021-11-30,15:37:23,A,314,314,TvN Drama,45,43,M,153723,20211130
2021-11-30,19:53:54,A,314,314,TvN Drama,45,43,M,195354,20211130
2021-11-30,19:56:02,A,314,314,TvN Drama,45,43,M,195602,20211130
2021-11-30,21:08:14,A,314,314,TvN Drama,45,43,M,210814,20211130
2021-11-30,21:10:22,A,314,314,TvN Drama,45,43,M,211022,20211130
2021-11-30,22:29:11,A,314,314,TvN Drama,45,43,M,222911,20211130
2021-11-30,22:31:19,A,314,314,TvN Drama,45,43,M,223119,20211130
2021-12-01,00:01:16,A,314,314,TvN Drama,45,43,M,116,20211201
2021-12-01,00:03:24,A,314,314,TvN Drama,45,43,M,324,20211201
2021-12-01,00:33:52,A,314,314,TvN Drama,45,43,M,3352,20211201
2021-12-01,00:36:00,A,314,314,TvN Drama,45,43,M,3600,20211201
2021-12-01,01:48:16,A,314,314,TvN Drama,45,43,M,14816,20211201
2021-12-01,01:50:24,A,314,314,TvN Drama,45,43,M,15024,20211201
2021-12-01,03:02:23,A,314,314,TvN Drama,45,43,M,30223,20211201
2021-12-01,03:04:31,A,314,314,TvN Drama,45,43,M,30431,20211201
2021-12-01,04:06:53,A,314,314,TvN Drama,45,43,M,40653,20211201
2021-12-01,04:09:01,A,314,314,TvN Drama,45,43,M,40901,20211201
2021-12-01,04:55:27,A,314,314,TvN Drama,45,43,M,45527,20211201
2021-12-01,04:57:35,A,314,314,TvN Drama,45,43,M,45735,20211201
2021-12-01,05:59:58,A,314,314,TvN Drama,45,43,M,55958,20211201
2021-12-01,06:02:06,A,314,314,TvN Drama,45,43,M,60206,20211201
2021-12-01,07:43:05,A,314,314,TvN Drama,45,43,M,74305,20211201
2021-12-01,07:45:13,A,314,314,TvN Drama,45,43,M,74513,20211201
2021-12-01,09:04:34,A,314,314,TvN Drama,45,43,M,90434,20211201
2021-12-01,09:06:43,A,314,314,TvN Drama,45,43,M,90643,20211201
2021-12-01,10:25:00,A,314,314,TvN Drama,45,43,M,102500,20211201
2021-12-01,10:27:08,A,314,314,TvN Drama,45,43,M,102708,20211201
2021-12-01,11:38:09,A,314,314,TvN Drama,45,43,M,113809,20211201
2021-12-01,11:40:18,A,314,314,TvN Drama,45,43,M,114018,20211201
2021-12-01,12:59:52,A,314,314,TvN Drama,45,43,M,125952,20211201
2021-12-01,13:02:00,A,314,314,TvN Drama,45,43,M,130200,20211201
2021-12-01,14:55:50,A,314,314,TvN Drama,45,43,M,145550,20211201
2021-12-01,14:57:58,A,314,314,TvN Drama,45,43,M,145758,20211201
2021-12-01,15:33:26,A,314,314,TvN Drama,45,43,M,153326,20211201
2021-12-01,15:35:34,A,314,314,TvN Drama,45,43,M,153534,20211201
2021-12-01,16:55:11,A,314,314,TvN Drama,45,43,M,165511,20211201
2021-12-01,16:57:19,A,314,314,TvN Drama,45,43,M,165719,20211201
2021-12-01,18:02:43,A,314,314,TvN Drama,45,43,M,180243,20211201
2021-12-01,18:04:51,A,314,314,TvN Drama,45,43,M,180451,20211201
2021-12-01,20:21:21,A,314,314,TvN Drama,45,43,M,202121,20211201
2021-12-01,20:23:29,A,314,314,TvN Drama,45,43,M,202329,20211201
2021-12-01,20:35:59,A,314,314,TvN Drama,45,43,M,203559,20211201
2021-12-01,20:38:07,A,314,314,TvN Drama,45,43,M,203807,20211201
