삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-11,19:26:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,192625,20211111
2021-11-11,20:52:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,205239,20211111
2021-11-11,20:54:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,205447,20211111
2021-11-11,21:58:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,215825,20211111
2021-11-11,22:00:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,220033,20211111
2021-11-12,08:52:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,85237,20211112
2021-11-12,08:54:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,85445,20211112
2021-11-12,11:21:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,112156,20211112
2021-11-12,11:24:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,112404,20211112
2021-11-12,13:18:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,131826,20211112
2021-11-12,13:20:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,132034,20211112
2021-11-12,14:52:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,145209,20211112
2021-11-12,14:54:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,145417,20211112
2021-11-12,15:52:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,155214,20211112
2021-11-12,15:54:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,155422,20211112
2021-11-12,17:02:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,170223,20211112
2021-11-12,17:04:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,170431,20211112
2021-11-12,19:30:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,193025,20211112
2021-11-12,19:32:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,193233,20211112
2021-11-12,23:35:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,233529,20211112
2021-11-12,23:37:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,233737,20211112
2021-11-13,06:04:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,60434,20211113
2021-11-13,06:06:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,60642,20211113
2021-11-13,08:50:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,85038,20211113
2021-11-13,08:52:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,85246,20211113
2021-11-13,11:27:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,112727,20211113
2021-11-13,11:29:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,112935,20211113
2021-11-13,13:19:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,131954,20211113
2021-11-13,13:22:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,132202,20211113
2021-11-13,14:50:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,145030,20211113
2021-11-13,14:52:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,145238,20211113
2021-11-13,15:57:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,155713,20211113
2021-11-13,15:59:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,155921,20211113
2021-11-13,18:21:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,182152,20211113
2021-11-13,18:24:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,182400,20211113
2021-11-13,19:20:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,192031,20211113
2021-11-13,19:22:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,192239,20211113
2021-11-13,20:50:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,205029,20211113
2021-11-13,20:52:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,205237,20211113
2021-11-13,22:48:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,224813,20211113
2021-11-13,22:50:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,225021,20211113
2021-11-13,23:46:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,234651,20211113
2021-11-13,23:48:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,234859,20211113
2021-11-14,12:52:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,125230,20211114
2021-11-14,12:54:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,125438,20211114
2021-11-14,14:55:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,145529,20211114
2021-11-14,14:57:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,145737,20211114
2021-11-14,16:27:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,162736,20211114
2021-11-14,16:29:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,162944,20211114
2021-11-14,18:46:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,184642,20211114
2021-11-14,18:48:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,184850,20211114
2021-11-14,20:54:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,205448,20211114
2021-11-14,20:56:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,205657,20211114
2021-11-14,22:46:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,224603,20211114
2021-11-14,22:48:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,224811,20211114
2021-11-14,23:47:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,234745,20211114
2021-11-14,23:49:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,234953,20211114
2021-11-15,06:27:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,62700,20211115
2021-11-15,06:29:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,62908,20211115
2021-11-15,09:01:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,90126,20211115
2021-11-15,09:03:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,90334,20211115
2021-11-15,11:22:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,112204,20211115
2021-11-15,11:24:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,112412,20211115
2021-11-15,13:50:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,135006,20211115
2021-11-15,13:52:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,135214,20211115
2021-11-15,14:52:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,145233,20211115
2021-11-15,14:54:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,145441,20211115
2021-11-15,15:51:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,155119,20211115
2021-11-15,15:53:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,155327,20211115
2021-11-15,16:55:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,165552,20211115
2021-11-15,16:58:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,165800,20211115
2021-11-15,17:52:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,175228,20211115
2021-11-15,17:54:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,175436,20211115
2021-11-15,18:56:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,185636,20211115
2021-11-15,18:58:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,185844,20211115
2021-11-15,21:17:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,211703,20211115
2021-11-15,21:19:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,211911,20211115
2021-11-15,23:44:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,234456,20211115
2021-11-15,23:47:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,234704,20211115
2021-11-16,02:54:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,25447,20211116
2021-11-16,02:56:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,25656,20211116
2021-11-16,04:01:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,40154,20211116
2021-11-16,04:04:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,40402,20211116
2021-11-16,06:06:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,60618,20211116
2021-11-16,06:08:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,60826,20211116
2021-11-16,07:50:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,75007,20211116
2021-11-16,07:52:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,75215,20211116
2021-11-16,08:20:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,82010,20211116
2021-11-16,08:22:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,82218,20211116
2021-11-16,08:50:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,85026,20211116
2021-11-16,08:52:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,85234,20211116
2021-11-16,11:21:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,112105,20211116
2021-11-16,11:23:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,112313,20211116
2021-11-16,13:50:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,135011,20211116
2021-11-16,13:52:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,135219,20211116
2021-11-16,14:56:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,145642,20211116
2021-11-16,14:58:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,145850,20211116
2021-11-16,15:54:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,155433,20211116
2021-11-16,15:56:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,155641,20211116
2021-11-16,16:55:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,165521,20211116
2021-11-16,16:57:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,165729,20211116
2021-11-16,19:28:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,192838,20211116
2021-11-16,19:30:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,193046,20211116
2021-11-16,20:00:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,200033,20211116
2021-11-16,20:02:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,200241,20211116
2021-11-16,21:28:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,212805,20211116
2021-11-16,21:30:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,213013,20211116
2021-11-16,23:01:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,230105,20211116
2021-11-16,23:03:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,230312,20211116
2021-11-17,00:00:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,1,20211117
2021-11-17,00:02:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,219,20211117
2021-11-17,00:55:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,5514,20211117
2021-11-17,00:57:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,5722,20211117
2021-11-17,03:58:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,35805,20211117
2021-11-17,04:00:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,40012,20211117
2021-11-17,05:59:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,55951,20211117
2021-11-17,06:01:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,60159,20211117
2021-11-17,07:54:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,75457,20211117
2021-11-17,07:57:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,75705,20211117
2021-11-17,08:54:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,85450,20211117
2021-11-17,08:56:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,85658,20211117
2021-11-17,11:30:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,113056,20211117
2021-11-17,11:33:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,113304,20211117
2021-11-17,13:46:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,134616,20211117
2021-11-17,13:48:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,134824,20211117
2021-11-17,14:56:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,145628,20211117
2021-11-17,14:58:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,145836,20211117
2021-11-17,15:53:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,155327,20211117
2021-11-17,15:55:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,155535,20211117
2021-11-17,16:53:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,165342,20211117
2021-11-17,16:55:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,165550,20211117
2021-11-17,19:52:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,195233,20211117
2021-11-17,19:54:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,195441,20211117
2021-11-17,20:50:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,205030,20211117
2021-11-17,20:52:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,205238,20211117
2021-11-17,21:23:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,212339,20211117
2021-11-17,21:25:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,212547,20211117
2021-11-17,23:00:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,230008,20211117
2021-11-17,23:02:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,230216,20211117
2021-11-17,23:59:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,235918,20211117
2021-11-18,00:01:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,127,20211118
2021-11-18,01:00:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,10013,20211118
2021-11-18,01:02:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,10221,20211118
2021-11-18,03:58:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,35847,20211118
2021-11-18,04:00:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,40054,20211118
2021-11-18,06:02:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,60222,20211118
2021-11-18,06:04:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,60430,20211118
2021-11-18,07:54:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,75418,20211118
2021-11-18,07:56:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,75627,20211118
2021-11-18,10:52:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,105243,20211118
2021-11-18,10:54:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,105451,20211118
2021-11-18,11:22:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,112229,20211118
2021-11-18,11:24:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,112437,20211118
2021-11-18,13:50:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,135039,20211118
2021-11-18,13:52:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,135247,20211118
2021-11-18,14:52:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,145258,20211118
2021-11-18,14:55:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,145505,20211118
2021-11-18,15:53:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,155358,20211118
2021-11-18,15:56:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,155607,20211118
2021-11-18,22:00:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,220044,20211118
2021-11-18,22:02:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,220252,20211118
2021-11-18,22:58:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,225834,20211118
2021-11-18,23:00:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,230042,20211118
2021-11-18,23:29:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,232909,20211118
2021-11-18,23:31:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,233117,20211118
2021-11-19,05:11:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,51121,20211119
2021-11-19,05:13:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,51329,20211119
2021-11-19,07:56:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,75613,20211119
2021-11-19,07:58:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,75821,20211119
2021-11-19,09:51:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,95125,20211119
2021-11-19,09:53:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,95333,20211119
2021-11-19,13:50:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,135024,20211119
2021-11-19,13:52:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,135232,20211119
2021-11-19,14:57:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,145709,20211119
2021-11-19,14:59:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,145917,20211119
2021-11-19,15:53:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,155350,20211119
2021-11-19,15:55:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,155558,20211119
2021-11-19,16:55:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,165521,20211119
2021-11-19,16:57:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,165730,20211119
2021-11-19,22:04:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,220437,20211119
2021-11-19,22:06:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,220646,20211119
2021-11-20,07:50:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,75027,20211120
2021-11-20,07:52:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,75235,20211120
2021-11-20,09:58:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,95821,20211120
2021-11-20,10:00:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,100029,20211120
2021-11-20,11:21:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,112118,20211120
2021-11-20,11:23:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,112326,20211120
2021-11-20,13:55:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,135554,20211120
2021-11-20,13:58:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,135802,20211120
2021-11-20,14:52:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,145241,20211120
2021-11-20,14:54:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,145449,20211120
2021-11-20,16:48:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,164822,20211120
2021-11-20,16:50:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,165030,20211120
2021-11-20,17:25:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,172514,20211120
2021-11-20,17:27:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,172722,20211120
2021-11-20,22:06:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,220657,20211120
2021-11-20,22:09:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,220905,20211120
2021-11-20,23:42:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,234210,20211120
2021-11-20,23:44:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,234418,20211120
2021-11-21,00:11:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,1141,20211121
2021-11-21,00:13:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,1350,20211121
2021-11-21,06:25:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,62547,20211121
2021-11-21,06:27:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,62755,20211121
2021-11-21,09:29:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,92925,20211121
2021-11-21,09:31:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,93133,20211121
2021-11-21,11:26:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,112638,20211121
2021-11-21,11:28:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,112846,20211121
2021-11-21,13:43:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,134341,20211121
2021-11-21,13:45:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,134549,20211121
2021-11-21,15:32:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,153241,20211121
2021-11-21,15:34:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,153449,20211121
2021-11-21,21:39:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,213959,20211121
2021-11-21,21:42:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,214207,20211121
2021-11-22,00:03:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,355,20211122
2021-11-22,00:06:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,603,20211122
2021-11-22,06:18:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,61858,20211122
2021-11-22,06:21:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,62107,20211122
2021-11-22,09:00:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,90015,20211122
2021-11-22,09:02:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,90223,20211122
2021-11-22,09:53:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,95344,20211122
2021-11-22,09:55:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,95552,20211122
2021-11-22,11:50:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,115026,20211122
2021-11-22,11:52:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,115234,20211122
2021-11-22,12:32:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,123215,20211122
2021-11-22,12:34:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,123423,20211122
2021-11-22,14:56:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,145643,20211122
2021-11-22,14:58:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,145851,20211122
2021-11-22,15:51:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,155100,20211122
2021-11-22,15:53:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,155308,20211122
2021-11-22,16:53:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,165323,20211122
2021-11-22,16:55:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,165531,20211122
2021-11-22,17:52:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,175231,20211122
2021-11-22,17:54:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,175438,20211122
2021-11-22,21:16:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,211638,20211122
2021-11-22,21:18:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,211846,20211122
2021-11-22,22:47:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,224714,20211122
2021-11-22,22:49:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,224922,20211122
2021-11-22,23:50:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,235031,20211122
2021-11-22,23:52:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,235239,20211122
2021-11-23,00:54:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,5422,20211123
2021-11-23,00:56:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,5629,20211123
2021-11-23,03:55:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,35542,20211123
2021-11-23,03:57:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,35750,20211123
2021-11-23,05:56:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,55621,20211123
2021-11-23,05:58:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,55829,20211123
2021-11-23,07:23:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,72332,20211123
2021-11-23,07:25:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,72541,20211123
2021-11-23,07:53:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,75329,20211123
2021-11-23,07:55:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,75537,20211123
2021-11-23,09:00:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,90052,20211123
2021-11-23,09:03:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,90300,20211123
2021-11-23,11:22:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,112210,20211123
2021-11-23,11:24:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,112418,20211123
2021-11-23,12:42:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,124252,20211123
2021-11-23,12:45:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,124500,20211123
2021-11-23,14:52:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,145259,20211123
2021-11-23,14:55:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,145507,20211123
2021-11-23,15:52:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,155258,20211123
2021-11-23,15:55:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,155506,20211123
2021-11-23,17:02:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,170213,20211123
2021-11-23,17:04:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,170421,20211123
2021-11-23,18:32:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,183215,20211123
2021-11-23,18:34:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,183423,20211123
2021-11-23,20:53:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,205349,20211123
2021-11-23,20:55:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,205557,20211123
2021-11-23,22:16:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,221602,20211123
2021-11-23,22:18:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,221810,20211123
2021-11-23,22:46:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,224620,20211123
2021-11-23,22:48:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,224828,20211123
2021-11-23,23:48:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,234811,20211123
2021-11-23,23:50:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,235019,20211123
2021-11-24,00:44:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,4423,20211124
2021-11-24,00:46:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,4631,20211124
2021-11-24,03:59:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,35917,20211124
2021-11-24,04:01:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,40125,20211124
2021-11-24,05:56:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,55602,20211124
2021-11-24,05:58:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,55810,20211124
2021-11-24,07:18:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,71844,20211124
2021-11-24,07:20:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,72052,20211124
2021-11-24,07:54:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,75447,20211124
2021-11-24,07:56:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,75655,20211124
2021-11-24,08:58:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,85822,20211124
2021-11-24,09:00:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,90030,20211124
2021-11-24,11:23:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,112306,20211124
2021-11-24,11:25:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,112514,20211124
2021-11-24,12:21:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,122140,20211124
2021-11-24,12:23:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,122348,20211124
2021-11-24,12:55:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,125527,20211124
2021-11-24,12:57:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,125735,20211124
2021-11-24,14:55:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,145549,20211124
2021-11-24,14:57:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,145757,20211124
2021-11-24,15:53:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,155351,20211124
2021-11-24,15:55:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,155559,20211124
2021-11-24,16:54:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,165422,20211124
2021-11-24,16:56:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,165630,20211124
2021-11-24,18:24:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,182455,20211124
