삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-15,01:55:51,A,312,312,OCN Thrills,76,65,M,15551,20211115
2021-11-15,01:59:25,A,312,312,OCN Thrills,76,65,M,15925,20211115
2021-11-15,02:01:33,A,312,312,OCN Thrills,76,65,M,20133,20211115
2021-11-15,04:03:56,A,312,312,OCN Thrills,76,65,M,40356,20211115
2021-11-15,04:06:04,A,312,312,OCN Thrills,76,65,M,40604,20211115
2021-11-15,04:08:14,A,312,312,OCN Thrills,76,65,M,40814,20211115
2021-11-15,04:10:22,A,312,312,OCN Thrills,76,65,M,41022,20211115
2021-11-15,05:36:02,A,312,312,OCN Thrills,76,65,M,53602,20211115
2021-11-15,05:38:10,A,312,312,OCN Thrills,76,65,M,53810,20211115
2021-11-15,05:40:46,A,312,312,OCN Thrills,76,65,M,54046,20211115
2021-11-15,05:42:54,A,312,312,OCN Thrills,76,65,M,54254,20211115
2021-11-15,07:23:59,A,312,312,OCN Thrills,76,65,M,72359,20211115
2021-11-15,07:26:07,A,312,312,OCN Thrills,76,65,M,72607,20211115
2021-11-15,07:28:41,A,312,312,OCN Thrills,76,65,M,72841,20211115
2021-11-15,07:30:49,A,312,312,OCN Thrills,76,65,M,73049,20211115
2021-11-15,09:39:27,A,312,312,OCN Thrills,76,65,M,93927,20211115
2021-11-15,09:41:36,A,312,312,OCN Thrills,76,65,M,94136,20211115
2021-11-15,09:44:12,A,312,312,OCN Thrills,76,65,M,94412,20211115
2021-11-15,09:46:20,A,312,312,OCN Thrills,76,65,M,94620,20211115
2021-11-15,11:32:08,A,312,312,OCN Thrills,76,65,M,113208,20211115
2021-11-15,11:34:16,A,312,312,OCN Thrills,76,65,M,113416,20211115
2021-11-15,14:14:04,A,312,312,OCN Thrills,76,65,M,141404,20211115
2021-11-15,14:16:12,A,312,312,OCN Thrills,76,65,M,141612,20211115
2021-11-15,16:58:58,A,312,312,OCN Thrills,76,65,M,165858,20211115
2021-11-15,17:01:06,A,312,312,OCN Thrills,76,65,M,170106,20211115
2021-11-15,19:25:08,A,312,312,OCN Thrills,76,65,M,192508,20211115
2021-11-15,19:27:16,A,312,312,OCN Thrills,76,65,M,192716,20211115
2021-11-16,00:46:47,A,312,312,OCN Thrills,76,65,M,4647,20211116
2021-11-16,00:48:55,A,312,312,OCN Thrills,76,65,M,4855,20211116
2021-11-16,03:24:27,A,312,312,OCN Thrills,76,65,M,32427,20211116
2021-11-16,03:26:35,A,312,312,OCN Thrills,76,65,M,32635,20211116
2021-11-16,03:29:43,A,312,312,OCN Thrills,76,65,M,32943,20211116
2021-11-16,03:31:51,A,312,312,OCN Thrills,76,65,M,33151,20211116
2021-11-16,05:44:47,A,312,312,OCN Thrills,76,65,M,54447,20211116
2021-11-16,05:46:55,A,312,312,OCN Thrills,76,65,M,54655,20211116
2021-11-16,05:51:15,A,312,312,OCN Thrills,76,65,M,55115,20211116
2021-11-16,05:53:23,A,312,312,OCN Thrills,76,65,M,55323,20211116
2021-11-16,07:54:57,A,312,312,OCN Thrills,76,65,M,75457,20211116
2021-11-16,07:57:05,A,312,312,OCN Thrills,76,65,M,75705,20211116
2021-11-16,08:01:15,A,312,312,OCN Thrills,76,65,M,80115,20211116
2021-11-16,08:03:23,A,312,312,OCN Thrills,76,65,M,80323,20211116
2021-11-16,10:14:09,A,312,312,OCN Thrills,76,65,M,101409,20211116
2021-11-16,10:16:17,A,312,312,OCN Thrills,76,65,M,101617,20211116
2021-11-16,12:16:54,A,312,312,OCN Thrills,76,65,M,121654,20211116
2021-11-16,12:19:02,A,312,312,OCN Thrills,76,65,M,121902,20211116
2021-11-16,14:28:07,A,312,312,OCN Thrills,76,65,M,142807,20211116
2021-11-16,14:30:15,A,312,312,OCN Thrills,76,65,M,143015,20211116
2021-11-16,17:09:03,A,312,312,OCN Thrills,76,65,M,170903,20211116
2021-11-16,17:11:11,A,312,312,OCN Thrills,76,65,M,171111,20211116
2021-11-16,19:54:15,A,312,312,OCN Thrills,76,65,M,195415,20211116
2021-11-16,19:56:23,A,312,312,OCN Thrills,76,65,M,195623,20211116
2021-11-16,23:43:02,A,312,312,OCN Thrills,76,65,M,234302,20211116
2021-11-16,23:45:10,A,312,312,OCN Thrills,76,65,M,234510,20211116
2021-11-17,02:18:48,A,312,312,OCN Thrills,76,65,M,21848,20211117
2021-11-17,02:20:56,A,312,312,OCN Thrills,76,65,M,22056,20211117
2021-11-17,05:12:31,A,312,312,OCN Thrills,76,65,M,51231,20211117
2021-11-17,05:14:38,A,312,312,OCN Thrills,76,65,M,51438,20211117
2021-11-17,05:16:45,A,312,312,OCN Thrills,76,65,M,51645,20211117
2021-11-17,05:18:52,A,312,312,OCN Thrills,76,65,M,51852,20211117
2021-11-17,07:28:32,A,312,312,OCN Thrills,76,65,M,72832,20211117
2021-11-17,07:30:40,A,312,312,OCN Thrills,76,65,M,73040,20211117
2021-11-17,07:33:48,A,312,312,OCN Thrills,76,65,M,73348,20211117
2021-11-17,07:35:56,A,312,312,OCN Thrills,76,65,M,73556,20211117
2021-11-17,10:03:15,A,312,312,OCN Thrills,76,65,M,100315,20211117
2021-11-17,10:05:23,A,312,312,OCN Thrills,76,65,M,100523,20211117
2021-11-17,10:07:57,A,312,312,OCN Thrills,76,65,M,100757,20211117
2021-11-17,10:10:05,A,312,312,OCN Thrills,76,65,M,101005,20211117
2021-11-17,12:18:31,A,312,312,OCN Thrills,76,65,M,121831,20211117
2021-11-17,12:20:39,A,312,312,OCN Thrills,76,65,M,122039,20211117
2021-11-17,14:57:15,A,312,312,OCN Thrills,76,65,M,145715,20211117
2021-11-17,14:59:23,A,312,312,OCN Thrills,76,65,M,145923,20211117
2021-11-17,17:45:20,A,312,312,OCN Thrills,76,65,M,174520,20211117
2021-11-17,17:47:27,A,312,312,OCN Thrills,76,65,M,174727,20211117
2021-11-17,20:04:45,A,312,312,OCN Thrills,76,65,M,200445,20211117
2021-11-17,20:06:53,A,312,312,OCN Thrills,76,65,M,200653,20211117
2021-11-18,00:42:46,A,312,312,OCN Thrills,76,65,M,4246,20211118
2021-11-18,00:44:54,A,312,312,OCN Thrills,76,65,M,4454,20211118
2021-11-18,03:08:58,A,312,312,OCN Thrills,76,65,M,30858,20211118
2021-11-18,03:11:06,A,312,312,OCN Thrills,76,65,M,31106,20211118
2021-11-18,03:13:43,A,312,312,OCN Thrills,76,65,M,31343,20211118
2021-11-18,03:15:51,A,312,312,OCN Thrills,76,65,M,31551,20211118
2021-11-18,05:39:43,A,312,312,OCN Thrills,76,65,M,53943,20211118
2021-11-18,05:41:51,A,312,312,OCN Thrills,76,65,M,54151,20211118
2021-11-18,05:43:57,A,312,312,OCN Thrills,76,65,M,54357,20211118
2021-11-18,05:46:05,A,312,312,OCN Thrills,76,65,M,54605,20211118
2021-11-18,08:24:43,A,312,312,OCN Thrills,76,65,M,82443,20211118
2021-11-18,08:26:51,A,312,312,OCN Thrills,76,65,M,82651,20211118
2021-11-18,08:28:57,A,312,312,OCN Thrills,76,65,M,82857,20211118
2021-11-18,08:31:05,A,312,312,OCN Thrills,76,65,M,83105,20211118
2021-11-18,11:10:44,A,312,312,OCN Thrills,76,65,M,111044,20211118
2021-11-18,11:12:52,A,312,312,OCN Thrills,76,65,M,111252,20211118
2021-11-18,11:14:58,A,312,312,OCN Thrills,76,65,M,111458,20211118
2021-11-18,11:17:06,A,312,312,OCN Thrills,76,65,M,111706,20211118
2021-11-18,13:57:03,A,312,312,OCN Thrills,76,65,M,135703,20211118
2021-11-18,13:59:11,A,312,312,OCN Thrills,76,65,M,135911,20211118
2021-11-18,16:16:46,A,312,312,OCN Thrills,76,65,M,161646,20211118
2021-11-18,16:18:55,A,312,312,OCN Thrills,76,65,M,161855,20211118
2021-11-18,18:35:22,A,312,312,OCN Thrills,76,65,M,183522,20211118
2021-11-18,18:37:30,A,312,312,OCN Thrills,76,65,M,183730,20211118
2021-11-18,21:17:49,A,312,312,OCN Thrills,76,65,M,211749,20211118
2021-11-18,21:19:57,A,312,312,OCN Thrills,76,65,M,211957,20211118
2021-11-19,02:12:02,A,312,312,OCN Thrills,76,65,M,21202,20211119
2021-11-19,02:14:10,A,312,312,OCN Thrills,76,65,M,21410,20211119
2021-11-19,04:20:08,A,312,312,OCN Thrills,76,65,M,42008,20211119
2021-11-19,04:22:16,A,312,312,OCN Thrills,76,65,M,42216,20211119
2021-11-19,04:24:22,A,312,312,OCN Thrills,76,65,M,42422,20211119
2021-11-19,04:26:30,A,312,312,OCN Thrills,76,65,M,42630,20211119
2021-11-19,06:57:21,A,312,312,OCN Thrills,76,65,M,65721,20211119
2021-11-19,06:59:29,A,312,312,OCN Thrills,76,65,M,65929,20211119
2021-11-19,07:02:01,A,312,312,OCN Thrills,76,65,M,70201,20211119
2021-11-19,07:04:09,A,312,312,OCN Thrills,76,65,M,70409,20211119
2021-11-19,09:22:33,A,312,312,OCN Thrills,76,65,M,92233,20211119
2021-11-19,09:24:41,A,312,312,OCN Thrills,76,65,M,92441,20211119
2021-11-19,09:26:47,A,312,312,OCN Thrills,76,65,M,92647,20211119
2021-11-19,09:28:55,A,312,312,OCN Thrills,76,65,M,92855,20211119
2021-11-19,11:38:45,A,312,312,OCN Thrills,76,65,M,113845,20211119
2021-11-19,11:40:53,A,312,312,OCN Thrills,76,65,M,114053,20211119
2021-11-19,14:02:38,A,312,312,OCN Thrills,76,65,M,140238,20211119
2021-11-19,14:04:46,A,312,312,OCN Thrills,76,65,M,140446,20211119
2021-11-19,16:42:33,A,312,312,OCN Thrills,76,65,M,164233,20211119
2021-11-19,16:44:41,A,312,312,OCN Thrills,76,65,M,164441,20211119
2021-11-19,18:32:03,A,312,312,OCN Thrills,76,65,M,183203,20211119
2021-11-19,18:34:11,A,312,312,OCN Thrills,76,65,M,183411,20211119
2021-11-20,02:30:38,A,312,312,OCN Thrills,76,65,M,23038,20211120
2021-11-20,02:32:46,A,312,312,OCN Thrills,76,65,M,23246,20211120
2021-11-20,02:35:31,A,312,312,OCN Thrills,76,65,M,23531,20211120
2021-11-20,02:37:39,A,312,312,OCN Thrills,76,65,M,23739,20211120
2021-11-20,05:09:07,A,312,312,OCN Thrills,76,65,M,50907,20211120
2021-11-20,05:11:15,A,312,312,OCN Thrills,76,65,M,51115,20211120
2021-11-20,06:40:52,A,312,312,OCN Thrills,76,65,M,64052,20211120
2021-11-20,06:43:00,A,312,312,OCN Thrills,76,65,M,64300,20211120
2021-11-20,06:46:40,A,312,312,OCN Thrills,76,65,M,64640,20211120
2021-11-20,06:48:48,A,312,312,OCN Thrills,76,65,M,64848,20211120
2021-11-20,08:55:36,A,312,312,OCN Thrills,76,65,M,85536,20211120
2021-11-20,08:57:44,A,312,312,OCN Thrills,76,65,M,85744,20211120
2021-11-20,09:00:17,A,312,312,OCN Thrills,76,65,M,90017,20211120
2021-11-20,09:02:24,A,312,312,OCN Thrills,76,65,M,90224,20211120
2021-11-20,10:58:08,A,312,312,OCN Thrills,76,65,M,105808,20211120
2021-11-20,11:00:16,A,312,312,OCN Thrills,76,65,M,110016,20211120
2021-11-20,14:59:21,A,312,312,OCN Thrills,76,65,M,145921,20211120
2021-11-20,15:01:30,A,312,312,OCN Thrills,76,65,M,150130,20211120
2021-11-20,17:05:36,A,312,312,OCN Thrills,76,65,M,170536,20211120
2021-11-20,17:07:44,A,312,312,OCN Thrills,76,65,M,170744,20211120
2021-11-20,19:35:57,A,312,312,OCN Thrills,76,65,M,193557,20211120
2021-11-20,19:38:05,A,312,312,OCN Thrills,76,65,M,193805,20211120
2021-11-21,02:07:59,A,312,312,OCN Thrills,76,65,M,20759,20211121
2021-11-21,02:10:07,A,312,312,OCN Thrills,76,65,M,21007,20211121
2021-11-21,02:12:28,A,312,312,OCN Thrills,76,65,M,21228,20211121
2021-11-21,02:14:36,A,312,312,OCN Thrills,76,65,M,21436,20211121
2021-11-21,04:25:25,A,312,312,OCN Thrills,76,65,M,42525,20211121
2021-11-21,04:27:33,A,312,312,OCN Thrills,76,65,M,42733,20211121
2021-11-21,04:29:48,A,312,312,OCN Thrills,76,65,M,42948,20211121
2021-11-21,04:31:56,A,312,312,OCN Thrills,76,65,M,43156,20211121
2021-11-21,06:10:16,A,312,312,OCN Thrills,76,65,M,61016,20211121
2021-11-21,06:12:24,A,312,312,OCN Thrills,76,65,M,61224,20211121
2021-11-21,08:27:34,A,312,312,OCN Thrills,76,65,M,82734,20211121
2021-11-21,08:29:42,A,312,312,OCN Thrills,76,65,M,82942,20211121
2021-11-21,11:06:00,A,312,312,OCN Thrills,76,65,M,110600,20211121
2021-11-21,11:08:08,A,312,312,OCN Thrills,76,65,M,110808,20211121
2021-11-21,15:15:50,A,312,312,OCN Thrills,76,65,M,151550,20211121
2021-11-21,15:17:58,A,312,312,OCN Thrills,76,65,M,151758,20211121
2021-11-21,17:30:14,A,312,312,OCN Thrills,76,65,M,173014,20211121
2021-11-21,17:32:21,A,312,312,OCN Thrills,76,65,M,173221,20211121
2021-11-21,21:31:31,A,312,312,OCN Thrills,76,65,M,213131,20211121
2021-11-21,21:33:39,A,312,312,OCN Thrills,76,65,M,213339,20211121
2021-11-22,01:50:12,A,312,312,OCN Thrills,76,65,M,15012,20211122
2021-11-22,01:52:20,A,312,312,OCN Thrills,76,65,M,15220,20211122
2021-11-22,01:54:35,A,312,312,OCN Thrills,76,65,M,15435,20211122
2021-11-22,01:56:43,A,312,312,OCN Thrills,76,65,M,15643,20211122
2021-11-22,03:49:08,A,312,312,OCN Thrills,76,65,M,34908,20211122
2021-11-22,03:51:16,A,312,312,OCN Thrills,76,65,M,35116,20211122
2021-11-22,03:54:50,A,312,312,OCN Thrills,76,65,M,35450,20211122
2021-11-22,03:56:58,A,312,312,OCN Thrills,76,65,M,35658,20211122
2021-11-22,06:05:53,A,312,312,OCN Thrills,76,65,M,60553,20211122
2021-11-22,06:08:01,A,312,312,OCN Thrills,76,65,M,60801,20211122
2021-11-22,06:10:18,A,312,312,OCN Thrills,76,65,M,61018,20211122
2021-11-22,06:12:26,A,312,312,OCN Thrills,76,65,M,61226,20211122
2021-11-22,08:27:23,A,312,312,OCN Thrills,76,65,M,82723,20211122
2021-11-22,08:29:31,A,312,312,OCN Thrills,76,65,M,82931,20211122
2021-11-22,08:32:35,A,312,312,OCN Thrills,76,65,M,83235,20211122
2021-11-22,08:34:43,A,312,312,OCN Thrills,76,65,M,83443,20211122
2021-11-22,11:21:11,A,312,312,OCN Thrills,76,65,M,112111,20211122
2021-11-22,11:23:19,A,312,312,OCN Thrills,76,65,M,112319,20211122
2021-11-22,11:26:45,A,312,312,OCN Thrills,76,65,M,112645,20211122
2021-11-22,11:28:53,A,312,312,OCN Thrills,76,65,M,112853,20211122
2021-11-22,13:42:23,A,312,312,OCN Thrills,76,65,M,134223,20211122
2021-11-22,13:44:31,A,312,312,OCN Thrills,76,65,M,134431,20211122
2021-11-22,16:47:49,A,312,312,OCN Thrills,76,65,M,164749,20211122
2021-11-22,16:49:57,A,312,312,OCN Thrills,76,65,M,164957,20211122
2021-11-22,19:04:54,A,312,312,OCN Thrills,76,65,M,190454,20211122
2021-11-22,19:07:02,A,312,312,OCN Thrills,76,65,M,190702,20211122
2021-11-23,00:48:13,A,312,312,OCN Thrills,76,65,M,4813,20211123
2021-11-23,00:50:21,A,312,312,OCN Thrills,76,65,M,5021,20211123
2021-11-23,03:23:00,A,312,312,OCN Thrills,76,65,M,32300,20211123
2021-11-23,03:25:08,A,312,312,OCN Thrills,76,65,M,32508,20211123
2021-11-23,03:27:55,A,312,312,OCN Thrills,76,65,M,32755,20211123
2021-11-23,03:30:03,A,312,312,OCN Thrills,76,65,M,33003,20211123
2021-11-23,05:42:07,A,312,312,OCN Thrills,76,65,M,54207,20211123
2021-11-23,05:44:15,A,312,312,OCN Thrills,76,65,M,54415,20211123
2021-11-23,05:48:17,A,312,312,OCN Thrills,76,65,M,54817,20211123
2021-11-23,05:50:25,A,312,312,OCN Thrills,76,65,M,55025,20211123
2021-11-23,08:13:13,A,312,312,OCN Thrills,76,65,M,81313,20211123
2021-11-23,08:15:21,A,312,312,OCN Thrills,76,65,M,81521,20211123
2021-11-23,08:18:06,A,312,312,OCN Thrills,76,65,M,81806,20211123
2021-11-23,08:20:14,A,312,312,OCN Thrills,76,65,M,82014,20211123
2021-11-23,10:44:31,A,312,312,OCN Thrills,76,65,M,104431,20211123
2021-11-23,10:46:39,A,312,312,OCN Thrills,76,65,M,104639,20211123
2021-11-23,10:49:56,A,312,312,OCN Thrills,76,65,M,104956,20211123
2021-11-23,10:52:04,A,312,312,OCN Thrills,76,65,M,105204,20211123
2021-11-23,13:31:06,A,312,312,OCN Thrills,76,65,M,133106,20211123
2021-11-23,13:33:14,A,312,312,OCN Thrills,76,65,M,133314,20211123
2021-11-23,16:37:12,A,312,312,OCN Thrills,76,65,M,163712,20211123
2021-11-23,16:39:20,A,312,312,OCN Thrills,76,65,M,163920,20211123
2021-11-23,19:23:07,A,312,312,OCN Thrills,76,65,M,192307,20211123
2021-11-23,19:25:15,A,312,312,OCN Thrills,76,65,M,192515,20211123
2021-11-24,00:13:36,A,312,312,OCN Thrills,76,65,M,1336,20211124
2021-11-24,00:15:43,A,312,312,OCN Thrills,76,65,M,1543,20211124
2021-11-24,02:52:32,A,312,312,OCN Thrills,76,65,M,25232,20211124
2021-11-24,02:54:40,A,312,312,OCN Thrills,76,65,M,25440,20211124
2021-11-24,02:57:25,A,312,312,OCN Thrills,76,65,M,25725,20211124
2021-11-24,02:59:32,A,312,312,OCN Thrills,76,65,M,25932,20211124
2021-11-24,05:18:35,A,312,312,OCN Thrills,76,65,M,51835,20211124
2021-11-24,05:20:42,A,312,312,OCN Thrills,76,65,M,52042,20211124
2021-11-24,05:23:16,A,312,312,OCN Thrills,76,65,M,52316,20211124
2021-11-24,05:25:24,A,312,312,OCN Thrills,76,65,M,52524,20211124
2021-11-24,07:36:36,A,312,312,OCN Thrills,76,65,M,73636,20211124
2021-11-24,07:38:44,A,312,312,OCN Thrills,76,65,M,73844,20211124
2021-11-24,07:41:31,A,312,312,OCN Thrills,76,65,M,74131,20211124
2021-11-24,07:43:39,A,312,312,OCN Thrills,76,65,M,74339,20211124
2021-11-24,10:09:49,A,312,312,OCN Thrills,76,65,M,100949,20211124
2021-11-24,10:11:56,A,312,312,OCN Thrills,76,65,M,101156,20211124
2021-11-24,10:14:44,A,312,312,OCN Thrills,76,65,M,101444,20211124
2021-11-24,10:16:52,A,312,312,OCN Thrills,76,65,M,101652,20211124
2021-11-24,12:50:57,A,312,312,OCN Thrills,76,65,M,125057,20211124
2021-11-24,12:53:05,A,312,312,OCN Thrills,76,65,M,125305,20211124
2021-11-24,15:34:14,A,312,312,OCN Thrills,76,65,M,153414,20211124
2021-11-24,15:36:22,A,312,312,OCN Thrills,76,65,M,153622,20211124
2021-11-24,18:09:40,A,312,312,OCN Thrills,76,65,M,180940,20211124
2021-11-24,18:11:48,A,312,312,OCN Thrills,76,65,M,181148,20211124
2021-11-24,20:42:53,A,312,312,OCN Thrills,76,65,M,204253,20211124
2021-11-24,20:45:01,A,312,312,OCN Thrills,76,65,M,204501,20211124
2021-11-24,22:46:37,A,312,312,OCN Thrills,76,65,M,224637,20211124
2021-11-24,22:48:45,A,312,312,OCN Thrills,76,65,M,224845,20211124
2021-11-25,00:49:34,A,312,312,OCN Thrills,76,65,M,4934,20211125
2021-11-25,00:51:42,A,312,312,OCN Thrills,76,65,M,5142,20211125
2021-11-25,03:20:02,A,312,312,OCN Thrills,76,65,M,32002,20211125
2021-11-25,03:22:10,A,312,312,OCN Thrills,76,65,M,32210,20211125
2021-11-25,03:24:27,A,312,312,OCN Thrills,76,65,M,32427,20211125
2021-11-25,03:26:35,A,312,312,OCN Thrills,76,65,M,32635,20211125
2021-11-25,06:11:14,A,312,312,OCN Thrills,76,65,M,61114,20211125
2021-11-25,06:13:22,A,312,312,OCN Thrills,76,65,M,61322,20211125
2021-11-25,08:34:37,A,312,312,OCN Thrills,76,65,M,83437,20211125
2021-11-25,08:36:45,A,312,312,OCN Thrills,76,65,M,83645,20211125
2021-11-25,11:06:55,A,312,312,OCN Thrills,76,65,M,110655,20211125
2021-11-25,11:09:03,A,312,312,OCN Thrills,76,65,M,110903,20211125
2021-11-25,13:06:49,A,312,312,OCN Thrills,76,65,M,130649,20211125
2021-11-25,13:08:57,A,312,312,OCN Thrills,76,65,M,130857,20211125
2021-11-25,16:04:44,A,312,312,OCN Thrills,76,65,M,160444,20211125
2021-11-25,16:06:52,A,312,312,OCN Thrills,76,65,M,160652,20211125
2021-11-25,18:21:34,A,312,312,OCN Thrills,76,65,M,182134,20211125
2021-11-25,18:23:42,A,312,312,OCN Thrills,76,65,M,182342,20211125
2021-11-25,21:05:35,A,312,312,OCN Thrills,76,65,M,210535,20211125
2021-11-25,21:07:44,A,312,312,OCN Thrills,76,65,M,210744,20211125
2021-11-26,02:16:26,A,312,312,OCN Thrills,76,65,M,21626,20211126
2021-11-26,02:18:34,A,312,312,OCN Thrills,76,65,M,21834,20211126
2021-11-26,04:23:53,A,312,312,OCN Thrills,76,65,M,42353,20211126
2021-11-26,04:26:01,A,312,312,OCN Thrills,76,65,M,42601,20211126
2021-11-26,04:28:35,A,312,312,OCN Thrills,76,65,M,42835,20211126
2021-11-26,04:30:43,A,312,312,OCN Thrills,76,65,M,43043,20211126
2021-11-26,06:10:12,A,312,312,OCN Thrills,76,65,M,61012,20211126
2021-11-26,06:12:20,A,312,312,OCN Thrills,76,65,M,61220,20211126
2021-11-26,06:14:52,A,312,312,OCN Thrills,76,65,M,61452,20211126
2021-11-26,06:17:00,A,312,312,OCN Thrills,76,65,M,61700,20211126
2021-11-26,08:35:45,A,312,312,OCN Thrills,76,65,M,83545,20211126
2021-11-26,08:37:53,A,312,312,OCN Thrills,76,65,M,83753,20211126
2021-11-26,08:40:29,A,312,312,OCN Thrills,76,65,M,84029,20211126
2021-11-26,08:42:37,A,312,312,OCN Thrills,76,65,M,84237,20211126
2021-11-26,10:59:08,A,312,312,OCN Thrills,76,65,M,105908,20211126
2021-11-26,11:01:16,A,312,312,OCN Thrills,76,65,M,110116,20211126
2021-11-26,13:39:28,A,312,312,OCN Thrills,76,65,M,133928,20211126
2021-11-26,13:41:36,A,312,312,OCN Thrills,76,65,M,134136,20211126
2021-11-26,16:33:33,A,312,312,OCN Thrills,76,65,M,163333,20211126
2021-11-26,16:35:41,A,312,312,OCN Thrills,76,65,M,163541,20211126
2021-11-26,19:12:18,A,312,312,OCN Thrills,76,65,M,191218,20211126
2021-11-26,19:14:26,A,312,312,OCN Thrills,76,65,M,191426,20211126
2021-11-26,21:25:33,A,312,312,OCN Thrills,76,65,M,212533,20211126
2021-11-26,21:27:41,A,312,312,OCN Thrills,76,65,M,212741,20211126
2021-11-27,01:51:25,A,312,312,OCN Thrills,76,65,M,15125,20211127
2021-11-27,01:53:33,A,312,312,OCN Thrills,76,65,M,15333,20211127
2021-11-27,03:55:07,A,312,312,OCN Thrills,76,65,M,35507,20211127
2021-11-27,03:57:15,A,312,312,OCN Thrills,76,65,M,35715,20211127
2021-11-27,03:59:21,A,312,312,OCN Thrills,76,65,M,35921,20211127
2021-11-27,04:01:29,A,312,312,OCN Thrills,76,65,M,40129,20211127
2021-11-27,06:44:36,A,312,312,OCN Thrills,76,65,M,64436,20211127
2021-11-27,06:46:44,A,312,312,OCN Thrills,76,65,M,64644,20211127
2021-11-27,06:48:50,A,312,312,OCN Thrills,76,65,M,64850,20211127
2021-11-27,06:50:58,A,312,312,OCN Thrills,76,65,M,65058,20211127
2021-11-27,08:57:19,A,312,312,OCN Thrills,76,65,M,85719,20211127
2021-11-27,08:59:27,A,312,312,OCN Thrills,76,65,M,85927,20211127
2021-11-27,14:13:24,A,312,312,OCN Thrills,76,65,M,141324,20211127
2021-11-27,14:15:32,A,312,312,OCN Thrills,76,65,M,141532,20211127
2021-11-27,16:29:54,A,312,312,OCN Thrills,76,65,M,162954,20211127
2021-11-27,16:32:02,A,312,312,OCN Thrills,76,65,M,163202,20211127
2021-11-27,18:53:55,A,312,312,OCN Thrills,76,65,M,185355,20211127
2021-11-27,18:56:03,A,312,312,OCN Thrills,76,65,M,185603,20211127
2021-11-28,02:01:02,A,312,312,OCN Thrills,76,65,M,20102,20211128
2021-11-28,02:03:10,A,312,312,OCN Thrills,76,65,M,20310,20211128
2021-11-28,02:05:39,A,312,312,OCN Thrills,76,65,M,20539,20211128
2021-11-28,02:07:47,A,312,312,OCN Thrills,76,65,M,20747,20211128
2021-11-28,04:13:12,A,312,312,OCN Thrills,76,65,M,41312,20211128
2021-11-28,04:15:21,A,312,312,OCN Thrills,76,65,M,41521,20211128
2021-11-28,04:18:07,A,312,312,OCN Thrills,76,65,M,41807,20211128
2021-11-28,04:20:15,A,312,312,OCN Thrills,76,65,M,42015,20211128
2021-11-28,09:18:01,A,312,312,OCN Thrills,76,65,M,91801,20211128
2021-11-28,09:20:09,A,312,312,OCN Thrills,76,65,M,92009,20211128
2021-11-28,09:23:48,A,312,312,OCN Thrills,76,65,M,92348,20211128
2021-11-28,09:25:56,A,312,312,OCN Thrills,76,65,M,92556,20211128
2021-11-28,12:01:19,A,312,312,OCN Thrills,76,65,M,120119,20211128
2021-11-28,12:03:27,A,312,312,OCN Thrills,76,65,M,120327,20211128
2021-11-28,14:40:13,A,312,312,OCN Thrills,76,65,M,144013,20211128
2021-11-28,14:42:21,A,312,312,OCN Thrills,76,65,M,144221,20211128
2021-11-28,16:59:06,A,312,312,OCN Thrills,76,65,M,165906,20211128
2021-11-28,17:01:14,A,312,312,OCN Thrills,76,65,M,170114,20211128
2021-11-28,19:32:14,A,312,312,OCN Thrills,76,65,M,193214,20211128
2021-11-28,19:34:22,A,312,312,OCN Thrills,76,65,M,193422,20211128
2021-11-28,21:51:58,A,312,312,OCN Thrills,76,65,M,215158,20211128
2021-11-28,21:54:06,A,312,312,OCN Thrills,76,65,M,215406,20211128
2021-11-29,02:01:20,A,312,312,OCN Thrills,76,65,M,20120,20211129
2021-11-29,02:03:28,A,312,312,OCN Thrills,76,65,M,20328,20211129
2021-11-29,04:48:09,A,312,312,OCN Thrills,76,65,M,44809,20211129
2021-11-29,04:50:17,A,312,312,OCN Thrills,76,65,M,45017,20211129
2021-11-29,04:52:23,A,312,312,OCN Thrills,76,65,M,45223,20211129
2021-11-29,04:54:31,A,312,312,OCN Thrills,76,65,M,45431,20211129
2021-11-29,07:07:05,A,312,312,OCN Thrills,76,65,M,70705,20211129
2021-11-29,07:09:13,A,312,312,OCN Thrills,76,65,M,70913,20211129
2021-11-29,07:11:19,A,312,312,OCN Thrills,76,65,M,71119,20211129
2021-11-29,07:13:27,A,312,312,OCN Thrills,76,65,M,71327,20211129
2021-11-29,09:45:51,A,312,312,OCN Thrills,76,65,M,94551,20211129
2021-11-29,09:47:59,A,312,312,OCN Thrills,76,65,M,94759,20211129
2021-11-29,12:09:02,A,312,312,OCN Thrills,76,65,M,120902,20211129
2021-11-29,12:11:10,A,312,312,OCN Thrills,76,65,M,121110,20211129
2021-11-29,14:58:33,A,312,312,OCN Thrills,76,65,M,145833,20211129
2021-11-29,15:00:41,A,312,312,OCN Thrills,76,65,M,150041,20211129
2021-11-29,17:08:58,A,312,312,OCN Thrills,76,65,M,170858,20211129
2021-11-29,17:11:06,A,312,312,OCN Thrills,76,65,M,171106,20211129
2021-11-29,19:33:02,A,312,312,OCN Thrills,76,65,M,193302,20211129
2021-11-29,19:35:10,A,312,312,OCN Thrills,76,65,M,193510,20211129
2021-11-30,00:21:37,A,312,312,OCN Thrills,76,65,M,2137,20211130
