삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-08,00:10:30,A,267,208,디원,96,96,M,1030,20211108
2021-11-08,00:12:30,A,267,208,디원,96,96,M,1230,20211108
2021-11-08,01:22:31,A,267,208,디원,96,96,M,12231,20211108
2021-11-08,01:24:30,A,267,208,디원,96,96,M,12430,20211108
2021-11-08,11:37:22,A,267,208,디원,96,96,M,113722,20211108
2021-11-08,11:39:22,A,267,208,디원,96,96,M,113922,20211108
2021-11-08,12:50:20,A,267,208,디원,96,96,M,125020,20211108
2021-11-08,12:52:19,A,267,208,디원,96,96,M,125219,20211108
2021-11-08,15:12:50,A,267,208,디원,96,96,M,151250,20211108
2021-11-08,15:14:50,A,267,208,디원,96,96,M,151450,20211108
2021-11-08,16:32:27,A,267,208,디원,96,96,M,163227,20211108
2021-11-08,16:34:26,A,267,208,디원,96,96,M,163426,20211108
2021-11-08,17:52:58,A,267,208,디원,96,96,M,175258,20211108
2021-11-08,17:54:57,A,267,208,디원,96,96,M,175457,20211108
2021-11-08,19:40:13,A,267,208,디원,96,96,M,194013,20211108
2021-11-08,19:42:12,A,267,208,디원,96,96,M,194212,20211108
2021-11-08,22:12:18,A,267,208,디원,96,96,M,221218,20211108
2021-11-08,22:14:17,A,267,208,디원,96,96,M,221417,20211108
2021-11-09,00:30:12,A,267,208,디원,96,96,M,3012,20211109
2021-11-09,00:32:10,A,267,208,디원,96,96,M,3210,20211109
2021-11-09,01:45:28,A,267,208,디원,96,96,M,14528,20211109
2021-11-09,01:47:27,A,267,208,디원,96,96,M,14727,20211109
2021-11-09,02:44:47,A,267,208,디원,96,96,M,24447,20211109
2021-11-09,02:46:46,A,267,208,디원,96,96,M,24646,20211109
2021-11-09,11:29:24,A,267,208,디원,96,96,M,112924,20211109
2021-11-09,11:31:24,A,267,208,디원,96,96,M,113124,20211109
2021-11-09,12:42:11,A,267,208,디원,96,96,M,124211,20211109
2021-11-09,12:44:10,A,267,208,디원,96,96,M,124410,20211109
2021-11-09,15:04:53,A,267,208,디원,96,96,M,150453,20211109
2021-11-09,15:06:52,A,267,208,디원,96,96,M,150652,20211109
2021-11-09,16:21:59,A,267,208,디원,96,96,M,162159,20211109
2021-11-09,16:23:58,A,267,208,디원,96,96,M,162358,20211109
2021-11-09,17:40:24,A,267,208,디원,96,96,M,174024,20211109
2021-11-09,17:42:23,A,267,208,디원,96,96,M,174223,20211109
2021-11-09,19:25:04,A,267,208,디원,96,96,M,192504,20211109
2021-11-09,19:27:03,A,267,208,디원,96,96,M,192703,20211109
2021-11-09,21:57:26,A,267,208,디원,96,96,M,215726,20211109
2021-11-09,21:59:26,A,267,208,디원,96,96,M,215926,20211109
2021-11-10,00:14:25,A,267,208,디원,96,96,M,1425,20211110
2021-11-10,00:16:24,A,267,208,디원,96,96,M,1624,20211110
2021-11-10,01:27:35,A,267,208,디원,96,96,M,12735,20211110
2021-11-10,01:29:35,A,267,208,디원,96,96,M,12935,20211110
2021-11-10,02:28:57,A,267,208,디원,96,96,M,22857,20211110
2021-11-10,02:30:56,A,267,208,디원,96,96,M,23056,20211110
2021-11-10,11:26:51,A,267,208,디원,96,96,M,112651,20211110
2021-11-10,11:28:50,A,267,208,디원,96,96,M,112850,20211110
2021-11-10,12:39:35,A,267,208,디원,96,96,M,123935,20211110
2021-11-10,12:41:34,A,267,208,디원,96,96,M,124134,20211110
2021-11-10,15:03:44,A,267,208,디원,96,96,M,150344,20211110
2021-11-10,15:05:44,A,267,208,디원,96,96,M,150544,20211110
2021-11-10,16:22:14,A,267,208,디원,96,96,M,162214,20211110
2021-11-10,16:24:13,A,267,208,디원,96,96,M,162413,20211110
2021-11-10,17:40:59,A,267,208,디원,96,96,M,174059,20211110
2021-11-10,17:42:59,A,267,208,디원,96,96,M,174259,20211110
2021-11-10,19:18:31,A,267,208,디원,96,96,M,191831,20211110
2021-11-10,19:20:30,A,267,208,디원,96,96,M,192030,20211110
2021-11-10,21:51:01,A,267,208,디원,96,96,M,215101,20211110
2021-11-10,21:53:00,A,267,208,디원,96,96,M,215300,20211110
2021-11-11,00:12:42,A,267,208,디원,96,96,M,1242,20211111
2021-11-11,00:14:41,A,267,208,디원,96,96,M,1441,20211111
2021-11-11,01:28:13,A,267,208,디원,96,96,M,12813,20211111
2021-11-11,01:30:13,A,267,208,디원,96,96,M,13013,20211111
2021-11-11,02:26:15,A,267,208,디원,96,96,M,22615,20211111
2021-11-11,02:28:15,A,267,208,디원,96,96,M,22815,20211111
2021-11-11,11:24:30,A,267,208,디원,96,96,M,112430,20211111
2021-11-11,11:26:29,A,267,208,디원,96,96,M,112629,20211111
2021-11-11,12:37:32,A,267,208,디원,96,96,M,123732,20211111
2021-11-11,12:39:31,A,267,208,디원,96,96,M,123931,20211111
2021-11-11,14:59:16,A,267,208,디원,96,96,M,145916,20211111
2021-11-11,15:01:15,A,267,208,디원,96,96,M,150115,20211111
2021-11-11,16:17:52,A,267,208,디원,96,96,M,161752,20211111
2021-11-11,16:19:51,A,267,208,디원,96,96,M,161951,20211111
2021-11-11,17:36:00,A,267,208,디원,96,96,M,173600,20211111
2021-11-11,17:38:00,A,267,208,디원,96,96,M,173800,20211111
2021-11-11,19:20:01,A,267,208,디원,96,96,M,192001,20211111
2021-11-11,19:22:00,A,267,208,디원,96,96,M,192200,20211111
2021-11-11,21:49:57,A,267,208,디원,96,96,M,214957,20211111
2021-11-11,21:51:57,A,267,208,디원,96,96,M,215157,20211111
2021-11-12,00:10:07,A,267,208,디원,96,96,M,1007,20211112
2021-11-12,00:12:06,A,267,208,디원,96,96,M,1206,20211112
2021-11-12,01:25:01,A,267,208,디원,96,96,M,12501,20211112
2021-11-12,01:26:59,A,267,208,디원,96,96,M,12659,20211112
2021-11-12,02:26:01,A,267,208,디원,96,96,M,22601,20211112
2021-11-12,02:28:00,A,267,208,디원,96,96,M,22800,20211112
2021-11-12,11:28:31,A,267,208,디원,96,96,M,112831,20211112
2021-11-12,11:30:31,A,267,208,디원,96,96,M,113031,20211112
2021-11-12,12:41:37,A,267,208,디원,96,96,M,124137,20211112
2021-11-12,12:43:36,A,267,208,디원,96,96,M,124336,20211112
2021-11-12,15:02:52,A,267,208,디원,96,96,M,150252,20211112
2021-11-12,15:04:51,A,267,208,디원,96,96,M,150451,20211112
2021-11-12,16:21:35,A,267,208,디원,96,96,M,162135,20211112
2021-11-12,16:23:34,A,267,208,디원,96,96,M,162334,20211112
2021-11-12,17:42:44,A,267,208,디원,96,96,M,174244,20211112
2021-11-12,17:44:43,A,267,208,디원,96,96,M,174443,20211112
2021-11-12,19:26:55,A,267,208,디원,96,96,M,192655,20211112
2021-11-12,19:28:54,A,267,208,디원,96,96,M,192854,20211112
2021-11-12,21:57:18,A,267,208,디원,96,96,M,215718,20211112
2021-11-12,21:59:17,A,267,208,디원,96,96,M,215917,20211112
2021-11-13,00:14:45,A,267,208,디원,96,96,M,1445,20211113
2021-11-13,00:16:44,A,267,208,디원,96,96,M,1644,20211113
2021-11-13,01:30:40,A,267,208,디원,96,96,M,13040,20211113
2021-11-13,01:32:39,A,267,208,디원,96,96,M,13239,20211113
2021-11-13,02:29:35,A,267,208,디원,96,96,M,22935,20211113
2021-11-13,02:31:34,A,267,208,디원,96,96,M,23134,20211113
2021-11-13,10:20:02,A,267,208,디원,96,96,M,102002,20211113
2021-11-13,10:22:01,A,267,208,디원,96,96,M,102201,20211113
2021-11-13,11:28:56,A,267,208,디원,96,96,M,112856,20211113
2021-11-13,11:30:55,A,267,208,디원,96,96,M,113055,20211113
2021-11-13,13:54:24,A,267,208,디원,96,96,M,135424,20211113
2021-11-13,13:56:23,A,267,208,디원,96,96,M,135623,20211113
2021-11-13,15:06:43,A,267,208,디원,96,96,M,150643,20211113
2021-11-13,15:08:41,A,267,208,디원,96,96,M,150841,20211113
2021-11-13,16:17:43,A,267,208,디원,96,96,M,161743,20211113
2021-11-13,16:19:42,A,267,208,디원,96,96,M,161942,20211113
2021-11-13,20:58:11,A,267,208,디원,96,96,M,205811,20211113
2021-11-13,21:00:10,A,267,208,디원,96,96,M,210010,20211113
2021-11-13,22:09:34,A,267,208,디원,96,96,M,220934,20211113
2021-11-13,22:11:33,A,267,208,디원,96,96,M,221133,20211113
2021-11-13,23:22:17,A,267,208,디원,96,96,M,232217,20211113
2021-11-13,23:24:17,A,267,208,디원,96,96,M,232417,20211113
2021-11-14,00:32:33,A,267,208,디원,96,96,M,3233,20211114
2021-11-14,00:34:32,A,267,208,디원,96,96,M,3432,20211114
2021-11-14,01:44:53,A,267,208,디원,96,96,M,14453,20211114
2021-11-14,01:46:52,A,267,208,디원,96,96,M,14652,20211114
2021-11-14,10:20:42,A,267,208,디원,96,96,M,102042,20211114
2021-11-14,10:22:41,A,267,208,디원,96,96,M,102241,20211114
2021-11-14,11:29:22,A,267,208,디원,96,96,M,112922,20211114
2021-11-14,11:31:21,A,267,208,디원,96,96,M,113121,20211114
2021-11-14,13:53:47,A,267,208,디원,96,96,M,135347,20211114
2021-11-14,13:55:46,A,267,208,디원,96,96,M,135546,20211114
2021-11-14,15:05:46,A,267,208,디원,96,96,M,150546,20211114
2021-11-14,15:07:45,A,267,208,디원,96,96,M,150745,20211114
2021-11-14,16:17:18,A,267,208,디원,96,96,M,161718,20211114
2021-11-14,16:19:17,A,267,208,디원,96,96,M,161917,20211114
2021-11-14,20:55:12,A,267,208,디원,96,96,M,205512,20211114
2021-11-14,20:57:11,A,267,208,디원,96,96,M,205711,20211114
2021-11-14,22:07:55,A,267,208,디원,96,96,M,220755,20211114
2021-11-14,22:09:55,A,267,208,디원,96,96,M,220955,20211114
2021-11-14,23:22:00,A,267,208,디원,96,96,M,232200,20211114
2021-11-14,23:23:58,A,267,208,디원,96,96,M,232358,20211114
2021-11-15,00:32:16,A,267,208,디원,96,96,M,3216,20211115
2021-11-15,00:34:15,A,267,208,디원,96,96,M,3415,20211115
2021-11-15,01:44:14,A,267,208,디원,96,96,M,14414,20211115
2021-11-15,01:46:13,A,267,208,디원,96,96,M,14613,20211115
2021-11-15,12:39:23,A,267,208,디원,96,96,M,123923,20211115
2021-11-15,12:41:22,A,267,208,디원,96,96,M,124122,20211115
2021-11-15,15:04:35,A,267,208,디원,96,96,M,150435,20211115
2021-11-15,15:06:34,A,267,208,디원,96,96,M,150634,20211115
2021-11-15,16:26:00,A,267,208,디원,96,96,M,162600,20211115
2021-11-15,16:27:59,A,267,208,디원,96,96,M,162759,20211115
2021-11-15,17:46:00,A,267,208,디원,96,96,M,174600,20211115
2021-11-15,17:47:59,A,267,208,디원,96,96,M,174759,20211115
2021-11-15,19:34:03,A,267,208,디원,96,96,M,193403,20211115
2021-11-15,19:36:03,A,267,208,디원,96,96,M,193603,20211115
2021-11-15,22:07:56,A,267,208,디원,96,96,M,220756,20211115
2021-11-15,22:09:55,A,267,208,디원,96,96,M,220955,20211115
2021-11-16,00:35:05,A,267,208,디원,96,96,M,3505,20211116
2021-11-16,00:37:04,A,267,208,디원,96,96,M,3704,20211116
2021-11-16,11:33:07,A,267,208,디원,96,96,M,113307,20211116
2021-11-16,11:35:06,A,267,208,디원,96,96,M,113506,20211116
2021-11-16,12:48:48,A,267,208,디원,96,96,M,124848,20211116
2021-11-16,12:50:47,A,267,208,디원,96,96,M,125047,20211116
2021-11-16,15:13:21,A,267,208,디원,96,96,M,151321,20211116
2021-11-16,15:15:20,A,267,208,디원,96,96,M,151520,20211116
2021-11-16,16:32:21,A,267,208,디원,96,96,M,163221,20211116
2021-11-16,16:34:20,A,267,208,디원,96,96,M,163420,20211116
2021-11-16,17:53:32,A,267,208,디원,96,96,M,175332,20211116
2021-11-16,17:55:32,A,267,208,디원,96,96,M,175532,20211116
2021-11-16,19:40:23,A,267,208,디원,96,96,M,194023,20211116
2021-11-16,19:42:22,A,267,208,디원,96,96,M,194222,20211116
2021-11-16,22:14:44,A,267,208,디원,96,96,M,221444,20211116
2021-11-16,22:16:44,A,267,208,디원,96,96,M,221644,20211116
2021-11-17,00:38:26,A,267,208,디원,96,96,M,3826,20211117
2021-11-17,00:40:25,A,267,208,디원,96,96,M,4025,20211117
2021-11-17,12:43:15,A,267,208,디원,96,96,M,124315,20211117
2021-11-17,12:45:14,A,267,208,디원,96,96,M,124514,20211117
2021-11-17,15:03:23,A,267,208,디원,96,96,M,150323,20211117
2021-11-17,15:05:22,A,267,208,디원,96,96,M,150522,20211117
2021-11-17,17:39:18,A,267,208,디원,96,96,M,173918,20211117
2021-11-17,17:41:17,A,267,208,디원,96,96,M,174117,20211117
2021-11-17,19:26:56,A,267,208,디원,96,96,M,192656,20211117
2021-11-17,19:28:55,A,267,208,디원,96,96,M,192855,20211117
2021-11-17,22:01:17,A,267,208,디원,96,96,M,220117,20211117
2021-11-17,22:03:16,A,267,208,디원,96,96,M,220316,20211117
2021-11-18,00:21:11,A,267,208,디원,96,96,M,2111,20211118
2021-11-18,00:23:10,A,267,208,디원,96,96,M,2310,20211118
2021-11-18,12:39:58,A,267,208,디원,96,96,M,123958,20211118
2021-11-18,12:41:57,A,267,208,디원,96,96,M,124157,20211118
2021-11-18,14:58:19,A,267,208,디원,96,96,M,145819,20211118
2021-11-18,15:00:18,A,267,208,디원,96,96,M,150018,20211118
2021-11-18,16:17:54,A,267,208,디원,96,96,M,161754,20211118
2021-11-18,16:19:53,A,267,208,디원,96,96,M,161953,20211118
2021-11-18,17:38:00,A,267,208,디원,96,96,M,173800,20211118
2021-11-18,17:39:59,A,267,208,디원,96,96,M,173959,20211118
2021-11-18,19:24:42,A,267,208,디원,96,96,M,192442,20211118
2021-11-18,19:26:41,A,267,208,디원,96,96,M,192641,20211118
2021-11-18,21:54:58,A,267,208,디원,96,96,M,215458,20211118
2021-11-18,21:56:57,A,267,208,디원,96,96,M,215657,20211118
2021-11-19,00:16:13,A,267,208,디원,96,96,M,1613,20211119
2021-11-19,00:18:12,A,267,208,디원,96,96,M,1812,20211119
2021-11-19,11:29:28,A,267,208,디원,96,96,M,112928,20211119
2021-11-19,11:31:27,A,267,208,디원,96,96,M,113127,20211119
2021-11-19,12:45:37,A,267,208,디원,96,96,M,124537,20211119
2021-11-19,12:47:36,A,267,208,디원,96,96,M,124736,20211119
2021-11-19,13:53:53,A,267,208,디원,96,96,M,135353,20211119
2021-11-19,13:55:53,A,267,208,디원,96,96,M,135553,20211119
2021-11-19,15:11:55,A,267,208,디원,96,96,M,151155,20211119
2021-11-19,15:13:55,A,267,208,디원,96,96,M,151355,20211119
2021-11-19,16:31:12,A,267,208,디원,96,96,M,163112,20211119
2021-11-19,16:33:11,A,267,208,디원,96,96,M,163311,20211119
2021-11-19,17:49:41,A,267,208,디원,96,96,M,174941,20211119
2021-11-19,17:51:41,A,267,208,디원,96,96,M,175141,20211119
2021-11-20,00:50:27,A,267,208,디원,96,96,M,5027,20211120
2021-11-20,00:50:43,A,267,208,디원,96,96,M,5043,20211120
2021-11-20,10:07:35,A,267,208,디원,96,96,M,100735,20211120
2021-11-20,10:09:34,A,267,208,디원,96,96,M,100934,20211120
2021-11-20,11:16:57,A,267,208,디원,96,96,M,111657,20211120
2021-11-20,11:18:56,A,267,208,디원,96,96,M,111856,20211120
2021-11-20,13:41:48,A,267,208,디원,96,96,M,134148,20211120
2021-11-20,13:43:48,A,267,208,디원,96,96,M,134348,20211120
2021-11-20,14:54:47,A,267,208,디원,96,96,M,145447,20211120
2021-11-20,14:56:47,A,267,208,디원,96,96,M,145647,20211120
2021-11-20,16:07:29,A,267,208,디원,96,96,M,160729,20211120
2021-11-20,16:09:27,A,267,208,디원,96,96,M,160927,20211120
2021-11-20,20:49:51,A,267,208,디원,96,96,M,204951,20211120
2021-11-20,20:51:50,A,267,208,디원,96,96,M,205150,20211120
2021-11-20,22:04:12,A,267,208,디원,96,96,M,220412,20211120
2021-11-20,22:06:11,A,267,208,디원,96,96,M,220611,20211120
2021-11-20,23:18:12,A,267,208,디원,96,96,M,231812,20211120
2021-11-20,23:20:11,A,267,208,디원,96,96,M,232011,20211120
2021-11-21,00:29:23,A,267,208,디원,96,96,M,2923,20211121
2021-11-21,00:31:22,A,267,208,디원,96,96,M,3122,20211121
2021-11-21,01:41:32,A,267,208,디원,96,96,M,14132,20211121
2021-11-21,01:43:31,A,267,208,디원,96,96,M,14331,20211121
2021-11-21,10:11:46,A,267,208,디원,96,96,M,101146,20211121
2021-11-21,10:13:45,A,267,208,디원,96,96,M,101345,20211121
2021-11-21,11:22:09,A,267,208,디원,96,96,M,112209,20211121
2021-11-21,11:24:08,A,267,208,디원,96,96,M,112408,20211121
2021-11-21,13:43:36,A,267,208,디원,96,96,M,134336,20211121
2021-11-21,13:45:36,A,267,208,디원,96,96,M,134536,20211121
2021-11-21,14:55:12,A,267,208,디원,96,96,M,145512,20211121
2021-11-21,14:57:11,A,267,208,디원,96,96,M,145711,20211121
2021-11-21,16:08:09,A,267,208,디원,96,96,M,160809,20211121
2021-11-21,16:10:08,A,267,208,디원,96,96,M,161008,20211121
2021-11-21,20:48:57,A,267,208,디원,96,96,M,204857,20211121
2021-11-21,20:50:56,A,267,208,디원,96,96,M,205056,20211121
2021-11-21,21:59:34,A,267,208,디원,96,96,M,215934,20211121
2021-11-21,22:01:33,A,267,208,디원,96,96,M,220133,20211121
2021-11-21,23:13:44,A,267,208,디원,96,96,M,231344,20211121
2021-11-21,23:15:43,A,267,208,디원,96,96,M,231543,20211121
2021-11-22,00:23:16,A,267,208,디원,96,96,M,2316,20211122
2021-11-22,00:25:15,A,267,208,디원,96,96,M,2515,20211122
2021-11-22,01:36:25,A,267,208,디원,96,96,M,13625,20211122
2021-11-22,01:38:22,A,267,208,디원,96,96,M,13822,20211122
2021-11-22,12:35:29,A,267,208,디원,96,96,M,123529,20211122
2021-11-22,12:37:28,A,267,208,디원,96,96,M,123728,20211122
2021-11-22,13:44:25,A,267,208,디원,96,96,M,134425,20211122
2021-11-22,13:46:23,A,267,208,디원,96,96,M,134623,20211122
2021-11-22,15:00:56,A,267,208,디원,96,96,M,150056,20211122
2021-11-22,15:02:55,A,267,208,디원,96,96,M,150255,20211122
2021-11-22,16:19:14,A,267,208,디원,96,96,M,161914,20211122
2021-11-22,16:21:13,A,267,208,디원,96,96,M,162113,20211122
2021-11-22,17:37:14,A,267,208,디원,96,96,M,173714,20211122
2021-11-22,17:39:14,A,267,208,디원,96,96,M,173914,20211122
2021-11-22,19:22:45,A,267,208,디원,96,96,M,192245,20211122
2021-11-22,19:24:44,A,267,208,디원,96,96,M,192444,20211122
2021-11-22,21:53:29,A,267,208,디원,96,96,M,215329,20211122
2021-11-22,21:55:28,A,267,208,디원,96,96,M,215528,20211122
2021-11-23,12:39:13,A,267,208,디원,96,96,M,123913,20211123
2021-11-23,12:41:12,A,267,208,디원,96,96,M,124112,20211123
2021-11-23,13:47:21,A,267,208,디원,96,96,M,134721,20211123
2021-11-23,13:49:20,A,267,208,디원,96,96,M,134920,20211123
2021-11-23,15:06:27,A,267,208,디원,96,96,M,150627,20211123
2021-11-23,15:08:27,A,267,208,디원,96,96,M,150827,20211123
2021-11-23,16:24:57,A,267,208,디원,96,96,M,162457,20211123
2021-11-23,16:26:57,A,267,208,디원,96,96,M,162657,20211123
2021-11-23,17:41:35,A,267,208,디원,96,96,M,174135,20211123
2021-11-23,17:43:34,A,267,208,디원,96,96,M,174334,20211123
2021-11-23,19:27:27,A,267,208,디원,96,96,M,192727,20211123
2021-11-23,19:29:26,A,267,208,디원,96,96,M,192926,20211123
2021-11-23,21:59:56,A,267,208,디원,96,96,M,215956,20211123
2021-11-23,22:01:56,A,267,208,디원,96,96,M,220156,20211123
2021-11-23,23:10:07,A,267,208,디원,96,96,M,231007,20211123
2021-11-23,23:12:06,A,267,208,디원,96,96,M,231206,20211123
2021-11-24,11:28:00,A,267,208,디원,96,96,M,112800,20211124
2021-11-24,11:30:00,A,267,208,디원,96,96,M,113000,20211124
2021-11-24,12:41:21,A,267,208,디원,96,96,M,124121,20211124
2021-11-24,12:43:21,A,267,208,디원,96,96,M,124321,20211124
2021-11-24,13:45:56,A,267,208,디원,96,96,M,134556,20211124
2021-11-24,13:47:56,A,267,208,디원,96,96,M,134756,20211124
2021-11-24,15:04:45,A,267,208,디원,96,96,M,150445,20211124
2021-11-24,15:06:44,A,267,208,디원,96,96,M,150644,20211124
2021-11-24,16:24:24,A,267,208,디원,96,96,M,162424,20211124
2021-11-24,16:26:23,A,267,208,디원,96,96,M,162623,20211124
2021-11-24,17:40:22,A,267,208,디원,96,96,M,174022,20211124
2021-11-24,17:42:21,A,267,208,디원,96,96,M,174221,20211124
2021-11-24,19:26:38,A,267,208,디원,96,96,M,192638,20211124
2021-11-24,19:28:37,A,267,208,디원,96,96,M,192837,20211124
2021-11-24,21:58:22,A,267,208,디원,96,96,M,215822,20211124
2021-11-24,22:00:21,A,267,208,디원,96,96,M,220021,20211124
2021-11-24,23:04:38,A,267,208,디원,96,96,M,230438,20211124
2021-11-24,23:06:38,A,267,208,디원,96,96,M,230638,20211124
2021-11-25,00:20:54,A,267,208,디원,96,96,M,2054,20211125
2021-11-25,00:22:54,A,267,208,디원,96,96,M,2254,20211125
2021-11-25,11:24:02,A,267,208,디원,96,96,M,112402,20211125
2021-11-25,11:26:01,A,267,208,디원,96,96,M,112601,20211125
2021-11-25,12:36:56,A,267,208,디원,96,96,M,123656,20211125
2021-11-25,12:38:55,A,267,208,디원,96,96,M,123855,20211125
2021-11-25,13:43:03,A,267,208,디원,96,96,M,134303,20211125
2021-11-25,13:45:02,A,267,208,디원,96,96,M,134502,20211125
2021-11-25,15:01:03,A,267,208,디원,96,96,M,150103,20211125
2021-11-25,15:03:02,A,267,208,디원,96,96,M,150302,20211125
2021-11-25,16:18:29,A,267,208,디원,96,96,M,161829,20211125
2021-11-25,16:20:28,A,267,208,디원,96,96,M,162028,20211125
2021-11-25,17:35:52,A,267,208,디원,96,96,M,173552,20211125
2021-11-25,17:37:51,A,267,208,디원,96,96,M,173751,20211125
2021-11-25,19:21:36,A,267,208,디원,96,96,M,192136,20211125
2021-11-25,19:23:36,A,267,208,디원,96,96,M,192336,20211125
2021-11-25,21:52:36,A,267,208,디원,96,96,M,215236,20211125
2021-11-25,21:54:35,A,267,208,디원,96,96,M,215435,20211125
2021-11-25,23:00:41,A,267,208,디원,96,96,M,230041,20211125
2021-11-25,23:02:40,A,267,208,디원,96,96,M,230240,20211125
2021-11-26,00:14:28,A,267,208,디원,96,96,M,1428,20211126
2021-11-26,00:16:27,A,267,208,디원,96,96,M,1627,20211126
2021-11-26,11:27:07,A,267,208,디원,96,96,M,112707,20211126
2021-11-26,11:29:06,A,267,208,디원,96,96,M,112906,20211126
2021-11-26,12:40:19,A,267,208,디원,96,96,M,124019,20211126
2021-11-26,12:42:18,A,267,208,디원,96,96,M,124218,20211126
2021-11-26,13:44:01,A,267,208,디원,96,96,M,134401,20211126
2021-11-26,13:46:00,A,267,208,디원,96,96,M,134600,20211126
2021-11-26,15:02:32,A,267,208,디원,96,96,M,150232,20211126
2021-11-26,15:04:31,A,267,208,디원,96,96,M,150431,20211126
2021-11-26,16:19:27,A,267,208,디원,96,96,M,161927,20211126
2021-11-26,16:21:26,A,267,208,디원,96,96,M,162126,20211126
2021-11-26,17:37:36,A,267,208,디원,96,96,M,173736,20211126
2021-11-26,17:39:35,A,267,208,디원,96,96,M,173935,20211126
2021-11-26,19:25:06,A,267,208,디원,96,96,M,192506,20211126
2021-11-26,19:27:05,A,267,208,디원,96,96,M,192705,20211126
2021-11-26,21:56:40,A,267,208,디원,96,96,M,215640,20211126
2021-11-26,21:58:40,A,267,208,디원,96,96,M,215840,20211126
2021-11-26,23:02:15,A,267,208,디원,96,96,M,230215,20211126
2021-11-26,23:04:14,A,267,208,디원,96,96,M,230414,20211126
2021-11-27,00:15:45,A,267,208,디원,96,96,M,1545,20211127
2021-11-27,00:17:44,A,267,208,디원,96,96,M,1744,20211127
2021-11-27,10:02:21,A,267,208,디원,96,96,M,100221,20211127
2021-11-27,10:04:20,A,267,208,디원,96,96,M,100420,20211127
2021-11-27,11:10:21,A,267,208,디원,96,96,M,111021,20211127
2021-11-27,11:12:20,A,267,208,디원,96,96,M,111220,20211127
2021-11-27,13:31:44,A,267,208,디원,96,96,M,133144,20211127
2021-11-27,13:33:43,A,267,208,디원,96,96,M,133343,20211127
2021-11-27,14:45:31,A,267,208,디원,96,96,M,144531,20211127
2021-11-27,14:47:31,A,267,208,디원,96,96,M,144731,20211127
2021-11-27,15:56:12,A,267,208,디원,96,96,M,155612,20211127
2021-11-27,15:58:11,A,267,208,디원,96,96,M,155811,20211127
2021-11-27,20:31:50,A,267,208,디원,96,96,M,203150,20211127
2021-11-27,20:33:49,A,267,208,디원,96,96,M,203349,20211127
2021-11-27,21:41:24,A,267,208,디원,96,96,M,214124,20211127
2021-11-27,21:43:24,A,267,208,디원,96,96,M,214324,20211127
2021-11-27,22:54:17,A,267,208,디원,96,96,M,225417,20211127
2021-11-27,22:56:13,A,267,208,디원,96,96,M,225613,20211127
2021-11-28,00:05:13,A,267,208,디원,96,96,M,513,20211128
2021-11-28,00:07:12,A,267,208,디원,96,96,M,712,20211128
2021-11-28,01:16:22,A,267,208,디원,96,96,M,11622,20211128
2021-11-28,01:18:21,A,267,208,디원,96,96,M,11821,20211128
2021-11-28,10:04:44,A,267,208,디원,96,96,M,100444,20211128
2021-11-28,10:06:44,A,267,208,디원,96,96,M,100644,20211128
2021-11-28,11:13:16,A,267,208,디원,96,96,M,111316,20211128
2021-11-28,11:15:15,A,267,208,디원,96,96,M,111515,20211128
2021-11-28,13:48:08,A,267,208,디원,96,96,M,134808,20211128
2021-11-28,13:50:08,A,267,208,디원,96,96,M,135008,20211128
2021-11-28,15:01:05,A,267,208,디원,96,96,M,150105,20211128
2021-11-28,15:03:03,A,267,208,디원,96,96,M,150303,20211128
2021-11-28,16:10:44,A,267,208,디원,96,96,M,161044,20211128
2021-11-28,16:12:43,A,267,208,디원,96,96,M,161243,20211128
2021-11-28,20:43:22,A,267,208,디원,96,96,M,204322,20211128
2021-11-28,20:45:21,A,267,208,디원,96,96,M,204521,20211128
2021-11-28,22:08:19,A,267,208,디원,96,96,M,220819,20211128
2021-11-28,22:10:18,A,267,208,디원,96,96,M,221018,20211128
2021-11-28,23:21:51,A,267,208,디원,96,96,M,232151,20211128
2021-11-28,23:23:50,A,267,208,디원,96,96,M,232350,20211128
2021-11-29,00:32:42,A,267,208,디원,96,96,M,3242,20211129
2021-11-29,00:34:41,A,267,208,디원,96,96,M,3441,20211129
2021-11-29,01:44:51,A,267,208,디원,96,96,M,14451,20211129
2021-11-29,01:46:50,A,267,208,디원,96,96,M,14650,20211129
2021-11-29,09:57:52,A,267,208,디원,96,96,M,95752,20211129
2021-11-29,09:59:51,A,267,208,디원,96,96,M,95951,20211129
2021-11-29,11:46:30,A,267,208,디원,96,96,M,114630,20211129
2021-11-29,11:48:29,A,267,208,디원,96,96,M,114829,20211129
2021-11-29,13:00:01,A,267,208,디원,96,96,M,130001,20211129
2021-11-29,13:02:00,A,267,208,디원,96,96,M,130200,20211129
2021-11-29,13:54:09,A,267,208,디원,96,96,M,135409,20211129
2021-11-29,13:56:09,A,267,208,디원,96,96,M,135609,20211129
2021-11-29,15:16:03,A,267,208,디원,96,96,M,151603,20211129
2021-11-29,15:18:03,A,267,208,디원,96,96,M,151803,20211129
2021-11-29,16:33:50,A,267,208,디원,96,96,M,163350,20211129
2021-11-29,16:35:49,A,267,208,디원,96,96,M,163549,20211129
2021-11-29,17:48:49,A,267,208,디원,96,96,M,174849,20211129
2021-11-29,17:50:49,A,267,208,디원,96,96,M,175049,20211129
