삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-03,09:22:43,A,254,494,Sky SPORTS,54,101,M,92243,20211203
2021-12-03,09:24:51,A,254,494,Sky SPORTS,54,101,M,92451,20211203
2021-12-03,11:04:08,A,254,494,Sky SPORTS,54,101,M,110408,20211203
2021-12-03,11:06:16,A,254,494,Sky SPORTS,54,101,M,110616,20211203
2021-12-03,12:43:36,A,254,494,Sky SPORTS,54,101,M,124336,20211203
2021-12-03,12:45:44,A,254,494,Sky SPORTS,54,101,M,124544,20211203
2021-12-03,14:47:28,A,254,494,Sky SPORTS,54,101,M,144728,20211203
2021-12-03,14:49:36,A,254,494,Sky SPORTS,54,101,M,144936,20211203
2021-12-03,17:45:20,A,254,494,Sky SPORTS,54,101,M,174520,20211203
2021-12-03,17:47:28,A,254,494,Sky SPORTS,54,101,M,174728,20211203
2021-12-03,19:03:20,A,254,494,Sky SPORTS,54,101,M,190320,20211203
2021-12-03,19:05:28,A,254,494,Sky SPORTS,54,101,M,190528,20211203
2021-12-03,20:34:32,A,254,494,Sky SPORTS,54,101,M,203432,20211203
2021-12-03,20:36:40,A,254,494,Sky SPORTS,54,101,M,203640,20211203
2021-12-03,22:45:13,A,254,494,Sky SPORTS,54,101,M,224513,20211203
2021-12-03,22:47:21,A,254,494,Sky SPORTS,54,101,M,224721,20211203
2021-12-04,01:03:29,A,254,494,Sky SPORTS,54,101,M,10329,20211204
2021-12-04,01:05:37,A,254,494,Sky SPORTS,54,101,M,10537,20211204
2021-12-04,02:50:45,A,254,494,Sky SPORTS,54,101,M,25045,20211204
2021-12-04,02:52:53,A,254,494,Sky SPORTS,54,101,M,25253,20211204
2021-12-04,05:31:32,A,254,494,Sky SPORTS,54,101,M,53132,20211204
2021-12-04,05:33:40,A,254,494,Sky SPORTS,54,101,M,53340,20211204
2021-12-04,06:28:33,A,254,494,Sky SPORTS,54,101,M,62833,20211204
2021-12-04,06:30:41,A,254,494,Sky SPORTS,54,101,M,63041,20211204
2021-12-04,08:28:23,A,254,494,Sky SPORTS,54,101,M,82823,20211204
2021-12-04,08:30:31,A,254,494,Sky SPORTS,54,101,M,83031,20211204
2021-12-04,10:38:29,A,254,494,Sky SPORTS,54,101,M,103829,20211204
2021-12-04,10:40:38,A,254,494,Sky SPORTS,54,101,M,104038,20211204
2021-12-04,11:54:24,A,254,494,Sky SPORTS,54,101,M,115424,20211204
2021-12-04,11:56:33,A,254,494,Sky SPORTS,54,101,M,115633,20211204
2021-12-04,14:04:18,A,254,494,Sky SPORTS,54,101,M,140418,20211204
2021-12-04,14:06:26,A,254,494,Sky SPORTS,54,101,M,140626,20211204
2021-12-04,17:06:43,A,254,494,Sky SPORTS,54,101,M,170643,20211204
2021-12-04,17:08:51,A,254,494,Sky SPORTS,54,101,M,170851,20211204
2021-12-04,17:40:37,A,254,494,Sky SPORTS,54,101,M,174037,20211204
2021-12-04,17:42:45,A,254,494,Sky SPORTS,54,101,M,174245,20211204
2021-12-04,19:20:10,A,254,494,Sky SPORTS,54,101,M,192010,20211204
2021-12-04,19:22:18,A,254,494,Sky SPORTS,54,101,M,192218,20211204
2021-12-04,21:34:56,A,254,494,Sky SPORTS,54,101,M,213456,20211204
2021-12-04,21:37:04,A,254,494,Sky SPORTS,54,101,M,213704,20211204
2021-12-06,10:34:17,A,254,494,Sky SPORTS,54,101,M,103417,20211206
2021-12-06,10:36:25,A,254,494,Sky SPORTS,54,101,M,103625,20211206
2021-12-06,12:45:22,A,254,494,Sky SPORTS,54,101,M,124522,20211206
2021-12-06,12:47:30,A,254,494,Sky SPORTS,54,101,M,124730,20211206
2021-12-06,17:54:05,A,254,494,Sky SPORTS,54,101,M,175405,20211206
2021-12-06,17:56:13,A,254,494,Sky SPORTS,54,101,M,175613,20211206
2021-12-06,19:55:00,A,254,494,Sky SPORTS,54,101,M,195500,20211206
2021-12-06,19:57:08,A,254,494,Sky SPORTS,54,101,M,195708,20211206
2021-12-06,22:00:31,A,254,494,Sky SPORTS,54,101,M,220031,20211206
2021-12-06,22:02:39,A,254,494,Sky SPORTS,54,101,M,220239,20211206
2021-12-07,00:29:35,A,254,494,Sky SPORTS,54,101,M,2935,20211207
2021-12-07,00:31:43,A,254,494,Sky SPORTS,54,101,M,3143,20211207
2021-12-07,02:35:04,A,254,494,Sky SPORTS,54,101,M,23504,20211207
2021-12-07,02:37:12,A,254,494,Sky SPORTS,54,101,M,23712,20211207
2021-12-07,04:09:42,A,254,494,Sky SPORTS,54,101,M,40942,20211207
2021-12-07,04:11:50,A,254,494,Sky SPORTS,54,101,M,41150,20211207
2021-12-07,05:49:15,A,254,494,Sky SPORTS,54,101,M,54915,20211207
2021-12-07,05:51:23,A,254,494,Sky SPORTS,54,101,M,55123,20211207
2021-12-07,07:14:27,A,254,494,Sky SPORTS,54,101,M,71427,20211207
2021-12-07,07:16:35,A,254,494,Sky SPORTS,54,101,M,71635,20211207
2021-12-07,09:56:58,A,254,494,Sky SPORTS,54,101,M,95658,20211207
2021-12-07,09:59:06,A,254,494,Sky SPORTS,54,101,M,95906,20211207
2021-12-07,10:35:50,A,254,494,Sky SPORTS,54,101,M,103550,20211207
2021-12-07,10:37:58,A,254,494,Sky SPORTS,54,101,M,103758,20211207
2021-12-07,12:55:13,A,254,494,Sky SPORTS,54,101,M,125513,20211207
2021-12-07,12:57:21,A,254,494,Sky SPORTS,54,101,M,125721,20211207
2021-12-07,16:41:24,A,254,494,Sky SPORTS,54,101,M,164124,20211207
2021-12-07,16:43:32,A,254,494,Sky SPORTS,54,101,M,164332,20211207
2021-12-07,19:40:38,A,254,494,Sky SPORTS,54,101,M,194038,20211207
2021-12-07,19:42:46,A,254,494,Sky SPORTS,54,101,M,194246,20211207
2021-12-07,20:40:15,A,254,494,Sky SPORTS,54,101,M,204015,20211207
2021-12-07,20:42:23,A,254,494,Sky SPORTS,54,101,M,204223,20211207
2021-12-07,22:11:43,A,254,494,Sky SPORTS,54,101,M,221143,20211207
2021-12-07,22:13:51,A,254,494,Sky SPORTS,54,101,M,221351,20211207
2021-12-08,00:32:20,A,254,494,Sky SPORTS,54,101,M,3220,20211208
2021-12-08,00:34:28,A,254,494,Sky SPORTS,54,101,M,3428,20211208
2021-12-08,02:35:44,A,254,494,Sky SPORTS,54,101,M,23544,20211208
2021-12-08,02:37:53,A,254,494,Sky SPORTS,54,101,M,23753,20211208
2021-12-08,03:50:23,A,254,494,Sky SPORTS,54,101,M,35023,20211208
2021-12-08,03:52:31,A,254,494,Sky SPORTS,54,101,M,35231,20211208
2021-12-08,05:06:18,A,254,494,Sky SPORTS,54,101,M,50618,20211208
2021-12-08,05:08:26,A,254,494,Sky SPORTS,54,101,M,50826,20211208
2021-12-08,06:00:13,A,254,494,Sky SPORTS,54,101,M,60013,20211208
2021-12-08,06:02:21,A,254,494,Sky SPORTS,54,101,M,60221,20211208
2021-12-08,07:26:28,A,254,494,Sky SPORTS,54,101,M,72628,20211208
2021-12-08,07:28:36,A,254,494,Sky SPORTS,54,101,M,72836,20211208
2021-12-08,10:49:34,A,254,494,Sky SPORTS,54,101,M,104934,20211208
2021-12-08,10:51:42,A,254,494,Sky SPORTS,54,101,M,105142,20211208
2021-12-08,12:44:10,A,254,494,Sky SPORTS,54,101,M,124410,20211208
2021-12-08,12:46:18,A,254,494,Sky SPORTS,54,101,M,124618,20211208
2021-12-08,15:33:26,A,254,494,Sky SPORTS,54,101,M,153326,20211208
2021-12-08,15:35:34,A,254,494,Sky SPORTS,54,101,M,153534,20211208
2021-12-08,18:33:26,A,254,494,Sky SPORTS,54,101,M,183326,20211208
2021-12-08,18:35:34,A,254,494,Sky SPORTS,54,101,M,183534,20211208
2021-12-08,20:38:23,A,254,494,Sky SPORTS,54,101,M,203823,20211208
2021-12-08,20:40:31,A,254,494,Sky SPORTS,54,101,M,204031,20211208
2021-12-08,22:11:08,A,254,494,Sky SPORTS,54,101,M,221108,20211208
2021-12-08,22:13:16,A,254,494,Sky SPORTS,54,101,M,221316,20211208
2021-12-08,23:40:07,A,254,494,Sky SPORTS,54,101,M,234007,20211208
2021-12-08,23:42:15,A,254,494,Sky SPORTS,54,101,M,234215,20211208
2021-12-09,01:44:55,A,254,494,Sky SPORTS,54,101,M,14455,20211209
2021-12-09,01:47:03,A,254,494,Sky SPORTS,54,101,M,14703,20211209
2021-12-09,02:52:29,A,254,494,Sky SPORTS,54,101,M,25229,20211209
2021-12-09,02:54:37,A,254,494,Sky SPORTS,54,101,M,25437,20211209
2021-12-09,05:32:15,A,254,494,Sky SPORTS,54,101,M,53215,20211209
2021-12-09,05:34:22,A,254,494,Sky SPORTS,54,101,M,53422,20211209
2021-12-09,07:22:37,A,254,494,Sky SPORTS,54,101,M,72237,20211209
2021-12-09,07:24:45,A,254,494,Sky SPORTS,54,101,M,72445,20211209
2021-12-09,09:26:05,A,254,494,Sky SPORTS,54,101,M,92605,20211209
2021-12-09,09:28:13,A,254,494,Sky SPORTS,54,101,M,92813,20211209
2021-12-09,10:36:02,A,254,494,Sky SPORTS,54,101,M,103602,20211209
2021-12-09,10:38:10,A,254,494,Sky SPORTS,54,101,M,103810,20211209
2021-12-09,12:17:37,A,254,494,Sky SPORTS,54,101,M,121737,20211209
2021-12-09,12:19:45,A,254,494,Sky SPORTS,54,101,M,121945,20211209
2021-12-09,14:23:04,A,254,494,Sky SPORTS,54,101,M,142304,20211209
2021-12-09,14:25:13,A,254,494,Sky SPORTS,54,101,M,142513,20211209
2021-12-09,15:33:59,A,254,494,Sky SPORTS,54,101,M,153359,20211209
2021-12-09,15:36:07,A,254,494,Sky SPORTS,54,101,M,153607,20211209
2021-12-09,18:35:50,A,254,494,Sky SPORTS,54,101,M,183550,20211209
2021-12-09,18:37:59,A,254,494,Sky SPORTS,54,101,M,183759,20211209
2021-12-09,20:05:10,A,254,494,Sky SPORTS,54,101,M,200510,20211209
2021-12-09,20:07:18,A,254,494,Sky SPORTS,54,101,M,200718,20211209
2021-12-09,21:20:43,A,254,494,Sky SPORTS,54,101,M,212043,20211209
2021-12-09,21:22:51,A,254,494,Sky SPORTS,54,101,M,212251,20211209
2021-12-09,23:29:04,A,254,494,Sky SPORTS,54,101,M,232904,20211209
2021-12-09,23:31:12,A,254,494,Sky SPORTS,54,101,M,233112,20211209
2021-12-10,00:38:31,A,254,494,Sky SPORTS,54,101,M,3831,20211210
2021-12-10,00:40:39,A,254,494,Sky SPORTS,54,101,M,4039,20211210
2021-12-10,02:45:27,A,254,494,Sky SPORTS,54,101,M,24527,20211210
2021-12-10,02:47:35,A,254,494,Sky SPORTS,54,101,M,24735,20211210
2021-12-10,05:15:31,A,254,494,Sky SPORTS,54,101,M,51531,20211210
2021-12-10,05:17:39,A,254,494,Sky SPORTS,54,101,M,51739,20211210
2021-12-10,07:02:53,A,254,494,Sky SPORTS,54,101,M,70253,20211210
2021-12-10,07:05:01,A,254,494,Sky SPORTS,54,101,M,70501,20211210
2021-12-10,09:30:49,A,254,494,Sky SPORTS,54,101,M,93049,20211210
2021-12-10,09:32:57,A,254,494,Sky SPORTS,54,101,M,93257,20211210
2021-12-10,11:21:24,A,254,494,Sky SPORTS,54,101,M,112124,20211210
2021-12-10,11:23:32,A,254,494,Sky SPORTS,54,101,M,112332,20211210
2021-12-10,13:39:54,A,254,494,Sky SPORTS,54,101,M,133954,20211210
2021-12-10,13:42:01,A,254,494,Sky SPORTS,54,101,M,134201,20211210
2021-12-10,14:55:27,A,254,494,Sky SPORTS,54,101,M,145527,20211210
2021-12-10,14:57:35,A,254,494,Sky SPORTS,54,101,M,145735,20211210
2021-12-10,17:57:18,A,254,494,Sky SPORTS,54,101,M,175718,20211210
2021-12-10,17:59:26,A,254,494,Sky SPORTS,54,101,M,175926,20211210
2021-12-10,20:04:46,A,254,494,Sky SPORTS,54,101,M,200446,20211210
2021-12-10,20:06:54,A,254,494,Sky SPORTS,54,101,M,200654,20211210
2021-12-10,21:13:59,A,254,494,Sky SPORTS,54,101,M,211359,20211210
2021-12-10,21:16:07,A,254,494,Sky SPORTS,54,101,M,211607,20211210
2021-12-10,22:44:24,A,254,494,Sky SPORTS,54,101,M,224424,20211210
2021-12-10,22:46:32,A,254,494,Sky SPORTS,54,101,M,224632,20211210
2021-12-11,00:49:59,A,254,494,Sky SPORTS,54,101,M,4959,20211211
2021-12-11,00:52:07,A,254,494,Sky SPORTS,54,101,M,5207,20211211
2021-12-11,02:33:46,A,254,494,Sky SPORTS,54,101,M,23346,20211211
2021-12-11,02:35:54,A,254,494,Sky SPORTS,54,101,M,23554,20211211
2021-12-11,05:15:08,A,254,494,Sky SPORTS,54,101,M,51508,20211211
2021-12-11,05:17:16,A,254,494,Sky SPORTS,54,101,M,51716,20211211
2021-12-11,06:04:56,A,254,494,Sky SPORTS,54,101,M,60456,20211211
2021-12-11,06:07:03,A,254,494,Sky SPORTS,54,101,M,60703,20211211
2021-12-11,07:51:02,A,254,494,Sky SPORTS,54,101,M,75102,20211211
2021-12-11,07:53:10,A,254,494,Sky SPORTS,54,101,M,75310,20211211
2021-12-11,10:03:29,A,254,494,Sky SPORTS,54,101,M,100329,20211211
2021-12-11,10:05:37,A,254,494,Sky SPORTS,54,101,M,100537,20211211
2021-12-11,11:17:25,A,254,494,Sky SPORTS,54,101,M,111725,20211211
2021-12-11,11:19:33,A,254,494,Sky SPORTS,54,101,M,111933,20211211
2021-12-11,13:33:02,A,254,494,Sky SPORTS,54,101,M,133302,20211211
2021-12-11,13:35:10,A,254,494,Sky SPORTS,54,101,M,133510,20211211
2021-12-11,17:13:25,A,254,494,Sky SPORTS,54,101,M,171325,20211211
2021-12-11,17:15:33,A,254,494,Sky SPORTS,54,101,M,171533,20211211
2021-12-11,19:19:22,A,254,494,Sky SPORTS,54,101,M,191922,20211211
2021-12-11,19:21:30,A,254,494,Sky SPORTS,54,101,M,192130,20211211
2021-12-11,20:30:36,A,254,494,Sky SPORTS,54,101,M,203036,20211211
2021-12-11,20:32:44,A,254,494,Sky SPORTS,54,101,M,203244,20211211
2021-12-11,22:16:20,A,254,494,Sky SPORTS,54,101,M,221620,20211211
2021-12-11,22:18:28,A,254,494,Sky SPORTS,54,101,M,221828,20211211
2021-12-12,00:34:09,A,254,494,Sky SPORTS,54,101,M,3409,20211212
2021-12-12,00:36:17,A,254,494,Sky SPORTS,54,101,M,3617,20211212
2021-12-12,02:41:00,A,254,494,Sky SPORTS,54,101,M,24100,20211212
2021-12-12,02:43:08,A,254,494,Sky SPORTS,54,101,M,24308,20211212
2021-12-12,03:52:35,A,254,494,Sky SPORTS,54,101,M,35235,20211212
2021-12-12,03:54:43,A,254,494,Sky SPORTS,54,101,M,35443,20211212
2021-12-12,05:36:40,A,254,494,Sky SPORTS,54,101,M,53640,20211212
2021-12-12,05:38:48,A,254,494,Sky SPORTS,54,101,M,53848,20211212
2021-12-12,07:03:53,A,254,494,Sky SPORTS,54,101,M,70353,20211212
2021-12-12,07:06:01,A,254,494,Sky SPORTS,54,101,M,70601,20211212
2021-12-12,09:24:11,A,254,494,Sky SPORTS,54,101,M,92411,20211212
2021-12-12,09:26:19,A,254,494,Sky SPORTS,54,101,M,92619,20211212
2021-12-12,11:37:48,A,254,494,Sky SPORTS,54,101,M,113748,20211212
2021-12-12,11:39:56,A,254,494,Sky SPORTS,54,101,M,113956,20211212
2021-12-12,12:34:09,A,254,494,Sky SPORTS,54,101,M,123409,20211212
2021-12-12,12:36:17,A,254,494,Sky SPORTS,54,101,M,123617,20211212
2021-12-12,16:17:27,A,254,494,Sky SPORTS,54,101,M,161727,20211212
2021-12-12,16:19:35,A,254,494,Sky SPORTS,54,101,M,161935,20211212
2021-12-12,18:29:54,A,254,494,Sky SPORTS,54,101,M,182954,20211212
2021-12-12,18:32:02,A,254,494,Sky SPORTS,54,101,M,183202,20211212
2021-12-12,20:43:17,A,254,494,Sky SPORTS,54,101,M,204317,20211212
2021-12-12,20:45:25,A,254,494,Sky SPORTS,54,101,M,204525,20211212
2021-12-12,22:10:18,A,254,494,Sky SPORTS,54,101,M,221018,20211212
2021-12-12,22:12:26,A,254,494,Sky SPORTS,54,101,M,221226,20211212
2021-12-13,00:24:49,A,254,494,Sky SPORTS,54,101,M,2449,20211213
2021-12-13,00:26:57,A,254,494,Sky SPORTS,54,101,M,2657,20211213
2021-12-13,01:52:32,A,254,494,Sky SPORTS,54,101,M,15232,20211213
2021-12-13,01:54:40,A,254,494,Sky SPORTS,54,101,M,15440,20211213
2021-12-13,03:52:38,A,254,494,Sky SPORTS,54,101,M,35238,20211213
2021-12-13,03:54:46,A,254,494,Sky SPORTS,54,101,M,35446,20211213
2021-12-13,05:06:15,A,254,494,Sky SPORTS,54,101,M,50615,20211213
2021-12-13,05:08:23,A,254,494,Sky SPORTS,54,101,M,50823,20211213
2021-12-13,06:03:56,A,254,494,Sky SPORTS,54,101,M,60356,20211213
2021-12-13,06:06:05,A,254,494,Sky SPORTS,54,101,M,60605,20211213
2021-12-13,08:34:25,A,254,494,Sky SPORTS,54,101,M,83425,20211213
2021-12-13,08:36:34,A,254,494,Sky SPORTS,54,101,M,83634,20211213
2021-12-13,10:47:30,A,254,494,Sky SPORTS,54,101,M,104730,20211213
2021-12-13,10:49:38,A,254,494,Sky SPORTS,54,101,M,104938,20211213
2021-12-13,12:51:06,A,254,494,Sky SPORTS,54,101,M,125106,20211213
2021-12-13,12:53:14,A,254,494,Sky SPORTS,54,101,M,125314,20211213
2021-12-13,14:03:33,A,254,494,Sky SPORTS,54,101,M,140333,20211213
2021-12-13,14:05:41,A,254,494,Sky SPORTS,54,101,M,140541,20211213
2021-12-13,17:03:01,A,254,494,Sky SPORTS,54,101,M,170301,20211213
2021-12-13,17:05:09,A,254,494,Sky SPORTS,54,101,M,170509,20211213
2021-12-13,19:10:15,A,254,494,Sky SPORTS,54,101,M,191015,20211213
2021-12-13,19:12:23,A,254,494,Sky SPORTS,54,101,M,191223,20211213
2021-12-13,21:15:01,A,254,494,Sky SPORTS,54,101,M,211501,20211213
2021-12-13,21:17:09,A,254,494,Sky SPORTS,54,101,M,211709,20211213
2021-12-13,23:21:20,A,254,494,Sky SPORTS,54,101,M,232120,20211213
2021-12-13,23:23:28,A,254,494,Sky SPORTS,54,101,M,232328,20211213
2021-12-14,00:34:18,A,254,494,Sky SPORTS,54,101,M,3418,20211214
2021-12-14,00:36:26,A,254,494,Sky SPORTS,54,101,M,3626,20211214
2021-12-14,02:37:45,A,254,494,Sky SPORTS,54,101,M,23745,20211214
2021-12-14,02:39:53,A,254,494,Sky SPORTS,54,101,M,23953,20211214
2021-12-14,05:55:49,A,254,494,Sky SPORTS,54,101,M,55549,20211214
2021-12-14,05:57:57,A,254,494,Sky SPORTS,54,101,M,55757,20211214
2021-12-14,07:24:54,A,254,494,Sky SPORTS,54,101,M,72454,20211214
2021-12-14,07:27:02,A,254,494,Sky SPORTS,54,101,M,72702,20211214
2021-12-14,10:15:43,A,254,494,Sky SPORTS,54,101,M,101543,20211214
2021-12-14,10:17:51,A,254,494,Sky SPORTS,54,101,M,101751,20211214
2021-12-14,12:20:43,A,254,494,Sky SPORTS,54,101,M,122043,20211214
2021-12-14,12:22:51,A,254,494,Sky SPORTS,54,101,M,122251,20211214
2021-12-14,15:15:02,A,254,494,Sky SPORTS,54,101,M,151502,20211214
2021-12-14,15:17:10,A,254,494,Sky SPORTS,54,101,M,151710,20211214
2021-12-14,18:12:35,A,254,494,Sky SPORTS,54,101,M,181235,20211214
2021-12-14,18:14:43,A,254,494,Sky SPORTS,54,101,M,181443,20211214
2021-12-14,21:10:50,A,254,494,Sky SPORTS,54,101,M,211050,20211214
2021-12-14,21:12:58,A,254,494,Sky SPORTS,54,101,M,211258,20211214
2021-12-14,23:29:47,A,254,494,Sky SPORTS,54,101,M,232947,20211214
2021-12-14,23:31:55,A,254,494,Sky SPORTS,54,101,M,233155,20211214
2021-12-15,01:37:08,A,254,494,Sky SPORTS,54,101,M,13708,20211215
2021-12-15,01:39:16,A,254,494,Sky SPORTS,54,101,M,13916,20211215
2021-12-15,02:48:35,A,254,494,Sky SPORTS,54,101,M,24835,20211215
2021-12-15,02:50:43,A,254,494,Sky SPORTS,54,101,M,25043,20211215
2021-12-15,05:31:33,A,254,494,Sky SPORTS,54,101,M,53133,20211215
2021-12-15,05:33:41,A,254,494,Sky SPORTS,54,101,M,53341,20211215
2021-12-15,06:02:18,A,254,494,Sky SPORTS,54,101,M,60218,20211215
2021-12-15,06:04:26,A,254,494,Sky SPORTS,54,101,M,60426,20211215
2021-12-15,07:31:13,A,254,494,Sky SPORTS,54,101,M,73113,20211215
2021-12-15,07:33:21,A,254,494,Sky SPORTS,54,101,M,73321,20211215
2021-12-15,09:06:43,A,254,494,Sky SPORTS,54,101,M,90643,20211215
2021-12-15,09:08:51,A,254,494,Sky SPORTS,54,101,M,90851,20211215
2021-12-15,10:06:07,A,254,494,Sky SPORTS,54,101,M,100607,20211215
2021-12-15,10:08:15,A,254,494,Sky SPORTS,54,101,M,100815,20211215
2021-12-15,12:10:57,A,254,494,Sky SPORTS,54,101,M,121057,20211215
2021-12-15,12:13:05,A,254,494,Sky SPORTS,54,101,M,121305,20211215
2021-12-15,13:22:52,A,254,494,Sky SPORTS,54,101,M,132252,20211215
2021-12-15,13:25:00,A,254,494,Sky SPORTS,54,101,M,132500,20211215
2021-12-15,15:01:27,A,254,494,Sky SPORTS,54,101,M,150127,20211215
2021-12-15,15:03:35,A,254,494,Sky SPORTS,54,101,M,150335,20211215
2021-12-15,17:57:31,A,254,494,Sky SPORTS,54,101,M,175731,20211215
2021-12-15,17:59:39,A,254,494,Sky SPORTS,54,101,M,175939,20211215
2021-12-15,20:23:54,A,254,494,Sky SPORTS,54,101,M,202354,20211215
2021-12-15,20:26:02,A,254,494,Sky SPORTS,54,101,M,202602,20211215
2021-12-15,21:54:45,A,254,494,Sky SPORTS,54,101,M,215445,20211215
2021-12-15,21:56:53,A,254,494,Sky SPORTS,54,101,M,215653,20211215
2021-12-15,23:12:19,A,254,494,Sky SPORTS,54,101,M,231219,20211215
2021-12-15,23:14:27,A,254,494,Sky SPORTS,54,101,M,231427,20211215
2021-12-16,01:10:00,A,254,494,Sky SPORTS,54,101,M,11000,20211216
2021-12-16,01:12:08,A,254,494,Sky SPORTS,54,101,M,11208,20211216
2021-12-16,02:27:42,A,254,494,Sky SPORTS,54,101,M,22742,20211216
2021-12-16,02:29:50,A,254,494,Sky SPORTS,54,101,M,22950,20211216
2021-12-16,05:17:22,A,254,494,Sky SPORTS,54,101,M,51722,20211216
2021-12-16,05:19:30,A,254,494,Sky SPORTS,54,101,M,51930,20211216
2021-12-16,07:08:47,A,254,494,Sky SPORTS,54,101,M,70847,20211216
2021-12-16,07:10:55,A,254,494,Sky SPORTS,54,101,M,71055,20211216
2021-12-16,10:17:19,A,254,494,Sky SPORTS,54,101,M,101719,20211216
2021-12-16,10:19:27,A,254,494,Sky SPORTS,54,101,M,101927,20211216
2021-12-16,12:46:05,A,254,494,Sky SPORTS,54,101,M,124605,20211216
2021-12-16,12:48:13,A,254,494,Sky SPORTS,54,101,M,124813,20211216
2021-12-16,15:56:34,A,254,494,Sky SPORTS,54,101,M,155634,20211216
2021-12-16,15:58:42,A,254,494,Sky SPORTS,54,101,M,155842,20211216
2021-12-16,19:52:00,A,254,494,Sky SPORTS,54,101,M,195200,20211216
2021-12-16,19:54:08,A,254,494,Sky SPORTS,54,101,M,195408,20211216
2021-12-16,21:11:39,A,254,494,Sky SPORTS,54,101,M,211139,20211216
2021-12-16,21:13:47,A,254,494,Sky SPORTS,54,101,M,211347,20211216
2021-12-16,23:58:32,A,254,494,Sky SPORTS,54,101,M,235832,20211216
2021-12-17,00:00:40,A,254,494,Sky SPORTS,54,101,M,40,20211217
2021-12-17,02:02:26,A,254,494,Sky SPORTS,54,101,M,20226,20211217
2021-12-17,02:04:34,A,254,494,Sky SPORTS,54,101,M,20434,20211217
2021-12-17,04:56:13,A,254,494,Sky SPORTS,54,101,M,45613,20211217
2021-12-17,04:58:21,A,254,494,Sky SPORTS,54,101,M,45821,20211217
2021-12-17,06:46:48,A,254,494,Sky SPORTS,54,101,M,64648,20211217
2021-12-17,06:48:56,A,254,494,Sky SPORTS,54,101,M,64856,20211217
2021-12-17,09:32:26,A,254,494,Sky SPORTS,54,101,M,93226,20211217
2021-12-17,09:34:34,A,254,494,Sky SPORTS,54,101,M,93434,20211217
2021-12-17,11:35:40,A,254,494,Sky SPORTS,54,101,M,113540,20211217
2021-12-17,11:37:48,A,254,494,Sky SPORTS,54,101,M,113748,20211217
2021-12-17,12:55:56,A,254,494,Sky SPORTS,54,101,M,125556,20211217
2021-12-17,12:58:04,A,254,494,Sky SPORTS,54,101,M,125804,20211217
2021-12-17,15:21:33,A,254,494,Sky SPORTS,54,101,M,152133,20211217
2021-12-17,15:23:41,A,254,494,Sky SPORTS,54,101,M,152341,20211217
2021-12-17,18:33:43,A,254,494,Sky SPORTS,54,101,M,183343,20211217
2021-12-17,18:35:51,A,254,494,Sky SPORTS,54,101,M,183551,20211217
2021-12-17,19:49:48,A,254,494,Sky SPORTS,54,101,M,194948,20211217
2021-12-17,19:51:56,A,254,494,Sky SPORTS,54,101,M,195156,20211217
2021-12-17,21:31:30,A,254,494,Sky SPORTS,54,101,M,213130,20211217
2021-12-17,21:33:38,A,254,494,Sky SPORTS,54,101,M,213338,20211217
2021-12-17,23:35:19,A,254,494,Sky SPORTS,54,101,M,233519,20211217
2021-12-17,23:37:27,A,254,494,Sky SPORTS,54,101,M,233727,20211217
2021-12-18,00:29:20,A,254,494,Sky SPORTS,54,101,M,2920,20211218
2021-12-18,00:31:28,A,254,494,Sky SPORTS,54,101,M,3128,20211218
2021-12-18,02:13:29,A,254,494,Sky SPORTS,54,101,M,21329,20211218
2021-12-18,02:15:37,A,254,494,Sky SPORTS,54,101,M,21537,20211218
2021-12-18,04:58:55,A,254,494,Sky SPORTS,54,101,M,45855,20211218
2021-12-18,05:01:04,A,254,494,Sky SPORTS,54,101,M,50104,20211218
2021-12-18,05:51:16,A,254,494,Sky SPORTS,54,101,M,55116,20211218
2021-12-18,05:53:24,A,254,494,Sky SPORTS,54,101,M,55324,20211218
2021-12-18,07:50:58,A,254,494,Sky SPORTS,54,101,M,75058,20211218
2021-12-18,07:53:06,A,254,494,Sky SPORTS,54,101,M,75306,20211218
2021-12-18,09:07:58,A,254,494,Sky SPORTS,54,101,M,90758,20211218
2021-12-18,09:10:06,A,254,494,Sky SPORTS,54,101,M,91006,20211218
2021-12-18,11:18:02,A,254,494,Sky SPORTS,54,101,M,111802,20211218
2021-12-18,11:20:10,A,254,494,Sky SPORTS,54,101,M,112010,20211218
2021-12-18,12:37:48,A,254,494,Sky SPORTS,54,101,M,123748,20211218
2021-12-18,12:39:56,A,254,494,Sky SPORTS,54,101,M,123956,20211218
2021-12-18,14:48:22,A,254,494,Sky SPORTS,54,101,M,144822,20211218
2021-12-18,14:50:30,A,254,494,Sky SPORTS,54,101,M,145030,20211218
2021-12-18,16:49:41,A,254,494,Sky SPORTS,54,101,M,164941,20211218
2021-12-18,16:51:49,A,254,494,Sky SPORTS,54,101,M,165149,20211218
2021-12-18,18:34:37,A,254,494,Sky SPORTS,54,101,M,183437,20211218
2021-12-18,18:36:45,A,254,494,Sky SPORTS,54,101,M,183645,20211218
2021-12-18,21:32:05,A,254,494,Sky SPORTS,54,101,M,213205,20211218
2021-12-18,21:34:13,A,254,494,Sky SPORTS,54,101,M,213413,20211218
2021-12-18,23:43:39,A,254,494,Sky SPORTS,54,101,M,234339,20211218
