삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-09,10:24:06,A,242,338,LIFETIME,78,86,M,102406,20211109
2021-11-09,11:55:12,A,242,338,LIFETIME,78,86,M,115512,20211109
2021-11-09,11:57:20,A,242,338,LIFETIME,78,86,M,115720,20211109
2021-11-09,12:58:40,A,242,338,LIFETIME,78,86,M,125840,20211109
2021-11-09,13:00:48,A,242,338,LIFETIME,78,86,M,130048,20211109
2021-11-09,14:02:35,A,242,338,LIFETIME,78,86,M,140235,20211109
2021-11-09,14:04:43,A,242,338,LIFETIME,78,86,M,140443,20211109
2021-11-09,15:08:45,A,242,338,LIFETIME,78,86,M,150845,20211109
2021-11-09,15:10:53,A,242,338,LIFETIME,78,86,M,151053,20211109
2021-11-09,16:35:27,A,242,338,LIFETIME,78,86,M,163527,20211109
2021-11-09,16:37:35,A,242,338,LIFETIME,78,86,M,163735,20211109
2021-11-09,18:17:30,A,242,338,LIFETIME,78,86,M,181730,20211109
2021-11-09,18:19:38,A,242,338,LIFETIME,78,86,M,181938,20211109
2021-11-09,20:46:22,A,242,338,LIFETIME,78,86,M,204622,20211109
2021-11-09,20:48:30,A,242,338,LIFETIME,78,86,M,204830,20211109
2021-11-10,01:47:48,A,242,338,LIFETIME,78,86,M,14748,20211110
2021-11-10,01:49:56,A,242,338,LIFETIME,78,86,M,14956,20211110
2021-11-10,02:52:10,A,242,338,LIFETIME,78,86,M,25210,20211110
2021-11-10,02:54:18,A,242,338,LIFETIME,78,86,M,25418,20211110
2021-11-10,05:54:32,A,242,338,LIFETIME,78,86,M,55432,20211110
2021-11-10,05:56:39,A,242,338,LIFETIME,78,86,M,55639,20211110
2021-11-10,07:13:47,A,242,338,LIFETIME,78,86,M,71347,20211110
2021-11-10,07:15:55,A,242,338,LIFETIME,78,86,M,71555,20211110
2021-11-10,08:28:29,A,242,338,LIFETIME,78,86,M,82829,20211110
2021-11-10,08:30:37,A,242,338,LIFETIME,78,86,M,83037,20211110
2021-11-10,09:08:41,A,242,338,LIFETIME,78,86,M,90841,20211110
2021-11-10,09:10:49,A,242,338,LIFETIME,78,86,M,91049,20211110
2021-11-10,10:56:04,A,242,338,LIFETIME,78,86,M,105604,20211110
2021-11-10,10:58:12,A,242,338,LIFETIME,78,86,M,105812,20211110
2021-11-10,11:54:02,A,242,338,LIFETIME,78,86,M,115402,20211110
2021-11-10,11:56:09,A,242,338,LIFETIME,78,86,M,115609,20211110
2021-11-10,14:16:21,A,242,338,LIFETIME,78,86,M,141621,20211110
2021-11-10,14:18:29,A,242,338,LIFETIME,78,86,M,141829,20211110
2021-11-10,15:57:34,A,242,338,LIFETIME,78,86,M,155734,20211110
2021-11-10,15:59:42,A,242,338,LIFETIME,78,86,M,155942,20211110
2021-11-10,17:31:29,A,242,338,LIFETIME,78,86,M,173129,20211110
2021-11-10,17:33:37,A,242,338,LIFETIME,78,86,M,173337,20211110
2021-11-10,18:32:14,A,242,338,LIFETIME,78,86,M,183214,20211110
2021-11-10,18:34:22,A,242,338,LIFETIME,78,86,M,183422,20211110
2021-11-10,19:49:11,A,242,338,LIFETIME,78,86,M,194911,20211110
2021-11-10,19:51:20,A,242,338,LIFETIME,78,86,M,195120,20211110
2021-11-10,20:54:06,A,242,338,LIFETIME,78,86,M,205406,20211110
2021-11-10,20:56:14,A,242,338,LIFETIME,78,86,M,205614,20211110
2021-11-10,22:28:32,A,242,338,LIFETIME,78,86,M,222832,20211110
2021-11-10,22:30:40,A,242,338,LIFETIME,78,86,M,223040,20211110
2021-11-11,01:53:27,A,242,338,LIFETIME,78,86,M,15327,20211111
2021-11-11,01:55:35,A,242,338,LIFETIME,78,86,M,15535,20211111
2021-11-11,02:55:17,A,242,338,LIFETIME,78,86,M,25517,20211111
2021-11-11,02:57:25,A,242,338,LIFETIME,78,86,M,25725,20211111
2021-11-11,03:55:53,A,242,338,LIFETIME,78,86,M,35553,20211111
2021-11-11,03:58:01,A,242,338,LIFETIME,78,86,M,35801,20211111
2021-11-11,04:52:38,A,242,338,LIFETIME,78,86,M,45238,20211111
2021-11-11,04:54:46,A,242,338,LIFETIME,78,86,M,45446,20211111
2021-11-11,05:54:05,A,242,338,LIFETIME,78,86,M,55405,20211111
2021-11-11,05:56:13,A,242,338,LIFETIME,78,86,M,55613,20211111
2021-11-11,06:58:51,A,242,338,LIFETIME,78,86,M,65851,20211111
2021-11-11,07:00:59,A,242,338,LIFETIME,78,86,M,70059,20211111
2021-11-11,07:25:49,A,242,338,LIFETIME,78,86,M,72549,20211111
2021-11-11,07:27:57,A,242,338,LIFETIME,78,86,M,72757,20211111
2021-11-11,08:38:55,A,242,338,LIFETIME,78,86,M,83855,20211111
2021-11-11,08:41:03,A,242,338,LIFETIME,78,86,M,84103,20211111
2021-11-11,10:03:06,A,242,338,LIFETIME,78,86,M,100306,20211111
2021-11-11,10:05:14,A,242,338,LIFETIME,78,86,M,100514,20211111
2021-11-11,11:06:44,A,242,338,LIFETIME,78,86,M,110644,20211111
2021-11-11,11:08:52,A,242,338,LIFETIME,78,86,M,110852,20211111
2021-11-11,13:37:20,A,242,338,LIFETIME,78,86,M,133720,20211111
2021-11-11,13:39:27,A,242,338,LIFETIME,78,86,M,133927,20211111
2021-11-11,15:11:50,A,242,338,LIFETIME,78,86,M,151150,20211111
2021-11-11,15:13:58,A,242,338,LIFETIME,78,86,M,151358,20211111
2021-11-11,16:48:45,A,242,338,LIFETIME,78,86,M,164845,20211111
2021-11-11,16:50:53,A,242,338,LIFETIME,78,86,M,165053,20211111
2021-11-11,17:56:26,A,242,338,LIFETIME,78,86,M,175626,20211111
2021-11-11,17:58:34,A,242,338,LIFETIME,78,86,M,175834,20211111
2021-11-11,20:21:15,A,242,338,LIFETIME,78,86,M,202115,20211111
2021-11-11,20:23:23,A,242,338,LIFETIME,78,86,M,202323,20211111
2021-11-12,01:41:57,A,242,338,LIFETIME,78,86,M,14157,20211112
2021-11-12,01:44:05,A,242,338,LIFETIME,78,86,M,14405,20211112
2021-11-12,02:52:35,A,242,338,LIFETIME,78,86,M,25235,20211112
2021-11-12,02:54:43,A,242,338,LIFETIME,78,86,M,25443,20211112
2021-11-12,03:54:23,A,242,338,LIFETIME,78,86,M,35423,20211112
2021-11-12,03:56:31,A,242,338,LIFETIME,78,86,M,35631,20211112
2021-11-12,04:55:04,A,242,338,LIFETIME,78,86,M,45504,20211112
2021-11-12,04:57:12,A,242,338,LIFETIME,78,86,M,45712,20211112
2021-11-12,05:56:35,A,242,338,LIFETIME,78,86,M,55635,20211112
2021-11-12,05:58:43,A,242,338,LIFETIME,78,86,M,55843,20211112
2021-11-12,07:24:27,A,242,338,LIFETIME,78,86,M,72427,20211112
2021-11-12,07:26:35,A,242,338,LIFETIME,78,86,M,72635,20211112
2021-11-12,08:21:04,A,242,338,LIFETIME,78,86,M,82104,20211112
2021-11-12,08:23:12,A,242,338,LIFETIME,78,86,M,82312,20211112
2021-11-12,09:34:58,A,242,338,LIFETIME,78,86,M,93458,20211112
2021-11-12,09:37:06,A,242,338,LIFETIME,78,86,M,93706,20211112
2021-11-12,12:00:27,A,242,338,LIFETIME,78,86,M,120027,20211112
2021-11-12,12:02:35,A,242,338,LIFETIME,78,86,M,120235,20211112
2021-11-12,13:37:16,A,242,338,LIFETIME,78,86,M,133716,20211112
2021-11-12,13:39:24,A,242,338,LIFETIME,78,86,M,133924,20211112
2021-11-12,17:50:40,A,242,338,LIFETIME,78,86,M,175040,20211112
2021-11-12,17:52:48,A,242,338,LIFETIME,78,86,M,175248,20211112
2021-11-12,18:49:17,A,242,338,LIFETIME,78,86,M,184917,20211112
2021-11-12,18:51:25,A,242,338,LIFETIME,78,86,M,185125,20211112
2021-11-12,23:02:11,A,242,338,LIFETIME,78,86,M,230211,20211112
2021-11-12,23:04:19,A,242,338,LIFETIME,78,86,M,230419,20211112
2021-11-13,00:02:55,A,242,338,LIFETIME,78,86,M,255,20211113
2021-11-13,00:05:03,A,242,338,LIFETIME,78,86,M,503,20211113
2021-11-13,01:04:15,A,242,338,LIFETIME,78,86,M,10415,20211113
2021-11-13,01:06:23,A,242,338,LIFETIME,78,86,M,10623,20211113
2021-11-13,02:18:18,A,242,338,LIFETIME,78,86,M,21818,20211113
2021-11-13,02:20:26,A,242,338,LIFETIME,78,86,M,22026,20211113
2021-11-13,03:16:10,A,242,338,LIFETIME,78,86,M,31610,20211113
2021-11-13,03:18:18,A,242,338,LIFETIME,78,86,M,31818,20211113
2021-11-13,04:13:41,A,242,338,LIFETIME,78,86,M,41341,20211113
2021-11-13,04:15:49,A,242,338,LIFETIME,78,86,M,41549,20211113
2021-11-13,05:08:49,A,242,338,LIFETIME,78,86,M,50849,20211113
2021-11-13,05:10:57,A,242,338,LIFETIME,78,86,M,51057,20211113
2021-11-13,06:06:25,A,242,338,LIFETIME,78,86,M,60625,20211113
2021-11-13,06:08:33,A,242,338,LIFETIME,78,86,M,60833,20211113
2021-11-13,07:23:48,A,242,338,LIFETIME,78,86,M,72348,20211113
2021-11-13,07:25:55,A,242,338,LIFETIME,78,86,M,72555,20211113
2021-11-13,08:34:15,A,242,338,LIFETIME,78,86,M,83415,20211113
2021-11-13,08:36:24,A,242,338,LIFETIME,78,86,M,83624,20211113
2021-11-13,09:33:35,A,242,338,LIFETIME,78,86,M,93335,20211113
2021-11-13,09:35:43,A,242,338,LIFETIME,78,86,M,93543,20211113
2021-11-13,14:29:12,A,242,338,LIFETIME,78,86,M,142912,20211113
2021-11-13,14:31:20,A,242,338,LIFETIME,78,86,M,143120,20211113
2021-11-13,16:06:25,A,242,338,LIFETIME,78,86,M,160625,20211113
2021-11-13,16:08:33,A,242,338,LIFETIME,78,86,M,160833,20211113
2021-11-13,18:35:56,A,242,338,LIFETIME,78,86,M,183556,20211113
2021-11-13,18:38:04,A,242,338,LIFETIME,78,86,M,183804,20211113
2021-11-13,20:01:00,A,242,338,LIFETIME,78,86,M,200100,20211113
2021-11-13,20:03:08,A,242,338,LIFETIME,78,86,M,200308,20211113
2021-11-13,21:02:20,A,242,338,LIFETIME,78,86,M,210220,20211113
2021-11-13,21:04:28,A,242,338,LIFETIME,78,86,M,210428,20211113
2021-11-13,22:01:27,A,242,338,LIFETIME,78,86,M,220127,20211113
2021-11-13,22:03:35,A,242,338,LIFETIME,78,86,M,220335,20211113
2021-11-13,23:28:05,A,242,338,LIFETIME,78,86,M,232805,20211113
2021-11-13,23:30:13,A,242,338,LIFETIME,78,86,M,233013,20211113
2021-11-14,01:56:17,A,242,338,LIFETIME,78,86,M,15617,20211114
2021-11-14,01:58:25,A,242,338,LIFETIME,78,86,M,15825,20211114
2021-11-14,02:57:22,A,242,338,LIFETIME,78,86,M,25722,20211114
2021-11-14,02:59:30,A,242,338,LIFETIME,78,86,M,25930,20211114
2021-11-14,03:54:55,A,242,338,LIFETIME,78,86,M,35455,20211114
2021-11-14,03:57:03,A,242,338,LIFETIME,78,86,M,35703,20211114
2021-11-14,04:52:59,A,242,338,LIFETIME,78,86,M,45259,20211114
2021-11-14,04:55:07,A,242,338,LIFETIME,78,86,M,45507,20211114
2021-11-14,05:54:35,A,242,338,LIFETIME,78,86,M,55435,20211114
2021-11-14,05:56:43,A,242,338,LIFETIME,78,86,M,55643,20211114
2021-11-14,07:14:14,A,242,338,LIFETIME,78,86,M,71414,20211114
2021-11-14,07:16:22,A,242,338,LIFETIME,78,86,M,71622,20211114
2021-11-14,08:29:06,A,242,338,LIFETIME,78,86,M,82906,20211114
2021-11-14,08:31:14,A,242,338,LIFETIME,78,86,M,83114,20211114
2021-11-14,09:55:57,A,242,338,LIFETIME,78,86,M,95557,20211114
2021-11-14,09:58:05,A,242,338,LIFETIME,78,86,M,95805,20211114
2021-11-14,12:29:15,A,242,338,LIFETIME,78,86,M,122915,20211114
2021-11-14,12:31:23,A,242,338,LIFETIME,78,86,M,123123,20211114
2021-11-14,13:26:31,A,242,338,LIFETIME,78,86,M,132631,20211114
2021-11-14,13:28:39,A,242,338,LIFETIME,78,86,M,132839,20211114
2021-11-14,14:52:06,A,242,338,LIFETIME,78,86,M,145206,20211114
2021-11-14,14:54:14,A,242,338,LIFETIME,78,86,M,145414,20211114
2021-11-14,16:24:13,A,242,338,LIFETIME,78,86,M,162413,20211114
2021-11-14,16:26:22,A,242,338,LIFETIME,78,86,M,162622,20211114
2021-11-14,18:45:08,A,242,338,LIFETIME,78,86,M,184508,20211114
2021-11-14,18:47:16,A,242,338,LIFETIME,78,86,M,184716,20211114
2021-11-14,19:46:55,A,242,338,LIFETIME,78,86,M,194655,20211114
2021-11-14,19:49:04,A,242,338,LIFETIME,78,86,M,194904,20211114
2021-11-14,20:50:04,A,242,338,LIFETIME,78,86,M,205004,20211114
2021-11-14,20:52:12,A,242,338,LIFETIME,78,86,M,205212,20211114
2021-11-15,01:53:02,A,242,338,LIFETIME,78,86,M,15302,20211115
2021-11-15,01:55:11,A,242,338,LIFETIME,78,86,M,15511,20211115
2021-11-15,02:51:44,A,242,338,LIFETIME,78,86,M,25144,20211115
2021-11-15,02:53:52,A,242,338,LIFETIME,78,86,M,25352,20211115
2021-11-15,03:53:37,A,242,338,LIFETIME,78,86,M,35337,20211115
2021-11-15,03:55:45,A,242,338,LIFETIME,78,86,M,35545,20211115
2021-11-15,04:54:43,A,242,338,LIFETIME,78,86,M,45443,20211115
2021-11-15,04:56:51,A,242,338,LIFETIME,78,86,M,45651,20211115
2021-11-15,07:24:04,A,242,338,LIFETIME,78,86,M,72404,20211115
2021-11-15,07:26:11,A,242,338,LIFETIME,78,86,M,72611,20211115
2021-11-15,08:41:19,A,242,338,LIFETIME,78,86,M,84119,20211115
2021-11-15,08:43:27,A,242,338,LIFETIME,78,86,M,84327,20211115
2021-11-15,10:13:36,A,242,338,LIFETIME,78,86,M,101336,20211115
2021-11-15,10:15:44,A,242,338,LIFETIME,78,86,M,101544,20211115
2021-11-15,11:55:57,A,242,338,LIFETIME,78,86,M,115557,20211115
2021-11-15,11:58:04,A,242,338,LIFETIME,78,86,M,115804,20211115
2021-11-15,13:28:33,A,242,338,LIFETIME,78,86,M,132833,20211115
2021-11-15,13:30:41,A,242,338,LIFETIME,78,86,M,133041,20211115
2021-11-15,14:51:14,A,242,338,LIFETIME,78,86,M,145114,20211115
2021-11-15,14:53:22,A,242,338,LIFETIME,78,86,M,145322,20211115
2021-11-15,15:56:07,A,242,338,LIFETIME,78,86,M,155607,20211115
2021-11-15,15:58:15,A,242,338,LIFETIME,78,86,M,155815,20211115
2021-11-15,17:19:40,A,242,338,LIFETIME,78,86,M,171940,20211115
2021-11-15,17:21:48,A,242,338,LIFETIME,78,86,M,172148,20211115
2021-11-15,19:00:51,A,242,338,LIFETIME,78,86,M,190051,20211115
2021-11-15,19:02:59,A,242,338,LIFETIME,78,86,M,190259,20211115
2021-11-15,20:28:05,A,242,338,LIFETIME,78,86,M,202805,20211115
2021-11-15,20:30:13,A,242,338,LIFETIME,78,86,M,203013,20211115
2021-11-15,21:30:17,A,242,338,LIFETIME,78,86,M,213017,20211115
2021-11-15,21:32:25,A,242,338,LIFETIME,78,86,M,213225,20211115
2021-11-16,01:51:26,A,242,338,LIFETIME,78,86,M,15126,20211116
2021-11-16,01:53:34,A,242,338,LIFETIME,78,86,M,15334,20211116
2021-11-16,02:53:35,A,242,338,LIFETIME,78,86,M,25335,20211116
2021-11-16,02:55:43,A,242,338,LIFETIME,78,86,M,25543,20211116
2021-11-16,03:54:08,A,242,338,LIFETIME,78,86,M,35408,20211116
2021-11-16,03:56:16,A,242,338,LIFETIME,78,86,M,35616,20211116
2021-11-16,04:52:20,A,242,338,LIFETIME,78,86,M,45220,20211116
2021-11-16,04:54:28,A,242,338,LIFETIME,78,86,M,45428,20211116
2021-11-16,05:54:23,A,242,338,LIFETIME,78,86,M,55423,20211116
2021-11-16,05:56:31,A,242,338,LIFETIME,78,86,M,55631,20211116
2021-11-16,07:22:10,A,242,338,LIFETIME,78,86,M,72210,20211116
2021-11-16,07:24:18,A,242,338,LIFETIME,78,86,M,72418,20211116
2021-11-16,08:43:31,A,242,338,LIFETIME,78,86,M,84331,20211116
2021-11-16,08:45:39,A,242,338,LIFETIME,78,86,M,84539,20211116
2021-11-16,10:16:25,A,242,338,LIFETIME,78,86,M,101625,20211116
2021-11-16,10:18:33,A,242,338,LIFETIME,78,86,M,101833,20211116
2021-11-16,11:52:37,A,242,338,LIFETIME,78,86,M,115237,20211116
2021-11-16,11:54:45,A,242,338,LIFETIME,78,86,M,115445,20211116
2021-11-16,12:55:20,A,242,338,LIFETIME,78,86,M,125520,20211116
2021-11-16,12:57:28,A,242,338,LIFETIME,78,86,M,125728,20211116
2021-11-16,13:57:58,A,242,338,LIFETIME,78,86,M,135758,20211116
2021-11-16,14:00:04,A,242,338,LIFETIME,78,86,M,140004,20211116
2021-11-16,16:33:15,A,242,338,LIFETIME,78,86,M,163315,20211116
2021-11-16,16:35:23,A,242,338,LIFETIME,78,86,M,163523,20211116
2021-11-16,18:16:04,A,242,338,LIFETIME,78,86,M,181604,20211116
2021-11-16,18:18:12,A,242,338,LIFETIME,78,86,M,181812,20211116
2021-11-16,20:45:13,A,242,338,LIFETIME,78,86,M,204513,20211116
2021-11-16,20:47:20,A,242,338,LIFETIME,78,86,M,204720,20211116
2021-11-16,21:51:32,A,242,338,LIFETIME,78,86,M,215132,20211116
2021-11-16,21:53:40,A,242,338,LIFETIME,78,86,M,215340,20211116
2021-11-17,01:51:04,A,242,338,LIFETIME,78,86,M,15104,20211117
2021-11-17,01:53:11,A,242,338,LIFETIME,78,86,M,15311,20211117
2021-11-17,02:52:32,A,242,338,LIFETIME,78,86,M,25232,20211117
2021-11-17,02:54:40,A,242,338,LIFETIME,78,86,M,25440,20211117
2021-11-17,03:54:13,A,242,338,LIFETIME,78,86,M,35413,20211117
2021-11-17,03:56:21,A,242,338,LIFETIME,78,86,M,35621,20211117
2021-11-17,04:52:43,A,242,338,LIFETIME,78,86,M,45243,20211117
2021-11-17,04:54:51,A,242,338,LIFETIME,78,86,M,45451,20211117
2021-11-17,06:00:50,A,242,338,LIFETIME,78,86,M,60050,20211117
2021-11-17,06:02:57,A,242,338,LIFETIME,78,86,M,60257,20211117
2021-11-17,07:19:01,A,242,338,LIFETIME,78,86,M,71901,20211117
2021-11-17,07:21:09,A,242,338,LIFETIME,78,86,M,72109,20211117
2021-11-17,08:28:45,A,242,338,LIFETIME,78,86,M,82845,20211117
2021-11-17,08:30:53,A,242,338,LIFETIME,78,86,M,83053,20211117
2021-11-17,09:28:37,A,242,338,LIFETIME,78,86,M,92837,20211117
2021-11-17,09:30:45,A,242,338,LIFETIME,78,86,M,93045,20211117
2021-11-17,11:52:29,A,242,338,LIFETIME,78,86,M,115229,20211117
2021-11-17,11:54:37,A,242,338,LIFETIME,78,86,M,115437,20211117
2021-11-17,14:13:06,A,242,338,LIFETIME,78,86,M,141306,20211117
2021-11-17,14:15:14,A,242,338,LIFETIME,78,86,M,141514,20211117
2021-11-17,15:54:55,A,242,338,LIFETIME,78,86,M,155455,20211117
2021-11-17,15:57:03,A,242,338,LIFETIME,78,86,M,155703,20211117
2021-11-17,18:30:18,A,242,338,LIFETIME,78,86,M,183018,20211117
2021-11-17,18:32:26,A,242,338,LIFETIME,78,86,M,183226,20211117
2021-11-17,19:47:45,A,242,338,LIFETIME,78,86,M,194745,20211117
2021-11-17,19:49:53,A,242,338,LIFETIME,78,86,M,194953,20211117
2021-11-17,21:19:06,A,242,338,LIFETIME,78,86,M,211906,20211117
2021-11-17,21:21:14,A,242,338,LIFETIME,78,86,M,212114,20211117
2021-11-17,22:20:00,A,242,338,LIFETIME,78,86,M,222000,20211117
2021-11-17,22:22:08,A,242,338,LIFETIME,78,86,M,222208,20211117
2021-11-18,01:44:55,A,242,338,LIFETIME,78,86,M,14455,20211118
2021-11-18,01:47:03,A,242,338,LIFETIME,78,86,M,14703,20211118
2021-11-18,03:57:18,A,242,338,LIFETIME,78,86,M,35718,20211118
2021-11-18,03:59:25,A,242,338,LIFETIME,78,86,M,35925,20211118
2021-11-18,05:01:12,A,242,338,LIFETIME,78,86,M,50112,20211118
2021-11-18,05:03:20,A,242,338,LIFETIME,78,86,M,50320,20211118
2021-11-18,06:08:36,A,242,338,LIFETIME,78,86,M,60836,20211118
2021-11-18,06:10:44,A,242,338,LIFETIME,78,86,M,61044,20211118
2021-11-18,07:37:27,A,242,338,LIFETIME,78,86,M,73727,20211118
2021-11-18,07:39:35,A,242,338,LIFETIME,78,86,M,73935,20211118
2021-11-18,08:42:39,A,242,338,LIFETIME,78,86,M,84239,20211118
2021-11-18,08:44:47,A,242,338,LIFETIME,78,86,M,84447,20211118
2021-11-18,10:07:45,A,242,338,LIFETIME,78,86,M,100745,20211118
2021-11-18,10:09:53,A,242,338,LIFETIME,78,86,M,100953,20211118
2021-11-18,11:08:39,A,242,338,LIFETIME,78,86,M,110839,20211118
2021-11-18,11:10:47,A,242,338,LIFETIME,78,86,M,111047,20211118
2021-11-18,13:47:46,A,242,338,LIFETIME,78,86,M,134746,20211118
2021-11-18,13:49:54,A,242,338,LIFETIME,78,86,M,134954,20211118
2021-11-18,15:14:06,A,242,338,LIFETIME,78,86,M,151406,20211118
2021-11-18,15:16:14,A,242,338,LIFETIME,78,86,M,151614,20211118
2021-11-18,16:50:18,A,242,338,LIFETIME,78,86,M,165018,20211118
2021-11-18,16:52:26,A,242,338,LIFETIME,78,86,M,165226,20211118
2021-11-18,17:52:20,A,242,338,LIFETIME,78,86,M,175220,20211118
2021-11-18,17:54:28,A,242,338,LIFETIME,78,86,M,175428,20211118
2021-11-18,20:29:14,A,242,338,LIFETIME,78,86,M,202914,20211118
2021-11-18,20:31:22,A,242,338,LIFETIME,78,86,M,203122,20211118
2021-11-18,23:05:22,A,242,338,LIFETIME,78,86,M,230522,20211118
2021-11-18,23:07:30,A,242,338,LIFETIME,78,86,M,230730,20211118
2021-11-19,00:11:31,A,242,338,LIFETIME,78,86,M,1131,20211119
2021-11-19,00:13:39,A,242,338,LIFETIME,78,86,M,1339,20211119
2021-11-19,01:40:50,A,242,338,LIFETIME,78,86,M,14050,20211119
2021-11-19,01:42:58,A,242,338,LIFETIME,78,86,M,14258,20211119
2021-11-19,02:42:38,A,242,338,LIFETIME,78,86,M,24238,20211119
2021-11-19,02:44:45,A,242,338,LIFETIME,78,86,M,24445,20211119
2021-11-19,03:52:23,A,242,338,LIFETIME,78,86,M,35223,20211119
2021-11-19,03:54:31,A,242,338,LIFETIME,78,86,M,35431,20211119
2021-11-19,05:02:20,A,242,338,LIFETIME,78,86,M,50220,20211119
2021-11-19,05:04:28,A,242,338,LIFETIME,78,86,M,50428,20211119
2021-11-19,06:05:33,A,242,338,LIFETIME,78,86,M,60533,20211119
2021-11-19,06:07:40,A,242,338,LIFETIME,78,86,M,60740,20211119
2021-11-19,07:25:24,A,242,338,LIFETIME,78,86,M,72524,20211119
2021-11-19,07:27:32,A,242,338,LIFETIME,78,86,M,72732,20211119
2021-11-19,08:28:22,A,242,338,LIFETIME,78,86,M,82822,20211119
2021-11-19,08:30:29,A,242,338,LIFETIME,78,86,M,83029,20211119
2021-11-19,09:41:04,A,242,338,LIFETIME,78,86,M,94104,20211119
2021-11-19,09:43:11,A,242,338,LIFETIME,78,86,M,94311,20211119
2021-11-19,12:16:24,A,242,338,LIFETIME,78,86,M,121624,20211119
2021-11-19,12:18:32,A,242,338,LIFETIME,78,86,M,121832,20211119
2021-11-19,13:53:07,A,242,338,LIFETIME,78,86,M,135307,20211119
2021-11-19,13:55:15,A,242,338,LIFETIME,78,86,M,135515,20211119
2021-11-19,17:57:37,A,242,338,LIFETIME,78,86,M,175737,20211119
2021-11-19,17:59:45,A,242,338,LIFETIME,78,86,M,175945,20211119
2021-11-19,19:18:01,A,242,338,LIFETIME,78,86,M,191801,20211119
2021-11-19,19:20:09,A,242,338,LIFETIME,78,86,M,192009,20211119
2021-11-19,21:58:11,A,242,338,LIFETIME,78,86,M,215811,20211119
2021-11-19,22:00:19,A,242,338,LIFETIME,78,86,M,220019,20211119
2021-11-19,23:04:15,A,242,338,LIFETIME,78,86,M,230415,20211119
2021-11-19,23:06:23,A,242,338,LIFETIME,78,86,M,230623,20211119
2021-11-20,00:08:09,A,242,338,LIFETIME,78,86,M,809,20211120
2021-11-20,00:10:17,A,242,338,LIFETIME,78,86,M,1017,20211120
2021-11-20,01:36:28,A,242,338,LIFETIME,78,86,M,13628,20211120
2021-11-20,01:38:36,A,242,338,LIFETIME,78,86,M,13836,20211120
2021-11-20,02:33:08,A,242,338,LIFETIME,78,86,M,23308,20211120
2021-11-20,02:35:16,A,242,338,LIFETIME,78,86,M,23516,20211120
2021-11-20,03:35:52,A,242,338,LIFETIME,78,86,M,33552,20211120
2021-11-20,03:38:00,A,242,338,LIFETIME,78,86,M,33800,20211120
2021-11-20,04:34:58,A,242,338,LIFETIME,78,86,M,43458,20211120
2021-11-20,04:37:06,A,242,338,LIFETIME,78,86,M,43706,20211120
2021-11-20,05:36:40,A,242,338,LIFETIME,78,86,M,53640,20211120
2021-11-20,05:38:48,A,242,338,LIFETIME,78,86,M,53848,20211120
2021-11-20,06:55:50,A,242,338,LIFETIME,78,86,M,65550,20211120
2021-11-20,06:57:58,A,242,338,LIFETIME,78,86,M,65758,20211120
2021-11-20,08:08:22,A,242,338,LIFETIME,78,86,M,80822,20211120
2021-11-20,08:10:30,A,242,338,LIFETIME,78,86,M,81030,20211120
2021-11-20,09:10:24,A,242,338,LIFETIME,78,86,M,91024,20211120
2021-11-20,09:12:32,A,242,338,LIFETIME,78,86,M,91232,20211120
2021-11-20,10:12:26,A,242,338,LIFETIME,78,86,M,101226,20211120
2021-11-20,10:14:34,A,242,338,LIFETIME,78,86,M,101434,20211120
2021-11-20,12:40:54,A,242,338,LIFETIME,78,86,M,124054,20211120
2021-11-20,12:43:02,A,242,338,LIFETIME,78,86,M,124302,20211120
2021-11-20,14:09:59,A,242,338,LIFETIME,78,86,M,140959,20211120
2021-11-20,14:12:07,A,242,338,LIFETIME,78,86,M,141207,20211120
2021-11-20,15:50:45,A,242,338,LIFETIME,78,86,M,155045,20211120
2021-11-20,15:52:53,A,242,338,LIFETIME,78,86,M,155253,20211120
2021-11-20,18:19:15,A,242,338,LIFETIME,78,86,M,181915,20211120
2021-11-20,18:21:23,A,242,338,LIFETIME,78,86,M,182123,20211120
2021-11-20,19:49:38,A,242,338,LIFETIME,78,86,M,194938,20211120
2021-11-20,19:51:46,A,242,338,LIFETIME,78,86,M,195146,20211120
2021-11-20,20:51:40,A,242,338,LIFETIME,78,86,M,205140,20211120
2021-11-20,20:53:48,A,242,338,LIFETIME,78,86,M,205348,20211120
2021-11-21,01:46:45,A,242,338,LIFETIME,78,86,M,14645,20211121
2021-11-21,01:48:53,A,242,338,LIFETIME,78,86,M,14853,20211121
2021-11-21,02:48:32,A,242,338,LIFETIME,78,86,M,24832,20211121
2021-11-21,02:50:40,A,242,338,LIFETIME,78,86,M,25040,20211121
2021-11-21,03:50:42,A,242,338,LIFETIME,78,86,M,35042,20211121
2021-11-21,03:52:50,A,242,338,LIFETIME,78,86,M,35250,20211121
2021-11-21,04:50:18,A,242,338,LIFETIME,78,86,M,45018,20211121
2021-11-21,04:52:26,A,242,338,LIFETIME,78,86,M,45226,20211121
2021-11-21,05:52:44,A,242,338,LIFETIME,78,86,M,55244,20211121
2021-11-21,05:54:52,A,242,338,LIFETIME,78,86,M,55452,20211121
2021-11-21,07:13:39,A,242,338,LIFETIME,78,86,M,71339,20211121
2021-11-21,07:15:47,A,242,338,LIFETIME,78,86,M,71547,20211121
