삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-30,04:48:10,A,265,297,드라맥스,47,37,M,44810,20211030
2021-10-30,06:13:48,A,265,297,드라맥스,47,37,M,61348,20211030
2021-10-30,06:15:56,A,265,297,드라맥스,47,37,M,61556,20211030
2021-10-30,07:32:10,A,265,297,드라맥스,47,37,M,73210,20211030
2021-10-30,07:34:17,A,265,297,드라맥스,47,37,M,73417,20211030
2021-10-30,09:16:15,A,265,297,드라맥스,47,37,M,91615,20211030
2021-10-30,09:18:23,A,265,297,드라맥스,47,37,M,91823,20211030
2021-10-30,10:46:56,A,265,297,드라맥스,47,37,M,104656,20211030
2021-10-30,10:49:04,A,265,297,드라맥스,47,37,M,104904,20211030
2021-10-30,11:59:01,A,265,297,드라맥스,47,37,M,115901,20211030
2021-10-30,12:01:09,A,265,297,드라맥스,47,37,M,120109,20211030
2021-10-30,13:19:33,A,265,297,드라맥스,47,37,M,131933,20211030
2021-10-30,13:21:40,A,265,297,드라맥스,47,37,M,132140,20211030
2021-10-30,14:15:28,A,265,297,드라맥스,47,37,M,141528,20211030
2021-10-30,14:17:36,A,265,297,드라맥스,47,37,M,141736,20211030
2021-10-30,15:45:21,A,265,297,드라맥스,47,37,M,154521,20211030
2021-10-30,15:47:29,A,265,297,드라맥스,47,37,M,154729,20211030
2021-10-30,17:07:07,A,265,297,드라맥스,47,37,M,170707,20211030
2021-10-30,17:09:15,A,265,297,드라맥스,47,37,M,170915,20211030
2021-10-31,01:41:50,A,265,297,드라맥스,47,37,M,14150,20211031
2021-10-31,01:43:58,A,265,297,드라맥스,47,37,M,14358,20211031
2021-10-31,03:24:37,A,265,297,드라맥스,47,37,M,32437,20211031
2021-10-31,03:26:45,A,265,297,드라맥스,47,37,M,32645,20211031
2021-10-31,04:47:00,A,265,297,드라맥스,47,37,M,44700,20211031
2021-10-31,04:49:08,A,265,297,드라맥스,47,37,M,44908,20211031
2021-10-31,05:51:16,A,265,297,드라맥스,47,37,M,55116,20211031
2021-10-31,05:53:24,A,265,297,드라맥스,47,37,M,55324,20211031
2021-10-31,06:49:36,A,265,297,드라맥스,47,37,M,64936,20211031
2021-10-31,06:51:43,A,265,297,드라맥스,47,37,M,65143,20211031
2021-10-31,08:15:45,A,265,297,드라맥스,47,37,M,81545,20211031
2021-10-31,08:17:53,A,265,297,드라맥스,47,37,M,81753,20211031
2021-10-31,09:46:14,A,265,297,드라맥스,47,37,M,94614,20211031
2021-10-31,09:48:22,A,265,297,드라맥스,47,37,M,94822,20211031
2021-10-31,11:01:07,A,265,297,드라맥스,47,37,M,110107,20211031
2021-10-31,11:03:16,A,265,297,드라맥스,47,37,M,110316,20211031
2021-10-31,12:14:55,A,265,297,드라맥스,47,37,M,121455,20211031
2021-10-31,12:17:03,A,265,297,드라맥스,47,37,M,121703,20211031
2021-10-31,13:46:37,A,265,297,드라맥스,47,37,M,134637,20211031
2021-10-31,13:48:45,A,265,297,드라맥스,47,37,M,134845,20211031
2021-10-31,15:07:30,A,265,297,드라맥스,47,37,M,150730,20211031
2021-10-31,15:09:38,A,265,297,드라맥스,47,37,M,150938,20211031
2021-10-31,16:22:37,A,265,297,드라맥스,47,37,M,162237,20211031
2021-10-31,16:24:46,A,265,297,드라맥스,47,37,M,162446,20211031
2021-11-01,02:00:17,A,265,297,드라맥스,47,37,M,20017,20211101
2021-11-01,02:02:25,A,265,297,드라맥스,47,37,M,20225,20211101
2021-11-01,03:16:38,A,265,297,드라맥스,47,37,M,31638,20211101
2021-11-01,03:18:46,A,265,297,드라맥스,47,37,M,31846,20211101
2021-11-01,04:12:28,A,265,297,드라맥스,47,37,M,41228,20211101
2021-11-01,04:14:36,A,265,297,드라맥스,47,37,M,41436,20211101
2021-11-01,05:27:51,A,265,297,드라맥스,47,37,M,52751,20211101
2021-11-01,05:29:59,A,265,297,드라맥스,47,37,M,52959,20211101
2021-11-01,06:27:19,A,265,297,드라맥스,47,37,M,62719,20211101
2021-11-01,06:29:27,A,265,297,드라맥스,47,37,M,62927,20211101
2021-11-01,07:04:55,A,265,297,드라맥스,47,37,M,70455,20211101
2021-11-01,07:07:03,A,265,297,드라맥스,47,37,M,70703,20211101
2021-11-01,08:16:42,A,265,297,드라맥스,47,37,M,81642,20211101
2021-11-01,08:18:51,A,265,297,드라맥스,47,37,M,81851,20211101
2021-11-01,09:38:33,A,265,297,드라맥스,47,37,M,93833,20211101
2021-11-01,09:40:41,A,265,297,드라맥스,47,37,M,94041,20211101
2021-11-01,10:35:59,A,265,297,드라맥스,47,37,M,103559,20211101
2021-11-01,10:38:07,A,265,297,드라맥스,47,37,M,103807,20211101
2021-11-01,11:50:37,A,265,297,드라맥스,47,37,M,115037,20211101
2021-11-01,11:52:45,A,265,297,드라맥스,47,37,M,115245,20211101
2021-11-01,13:04:23,A,265,297,드라맥스,47,37,M,130423,20211101
2021-11-01,13:06:32,A,265,297,드라맥스,47,37,M,130632,20211101
2021-11-01,15:20:34,A,265,297,드라맥스,47,37,M,152034,20211101
2021-11-01,15:22:42,A,265,297,드라맥스,47,37,M,152242,20211101
2021-11-02,02:01:11,A,265,297,드라맥스,47,37,M,20111,20211102
2021-11-02,02:03:19,A,265,297,드라맥스,47,37,M,20319,20211102
2021-11-02,02:54:26,A,265,297,드라맥스,47,37,M,25426,20211102
2021-11-02,02:56:34,A,265,297,드라맥스,47,37,M,25634,20211102
2021-11-02,04:19:28,A,265,297,드라맥스,47,37,M,41928,20211102
2021-11-02,04:21:36,A,265,297,드라맥스,47,37,M,42136,20211102
2021-11-02,04:52:19,A,265,297,드라맥스,47,37,M,45219,20211102
2021-11-02,04:54:27,A,265,297,드라맥스,47,37,M,45427,20211102
2021-11-02,07:01:19,A,265,297,드라맥스,47,37,M,70119,20211102
2021-11-02,07:03:27,A,265,297,드라맥스,47,37,M,70327,20211102
2021-11-02,08:03:01,A,265,297,드라맥스,47,37,M,80301,20211102
2021-11-02,08:05:09,A,265,297,드라맥스,47,37,M,80509,20211102
2021-11-02,08:59:33,A,265,297,드라맥스,47,37,M,85933,20211102
2021-11-02,09:01:41,A,265,297,드라맥스,47,37,M,90141,20211102
2021-11-02,10:13:29,A,265,297,드라맥스,47,37,M,101329,20211102
2021-11-02,10:15:37,A,265,297,드라맥스,47,37,M,101537,20211102
2021-11-02,11:27:33,A,265,297,드라맥스,47,37,M,112733,20211102
2021-11-02,11:29:41,A,265,297,드라맥스,47,37,M,112941,20211102
2021-11-02,13:16:36,A,265,297,드라맥스,47,37,M,131636,20211102
2021-11-02,13:18:44,A,265,297,드라맥스,47,37,M,131844,20211102
2021-11-02,14:19:37,A,265,297,드라맥스,47,37,M,141937,20211102
2021-11-02,14:21:45,A,265,297,드라맥스,47,37,M,142145,20211102
2021-11-02,15:41:05,A,265,297,드라맥스,47,37,M,154105,20211102
2021-11-02,15:43:13,A,265,297,드라맥스,47,37,M,154313,20211102
2021-11-03,01:41:42,A,265,297,드라맥스,47,37,M,14142,20211103
2021-11-03,01:43:51,A,265,297,드라맥스,47,37,M,14351,20211103
2021-11-03,02:50:45,A,265,297,드라맥스,47,37,M,25045,20211103
2021-11-03,02:52:53,A,265,297,드라맥스,47,37,M,25253,20211103
2021-11-03,04:20:45,A,265,297,드라맥스,47,37,M,42045,20211103
2021-11-03,04:22:54,A,265,297,드라맥스,47,37,M,42254,20211103
2021-11-03,05:39:30,A,265,297,드라맥스,47,37,M,53930,20211103
2021-11-03,05:41:38,A,265,297,드라맥스,47,37,M,54138,20211103
2021-11-03,07:05:15,A,265,297,드라맥스,47,37,M,70515,20211103
2021-11-03,07:07:23,A,265,297,드라맥스,47,37,M,70723,20211103
2021-11-03,08:33:57,A,265,297,드라맥스,47,37,M,83357,20211103
2021-11-03,08:36:05,A,265,297,드라맥스,47,37,M,83605,20211103
2021-11-03,09:56:45,A,265,297,드라맥스,47,37,M,95645,20211103
2021-11-03,09:58:53,A,265,297,드라맥스,47,37,M,95853,20211103
2021-11-03,11:13:32,A,265,297,드라맥스,47,37,M,111332,20211103
2021-11-03,11:15:40,A,265,297,드라맥스,47,37,M,111540,20211103
2021-11-03,12:18:09,A,265,297,드라맥스,47,37,M,121809,20211103
2021-11-03,12:20:17,A,265,297,드라맥스,47,37,M,122017,20211103
2021-11-03,13:32:04,A,265,297,드라맥스,47,37,M,133204,20211103
2021-11-03,13:34:12,A,265,297,드라맥스,47,37,M,133412,20211103
2021-11-03,14:48:48,A,265,297,드라맥스,47,37,M,144848,20211103
2021-11-03,14:50:56,A,265,297,드라맥스,47,37,M,145056,20211103
2021-11-03,16:15:54,A,265,297,드라맥스,47,37,M,161554,20211103
2021-11-03,16:18:02,A,265,297,드라맥스,47,37,M,161802,20211103
2021-11-04,02:16:19,A,265,297,드라맥스,47,37,M,21619,20211104
2021-11-04,02:18:27,A,265,297,드라맥스,47,37,M,21827,20211104
2021-11-04,03:35:24,A,265,297,드라맥스,47,37,M,33524,20211104
2021-11-04,03:37:32,A,265,297,드라맥스,47,37,M,33732,20211104
2021-11-04,04:50:03,A,265,297,드라맥스,47,37,M,45003,20211104
2021-11-04,04:52:11,A,265,297,드라맥스,47,37,M,45211,20211104
2021-11-04,05:24:07,A,265,297,드라맥스,47,37,M,52407,20211104
2021-11-04,05:26:15,A,265,297,드라맥스,47,37,M,52615,20211104
2021-11-04,07:16:32,A,265,297,드라맥스,47,37,M,71632,20211104
2021-11-04,07:18:40,A,265,297,드라맥스,47,37,M,71840,20211104
2021-11-04,08:13:20,A,265,297,드라맥스,47,37,M,81320,20211104
2021-11-04,08:15:29,A,265,297,드라맥스,47,37,M,81529,20211104
2021-11-04,10:58:59,A,265,297,드라맥스,47,37,M,105859,20211104
2021-11-04,11:01:07,A,265,297,드라맥스,47,37,M,110107,20211104
2021-11-04,12:17:04,A,265,297,드라맥스,47,37,M,121704,20211104
2021-11-04,12:19:12,A,265,297,드라맥스,47,37,M,121912,20211104
2021-11-04,13:47:53,A,265,297,드라맥스,47,37,M,134753,20211104
2021-11-04,13:50:01,A,265,297,드라맥스,47,37,M,135001,20211104
2021-11-04,14:45:53,A,265,297,드라맥스,47,37,M,144553,20211104
2021-11-04,14:48:01,A,265,297,드라맥스,47,37,M,144801,20211104
2021-11-04,16:00:53,A,265,297,드라맥스,47,37,M,160053,20211104
2021-11-04,16:03:00,A,265,297,드라맥스,47,37,M,160300,20211104
2021-11-04,17:14:39,A,265,297,드라맥스,47,37,M,171439,20211104
2021-11-04,17:16:47,A,265,297,드라맥스,47,37,M,171647,20211104
2021-11-05,02:35:06,A,265,297,드라맥스,47,37,M,23506,20211105
2021-11-05,02:37:14,A,265,297,드라맥스,47,37,M,23714,20211105
2021-11-05,04:29:31,A,265,297,드라맥스,47,37,M,42931,20211105
2021-11-05,04:31:39,A,265,297,드라맥스,47,37,M,43139,20211105
2021-11-05,06:07:22,A,265,297,드라맥스,47,37,M,60722,20211105
2021-11-05,06:09:30,A,265,297,드라맥스,47,37,M,60930,20211105
2021-11-05,07:21:21,A,265,297,드라맥스,47,37,M,72121,20211105
2021-11-05,07:23:29,A,265,297,드라맥스,47,37,M,72329,20211105
2021-11-05,09:04:13,A,265,297,드라맥스,47,37,M,90413,20211105
2021-11-05,09:06:21,A,265,297,드라맥스,47,37,M,90621,20211105
2021-11-05,10:03:21,A,265,297,드라맥스,47,37,M,100321,20211105
2021-11-05,10:05:29,A,265,297,드라맥스,47,37,M,100529,20211105
2021-11-05,11:24:38,A,265,297,드라맥스,47,37,M,112438,20211105
2021-11-05,11:26:46,A,265,297,드라맥스,47,37,M,112646,20211105
2021-11-05,12:56:43,A,265,297,드라맥스,47,37,M,125643,20211105
2021-11-05,12:58:51,A,265,297,드라맥스,47,37,M,125851,20211105
2021-11-05,14:17:34,A,265,297,드라맥스,47,37,M,141734,20211105
2021-11-05,14:19:42,A,265,297,드라맥스,47,37,M,141942,20211105
2021-11-05,16:51:02,A,265,297,드라맥스,47,37,M,165102,20211105
2021-11-05,16:53:10,A,265,297,드라맥스,47,37,M,165310,20211105
2021-11-05,18:14:54,A,265,297,드라맥스,47,37,M,181454,20211105
2021-11-05,18:17:03,A,265,297,드라맥스,47,37,M,181703,20211105
2021-11-05,19:57:17,A,265,297,드라맥스,47,37,M,195717,20211105
2021-11-05,19:59:25,A,265,297,드라맥스,47,37,M,195925,20211105
2021-11-06,02:34:12,A,265,297,드라맥스,47,37,M,23412,20211106
2021-11-06,02:36:20,A,265,297,드라맥스,47,37,M,23620,20211106
2021-11-06,03:28:01,A,265,297,드라맥스,47,37,M,32801,20211106
2021-11-06,03:30:08,A,265,297,드라맥스,47,37,M,33008,20211106
2021-11-06,04:38:55,A,265,297,드라맥스,47,37,M,43855,20211106
2021-11-06,04:41:03,A,265,297,드라맥스,47,37,M,44103,20211106
2021-11-06,06:04:07,A,265,297,드라맥스,47,37,M,60407,20211106
2021-11-06,06:06:15,A,265,297,드라맥스,47,37,M,60615,20211106
2021-11-06,07:22:41,A,265,297,드라맥스,47,37,M,72241,20211106
2021-11-06,07:24:50,A,265,297,드라맥스,47,37,M,72450,20211106
2021-11-06,09:08:45,A,265,297,드라맥스,47,37,M,90845,20211106
2021-11-06,09:10:53,A,265,297,드라맥스,47,37,M,91053,20211106
2021-11-06,10:41:17,A,265,297,드라맥스,47,37,M,104117,20211106
2021-11-06,10:43:26,A,265,297,드라맥스,47,37,M,104326,20211106
2021-11-06,12:00:06,A,265,297,드라맥스,47,37,M,120006,20211106
2021-11-06,12:02:14,A,265,297,드라맥스,47,37,M,120214,20211106
2021-11-06,13:21:05,A,265,297,드라맥스,47,37,M,132105,20211106
2021-11-06,13:23:13,A,265,297,드라맥스,47,37,M,132313,20211106
2021-11-06,14:17:42,A,265,297,드라맥스,47,37,M,141742,20211106
2021-11-06,14:19:50,A,265,297,드라맥스,47,37,M,141950,20211106
2021-11-06,15:43:23,A,265,297,드라맥스,47,37,M,154323,20211106
2021-11-06,15:45:31,A,265,297,드라맥스,47,37,M,154531,20211106
2021-11-06,17:03:14,A,265,297,드라맥스,47,37,M,170314,20211106
2021-11-06,17:05:22,A,265,297,드라맥스,47,37,M,170522,20211106
2021-11-07,01:20:35,A,265,297,드라맥스,47,37,M,12035,20211107
2021-11-07,01:22:43,A,265,297,드라맥스,47,37,M,12243,20211107
2021-11-07,02:56:24,A,265,297,드라맥스,47,37,M,25624,20211107
2021-11-07,02:58:32,A,265,297,드라맥스,47,37,M,25832,20211107
2021-11-07,03:34:48,A,265,297,드라맥스,47,37,M,33448,20211107
2021-11-07,03:36:56,A,265,297,드라맥스,47,37,M,33656,20211107
2021-11-07,04:33:59,A,265,297,드라맥스,47,37,M,43359,20211107
2021-11-07,04:36:07,A,265,297,드라맥스,47,37,M,43607,20211107
2021-11-07,05:29:48,A,265,297,드라맥스,47,37,M,52948,20211107
2021-11-07,05:31:56,A,265,297,드라맥스,47,37,M,53156,20211107
2021-11-07,06:55:21,A,265,297,드라맥스,47,37,M,65521,20211107
2021-11-07,06:57:29,A,265,297,드라맥스,47,37,M,65729,20211107
2021-11-07,08:21:32,A,265,297,드라맥스,47,37,M,82132,20211107
2021-11-07,08:23:40,A,265,297,드라맥스,47,37,M,82340,20211107
2021-11-07,09:45:48,A,265,297,드라맥스,47,37,M,94548,20211107
2021-11-07,09:47:56,A,265,297,드라맥스,47,37,M,94756,20211107
2021-11-07,11:04:35,A,265,297,드라맥스,47,37,M,110435,20211107
2021-11-07,11:06:43,A,265,297,드라맥스,47,37,M,110643,20211107
2021-11-07,12:25:28,A,265,297,드라맥스,47,37,M,122528,20211107
2021-11-07,12:27:36,A,265,297,드라맥스,47,37,M,122736,20211107
2021-11-07,13:58:49,A,265,297,드라맥스,47,37,M,135849,20211107
2021-11-07,14:00:57,A,265,297,드라맥스,47,37,M,140057,20211107
2021-11-07,15:12:49,A,265,297,드라맥스,47,37,M,151249,20211107
2021-11-07,15:14:57,A,265,297,드라맥스,47,37,M,151457,20211107
2021-11-08,02:21:53,A,265,297,드라맥스,47,37,M,22153,20211108
2021-11-08,02:24:01,A,265,297,드라맥스,47,37,M,22401,20211108
2021-11-08,03:36:14,A,265,297,드라맥스,47,37,M,33614,20211108
2021-11-08,03:38:22,A,265,297,드라맥스,47,37,M,33822,20211108
2021-11-08,04:34:15,A,265,297,드라맥스,47,37,M,43415,20211108
2021-11-08,04:36:22,A,265,297,드라맥스,47,37,M,43622,20211108
2021-11-08,05:52:23,A,265,297,드라맥스,47,37,M,55223,20211108
2021-11-08,05:54:31,A,265,297,드라맥스,47,37,M,55431,20211108
2021-11-08,06:54:18,A,265,297,드라맥스,47,37,M,65418,20211108
2021-11-08,06:56:26,A,265,297,드라맥스,47,37,M,65626,20211108
2021-11-08,07:40:00,A,265,297,드라맥스,47,37,M,74000,20211108
2021-11-08,07:42:08,A,265,297,드라맥스,47,37,M,74208,20211108
2021-11-08,08:52:45,A,265,297,드라맥스,47,37,M,85245,20211108
2021-11-08,08:54:53,A,265,297,드라맥스,47,37,M,85453,20211108
2021-11-08,10:13:38,A,265,297,드라맥스,47,37,M,101338,20211108
2021-11-08,10:15:46,A,265,297,드라맥스,47,37,M,101546,20211108
2021-11-08,11:59:44,A,265,297,드라맥스,47,37,M,115944,20211108
2021-11-08,12:01:52,A,265,297,드라맥스,47,37,M,120152,20211108
2021-11-08,12:56:08,A,265,297,드라맥스,47,37,M,125608,20211108
2021-11-08,12:58:17,A,265,297,드라맥스,47,37,M,125817,20211108
2021-11-08,14:18:47,A,265,297,드라맥스,47,37,M,141847,20211108
2021-11-08,14:20:55,A,265,297,드라맥스,47,37,M,142055,20211108
2021-11-08,16:35:59,A,265,297,드라맥스,47,37,M,163559,20211108
2021-11-08,16:38:07,A,265,297,드라맥스,47,37,M,163807,20211108
2021-11-09,01:52:37,A,265,297,드라맥스,47,37,M,15237,20211109
2021-11-09,01:54:45,A,265,297,드라맥스,47,37,M,15445,20211109
2021-11-09,02:49:56,A,265,297,드라맥스,47,37,M,24956,20211109
2021-11-09,02:52:04,A,265,297,드라맥스,47,37,M,25204,20211109
2021-11-09,04:13:25,A,265,297,드라맥스,47,37,M,41325,20211109
2021-11-09,04:15:32,A,265,297,드라맥스,47,37,M,41532,20211109
2021-11-09,06:23:19,A,265,297,드라맥스,47,37,M,62319,20211109
2021-11-09,06:25:27,A,265,297,드라맥스,47,37,M,62527,20211109
2021-11-09,07:23:34,A,265,297,드라맥스,47,37,M,72334,20211109
2021-11-09,07:25:42,A,265,297,드라맥스,47,37,M,72542,20211109
2021-11-09,08:25:44,A,265,297,드라맥스,47,37,M,82544,20211109
2021-11-09,08:27:52,A,265,297,드라맥스,47,37,M,82752,20211109
2021-11-09,09:22:34,A,265,297,드라맥스,47,37,M,92234,20211109
2021-11-09,09:24:41,A,265,297,드라맥스,47,37,M,92441,20211109
2021-11-09,11:07:23,A,265,297,드라맥스,47,37,M,110723,20211109
2021-11-09,11:09:31,A,265,297,드라맥스,47,37,M,110931,20211109
2021-11-09,12:04:58,A,265,297,드라맥스,47,37,M,120458,20211109
2021-11-09,12:07:07,A,265,297,드라맥스,47,37,M,120707,20211109
2021-11-09,13:34:42,A,265,297,드라맥스,47,37,M,133442,20211109
2021-11-09,13:36:50,A,265,297,드라맥스,47,37,M,133650,20211109
2021-11-09,14:33:50,A,265,297,드라맥스,47,37,M,143350,20211109
2021-11-09,14:35:58,A,265,297,드라맥스,47,37,M,143558,20211109
2021-11-09,15:54:13,A,265,297,드라맥스,47,37,M,155413,20211109
2021-11-09,15:56:22,A,265,297,드라맥스,47,37,M,155622,20211109
2021-11-10,02:09:00,A,265,297,드라맥스,47,37,M,20900,20211110
2021-11-10,02:11:09,A,265,297,드라맥스,47,37,M,21109,20211110
2021-11-10,03:04:32,A,265,297,드라맥스,47,37,M,30432,20211110
2021-11-10,03:06:40,A,265,297,드라맥스,47,37,M,30640,20211110
2021-11-10,04:39:01,A,265,297,드라맥스,47,37,M,43901,20211110
2021-11-10,04:41:09,A,265,297,드라맥스,47,37,M,44109,20211110
2021-11-10,05:25:29,A,265,297,드라맥스,47,37,M,52529,20211110
2021-11-10,05:27:37,A,265,297,드라맥스,47,37,M,52737,20211110
2021-11-10,06:55:21,A,265,297,드라맥스,47,37,M,65521,20211110
2021-11-10,06:57:29,A,265,297,드라맥스,47,37,M,65729,20211110
2021-11-10,08:24:10,A,265,297,드라맥스,47,37,M,82410,20211110
2021-11-10,08:26:18,A,265,297,드라맥스,47,37,M,82618,20211110
2021-11-10,09:46:49,A,265,297,드라맥스,47,37,M,94649,20211110
2021-11-10,09:48:56,A,265,297,드라맥스,47,37,M,94856,20211110
2021-11-10,11:23:00,A,265,297,드라맥스,47,37,M,112300,20211110
2021-11-10,11:25:08,A,265,297,드라맥스,47,37,M,112508,20211110
2021-11-10,12:46:16,A,265,297,드라맥스,47,37,M,124616,20211110
2021-11-10,12:48:24,A,265,297,드라맥스,47,37,M,124824,20211110
2021-11-10,14:06:18,A,265,297,드라맥스,47,37,M,140618,20211110
2021-11-10,14:08:26,A,265,297,드라맥스,47,37,M,140826,20211110
2021-11-10,15:04:27,A,265,297,드라맥스,47,37,M,150427,20211110
2021-11-10,15:06:35,A,265,297,드라맥스,47,37,M,150635,20211110
2021-11-10,16:31:16,A,265,297,드라맥스,47,37,M,163116,20211110
2021-11-10,16:33:24,A,265,297,드라맥스,47,37,M,163324,20211110
2021-11-11,02:08:35,A,265,297,드라맥스,47,37,M,20835,20211111
2021-11-11,02:10:43,A,265,297,드라맥스,47,37,M,21043,20211111
2021-11-11,03:45:03,A,265,297,드라맥스,47,37,M,34503,20211111
2021-11-11,03:47:11,A,265,297,드라맥스,47,37,M,34711,20211111
2021-11-11,05:08:35,A,265,297,드라맥스,47,37,M,50835,20211111
2021-11-11,05:10:43,A,265,297,드라맥스,47,37,M,51043,20211111
2021-11-11,07:03:34,A,265,297,드라맥스,47,37,M,70334,20211111
2021-11-11,07:05:42,A,265,297,드라맥스,47,37,M,70542,20211111
2021-11-11,08:04:15,A,265,297,드라맥스,47,37,M,80415,20211111
2021-11-11,08:06:23,A,265,297,드라맥스,47,37,M,80623,20211111
2021-11-11,09:29:30,A,265,297,드라맥스,47,37,M,92930,20211111
2021-11-11,09:31:38,A,265,297,드라맥스,47,37,M,93138,20211111
2021-11-11,11:09:16,A,265,297,드라맥스,47,37,M,110916,20211111
2021-11-11,11:11:24,A,265,297,드라맥스,47,37,M,111124,20211111
2021-11-11,12:31:38,A,265,297,드라맥스,47,37,M,123138,20211111
2021-11-11,12:33:46,A,265,297,드라맥스,47,37,M,123346,20211111
2021-11-11,13:57:29,A,265,297,드라맥스,47,37,M,135729,20211111
2021-11-11,13:59:37,A,265,297,드라맥스,47,37,M,135937,20211111
2021-11-11,14:54:50,A,265,297,드라맥스,47,37,M,145450,20211111
2021-11-11,14:56:59,A,265,297,드라맥스,47,37,M,145659,20211111
2021-11-11,16:05:42,A,265,297,드라맥스,47,37,M,160542,20211111
2021-11-11,16:07:49,A,265,297,드라맥스,47,37,M,160749,20211111
2021-11-11,17:19:33,A,265,297,드라맥스,47,37,M,171933,20211111
2021-11-11,17:21:41,A,265,297,드라맥스,47,37,M,172141,20211111
2021-11-12,02:51:04,A,265,297,드라맥스,47,37,M,25104,20211112
2021-11-12,02:53:12,A,265,297,드라맥스,47,37,M,25312,20211112
2021-11-12,04:42:02,A,265,297,드라맥스,47,37,M,44202,20211112
2021-11-12,04:44:10,A,265,297,드라맥스,47,37,M,44410,20211112
2021-11-12,06:17:35,A,265,297,드라맥스,47,37,M,61735,20211112
2021-11-12,06:19:43,A,265,297,드라맥스,47,37,M,61943,20211112
2021-11-12,06:47:19,A,265,297,드라맥스,47,37,M,64719,20211112
2021-11-12,06:49:27,A,265,297,드라맥스,47,37,M,64927,20211112
2021-11-12,07:58:51,A,265,297,드라맥스,47,37,M,75851,20211112
2021-11-12,08:00:59,A,265,297,드라맥스,47,37,M,80059,20211112
2021-11-12,09:27:02,A,265,297,드라맥스,47,37,M,92702,20211112
2021-11-12,09:29:10,A,265,297,드라맥스,47,37,M,92910,20211112
2021-11-12,11:12:43,A,265,297,드라맥스,47,37,M,111243,20211112
2021-11-12,11:14:51,A,265,297,드라맥스,47,37,M,111451,20211112
2021-11-12,12:10:50,A,265,297,드라맥스,47,37,M,121050,20211112
2021-11-12,12:12:58,A,265,297,드라맥스,47,37,M,121258,20211112
2021-11-12,13:33:12,A,265,297,드라맥스,47,37,M,133312,20211112
2021-11-12,13:35:20,A,265,297,드라맥스,47,37,M,133520,20211112
2021-11-12,14:52:39,A,265,297,드라맥스,47,37,M,145239,20211112
2021-11-12,14:54:47,A,265,297,드라맥스,47,37,M,145447,20211112
2021-11-12,16:53:30,A,265,297,드라맥스,47,37,M,165330,20211112
2021-11-12,16:55:37,A,265,297,드라맥스,47,37,M,165537,20211112
2021-11-12,18:16:21,A,265,297,드라맥스,47,37,M,181621,20211112
2021-11-12,18:18:29,A,265,297,드라맥스,47,37,M,181829,20211112
2021-11-13,02:01:50,A,265,297,드라맥스,47,37,M,20150,20211113
2021-11-13,02:03:58,A,265,297,드라맥스,47,37,M,20358,20211113
2021-11-13,02:57:15,A,265,297,드라맥스,47,37,M,25715,20211113
2021-11-13,02:59:23,A,265,297,드라맥스,47,37,M,25923,20211113
2021-11-13,04:14:42,A,265,297,드라맥스,47,37,M,41442,20211113
2021-11-13,04:16:50,A,265,297,드라맥스,47,37,M,41650,20211113
2021-11-13,05:36:10,A,265,297,드라맥스,47,37,M,53610,20211113
2021-11-13,05:38:18,A,265,297,드라맥스,47,37,M,53818,20211113
2021-11-13,06:54:42,A,265,297,드라맥스,47,37,M,65442,20211113
2021-11-13,06:56:50,A,265,297,드라맥스,47,37,M,65650,20211113
2021-11-13,08:40:28,A,265,297,드라맥스,47,37,M,84028,20211113
2021-11-13,08:42:36,A,265,297,드라맥스,47,37,M,84236,20211113
2021-11-13,10:08:25,A,265,297,드라맥스,47,37,M,100825,20211113
2021-11-13,10:10:33,A,265,297,드라맥스,47,37,M,101033,20211113
2021-11-13,11:27:48,A,265,297,드라맥스,47,37,M,112748,20211113
2021-11-13,11:29:55,A,265,297,드라맥스,47,37,M,112955,20211113
2021-11-13,12:49:28,A,265,297,드라맥스,47,37,M,124928,20211113
2021-11-13,12:51:36,A,265,297,드라맥스,47,37,M,125136,20211113
2021-11-13,13:46:35,A,265,297,드라맥스,47,37,M,134635,20211113
2021-11-13,13:48:43,A,265,297,드라맥스,47,37,M,134843,20211113
2021-11-13,15:06:04,A,265,297,드라맥스,47,37,M,150604,20211113
2021-11-13,15:08:12,A,265,297,드라맥스,47,37,M,150812,20211113
2021-11-13,17:38:30,A,265,297,드라맥스,47,37,M,173830,20211113
2021-11-13,17:40:38,A,265,297,드라맥스,47,37,M,174038,20211113
2021-11-14,02:31:13,A,265,297,드라맥스,47,37,M,23113,20211114
2021-11-14,02:33:21,A,265,297,드라맥스,47,37,M,23321,20211114
2021-11-14,03:18:25,A,265,297,드라맥스,47,37,M,31825,20211114
2021-11-14,03:20:32,A,265,297,드라맥스,47,37,M,32032,20211114
2021-11-14,04:17:22,A,265,297,드라맥스,47,37,M,41722,20211114
2021-11-14,04:19:30,A,265,297,드라맥스,47,37,M,41930,20211114
2021-11-14,05:14:13,A,265,297,드라맥스,47,37,M,51413,20211114
2021-11-14,05:16:21,A,265,297,드라맥스,47,37,M,51621,20211114
2021-11-14,06:39:35,A,265,297,드라맥스,47,37,M,63935,20211114
2021-11-14,06:41:43,A,265,297,드라맥스,47,37,M,64143,20211114
2021-11-14,07:58:06,A,265,297,드라맥스,47,37,M,75806,20211114
