삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-22,19:24:40,B,916,235,THE MOVIE,104,70,M,192440,20211022
2021-10-22,19:25:48,B,916,235,THE MOVIE,104,70,M,192548,20211022
2021-10-22,19:50:22,B,916,235,THE MOVIE,104,70,M,195022,20211022
2021-10-22,19:51:30,B,916,235,THE MOVIE,104,70,M,195130,20211022
2021-10-22,20:29:28,B,916,235,THE MOVIE,104,70,M,202928,20211022
2021-10-22,20:30:36,B,916,235,THE MOVIE,104,70,M,203036,20211022
2021-10-22,20:53:49,B,916,235,THE MOVIE,104,70,M,205349,20211022
2021-10-22,20:54:57,B,916,235,THE MOVIE,104,70,M,205457,20211022
2021-10-22,21:29:04,B,916,235,THE MOVIE,104,70,M,212904,20211022
2021-10-22,21:30:12,B,916,235,THE MOVIE,104,70,M,213012,20211022
2021-10-22,21:53:39,B,916,235,THE MOVIE,104,70,M,215339,20211022
2021-10-22,21:54:47,B,916,235,THE MOVIE,104,70,M,215447,20211022
2021-10-22,22:28:47,B,916,235,THE MOVIE,104,70,M,222847,20211022
2021-10-22,22:29:55,B,916,235,THE MOVIE,104,70,M,222955,20211022
2021-10-22,22:57:18,B,916,235,THE MOVIE,104,70,M,225718,20211022
2021-10-22,22:58:26,B,916,235,THE MOVIE,104,70,M,225826,20211022
2021-10-22,23:34:08,B,916,235,THE MOVIE,104,70,M,233408,20211022
2021-10-22,23:35:16,B,916,235,THE MOVIE,104,70,M,233516,20211022
2021-10-22,23:58:39,B,916,235,THE MOVIE,104,70,M,235839,20211022
2021-10-22,23:59:48,B,916,235,THE MOVIE,104,70,M,235948,20211022
2021-10-23,00:34:30,B,916,235,THE MOVIE,104,70,M,3430,20211023
2021-10-23,00:35:38,B,916,235,THE MOVIE,104,70,M,3538,20211023
2021-10-23,01:03:15,B,916,235,THE MOVIE,104,70,M,10315,20211023
2021-10-23,01:04:22,B,916,235,THE MOVIE,104,70,M,10422,20211023
2021-10-23,01:39:40,B,916,235,THE MOVIE,104,70,M,13940,20211023
2021-10-23,01:40:49,B,916,235,THE MOVIE,104,70,M,14049,20211023
2021-10-23,02:02:12,B,916,235,THE MOVIE,104,70,M,20212,20211023
2021-10-23,02:03:21,B,916,235,THE MOVIE,104,70,M,20321,20211023
2021-10-23,02:38:10,A,207,235,THE MOVIE,104,70,M,23810,20211023
2021-10-23,02:40:18,A,207,235,THE MOVIE,104,70,M,24018,20211023
2021-10-23,03:38:10,A,207,235,THE MOVIE,104,70,M,33810,20211023
2021-10-23,03:40:18,A,207,235,THE MOVIE,104,70,M,34018,20211023
2021-10-23,04:28:07,A,207,235,THE MOVIE,104,70,M,42807,20211023
2021-10-23,04:30:15,A,207,235,THE MOVIE,104,70,M,43015,20211023
2021-10-23,05:28:08,A,207,235,THE MOVIE,104,70,M,52808,20211023
2021-10-23,05:30:16,A,207,235,THE MOVIE,104,70,M,53016,20211023
2021-10-23,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211023
2021-10-23,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211023
2021-10-23,07:23:07,A,207,235,THE MOVIE,104,70,M,72307,20211023
2021-10-23,07:25:15,A,207,235,THE MOVIE,104,70,M,72515,20211023
2021-10-23,08:22:45,B,916,235,THE MOVIE,104,70,M,82245,20211023
2021-10-23,08:24:53,B,916,235,THE MOVIE,104,70,M,82453,20211023
2021-10-23,09:13:47,B,916,235,THE MOVIE,104,70,M,91347,20211023
2021-10-23,09:14:55,B,916,235,THE MOVIE,104,70,M,91455,20211023
2021-10-23,09:40:38,B,916,235,THE MOVIE,104,70,M,94038,20211023
2021-10-23,09:41:46,B,916,235,THE MOVIE,104,70,M,94146,20211023
2021-10-23,10:18:48,B,916,235,THE MOVIE,104,70,M,101848,20211023
2021-10-23,10:19:56,B,916,235,THE MOVIE,104,70,M,101956,20211023
2021-10-23,10:46:13,B,916,235,THE MOVIE,104,70,M,104613,20211023
2021-10-23,10:47:21,B,916,235,THE MOVIE,104,70,M,104721,20211023
2021-10-23,11:23:50,B,916,235,THE MOVIE,104,70,M,112350,20211023
2021-10-23,11:24:58,B,916,235,THE MOVIE,104,70,M,112458,20211023
2021-10-23,11:49:32,B,916,235,THE MOVIE,104,70,M,114932,20211023
2021-10-23,11:50:40,B,916,235,THE MOVIE,104,70,M,115040,20211023
2021-10-23,12:29:08,B,916,235,THE MOVIE,104,70,M,122908,20211023
2021-10-23,12:30:16,B,916,235,THE MOVIE,104,70,M,123016,20211023
2021-10-23,12:52:32,B,916,235,THE MOVIE,104,70,M,125232,20211023
2021-10-23,12:53:40,B,916,235,THE MOVIE,104,70,M,125340,20211023
2021-10-23,13:29:11,B,916,235,THE MOVIE,104,70,M,132911,20211023
2021-10-23,13:30:19,B,916,235,THE MOVIE,104,70,M,133019,20211023
2021-10-23,13:56:02,B,916,235,THE MOVIE,104,70,M,135602,20211023
2021-10-23,13:57:10,B,916,235,THE MOVIE,104,70,M,135710,20211023
2021-10-23,14:34:21,B,916,235,THE MOVIE,104,70,M,143421,20211023
2021-10-23,14:35:29,B,916,235,THE MOVIE,104,70,M,143529,20211023
2021-10-23,14:58:42,B,916,235,THE MOVIE,104,70,M,145842,20211023
2021-10-23,14:59:50,B,916,235,THE MOVIE,104,70,M,145950,20211023
2021-10-23,15:33:57,B,916,235,THE MOVIE,104,70,M,153357,20211023
2021-10-23,15:35:05,B,916,235,THE MOVIE,104,70,M,153505,20211023
2021-10-23,15:58:32,B,916,235,THE MOVIE,104,70,M,155832,20211023
2021-10-23,15:59:40,B,916,235,THE MOVIE,104,70,M,155940,20211023
2021-10-23,16:34:11,B,916,235,THE MOVIE,104,70,M,163411,20211023
2021-10-23,16:35:19,B,916,235,THE MOVIE,104,70,M,163519,20211023
2021-10-23,17:03:50,B,916,235,THE MOVIE,104,70,M,170350,20211023
2021-10-23,17:04:58,B,916,235,THE MOVIE,104,70,M,170458,20211023
2021-10-23,17:44:05,B,916,235,THE MOVIE,104,70,M,174405,20211023
2021-10-23,17:45:13,B,916,235,THE MOVIE,104,70,M,174513,20211023
2021-10-23,18:13:46,B,916,235,THE MOVIE,104,70,M,181346,20211023
2021-10-23,18:14:54,B,916,235,THE MOVIE,104,70,M,181454,20211023
2021-10-23,18:54:05,B,916,235,THE MOVIE,104,70,M,185405,20211023
2021-10-23,18:55:13,B,916,235,THE MOVIE,104,70,M,185513,20211023
2021-10-23,19:17:26,B,916,235,THE MOVIE,104,70,M,191726,20211023
2021-10-23,19:18:34,B,916,235,THE MOVIE,104,70,M,191834,20211023
2021-10-23,19:54:04,B,916,235,THE MOVIE,104,70,M,195404,20211023
2021-10-23,19:55:12,B,916,235,THE MOVIE,104,70,M,195512,20211023
2021-10-23,20:18:16,B,916,235,THE MOVIE,104,70,M,201816,20211023
2021-10-23,20:19:24,B,916,235,THE MOVIE,104,70,M,201924,20211023
2021-10-23,20:53:19,B,916,235,THE MOVIE,104,70,M,205319,20211023
2021-10-23,20:55:27,B,916,235,THE MOVIE,104,70,M,205527,20211023
2021-10-23,21:48:56,B,916,235,THE MOVIE,104,70,M,214856,20211023
2021-10-23,21:50:04,B,916,235,THE MOVIE,104,70,M,215004,20211023
2021-10-23,22:15:42,B,916,235,THE MOVIE,104,70,M,221542,20211023
2021-10-23,22:16:50,B,916,235,THE MOVIE,104,70,M,221650,20211023
2021-10-23,22:48:02,B,916,235,THE MOVIE,104,70,M,224802,20211023
2021-10-23,22:50:09,B,916,235,THE MOVIE,104,70,M,225009,20211023
2021-10-23,23:44:03,B,916,235,THE MOVIE,104,70,M,234403,20211023
2021-10-23,23:45:11,B,916,235,THE MOVIE,104,70,M,234511,20211023
2021-10-24,00:06:33,B,916,235,THE MOVIE,104,70,M,633,20211024
2021-10-24,00:07:41,B,916,235,THE MOVIE,104,70,M,741,20211024
2021-10-24,00:43:53,B,916,235,THE MOVIE,104,70,M,4353,20211024
2021-10-24,00:45:01,B,916,235,THE MOVIE,104,70,M,4501,20211024
2021-10-24,01:09:27,B,916,235,THE MOVIE,104,70,M,10927,20211024
2021-10-24,01:10:35,B,916,235,THE MOVIE,104,70,M,11035,20211024
2021-10-24,01:43:13,B,916,235,THE MOVIE,104,70,M,14313,20211024
2021-10-24,01:45:21,B,916,235,THE MOVIE,104,70,M,14521,20211024
2021-10-24,02:33:14,A,207,235,THE MOVIE,104,70,M,23314,20211024
2021-10-24,02:35:22,A,207,235,THE MOVIE,104,70,M,23522,20211024
2021-10-24,03:22:48,A,207,235,THE MOVIE,104,70,M,32248,20211024
2021-10-24,03:24:56,A,207,235,THE MOVIE,104,70,M,32456,20211024
2021-10-24,04:28:04,A,207,235,THE MOVIE,104,70,M,42804,20211024
2021-10-24,04:30:12,A,207,235,THE MOVIE,104,70,M,43012,20211024
2021-10-24,05:38:25,A,207,235,THE MOVIE,104,70,M,53825,20211024
2021-10-24,05:40:32,A,207,235,THE MOVIE,104,70,M,54032,20211024
2021-10-24,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20211024
2021-10-24,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20211024
2021-10-24,07:33:24,A,207,235,THE MOVIE,104,70,M,73324,20211024
2021-10-24,07:35:32,A,207,235,THE MOVIE,104,70,M,73532,20211024
2021-10-24,08:24:30,B,916,235,THE MOVIE,104,70,M,82430,20211024
2021-10-24,08:25:38,B,916,235,THE MOVIE,104,70,M,82538,20211024
2021-10-24,08:51:35,B,916,235,THE MOVIE,104,70,M,85135,20211024
2021-10-24,08:52:43,B,916,235,THE MOVIE,104,70,M,85243,20211024
2021-10-24,09:28:54,B,916,235,THE MOVIE,104,70,M,92854,20211024
2021-10-24,09:30:02,B,916,235,THE MOVIE,104,70,M,93002,20211024
2021-10-24,09:55:13,B,916,235,THE MOVIE,104,70,M,95513,20211024
2021-10-24,09:56:21,B,916,235,THE MOVIE,104,70,M,95621,20211024
2021-10-24,10:33:50,B,916,235,THE MOVIE,104,70,M,103350,20211024
2021-10-24,10:34:58,B,916,235,THE MOVIE,104,70,M,103458,20211024
2021-10-24,10:57:11,B,916,235,THE MOVIE,104,70,M,105711,20211024
2021-10-24,10:58:19,B,916,235,THE MOVIE,104,70,M,105819,20211024
2021-10-24,11:33:52,B,916,235,THE MOVIE,104,70,M,113352,20211024
2021-10-24,11:35:00,B,916,235,THE MOVIE,104,70,M,113500,20211024
2021-10-24,11:58:04,B,916,235,THE MOVIE,104,70,M,115804,20211024
2021-10-24,11:59:12,B,916,235,THE MOVIE,104,70,M,115912,20211024
2021-10-24,12:33:03,B,916,235,THE MOVIE,104,70,M,123303,20211024
2021-10-24,12:35:11,B,916,235,THE MOVIE,104,70,M,123511,20211024
2021-10-24,13:28:55,B,916,235,THE MOVIE,104,70,M,132855,20211024
2021-10-24,13:30:03,B,916,235,THE MOVIE,104,70,M,133003,20211024
2021-10-24,13:57:52,B,916,235,THE MOVIE,104,70,M,135752,20211024
2021-10-24,13:59:00,B,916,235,THE MOVIE,104,70,M,135900,20211024
2021-10-24,14:39:30,B,916,235,THE MOVIE,104,70,M,143930,20211024
2021-10-24,14:40:38,B,916,235,THE MOVIE,104,70,M,144038,20211024
2021-10-24,15:05:51,B,916,235,THE MOVIE,104,70,M,150551,20211024
2021-10-24,15:06:59,B,916,235,THE MOVIE,104,70,M,150659,20211024
2021-10-24,15:43:48,B,916,235,THE MOVIE,104,70,M,154348,20211024
2021-10-24,15:44:56,B,916,235,THE MOVIE,104,70,M,154456,20211024
2021-10-24,16:10:33,B,916,235,THE MOVIE,104,70,M,161033,20211024
2021-10-24,16:11:41,B,916,235,THE MOVIE,104,70,M,161141,20211024
2021-10-24,16:43:27,B,916,235,THE MOVIE,104,70,M,164327,20211024
2021-10-24,16:45:35,B,916,235,THE MOVIE,104,70,M,164535,20211024
2021-10-24,17:39:16,B,916,235,THE MOVIE,104,70,M,173916,20211024
2021-10-24,17:40:24,B,916,235,THE MOVIE,104,70,M,174024,20211024
2021-10-24,18:01:47,B,916,235,THE MOVIE,104,70,M,180147,20211024
2021-10-24,18:02:55,B,916,235,THE MOVIE,104,70,M,180255,20211024
2021-10-24,18:39:12,B,916,235,THE MOVIE,104,70,M,183912,20211024
2021-10-24,18:40:20,B,916,235,THE MOVIE,104,70,M,184020,20211024
2021-10-24,19:08:57,B,916,235,THE MOVIE,104,70,M,190857,20211024
2021-10-24,19:10:05,B,916,235,THE MOVIE,104,70,M,191005,20211024
2021-10-24,19:49:14,B,916,235,THE MOVIE,104,70,M,194914,20211024
2021-10-24,19:50:22,B,916,235,THE MOVIE,104,70,M,195022,20211024
2021-10-24,20:17:52,B,916,235,THE MOVIE,104,70,M,201752,20211024
2021-10-24,20:19:00,B,916,235,THE MOVIE,104,70,M,201900,20211024
2021-10-24,20:58:42,B,916,235,THE MOVIE,104,70,M,205842,20211024
2021-10-24,21:00:50,B,916,235,THE MOVIE,104,70,M,210050,20211024
2021-10-24,21:48:51,B,916,235,THE MOVIE,104,70,M,214851,20211024
2021-10-24,21:50:00,B,916,235,THE MOVIE,104,70,M,215000,20211024
2021-10-24,22:12:42,B,916,235,THE MOVIE,104,70,M,221242,20211024
2021-10-24,22:13:50,B,916,235,THE MOVIE,104,70,M,221350,20211024
2021-10-24,22:48:38,B,916,235,THE MOVIE,104,70,M,224838,20211024
2021-10-24,22:50:46,B,916,235,THE MOVIE,104,70,M,225046,20211024
2021-10-24,23:38:48,B,916,235,THE MOVIE,104,70,M,233848,20211024
2021-10-24,23:39:56,B,916,235,THE MOVIE,104,70,M,233956,20211024
2021-10-25,00:07:37,B,916,235,THE MOVIE,104,70,M,737,20211025
2021-10-25,00:08:45,B,916,235,THE MOVIE,104,70,M,845,20211025
2021-10-25,00:49:35,B,916,235,THE MOVIE,104,70,M,4935,20211025
2021-10-25,00:50:43,B,916,235,THE MOVIE,104,70,M,5043,20211025
2021-10-25,01:16:44,B,916,235,THE MOVIE,104,70,M,11644,20211025
2021-10-25,01:17:52,B,916,235,THE MOVIE,104,70,M,11752,20211025
2021-10-25,01:54:00,B,916,235,THE MOVIE,104,70,M,15400,20211025
2021-10-25,01:55:08,B,916,235,THE MOVIE,104,70,M,15508,20211025
2021-10-25,02:18:57,B,916,235,THE MOVIE,104,70,M,21857,20211025
2021-10-25,02:20:05,B,916,235,THE MOVIE,104,70,M,22005,20211025
2021-10-25,02:52:51,A,207,235,THE MOVIE,104,70,M,25251,20211025
2021-10-25,02:54:58,A,207,235,THE MOVIE,104,70,M,25458,20211025
2021-10-25,03:53:13,A,207,235,THE MOVIE,104,70,M,35313,20211025
2021-10-25,03:55:20,A,207,235,THE MOVIE,104,70,M,35520,20211025
2021-10-25,04:53:00,A,207,235,THE MOVIE,104,70,M,45300,20211025
2021-10-25,04:55:09,A,207,235,THE MOVIE,104,70,M,45509,20211025
2021-10-25,05:42:59,A,207,235,THE MOVIE,104,70,M,54259,20211025
2021-10-25,05:45:07,A,207,235,THE MOVIE,104,70,M,54507,20211025
2021-10-25,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20211025
2021-10-25,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20211025
2021-10-25,07:32:48,A,207,235,THE MOVIE,104,70,M,73248,20211025
2021-10-25,07:34:56,A,207,235,THE MOVIE,104,70,M,73456,20211025
2021-10-25,08:23:19,B,916,235,THE MOVIE,104,70,M,82319,20211025
2021-10-25,08:25:27,B,916,235,THE MOVIE,104,70,M,82527,20211025
2021-10-25,09:14:34,B,916,235,THE MOVIE,104,70,M,91434,20211025
2021-10-25,09:15:42,B,916,235,THE MOVIE,104,70,M,91542,20211025
2021-10-25,09:42:16,B,916,235,THE MOVIE,104,70,M,94216,20211025
2021-10-25,09:43:24,B,916,235,THE MOVIE,104,70,M,94324,20211025
2021-10-25,10:19:13,B,916,235,THE MOVIE,104,70,M,101913,20211025
2021-10-25,10:20:21,B,916,235,THE MOVIE,104,70,M,102021,20211025
2021-10-25,10:47:27,B,916,235,THE MOVIE,104,70,M,104727,20211025
2021-10-25,10:48:35,B,916,235,THE MOVIE,104,70,M,104835,20211025
2021-10-25,11:24:24,B,916,235,THE MOVIE,104,70,M,112424,20211025
2021-10-25,11:25:32,B,916,235,THE MOVIE,104,70,M,112532,20211025
2021-10-25,11:51:38,B,916,235,THE MOVIE,104,70,M,115138,20211025
2021-10-25,11:52:46,B,916,235,THE MOVIE,104,70,M,115246,20211025
2021-10-25,12:29:22,B,916,235,THE MOVIE,104,70,M,122922,20211025
2021-10-25,12:30:30,B,916,235,THE MOVIE,104,70,M,123030,20211025
2021-10-25,12:59:07,B,916,235,THE MOVIE,104,70,M,125907,20211025
2021-10-25,13:00:15,B,916,235,THE MOVIE,104,70,M,130015,20211025
2021-10-25,13:39:03,B,916,235,THE MOVIE,104,70,M,133903,20211025
2021-10-25,13:40:11,B,916,235,THE MOVIE,104,70,M,134011,20211025
2021-10-25,14:07:41,B,916,235,THE MOVIE,104,70,M,140741,20211025
2021-10-25,14:08:49,B,916,235,THE MOVIE,104,70,M,140849,20211025
2021-10-25,14:49:40,B,916,235,THE MOVIE,104,70,M,144940,20211025
2021-10-25,14:50:48,B,916,235,THE MOVIE,104,70,M,145048,20211025
2021-10-25,15:16:03,B,916,235,THE MOVIE,104,70,M,151603,20211025
2021-10-25,15:17:11,B,916,235,THE MOVIE,104,70,M,151711,20211025
2021-10-25,15:54:03,B,916,235,THE MOVIE,104,70,M,155403,20211025
2021-10-25,15:55:11,B,916,235,THE MOVIE,104,70,M,155511,20211025
2021-10-25,16:23:03,B,916,235,THE MOVIE,104,70,M,162303,20211025
2021-10-25,16:24:11,B,916,235,THE MOVIE,104,70,M,162411,20211025
2021-10-25,17:03:27,B,916,235,THE MOVIE,104,70,M,170327,20211025
2021-10-25,17:05:34,B,916,235,THE MOVIE,104,70,M,170534,20211025
2021-10-25,17:54:23,B,916,235,THE MOVIE,104,70,M,175423,20211025
2021-10-25,17:55:31,B,916,235,THE MOVIE,104,70,M,175531,20211025
2021-10-25,18:18:13,B,916,235,THE MOVIE,104,70,M,181813,20211025
2021-10-25,18:19:20,B,916,235,THE MOVIE,104,70,M,181920,20211025
2021-10-25,18:53:08,B,916,235,THE MOVIE,104,70,M,185308,20211025
2021-10-25,18:55:15,B,916,235,THE MOVIE,104,70,M,185515,20211025
2021-10-25,19:43:17,B,916,235,THE MOVIE,104,70,M,194317,20211025
2021-10-25,19:45:26,B,916,235,THE MOVIE,104,70,M,194526,20211025
2021-10-25,20:39:04,B,916,235,THE MOVIE,104,70,M,203904,20211025
2021-10-25,20:40:12,B,916,235,THE MOVIE,104,70,M,204012,20211025
2021-10-25,21:05:12,B,916,235,THE MOVIE,104,70,M,210512,20211025
2021-10-25,21:06:20,B,916,235,THE MOVIE,104,70,M,210620,20211025
2021-10-25,21:38:17,B,916,235,THE MOVIE,104,70,M,213817,20211025
2021-10-25,21:40:25,B,916,235,THE MOVIE,104,70,M,214025,20211025
2021-10-25,22:29:29,B,916,235,THE MOVIE,104,70,M,222929,20211025
2021-10-25,22:30:37,B,916,235,THE MOVIE,104,70,M,223037,20211025
2021-10-25,22:56:21,B,916,235,THE MOVIE,104,70,M,225621,20211025
2021-10-25,22:57:29,B,916,235,THE MOVIE,104,70,M,225729,20211025
2021-10-25,23:33:47,B,916,235,THE MOVIE,104,70,M,233347,20211025
2021-10-25,23:34:55,B,916,235,THE MOVIE,104,70,M,233455,20211025
2021-10-26,00:00:48,B,916,235,THE MOVIE,104,70,M,48,20211026
2021-10-26,00:01:56,B,916,235,THE MOVIE,104,70,M,156,20211026
2021-10-26,00:39:14,B,916,235,THE MOVIE,104,70,M,3914,20211026
2021-10-26,00:40:22,B,916,235,THE MOVIE,104,70,M,4022,20211026
2021-10-26,01:03:21,B,916,235,THE MOVIE,104,70,M,10321,20211026
2021-10-26,01:04:29,B,916,235,THE MOVIE,104,70,M,10429,20211026
2021-10-26,01:39:13,B,916,235,THE MOVIE,104,70,M,13913,20211026
2021-10-26,01:40:21,B,916,235,THE MOVIE,104,70,M,14021,20211026
2021-10-26,02:03:59,B,916,235,THE MOVIE,104,70,M,20359,20211026
2021-10-26,02:05:07,B,916,235,THE MOVIE,104,70,M,20507,20211026
2021-10-26,02:37:57,A,207,235,THE MOVIE,104,70,M,23757,20211026
2021-10-26,02:40:05,A,207,235,THE MOVIE,104,70,M,24005,20211026
2021-10-26,03:42:55,A,207,235,THE MOVIE,104,70,M,34255,20211026
2021-10-26,03:45:03,A,207,235,THE MOVIE,104,70,M,34503,20211026
2021-10-26,04:42:58,A,207,235,THE MOVIE,104,70,M,44258,20211026
2021-10-26,04:45:06,A,207,235,THE MOVIE,104,70,M,44506,20211026
2021-10-26,05:42:56,A,207,235,THE MOVIE,104,70,M,54256,20211026
2021-10-26,05:45:04,A,207,235,THE MOVIE,104,70,M,54504,20211026
2021-10-26,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20211026
2021-10-26,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20211026
2021-10-26,07:32:59,A,207,235,THE MOVIE,104,70,M,73259,20211026
2021-10-26,07:35:07,A,207,235,THE MOVIE,104,70,M,73507,20211026
2021-10-26,08:33:18,B,916,235,THE MOVIE,104,70,M,83318,20211026
2021-10-26,08:35:26,B,916,235,THE MOVIE,104,70,M,83526,20211026
2021-10-26,09:29:00,B,916,235,THE MOVIE,104,70,M,92900,20211026
2021-10-26,09:30:08,B,916,235,THE MOVIE,104,70,M,93008,20211026
2021-10-26,09:53:55,B,916,235,THE MOVIE,104,70,M,95355,20211026
2021-10-26,09:55:03,B,916,235,THE MOVIE,104,70,M,95503,20211026
2021-10-26,10:28:46,B,916,235,THE MOVIE,104,70,M,102846,20211026
2021-10-26,10:29:54,B,916,235,THE MOVIE,104,70,M,102954,20211026
2021-10-26,10:53:54,B,916,235,THE MOVIE,104,70,M,105354,20211026
2021-10-26,10:55:03,B,916,235,THE MOVIE,104,70,M,105503,20211026
2021-10-26,11:29:14,B,916,235,THE MOVIE,104,70,M,112914,20211026
2021-10-26,11:30:22,B,916,235,THE MOVIE,104,70,M,113022,20211026
2021-10-26,11:56:38,B,916,235,THE MOVIE,104,70,M,115638,20211026
2021-10-26,11:57:46,B,916,235,THE MOVIE,104,70,M,115746,20211026
2021-10-26,12:33:44,B,916,235,THE MOVIE,104,70,M,123344,20211026
2021-10-26,12:34:53,B,916,235,THE MOVIE,104,70,M,123453,20211026
2021-10-26,13:01:25,B,916,235,THE MOVIE,104,70,M,130125,20211026
2021-10-26,13:02:34,B,916,235,THE MOVIE,104,70,M,130234,20211026
2021-10-26,13:39:23,B,916,235,THE MOVIE,104,70,M,133923,20211026
2021-10-26,13:40:31,B,916,235,THE MOVIE,104,70,M,134031,20211026
2021-10-26,14:02:03,B,916,235,THE MOVIE,104,70,M,140203,20211026
2021-10-26,14:03:12,B,916,235,THE MOVIE,104,70,M,140312,20211026
2021-10-26,14:39:40,B,916,235,THE MOVIE,104,70,M,143940,20211026
2021-10-26,14:40:48,B,916,235,THE MOVIE,104,70,M,144048,20211026
2021-10-26,15:04:33,B,916,235,THE MOVIE,104,70,M,150433,20211026
2021-10-26,15:05:41,B,916,235,THE MOVIE,104,70,M,150541,20211026
2021-10-26,15:38:47,B,916,235,THE MOVIE,104,70,M,153847,20211026
2021-10-26,15:39:54,B,916,235,THE MOVIE,104,70,M,153954,20211026
2021-10-26,16:03:50,B,916,235,THE MOVIE,104,70,M,160350,20211026
2021-10-26,16:04:58,B,916,235,THE MOVIE,104,70,M,160458,20211026
2021-10-26,16:38:15,B,916,235,THE MOVIE,104,70,M,163815,20211026
2021-10-26,16:40:23,B,916,235,THE MOVIE,104,70,M,164023,20211026
2021-10-26,17:28:35,B,916,235,THE MOVIE,104,70,M,172835,20211026
2021-10-26,17:30:43,B,916,235,THE MOVIE,104,70,M,173043,20211026
2021-10-26,18:19:21,B,916,235,THE MOVIE,104,70,M,181921,20211026
2021-10-26,18:20:29,B,916,235,THE MOVIE,104,70,M,182029,20211026
2021-10-26,18:46:13,B,916,235,THE MOVIE,104,70,M,184613,20211026
2021-10-26,18:47:21,B,916,235,THE MOVIE,104,70,M,184721,20211026
2021-10-26,19:24:24,B,916,235,THE MOVIE,104,70,M,192424,20211026
2021-10-26,19:25:32,B,916,235,THE MOVIE,104,70,M,192532,20211026
2021-10-26,19:51:25,B,916,235,THE MOVIE,104,70,M,195125,20211026
2021-10-26,19:52:33,B,916,235,THE MOVIE,104,70,M,195233,20211026
2021-10-26,20:29:04,B,916,235,THE MOVIE,104,70,M,202904,20211026
2021-10-26,20:30:12,B,916,235,THE MOVIE,104,70,M,203012,20211026
2021-10-26,20:56:32,B,916,235,THE MOVIE,104,70,M,205632,20211026
2021-10-26,20:57:40,B,916,235,THE MOVIE,104,70,M,205740,20211026
2021-10-26,21:33:46,B,916,235,THE MOVIE,104,70,M,213346,20211026
2021-10-26,21:34:54,B,916,235,THE MOVIE,104,70,M,213454,20211026
2021-10-26,22:00:15,B,916,235,THE MOVIE,104,70,M,220015,20211026
2021-10-26,22:01:23,B,916,235,THE MOVIE,104,70,M,220123,20211026
2021-10-26,22:39:32,B,916,235,THE MOVIE,104,70,M,223932,20211026
2021-10-26,22:40:43,B,916,235,THE MOVIE,104,70,M,224043,20211026
2021-10-26,23:06:43,B,916,235,THE MOVIE,104,70,M,230643,20211026
2021-10-26,23:06:48,B,916,235,THE MOVIE,104,70,M,230648,20211026
2021-10-26,23:06:53,B,916,235,THE MOVIE,104,70,M,230653,20211026
2021-10-26,23:06:58,B,916,235,THE MOVIE,104,70,M,230658,20211026
2021-10-26,23:07:03,B,916,235,THE MOVIE,104,70,M,230703,20211026
2021-10-26,23:07:51,B,916,235,THE MOVIE,104,70,M,230751,20211026
2021-10-26,23:07:56,B,916,235,THE MOVIE,104,70,M,230756,20211026
2021-10-26,23:08:01,B,916,235,THE MOVIE,104,70,M,230801,20211026
2021-10-26,23:08:06,B,916,235,THE MOVIE,104,70,M,230806,20211026
2021-10-26,23:08:11,B,916,235,THE MOVIE,104,70,M,230811,20211026
2021-10-26,23:44:03,B,916,235,THE MOVIE,104,70,M,234403,20211026
2021-10-26,23:45:11,B,916,235,THE MOVIE,104,70,M,234511,20211026
2021-10-27,00:10:36,B,916,235,THE MOVIE,104,70,M,1036,20211027
2021-10-27,00:10:41,B,916,235,THE MOVIE,104,70,M,1041,20211027
2021-10-27,00:10:46,B,916,235,THE MOVIE,104,70,M,1046,20211027
2021-10-27,00:10:51,B,916,235,THE MOVIE,104,70,M,1051,20211027
2021-10-27,00:10:56,B,916,235,THE MOVIE,104,70,M,1056,20211027
2021-10-27,00:12:16,B,916,235,THE MOVIE,104,70,M,1216,20211027
2021-10-27,00:12:21,B,916,235,THE MOVIE,104,70,M,1221,20211027
2021-10-27,00:12:26,B,916,235,THE MOVIE,104,70,M,1226,20211027
2021-10-27,00:12:31,B,916,235,THE MOVIE,104,70,M,1231,20211027
2021-10-27,00:12:36,B,916,235,THE MOVIE,104,70,M,1236,20211027
2021-10-27,00:50:51,B,916,235,THE MOVIE,104,70,M,5051,20211027
2021-10-27,00:50:56,B,916,235,THE MOVIE,104,70,M,5056,20211027
2021-10-27,00:51:01,B,916,235,THE MOVIE,104,70,M,5101,20211027
2021-10-27,00:51:06,B,916,235,THE MOVIE,104,70,M,5106,20211027
2021-10-27,00:51:11,B,916,235,THE MOVIE,104,70,M,5111,20211027
2021-10-27,00:52:06,B,916,235,THE MOVIE,104,70,M,5206,20211027
2021-10-27,00:52:11,B,916,235,THE MOVIE,104,70,M,5211,20211027
2021-10-27,01:14:14,B,916,235,THE MOVIE,104,70,M,11414,20211027
