삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-08,13:23:02,A,337,337,엠플렉스,103,71,M,132302,20211108
2021-11-08,13:25:03,A,337,337,엠플렉스,103,71,M,132503,20211108
2021-11-08,14:19:55,A,337,337,엠플렉스,103,71,M,141955,20211108
2021-11-08,14:21:56,A,337,337,엠플렉스,103,71,M,142156,20211108
2021-11-08,15:21:49,A,337,337,엠플렉스,103,71,M,152149,20211108
2021-11-08,15:23:49,A,337,337,엠플렉스,103,71,M,152349,20211108
2021-11-08,19:07:10,A,337,337,엠플렉스,103,71,M,190710,20211108
2021-11-08,19:09:10,A,337,337,엠플렉스,103,71,M,190910,20211108
2021-11-08,20:12:22,A,337,337,엠플렉스,103,71,M,201222,20211108
2021-11-08,20:14:22,A,337,337,엠플렉스,103,71,M,201422,20211108
2021-11-09,07:55:29,A,337,337,엠플렉스,103,71,M,75529,20211109
2021-11-09,07:57:29,A,337,337,엠플렉스,103,71,M,75729,20211109
2021-11-09,08:49:36,A,337,337,엠플렉스,103,71,M,84936,20211109
2021-11-09,08:51:36,A,337,337,엠플렉스,103,71,M,85136,20211109
2021-11-09,09:43:57,A,337,337,엠플렉스,103,71,M,94357,20211109
2021-11-09,09:45:57,A,337,337,엠플렉스,103,71,M,94557,20211109
2021-11-09,10:37:35,A,337,337,엠플렉스,103,71,M,103735,20211109
2021-11-09,10:39:35,A,337,337,엠플렉스,103,71,M,103935,20211109
2021-11-09,12:55:51,A,337,337,엠플렉스,103,71,M,125551,20211109
2021-11-09,12:57:51,A,337,337,엠플렉스,103,71,M,125751,20211109
2021-11-09,14:09:42,A,337,337,엠플렉스,103,71,M,140942,20211109
2021-11-09,14:11:43,A,337,337,엠플렉스,103,71,M,141143,20211109
2021-11-09,15:07:55,A,337,337,엠플렉스,103,71,M,150755,20211109
2021-11-09,15:09:56,A,337,337,엠플렉스,103,71,M,150956,20211109
2021-11-09,16:05:47,A,337,337,엠플렉스,103,71,M,160547,20211109
2021-11-09,16:07:48,A,337,337,엠플렉스,103,71,M,160748,20211109
2021-11-09,19:02:57,A,337,337,엠플렉스,103,71,M,190257,20211109
2021-11-09,19:04:57,A,337,337,엠플렉스,103,71,M,190457,20211109
2021-11-09,20:05:02,A,337,337,엠플렉스,103,71,M,200502,20211109
2021-11-09,20:07:02,A,337,337,엠플렉스,103,71,M,200702,20211109
2021-11-10,07:56:48,A,337,337,엠플렉스,103,71,M,75648,20211110
2021-11-10,07:58:49,A,337,337,엠플렉스,103,71,M,75849,20211110
2021-11-10,08:50:40,A,337,337,엠플렉스,103,71,M,85040,20211110
2021-11-10,08:52:41,A,337,337,엠플렉스,103,71,M,85241,20211110
2021-11-10,09:46:01,A,337,337,엠플렉스,103,71,M,94601,20211110
2021-11-10,09:48:02,A,337,337,엠플렉스,103,71,M,94802,20211110
2021-11-10,10:38:53,A,337,337,엠플렉스,103,71,M,103853,20211110
2021-11-10,10:40:54,A,337,337,엠플렉스,103,71,M,104054,20211110
2021-11-10,13:30:53,A,337,337,엠플렉스,103,71,M,133053,20211110
2021-11-10,13:32:53,A,337,337,엠플렉스,103,71,M,133253,20211110
2021-11-10,14:33:04,A,337,337,엠플렉스,103,71,M,143304,20211110
2021-11-10,14:35:04,A,337,337,엠플렉스,103,71,M,143504,20211110
2021-11-10,15:37:24,A,337,337,엠플렉스,103,71,M,153724,20211110
2021-11-10,15:39:24,A,337,337,엠플렉스,103,71,M,153924,20211110
2021-11-10,18:55:30,A,337,337,엠플렉스,103,71,M,185530,20211110
2021-11-10,18:57:31,A,337,337,엠플렉스,103,71,M,185731,20211110
2021-11-11,07:52:07,A,337,337,엠플렉스,103,71,M,75207,20211111
2021-11-11,07:54:08,A,337,337,엠플렉스,103,71,M,75408,20211111
2021-11-11,08:45:08,A,337,337,엠플렉스,103,71,M,84508,20211111
2021-11-11,08:47:08,A,337,337,엠플렉스,103,71,M,84708,20211111
2021-11-11,09:38:34,A,337,337,엠플렉스,103,71,M,93834,20211111
2021-11-11,09:40:34,A,337,337,엠플렉스,103,71,M,94034,20211111
2021-11-11,10:36:13,A,337,337,엠플렉스,103,71,M,103613,20211111
2021-11-11,10:38:14,A,337,337,엠플렉스,103,71,M,103814,20211111
2021-11-11,13:36:11,A,337,337,엠플렉스,103,71,M,133611,20211111
2021-11-11,13:38:12,A,337,337,엠플렉스,103,71,M,133812,20211111
2021-11-11,14:33:45,A,337,337,엠플렉스,103,71,M,143345,20211111
2021-11-11,14:35:45,A,337,337,엠플렉스,103,71,M,143545,20211111
2021-11-11,15:37:59,A,337,337,엠플렉스,103,71,M,153759,20211111
2021-11-11,15:39:59,A,337,337,엠플렉스,103,71,M,153959,20211111
2021-11-11,17:52:51,A,337,337,엠플렉스,103,71,M,175251,20211111
2021-11-11,17:54:51,A,337,337,엠플렉스,103,71,M,175451,20211111
2021-11-11,18:56:31,A,337,337,엠플렉스,103,71,M,185631,20211111
2021-11-11,18:58:31,A,337,337,엠플렉스,103,71,M,185831,20211111
2021-11-11,20:02:02,A,337,337,엠플렉스,103,71,M,200202,20211111
2021-11-11,20:04:03,A,337,337,엠플렉스,103,71,M,200403,20211111
2021-11-12,07:42:12,A,337,337,엠플렉스,103,71,M,74212,20211112
2021-11-12,07:44:12,A,337,337,엠플렉스,103,71,M,74412,20211112
2021-11-12,08:26:40,A,337,337,엠플렉스,103,71,M,82640,20211112
2021-11-12,08:28:41,A,337,337,엠플렉스,103,71,M,82841,20211112
2021-11-12,09:43:55,A,337,337,엠플렉스,103,71,M,94355,20211112
2021-11-12,09:45:55,A,337,337,엠플렉스,103,71,M,94555,20211112
2021-11-12,10:32:26,A,337,337,엠플렉스,103,71,M,103226,20211112
2021-11-12,10:34:26,A,337,337,엠플렉스,103,71,M,103426,20211112
2021-11-12,13:44:41,A,337,337,엠플렉스,103,71,M,134441,20211112
2021-11-12,13:46:41,A,337,337,엠플렉스,103,71,M,134641,20211112
2021-11-12,14:43:01,A,337,337,엠플렉스,103,71,M,144301,20211112
2021-11-12,14:45:02,A,337,337,엠플렉스,103,71,M,144502,20211112
2021-11-12,15:49:25,A,337,337,엠플렉스,103,71,M,154925,20211112
2021-11-12,15:51:25,A,337,337,엠플렉스,103,71,M,155125,20211112
2021-11-12,18:55:31,A,337,337,엠플렉스,103,71,M,185531,20211112
2021-11-12,18:57:32,A,337,337,엠플렉스,103,71,M,185732,20211112
2021-11-12,20:14:20,A,337,337,엠플렉스,103,71,M,201420,20211112
2021-11-12,20:16:20,A,337,337,엠플렉스,103,71,M,201620,20211112
2021-11-12,23:13:06,A,337,337,엠플렉스,103,71,M,231306,20211112
2021-11-12,23:15:06,A,337,337,엠플렉스,103,71,M,231506,20211112
2021-11-13,08:01:37,A,337,337,엠플렉스,103,71,M,80137,20211113
2021-11-13,08:03:38,A,337,337,엠플렉스,103,71,M,80338,20211113
2021-11-13,08:56:51,A,337,337,엠플렉스,103,71,M,85651,20211113
2021-11-13,08:58:52,A,337,337,엠플렉스,103,71,M,85852,20211113
2021-11-13,09:58:20,A,337,337,엠플렉스,103,71,M,95820,20211113
2021-11-13,10:00:20,A,337,337,엠플렉스,103,71,M,100020,20211113
2021-11-13,10:52:13,A,337,337,엠플렉스,103,71,M,105213,20211113
2021-11-13,10:54:14,A,337,337,엠플렉스,103,71,M,105414,20211113
2021-11-13,13:42:56,A,337,337,엠플렉스,103,71,M,134256,20211113
2021-11-13,13:44:57,A,337,337,엠플렉스,103,71,M,134457,20211113
2021-11-13,14:47:08,A,337,337,엠플렉스,103,71,M,144708,20211113
2021-11-13,14:49:08,A,337,337,엠플렉스,103,71,M,144908,20211113
2021-11-13,16:01:18,A,337,337,엠플렉스,103,71,M,160118,20211113
2021-11-13,16:03:17,A,337,337,엠플렉스,103,71,M,160317,20211113
2021-11-13,17:09:02,A,337,337,엠플렉스,103,71,M,170902,20211113
2021-11-13,17:11:02,A,337,337,엠플렉스,103,71,M,171102,20211113
2021-11-13,19:15:07,A,337,337,엠플렉스,103,71,M,191507,20211113
2021-11-13,19:17:07,A,337,337,엠플렉스,103,71,M,191707,20211113
2021-11-13,20:17:10,A,337,337,엠플렉스,103,71,M,201710,20211113
2021-11-13,20:19:10,A,337,337,엠플렉스,103,71,M,201910,20211113
2021-11-14,08:03:40,A,337,337,엠플렉스,103,71,M,80340,20211114
2021-11-14,08:05:40,A,337,337,엠플렉스,103,71,M,80540,20211114
2021-11-14,09:05:01,A,337,337,엠플렉스,103,71,M,90501,20211114
2021-11-14,09:07:02,A,337,337,엠플렉스,103,71,M,90702,20211114
2021-11-14,10:04:57,A,337,337,엠플렉스,103,71,M,100457,20211114
2021-11-14,10:06:57,A,337,337,엠플렉스,103,71,M,100657,20211114
2021-11-14,11:00:40,A,337,337,엠플렉스,103,71,M,110040,20211114
2021-11-14,11:02:40,A,337,337,엠플렉스,103,71,M,110240,20211114
2021-11-14,11:55:34,A,337,337,엠플렉스,103,71,M,115534,20211114
2021-11-14,11:57:34,A,337,337,엠플렉스,103,71,M,115734,20211114
2021-11-14,13:41:12,A,337,337,엠플렉스,103,71,M,134112,20211114
2021-11-14,13:43:12,A,337,337,엠플렉스,103,71,M,134312,20211114
2021-11-14,16:22:04,A,337,337,엠플렉스,103,71,M,162204,20211114
2021-11-14,16:24:04,A,337,337,엠플렉스,103,71,M,162404,20211114
2021-11-14,19:16:18,A,337,337,엠플렉스,103,71,M,191618,20211114
2021-11-14,19:18:18,A,337,337,엠플렉스,103,71,M,191818,20211114
2021-11-14,21:04:29,A,337,337,엠플렉스,103,71,M,210429,20211114
2021-11-14,21:06:30,A,337,337,엠플렉스,103,71,M,210630,20211114
2021-11-14,23:18:32,A,337,337,엠플렉스,103,71,M,231832,20211114
2021-11-14,23:20:31,A,337,337,엠플렉스,103,71,M,232031,20211114
2021-11-15,08:10:05,A,337,337,엠플렉스,103,71,M,81005,20211115
2021-11-15,08:12:05,A,337,337,엠플렉스,103,71,M,81205,20211115
2021-11-15,09:15:58,A,337,337,엠플렉스,103,71,M,91558,20211115
2021-11-15,09:17:58,A,337,337,엠플렉스,103,71,M,91758,20211115
2021-11-15,10:26:23,A,337,337,엠플렉스,103,71,M,102623,20211115
2021-11-15,10:28:23,A,337,337,엠플렉스,103,71,M,102823,20211115
2021-11-15,11:33:10,A,337,337,엠플렉스,103,71,M,113310,20211115
2021-11-15,11:35:10,A,337,337,엠플렉스,103,71,M,113510,20211115
2021-11-15,13:34:38,A,337,337,엠플렉스,103,71,M,133438,20211115
2021-11-15,13:36:38,A,337,337,엠플렉스,103,71,M,133638,20211115
2021-11-15,15:31:00,A,337,337,엠플렉스,103,71,M,153100,20211115
2021-11-15,15:33:00,A,337,337,엠플렉스,103,71,M,153300,20211115
2021-11-15,16:33:50,A,337,337,엠플렉스,103,71,M,163350,20211115
2021-11-15,16:35:50,A,337,337,엠플렉스,103,71,M,163550,20211115
2021-11-15,19:40:17,A,337,337,엠플렉스,103,71,M,194017,20211115
2021-11-15,19:42:18,A,337,337,엠플렉스,103,71,M,194218,20211115
2021-11-15,20:40:25,A,337,337,엠플렉스,103,71,M,204025,20211115
2021-11-15,20:42:27,A,337,337,엠플렉스,103,71,M,204227,20211115
2021-11-16,02:26:46,A,337,337,엠플렉스,103,71,M,22646,20211116
2021-11-16,02:28:45,A,337,337,엠플렉스,103,71,M,22845,20211116
2021-11-16,07:58:28,A,337,337,엠플렉스,103,71,M,75828,20211116
2021-11-16,08:00:28,A,337,337,엠플렉스,103,71,M,80028,20211116
2021-11-16,08:59:46,A,337,337,엠플렉스,103,71,M,85946,20211116
2021-11-16,09:01:47,A,337,337,엠플렉스,103,71,M,90147,20211116
2021-11-16,09:59:37,A,337,337,엠플렉스,103,71,M,95937,20211116
2021-11-16,10:01:37,A,337,337,엠플렉스,103,71,M,100137,20211116
2021-11-16,11:01:11,A,337,337,엠플렉스,103,71,M,110111,20211116
2021-11-16,11:03:11,A,337,337,엠플렉스,103,71,M,110311,20211116
2021-11-16,13:03:42,A,337,337,엠플렉스,103,71,M,130342,20211116
2021-11-16,13:05:42,A,337,337,엠플렉스,103,71,M,130542,20211116
2021-11-16,15:01:12,A,337,337,엠플렉스,103,71,M,150112,20211116
2021-11-16,15:03:12,A,337,337,엠플렉스,103,71,M,150312,20211116
2021-11-16,16:02:26,A,337,337,엠플렉스,103,71,M,160226,20211116
2021-11-16,16:04:26,A,337,337,엠플렉스,103,71,M,160426,20211116
2021-11-16,18:54:30,A,337,337,엠플렉스,103,71,M,185430,20211116
2021-11-16,18:56:30,A,337,337,엠플렉스,103,71,M,185630,20211116
2021-11-16,20:02:54,A,337,337,엠플렉스,103,71,M,200254,20211116
2021-11-16,20:04:55,A,337,337,엠플렉스,103,71,M,200455,20211116
2021-11-17,02:35:29,A,337,337,엠플렉스,103,71,M,23529,20211117
2021-11-17,02:37:29,A,337,337,엠플렉스,103,71,M,23729,20211117
2021-11-17,08:07:35,A,337,337,엠플렉스,103,71,M,80735,20211117
2021-11-17,08:09:35,A,337,337,엠플렉스,103,71,M,80935,20211117
2021-11-17,09:02:35,A,337,337,엠플렉스,103,71,M,90235,20211117
2021-11-17,09:04:35,A,337,337,엠플렉스,103,71,M,90435,20211117
2021-11-17,10:08:35,A,337,337,엠플렉스,103,71,M,100835,20211117
2021-11-17,10:10:36,A,337,337,엠플렉스,103,71,M,101036,20211117
2021-11-17,11:17:53,A,337,337,엠플렉스,103,71,M,111753,20211117
2021-11-17,11:19:53,A,337,337,엠플렉스,103,71,M,111953,20211117
2021-11-17,13:24:55,A,337,337,엠플렉스,103,71,M,132455,20211117
2021-11-17,13:26:56,A,337,337,엠플렉스,103,71,M,132656,20211117
2021-11-17,15:19:18,A,337,337,엠플렉스,103,71,M,151918,20211117
2021-11-17,15:21:19,A,337,337,엠플렉스,103,71,M,152119,20211117
2021-11-17,16:34:08,A,337,337,엠플렉스,103,71,M,163408,20211117
2021-11-17,16:36:08,A,337,337,엠플렉스,103,71,M,163608,20211117
2021-11-17,18:55:01,A,337,337,엠플렉스,103,71,M,185501,20211117
2021-11-17,18:57:01,A,337,337,엠플렉스,103,71,M,185701,20211117
2021-11-17,19:52:11,A,337,337,엠플렉스,103,71,M,195211,20211117
2021-11-17,19:54:11,A,337,337,엠플렉스,103,71,M,195411,20211117
2021-11-18,02:32:24,A,337,337,엠플렉스,103,71,M,23224,20211118
2021-11-18,02:34:25,A,337,337,엠플렉스,103,71,M,23425,20211118
2021-11-18,08:07:24,A,337,337,엠플렉스,103,71,M,80724,20211118
2021-11-18,08:09:25,A,337,337,엠플렉스,103,71,M,80925,20211118
2021-11-18,09:11:43,A,337,337,엠플렉스,103,71,M,91143,20211118
2021-11-18,09:13:43,A,337,337,엠플렉스,103,71,M,91343,20211118
2021-11-18,10:13:39,A,337,337,엠플렉스,103,71,M,101339,20211118
2021-11-18,10:15:39,A,337,337,엠플렉스,103,71,M,101539,20211118
2021-11-18,11:18:26,A,337,337,엠플렉스,103,71,M,111826,20211118
2021-11-18,11:20:27,A,337,337,엠플렉스,103,71,M,112027,20211118
2021-11-18,13:18:45,A,337,337,엠플렉스,103,71,M,131845,20211118
2021-11-18,13:20:45,A,337,337,엠플렉스,103,71,M,132045,20211118
2021-11-18,15:13:54,A,337,337,엠플렉스,103,71,M,151354,20211118
2021-11-18,15:15:54,A,337,337,엠플렉스,103,71,M,151554,20211118
2021-11-18,16:22:44,A,337,337,엠플렉스,103,71,M,162244,20211118
2021-11-18,16:24:45,A,337,337,엠플렉스,103,71,M,162445,20211118
2021-11-18,18:31:04,A,337,337,엠플렉스,103,71,M,183104,20211118
2021-11-18,18:33:05,A,337,337,엠플렉스,103,71,M,183305,20211118
2021-11-18,19:34:02,A,337,337,엠플렉스,103,71,M,193402,20211118
2021-11-18,19:36:03,A,337,337,엠플렉스,103,71,M,193603,20211118
2021-11-19,03:03:11,A,337,337,엠플렉스,103,71,M,30311,20211119
2021-11-19,03:05:11,A,337,337,엠플렉스,103,71,M,30511,20211119
2021-11-19,08:05:21,A,337,337,엠플렉스,103,71,M,80521,20211119
2021-11-19,08:07:22,A,337,337,엠플렉스,103,71,M,80722,20211119
2021-11-19,09:04:08,A,337,337,엠플렉스,103,71,M,90408,20211119
2021-11-19,09:06:09,A,337,337,엠플렉스,103,71,M,90609,20211119
2021-11-19,09:59:27,A,337,337,엠플렉스,103,71,M,95927,20211119
2021-11-19,10:01:27,A,337,337,엠플렉스,103,71,M,100127,20211119
2021-11-19,11:00:22,A,337,337,엠플렉스,103,71,M,110022,20211119
2021-11-19,11:02:22,A,337,337,엠플렉스,103,71,M,110222,20211119
2021-11-19,13:13:57,A,337,337,엠플렉스,103,71,M,131357,20211119
2021-11-19,13:15:57,A,337,337,엠플렉스,103,71,M,131557,20211119
2021-11-19,16:11:40,A,337,337,엠플렉스,103,71,M,161140,20211119
2021-11-19,16:13:40,A,337,337,엠플렉스,103,71,M,161340,20211119
2021-11-19,18:11:31,A,337,337,엠플렉스,103,71,M,181131,20211119
2021-11-19,18:13:31,A,337,337,엠플렉스,103,71,M,181331,20211119
2021-11-19,19:34:29,A,337,337,엠플렉스,103,71,M,193429,20211119
2021-11-19,19:36:30,A,337,337,엠플렉스,103,71,M,193630,20211119
2021-11-19,20:42:33,A,337,337,엠플렉스,103,71,M,204233,20211119
2021-11-19,20:44:34,A,337,337,엠플렉스,103,71,M,204434,20211119
2021-11-20,02:45:29,A,337,337,엠플렉스,103,71,M,24529,20211120
2021-11-20,02:47:29,A,337,337,엠플렉스,103,71,M,24729,20211120
2021-11-20,07:47:30,A,337,337,엠플렉스,103,71,M,74730,20211120
2021-11-20,07:49:30,A,337,337,엠플렉스,103,71,M,74930,20211120
2021-11-20,08:40:25,A,337,337,엠플렉스,103,71,M,84025,20211120
2021-11-20,08:42:26,A,337,337,엠플렉스,103,71,M,84226,20211120
2021-11-20,09:49:34,A,337,337,엠플렉스,103,71,M,94934,20211120
2021-11-20,09:51:34,A,337,337,엠플렉스,103,71,M,95134,20211120
2021-11-20,11:59:28,A,337,337,엠플렉스,103,71,M,115928,20211120
2021-11-20,12:01:29,A,337,337,엠플렉스,103,71,M,120129,20211120
2021-11-20,13:11:11,A,337,337,엠플렉스,103,71,M,131111,20211120
2021-11-20,13:13:12,A,337,337,엠플렉스,103,71,M,131312,20211120
2021-11-20,14:22:13,A,337,337,엠플렉스,103,71,M,142213,20211120
2021-11-20,14:24:13,A,337,337,엠플렉스,103,71,M,142413,20211120
2021-11-20,16:30:03,A,337,337,엠플렉스,103,71,M,163003,20211120
2021-11-20,16:32:04,A,337,337,엠플렉스,103,71,M,163204,20211120
2021-11-20,20:06:32,A,337,337,엠플렉스,103,71,M,200632,20211120
2021-11-20,20:08:32,A,337,337,엠플렉스,103,71,M,200832,20211120
2021-11-20,20:59:30,A,337,337,엠플렉스,103,71,M,205930,20211120
2021-11-20,21:01:30,A,337,337,엠플렉스,103,71,M,210130,20211120
2021-11-21,03:04:12,A,337,337,엠플렉스,103,71,M,30412,20211121
2021-11-21,03:06:13,A,337,337,엠플렉스,103,71,M,30613,20211121
2021-11-21,07:59:16,A,337,337,엠플렉스,103,71,M,75916,20211121
2021-11-21,08:01:16,A,337,337,엠플렉스,103,71,M,80116,20211121
2021-11-21,08:48:25,A,337,337,엠플렉스,103,71,M,84825,20211121
2021-11-21,08:50:25,A,337,337,엠플렉스,103,71,M,85025,20211121
2021-11-21,09:40:12,A,337,337,엠플렉스,103,71,M,94012,20211121
2021-11-21,09:42:13,A,337,337,엠플렉스,103,71,M,94213,20211121
2021-11-21,10:38:20,A,337,337,엠플렉스,103,71,M,103820,20211121
2021-11-21,10:40:20,A,337,337,엠플렉스,103,71,M,104020,20211121
2021-11-21,11:37:53,A,337,337,엠플렉스,103,71,M,113753,20211121
2021-11-21,11:39:53,A,337,337,엠플렉스,103,71,M,113953,20211121
2021-11-21,15:26:22,A,337,337,엠플렉스,103,71,M,152622,20211121
2021-11-21,15:28:22,A,337,337,엠플렉스,103,71,M,152822,20211121
2021-11-21,16:39:43,A,337,337,엠플렉스,103,71,M,163943,20211121
2021-11-21,16:41:44,A,337,337,엠플렉스,103,71,M,164144,20211121
2021-11-21,18:59:36,A,337,337,엠플렉스,103,71,M,185936,20211121
2021-11-21,19:01:36,A,337,337,엠플렉스,103,71,M,190136,20211121
2021-11-21,20:09:18,A,337,337,엠플렉스,103,71,M,200918,20211121
2021-11-21,20:11:19,A,337,337,엠플렉스,103,71,M,201119,20211121
2021-11-22,02:14:49,A,337,337,엠플렉스,103,71,M,21449,20211122
2021-11-22,02:16:49,A,337,337,엠플렉스,103,71,M,21649,20211122
2021-11-22,09:50:36,A,337,337,엠플렉스,103,71,M,95036,20211122
2021-11-22,09:52:37,A,337,337,엠플렉스,103,71,M,95237,20211122
2021-11-22,11:06:02,A,337,337,엠플렉스,103,71,M,110602,20211122
2021-11-22,11:08:02,A,337,337,엠플렉스,103,71,M,110802,20211122
2021-11-22,13:12:51,A,337,337,엠플렉스,103,71,M,131251,20211122
2021-11-22,13:14:51,A,337,337,엠플렉스,103,71,M,131451,20211122
2021-11-22,14:09:40,A,337,337,엠플렉스,103,71,M,140940,20211122
2021-11-22,14:11:40,A,337,337,엠플렉스,103,71,M,141140,20211122
2021-11-22,15:06:48,A,337,337,엠플렉스,103,71,M,150648,20211122
2021-11-22,15:08:48,A,337,337,엠플렉스,103,71,M,150848,20211122
2021-11-22,16:13:53,A,337,337,엠플렉스,103,71,M,161353,20211122
2021-11-22,16:15:53,A,337,337,엠플렉스,103,71,M,161553,20211122
2021-11-22,17:24:44,A,337,337,엠플렉스,103,71,M,172444,20211122
2021-11-22,17:26:45,A,337,337,엠플렉스,103,71,M,172645,20211122
2021-11-22,20:10:42,A,337,337,엠플렉스,103,71,M,201042,20211122
2021-11-22,20:12:42,A,337,337,엠플렉스,103,71,M,201242,20211122
2021-11-23,00:47:20,A,337,337,엠플렉스,103,71,M,4720,20211123
2021-11-23,00:49:21,A,337,337,엠플렉스,103,71,M,4921,20211123
2021-11-23,02:52:53,A,337,337,엠플렉스,103,71,M,25253,20211123
2021-11-23,02:54:53,A,337,337,엠플렉스,103,71,M,25453,20211123
2021-11-23,09:48:03,A,337,337,엠플렉스,103,71,M,94803,20211123
2021-11-23,09:50:04,A,337,337,엠플렉스,103,71,M,95004,20211123
2021-11-23,10:53:40,A,337,337,엠플렉스,103,71,M,105340,20211123
2021-11-23,10:55:41,A,337,337,엠플렉스,103,71,M,105541,20211123
2021-11-23,12:51:24,A,337,337,엠플렉스,103,71,M,125124,20211123
2021-11-23,12:53:24,A,337,337,엠플렉스,103,71,M,125324,20211123
2021-11-23,13:51:09,A,337,337,엠플렉스,103,71,M,135109,20211123
2021-11-23,13:53:10,A,337,337,엠플렉스,103,71,M,135310,20211123
2021-11-23,14:47:51,A,337,337,엠플렉스,103,71,M,144751,20211123
2021-11-23,14:49:51,A,337,337,엠플렉스,103,71,M,144951,20211123
2021-11-23,15:56:01,A,337,337,엠플렉스,103,71,M,155601,20211123
2021-11-23,15:58:02,A,337,337,엠플렉스,103,71,M,155802,20211123
2021-11-23,16:59:37,A,337,337,엠플렉스,103,71,M,165937,20211123
2021-11-23,17:01:37,A,337,337,엠플렉스,103,71,M,170137,20211123
2021-11-23,19:50:45,A,337,337,엠플렉스,103,71,M,195045,20211123
2021-11-23,19:52:45,A,337,337,엠플렉스,103,71,M,195245,20211123
2021-11-24,00:12:03,A,337,337,엠플렉스,103,71,M,1203,20211124
2021-11-24,00:14:03,A,337,337,엠플렉스,103,71,M,1403,20211124
2021-11-24,02:16:02,A,337,337,엠플렉스,103,71,M,21602,20211124
2021-11-24,02:18:03,A,337,337,엠플렉스,103,71,M,21803,20211124
2021-11-24,08:58:57,A,337,337,엠플렉스,103,71,M,85857,20211124
2021-11-24,09:00:57,A,337,337,엠플렉스,103,71,M,90057,20211124
2021-11-24,09:52:49,A,337,337,엠플렉스,103,71,M,95249,20211124
2021-11-24,09:54:50,A,337,337,엠플렉스,103,71,M,95450,20211124
2021-11-24,11:34:48,A,337,337,엠플렉스,103,71,M,113448,20211124
2021-11-24,11:36:48,A,337,337,엠플렉스,103,71,M,113648,20211124
2021-11-24,14:33:08,A,337,337,엠플렉스,103,71,M,143308,20211124
2021-11-24,14:35:08,A,337,337,엠플렉스,103,71,M,143508,20211124
2021-11-24,15:30:00,A,337,337,엠플렉스,103,71,M,153000,20211124
2021-11-24,15:32:00,A,337,337,엠플렉스,103,71,M,153200,20211124
2021-11-24,16:28:54,A,337,337,엠플렉스,103,71,M,162854,20211124
2021-11-24,16:30:54,A,337,337,엠플렉스,103,71,M,163054,20211124
2021-11-24,19:05:00,A,337,337,엠플렉스,103,71,M,190500,20211124
2021-11-24,19:07:00,A,337,337,엠플렉스,103,71,M,190700,20211124
2021-11-24,20:09:38,A,337,337,엠플렉스,103,71,M,200938,20211124
2021-11-24,20:11:38,A,337,337,엠플렉스,103,71,M,201138,20211124
2021-11-25,00:22:28,A,337,337,엠플렉스,103,71,M,2228,20211125
2021-11-25,00:24:28,A,337,337,엠플렉스,103,71,M,2428,20211125
2021-11-25,09:10:22,A,337,337,엠플렉스,103,71,M,91022,20211125
2021-11-25,09:12:22,A,337,337,엠플렉스,103,71,M,91222,20211125
2021-11-25,10:08:00,A,337,337,엠플렉스,103,71,M,100800,20211125
2021-11-25,10:10:00,A,337,337,엠플렉스,103,71,M,101000,20211125
2021-11-25,13:20:05,A,337,337,엠플렉스,103,71,M,132005,20211125
2021-11-25,13:22:05,A,337,337,엠플렉스,103,71,M,132205,20211125
2021-11-25,14:17:52,A,337,337,엠플렉스,103,71,M,141752,20211125
2021-11-25,14:19:52,A,337,337,엠플렉스,103,71,M,141952,20211125
2021-11-25,15:15:08,A,337,337,엠플렉스,103,71,M,151508,20211125
2021-11-25,15:17:09,A,337,337,엠플렉스,103,71,M,151709,20211125
2021-11-25,16:16:17,A,337,337,엠플렉스,103,71,M,161617,20211125
2021-11-25,16:18:17,A,337,337,엠플렉스,103,71,M,161817,20211125
2021-11-25,17:25:33,A,337,337,엠플렉스,103,71,M,172533,20211125
2021-11-25,17:27:33,A,337,337,엠플렉스,103,71,M,172733,20211125
2021-11-25,19:23:54,A,337,337,엠플렉스,103,71,M,192354,20211125
2021-11-25,19:25:55,A,337,337,엠플렉스,103,71,M,192555,20211125
2021-11-25,20:41:58,A,337,337,엠플렉스,103,71,M,204158,20211125
2021-11-25,20:43:58,A,337,337,엠플렉스,103,71,M,204358,20211125
2021-11-26,00:49:43,A,337,337,엠플렉스,103,71,M,4943,20211126
2021-11-26,00:51:43,A,337,337,엠플렉스,103,71,M,5143,20211126
2021-11-26,08:47:18,A,337,337,엠플렉스,103,71,M,84718,20211126
2021-11-26,08:49:19,A,337,337,엠플렉스,103,71,M,84919,20211126
2021-11-26,09:52:41,A,337,337,엠플렉스,103,71,M,95241,20211126
2021-11-26,09:54:42,A,337,337,엠플렉스,103,71,M,95442,20211126
2021-11-26,10:58:17,A,337,337,엠플렉스,103,71,M,105817,20211126
2021-11-26,11:00:17,A,337,337,엠플렉스,103,71,M,110017,20211126
2021-11-26,12:58:30,A,337,337,엠플렉스,103,71,M,125830,20211126
2021-11-26,13:00:30,A,337,337,엠플렉스,103,71,M,130030,20211126
2021-11-26,13:55:30,A,337,337,엠플렉스,103,71,M,135530,20211126
2021-11-26,13:57:30,A,337,337,엠플렉스,103,71,M,135730,20211126
2021-11-26,14:52:36,A,337,337,엠플렉스,103,71,M,145236,20211126
2021-11-26,14:54:36,A,337,337,엠플렉스,103,71,M,145436,20211126
2021-11-26,15:47:06,A,337,337,엠플렉스,103,71,M,154706,20211126
