삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-07,10:31:46,A,301,301,CH.DIA,72,160,M,103146,20211107
2021-11-07,10:33:54,A,301,301,CH.DIA,72,160,M,103354,20211107
2021-11-07,12:43:31,A,301,301,CH.DIA,72,160,M,124331,20211107
2021-11-07,12:45:39,A,301,301,CH.DIA,72,160,M,124539,20211107
2021-11-07,14:44:11,A,301,301,CH.DIA,72,160,M,144411,20211107
2021-11-07,14:46:19,A,301,301,CH.DIA,72,160,M,144619,20211107
2021-11-07,16:47:09,A,301,301,CH.DIA,72,160,M,164709,20211107
2021-11-07,16:49:17,A,301,301,CH.DIA,72,160,M,164917,20211107
2021-11-07,18:28:11,A,301,301,CH.DIA,72,160,M,182811,20211107
2021-11-07,18:30:19,A,301,301,CH.DIA,72,160,M,183019,20211107
2021-11-07,20:05:09,A,301,301,CH.DIA,72,160,M,200509,20211107
2021-11-07,20:07:17,A,301,301,CH.DIA,72,160,M,200717,20211107
2021-11-07,22:09:47,A,301,301,CH.DIA,72,160,M,220947,20211107
2021-11-07,22:11:55,A,301,301,CH.DIA,72,160,M,221155,20211107
2021-11-08,00:46:33,A,301,301,CH.DIA,72,160,M,4633,20211108
2021-11-08,00:48:41,A,301,301,CH.DIA,72,160,M,4841,20211108
2021-11-08,02:05:59,A,301,301,CH.DIA,72,160,M,20559,20211108
2021-11-08,02:08:07,A,301,301,CH.DIA,72,160,M,20807,20211108
2021-11-08,04:46:59,A,301,301,CH.DIA,72,160,M,44659,20211108
2021-11-08,04:49:08,A,301,301,CH.DIA,72,160,M,44908,20211108
2021-11-08,06:47:11,A,301,301,CH.DIA,72,160,M,64711,20211108
2021-11-08,06:49:19,A,301,301,CH.DIA,72,160,M,64919,20211108
2021-11-08,08:54:13,A,301,301,CH.DIA,72,160,M,85413,20211108
2021-11-08,08:56:23,A,301,301,CH.DIA,72,160,M,85623,20211108
2021-11-08,11:01:38,A,301,301,CH.DIA,72,160,M,110138,20211108
2021-11-08,11:03:46,A,301,301,CH.DIA,72,160,M,110346,20211108
2021-11-08,12:43:42,A,301,301,CH.DIA,72,160,M,124342,20211108
2021-11-08,12:45:50,A,301,301,CH.DIA,72,160,M,124550,20211108
2021-11-08,14:31:46,A,301,301,CH.DIA,72,160,M,143146,20211108
2021-11-08,14:33:54,A,301,301,CH.DIA,72,160,M,143354,20211108
2021-11-08,16:47:06,A,301,301,CH.DIA,72,160,M,164706,20211108
2021-11-08,16:49:14,A,301,301,CH.DIA,72,160,M,164914,20211108
2021-11-08,18:47:24,A,301,301,CH.DIA,72,160,M,184724,20211108
2021-11-08,18:49:32,A,301,301,CH.DIA,72,160,M,184932,20211108
2021-11-08,20:35:48,A,301,301,CH.DIA,72,160,M,203548,20211108
2021-11-08,20:37:56,A,301,301,CH.DIA,72,160,M,203756,20211108
2021-11-08,22:26:41,A,301,301,CH.DIA,72,160,M,222641,20211108
2021-11-08,22:28:49,A,301,301,CH.DIA,72,160,M,222849,20211108
2021-11-09,00:39:42,A,301,301,CH.DIA,72,160,M,3942,20211109
2021-11-09,00:41:50,A,301,301,CH.DIA,72,160,M,4150,20211109
2021-11-09,02:05:19,A,301,301,CH.DIA,72,160,M,20519,20211109
2021-11-09,02:07:27,A,301,301,CH.DIA,72,160,M,20727,20211109
2021-11-09,02:40:44,A,301,301,CH.DIA,72,160,M,24044,20211109
2021-11-09,02:42:52,A,301,301,CH.DIA,72,160,M,24252,20211109
2021-11-09,04:06:52,A,301,301,CH.DIA,72,160,M,40652,20211109
2021-11-09,04:09:01,A,301,301,CH.DIA,72,160,M,40901,20211109
2021-11-09,05:38:48,A,301,301,CH.DIA,72,160,M,53848,20211109
2021-11-09,05:40:56,A,301,301,CH.DIA,72,160,M,54056,20211109
2021-11-09,07:19:29,A,301,301,CH.DIA,72,160,M,71929,20211109
2021-11-09,07:21:37,A,301,301,CH.DIA,72,160,M,72137,20211109
2021-11-09,08:15:19,A,301,301,CH.DIA,72,160,M,81519,20211109
2021-11-09,08:17:27,A,301,301,CH.DIA,72,160,M,81727,20211109
2021-11-09,10:44:02,A,301,301,CH.DIA,72,160,M,104402,20211109
2021-11-09,10:46:10,A,301,301,CH.DIA,72,160,M,104610,20211109
2021-11-09,13:27:32,A,301,301,CH.DIA,72,160,M,132732,20211109
2021-11-09,13:29:41,A,301,301,CH.DIA,72,160,M,132941,20211109
2021-11-09,15:30:22,A,301,301,CH.DIA,72,160,M,153022,20211109
2021-11-09,15:32:30,A,301,301,CH.DIA,72,160,M,153230,20211109
2021-11-09,17:21:50,A,301,301,CH.DIA,72,160,M,172150,20211109
2021-11-09,17:23:58,A,301,301,CH.DIA,72,160,M,172358,20211109
2021-11-09,20:20:16,A,301,301,CH.DIA,72,160,M,202016,20211109
2021-11-09,20:22:24,A,301,301,CH.DIA,72,160,M,202224,20211109
2021-11-09,23:42:20,A,301,301,CH.DIA,72,160,M,234220,20211109
2021-11-09,23:44:28,A,301,301,CH.DIA,72,160,M,234428,20211109
2021-11-10,02:07:33,A,301,301,CH.DIA,72,160,M,20733,20211110
2021-11-10,02:09:41,A,301,301,CH.DIA,72,160,M,20941,20211110
2021-11-10,02:57:17,A,301,301,CH.DIA,72,160,M,25717,20211110
2021-11-10,02:59:25,A,301,301,CH.DIA,72,160,M,25925,20211110
2021-11-10,04:04:02,A,301,301,CH.DIA,72,160,M,40402,20211110
2021-11-10,04:06:10,A,301,301,CH.DIA,72,160,M,40610,20211110
2021-11-10,05:15:17,A,301,301,CH.DIA,72,160,M,51517,20211110
2021-11-10,05:17:25,A,301,301,CH.DIA,72,160,M,51725,20211110
2021-11-10,07:11:21,A,301,301,CH.DIA,72,160,M,71121,20211110
2021-11-10,07:13:29,A,301,301,CH.DIA,72,160,M,71329,20211110
2021-11-10,08:41:59,A,301,301,CH.DIA,72,160,M,84159,20211110
2021-11-10,08:44:07,A,301,301,CH.DIA,72,160,M,84407,20211110
2021-11-10,11:10:07,A,301,301,CH.DIA,72,160,M,111007,20211110
2021-11-10,11:12:15,A,301,301,CH.DIA,72,160,M,111215,20211110
2021-11-10,13:28:36,A,301,301,CH.DIA,72,160,M,132836,20211110
2021-11-10,13:30:44,A,301,301,CH.DIA,72,160,M,133044,20211110
2021-11-10,16:03:41,A,301,301,CH.DIA,72,160,M,160341,20211110
2021-11-10,16:05:49,A,301,301,CH.DIA,72,160,M,160549,20211110
2021-11-10,17:39:22,A,301,301,CH.DIA,72,160,M,173922,20211110
2021-11-10,17:41:30,A,301,301,CH.DIA,72,160,M,174130,20211110
2021-11-10,20:43:47,A,301,301,CH.DIA,72,160,M,204347,20211110
2021-11-10,20:45:55,A,301,301,CH.DIA,72,160,M,204555,20211110
2021-11-10,22:46:56,A,301,301,CH.DIA,72,160,M,224656,20211110
2021-11-10,22:49:04,A,301,301,CH.DIA,72,160,M,224904,20211110
2021-11-11,02:08:13,A,301,301,CH.DIA,72,160,M,20813,20211111
2021-11-11,02:10:21,A,301,301,CH.DIA,72,160,M,21021,20211111
2021-11-11,02:42:13,A,301,301,CH.DIA,72,160,M,24213,20211111
2021-11-11,02:44:21,A,301,301,CH.DIA,72,160,M,24421,20211111
2021-11-11,05:01:03,A,301,301,CH.DIA,72,160,M,50103,20211111
2021-11-11,05:03:11,A,301,301,CH.DIA,72,160,M,50311,20211111
2021-11-11,07:12:25,A,301,301,CH.DIA,72,160,M,71225,20211111
2021-11-11,07:14:34,A,301,301,CH.DIA,72,160,M,71434,20211111
2021-11-11,09:19:11,A,301,301,CH.DIA,72,160,M,91911,20211111
2021-11-11,09:21:19,A,301,301,CH.DIA,72,160,M,92119,20211111
2021-11-11,11:28:21,A,301,301,CH.DIA,72,160,M,112821,20211111
2021-11-11,11:30:29,A,301,301,CH.DIA,72,160,M,113029,20211111
2021-11-11,13:34:39,A,301,301,CH.DIA,72,160,M,133439,20211111
2021-11-11,13:36:48,A,301,301,CH.DIA,72,160,M,133648,20211111
2021-11-11,15:29:34,A,301,301,CH.DIA,72,160,M,152934,20211111
2021-11-11,15:31:41,A,301,301,CH.DIA,72,160,M,153141,20211111
2021-11-11,17:11:22,A,301,301,CH.DIA,72,160,M,171122,20211111
2021-11-11,17:13:30,A,301,301,CH.DIA,72,160,M,171330,20211111
2021-11-11,20:03:06,A,301,301,CH.DIA,72,160,M,200306,20211111
2021-11-11,20:05:14,A,301,301,CH.DIA,72,160,M,200514,20211111
2021-11-11,21:35:34,A,301,301,CH.DIA,72,160,M,213534,20211111
2021-11-11,21:37:42,A,301,301,CH.DIA,72,160,M,213742,20211111
2021-11-11,23:35:56,A,301,301,CH.DIA,72,160,M,233556,20211111
2021-11-11,23:38:04,A,301,301,CH.DIA,72,160,M,233804,20211111
2021-11-12,02:03:25,A,301,301,CH.DIA,72,160,M,20325,20211112
2021-11-12,02:05:33,A,301,301,CH.DIA,72,160,M,20533,20211112
2021-11-12,02:07:27,A,301,301,CH.DIA,72,160,M,20727,20211112
2021-11-12,02:09:35,A,301,301,CH.DIA,72,160,M,20935,20211112
2021-11-12,03:32:19,A,301,301,CH.DIA,72,160,M,33219,20211112
2021-11-12,03:34:27,A,301,301,CH.DIA,72,160,M,33427,20211112
2021-11-12,06:11:05,A,301,301,CH.DIA,72,160,M,61105,20211112
2021-11-12,06:13:14,A,301,301,CH.DIA,72,160,M,61314,20211112
2021-11-12,08:06:49,A,301,301,CH.DIA,72,160,M,80649,20211112
2021-11-12,08:08:57,A,301,301,CH.DIA,72,160,M,80857,20211112
2021-11-12,10:17:37,A,301,301,CH.DIA,72,160,M,101737,20211112
2021-11-12,10:19:45,A,301,301,CH.DIA,72,160,M,101945,20211112
2021-11-12,12:31:35,A,301,301,CH.DIA,72,160,M,123135,20211112
2021-11-12,12:33:43,A,301,301,CH.DIA,72,160,M,123343,20211112
2021-11-12,14:58:16,A,301,301,CH.DIA,72,160,M,145816,20211112
2021-11-12,15:00:24,A,301,301,CH.DIA,72,160,M,150024,20211112
2021-11-12,17:37:08,A,301,301,CH.DIA,72,160,M,173708,20211112
2021-11-12,17:39:17,A,301,301,CH.DIA,72,160,M,173917,20211112
2021-11-12,19:52:22,A,301,301,CH.DIA,72,160,M,195222,20211112
2021-11-12,19:54:30,A,301,301,CH.DIA,72,160,M,195430,20211112
2021-11-12,22:02:17,A,301,301,CH.DIA,72,160,M,220217,20211112
2021-11-12,22:04:25,A,301,301,CH.DIA,72,160,M,220425,20211112
2021-11-12,23:51:32,A,301,301,CH.DIA,72,160,M,235132,20211112
2021-11-12,23:53:40,A,301,301,CH.DIA,72,160,M,235340,20211112
2021-11-13,02:11:06,A,301,301,CH.DIA,72,160,M,21106,20211113
2021-11-13,02:13:14,A,301,301,CH.DIA,72,160,M,21314,20211113
2021-11-13,02:44:09,A,301,301,CH.DIA,72,160,M,24409,20211113
2021-11-13,02:46:17,A,301,301,CH.DIA,72,160,M,24617,20211113
2021-11-13,04:51:12,A,301,301,CH.DIA,72,160,M,45112,20211113
2021-11-13,04:53:20,A,301,301,CH.DIA,72,160,M,45320,20211113
2021-11-13,06:52:43,A,301,301,CH.DIA,72,160,M,65243,20211113
2021-11-13,06:54:51,A,301,301,CH.DIA,72,160,M,65451,20211113
2021-11-13,08:58:20,A,301,301,CH.DIA,72,160,M,85820,20211113
2021-11-13,09:00:28,A,301,301,CH.DIA,72,160,M,90028,20211113
2021-11-13,11:17:04,A,301,301,CH.DIA,72,160,M,111704,20211113
2021-11-13,11:19:12,A,301,301,CH.DIA,72,160,M,111912,20211113
2021-11-13,13:59:22,A,301,301,CH.DIA,72,160,M,135922,20211113
2021-11-13,14:01:30,A,301,301,CH.DIA,72,160,M,140130,20211113
2021-11-13,16:26:38,A,301,301,CH.DIA,72,160,M,162638,20211113
2021-11-13,16:28:46,A,301,301,CH.DIA,72,160,M,162846,20211113
2021-11-13,18:37:22,A,301,301,CH.DIA,72,160,M,183722,20211113
2021-11-13,18:39:31,A,301,301,CH.DIA,72,160,M,183931,20211113
2021-11-13,20:50:07,A,301,301,CH.DIA,72,160,M,205007,20211113
2021-11-13,20:52:15,A,301,301,CH.DIA,72,160,M,205215,20211113
2021-11-13,22:35:29,A,301,301,CH.DIA,72,160,M,223529,20211113
2021-11-13,22:37:37,A,301,301,CH.DIA,72,160,M,223737,20211113
2021-11-14,00:04:09,A,301,301,CH.DIA,72,160,M,409,20211114
2021-11-14,00:06:17,A,301,301,CH.DIA,72,160,M,617,20211114
2021-11-14,02:13:55,A,301,301,CH.DIA,72,160,M,21355,20211114
2021-11-14,02:16:04,A,301,301,CH.DIA,72,160,M,21604,20211114
2021-11-14,02:17:08,A,301,301,CH.DIA,72,160,M,21708,20211114
2021-11-14,02:19:16,A,301,301,CH.DIA,72,160,M,21916,20211114
2021-11-14,03:43:58,A,301,301,CH.DIA,72,160,M,34358,20211114
2021-11-14,03:46:06,A,301,301,CH.DIA,72,160,M,34606,20211114
2021-11-14,05:54:23,A,301,301,CH.DIA,72,160,M,55423,20211114
2021-11-14,05:56:31,A,301,301,CH.DIA,72,160,M,55631,20211114
2021-11-14,08:20:54,A,301,301,CH.DIA,72,160,M,82054,20211114
2021-11-14,08:23:02,A,301,301,CH.DIA,72,160,M,82302,20211114
2021-11-14,10:39:12,A,301,301,CH.DIA,72,160,M,103912,20211114
2021-11-14,10:41:20,A,301,301,CH.DIA,72,160,M,104120,20211114
2021-11-14,12:50:15,A,301,301,CH.DIA,72,160,M,125015,20211114
2021-11-14,12:52:23,A,301,301,CH.DIA,72,160,M,125223,20211114
2021-11-14,15:08:02,A,301,301,CH.DIA,72,160,M,150802,20211114
2021-11-14,15:10:10,A,301,301,CH.DIA,72,160,M,151010,20211114
2021-11-14,17:19:45,A,301,301,CH.DIA,72,160,M,171945,20211114
2021-11-14,17:21:53,A,301,301,CH.DIA,72,160,M,172153,20211114
2021-11-14,19:21:39,A,301,301,CH.DIA,72,160,M,192139,20211114
2021-11-14,19:23:47,A,301,301,CH.DIA,72,160,M,192347,20211114
2021-11-14,21:10:20,A,301,301,CH.DIA,72,160,M,211020,20211114
2021-11-14,21:12:28,A,301,301,CH.DIA,72,160,M,211228,20211114
2021-11-14,22:56:01,A,301,301,CH.DIA,72,160,M,225601,20211114
2021-11-14,22:58:09,A,301,301,CH.DIA,72,160,M,225809,20211114
2021-11-15,02:10:31,A,301,301,CH.DIA,72,160,M,21031,20211115
2021-11-15,02:12:39,A,301,301,CH.DIA,72,160,M,21239,20211115
2021-11-15,02:45:59,A,301,301,CH.DIA,72,160,M,24559,20211115
2021-11-15,02:48:07,A,301,301,CH.DIA,72,160,M,24807,20211115
2021-11-15,04:55:14,A,301,301,CH.DIA,72,160,M,45514,20211115
2021-11-15,04:57:22,A,301,301,CH.DIA,72,160,M,45722,20211115
2021-11-15,06:54:25,A,301,301,CH.DIA,72,160,M,65425,20211115
2021-11-15,06:56:33,A,301,301,CH.DIA,72,160,M,65633,20211115
2021-11-15,08:58:00,A,301,301,CH.DIA,72,160,M,85800,20211115
2021-11-15,09:00:08,A,301,301,CH.DIA,72,160,M,90008,20211115
2021-11-15,11:20:20,A,301,301,CH.DIA,72,160,M,112020,20211115
2021-11-15,11:22:28,A,301,301,CH.DIA,72,160,M,112228,20211115
2021-11-15,13:03:52,A,301,301,CH.DIA,72,160,M,130352,20211115
2021-11-15,13:06:00,A,301,301,CH.DIA,72,160,M,130600,20211115
2021-11-15,14:38:58,A,301,301,CH.DIA,72,160,M,143858,20211115
2021-11-15,14:41:06,A,301,301,CH.DIA,72,160,M,144106,20211115
2021-11-15,16:37:02,A,301,301,CH.DIA,72,160,M,163702,20211115
2021-11-15,16:39:10,A,301,301,CH.DIA,72,160,M,163910,20211115
2021-11-15,18:27:15,A,301,301,CH.DIA,72,160,M,182715,20211115
2021-11-15,18:29:23,A,301,301,CH.DIA,72,160,M,182923,20211115
2021-11-15,20:22:49,A,301,301,CH.DIA,72,160,M,202249,20211115
2021-11-15,20:24:57,A,301,301,CH.DIA,72,160,M,202457,20211115
2021-11-16,00:10:28,A,301,301,CH.DIA,72,160,M,1028,20211116
2021-11-16,00:12:36,A,301,301,CH.DIA,72,160,M,1236,20211116
2021-11-16,02:03:17,A,301,301,CH.DIA,72,160,M,20317,20211116
2021-11-16,02:05:25,A,301,301,CH.DIA,72,160,M,20525,20211116
2021-11-16,02:06:55,A,301,301,CH.DIA,72,160,M,20655,20211116
2021-11-16,02:09:04,A,301,301,CH.DIA,72,160,M,20904,20211116
2021-11-16,04:14:25,A,301,301,CH.DIA,72,160,M,41425,20211116
2021-11-16,04:16:33,A,301,301,CH.DIA,72,160,M,41633,20211116
2021-11-16,06:00:20,A,301,301,CH.DIA,72,160,M,60020,20211116
2021-11-16,06:02:28,A,301,301,CH.DIA,72,160,M,60228,20211116
2021-11-16,07:59:20,A,301,301,CH.DIA,72,160,M,75920,20211116
2021-11-16,08:01:28,A,301,301,CH.DIA,72,160,M,80128,20211116
2021-11-16,10:56:48,A,301,301,CH.DIA,72,160,M,105648,20211116
2021-11-16,10:58:56,A,301,301,CH.DIA,72,160,M,105856,20211116
2021-11-16,13:06:09,A,301,301,CH.DIA,72,160,M,130609,20211116
2021-11-16,13:08:17,A,301,301,CH.DIA,72,160,M,130817,20211116
2021-11-16,15:07:58,A,301,301,CH.DIA,72,160,M,150758,20211116
2021-11-16,15:10:06,A,301,301,CH.DIA,72,160,M,151006,20211116
2021-11-16,16:23:53,A,301,301,CH.DIA,72,160,M,162353,20211116
2021-11-16,16:26:01,A,301,301,CH.DIA,72,160,M,162601,20211116
2021-11-16,19:29:29,A,301,301,CH.DIA,72,160,M,192929,20211116
2021-11-16,19:31:37,A,301,301,CH.DIA,72,160,M,193137,20211116
2021-11-16,21:07:54,A,301,301,CH.DIA,72,160,M,210754,20211116
2021-11-16,21:10:03,A,301,301,CH.DIA,72,160,M,211003,20211116
2021-11-16,22:57:38,A,301,301,CH.DIA,72,160,M,225738,20211116
2021-11-16,22:59:46,A,301,301,CH.DIA,72,160,M,225946,20211116
2021-11-17,02:14:03,A,301,301,CH.DIA,72,160,M,21403,20211117
2021-11-17,02:16:11,A,301,301,CH.DIA,72,160,M,21611,20211117
2021-11-17,02:58:55,A,301,301,CH.DIA,72,160,M,25855,20211117
2021-11-17,03:01:03,A,301,301,CH.DIA,72,160,M,30103,20211117
2021-11-17,04:52:08,A,301,301,CH.DIA,72,160,M,45208,20211117
2021-11-17,04:54:16,A,301,301,CH.DIA,72,160,M,45416,20211117
2021-11-17,06:22:23,A,301,301,CH.DIA,72,160,M,62223,20211117
2021-11-17,06:24:31,A,301,301,CH.DIA,72,160,M,62431,20211117
2021-11-17,07:18:41,A,301,301,CH.DIA,72,160,M,71841,20211117
2021-11-17,07:20:49,A,301,301,CH.DIA,72,160,M,72049,20211117
2021-11-17,07:51:30,A,301,301,CH.DIA,72,160,M,75130,20211117
2021-11-17,07:53:38,A,301,301,CH.DIA,72,160,M,75338,20211117
2021-11-17,08:53:42,A,301,301,CH.DIA,72,160,M,85342,20211117
2021-11-17,08:55:49,A,301,301,CH.DIA,72,160,M,85549,20211117
2021-11-17,12:01:09,A,301,301,CH.DIA,72,160,M,120109,20211117
2021-11-17,12:03:17,A,301,301,CH.DIA,72,160,M,120317,20211117
2021-11-17,13:53:32,A,301,301,CH.DIA,72,160,M,135332,20211117
2021-11-17,13:55:40,A,301,301,CH.DIA,72,160,M,135540,20211117
2021-11-17,15:53:40,A,301,301,CH.DIA,72,160,M,155340,20211117
2021-11-17,15:55:48,A,301,301,CH.DIA,72,160,M,155548,20211117
2021-11-17,18:02:08,A,301,301,CH.DIA,72,160,M,180208,20211117
2021-11-17,18:04:16,A,301,301,CH.DIA,72,160,M,180416,20211117
2021-11-17,20:53:24,A,301,301,CH.DIA,72,160,M,205324,20211117
2021-11-17,20:55:32,A,301,301,CH.DIA,72,160,M,205532,20211117
2021-11-18,02:53:50,A,301,301,CH.DIA,72,160,M,25350,20211118
2021-11-18,02:55:58,A,301,301,CH.DIA,72,160,M,25558,20211118
2021-11-18,03:07:06,A,301,301,CH.DIA,72,160,M,30706,20211118
2021-11-18,03:09:13,A,301,301,CH.DIA,72,160,M,30913,20211118
2021-11-18,05:13:44,A,301,301,CH.DIA,72,160,M,51344,20211118
2021-11-18,05:15:52,A,301,301,CH.DIA,72,160,M,51552,20211118
2021-11-18,07:35:30,A,301,301,CH.DIA,72,160,M,73530,20211118
2021-11-18,07:37:38,A,301,301,CH.DIA,72,160,M,73738,20211118
2021-11-18,09:39:56,A,301,301,CH.DIA,72,160,M,93956,20211118
2021-11-18,09:42:04,A,301,301,CH.DIA,72,160,M,94204,20211118
2021-11-18,11:20:20,A,301,301,CH.DIA,72,160,M,112020,20211118
2021-11-18,11:22:28,A,301,301,CH.DIA,72,160,M,112228,20211118
2021-11-18,13:26:05,A,301,301,CH.DIA,72,160,M,132605,20211118
2021-11-18,13:28:13,A,301,301,CH.DIA,72,160,M,132813,20211118
2021-11-18,15:36:34,A,301,301,CH.DIA,72,160,M,153634,20211118
2021-11-18,15:38:42,A,301,301,CH.DIA,72,160,M,153842,20211118
2021-11-18,17:19:53,A,301,301,CH.DIA,72,160,M,171953,20211118
2021-11-18,17:22:01,A,301,301,CH.DIA,72,160,M,172201,20211118
2021-11-18,18:58:04,A,301,301,CH.DIA,72,160,M,185804,20211118
2021-11-18,19:00:11,A,301,301,CH.DIA,72,160,M,190011,20211118
2021-11-18,21:40:37,A,301,301,CH.DIA,72,160,M,214037,20211118
2021-11-18,21:42:45,A,301,301,CH.DIA,72,160,M,214245,20211118
2021-11-18,23:30:01,A,301,301,CH.DIA,72,160,M,233001,20211118
2021-11-18,23:32:09,A,301,301,CH.DIA,72,160,M,233209,20211118
2021-11-19,02:04:42,A,301,301,CH.DIA,72,160,M,20442,20211119
2021-11-19,02:06:49,A,301,301,CH.DIA,72,160,M,20649,20211119
2021-11-19,02:07:54,A,301,301,CH.DIA,72,160,M,20754,20211119
2021-11-19,02:10:02,A,301,301,CH.DIA,72,160,M,21002,20211119
2021-11-19,04:02:07,A,301,301,CH.DIA,72,160,M,40207,20211119
2021-11-19,04:04:15,A,301,301,CH.DIA,72,160,M,40415,20211119
2021-11-19,06:08:37,A,301,301,CH.DIA,72,160,M,60837,20211119
2021-11-19,06:10:45,A,301,301,CH.DIA,72,160,M,61045,20211119
2021-11-19,08:22:42,A,301,301,CH.DIA,72,160,M,82242,20211119
2021-11-19,08:24:50,A,301,301,CH.DIA,72,160,M,82450,20211119
2021-11-19,10:37:07,A,301,301,CH.DIA,72,160,M,103707,20211119
2021-11-19,10:39:14,A,301,301,CH.DIA,72,160,M,103914,20211119
2021-11-19,12:35:54,A,301,301,CH.DIA,72,160,M,123554,20211119
2021-11-19,12:38:02,A,301,301,CH.DIA,72,160,M,123802,20211119
2021-11-19,14:41:46,A,301,301,CH.DIA,72,160,M,144146,20211119
2021-11-19,14:43:54,A,301,301,CH.DIA,72,160,M,144354,20211119
2021-11-19,16:28:13,A,301,301,CH.DIA,72,160,M,162813,20211119
2021-11-19,16:30:21,A,301,301,CH.DIA,72,160,M,163021,20211119
2021-11-19,18:33:48,A,301,301,CH.DIA,72,160,M,183348,20211119
2021-11-19,18:35:56,A,301,301,CH.DIA,72,160,M,183556,20211119
2021-11-19,21:00:21,A,301,301,CH.DIA,72,160,M,210021,20211119
2021-11-19,21:02:29,A,301,301,CH.DIA,72,160,M,210229,20211119
2021-11-19,22:57:49,A,301,301,CH.DIA,72,160,M,225749,20211119
2021-11-19,22:59:58,A,301,301,CH.DIA,72,160,M,225958,20211119
2021-11-20,02:08:59,A,301,301,CH.DIA,72,160,M,20859,20211120
2021-11-20,02:11:07,A,301,301,CH.DIA,72,160,M,21107,20211120
2021-11-20,02:12:11,A,301,301,CH.DIA,72,160,M,21211,20211120
2021-11-20,02:14:19,A,301,301,CH.DIA,72,160,M,21419,20211120
2021-11-20,04:23:52,A,301,301,CH.DIA,72,160,M,42352,20211120
2021-11-20,04:26:00,A,301,301,CH.DIA,72,160,M,42600,20211120
2021-11-20,06:20:04,A,301,301,CH.DIA,72,160,M,62004,20211120
2021-11-20,06:22:12,A,301,301,CH.DIA,72,160,M,62212,20211120
2021-11-20,08:17:25,A,301,301,CH.DIA,72,160,M,81725,20211120
2021-11-20,08:19:33,A,301,301,CH.DIA,72,160,M,81933,20211120
2021-11-20,10:30:35,A,301,301,CH.DIA,72,160,M,103035,20211120
2021-11-20,10:32:43,A,301,301,CH.DIA,72,160,M,103243,20211120
2021-11-20,13:02:13,A,301,301,CH.DIA,72,160,M,130213,20211120
2021-11-20,13:04:21,A,301,301,CH.DIA,72,160,M,130421,20211120
2021-11-20,15:06:14,A,301,301,CH.DIA,72,160,M,150614,20211120
2021-11-20,15:08:22,A,301,301,CH.DIA,72,160,M,150822,20211120
2021-11-20,17:05:49,A,301,301,CH.DIA,72,160,M,170549,20211120
2021-11-20,17:07:57,A,301,301,CH.DIA,72,160,M,170757,20211120
2021-11-20,20:48:11,A,301,301,CH.DIA,72,160,M,204811,20211120
2021-11-20,20:50:19,A,301,301,CH.DIA,72,160,M,205019,20211120
2021-11-20,21:51:09,A,301,301,CH.DIA,72,160,M,215109,20211120
2021-11-20,21:53:17,A,301,301,CH.DIA,72,160,M,215317,20211120
2021-11-20,22:57:26,A,301,301,CH.DIA,72,160,M,225726,20211120
2021-11-20,22:59:34,A,301,301,CH.DIA,72,160,M,225934,20211120
2021-11-21,02:12:37,A,301,301,CH.DIA,72,160,M,21237,20211121
2021-11-21,02:14:45,A,301,301,CH.DIA,72,160,M,21445,20211121
2021-11-21,02:42:23,A,301,301,CH.DIA,72,160,M,24223,20211121
2021-11-21,02:44:31,A,301,301,CH.DIA,72,160,M,24431,20211121
2021-11-21,04:21:01,A,301,301,CH.DIA,72,160,M,42101,20211121
2021-11-21,04:23:10,A,301,301,CH.DIA,72,160,M,42310,20211121
2021-11-21,06:20:36,A,301,301,CH.DIA,72,160,M,62036,20211121
2021-11-21,06:22:44,A,301,301,CH.DIA,72,160,M,62244,20211121
2021-11-21,09:03:26,A,301,301,CH.DIA,72,160,M,90326,20211121
2021-11-21,09:05:34,A,301,301,CH.DIA,72,160,M,90534,20211121
2021-11-21,10:40:40,A,301,301,CH.DIA,72,160,M,104040,20211121
2021-11-21,10:42:48,A,301,301,CH.DIA,72,160,M,104248,20211121
2021-11-21,12:44:39,A,301,301,CH.DIA,72,160,M,124439,20211121
2021-11-21,12:46:47,A,301,301,CH.DIA,72,160,M,124647,20211121
2021-11-21,14:51:49,A,301,301,CH.DIA,72,160,M,145149,20211121
2021-11-21,14:53:58,A,301,301,CH.DIA,72,160,M,145358,20211121
2021-11-21,16:51:04,A,301,301,CH.DIA,72,160,M,165104,20211121
2021-11-21,16:53:12,A,301,301,CH.DIA,72,160,M,165312,20211121
2021-11-21,18:38:05,A,301,301,CH.DIA,72,160,M,183805,20211121
2021-11-21,18:40:13,A,301,301,CH.DIA,72,160,M,184013,20211121
2021-11-21,20:20:00,A,301,301,CH.DIA,72,160,M,202000,20211121
2021-11-21,20:22:08,A,301,301,CH.DIA,72,160,M,202208,20211121
2021-11-22,00:17:21,A,301,301,CH.DIA,72,160,M,1721,20211122
2021-11-22,00:19:29,A,301,301,CH.DIA,72,160,M,1929,20211122
2021-11-22,02:11:11,A,301,301,CH.DIA,72,160,M,21111,20211122
2021-11-22,02:13:19,A,301,301,CH.DIA,72,160,M,21319,20211122
2021-11-22,02:47:24,A,301,301,CH.DIA,72,160,M,24724,20211122
2021-11-22,02:49:32,A,301,301,CH.DIA,72,160,M,24932,20211122
2021-11-22,04:45:18,A,301,301,CH.DIA,72,160,M,44518,20211122
