삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-28,22:57:26,A,333,360,SBS F!L,115,115,M,225726,20211028
2021-10-28,22:57:28,A,333,360,SBS F!L,115,115,M,225728,20211028
2021-10-28,23:41:53,A,333,360,SBS F!L,115,115,M,234153,20211028
2021-10-28,23:41:55,A,333,360,SBS F!L,115,115,M,234155,20211028
2021-10-28,23:43:59,A,333,360,SBS F!L,115,115,M,234359,20211028
2021-10-28,23:44:01,A,333,360,SBS F!L,115,115,M,234401,20211028
2021-10-29,01:55:12,A,333,360,SBS F!L,115,115,M,15512,20211029
2021-10-29,01:55:14,A,333,360,SBS F!L,115,115,M,15514,20211029
2021-10-29,01:57:18,A,333,360,SBS F!L,115,115,M,15718,20211029
2021-10-29,01:57:20,A,333,360,SBS F!L,115,115,M,15720,20211029
2021-10-29,02:43:29,A,333,360,SBS F!L,115,115,M,24329,20211029
2021-10-29,02:43:31,A,333,360,SBS F!L,115,115,M,24331,20211029
2021-10-29,02:45:36,A,333,360,SBS F!L,115,115,M,24536,20211029
2021-10-29,02:45:38,A,333,360,SBS F!L,115,115,M,24538,20211029
2021-10-29,04:03:41,A,333,360,SBS F!L,115,115,M,40341,20211029
2021-10-29,04:03:43,A,333,360,SBS F!L,115,115,M,40343,20211029
2021-10-29,04:05:47,A,333,360,SBS F!L,115,115,M,40547,20211029
2021-10-29,04:05:49,A,333,360,SBS F!L,115,115,M,40549,20211029
2021-10-29,05:10:18,A,333,360,SBS F!L,115,115,M,51018,20211029
2021-10-29,05:10:20,A,333,360,SBS F!L,115,115,M,51020,20211029
2021-10-29,05:12:24,A,333,360,SBS F!L,115,115,M,51224,20211029
2021-10-29,05:12:26,A,333,360,SBS F!L,115,115,M,51226,20211029
2021-10-29,06:37:18,A,333,360,SBS F!L,115,115,M,63718,20211029
2021-10-29,06:37:20,A,333,360,SBS F!L,115,115,M,63720,20211029
2021-10-29,06:39:24,A,333,360,SBS F!L,115,115,M,63924,20211029
2021-10-29,06:39:26,A,333,360,SBS F!L,115,115,M,63926,20211029
2021-10-29,08:18:17,A,333,360,SBS F!L,115,115,M,81817,20211029
2021-10-29,08:18:19,A,333,360,SBS F!L,115,115,M,81819,20211029
2021-10-29,08:20:24,A,333,360,SBS F!L,115,115,M,82024,20211029
2021-10-29,08:20:26,A,333,360,SBS F!L,115,115,M,82026,20211029
2021-10-29,09:26:22,A,333,360,SBS F!L,115,115,M,92622,20211029
2021-10-29,09:26:24,A,333,360,SBS F!L,115,115,M,92624,20211029
2021-10-29,09:28:28,A,333,360,SBS F!L,115,115,M,92828,20211029
2021-10-29,09:28:30,A,333,360,SBS F!L,115,115,M,92830,20211029
2021-10-29,12:14:59,A,333,360,SBS F!L,115,115,M,121459,20211029
2021-10-29,12:17:06,A,333,360,SBS F!L,115,115,M,121706,20211029
2021-10-29,14:25:04,A,333,360,SBS F!L,115,115,M,142504,20211029
2021-10-29,14:27:11,A,333,360,SBS F!L,115,115,M,142711,20211029
2021-10-29,15:45:34,A,333,360,SBS F!L,115,115,M,154534,20211029
2021-10-29,15:47:40,A,333,360,SBS F!L,115,115,M,154740,20211029
2021-10-29,18:03:10,A,333,360,SBS F!L,115,115,M,180310,20211029
2021-10-29,18:05:16,A,333,360,SBS F!L,115,115,M,180516,20211029
2021-10-29,19:11:13,A,333,360,SBS F!L,115,115,M,191113,20211029
2021-10-29,19:13:19,A,333,360,SBS F!L,115,115,M,191319,20211029
2021-10-29,20:41:24,A,333,360,SBS F!L,115,115,M,204124,20211029
2021-10-29,20:43:30,A,333,360,SBS F!L,115,115,M,204330,20211029
2021-10-29,22:06:36,A,333,360,SBS F!L,115,115,M,220636,20211029
2021-10-29,22:08:42,A,333,360,SBS F!L,115,115,M,220842,20211029
2021-10-30,00:22:35,A,333,360,SBS F!L,115,115,M,2235,20211030
2021-10-30,00:24:41,A,333,360,SBS F!L,115,115,M,2441,20211030
2021-10-30,01:52:25,A,333,360,SBS F!L,115,115,M,15225,20211030
2021-10-30,01:54:31,A,333,360,SBS F!L,115,115,M,15431,20211030
2021-10-30,04:04:27,A,333,360,SBS F!L,115,115,M,40427,20211030
2021-10-30,04:06:34,A,333,360,SBS F!L,115,115,M,40634,20211030
2021-10-30,05:29:52,A,333,360,SBS F!L,115,115,M,52952,20211030
2021-10-30,05:31:58,A,333,360,SBS F!L,115,115,M,53158,20211030
2021-10-30,07:10:09,A,333,360,SBS F!L,115,115,M,71009,20211030
2021-10-30,07:12:15,A,333,360,SBS F!L,115,115,M,71215,20211030
2021-10-30,09:07:43,A,333,360,SBS F!L,115,115,M,90743,20211030
2021-10-30,09:09:50,A,333,360,SBS F!L,115,115,M,90950,20211030
2021-10-30,11:21:21,A,333,360,SBS F!L,115,115,M,112121,20211030
2021-10-30,11:23:28,A,333,360,SBS F!L,115,115,M,112328,20211030
2021-10-30,12:41:34,A,333,360,SBS F!L,115,115,M,124134,20211030
2021-10-30,12:43:40,A,333,360,SBS F!L,115,115,M,124340,20211030
2021-10-30,13:48:22,A,333,360,SBS F!L,115,115,M,134822,20211030
2021-10-30,13:50:28,A,333,360,SBS F!L,115,115,M,135028,20211030
2021-10-30,15:17:54,A,333,360,SBS F!L,115,115,M,151754,20211030
2021-10-30,15:20:00,A,333,360,SBS F!L,115,115,M,152000,20211030
2021-10-30,20:16:17,A,333,360,SBS F!L,115,115,M,201617,20211030
2021-10-30,20:18:23,A,333,360,SBS F!L,115,115,M,201823,20211030
2021-10-30,21:34:59,A,333,360,SBS F!L,115,115,M,213459,20211030
2021-10-30,21:37:06,A,333,360,SBS F!L,115,115,M,213706,20211030
2021-10-30,23:03:34,A,333,360,SBS F!L,115,115,M,230334,20211030
2021-10-30,23:05:40,A,333,360,SBS F!L,115,115,M,230540,20211030
2021-10-31,00:29:00,A,333,360,SBS F!L,115,115,M,2900,20211031
2021-10-31,00:31:06,A,333,360,SBS F!L,115,115,M,3106,20211031
2021-10-31,01:54:27,A,333,360,SBS F!L,115,115,M,15427,20211031
2021-10-31,01:56:33,A,333,360,SBS F!L,115,115,M,15633,20211031
2021-10-31,03:57:57,A,333,360,SBS F!L,115,115,M,35757,20211031
2021-10-31,04:00:04,A,333,360,SBS F!L,115,115,M,40004,20211031
2021-10-31,05:36:15,A,333,360,SBS F!L,115,115,M,53615,20211031
2021-10-31,05:38:22,A,333,360,SBS F!L,115,115,M,53822,20211031
2021-10-31,07:19:08,A,333,360,SBS F!L,115,115,M,71908,20211031
2021-10-31,07:21:14,A,333,360,SBS F!L,115,115,M,72114,20211031
2021-10-31,08:40:01,A,333,360,SBS F!L,115,115,M,84001,20211031
2021-10-31,08:42:07,A,333,360,SBS F!L,115,115,M,84207,20211031
2021-10-31,09:48:33,A,333,360,SBS F!L,115,115,M,94833,20211031
2021-10-31,09:50:39,A,333,360,SBS F!L,115,115,M,95039,20211031
2021-10-31,11:18:19,A,333,360,SBS F!L,115,115,M,111819,20211031
2021-10-31,11:20:26,A,333,360,SBS F!L,115,115,M,112026,20211031
2021-10-31,12:26:47,A,333,360,SBS F!L,115,115,M,122647,20211031
2021-10-31,12:28:53,A,333,360,SBS F!L,115,115,M,122853,20211031
2021-10-31,13:46:47,A,333,360,SBS F!L,115,115,M,134647,20211031
2021-10-31,13:48:53,A,333,360,SBS F!L,115,115,M,134853,20211031
2021-10-31,15:16:07,A,333,360,SBS F!L,115,115,M,151607,20211031
2021-10-31,15:18:13,A,333,360,SBS F!L,115,115,M,151813,20211031
2021-10-31,17:07:48,A,333,360,SBS F!L,115,115,M,170748,20211031
2021-10-31,17:09:54,A,333,360,SBS F!L,115,115,M,170954,20211031
2021-10-31,19:19:36,A,333,360,SBS F!L,115,115,M,191936,20211031
2021-10-31,19:21:42,A,333,360,SBS F!L,115,115,M,192142,20211031
2021-10-31,20:40:02,A,333,360,SBS F!L,115,115,M,204002,20211031
2021-10-31,20:42:08,A,333,360,SBS F!L,115,115,M,204208,20211031
2021-10-31,22:10:01,A,333,360,SBS F!L,115,115,M,221001,20211031
2021-10-31,22:12:07,A,333,360,SBS F!L,115,115,M,221207,20211031
2021-10-31,23:26:26,A,333,360,SBS F!L,115,115,M,232626,20211031
2021-10-31,23:28:32,A,333,360,SBS F!L,115,115,M,232832,20211031
2021-11-01,00:57:19,A,333,360,SBS F!L,115,115,M,5719,20211101
2021-11-01,00:59:24,A,333,360,SBS F!L,115,115,M,5924,20211101
2021-11-01,02:49:54,A,333,360,SBS F!L,115,115,M,24954,20211101
2021-11-01,02:52:00,A,333,360,SBS F!L,115,115,M,25200,20211101
2021-11-01,04:00:17,A,333,360,SBS F!L,115,115,M,40017,20211101
2021-11-01,04:02:23,A,333,360,SBS F!L,115,115,M,40223,20211101
2021-11-01,05:13:07,A,333,360,SBS F!L,115,115,M,51307,20211101
2021-11-01,05:15:13,A,333,360,SBS F!L,115,115,M,51513,20211101
2021-11-01,06:14:46,A,333,360,SBS F!L,115,115,M,61446,20211101
2021-11-01,06:16:52,A,333,360,SBS F!L,115,115,M,61652,20211101
2021-11-01,07:49:54,A,333,360,SBS F!L,115,115,M,74954,20211101
2021-11-01,07:52:01,A,333,360,SBS F!L,115,115,M,75201,20211101
2021-11-01,09:35:01,A,333,360,SBS F!L,115,115,M,93501,20211101
2021-11-01,09:37:07,A,333,360,SBS F!L,115,115,M,93707,20211101
2021-11-01,11:09:29,A,333,360,SBS F!L,115,115,M,110929,20211101
2021-11-01,11:11:35,A,333,360,SBS F!L,115,115,M,111135,20211101
2021-11-01,12:30:27,A,333,360,SBS F!L,115,115,M,123027,20211101
2021-11-01,12:32:33,A,333,360,SBS F!L,115,115,M,123233,20211101
2021-11-01,13:27:51,A,333,360,SBS F!L,115,115,M,132751,20211101
2021-11-01,13:29:57,A,333,360,SBS F!L,115,115,M,132957,20211101
2021-11-01,14:38:38,A,333,360,SBS F!L,115,115,M,143838,20211101
2021-11-01,14:40:44,A,333,360,SBS F!L,115,115,M,144044,20211101
2021-11-01,16:12:01,A,333,360,SBS F!L,115,115,M,161201,20211101
2021-11-01,16:14:08,A,333,360,SBS F!L,115,115,M,161408,20211101
2021-11-01,17:34:45,A,333,360,SBS F!L,115,115,M,173445,20211101
2021-11-01,17:36:51,A,333,360,SBS F!L,115,115,M,173651,20211101
2021-11-01,19:42:48,A,333,360,SBS F!L,115,115,M,194248,20211101
2021-11-01,19:44:55,A,333,360,SBS F!L,115,115,M,194455,20211101
2021-11-01,20:52:33,A,333,360,SBS F!L,115,115,M,205233,20211101
2021-11-01,20:54:39,A,333,360,SBS F!L,115,115,M,205439,20211101
2021-11-01,22:38:41,A,333,360,SBS F!L,115,115,M,223841,20211101
2021-11-01,22:40:47,A,333,360,SBS F!L,115,115,M,224047,20211101
2021-11-02,00:47:45,A,333,360,SBS F!L,115,115,M,4745,20211102
2021-11-02,00:49:51,A,333,360,SBS F!L,115,115,M,4951,20211102
2021-11-02,02:20:01,A,333,360,SBS F!L,115,115,M,22001,20211102
2021-11-02,02:22:07,A,333,360,SBS F!L,115,115,M,22207,20211102
2021-11-02,04:02:35,A,333,360,SBS F!L,115,115,M,40235,20211102
2021-11-02,04:04:41,A,333,360,SBS F!L,115,115,M,40441,20211102
2021-11-02,04:58:14,A,333,360,SBS F!L,115,115,M,45814,20211102
2021-11-02,05:00:20,A,333,360,SBS F!L,115,115,M,50020,20211102
2021-11-02,06:09:50,A,333,360,SBS F!L,115,115,M,60950,20211102
2021-11-02,06:11:57,A,333,360,SBS F!L,115,115,M,61157,20211102
2021-11-02,07:49:45,A,333,360,SBS F!L,115,115,M,74945,20211102
2021-11-02,07:51:52,A,333,360,SBS F!L,115,115,M,75152,20211102
2021-11-02,09:29:55,A,333,360,SBS F!L,115,115,M,92955,20211102
2021-11-02,09:32:01,A,333,360,SBS F!L,115,115,M,93201,20211102
2021-11-02,10:38:40,A,333,360,SBS F!L,115,115,M,103840,20211102
2021-11-02,10:40:46,A,333,360,SBS F!L,115,115,M,104046,20211102
2021-11-02,12:06:50,A,333,360,SBS F!L,115,115,M,120650,20211102
2021-11-02,12:08:56,A,333,360,SBS F!L,115,115,M,120856,20211102
2021-11-02,14:18:47,A,333,360,SBS F!L,115,115,M,141847,20211102
2021-11-02,14:20:54,A,333,360,SBS F!L,115,115,M,142054,20211102
2021-11-02,16:28:01,A,333,360,SBS F!L,115,115,M,162801,20211102
2021-11-02,16:30:07,A,333,360,SBS F!L,115,115,M,163007,20211102
2021-11-02,17:54:11,A,333,360,SBS F!L,115,115,M,175411,20211102
2021-11-02,17:56:17,A,333,360,SBS F!L,115,115,M,175617,20211102
2021-11-02,19:25:08,A,333,360,SBS F!L,115,115,M,192508,20211102
2021-11-02,19:27:14,A,333,360,SBS F!L,115,115,M,192714,20211102
2021-11-02,21:33:30,A,333,360,SBS F!L,115,115,M,213330,20211102
2021-11-02,21:35:36,A,333,360,SBS F!L,115,115,M,213536,20211102
2021-11-02,23:05:53,A,333,360,SBS F!L,115,115,M,230553,20211102
2021-11-02,23:08:00,A,333,360,SBS F!L,115,115,M,230800,20211102
2021-11-03,01:23:27,A,333,360,SBS F!L,115,115,M,12327,20211103
2021-11-03,01:25:34,A,333,360,SBS F!L,115,115,M,12534,20211103
2021-11-03,02:24:53,A,333,360,SBS F!L,115,115,M,22453,20211103
2021-11-03,02:26:59,A,333,360,SBS F!L,115,115,M,22659,20211103
2021-11-03,03:57:53,A,333,360,SBS F!L,115,115,M,35753,20211103
2021-11-03,04:00:00,A,333,360,SBS F!L,115,115,M,40000,20211103
2021-11-03,05:09:16,A,333,360,SBS F!L,115,115,M,50916,20211103
2021-11-03,05:11:22,A,333,360,SBS F!L,115,115,M,51122,20211103
2021-11-03,06:12:22,A,333,360,SBS F!L,115,115,M,61222,20211103
2021-11-03,06:14:29,A,333,360,SBS F!L,115,115,M,61429,20211103
2021-11-03,07:26:29,A,333,360,SBS F!L,115,115,M,72629,20211103
2021-11-03,07:28:37,A,333,360,SBS F!L,115,115,M,72837,20211103
2021-11-03,09:32:39,A,333,360,SBS F!L,115,115,M,93239,20211103
2021-11-03,09:34:45,A,333,360,SBS F!L,115,115,M,93445,20211103
2021-11-03,10:55:40,A,333,360,SBS F!L,115,115,M,105540,20211103
2021-11-03,10:57:46,A,333,360,SBS F!L,115,115,M,105746,20211103
2021-11-03,12:04:43,A,333,360,SBS F!L,115,115,M,120443,20211103
2021-11-03,12:06:50,A,333,360,SBS F!L,115,115,M,120650,20211103
2021-11-03,14:13:57,A,333,360,SBS F!L,115,115,M,141357,20211103
2021-11-03,14:16:03,A,333,360,SBS F!L,115,115,M,141603,20211103
2021-11-03,15:37:16,A,333,360,SBS F!L,115,115,M,153716,20211103
2021-11-03,15:39:22,A,333,360,SBS F!L,115,115,M,153922,20211103
2021-11-03,17:47:01,A,333,360,SBS F!L,115,115,M,174701,20211103
2021-11-03,17:49:07,A,333,360,SBS F!L,115,115,M,174907,20211103
2021-11-03,18:53:40,A,333,360,SBS F!L,115,115,M,185340,20211103
2021-11-03,18:55:47,A,333,360,SBS F!L,115,115,M,185547,20211103
2021-11-03,20:29:11,A,333,360,SBS F!L,115,115,M,202911,20211103
2021-11-03,20:31:17,A,333,360,SBS F!L,115,115,M,203117,20211103
2021-11-03,21:53:20,A,333,360,SBS F!L,115,115,M,215320,20211103
2021-11-03,21:55:25,A,333,360,SBS F!L,115,115,M,215525,20211103
2021-11-04,00:00:49,A,333,360,SBS F!L,115,115,M,49,20211104
2021-11-04,00:02:55,A,333,360,SBS F!L,115,115,M,255,20211104
2021-11-04,01:26:55,A,333,360,SBS F!L,115,115,M,12655,20211104
2021-11-04,01:29:01,A,333,360,SBS F!L,115,115,M,12901,20211104
2021-11-04,02:34:30,A,333,360,SBS F!L,115,115,M,23430,20211104
2021-11-04,02:36:36,A,333,360,SBS F!L,115,115,M,23636,20211104
2021-11-04,04:06:06,A,333,360,SBS F!L,115,115,M,40606,20211104
2021-11-04,04:08:12,A,333,360,SBS F!L,115,115,M,40812,20211104
2021-11-04,05:11:15,A,333,360,SBS F!L,115,115,M,51115,20211104
2021-11-04,05:13:21,A,333,360,SBS F!L,115,115,M,51321,20211104
2021-11-04,06:34:46,A,333,360,SBS F!L,115,115,M,63446,20211104
2021-11-04,06:36:52,A,333,360,SBS F!L,115,115,M,63652,20211104
2021-11-04,08:16:33,A,333,360,SBS F!L,115,115,M,81633,20211104
2021-11-04,08:18:39,A,333,360,SBS F!L,115,115,M,81839,20211104
2021-11-04,09:47:32,A,333,360,SBS F!L,115,115,M,94732,20211104
2021-11-04,09:49:38,A,333,360,SBS F!L,115,115,M,94938,20211104
2021-11-04,10:54:22,A,333,360,SBS F!L,115,115,M,105422,20211104
2021-11-04,10:56:28,A,333,360,SBS F!L,115,115,M,105628,20211104
2021-11-04,12:02:09,A,333,360,SBS F!L,115,115,M,120209,20211104
2021-11-04,12:04:15,A,333,360,SBS F!L,115,115,M,120415,20211104
2021-11-04,14:09:15,A,333,360,SBS F!L,115,115,M,140915,20211104
2021-11-04,14:11:21,A,333,360,SBS F!L,115,115,M,141121,20211104
2021-11-04,16:15:13,A,333,360,SBS F!L,115,115,M,161513,20211104
2021-11-04,16:17:19,A,333,360,SBS F!L,115,115,M,161719,20211104
2021-11-04,17:45:35,A,333,360,SBS F!L,115,115,M,174535,20211104
2021-11-04,17:47:41,A,333,360,SBS F!L,115,115,M,174741,20211104
2021-11-04,19:51:43,A,333,360,SBS F!L,115,115,M,195143,20211104
2021-11-04,19:53:49,A,333,360,SBS F!L,115,115,M,195349,20211104
2021-11-04,21:17:05,A,333,360,SBS F!L,115,115,M,211705,20211104
2021-11-04,21:19:11,A,333,360,SBS F!L,115,115,M,211911,20211104
2021-11-04,22:45:59,A,333,360,SBS F!L,115,115,M,224559,20211104
2021-11-04,22:48:05,A,333,360,SBS F!L,115,115,M,224805,20211104
2021-11-05,00:50:38,A,333,360,SBS F!L,115,115,M,5038,20211105
2021-11-05,00:52:44,A,333,360,SBS F!L,115,115,M,5244,20211105
2021-11-05,02:05:26,A,333,360,SBS F!L,115,115,M,20526,20211105
2021-11-05,02:07:32,A,333,360,SBS F!L,115,115,M,20732,20211105
2021-11-05,02:55:52,A,333,360,SBS F!L,115,115,M,25552,20211105
2021-11-05,02:57:58,A,333,360,SBS F!L,115,115,M,25758,20211105
2021-11-05,04:02:28,A,333,360,SBS F!L,115,115,M,40228,20211105
2021-11-05,04:04:34,A,333,360,SBS F!L,115,115,M,40434,20211105
2021-11-05,05:06:29,A,333,360,SBS F!L,115,115,M,50629,20211105
2021-11-05,05:08:35,A,333,360,SBS F!L,115,115,M,50835,20211105
2021-11-05,06:24:41,A,333,360,SBS F!L,115,115,M,62441,20211105
2021-11-05,06:26:47,A,333,360,SBS F!L,115,115,M,62647,20211105
2021-11-05,08:13:42,A,333,360,SBS F!L,115,115,M,81342,20211105
2021-11-05,08:15:48,A,333,360,SBS F!L,115,115,M,81548,20211105
2021-11-05,09:24:37,A,333,360,SBS F!L,115,115,M,92437,20211105
2021-11-05,09:26:43,A,333,360,SBS F!L,115,115,M,92643,20211105
2021-11-05,10:55:15,A,333,360,SBS F!L,115,115,M,105515,20211105
2021-11-05,10:57:22,A,333,360,SBS F!L,115,115,M,105722,20211105
2021-11-05,11:58:16,A,333,360,SBS F!L,115,115,M,115816,20211105
2021-11-05,12:00:22,A,333,360,SBS F!L,115,115,M,120022,20211105
2021-11-05,13:56:03,A,333,360,SBS F!L,115,115,M,135603,20211105
2021-11-05,13:58:09,A,333,360,SBS F!L,115,115,M,135809,20211105
2021-11-05,15:16:54,A,333,360,SBS F!L,115,115,M,151654,20211105
2021-11-05,15:19:00,A,333,360,SBS F!L,115,115,M,151900,20211105
2021-11-05,16:24:59,A,333,360,SBS F!L,115,115,M,162459,20211105
2021-11-05,16:27:05,A,333,360,SBS F!L,115,115,M,162705,20211105
2021-11-05,17:58:53,A,333,360,SBS F!L,115,115,M,175853,20211105
2021-11-05,18:00:59,A,333,360,SBS F!L,115,115,M,180059,20211105
2021-11-05,19:25:03,A,333,360,SBS F!L,115,115,M,192503,20211105
2021-11-05,19:27:09,A,333,360,SBS F!L,115,115,M,192709,20211105
2021-11-05,20:28:53,A,333,360,SBS F!L,115,115,M,202853,20211105
2021-11-05,20:30:59,A,333,360,SBS F!L,115,115,M,203059,20211105
2021-11-05,21:45:53,A,333,360,SBS F!L,115,115,M,214553,20211105
2021-11-05,21:47:59,A,333,360,SBS F!L,115,115,M,214759,20211105
2021-11-05,22:51:42,A,333,360,SBS F!L,115,115,M,225142,20211105
2021-11-05,22:53:48,A,333,360,SBS F!L,115,115,M,225348,20211105
2021-11-06,00:39:00,A,333,360,SBS F!L,115,115,M,3900,20211106
2021-11-06,00:41:06,A,333,360,SBS F!L,115,115,M,4106,20211106
2021-11-06,02:19:24,A,333,360,SBS F!L,115,115,M,21924,20211106
2021-11-06,02:21:30,A,333,360,SBS F!L,115,115,M,22130,20211106
2021-11-06,03:48:46,A,333,360,SBS F!L,115,115,M,34846,20211106
2021-11-06,03:50:52,A,333,360,SBS F!L,115,115,M,35052,20211106
2021-11-06,05:21:04,A,333,360,SBS F!L,115,115,M,52104,20211106
2021-11-06,05:23:10,A,333,360,SBS F!L,115,115,M,52310,20211106
2021-11-06,06:55:00,A,333,360,SBS F!L,115,115,M,65500,20211106
2021-11-06,06:57:06,A,333,360,SBS F!L,115,115,M,65706,20211106
2021-11-06,08:18:29,A,333,360,SBS F!L,115,115,M,81829,20211106
2021-11-06,08:20:35,A,333,360,SBS F!L,115,115,M,82035,20211106
2021-11-06,09:26:32,A,333,360,SBS F!L,115,115,M,92632,20211106
2021-11-06,09:28:38,A,333,360,SBS F!L,115,115,M,92838,20211106
2021-11-06,10:56:29,A,333,360,SBS F!L,115,115,M,105629,20211106
2021-11-06,10:58:35,A,333,360,SBS F!L,115,115,M,105835,20211106
2021-11-06,12:11:47,A,333,360,SBS F!L,115,115,M,121147,20211106
2021-11-06,12:13:53,A,333,360,SBS F!L,115,115,M,121353,20211106
2021-11-06,13:20:04,A,333,360,SBS F!L,115,115,M,132004,20211106
2021-11-06,13:22:10,A,333,360,SBS F!L,115,115,M,132210,20211106
2021-11-06,14:48:05,A,333,360,SBS F!L,115,115,M,144805,20211106
2021-11-06,14:50:11,A,333,360,SBS F!L,115,115,M,145011,20211106
2021-11-06,16:30:45,A,333,360,SBS F!L,115,115,M,163045,20211106
2021-11-06,16:32:51,A,333,360,SBS F!L,115,115,M,163251,20211106
2021-11-06,17:38:55,A,333,360,SBS F!L,115,115,M,173855,20211106
2021-11-06,17:41:01,A,333,360,SBS F!L,115,115,M,174101,20211106
2021-11-06,19:39:51,A,333,360,SBS F!L,115,115,M,193951,20211106
2021-11-06,19:41:57,A,333,360,SBS F!L,115,115,M,194157,20211106
2021-11-06,21:22:52,A,333,360,SBS F!L,115,115,M,212252,20211106
2021-11-06,21:24:58,A,333,360,SBS F!L,115,115,M,212458,20211106
2021-11-06,22:56:57,A,333,360,SBS F!L,115,115,M,225657,20211106
2021-11-06,22:59:03,A,333,360,SBS F!L,115,115,M,225903,20211106
2021-11-07,00:50:01,A,333,360,SBS F!L,115,115,M,5001,20211107
2021-11-07,00:52:07,A,333,360,SBS F!L,115,115,M,5207,20211107
2021-11-07,02:31:47,A,333,360,SBS F!L,115,115,M,23147,20211107
2021-11-07,02:33:53,A,333,360,SBS F!L,115,115,M,23353,20211107
2021-11-07,04:08:16,A,333,360,SBS F!L,115,115,M,40816,20211107
2021-11-07,04:10:22,A,333,360,SBS F!L,115,115,M,41022,20211107
2021-11-07,05:30:19,A,333,360,SBS F!L,115,115,M,53019,20211107
2021-11-07,05:32:25,A,333,360,SBS F!L,115,115,M,53225,20211107
2021-11-07,07:13:49,A,333,360,SBS F!L,115,115,M,71349,20211107
2021-11-07,07:15:55,A,333,360,SBS F!L,115,115,M,71555,20211107
2021-11-07,08:24:28,A,333,360,SBS F!L,115,115,M,82428,20211107
2021-11-07,08:26:34,A,333,360,SBS F!L,115,115,M,82634,20211107
2021-11-07,10:00:02,A,333,360,SBS F!L,115,115,M,100002,20211107
2021-11-07,10:02:08,A,333,360,SBS F!L,115,115,M,100208,20211107
2021-11-07,11:35:33,A,333,360,SBS F!L,115,115,M,113533,20211107
2021-11-07,11:37:39,A,333,360,SBS F!L,115,115,M,113739,20211107
2021-11-07,12:44:23,A,333,360,SBS F!L,115,115,M,124423,20211107
2021-11-07,12:46:29,A,333,360,SBS F!L,115,115,M,124629,20211107
2021-11-07,14:05:00,A,333,360,SBS F!L,115,115,M,140500,20211107
2021-11-07,14:07:06,A,333,360,SBS F!L,115,115,M,140706,20211107
2021-11-07,16:12:21,A,333,360,SBS F!L,115,115,M,161221,20211107
2021-11-07,16:14:27,A,333,360,SBS F!L,115,115,M,161427,20211107
2021-11-07,17:55:03,A,333,360,SBS F!L,115,115,M,175503,20211107
2021-11-07,17:57:09,A,333,360,SBS F!L,115,115,M,175709,20211107
2021-11-07,19:14:39,A,333,360,SBS F!L,115,115,M,191439,20211107
2021-11-07,19:16:45,A,333,360,SBS F!L,115,115,M,191645,20211107
2021-11-07,20:48:19,A,333,360,SBS F!L,115,115,M,204819,20211107
2021-11-07,20:50:25,A,333,360,SBS F!L,115,115,M,205025,20211107
2021-11-07,22:33:32,A,333,360,SBS F!L,115,115,M,223332,20211107
2021-11-07,22:35:38,A,333,360,SBS F!L,115,115,M,223538,20211107
2021-11-07,23:56:21,A,333,360,SBS F!L,115,115,M,235621,20211107
2021-11-07,23:58:27,A,333,360,SBS F!L,115,115,M,235827,20211107
2021-11-08,01:38:50,A,333,360,SBS F!L,115,115,M,13850,20211108
2021-11-08,01:40:56,A,333,360,SBS F!L,115,115,M,14056,20211108
2021-11-08,03:04:38,A,333,360,SBS F!L,115,115,M,30438,20211108
2021-11-08,03:06:44,A,333,360,SBS F!L,115,115,M,30644,20211108
2021-11-08,03:54:01,A,333,360,SBS F!L,115,115,M,35401,20211108
2021-11-08,03:56:08,A,333,360,SBS F!L,115,115,M,35608,20211108
2021-11-08,04:49:40,A,333,360,SBS F!L,115,115,M,44940,20211108
2021-11-08,04:51:46,A,333,360,SBS F!L,115,115,M,45146,20211108
2021-11-08,06:18:12,A,333,360,SBS F!L,115,115,M,61812,20211108
2021-11-08,06:20:18,A,333,360,SBS F!L,115,115,M,62018,20211108
2021-11-08,08:04:43,A,333,360,SBS F!L,115,115,M,80443,20211108
2021-11-08,08:06:49,A,333,360,SBS F!L,115,115,M,80649,20211108
2021-11-08,09:36:46,A,333,360,SBS F!L,115,115,M,93646,20211108
2021-11-08,09:38:52,A,333,360,SBS F!L,115,115,M,93852,20211108
2021-11-08,11:02:01,A,333,360,SBS F!L,115,115,M,110201,20211108
2021-11-08,11:04:07,A,333,360,SBS F!L,115,115,M,110407,20211108
2021-11-08,12:22:53,A,333,360,SBS F!L,115,115,M,122253,20211108
2021-11-08,12:24:59,A,333,360,SBS F!L,115,115,M,122459,20211108
2021-11-08,14:07:28,A,333,360,SBS F!L,115,115,M,140728,20211108
2021-11-08,14:09:34,A,333,360,SBS F!L,115,115,M,140934,20211108
2021-11-08,15:35:52,A,333,360,SBS F!L,115,115,M,153552,20211108
2021-11-08,15:37:58,A,333,360,SBS F!L,115,115,M,153758,20211108
2021-11-08,16:56:43,A,333,360,SBS F!L,115,115,M,165643,20211108
2021-11-08,16:58:49,A,333,360,SBS F!L,115,115,M,165849,20211108
2021-11-08,18:41:24,A,333,360,SBS F!L,115,115,M,184124,20211108
2021-11-08,18:43:29,A,333,360,SBS F!L,115,115,M,184329,20211108
2021-11-08,20:54:33,A,333,360,SBS F!L,115,115,M,205433,20211108
