삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-08,08:58:02,A,121,381,KBS drama,35,27,M,85802,20211108
2021-11-08,11:53:43,A,121,381,KBS drama,35,27,M,115343,20211108
2021-11-08,11:55:51,A,121,381,KBS drama,35,27,M,115551,20211108
2021-11-08,14:44:45,A,121,381,KBS drama,35,27,M,144445,20211108
2021-11-08,17:12:55,A,121,381,KBS drama,35,27,M,171255,20211108
2021-11-08,17:15:03,A,121,381,KBS drama,35,27,M,171503,20211108
2021-11-08,21:12:30,A,121,381,KBS drama,35,27,M,211230,20211108
2021-11-08,21:14:38,A,121,381,KBS drama,35,27,M,211438,20211108
2021-11-08,22:26:34,A,121,381,KBS drama,35,27,M,222634,20211108
2021-11-08,22:28:42,A,121,381,KBS drama,35,27,M,222842,20211108
2021-11-09,02:01:30,A,121,381,KBS drama,35,27,M,20130,20211109
2021-11-09,02:03:39,A,121,381,KBS drama,35,27,M,20339,20211109
2021-11-09,03:40:05,A,121,381,KBS drama,35,27,M,34005,20211109
2021-11-09,03:42:13,A,121,381,KBS drama,35,27,M,34213,20211109
2021-11-09,04:32:17,A,121,381,KBS drama,35,27,M,43217,20211109
2021-11-09,04:34:25,A,121,381,KBS drama,35,27,M,43425,20211109
2021-11-09,05:29:31,A,121,381,KBS drama,35,27,M,52931,20211109
2021-11-09,05:31:39,A,121,381,KBS drama,35,27,M,53139,20211109
2021-11-09,11:47:09,A,121,381,KBS drama,35,27,M,114709,20211109
2021-11-09,11:49:17,A,121,381,KBS drama,35,27,M,114917,20211109
2021-11-09,13:18:28,A,121,381,KBS drama,35,27,M,131828,20211109
2021-11-09,13:20:36,A,121,381,KBS drama,35,27,M,132036,20211109
2021-11-09,18:36:58,A,121,381,KBS drama,35,27,M,183658,20211109
2021-11-09,18:39:06,A,121,381,KBS drama,35,27,M,183906,20211109
2021-11-09,19:40:54,A,121,381,KBS drama,35,27,M,194054,20211109
2021-11-09,19:43:02,A,121,381,KBS drama,35,27,M,194302,20211109
2021-11-09,21:01:06,A,121,381,KBS drama,35,27,M,210106,20211109
2021-11-09,21:03:14,A,121,381,KBS drama,35,27,M,210314,20211109
2021-11-09,22:04:52,A,121,381,KBS drama,35,27,M,220452,20211109
2021-11-09,22:07:00,A,121,381,KBS drama,35,27,M,220700,20211109
2021-11-10,01:59:33,A,121,381,KBS drama,35,27,M,15933,20211110
2021-11-10,02:01:41,A,121,381,KBS drama,35,27,M,20141,20211110
2021-11-10,03:42:05,A,121,381,KBS drama,35,27,M,34205,20211110
2021-11-10,03:44:12,A,121,381,KBS drama,35,27,M,34412,20211110
2021-11-10,04:34:32,A,121,381,KBS drama,35,27,M,43432,20211110
2021-11-10,04:36:40,A,121,381,KBS drama,35,27,M,43640,20211110
2021-11-10,05:32:12,A,121,381,KBS drama,35,27,M,53212,20211110
2021-11-10,05:34:20,A,121,381,KBS drama,35,27,M,53420,20211110
2021-11-10,08:52:27,A,121,381,KBS drama,35,27,M,85227,20211110
2021-11-10,08:54:35,A,121,381,KBS drama,35,27,M,85435,20211110
2021-11-10,11:51:40,A,121,381,KBS drama,35,27,M,115140,20211110
2021-11-10,11:53:49,A,121,381,KBS drama,35,27,M,115349,20211110
2021-11-10,17:41:42,A,121,381,KBS drama,35,27,M,174142,20211110
2021-11-10,17:43:50,A,121,381,KBS drama,35,27,M,174350,20211110
2021-11-10,19:51:43,A,121,381,KBS drama,35,27,M,195143,20211110
2021-11-10,19:53:51,A,121,381,KBS drama,35,27,M,195351,20211110
2021-11-10,21:06:04,A,121,381,KBS drama,35,27,M,210604,20211110
2021-11-10,21:08:12,A,121,381,KBS drama,35,27,M,210812,20211110
2021-11-10,22:19:33,A,121,381,KBS drama,35,27,M,221933,20211110
2021-11-10,22:21:41,A,121,381,KBS drama,35,27,M,222141,20211110
2021-11-11,02:11:25,A,121,381,KBS drama,35,27,M,21125,20211111
2021-11-11,03:30:24,A,121,381,KBS drama,35,27,M,33024,20211111
2021-11-11,03:32:33,A,121,381,KBS drama,35,27,M,33233,20211111
2021-11-11,04:33:45,A,121,381,KBS drama,35,27,M,43345,20211111
2021-11-11,04:35:53,A,121,381,KBS drama,35,27,M,43553,20211111
2021-11-11,05:31:44,A,121,381,KBS drama,35,27,M,53144,20211111
2021-11-11,05:33:52,A,121,381,KBS drama,35,27,M,53352,20211111
2021-11-11,08:53:24,A,121,381,KBS drama,35,27,M,85324,20211111
2021-11-11,08:55:32,A,121,381,KBS drama,35,27,M,85532,20211111
2021-11-11,13:24:12,A,121,381,KBS drama,35,27,M,132412,20211111
2021-11-11,13:26:20,A,121,381,KBS drama,35,27,M,132620,20211111
2021-11-11,16:21:53,A,121,381,KBS drama,35,27,M,162153,20211111
2021-11-11,16:24:01,A,121,381,KBS drama,35,27,M,162401,20211111
2021-11-11,18:57:19,A,121,381,KBS drama,35,27,M,185719,20211111
2021-11-11,18:59:27,A,121,381,KBS drama,35,27,M,185927,20211111
2021-11-11,20:00:54,A,121,381,KBS drama,35,27,M,200054,20211111
2021-11-11,20:03:02,A,121,381,KBS drama,35,27,M,200302,20211111
2021-11-11,22:05:52,A,121,381,KBS drama,35,27,M,220552,20211111
2021-11-12,02:13:09,A,121,381,KBS drama,35,27,M,21309,20211112
2021-11-12,02:15:18,A,121,381,KBS drama,35,27,M,21518,20211112
2021-11-12,03:45:01,A,121,381,KBS drama,35,27,M,34501,20211112
2021-11-12,03:47:10,A,121,381,KBS drama,35,27,M,34710,20211112
2021-11-12,04:36:28,A,121,381,KBS drama,35,27,M,43628,20211112
2021-11-12,04:38:36,A,121,381,KBS drama,35,27,M,43836,20211112
2021-11-12,05:34:05,A,121,381,KBS drama,35,27,M,53405,20211112
2021-11-12,05:36:13,A,121,381,KBS drama,35,27,M,53613,20211112
2021-11-12,08:56:18,A,121,381,KBS drama,35,27,M,85618,20211112
2021-11-12,11:56:04,A,121,381,KBS drama,35,27,M,115604,20211112
2021-11-12,16:11:09,A,121,381,KBS drama,35,27,M,161109,20211112
2021-11-12,16:13:18,A,121,381,KBS drama,35,27,M,161318,20211112
2021-11-12,17:19:45,A,121,381,KBS drama,35,27,M,171945,20211112
2021-11-12,17:21:54,A,121,381,KBS drama,35,27,M,172154,20211112
2021-11-12,23:54:58,A,121,381,KBS drama,35,27,M,235458,20211112
2021-11-12,23:57:06,A,121,381,KBS drama,35,27,M,235706,20211112
2021-11-13,01:13:07,A,121,381,KBS drama,35,27,M,11307,20211113
2021-11-13,01:15:15,A,121,381,KBS drama,35,27,M,11515,20211113
2021-11-13,02:36:33,A,121,381,KBS drama,35,27,M,23633,20211113
2021-11-13,02:38:41,A,121,381,KBS drama,35,27,M,23841,20211113
2021-11-13,03:53:09,A,121,381,KBS drama,35,27,M,35309,20211113
2021-11-13,03:55:17,A,121,381,KBS drama,35,27,M,35517,20211113
2021-11-13,04:45:26,A,121,381,KBS drama,35,27,M,44526,20211113
2021-11-13,04:47:34,A,121,381,KBS drama,35,27,M,44734,20211113
2021-11-13,12:20:56,A,121,381,KBS drama,35,27,M,122056,20211113
2021-11-13,12:23:05,A,121,381,KBS drama,35,27,M,122305,20211113
2021-11-13,16:53:21,A,121,381,KBS drama,35,27,M,165321,20211113
2021-11-13,16:55:29,A,121,381,KBS drama,35,27,M,165529,20211113
2021-11-13,18:05:00,A,121,381,KBS drama,35,27,M,180500,20211113
2021-11-13,18:07:08,A,121,381,KBS drama,35,27,M,180708,20211113
2021-11-13,20:33:01,A,121,381,KBS drama,35,27,M,203301,20211113
2021-11-13,20:35:09,A,121,381,KBS drama,35,27,M,203509,20211113
2021-11-13,22:11:57,A,121,381,KBS drama,35,27,M,221157,20211113
2021-11-13,22:14:05,A,121,381,KBS drama,35,27,M,221405,20211113
2021-11-13,23:15:03,A,121,381,KBS drama,35,27,M,231503,20211113
2021-11-13,23:17:11,A,121,381,KBS drama,35,27,M,231711,20211113
2021-11-14,00:51:03,A,121,381,KBS drama,35,27,M,5103,20211114
2021-11-14,00:53:11,A,121,381,KBS drama,35,27,M,5311,20211114
2021-11-14,02:13:00,A,121,381,KBS drama,35,27,M,21300,20211114
2021-11-14,02:15:08,A,121,381,KBS drama,35,27,M,21508,20211114
2021-11-14,03:18:24,A,121,381,KBS drama,35,27,M,31824,20211114
2021-11-14,03:20:31,A,121,381,KBS drama,35,27,M,32031,20211114
2021-11-14,04:32:22,A,121,381,KBS drama,35,27,M,43222,20211114
2021-11-14,04:34:30,A,121,381,KBS drama,35,27,M,43430,20211114
2021-11-14,05:28:08,A,121,381,KBS drama,35,27,M,52808,20211114
2021-11-14,05:30:16,A,121,381,KBS drama,35,27,M,53016,20211114
2021-11-14,08:11:24,A,121,381,KBS drama,35,27,M,81124,20211114
2021-11-14,08:13:32,A,121,381,KBS drama,35,27,M,81332,20211114
2021-11-14,09:39:14,A,121,381,KBS drama,35,27,M,93914,20211114
2021-11-14,09:41:22,A,121,381,KBS drama,35,27,M,94122,20211114
2021-11-14,11:21:14,A,121,381,KBS drama,35,27,M,112114,20211114
2021-11-14,11:23:22,A,121,381,KBS drama,35,27,M,112322,20211114
2021-11-14,16:45:08,A,121,381,KBS drama,35,27,M,164508,20211114
2021-11-14,16:47:17,A,121,381,KBS drama,35,27,M,164717,20211114
2021-11-14,19:45:22,A,121,381,KBS drama,35,27,M,194522,20211114
2021-11-14,19:47:30,A,121,381,KBS drama,35,27,M,194730,20211114
2021-11-14,20:57:48,A,121,381,KBS drama,35,27,M,205748,20211114
2021-11-14,20:59:55,A,121,381,KBS drama,35,27,M,205955,20211114
2021-11-14,23:24:04,A,121,381,KBS drama,35,27,M,232404,20211114
2021-11-14,23:26:12,A,121,381,KBS drama,35,27,M,232612,20211114
2021-11-15,03:38:22,A,121,381,KBS drama,35,27,M,33822,20211115
2021-11-15,04:36:39,A,121,381,KBS drama,35,27,M,43639,20211115
2021-11-15,04:38:47,A,121,381,KBS drama,35,27,M,43847,20211115
2021-11-15,05:36:31,A,121,381,KBS drama,35,27,M,53631,20211115
2021-11-15,05:38:39,A,121,381,KBS drama,35,27,M,53839,20211115
2021-11-15,08:56:37,A,121,381,KBS drama,35,27,M,85637,20211115
2021-11-15,08:58:45,A,121,381,KBS drama,35,27,M,85845,20211115
2021-11-15,16:03:36,A,121,381,KBS drama,35,27,M,160336,20211115
2021-11-15,17:16:50,A,121,381,KBS drama,35,27,M,171650,20211115
2021-11-15,17:18:58,A,121,381,KBS drama,35,27,M,171858,20211115
2021-11-15,18:20:18,A,121,381,KBS drama,35,27,M,182018,20211115
2021-11-15,18:22:27,A,121,381,KBS drama,35,27,M,182227,20211115
2021-11-15,21:16:45,A,121,381,KBS drama,35,27,M,211645,20211115
2021-11-15,22:26:43,A,121,381,KBS drama,35,27,M,222643,20211115
2021-11-15,22:28:51,A,121,381,KBS drama,35,27,M,222851,20211115
2021-11-16,02:04:08,A,121,381,KBS drama,35,27,M,20408,20211116
2021-11-16,02:06:16,A,121,381,KBS drama,35,27,M,20616,20211116
2021-11-16,03:43:30,A,121,381,KBS drama,35,27,M,34330,20211116
2021-11-16,03:45:38,A,121,381,KBS drama,35,27,M,34538,20211116
2021-11-16,04:35:33,A,121,381,KBS drama,35,27,M,43533,20211116
2021-11-16,04:37:42,A,121,381,KBS drama,35,27,M,43742,20211116
2021-11-16,05:39:20,A,121,381,KBS drama,35,27,M,53920,20211116
2021-11-16,05:41:28,A,121,381,KBS drama,35,27,M,54128,20211116
2021-11-16,10:15:26,A,121,381,KBS drama,35,27,M,101526,20211116
2021-11-16,10:17:34,A,121,381,KBS drama,35,27,M,101734,20211116
2021-11-16,12:00:28,A,121,381,KBS drama,35,27,M,120028,20211116
2021-11-16,13:26:11,A,121,381,KBS drama,35,27,M,132611,20211116
2021-11-16,13:28:19,A,121,381,KBS drama,35,27,M,132819,20211116
2021-11-16,19:41:32,A,121,381,KBS drama,35,27,M,194132,20211116
2021-11-16,19:43:40,A,121,381,KBS drama,35,27,M,194340,20211116
2021-11-16,20:59:02,A,121,381,KBS drama,35,27,M,205902,20211116
2021-11-16,21:01:10,A,121,381,KBS drama,35,27,M,210110,20211116
2021-11-16,22:04:12,A,121,381,KBS drama,35,27,M,220412,20211116
2021-11-16,22:06:20,A,121,381,KBS drama,35,27,M,220620,20211116
2021-11-17,02:01:01,A,121,381,KBS drama,35,27,M,20101,20211117
2021-11-17,02:03:09,A,121,381,KBS drama,35,27,M,20309,20211117
2021-11-17,03:44:51,A,121,381,KBS drama,35,27,M,34451,20211117
2021-11-17,03:46:59,A,121,381,KBS drama,35,27,M,34659,20211117
2021-11-17,04:36:23,A,121,381,KBS drama,35,27,M,43623,20211117
2021-11-17,04:38:31,A,121,381,KBS drama,35,27,M,43831,20211117
2021-11-17,05:35:45,A,121,381,KBS drama,35,27,M,53545,20211117
2021-11-17,05:37:53,A,121,381,KBS drama,35,27,M,53753,20211117
2021-11-17,08:58:27,A,121,381,KBS drama,35,27,M,85827,20211117
2021-11-17,09:00:35,A,121,381,KBS drama,35,27,M,90035,20211117
2021-11-17,11:56:22,A,121,381,KBS drama,35,27,M,115622,20211117
2021-11-17,11:58:30,A,121,381,KBS drama,35,27,M,115830,20211117
2021-11-17,13:41:13,A,121,381,KBS drama,35,27,M,134113,20211117
2021-11-17,13:43:21,A,121,381,KBS drama,35,27,M,134321,20211117
2021-11-17,17:51:51,A,121,381,KBS drama,35,27,M,175151,20211117
2021-11-17,17:53:59,A,121,381,KBS drama,35,27,M,175359,20211117
2021-11-17,21:19:11,A,121,381,KBS drama,35,27,M,211911,20211117
2021-11-18,00:50:27,A,121,381,KBS drama,35,27,M,5027,20211118
2021-11-18,00:52:35,A,121,381,KBS drama,35,27,M,5235,20211118
2021-11-18,02:07:10,A,121,381,KBS drama,35,27,M,20710,20211118
2021-11-18,03:23:11,A,121,381,KBS drama,35,27,M,32311,20211118
2021-11-18,03:25:19,A,121,381,KBS drama,35,27,M,32519,20211118
2021-11-18,04:25:40,A,121,381,KBS drama,35,27,M,42540,20211118
2021-11-18,04:27:49,A,121,381,KBS drama,35,27,M,42749,20211118
2021-11-18,05:29:49,A,121,381,KBS drama,35,27,M,52949,20211118
2021-11-18,08:51:55,A,121,381,KBS drama,35,27,M,85155,20211118
2021-11-18,11:39:35,A,121,381,KBS drama,35,27,M,113935,20211118
2021-11-18,18:45:10,A,121,381,KBS drama,35,27,M,184510,20211118
2021-11-18,18:47:18,A,121,381,KBS drama,35,27,M,184718,20211118
2021-11-18,22:02:36,A,121,381,KBS drama,35,27,M,220236,20211118
2021-11-18,22:04:44,A,121,381,KBS drama,35,27,M,220444,20211118
2021-11-19,00:39:05,A,121,381,KBS drama,35,27,M,3905,20211119
2021-11-19,00:41:13,A,121,381,KBS drama,35,27,M,4113,20211119
2021-11-19,02:19:35,A,121,381,KBS drama,35,27,M,21935,20211119
2021-11-19,02:21:43,A,121,381,KBS drama,35,27,M,22143,20211119
2021-11-19,03:37:54,A,121,381,KBS drama,35,27,M,33754,20211119
2021-11-19,03:40:03,A,121,381,KBS drama,35,27,M,34003,20211119
2021-11-19,04:29:50,A,121,381,KBS drama,35,27,M,42950,20211119
2021-11-19,04:31:58,A,121,381,KBS drama,35,27,M,43158,20211119
2021-11-19,05:27:33,A,121,381,KBS drama,35,27,M,52733,20211119
2021-11-19,05:29:41,A,121,381,KBS drama,35,27,M,52941,20211119
2021-11-19,08:48:08,A,121,381,KBS drama,35,27,M,84808,20211119
2021-11-19,08:50:16,A,121,381,KBS drama,35,27,M,85016,20211119
2021-11-19,14:29:32,A,121,381,KBS drama,35,27,M,142932,20211119
2021-11-19,16:10:28,A,121,381,KBS drama,35,27,M,161028,20211119
2021-11-19,16:12:36,A,121,381,KBS drama,35,27,M,161236,20211119
2021-11-19,18:31:50,A,121,381,KBS drama,35,27,M,183150,20211119
2021-11-19,18:33:58,A,121,381,KBS drama,35,27,M,183358,20211119
2021-11-19,23:41:05,A,121,381,KBS drama,35,27,M,234105,20211119
2021-11-19,23:43:13,A,121,381,KBS drama,35,27,M,234313,20211119
2021-11-20,00:58:18,A,121,381,KBS drama,35,27,M,5818,20211120
2021-11-20,02:15:31,A,121,381,KBS drama,35,27,M,21531,20211120
2021-11-20,03:53:08,A,121,381,KBS drama,35,27,M,35308,20211120
2021-11-20,03:55:16,A,121,381,KBS drama,35,27,M,35516,20211120
2021-11-20,04:44:47,A,121,381,KBS drama,35,27,M,44447,20211120
2021-11-20,04:46:55,A,121,381,KBS drama,35,27,M,44655,20211120
2021-11-20,12:17:44,A,121,381,KBS drama,35,27,M,121744,20211120
2021-11-20,12:19:52,A,121,381,KBS drama,35,27,M,121952,20211120
2021-11-20,15:14:26,A,121,381,KBS drama,35,27,M,151426,20211120
2021-11-20,18:15:27,A,121,381,KBS drama,35,27,M,181527,20211120
2021-11-20,20:49:06,A,121,381,KBS drama,35,27,M,204906,20211120
2021-11-20,22:03:40,A,121,381,KBS drama,35,27,M,220340,20211120
2021-11-20,22:05:48,A,121,381,KBS drama,35,27,M,220548,20211120
2021-11-20,23:10:49,A,121,381,KBS drama,35,27,M,231049,20211120
2021-11-20,23:12:57,A,121,381,KBS drama,35,27,M,231257,20211120
2021-11-21,00:36:04,A,121,381,KBS drama,35,27,M,3604,20211121
2021-11-21,00:38:12,A,121,381,KBS drama,35,27,M,3812,20211121
2021-11-21,02:02:18,A,121,381,KBS drama,35,27,M,20218,20211121
2021-11-21,02:04:26,A,121,381,KBS drama,35,27,M,20426,20211121
2021-11-21,03:13:52,A,121,381,KBS drama,35,27,M,31352,20211121
2021-11-21,03:15:59,A,121,381,KBS drama,35,27,M,31559,20211121
2021-11-21,04:28:28,A,121,381,KBS drama,35,27,M,42828,20211121
2021-11-21,04:30:36,A,121,381,KBS drama,35,27,M,43036,20211121
2021-11-21,05:31:24,A,121,381,KBS drama,35,27,M,53124,20211121
2021-11-21,05:33:33,A,121,381,KBS drama,35,27,M,53333,20211121
2021-11-21,09:54:08,A,121,381,KBS drama,35,27,M,95408,20211121
2021-11-21,11:25:54,A,121,381,KBS drama,35,27,M,112554,20211121
2021-11-21,11:28:01,A,121,381,KBS drama,35,27,M,112801,20211121
2021-11-21,12:54:24,A,121,381,KBS drama,35,27,M,125424,20211121
2021-11-21,12:56:32,A,121,381,KBS drama,35,27,M,125632,20211121
2021-11-21,17:02:53,A,121,381,KBS drama,35,27,M,170253,20211121
2021-11-21,17:05:01,A,121,381,KBS drama,35,27,M,170501,20211121
2021-11-21,19:59:02,A,121,381,KBS drama,35,27,M,195902,20211121
2021-11-21,20:01:10,A,121,381,KBS drama,35,27,M,200110,20211121
2021-11-21,23:30:37,A,121,381,KBS drama,35,27,M,233037,20211121
2021-11-22,01:02:55,A,121,381,KBS drama,35,27,M,10255,20211122
2021-11-22,01:05:03,A,121,381,KBS drama,35,27,M,10503,20211122
2021-11-22,03:40:22,A,121,381,KBS drama,35,27,M,34022,20211122
2021-11-22,03:42:30,A,121,381,KBS drama,35,27,M,34230,20211122
2021-11-22,04:38:02,A,121,381,KBS drama,35,27,M,43802,20211122
2021-11-22,04:40:10,A,121,381,KBS drama,35,27,M,44010,20211122
2021-11-22,05:35:54,A,121,381,KBS drama,35,27,M,53554,20211122
2021-11-22,05:38:02,A,121,381,KBS drama,35,27,M,53802,20211122
2021-11-22,08:55:52,A,121,381,KBS drama,35,27,M,85552,20211122
2021-11-22,08:58:00,A,121,381,KBS drama,35,27,M,85800,20211122
2021-11-22,11:56:06,A,121,381,KBS drama,35,27,M,115606,20211122
2021-11-22,17:09:47,A,121,381,KBS drama,35,27,M,170947,20211122
2021-11-22,17:11:55,A,121,381,KBS drama,35,27,M,171155,20211122
2021-11-22,18:10:31,A,121,381,KBS drama,35,27,M,181031,20211122
2021-11-22,18:12:39,A,121,381,KBS drama,35,27,M,181239,20211122
2021-11-22,21:07:04,A,121,381,KBS drama,35,27,M,210704,20211122
2021-11-22,21:09:12,A,121,381,KBS drama,35,27,M,210912,20211122
2021-11-22,22:16:19,A,121,381,KBS drama,35,27,M,221619,20211122
2021-11-22,22:18:27,A,121,381,KBS drama,35,27,M,221827,20211122
2021-11-23,01:50:10,A,121,381,KBS drama,35,27,M,15010,20211123
2021-11-23,01:52:18,A,121,381,KBS drama,35,27,M,15218,20211123
2021-11-23,03:32:28,A,121,381,KBS drama,35,27,M,33228,20211123
2021-11-23,03:34:37,A,121,381,KBS drama,35,27,M,33437,20211123
2021-11-23,04:35:53,A,121,381,KBS drama,35,27,M,43553,20211123
2021-11-23,04:38:01,A,121,381,KBS drama,35,27,M,43801,20211123
2021-11-23,05:40:50,A,121,381,KBS drama,35,27,M,54050,20211123
2021-11-23,10:19:33,A,121,381,KBS drama,35,27,M,101933,20211123
2021-11-23,10:21:40,A,121,381,KBS drama,35,27,M,102140,20211123
2021-11-23,13:28:25,A,121,381,KBS drama,35,27,M,132825,20211123
2021-11-23,13:30:33,A,121,381,KBS drama,35,27,M,133033,20211123
2021-11-23,16:28:04,A,121,381,KBS drama,35,27,M,162804,20211123
2021-11-23,16:30:12,A,121,381,KBS drama,35,27,M,163012,20211123
2021-11-23,19:42:45,A,121,381,KBS drama,35,27,M,194245,20211123
2021-11-23,19:44:53,A,121,381,KBS drama,35,27,M,194453,20211123
2021-11-23,21:00:19,A,121,381,KBS drama,35,27,M,210019,20211123
2021-11-23,21:02:27,A,121,381,KBS drama,35,27,M,210227,20211123
2021-11-23,22:05:18,A,121,381,KBS drama,35,27,M,220518,20211123
2021-11-23,22:07:26,A,121,381,KBS drama,35,27,M,220726,20211123
2021-11-24,01:48:00,A,121,381,KBS drama,35,27,M,14800,20211124
2021-11-24,01:50:09,A,121,381,KBS drama,35,27,M,15009,20211124
2021-11-24,03:33:26,A,121,381,KBS drama,35,27,M,33326,20211124
2021-11-24,03:35:34,A,121,381,KBS drama,35,27,M,33534,20211124
2021-11-24,04:35:59,A,121,381,KBS drama,35,27,M,43559,20211124
2021-11-24,04:38:07,A,121,381,KBS drama,35,27,M,43807,20211124
2021-11-24,05:39:08,A,121,381,KBS drama,35,27,M,53908,20211124
2021-11-24,05:41:16,A,121,381,KBS drama,35,27,M,54116,20211124
2021-11-24,09:00:38,A,121,381,KBS drama,35,27,M,90038,20211124
2021-11-24,09:02:45,A,121,381,KBS drama,35,27,M,90245,20211124
2021-11-24,13:29:16,A,121,381,KBS drama,35,27,M,132916,20211124
2021-11-24,13:31:24,A,121,381,KBS drama,35,27,M,133124,20211124
2021-11-24,16:15:55,A,121,381,KBS drama,35,27,M,161555,20211124
2021-11-24,16:18:02,A,121,381,KBS drama,35,27,M,161802,20211124
2021-11-24,17:37:33,A,121,381,KBS drama,35,27,M,173733,20211124
2021-11-24,17:39:41,A,121,381,KBS drama,35,27,M,173941,20211124
2021-11-24,19:53:20,A,121,381,KBS drama,35,27,M,195320,20211124
2021-11-24,19:55:28,A,121,381,KBS drama,35,27,M,195528,20211124
2021-11-24,21:08:47,A,121,381,KBS drama,35,27,M,210847,20211124
2021-11-24,21:10:55,A,121,381,KBS drama,35,27,M,211055,20211124
2021-11-25,02:11:45,A,121,381,KBS drama,35,27,M,21145,20211125
2021-11-25,02:13:53,A,121,381,KBS drama,35,27,M,21353,20211125
2021-11-25,03:33:29,A,121,381,KBS drama,35,27,M,33329,20211125
2021-11-25,03:35:38,A,121,381,KBS drama,35,27,M,33538,20211125
2021-11-25,04:34:17,A,121,381,KBS drama,35,27,M,43417,20211125
2021-11-25,04:36:25,A,121,381,KBS drama,35,27,M,43625,20211125
2021-11-25,05:41:43,A,121,381,KBS drama,35,27,M,54143,20211125
2021-11-25,05:43:52,A,121,381,KBS drama,35,27,M,54352,20211125
2021-11-25,09:04:42,A,121,381,KBS drama,35,27,M,90442,20211125
2021-11-25,09:06:50,A,121,381,KBS drama,35,27,M,90650,20211125
2021-11-25,11:47:50,A,121,381,KBS drama,35,27,M,114750,20211125
2021-11-25,11:49:58,A,121,381,KBS drama,35,27,M,114958,20211125
2021-11-25,13:17:30,A,121,381,KBS drama,35,27,M,131730,20211125
2021-11-25,13:19:39,A,121,381,KBS drama,35,27,M,131939,20211125
2021-11-25,18:52:39,A,121,381,KBS drama,35,27,M,185239,20211125
2021-11-25,18:54:47,A,121,381,KBS drama,35,27,M,185447,20211125
2021-11-25,20:01:27,A,121,381,KBS drama,35,27,M,200127,20211125
2021-11-25,20:03:35,A,121,381,KBS drama,35,27,M,200335,20211125
2021-11-25,22:02:34,A,121,381,KBS drama,35,27,M,220234,20211125
2021-11-25,22:04:43,A,121,381,KBS drama,35,27,M,220443,20211125
2021-11-26,02:08:10,A,121,381,KBS drama,35,27,M,20810,20211126
2021-11-26,02:10:19,A,121,381,KBS drama,35,27,M,21019,20211126
2021-11-26,03:36:20,A,121,381,KBS drama,35,27,M,33620,20211126
2021-11-26,03:38:28,A,121,381,KBS drama,35,27,M,33828,20211126
2021-11-26,04:37:12,A,121,381,KBS drama,35,27,M,43712,20211126
2021-11-26,04:39:20,A,121,381,KBS drama,35,27,M,43920,20211126
2021-11-26,05:43:38,A,121,381,KBS drama,35,27,M,54338,20211126
2021-11-26,05:45:46,A,121,381,KBS drama,35,27,M,54546,20211126
2021-11-26,09:09:26,A,121,381,KBS drama,35,27,M,90926,20211126
2021-11-26,12:07:19,A,121,381,KBS drama,35,27,M,120719,20211126
2021-11-26,13:20:56,A,121,381,KBS drama,35,27,M,132056,20211126
2021-11-26,17:16:56,A,121,381,KBS drama,35,27,M,171656,20211126
2021-11-26,23:54:30,A,121,381,KBS drama,35,27,M,235430,20211126
2021-11-27,01:14:28,A,121,381,KBS drama,35,27,M,11428,20211127
2021-11-27,02:34:49,A,121,381,KBS drama,35,27,M,23449,20211127
2021-11-27,02:36:57,A,121,381,KBS drama,35,27,M,23657,20211127
2021-11-27,03:52:15,A,121,381,KBS drama,35,27,M,35215,20211127
2021-11-27,03:54:23,A,121,381,KBS drama,35,27,M,35423,20211127
2021-11-27,09:03:48,A,121,381,KBS drama,35,27,M,90348,20211127
2021-11-27,12:27:44,A,121,381,KBS drama,35,27,M,122744,20211127
2021-11-27,15:25:09,A,121,381,KBS drama,35,27,M,152509,20211127
2021-11-27,16:57:44,A,121,381,KBS drama,35,27,M,165744,20211127
2021-11-27,16:59:52,A,121,381,KBS drama,35,27,M,165952,20211127
2021-11-27,20:40:45,A,121,381,KBS drama,35,27,M,204045,20211127
2021-11-27,20:42:53,A,121,381,KBS drama,35,27,M,204253,20211127
2021-11-27,22:15:10,A,121,381,KBS drama,35,27,M,221510,20211127
2021-11-27,22:17:18,A,121,381,KBS drama,35,27,M,221718,20211127
2021-11-27,23:19:58,A,121,381,KBS drama,35,27,M,231958,20211127
2021-11-27,23:22:07,A,121,381,KBS drama,35,27,M,232207,20211127
2021-11-28,00:41:47,A,121,381,KBS drama,35,27,M,4147,20211128
2021-11-28,00:43:55,A,121,381,KBS drama,35,27,M,4355,20211128
2021-11-28,02:10:07,A,121,381,KBS drama,35,27,M,21007,20211128
2021-11-28,02:12:15,A,121,381,KBS drama,35,27,M,21215,20211128
2021-11-28,03:29:15,A,121,381,KBS drama,35,27,M,32915,20211128
2021-11-28,04:35:19,A,121,381,KBS drama,35,27,M,43519,20211128
2021-11-28,04:37:27,A,121,381,KBS drama,35,27,M,43727,20211128
2021-11-28,05:34:47,A,121,381,KBS drama,35,27,M,53447,20211128
2021-11-28,05:36:55,A,121,381,KBS drama,35,27,M,53655,20211128
2021-11-28,08:23:11,A,121,381,KBS drama,35,27,M,82311,20211128
2021-11-28,08:25:20,A,121,381,KBS drama,35,27,M,82520,20211128
2021-11-28,11:27:31,A,121,381,KBS drama,35,27,M,112731,20211128
