삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-09,20:10:48,A,306,306,TvN Show,32,32,M,201048,20211109
2021-11-09,20:12:56,A,306,306,TvN Show,32,32,M,201256,20211109
2021-11-09,21:52:49,A,306,306,TvN Show,32,32,M,215249,20211109
2021-11-09,21:54:57,A,306,306,TvN Show,32,32,M,215457,20211109
2021-11-09,22:39:17,A,306,306,TvN Show,32,32,M,223917,20211109
2021-11-09,22:41:25,A,306,306,TvN Show,32,32,M,224125,20211109
2021-11-09,23:51:03,A,306,306,TvN Show,32,32,M,235103,20211109
2021-11-09,23:53:11,A,306,306,TvN Show,32,32,M,235311,20211109
2021-11-10,01:19:09,A,306,306,TvN Show,32,32,M,11909,20211110
2021-11-10,01:21:17,A,306,306,TvN Show,32,32,M,12117,20211110
2021-11-10,03:19:30,A,306,306,TvN Show,32,32,M,31930,20211110
2021-11-10,04:33:09,A,306,306,TvN Show,32,32,M,43309,20211110
2021-11-10,04:35:17,A,306,306,TvN Show,32,32,M,43517,20211110
2021-11-10,06:22:45,A,306,306,TvN Show,32,32,M,62245,20211110
2021-11-10,06:24:53,A,306,306,TvN Show,32,32,M,62453,20211110
2021-11-10,07:38:10,A,306,306,TvN Show,32,32,M,73810,20211110
2021-11-10,07:40:18,A,306,306,TvN Show,32,32,M,74018,20211110
2021-11-10,08:31:07,A,306,306,TvN Show,32,32,M,83107,20211110
2021-11-10,09:50:43,A,306,306,TvN Show,32,32,M,95043,20211110
2021-11-10,11:36:16,A,306,306,TvN Show,32,32,M,113616,20211110
2021-11-10,11:38:24,A,306,306,TvN Show,32,32,M,113824,20211110
2021-11-10,13:46:18,A,306,306,TvN Show,32,32,M,134618,20211110
2021-11-10,13:48:26,A,306,306,TvN Show,32,32,M,134826,20211110
2021-11-10,15:45:24,A,306,306,TvN Show,32,32,M,154524,20211110
2021-11-10,17:26:48,A,306,306,TvN Show,32,32,M,172648,20211110
2021-11-10,17:28:56,A,306,306,TvN Show,32,32,M,172856,20211110
2021-11-10,19:47:34,A,306,306,TvN Show,32,32,M,194734,20211110
2021-11-11,00:22:05,A,306,306,TvN Show,32,32,M,2205,20211111
2021-11-11,00:24:13,A,306,306,TvN Show,32,32,M,2413,20211111
2021-11-11,01:40:58,A,306,306,TvN Show,32,32,M,14058,20211111
2021-11-11,01:43:06,A,306,306,TvN Show,32,32,M,14306,20211111
2021-11-11,03:10:24,A,306,306,TvN Show,32,32,M,31024,20211111
2021-11-11,04:19:41,A,306,306,TvN Show,32,32,M,41941,20211111
2021-11-11,05:53:02,A,306,306,TvN Show,32,32,M,55302,20211111
2021-11-11,05:55:10,A,306,306,TvN Show,32,32,M,55510,20211111
2021-11-11,07:01:33,A,306,306,TvN Show,32,32,M,70133,20211111
2021-11-11,07:03:41,A,306,306,TvN Show,32,32,M,70341,20211111
2021-11-11,08:08:19,A,306,306,TvN Show,32,32,M,80819,20211111
2021-11-11,08:10:27,A,306,306,TvN Show,32,32,M,81027,20211111
2021-11-11,09:54:41,A,306,306,TvN Show,32,32,M,95441,20211111
2021-11-11,09:56:49,A,306,306,TvN Show,32,32,M,95649,20211111
2021-11-11,11:43:43,A,306,306,TvN Show,32,32,M,114343,20211111
2021-11-11,11:45:51,A,306,306,TvN Show,32,32,M,114551,20211111
2021-11-11,13:34:16,A,306,306,TvN Show,32,32,M,133416,20211111
2021-11-11,13:36:24,A,306,306,TvN Show,32,32,M,133624,20211111
2021-11-11,14:52:00,A,306,306,TvN Show,32,32,M,145200,20211111
2021-11-11,14:54:08,A,306,306,TvN Show,32,32,M,145408,20211111
2021-11-11,16:05:19,A,306,306,TvN Show,32,32,M,160519,20211111
2021-11-11,16:07:27,A,306,306,TvN Show,32,32,M,160727,20211111
2021-11-12,02:10:33,A,306,306,TvN Show,32,32,M,21033,20211112
2021-11-12,02:12:41,A,306,306,TvN Show,32,32,M,21241,20211112
2021-11-12,03:34:38,A,306,306,TvN Show,32,32,M,33438,20211112
2021-11-12,03:36:46,A,306,306,TvN Show,32,32,M,33646,20211112
2021-11-12,05:39:21,A,306,306,TvN Show,32,32,M,53921,20211112
2021-11-12,05:41:29,A,306,306,TvN Show,32,32,M,54129,20211112
2021-11-12,06:49:03,A,306,306,TvN Show,32,32,M,64903,20211112
2021-11-12,06:51:11,A,306,306,TvN Show,32,32,M,65111,20211112
2021-11-12,08:06:16,A,306,306,TvN Show,32,32,M,80616,20211112
2021-11-12,09:48:02,A,306,306,TvN Show,32,32,M,94802,20211112
2021-11-12,11:44:27,A,306,306,TvN Show,32,32,M,114427,20211112
2021-11-12,11:46:35,A,306,306,TvN Show,32,32,M,114635,20211112
2021-11-12,13:32:26,A,306,306,TvN Show,32,32,M,133226,20211112
2021-11-12,13:34:34,A,306,306,TvN Show,32,32,M,133434,20211112
2021-11-12,15:15:14,A,306,306,TvN Show,32,32,M,151514,20211112
2021-11-12,17:33:22,A,306,306,TvN Show,32,32,M,173322,20211112
2021-11-12,19:22:45,A,306,306,TvN Show,32,32,M,192245,20211112
2021-11-12,19:24:53,A,306,306,TvN Show,32,32,M,192453,20211112
2021-11-12,22:26:54,A,306,306,TvN Show,32,32,M,222654,20211112
2021-11-12,22:29:02,A,306,306,TvN Show,32,32,M,222902,20211112
2021-11-13,00:18:18,A,306,306,TvN Show,32,32,M,1818,20211113
2021-11-13,01:26:43,A,306,306,TvN Show,32,32,M,12643,20211113
2021-11-13,01:28:51,A,306,306,TvN Show,32,32,M,12851,20211113
2021-11-13,02:45:28,A,306,306,TvN Show,32,32,M,24528,20211113
2021-11-13,02:47:36,A,306,306,TvN Show,32,32,M,24736,20211113
2021-11-13,04:13:44,A,306,306,TvN Show,32,32,M,41344,20211113
2021-11-13,04:15:52,A,306,306,TvN Show,32,32,M,41552,20211113
2021-11-13,05:58:57,A,306,306,TvN Show,32,32,M,55857,20211113
2021-11-13,06:01:05,A,306,306,TvN Show,32,32,M,60105,20211113
2021-11-13,07:12:49,A,306,306,TvN Show,32,32,M,71249,20211113
2021-11-13,07:14:57,A,306,306,TvN Show,32,32,M,71457,20211113
2021-11-13,08:23:32,A,306,306,TvN Show,32,32,M,82332,20211113
2021-11-13,08:25:40,A,306,306,TvN Show,32,32,M,82540,20211113
2021-11-13,09:43:19,A,306,306,TvN Show,32,32,M,94319,20211113
2021-11-13,09:45:27,A,306,306,TvN Show,32,32,M,94527,20211113
2021-11-13,11:15:55,A,306,306,TvN Show,32,32,M,111555,20211113
2021-11-13,11:18:03,A,306,306,TvN Show,32,32,M,111803,20211113
2021-11-13,12:58:39,A,306,306,TvN Show,32,32,M,125839,20211113
2021-11-13,14:49:27,A,306,306,TvN Show,32,32,M,144927,20211113
2021-11-13,15:13:24,A,306,306,TvN Show,32,32,M,151324,20211113
2021-11-13,15:15:32,A,306,306,TvN Show,32,32,M,151532,20211113
2021-11-13,18:54:55,A,306,306,TvN Show,32,32,M,185455,20211113
2021-11-13,18:57:03,A,306,306,TvN Show,32,32,M,185703,20211113
2021-11-14,00:34:03,A,306,306,TvN Show,32,32,M,3403,20211114
2021-11-14,00:36:11,A,306,306,TvN Show,32,32,M,3611,20211114
2021-11-14,02:21:08,A,306,306,TvN Show,32,32,M,22108,20211114
2021-11-14,03:29:43,A,306,306,TvN Show,32,32,M,32943,20211114
2021-11-14,05:09:53,A,306,306,TvN Show,32,32,M,50953,20211114
2021-11-14,06:39:54,A,306,306,TvN Show,32,32,M,63954,20211114
2021-11-14,08:26:42,A,306,306,TvN Show,32,32,M,82642,20211114
2021-11-14,10:07:06,A,306,306,TvN Show,32,32,M,100706,20211114
2021-11-14,10:09:14,A,306,306,TvN Show,32,32,M,100914,20211114
2021-11-14,11:55:38,A,306,306,TvN Show,32,32,M,115538,20211114
2021-11-14,11:57:46,A,306,306,TvN Show,32,32,M,115746,20211114
2021-11-14,15:10:47,A,306,306,TvN Show,32,32,M,151047,20211114
2021-11-14,16:15:18,A,306,306,TvN Show,32,32,M,161518,20211114
2021-11-14,16:17:26,A,306,306,TvN Show,32,32,M,161726,20211114
2021-11-14,17:53:48,A,306,306,TvN Show,32,32,M,175348,20211114
2021-11-14,19:33:12,A,306,306,TvN Show,32,32,M,193312,20211114
2021-11-14,19:35:20,A,306,306,TvN Show,32,32,M,193520,20211114
2021-11-14,21:59:28,A,306,306,TvN Show,32,32,M,215928,20211114
2021-11-14,23:53:58,A,306,306,TvN Show,32,32,M,235358,20211114
2021-11-14,23:56:06,A,306,306,TvN Show,32,32,M,235606,20211114
2021-11-15,01:14:28,A,306,306,TvN Show,32,32,M,11428,20211115
2021-11-15,01:16:36,A,306,306,TvN Show,32,32,M,11636,20211115
2021-11-15,03:17:08,A,306,306,TvN Show,32,32,M,31708,20211115
2021-11-15,03:19:16,A,306,306,TvN Show,32,32,M,31916,20211115
2021-11-15,03:46:25,A,306,306,TvN Show,32,32,M,34625,20211115
2021-11-15,03:48:33,A,306,306,TvN Show,32,32,M,34833,20211115
2021-11-15,05:48:28,A,306,306,TvN Show,32,32,M,54828,20211115
2021-11-15,05:50:36,A,306,306,TvN Show,32,32,M,55036,20211115
2021-11-15,07:15:27,A,306,306,TvN Show,32,32,M,71527,20211115
2021-11-15,07:17:35,A,306,306,TvN Show,32,32,M,71735,20211115
2021-11-15,08:24:11,A,306,306,TvN Show,32,32,M,82411,20211115
2021-11-15,08:26:19,A,306,306,TvN Show,32,32,M,82619,20211115
2021-11-15,08:58:05,A,306,306,TvN Show,32,32,M,85805,20211115
2021-11-15,09:00:13,A,306,306,TvN Show,32,32,M,90013,20211115
2021-11-15,10:43:13,A,306,306,TvN Show,32,32,M,104313,20211115
2021-11-15,10:45:21,A,306,306,TvN Show,32,32,M,104521,20211115
2021-11-15,12:29:52,A,306,306,TvN Show,32,32,M,122952,20211115
2021-11-15,12:32:00,A,306,306,TvN Show,32,32,M,123200,20211115
2021-11-15,14:17:42,A,306,306,TvN Show,32,32,M,141742,20211115
2021-11-15,14:19:50,A,306,306,TvN Show,32,32,M,141950,20211115
2021-11-15,15:55:37,A,306,306,TvN Show,32,32,M,155537,20211115
2021-11-15,17:55:33,A,306,306,TvN Show,32,32,M,175533,20211115
2021-11-15,19:52:44,A,306,306,TvN Show,32,32,M,195244,20211115
2021-11-15,19:54:52,A,306,306,TvN Show,32,32,M,195452,20211115
2021-11-15,21:40:07,A,306,306,TvN Show,32,32,M,214007,20211115
2021-11-15,21:42:15,A,306,306,TvN Show,32,32,M,214215,20211115
2021-11-16,02:22:14,A,306,306,TvN Show,32,32,M,22214,20211116
2021-11-16,02:24:22,A,306,306,TvN Show,32,32,M,22422,20211116
2021-11-16,03:36:14,A,306,306,TvN Show,32,32,M,33614,20211116
2021-11-16,03:38:22,A,306,306,TvN Show,32,32,M,33822,20211116
2021-11-16,04:51:26,A,306,306,TvN Show,32,32,M,45126,20211116
2021-11-16,04:53:33,A,306,306,TvN Show,32,32,M,45333,20211116
2021-11-16,06:49:21,A,306,306,TvN Show,32,32,M,64921,20211116
2021-11-16,06:51:29,A,306,306,TvN Show,32,32,M,65129,20211116
2021-11-16,08:19:03,A,306,306,TvN Show,32,32,M,81903,20211116
2021-11-16,09:31:46,A,306,306,TvN Show,32,32,M,93146,20211116
2021-11-16,09:33:54,A,306,306,TvN Show,32,32,M,93354,20211116
2021-11-16,11:34:50,A,306,306,TvN Show,32,32,M,113450,20211116
2021-11-16,11:36:58,A,306,306,TvN Show,32,32,M,113658,20211116
2021-11-16,13:20:07,A,306,306,TvN Show,32,32,M,132007,20211116
2021-11-16,15:05:13,A,306,306,TvN Show,32,32,M,150513,20211116
2021-11-16,15:07:20,A,306,306,TvN Show,32,32,M,150720,20211116
2021-11-16,16:23:42,A,306,306,TvN Show,32,32,M,162342,20211116
2021-11-16,16:25:50,A,306,306,TvN Show,32,32,M,162550,20211116
2021-11-16,18:22:14,A,306,306,TvN Show,32,32,M,182214,20211116
2021-11-16,18:24:22,A,306,306,TvN Show,32,32,M,182422,20211116
2021-11-17,00:18:12,A,306,306,TvN Show,32,32,M,1812,20211117
2021-11-17,00:20:20,A,306,306,TvN Show,32,32,M,2020,20211117
2021-11-17,03:00:23,A,306,306,TvN Show,32,32,M,30023,20211117
2021-11-17,03:02:31,A,306,306,TvN Show,32,32,M,30231,20211117
2021-11-17,04:03:59,A,306,306,TvN Show,32,32,M,40359,20211117
2021-11-17,04:06:07,A,306,306,TvN Show,32,32,M,40607,20211117
2021-11-17,06:11:05,A,306,306,TvN Show,32,32,M,61105,20211117
2021-11-17,06:13:13,A,306,306,TvN Show,32,32,M,61313,20211117
2021-11-17,07:43:04,A,306,306,TvN Show,32,32,M,74304,20211117
2021-11-17,07:45:13,A,306,306,TvN Show,32,32,M,74513,20211117
2021-11-17,09:16:53,A,306,306,TvN Show,32,32,M,91653,20211117
2021-11-17,11:10:08,A,306,306,TvN Show,32,32,M,111008,20211117
2021-11-17,11:12:16,A,306,306,TvN Show,32,32,M,111216,20211117
2021-11-17,12:53:14,A,306,306,TvN Show,32,32,M,125314,20211117
2021-11-17,12:55:22,A,306,306,TvN Show,32,32,M,125522,20211117
2021-11-17,14:44:27,A,306,306,TvN Show,32,32,M,144427,20211117
2021-11-17,14:46:35,A,306,306,TvN Show,32,32,M,144635,20211117
2021-11-17,16:45:54,A,306,306,TvN Show,32,32,M,164554,20211117
2021-11-17,17:39:50,A,306,306,TvN Show,32,32,M,173950,20211117
2021-11-17,17:41:58,A,306,306,TvN Show,32,32,M,174158,20211117
2021-11-17,19:42:24,A,306,306,TvN Show,32,32,M,194224,20211117
2021-11-17,20:57:16,A,306,306,TvN Show,32,32,M,205716,20211117
2021-11-17,20:59:24,A,306,306,TvN Show,32,32,M,205924,20211117
2021-11-17,22:53:08,A,306,306,TvN Show,32,32,M,225308,20211117
2021-11-17,22:55:16,A,306,306,TvN Show,32,32,M,225516,20211117
2021-11-18,00:05:11,A,306,306,TvN Show,32,32,M,511,20211118
2021-11-18,00:07:19,A,306,306,TvN Show,32,32,M,719,20211118
2021-11-18,01:14:44,A,306,306,TvN Show,32,32,M,11444,20211118
2021-11-18,01:16:52,A,306,306,TvN Show,32,32,M,11652,20211118
2021-11-18,02:47:00,A,306,306,TvN Show,32,32,M,24700,20211118
2021-11-18,02:49:08,A,306,306,TvN Show,32,32,M,24908,20211118
2021-11-18,04:01:18,A,306,306,TvN Show,32,32,M,40118,20211118
2021-11-18,04:03:26,A,306,306,TvN Show,32,32,M,40326,20211118
2021-11-18,06:10:51,A,306,306,TvN Show,32,32,M,61051,20211118
2021-11-18,06:12:59,A,306,306,TvN Show,32,32,M,61259,20211118
2021-11-18,07:45:04,A,306,306,TvN Show,32,32,M,74504,20211118
2021-11-18,07:47:12,A,306,306,TvN Show,32,32,M,74712,20211118
2021-11-18,09:17:01,A,306,306,TvN Show,32,32,M,91701,20211118
2021-11-18,09:19:09,A,306,306,TvN Show,32,32,M,91909,20211118
2021-11-18,11:12:05,A,306,306,TvN Show,32,32,M,111205,20211118
2021-11-18,11:14:13,A,306,306,TvN Show,32,32,M,111413,20211118
2021-11-18,13:14:09,A,306,306,TvN Show,32,32,M,131409,20211118
2021-11-18,15:11:17,A,306,306,TvN Show,32,32,M,151117,20211118
2021-11-18,15:13:25,A,306,306,TvN Show,32,32,M,151325,20211118
2021-11-18,15:46:40,A,306,306,TvN Show,32,32,M,154640,20211118
2021-11-18,17:09:56,A,306,306,TvN Show,32,32,M,170956,20211118
2021-11-18,19:10:15,A,306,306,TvN Show,32,32,M,191015,20211118
2021-11-18,23:46:19,A,306,306,TvN Show,32,32,M,234619,20211118
2021-11-18,23:48:27,A,306,306,TvN Show,32,32,M,234827,20211118
2021-11-19,01:32:31,A,306,306,TvN Show,32,32,M,13231,20211119
2021-11-19,01:34:39,A,306,306,TvN Show,32,32,M,13439,20211119
2021-11-19,02:51:41,A,306,306,TvN Show,32,32,M,25141,20211119
2021-11-19,02:53:49,A,306,306,TvN Show,32,32,M,25349,20211119
2021-11-19,04:05:57,A,306,306,TvN Show,32,32,M,40557,20211119
2021-11-19,04:08:05,A,306,306,TvN Show,32,32,M,40805,20211119
2021-11-19,04:51:42,A,306,306,TvN Show,32,32,M,45142,20211119
2021-11-19,04:53:50,A,306,306,TvN Show,32,32,M,45350,20211119
2021-11-19,06:25:41,A,306,306,TvN Show,32,32,M,62541,20211119
2021-11-19,06:27:49,A,306,306,TvN Show,32,32,M,62749,20211119
2021-11-19,08:00:30,A,306,306,TvN Show,32,32,M,80030,20211119
2021-11-19,08:02:38,A,306,306,TvN Show,32,32,M,80238,20211119
2021-11-19,09:47:29,A,306,306,TvN Show,32,32,M,94729,20211119
2021-11-19,09:49:37,A,306,306,TvN Show,32,32,M,94937,20211119
2021-11-19,11:14:35,A,306,306,TvN Show,32,32,M,111435,20211119
2021-11-19,11:16:43,A,306,306,TvN Show,32,32,M,111643,20211119
2021-11-19,12:35:38,A,306,306,TvN Show,32,32,M,123538,20211119
2021-11-19,12:37:46,A,306,306,TvN Show,32,32,M,123746,20211119
2021-11-19,13:53:27,A,306,306,TvN Show,32,32,M,135327,20211119
2021-11-19,13:55:35,A,306,306,TvN Show,32,32,M,135535,20211119
2021-11-19,15:53:31,A,306,306,TvN Show,32,32,M,155331,20211119
2021-11-19,15:55:39,A,306,306,TvN Show,32,32,M,155539,20211119
2021-11-19,16:50:35,A,306,306,TvN Show,32,32,M,165035,20211119
2021-11-19,16:52:43,A,306,306,TvN Show,32,32,M,165243,20211119
2021-11-20,00:17:35,A,306,306,TvN Show,32,32,M,1735,20211120
2021-11-20,00:19:43,A,306,306,TvN Show,32,32,M,1943,20211120
2021-11-20,01:42:49,A,306,306,TvN Show,32,32,M,14249,20211120
2021-11-20,01:44:57,A,306,306,TvN Show,32,32,M,14457,20211120
2021-11-20,03:07:34,A,306,306,TvN Show,32,32,M,30734,20211120
2021-11-20,03:09:42,A,306,306,TvN Show,32,32,M,30942,20211120
2021-11-20,06:30:31,A,306,306,TvN Show,32,32,M,63031,20211120
2021-11-20,06:32:39,A,306,306,TvN Show,32,32,M,63239,20211120
2021-11-20,08:05:09,A,306,306,TvN Show,32,32,M,80509,20211120
2021-11-20,08:07:17,A,306,306,TvN Show,32,32,M,80717,20211120
2021-11-20,09:45:18,A,306,306,TvN Show,32,32,M,94518,20211120
2021-11-20,09:47:26,A,306,306,TvN Show,32,32,M,94726,20211120
2021-11-20,11:17:50,A,306,306,TvN Show,32,32,M,111750,20211120
2021-11-20,11:19:58,A,306,306,TvN Show,32,32,M,111958,20211120
2021-11-20,12:57:35,A,306,306,TvN Show,32,32,M,125735,20211120
2021-11-20,12:59:43,A,306,306,TvN Show,32,32,M,125943,20211120
2021-11-20,16:20:05,A,306,306,TvN Show,32,32,M,162005,20211120
2021-11-20,17:32:06,A,306,306,TvN Show,32,32,M,173206,20211120
2021-11-20,17:34:14,A,306,306,TvN Show,32,32,M,173414,20211120
2021-11-20,19:03:42,A,306,306,TvN Show,32,32,M,190342,20211120
2021-11-20,19:05:50,A,306,306,TvN Show,32,32,M,190550,20211120
2021-11-20,20:42:32,A,306,306,TvN Show,32,32,M,204232,20211120
2021-11-20,20:44:41,A,306,306,TvN Show,32,32,M,204441,20211120
2021-11-20,22:25:25,A,306,306,TvN Show,32,32,M,222525,20211120
2021-11-20,22:27:32,A,306,306,TvN Show,32,32,M,222732,20211120
2021-11-21,00:24:37,A,306,306,TvN Show,32,32,M,2437,20211121
2021-11-21,00:26:45,A,306,306,TvN Show,32,32,M,2645,20211121
2021-11-21,02:09:46,A,306,306,TvN Show,32,32,M,20946,20211121
2021-11-21,02:11:54,A,306,306,TvN Show,32,32,M,21154,20211121
2021-11-21,03:28:04,A,306,306,TvN Show,32,32,M,32804,20211121
2021-11-21,03:30:12,A,306,306,TvN Show,32,32,M,33012,20211121
2021-11-21,04:42:35,A,306,306,TvN Show,32,32,M,44235,20211121
2021-11-21,06:19:37,A,306,306,TvN Show,32,32,M,61937,20211121
2021-11-21,08:05:21,A,306,306,TvN Show,32,32,M,80521,20211121
2021-11-21,08:07:29,A,306,306,TvN Show,32,32,M,80729,20211121
2021-11-21,09:38:14,A,306,306,TvN Show,32,32,M,93814,20211121
2021-11-21,09:40:22,A,306,306,TvN Show,32,32,M,94022,20211121
2021-11-21,10:34:59,A,306,306,TvN Show,32,32,M,103459,20211121
2021-11-21,10:37:07,A,306,306,TvN Show,32,32,M,103707,20211121
2021-11-21,11:54:10,A,306,306,TvN Show,32,32,M,115410,20211121
2021-11-21,13:56:10,A,306,306,TvN Show,32,32,M,135610,20211121
2021-11-21,13:58:18,A,306,306,TvN Show,32,32,M,135818,20211121
2021-11-21,16:22:21,A,306,306,TvN Show,32,32,M,162221,20211121
2021-11-21,16:56:01,A,306,306,TvN Show,32,32,M,165601,20211121
2021-11-21,17:52:51,A,306,306,TvN Show,32,32,M,175251,20211121
2021-11-21,23:27:54,A,306,306,TvN Show,32,32,M,232754,20211121
2021-11-21,23:30:02,A,306,306,TvN Show,32,32,M,233002,20211121
2021-11-22,01:11:46,A,306,306,TvN Show,32,32,M,11146,20211122
2021-11-22,01:13:54,A,306,306,TvN Show,32,32,M,11354,20211122
2021-11-22,03:37:39,A,306,306,TvN Show,32,32,M,33739,20211122
2021-11-22,03:39:47,A,306,306,TvN Show,32,32,M,33947,20211122
2021-11-22,04:49:48,A,306,306,TvN Show,32,32,M,44948,20211122
2021-11-22,04:51:56,A,306,306,TvN Show,32,32,M,45156,20211122
2021-11-22,05:52:40,A,306,306,TvN Show,32,32,M,55240,20211122
2021-11-22,05:54:48,A,306,306,TvN Show,32,32,M,55448,20211122
2021-11-22,07:20:41,A,306,306,TvN Show,32,32,M,72041,20211122
2021-11-22,07:22:49,A,306,306,TvN Show,32,32,M,72249,20211122
2021-11-22,08:33:46,A,306,306,TvN Show,32,32,M,83346,20211122
2021-11-22,08:35:54,A,306,306,TvN Show,32,32,M,83554,20211122
2021-11-22,10:15:10,A,306,306,TvN Show,32,32,M,101510,20211122
2021-11-22,12:12:10,A,306,306,TvN Show,32,32,M,121210,20211122
2021-11-22,12:14:18,A,306,306,TvN Show,32,32,M,121418,20211122
2021-11-22,14:14:05,A,306,306,TvN Show,32,32,M,141405,20211122
2021-11-22,14:16:13,A,306,306,TvN Show,32,32,M,141613,20211122
2021-11-22,15:52:43,A,306,306,TvN Show,32,32,M,155243,20211122
2021-11-22,15:54:51,A,306,306,TvN Show,32,32,M,155451,20211122
2021-11-22,17:53:14,A,306,306,TvN Show,32,32,M,175314,20211122
2021-11-22,17:55:22,A,306,306,TvN Show,32,32,M,175522,20211122
2021-11-22,22:51:26,A,306,306,TvN Show,32,32,M,225126,20211122
2021-11-22,22:53:34,A,306,306,TvN Show,32,32,M,225334,20211122
2021-11-23,00:41:36,A,306,306,TvN Show,32,32,M,4136,20211123
2021-11-23,01:56:27,A,306,306,TvN Show,32,32,M,15627,20211123
2021-11-23,01:58:35,A,306,306,TvN Show,32,32,M,15835,20211123
2021-11-23,03:16:56,A,306,306,TvN Show,32,32,M,31656,20211123
2021-11-23,03:19:04,A,306,306,TvN Show,32,32,M,31904,20211123
2021-11-23,04:47:24,A,306,306,TvN Show,32,32,M,44724,20211123
2021-11-23,04:49:32,A,306,306,TvN Show,32,32,M,44932,20211123
2021-11-23,06:01:13,A,306,306,TvN Show,32,32,M,60113,20211123
2021-11-23,06:03:21,A,306,306,TvN Show,32,32,M,60321,20211123
2021-11-23,07:09:28,A,306,306,TvN Show,32,32,M,70928,20211123
2021-11-23,07:11:36,A,306,306,TvN Show,32,32,M,71136,20211123
2021-11-23,08:28:40,A,306,306,TvN Show,32,32,M,82840,20211123
2021-11-23,08:30:48,A,306,306,TvN Show,32,32,M,83048,20211123
2021-11-23,09:35:34,A,306,306,TvN Show,32,32,M,93534,20211123
2021-11-23,09:37:42,A,306,306,TvN Show,32,32,M,93742,20211123
2021-11-23,10:38:39,A,306,306,TvN Show,32,32,M,103839,20211123
2021-11-23,10:40:47,A,306,306,TvN Show,32,32,M,104047,20211123
2021-11-23,12:43:46,A,306,306,TvN Show,32,32,M,124346,20211123
2021-11-23,12:45:54,A,306,306,TvN Show,32,32,M,124554,20211123
2021-11-23,14:48:25,A,306,306,TvN Show,32,32,M,144825,20211123
2021-11-23,14:50:33,A,306,306,TvN Show,32,32,M,145033,20211123
2021-11-23,16:36:18,A,306,306,TvN Show,32,32,M,163618,20211123
2021-11-23,16:38:26,A,306,306,TvN Show,32,32,M,163826,20211123
2021-11-23,18:30:41,A,306,306,TvN Show,32,32,M,183041,20211123
2021-11-23,18:32:49,A,306,306,TvN Show,32,32,M,183249,20211123
2021-11-24,00:23:51,A,306,306,TvN Show,32,32,M,2351,20211124
2021-11-24,00:25:59,A,306,306,TvN Show,32,32,M,2559,20211124
2021-11-24,02:06:25,A,306,306,TvN Show,32,32,M,20625,20211124
2021-11-24,02:08:33,A,306,306,TvN Show,32,32,M,20833,20211124
2021-11-24,03:39:06,A,306,306,TvN Show,32,32,M,33906,20211124
2021-11-24,05:35:25,A,306,306,TvN Show,32,32,M,53525,20211124
2021-11-24,05:37:33,A,306,306,TvN Show,32,32,M,53733,20211124
2021-11-24,06:02:21,A,306,306,TvN Show,32,32,M,60221,20211124
2021-11-24,07:08:56,A,306,306,TvN Show,32,32,M,70856,20211124
2021-11-24,08:22:57,A,306,306,TvN Show,32,32,M,82257,20211124
2021-11-24,08:25:05,A,306,306,TvN Show,32,32,M,82505,20211124
2021-11-24,09:32:26,A,306,306,TvN Show,32,32,M,93226,20211124
2021-11-24,09:34:34,A,306,306,TvN Show,32,32,M,93434,20211124
2021-11-24,11:25:28,A,306,306,TvN Show,32,32,M,112528,20211124
2021-11-24,11:27:36,A,306,306,TvN Show,32,32,M,112736,20211124
2021-11-24,13:11:58,A,306,306,TvN Show,32,32,M,131158,20211124
2021-11-24,13:14:06,A,306,306,TvN Show,32,32,M,131406,20211124
2021-11-24,15:14:00,A,306,306,TvN Show,32,32,M,151400,20211124
2021-11-24,15:16:08,A,306,306,TvN Show,32,32,M,151608,20211124
2021-11-24,17:05:29,A,306,306,TvN Show,32,32,M,170529,20211124
2021-11-24,17:07:37,A,306,306,TvN Show,32,32,M,170737,20211124
2021-11-24,17:57:56,A,306,306,TvN Show,32,32,M,175756,20211124
2021-11-24,18:00:04,A,306,306,TvN Show,32,32,M,180004,20211124
2021-11-25,00:46:53,A,306,306,TvN Show,32,32,M,4653,20211125
2021-11-25,00:49:01,A,306,306,TvN Show,32,32,M,4901,20211125
2021-11-25,02:20:36,A,306,306,TvN Show,32,32,M,22036,20211125
2021-11-25,02:22:43,A,306,306,TvN Show,32,32,M,22243,20211125
2021-11-25,03:55:32,A,306,306,TvN Show,32,32,M,35532,20211125
2021-11-25,03:57:40,A,306,306,TvN Show,32,32,M,35740,20211125
2021-11-25,05:16:51,A,306,306,TvN Show,32,32,M,51651,20211125
2021-11-25,05:18:59,A,306,306,TvN Show,32,32,M,51859,20211125
2021-11-25,07:02:01,A,306,306,TvN Show,32,32,M,70201,20211125
2021-11-25,07:04:09,A,306,306,TvN Show,32,32,M,70409,20211125
2021-11-25,08:16:51,A,306,306,TvN Show,32,32,M,81651,20211125
2021-11-25,08:18:59,A,306,306,TvN Show,32,32,M,81859,20211125
2021-11-25,08:42:36,A,306,306,TvN Show,32,32,M,84236,20211125
2021-11-25,08:44:44,A,306,306,TvN Show,32,32,M,84444,20211125
2021-11-25,10:26:13,A,306,306,TvN Show,32,32,M,102613,20211125
2021-11-25,10:28:21,A,306,306,TvN Show,32,32,M,102821,20211125
2021-11-25,11:19:15,A,306,306,TvN Show,32,32,M,111915,20211125
