삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-21,07:50:13,A,133,386,SBS 플러스,37,32,M,75013,20211121
2021-11-21,07:52:20,A,133,386,SBS 플러스,37,32,M,75220,20211121
2021-11-21,11:05:53,A,133,386,SBS 플러스,37,32,M,110553,20211121
2021-11-21,11:08:00,A,133,386,SBS 플러스,37,32,M,110800,20211121
2021-11-21,17:55:01,A,133,386,SBS 플러스,37,32,M,175501,20211121
2021-11-21,17:57:07,A,133,386,SBS 플러스,37,32,M,175707,20211121
2021-11-21,19:08:58,A,133,386,SBS 플러스,37,32,M,190858,20211121
2021-11-21,19:11:04,A,133,386,SBS 플러스,37,32,M,191104,20211121
2021-11-21,20:50:22,A,133,386,SBS 플러스,37,32,M,205022,20211121
2021-11-21,20:52:29,A,133,386,SBS 플러스,37,32,M,205229,20211121
2021-11-21,22:21:13,A,133,386,SBS 플러스,37,32,M,222113,20211121
2021-11-21,22:23:19,A,133,386,SBS 플러스,37,32,M,222319,20211121
2021-11-22,00:04:43,A,133,386,SBS 플러스,37,32,M,443,20211122
2021-11-22,00:06:48,A,133,386,SBS 플러스,37,32,M,648,20211122
2021-11-22,01:34:18,A,133,386,SBS 플러스,37,32,M,13418,20211122
2021-11-22,01:36:24,A,133,386,SBS 플러스,37,32,M,13624,20211122
2021-11-22,02:47:56,A,133,386,SBS 플러스,37,32,M,24756,20211122
2021-11-22,02:50:03,A,133,386,SBS 플러스,37,32,M,25003,20211122
2021-11-22,03:49:16,A,133,386,SBS 플러스,37,32,M,34916,20211122
2021-11-22,03:51:23,A,133,386,SBS 플러스,37,32,M,35123,20211122
2021-11-22,05:08:04,A,133,386,SBS 플러스,37,32,M,50804,20211122
2021-11-22,05:10:11,A,133,386,SBS 플러스,37,32,M,51011,20211122
2021-11-22,06:56:15,A,133,386,SBS 플러스,37,32,M,65615,20211122
2021-11-22,06:58:22,A,133,386,SBS 플러스,37,32,M,65822,20211122
2021-11-22,08:35:48,A,133,386,SBS 플러스,37,32,M,83548,20211122
2021-11-22,08:37:55,A,133,386,SBS 플러스,37,32,M,83755,20211122
2021-11-22,14:09:52,A,133,386,SBS 플러스,37,32,M,140952,20211122
2021-11-22,14:11:57,A,133,386,SBS 플러스,37,32,M,141157,20211122
2021-11-22,16:14:48,A,133,386,SBS 플러스,37,32,M,161448,20211122
2021-11-22,16:16:53,A,133,386,SBS 플러스,37,32,M,161653,20211122
2021-11-22,17:57:22,A,133,386,SBS 플러스,37,32,M,175722,20211122
2021-11-22,17:59:28,A,133,386,SBS 플러스,37,32,M,175928,20211122
2021-11-22,20:00:36,A,133,386,SBS 플러스,37,32,M,200036,20211122
2021-11-22,20:02:43,A,133,386,SBS 플러스,37,32,M,200243,20211122
2021-11-22,21:15:52,A,133,386,SBS 플러스,37,32,M,211552,20211122
2021-11-22,21:17:57,A,133,386,SBS 플러스,37,32,M,211757,20211122
2021-11-22,22:28:29,A,133,386,SBS 플러스,37,32,M,222829,20211122
2021-11-22,22:30:35,A,133,386,SBS 플러스,37,32,M,223035,20211122
2021-11-22,23:44:28,A,133,386,SBS 플러스,37,32,M,234428,20211122
2021-11-22,23:46:34,A,133,386,SBS 플러스,37,32,M,234634,20211122
2021-11-23,01:41:02,A,133,386,SBS 플러스,37,32,M,14102,20211123
2021-11-23,01:43:09,A,133,386,SBS 플러스,37,32,M,14309,20211123
2021-11-23,03:09:37,A,133,386,SBS 플러스,37,32,M,30937,20211123
2021-11-23,03:11:43,A,133,386,SBS 플러스,37,32,M,31143,20211123
2021-11-23,04:14:23,A,133,386,SBS 플러스,37,32,M,41423,20211123
2021-11-23,04:16:30,A,133,386,SBS 플러스,37,32,M,41630,20211123
2021-11-23,05:12:50,A,133,386,SBS 플러스,37,32,M,51250,20211123
2021-11-23,05:14:56,A,133,386,SBS 플러스,37,32,M,51456,20211123
2021-11-23,06:09:19,A,133,386,SBS 플러스,37,32,M,60919,20211123
2021-11-23,06:11:25,A,133,386,SBS 플러스,37,32,M,61125,20211123
2021-11-23,07:46:11,A,133,386,SBS 플러스,37,32,M,74611,20211123
2021-11-23,07:48:18,A,133,386,SBS 플러스,37,32,M,74818,20211123
2021-11-23,09:03:51,A,133,386,SBS 플러스,37,32,M,90351,20211123
2021-11-23,09:05:56,A,133,386,SBS 플러스,37,32,M,90556,20211123
2021-11-23,10:33:26,A,133,386,SBS 플러스,37,32,M,103326,20211123
2021-11-23,10:35:32,A,133,386,SBS 플러스,37,32,M,103532,20211123
2021-11-23,14:17:41,A,133,386,SBS 플러스,37,32,M,141741,20211123
2021-11-23,14:19:47,A,133,386,SBS 플러스,37,32,M,141947,20211123
2021-11-23,15:33:50,A,133,386,SBS 플러스,37,32,M,153350,20211123
2021-11-23,15:35:56,A,133,386,SBS 플러스,37,32,M,153556,20211123
2021-11-23,16:48:36,A,133,386,SBS 플러스,37,32,M,164836,20211123
2021-11-23,16:50:43,A,133,386,SBS 플러스,37,32,M,165043,20211123
2021-11-23,18:52:47,A,133,386,SBS 플러스,37,32,M,185247,20211123
2021-11-23,18:54:53,A,133,386,SBS 플러스,37,32,M,185453,20211123
2021-11-23,21:30:27,A,133,386,SBS 플러스,37,32,M,213027,20211123
2021-11-23,21:32:32,A,133,386,SBS 플러스,37,32,M,213232,20211123
2021-11-23,23:10:16,A,133,386,SBS 플러스,37,32,M,231016,20211123
2021-11-23,23:12:23,A,133,386,SBS 플러스,37,32,M,231223,20211123
2021-11-24,00:40:57,A,133,386,SBS 플러스,37,32,M,4057,20211124
2021-11-24,00:43:03,A,133,386,SBS 플러스,37,32,M,4303,20211124
2021-11-24,02:12:04,A,133,386,SBS 플러스,37,32,M,21204,20211124
2021-11-24,02:14:10,A,133,386,SBS 플러스,37,32,M,21410,20211124
2021-11-24,03:29:58,A,133,386,SBS 플러스,37,32,M,32958,20211124
2021-11-24,03:32:04,A,133,386,SBS 플러스,37,32,M,33204,20211124
2021-11-24,03:56:32,A,133,386,SBS 플러스,37,32,M,35632,20211124
2021-11-24,03:58:39,A,133,386,SBS 플러스,37,32,M,35839,20211124
2021-11-24,05:04:32,A,133,386,SBS 플러스,37,32,M,50432,20211124
2021-11-24,05:06:38,A,133,386,SBS 플러스,37,32,M,50638,20211124
2021-11-24,06:38:33,A,133,386,SBS 플러스,37,32,M,63833,20211124
2021-11-24,06:40:40,A,133,386,SBS 플러스,37,32,M,64040,20211124
2021-11-24,08:32:59,A,133,386,SBS 플러스,37,32,M,83259,20211124
2021-11-24,08:35:05,A,133,386,SBS 플러스,37,32,M,83505,20211124
2021-11-24,13:01:09,A,133,386,SBS 플러스,37,32,M,130109,20211124
2021-11-24,13:03:14,A,133,386,SBS 플러스,37,32,M,130314,20211124
2021-11-24,16:09:07,A,133,386,SBS 플러스,37,32,M,160907,20211124
2021-11-24,16:11:13,A,133,386,SBS 플러스,37,32,M,161113,20211124
2021-11-24,17:51:24,A,133,386,SBS 플러스,37,32,M,175124,20211124
2021-11-24,17:53:29,A,133,386,SBS 플러스,37,32,M,175329,20211124
2021-11-24,19:26:21,A,133,386,SBS 플러스,37,32,M,192621,20211124
2021-11-24,19:28:26,A,133,386,SBS 플러스,37,32,M,192826,20211124
2021-11-24,20:55:19,A,133,386,SBS 플러스,37,32,M,205519,20211124
2021-11-24,20:57:24,A,133,386,SBS 플러스,37,32,M,205724,20211124
2021-11-24,23:49:13,A,133,386,SBS 플러스,37,32,M,234913,20211124
2021-11-24,23:51:19,A,133,386,SBS 플러스,37,32,M,235119,20211124
2021-11-25,01:04:42,A,133,386,SBS 플러스,37,32,M,10442,20211125
2021-11-25,01:06:48,A,133,386,SBS 플러스,37,32,M,10648,20211125
2021-11-25,02:18:28,A,133,386,SBS 플러스,37,32,M,21828,20211125
2021-11-25,02:20:35,A,133,386,SBS 플러스,37,32,M,22035,20211125
2021-11-25,03:48:11,A,133,386,SBS 플러스,37,32,M,34811,20211125
2021-11-25,03:50:18,A,133,386,SBS 플러스,37,32,M,35018,20211125
2021-11-25,04:57:06,A,133,386,SBS 플러스,37,32,M,45706,20211125
2021-11-25,04:59:13,A,133,386,SBS 플러스,37,32,M,45913,20211125
2021-11-25,06:05:05,A,133,386,SBS 플러스,37,32,M,60505,20211125
2021-11-25,06:07:11,A,133,386,SBS 플러스,37,32,M,60711,20211125
2021-11-25,07:33:15,A,133,386,SBS 플러스,37,32,M,73315,20211125
2021-11-25,07:35:20,A,133,386,SBS 플러스,37,32,M,73520,20211125
2021-11-25,08:52:23,A,133,386,SBS 플러스,37,32,M,85223,20211125
2021-11-25,08:54:29,A,133,386,SBS 플러스,37,32,M,85429,20211125
2021-11-25,14:46:08,A,133,386,SBS 플러스,37,32,M,144608,20211125
2021-11-25,14:48:13,A,133,386,SBS 플러스,37,32,M,144813,20211125
2021-11-25,16:13:22,A,133,386,SBS 플러스,37,32,M,161322,20211125
2021-11-25,16:15:28,A,133,386,SBS 플러스,37,32,M,161528,20211125
2021-11-25,17:47:09,A,133,386,SBS 플러스,37,32,M,174709,20211125
2021-11-25,17:49:15,A,133,386,SBS 플러스,37,32,M,174915,20211125
2021-11-25,19:28:29,A,133,386,SBS 플러스,37,32,M,192829,20211125
2021-11-25,19:30:35,A,133,386,SBS 플러스,37,32,M,193035,20211125
2021-11-25,21:13:30,A,133,386,SBS 플러스,37,32,M,211330,20211125
2021-11-25,21:15:36,A,133,386,SBS 플러스,37,32,M,211536,20211125
2021-11-25,23:14:30,A,133,386,SBS 플러스,37,32,M,231430,20211125
2021-11-25,23:16:35,A,133,386,SBS 플러스,37,32,M,231635,20211125
2021-11-26,00:20:18,A,133,386,SBS 플러스,37,32,M,2018,20211126
2021-11-26,00:22:24,A,133,386,SBS 플러스,37,32,M,2224,20211126
2021-11-26,02:03:14,A,133,386,SBS 플러스,37,32,M,20314,20211126
2021-11-26,02:05:20,A,133,386,SBS 플러스,37,32,M,20520,20211126
2021-11-26,03:37:11,A,133,386,SBS 플러스,37,32,M,33711,20211126
2021-11-26,03:39:16,A,133,386,SBS 플러스,37,32,M,33916,20211126
2021-11-26,04:03:44,A,133,386,SBS 플러스,37,32,M,40344,20211126
2021-11-26,04:05:50,A,133,386,SBS 플러스,37,32,M,40550,20211126
2021-11-26,05:22:25,A,133,386,SBS 플러스,37,32,M,52225,20211126
2021-11-26,05:24:32,A,133,386,SBS 플러스,37,32,M,52432,20211126
2021-11-26,07:10:16,A,133,386,SBS 플러스,37,32,M,71016,20211126
2021-11-26,07:12:21,A,133,386,SBS 플러스,37,32,M,71221,20211126
2021-11-26,08:38:38,A,133,386,SBS 플러스,37,32,M,83838,20211126
2021-11-26,08:40:44,A,133,386,SBS 플러스,37,32,M,84044,20211126
2021-11-26,10:28:07,A,133,386,SBS 플러스,37,32,M,102807,20211126
2021-11-26,10:30:12,A,133,386,SBS 플러스,37,32,M,103012,20211126
2021-11-26,13:27:23,A,133,386,SBS 플러스,37,32,M,132723,20211126
2021-11-26,13:29:30,A,133,386,SBS 플러스,37,32,M,132930,20211126
2021-11-26,15:30:18,A,133,386,SBS 플러스,37,32,M,153018,20211126
2021-11-26,15:32:25,A,133,386,SBS 플러스,37,32,M,153225,20211126
2021-11-26,18:03:23,A,133,386,SBS 플러스,37,32,M,180323,20211126
2021-11-26,18:05:30,A,133,386,SBS 플러스,37,32,M,180530,20211126
2021-11-26,19:41:28,A,133,386,SBS 플러스,37,32,M,194128,20211126
2021-11-26,19:43:34,A,133,386,SBS 플러스,37,32,M,194334,20211126
2021-11-26,21:21:34,A,133,386,SBS 플러스,37,32,M,212134,20211126
2021-11-26,21:23:41,A,133,386,SBS 플러스,37,32,M,212341,20211126
2021-11-26,23:04:36,A,133,386,SBS 플러스,37,32,M,230436,20211126
2021-11-26,23:06:41,A,133,386,SBS 플러스,37,32,M,230641,20211126
2021-11-27,00:43:32,A,133,386,SBS 플러스,37,32,M,4332,20211127
2021-11-27,00:45:38,A,133,386,SBS 플러스,37,32,M,4538,20211127
2021-11-27,01:59:01,A,133,386,SBS 플러스,37,32,M,15901,20211127
2021-11-27,02:01:07,A,133,386,SBS 플러스,37,32,M,20107,20211127
2021-11-27,03:54:58,A,133,386,SBS 플러스,37,32,M,35458,20211127
2021-11-27,03:57:05,A,133,386,SBS 플러스,37,32,M,35705,20211127
2021-11-27,04:58:01,A,133,386,SBS 플러스,37,32,M,45801,20211127
2021-11-27,05:00:08,A,133,386,SBS 플러스,37,32,M,50008,20211127
2021-11-27,06:24:32,A,133,386,SBS 플러스,37,32,M,62432,20211127
2021-11-27,06:26:39,A,133,386,SBS 플러스,37,32,M,62639,20211127
2021-11-27,07:42:18,A,133,386,SBS 플러스,37,32,M,74218,20211127
2021-11-27,07:44:23,A,133,386,SBS 플러스,37,32,M,74423,20211127
2021-11-27,09:01:26,A,133,386,SBS 플러스,37,32,M,90126,20211127
2021-11-27,09:03:31,A,133,386,SBS 플러스,37,32,M,90331,20211127
2021-11-27,17:52:26,A,133,386,SBS 플러스,37,32,M,175226,20211127
2021-11-27,17:54:32,A,133,386,SBS 플러스,37,32,M,175432,20211127
2021-11-27,19:55:06,A,133,386,SBS 플러스,37,32,M,195506,20211127
2021-11-27,19:57:13,A,133,386,SBS 플러스,37,32,M,195713,20211127
2021-11-27,21:21:00,A,133,386,SBS 플러스,37,32,M,212100,20211127
2021-11-27,21:23:06,A,133,386,SBS 플러스,37,32,M,212306,20211127
2021-11-27,22:58:35,A,133,386,SBS 플러스,37,32,M,225835,20211127
2021-11-27,23:00:42,A,133,386,SBS 플러스,37,32,M,230042,20211127
2021-11-28,00:15:08,A,133,386,SBS 플러스,37,32,M,1508,20211128
2021-11-28,00:17:14,A,133,386,SBS 플러스,37,32,M,1714,20211128
2021-11-28,01:33:00,A,133,386,SBS 플러스,37,32,M,13300,20211128
2021-11-28,01:35:05,A,133,386,SBS 플러스,37,32,M,13505,20211128
2021-11-28,03:10:30,A,133,386,SBS 플러스,37,32,M,31030,20211128
2021-11-28,03:12:36,A,133,386,SBS 플러스,37,32,M,31236,20211128
2021-11-28,04:02:22,A,133,386,SBS 플러스,37,32,M,40222,20211128
2021-11-28,04:04:27,A,133,386,SBS 플러스,37,32,M,40427,20211128
2021-11-28,05:42:15,A,133,386,SBS 플러스,37,32,M,54215,20211128
2021-11-28,05:44:22,A,133,386,SBS 플러스,37,32,M,54422,20211128
2021-11-28,10:36:52,A,133,386,SBS 플러스,37,32,M,103652,20211128
2021-11-28,10:38:59,A,133,386,SBS 플러스,37,32,M,103859,20211128
2021-11-28,15:27:58,A,133,386,SBS 플러스,37,32,M,152758,20211128
2021-11-28,15:30:04,A,133,386,SBS 플러스,37,32,M,153004,20211128
2021-11-28,16:44:29,A,133,386,SBS 플러스,37,32,M,164429,20211128
2021-11-28,16:46:34,A,133,386,SBS 플러스,37,32,M,164634,20211128
2021-11-28,18:02:50,A,133,386,SBS 플러스,37,32,M,180250,20211128
2021-11-28,18:04:57,A,133,386,SBS 플러스,37,32,M,180457,20211128
2021-11-28,19:18:55,A,133,386,SBS 플러스,37,32,M,191855,20211128
2021-11-28,19:21:02,A,133,386,SBS 플러스,37,32,M,192102,20211128
2021-11-28,20:58:26,A,133,386,SBS 플러스,37,32,M,205826,20211128
2021-11-28,21:00:33,A,133,386,SBS 플러스,37,32,M,210033,20211128
2021-11-28,22:24:30,A,133,386,SBS 플러스,37,32,M,222430,20211128
2021-11-28,22:26:37,A,133,386,SBS 플러스,37,32,M,222637,20211128
2021-11-29,00:05:12,A,133,386,SBS 플러스,37,32,M,512,20211129
2021-11-29,00:07:18,A,133,386,SBS 플러스,37,32,M,718,20211129
2021-11-29,01:23:03,A,133,386,SBS 플러스,37,32,M,12303,20211129
2021-11-29,01:25:10,A,133,386,SBS 플러스,37,32,M,12510,20211129
2021-11-29,02:36:54,A,133,386,SBS 플러스,37,32,M,23654,20211129
2021-11-29,02:39:01,A,133,386,SBS 플러스,37,32,M,23901,20211129
2021-11-29,03:50:35,A,133,386,SBS 플러스,37,32,M,35035,20211129
2021-11-29,03:52:42,A,133,386,SBS 플러스,37,32,M,35242,20211129
2021-11-29,05:04:15,A,133,386,SBS 플러스,37,32,M,50415,20211129
2021-11-29,05:06:22,A,133,386,SBS 플러스,37,32,M,50622,20211129
2021-11-29,05:59:50,A,133,386,SBS 플러스,37,32,M,55950,20211129
2021-11-29,06:01:55,A,133,386,SBS 플러스,37,32,M,60155,20211129
2021-11-29,07:58:19,A,133,386,SBS 플러스,37,32,M,75819,20211129
2021-11-29,08:00:26,A,133,386,SBS 플러스,37,32,M,80026,20211129
2021-11-29,13:22:00,A,133,386,SBS 플러스,37,32,M,132200,20211129
2021-11-29,13:24:06,A,133,386,SBS 플러스,37,32,M,132406,20211129
2021-11-29,14:38:36,A,133,386,SBS 플러스,37,32,M,143836,20211129
2021-11-29,14:40:41,A,133,386,SBS 플러스,37,32,M,144041,20211129
2021-11-29,16:43:55,A,133,386,SBS 플러스,37,32,M,164355,20211129
2021-11-29,16:46:02,A,133,386,SBS 플러스,37,32,M,164602,20211129
2021-11-29,18:23:47,A,133,386,SBS 플러스,37,32,M,182347,20211129
2021-11-29,18:25:53,A,133,386,SBS 플러스,37,32,M,182553,20211129
2021-11-29,20:27:31,A,133,386,SBS 플러스,37,32,M,202731,20211129
2021-11-29,20:29:36,A,133,386,SBS 플러스,37,32,M,202936,20211129
2021-11-29,21:45:38,A,133,386,SBS 플러스,37,32,M,214538,20211129
2021-11-29,21:47:44,A,133,386,SBS 플러스,37,32,M,214744,20211129
2021-11-29,23:00:42,A,133,386,SBS 플러스,37,32,M,230042,20211129
2021-11-29,23:02:49,A,133,386,SBS 플러스,37,32,M,230249,20211129
2021-11-30,00:15:54,A,133,386,SBS 플러스,37,32,M,1554,20211130
2021-11-30,00:18:01,A,133,386,SBS 플러스,37,32,M,1801,20211130
2021-11-30,02:11:39,A,133,386,SBS 플러스,37,32,M,21139,20211130
2021-11-30,02:13:45,A,133,386,SBS 플러스,37,32,M,21345,20211130
2021-11-30,03:29:41,A,133,386,SBS 플러스,37,32,M,32941,20211130
2021-11-30,03:31:48,A,133,386,SBS 플러스,37,32,M,33148,20211130
2021-11-30,03:56:15,A,133,386,SBS 플러스,37,32,M,35615,20211130
2021-11-30,03:58:21,A,133,386,SBS 플러스,37,32,M,35821,20211130
2021-11-30,05:03:40,A,133,386,SBS 플러스,37,32,M,50340,20211130
2021-11-30,05:05:46,A,133,386,SBS 플러스,37,32,M,50546,20211130
2021-11-30,06:02:25,A,133,386,SBS 플러스,37,32,M,60225,20211130
2021-11-30,06:04:32,A,133,386,SBS 플러스,37,32,M,60432,20211130
2021-11-30,07:33:17,A,133,386,SBS 플러스,37,32,M,73317,20211130
2021-11-30,07:35:24,A,133,386,SBS 플러스,37,32,M,73524,20211130
2021-11-30,12:17:43,A,133,386,SBS 플러스,37,32,M,121743,20211130
2021-11-30,12:19:50,A,133,386,SBS 플러스,37,32,M,121950,20211130
2021-11-30,13:57:35,A,133,386,SBS 플러스,37,32,M,135735,20211130
2021-11-30,13:59:40,A,133,386,SBS 플러스,37,32,M,135940,20211130
2021-11-30,15:16:57,A,133,386,SBS 플러스,37,32,M,151657,20211130
2021-11-30,15:19:03,A,133,386,SBS 플러스,37,32,M,151903,20211130
2021-11-30,16:34:37,A,133,386,SBS 플러스,37,32,M,163437,20211130
2021-11-30,16:36:42,A,133,386,SBS 플러스,37,32,M,163642,20211130
2021-11-30,18:39:05,A,133,386,SBS 플러스,37,32,M,183905,20211130
2021-11-30,18:41:12,A,133,386,SBS 플러스,37,32,M,184112,20211130
2021-11-30,21:47:12,A,133,386,SBS 플러스,37,32,M,214712,20211130
2021-11-30,21:49:17,A,133,386,SBS 플러스,37,32,M,214917,20211130
2021-11-30,23:23:47,A,133,386,SBS 플러스,37,32,M,232347,20211130
2021-11-30,23:25:54,A,133,386,SBS 플러스,37,32,M,232554,20211130
2021-12-01,00:50:46,A,133,386,SBS 플러스,37,32,M,5046,20211201
2021-12-01,00:52:52,A,133,386,SBS 플러스,37,32,M,5252,20211201
2021-12-01,02:35:24,A,133,386,SBS 플러스,37,32,M,23524,20211201
2021-12-01,02:37:30,A,133,386,SBS 플러스,37,32,M,23730,20211201
2021-12-01,03:55:57,A,133,386,SBS 플러스,37,32,M,35557,20211201
2021-12-01,03:58:03,A,133,386,SBS 플러스,37,32,M,35803,20211201
2021-12-01,05:11:58,A,133,386,SBS 플러스,37,32,M,51158,20211201
2021-12-01,05:14:04,A,133,386,SBS 플러스,37,32,M,51404,20211201
2021-12-01,06:44:23,A,133,386,SBS 플러스,37,32,M,64423,20211201
2021-12-01,06:46:30,A,133,386,SBS 플러스,37,32,M,64630,20211201
2021-12-01,08:00:35,A,133,386,SBS 플러스,37,32,M,80035,20211201
2021-12-01,08:02:42,A,133,386,SBS 플러스,37,32,M,80242,20211201
2021-12-01,11:19:21,A,133,386,SBS 플러스,37,32,M,111921,20211201
2021-12-01,11:21:27,A,133,386,SBS 플러스,37,32,M,112127,20211201
2021-12-01,13:10:58,A,133,386,SBS 플러스,37,32,M,131058,20211201
2021-12-01,13:13:03,A,133,386,SBS 플러스,37,32,M,131303,20211201
2021-12-01,14:38:53,A,133,386,SBS 플러스,37,32,M,143853,20211201
2021-12-01,14:40:59,A,133,386,SBS 플러스,37,32,M,144059,20211201
2021-12-01,16:03:50,A,133,386,SBS 플러스,37,32,M,160350,20211201
2021-12-01,16:05:57,A,133,386,SBS 플러스,37,32,M,160557,20211201
2021-12-01,17:43:32,A,133,386,SBS 플러스,37,32,M,174332,20211201
2021-12-01,17:45:38,A,133,386,SBS 플러스,37,32,M,174538,20211201
2021-12-01,20:58:38,A,133,386,SBS 플러스,37,32,M,205838,20211201
2021-12-01,21:00:45,A,133,386,SBS 플러스,37,32,M,210045,20211201
2021-12-01,23:56:11,A,133,386,SBS 플러스,37,32,M,235611,20211201
2021-12-01,23:58:16,A,133,386,SBS 플러스,37,32,M,235816,20211201
2021-12-02,01:35:07,A,133,386,SBS 플러스,37,32,M,13507,20211202
2021-12-02,01:37:12,A,133,386,SBS 플러스,37,32,M,13712,20211202
2021-12-02,02:50:14,A,133,386,SBS 플러스,37,32,M,25014,20211202
2021-12-02,02:52:20,A,133,386,SBS 플러스,37,32,M,25220,20211202
2021-12-02,03:57:42,A,133,386,SBS 플러스,37,32,M,35742,20211202
2021-12-02,03:59:48,A,133,386,SBS 플러스,37,32,M,35948,20211202
2021-12-02,05:11:45,A,133,386,SBS 플러스,37,32,M,51145,20211202
2021-12-02,05:13:52,A,133,386,SBS 플러스,37,32,M,51352,20211202
2021-12-02,06:19:42,A,133,386,SBS 플러스,37,32,M,61942,20211202
2021-12-02,06:21:49,A,133,386,SBS 플러스,37,32,M,62149,20211202
2021-12-02,07:41:52,A,133,386,SBS 플러스,37,32,M,74152,20211202
2021-12-02,07:43:58,A,133,386,SBS 플러스,37,32,M,74358,20211202
2021-12-02,13:34:25,A,133,386,SBS 플러스,37,32,M,133425,20211202
2021-12-02,13:36:32,A,133,386,SBS 플러스,37,32,M,133632,20211202
2021-12-02,14:59:36,A,133,386,SBS 플러스,37,32,M,145936,20211202
2021-12-02,15:01:42,A,133,386,SBS 플러스,37,32,M,150142,20211202
2021-12-02,16:35:36,A,133,386,SBS 플러스,37,32,M,163536,20211202
2021-12-02,16:37:41,A,133,386,SBS 플러스,37,32,M,163741,20211202
2021-12-02,18:25:29,A,133,386,SBS 플러스,37,32,M,182529,20211202
2021-12-02,18:27:35,A,133,386,SBS 플러스,37,32,M,182735,20211202
2021-12-02,20:04:01,A,133,386,SBS 플러스,37,32,M,200401,20211202
2021-12-02,20:06:07,A,133,386,SBS 플러스,37,32,M,200607,20211202
2021-12-02,21:50:17,A,133,386,SBS 플러스,37,32,M,215017,20211202
2021-12-02,21:52:24,A,133,386,SBS 플러스,37,32,M,215224,20211202
2021-12-02,23:51:02,A,133,386,SBS 플러스,37,32,M,235102,20211202
2021-12-02,23:53:08,A,133,386,SBS 플러스,37,32,M,235308,20211202
2021-12-03,01:14:04,A,133,386,SBS 플러스,37,32,M,11404,20211203
2021-12-03,01:16:11,A,133,386,SBS 플러스,37,32,M,11611,20211203
2021-12-03,02:36:59,A,133,386,SBS 플러스,37,32,M,23659,20211203
2021-12-03,02:39:06,A,133,386,SBS 플러스,37,32,M,23906,20211203
2021-12-03,04:09:54,A,133,386,SBS 플러스,37,32,M,40954,20211203
2021-12-03,04:12:00,A,133,386,SBS 플러스,37,32,M,41200,20211203
2021-12-03,05:27:03,A,133,386,SBS 플러스,37,32,M,52703,20211203
2021-12-03,05:29:08,A,133,386,SBS 플러스,37,32,M,52908,20211203
2021-12-03,06:45:56,A,133,386,SBS 플러스,37,32,M,64556,20211203
2021-12-03,06:48:03,A,133,386,SBS 플러스,37,32,M,64803,20211203
2021-12-03,08:34:25,A,133,386,SBS 플러스,37,32,M,83425,20211203
2021-12-03,08:36:30,A,133,386,SBS 플러스,37,32,M,83630,20211203
2021-12-03,13:22:55,A,133,386,SBS 플러스,37,32,M,132255,20211203
2021-12-03,13:25:00,A,133,386,SBS 플러스,37,32,M,132500,20211203
2021-12-03,15:24:49,A,133,386,SBS 플러스,37,32,M,152449,20211203
2021-12-03,15:26:55,A,133,386,SBS 플러스,37,32,M,152655,20211203
2021-12-03,16:49:29,A,133,386,SBS 플러스,37,32,M,164929,20211203
2021-12-03,16:51:34,A,133,386,SBS 플러스,37,32,M,165134,20211203
2021-12-03,18:14:47,A,133,386,SBS 플러스,37,32,M,181447,20211203
2021-12-03,18:16:53,A,133,386,SBS 플러스,37,32,M,181653,20211203
2021-12-03,19:53:27,A,133,386,SBS 플러스,37,32,M,195327,20211203
2021-12-03,19:55:32,A,133,386,SBS 플러스,37,32,M,195532,20211203
2021-12-03,21:31:57,A,133,386,SBS 플러스,37,32,M,213157,20211203
2021-12-03,21:34:03,A,133,386,SBS 플러스,37,32,M,213403,20211203
2021-12-03,23:18:13,A,133,386,SBS 플러스,37,32,M,231813,20211203
2021-12-03,23:20:20,A,133,386,SBS 플러스,37,32,M,232020,20211203
2021-12-04,00:56:19,A,133,386,SBS 플러스,37,32,M,5619,20211204
2021-12-04,00:58:24,A,133,386,SBS 플러스,37,32,M,5824,20211204
2021-12-04,02:11:22,A,133,386,SBS 플러스,37,32,M,21122,20211204
2021-12-04,02:13:28,A,133,386,SBS 플러스,37,32,M,21328,20211204
2021-12-04,04:01:00,A,133,386,SBS 플러스,37,32,M,40100,20211204
2021-12-04,04:03:05,A,133,386,SBS 플러스,37,32,M,40305,20211204
2021-12-04,04:32:05,A,133,386,SBS 플러스,37,32,M,43205,20211204
2021-12-04,04:34:11,A,133,386,SBS 플러스,37,32,M,43411,20211204
2021-12-04,06:04:51,A,133,386,SBS 플러스,37,32,M,60451,20211204
2021-12-04,06:06:58,A,133,386,SBS 플러스,37,32,M,60658,20211204
2021-12-04,07:49:54,A,133,386,SBS 플러스,37,32,M,74954,20211204
2021-12-04,07:52:00,A,133,386,SBS 플러스,37,32,M,75200,20211204
2021-12-04,08:55:59,A,133,386,SBS 플러스,37,32,M,85559,20211204
2021-12-04,08:58:06,A,133,386,SBS 플러스,37,32,M,85806,20211204
2021-12-04,10:22:10,A,133,386,SBS 플러스,37,32,M,102210,20211204
2021-12-04,10:24:16,A,133,386,SBS 플러스,37,32,M,102416,20211204
2021-12-04,13:37:02,A,133,386,SBS 플러스,37,32,M,133702,20211204
2021-12-04,13:39:07,A,133,386,SBS 플러스,37,32,M,133907,20211204
2021-12-04,14:52:43,A,133,386,SBS 플러스,37,32,M,145243,20211204
2021-12-04,14:54:50,A,133,386,SBS 플러스,37,32,M,145450,20211204
