삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-14,14:30:35,A,540,292,채널나우,107,74,M,143035,20211114
2021-11-14,14:32:43,A,540,292,채널나우,107,74,M,143243,20211114
2021-11-14,16:25:05,A,540,292,채널나우,107,74,M,162505,20211114
2021-11-14,16:27:13,A,540,292,채널나우,107,74,M,162713,20211114
2021-11-14,17:47:25,A,540,292,채널나우,107,74,M,174725,20211114
2021-11-14,17:49:33,A,540,292,채널나우,107,74,M,174933,20211114
2021-11-14,19:20:20,A,540,292,채널나우,107,74,M,192020,20211114
2021-11-14,19:22:28,A,540,292,채널나우,107,74,M,192228,20211114
2021-11-15,01:59:46,A,540,292,채널나우,107,74,M,15946,20211115
2021-11-15,02:01:54,A,540,292,채널나우,107,74,M,20154,20211115
2021-11-15,03:19:30,A,540,292,채널나우,107,74,M,31930,20211115
2021-11-15,03:21:38,A,540,292,채널나우,107,74,M,32138,20211115
2021-11-15,03:21:53,A,540,292,채널나우,107,74,M,32153,20211115
2021-11-15,03:24:01,A,540,292,채널나우,107,74,M,32401,20211115
2021-11-15,04:44:43,A,540,292,채널나우,107,74,M,44443,20211115
2021-11-15,04:46:51,A,540,292,채널나우,107,74,M,44651,20211115
2021-11-15,04:47:06,A,540,292,채널나우,107,74,M,44706,20211115
2021-11-15,04:49:14,A,540,292,채널나우,107,74,M,44914,20211115
2021-11-15,06:33:49,A,540,292,채널나우,107,74,M,63349,20211115
2021-11-15,06:35:57,A,540,292,채널나우,107,74,M,63557,20211115
2021-11-15,11:14:25,A,540,292,채널나우,107,74,M,111425,20211115
2021-11-15,11:16:33,A,540,292,채널나우,107,74,M,111633,20211115
2021-11-15,12:11:49,A,540,292,채널나우,107,74,M,121149,20211115
2021-11-15,12:13:57,A,540,292,채널나우,107,74,M,121357,20211115
2021-11-15,14:08:23,A,540,292,채널나우,107,74,M,140823,20211115
2021-11-15,14:10:31,A,540,292,채널나우,107,74,M,141031,20211115
2021-11-15,15:05:52,A,540,292,채널나우,107,74,M,150552,20211115
2021-11-15,15:08:00,A,540,292,채널나우,107,74,M,150800,20211115
2021-11-15,16:39:02,A,540,292,채널나우,107,74,M,163902,20211115
2021-11-15,16:41:10,A,540,292,채널나우,107,74,M,164110,20211115
2021-11-15,18:08:37,A,540,292,채널나우,107,74,M,180837,20211115
2021-11-15,18:10:45,A,540,292,채널나우,107,74,M,181045,20211115
2021-11-15,19:24:11,A,540,292,채널나우,107,74,M,192411,20211115
2021-11-15,19:26:19,A,540,292,채널나우,107,74,M,192619,20211115
2021-11-16,01:59:46,A,540,292,채널나우,107,74,M,15946,20211116
2021-11-16,02:01:54,A,540,292,채널나우,107,74,M,20154,20211116
2021-11-16,02:02:10,A,540,292,채널나우,107,74,M,20210,20211116
2021-11-16,02:04:18,A,540,292,채널나우,107,74,M,20418,20211116
2021-11-16,03:48:53,A,540,292,채널나우,107,74,M,34853,20211116
2021-11-16,03:51:01,A,540,292,채널나우,107,74,M,35101,20211116
2021-11-16,03:51:17,A,540,292,채널나우,107,74,M,35117,20211116
2021-11-16,03:53:25,A,540,292,채널나우,107,74,M,35325,20211116
2021-11-16,05:21:30,A,540,292,채널나우,107,74,M,52130,20211116
2021-11-16,05:23:38,A,540,292,채널나우,107,74,M,52338,20211116
2021-11-16,06:51:26,A,540,292,채널나우,107,74,M,65126,20211116
2021-11-16,06:53:34,A,540,292,채널나우,107,74,M,65334,20211116
2021-11-16,09:39:34,A,540,292,채널나우,107,74,M,93934,20211116
2021-11-16,09:41:42,A,540,292,채널나우,107,74,M,94142,20211116
2021-11-16,10:35:03,A,540,292,채널나우,107,74,M,103503,20211116
2021-11-16,10:37:11,A,540,292,채널나우,107,74,M,103711,20211116
2021-11-16,13:26:31,A,540,292,채널나우,107,74,M,132631,20211116
2021-11-16,13:28:39,A,540,292,채널나우,107,74,M,132839,20211116
2021-11-16,15:20:20,A,540,292,채널나우,107,74,M,152020,20211116
2021-11-16,15:22:28,A,540,292,채널나우,107,74,M,152228,20211116
2021-11-16,16:35:09,A,540,292,채널나우,107,74,M,163509,20211116
2021-11-16,16:37:17,A,540,292,채널나우,107,74,M,163717,20211116
2021-11-16,18:10:25,A,540,292,채널나우,107,74,M,181025,20211116
2021-11-16,18:12:33,A,540,292,채널나우,107,74,M,181233,20211116
2021-11-16,19:23:48,A,540,292,채널나우,107,74,M,192348,20211116
2021-11-16,19:25:56,A,540,292,채널나우,107,74,M,192556,20211116
2021-11-17,02:00:42,A,540,292,채널나우,107,74,M,20042,20211117
2021-11-17,02:02:50,A,540,292,채널나우,107,74,M,20250,20211117
2021-11-17,02:03:05,A,540,292,채널나우,107,74,M,20305,20211117
2021-11-17,02:05:13,A,540,292,채널나우,107,74,M,20513,20211117
2021-11-17,03:32:31,A,540,292,채널나우,107,74,M,33231,20211117
2021-11-17,03:34:39,A,540,292,채널나우,107,74,M,33439,20211117
2021-11-17,05:00:34,A,540,292,채널나우,107,74,M,50034,20211117
2021-11-17,05:02:42,A,540,292,채널나우,107,74,M,50242,20211117
2021-11-17,05:02:55,A,540,292,채널나우,107,74,M,50255,20211117
2021-11-17,05:05:03,A,540,292,채널나우,107,74,M,50503,20211117
2021-11-17,06:50:32,A,540,292,채널나우,107,74,M,65032,20211117
2021-11-17,06:52:40,A,540,292,채널나우,107,74,M,65240,20211117
2021-11-17,10:30:50,A,540,292,채널나우,107,74,M,103050,20211117
2021-11-17,10:32:58,A,540,292,채널나우,107,74,M,103258,20211117
2021-11-17,13:20:58,A,540,292,채널나우,107,74,M,132058,20211117
2021-11-17,13:23:06,A,540,292,채널나우,107,74,M,132306,20211117
2021-11-17,14:18:52,A,540,292,채널나우,107,74,M,141852,20211117
2021-11-17,14:21:01,A,540,292,채널나우,107,74,M,142101,20211117
2021-11-17,15:17:04,A,540,292,채널나우,107,74,M,151704,20211117
2021-11-17,15:19:12,A,540,292,채널나우,107,74,M,151912,20211117
2021-11-17,16:30:17,A,540,292,채널나우,107,74,M,163017,20211117
2021-11-17,16:32:25,A,540,292,채널나우,107,74,M,163225,20211117
2021-11-17,18:07:38,A,540,292,채널나우,107,74,M,180738,20211117
2021-11-17,18:09:46,A,540,292,채널나우,107,74,M,180946,20211117
2021-11-17,19:24:37,A,540,292,채널나우,107,74,M,192437,20211117
2021-11-17,19:26:45,A,540,292,채널나우,107,74,M,192645,20211117
2021-11-18,02:00:11,A,540,292,채널나우,107,74,M,20011,20211118
2021-11-18,02:02:18,A,540,292,채널나우,107,74,M,20218,20211118
2021-11-18,02:02:34,A,540,292,채널나우,107,74,M,20234,20211118
2021-11-18,02:04:42,A,540,292,채널나우,107,74,M,20442,20211118
2021-11-18,03:49:41,A,540,292,채널나우,107,74,M,34941,20211118
2021-11-18,03:51:49,A,540,292,채널나우,107,74,M,35149,20211118
2021-11-18,03:52:05,A,540,292,채널나우,107,74,M,35205,20211118
2021-11-18,03:54:13,A,540,292,채널나우,107,74,M,35413,20211118
2021-11-18,05:20:22,A,540,292,채널나우,107,74,M,52022,20211118
2021-11-18,05:22:30,A,540,292,채널나우,107,74,M,52230,20211118
2021-11-18,06:50:58,A,540,292,채널나우,107,74,M,65058,20211118
2021-11-18,06:53:06,A,540,292,채널나우,107,74,M,65306,20211118
2021-11-18,10:34:27,A,540,292,채널나우,107,74,M,103427,20211118
2021-11-18,10:36:35,A,540,292,채널나우,107,74,M,103635,20211118
2021-11-18,11:31:56,A,540,292,채널나우,107,74,M,113156,20211118
2021-11-18,11:34:04,A,540,292,채널나우,107,74,M,113404,20211118
2021-11-18,13:27:55,A,540,292,채널나우,107,74,M,132755,20211118
2021-11-18,13:30:02,A,540,292,채널나우,107,74,M,133002,20211118
2021-11-18,14:25:46,A,540,292,채널나우,107,74,M,142546,20211118
2021-11-18,14:27:54,A,540,292,채널나우,107,74,M,142754,20211118
2021-11-18,15:23:42,A,540,292,채널나우,107,74,M,152342,20211118
2021-11-18,15:25:50,A,540,292,채널나우,107,74,M,152550,20211118
2021-11-18,16:40:41,A,540,292,채널나우,107,74,M,164041,20211118
2021-11-18,16:42:49,A,540,292,채널나우,107,74,M,164249,20211118
2021-11-18,18:17:02,A,540,292,채널나우,107,74,M,181702,20211118
2021-11-18,18:19:10,A,540,292,채널나우,107,74,M,181910,20211118
2021-11-19,01:59:31,A,540,292,채널나우,107,74,M,15931,20211119
2021-11-19,02:01:39,A,540,292,채널나우,107,74,M,20139,20211119
2021-11-19,02:01:54,A,540,292,채널나우,107,74,M,20154,20211119
2021-11-19,02:04:02,A,540,292,채널나우,107,74,M,20402,20211119
2021-11-19,03:32:56,A,540,292,채널나우,107,74,M,33256,20211119
2021-11-19,03:35:04,A,540,292,채널나우,107,74,M,33504,20211119
2021-11-19,05:02:02,A,540,292,채널나우,107,74,M,50202,20211119
2021-11-19,05:04:10,A,540,292,채널나우,107,74,M,50410,20211119
2021-11-19,05:04:25,A,540,292,채널나우,107,74,M,50425,20211119
2021-11-19,05:06:33,A,540,292,채널나우,107,74,M,50633,20211119
2021-11-19,06:33:56,A,540,292,채널나우,107,74,M,63356,20211119
2021-11-19,06:36:04,A,540,292,채널나우,107,74,M,63604,20211119
2021-11-19,10:10:59,A,540,292,채널나우,107,74,M,101059,20211119
2021-11-19,10:13:07,A,540,292,채널나우,107,74,M,101307,20211119
2021-11-19,11:08:35,A,540,292,채널나우,107,74,M,110835,20211119
2021-11-19,11:10:43,A,540,292,채널나우,107,74,M,111043,20211119
2021-11-19,13:05:26,A,540,292,채널나우,107,74,M,130526,20211119
2021-11-19,13:07:34,A,540,292,채널나우,107,74,M,130734,20211119
2021-11-19,14:03:42,A,540,292,채널나우,107,74,M,140342,20211119
2021-11-19,14:05:50,A,540,292,채널나우,107,74,M,140550,20211119
2021-11-19,15:01:35,A,540,292,채널나우,107,74,M,150135,20211119
2021-11-19,15:03:43,A,540,292,채널나우,107,74,M,150343,20211119
2021-11-19,16:11:43,A,540,292,채널나우,107,74,M,161143,20211119
2021-11-19,16:13:51,A,540,292,채널나우,107,74,M,161351,20211119
2021-11-19,17:48:59,A,540,292,채널나우,107,74,M,174859,20211119
2021-11-19,17:51:07,A,540,292,채널나우,107,74,M,175107,20211119
2021-11-20,01:59:34,A,540,292,채널나우,107,74,M,15934,20211120
2021-11-20,02:01:42,A,540,292,채널나우,107,74,M,20142,20211120
2021-11-20,03:16:37,A,540,292,채널나우,107,74,M,31637,20211120
2021-11-20,03:18:45,A,540,292,채널나우,107,74,M,31845,20211120
2021-11-20,03:19:01,A,540,292,채널나우,107,74,M,31901,20211120
2021-11-20,03:21:10,A,540,292,채널나우,107,74,M,32110,20211120
2021-11-20,04:46:40,A,540,292,채널나우,107,74,M,44640,20211120
2021-11-20,04:48:48,A,540,292,채널나우,107,74,M,44848,20211120
2021-11-20,04:49:04,A,540,292,채널나우,107,74,M,44904,20211120
2021-11-20,04:51:12,A,540,292,채널나우,107,74,M,45112,20211120
2021-11-20,06:28:58,A,540,292,채널나우,107,74,M,62858,20211120
2021-11-20,06:31:06,A,540,292,채널나우,107,74,M,63106,20211120
2021-11-20,09:59:57,A,540,292,채널나우,107,74,M,95957,20211120
2021-11-20,10:02:05,A,540,292,채널나우,107,74,M,100205,20211120
2021-11-20,10:57:53,A,540,292,채널나우,107,74,M,105753,20211120
2021-11-20,11:00:01,A,540,292,채널나우,107,74,M,110001,20211120
2021-11-20,13:46:43,A,540,292,채널나우,107,74,M,134643,20211120
2021-11-20,13:48:51,A,540,292,채널나우,107,74,M,134851,20211120
2021-11-20,14:44:39,A,540,292,채널나우,107,74,M,144439,20211120
2021-11-20,14:46:47,A,540,292,채널나우,107,74,M,144647,20211120
2021-11-20,16:22:56,A,540,292,채널나우,107,74,M,162256,20211120
2021-11-20,16:25:04,A,540,292,채널나우,107,74,M,162504,20211120
2021-11-20,17:44:59,A,540,292,채널나우,107,74,M,174459,20211120
2021-11-20,17:47:07,A,540,292,채널나우,107,74,M,174707,20211120
2021-11-20,19:19:08,A,540,292,채널나우,107,74,M,191908,20211120
2021-11-20,19:21:16,A,540,292,채널나우,107,74,M,192116,20211120
2021-11-21,02:00:03,A,540,292,채널나우,107,74,M,20003,20211121
2021-11-21,02:02:11,A,540,292,채널나우,107,74,M,20211,20211121
2021-11-21,03:11:13,A,540,292,채널나우,107,74,M,31113,20211121
2021-11-21,03:13:21,A,540,292,채널나우,107,74,M,31321,20211121
2021-11-21,03:13:36,A,540,292,채널나우,107,74,M,31336,20211121
2021-11-21,03:15:45,A,540,292,채널나우,107,74,M,31545,20211121
2021-11-21,04:41:26,A,540,292,채널나우,107,74,M,44126,20211121
2021-11-21,04:43:34,A,540,292,채널나우,107,74,M,44334,20211121
2021-11-21,04:43:49,A,540,292,채널나우,107,74,M,44349,20211121
2021-11-21,04:45:57,A,540,292,채널나우,107,74,M,44557,20211121
2021-11-21,06:28:40,A,540,292,채널나우,107,74,M,62840,20211121
2021-11-21,06:30:48,A,540,292,채널나우,107,74,M,63048,20211121
2021-11-21,10:13:37,A,540,292,채널나우,107,74,M,101337,20211121
2021-11-21,10:15:45,A,540,292,채널나우,107,74,M,101545,20211121
2021-11-21,12:09:35,A,540,292,채널나우,107,74,M,120935,20211121
2021-11-21,12:11:43,A,540,292,채널나우,107,74,M,121143,20211121
2021-11-21,13:07:31,A,540,292,채널나우,107,74,M,130731,20211121
2021-11-21,13:09:39,A,540,292,채널나우,107,74,M,130939,20211121
2021-11-21,15:00:31,A,540,292,채널나우,107,74,M,150031,20211121
2021-11-21,15:02:39,A,540,292,채널나우,107,74,M,150239,20211121
2021-11-21,16:32:05,A,540,292,채널나우,107,74,M,163205,20211121
2021-11-21,16:34:13,A,540,292,채널나우,107,74,M,163413,20211121
2021-11-21,17:46:30,A,540,292,채널나우,107,74,M,174630,20211121
2021-11-21,17:48:38,A,540,292,채널나우,107,74,M,174838,20211121
2021-11-21,19:20:06,A,540,292,채널나우,107,74,M,192006,20211121
2021-11-21,19:22:14,A,540,292,채널나우,107,74,M,192214,20211121
2021-11-22,01:59:54,A,540,292,채널나우,107,74,M,15954,20211122
2021-11-22,02:02:02,A,540,292,채널나우,107,74,M,20202,20211122
2021-11-22,02:02:18,A,540,292,채널나우,107,74,M,20218,20211122
2021-11-22,02:04:26,A,540,292,채널나우,107,74,M,20426,20211122
2021-11-22,03:47:09,A,540,292,채널나우,107,74,M,34709,20211122
2021-11-22,03:49:17,A,540,292,채널나우,107,74,M,34917,20211122
2021-11-22,04:50:35,A,540,292,채널나우,107,74,M,45035,20211122
2021-11-22,04:52:43,A,540,292,채널나우,107,74,M,45243,20211122
2021-11-22,04:52:59,A,540,292,채널나우,107,74,M,45259,20211122
2021-11-22,04:55:07,A,540,292,채널나우,107,74,M,45507,20211122
2021-11-22,06:39:30,A,540,292,채널나우,107,74,M,63930,20211122
2021-11-22,06:41:38,A,540,292,채널나우,107,74,M,64138,20211122
2021-11-22,08:21:31,A,540,292,채널나우,107,74,M,82131,20211122
2021-11-22,08:23:39,A,540,292,채널나우,107,74,M,82339,20211122
2021-11-22,12:03:31,A,540,292,채널나우,107,74,M,120331,20211122
2021-11-22,12:05:39,A,540,292,채널나우,107,74,M,120539,20211122
2021-11-22,13:57:58,A,540,292,채널나우,107,74,M,135758,20211122
2021-11-22,14:00:06,A,540,292,채널나우,107,74,M,140006,20211122
2021-11-22,14:55:49,A,540,292,채널나우,107,74,M,145549,20211122
2021-11-22,14:57:57,A,540,292,채널나우,107,74,M,145757,20211122
2021-11-22,16:30:10,A,540,292,채널나우,107,74,M,163010,20211122
2021-11-22,16:32:18,A,540,292,채널나우,107,74,M,163218,20211122
2021-11-22,18:05:34,A,540,292,채널나우,107,74,M,180534,20211122
2021-11-22,18:07:42,A,540,292,채널나우,107,74,M,180742,20211122
2021-11-22,19:21:48,A,540,292,채널나우,107,74,M,192148,20211122
2021-11-22,19:23:56,A,540,292,채널나우,107,74,M,192356,20211122
2021-11-23,02:00:39,A,540,292,채널나우,107,74,M,20039,20211123
2021-11-23,02:02:47,A,540,292,채널나우,107,74,M,20247,20211123
2021-11-23,02:03:03,A,540,292,채널나우,107,74,M,20303,20211123
2021-11-23,02:05:11,A,540,292,채널나우,107,74,M,20511,20211123
2021-11-23,03:49:04,A,540,292,채널나우,107,74,M,34904,20211123
2021-11-23,03:51:12,A,540,292,채널나우,107,74,M,35112,20211123
2021-11-23,05:16:58,A,540,292,채널나우,107,74,M,51658,20211123
2021-11-23,05:19:06,A,540,292,채널나우,107,74,M,51906,20211123
2021-11-23,05:19:22,A,540,292,채널나우,107,74,M,51922,20211123
2021-11-23,05:21:30,A,540,292,채널나우,107,74,M,52130,20211123
2021-11-23,06:47:47,A,540,292,채널나우,107,74,M,64747,20211123
2021-11-23,06:49:55,A,540,292,채널나우,107,74,M,64955,20211123
2021-11-23,08:45:47,A,540,292,채널나우,107,74,M,84547,20211123
2021-11-23,08:47:55,A,540,292,채널나우,107,74,M,84755,20211123
2021-11-23,11:33:17,A,540,292,채널나우,107,74,M,113317,20211123
2021-11-23,11:35:25,A,540,292,채널나우,107,74,M,113525,20211123
2021-11-23,12:30:39,A,540,292,채널나우,107,74,M,123039,20211123
2021-11-23,12:32:47,A,540,292,채널나우,107,74,M,123247,20211123
2021-11-23,14:28:53,A,540,292,채널나우,107,74,M,142853,20211123
2021-11-23,14:31:01,A,540,292,채널나우,107,74,M,143101,20211123
2021-11-23,15:26:59,A,540,292,채널나우,107,74,M,152659,20211123
2021-11-23,15:29:07,A,540,292,채널나우,107,74,M,152907,20211123
2021-11-23,16:43:13,A,540,292,채널나우,107,74,M,164313,20211123
2021-11-23,16:45:21,A,540,292,채널나우,107,74,M,164521,20211123
2021-11-23,18:13:58,A,540,292,채널나우,107,74,M,181358,20211123
2021-11-23,18:16:06,A,540,292,채널나우,107,74,M,181606,20211123
2021-11-24,02:00:09,A,540,292,채널나우,107,74,M,20009,20211124
2021-11-24,02:02:17,A,540,292,채널나우,107,74,M,20217,20211124
2021-11-24,03:25:09,A,540,292,채널나우,107,74,M,32509,20211124
2021-11-24,03:27:17,A,540,292,채널나우,107,74,M,32717,20211124
2021-11-24,03:27:32,A,540,292,채널나우,107,74,M,32732,20211124
2021-11-24,03:29:41,A,540,292,채널나우,107,74,M,32941,20211124
2021-11-24,04:55:27,A,540,292,채널나우,107,74,M,45527,20211124
2021-11-24,04:57:35,A,540,292,채널나우,107,74,M,45735,20211124
2021-11-24,04:57:50,A,540,292,채널나우,107,74,M,45750,20211124
2021-11-24,04:59:58,A,540,292,채널나우,107,74,M,45958,20211124
2021-11-24,06:46:30,A,540,292,채널나우,107,74,M,64630,20211124
2021-11-24,06:48:38,A,540,292,채널나우,107,74,M,64838,20211124
2021-11-24,08:42:16,A,540,292,채널나우,107,74,M,84216,20211124
2021-11-24,08:44:24,A,540,292,채널나우,107,74,M,84424,20211124
2021-11-24,11:30:14,A,540,292,채널나우,107,74,M,113014,20211124
2021-11-24,11:32:22,A,540,292,채널나우,107,74,M,113222,20211124
2021-11-24,14:21:51,A,540,292,채널나우,107,74,M,142151,20211124
2021-11-24,14:23:59,A,540,292,채널나우,107,74,M,142359,20211124
2021-11-24,15:19:09,A,540,292,채널나우,107,74,M,151909,20211124
2021-11-24,15:21:17,A,540,292,채널나우,107,74,M,152117,20211124
2021-11-24,16:31:18,A,540,292,채널나우,107,74,M,163118,20211124
2021-11-24,16:33:26,A,540,292,채널나우,107,74,M,163326,20211124
2021-11-24,18:04:08,A,540,292,채널나우,107,74,M,180408,20211124
2021-11-24,18:06:16,A,540,292,채널나우,107,74,M,180616,20211124
2021-11-24,19:20:54,A,540,292,채널나우,107,74,M,192054,20211124
2021-11-24,19:23:02,A,540,292,채널나우,107,74,M,192302,20211124
2021-11-25,02:00:40,A,540,292,채널나우,107,74,M,20040,20211125
2021-11-25,02:02:48,A,540,292,채널나우,107,74,M,20248,20211125
2021-11-25,02:03:04,A,540,292,채널나우,107,74,M,20304,20211125
2021-11-25,02:05:12,A,540,292,채널나우,107,74,M,20512,20211125
2021-11-25,03:51:44,A,540,292,채널나우,107,74,M,35144,20211125
2021-11-25,03:53:52,A,540,292,채널나우,107,74,M,35352,20211125
2021-11-25,03:54:08,A,540,292,채널나우,107,74,M,35408,20211125
2021-11-25,03:56:16,A,540,292,채널나우,107,74,M,35616,20211125
2021-11-25,05:20:13,A,540,292,채널나우,107,74,M,52013,20211125
2021-11-25,05:22:21,A,540,292,채널나우,107,74,M,52221,20211125
2021-11-25,06:40:49,A,540,292,채널나우,107,74,M,64049,20211125
2021-11-25,06:42:57,A,540,292,채널나우,107,74,M,64257,20211125
2021-11-25,11:26:54,A,540,292,채널나우,107,74,M,112654,20211125
2021-11-25,11:29:02,A,540,292,채널나우,107,74,M,112902,20211125
2021-11-25,12:24:48,A,540,292,채널나우,107,74,M,122448,20211125
2021-11-25,12:26:56,A,540,292,채널나우,107,74,M,122656,20211125
2021-11-25,14:21:01,A,540,292,채널나우,107,74,M,142101,20211125
2021-11-25,14:23:09,A,540,292,채널나우,107,74,M,142309,20211125
2021-11-25,15:18:15,A,540,292,채널나우,107,74,M,151815,20211125
2021-11-25,15:20:23,A,540,292,채널나우,107,74,M,152023,20211125
2021-11-25,16:35:01,A,540,292,채널나우,107,74,M,163501,20211125
2021-11-25,16:37:09,A,540,292,채널나우,107,74,M,163709,20211125
2021-11-25,18:12:47,A,540,292,채널나우,107,74,M,181247,20211125
2021-11-25,18:14:55,A,540,292,채널나우,107,74,M,181455,20211125
2021-11-25,19:22:50,A,540,292,채널나우,107,74,M,192250,20211125
2021-11-25,19:24:58,A,540,292,채널나우,107,74,M,192458,20211125
2021-11-26,01:59:47,A,540,292,채널나우,107,74,M,15947,20211126
2021-11-26,02:01:54,A,540,292,채널나우,107,74,M,20154,20211126
2021-11-26,03:29:47,A,540,292,채널나우,107,74,M,32947,20211126
2021-11-26,03:31:55,A,540,292,채널나우,107,74,M,33155,20211126
2021-11-26,03:32:10,A,540,292,채널나우,107,74,M,33210,20211126
2021-11-26,03:34:18,A,540,292,채널나우,107,74,M,33418,20211126
2021-11-26,05:19:16,A,540,292,채널나우,107,74,M,51916,20211126
2021-11-26,05:21:24,A,540,292,채널나우,107,74,M,52124,20211126
2021-11-26,05:21:39,A,540,292,채널나우,107,74,M,52139,20211126
2021-11-26,05:23:47,A,540,292,채널나우,107,74,M,52347,20211126
2021-11-26,06:48:50,A,540,292,채널나우,107,74,M,64850,20211126
2021-11-26,06:50:58,A,540,292,채널나우,107,74,M,65058,20211126
2021-11-26,08:41:38,A,540,292,채널나우,107,74,M,84138,20211126
2021-11-26,08:43:46,A,540,292,채널나우,107,74,M,84346,20211126
2021-11-26,11:30:38,A,540,292,채널나우,107,74,M,113038,20211126
2021-11-26,11:32:46,A,540,292,채널나우,107,74,M,113246,20211126
2021-11-26,12:28:32,A,540,292,채널나우,107,74,M,122832,20211126
2021-11-26,12:30:40,A,540,292,채널나우,107,74,M,123040,20211126
2021-11-26,15:20:25,A,540,292,채널나우,107,74,M,152025,20211126
2021-11-26,15:22:33,A,540,292,채널나우,107,74,M,152233,20211126
2021-11-26,16:30:58,A,540,292,채널나우,107,74,M,163058,20211126
2021-11-26,16:33:06,A,540,292,채널나우,107,74,M,163306,20211126
2021-11-26,17:29:55,A,540,292,채널나우,107,74,M,172955,20211126
2021-11-26,17:32:03,A,540,292,채널나우,107,74,M,173203,20211126
2021-11-26,19:16:49,A,540,292,채널나우,107,74,M,191649,20211126
2021-11-26,19:18:57,A,540,292,채널나우,107,74,M,191857,20211126
2021-11-27,02:00:01,A,540,292,채널나우,107,74,M,20001,20211127
2021-11-27,02:02:09,A,540,292,채널나우,107,74,M,20209,20211127
2021-11-27,02:02:25,A,540,292,채널나우,107,74,M,20225,20211127
2021-11-27,02:04:33,A,540,292,채널나우,107,74,M,20433,20211127
2021-11-27,03:24:50,A,540,292,채널나우,107,74,M,32450,20211127
2021-11-27,03:26:58,A,540,292,채널나우,107,74,M,32658,20211127
2021-11-27,04:43:23,A,540,292,채널나우,107,74,M,44323,20211127
2021-11-27,04:45:31,A,540,292,채널나우,107,74,M,44531,20211127
2021-11-27,04:45:47,A,540,292,채널나우,107,74,M,44547,20211127
2021-11-27,04:47:55,A,540,292,채널나우,107,74,M,44755,20211127
2021-11-27,06:13:21,A,540,292,채널나우,107,74,M,61321,20211127
2021-11-27,06:15:29,A,540,292,채널나우,107,74,M,61529,20211127
2021-11-27,11:01:12,A,540,292,채널나우,107,74,M,110112,20211127
2021-11-27,11:03:20,A,540,292,채널나우,107,74,M,110320,20211127
2021-11-27,12:58:16,A,540,292,채널나우,107,74,M,125816,20211127
2021-11-27,13:00:24,A,540,292,채널나우,107,74,M,130024,20211127
2021-11-27,13:56:27,A,540,292,채널나우,107,74,M,135627,20211127
2021-11-27,13:58:35,A,540,292,채널나우,107,74,M,135835,20211127
2021-11-27,14:54:15,A,540,292,채널나우,107,74,M,145415,20211127
2021-11-27,14:56:23,A,540,292,채널나우,107,74,M,145623,20211127
2021-11-27,16:28:19,A,540,292,채널나우,107,74,M,162819,20211127
2021-11-27,16:30:27,A,540,292,채널나우,107,74,M,163027,20211127
2021-11-27,17:56:29,A,540,292,채널나우,107,74,M,175629,20211127
2021-11-27,17:58:37,A,540,292,채널나우,107,74,M,175837,20211127
2021-11-27,19:20:02,A,540,292,채널나우,107,74,M,192002,20211127
2021-11-27,19:22:10,A,540,292,채널나우,107,74,M,192210,20211127
2021-11-28,01:59:45,A,540,292,채널나우,107,74,M,15945,20211128
2021-11-28,02:01:53,A,540,292,채널나우,107,74,M,20153,20211128
2021-11-28,03:23:44,A,540,292,채널나우,107,74,M,32344,20211128
2021-11-28,03:25:52,A,540,292,채널나우,107,74,M,32552,20211128
2021-11-28,03:26:07,A,540,292,채널나우,107,74,M,32607,20211128
2021-11-28,03:28:15,A,540,292,채널나우,107,74,M,32815,20211128
2021-11-28,05:04:16,A,540,292,채널나우,107,74,M,50416,20211128
2021-11-28,05:06:24,A,540,292,채널나우,107,74,M,50624,20211128
2021-11-28,05:06:39,A,540,292,채널나우,107,74,M,50639,20211128
2021-11-28,05:08:47,A,540,292,채널나우,107,74,M,50847,20211128
2021-11-28,06:32:46,A,540,292,채널나우,107,74,M,63246,20211128
2021-11-28,06:34:54,A,540,292,채널나우,107,74,M,63454,20211128
2021-11-28,09:53:41,A,540,292,채널나우,107,74,M,95341,20211128
2021-11-28,09:55:49,A,540,292,채널나우,107,74,M,95549,20211128
2021-11-28,11:46:20,A,540,292,채널나우,107,74,M,114620,20211128
2021-11-28,11:48:28,A,540,292,채널나우,107,74,M,114828,20211128
2021-11-28,12:42:40,A,540,292,채널나우,107,74,M,124240,20211128
2021-11-28,12:44:48,A,540,292,채널나우,107,74,M,124448,20211128
2021-11-28,14:35:50,A,540,292,채널나우,107,74,M,143550,20211128
2021-11-28,14:37:58,A,540,292,채널나우,107,74,M,143758,20211128
2021-11-28,16:14:54,A,540,292,채널나우,107,74,M,161454,20211128
2021-11-28,16:17:02,A,540,292,채널나우,107,74,M,161702,20211128
2021-11-28,17:44:38,A,540,292,채널나우,107,74,M,174438,20211128
2021-11-28,17:46:46,A,540,292,채널나우,107,74,M,174646,20211128
2021-11-28,19:22:13,A,540,292,채널나우,107,74,M,192213,20211128
2021-11-28,19:24:21,A,540,292,채널나우,107,74,M,192421,20211128
2021-11-29,01:59:59,A,540,292,채널나우,107,74,M,15959,20211129
2021-11-29,02:02:07,A,540,292,채널나우,107,74,M,20207,20211129
2021-11-29,02:02:23,A,540,292,채널나우,107,74,M,20223,20211129
2021-11-29,02:04:31,A,540,292,채널나우,107,74,M,20431,20211129
