삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-14,00:04:40,A,214,242,Billiards TV,127,111,M,440,20211114
2021-11-14,01:22:16,A,214,242,Billiards TV,127,111,M,12216,20211114
2021-11-14,01:24:24,A,214,242,Billiards TV,127,111,M,12424,20211114
2021-11-14,07:43:12,A,214,242,Billiards TV,127,111,M,74312,20211114
2021-11-14,07:45:21,A,214,242,Billiards TV,127,111,M,74521,20211114
2021-11-14,08:45:15,A,214,242,Billiards TV,127,111,M,84515,20211114
2021-11-14,08:47:23,A,214,242,Billiards TV,127,111,M,84723,20211114
2021-11-14,09:43:25,A,214,242,Billiards TV,127,111,M,94325,20211114
2021-11-14,09:45:34,A,214,242,Billiards TV,127,111,M,94534,20211114
2021-11-14,12:49:00,A,214,242,Billiards TV,127,111,M,124900,20211114
2021-11-14,12:51:13,A,214,242,Billiards TV,127,111,M,125113,20211114
2021-11-14,13:56:45,A,214,242,Billiards TV,127,111,M,135645,20211114
2021-11-14,13:58:53,A,214,242,Billiards TV,127,111,M,135853,20211114
2021-11-14,17:06:23,A,214,242,Billiards TV,127,111,M,170623,20211114
2021-11-14,17:08:31,A,214,242,Billiards TV,127,111,M,170831,20211114
2021-11-14,18:49:33,A,214,242,Billiards TV,127,111,M,184933,20211114
2021-11-14,18:51:44,A,214,242,Billiards TV,127,111,M,185144,20211114
2021-11-14,20:35:10,A,214,242,Billiards TV,127,111,M,203510,20211114
2021-11-14,20:37:22,A,214,242,Billiards TV,127,111,M,203722,20211114
2021-11-14,20:45:05,A,214,242,Billiards TV,127,111,M,204505,20211114
2021-11-14,20:47:15,A,214,242,Billiards TV,127,111,M,204715,20211114
2021-11-14,22:32:24,A,214,242,Billiards TV,127,111,M,223224,20211114
2021-11-14,22:34:32,A,214,242,Billiards TV,127,111,M,223432,20211114
2021-11-14,23:58:01,A,214,242,Billiards TV,127,111,M,235801,20211114
2021-11-15,00:00:01,A,214,242,Billiards TV,127,111,M,1,20211115
2021-11-15,01:11:13,A,214,242,Billiards TV,127,111,M,11113,20211115
2021-11-15,01:13:25,A,214,242,Billiards TV,127,111,M,11325,20211115
2021-11-15,07:08:29,A,214,242,Billiards TV,127,111,M,70829,20211115
2021-11-15,07:10:44,A,214,242,Billiards TV,127,111,M,71044,20211115
2021-11-15,08:07:48,A,214,242,Billiards TV,127,111,M,80748,20211115
2021-11-15,08:09:56,A,214,242,Billiards TV,127,111,M,80956,20211115
2021-11-15,09:09:11,A,214,242,Billiards TV,127,111,M,90911,20211115
2021-11-15,09:11:25,A,214,242,Billiards TV,127,111,M,91125,20211115
2021-11-15,11:06:42,A,214,242,Billiards TV,127,111,M,110642,20211115
2021-11-15,11:08:56,A,214,242,Billiards TV,127,111,M,110856,20211115
2021-11-15,15:58:41,A,214,242,Billiards TV,127,111,M,155841,20211115
2021-11-15,16:00:49,A,214,242,Billiards TV,127,111,M,160049,20211115
2021-11-15,16:59:18,A,214,242,Billiards TV,127,111,M,165918,20211115
2021-11-15,16:59:20,A,214,242,Billiards TV,127,111,M,165920,20211115
2021-11-15,16:59:22,A,214,242,Billiards TV,127,111,M,165922,20211115
2021-11-15,18:59:31,A,214,242,Billiards TV,127,111,M,185931,20211115
2021-11-15,19:01:40,A,214,242,Billiards TV,127,111,M,190140,20211115
2021-11-15,20:53:14,A,214,242,Billiards TV,127,111,M,205314,20211115
2021-11-15,20:55:34,A,214,242,Billiards TV,127,111,M,205534,20211115
2021-11-15,22:15:27,A,214,242,Billiards TV,127,111,M,221527,20211115
2021-11-15,22:17:38,A,214,242,Billiards TV,127,111,M,221738,20211115
2021-11-15,23:22:02,A,214,242,Billiards TV,127,111,M,232202,20211115
2021-11-15,23:24:12,A,214,242,Billiards TV,127,111,M,232412,20211115
2021-11-16,01:16:50,A,214,242,Billiards TV,127,111,M,11650,20211116
2021-11-16,01:18:58,A,214,242,Billiards TV,127,111,M,11858,20211116
2021-11-16,03:02:59,A,214,242,Billiards TV,127,111,M,30259,20211116
2021-11-16,03:05:07,A,214,242,Billiards TV,127,111,M,30507,20211116
2021-11-16,04:35:12,A,214,242,Billiards TV,127,111,M,43512,20211116
2021-11-16,04:37:28,A,214,242,Billiards TV,127,111,M,43728,20211116
2021-11-16,07:07:30,A,214,242,Billiards TV,127,111,M,70730,20211116
2021-11-16,07:09:46,A,214,242,Billiards TV,127,111,M,70946,20211116
2021-11-16,08:08:05,A,214,242,Billiards TV,127,111,M,80805,20211116
2021-11-16,08:10:13,A,214,242,Billiards TV,127,111,M,81013,20211116
2021-11-16,09:09:27,A,214,242,Billiards TV,127,111,M,90927,20211116
2021-11-16,09:11:42,A,214,242,Billiards TV,127,111,M,91142,20211116
2021-11-16,10:58:53,A,214,242,Billiards TV,127,111,M,105853,20211116
2021-11-16,11:01:06,A,214,242,Billiards TV,127,111,M,110106,20211116
2021-11-16,13:26:30,A,214,242,Billiards TV,127,111,M,132630,20211116
2021-11-16,13:28:44,A,214,242,Billiards TV,127,111,M,132844,20211116
2021-11-16,16:57:53,A,214,242,Billiards TV,127,111,M,165753,20211116
2021-11-16,17:00:12,A,214,242,Billiards TV,127,111,M,170012,20211116
2021-11-16,18:16:09,A,214,242,Billiards TV,127,111,M,181609,20211116
2021-11-16,18:18:18,A,214,242,Billiards TV,127,111,M,181818,20211116
2021-11-16,22:09:34,A,214,242,Billiards TV,127,111,M,220934,20211116
2021-11-16,22:11:45,A,214,242,Billiards TV,127,111,M,221145,20211116
2021-11-16,23:26:51,A,214,242,Billiards TV,127,111,M,232651,20211116
2021-11-16,23:29:01,A,214,242,Billiards TV,127,111,M,232901,20211116
2021-11-17,00:53:55,A,214,242,Billiards TV,127,111,M,5355,20211117
2021-11-17,00:56:11,A,214,242,Billiards TV,127,111,M,5611,20211117
2021-11-17,00:58:38,A,214,242,Billiards TV,127,111,M,5838,20211117
2021-11-17,01:00:47,A,214,242,Billiards TV,127,111,M,10047,20211117
2021-11-17,03:09:50,A,214,242,Billiards TV,127,111,M,30950,20211117
2021-11-17,03:11:58,A,214,242,Billiards TV,127,111,M,31158,20211117
2021-11-17,07:10:04,A,214,242,Billiards TV,127,111,M,71004,20211117
2021-11-17,07:12:20,A,214,242,Billiards TV,127,111,M,71220,20211117
2021-11-17,08:08:33,A,214,242,Billiards TV,127,111,M,80833,20211117
2021-11-17,08:10:41,A,214,242,Billiards TV,127,111,M,81041,20211117
2021-11-17,09:09:56,A,214,242,Billiards TV,127,111,M,90956,20211117
2021-11-17,09:12:10,A,214,242,Billiards TV,127,111,M,91210,20211117
2021-11-17,10:55:44,A,214,242,Billiards TV,127,111,M,105544,20211117
2021-11-17,10:57:58,A,214,242,Billiards TV,127,111,M,105758,20211117
2021-11-17,13:21:26,A,214,242,Billiards TV,127,111,M,132126,20211117
2021-11-17,13:23:45,A,214,242,Billiards TV,127,111,M,132345,20211117
2021-11-17,17:07:00,A,214,242,Billiards TV,127,111,M,170700,20211117
2021-11-17,17:09:08,A,214,242,Billiards TV,127,111,M,170908,20211117
2021-11-17,22:58:09,A,214,242,Billiards TV,127,111,M,225809,20211117
2021-11-17,23:00:23,A,214,242,Billiards TV,127,111,M,230023,20211117
2021-11-18,00:35:15,A,214,242,Billiards TV,127,111,M,3515,20211118
2021-11-18,00:37:35,A,214,242,Billiards TV,127,111,M,3735,20211118
2021-11-18,02:10:34,A,214,242,Billiards TV,127,111,M,21034,20211118
2021-11-18,02:12:43,A,214,242,Billiards TV,127,111,M,21243,20211118
2021-11-18,03:30:31,A,214,242,Billiards TV,127,111,M,33031,20211118
2021-11-18,03:32:39,A,214,242,Billiards TV,127,111,M,33239,20211118
2021-11-18,04:52:55,A,214,242,Billiards TV,127,111,M,45255,20211118
2021-11-18,04:55:07,A,214,242,Billiards TV,127,111,M,45507,20211118
2021-11-18,04:55:21,A,214,242,Billiards TV,127,111,M,45521,20211118
2021-11-18,04:57:32,A,214,242,Billiards TV,127,111,M,45732,20211118
2021-11-18,07:04:08,A,214,242,Billiards TV,127,111,M,70408,20211118
2021-11-18,07:06:24,A,214,242,Billiards TV,127,111,M,70624,20211118
2021-11-18,08:02:57,A,214,242,Billiards TV,127,111,M,80257,20211118
2021-11-18,08:05:05,A,214,242,Billiards TV,127,111,M,80505,20211118
2021-11-18,09:04:19,A,214,242,Billiards TV,127,111,M,90419,20211118
2021-11-18,09:06:34,A,214,242,Billiards TV,127,111,M,90634,20211118
2021-11-18,10:57:58,A,214,242,Billiards TV,127,111,M,105758,20211118
2021-11-18,11:00:12,A,214,242,Billiards TV,127,111,M,110012,20211118
2021-11-18,13:38:41,A,214,242,Billiards TV,127,111,M,133841,20211118
2021-11-18,13:41:00,A,214,242,Billiards TV,127,111,M,134100,20211118
2021-11-18,16:03:35,A,214,242,Billiards TV,127,111,M,160335,20211118
2021-11-18,16:05:44,A,214,242,Billiards TV,127,111,M,160544,20211118
2021-11-18,17:30:16,A,214,242,Billiards TV,127,111,M,173016,20211118
2021-11-18,17:32:27,A,214,242,Billiards TV,127,111,M,173227,20211118
2021-11-18,19:31:14,A,214,242,Billiards TV,127,111,M,193114,20211118
2021-11-18,19:33:27,A,214,242,Billiards TV,127,111,M,193327,20211118
2021-11-18,22:56:16,A,214,242,Billiards TV,127,111,M,225616,20211118
2021-11-18,22:58:36,A,214,242,Billiards TV,127,111,M,225836,20211118
2021-11-19,01:00:17,A,214,242,Billiards TV,127,111,M,10017,20211119
2021-11-19,01:02:28,A,214,242,Billiards TV,127,111,M,10228,20211119
2021-11-19,02:05:52,A,214,242,Billiards TV,127,111,M,20552,20211119
2021-11-19,02:08:00,A,214,242,Billiards TV,127,111,M,20800,20211119
2021-11-19,05:02:15,A,214,242,Billiards TV,127,111,M,50215,20211119
2021-11-19,05:04:26,A,214,242,Billiards TV,127,111,M,50426,20211119
2021-11-19,07:02:50,A,214,242,Billiards TV,127,111,M,70250,20211119
2021-11-19,07:04:58,A,214,242,Billiards TV,127,111,M,70458,20211119
2021-11-19,09:01:34,A,214,242,Billiards TV,127,111,M,90134,20211119
2021-11-19,09:03:49,A,214,242,Billiards TV,127,111,M,90349,20211119
2021-11-19,10:56:07,A,214,242,Billiards TV,127,111,M,105607,20211119
2021-11-19,10:58:20,A,214,242,Billiards TV,127,111,M,105820,20211119
2021-11-19,13:02:13,A,214,242,Billiards TV,127,111,M,130213,20211119
2021-11-19,13:04:30,A,214,242,Billiards TV,127,111,M,130430,20211119
2021-11-19,13:36:16,A,214,242,Billiards TV,127,111,M,133616,20211119
2021-11-19,13:38:35,A,214,242,Billiards TV,127,111,M,133835,20211119
2021-11-19,15:47:10,A,214,242,Billiards TV,127,111,M,154710,20211119
2021-11-19,15:49:19,A,214,242,Billiards TV,127,111,M,154919,20211119
2021-11-19,16:28:57,A,214,242,Billiards TV,127,111,M,162857,20211119
2021-11-19,16:31:08,A,214,242,Billiards TV,127,111,M,163108,20211119
2021-11-19,19:22:03,A,214,242,Billiards TV,127,111,M,192203,20211119
2021-11-19,19:24:14,A,214,242,Billiards TV,127,111,M,192414,20211119
2021-11-20,02:47:57,A,214,242,Billiards TV,127,111,M,24757,20211120
2021-11-20,02:50:05,A,214,242,Billiards TV,127,111,M,25005,20211120
2021-11-20,03:56:33,A,214,242,Billiards TV,127,111,M,35633,20211120
2021-11-20,03:58:43,A,214,242,Billiards TV,127,111,M,35843,20211120
2021-11-20,05:21:17,A,214,242,Billiards TV,127,111,M,52117,20211120
2021-11-20,05:23:37,A,214,242,Billiards TV,127,111,M,52337,20211120
2021-11-20,06:56:15,A,214,242,Billiards TV,127,111,M,65615,20211120
2021-11-20,06:58:24,A,214,242,Billiards TV,127,111,M,65824,20211120
2021-11-20,09:01:35,A,214,242,Billiards TV,127,111,M,90135,20211120
2021-11-20,09:03:51,A,214,242,Billiards TV,127,111,M,90351,20211120
2021-11-20,10:59:48,A,214,242,Billiards TV,127,111,M,105948,20211120
2021-11-20,11:02:02,A,214,242,Billiards TV,127,111,M,110202,20211120
2021-11-20,14:06:00,A,214,242,Billiards TV,127,111,M,140600,20211120
2021-11-20,14:08:08,A,214,242,Billiards TV,127,111,M,140808,20211120
2021-11-20,16:02:11,A,214,242,Billiards TV,127,111,M,160211,20211120
2021-11-20,16:04:20,A,214,242,Billiards TV,127,111,M,160420,20211120
2021-11-20,17:02:36,A,214,242,Billiards TV,127,111,M,170236,20211120
2021-11-20,17:04:48,A,214,242,Billiards TV,127,111,M,170448,20211120
2021-11-20,18:41:24,A,214,242,Billiards TV,127,111,M,184124,20211120
2021-11-20,18:43:44,A,214,242,Billiards TV,127,111,M,184344,20211120
2021-11-20,20:53:39,A,214,242,Billiards TV,127,111,M,205339,20211120
2021-11-20,20:55:50,A,214,242,Billiards TV,127,111,M,205550,20211120
2021-11-20,22:54:39,A,214,242,Billiards TV,127,111,M,225439,20211120
2021-11-20,22:56:52,A,214,242,Billiards TV,127,111,M,225652,20211120
2021-11-21,00:22:18,A,214,242,Billiards TV,127,111,M,2218,20211121
2021-11-21,00:24:29,A,214,242,Billiards TV,127,111,M,2429,20211121
2021-11-21,03:31:33,A,214,242,Billiards TV,127,111,M,33133,20211121
2021-11-21,03:33:41,A,214,242,Billiards TV,127,111,M,33341,20211121
2021-11-21,05:00:34,A,214,242,Billiards TV,127,111,M,50034,20211121
2021-11-21,05:02:44,A,214,242,Billiards TV,127,111,M,50244,20211121
2021-11-21,06:55:01,A,214,242,Billiards TV,127,111,M,65501,20211121
2021-11-21,06:57:10,A,214,242,Billiards TV,127,111,M,65710,20211121
2021-11-21,08:57:47,A,214,242,Billiards TV,127,111,M,85747,20211121
2021-11-21,09:00:03,A,214,242,Billiards TV,127,111,M,90003,20211121
2021-11-21,10:48:24,A,214,242,Billiards TV,127,111,M,104824,20211121
2021-11-21,10:50:32,A,214,242,Billiards TV,127,111,M,105032,20211121
2021-11-21,16:02:15,A,214,242,Billiards TV,127,111,M,160215,20211121
2021-11-21,16:04:24,A,214,242,Billiards TV,127,111,M,160424,20211121
2021-11-21,16:59:41,A,214,242,Billiards TV,127,111,M,165941,20211121
2021-11-21,17:01:58,A,214,242,Billiards TV,127,111,M,170158,20211121
2021-11-21,17:35:23,A,214,242,Billiards TV,127,111,M,173523,20211121
2021-11-21,17:37:35,A,214,242,Billiards TV,127,111,M,173735,20211121
2021-11-21,19:29:27,A,214,242,Billiards TV,127,111,M,192927,20211121
2021-11-21,19:31:46,A,214,242,Billiards TV,127,111,M,193146,20211121
2021-11-21,20:55:50,A,214,242,Billiards TV,127,111,M,205550,20211121
2021-11-21,20:58:01,A,214,242,Billiards TV,127,111,M,205801,20211121
2021-11-21,21:59:59,A,214,242,Billiards TV,127,111,M,215959,20211121
2021-11-21,22:02:12,A,214,242,Billiards TV,127,111,M,220212,20211121
2021-11-21,23:28:07,A,214,242,Billiards TV,127,111,M,232807,20211121
2021-11-21,23:30:19,A,214,242,Billiards TV,127,111,M,233019,20211121
2021-11-22,02:38:29,A,214,242,Billiards TV,127,111,M,23829,20211122
2021-11-22,02:40:37,A,214,242,Billiards TV,127,111,M,24037,20211122
2021-11-22,04:53:56,A,214,242,Billiards TV,127,111,M,45356,20211122
2021-11-22,04:56:04,A,214,242,Billiards TV,127,111,M,45604,20211122
2021-11-22,05:56:09,A,214,242,Billiards TV,127,111,M,55609,20211122
2021-11-22,05:58:17,A,214,242,Billiards TV,127,111,M,55817,20211122
2021-11-22,06:59:44,A,214,242,Billiards TV,127,111,M,65944,20211122
2021-11-22,07:01:53,A,214,242,Billiards TV,127,111,M,70153,20211122
2021-11-22,08:59:55,A,214,242,Billiards TV,127,111,M,85955,20211122
2021-11-22,09:02:10,A,214,242,Billiards TV,127,111,M,90210,20211122
2021-11-22,12:06:54,A,214,242,Billiards TV,127,111,M,120654,20211122
2021-11-22,12:09:08,A,214,242,Billiards TV,127,111,M,120908,20211122
2021-11-22,13:21:07,A,214,242,Billiards TV,127,111,M,132107,20211122
2021-11-22,13:23:16,A,214,242,Billiards TV,127,111,M,132316,20211122
2021-11-22,15:46:15,A,214,242,Billiards TV,127,111,M,154615,20211122
2021-11-22,15:48:23,A,214,242,Billiards TV,127,111,M,154823,20211122
2021-11-22,15:49:41,A,214,242,Billiards TV,127,111,M,154941,20211122
2021-11-22,15:51:53,A,214,242,Billiards TV,127,111,M,155153,20211122
2021-11-22,17:23:01,A,214,242,Billiards TV,127,111,M,172301,20211122
2021-11-22,17:25:12,A,214,242,Billiards TV,127,111,M,172512,20211122
2021-11-22,19:26:28,A,214,242,Billiards TV,127,111,M,192628,20211122
2021-11-22,19:28:39,A,214,242,Billiards TV,127,111,M,192839,20211122
2021-11-23,00:59:59,A,214,242,Billiards TV,127,111,M,5959,20211123
2021-11-23,01:02:11,A,214,242,Billiards TV,127,111,M,10211,20211123
2021-11-23,04:14:20,A,214,242,Billiards TV,127,111,M,41420,20211123
2021-11-23,04:16:31,A,214,242,Billiards TV,127,111,M,41631,20211123
2021-11-23,04:36:06,A,214,242,Billiards TV,127,111,M,43606,20211123
2021-11-23,04:38:14,A,214,242,Billiards TV,127,111,M,43814,20211123
2021-11-23,05:56:50,A,214,242,Billiards TV,127,111,M,55650,20211123
2021-11-23,05:58:57,A,214,242,Billiards TV,127,111,M,55857,20211123
2021-11-23,06:57:19,A,214,242,Billiards TV,127,111,M,65719,20211123
2021-11-23,06:59:27,A,214,242,Billiards TV,127,111,M,65927,20211123
2021-11-23,08:56:54,A,214,242,Billiards TV,127,111,M,85654,20211123
2021-11-23,08:59:08,A,214,242,Billiards TV,127,111,M,85908,20211123
2021-11-23,11:59:16,A,214,242,Billiards TV,127,111,M,115916,20211123
2021-11-23,12:01:29,A,214,242,Billiards TV,127,111,M,120129,20211123
2021-11-23,13:26:39,A,214,242,Billiards TV,127,111,M,132639,20211123
2021-11-23,13:28:47,A,214,242,Billiards TV,127,111,M,132847,20211123
2021-11-23,15:47:24,A,214,242,Billiards TV,127,111,M,154724,20211123
2021-11-23,15:49:32,A,214,242,Billiards TV,127,111,M,154932,20211123
2021-11-23,15:53:25,A,214,242,Billiards TV,127,111,M,155325,20211123
2021-11-23,15:55:37,A,214,242,Billiards TV,127,111,M,155537,20211123
2021-11-23,17:23:29,A,214,242,Billiards TV,127,111,M,172329,20211123
2021-11-23,17:25:40,A,214,242,Billiards TV,127,111,M,172540,20211123
2021-11-23,19:24:21,A,214,242,Billiards TV,127,111,M,192421,20211123
2021-11-23,19:26:31,A,214,242,Billiards TV,127,111,M,192631,20211123
2021-11-23,22:23:21,A,214,242,Billiards TV,127,111,M,222321,20211123
2021-11-23,22:25:31,A,214,242,Billiards TV,127,111,M,222531,20211123
2021-11-24,00:50:32,A,214,242,Billiards TV,127,111,M,5032,20211124
2021-11-24,00:52:44,A,214,242,Billiards TV,127,111,M,5244,20211124
2021-11-24,05:05:32,A,214,242,Billiards TV,127,111,M,50532,20211124
2021-11-24,05:07:40,A,214,242,Billiards TV,127,111,M,50740,20211124
2021-11-24,05:56:14,A,214,242,Billiards TV,127,111,M,55614,20211124
2021-11-24,05:58:22,A,214,242,Billiards TV,127,111,M,55822,20211124
2021-11-24,06:57:39,A,214,242,Billiards TV,127,111,M,65739,20211124
2021-11-24,06:59:47,A,214,242,Billiards TV,127,111,M,65947,20211124
2021-11-24,08:57:46,A,214,242,Billiards TV,127,111,M,85746,20211124
2021-11-24,09:00:00,A,214,242,Billiards TV,127,111,M,90000,20211124
2021-11-24,11:56:45,A,214,242,Billiards TV,127,111,M,115645,20211124
2021-11-24,11:58:59,A,214,242,Billiards TV,127,111,M,115859,20211124
2021-11-24,13:21:40,A,214,242,Billiards TV,127,111,M,132140,20211124
2021-11-24,13:23:48,A,214,242,Billiards TV,127,111,M,132348,20211124
2021-11-24,15:56:29,A,214,242,Billiards TV,127,111,M,155629,20211124
2021-11-24,15:58:37,A,214,242,Billiards TV,127,111,M,155837,20211124
2021-11-24,15:59:23,A,214,242,Billiards TV,127,111,M,155923,20211124
2021-11-24,16:01:35,A,214,242,Billiards TV,127,111,M,160135,20211124
2021-11-24,17:26:59,A,214,242,Billiards TV,127,111,M,172659,20211124
2021-11-24,17:29:10,A,214,242,Billiards TV,127,111,M,172910,20211124
2021-11-24,19:26:49,A,214,242,Billiards TV,127,111,M,192649,20211124
2021-11-24,19:29:00,A,214,242,Billiards TV,127,111,M,192900,20211124
2021-11-24,23:29:46,A,214,242,Billiards TV,127,111,M,232946,20211124
2021-11-24,23:31:56,A,214,242,Billiards TV,127,111,M,233156,20211124
2021-11-25,01:03:10,A,214,242,Billiards TV,127,111,M,10310,20211125
2021-11-25,01:05:22,A,214,242,Billiards TV,127,111,M,10522,20211125
2021-11-25,05:04:57,A,214,242,Billiards TV,127,111,M,50457,20211125
2021-11-25,05:07:05,A,214,242,Billiards TV,127,111,M,50705,20211125
2021-11-25,06:49:32,A,214,242,Billiards TV,127,111,M,64932,20211125
2021-11-25,06:51:40,A,214,242,Billiards TV,127,111,M,65140,20211125
2021-11-25,07:49:16,A,214,242,Billiards TV,127,111,M,74916,20211125
2021-11-25,07:51:25,A,214,242,Billiards TV,127,111,M,75125,20211125
2021-11-25,08:54:03,A,214,242,Billiards TV,127,111,M,85403,20211125
2021-11-25,08:56:11,A,214,242,Billiards TV,127,111,M,85611,20211125
2021-11-25,09:29:01,A,214,242,Billiards TV,127,111,M,92901,20211125
2021-11-25,09:31:11,A,214,242,Billiards TV,127,111,M,93111,20211125
2021-11-25,11:43:45,A,214,242,Billiards TV,127,111,M,114345,20211125
2021-11-25,11:45:53,A,214,242,Billiards TV,127,111,M,114553,20211125
2021-11-26,00:41:46,A,214,242,Billiards TV,127,111,M,4146,20211126
2021-11-26,00:43:59,A,214,242,Billiards TV,127,111,M,4359,20211126
2021-11-26,00:50:40,A,214,242,Billiards TV,127,111,M,5040,20211126
2021-11-26,00:52:51,A,214,242,Billiards TV,127,111,M,5251,20211126
2021-11-26,01:55:39,A,214,242,Billiards TV,127,111,M,15539,20211126
2021-11-26,01:57:51,A,214,242,Billiards TV,127,111,M,15751,20211126
2021-11-26,03:08:53,A,214,242,Billiards TV,127,111,M,30853,20211126
2021-11-26,03:11:04,A,214,242,Billiards TV,127,111,M,31104,20211126
2021-11-26,03:27:24,A,214,242,Billiards TV,127,111,M,32724,20211126
2021-11-26,03:29:34,A,214,242,Billiards TV,127,111,M,32934,20211126
2021-11-26,04:38:15,A,214,242,Billiards TV,127,111,M,43815,20211126
2021-11-26,04:41:25,A,214,242,Billiards TV,127,111,M,44125,20211126
2021-11-26,04:55:34,A,214,242,Billiards TV,127,111,M,45534,20211126
2021-11-26,04:57:43,A,214,242,Billiards TV,127,111,M,45743,20211126
2021-11-26,05:54:18,A,214,242,Billiards TV,127,111,M,55418,20211126
2021-11-26,05:56:27,A,214,242,Billiards TV,127,111,M,55627,20211126
2021-11-26,06:58:11,A,214,242,Billiards TV,127,111,M,65811,20211126
2021-11-26,07:00:20,A,214,242,Billiards TV,127,111,M,70020,20211126
2021-11-26,07:57:58,A,214,242,Billiards TV,127,111,M,75758,20211126
2021-11-26,08:00:07,A,214,242,Billiards TV,127,111,M,80007,20211126
2021-11-26,09:02:51,A,214,242,Billiards TV,127,111,M,90251,20211126
2021-11-26,09:05:06,A,214,242,Billiards TV,127,111,M,90506,20211126
2021-11-26,09:42:39,A,214,242,Billiards TV,127,111,M,94239,20211126
2021-11-26,09:44:49,A,214,242,Billiards TV,127,111,M,94449,20211126
2021-11-26,14:03:26,A,214,242,Billiards TV,127,111,M,140326,20211126
2021-11-26,14:05:35,A,214,242,Billiards TV,127,111,M,140535,20211126
2021-11-27,01:54:07,A,214,242,Billiards TV,127,111,M,15407,20211127
2021-11-27,01:56:20,A,214,242,Billiards TV,127,111,M,15620,20211127
2021-11-27,01:57:06,A,214,242,Billiards TV,127,111,M,15706,20211127
2021-11-27,01:59:17,A,214,242,Billiards TV,127,111,M,15917,20211127
2021-11-27,03:05:36,A,214,242,Billiards TV,127,111,M,30536,20211127
2021-11-27,03:07:47,A,214,242,Billiards TV,127,111,M,30747,20211127
2021-11-27,03:09:04,A,214,242,Billiards TV,127,111,M,30904,20211127
2021-11-27,03:11:17,A,214,242,Billiards TV,127,111,M,31117,20211127
2021-11-27,04:11:15,A,214,242,Billiards TV,127,111,M,41115,20211127
2021-11-27,04:13:27,A,214,242,Billiards TV,127,111,M,41327,20211127
2021-11-27,04:42:11,A,214,242,Billiards TV,127,111,M,44211,20211127
2021-11-27,04:44:19,A,214,242,Billiards TV,127,111,M,44419,20211127
2021-11-27,05:47:02,A,214,242,Billiards TV,127,111,M,54702,20211127
2021-11-27,05:49:10,A,214,242,Billiards TV,127,111,M,54910,20211127
2021-11-27,06:45:13,A,214,242,Billiards TV,127,111,M,64513,20211127
2021-11-27,06:47:21,A,214,242,Billiards TV,127,111,M,64721,20211127
2021-11-27,07:45:23,A,214,242,Billiards TV,127,111,M,74523,20211127
2021-11-27,07:47:32,A,214,242,Billiards TV,127,111,M,74732,20211127
2021-11-27,08:48:06,A,214,242,Billiards TV,127,111,M,84806,20211127
2021-11-27,08:50:21,A,214,242,Billiards TV,127,111,M,85021,20211127
2021-11-27,09:50:10,A,214,242,Billiards TV,127,111,M,95010,20211127
2021-11-27,09:52:20,A,214,242,Billiards TV,127,111,M,95220,20211127
2021-11-28,00:05:28,A,214,242,Billiards TV,127,111,M,528,20211128
2021-11-28,00:07:37,A,214,242,Billiards TV,127,111,M,737,20211128
2021-11-28,01:26:24,A,214,242,Billiards TV,127,111,M,12624,20211128
2021-11-28,01:28:38,A,214,242,Billiards TV,127,111,M,12838,20211128
2021-11-28,01:29:23,A,214,242,Billiards TV,127,111,M,12923,20211128
2021-11-28,01:31:34,A,214,242,Billiards TV,127,111,M,13134,20211128
2021-11-28,02:42:24,A,214,242,Billiards TV,127,111,M,24224,20211128
2021-11-28,02:44:34,A,214,242,Billiards TV,127,111,M,24434,20211128
2021-11-28,02:48:28,A,214,242,Billiards TV,127,111,M,24828,20211128
2021-11-28,02:50:40,A,214,242,Billiards TV,127,111,M,25040,20211128
2021-11-28,04:16:37,A,214,242,Billiards TV,127,111,M,41637,20211128
2021-11-28,04:18:48,A,214,242,Billiards TV,127,111,M,41848,20211128
2021-11-28,04:53:48,A,214,242,Billiards TV,127,111,M,45348,20211128
2021-11-28,04:55:56,A,214,242,Billiards TV,127,111,M,45556,20211128
2021-11-28,05:56:23,A,214,242,Billiards TV,127,111,M,55623,20211128
2021-11-28,05:58:31,A,214,242,Billiards TV,127,111,M,55831,20211128
2021-11-28,06:57:16,A,214,242,Billiards TV,127,111,M,65716,20211128
2021-11-28,06:59:24,A,214,242,Billiards TV,127,111,M,65924,20211128
2021-11-28,08:59:16,A,214,242,Billiards TV,127,111,M,85916,20211128
2021-11-28,09:01:31,A,214,242,Billiards TV,127,111,M,90131,20211128
2021-11-28,11:55:23,A,214,242,Billiards TV,127,111,M,115523,20211128
2021-11-28,11:57:36,A,214,242,Billiards TV,127,111,M,115736,20211128
2021-11-28,13:57:16,A,214,242,Billiards TV,127,111,M,135716,20211128
2021-11-28,13:59:28,A,214,242,Billiards TV,127,111,M,135928,20211128
2021-11-28,16:06:48,A,214,242,Billiards TV,127,111,M,160648,20211128
2021-11-28,16:08:57,A,214,242,Billiards TV,127,111,M,160857,20211128
2021-11-28,17:16:54,A,214,242,Billiards TV,127,111,M,171654,20211128
2021-11-28,17:19:06,A,214,242,Billiards TV,127,111,M,171906,20211128
2021-11-28,18:40:43,A,214,242,Billiards TV,127,111,M,184043,20211128
2021-11-28,18:42:54,A,214,242,Billiards TV,127,111,M,184254,20211128
2021-11-28,19:59:06,A,214,242,Billiards TV,127,111,M,195906,20211128
