삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-12,07:45:36,A,110,723,스크린,101,66,M,74536,20211112
2021-11-12,08:38:23,A,110,723,스크린,101,66,M,83823,20211112
2021-11-12,08:40:31,A,110,723,스크린,101,66,M,84031,20211112
2021-11-12,10:38:31,A,110,723,스크린,101,66,M,103831,20211112
2021-11-12,10:40:39,A,110,723,스크린,101,66,M,104039,20211112
2021-11-12,12:45:03,A,110,723,스크린,101,66,M,124503,20211112
2021-11-12,12:47:11,A,110,723,스크린,101,66,M,124711,20211112
2021-11-12,15:20:48,A,110,723,스크린,101,66,M,152048,20211112
2021-11-12,15:22:56,A,110,723,스크린,101,66,M,152256,20211112
2021-11-12,16:35:41,A,110,723,스크린,101,66,M,163541,20211112
2021-11-12,16:37:49,A,110,723,스크린,101,66,M,163749,20211112
2021-11-12,20:55:56,A,110,723,스크린,101,66,M,205556,20211112
2021-11-12,20:58:04,A,110,723,스크린,101,66,M,205804,20211112
2021-11-13,04:31:31,A,110,723,스크린,101,66,M,43131,20211113
2021-11-13,04:33:39,A,110,723,스크린,101,66,M,43339,20211113
2021-11-13,04:34:26,A,110,723,스크린,101,66,M,43426,20211113
2021-11-13,04:36:34,A,110,723,스크린,101,66,M,43634,20211113
2021-11-13,05:51:42,A,110,723,스크린,101,66,M,55142,20211113
2021-11-13,05:53:51,A,110,723,스크린,101,66,M,55351,20211113
2021-11-13,06:39:40,A,110,723,스크린,101,66,M,63940,20211113
2021-11-13,06:41:48,A,110,723,스크린,101,66,M,64148,20211113
2021-11-13,06:42:35,A,110,723,스크린,101,66,M,64235,20211113
2021-11-13,06:44:43,A,110,723,스크린,101,66,M,64443,20211113
2021-11-13,09:17:03,A,110,723,스크린,101,66,M,91703,20211113
2021-11-13,09:19:11,A,110,723,스크린,101,66,M,91911,20211113
2021-11-13,11:13:19,A,110,723,스크린,101,66,M,111319,20211113
2021-11-13,11:15:27,A,110,723,스크린,101,66,M,111527,20211113
2021-11-13,12:29:04,A,110,723,스크린,101,66,M,122904,20211113
2021-11-13,12:31:12,A,110,723,스크린,101,66,M,123112,20211113
2021-11-13,13:36:58,A,110,723,스크린,101,66,M,133658,20211113
2021-11-13,13:39:06,A,110,723,스크린,101,66,M,133906,20211113
2021-11-13,16:06:05,A,110,723,스크린,101,66,M,160605,20211113
2021-11-13,16:08:13,A,110,723,스크린,101,66,M,160813,20211113
2021-11-13,20:01:52,A,110,723,스크린,101,66,M,200152,20211113
2021-11-13,20:04:00,A,110,723,스크린,101,66,M,200400,20211113
2021-11-14,01:19:08,A,110,723,스크린,101,66,M,11908,20211114
2021-11-14,01:21:16,A,110,723,스크린,101,66,M,12116,20211114
2021-11-14,06:00:01,A,110,723,스크린,101,66,M,60001,20211114
2021-11-14,06:02:09,A,110,723,스크린,101,66,M,60209,20211114
2021-11-14,06:02:41,A,110,723,스크린,101,66,M,60241,20211114
2021-11-14,06:04:49,A,110,723,스크린,101,66,M,60449,20211114
2021-11-14,06:51:00,A,110,723,스크린,101,66,M,65100,20211114
2021-11-14,06:53:08,A,110,723,스크린,101,66,M,65308,20211114
2021-11-14,09:20:37,A,110,723,스크린,101,66,M,92037,20211114
2021-11-14,09:22:45,A,110,723,스크린,101,66,M,92245,20211114
2021-11-14,11:21:28,A,110,723,스크린,101,66,M,112128,20211114
2021-11-14,11:23:36,A,110,723,스크린,101,66,M,112336,20211114
2021-11-14,13:20:14,A,110,723,스크린,101,66,M,132014,20211114
2021-11-14,13:22:22,A,110,723,스크린,101,66,M,132222,20211114
2021-11-14,15:59:09,A,110,723,스크린,101,66,M,155909,20211114
2021-11-14,16:01:17,A,110,723,스크린,101,66,M,160117,20211114
2021-11-14,17:59:32,A,110,723,스크린,101,66,M,175932,20211114
2021-11-14,18:01:40,A,110,723,스크린,101,66,M,180140,20211114
2021-11-15,03:06:31,A,110,723,스크린,101,66,M,30631,20211115
2021-11-15,03:08:39,A,110,723,스크린,101,66,M,30839,20211115
2021-11-15,04:08:11,A,110,723,스크린,101,66,M,40811,20211115
2021-11-15,04:10:19,A,110,723,스크린,101,66,M,41019,20211115
2021-11-15,07:23:41,A,110,723,스크린,101,66,M,72341,20211115
2021-11-15,07:25:49,A,110,723,스크린,101,66,M,72549,20211115
2021-11-15,08:17:29,A,110,723,스크린,101,66,M,81729,20211115
2021-11-15,08:19:37,A,110,723,스크린,101,66,M,81937,20211115
2021-11-15,09:34:26,A,110,723,스크린,101,66,M,93426,20211115
2021-11-15,09:36:34,A,110,723,스크린,101,66,M,93634,20211115
2021-11-15,11:32:00,A,110,723,스크린,101,66,M,113200,20211115
2021-11-15,11:34:08,A,110,723,스크린,101,66,M,113408,20211115
2021-11-15,13:33:52,A,110,723,스크린,101,66,M,133352,20211115
2021-11-15,13:36:00,A,110,723,스크린,101,66,M,133600,20211115
2021-11-15,15:48:34,A,110,723,스크린,101,66,M,154834,20211115
2021-11-15,15:50:42,A,110,723,스크린,101,66,M,155042,20211115
2021-11-15,17:35:23,A,110,723,스크린,101,66,M,173523,20211115
2021-11-15,17:37:31,A,110,723,스크린,101,66,M,173731,20211115
2021-11-15,23:47:37,A,110,723,스크린,101,66,M,234737,20211115
2021-11-15,23:49:45,A,110,723,스크린,101,66,M,234945,20211115
2021-11-16,04:39:06,A,110,723,스크린,101,66,M,43906,20211116
2021-11-16,04:41:14,A,110,723,스크린,101,66,M,44114,20211116
2021-11-16,04:42:01,A,110,723,스크린,101,66,M,44201,20211116
2021-11-16,04:44:09,A,110,723,스크린,101,66,M,44409,20211116
2021-11-16,07:46:44,A,110,723,스크린,101,66,M,74644,20211116
2021-11-16,07:48:52,A,110,723,스크린,101,66,M,74852,20211116
2021-11-16,07:49:24,A,110,723,스크린,101,66,M,74924,20211116
2021-11-16,07:51:32,A,110,723,스크린,101,66,M,75132,20211116
2021-11-16,08:54:16,A,110,723,스크린,101,66,M,85416,20211116
2021-11-16,08:56:24,A,110,723,스크린,101,66,M,85624,20211116
2021-11-16,10:53:55,A,110,723,스크린,101,66,M,105355,20211116
2021-11-16,10:56:03,A,110,723,스크린,101,66,M,105603,20211116
2021-11-16,12:49:09,A,110,723,스크린,101,66,M,124909,20211116
2021-11-16,12:51:17,A,110,723,스크린,101,66,M,125117,20211116
2021-11-16,16:22:44,A,110,723,스크린,101,66,M,162244,20211116
2021-11-16,16:24:52,A,110,723,스크린,101,66,M,162452,20211116
2021-11-16,19:28:35,A,110,723,스크린,101,66,M,192835,20211116
2021-11-16,19:30:43,A,110,723,스크린,101,66,M,193043,20211116
2021-11-17,00:45:43,A,110,723,스크린,101,66,M,4543,20211117
2021-11-17,00:47:51,A,110,723,스크린,101,66,M,4751,20211117
2021-11-17,04:34:50,A,110,723,스크린,101,66,M,43450,20211117
2021-11-17,04:36:58,A,110,723,스크린,101,66,M,43658,20211117
2021-11-17,04:37:45,A,110,723,스크린,101,66,M,43745,20211117
2021-11-17,04:39:53,A,110,723,스크린,101,66,M,43953,20211117
2021-11-17,06:26:23,A,110,723,스크린,101,66,M,62623,20211117
2021-11-17,06:28:31,A,110,723,스크린,101,66,M,62831,20211117
2021-11-17,06:29:18,A,110,723,스크린,101,66,M,62918,20211117
2021-11-17,06:31:26,A,110,723,스크린,101,66,M,63126,20211117
2021-11-17,07:38:20,A,110,723,스크린,101,66,M,73820,20211117
2021-11-17,07:40:28,A,110,723,스크린,101,66,M,74028,20211117
2021-11-17,08:47:02,A,110,723,스크린,101,66,M,84702,20211117
2021-11-17,08:49:10,A,110,723,스크린,101,66,M,84910,20211117
2021-11-17,08:49:42,A,110,723,스크린,101,66,M,84942,20211117
2021-11-17,08:51:50,A,110,723,스크린,101,66,M,85150,20211117
2021-11-17,09:57:34,A,110,723,스크린,101,66,M,95734,20211117
2021-11-17,09:59:42,A,110,723,스크린,101,66,M,95942,20211117
2021-11-17,13:03:57,A,110,723,스크린,101,66,M,130357,20211117
2021-11-17,13:06:05,A,110,723,스크린,101,66,M,130605,20211117
2021-11-17,16:03:14,A,110,723,스크린,101,66,M,160314,20211117
2021-11-17,16:05:22,A,110,723,스크린,101,66,M,160522,20211117
2021-11-17,23:54:15,A,110,723,스크린,101,66,M,235415,20211117
2021-11-17,23:56:23,A,110,723,스크린,101,66,M,235623,20211117
2021-11-18,04:37:59,A,110,723,스크린,101,66,M,43759,20211118
2021-11-18,04:40:07,A,110,723,스크린,101,66,M,44007,20211118
2021-11-18,05:58:47,A,110,723,스크린,101,66,M,55847,20211118
2021-11-18,06:00:55,A,110,723,스크린,101,66,M,60055,20211118
2021-11-18,06:01:27,A,110,723,스크린,101,66,M,60127,20211118
2021-11-18,06:03:35,A,110,723,스크린,101,66,M,60335,20211118
2021-11-18,07:09:25,A,110,723,스크린,101,66,M,70925,20211118
2021-11-18,07:11:33,A,110,723,스크린,101,66,M,71133,20211118
2021-11-18,07:12:20,A,110,723,스크린,101,66,M,71220,20211118
2021-11-18,07:14:28,A,110,723,스크린,101,66,M,71428,20211118
2021-11-18,08:08:46,A,110,723,스크린,101,66,M,80846,20211118
2021-11-18,08:10:54,A,110,723,스크린,101,66,M,81054,20211118
2021-11-18,09:28:07,A,110,723,스크린,101,66,M,92807,20211118
2021-11-18,09:30:16,A,110,723,스크린,101,66,M,93016,20211118
2021-11-18,11:37:10,A,110,723,스크린,101,66,M,113710,20211118
2021-11-18,11:39:18,A,110,723,스크린,101,66,M,113918,20211118
2021-11-18,23:34:13,A,110,723,스크린,101,66,M,233413,20211118
2021-11-18,23:36:21,A,110,723,스크린,101,66,M,233621,20211118
2021-11-19,04:37:15,A,110,723,스크린,101,66,M,43715,20211119
2021-11-19,04:39:23,A,110,723,스크린,101,66,M,43923,20211119
2021-11-19,04:40:15,A,110,723,스크린,101,66,M,44015,20211119
2021-11-19,04:42:23,A,110,723,스크린,101,66,M,44223,20211119
2021-11-19,06:49:41,A,110,723,스크린,101,66,M,64941,20211119
2021-11-19,06:51:49,A,110,723,스크린,101,66,M,65149,20211119
2021-11-19,06:52:36,A,110,723,스크린,101,66,M,65236,20211119
2021-11-19,06:54:44,A,110,723,스크린,101,66,M,65444,20211119
2021-11-19,08:21:15,A,110,723,스크린,101,66,M,82115,20211119
2021-11-19,08:23:23,A,110,723,스크린,101,66,M,82323,20211119
2021-11-19,08:23:55,A,110,723,스크린,101,66,M,82355,20211119
2021-11-19,08:26:03,A,110,723,스크린,101,66,M,82603,20211119
2021-11-19,09:39:35,A,110,723,스크린,101,66,M,93935,20211119
2021-11-19,09:41:43,A,110,723,스크린,101,66,M,94143,20211119
2021-11-19,10:49:57,A,110,723,스크린,101,66,M,104957,20211119
2021-11-19,10:52:05,A,110,723,스크린,101,66,M,105205,20211119
2021-11-19,13:15:20,A,110,723,스크린,101,66,M,131520,20211119
2021-11-19,13:17:28,A,110,723,스크린,101,66,M,131728,20211119
2021-11-19,15:18:22,A,110,723,스크린,101,66,M,151822,20211119
2021-11-19,15:20:30,A,110,723,스크린,101,66,M,152030,20211119
2021-11-20,04:36:53,A,110,723,스크린,101,66,M,43653,20211120
2021-11-20,04:39:01,A,110,723,스크린,101,66,M,43901,20211120
2021-11-20,04:39:33,A,110,723,스크린,101,66,M,43933,20211120
2021-11-20,04:41:41,A,110,723,스크린,101,66,M,44141,20211120
2021-11-20,06:28:55,A,110,723,스크린,101,66,M,62855,20211120
2021-11-20,06:31:03,A,110,723,스크린,101,66,M,63103,20211120
2021-11-20,07:17:26,A,110,723,스크린,101,66,M,71726,20211120
2021-11-20,07:19:34,A,110,723,스크린,101,66,M,71934,20211120
2021-11-20,09:52:56,A,110,723,스크린,101,66,M,95256,20211120
2021-11-20,09:55:04,A,110,723,스크린,101,66,M,95504,20211120
2021-11-20,11:08:28,A,110,723,스크린,101,66,M,110828,20211120
2021-11-20,11:10:36,A,110,723,스크린,101,66,M,111036,20211120
2021-11-20,12:25:06,A,110,723,스크린,101,66,M,122506,20211120
2021-11-20,12:27:14,A,110,723,스크린,101,66,M,122714,20211120
2021-11-20,14:25:56,A,110,723,스크린,101,66,M,142556,20211120
2021-11-20,14:28:04,A,110,723,스크린,101,66,M,142804,20211120
2021-11-20,16:27:58,A,110,723,스크린,101,66,M,162758,20211120
2021-11-20,16:30:06,A,110,723,스크린,101,66,M,163006,20211120
2021-11-21,00:40:20,A,110,723,스크린,101,66,M,4020,20211121
2021-11-21,00:42:28,A,110,723,스크린,101,66,M,4228,20211121
2021-11-21,03:27:46,A,110,723,스크린,101,66,M,32746,20211121
2021-11-21,03:29:54,A,110,723,스크린,101,66,M,32954,20211121
2021-11-21,04:24:46,A,110,723,스크린,101,66,M,42446,20211121
2021-11-21,04:26:54,A,110,723,스크린,101,66,M,42654,20211121
2021-11-21,06:29:42,A,110,723,스크린,101,66,M,62942,20211121
2021-11-21,06:31:50,A,110,723,스크린,101,66,M,63150,20211121
2021-11-21,06:32:12,A,110,723,스크린,101,66,M,63212,20211121
2021-11-21,06:34:20,A,110,723,스크린,101,66,M,63420,20211121
2021-11-21,07:43:32,A,110,723,스크린,101,66,M,74332,20211121
2021-11-21,07:45:40,A,110,723,스크린,101,66,M,74540,20211121
2021-11-21,08:46:56,A,110,723,스크린,101,66,M,84656,20211121
2021-11-21,08:49:04,A,110,723,스크린,101,66,M,84904,20211121
2021-11-21,10:05:49,A,110,723,스크린,101,66,M,100549,20211121
2021-11-21,10:07:57,A,110,723,스크린,101,66,M,100757,20211121
2021-11-21,13:14:01,A,110,723,스크린,101,66,M,131401,20211121
2021-11-21,13:16:09,A,110,723,스크린,101,66,M,131609,20211121
2021-11-21,16:26:48,A,110,723,스크린,101,66,M,162648,20211121
2021-11-21,16:28:56,A,110,723,스크린,101,66,M,162856,20211121
2021-11-21,19:25:15,A,110,723,스크린,101,66,M,192515,20211121
2021-11-21,19:27:23,A,110,723,스크린,101,66,M,192723,20211121
2021-11-22,04:47:37,A,110,723,스크린,101,66,M,44737,20211122
2021-11-22,04:49:45,A,110,723,스크린,101,66,M,44945,20211122
2021-11-22,04:52:32,A,110,723,스크린,101,66,M,45232,20211122
2021-11-22,04:54:40,A,110,723,스크린,101,66,M,45440,20211122
2021-11-22,06:55:46,A,110,723,스크린,101,66,M,65546,20211122
2021-11-22,06:57:54,A,110,723,스크린,101,66,M,65754,20211122
2021-11-22,08:03:46,A,110,723,스크린,101,66,M,80346,20211122
2021-11-22,08:05:54,A,110,723,스크린,101,66,M,80554,20211122
2021-11-22,08:06:26,A,110,723,스크린,101,66,M,80626,20211122
2021-11-22,08:08:34,A,110,723,스크린,101,66,M,80834,20211122
2021-11-22,11:05:35,A,110,723,스크린,101,66,M,110535,20211122
2021-11-22,11:07:43,A,110,723,스크린,101,66,M,110743,20211122
2021-11-22,15:23:24,A,110,723,스크린,101,66,M,152324,20211122
2021-11-22,15:25:32,A,110,723,스크린,101,66,M,152532,20211122
2021-11-22,16:40:02,A,110,723,스크린,101,66,M,164002,20211122
2021-11-22,16:42:10,A,110,723,스크린,101,66,M,164210,20211122
2021-11-22,17:40:00,A,110,723,스크린,101,66,M,174000,20211122
2021-11-22,17:42:08,A,110,723,스크린,101,66,M,174208,20211122
2021-11-22,22:52:49,A,110,723,스크린,101,66,M,225249,20211122
2021-11-22,22:54:57,A,110,723,스크린,101,66,M,225457,20211122
2021-11-23,02:45:09,A,110,723,스크린,101,66,M,24509,20211123
2021-11-23,02:47:17,A,110,723,스크린,101,66,M,24717,20211123
2021-11-23,04:00:17,A,110,723,스크린,101,66,M,40017,20211123
2021-11-23,04:02:25,A,110,723,스크린,101,66,M,40225,20211123
2021-11-23,07:34:54,A,110,723,스크린,101,66,M,73454,20211123
2021-11-23,07:37:02,A,110,723,스크린,101,66,M,73702,20211123
2021-11-23,08:35:10,A,110,723,스크린,101,66,M,83510,20211123
2021-11-23,08:37:18,A,110,723,스크린,101,66,M,83718,20211123
2021-11-23,09:50:28,A,110,723,스크린,101,66,M,95028,20211123
2021-11-23,09:52:36,A,110,723,스크린,101,66,M,95236,20211123
2021-11-23,12:44:23,A,110,723,스크린,101,66,M,124423,20211123
2021-11-23,12:46:31,A,110,723,스크린,101,66,M,124631,20211123
2021-11-23,14:00:55,A,110,723,스크린,101,66,M,140055,20211123
2021-11-23,14:03:03,A,110,723,스크린,101,66,M,140303,20211123
2021-11-23,15:16:08,A,110,723,스크린,101,66,M,151608,20211123
2021-11-23,15:18:16,A,110,723,스크린,101,66,M,151816,20211123
2021-11-23,17:27:37,A,110,723,스크린,101,66,M,172737,20211123
2021-11-23,17:29:45,A,110,723,스크린,101,66,M,172945,20211123
2021-11-23,22:14:02,A,110,723,스크린,101,66,M,221402,20211123
2021-11-23,22:16:10,A,110,723,스크린,101,66,M,221610,20211123
2021-11-24,04:35:28,A,110,723,스크린,101,66,M,43528,20211124
2021-11-24,04:37:36,A,110,723,스크린,101,66,M,43736,20211124
2021-11-24,04:38:23,A,110,723,스크린,101,66,M,43823,20211124
2021-11-24,04:40:31,A,110,723,스크린,101,66,M,44031,20211124
2021-11-24,06:45:25,A,110,723,스크린,101,66,M,64525,20211124
2021-11-24,06:47:33,A,110,723,스크린,101,66,M,64733,20211124
2021-11-24,06:48:20,A,110,723,스크린,101,66,M,64820,20211124
2021-11-24,06:50:28,A,110,723,스크린,101,66,M,65028,20211124
2021-11-24,07:42:41,A,110,723,스크린,101,66,M,74241,20211124
2021-11-24,07:44:49,A,110,723,스크린,101,66,M,74449,20211124
2021-11-24,08:36:36,A,110,723,스크린,101,66,M,83636,20211124
2021-11-24,08:38:44,A,110,723,스크린,101,66,M,83844,20211124
2021-11-24,12:47:07,A,110,723,스크린,101,66,M,124707,20211124
2021-11-24,12:49:15,A,110,723,스크린,101,66,M,124915,20211124
2021-11-24,15:03:32,A,110,723,스크린,101,66,M,150332,20211124
2021-11-24,15:05:41,A,110,723,스크린,101,66,M,150541,20211124
2021-11-24,23:35:14,A,110,723,스크린,101,66,M,233514,20211124
2021-11-24,23:37:22,A,110,723,스크린,101,66,M,233722,20211124
2021-11-25,03:08:00,A,110,723,스크린,101,66,M,30800,20211125
2021-11-25,03:10:08,A,110,723,스크린,101,66,M,31008,20211125
2021-11-25,04:33:36,A,110,723,스크린,101,66,M,43336,20211125
2021-11-25,04:35:44,A,110,723,스크린,101,66,M,43544,20211125
2021-11-25,04:36:31,A,110,723,스크린,101,66,M,43631,20211125
2021-11-25,04:38:39,A,110,723,스크린,101,66,M,43839,20211125
2021-11-25,06:39:48,A,110,723,스크린,101,66,M,63948,20211125
2021-11-25,06:41:56,A,110,723,스크린,101,66,M,64156,20211125
2021-11-25,07:39:43,A,110,723,스크린,101,66,M,73943,20211125
2021-11-25,07:41:51,A,110,723,스크린,101,66,M,74151,20211125
2021-11-25,08:40:40,A,110,723,스크린,101,66,M,84040,20211125
2021-11-25,08:42:48,A,110,723,스크린,101,66,M,84248,20211125
2021-11-25,10:23:03,A,110,723,스크린,101,66,M,102303,20211125
2021-11-25,10:25:11,A,110,723,스크린,101,66,M,102511,20211125
2021-11-25,12:19:07,A,110,723,스크린,101,66,M,121907,20211125
2021-11-25,12:21:15,A,110,723,스크린,101,66,M,122115,20211125
2021-11-25,15:23:06,A,110,723,스크린,101,66,M,152306,20211125
2021-11-25,15:25:14,A,110,723,스크린,101,66,M,152514,20211125
2021-11-25,16:44:41,A,110,723,스크린,101,66,M,164441,20211125
2021-11-25,16:46:49,A,110,723,스크린,101,66,M,164649,20211125
2021-11-25,21:02:40,A,110,723,스크린,101,66,M,210240,20211125
2021-11-25,21:04:48,A,110,723,스크린,101,66,M,210448,20211125
2021-11-26,03:40:12,A,110,723,스크린,101,66,M,34012,20211126
2021-11-26,03:42:20,A,110,723,스크린,101,66,M,34220,20211126
2021-11-26,04:45:47,A,110,723,스크린,101,66,M,44547,20211126
2021-11-26,04:47:55,A,110,723,스크린,101,66,M,44755,20211126
2021-11-26,06:55:08,A,110,723,스크린,101,66,M,65508,20211126
2021-11-26,06:57:16,A,110,723,스크린,101,66,M,65716,20211126
2021-11-26,06:58:03,A,110,723,스크린,101,66,M,65803,20211126
2021-11-26,07:00:11,A,110,723,스크린,101,66,M,70011,20211126
2021-11-26,07:53:02,A,110,723,스크린,101,66,M,75302,20211126
2021-11-26,07:55:10,A,110,723,스크린,101,66,M,75510,20211126
2021-11-26,08:56:37,A,110,723,스크린,101,66,M,85637,20211126
2021-11-26,08:58:45,A,110,723,스크린,101,66,M,85845,20211126
2021-11-26,10:10:58,A,110,723,스크린,101,66,M,101058,20211126
2021-11-26,10:13:06,A,110,723,스크린,101,66,M,101306,20211126
2021-11-26,13:12:31,A,110,723,스크린,101,66,M,131231,20211126
2021-11-26,13:14:39,A,110,723,스크린,101,66,M,131439,20211126
2021-11-26,18:12:07,A,110,723,스크린,101,66,M,181207,20211126
2021-11-26,18:14:15,A,110,723,스크린,101,66,M,181415,20211126
2021-11-26,23:10:44,A,110,723,스크린,101,66,M,231044,20211126
2021-11-26,23:12:52,A,110,723,스크린,101,66,M,231252,20211126
2021-11-27,01:37:55,A,110,723,스크린,101,66,M,13755,20211127
2021-11-27,01:40:03,A,110,723,스크린,101,66,M,14003,20211127
2021-11-27,04:29:03,A,110,723,스크린,101,66,M,42903,20211127
2021-11-27,04:31:11,A,110,723,스크린,101,66,M,43111,20211127
2021-11-27,06:25:23,A,110,723,스크린,101,66,M,62523,20211127
2021-11-27,06:27:31,A,110,723,스크린,101,66,M,62731,20211127
2021-11-27,07:16:23,A,110,723,스크린,101,66,M,71623,20211127
2021-11-27,07:18:31,A,110,723,스크린,101,66,M,71831,20211127
2021-11-27,07:18:53,A,110,723,스크린,101,66,M,71853,20211127
2021-11-27,07:21:01,A,110,723,스크린,101,66,M,72101,20211127
2021-11-27,08:33:30,A,110,723,스크린,101,66,M,83330,20211127
2021-11-27,08:35:38,A,110,723,스크린,101,66,M,83538,20211127
2021-11-27,10:54:09,A,110,723,스크린,101,66,M,105409,20211127
2021-11-27,10:56:17,A,110,723,스크린,101,66,M,105617,20211127
2021-11-27,12:04:36,A,110,723,스크린,101,66,M,120436,20211127
2021-11-27,12:06:44,A,110,723,스크린,101,66,M,120644,20211127
2021-11-27,14:34:08,A,110,723,스크린,101,66,M,143408,20211127
2021-11-27,14:36:16,A,110,723,스크린,101,66,M,143616,20211127
2021-11-27,17:56:30,A,110,723,스크린,101,66,M,175630,20211127
2021-11-27,17:58:38,A,110,723,스크린,101,66,M,175838,20211127
2021-11-27,20:35:30,A,110,723,스크린,101,66,M,203530,20211127
2021-11-27,20:37:38,A,110,723,스크린,101,66,M,203738,20211127
2021-11-28,04:40:27,A,110,723,스크린,101,66,M,44027,20211128
2021-11-28,04:42:35,A,110,723,스크린,101,66,M,44235,20211128
2021-11-28,06:28:34,A,110,723,스크린,101,66,M,62834,20211128
2021-11-28,06:30:42,A,110,723,스크린,101,66,M,63042,20211128
2021-11-28,07:20:40,A,110,723,스크린,101,66,M,72040,20211128
2021-11-28,07:22:48,A,110,723,스크린,101,66,M,72248,20211128
2021-11-28,09:39:11,A,110,723,스크린,101,66,M,93911,20211128
2021-11-28,09:41:19,A,110,723,스크린,101,66,M,94119,20211128
2021-11-28,12:02:57,A,110,723,스크린,101,66,M,120257,20211128
2021-11-28,12:05:05,A,110,723,스크린,101,66,M,120505,20211128
2021-11-28,14:00:02,A,110,723,스크린,101,66,M,140002,20211128
2021-11-28,14:02:10,A,110,723,스크린,101,66,M,140210,20211128
2021-11-28,15:34:41,A,110,723,스크린,101,66,M,153441,20211128
2021-11-28,15:36:49,A,110,723,스크린,101,66,M,153649,20211128
2021-11-28,17:40:20,A,110,723,스크린,101,66,M,174020,20211128
2021-11-28,17:42:28,A,110,723,스크린,101,66,M,174228,20211128
2021-11-28,18:48:18,A,110,723,스크린,101,66,M,184818,20211128
2021-11-28,18:50:26,A,110,723,스크린,101,66,M,185026,20211128
2021-11-29,01:44:00,A,110,723,스크린,101,66,M,14400,20211129
2021-11-29,01:46:08,A,110,723,스크린,101,66,M,14608,20211129
2021-11-29,04:42:35,A,110,723,스크린,101,66,M,44235,20211129
2021-11-29,04:44:43,A,110,723,스크린,101,66,M,44443,20211129
2021-11-29,06:10:39,A,110,723,스크린,101,66,M,61039,20211129
2021-11-29,06:12:47,A,110,723,스크린,101,66,M,61247,20211129
2021-11-29,07:13:52,A,110,723,스크린,101,66,M,71352,20211129
2021-11-29,07:16:00,A,110,723,스크린,101,66,M,71600,20211129
2021-11-29,07:16:32,A,110,723,스크린,101,66,M,71632,20211129
2021-11-29,07:18:40,A,110,723,스크린,101,66,M,71840,20211129
2021-11-29,09:13:54,A,110,723,스크린,101,66,M,91354,20211129
2021-11-29,09:16:02,A,110,723,스크린,101,66,M,91602,20211129
2021-11-29,11:11:39,A,110,723,스크린,101,66,M,111139,20211129
2021-11-29,11:13:47,A,110,723,스크린,101,66,M,111347,20211129
2021-11-29,14:38:53,A,110,723,스크린,101,66,M,143853,20211129
2021-11-29,14:41:01,A,110,723,스크린,101,66,M,144101,20211129
2021-11-29,16:03:18,A,110,723,스크린,101,66,M,160318,20211129
2021-11-29,16:05:26,A,110,723,스크린,101,66,M,160526,20211129
2021-11-29,18:10:31,A,110,723,스크린,101,66,M,181031,20211129
2021-11-29,18:12:39,A,110,723,스크린,101,66,M,181239,20211129
2021-11-30,00:22:03,A,110,723,스크린,101,66,M,2203,20211130
2021-11-30,00:24:11,A,110,723,스크린,101,66,M,2411,20211130
2021-11-30,04:10:53,A,110,723,스크린,101,66,M,41053,20211130
2021-11-30,04:13:01,A,110,723,스크린,101,66,M,41301,20211130
2021-11-30,06:16:46,A,110,723,스크린,101,66,M,61646,20211130
2021-11-30,06:18:54,A,110,723,스크린,101,66,M,61854,20211130
2021-11-30,07:12:00,A,110,723,스크린,101,66,M,71200,20211130
2021-11-30,07:14:08,A,110,723,스크린,101,66,M,71408,20211130
2021-11-30,08:58:54,A,110,723,스크린,101,66,M,85854,20211130
2021-11-30,09:01:02,A,110,723,스크린,101,66,M,90102,20211130
2021-11-30,11:22:27,A,110,723,스크린,101,66,M,112227,20211130
2021-11-30,11:24:35,A,110,723,스크린,101,66,M,112435,20211130
2021-11-30,13:23:47,A,110,723,스크린,101,66,M,132347,20211130
2021-11-30,13:25:55,A,110,723,스크린,101,66,M,132555,20211130
2021-11-30,15:22:55,A,110,723,스크린,101,66,M,152255,20211130
2021-11-30,15:25:03,A,110,723,스크린,101,66,M,152503,20211130
2021-11-30,17:33:53,A,110,723,스크린,101,66,M,173353,20211130
2021-11-30,17:36:01,A,110,723,스크린,101,66,M,173601,20211130
2021-11-30,21:01:12,A,110,723,스크린,101,66,M,210112,20211130
2021-11-30,21:03:20,A,110,723,스크린,101,66,M,210320,20211130
2021-12-01,01:49:07,A,110,723,스크린,101,66,M,14907,20211201
2021-12-01,01:51:15,A,110,723,스크린,101,66,M,15115,20211201
2021-12-01,04:38:50,A,110,723,스크린,101,66,M,43850,20211201
2021-12-01,04:40:58,A,110,723,스크린,101,66,M,44058,20211201
2021-12-01,06:01:00,A,110,723,스크린,101,66,M,60100,20211201
2021-12-01,06:03:08,A,110,723,스크린,101,66,M,60308,20211201
2021-12-01,06:56:00,A,110,723,스크린,101,66,M,65600,20211201
2021-12-01,06:58:08,A,110,723,스크린,101,66,M,65808,20211201
2021-12-01,08:05:28,A,110,723,스크린,101,66,M,80528,20211201
2021-12-01,08:07:36,A,110,723,스크린,101,66,M,80736,20211201
2021-12-01,08:08:23,A,110,723,스크린,101,66,M,80823,20211201
2021-12-01,08:10:31,A,110,723,스크린,101,66,M,81031,20211201
2021-12-01,09:03:53,A,110,723,스크린,101,66,M,90353,20211201
2021-12-01,09:06:01,A,110,723,스크린,101,66,M,90601,20211201
