삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-06,03:53:43,A,144,296,K star,87,48,M,35343,20211106
2021-11-06,03:55:51,A,144,296,K star,87,48,M,35551,20211106
2021-11-06,05:20:51,A,144,296,K star,87,48,M,52051,20211106
2021-11-06,05:22:59,A,144,296,K star,87,48,M,52259,20211106
2021-11-06,06:37:48,A,144,296,K star,87,48,M,63748,20211106
2021-11-06,06:39:56,A,144,296,K star,87,48,M,63956,20211106
2021-11-06,07:47:00,A,144,296,K star,87,48,M,74700,20211106
2021-11-06,07:49:08,A,144,296,K star,87,48,M,74908,20211106
2021-11-06,08:57:07,A,144,296,K star,87,48,M,85707,20211106
2021-11-06,08:59:16,A,144,296,K star,87,48,M,85916,20211106
2021-11-06,11:04:43,A,144,296,K star,87,48,M,110443,20211106
2021-11-06,11:06:51,A,144,296,K star,87,48,M,110651,20211106
2021-11-06,13:28:26,A,144,296,K star,87,48,M,132826,20211106
2021-11-06,13:30:34,A,144,296,K star,87,48,M,133034,20211106
2021-11-06,14:34:01,A,144,296,K star,87,48,M,143401,20211106
2021-11-06,14:36:09,A,144,296,K star,87,48,M,143609,20211106
2021-11-06,17:04:19,A,144,296,K star,87,48,M,170419,20211106
2021-11-06,17:06:27,A,144,296,K star,87,48,M,170627,20211106
2021-11-06,18:17:16,A,144,296,K star,87,48,M,181716,20211106
2021-11-06,18:19:24,A,144,296,K star,87,48,M,181924,20211106
2021-11-06,19:28:58,A,144,296,K star,87,48,M,192858,20211106
2021-11-06,19:31:06,A,144,296,K star,87,48,M,193106,20211106
2021-11-06,20:47:24,A,144,296,K star,87,48,M,204724,20211106
2021-11-06,20:49:33,A,144,296,K star,87,48,M,204933,20211106
2021-11-07,02:20:48,A,144,296,K star,87,48,M,22048,20211107
2021-11-07,02:22:56,A,144,296,K star,87,48,M,22256,20211107
2021-11-07,04:32:32,A,144,296,K star,87,48,M,43232,20211107
2021-11-07,04:34:40,A,144,296,K star,87,48,M,43440,20211107
2021-11-07,05:50:27,A,144,296,K star,87,48,M,55027,20211107
2021-11-07,05:52:35,A,144,296,K star,87,48,M,55235,20211107
2021-11-07,07:17:54,A,144,296,K star,87,48,M,71754,20211107
2021-11-07,07:20:02,A,144,296,K star,87,48,M,72002,20211107
2021-11-07,08:26:24,A,144,296,K star,87,48,M,82624,20211107
2021-11-07,08:28:33,A,144,296,K star,87,48,M,82833,20211107
2021-11-07,10:43:33,A,144,296,K star,87,48,M,104333,20211107
2021-11-07,10:45:41,A,144,296,K star,87,48,M,104541,20211107
2021-11-07,12:58:42,A,144,296,K star,87,48,M,125842,20211107
2021-11-07,13:00:50,A,144,296,K star,87,48,M,130050,20211107
2021-11-07,14:18:42,A,144,296,K star,87,48,M,141842,20211107
2021-11-07,14:20:50,A,144,296,K star,87,48,M,142050,20211107
2021-11-07,20:43:03,A,144,296,K star,87,48,M,204303,20211107
2021-11-07,20:45:11,A,144,296,K star,87,48,M,204511,20211107
2021-11-07,22:03:52,A,144,296,K star,87,48,M,220352,20211107
2021-11-07,22:06:01,A,144,296,K star,87,48,M,220601,20211107
2021-11-07,23:32:39,A,144,296,K star,87,48,M,233239,20211107
2021-11-07,23:34:47,A,144,296,K star,87,48,M,233447,20211107
2021-11-08,00:54:32,A,144,296,K star,87,48,M,5432,20211108
2021-11-08,00:56:40,A,144,296,K star,87,48,M,5640,20211108
2021-11-08,02:10:50,A,144,296,K star,87,48,M,21050,20211108
2021-11-08,02:12:58,A,144,296,K star,87,48,M,21258,20211108
2021-11-08,03:37:21,A,144,296,K star,87,48,M,33721,20211108
2021-11-08,03:39:29,A,144,296,K star,87,48,M,33929,20211108
2021-11-08,05:04:27,A,144,296,K star,87,48,M,50427,20211108
2021-11-08,05:06:35,A,144,296,K star,87,48,M,50635,20211108
2021-11-08,07:23:17,A,144,296,K star,87,48,M,72317,20211108
2021-11-08,07:25:26,A,144,296,K star,87,48,M,72526,20211108
2021-11-08,08:49:28,A,144,296,K star,87,48,M,84928,20211108
2021-11-08,08:51:36,A,144,296,K star,87,48,M,85136,20211108
2021-11-08,10:11:44,A,144,296,K star,87,48,M,101144,20211108
2021-11-08,10:13:53,A,144,296,K star,87,48,M,101353,20211108
2021-11-08,11:32:44,A,144,296,K star,87,48,M,113244,20211108
2021-11-08,11:34:52,A,144,296,K star,87,48,M,113452,20211108
2021-11-08,12:53:37,A,144,296,K star,87,48,M,125337,20211108
2021-11-08,12:55:45,A,144,296,K star,87,48,M,125545,20211108
2021-11-08,17:20:47,A,144,296,K star,87,48,M,172047,20211108
2021-11-08,17:22:55,A,144,296,K star,87,48,M,172255,20211108
2021-11-08,19:42:56,A,144,296,K star,87,48,M,194256,20211108
2021-11-08,19:45:04,A,144,296,K star,87,48,M,194504,20211108
2021-11-08,23:21:37,A,144,296,K star,87,48,M,232137,20211108
2021-11-08,23:23:45,A,144,296,K star,87,48,M,232345,20211108
2021-11-09,01:20:52,A,144,296,K star,87,48,M,12052,20211109
2021-11-09,01:23:00,A,144,296,K star,87,48,M,12300,20211109
2021-11-09,02:25:50,A,144,296,K star,87,48,M,22550,20211109
2021-11-09,02:27:58,A,144,296,K star,87,48,M,22758,20211109
2021-11-09,04:27:39,A,144,296,K star,87,48,M,42739,20211109
2021-11-09,04:29:47,A,144,296,K star,87,48,M,42947,20211109
2021-11-09,05:47:06,A,144,296,K star,87,48,M,54706,20211109
2021-11-09,05:49:14,A,144,296,K star,87,48,M,54914,20211109
2021-11-09,07:14:43,A,144,296,K star,87,48,M,71443,20211109
2021-11-09,07:16:51,A,144,296,K star,87,48,M,71651,20211109
2021-11-09,08:47:35,A,144,296,K star,87,48,M,84735,20211109
2021-11-09,08:49:43,A,144,296,K star,87,48,M,84943,20211109
2021-11-09,10:47:25,A,144,296,K star,87,48,M,104725,20211109
2021-11-09,10:49:34,A,144,296,K star,87,48,M,104934,20211109
2021-11-09,11:53:13,A,144,296,K star,87,48,M,115313,20211109
2021-11-09,11:55:21,A,144,296,K star,87,48,M,115521,20211109
2021-11-09,12:58:43,A,144,296,K star,87,48,M,125843,20211109
2021-11-09,13:00:51,A,144,296,K star,87,48,M,130051,20211109
2021-11-09,14:11:31,A,144,296,K star,87,48,M,141131,20211109
2021-11-09,14:13:39,A,144,296,K star,87,48,M,141339,20211109
2021-11-09,17:46:13,A,144,296,K star,87,48,M,174613,20211109
2021-11-09,17:48:20,A,144,296,K star,87,48,M,174820,20211109
2021-11-09,20:57:00,A,144,296,K star,87,48,M,205700,20211109
2021-11-09,20:59:08,A,144,296,K star,87,48,M,205908,20211109
2021-11-09,22:03:11,A,144,296,K star,87,48,M,220311,20211109
2021-11-09,22:05:19,A,144,296,K star,87,48,M,220519,20211109
2021-11-10,02:00:39,A,144,296,K star,87,48,M,20039,20211110
2021-11-10,02:02:48,A,144,296,K star,87,48,M,20248,20211110
2021-11-10,03:02:05,A,144,296,K star,87,48,M,30205,20211110
2021-11-10,03:04:13,A,144,296,K star,87,48,M,30413,20211110
2021-11-10,04:29:24,A,144,296,K star,87,48,M,42924,20211110
2021-11-10,04:31:32,A,144,296,K star,87,48,M,43132,20211110
2021-11-10,05:38:11,A,144,296,K star,87,48,M,53811,20211110
2021-11-10,05:40:18,A,144,296,K star,87,48,M,54018,20211110
2021-11-10,08:24:00,A,144,296,K star,87,48,M,82400,20211110
2021-11-10,08:26:08,A,144,296,K star,87,48,M,82608,20211110
2021-11-10,10:41:32,A,144,296,K star,87,48,M,104132,20211110
2021-11-10,10:43:40,A,144,296,K star,87,48,M,104340,20211110
2021-11-10,14:46:34,A,144,296,K star,87,48,M,144634,20211110
2021-11-10,14:48:42,A,144,296,K star,87,48,M,144842,20211110
2021-11-10,17:23:35,A,144,296,K star,87,48,M,172335,20211110
2021-11-10,17:25:43,A,144,296,K star,87,48,M,172543,20211110
2021-11-10,18:37:30,A,144,296,K star,87,48,M,183730,20211110
2021-11-10,18:39:39,A,144,296,K star,87,48,M,183939,20211110
2021-11-10,19:44:57,A,144,296,K star,87,48,M,194457,20211110
2021-11-10,19:47:05,A,144,296,K star,87,48,M,194705,20211110
2021-11-10,22:31:47,A,144,296,K star,87,48,M,223147,20211110
2021-11-10,22:33:55,A,144,296,K star,87,48,M,223355,20211110
2021-11-10,23:42:43,A,144,296,K star,87,48,M,234243,20211110
2021-11-10,23:44:51,A,144,296,K star,87,48,M,234451,20211110
2021-11-11,02:20:39,A,144,296,K star,87,48,M,22039,20211111
2021-11-11,02:22:47,A,144,296,K star,87,48,M,22247,20211111
2021-11-11,04:25:31,A,144,296,K star,87,48,M,42531,20211111
2021-11-11,04:27:39,A,144,296,K star,87,48,M,42739,20211111
2021-11-11,05:27:22,A,144,296,K star,87,48,M,52722,20211111
2021-11-11,05:29:30,A,144,296,K star,87,48,M,52930,20211111
2021-11-11,06:54:38,A,144,296,K star,87,48,M,65438,20211111
2021-11-11,06:56:46,A,144,296,K star,87,48,M,65646,20211111
2021-11-11,08:22:15,A,144,296,K star,87,48,M,82215,20211111
2021-11-11,08:24:24,A,144,296,K star,87,48,M,82424,20211111
2021-11-11,09:33:06,A,144,296,K star,87,48,M,93306,20211111
2021-11-11,09:35:14,A,144,296,K star,87,48,M,93514,20211111
2021-11-11,11:41:40,A,144,296,K star,87,48,M,114140,20211111
2021-11-11,11:43:48,A,144,296,K star,87,48,M,114348,20211111
2021-11-11,15:13:53,A,144,296,K star,87,48,M,151353,20211111
2021-11-11,15:16:01,A,144,296,K star,87,48,M,151601,20211111
2021-11-11,16:57:47,A,144,296,K star,87,48,M,165747,20211111
2021-11-11,16:59:56,A,144,296,K star,87,48,M,165956,20211111
2021-11-11,18:22:41,A,144,296,K star,87,48,M,182241,20211111
2021-11-11,18:24:50,A,144,296,K star,87,48,M,182450,20211111
2021-11-11,22:18:49,A,144,296,K star,87,48,M,221849,20211111
2021-11-11,22:20:57,A,144,296,K star,87,48,M,222057,20211111
2021-11-12,01:27:37,A,144,296,K star,87,48,M,12737,20211112
2021-11-12,01:29:45,A,144,296,K star,87,48,M,12945,20211112
2021-11-12,03:00:40,A,144,296,K star,87,48,M,30040,20211112
2021-11-12,03:02:48,A,144,296,K star,87,48,M,30248,20211112
2021-11-12,04:33:15,A,144,296,K star,87,48,M,43315,20211112
2021-11-12,04:35:23,A,144,296,K star,87,48,M,43523,20211112
2021-11-12,05:34:41,A,144,296,K star,87,48,M,53441,20211112
2021-11-12,05:36:49,A,144,296,K star,87,48,M,53649,20211112
2021-11-12,07:31:42,A,144,296,K star,87,48,M,73142,20211112
2021-11-12,07:33:51,A,144,296,K star,87,48,M,73351,20211112
2021-11-12,09:00:54,A,144,296,K star,87,48,M,90054,20211112
2021-11-12,09:03:02,A,144,296,K star,87,48,M,90302,20211112
2021-11-12,10:21:16,A,144,296,K star,87,48,M,102116,20211112
2021-11-12,10:23:24,A,144,296,K star,87,48,M,102324,20211112
2021-11-12,12:47:41,A,144,296,K star,87,48,M,124741,20211112
2021-11-12,12:49:49,A,144,296,K star,87,48,M,124949,20211112
2021-11-12,13:54:05,A,144,296,K star,87,48,M,135405,20211112
2021-11-12,13:56:13,A,144,296,K star,87,48,M,135613,20211112
2021-11-12,17:53:37,A,144,296,K star,87,48,M,175337,20211112
2021-11-12,17:55:46,A,144,296,K star,87,48,M,175546,20211112
2021-11-12,20:25:07,A,144,296,K star,87,48,M,202507,20211112
2021-11-12,20:27:15,A,144,296,K star,87,48,M,202715,20211112
2021-11-12,21:33:41,A,144,296,K star,87,48,M,213341,20211112
2021-11-12,21:35:49,A,144,296,K star,87,48,M,213549,20211112
2021-11-13,00:08:10,A,144,296,K star,87,48,M,810,20211113
2021-11-13,00:10:19,A,144,296,K star,87,48,M,1019,20211113
2021-11-13,03:27:41,A,144,296,K star,87,48,M,32741,20211113
2021-11-13,03:29:49,A,144,296,K star,87,48,M,32949,20211113
2021-11-13,04:43:30,A,144,296,K star,87,48,M,44330,20211113
2021-11-13,04:45:38,A,144,296,K star,87,48,M,44538,20211113
2021-11-13,06:09:32,A,144,296,K star,87,48,M,60932,20211113
2021-11-13,06:11:39,A,144,296,K star,87,48,M,61139,20211113
2021-11-13,07:28:36,A,144,296,K star,87,48,M,72836,20211113
2021-11-13,07:30:44,A,144,296,K star,87,48,M,73044,20211113
2021-11-13,09:52:34,A,144,296,K star,87,48,M,95234,20211113
2021-11-13,09:54:42,A,144,296,K star,87,48,M,95442,20211113
2021-11-13,12:03:22,A,144,296,K star,87,48,M,120322,20211113
2021-11-13,12:05:30,A,144,296,K star,87,48,M,120530,20211113
2021-11-13,13:23:49,A,144,296,K star,87,48,M,132349,20211113
2021-11-13,13:25:57,A,144,296,K star,87,48,M,132557,20211113
2021-11-13,15:47:19,A,144,296,K star,87,48,M,154719,20211113
2021-11-13,15:49:28,A,144,296,K star,87,48,M,154928,20211113
2021-11-13,18:16:59,A,144,296,K star,87,48,M,181659,20211113
2021-11-13,18:19:07,A,144,296,K star,87,48,M,181907,20211113
2021-11-13,19:38:12,A,144,296,K star,87,48,M,193812,20211113
2021-11-13,19:40:20,A,144,296,K star,87,48,M,194020,20211113
2021-11-13,22:02:42,A,144,296,K star,87,48,M,220242,20211113
2021-11-13,22:04:50,A,144,296,K star,87,48,M,220450,20211113
2021-11-13,23:08:31,A,144,296,K star,87,48,M,230831,20211113
2021-11-13,23:10:39,A,144,296,K star,87,48,M,231039,20211113
2021-11-14,02:45:41,A,144,296,K star,87,48,M,24541,20211114
2021-11-14,02:47:49,A,144,296,K star,87,48,M,24749,20211114
2021-11-14,04:03:25,A,144,296,K star,87,48,M,40325,20211114
2021-11-14,04:05:32,A,144,296,K star,87,48,M,40532,20211114
2021-11-14,05:03:43,A,144,296,K star,87,48,M,50343,20211114
2021-11-14,05:05:51,A,144,296,K star,87,48,M,50551,20211114
2021-11-14,06:07:32,A,144,296,K star,87,48,M,60732,20211114
2021-11-14,06:09:40,A,144,296,K star,87,48,M,60940,20211114
2021-11-14,07:37:33,A,144,296,K star,87,48,M,73733,20211114
2021-11-14,07:39:42,A,144,296,K star,87,48,M,73942,20211114
2021-11-14,08:48:36,A,144,296,K star,87,48,M,84836,20211114
2021-11-14,08:50:43,A,144,296,K star,87,48,M,85043,20211114
2021-11-14,10:06:54,A,144,296,K star,87,48,M,100654,20211114
2021-11-14,10:09:03,A,144,296,K star,87,48,M,100903,20211114
2021-11-14,12:31:45,A,144,296,K star,87,48,M,123145,20211114
2021-11-14,12:33:53,A,144,296,K star,87,48,M,123353,20211114
2021-11-14,13:37:34,A,144,296,K star,87,48,M,133734,20211114
2021-11-14,13:39:42,A,144,296,K star,87,48,M,133942,20211114
2021-11-14,21:47:59,A,144,296,K star,87,48,M,214759,20211114
2021-11-14,21:50:07,A,144,296,K star,87,48,M,215007,20211114
2021-11-14,23:13:42,A,144,296,K star,87,48,M,231342,20211114
2021-11-14,23:15:50,A,144,296,K star,87,48,M,231550,20211114
2021-11-15,00:37:00,A,144,296,K star,87,48,M,3700,20211115
2021-11-15,00:39:09,A,144,296,K star,87,48,M,3909,20211115
2021-11-15,02:58:20,A,144,296,K star,87,48,M,25820,20211115
2021-11-15,03:00:27,A,144,296,K star,87,48,M,30027,20211115
2021-11-15,03:59:43,A,144,296,K star,87,48,M,35943,20211115
2021-11-15,04:01:50,A,144,296,K star,87,48,M,40150,20211115
2021-11-15,05:26:42,A,144,296,K star,87,48,M,52642,20211115
2021-11-15,05:28:50,A,144,296,K star,87,48,M,52850,20211115
2021-11-15,06:46:07,A,144,296,K star,87,48,M,64607,20211115
2021-11-15,06:48:15,A,144,296,K star,87,48,M,64815,20211115
2021-11-15,08:13:49,A,144,296,K star,87,48,M,81349,20211115
2021-11-15,08:15:57,A,144,296,K star,87,48,M,81557,20211115
2021-11-15,09:35:23,A,144,296,K star,87,48,M,93523,20211115
2021-11-15,09:37:31,A,144,296,K star,87,48,M,93731,20211115
2021-11-15,10:58:16,A,144,296,K star,87,48,M,105816,20211115
2021-11-15,11:00:24,A,144,296,K star,87,48,M,110024,20211115
2021-11-15,12:17:05,A,144,296,K star,87,48,M,121705,20211115
2021-11-15,12:19:14,A,144,296,K star,87,48,M,121914,20211115
2021-11-15,13:23:42,A,144,296,K star,87,48,M,132342,20211115
2021-11-15,13:25:50,A,144,296,K star,87,48,M,132550,20211115
2021-11-15,14:36:05,A,144,296,K star,87,48,M,143605,20211115
2021-11-15,14:38:13,A,144,296,K star,87,48,M,143813,20211115
2021-11-15,16:47:45,A,144,296,K star,87,48,M,164745,20211115
2021-11-15,16:49:53,A,144,296,K star,87,48,M,164953,20211115
2021-11-15,19:07:48,A,144,296,K star,87,48,M,190748,20211115
2021-11-15,19:09:56,A,144,296,K star,87,48,M,190956,20211115
2021-11-16,02:00:56,A,144,296,K star,87,48,M,20056,20211116
2021-11-16,02:03:04,A,144,296,K star,87,48,M,20304,20211116
2021-11-16,03:58:30,A,144,296,K star,87,48,M,35830,20211116
2021-11-16,04:00:38,A,144,296,K star,87,48,M,40038,20211116
2021-11-16,05:16:10,A,144,296,K star,87,48,M,51610,20211116
2021-11-16,05:18:18,A,144,296,K star,87,48,M,51818,20211116
2021-11-16,06:38:02,A,144,296,K star,87,48,M,63802,20211116
2021-11-16,06:40:10,A,144,296,K star,87,48,M,64010,20211116
2021-11-16,08:06:07,A,144,296,K star,87,48,M,80607,20211116
2021-11-16,08:08:16,A,144,296,K star,87,48,M,80816,20211116
2021-11-16,10:05:41,A,144,296,K star,87,48,M,100541,20211116
2021-11-16,10:07:50,A,144,296,K star,87,48,M,100750,20211116
2021-11-16,11:13:13,A,144,296,K star,87,48,M,111313,20211116
2021-11-16,11:15:21,A,144,296,K star,87,48,M,111521,20211116
2021-11-16,13:29:33,A,144,296,K star,87,48,M,132933,20211116
2021-11-16,13:31:41,A,144,296,K star,87,48,M,133141,20211116
2021-11-16,14:42:51,A,144,296,K star,87,48,M,144251,20211116
2021-11-16,14:44:59,A,144,296,K star,87,48,M,144459,20211116
2021-11-16,17:02:39,A,144,296,K star,87,48,M,170239,20211116
2021-11-16,17:04:47,A,144,296,K star,87,48,M,170447,20211116
2021-11-16,21:09:54,A,144,296,K star,87,48,M,210954,20211116
2021-11-16,21:12:02,A,144,296,K star,87,48,M,211202,20211116
2021-11-16,22:32:32,A,144,296,K star,87,48,M,223232,20211116
2021-11-16,22:34:40,A,144,296,K star,87,48,M,223440,20211116
2021-11-17,02:25:50,A,144,296,K star,87,48,M,22550,20211117
2021-11-17,02:27:58,A,144,296,K star,87,48,M,22758,20211117
2021-11-17,03:27:26,A,144,296,K star,87,48,M,32726,20211117
2021-11-17,03:29:34,A,144,296,K star,87,48,M,32934,20211117
2021-11-17,04:56:04,A,144,296,K star,87,48,M,45604,20211117
2021-11-17,04:58:13,A,144,296,K star,87,48,M,45813,20211117
2021-11-17,06:06:16,A,144,296,K star,87,48,M,60616,20211117
2021-11-17,06:08:24,A,144,296,K star,87,48,M,60824,20211117
2021-11-17,07:33:47,A,144,296,K star,87,48,M,73347,20211117
2021-11-17,07:35:55,A,144,296,K star,87,48,M,73555,20211117
2021-11-17,08:54:53,A,144,296,K star,87,48,M,85453,20211117
2021-11-17,08:57:01,A,144,296,K star,87,48,M,85701,20211117
2021-11-17,10:02:32,A,144,296,K star,87,48,M,100232,20211117
2021-11-17,10:04:40,A,144,296,K star,87,48,M,100440,20211117
2021-11-17,11:22:40,A,144,296,K star,87,48,M,112240,20211117
2021-11-17,11:24:48,A,144,296,K star,87,48,M,112448,20211117
2021-11-17,17:21:03,A,144,296,K star,87,48,M,172103,20211117
2021-11-17,17:23:12,A,144,296,K star,87,48,M,172312,20211117
2021-11-17,18:42:17,A,144,296,K star,87,48,M,184217,20211117
2021-11-17,18:44:25,A,144,296,K star,87,48,M,184425,20211117
2021-11-17,22:02:31,A,144,296,K star,87,48,M,220231,20211117
2021-11-17,22:04:39,A,144,296,K star,87,48,M,220439,20211117
2021-11-18,00:30:28,A,144,296,K star,87,48,M,3028,20211118
2021-11-18,00:32:36,A,144,296,K star,87,48,M,3236,20211118
2021-11-18,02:00:51,A,144,296,K star,87,48,M,20051,20211118
2021-11-18,02:02:59,A,144,296,K star,87,48,M,20259,20211118
2021-11-18,04:07:04,A,144,296,K star,87,48,M,40704,20211118
2021-11-18,04:09:12,A,144,296,K star,87,48,M,40912,20211118
2021-11-18,05:08:34,A,144,296,K star,87,48,M,50834,20211118
2021-11-18,05:10:42,A,144,296,K star,87,48,M,51042,20211118
2021-11-18,06:36:37,A,144,296,K star,87,48,M,63637,20211118
2021-11-18,06:38:45,A,144,296,K star,87,48,M,63845,20211118
2021-11-18,08:10:16,A,144,296,K star,87,48,M,81016,20211118
2021-11-18,08:12:25,A,144,296,K star,87,48,M,81225,20211118
2021-11-18,09:22:53,A,144,296,K star,87,48,M,92253,20211118
2021-11-18,09:25:01,A,144,296,K star,87,48,M,92501,20211118
2021-11-18,10:31:32,A,144,296,K star,87,48,M,103132,20211118
2021-11-18,10:33:40,A,144,296,K star,87,48,M,103340,20211118
2021-11-18,11:43:00,A,144,296,K star,87,48,M,114300,20211118
2021-11-18,11:45:08,A,144,296,K star,87,48,M,114508,20211118
2021-11-18,14:00:54,A,144,296,K star,87,48,M,140054,20211118
2021-11-18,14:03:02,A,144,296,K star,87,48,M,140302,20211118
2021-11-18,16:23:13,A,144,296,K star,87,48,M,162313,20211118
2021-11-18,16:25:21,A,144,296,K star,87,48,M,162521,20211118
2021-11-18,17:42:31,A,144,296,K star,87,48,M,174231,20211118
2021-11-18,17:44:39,A,144,296,K star,87,48,M,174439,20211118
2021-11-18,22:10:37,A,144,296,K star,87,48,M,221037,20211118
2021-11-18,22:12:45,A,144,296,K star,87,48,M,221245,20211118
2021-11-19,02:30:50,A,144,296,K star,87,48,M,23050,20211119
2021-11-19,02:32:58,A,144,296,K star,87,48,M,23258,20211119
2021-11-19,04:37:23,A,144,296,K star,87,48,M,43723,20211119
2021-11-19,04:39:31,A,144,296,K star,87,48,M,43931,20211119
2021-11-19,05:38:53,A,144,296,K star,87,48,M,53853,20211119
2021-11-19,05:41:01,A,144,296,K star,87,48,M,54101,20211119
2021-11-19,06:58:36,A,144,296,K star,87,48,M,65836,20211119
2021-11-19,07:00:44,A,144,296,K star,87,48,M,70044,20211119
2021-11-19,08:21:26,A,144,296,K star,87,48,M,82126,20211119
2021-11-19,08:23:35,A,144,296,K star,87,48,M,82335,20211119
2021-11-19,09:41:46,A,144,296,K star,87,48,M,94146,20211119
2021-11-19,09:43:54,A,144,296,K star,87,48,M,94354,20211119
2021-11-19,12:12:01,A,144,296,K star,87,48,M,121201,20211119
2021-11-19,12:14:09,A,144,296,K star,87,48,M,121409,20211119
2021-11-19,17:45:59,A,144,296,K star,87,48,M,174559,20211119
2021-11-19,17:48:08,A,144,296,K star,87,48,M,174808,20211119
2021-11-19,20:07:07,A,144,296,K star,87,48,M,200707,20211119
2021-11-19,20:09:15,A,144,296,K star,87,48,M,200915,20211119
2021-11-19,21:13:33,A,144,296,K star,87,48,M,211333,20211119
2021-11-19,21:15:42,A,144,296,K star,87,48,M,211542,20211119
2021-11-19,23:48:30,A,144,296,K star,87,48,M,234830,20211119
2021-11-19,23:50:38,A,144,296,K star,87,48,M,235038,20211119
2021-11-20,01:02:19,A,144,296,K star,87,48,M,10219,20211120
2021-11-20,01:04:27,A,144,296,K star,87,48,M,10427,20211120
2021-11-20,04:08:05,A,144,296,K star,87,48,M,40805,20211120
2021-11-20,04:10:13,A,144,296,K star,87,48,M,41013,20211120
2021-11-20,05:35:26,A,144,296,K star,87,48,M,53526,20211120
2021-11-20,05:37:34,A,144,296,K star,87,48,M,53734,20211120
2021-11-20,06:53:26,A,144,296,K star,87,48,M,65326,20211120
2021-11-20,06:55:34,A,144,296,K star,87,48,M,65534,20211120
2021-11-20,08:01:50,A,144,296,K star,87,48,M,80150,20211120
2021-11-20,08:03:58,A,144,296,K star,87,48,M,80358,20211120
2021-11-20,09:16:01,A,144,296,K star,87,48,M,91601,20211120
2021-11-20,09:18:09,A,144,296,K star,87,48,M,91809,20211120
2021-11-20,11:27:32,A,144,296,K star,87,48,M,112732,20211120
2021-11-20,11:29:40,A,144,296,K star,87,48,M,112940,20211120
2021-11-20,12:48:16,A,144,296,K star,87,48,M,124816,20211120
2021-11-20,12:50:24,A,144,296,K star,87,48,M,125024,20211120
2021-11-20,18:48:27,A,144,296,K star,87,48,M,184827,20211120
2021-11-20,18:50:35,A,144,296,K star,87,48,M,185035,20211120
2021-11-20,20:01:27,A,144,296,K star,87,48,M,200127,20211120
2021-11-20,20:03:36,A,144,296,K star,87,48,M,200336,20211120
2021-11-20,21:15:43,A,144,296,K star,87,48,M,211543,20211120
2021-11-20,21:17:50,A,144,296,K star,87,48,M,211750,20211120
2021-11-20,22:24:45,A,144,296,K star,87,48,M,222445,20211120
2021-11-20,22:26:54,A,144,296,K star,87,48,M,222654,20211120
2021-11-21,00:36:23,A,144,296,K star,87,48,M,3623,20211121
2021-11-21,00:38:31,A,144,296,K star,87,48,M,3831,20211121
2021-11-21,01:55:53,A,144,296,K star,87,48,M,15553,20211121
2021-11-21,01:58:01,A,144,296,K star,87,48,M,15801,20211121
2021-11-21,03:16:22,A,144,296,K star,87,48,M,31622,20211121
2021-11-21,03:18:30,A,144,296,K star,87,48,M,31830,20211121
2021-11-21,04:19:10,A,144,296,K star,87,48,M,41910,20211121
2021-11-21,04:21:18,A,144,296,K star,87,48,M,42118,20211121
2021-11-21,06:44:19,A,144,296,K star,87,48,M,64419,20211121
2021-11-21,06:46:27,A,144,296,K star,87,48,M,64627,20211121
2021-11-21,08:01:05,A,144,296,K star,87,48,M,80105,20211121
2021-11-21,08:03:13,A,144,296,K star,87,48,M,80313,20211121
2021-11-21,09:14:51,A,144,296,K star,87,48,M,91451,20211121
2021-11-21,09:16:59,A,144,296,K star,87,48,M,91659,20211121
2021-11-21,10:27:21,A,144,296,K star,87,48,M,102721,20211121
2021-11-21,10:29:29,A,144,296,K star,87,48,M,102929,20211121
2021-11-21,14:02:42,A,144,296,K star,87,48,M,140242,20211121
2021-11-21,14:04:50,A,144,296,K star,87,48,M,140450,20211121
2021-11-21,17:42:59,A,144,296,K star,87,48,M,174259,20211121
2021-11-21,17:45:07,A,144,296,K star,87,48,M,174507,20211121
2021-11-21,20:40:28,A,144,296,K star,87,48,M,204028,20211121
2021-11-21,20:42:36,A,144,296,K star,87,48,M,204236,20211121
2021-11-21,22:05:27,A,144,296,K star,87,48,M,220527,20211121
2021-11-21,22:07:35,A,144,296,K star,87,48,M,220735,20211121
2021-11-22,00:38:46,A,144,296,K star,87,48,M,3846,20211122
2021-11-22,00:40:54,A,144,296,K star,87,48,M,4054,20211122
2021-11-22,02:58:44,A,144,296,K star,87,48,M,25844,20211122
2021-11-22,03:00:52,A,144,296,K star,87,48,M,30052,20211122
2021-11-22,04:00:08,A,144,296,K star,87,48,M,40008,20211122
2021-11-22,04:02:16,A,144,296,K star,87,48,M,40216,20211122
2021-11-22,05:30:21,A,144,296,K star,87,48,M,53021,20211122
2021-11-22,05:32:29,A,144,296,K star,87,48,M,53229,20211122
2021-11-22,06:47:47,A,144,296,K star,87,48,M,64747,20211122
2021-11-22,06:49:55,A,144,296,K star,87,48,M,64955,20211122
2021-11-22,08:19:38,A,144,296,K star,87,48,M,81938,20211122
2021-11-22,08:21:46,A,144,296,K star,87,48,M,82146,20211122
2021-11-22,09:41:27,A,144,296,K star,87,48,M,94127,20211122
2021-11-22,09:43:35,A,144,296,K star,87,48,M,94335,20211122
2021-11-22,11:03:46,A,144,296,K star,87,48,M,110346,20211122
2021-11-22,11:05:54,A,144,296,K star,87,48,M,110554,20211122
