삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-20,23:54:32,A,307,307,tvN,3,20,M,235432,20211120
2021-11-21,01:09:20,A,307,307,tvN,3,20,M,10920,20211121
2021-11-21,01:11:28,A,307,307,tvN,3,20,M,11128,20211121
2021-11-21,02:52:38,A,307,307,tvN,3,20,M,25238,20211121
2021-11-21,02:54:46,A,307,307,tvN,3,20,M,25446,20211121
2021-11-21,05:56:08,A,307,307,tvN,3,20,M,55608,20211121
2021-11-21,05:58:16,A,307,307,tvN,3,20,M,55816,20211121
2021-11-21,07:00:11,A,307,307,tvN,3,20,M,70011,20211121
2021-11-21,07:02:19,A,307,307,tvN,3,20,M,70219,20211121
2021-11-21,09:04:17,A,307,307,tvN,3,20,M,90417,20211121
2021-11-21,09:06:26,A,307,307,tvN,3,20,M,90626,20211121
2021-11-21,10:38:06,A,307,307,tvN,3,20,M,103806,20211121
2021-11-21,10:40:14,A,307,307,tvN,3,20,M,104014,20211121
2021-11-21,11:26:07,A,307,307,tvN,3,20,M,112607,20211121
2021-11-21,11:28:15,A,307,307,tvN,3,20,M,112815,20211121
2021-11-21,13:18:06,A,307,307,tvN,3,20,M,131806,20211121
2021-11-21,13:20:14,A,307,307,tvN,3,20,M,132014,20211121
2021-11-21,14:39:17,A,307,307,tvN,3,20,M,143917,20211121
2021-11-21,14:41:25,A,307,307,tvN,3,20,M,144125,20211121
2021-11-21,18:22:50,A,307,307,tvN,3,20,M,182250,20211121
2021-11-21,18:24:58,A,307,307,tvN,3,20,M,182458,20211121
2021-11-22,00:08:22,A,307,307,tvN,3,20,M,822,20211122
2021-11-22,00:10:30,A,307,307,tvN,3,20,M,1030,20211122
2021-11-22,01:26:35,A,307,307,tvN,3,20,M,12635,20211122
2021-11-22,01:28:43,A,307,307,tvN,3,20,M,12843,20211122
2021-11-22,03:23:49,A,307,307,tvN,3,20,M,32349,20211122
2021-11-22,03:25:57,A,307,307,tvN,3,20,M,32557,20211122
2021-11-22,05:06:33,A,307,307,tvN,3,20,M,50633,20211122
2021-11-22,05:08:41,A,307,307,tvN,3,20,M,50841,20211122
2021-11-22,06:23:24,A,307,307,tvN,3,20,M,62324,20211122
2021-11-22,06:25:32,A,307,307,tvN,3,20,M,62532,20211122
2021-11-22,07:32:03,A,307,307,tvN,3,20,M,73203,20211122
2021-11-22,07:34:11,A,307,307,tvN,3,20,M,73411,20211122
2021-11-22,08:52:41,A,307,307,tvN,3,20,M,85241,20211122
2021-11-22,08:54:49,A,307,307,tvN,3,20,M,85449,20211122
2021-11-22,10:01:37,A,307,307,tvN,3,20,M,100137,20211122
2021-11-22,10:03:45,A,307,307,tvN,3,20,M,100345,20211122
2021-11-22,11:59:45,A,307,307,tvN,3,20,M,115945,20211122
2021-11-22,12:01:53,A,307,307,tvN,3,20,M,120153,20211122
2021-11-22,13:23:40,A,307,307,tvN,3,20,M,132340,20211122
2021-11-22,13:25:48,A,307,307,tvN,3,20,M,132548,20211122
2021-11-22,14:45:00,A,307,307,tvN,3,20,M,144500,20211122
2021-11-22,14:47:08,A,307,307,tvN,3,20,M,144708,20211122
2021-11-22,16:05:27,A,307,307,tvN,3,20,M,160527,20211122
2021-11-22,16:07:35,A,307,307,tvN,3,20,M,160735,20211122
2021-11-22,17:23:44,A,307,307,tvN,3,20,M,172344,20211122
2021-11-22,17:25:52,A,307,307,tvN,3,20,M,172552,20211122
2021-11-22,23:44:33,A,307,307,tvN,3,20,M,234433,20211122
2021-11-22,23:46:41,A,307,307,tvN,3,20,M,234641,20211122
2021-11-23,01:53:47,A,307,307,tvN,3,20,M,15347,20211123
2021-11-23,01:55:55,A,307,307,tvN,3,20,M,15555,20211123
2021-11-23,03:30:07,A,307,307,tvN,3,20,M,33007,20211123
2021-11-23,03:32:15,A,307,307,tvN,3,20,M,33215,20211123
2021-11-23,05:41:18,A,307,307,tvN,3,20,M,54118,20211123
2021-11-23,05:43:26,A,307,307,tvN,3,20,M,54326,20211123
2021-11-23,06:55:47,A,307,307,tvN,3,20,M,65547,20211123
2021-11-23,06:57:54,A,307,307,tvN,3,20,M,65754,20211123
2021-11-23,08:53:24,A,307,307,tvN,3,20,M,85324,20211123
2021-11-23,08:55:32,A,307,307,tvN,3,20,M,85532,20211123
2021-11-23,10:03:14,A,307,307,tvN,3,20,M,100314,20211123
2021-11-23,10:05:22,A,307,307,tvN,3,20,M,100522,20211123
2021-11-23,11:19:14,A,307,307,tvN,3,20,M,111914,20211123
2021-11-23,11:21:21,A,307,307,tvN,3,20,M,112121,20211123
2021-11-23,12:55:15,A,307,307,tvN,3,20,M,125515,20211123
2021-11-23,12:57:23,A,307,307,tvN,3,20,M,125723,20211123
2021-11-23,14:54:56,A,307,307,tvN,3,20,M,145456,20211123
2021-11-23,14:57:04,A,307,307,tvN,3,20,M,145704,20211123
2021-11-23,16:49:37,A,307,307,tvN,3,20,M,164937,20211123
2021-11-23,16:51:45,A,307,307,tvN,3,20,M,165145,20211123
2021-11-23,18:06:29,A,307,307,tvN,3,20,M,180629,20211123
2021-11-23,18:08:37,A,307,307,tvN,3,20,M,180837,20211123
2021-11-23,23:44:53,A,307,307,tvN,3,20,M,234453,20211123
2021-11-23,23:47:01,A,307,307,tvN,3,20,M,234701,20211123
2021-11-24,01:09:04,A,307,307,tvN,3,20,M,10904,20211124
2021-11-24,01:11:12,A,307,307,tvN,3,20,M,11112,20211124
2021-11-24,02:29:32,A,307,307,tvN,3,20,M,22932,20211124
2021-11-24,02:31:40,A,307,307,tvN,3,20,M,23140,20211124
2021-11-24,04:09:10,A,307,307,tvN,3,20,M,40910,20211124
2021-11-24,04:11:18,A,307,307,tvN,3,20,M,41118,20211124
2021-11-24,06:13:48,A,307,307,tvN,3,20,M,61348,20211124
2021-11-24,06:15:56,A,307,307,tvN,3,20,M,61556,20211124
2021-11-24,07:32:29,A,307,307,tvN,3,20,M,73229,20211124
2021-11-24,07:34:37,A,307,307,tvN,3,20,M,73437,20211124
2021-11-24,08:53:02,A,307,307,tvN,3,20,M,85302,20211124
2021-11-24,08:55:10,A,307,307,tvN,3,20,M,85510,20211124
2021-11-24,10:00:38,A,307,307,tvN,3,20,M,100038,20211124
2021-11-24,10:02:46,A,307,307,tvN,3,20,M,100246,20211124
2021-11-24,10:25:31,A,307,307,tvN,3,20,M,102531,20211124
2021-11-24,10:27:39,A,307,307,tvN,3,20,M,102739,20211124
2021-11-24,12:28:54,A,307,307,tvN,3,20,M,122854,20211124
2021-11-24,12:31:02,A,307,307,tvN,3,20,M,123102,20211124
2021-11-24,13:45:20,A,307,307,tvN,3,20,M,134520,20211124
2021-11-24,13:47:28,A,307,307,tvN,3,20,M,134728,20211124
2021-11-24,15:03:48,A,307,307,tvN,3,20,M,150348,20211124
2021-11-24,15:05:56,A,307,307,tvN,3,20,M,150556,20211124
2021-11-24,17:04:44,A,307,307,tvN,3,20,M,170444,20211124
2021-11-24,17:06:52,A,307,307,tvN,3,20,M,170652,20211124
2021-11-24,23:46:32,A,307,307,tvN,3,20,M,234632,20211124
2021-11-24,23:48:40,A,307,307,tvN,3,20,M,234840,20211124
2021-11-25,01:50:07,A,307,307,tvN,3,20,M,15007,20211125
2021-11-25,01:52:15,A,307,307,tvN,3,20,M,15215,20211125
2021-11-25,03:41:20,A,307,307,tvN,3,20,M,34120,20211125
2021-11-25,03:43:28,A,307,307,tvN,3,20,M,34328,20211125
2021-11-25,05:04:43,A,307,307,tvN,3,20,M,50443,20211125
2021-11-25,05:06:51,A,307,307,tvN,3,20,M,50651,20211125
2021-11-25,05:52:28,A,307,307,tvN,3,20,M,55228,20211125
2021-11-25,05:54:36,A,307,307,tvN,3,20,M,55436,20211125
2021-11-25,06:57:35,A,307,307,tvN,3,20,M,65735,20211125
2021-11-25,06:59:43,A,307,307,tvN,3,20,M,65943,20211125
2021-11-25,08:10:18,A,307,307,tvN,3,20,M,81018,20211125
2021-11-25,08:12:26,A,307,307,tvN,3,20,M,81226,20211125
2021-11-25,09:06:30,A,307,307,tvN,3,20,M,90630,20211125
2021-11-25,09:08:38,A,307,307,tvN,3,20,M,90838,20211125
2021-11-25,11:10:35,A,307,307,tvN,3,20,M,111035,20211125
2021-11-25,11:12:43,A,307,307,tvN,3,20,M,111243,20211125
2021-11-25,12:32:29,A,307,307,tvN,3,20,M,123229,20211125
2021-11-25,12:34:37,A,307,307,tvN,3,20,M,123437,20211125
2021-11-25,13:52:20,A,307,307,tvN,3,20,M,135220,20211125
2021-11-25,13:54:28,A,307,307,tvN,3,20,M,135428,20211125
2021-11-25,15:11:07,A,307,307,tvN,3,20,M,151107,20211125
2021-11-25,15:13:15,A,307,307,tvN,3,20,M,151315,20211125
2021-11-25,17:16:36,A,307,307,tvN,3,20,M,171636,20211125
2021-11-25,17:18:44,A,307,307,tvN,3,20,M,171844,20211125
2021-11-26,00:16:40,A,307,307,tvN,3,20,M,1640,20211126
2021-11-26,00:18:48,A,307,307,tvN,3,20,M,1848,20211126
2021-11-26,00:47:22,A,307,307,tvN,3,20,M,4722,20211126
2021-11-26,00:49:30,A,307,307,tvN,3,20,M,4930,20211126
2021-11-26,02:41:50,A,307,307,tvN,3,20,M,24150,20211126
2021-11-26,02:43:58,A,307,307,tvN,3,20,M,24358,20211126
2021-11-26,04:26:25,A,307,307,tvN,3,20,M,42625,20211126
2021-11-26,04:28:33,A,307,307,tvN,3,20,M,42833,20211126
2021-11-26,05:48:40,A,307,307,tvN,3,20,M,54840,20211126
2021-11-26,05:50:48,A,307,307,tvN,3,20,M,55048,20211126
2021-11-26,06:57:45,A,307,307,tvN,3,20,M,65745,20211126
2021-11-26,06:59:52,A,307,307,tvN,3,20,M,65952,20211126
2021-11-26,08:01:32,A,307,307,tvN,3,20,M,80132,20211126
2021-11-26,08:03:40,A,307,307,tvN,3,20,M,80340,20211126
2021-11-26,09:21:14,A,307,307,tvN,3,20,M,92114,20211126
2021-11-26,09:23:22,A,307,307,tvN,3,20,M,92322,20211126
2021-11-26,11:22:01,A,307,307,tvN,3,20,M,112201,20211126
2021-11-26,11:24:09,A,307,307,tvN,3,20,M,112409,20211126
2021-11-26,13:14:04,A,307,307,tvN,3,20,M,131404,20211126
2021-11-26,13:16:12,A,307,307,tvN,3,20,M,131612,20211126
2021-11-26,14:36:59,A,307,307,tvN,3,20,M,143659,20211126
2021-11-26,14:39:07,A,307,307,tvN,3,20,M,143907,20211126
2021-11-26,16:10:50,A,307,307,tvN,3,20,M,161050,20211126
2021-11-26,16:12:58,A,307,307,tvN,3,20,M,161258,20211126
2021-11-26,17:32:55,A,307,307,tvN,3,20,M,173255,20211126
2021-11-26,17:35:03,A,307,307,tvN,3,20,M,173503,20211126
2021-11-27,00:09:12,A,307,307,tvN,3,20,M,912,20211127
2021-11-27,00:11:20,A,307,307,tvN,3,20,M,1120,20211127
2021-11-27,02:09:28,A,307,307,tvN,3,20,M,20928,20211127
2021-11-27,02:11:36,A,307,307,tvN,3,20,M,21136,20211127
2021-11-27,03:36:10,A,307,307,tvN,3,20,M,33610,20211127
2021-11-27,03:38:18,A,307,307,tvN,3,20,M,33818,20211127
2021-11-27,05:36:49,A,307,307,tvN,3,20,M,53649,20211127
2021-11-27,05:38:57,A,307,307,tvN,3,20,M,53857,20211127
2021-11-27,05:56:03,A,307,307,tvN,3,20,M,55603,20211127
2021-11-27,05:58:11,A,307,307,tvN,3,20,M,55811,20211127
2021-11-27,07:02:36,A,307,307,tvN,3,20,M,70236,20211127
2021-11-27,07:04:44,A,307,307,tvN,3,20,M,70444,20211127
2021-11-27,08:14:20,A,307,307,tvN,3,20,M,81420,20211127
2021-11-27,08:16:28,A,307,307,tvN,3,20,M,81628,20211127
2021-11-27,08:38:29,A,307,307,tvN,3,20,M,83829,20211127
2021-11-27,08:40:37,A,307,307,tvN,3,20,M,84037,20211127
2021-11-27,10:05:48,A,307,307,tvN,3,20,M,100548,20211127
2021-11-27,10:07:56,A,307,307,tvN,3,20,M,100756,20211127
2021-11-27,12:05:17,A,307,307,tvN,3,20,M,120517,20211127
2021-11-27,12:07:25,A,307,307,tvN,3,20,M,120725,20211127
2021-11-27,13:27:10,A,307,307,tvN,3,20,M,132710,20211127
2021-11-27,13:29:18,A,307,307,tvN,3,20,M,132918,20211127
2021-11-27,14:55:23,A,307,307,tvN,3,20,M,145523,20211127
2021-11-27,14:57:31,A,307,307,tvN,3,20,M,145731,20211127
2021-11-27,16:12:19,A,307,307,tvN,3,20,M,161219,20211127
2021-11-27,16:14:27,A,307,307,tvN,3,20,M,161427,20211127
2021-11-27,17:29:49,A,307,307,tvN,3,20,M,172949,20211127
2021-11-27,17:31:57,A,307,307,tvN,3,20,M,173157,20211127
2021-11-28,00:12:57,A,307,307,tvN,3,20,M,1257,20211128
2021-11-28,00:15:05,A,307,307,tvN,3,20,M,1505,20211128
2021-11-28,01:36:08,A,307,307,tvN,3,20,M,13608,20211128
2021-11-28,01:38:16,A,307,307,tvN,3,20,M,13816,20211128
2021-11-28,02:09:55,A,307,307,tvN,3,20,M,20955,20211128
2021-11-28,02:12:03,A,307,307,tvN,3,20,M,21203,20211128
2021-11-28,04:33:36,A,307,307,tvN,3,20,M,43336,20211128
2021-11-28,04:35:45,A,307,307,tvN,3,20,M,43545,20211128
2021-11-28,05:53:57,A,307,307,tvN,3,20,M,55357,20211128
2021-11-28,05:56:05,A,307,307,tvN,3,20,M,55605,20211128
2021-11-28,07:00:35,A,307,307,tvN,3,20,M,70035,20211128
2021-11-28,07:02:43,A,307,307,tvN,3,20,M,70243,20211128
2021-11-28,07:11:38,A,307,307,tvN,3,20,M,71138,20211128
2021-11-28,07:13:46,A,307,307,tvN,3,20,M,71346,20211128
2021-11-28,09:12:31,A,307,307,tvN,3,20,M,91231,20211128
2021-11-28,09:14:39,A,307,307,tvN,3,20,M,91439,20211128
2021-11-28,11:06:25,A,307,307,tvN,3,20,M,110625,20211128
2021-11-28,11:08:33,A,307,307,tvN,3,20,M,110833,20211128
2021-11-28,12:54:42,A,307,307,tvN,3,20,M,125442,20211128
2021-11-28,12:56:50,A,307,307,tvN,3,20,M,125650,20211128
2021-11-28,14:24:40,A,307,307,tvN,3,20,M,142440,20211128
2021-11-28,14:26:47,A,307,307,tvN,3,20,M,142647,20211128
2021-11-28,18:16:17,A,307,307,tvN,3,20,M,181617,20211128
2021-11-28,18:18:25,A,307,307,tvN,3,20,M,181825,20211128
2021-11-29,00:24:02,A,307,307,tvN,3,20,M,2402,20211129
2021-11-29,00:26:10,A,307,307,tvN,3,20,M,2610,20211129
2021-11-29,01:41:21,A,307,307,tvN,3,20,M,14121,20211129
2021-11-29,01:43:29,A,307,307,tvN,3,20,M,14329,20211129
2021-11-29,03:08:03,A,307,307,tvN,3,20,M,30803,20211129
2021-11-29,03:10:11,A,307,307,tvN,3,20,M,31011,20211129
2021-11-29,04:38:15,A,307,307,tvN,3,20,M,43815,20211129
2021-11-29,04:40:23,A,307,307,tvN,3,20,M,44023,20211129
2021-11-29,06:18:41,A,307,307,tvN,3,20,M,61841,20211129
2021-11-29,06:20:50,A,307,307,tvN,3,20,M,62050,20211129
2021-11-29,07:24:50,A,307,307,tvN,3,20,M,72450,20211129
2021-11-29,07:26:58,A,307,307,tvN,3,20,M,72658,20211129
2021-11-29,08:55:12,A,307,307,tvN,3,20,M,85512,20211129
2021-11-29,08:57:20,A,307,307,tvN,3,20,M,85720,20211129
2021-11-29,10:05:43,A,307,307,tvN,3,20,M,100543,20211129
2021-11-29,10:07:51,A,307,307,tvN,3,20,M,100751,20211129
2021-11-29,10:19:21,A,307,307,tvN,3,20,M,101921,20211129
2021-11-29,10:21:29,A,307,307,tvN,3,20,M,102129,20211129
2021-11-29,11:41:42,A,307,307,tvN,3,20,M,114142,20211129
2021-11-29,11:43:50,A,307,307,tvN,3,20,M,114350,20211129
2021-11-29,13:11:21,A,307,307,tvN,3,20,M,131121,20211129
2021-11-29,13:13:29,A,307,307,tvN,3,20,M,131329,20211129
2021-11-29,14:41:26,A,307,307,tvN,3,20,M,144126,20211129
2021-11-29,14:43:34,A,307,307,tvN,3,20,M,144334,20211129
2021-11-29,16:03:38,A,307,307,tvN,3,20,M,160338,20211129
2021-11-29,16:05:46,A,307,307,tvN,3,20,M,160546,20211129
2021-11-29,17:21:29,A,307,307,tvN,3,20,M,172129,20211129
2021-11-29,17:23:37,A,307,307,tvN,3,20,M,172337,20211129
2021-11-29,23:43:41,A,307,307,tvN,3,20,M,234341,20211129
2021-11-29,23:45:49,A,307,307,tvN,3,20,M,234549,20211129
2021-11-30,01:38:48,A,307,307,tvN,3,20,M,13848,20211130
2021-11-30,01:40:56,A,307,307,tvN,3,20,M,14056,20211130
2021-11-30,03:16:43,A,307,307,tvN,3,20,M,31643,20211130
2021-11-30,03:18:51,A,307,307,tvN,3,20,M,31851,20211130
2021-11-30,06:22:30,A,307,307,tvN,3,20,M,62230,20211130
2021-11-30,06:24:38,A,307,307,tvN,3,20,M,62438,20211130
2021-11-30,06:52:23,A,307,307,tvN,3,20,M,65223,20211130
2021-11-30,06:54:31,A,307,307,tvN,3,20,M,65431,20211130
2021-11-30,08:52:20,A,307,307,tvN,3,20,M,85220,20211130
2021-11-30,08:54:28,A,307,307,tvN,3,20,M,85428,20211130
2021-11-30,10:01:24,A,307,307,tvN,3,20,M,100124,20211130
2021-11-30,10:03:32,A,307,307,tvN,3,20,M,100332,20211130
2021-11-30,10:20:13,A,307,307,tvN,3,20,M,102013,20211130
2021-11-30,10:22:21,A,307,307,tvN,3,20,M,102221,20211130
2021-11-30,11:36:38,A,307,307,tvN,3,20,M,113638,20211130
2021-11-30,11:38:47,A,307,307,tvN,3,20,M,113847,20211130
2021-11-30,12:54:55,A,307,307,tvN,3,20,M,125455,20211130
2021-11-30,12:57:03,A,307,307,tvN,3,20,M,125703,20211130
2021-11-30,14:56:05,A,307,307,tvN,3,20,M,145605,20211130
2021-11-30,14:58:13,A,307,307,tvN,3,20,M,145813,20211130
2021-11-30,16:46:48,A,307,307,tvN,3,20,M,164648,20211130
2021-11-30,16:48:56,A,307,307,tvN,3,20,M,164856,20211130
2021-11-30,18:03:48,A,307,307,tvN,3,20,M,180348,20211130
2021-11-30,18:05:56,A,307,307,tvN,3,20,M,180556,20211130
2021-11-30,23:45:05,A,307,307,tvN,3,20,M,234505,20211130
2021-11-30,23:47:13,A,307,307,tvN,3,20,M,234713,20211130
2021-12-01,01:11:02,A,307,307,tvN,3,20,M,11102,20211201
2021-12-01,01:13:10,A,307,307,tvN,3,20,M,11310,20211201
2021-12-01,02:40:03,A,307,307,tvN,3,20,M,24003,20211201
2021-12-01,02:42:11,A,307,307,tvN,3,20,M,24211,20211201
2021-12-01,05:40:18,A,307,307,tvN,3,20,M,54018,20211201
2021-12-01,05:42:26,A,307,307,tvN,3,20,M,54226,20211201
2021-12-01,07:08:10,A,307,307,tvN,3,20,M,70810,20211201
2021-12-01,07:10:18,A,307,307,tvN,3,20,M,71018,20211201
2021-12-01,08:52:35,A,307,307,tvN,3,20,M,85235,20211201
2021-12-01,08:54:43,A,307,307,tvN,3,20,M,85443,20211201
2021-12-01,10:08:17,A,307,307,tvN,3,20,M,100817,20211201
2021-12-01,10:10:25,A,307,307,tvN,3,20,M,101025,20211201
2021-12-01,12:17:46,A,307,307,tvN,3,20,M,121746,20211201
2021-12-01,12:19:54,A,307,307,tvN,3,20,M,121954,20211201
2021-12-01,13:36:04,A,307,307,tvN,3,20,M,133604,20211201
2021-12-01,13:38:12,A,307,307,tvN,3,20,M,133812,20211201
2021-12-01,14:55:22,A,307,307,tvN,3,20,M,145522,20211201
2021-12-01,14:57:30,A,307,307,tvN,3,20,M,145730,20211201
2021-12-01,16:57:30,A,307,307,tvN,3,20,M,165730,20211201
2021-12-01,16:59:38,A,307,307,tvN,3,20,M,165938,20211201
2021-12-01,23:48:33,A,307,307,tvN,3,20,M,234833,20211201
2021-12-01,23:50:41,A,307,307,tvN,3,20,M,235041,20211201
2021-12-02,01:58:53,A,307,307,tvN,3,20,M,15853,20211202
2021-12-02,02:01:01,A,307,307,tvN,3,20,M,20101,20211202
2021-12-02,03:31:49,A,307,307,tvN,3,20,M,33149,20211202
2021-12-02,03:33:57,A,307,307,tvN,3,20,M,33357,20211202
2021-12-02,05:09:18,A,307,307,tvN,3,20,M,50918,20211202
2021-12-02,05:11:26,A,307,307,tvN,3,20,M,51126,20211202
2021-12-02,05:53:44,A,307,307,tvN,3,20,M,55344,20211202
2021-12-02,05:55:52,A,307,307,tvN,3,20,M,55552,20211202
2021-12-02,06:58:10,A,307,307,tvN,3,20,M,65810,20211202
2021-12-02,07:00:18,A,307,307,tvN,3,20,M,70018,20211202
2021-12-02,07:59:22,A,307,307,tvN,3,20,M,75922,20211202
2021-12-02,08:01:30,A,307,307,tvN,3,20,M,80130,20211202
2021-12-02,09:03:47,A,307,307,tvN,3,20,M,90347,20211202
2021-12-02,09:05:55,A,307,307,tvN,3,20,M,90555,20211202
2021-12-02,11:09:35,A,307,307,tvN,3,20,M,110935,20211202
2021-12-02,11:11:43,A,307,307,tvN,3,20,M,111143,20211202
2021-12-02,12:26:49,A,307,307,tvN,3,20,M,122649,20211202
2021-12-02,12:28:57,A,307,307,tvN,3,20,M,122857,20211202
2021-12-02,13:47:20,A,307,307,tvN,3,20,M,134720,20211202
2021-12-02,13:49:28,A,307,307,tvN,3,20,M,134928,20211202
2021-12-02,15:03:34,A,307,307,tvN,3,20,M,150334,20211202
2021-12-02,15:05:42,A,307,307,tvN,3,20,M,150542,20211202
2021-12-02,17:11:11,A,307,307,tvN,3,20,M,171111,20211202
2021-12-02,17:13:19,A,307,307,tvN,3,20,M,171319,20211202
2021-12-02,23:41:50,A,307,307,tvN,3,20,M,234150,20211202
2021-12-02,23:43:58,A,307,307,tvN,3,20,M,234358,20211202
2021-12-03,01:40:42,A,307,307,tvN,3,20,M,14042,20211203
2021-12-03,01:42:50,A,307,307,tvN,3,20,M,14250,20211203
2021-12-03,03:11:33,A,307,307,tvN,3,20,M,31133,20211203
2021-12-03,03:13:41,A,307,307,tvN,3,20,M,31341,20211203
2021-12-03,04:50:25,A,307,307,tvN,3,20,M,45025,20211203
2021-12-03,04:52:34,A,307,307,tvN,3,20,M,45234,20211203
2021-12-03,05:53:34,A,307,307,tvN,3,20,M,55334,20211203
2021-12-03,05:55:42,A,307,307,tvN,3,20,M,55542,20211203
2021-12-03,06:56:48,A,307,307,tvN,3,20,M,65648,20211203
2021-12-03,06:58:56,A,307,307,tvN,3,20,M,65856,20211203
2021-12-03,08:09:37,A,307,307,tvN,3,20,M,80937,20211203
2021-12-03,08:11:45,A,307,307,tvN,3,20,M,81145,20211203
2021-12-03,09:16:04,A,307,307,tvN,3,20,M,91604,20211203
2021-12-03,09:18:12,A,307,307,tvN,3,20,M,91812,20211203
2021-12-03,10:35:43,A,307,307,tvN,3,20,M,103543,20211203
2021-12-03,10:37:51,A,307,307,tvN,3,20,M,103751,20211203
2021-12-03,12:35:15,A,307,307,tvN,3,20,M,123515,20211203
2021-12-03,12:37:23,A,307,307,tvN,3,20,M,123723,20211203
2021-12-03,14:47:18,A,307,307,tvN,3,20,M,144718,20211203
2021-12-03,14:49:26,A,307,307,tvN,3,20,M,144926,20211203
2021-12-03,16:08:39,A,307,307,tvN,3,20,M,160839,20211203
2021-12-03,16:10:48,A,307,307,tvN,3,20,M,161048,20211203
2021-12-03,17:29:58,A,307,307,tvN,3,20,M,172958,20211203
2021-12-03,17:32:06,A,307,307,tvN,3,20,M,173206,20211203
2021-12-04,02:21:07,A,307,307,tvN,3,20,M,22107,20211204
2021-12-04,02:23:15,A,307,307,tvN,3,20,M,22315,20211204
2021-12-04,04:00:31,A,307,307,tvN,3,20,M,40031,20211204
2021-12-04,04:02:39,A,307,307,tvN,3,20,M,40239,20211204
2021-12-04,05:55:19,A,307,307,tvN,3,20,M,55519,20211204
2021-12-04,05:57:27,A,307,307,tvN,3,20,M,55727,20211204
2021-12-04,06:59:02,A,307,307,tvN,3,20,M,65902,20211204
2021-12-04,07:01:11,A,307,307,tvN,3,20,M,70111,20211204
2021-12-04,09:00:55,A,307,307,tvN,3,20,M,90055,20211204
2021-12-04,09:03:03,A,307,307,tvN,3,20,M,90303,20211204
2021-12-04,10:27:35,A,307,307,tvN,3,20,M,102735,20211204
2021-12-04,10:29:42,A,307,307,tvN,3,20,M,102942,20211204
2021-12-04,12:29:39,A,307,307,tvN,3,20,M,122939,20211204
2021-12-04,12:31:47,A,307,307,tvN,3,20,M,123147,20211204
2021-12-04,13:30:40,A,307,307,tvN,3,20,M,133040,20211204
2021-12-04,13:32:48,A,307,307,tvN,3,20,M,133248,20211204
2021-12-04,14:58:55,A,307,307,tvN,3,20,M,145855,20211204
2021-12-04,15:01:03,A,307,307,tvN,3,20,M,150103,20211204
2021-12-04,16:15:20,A,307,307,tvN,3,20,M,161520,20211204
2021-12-04,16:17:28,A,307,307,tvN,3,20,M,161728,20211204
2021-12-04,17:31:41,A,307,307,tvN,3,20,M,173141,20211204
2021-12-04,17:33:49,A,307,307,tvN,3,20,M,173349,20211204
2021-12-06,10:24:37,A,307,307,tvN,3,20,M,102437,20211206
2021-12-06,10:26:45,A,307,307,tvN,3,20,M,102645,20211206
2021-12-06,11:56:52,A,307,307,tvN,3,20,M,115652,20211206
2021-12-06,11:59:00,A,307,307,tvN,3,20,M,115900,20211206
2021-12-06,13:24:47,A,307,307,tvN,3,20,M,132447,20211206
2021-12-06,13:26:55,A,307,307,tvN,3,20,M,132655,20211206
2021-12-06,14:43:14,A,307,307,tvN,3,20,M,144314,20211206
2021-12-06,14:45:22,A,307,307,tvN,3,20,M,144522,20211206
2021-12-06,16:01:17,A,307,307,tvN,3,20,M,160117,20211206
2021-12-06,16:03:25,A,307,307,tvN,3,20,M,160325,20211206
2021-12-06,17:17:47,A,307,307,tvN,3,20,M,171747,20211206
2021-12-06,17:19:55,A,307,307,tvN,3,20,M,171955,20211206
2021-12-06,23:44:20,A,307,307,tvN,3,20,M,234420,20211206
2021-12-06,23:46:28,A,307,307,tvN,3,20,M,234628,20211206
2021-12-07,01:21:01,A,307,307,tvN,3,20,M,12101,20211207
2021-12-07,01:23:09,A,307,307,tvN,3,20,M,12309,20211207
2021-12-07,03:17:54,A,307,307,tvN,3,20,M,31754,20211207
2021-12-07,03:20:03,A,307,307,tvN,3,20,M,32003,20211207
2021-12-07,05:15:10,A,307,307,tvN,3,20,M,51510,20211207
2021-12-07,05:17:19,A,307,307,tvN,3,20,M,51719,20211207
2021-12-07,05:41:45,A,307,307,tvN,3,20,M,54145,20211207
2021-12-07,05:43:53,A,307,307,tvN,3,20,M,54353,20211207
2021-12-07,07:39:24,A,307,307,tvN,3,20,M,73924,20211207
2021-12-07,07:41:32,A,307,307,tvN,3,20,M,74132,20211207
2021-12-07,08:53:18,A,307,307,tvN,3,20,M,85318,20211207
2021-12-07,08:55:26,A,307,307,tvN,3,20,M,85526,20211207
2021-12-07,10:00:29,A,307,307,tvN,3,20,M,100029,20211207
2021-12-07,10:02:37,A,307,307,tvN,3,20,M,100237,20211207
2021-12-07,10:18:41,A,307,307,tvN,3,20,M,101841,20211207
2021-12-07,10:20:49,A,307,307,tvN,3,20,M,102049,20211207
2021-12-07,12:11:27,A,307,307,tvN,3,20,M,121127,20211207
2021-12-07,12:13:35,A,307,307,tvN,3,20,M,121335,20211207
2021-12-07,14:05:08,A,307,307,tvN,3,20,M,140508,20211207
2021-12-07,14:07:16,A,307,307,tvN,3,20,M,140716,20211207
2021-12-07,16:05:57,A,307,307,tvN,3,20,M,160557,20211207
2021-12-07,16:08:05,A,307,307,tvN,3,20,M,160805,20211207
