삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-31,07:48:23,A,820,294,드라마큐브,46,49,M,74823,20211031
2021-10-31,09:24:05,A,820,294,드라마큐브,46,49,M,92405,20211031
2021-10-31,09:26:13,A,820,294,드라마큐브,46,49,M,92613,20211031
2021-10-31,10:55:35,A,820,294,드라마큐브,46,49,M,105535,20211031
2021-10-31,10:57:43,A,820,294,드라마큐브,46,49,M,105743,20211031
2021-10-31,14:02:22,A,820,294,드라마큐브,46,49,M,140222,20211031
2021-10-31,14:04:30,A,820,294,드라마큐브,46,49,M,140430,20211031
2021-10-31,17:13:00,A,820,294,드라마큐브,46,49,M,171300,20211031
2021-10-31,17:15:08,A,820,294,드라마큐브,46,49,M,171508,20211031
2021-10-31,20:12:46,A,820,294,드라마큐브,46,49,M,201246,20211031
2021-10-31,20:14:54,A,820,294,드라마큐브,46,49,M,201454,20211031
2021-11-01,01:06:14,A,820,294,드라마큐브,46,49,M,10614,20211101
2021-11-01,01:08:22,A,820,294,드라마큐브,46,49,M,10822,20211101
2021-11-01,02:36:14,A,820,294,드라마큐브,46,49,M,23614,20211101
2021-11-01,02:38:23,A,820,294,드라마큐브,46,49,M,23823,20211101
2021-11-01,03:48:05,A,820,294,드라마큐브,46,49,M,34805,20211101
2021-11-01,03:50:13,A,820,294,드라마큐브,46,49,M,35013,20211101
2021-11-01,04:14:31,A,820,294,드라마큐브,46,49,M,41431,20211101
2021-11-01,04:16:39,A,820,294,드라마큐브,46,49,M,41639,20211101
2021-11-01,05:28:26,A,820,294,드라마큐브,46,49,M,52826,20211101
2021-11-01,05:30:34,A,820,294,드라마큐브,46,49,M,53034,20211101
2021-11-01,06:39:58,A,820,294,드라마큐브,46,49,M,63958,20211101
2021-11-01,06:42:06,A,820,294,드라마큐브,46,49,M,64206,20211101
2021-11-01,07:56:14,A,820,294,드라마큐브,46,49,M,75614,20211101
2021-11-01,07:58:22,A,820,294,드라마큐브,46,49,M,75822,20211101
2021-11-01,11:02:54,A,820,294,드라마큐브,46,49,M,110254,20211101
2021-11-01,11:05:02,A,820,294,드라마큐브,46,49,M,110502,20211101
2021-11-01,14:21:13,A,820,294,드라마큐브,46,49,M,142113,20211101
2021-11-01,14:23:21,A,820,294,드라마큐브,46,49,M,142321,20211101
2021-11-01,15:48:49,A,820,294,드라마큐브,46,49,M,154849,20211101
2021-11-01,15:50:57,A,820,294,드라마큐브,46,49,M,155057,20211101
2021-11-01,19:17:45,A,820,294,드라마큐브,46,49,M,191745,20211101
2021-11-01,19:19:53,A,820,294,드라마큐브,46,49,M,191953,20211101
2021-11-02,00:18:36,A,820,294,드라마큐브,46,49,M,1836,20211102
2021-11-02,00:20:44,A,820,294,드라마큐브,46,49,M,2044,20211102
2021-11-02,02:01:16,A,820,294,드라마큐브,46,49,M,20116,20211102
2021-11-02,02:03:24,A,820,294,드라마큐브,46,49,M,20324,20211102
2021-11-02,03:24:21,A,820,294,드라마큐브,46,49,M,32421,20211102
2021-11-02,03:26:29,A,820,294,드라마큐브,46,49,M,32629,20211102
2021-11-02,04:04:50,A,820,294,드라마큐브,46,49,M,40450,20211102
2021-11-02,04:06:58,A,820,294,드라마큐브,46,49,M,40658,20211102
2021-11-02,05:30:51,A,820,294,드라마큐브,46,49,M,53051,20211102
2021-11-02,05:32:59,A,820,294,드라마큐브,46,49,M,53259,20211102
2021-11-02,06:47:13,A,820,294,드라마큐브,46,49,M,64713,20211102
2021-11-02,06:49:21,A,820,294,드라마큐브,46,49,M,64921,20211102
2021-11-02,09:18:57,A,820,294,드라마큐브,46,49,M,91857,20211102
2021-11-02,09:21:05,A,820,294,드라마큐브,46,49,M,92105,20211102
2021-11-02,12:25:04,A,820,294,드라마큐브,46,49,M,122504,20211102
2021-11-02,12:27:12,A,820,294,드라마큐브,46,49,M,122712,20211102
2021-11-02,14:05:49,A,820,294,드라마큐브,46,49,M,140549,20211102
2021-11-02,14:07:57,A,820,294,드라마큐브,46,49,M,140757,20211102
2021-11-02,20:37:02,A,820,294,드라마큐브,46,49,M,203702,20211102
2021-11-02,20:39:10,A,820,294,드라마큐브,46,49,M,203910,20211102
2021-11-02,23:48:21,A,820,294,드라마큐브,46,49,M,234821,20211102
2021-11-02,23:50:29,A,820,294,드라마큐브,46,49,M,235029,20211102
2021-11-03,01:19:16,A,820,294,드라마큐브,46,49,M,11916,20211103
2021-11-03,01:21:24,A,820,294,드라마큐브,46,49,M,12124,20211103
2021-11-03,02:57:32,A,820,294,드라마큐브,46,49,M,25732,20211103
2021-11-03,02:59:40,A,820,294,드라마큐브,46,49,M,25940,20211103
2021-11-03,03:55:08,A,820,294,드라마큐브,46,49,M,35508,20211103
2021-11-03,03:57:16,A,820,294,드라마큐브,46,49,M,35716,20211103
2021-11-03,04:38:45,A,820,294,드라마큐브,46,49,M,43845,20211103
2021-11-03,04:40:53,A,820,294,드라마큐브,46,49,M,44053,20211103
2021-11-03,05:12:29,A,820,294,드라마큐브,46,49,M,51229,20211103
2021-11-03,05:14:37,A,820,294,드라마큐브,46,49,M,51437,20211103
2021-11-03,06:26:22,A,820,294,드라마큐브,46,49,M,62622,20211103
2021-11-03,06:28:30,A,820,294,드라마큐브,46,49,M,62830,20211103
2021-11-03,07:42:29,A,820,294,드라마큐브,46,49,M,74229,20211103
2021-11-03,07:44:37,A,820,294,드라마큐브,46,49,M,74437,20211103
2021-11-03,09:20:20,A,820,294,드라마큐브,46,49,M,92020,20211103
2021-11-03,09:22:28,A,820,294,드라마큐브,46,49,M,92228,20211103
2021-11-03,16:13:41,A,820,294,드라마큐브,46,49,M,161341,20211103
2021-11-03,16:15:49,A,820,294,드라마큐브,46,49,M,161549,20211103
2021-11-03,18:10:52,A,820,294,드라마큐브,46,49,M,181052,20211103
2021-11-03,18:13:00,A,820,294,드라마큐브,46,49,M,181300,20211103
2021-11-03,23:13:01,A,820,294,드라마큐브,46,49,M,231301,20211103
2021-11-03,23:15:09,A,820,294,드라마큐브,46,49,M,231509,20211103
2021-11-04,00:53:45,A,820,294,드라마큐브,46,49,M,5345,20211104
2021-11-04,00:55:53,A,820,294,드라마큐브,46,49,M,5553,20211104
2021-11-04,02:39:44,A,820,294,드라마큐브,46,49,M,23944,20211104
2021-11-04,02:41:53,A,820,294,드라마큐브,46,49,M,24153,20211104
2021-11-04,03:28:40,A,820,294,드라마큐브,46,49,M,32840,20211104
2021-11-04,03:30:48,A,820,294,드라마큐브,46,49,M,33048,20211104
2021-11-04,04:01:34,A,820,294,드라마큐브,46,49,M,40134,20211104
2021-11-04,04:03:42,A,820,294,드라마큐브,46,49,M,40342,20211104
2021-11-04,04:54:48,A,820,294,드라마큐브,46,49,M,45448,20211104
2021-11-04,04:56:56,A,820,294,드라마큐브,46,49,M,45656,20211104
2021-11-04,06:09:54,A,820,294,드라마큐브,46,49,M,60954,20211104
2021-11-04,06:12:02,A,820,294,드라마큐브,46,49,M,61202,20211104
2021-11-04,08:41:32,A,820,294,드라마큐브,46,49,M,84132,20211104
2021-11-04,08:43:40,A,820,294,드라마큐브,46,49,M,84340,20211104
2021-11-04,10:27:16,A,820,294,드라마큐브,46,49,M,102716,20211104
2021-11-04,10:29:24,A,820,294,드라마큐브,46,49,M,102924,20211104
2021-11-04,13:41:13,A,820,294,드라마큐브,46,49,M,134113,20211104
2021-11-04,13:43:21,A,820,294,드라마큐브,46,49,M,134321,20211104
2021-11-04,16:39:34,A,820,294,드라마큐브,46,49,M,163934,20211104
2021-11-04,16:41:42,A,820,294,드라마큐브,46,49,M,164142,20211104
2021-11-04,22:39:08,A,820,294,드라마큐브,46,49,M,223908,20211104
2021-11-04,22:41:16,A,820,294,드라마큐브,46,49,M,224116,20211104
2021-11-05,00:41:30,A,820,294,드라마큐브,46,49,M,4130,20211105
2021-11-05,00:43:38,A,820,294,드라마큐브,46,49,M,4338,20211105
2021-11-05,02:04:24,A,820,294,드라마큐브,46,49,M,20424,20211105
2021-11-05,02:06:32,A,820,294,드라마큐브,46,49,M,20632,20211105
2021-11-05,03:24:35,A,820,294,드라마큐브,46,49,M,32435,20211105
2021-11-05,03:26:43,A,820,294,드라마큐브,46,49,M,32643,20211105
2021-11-05,04:49:13,A,820,294,드라마큐브,46,49,M,44913,20211105
2021-11-05,04:51:21,A,820,294,드라마큐브,46,49,M,45121,20211105
2021-11-05,05:18:08,A,820,294,드라마큐브,46,49,M,51808,20211105
2021-11-05,05:20:16,A,820,294,드라마큐브,46,49,M,52016,20211105
2021-11-05,07:51:39,A,820,294,드라마큐브,46,49,M,75139,20211105
2021-11-05,07:53:47,A,820,294,드라마큐브,46,49,M,75347,20211105
2021-11-05,09:23:24,A,820,294,드라마큐브,46,49,M,92324,20211105
2021-11-05,09:25:32,A,820,294,드라마큐브,46,49,M,92532,20211105
2021-11-05,15:13:35,A,820,294,드라마큐브,46,49,M,151335,20211105
2021-11-05,15:15:43,A,820,294,드라마큐브,46,49,M,151543,20211105
2021-11-05,18:13:49,A,820,294,드라마큐브,46,49,M,181349,20211105
2021-11-05,18:15:57,A,820,294,드라마큐브,46,49,M,181557,20211105
2021-11-05,21:22:02,A,820,294,드라마큐브,46,49,M,212202,20211105
2021-11-05,21:24:10,A,820,294,드라마큐브,46,49,M,212410,20211105
2021-11-05,23:20:08,A,820,294,드라마큐브,46,49,M,232008,20211105
2021-11-05,23:22:16,A,820,294,드라마큐브,46,49,M,232216,20211105
2021-11-06,01:00:55,A,820,294,드라마큐브,46,49,M,10055,20211106
2021-11-06,01:03:03,A,820,294,드라마큐브,46,49,M,10303,20211106
2021-11-06,02:35:14,A,820,294,드라마큐브,46,49,M,23514,20211106
2021-11-06,02:37:22,A,820,294,드라마큐브,46,49,M,23722,20211106
2021-11-06,03:56:55,A,820,294,드라마큐브,46,49,M,35655,20211106
2021-11-06,03:59:03,A,820,294,드라마큐브,46,49,M,35903,20211106
2021-11-06,04:27:17,A,820,294,드라마큐브,46,49,M,42717,20211106
2021-11-06,04:29:25,A,820,294,드라마큐브,46,49,M,42925,20211106
2021-11-06,05:01:15,A,820,294,드라마큐브,46,49,M,50115,20211106
2021-11-06,05:03:23,A,820,294,드라마큐브,46,49,M,50323,20211106
2021-11-06,06:11:54,A,820,294,드라마큐브,46,49,M,61154,20211106
2021-11-06,06:14:02,A,820,294,드라마큐브,46,49,M,61402,20211106
2021-11-06,07:24:01,A,820,294,드라마큐브,46,49,M,72401,20211106
2021-11-06,07:26:09,A,820,294,드라마큐브,46,49,M,72609,20211106
2021-11-06,08:48:47,A,820,294,드라마큐브,46,49,M,84847,20211106
2021-11-06,08:50:55,A,820,294,드라마큐브,46,49,M,85055,20211106
2021-11-06,10:27:54,A,820,294,드라마큐브,46,49,M,102754,20211106
2021-11-06,10:30:02,A,820,294,드라마큐브,46,49,M,103002,20211106
2021-11-06,13:12:11,A,820,294,드라마큐브,46,49,M,131211,20211106
2021-11-06,13:14:19,A,820,294,드라마큐브,46,49,M,131419,20211106
2021-11-06,14:48:34,A,820,294,드라마큐브,46,49,M,144834,20211106
2021-11-06,14:50:42,A,820,294,드라마큐브,46,49,M,145042,20211106
2021-11-06,16:39:28,A,820,294,드라마큐브,46,49,M,163928,20211106
2021-11-06,16:41:36,A,820,294,드라마큐브,46,49,M,164136,20211106
2021-11-07,01:49:41,A,820,294,드라마큐브,46,49,M,14941,20211107
2021-11-07,01:51:49,A,820,294,드라마큐브,46,49,M,15149,20211107
2021-11-07,03:35:25,A,820,294,드라마큐브,46,49,M,33525,20211107
2021-11-07,03:37:33,A,820,294,드라마큐브,46,49,M,33733,20211107
2021-11-07,04:41:04,A,820,294,드라마큐브,46,49,M,44104,20211107
2021-11-07,04:43:12,A,820,294,드라마큐브,46,49,M,44312,20211107
2021-11-07,05:58:06,A,820,294,드라마큐브,46,49,M,55806,20211107
2021-11-07,06:00:14,A,820,294,드라마큐브,46,49,M,60014,20211107
2021-11-07,06:51:08,A,820,294,드라마큐브,46,49,M,65108,20211107
2021-11-07,06:53:16,A,820,294,드라마큐브,46,49,M,65316,20211107
2021-11-07,08:11:05,A,820,294,드라마큐브,46,49,M,81105,20211107
2021-11-07,08:13:13,A,820,294,드라마큐브,46,49,M,81313,20211107
2021-11-07,10:02:34,A,820,294,드라마큐브,46,49,M,100234,20211107
2021-11-07,10:04:42,A,820,294,드라마큐브,46,49,M,100442,20211107
2021-11-07,14:21:37,A,820,294,드라마큐브,46,49,M,142137,20211107
2021-11-07,14:23:45,A,820,294,드라마큐브,46,49,M,142345,20211107
2021-11-07,17:20:40,A,820,294,드라마큐브,46,49,M,172040,20211107
2021-11-07,17:22:48,A,820,294,드라마큐브,46,49,M,172248,20211107
2021-11-07,20:11:55,A,820,294,드라마큐브,46,49,M,201155,20211107
2021-11-07,20:14:03,A,820,294,드라마큐브,46,49,M,201403,20211107
2021-11-08,00:58:55,A,820,294,드라마큐브,46,49,M,5855,20211108
2021-11-08,01:01:03,A,820,294,드라마큐브,46,49,M,10103,20211108
2021-11-08,02:21:01,A,820,294,드라마큐브,46,49,M,22101,20211108
2021-11-08,02:23:09,A,820,294,드라마큐브,46,49,M,22309,20211108
2021-11-08,03:35:25,A,820,294,드라마큐브,46,49,M,33525,20211108
2021-11-08,03:37:33,A,820,294,드라마큐브,46,49,M,33733,20211108
2021-11-08,04:15:14,A,820,294,드라마큐브,46,49,M,41514,20211108
2021-11-08,04:17:22,A,820,294,드라마큐브,46,49,M,41722,20211108
2021-11-08,05:33:35,A,820,294,드라마큐브,46,49,M,53335,20211108
2021-11-08,05:35:43,A,820,294,드라마큐브,46,49,M,53543,20211108
2021-11-08,06:50:13,A,820,294,드라마큐브,46,49,M,65013,20211108
2021-11-08,06:52:21,A,820,294,드라마큐브,46,49,M,65221,20211108
2021-11-08,09:36:12,A,820,294,드라마큐브,46,49,M,93612,20211108
2021-11-08,09:38:20,A,820,294,드라마큐브,46,49,M,93820,20211108
2021-11-08,11:15:21,A,820,294,드라마큐브,46,49,M,111521,20211108
2021-11-08,11:17:29,A,820,294,드라마큐브,46,49,M,111729,20211108
2021-11-08,12:52:38,A,820,294,드라마큐브,46,49,M,125238,20211108
2021-11-08,12:54:46,A,820,294,드라마큐브,46,49,M,125446,20211108
2021-11-08,16:17:27,A,820,294,드라마큐브,46,49,M,161727,20211108
2021-11-08,16:19:35,A,820,294,드라마큐브,46,49,M,161935,20211108
2021-11-08,22:51:43,A,820,294,드라마큐브,46,49,M,225143,20211108
2021-11-08,22:53:51,A,820,294,드라마큐브,46,49,M,225351,20211108
2021-11-09,00:37:01,A,820,294,드라마큐브,46,49,M,3701,20211109
2021-11-09,00:39:09,A,820,294,드라마큐브,46,49,M,3909,20211109
2021-11-09,02:21:01,A,820,294,드라마큐브,46,49,M,22101,20211109
2021-11-09,02:23:09,A,820,294,드라마큐브,46,49,M,22309,20211109
2021-11-09,03:40:46,A,820,294,드라마큐브,46,49,M,34046,20211109
2021-11-09,03:42:54,A,820,294,드라마큐브,46,49,M,34254,20211109
2021-11-09,04:07:24,A,820,294,드라마큐브,46,49,M,40724,20211109
2021-11-09,04:09:32,A,820,294,드라마큐브,46,49,M,40932,20211109
2021-11-09,05:14:19,A,820,294,드라마큐브,46,49,M,51419,20211109
2021-11-09,05:16:27,A,820,294,드라마큐브,46,49,M,51627,20211109
2021-11-09,06:29:34,A,820,294,드라마큐브,46,49,M,62934,20211109
2021-11-09,06:31:42,A,820,294,드라마큐브,46,49,M,63142,20211109
2021-11-09,07:48:17,A,820,294,드라마큐브,46,49,M,74817,20211109
2021-11-09,07:50:25,A,820,294,드라마큐브,46,49,M,75025,20211109
2021-11-09,09:23:10,A,820,294,드라마큐브,46,49,M,92310,20211109
2021-11-09,09:25:19,A,820,294,드라마큐브,46,49,M,92519,20211109
2021-11-09,12:26:52,A,820,294,드라마큐브,46,49,M,122652,20211109
2021-11-09,12:29:00,A,820,294,드라마큐브,46,49,M,122900,20211109
2021-11-09,16:06:15,A,820,294,드라마큐브,46,49,M,160615,20211109
2021-11-09,16:08:23,A,820,294,드라마큐브,46,49,M,160823,20211109
2021-11-09,23:32:22,A,820,294,드라마큐브,46,49,M,233222,20211109
2021-11-09,23:34:29,A,820,294,드라마큐브,46,49,M,233429,20211109
2021-11-10,01:19:03,A,820,294,드라마큐브,46,49,M,11903,20211110
2021-11-10,01:21:11,A,820,294,드라마큐브,46,49,M,12111,20211110
2021-11-10,02:55:32,A,820,294,드라마큐브,46,49,M,25532,20211110
2021-11-10,02:57:39,A,820,294,드라마큐브,46,49,M,25739,20211110
2021-11-10,04:05:28,A,820,294,드라마큐브,46,49,M,40528,20211110
2021-11-10,04:07:36,A,820,294,드라마큐브,46,49,M,40736,20211110
2021-11-10,04:34:12,A,820,294,드라마큐브,46,49,M,43412,20211110
2021-11-10,04:36:20,A,820,294,드라마큐브,46,49,M,43620,20211110
2021-11-10,05:08:13,A,820,294,드라마큐브,46,49,M,50813,20211110
2021-11-10,05:10:21,A,820,294,드라마큐브,46,49,M,51021,20211110
2021-11-10,06:20:00,A,820,294,드라마큐브,46,49,M,62000,20211110
2021-11-10,06:22:08,A,820,294,드라마큐브,46,49,M,62208,20211110
2021-11-10,10:10:48,A,820,294,드라마큐브,46,49,M,101048,20211110
2021-11-10,10:12:57,A,820,294,드라마큐브,46,49,M,101257,20211110
2021-11-10,11:32:41,A,820,294,드라마큐브,46,49,M,113241,20211110
2021-11-10,11:34:49,A,820,294,드라마큐브,46,49,M,113449,20211110
2021-11-10,13:19:06,A,820,294,드라마큐브,46,49,M,131906,20211110
2021-11-10,13:21:15,A,820,294,드라마큐브,46,49,M,132115,20211110
2021-11-10,16:25:44,A,820,294,드라마큐브,46,49,M,162544,20211110
2021-11-10,16:27:52,A,820,294,드라마큐브,46,49,M,162752,20211110
2021-11-10,19:51:45,A,820,294,드라마큐브,46,49,M,195145,20211110
2021-11-10,19:53:53,A,820,294,드라마큐브,46,49,M,195353,20211110
2021-11-11,00:35:16,A,820,294,드라마큐브,46,49,M,3516,20211111
2021-11-11,00:37:24,A,820,294,드라마큐브,46,49,M,3724,20211111
2021-11-11,02:03:44,A,820,294,드라마큐브,46,49,M,20344,20211111
2021-11-11,02:05:52,A,820,294,드라마큐브,46,49,M,20552,20211111
2021-11-11,02:52:56,A,820,294,드라마큐브,46,49,M,25256,20211111
2021-11-11,02:55:04,A,820,294,드라마큐브,46,49,M,25504,20211111
2021-11-11,03:47:42,A,820,294,드라마큐브,46,49,M,34742,20211111
2021-11-11,03:49:50,A,820,294,드라마큐브,46,49,M,34950,20211111
2021-11-11,04:21:52,A,820,294,드라마큐브,46,49,M,42152,20211111
2021-11-11,04:24:01,A,820,294,드라마큐브,46,49,M,42401,20211111
2021-11-11,06:03:39,A,820,294,드라마큐브,46,49,M,60339,20211111
2021-11-11,06:05:47,A,820,294,드라마큐브,46,49,M,60547,20211111
2021-11-11,07:19:36,A,820,294,드라마큐브,46,49,M,71936,20211111
2021-11-11,07:21:44,A,820,294,드라마큐브,46,49,M,72144,20211111
2021-11-11,08:36:02,A,820,294,드라마큐브,46,49,M,83602,20211111
2021-11-11,08:38:10,A,820,294,드라마큐브,46,49,M,83810,20211111
2021-11-11,10:06:06,A,820,294,드라마큐브,46,49,M,100606,20211111
2021-11-11,10:08:14,A,820,294,드라마큐브,46,49,M,100814,20211111
2021-11-11,14:58:39,A,820,294,드라마큐브,46,49,M,145839,20211111
2021-11-11,15:00:47,A,820,294,드라마큐브,46,49,M,150047,20211111
2021-11-11,21:03:25,A,820,294,드라마큐브,46,49,M,210325,20211111
2021-11-11,21:05:33,A,820,294,드라마큐브,46,49,M,210533,20211111
2021-11-12,01:49:32,A,820,294,드라마큐브,46,49,M,14932,20211112
2021-11-12,01:51:40,A,820,294,드라마큐브,46,49,M,15140,20211112
2021-11-12,03:06:39,A,820,294,드라마큐브,46,49,M,30639,20211112
2021-11-12,03:08:47,A,820,294,드라마큐브,46,49,M,30847,20211112
2021-11-12,04:32:18,A,820,294,드라마큐브,46,49,M,43218,20211112
2021-11-12,04:34:26,A,820,294,드라마큐브,46,49,M,43426,20211112
2021-11-12,05:08:01,A,820,294,드라마큐브,46,49,M,50801,20211112
2021-11-12,05:10:10,A,820,294,드라마큐브,46,49,M,51010,20211112
2021-11-12,06:19:06,A,820,294,드라마큐브,46,49,M,61906,20211112
2021-11-12,06:21:15,A,820,294,드라마큐브,46,49,M,62115,20211112
2021-11-12,07:30:28,A,820,294,드라마큐브,46,49,M,73028,20211112
2021-11-12,07:32:37,A,820,294,드라마큐브,46,49,M,73237,20211112
2021-11-12,09:12:28,A,820,294,드라마큐브,46,49,M,91228,20211112
2021-11-12,09:14:36,A,820,294,드라마큐브,46,49,M,91436,20211112
2021-11-12,10:34:19,A,820,294,드라마큐브,46,49,M,103419,20211112
2021-11-12,10:36:27,A,820,294,드라마큐브,46,49,M,103627,20211112
2021-11-12,12:04:08,A,820,294,드라마큐브,46,49,M,120408,20211112
2021-11-12,12:06:16,A,820,294,드라마큐브,46,49,M,120616,20211112
2021-11-12,15:11:11,A,820,294,드라마큐브,46,49,M,151111,20211112
2021-11-12,15:13:19,A,820,294,드라마큐브,46,49,M,151319,20211112
2021-11-12,18:28:49,A,820,294,드라마큐브,46,49,M,182849,20211112
2021-11-12,18:30:57,A,820,294,드라마큐브,46,49,M,183057,20211112
2021-11-13,01:27:55,A,820,294,드라마큐브,46,49,M,12755,20211113
2021-11-13,01:30:03,A,820,294,드라마큐브,46,49,M,13003,20211113
2021-11-13,03:00:43,A,820,294,드라마큐브,46,49,M,30043,20211113
2021-11-13,03:02:52,A,820,294,드라마큐브,46,49,M,30252,20211113
2021-11-13,04:11:09,A,820,294,드라마큐브,46,49,M,41109,20211113
2021-11-13,04:13:17,A,820,294,드라마큐브,46,49,M,41317,20211113
2021-11-13,04:53:43,A,820,294,드라마큐브,46,49,M,45343,20211113
2021-11-13,04:55:51,A,820,294,드라마큐브,46,49,M,45551,20211113
2021-11-13,05:27:24,A,820,294,드라마큐브,46,49,M,52724,20211113
2021-11-13,05:29:32,A,820,294,드라마큐브,46,49,M,52932,20211113
2021-11-13,06:55:14,A,820,294,드라마큐브,46,49,M,65514,20211113
2021-11-13,06:57:22,A,820,294,드라마큐브,46,49,M,65722,20211113
2021-11-13,11:05:26,A,820,294,드라마큐브,46,49,M,110526,20211113
2021-11-13,11:07:34,A,820,294,드라마큐브,46,49,M,110734,20211113
2021-11-13,12:34:04,A,820,294,드라마큐브,46,49,M,123404,20211113
2021-11-13,12:36:12,A,820,294,드라마큐브,46,49,M,123612,20211113
2021-11-13,14:11:55,A,820,294,드라마큐브,46,49,M,141155,20211113
2021-11-13,14:14:03,A,820,294,드라마큐브,46,49,M,141403,20211113
2021-11-13,15:59:19,A,820,294,드라마큐브,46,49,M,155919,20211113
2021-11-13,16:01:27,A,820,294,드라마큐브,46,49,M,160127,20211113
2021-11-13,17:27:57,A,820,294,드라마큐브,46,49,M,172757,20211113
2021-11-13,17:30:05,A,820,294,드라마큐브,46,49,M,173005,20211113
2021-11-14,00:15:03,A,820,294,드라마큐브,46,49,M,1503,20211114
2021-11-14,00:17:11,A,820,294,드라마큐브,46,49,M,1711,20211114
2021-11-14,02:03:44,A,820,294,드라마큐브,46,49,M,20344,20211114
2021-11-14,02:05:52,A,820,294,드라마큐브,46,49,M,20552,20211114
2021-11-14,03:26:20,A,820,294,드라마큐브,46,49,M,32620,20211114
2021-11-14,03:28:28,A,820,294,드라마큐브,46,49,M,32828,20211114
2021-11-14,04:10:37,A,820,294,드라마큐브,46,49,M,41037,20211114
2021-11-14,04:12:45,A,820,294,드라마큐브,46,49,M,41245,20211114
2021-11-14,05:23:08,A,820,294,드라마큐브,46,49,M,52308,20211114
2021-11-14,05:25:16,A,820,294,드라마큐브,46,49,M,52516,20211114
2021-11-14,06:23:55,A,820,294,드라마큐브,46,49,M,62355,20211114
2021-11-14,06:26:03,A,820,294,드라마큐브,46,49,M,62603,20211114
2021-11-14,10:38:22,A,820,294,드라마큐브,46,49,M,103822,20211114
2021-11-14,10:40:30,A,820,294,드라마큐브,46,49,M,104030,20211114
2021-11-14,12:27:44,A,820,294,드라마큐브,46,49,M,122744,20211114
2021-11-14,12:29:51,A,820,294,드라마큐브,46,49,M,122951,20211114
2021-11-14,13:58:05,A,820,294,드라마큐브,46,49,M,135805,20211114
2021-11-14,14:00:13,A,820,294,드라마큐브,46,49,M,140013,20211114
2021-11-14,18:10:10,A,820,294,드라마큐브,46,49,M,181010,20211114
2021-11-14,18:12:18,A,820,294,드라마큐브,46,49,M,181218,20211114
2021-11-14,22:36:58,A,820,294,드라마큐브,46,49,M,223658,20211114
2021-11-14,22:39:06,A,820,294,드라마큐브,46,49,M,223906,20211114
2021-11-15,01:44:55,A,820,294,드라마큐브,46,49,M,14455,20211115
2021-11-15,01:47:03,A,820,294,드라마큐브,46,49,M,14703,20211115
2021-11-15,03:01:25,A,820,294,드라마큐브,46,49,M,30125,20211115
2021-11-15,03:03:33,A,820,294,드라마큐브,46,49,M,30333,20211115
2021-11-15,04:31:45,A,820,294,드라마큐브,46,49,M,43145,20211115
2021-11-15,04:33:53,A,820,294,드라마큐브,46,49,M,43353,20211115
2021-11-15,05:14:01,A,820,294,드라마큐브,46,49,M,51401,20211115
2021-11-15,05:16:09,A,820,294,드라마큐브,46,49,M,51609,20211115
2021-11-15,06:10:03,A,820,294,드라마큐브,46,49,M,61003,20211115
2021-11-15,06:12:10,A,820,294,드라마큐브,46,49,M,61210,20211115
2021-11-15,07:26:34,A,820,294,드라마큐브,46,49,M,72634,20211115
2021-11-15,07:28:42,A,820,294,드라마큐브,46,49,M,72842,20211115
2021-11-15,11:20:23,A,820,294,드라마큐브,46,49,M,112023,20211115
2021-11-15,11:22:31,A,820,294,드라마큐브,46,49,M,112231,20211115
2021-11-15,15:47:36,A,820,294,드라마큐브,46,49,M,154736,20211115
2021-11-15,15:49:44,A,820,294,드라마큐브,46,49,M,154944,20211115
2021-11-15,17:28:21,A,820,294,드라마큐브,46,49,M,172821,20211115
2021-11-15,17:30:28,A,820,294,드라마큐브,46,49,M,173028,20211115
2021-11-15,19:00:02,A,820,294,드라마큐브,46,49,M,190002,20211115
2021-11-15,19:02:09,A,820,294,드라마큐브,46,49,M,190209,20211115
2021-11-15,23:08:19,A,820,294,드라마큐브,46,49,M,230819,20211115
2021-11-15,23:10:27,A,820,294,드라마큐브,46,49,M,231027,20211115
2021-11-16,00:51:00,A,820,294,드라마큐브,46,49,M,5100,20211116
2021-11-16,00:53:08,A,820,294,드라마큐브,46,49,M,5308,20211116
2021-11-16,02:38:49,A,820,294,드라마큐브,46,49,M,23849,20211116
2021-11-16,02:40:56,A,820,294,드라마큐브,46,49,M,24056,20211116
2021-11-16,04:19:06,A,820,294,드라마큐브,46,49,M,41906,20211116
2021-11-16,04:21:14,A,820,294,드라마큐브,46,49,M,42114,20211116
2021-11-16,05:05:03,A,820,294,드라마큐브,46,49,M,50503,20211116
2021-11-16,05:07:11,A,820,294,드라마큐브,46,49,M,50711,20211116
2021-11-16,06:08:46,A,820,294,드라마큐브,46,49,M,60846,20211116
2021-11-16,06:10:54,A,820,294,드라마큐브,46,49,M,61054,20211116
2021-11-16,07:28:01,A,820,294,드라마큐브,46,49,M,72801,20211116
2021-11-16,07:30:09,A,820,294,드라마큐브,46,49,M,73009,20211116
2021-11-16,09:04:27,A,820,294,드라마큐브,46,49,M,90427,20211116
2021-11-16,09:06:36,A,820,294,드라마큐브,46,49,M,90636,20211116
2021-11-16,13:14:59,A,820,294,드라마큐브,46,49,M,131459,20211116
2021-11-16,13:17:07,A,820,294,드라마큐브,46,49,M,131707,20211116
