삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-10,13:49:57,A,260,725,iHQ,85,53,M,134957,20211110
2021-11-10,13:52:05,A,260,725,iHQ,85,53,M,135205,20211110
2021-11-10,14:49:24,A,260,725,iHQ,85,53,M,144924,20211110
2021-11-10,14:51:32,A,260,725,iHQ,85,53,M,145132,20211110
2021-11-11,02:00:33,A,260,725,iHQ,85,53,M,20033,20211111
2021-11-11,02:02:41,A,260,725,iHQ,85,53,M,20241,20211111
2021-11-11,03:35:54,A,260,725,iHQ,85,53,M,33554,20211111
2021-11-11,03:38:01,A,260,725,iHQ,85,53,M,33801,20211111
2021-11-11,04:53:11,A,260,725,iHQ,85,53,M,45311,20211111
2021-11-11,04:55:19,A,260,725,iHQ,85,53,M,45519,20211111
2021-11-11,05:49:50,A,260,725,iHQ,85,53,M,54950,20211111
2021-11-11,05:51:58,A,260,725,iHQ,85,53,M,55158,20211111
2021-11-11,06:57:57,A,260,725,iHQ,85,53,M,65757,20211111
2021-11-11,07:00:05,A,260,725,iHQ,85,53,M,70005,20211111
2021-11-11,08:15:10,A,260,725,iHQ,85,53,M,81510,20211111
2021-11-11,08:17:18,A,260,725,iHQ,85,53,M,81718,20211111
2021-11-11,08:50:21,A,260,725,iHQ,85,53,M,85021,20211111
2021-11-11,08:52:29,A,260,725,iHQ,85,53,M,85229,20211111
2021-11-11,09:49:08,A,260,725,iHQ,85,53,M,94908,20211111
2021-11-11,09:51:16,A,260,725,iHQ,85,53,M,95116,20211111
2021-11-11,10:50:13,A,260,725,iHQ,85,53,M,105013,20211111
2021-11-11,10:52:21,A,260,725,iHQ,85,53,M,105221,20211111
2021-11-11,13:07:09,A,260,725,iHQ,85,53,M,130709,20211111
2021-11-11,13:09:17,A,260,725,iHQ,85,53,M,130917,20211111
2021-11-11,14:29:40,A,260,725,iHQ,85,53,M,142940,20211111
2021-11-11,14:31:48,A,260,725,iHQ,85,53,M,143148,20211111
2021-11-11,15:46:52,A,260,725,iHQ,85,53,M,154652,20211111
2021-11-11,15:49:00,A,260,725,iHQ,85,53,M,154900,20211111
2021-11-12,02:00:20,A,260,725,iHQ,85,53,M,20020,20211112
2021-11-12,02:02:27,A,260,725,iHQ,85,53,M,20227,20211112
2021-11-12,02:31:23,A,260,725,iHQ,85,53,M,23123,20211112
2021-11-12,02:33:31,A,260,725,iHQ,85,53,M,23331,20211112
2021-11-12,03:48:30,A,260,725,iHQ,85,53,M,34830,20211112
2021-11-12,03:50:38,A,260,725,iHQ,85,53,M,35038,20211112
2021-11-12,04:45:54,A,260,725,iHQ,85,53,M,44554,20211112
2021-11-12,04:48:02,A,260,725,iHQ,85,53,M,44802,20211112
2021-11-12,06:07:24,A,260,725,iHQ,85,53,M,60724,20211112
2021-11-12,06:09:32,A,260,725,iHQ,85,53,M,60932,20211112
2021-11-12,07:08:22,A,260,725,iHQ,85,53,M,70822,20211112
2021-11-12,07:10:30,A,260,725,iHQ,85,53,M,71030,20211112
2021-11-12,08:07:44,A,260,725,iHQ,85,53,M,80744,20211112
2021-11-12,08:09:53,A,260,725,iHQ,85,53,M,80953,20211112
2021-11-12,09:40:49,A,260,725,iHQ,85,53,M,94049,20211112
2021-11-12,09:42:57,A,260,725,iHQ,85,53,M,94257,20211112
2021-11-12,11:03:36,A,260,725,iHQ,85,53,M,110336,20211112
2021-11-12,11:05:44,A,260,725,iHQ,85,53,M,110544,20211112
2021-11-12,12:21:33,A,260,725,iHQ,85,53,M,122133,20211112
2021-11-12,12:23:41,A,260,725,iHQ,85,53,M,122341,20211112
2021-11-12,13:43:48,A,260,725,iHQ,85,53,M,134348,20211112
2021-11-12,13:45:56,A,260,725,iHQ,85,53,M,134556,20211112
2021-11-12,14:43:38,A,260,725,iHQ,85,53,M,144338,20211112
2021-11-12,14:45:46,A,260,725,iHQ,85,53,M,144546,20211112
2021-11-13,02:10:26,A,260,725,iHQ,85,53,M,21026,20211113
2021-11-13,02:12:34,A,260,725,iHQ,85,53,M,21234,20211113
2021-11-13,03:06:19,A,260,725,iHQ,85,53,M,30619,20211113
2021-11-13,03:08:27,A,260,725,iHQ,85,53,M,30827,20211113
2021-11-13,03:37:22,A,260,725,iHQ,85,53,M,33722,20211113
2021-11-13,03:39:30,A,260,725,iHQ,85,53,M,33930,20211113
2021-11-13,04:17:56,A,260,725,iHQ,85,53,M,41756,20211113
2021-11-13,04:20:04,A,260,725,iHQ,85,53,M,42004,20211113
2021-11-13,05:25:06,A,260,725,iHQ,85,53,M,52506,20211113
2021-11-13,05:27:14,A,260,725,iHQ,85,53,M,52714,20211113
2021-11-13,06:51:36,A,260,725,iHQ,85,53,M,65136,20211113
2021-11-13,06:53:44,A,260,725,iHQ,85,53,M,65344,20211113
2021-11-13,08:09:49,A,260,725,iHQ,85,53,M,80949,20211113
2021-11-13,08:11:56,A,260,725,iHQ,85,53,M,81156,20211113
2021-11-13,09:29:58,A,260,725,iHQ,85,53,M,92958,20211113
2021-11-13,09:32:06,A,260,725,iHQ,85,53,M,93206,20211113
2021-11-13,10:53:17,A,260,725,iHQ,85,53,M,105317,20211113
2021-11-13,10:55:25,A,260,725,iHQ,85,53,M,105525,20211113
2021-11-13,11:50:16,A,260,725,iHQ,85,53,M,115016,20211113
2021-11-13,11:52:25,A,260,725,iHQ,85,53,M,115225,20211113
2021-11-13,13:17:22,A,260,725,iHQ,85,53,M,131722,20211113
2021-11-13,13:19:30,A,260,725,iHQ,85,53,M,131930,20211113
2021-11-13,14:53:24,A,260,725,iHQ,85,53,M,145324,20211113
2021-11-13,14:55:32,A,260,725,iHQ,85,53,M,145532,20211113
2021-11-14,02:10:24,A,260,725,iHQ,85,53,M,21024,20211114
2021-11-14,02:12:32,A,260,725,iHQ,85,53,M,21232,20211114
2021-11-14,03:10:55,A,260,725,iHQ,85,53,M,31055,20211114
2021-11-14,03:13:03,A,260,725,iHQ,85,53,M,31303,20211114
2021-11-14,04:27:48,A,260,725,iHQ,85,53,M,42748,20211114
2021-11-14,04:29:56,A,260,725,iHQ,85,53,M,42956,20211114
2021-11-14,05:23:27,A,260,725,iHQ,85,53,M,52327,20211114
2021-11-14,05:25:35,A,260,725,iHQ,85,53,M,52535,20211114
2021-11-14,06:42:38,A,260,725,iHQ,85,53,M,64238,20211114
2021-11-14,06:44:46,A,260,725,iHQ,85,53,M,64446,20211114
2021-11-14,07:51:21,A,260,725,iHQ,85,53,M,75121,20211114
2021-11-14,07:53:28,A,260,725,iHQ,85,53,M,75328,20211114
2021-11-14,09:26:48,A,260,725,iHQ,85,53,M,92648,20211114
2021-11-14,09:28:56,A,260,725,iHQ,85,53,M,92856,20211114
2021-11-14,10:25:53,A,260,725,iHQ,85,53,M,102553,20211114
2021-11-14,10:28:01,A,260,725,iHQ,85,53,M,102801,20211114
2021-11-14,11:44:23,A,260,725,iHQ,85,53,M,114423,20211114
2021-11-14,11:46:31,A,260,725,iHQ,85,53,M,114631,20211114
2021-11-14,12:45:30,A,260,725,iHQ,85,53,M,124530,20211114
2021-11-14,12:47:39,A,260,725,iHQ,85,53,M,124739,20211114
2021-11-14,14:07:22,A,260,725,iHQ,85,53,M,140722,20211114
2021-11-14,14:09:30,A,260,725,iHQ,85,53,M,140930,20211114
2021-11-14,15:27:16,A,260,725,iHQ,85,53,M,152716,20211114
2021-11-14,15:29:25,A,260,725,iHQ,85,53,M,152925,20211114
2021-11-15,02:00:29,A,260,725,iHQ,85,53,M,20029,20211115
2021-11-15,02:02:37,A,260,725,iHQ,85,53,M,20237,20211115
2021-11-15,03:01:15,A,260,725,iHQ,85,53,M,30115,20211115
2021-11-15,03:03:23,A,260,725,iHQ,85,53,M,30323,20211115
2021-11-15,03:58:20,A,260,725,iHQ,85,53,M,35820,20211115
2021-11-15,04:00:28,A,260,725,iHQ,85,53,M,40028,20211115
2021-11-15,04:54:54,A,260,725,iHQ,85,53,M,45454,20211115
2021-11-15,04:57:03,A,260,725,iHQ,85,53,M,45703,20211115
2021-11-15,05:55:14,A,260,725,iHQ,85,53,M,55514,20211115
2021-11-15,05:57:22,A,260,725,iHQ,85,53,M,55722,20211115
2021-11-15,06:51:49,A,260,725,iHQ,85,53,M,65149,20211115
2021-11-15,06:53:58,A,260,725,iHQ,85,53,M,65358,20211115
2021-11-15,07:58:57,A,260,725,iHQ,85,53,M,75857,20211115
2021-11-15,08:01:06,A,260,725,iHQ,85,53,M,80106,20211115
2021-11-15,09:18:52,A,260,725,iHQ,85,53,M,91852,20211115
2021-11-15,09:21:00,A,260,725,iHQ,85,53,M,92100,20211115
2021-11-15,11:03:12,A,260,725,iHQ,85,53,M,110312,20211115
2021-11-15,11:05:20,A,260,725,iHQ,85,53,M,110520,20211115
2021-11-15,12:38:57,A,260,725,iHQ,85,53,M,123857,20211115
2021-11-15,12:41:06,A,260,725,iHQ,85,53,M,124106,20211115
2021-11-15,13:58:49,A,260,725,iHQ,85,53,M,135849,20211115
2021-11-15,14:00:57,A,260,725,iHQ,85,53,M,140057,20211115
2021-11-15,15:18:48,A,260,725,iHQ,85,53,M,151848,20211115
2021-11-15,15:20:57,A,260,725,iHQ,85,53,M,152057,20211115
2021-11-16,01:40:21,A,260,725,iHQ,85,53,M,14021,20211116
2021-11-16,01:42:29,A,260,725,iHQ,85,53,M,14229,20211116
2021-11-16,02:37:41,A,260,725,iHQ,85,53,M,23741,20211116
2021-11-16,02:39:49,A,260,725,iHQ,85,53,M,23949,20211116
2021-11-16,03:35:18,A,260,725,iHQ,85,53,M,33518,20211116
2021-11-16,03:37:26,A,260,725,iHQ,85,53,M,33726,20211116
2021-11-16,04:30:54,A,260,725,iHQ,85,53,M,43054,20211116
2021-11-16,04:33:02,A,260,725,iHQ,85,53,M,43302,20211116
2021-11-16,05:26:14,A,260,725,iHQ,85,53,M,52614,20211116
2021-11-16,05:28:23,A,260,725,iHQ,85,53,M,52823,20211116
2021-11-16,06:42:54,A,260,725,iHQ,85,53,M,64254,20211116
2021-11-16,06:45:02,A,260,725,iHQ,85,53,M,64502,20211116
2021-11-16,07:42:59,A,260,725,iHQ,85,53,M,74259,20211116
2021-11-16,07:45:07,A,260,725,iHQ,85,53,M,74507,20211116
2021-11-16,08:38:54,A,260,725,iHQ,85,53,M,83854,20211116
2021-11-16,08:41:02,A,260,725,iHQ,85,53,M,84102,20211116
2021-11-16,09:22:46,A,260,725,iHQ,85,53,M,92246,20211116
2021-11-16,09:24:54,A,260,725,iHQ,85,53,M,92454,20211116
2021-11-16,10:43:48,A,260,725,iHQ,85,53,M,104348,20211116
2021-11-16,10:45:56,A,260,725,iHQ,85,53,M,104556,20211116
2021-11-16,12:03:55,A,260,725,iHQ,85,53,M,120355,20211116
2021-11-16,12:06:03,A,260,725,iHQ,85,53,M,120603,20211116
2021-11-16,13:38:07,A,260,725,iHQ,85,53,M,133807,20211116
2021-11-16,13:40:15,A,260,725,iHQ,85,53,M,134015,20211116
2021-11-17,01:50:32,A,260,725,iHQ,85,53,M,15032,20211117
2021-11-17,01:52:41,A,260,725,iHQ,85,53,M,15241,20211117
2021-11-17,03:09:48,A,260,725,iHQ,85,53,M,30948,20211117
2021-11-17,03:11:56,A,260,725,iHQ,85,53,M,31156,20211117
2021-11-17,04:27:10,A,260,725,iHQ,85,53,M,42710,20211117
2021-11-17,04:29:18,A,260,725,iHQ,85,53,M,42918,20211117
2021-11-17,05:23:35,A,260,725,iHQ,85,53,M,52335,20211117
2021-11-17,05:25:43,A,260,725,iHQ,85,53,M,52543,20211117
2021-11-17,06:19:13,A,260,725,iHQ,85,53,M,61913,20211117
2021-11-17,06:21:21,A,260,725,iHQ,85,53,M,62121,20211117
2021-11-17,07:19:07,A,260,725,iHQ,85,53,M,71907,20211117
2021-11-17,07:21:14,A,260,725,iHQ,85,53,M,72114,20211117
2021-11-17,08:16:31,A,260,725,iHQ,85,53,M,81631,20211117
2021-11-17,08:18:39,A,260,725,iHQ,85,53,M,81839,20211117
2021-11-17,09:35:41,A,260,725,iHQ,85,53,M,93541,20211117
2021-11-17,09:37:49,A,260,725,iHQ,85,53,M,93749,20211117
2021-11-17,11:25:12,A,260,725,iHQ,85,53,M,112512,20211117
2021-11-17,11:27:20,A,260,725,iHQ,85,53,M,112720,20211117
2021-11-17,12:33:38,A,260,725,iHQ,85,53,M,123338,20211117
2021-11-17,12:35:45,A,260,725,iHQ,85,53,M,123545,20211117
2021-11-17,13:34:33,A,260,725,iHQ,85,53,M,133433,20211117
2021-11-17,13:36:41,A,260,725,iHQ,85,53,M,133641,20211117
2021-11-17,15:13:45,A,260,725,iHQ,85,53,M,151345,20211117
2021-11-17,15:15:53,A,260,725,iHQ,85,53,M,151553,20211117
2021-11-18,02:00:35,A,260,725,iHQ,85,53,M,20035,20211118
2021-11-18,02:02:43,A,260,725,iHQ,85,53,M,20243,20211118
2021-11-18,03:48:10,A,260,725,iHQ,85,53,M,34810,20211118
2021-11-18,03:50:18,A,260,725,iHQ,85,53,M,35018,20211118
2021-11-18,05:04:02,A,260,725,iHQ,85,53,M,50402,20211118
2021-11-18,05:06:10,A,260,725,iHQ,85,53,M,50610,20211118
2021-11-18,05:58:42,A,260,725,iHQ,85,53,M,55842,20211118
2021-11-18,06:00:50,A,260,725,iHQ,85,53,M,60050,20211118
2021-11-18,06:29:41,A,260,725,iHQ,85,53,M,62941,20211118
2021-11-18,06:31:50,A,260,725,iHQ,85,53,M,63150,20211118
2021-11-18,07:36:26,A,260,725,iHQ,85,53,M,73626,20211118
2021-11-18,07:38:34,A,260,725,iHQ,85,53,M,73834,20211118
2021-11-18,08:54:23,A,260,725,iHQ,85,53,M,85423,20211118
2021-11-18,08:56:30,A,260,725,iHQ,85,53,M,85630,20211118
2021-11-18,09:55:00,A,260,725,iHQ,85,53,M,95500,20211118
2021-11-18,09:57:09,A,260,725,iHQ,85,53,M,95709,20211118
2021-11-18,10:56:58,A,260,725,iHQ,85,53,M,105658,20211118
2021-11-18,10:59:05,A,260,725,iHQ,85,53,M,105905,20211118
2021-11-18,11:58:31,A,260,725,iHQ,85,53,M,115831,20211118
2021-11-18,12:00:40,A,260,725,iHQ,85,53,M,120040,20211118
2021-11-18,13:13:36,A,260,725,iHQ,85,53,M,131336,20211118
2021-11-18,13:15:44,A,260,725,iHQ,85,53,M,131544,20211118
2021-11-18,14:33:46,A,260,725,iHQ,85,53,M,143346,20211118
2021-11-18,14:35:54,A,260,725,iHQ,85,53,M,143554,20211118
2021-11-19,02:00:26,A,260,725,iHQ,85,53,M,20026,20211119
2021-11-19,02:02:34,A,260,725,iHQ,85,53,M,20234,20211119
2021-11-19,02:34:46,A,260,725,iHQ,85,53,M,23446,20211119
2021-11-19,02:36:54,A,260,725,iHQ,85,53,M,23654,20211119
2021-11-19,03:51:49,A,260,725,iHQ,85,53,M,35149,20211119
2021-11-19,03:53:57,A,260,725,iHQ,85,53,M,35357,20211119
2021-11-19,04:48:14,A,260,725,iHQ,85,53,M,44814,20211119
2021-11-19,04:50:22,A,260,725,iHQ,85,53,M,45022,20211119
2021-11-19,05:49:37,A,260,725,iHQ,85,53,M,54937,20211119
2021-11-19,05:51:45,A,260,725,iHQ,85,53,M,55145,20211119
2021-11-19,06:49:31,A,260,725,iHQ,85,53,M,64931,20211119
2021-11-19,06:51:39,A,260,725,iHQ,85,53,M,65139,20211119
2021-11-19,07:44:53,A,260,725,iHQ,85,53,M,74453,20211119
2021-11-19,07:47:01,A,260,725,iHQ,85,53,M,74701,20211119
2021-11-19,08:52:37,A,260,725,iHQ,85,53,M,85237,20211119
2021-11-19,08:54:45,A,260,725,iHQ,85,53,M,85445,20211119
2021-11-19,10:33:55,A,260,725,iHQ,85,53,M,103355,20211119
2021-11-19,10:36:03,A,260,725,iHQ,85,53,M,103603,20211119
2021-11-19,11:53:42,A,260,725,iHQ,85,53,M,115342,20211119
2021-11-19,11:55:50,A,260,725,iHQ,85,53,M,115550,20211119
2021-11-19,13:12:44,A,260,725,iHQ,85,53,M,131244,20211119
2021-11-19,13:14:52,A,260,725,iHQ,85,53,M,131452,20211119
2021-11-19,15:02:18,A,260,725,iHQ,85,53,M,150218,20211119
2021-11-19,15:04:26,A,260,725,iHQ,85,53,M,150426,20211119
2021-11-20,02:10:30,A,260,725,iHQ,85,53,M,21030,20211120
2021-11-20,02:12:38,A,260,725,iHQ,85,53,M,21238,20211120
2021-11-20,03:07:39,A,260,725,iHQ,85,53,M,30739,20211120
2021-11-20,03:09:47,A,260,725,iHQ,85,53,M,30947,20211120
2021-11-20,04:14:21,A,260,725,iHQ,85,53,M,41421,20211120
2021-11-20,04:16:29,A,260,725,iHQ,85,53,M,41629,20211120
2021-11-20,06:01:55,A,260,725,iHQ,85,53,M,60155,20211120
2021-11-20,06:04:03,A,260,725,iHQ,85,53,M,60403,20211120
2021-11-20,07:16:59,A,260,725,iHQ,85,53,M,71659,20211120
2021-11-20,07:19:07,A,260,725,iHQ,85,53,M,71907,20211120
2021-11-20,08:31:34,A,260,725,iHQ,85,53,M,83134,20211120
2021-11-20,08:33:42,A,260,725,iHQ,85,53,M,83342,20211120
2021-11-20,09:50:32,A,260,725,iHQ,85,53,M,95032,20211120
2021-11-20,09:52:41,A,260,725,iHQ,85,53,M,95241,20211120
2021-11-20,10:55:47,A,260,725,iHQ,85,53,M,105547,20211120
2021-11-20,10:57:55,A,260,725,iHQ,85,53,M,105755,20211120
2021-11-20,11:52:00,A,260,725,iHQ,85,53,M,115200,20211120
2021-11-20,11:54:08,A,260,725,iHQ,85,53,M,115408,20211120
2021-11-20,13:31:31,A,260,725,iHQ,85,53,M,133131,20211120
2021-11-20,13:33:39,A,260,725,iHQ,85,53,M,133339,20211120
2021-11-20,15:09:40,A,260,725,iHQ,85,53,M,150940,20211120
2021-11-20,15:11:48,A,260,725,iHQ,85,53,M,151148,20211120
2021-11-20,17:00:37,A,260,725,iHQ,85,53,M,170037,20211120
2021-11-20,17:02:45,A,260,725,iHQ,85,53,M,170245,20211120
2021-11-21,01:50:30,A,260,725,iHQ,85,53,M,15030,20211121
2021-11-21,01:52:38,A,260,725,iHQ,85,53,M,15238,20211121
2021-11-21,02:50:12,A,260,725,iHQ,85,53,M,25012,20211121
2021-11-21,02:52:20,A,260,725,iHQ,85,53,M,25220,20211121
2021-11-21,03:50:05,A,260,725,iHQ,85,53,M,35005,20211121
2021-11-21,03:52:13,A,260,725,iHQ,85,53,M,35213,20211121
2021-11-21,04:46:33,A,260,725,iHQ,85,53,M,44633,20211121
2021-11-21,04:48:40,A,260,725,iHQ,85,53,M,44840,20211121
2021-11-21,06:05:31,A,260,725,iHQ,85,53,M,60531,20211121
2021-11-21,06:07:39,A,260,725,iHQ,85,53,M,60739,20211121
2021-11-21,07:00:32,A,260,725,iHQ,85,53,M,70032,20211121
2021-11-21,07:02:40,A,260,725,iHQ,85,53,M,70240,20211121
2021-11-21,08:20:47,A,260,725,iHQ,85,53,M,82047,20211121
2021-11-21,08:22:55,A,260,725,iHQ,85,53,M,82255,20211121
2021-11-21,09:00:49,A,260,725,iHQ,85,53,M,90049,20211121
2021-11-21,09:02:58,A,260,725,iHQ,85,53,M,90258,20211121
2021-11-21,10:38:09,A,260,725,iHQ,85,53,M,103809,20211121
2021-11-21,10:40:17,A,260,725,iHQ,85,53,M,104017,20211121
2021-11-21,12:17:21,A,260,725,iHQ,85,53,M,121721,20211121
2021-11-21,12:19:30,A,260,725,iHQ,85,53,M,121930,20211121
2021-11-21,13:20:00,A,260,725,iHQ,85,53,M,132000,20211121
2021-11-21,13:22:08,A,260,725,iHQ,85,53,M,132208,20211121
2021-11-21,14:41:49,A,260,725,iHQ,85,53,M,144149,20211121
2021-11-21,14:43:57,A,260,725,iHQ,85,53,M,144357,20211121
2021-11-22,02:00:21,A,260,725,iHQ,85,53,M,20021,20211122
2021-11-22,02:02:29,A,260,725,iHQ,85,53,M,20229,20211122
2021-11-22,03:00:18,A,260,725,iHQ,85,53,M,30018,20211122
2021-11-22,03:02:27,A,260,725,iHQ,85,53,M,30227,20211122
2021-11-22,03:56:28,A,260,725,iHQ,85,53,M,35628,20211122
2021-11-22,03:58:35,A,260,725,iHQ,85,53,M,35835,20211122
2021-11-22,04:53:52,A,260,725,iHQ,85,53,M,45352,20211122
2021-11-22,04:56:00,A,260,725,iHQ,85,53,M,45600,20211122
2021-11-22,05:54:27,A,260,725,iHQ,85,53,M,55427,20211122
2021-11-22,05:56:35,A,260,725,iHQ,85,53,M,55635,20211122
2021-11-22,06:51:05,A,260,725,iHQ,85,53,M,65105,20211122
2021-11-22,06:53:14,A,260,725,iHQ,85,53,M,65314,20211122
2021-11-22,07:58:17,A,260,725,iHQ,85,53,M,75817,20211122
2021-11-22,08:00:25,A,260,725,iHQ,85,53,M,80025,20211122
2021-11-22,09:17:18,A,260,725,iHQ,85,53,M,91718,20211122
2021-11-22,09:19:26,A,260,725,iHQ,85,53,M,91926,20211122
2021-11-22,11:03:54,A,260,725,iHQ,85,53,M,110354,20211122
2021-11-22,11:06:03,A,260,725,iHQ,85,53,M,110603,20211122
2021-11-22,12:42:12,A,260,725,iHQ,85,53,M,124212,20211122
2021-11-22,12:44:20,A,260,725,iHQ,85,53,M,124420,20211122
2021-11-22,13:59:59,A,260,725,iHQ,85,53,M,135959,20211122
2021-11-22,14:02:07,A,260,725,iHQ,85,53,M,140207,20211122
2021-11-22,15:17:32,A,260,725,iHQ,85,53,M,151732,20211122
2021-11-22,15:19:40,A,260,725,iHQ,85,53,M,151940,20211122
2021-11-23,01:40:29,A,260,725,iHQ,85,53,M,14029,20211123
2021-11-23,01:42:37,A,260,725,iHQ,85,53,M,14237,20211123
2021-11-23,02:37:39,A,260,725,iHQ,85,53,M,23739,20211123
2021-11-23,02:39:47,A,260,725,iHQ,85,53,M,23947,20211123
2021-11-23,03:36:16,A,260,725,iHQ,85,53,M,33616,20211123
2021-11-23,03:38:24,A,260,725,iHQ,85,53,M,33824,20211123
2021-11-23,04:32:25,A,260,725,iHQ,85,53,M,43225,20211123
2021-11-23,04:34:33,A,260,725,iHQ,85,53,M,43433,20211123
2021-11-23,05:33:23,A,260,725,iHQ,85,53,M,53323,20211123
2021-11-23,05:35:31,A,260,725,iHQ,85,53,M,53531,20211123
2021-11-23,06:50:29,A,260,725,iHQ,85,53,M,65029,20211123
2021-11-23,06:52:37,A,260,725,iHQ,85,53,M,65237,20211123
2021-11-23,07:54:00,A,260,725,iHQ,85,53,M,75400,20211123
2021-11-23,07:56:08,A,260,725,iHQ,85,53,M,75608,20211123
2021-11-23,09:10:40,A,260,725,iHQ,85,53,M,91040,20211123
2021-11-23,09:12:48,A,260,725,iHQ,85,53,M,91248,20211123
2021-11-23,10:48:54,A,260,725,iHQ,85,53,M,104854,20211123
2021-11-23,10:51:02,A,260,725,iHQ,85,53,M,105102,20211123
2021-11-23,12:28:45,A,260,725,iHQ,85,53,M,122845,20211123
2021-11-23,12:30:53,A,260,725,iHQ,85,53,M,123053,20211123
2021-11-23,13:48:29,A,260,725,iHQ,85,53,M,134829,20211123
2021-11-23,13:50:37,A,260,725,iHQ,85,53,M,135037,20211123
2021-11-23,14:44:45,A,260,725,iHQ,85,53,M,144445,20211123
2021-11-23,14:46:53,A,260,725,iHQ,85,53,M,144653,20211123
2021-11-24,02:10:23,A,260,725,iHQ,85,53,M,21023,20211124
2021-11-24,02:12:31,A,260,725,iHQ,85,53,M,21231,20211124
2021-11-24,03:29:40,A,260,725,iHQ,85,53,M,32940,20211124
2021-11-24,03:31:48,A,260,725,iHQ,85,53,M,33148,20211124
2021-11-24,04:27:57,A,260,725,iHQ,85,53,M,42757,20211124
2021-11-24,04:30:05,A,260,725,iHQ,85,53,M,43005,20211124
2021-11-24,05:25:25,A,260,725,iHQ,85,53,M,52525,20211124
2021-11-24,05:27:33,A,260,725,iHQ,85,53,M,52733,20211124
2021-11-24,06:23:01,A,260,725,iHQ,85,53,M,62301,20211124
2021-11-24,06:25:09,A,260,725,iHQ,85,53,M,62509,20211124
2021-11-24,08:09:26,A,260,725,iHQ,85,53,M,80926,20211124
2021-11-24,08:11:34,A,260,725,iHQ,85,53,M,81134,20211124
2021-11-24,09:32:32,A,260,725,iHQ,85,53,M,93232,20211124
2021-11-24,09:34:41,A,260,725,iHQ,85,53,M,93441,20211124
2021-11-24,10:31:22,A,260,725,iHQ,85,53,M,103122,20211124
2021-11-24,10:33:31,A,260,725,iHQ,85,53,M,103331,20211124
2021-11-24,11:43:14,A,260,725,iHQ,85,53,M,114314,20211124
2021-11-24,11:45:22,A,260,725,iHQ,85,53,M,114522,20211124
2021-11-24,12:40:40,A,260,725,iHQ,85,53,M,124040,20211124
2021-11-24,12:42:48,A,260,725,iHQ,85,53,M,124248,20211124
2021-11-24,13:21:22,A,260,725,iHQ,85,53,M,132122,20211124
2021-11-24,13:23:30,A,260,725,iHQ,85,53,M,132330,20211124
2021-11-24,14:57:25,A,260,725,iHQ,85,53,M,145725,20211124
2021-11-24,14:59:33,A,260,725,iHQ,85,53,M,145933,20211124
2021-11-25,02:00:20,A,260,725,iHQ,85,53,M,20020,20211125
2021-11-25,02:02:28,A,260,725,iHQ,85,53,M,20228,20211125
2021-11-25,03:46:46,A,260,725,iHQ,85,53,M,34646,20211125
2021-11-25,03:48:54,A,260,725,iHQ,85,53,M,34854,20211125
2021-11-25,05:04:04,A,260,725,iHQ,85,53,M,50404,20211125
2021-11-25,05:06:12,A,260,725,iHQ,85,53,M,50612,20211125
2021-11-25,05:59:35,A,260,725,iHQ,85,53,M,55935,20211125
2021-11-25,06:01:43,A,260,725,iHQ,85,53,M,60143,20211125
2021-11-25,06:33:51,A,260,725,iHQ,85,53,M,63351,20211125
2021-11-25,06:35:59,A,260,725,iHQ,85,53,M,63559,20211125
2021-11-25,07:50:09,A,260,725,iHQ,85,53,M,75009,20211125
2021-11-25,07:52:17,A,260,725,iHQ,85,53,M,75217,20211125
2021-11-25,09:00:24,A,260,725,iHQ,85,53,M,90024,20211125
2021-11-25,09:02:32,A,260,725,iHQ,85,53,M,90232,20211125
2021-11-25,09:58:15,A,260,725,iHQ,85,53,M,95815,20211125
2021-11-25,10:00:23,A,260,725,iHQ,85,53,M,100023,20211125
2021-11-25,11:46:50,A,260,725,iHQ,85,53,M,114650,20211125
2021-11-25,11:48:58,A,260,725,iHQ,85,53,M,114858,20211125
2021-11-25,13:08:33,A,260,725,iHQ,85,53,M,130833,20211125
2021-11-25,13:10:41,A,260,725,iHQ,85,53,M,131041,20211125
2021-11-25,14:28:39,A,260,725,iHQ,85,53,M,142839,20211125
2021-11-25,14:30:47,A,260,725,iHQ,85,53,M,143047,20211125
2021-11-25,15:47:45,A,260,725,iHQ,85,53,M,154745,20211125
2021-11-25,15:49:53,A,260,725,iHQ,85,53,M,154953,20211125
2021-11-26,02:00:30,A,260,725,iHQ,85,53,M,20030,20211126
2021-11-26,02:02:38,A,260,725,iHQ,85,53,M,20238,20211126
2021-11-26,03:18:45,A,260,725,iHQ,85,53,M,31845,20211126
2021-11-26,03:20:53,A,260,725,iHQ,85,53,M,32053,20211126
2021-11-26,04:16:17,A,260,725,iHQ,85,53,M,41617,20211126
2021-11-26,04:18:25,A,260,725,iHQ,85,53,M,41825,20211126
2021-11-26,04:51:49,A,260,725,iHQ,85,53,M,45149,20211126
2021-11-26,04:53:57,A,260,725,iHQ,85,53,M,45357,20211126
2021-11-26,06:03:13,A,260,725,iHQ,85,53,M,60313,20211126
2021-11-26,06:05:21,A,260,725,iHQ,85,53,M,60521,20211126
2021-11-26,07:04:03,A,260,725,iHQ,85,53,M,70403,20211126
2021-11-26,07:06:11,A,260,725,iHQ,85,53,M,70611,20211126
