삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-27,01:46:00,A,118,389,SBS funE,43,41,M,14600,20211027
2021-10-27,01:46:05,A,118,389,SBS funE,43,41,M,14605,20211027
2021-10-27,01:46:10,A,118,389,SBS funE,43,41,M,14610,20211027
2021-10-27,01:46:15,A,118,389,SBS funE,43,41,M,14615,20211027
2021-10-27,01:48:50,A,118,389,SBS funE,43,41,M,14850,20211027
2021-10-27,01:48:55,A,118,389,SBS funE,43,41,M,14855,20211027
2021-10-27,01:49:00,A,118,389,SBS funE,43,41,M,14900,20211027
2021-10-27,01:49:05,A,118,389,SBS funE,43,41,M,14905,20211027
2021-10-27,01:49:10,A,118,389,SBS funE,43,41,M,14910,20211027
2021-10-27,03:22:53,A,118,389,SBS funE,43,41,M,32253,20211027
2021-10-27,03:24:59,A,118,389,SBS funE,43,41,M,32459,20211027
2021-10-27,04:04:02,A,118,389,SBS funE,43,41,M,40402,20211027
2021-10-27,04:06:08,A,118,389,SBS funE,43,41,M,40608,20211027
2021-10-27,05:16:37,A,118,389,SBS funE,43,41,M,51637,20211027
2021-10-27,05:18:43,A,118,389,SBS funE,43,41,M,51843,20211027
2021-10-27,05:18:48,A,118,389,SBS funE,43,41,M,51848,20211027
2021-10-27,05:18:53,A,118,389,SBS funE,43,41,M,51853,20211027
2021-10-27,05:18:58,A,118,389,SBS funE,43,41,M,51858,20211027
2021-10-27,05:19:03,A,118,389,SBS funE,43,41,M,51903,20211027
2021-10-27,06:53:05,A,118,389,SBS funE,43,41,M,65305,20211027
2021-10-27,06:53:10,A,118,389,SBS funE,43,41,M,65310,20211027
2021-10-27,06:53:15,A,118,389,SBS funE,43,41,M,65315,20211027
2021-10-27,06:53:20,A,118,389,SBS funE,43,41,M,65320,20211027
2021-10-27,06:53:25,A,118,389,SBS funE,43,41,M,65325,20211027
2021-10-27,06:55:37,A,118,389,SBS funE,43,41,M,65537,20211027
2021-10-27,06:55:42,A,118,389,SBS funE,43,41,M,65542,20211027
2021-10-27,06:55:47,A,118,389,SBS funE,43,41,M,65547,20211027
2021-10-27,06:55:52,A,118,389,SBS funE,43,41,M,65552,20211027
2021-10-27,06:55:57,A,118,389,SBS funE,43,41,M,65557,20211027
2021-10-27,08:14:58,A,118,389,SBS funE,43,41,M,81458,20211027
2021-10-27,08:15:03,A,118,389,SBS funE,43,41,M,81503,20211027
2021-10-27,08:15:08,A,118,389,SBS funE,43,41,M,81508,20211027
2021-10-27,08:15:13,A,118,389,SBS funE,43,41,M,81513,20211027
2021-10-27,08:15:18,A,118,389,SBS funE,43,41,M,81518,20211027
2021-10-27,08:16:13,A,118,389,SBS funE,43,41,M,81613,20211027
2021-10-27,08:16:18,A,118,389,SBS funE,43,41,M,81618,20211027
2021-10-27,08:16:23,A,118,389,SBS funE,43,41,M,81623,20211027
2021-10-27,08:16:28,A,118,389,SBS funE,43,41,M,81628,20211027
2021-10-27,08:16:33,A,118,389,SBS funE,43,41,M,81633,20211027
2021-10-27,09:59:39,A,118,389,SBS funE,43,41,M,95939,20211027
2021-10-27,09:59:41,A,118,389,SBS funE,43,41,M,95941,20211027
2021-10-27,10:01:45,A,118,389,SBS funE,43,41,M,100145,20211027
2021-10-27,10:01:47,A,118,389,SBS funE,43,41,M,100147,20211027
2021-10-27,11:41:36,A,118,389,SBS funE,43,41,M,114136,20211027
2021-10-27,11:41:38,A,118,389,SBS funE,43,41,M,114138,20211027
2021-10-27,11:43:42,A,118,389,SBS funE,43,41,M,114342,20211027
2021-10-27,11:43:44,A,118,389,SBS funE,43,41,M,114344,20211027
2021-10-27,15:08:14,A,118,389,SBS funE,43,41,M,150814,20211027
2021-10-27,15:10:20,A,118,389,SBS funE,43,41,M,151020,20211027
2021-10-27,16:56:48,A,118,389,SBS funE,43,41,M,165648,20211027
2021-10-27,16:56:50,A,118,389,SBS funE,43,41,M,165650,20211027
2021-10-27,16:58:54,A,118,389,SBS funE,43,41,M,165854,20211027
2021-10-27,18:59:15,A,118,389,SBS funE,43,41,M,185915,20211027
2021-10-27,19:01:20,A,118,389,SBS funE,43,41,M,190120,20211027
2021-10-27,20:17:49,A,118,389,SBS funE,43,41,M,201749,20211027
2021-10-27,20:19:54,A,118,389,SBS funE,43,41,M,201954,20211027
2021-10-27,22:05:53,A,118,389,SBS funE,43,41,M,220553,20211027
2021-10-27,22:07:59,A,118,389,SBS funE,43,41,M,220759,20211027
2021-10-28,01:15:55,A,118,389,SBS funE,43,41,M,11555,20211028
2021-10-28,01:15:57,A,118,389,SBS funE,43,41,M,11557,20211028
2021-10-28,01:18:01,A,118,389,SBS funE,43,41,M,11801,20211028
2021-10-28,01:18:03,A,118,389,SBS funE,43,41,M,11803,20211028
2021-10-28,03:02:21,A,118,389,SBS funE,43,41,M,30221,20211028
2021-10-28,03:04:27,A,118,389,SBS funE,43,41,M,30427,20211028
2021-10-28,04:06:09,A,118,389,SBS funE,43,41,M,40609,20211028
2021-10-28,04:08:15,A,118,389,SBS funE,43,41,M,40815,20211028
2021-10-28,05:09:30,A,118,389,SBS funE,43,41,M,50930,20211028
2021-10-28,05:11:36,A,118,389,SBS funE,43,41,M,51136,20211028
2021-10-28,06:52:24,A,118,389,SBS funE,43,41,M,65224,20211028
2021-10-28,06:52:26,A,118,389,SBS funE,43,41,M,65226,20211028
2021-10-28,06:54:30,A,118,389,SBS funE,43,41,M,65430,20211028
2021-10-28,08:40:23,A,118,389,SBS funE,43,41,M,84023,20211028
2021-10-28,08:40:25,A,118,389,SBS funE,43,41,M,84025,20211028
2021-10-28,08:42:29,A,118,389,SBS funE,43,41,M,84229,20211028
2021-10-28,08:42:31,A,118,389,SBS funE,43,41,M,84231,20211028
2021-10-28,10:27:28,A,118,389,SBS funE,43,41,M,102728,20211028
2021-10-28,10:27:30,A,118,389,SBS funE,43,41,M,102730,20211028
2021-10-28,10:29:34,A,118,389,SBS funE,43,41,M,102934,20211028
2021-10-28,10:29:36,A,118,389,SBS funE,43,41,M,102936,20211028
2021-10-28,12:17:25,A,118,389,SBS funE,43,41,M,121725,20211028
2021-10-28,12:17:27,A,118,389,SBS funE,43,41,M,121727,20211028
2021-10-28,12:19:31,A,118,389,SBS funE,43,41,M,121931,20211028
2021-10-28,12:19:33,A,118,389,SBS funE,43,41,M,121933,20211028
2021-10-28,14:05:07,A,118,389,SBS funE,43,41,M,140507,20211028
2021-10-28,14:05:09,A,118,389,SBS funE,43,41,M,140509,20211028
2021-10-28,14:07:13,A,118,389,SBS funE,43,41,M,140713,20211028
2021-10-28,14:07:15,A,118,389,SBS funE,43,41,M,140715,20211028
2021-10-28,15:50:46,A,118,389,SBS funE,43,41,M,155046,20211028
2021-10-28,15:50:48,A,118,389,SBS funE,43,41,M,155048,20211028
2021-10-28,15:52:52,A,118,389,SBS funE,43,41,M,155252,20211028
2021-10-28,15:52:54,A,118,389,SBS funE,43,41,M,155254,20211028
2021-10-28,17:09:51,A,118,389,SBS funE,43,41,M,170951,20211028
2021-10-28,17:09:53,A,118,389,SBS funE,43,41,M,170953,20211028
2021-10-28,17:12:00,A,118,389,SBS funE,43,41,M,171200,20211028
2021-10-28,17:12:02,A,118,389,SBS funE,43,41,M,171202,20211028
2021-10-28,18:58:50,A,118,389,SBS funE,43,41,M,185850,20211028
2021-10-28,18:58:52,A,118,389,SBS funE,43,41,M,185852,20211028
2021-10-28,19:00:55,A,118,389,SBS funE,43,41,M,190055,20211028
2021-10-28,19:00:58,A,118,389,SBS funE,43,41,M,190058,20211028
2021-10-28,20:56:29,A,118,389,SBS funE,43,41,M,205629,20211028
2021-10-28,20:56:31,A,118,389,SBS funE,43,41,M,205631,20211028
2021-10-28,20:58:35,A,118,389,SBS funE,43,41,M,205835,20211028
2021-10-28,20:58:37,A,118,389,SBS funE,43,41,M,205837,20211028
2021-10-29,02:05:59,A,118,389,SBS funE,43,41,M,20559,20211029
2021-10-29,02:06:01,A,118,389,SBS funE,43,41,M,20601,20211029
2021-10-29,02:08:04,A,118,389,SBS funE,43,41,M,20804,20211029
2021-10-29,02:08:06,A,118,389,SBS funE,43,41,M,20806,20211029
2021-10-29,03:46:53,A,118,389,SBS funE,43,41,M,34653,20211029
2021-10-29,03:46:55,A,118,389,SBS funE,43,41,M,34655,20211029
2021-10-29,03:48:59,A,118,389,SBS funE,43,41,M,34859,20211029
2021-10-29,03:49:01,A,118,389,SBS funE,43,41,M,34901,20211029
2021-10-29,04:09:17,A,118,389,SBS funE,43,41,M,40917,20211029
2021-10-29,04:09:19,A,118,389,SBS funE,43,41,M,40919,20211029
2021-10-29,04:11:23,A,118,389,SBS funE,43,41,M,41123,20211029
2021-10-29,04:11:25,A,118,389,SBS funE,43,41,M,41125,20211029
2021-10-29,05:13:07,A,118,389,SBS funE,43,41,M,51307,20211029
2021-10-29,05:13:09,A,118,389,SBS funE,43,41,M,51309,20211029
2021-10-29,05:15:13,A,118,389,SBS funE,43,41,M,51513,20211029
2021-10-29,05:15:15,A,118,389,SBS funE,43,41,M,51515,20211029
2021-10-29,06:53:11,A,118,389,SBS funE,43,41,M,65311,20211029
2021-10-29,06:53:13,A,118,389,SBS funE,43,41,M,65313,20211029
2021-10-29,06:55:17,A,118,389,SBS funE,43,41,M,65517,20211029
2021-10-29,06:55:19,A,118,389,SBS funE,43,41,M,65519,20211029
2021-10-29,07:58:01,A,118,389,SBS funE,43,41,M,75801,20211029
2021-10-29,07:58:03,A,118,389,SBS funE,43,41,M,75803,20211029
2021-10-29,08:00:07,A,118,389,SBS funE,43,41,M,80007,20211029
2021-10-29,08:00:09,A,118,389,SBS funE,43,41,M,80009,20211029
2021-10-29,09:04:59,A,118,389,SBS funE,43,41,M,90459,20211029
2021-10-29,09:05:01,A,118,389,SBS funE,43,41,M,90501,20211029
2021-10-29,09:07:05,A,118,389,SBS funE,43,41,M,90705,20211029
2021-10-29,09:07:07,A,118,389,SBS funE,43,41,M,90707,20211029
2021-10-29,12:34:45,A,118,389,SBS funE,43,41,M,123445,20211029
2021-10-29,12:36:51,A,118,389,SBS funE,43,41,M,123651,20211029
2021-10-29,17:07:15,A,118,389,SBS funE,43,41,M,170715,20211029
2021-10-29,17:09:21,A,118,389,SBS funE,43,41,M,170921,20211029
2021-10-29,18:37:19,A,118,389,SBS funE,43,41,M,183719,20211029
2021-10-29,18:39:25,A,118,389,SBS funE,43,41,M,183925,20211029
2021-10-29,21:31:52,A,118,389,SBS funE,43,41,M,213152,20211029
2021-10-29,21:33:58,A,118,389,SBS funE,43,41,M,213358,20211029
2021-10-29,23:10:11,A,118,389,SBS funE,43,41,M,231011,20211029
2021-10-29,23:12:17,A,118,389,SBS funE,43,41,M,231217,20211029
2021-10-30,00:25:56,A,118,389,SBS funE,43,41,M,2556,20211030
2021-10-30,00:28:02,A,118,389,SBS funE,43,41,M,2802,20211030
2021-10-30,02:10:14,A,118,389,SBS funE,43,41,M,21014,20211030
2021-10-30,02:12:21,A,118,389,SBS funE,43,41,M,21221,20211030
2021-10-30,03:43:20,A,118,389,SBS funE,43,41,M,34320,20211030
2021-10-30,03:45:26,A,118,389,SBS funE,43,41,M,34526,20211030
2021-10-30,04:05:43,A,118,389,SBS funE,43,41,M,40543,20211030
2021-10-30,04:07:49,A,118,389,SBS funE,43,41,M,40749,20211030
2021-10-30,05:29:01,A,118,389,SBS funE,43,41,M,52901,20211030
2021-10-30,05:31:08,A,118,389,SBS funE,43,41,M,53108,20211030
2021-10-30,06:56:04,A,118,389,SBS funE,43,41,M,65604,20211030
2021-10-30,06:58:10,A,118,389,SBS funE,43,41,M,65810,20211030
2021-10-30,08:29:45,A,118,389,SBS funE,43,41,M,82945,20211030
2021-10-30,08:31:51,A,118,389,SBS funE,43,41,M,83151,20211030
2021-10-30,10:04:49,A,118,389,SBS funE,43,41,M,100449,20211030
2021-10-30,10:06:55,A,118,389,SBS funE,43,41,M,100655,20211030
2021-10-30,11:54:29,A,118,389,SBS funE,43,41,M,115429,20211030
2021-10-30,11:56:35,A,118,389,SBS funE,43,41,M,115635,20211030
2021-10-30,13:18:07,A,118,389,SBS funE,43,41,M,131807,20211030
2021-10-30,13:20:14,A,118,389,SBS funE,43,41,M,132014,20211030
2021-10-30,15:08:44,A,118,389,SBS funE,43,41,M,150844,20211030
2021-10-30,15:10:50,A,118,389,SBS funE,43,41,M,151050,20211030
2021-10-30,16:43:06,A,118,389,SBS funE,43,41,M,164306,20211030
2021-10-30,16:45:12,A,118,389,SBS funE,43,41,M,164512,20211030
2021-10-30,18:23:25,A,118,389,SBS funE,43,41,M,182325,20211030
2021-10-30,18:25:31,A,118,389,SBS funE,43,41,M,182531,20211030
2021-10-30,22:06:10,A,118,389,SBS funE,43,41,M,220610,20211030
2021-10-30,22:08:16,A,118,389,SBS funE,43,41,M,220816,20211030
2021-10-31,00:47:02,A,118,389,SBS funE,43,41,M,4702,20211031
2021-10-31,00:49:08,A,118,389,SBS funE,43,41,M,4908,20211031
2021-10-31,02:34:20,A,118,389,SBS funE,43,41,M,23420,20211031
2021-10-31,02:36:27,A,118,389,SBS funE,43,41,M,23627,20211031
2021-10-31,03:41:51,A,118,389,SBS funE,43,41,M,34151,20211031
2021-10-31,03:43:57,A,118,389,SBS funE,43,41,M,34357,20211031
2021-10-31,04:04:42,A,118,389,SBS funE,43,41,M,40442,20211031
2021-10-31,04:06:48,A,118,389,SBS funE,43,41,M,40648,20211031
2021-10-31,05:34:56,A,118,389,SBS funE,43,41,M,53456,20211031
2021-10-31,05:37:02,A,118,389,SBS funE,43,41,M,53702,20211031
2021-10-31,06:48:40,A,118,389,SBS funE,43,41,M,64840,20211031
2021-10-31,06:50:46,A,118,389,SBS funE,43,41,M,65046,20211031
2021-10-31,08:30:15,A,118,389,SBS funE,43,41,M,83015,20211031
2021-10-31,08:32:21,A,118,389,SBS funE,43,41,M,83221,20211031
2021-10-31,10:09:49,A,118,389,SBS funE,43,41,M,100949,20211031
2021-10-31,10:11:55,A,118,389,SBS funE,43,41,M,101155,20211031
2021-10-31,11:51:46,A,118,389,SBS funE,43,41,M,115146,20211031
2021-10-31,11:53:52,A,118,389,SBS funE,43,41,M,115352,20211031
2021-10-31,13:33:09,A,118,389,SBS funE,43,41,M,133309,20211031
2021-10-31,13:35:14,A,118,389,SBS funE,43,41,M,133514,20211031
2021-10-31,15:22:39,A,118,389,SBS funE,43,41,M,152239,20211031
2021-10-31,15:24:45,A,118,389,SBS funE,43,41,M,152445,20211031
2021-10-31,16:45:42,A,118,389,SBS funE,43,41,M,164542,20211031
2021-10-31,16:47:48,A,118,389,SBS funE,43,41,M,164748,20211031
2021-10-31,18:51:09,A,118,389,SBS funE,43,41,M,185109,20211031
2021-10-31,18:53:16,A,118,389,SBS funE,43,41,M,185316,20211031
2021-10-31,20:50:21,A,118,389,SBS funE,43,41,M,205021,20211031
2021-10-31,20:52:27,A,118,389,SBS funE,43,41,M,205227,20211031
2021-11-01,00:30:30,A,118,389,SBS funE,43,41,M,3030,20211101
2021-11-01,00:32:36,A,118,389,SBS funE,43,41,M,3236,20211101
2021-11-01,02:10:34,A,118,389,SBS funE,43,41,M,21034,20211101
2021-11-01,02:12:40,A,118,389,SBS funE,43,41,M,21240,20211101
2021-11-01,04:01:03,A,118,389,SBS funE,43,41,M,40103,20211101
2021-11-01,04:03:09,A,118,389,SBS funE,43,41,M,40309,20211101
2021-11-01,05:13:15,A,118,389,SBS funE,43,41,M,51315,20211101
2021-11-01,05:15:22,A,118,389,SBS funE,43,41,M,51522,20211101
2021-11-01,05:56:14,A,118,389,SBS funE,43,41,M,55614,20211101
2021-11-01,05:58:20,A,118,389,SBS funE,43,41,M,55820,20211101
2021-11-01,07:39:19,A,118,389,SBS funE,43,41,M,73919,20211101
2021-11-01,07:41:25,A,118,389,SBS funE,43,41,M,74125,20211101
2021-11-01,09:24:08,A,118,389,SBS funE,43,41,M,92408,20211101
2021-11-01,09:26:14,A,118,389,SBS funE,43,41,M,92614,20211101
2021-11-01,11:02:21,A,118,389,SBS funE,43,41,M,110221,20211101
2021-11-01,11:04:28,A,118,389,SBS funE,43,41,M,110428,20211101
2021-11-01,12:43:08,A,118,389,SBS funE,43,41,M,124308,20211101
2021-11-01,12:45:14,A,118,389,SBS funE,43,41,M,124514,20211101
2021-11-01,14:24:37,A,118,389,SBS funE,43,41,M,142437,20211101
2021-11-01,14:26:43,A,118,389,SBS funE,43,41,M,142643,20211101
2021-11-01,16:14:37,A,118,389,SBS funE,43,41,M,161437,20211101
2021-11-01,16:16:43,A,118,389,SBS funE,43,41,M,161643,20211101
2021-11-01,19:49:19,A,118,389,SBS funE,43,41,M,194919,20211101
2021-11-01,19:51:25,A,118,389,SBS funE,43,41,M,195125,20211101
2021-11-01,23:07:33,A,118,389,SBS funE,43,41,M,230733,20211101
2021-11-01,23:09:39,A,118,389,SBS funE,43,41,M,230939,20211101
2021-11-02,00:29:37,A,118,389,SBS funE,43,41,M,2937,20211102
2021-11-02,00:31:43,A,118,389,SBS funE,43,41,M,3143,20211102
2021-11-02,01:34:55,A,118,389,SBS funE,43,41,M,13455,20211102
2021-11-02,01:37:01,A,118,389,SBS funE,43,41,M,13701,20211102
2021-11-02,03:25:29,A,118,389,SBS funE,43,41,M,32529,20211102
2021-11-02,03:27:35,A,118,389,SBS funE,43,41,M,32735,20211102
2021-11-02,03:57:16,A,118,389,SBS funE,43,41,M,35716,20211102
2021-11-02,03:59:22,A,118,389,SBS funE,43,41,M,35922,20211102
2021-11-02,05:07:32,A,118,389,SBS funE,43,41,M,50732,20211102
2021-11-02,05:09:38,A,118,389,SBS funE,43,41,M,50938,20211102
2021-11-02,06:25:24,A,118,389,SBS funE,43,41,M,62524,20211102
2021-11-02,06:27:30,A,118,389,SBS funE,43,41,M,62730,20211102
2021-11-02,08:25:23,A,118,389,SBS funE,43,41,M,82523,20211102
2021-11-02,08:27:29,A,118,389,SBS funE,43,41,M,82729,20211102
2021-11-02,12:00:25,A,118,389,SBS funE,43,41,M,120025,20211102
2021-11-02,12:02:31,A,118,389,SBS funE,43,41,M,120231,20211102
2021-11-02,15:01:38,A,118,389,SBS funE,43,41,M,150138,20211102
2021-11-02,15:03:44,A,118,389,SBS funE,43,41,M,150344,20211102
2021-11-02,16:58:47,A,118,389,SBS funE,43,41,M,165847,20211102
2021-11-02,17:00:53,A,118,389,SBS funE,43,41,M,170053,20211102
2021-11-02,17:58:37,A,118,389,SBS funE,43,41,M,175837,20211102
2021-11-02,18:00:43,A,118,389,SBS funE,43,41,M,180043,20211102
2021-11-02,19:39:21,A,118,389,SBS funE,43,41,M,193921,20211102
2021-11-02,19:41:27,A,118,389,SBS funE,43,41,M,194127,20211102
2021-11-02,20:53:25,A,118,389,SBS funE,43,41,M,205325,20211102
2021-11-02,20:55:31,A,118,389,SBS funE,43,41,M,205531,20211102
2021-11-02,22:10:36,A,118,389,SBS funE,43,41,M,221036,20211102
2021-11-02,22:12:42,A,118,389,SBS funE,43,41,M,221242,20211102
2021-11-02,23:57:03,A,118,389,SBS funE,43,41,M,235703,20211102
2021-11-02,23:59:10,A,118,389,SBS funE,43,41,M,235910,20211102
2021-11-03,01:48:10,A,118,389,SBS funE,43,41,M,14810,20211103
2021-11-03,01:50:16,A,118,389,SBS funE,43,41,M,15016,20211103
2021-11-03,03:33:40,A,118,389,SBS funE,43,41,M,33340,20211103
2021-11-03,03:35:46,A,118,389,SBS funE,43,41,M,33546,20211103
2021-11-03,04:00:07,A,118,389,SBS funE,43,41,M,40007,20211103
2021-11-03,04:02:13,A,118,389,SBS funE,43,41,M,40213,20211103
2021-11-03,05:14:07,A,118,389,SBS funE,43,41,M,51407,20211103
2021-11-03,05:16:13,A,118,389,SBS funE,43,41,M,51613,20211103
2021-11-03,06:42:36,A,118,389,SBS funE,43,41,M,64236,20211103
2021-11-03,06:44:42,A,118,389,SBS funE,43,41,M,64442,20211103
2021-11-03,07:58:26,A,118,389,SBS funE,43,41,M,75826,20211103
2021-11-03,08:00:34,A,118,389,SBS funE,43,41,M,80034,20211103
2021-11-03,09:49:10,A,118,389,SBS funE,43,41,M,94910,20211103
2021-11-03,09:51:16,A,118,389,SBS funE,43,41,M,95116,20211103
2021-11-03,11:32:00,A,118,389,SBS funE,43,41,M,113200,20211103
2021-11-03,11:34:06,A,118,389,SBS funE,43,41,M,113406,20211103
2021-11-03,13:15:36,A,118,389,SBS funE,43,41,M,131536,20211103
2021-11-03,13:17:42,A,118,389,SBS funE,43,41,M,131742,20211103
2021-11-03,14:55:55,A,118,389,SBS funE,43,41,M,145555,20211103
2021-11-03,14:58:01,A,118,389,SBS funE,43,41,M,145801,20211103
2021-11-03,18:48:32,A,118,389,SBS funE,43,41,M,184832,20211103
2021-11-03,18:50:38,A,118,389,SBS funE,43,41,M,185038,20211103
2021-11-03,20:03:27,A,118,389,SBS funE,43,41,M,200327,20211103
2021-11-03,20:05:34,A,118,389,SBS funE,43,41,M,200534,20211103
2021-11-03,23:09:02,A,118,389,SBS funE,43,41,M,230902,20211103
2021-11-03,23:11:08,A,118,389,SBS funE,43,41,M,231108,20211103
2021-11-04,01:03:16,A,118,389,SBS funE,43,41,M,10316,20211104
2021-11-04,01:05:22,A,118,389,SBS funE,43,41,M,10522,20211104
2021-11-04,02:22:33,A,118,389,SBS funE,43,41,M,22233,20211104
2021-11-04,02:24:39,A,118,389,SBS funE,43,41,M,22439,20211104
2021-11-04,04:06:25,A,118,389,SBS funE,43,41,M,40625,20211104
2021-11-04,04:08:31,A,118,389,SBS funE,43,41,M,40831,20211104
2021-11-04,05:11:07,A,118,389,SBS funE,43,41,M,51107,20211104
2021-11-04,05:13:12,A,118,389,SBS funE,43,41,M,51312,20211104
2021-11-04,05:34:15,A,118,389,SBS funE,43,41,M,53415,20211104
2021-11-04,05:36:21,A,118,389,SBS funE,43,41,M,53621,20211104
2021-11-04,07:32:10,A,118,389,SBS funE,43,41,M,73210,20211104
2021-11-04,07:34:16,A,118,389,SBS funE,43,41,M,73416,20211104
2021-11-04,09:11:59,A,118,389,SBS funE,43,41,M,91159,20211104
2021-11-04,09:14:05,A,118,389,SBS funE,43,41,M,91405,20211104
2021-11-04,10:59:56,A,118,389,SBS funE,43,41,M,105956,20211104
2021-11-04,11:02:02,A,118,389,SBS funE,43,41,M,110202,20211104
2021-11-04,12:44:27,A,118,389,SBS funE,43,41,M,124427,20211104
2021-11-04,12:46:33,A,118,389,SBS funE,43,41,M,124633,20211104
2021-11-04,14:27:16,A,118,389,SBS funE,43,41,M,142716,20211104
2021-11-04,14:29:22,A,118,389,SBS funE,43,41,M,142922,20211104
2021-11-04,15:56:31,A,118,389,SBS funE,43,41,M,155631,20211104
2021-11-04,15:58:35,A,118,389,SBS funE,43,41,M,155835,20211104
2021-11-04,17:12:01,A,118,389,SBS funE,43,41,M,171201,20211104
2021-11-04,17:14:07,A,118,389,SBS funE,43,41,M,171407,20211104
2021-11-04,19:00:48,A,118,389,SBS funE,43,41,M,190048,20211104
2021-11-04,19:02:55,A,118,389,SBS funE,43,41,M,190255,20211104
2021-11-04,22:20:52,A,118,389,SBS funE,43,41,M,222052,20211104
2021-11-04,22:22:58,A,118,389,SBS funE,43,41,M,222258,20211104
2021-11-05,00:07:07,A,118,389,SBS funE,43,41,M,707,20211105
2021-11-05,00:09:14,A,118,389,SBS funE,43,41,M,914,20211105
2021-11-05,02:08:47,A,118,389,SBS funE,43,41,M,20847,20211105
2021-11-05,02:10:53,A,118,389,SBS funE,43,41,M,21053,20211105
2021-11-05,03:39:07,A,118,389,SBS funE,43,41,M,33907,20211105
2021-11-05,03:41:13,A,118,389,SBS funE,43,41,M,34113,20211105
2021-11-05,04:04:47,A,118,389,SBS funE,43,41,M,40447,20211105
2021-11-05,04:06:54,A,118,389,SBS funE,43,41,M,40654,20211105
2021-11-05,05:09:44,A,118,389,SBS funE,43,41,M,50944,20211105
2021-11-05,05:11:50,A,118,389,SBS funE,43,41,M,51150,20211105
2021-11-05,06:47:21,A,118,389,SBS funE,43,41,M,64721,20211105
2021-11-05,06:49:27,A,118,389,SBS funE,43,41,M,64927,20211105
2021-11-05,08:14:21,A,118,389,SBS funE,43,41,M,81421,20211105
2021-11-05,08:16:27,A,118,389,SBS funE,43,41,M,81627,20211105
2021-11-05,09:58:53,A,118,389,SBS funE,43,41,M,95853,20211105
2021-11-05,10:00:58,A,118,389,SBS funE,43,41,M,100058,20211105
2021-11-05,11:40:53,A,118,389,SBS funE,43,41,M,114053,20211105
2021-11-05,11:42:59,A,118,389,SBS funE,43,41,M,114259,20211105
2021-11-05,13:29:29,A,118,389,SBS funE,43,41,M,132929,20211105
2021-11-05,13:31:35,A,118,389,SBS funE,43,41,M,133135,20211105
2021-11-05,14:58:10,A,118,389,SBS funE,43,41,M,145810,20211105
2021-11-05,15:00:16,A,118,389,SBS funE,43,41,M,150016,20211105
2021-11-05,16:39:02,A,118,389,SBS funE,43,41,M,163902,20211105
2021-11-05,16:41:08,A,118,389,SBS funE,43,41,M,164108,20211105
2021-11-05,18:10:44,A,118,389,SBS funE,43,41,M,181044,20211105
2021-11-05,18:12:50,A,118,389,SBS funE,43,41,M,181250,20211105
2021-11-05,19:58:25,A,118,389,SBS funE,43,41,M,195825,20211105
2021-11-05,20:00:31,A,118,389,SBS funE,43,41,M,200031,20211105
2021-11-05,21:14:14,A,118,389,SBS funE,43,41,M,211414,20211105
2021-11-05,21:16:20,A,118,389,SBS funE,43,41,M,211620,20211105
2021-11-05,22:55:35,A,118,389,SBS funE,43,41,M,225535,20211105
2021-11-05,22:57:41,A,118,389,SBS funE,43,41,M,225741,20211105
2021-11-06,00:11:39,A,118,389,SBS funE,43,41,M,1139,20211106
2021-11-06,00:13:45,A,118,389,SBS funE,43,41,M,1345,20211106
2021-11-06,02:00:01,A,118,389,SBS funE,43,41,M,20001,20211106
2021-11-06,02:02:07,A,118,389,SBS funE,43,41,M,20207,20211106
2021-11-06,03:40:27,A,118,389,SBS funE,43,41,M,34027,20211106
2021-11-06,03:42:33,A,118,389,SBS funE,43,41,M,34233,20211106
2021-11-06,04:02:52,A,118,389,SBS funE,43,41,M,40252,20211106
2021-11-06,04:04:58,A,118,389,SBS funE,43,41,M,40458,20211106
2021-11-06,05:18:08,A,118,389,SBS funE,43,41,M,51808,20211106
2021-11-06,05:20:14,A,118,389,SBS funE,43,41,M,52014,20211106
2021-11-06,06:33:13,A,118,389,SBS funE,43,41,M,63313,20211106
2021-11-06,06:35:19,A,118,389,SBS funE,43,41,M,63519,20211106
2021-11-06,08:19:55,A,118,389,SBS funE,43,41,M,81955,20211106
2021-11-06,08:22:01,A,118,389,SBS funE,43,41,M,82201,20211106
2021-11-06,09:50:45,A,118,389,SBS funE,43,41,M,95045,20211106
2021-11-06,09:52:51,A,118,389,SBS funE,43,41,M,95251,20211106
2021-11-06,11:32:43,A,118,389,SBS funE,43,41,M,113243,20211106
2021-11-06,11:34:49,A,118,389,SBS funE,43,41,M,113449,20211106
2021-11-06,13:00:05,A,118,389,SBS funE,43,41,M,130005,20211106
2021-11-06,13:02:11,A,118,389,SBS funE,43,41,M,130211,20211106
2021-11-06,14:49:26,A,118,389,SBS funE,43,41,M,144926,20211106
2021-11-06,14:51:32,A,118,389,SBS funE,43,41,M,145132,20211106
2021-11-06,16:26:45,A,118,389,SBS funE,43,41,M,162645,20211106
2021-11-06,16:28:51,A,118,389,SBS funE,43,41,M,162851,20211106
2021-11-06,18:07:20,A,118,389,SBS funE,43,41,M,180720,20211106
2021-11-06,18:09:27,A,118,389,SBS funE,43,41,M,180927,20211106
2021-11-06,21:48:45,A,118,389,SBS funE,43,41,M,214845,20211106
