삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-23,03:47:28,A,103,383,KBS N Sports,59,203,M,34728,20211123
2021-11-23,04:36:44,A,103,383,KBS N Sports,59,203,M,43644,20211123
2021-11-23,04:38:52,A,103,383,KBS N Sports,59,203,M,43852,20211123
2021-11-23,05:30:34,A,103,383,KBS N Sports,59,203,M,53034,20211123
2021-11-23,08:08:50,A,103,383,KBS N Sports,59,203,M,80850,20211123
2021-11-23,08:10:58,A,103,383,KBS N Sports,59,203,M,81058,20211123
2021-11-23,10:01:42,B,910,383,KBS N Sports,59,203,M,100142,20211123
2021-11-23,10:02:50,B,910,383,KBS N Sports,59,203,M,100250,20211123
2021-11-23,10:04:54,B,910,383,KBS N Sports,59,203,M,100454,20211123
2021-11-23,10:06:02,B,910,383,KBS N Sports,59,203,M,100602,20211123
2021-11-23,11:58:44,B,910,383,KBS N Sports,59,203,M,115844,20211123
2021-11-23,12:00:28,A,103,383,KBS N Sports,59,203,M,120028,20211123
2021-11-23,12:02:36,A,103,383,KBS N Sports,59,203,M,120236,20211123
2021-11-23,12:03:12,B,910,383,KBS N Sports,59,203,M,120312,20211123
2021-11-23,12:04:20,B,910,383,KBS N Sports,59,203,M,120420,20211123
2021-11-23,13:47:42,B,910,383,KBS N Sports,59,203,M,134742,20211123
2021-11-23,13:48:50,B,910,383,KBS N Sports,59,203,M,134850,20211123
2021-11-23,17:30:13,B,910,383,KBS N Sports,59,203,M,173013,20211123
2021-11-23,22:34:14,A,103,383,KBS N Sports,59,203,M,223414,20211123
2021-11-24,00:15:33,A,103,383,KBS N Sports,59,203,M,1533,20211124
2021-11-24,00:17:41,A,103,383,KBS N Sports,59,203,M,1741,20211124
2021-11-24,02:05:36,A,103,383,KBS N Sports,59,203,M,20536,20211124
2021-11-24,02:07:44,A,103,383,KBS N Sports,59,203,M,20744,20211124
2021-11-24,04:05:20,A,103,383,KBS N Sports,59,203,M,40520,20211124
2021-11-24,04:07:28,A,103,383,KBS N Sports,59,203,M,40728,20211124
2021-11-24,05:47:56,A,103,383,KBS N Sports,59,203,M,54756,20211124
2021-11-24,05:50:03,A,103,383,KBS N Sports,59,203,M,55003,20211124
2021-11-24,07:22:32,A,103,383,KBS N Sports,59,203,M,72232,20211124
2021-11-24,07:24:40,A,103,383,KBS N Sports,59,203,M,72440,20211124
2021-11-24,09:30:24,B,910,383,KBS N Sports,59,203,M,93024,20211124
2021-11-24,09:34:25,B,910,383,KBS N Sports,59,203,M,93425,20211124
2021-11-24,09:35:33,B,910,383,KBS N Sports,59,203,M,93533,20211124
2021-11-24,11:12:05,B,910,383,KBS N Sports,59,203,M,111205,20211124
2021-11-24,11:13:13,B,910,383,KBS N Sports,59,203,M,111313,20211124
2021-11-24,11:16:13,B,910,383,KBS N Sports,59,203,M,111613,20211124
2021-11-24,11:17:21,B,910,383,KBS N Sports,59,203,M,111721,20211124
2021-11-24,13:01:25,B,910,383,KBS N Sports,59,203,M,130125,20211124
2021-11-24,13:02:33,B,910,383,KBS N Sports,59,203,M,130233,20211124
2021-11-24,13:04:43,B,910,383,KBS N Sports,59,203,M,130443,20211124
2021-11-24,13:47:39,B,910,383,KBS N Sports,59,203,M,134739,20211124
2021-11-24,13:48:48,B,910,383,KBS N Sports,59,203,M,134848,20211124
2021-11-24,17:20:28,B,910,383,KBS N Sports,59,203,M,172028,20211124
2021-11-25,00:27:10,A,103,383,KBS N Sports,59,203,M,2710,20211125
2021-11-25,03:02:08,A,103,383,KBS N Sports,59,203,M,30208,20211125
2021-11-25,03:04:16,A,103,383,KBS N Sports,59,203,M,30416,20211125
2021-11-25,03:41:26,A,103,383,KBS N Sports,59,203,M,34126,20211125
2021-11-25,03:43:34,A,103,383,KBS N Sports,59,203,M,34334,20211125
2021-11-25,04:42:34,A,103,383,KBS N Sports,59,203,M,44234,20211125
2021-11-25,04:44:42,A,103,383,KBS N Sports,59,203,M,44442,20211125
2021-11-25,05:38:25,A,103,383,KBS N Sports,59,203,M,53825,20211125
2021-11-25,05:40:33,A,103,383,KBS N Sports,59,203,M,54033,20211125
2021-11-25,07:29:16,A,103,383,KBS N Sports,59,203,M,72916,20211125
2021-11-25,07:31:24,A,103,383,KBS N Sports,59,203,M,73124,20211125
2021-11-25,08:30:28,B,910,383,KBS N Sports,59,203,M,83028,20211125
2021-11-25,08:33:48,A,103,383,KBS N Sports,59,203,M,83348,20211125
2021-11-25,08:35:56,A,103,383,KBS N Sports,59,203,M,83556,20211125
2021-11-25,08:36:56,B,910,383,KBS N Sports,59,203,M,83656,20211125
2021-11-25,08:38:04,B,910,383,KBS N Sports,59,203,M,83804,20211125
2021-11-25,10:43:30,B,910,383,KBS N Sports,59,203,M,104330,20211125
2021-11-25,10:44:39,B,910,383,KBS N Sports,59,203,M,104439,20211125
2021-11-25,10:47:03,B,910,383,KBS N Sports,59,203,M,104703,20211125
2021-11-25,10:48:10,B,910,383,KBS N Sports,59,203,M,104810,20211125
2021-11-25,13:01:56,B,910,383,KBS N Sports,59,203,M,130156,20211125
2021-11-25,13:03:04,B,910,383,KBS N Sports,59,203,M,130304,20211125
2021-11-25,13:03:35,A,103,383,KBS N Sports,59,203,M,130335,20211125
2021-11-25,13:05:43,A,103,383,KBS N Sports,59,203,M,130543,20211125
2021-11-25,13:06:39,B,910,383,KBS N Sports,59,203,M,130639,20211125
2021-11-25,13:07:47,B,910,383,KBS N Sports,59,203,M,130747,20211125
2021-11-25,14:53:42,B,910,383,KBS N Sports,59,203,M,145342,20211125
2021-11-25,14:54:50,B,910,383,KBS N Sports,59,203,M,145450,20211125
2021-11-25,17:11:21,B,910,383,KBS N Sports,59,203,M,171121,20211125
2021-11-25,17:12:29,B,910,383,KBS N Sports,59,203,M,171229,20211125
2021-11-25,17:14:41,A,103,383,KBS N Sports,59,203,M,171441,20211125
2021-11-25,17:16:49,A,103,383,KBS N Sports,59,203,M,171649,20211125
2021-11-26,01:37:26,A,103,383,KBS N Sports,59,203,M,13726,20211126
2021-11-26,01:39:34,A,103,383,KBS N Sports,59,203,M,13934,20211126
2021-11-26,03:17:17,A,103,383,KBS N Sports,59,203,M,31717,20211126
2021-11-26,03:19:24,A,103,383,KBS N Sports,59,203,M,31924,20211126
2021-11-26,04:04:28,A,103,383,KBS N Sports,59,203,M,40428,20211126
2021-11-26,04:06:36,A,103,383,KBS N Sports,59,203,M,40636,20211126
2021-11-26,04:55:55,A,103,383,KBS N Sports,59,203,M,45555,20211126
2021-11-26,04:58:03,A,103,383,KBS N Sports,59,203,M,45803,20211126
2021-11-26,05:47:52,A,103,383,KBS N Sports,59,203,M,54752,20211126
2021-11-26,05:50:00,A,103,383,KBS N Sports,59,203,M,55000,20211126
2021-11-26,08:49:10,B,910,383,KBS N Sports,59,203,M,84910,20211126
2021-11-26,08:52:30,A,103,383,KBS N Sports,59,203,M,85230,20211126
2021-11-26,08:54:37,A,103,383,KBS N Sports,59,203,M,85437,20211126
2021-11-26,08:55:39,B,910,383,KBS N Sports,59,203,M,85539,20211126
2021-11-26,08:56:46,B,910,383,KBS N Sports,59,203,M,85646,20211126
2021-11-26,10:32:48,B,910,383,KBS N Sports,59,203,M,103248,20211126
2021-11-26,10:33:56,B,910,383,KBS N Sports,59,203,M,103356,20211126
2021-11-26,10:35:38,A,103,383,KBS N Sports,59,203,M,103538,20211126
2021-11-26,10:37:46,A,103,383,KBS N Sports,59,203,M,103746,20211126
2021-11-26,10:38:40,B,910,383,KBS N Sports,59,203,M,103840,20211126
2021-11-26,12:04:02,B,910,383,KBS N Sports,59,203,M,120402,20211126
2021-11-26,12:05:09,B,910,383,KBS N Sports,59,203,M,120509,20211126
2021-11-26,12:06:29,B,910,383,KBS N Sports,59,203,M,120629,20211126
2021-11-26,12:07:37,B,910,383,KBS N Sports,59,203,M,120737,20211126
2021-11-26,13:59:33,B,910,383,KBS N Sports,59,203,M,135933,20211126
2021-11-26,14:00:40,B,910,383,KBS N Sports,59,203,M,140040,20211126
2021-11-26,14:02:54,B,910,383,KBS N Sports,59,203,M,140254,20211126
2021-11-26,15:06:40,B,910,383,KBS N Sports,59,203,M,150640,20211126
2021-11-26,15:07:48,B,910,383,KBS N Sports,59,203,M,150748,20211126
2021-11-26,18:09:35,B,910,383,KBS N Sports,59,203,M,180935,20211126
2021-11-27,01:49:41,A,103,383,KBS N Sports,59,203,M,14941,20211127
2021-11-27,01:51:49,A,103,383,KBS N Sports,59,203,M,15149,20211127
2021-11-27,03:54:53,A,103,383,KBS N Sports,59,203,M,35453,20211127
2021-11-27,03:57:01,A,103,383,KBS N Sports,59,203,M,35701,20211127
2021-11-27,04:46:33,A,103,383,KBS N Sports,59,203,M,44633,20211127
2021-11-27,04:48:40,A,103,383,KBS N Sports,59,203,M,44840,20211127
2021-11-27,05:38:52,A,103,383,KBS N Sports,59,203,M,53852,20211127
2021-11-27,05:41:00,A,103,383,KBS N Sports,59,203,M,54100,20211127
2021-11-27,06:53:40,A,103,383,KBS N Sports,59,203,M,65340,20211127
2021-11-27,06:55:49,A,103,383,KBS N Sports,59,203,M,65549,20211127
2021-11-27,08:47:48,B,910,383,KBS N Sports,59,203,M,84748,20211127
2021-11-27,08:48:56,B,910,383,KBS N Sports,59,203,M,84856,20211127
2021-11-27,08:50:28,A,103,383,KBS N Sports,59,203,M,85028,20211127
2021-11-27,08:52:36,A,103,383,KBS N Sports,59,203,M,85236,20211127
2021-11-27,08:53:41,B,910,383,KBS N Sports,59,203,M,85341,20211127
2021-11-27,08:54:48,B,910,383,KBS N Sports,59,203,M,85448,20211127
2021-11-27,11:30:29,B,910,383,KBS N Sports,59,203,M,113029,20211127
2021-11-27,11:31:36,B,910,383,KBS N Sports,59,203,M,113136,20211127
2021-11-27,11:34:57,A,103,383,KBS N Sports,59,203,M,113457,20211127
2021-11-27,11:37:06,A,103,383,KBS N Sports,59,203,M,113706,20211127
2021-11-27,11:38:03,B,910,383,KBS N Sports,59,203,M,113803,20211127
2021-11-27,11:39:11,B,910,383,KBS N Sports,59,203,M,113911,20211127
2021-11-27,13:47:04,B,910,383,KBS N Sports,59,203,M,134704,20211127
2021-11-27,13:48:12,B,910,383,KBS N Sports,59,203,M,134812,20211127
2021-11-27,23:28:51,A,103,383,KBS N Sports,59,203,M,232851,20211127
2021-11-27,23:30:59,A,103,383,KBS N Sports,59,203,M,233059,20211127
2021-11-28,02:01:02,A,103,383,KBS N Sports,59,203,M,20102,20211128
2021-11-28,02:03:09,A,103,383,KBS N Sports,59,203,M,20309,20211128
2021-11-28,04:42:52,A,103,383,KBS N Sports,59,203,M,44252,20211128
2021-11-28,04:45:00,A,103,383,KBS N Sports,59,203,M,44500,20211128
2021-11-28,05:34:04,A,103,383,KBS N Sports,59,203,M,53404,20211128
2021-11-28,05:36:12,A,103,383,KBS N Sports,59,203,M,53612,20211128
2021-11-28,06:25:31,A,103,383,KBS N Sports,59,203,M,62531,20211128
2021-11-28,06:27:39,A,103,383,KBS N Sports,59,203,M,62739,20211128
2021-11-28,09:45:46,B,910,383,KBS N Sports,59,203,M,94546,20211128
2021-11-28,09:48:25,A,103,383,KBS N Sports,59,203,M,94825,20211128
2021-11-28,09:50:33,A,103,383,KBS N Sports,59,203,M,95033,20211128
2021-11-28,09:51:29,B,910,383,KBS N Sports,59,203,M,95129,20211128
2021-11-28,11:38:00,B,910,383,KBS N Sports,59,203,M,113800,20211128
2021-11-28,11:42:17,B,910,383,KBS N Sports,59,203,M,114217,20211128
2021-11-28,11:43:24,B,910,383,KBS N Sports,59,203,M,114324,20211128
2021-11-28,13:21:40,B,910,383,KBS N Sports,59,203,M,132140,20211128
2021-11-28,13:26:12,B,910,383,KBS N Sports,59,203,M,132612,20211128
2021-11-28,13:27:19,B,910,383,KBS N Sports,59,203,M,132719,20211128
2021-11-28,15:07:10,B,910,383,KBS N Sports,59,203,M,150710,20211128
2021-11-28,15:08:18,B,910,383,KBS N Sports,59,203,M,150818,20211128
2021-11-28,15:09:35,A,103,383,KBS N Sports,59,203,M,150935,20211128
2021-11-28,15:11:43,A,103,383,KBS N Sports,59,203,M,151143,20211128
2021-11-28,22:52:27,A,103,383,KBS N Sports,59,203,M,225227,20211128
2021-11-28,22:54:35,A,103,383,KBS N Sports,59,203,M,225435,20211128
2021-11-29,01:01:11,A,103,383,KBS N Sports,59,203,M,10111,20211129
2021-11-29,01:03:19,A,103,383,KBS N Sports,59,203,M,10319,20211129
2021-11-29,01:42:21,A,103,383,KBS N Sports,59,203,M,14221,20211129
2021-11-29,01:44:29,A,103,383,KBS N Sports,59,203,M,14429,20211129
2021-11-29,04:09:16,A,103,383,KBS N Sports,59,203,M,40916,20211129
2021-11-29,04:11:24,A,103,383,KBS N Sports,59,203,M,41124,20211129
2021-11-29,05:00:24,A,103,383,KBS N Sports,59,203,M,50024,20211129
2021-11-29,05:02:32,A,103,383,KBS N Sports,59,203,M,50232,20211129
2021-11-29,05:52:46,A,103,383,KBS N Sports,59,203,M,55246,20211129
2021-11-29,05:54:54,A,103,383,KBS N Sports,59,203,M,55454,20211129
2021-11-29,07:30:57,A,103,383,KBS N Sports,59,203,M,73057,20211129
2021-11-29,07:33:05,A,103,383,KBS N Sports,59,203,M,73305,20211129
2021-11-29,09:35:39,B,910,383,KBS N Sports,59,203,M,93539,20211129
2021-11-29,09:36:47,B,910,383,KBS N Sports,59,203,M,93647,20211129
2021-11-29,09:38:34,A,103,383,KBS N Sports,59,203,M,93834,20211129
2021-11-29,09:40:42,A,103,383,KBS N Sports,59,203,M,94042,20211129
2021-11-29,09:41:17,B,910,383,KBS N Sports,59,203,M,94117,20211129
2021-11-29,11:41:41,B,910,383,KBS N Sports,59,203,M,114141,20211129
2021-11-29,11:42:49,B,910,383,KBS N Sports,59,203,M,114249,20211129
2021-11-29,11:45:00,A,103,383,KBS N Sports,59,203,M,114500,20211129
2021-11-29,11:47:08,A,103,383,KBS N Sports,59,203,M,114708,20211129
2021-11-29,11:47:39,B,910,383,KBS N Sports,59,203,M,114739,20211129
2021-11-29,13:00:19,B,910,383,KBS N Sports,59,203,M,130019,20211129
2021-11-29,13:01:27,B,910,383,KBS N Sports,59,203,M,130127,20211129
2021-11-29,13:02:59,A,103,383,KBS N Sports,59,203,M,130259,20211129
2021-11-29,13:05:07,A,103,383,KBS N Sports,59,203,M,130507,20211129
2021-11-29,13:57:49,B,910,383,KBS N Sports,59,203,M,135749,20211129
2021-11-29,13:58:57,B,910,383,KBS N Sports,59,203,M,135857,20211129
2021-11-29,16:27:54,B,910,383,KBS N Sports,59,203,M,162754,20211129
2021-11-29,16:29:03,B,910,383,KBS N Sports,59,203,M,162903,20211129
2021-11-29,16:31:14,A,103,383,KBS N Sports,59,203,M,163114,20211129
2021-11-29,16:33:22,A,103,383,KBS N Sports,59,203,M,163322,20211129
2021-11-29,16:34:21,B,910,383,KBS N Sports,59,203,M,163421,20211129
2021-11-29,18:14:48,B,910,383,KBS N Sports,59,203,M,181448,20211129
2021-11-29,18:17:57,A,103,383,KBS N Sports,59,203,M,181757,20211129
2021-11-29,18:20:04,A,103,383,KBS N Sports,59,203,M,182004,20211129
2021-11-29,23:08:35,A,103,383,KBS N Sports,59,203,M,230835,20211129
2021-11-29,23:10:43,A,103,383,KBS N Sports,59,203,M,231043,20211129
2021-11-30,02:46:52,A,103,383,KBS N Sports,59,203,M,24652,20211130
2021-11-30,02:49:00,A,103,383,KBS N Sports,59,203,M,24900,20211130
2021-11-30,05:00:09,A,103,383,KBS N Sports,59,203,M,50009,20211130
2021-11-30,05:02:18,A,103,383,KBS N Sports,59,203,M,50218,20211130
2021-11-30,05:51:49,A,103,383,KBS N Sports,59,203,M,55149,20211130
2021-11-30,05:53:57,A,103,383,KBS N Sports,59,203,M,55357,20211130
2021-11-30,07:59:25,A,103,383,KBS N Sports,59,203,M,75925,20211130
2021-11-30,08:01:33,A,103,383,KBS N Sports,59,203,M,80133,20211130
2021-11-30,10:10:05,B,910,383,KBS N Sports,59,203,M,101005,20211130
2021-11-30,10:11:13,B,910,383,KBS N Sports,59,203,M,101113,20211130
2021-11-30,10:14:08,B,910,383,KBS N Sports,59,203,M,101408,20211130
2021-11-30,12:14:32,B,910,383,KBS N Sports,59,203,M,121432,20211130
2021-11-30,12:15:40,B,910,383,KBS N Sports,59,203,M,121540,20211130
2021-11-30,12:17:21,A,103,383,KBS N Sports,59,203,M,121721,20211130
2021-11-30,12:19:29,A,103,383,KBS N Sports,59,203,M,121929,20211130
2021-11-30,12:20:16,B,910,383,KBS N Sports,59,203,M,122016,20211130
2021-11-30,12:21:25,B,910,383,KBS N Sports,59,203,M,122125,20211130
2021-11-30,14:09:46,B,910,383,KBS N Sports,59,203,M,140946,20211130
2021-11-30,14:10:54,B,910,383,KBS N Sports,59,203,M,141054,20211130
2021-11-30,14:11:25,A,103,383,KBS N Sports,59,203,M,141125,20211130
2021-11-30,14:13:33,A,103,383,KBS N Sports,59,203,M,141333,20211130
2021-11-30,14:51:58,B,910,383,KBS N Sports,59,203,M,145158,20211130
2021-11-30,15:55:12,B,910,383,KBS N Sports,59,203,M,155512,20211130
2021-11-30,15:56:20,B,910,383,KBS N Sports,59,203,M,155620,20211130
2021-11-30,16:00:57,B,910,383,KBS N Sports,59,203,M,160057,20211130
2021-11-30,16:02:05,B,910,383,KBS N Sports,59,203,M,160205,20211130
2021-11-30,18:09:42,B,910,383,KBS N Sports,59,203,M,180942,20211130
2021-11-30,18:10:50,B,910,383,KBS N Sports,59,203,M,181050,20211130
2021-12-01,02:08:19,A,103,383,KBS N Sports,59,203,M,20819,20211201
2021-12-01,02:10:27,A,103,383,KBS N Sports,59,203,M,21027,20211201
2021-12-01,02:52:23,A,103,383,KBS N Sports,59,203,M,25223,20211201
2021-12-01,02:54:31,A,103,383,KBS N Sports,59,203,M,25431,20211201
2021-12-01,04:13:35,A,103,383,KBS N Sports,59,203,M,41335,20211201
2021-12-01,04:15:43,A,103,383,KBS N Sports,59,203,M,41543,20211201
2021-12-01,05:05:36,A,103,383,KBS N Sports,59,203,M,50536,20211201
2021-12-01,05:07:44,A,103,383,KBS N Sports,59,203,M,50744,20211201
2021-12-01,05:57:29,A,103,383,KBS N Sports,59,203,M,55729,20211201
2021-12-01,05:59:37,A,103,383,KBS N Sports,59,203,M,55937,20211201
2021-12-01,07:58:33,A,103,383,KBS N Sports,59,203,M,75833,20211201
2021-12-01,08:00:41,A,103,383,KBS N Sports,59,203,M,80041,20211201
2021-12-01,10:36:19,B,910,383,KBS N Sports,59,203,M,103619,20211201
2021-12-01,10:37:27,B,910,383,KBS N Sports,59,203,M,103727,20211201
2021-12-01,11:25:11,A,103,383,KBS N Sports,59,203,M,112511,20211201
2021-12-01,11:27:19,A,103,383,KBS N Sports,59,203,M,112719,20211201
2021-12-01,11:28:26,B,910,383,KBS N Sports,59,203,M,112826,20211201
2021-12-01,13:07:16,B,910,383,KBS N Sports,59,203,M,130716,20211201
2021-12-01,13:11:41,B,910,383,KBS N Sports,59,203,M,131141,20211201
2021-12-01,13:12:49,B,910,383,KBS N Sports,59,203,M,131249,20211201
2021-12-01,14:49:42,B,910,383,KBS N Sports,59,203,M,144942,20211201
2021-12-01,14:50:50,B,910,383,KBS N Sports,59,203,M,145050,20211201
2021-12-01,15:36:47,B,910,383,KBS N Sports,59,203,M,153647,20211201
2021-12-01,16:27:29,B,910,383,KBS N Sports,59,203,M,162729,20211201
2021-12-01,16:28:37,B,910,383,KBS N Sports,59,203,M,162837,20211201
2021-12-01,16:31:35,B,910,383,KBS N Sports,59,203,M,163135,20211201
2021-12-01,16:32:43,B,910,383,KBS N Sports,59,203,M,163243,20211201
2021-12-01,18:04:56,B,910,383,KBS N Sports,59,203,M,180456,20211201
2021-12-02,01:39:36,A,103,383,KBS N Sports,59,203,M,13936,20211202
2021-12-02,01:41:44,A,103,383,KBS N Sports,59,203,M,14144,20211202
2021-12-02,03:40:36,A,103,383,KBS N Sports,59,203,M,34036,20211202
2021-12-02,03:42:44,A,103,383,KBS N Sports,59,203,M,34244,20211202
2021-12-02,04:21:41,A,103,383,KBS N Sports,59,203,M,42141,20211202
2021-12-02,04:23:49,A,103,383,KBS N Sports,59,203,M,42349,20211202
2021-12-02,05:14:22,A,103,383,KBS N Sports,59,203,M,51422,20211202
2021-12-02,05:16:29,A,103,383,KBS N Sports,59,203,M,51629,20211202
2021-12-02,06:07:04,A,103,383,KBS N Sports,59,203,M,60704,20211202
2021-12-02,06:09:12,A,103,383,KBS N Sports,59,203,M,60912,20211202
2021-12-02,07:20:50,A,103,383,KBS N Sports,59,203,M,72050,20211202
2021-12-02,07:22:59,A,103,383,KBS N Sports,59,203,M,72259,20211202
2021-12-02,09:29:03,B,910,383,KBS N Sports,59,203,M,92903,20211202
2021-12-02,09:30:11,B,910,383,KBS N Sports,59,203,M,93011,20211202
2021-12-02,09:32:24,A,103,383,KBS N Sports,59,203,M,93224,20211202
2021-12-02,09:34:32,A,103,383,KBS N Sports,59,203,M,93432,20211202
2021-12-02,11:08:30,A,103,383,KBS N Sports,59,203,M,110830,20211202
2021-12-02,11:10:38,A,103,383,KBS N Sports,59,203,M,111038,20211202
2021-12-02,11:57:39,B,910,383,KBS N Sports,59,203,M,115739,20211202
2021-12-02,12:55:29,A,103,383,KBS N Sports,59,203,M,125529,20211202
2021-12-02,12:57:37,A,103,383,KBS N Sports,59,203,M,125737,20211202
2021-12-02,14:55:38,A,103,383,KBS N Sports,59,203,M,145538,20211202
2021-12-02,14:57:46,A,103,383,KBS N Sports,59,203,M,145746,20211202
2021-12-02,14:58:39,B,910,383,KBS N Sports,59,203,M,145839,20211202
2021-12-02,14:59:47,B,910,383,KBS N Sports,59,203,M,145947,20211202
2021-12-02,15:51:22,B,910,383,KBS N Sports,59,203,M,155122,20211202
2021-12-02,15:57:27,A,103,383,KBS N Sports,59,203,M,155727,20211202
2021-12-02,15:58:20,B,910,383,KBS N Sports,59,203,M,155820,20211202
2021-12-02,15:59:28,B,910,383,KBS N Sports,59,203,M,155928,20211202
2021-12-02,18:00:53,B,910,383,KBS N Sports,59,203,M,180053,20211202
2021-12-02,18:02:01,B,910,383,KBS N Sports,59,203,M,180201,20211202
2021-12-02,18:03:32,A,103,383,KBS N Sports,59,203,M,180332,20211202
2021-12-02,18:05:40,A,103,383,KBS N Sports,59,203,M,180540,20211202
2021-12-02,18:06:02,B,910,383,KBS N Sports,59,203,M,180602,20211202
2021-12-02,18:07:10,B,910,383,KBS N Sports,59,203,M,180710,20211202
2021-12-03,05:16:17,A,103,383,KBS N Sports,59,203,M,51617,20211203
2021-12-03,05:18:25,A,103,383,KBS N Sports,59,203,M,51825,20211203
2021-12-03,06:08:16,A,103,383,KBS N Sports,59,203,M,60816,20211203
2021-12-03,06:10:24,A,103,383,KBS N Sports,59,203,M,61024,20211203
2021-12-03,08:09:22,A,103,383,KBS N Sports,59,203,M,80922,20211203
2021-12-03,08:11:29,A,103,383,KBS N Sports,59,203,M,81129,20211203
2021-12-03,10:37:13,B,910,383,KBS N Sports,59,203,M,103713,20211203
2021-12-03,10:38:22,B,910,383,KBS N Sports,59,203,M,103822,20211203
2021-12-03,11:23:31,B,910,383,KBS N Sports,59,203,M,112331,20211203
2021-12-03,11:24:39,B,910,383,KBS N Sports,59,203,M,112439,20211203
2021-12-03,12:54:47,B,910,383,KBS N Sports,59,203,M,125447,20211203
2021-12-03,12:56:41,A,103,383,KBS N Sports,59,203,M,125641,20211203
2021-12-03,12:58:49,A,103,383,KBS N Sports,59,203,M,125849,20211203
2021-12-03,12:59:35,B,910,383,KBS N Sports,59,203,M,125935,20211203
2021-12-03,13:00:43,B,910,383,KBS N Sports,59,203,M,130043,20211203
2021-12-03,14:52:53,B,910,383,KBS N Sports,59,203,M,145253,20211203
2021-12-03,14:54:01,B,910,383,KBS N Sports,59,203,M,145401,20211203
2021-12-03,15:36:17,B,910,383,KBS N Sports,59,203,M,153617,20211203
2021-12-03,15:37:25,B,910,383,KBS N Sports,59,203,M,153725,20211203
2021-12-03,16:28:25,B,910,383,KBS N Sports,59,203,M,162825,20211203
2021-12-03,16:30:09,A,103,383,KBS N Sports,59,203,M,163009,20211203
2021-12-03,16:32:17,A,103,383,KBS N Sports,59,203,M,163217,20211203
2021-12-03,16:33:15,B,910,383,KBS N Sports,59,203,M,163315,20211203
2021-12-03,18:04:00,B,910,383,KBS N Sports,59,203,M,180400,20211203
2021-12-03,18:05:08,B,910,383,KBS N Sports,59,203,M,180508,20211203
2021-12-03,18:06:14,A,103,383,KBS N Sports,59,203,M,180614,20211203
2021-12-03,18:08:22,A,103,383,KBS N Sports,59,203,M,180822,20211203
2021-12-04,02:04:57,A,103,383,KBS N Sports,59,203,M,20457,20211204
2021-12-04,02:07:05,A,103,383,KBS N Sports,59,203,M,20705,20211204
2021-12-04,04:47:50,A,103,383,KBS N Sports,59,203,M,44750,20211204
2021-12-04,05:23:22,A,103,383,KBS N Sports,59,203,M,52322,20211204
2021-12-04,05:25:30,A,103,383,KBS N Sports,59,203,M,52530,20211204
2021-12-04,07:42:50,A,103,383,KBS N Sports,59,203,M,74250,20211204
2021-12-04,07:44:57,A,103,383,KBS N Sports,59,203,M,74457,20211204
2021-12-04,07:45:45,B,910,383,KBS N Sports,59,203,M,74545,20211204
2021-12-04,09:46:00,B,910,383,KBS N Sports,59,203,M,94600,20211204
2021-12-04,09:47:08,B,910,383,KBS N Sports,59,203,M,94708,20211204
2021-12-04,09:48:35,B,910,383,KBS N Sports,59,203,M,94835,20211204
2021-12-04,09:49:43,B,910,383,KBS N Sports,59,203,M,94943,20211204
2021-12-04,10:46:47,B,910,383,KBS N Sports,59,203,M,104647,20211204
2021-12-04,10:47:55,B,910,383,KBS N Sports,59,203,M,104755,20211204
2021-12-04,10:48:56,A,103,383,KBS N Sports,59,203,M,104856,20211204
2021-12-04,10:51:04,A,103,383,KBS N Sports,59,203,M,105104,20211204
2021-12-04,10:52:18,B,910,383,KBS N Sports,59,203,M,105218,20211204
2021-12-04,12:52:38,B,910,383,KBS N Sports,59,203,M,125238,20211204
2021-12-04,12:53:46,B,910,383,KBS N Sports,59,203,M,125346,20211204
2021-12-04,12:56:24,B,910,383,KBS N Sports,59,203,M,125624,20211204
2021-12-04,12:57:32,B,910,383,KBS N Sports,59,203,M,125732,20211204
2021-12-04,15:12:05,B,910,383,KBS N Sports,59,203,M,151205,20211204
2021-12-06,10:56:09,B,910,383,KBS N Sports,59,203,M,105609,20211206
2021-12-06,10:57:17,B,910,383,KBS N Sports,59,203,M,105717,20211206
2021-12-06,10:58:37,B,910,383,KBS N Sports,59,203,M,105837,20211206
2021-12-06,10:59:45,B,910,383,KBS N Sports,59,203,M,105945,20211206
2021-12-06,12:56:48,B,910,383,KBS N Sports,59,203,M,125648,20211206
2021-12-06,12:59:28,A,103,383,KBS N Sports,59,203,M,125928,20211206
2021-12-06,13:01:36,A,103,383,KBS N Sports,59,203,M,130136,20211206
2021-12-06,13:02:09,B,910,383,KBS N Sports,59,203,M,130209,20211206
2021-12-06,15:09:46,A,103,383,KBS N Sports,59,203,M,150946,20211206
2021-12-06,16:03:52,B,910,383,KBS N Sports,59,203,M,160352,20211206
2021-12-06,16:07:15,B,910,383,KBS N Sports,59,203,M,160715,20211206
2021-12-06,16:08:23,B,910,383,KBS N Sports,59,203,M,160823,20211206
2021-12-06,17:51:07,B,910,383,KBS N Sports,59,203,M,175107,20211206
2021-12-06,17:52:15,B,910,383,KBS N Sports,59,203,M,175215,20211206
2021-12-06,23:19:26,A,103,383,KBS N Sports,59,203,M,231926,20211206
2021-12-06,23:21:33,A,103,383,KBS N Sports,59,203,M,232133,20211206
