삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-23,07:19:28,A,343,343,tvN STORY,34,50,M,71928,20211123
2021-11-23,07:21:36,A,343,343,tvN STORY,34,50,M,72136,20211123
2021-11-23,08:53:55,A,343,343,tvN STORY,34,50,M,85355,20211123
2021-11-23,08:56:03,A,343,343,tvN STORY,34,50,M,85603,20211123
2021-11-23,10:01:30,A,343,343,tvN STORY,34,50,M,100130,20211123
2021-11-23,10:03:38,A,343,343,tvN STORY,34,50,M,100338,20211123
2021-11-23,11:33:04,A,343,343,tvN STORY,34,50,M,113304,20211123
2021-11-23,11:35:12,A,343,343,tvN STORY,34,50,M,113512,20211123
2021-11-23,12:57:46,A,343,343,tvN STORY,34,50,M,125746,20211123
2021-11-23,12:59:54,A,343,343,tvN STORY,34,50,M,125954,20211123
2021-11-23,14:21:11,A,343,343,tvN STORY,34,50,M,142111,20211123
2021-11-23,14:23:19,A,343,343,tvN STORY,34,50,M,142319,20211123
2021-11-23,15:59:07,A,343,343,tvN STORY,34,50,M,155907,20211123
2021-11-23,16:01:15,A,343,343,tvN STORY,34,50,M,160115,20211123
2021-11-23,17:41:02,A,343,343,tvN STORY,34,50,M,174102,20211123
2021-11-23,17:43:10,A,343,343,tvN STORY,34,50,M,174310,20211123
2021-11-24,00:52:26,A,343,343,tvN STORY,34,50,M,5226,20211124
2021-11-24,00:54:34,A,343,343,tvN STORY,34,50,M,5434,20211124
2021-11-24,01:53:36,A,343,343,tvN STORY,34,50,M,15336,20211124
2021-11-24,01:55:44,A,343,343,tvN STORY,34,50,M,15544,20211124
2021-11-24,03:02:29,A,343,343,tvN STORY,34,50,M,30229,20211124
2021-11-24,03:04:37,A,343,343,tvN STORY,34,50,M,30437,20211124
2021-11-24,04:44:54,A,343,343,tvN STORY,34,50,M,44454,20211124
2021-11-24,04:47:02,A,343,343,tvN STORY,34,50,M,44702,20211124
2021-11-24,06:00:56,A,343,343,tvN STORY,34,50,M,60056,20211124
2021-11-24,06:03:04,A,343,343,tvN STORY,34,50,M,60304,20211124
2021-11-24,06:24:21,A,343,343,tvN STORY,34,50,M,62421,20211124
2021-11-24,06:26:29,A,343,343,tvN STORY,34,50,M,62629,20211124
2021-11-24,07:35:46,A,343,343,tvN STORY,34,50,M,73546,20211124
2021-11-24,07:37:54,A,343,343,tvN STORY,34,50,M,73754,20211124
2021-11-24,08:54:18,A,343,343,tvN STORY,34,50,M,85418,20211124
2021-11-24,08:56:26,A,343,343,tvN STORY,34,50,M,85626,20211124
2021-11-24,10:02:00,A,343,343,tvN STORY,34,50,M,100200,20211124
2021-11-24,10:04:08,A,343,343,tvN STORY,34,50,M,100408,20211124
2021-11-24,11:53:44,A,343,343,tvN STORY,34,50,M,115344,20211124
2021-11-24,11:55:52,A,343,343,tvN STORY,34,50,M,115552,20211124
2021-11-24,13:55:39,A,343,343,tvN STORY,34,50,M,135539,20211124
2021-11-24,13:57:47,A,343,343,tvN STORY,34,50,M,135747,20211124
2021-11-24,15:24:01,A,343,343,tvN STORY,34,50,M,152401,20211124
2021-11-24,15:26:09,A,343,343,tvN STORY,34,50,M,152609,20211124
2021-11-24,16:47:23,A,343,343,tvN STORY,34,50,M,164723,20211124
2021-11-24,16:49:31,A,343,343,tvN STORY,34,50,M,164931,20211124
2021-11-24,18:10:45,A,343,343,tvN STORY,34,50,M,181045,20211124
2021-11-24,18:12:53,A,343,343,tvN STORY,34,50,M,181253,20211124
2021-11-24,19:12:57,A,343,343,tvN STORY,34,50,M,191257,20211124
2021-11-24,19:15:06,A,343,343,tvN STORY,34,50,M,191506,20211124
2021-11-25,02:07:16,A,343,343,tvN STORY,34,50,M,20716,20211125
2021-11-25,02:09:25,A,343,343,tvN STORY,34,50,M,20925,20211125
2021-11-25,03:44:19,A,343,343,tvN STORY,34,50,M,34419,20211125
2021-11-25,03:46:27,A,343,343,tvN STORY,34,50,M,34627,20211125
2021-11-25,05:29:57,A,343,343,tvN STORY,34,50,M,52957,20211125
2021-11-25,05:32:05,A,343,343,tvN STORY,34,50,M,53205,20211125
2021-11-25,06:17:44,A,343,343,tvN STORY,34,50,M,61744,20211125
2021-11-25,06:19:52,A,343,343,tvN STORY,34,50,M,61952,20211125
2021-11-25,08:08:02,A,343,343,tvN STORY,34,50,M,80802,20211125
2021-11-25,08:10:11,A,343,343,tvN STORY,34,50,M,81011,20211125
2021-11-25,09:15:07,A,343,343,tvN STORY,34,50,M,91507,20211125
2021-11-25,09:17:15,A,343,343,tvN STORY,34,50,M,91715,20211125
2021-11-25,10:14:40,A,343,343,tvN STORY,34,50,M,101440,20211125
2021-11-25,10:16:48,A,343,343,tvN STORY,34,50,M,101648,20211125
2021-11-25,12:19:36,A,343,343,tvN STORY,34,50,M,121936,20211125
2021-11-25,12:21:44,A,343,343,tvN STORY,34,50,M,122144,20211125
2021-11-25,13:41:17,A,343,343,tvN STORY,34,50,M,134117,20211125
2021-11-25,13:43:25,A,343,343,tvN STORY,34,50,M,134325,20211125
2021-11-25,14:58:32,A,343,343,tvN STORY,34,50,M,145832,20211125
2021-11-25,15:00:40,A,343,343,tvN STORY,34,50,M,150040,20211125
2021-11-25,16:36:18,A,343,343,tvN STORY,34,50,M,163618,20211125
2021-11-25,16:38:26,A,343,343,tvN STORY,34,50,M,163826,20211125
2021-11-25,18:38:43,A,343,343,tvN STORY,34,50,M,183843,20211125
2021-11-25,18:40:51,A,343,343,tvN STORY,34,50,M,184051,20211125
2021-11-26,00:04:20,A,343,343,tvN STORY,34,50,M,420,20211126
2021-11-26,00:06:29,A,343,343,tvN STORY,34,50,M,629,20211126
2021-11-26,02:05:32,A,343,343,tvN STORY,34,50,M,20532,20211126
2021-11-26,02:07:39,A,343,343,tvN STORY,34,50,M,20739,20211126
2021-11-26,03:24:24,A,343,343,tvN STORY,34,50,M,32424,20211126
2021-11-26,03:26:32,A,343,343,tvN STORY,34,50,M,32632,20211126
2021-11-26,04:30:23,A,343,343,tvN STORY,34,50,M,43023,20211126
2021-11-26,04:32:32,A,343,343,tvN STORY,34,50,M,43232,20211126
2021-11-26,06:24:52,A,343,343,tvN STORY,34,50,M,62452,20211126
2021-11-26,06:27:00,A,343,343,tvN STORY,34,50,M,62700,20211126
2021-11-26,08:20:47,A,343,343,tvN STORY,34,50,M,82047,20211126
2021-11-26,08:22:55,A,343,343,tvN STORY,34,50,M,82255,20211126
2021-11-26,09:57:48,A,343,343,tvN STORY,34,50,M,95748,20211126
2021-11-26,09:59:56,A,343,343,tvN STORY,34,50,M,95956,20211126
2021-11-26,11:20:40,A,343,343,tvN STORY,34,50,M,112040,20211126
2021-11-26,11:22:48,A,343,343,tvN STORY,34,50,M,112248,20211126
2021-11-26,12:43:04,A,343,343,tvN STORY,34,50,M,124304,20211126
2021-11-26,12:45:12,A,343,343,tvN STORY,34,50,M,124512,20211126
2021-11-26,14:48:28,A,343,343,tvN STORY,34,50,M,144828,20211126
2021-11-26,14:50:36,A,343,343,tvN STORY,34,50,M,145036,20211126
2021-11-26,16:52:59,A,343,343,tvN STORY,34,50,M,165259,20211126
2021-11-26,16:55:07,A,343,343,tvN STORY,34,50,M,165507,20211126
2021-11-26,18:21:21,A,343,343,tvN STORY,34,50,M,182121,20211126
2021-11-26,18:23:29,A,343,343,tvN STORY,34,50,M,182329,20211126
2021-11-26,19:58:12,A,343,343,tvN STORY,34,50,M,195812,20211126
2021-11-26,20:00:20,A,343,343,tvN STORY,34,50,M,200020,20211126
2021-11-27,00:36:26,A,343,343,tvN STORY,34,50,M,3626,20211127
2021-11-27,00:38:34,A,343,343,tvN STORY,34,50,M,3834,20211127
2021-11-27,01:48:00,A,343,343,tvN STORY,34,50,M,14800,20211127
2021-11-27,01:50:09,A,343,343,tvN STORY,34,50,M,15009,20211127
2021-11-27,03:44:28,A,343,343,tvN STORY,34,50,M,34428,20211127
2021-11-27,03:46:36,A,343,343,tvN STORY,34,50,M,34636,20211127
2021-11-27,05:27:06,A,343,343,tvN STORY,34,50,M,52706,20211127
2021-11-27,05:29:14,A,343,343,tvN STORY,34,50,M,52914,20211127
2021-11-27,06:18:02,A,343,343,tvN STORY,34,50,M,61802,20211127
2021-11-27,06:20:10,A,343,343,tvN STORY,34,50,M,62010,20211127
2021-11-27,07:20:35,A,343,343,tvN STORY,34,50,M,72035,20211127
2021-11-27,07:22:43,A,343,343,tvN STORY,34,50,M,72243,20211127
2021-11-27,08:28:17,A,343,343,tvN STORY,34,50,M,82817,20211127
2021-11-27,08:30:25,A,343,343,tvN STORY,34,50,M,83025,20211127
2021-11-27,10:20:44,A,343,343,tvN STORY,34,50,M,102044,20211127
2021-11-27,10:22:52,A,343,343,tvN STORY,34,50,M,102252,20211127
2021-11-27,11:27:29,A,343,343,tvN STORY,34,50,M,112729,20211127
2021-11-27,11:29:37,A,343,343,tvN STORY,34,50,M,112937,20211127
2021-11-27,12:56:21,A,343,343,tvN STORY,34,50,M,125621,20211127
2021-11-27,12:58:29,A,343,343,tvN STORY,34,50,M,125829,20211127
2021-11-27,15:37:36,A,343,343,tvN STORY,34,50,M,153736,20211127
2021-11-27,15:39:44,A,343,343,tvN STORY,34,50,M,153944,20211127
2021-11-27,17:28:13,A,343,343,tvN STORY,34,50,M,172813,20211127
2021-11-27,17:30:21,A,343,343,tvN STORY,34,50,M,173021,20211127
2021-11-27,19:32:27,A,343,343,tvN STORY,34,50,M,193227,20211127
2021-11-27,19:34:35,A,343,343,tvN STORY,34,50,M,193435,20211127
2021-11-28,00:40:42,A,343,343,tvN STORY,34,50,M,4042,20211128
2021-11-28,00:42:50,A,343,343,tvN STORY,34,50,M,4250,20211128
2021-11-28,02:17:48,A,343,343,tvN STORY,34,50,M,21748,20211128
2021-11-28,02:19:56,A,343,343,tvN STORY,34,50,M,21956,20211128
2021-11-28,04:22:13,A,343,343,tvN STORY,34,50,M,42213,20211128
2021-11-28,04:24:21,A,343,343,tvN STORY,34,50,M,42421,20211128
2021-11-28,06:17:50,A,343,343,tvN STORY,34,50,M,61750,20211128
2021-11-28,06:19:58,A,343,343,tvN STORY,34,50,M,61958,20211128
2021-11-28,07:59:02,A,343,343,tvN STORY,34,50,M,75902,20211128
2021-11-28,08:01:10,A,343,343,tvN STORY,34,50,M,80110,20211128
2021-11-28,09:09:17,A,343,343,tvN STORY,34,50,M,90917,20211128
2021-11-28,09:11:25,A,343,343,tvN STORY,34,50,M,91125,20211128
2021-11-28,10:46:03,A,343,343,tvN STORY,34,50,M,104603,20211128
2021-11-28,10:48:11,A,343,343,tvN STORY,34,50,M,104811,20211128
2021-11-28,12:51:02,A,343,343,tvN STORY,34,50,M,125102,20211128
2021-11-28,12:53:10,A,343,343,tvN STORY,34,50,M,125310,20211128
2021-11-28,13:51:19,A,343,343,tvN STORY,34,50,M,135119,20211128
2021-11-28,13:53:27,A,343,343,tvN STORY,34,50,M,135327,20211128
2021-11-28,15:10:46,A,343,343,tvN STORY,34,50,M,151046,20211128
2021-11-28,15:12:54,A,343,343,tvN STORY,34,50,M,151254,20211128
2021-11-28,16:28:59,A,343,343,tvN STORY,34,50,M,162859,20211128
2021-11-28,16:31:07,A,343,343,tvN STORY,34,50,M,163107,20211128
2021-11-28,17:56:41,A,343,343,tvN STORY,34,50,M,175641,20211128
2021-11-28,17:58:49,A,343,343,tvN STORY,34,50,M,175849,20211128
2021-11-28,18:59:09,A,343,343,tvN STORY,34,50,M,185909,20211128
2021-11-28,19:01:17,A,343,343,tvN STORY,34,50,M,190117,20211128
2021-11-29,01:55:12,A,343,343,tvN STORY,34,50,M,15512,20211129
2021-11-29,01:57:20,A,343,343,tvN STORY,34,50,M,15720,20211129
2021-11-29,03:51:22,A,343,343,tvN STORY,34,50,M,35122,20211129
2021-11-29,03:53:30,A,343,343,tvN STORY,34,50,M,35330,20211129
2021-11-29,04:51:48,A,343,343,tvN STORY,34,50,M,45148,20211129
2021-11-29,04:53:56,A,343,343,tvN STORY,34,50,M,45356,20211129
2021-11-29,06:07:09,A,343,343,tvN STORY,34,50,M,60709,20211129
2021-11-29,06:09:17,A,343,343,tvN STORY,34,50,M,60917,20211129
2021-11-29,07:49:08,A,343,343,tvN STORY,34,50,M,74908,20211129
2021-11-29,07:51:16,A,343,343,tvN STORY,34,50,M,75116,20211129
2021-11-29,08:53:42,A,343,343,tvN STORY,34,50,M,85342,20211129
2021-11-29,08:55:51,A,343,343,tvN STORY,34,50,M,85551,20211129
2021-11-29,10:04:45,A,343,343,tvN STORY,34,50,M,100445,20211129
2021-11-29,10:06:53,A,343,343,tvN STORY,34,50,M,100653,20211129
2021-11-29,11:29:49,A,343,343,tvN STORY,34,50,M,112949,20211129
2021-11-29,11:31:57,A,343,343,tvN STORY,34,50,M,113157,20211129
2021-11-29,12:55:40,A,343,343,tvN STORY,34,50,M,125540,20211129
2021-11-29,12:57:48,A,343,343,tvN STORY,34,50,M,125748,20211129
2021-11-29,14:57:48,A,343,343,tvN STORY,34,50,M,145748,20211129
2021-11-29,14:59:56,A,343,343,tvN STORY,34,50,M,145956,20211129
2021-11-29,16:14:45,A,343,343,tvN STORY,34,50,M,161445,20211129
2021-11-29,16:16:53,A,343,343,tvN STORY,34,50,M,161653,20211129
2021-11-29,17:32:23,A,343,343,tvN STORY,34,50,M,173223,20211129
2021-11-29,17:34:31,A,343,343,tvN STORY,34,50,M,173431,20211129
2021-11-29,18:49:14,A,343,343,tvN STORY,34,50,M,184914,20211129
2021-11-29,18:51:22,A,343,343,tvN STORY,34,50,M,185122,20211129
2021-11-30,02:21:20,A,343,343,tvN STORY,34,50,M,22120,20211130
2021-11-30,02:23:28,A,343,343,tvN STORY,34,50,M,22328,20211130
2021-11-30,04:13:55,A,343,343,tvN STORY,34,50,M,41355,20211130
2021-11-30,04:16:03,A,343,343,tvN STORY,34,50,M,41603,20211130
2021-11-30,06:04:08,A,343,343,tvN STORY,34,50,M,60408,20211130
2021-11-30,06:06:16,A,343,343,tvN STORY,34,50,M,60616,20211130
2021-11-30,07:02:33,A,343,343,tvN STORY,34,50,M,70233,20211130
2021-11-30,07:04:41,A,343,343,tvN STORY,34,50,M,70441,20211130
2021-11-30,08:54:51,A,343,343,tvN STORY,34,50,M,85451,20211130
2021-11-30,08:57:00,A,343,343,tvN STORY,34,50,M,85700,20211130
2021-11-30,10:03:26,A,343,343,tvN STORY,34,50,M,100326,20211130
2021-11-30,10:05:34,A,343,343,tvN STORY,34,50,M,100534,20211130
2021-11-30,11:28:07,A,343,343,tvN STORY,34,50,M,112807,20211130
2021-11-30,11:30:15,A,343,343,tvN STORY,34,50,M,113015,20211130
2021-11-30,12:51:42,A,343,343,tvN STORY,34,50,M,125142,20211130
2021-11-30,12:53:50,A,343,343,tvN STORY,34,50,M,125350,20211130
2021-11-30,14:07:59,A,343,343,tvN STORY,34,50,M,140759,20211130
2021-11-30,14:10:07,A,343,343,tvN STORY,34,50,M,141007,20211130
2021-11-30,15:24:37,A,343,343,tvN STORY,34,50,M,152437,20211130
2021-11-30,15:26:45,A,343,343,tvN STORY,34,50,M,152645,20211130
2021-11-30,17:02:20,A,343,343,tvN STORY,34,50,M,170220,20211130
2021-11-30,17:04:28,A,343,343,tvN STORY,34,50,M,170428,20211130
2021-12-01,01:34:30,A,343,343,tvN STORY,34,50,M,13430,20211201
2021-12-01,01:36:38,A,343,343,tvN STORY,34,50,M,13638,20211201
2021-12-01,02:39:25,A,343,343,tvN STORY,34,50,M,23925,20211201
2021-12-01,02:41:33,A,343,343,tvN STORY,34,50,M,24133,20211201
2021-12-01,03:49:29,A,343,343,tvN STORY,34,50,M,34929,20211201
2021-12-01,03:51:38,A,343,343,tvN STORY,34,50,M,35138,20211201
2021-12-01,05:40:12,A,343,343,tvN STORY,34,50,M,54012,20211201
2021-12-01,05:42:20,A,343,343,tvN STORY,34,50,M,54220,20211201
2021-12-01,07:21:26,A,343,343,tvN STORY,34,50,M,72126,20211201
2021-12-01,07:23:34,A,343,343,tvN STORY,34,50,M,72334,20211201
2021-12-01,07:47:42,A,343,343,tvN STORY,34,50,M,74742,20211201
2021-12-01,07:49:50,A,343,343,tvN STORY,34,50,M,74950,20211201
2021-12-01,08:55:21,A,343,343,tvN STORY,34,50,M,85521,20211201
2021-12-01,08:57:29,A,343,343,tvN STORY,34,50,M,85729,20211201
2021-12-01,09:57:35,A,343,343,tvN STORY,34,50,M,95735,20211201
2021-12-01,09:59:43,A,343,343,tvN STORY,34,50,M,95943,20211201
2021-12-01,11:26:18,A,343,343,tvN STORY,34,50,M,112618,20211201
2021-12-01,11:28:26,A,343,343,tvN STORY,34,50,M,112826,20211201
2021-12-01,13:20:25,A,343,343,tvN STORY,34,50,M,132025,20211201
2021-12-01,13:22:34,A,343,343,tvN STORY,34,50,M,132234,20211201
2021-12-01,14:37:22,A,343,343,tvN STORY,34,50,M,143722,20211201
2021-12-01,14:39:31,A,343,343,tvN STORY,34,50,M,143931,20211201
2021-12-01,16:03:51,A,343,343,tvN STORY,34,50,M,160351,20211201
2021-12-01,16:05:59,A,343,343,tvN STORY,34,50,M,160559,20211201
2021-12-01,17:22:11,A,343,343,tvN STORY,34,50,M,172211,20211201
2021-12-01,17:24:19,A,343,343,tvN STORY,34,50,M,172419,20211201
2021-12-01,18:26:19,A,343,343,tvN STORY,34,50,M,182619,20211201
2021-12-01,18:28:27,A,343,343,tvN STORY,34,50,M,182827,20211201
2021-12-02,00:59:07,A,343,343,tvN STORY,34,50,M,5907,20211202
2021-12-02,01:01:15,A,343,343,tvN STORY,34,50,M,10115,20211202
2021-12-02,02:09:03,A,343,343,tvN STORY,34,50,M,20903,20211202
2021-12-02,02:11:12,A,343,343,tvN STORY,34,50,M,21112,20211202
2021-12-02,03:48:00,A,343,343,tvN STORY,34,50,M,34800,20211202
2021-12-02,03:50:08,A,343,343,tvN STORY,34,50,M,35008,20211202
2021-12-02,04:51:35,A,343,343,tvN STORY,34,50,M,45135,20211202
2021-12-02,04:53:43,A,343,343,tvN STORY,34,50,M,45343,20211202
2021-12-02,06:40:05,A,343,343,tvN STORY,34,50,M,64005,20211202
2021-12-02,06:42:13,A,343,343,tvN STORY,34,50,M,64213,20211202
2021-12-02,07:14:23,A,343,343,tvN STORY,34,50,M,71423,20211202
2021-12-02,07:16:31,A,343,343,tvN STORY,34,50,M,71631,20211202
2021-12-02,08:33:35,A,343,343,tvN STORY,34,50,M,83335,20211202
2021-12-02,08:35:43,A,343,343,tvN STORY,34,50,M,83543,20211202
2021-12-02,09:40:18,A,343,343,tvN STORY,34,50,M,94018,20211202
2021-12-02,09:42:26,A,343,343,tvN STORY,34,50,M,94226,20211202
2021-12-02,11:45:40,A,343,343,tvN STORY,34,50,M,114540,20211202
2021-12-02,11:47:48,A,343,343,tvN STORY,34,50,M,114748,20211202
2021-12-02,13:22:23,A,343,343,tvN STORY,34,50,M,132223,20211202
2021-12-02,13:24:31,A,343,343,tvN STORY,34,50,M,132431,20211202
2021-12-02,15:21:19,A,343,343,tvN STORY,34,50,M,152119,20211202
2021-12-02,15:23:27,A,343,343,tvN STORY,34,50,M,152327,20211202
2021-12-02,16:44:16,A,343,343,tvN STORY,34,50,M,164416,20211202
2021-12-02,16:46:23,A,343,343,tvN STORY,34,50,M,164623,20211202
2021-12-02,18:01:07,A,343,343,tvN STORY,34,50,M,180107,20211202
2021-12-02,18:03:15,A,343,343,tvN STORY,34,50,M,180315,20211202
2021-12-02,20:10:30,A,343,343,tvN STORY,34,50,M,201030,20211202
2021-12-02,20:12:38,A,343,343,tvN STORY,34,50,M,201238,20211202
2021-12-03,02:07:59,A,343,343,tvN STORY,34,50,M,20759,20211203
2021-12-03,02:10:07,A,343,343,tvN STORY,34,50,M,21007,20211203
2021-12-03,03:20:24,A,343,343,tvN STORY,34,50,M,32024,20211203
2021-12-03,03:22:32,A,343,343,tvN STORY,34,50,M,32232,20211203
2021-12-03,05:29:29,A,343,343,tvN STORY,34,50,M,52929,20211203
2021-12-03,05:31:37,A,343,343,tvN STORY,34,50,M,53137,20211203
2021-12-03,06:03:32,A,343,343,tvN STORY,34,50,M,60332,20211203
2021-12-03,06:05:40,A,343,343,tvN STORY,34,50,M,60540,20211203
2021-12-03,07:16:41,A,343,343,tvN STORY,34,50,M,71641,20211203
2021-12-03,07:18:49,A,343,343,tvN STORY,34,50,M,71849,20211203
2021-12-03,10:06:15,A,343,343,tvN STORY,34,50,M,100615,20211203
2021-12-03,10:08:23,A,343,343,tvN STORY,34,50,M,100823,20211203
2021-12-03,11:18:50,A,343,343,tvN STORY,34,50,M,111850,20211203
2021-12-03,11:20:58,A,343,343,tvN STORY,34,50,M,112058,20211203
2021-12-03,12:41:15,A,343,343,tvN STORY,34,50,M,124115,20211203
2021-12-03,12:43:23,A,343,343,tvN STORY,34,50,M,124323,20211203
2021-12-03,13:58:38,A,343,343,tvN STORY,34,50,M,135838,20211203
2021-12-03,14:00:46,A,343,343,tvN STORY,34,50,M,140046,20211203
2021-12-03,15:34:37,A,343,343,tvN STORY,34,50,M,153437,20211203
2021-12-03,15:36:45,A,343,343,tvN STORY,34,50,M,153645,20211203
2021-12-03,17:48:08,A,343,343,tvN STORY,34,50,M,174808,20211203
2021-12-03,17:50:16,A,343,343,tvN STORY,34,50,M,175016,20211203
2021-12-03,19:49:52,A,343,343,tvN STORY,34,50,M,194952,20211203
2021-12-03,19:52:00,A,343,343,tvN STORY,34,50,M,195200,20211203
2021-12-04,02:11:49,A,343,343,tvN STORY,34,50,M,21149,20211204
2021-12-04,02:13:57,A,343,343,tvN STORY,34,50,M,21357,20211204
2021-12-04,03:31:59,A,343,343,tvN STORY,34,50,M,33159,20211204
2021-12-04,03:34:06,A,343,343,tvN STORY,34,50,M,33406,20211204
2021-12-04,04:49:55,A,343,343,tvN STORY,34,50,M,44955,20211204
2021-12-04,04:52:03,A,343,343,tvN STORY,34,50,M,45203,20211204
2021-12-04,06:38:56,A,343,343,tvN STORY,34,50,M,63856,20211204
2021-12-04,06:41:04,A,343,343,tvN STORY,34,50,M,64104,20211204
2021-12-04,07:46:36,A,343,343,tvN STORY,34,50,M,74636,20211204
2021-12-04,07:48:44,A,343,343,tvN STORY,34,50,M,74844,20211204
2021-12-04,08:55:47,A,343,343,tvN STORY,34,50,M,85547,20211204
2021-12-04,08:57:55,A,343,343,tvN STORY,34,50,M,85755,20211204
2021-12-04,09:59:29,A,343,343,tvN STORY,34,50,M,95929,20211204
2021-12-04,10:01:37,A,343,343,tvN STORY,34,50,M,100137,20211204
2021-12-04,11:23:27,A,343,343,tvN STORY,34,50,M,112327,20211204
2021-12-04,11:25:35,A,343,343,tvN STORY,34,50,M,112535,20211204
2021-12-04,13:31:29,A,343,343,tvN STORY,34,50,M,133129,20211204
2021-12-04,13:33:37,A,343,343,tvN STORY,34,50,M,133337,20211204
2021-12-04,15:22:19,A,343,343,tvN STORY,34,50,M,152219,20211204
2021-12-04,15:24:27,A,343,343,tvN STORY,34,50,M,152427,20211204
2021-12-04,17:16:14,A,343,343,tvN STORY,34,50,M,171614,20211204
2021-12-04,17:18:22,A,343,343,tvN STORY,34,50,M,171822,20211204
2021-12-04,18:56:34,A,343,343,tvN STORY,34,50,M,185634,20211204
2021-12-04,18:58:42,A,343,343,tvN STORY,34,50,M,185842,20211204
2021-12-06,11:20:35,A,343,343,tvN STORY,34,50,M,112035,20211206
2021-12-06,11:22:43,A,343,343,tvN STORY,34,50,M,112243,20211206
2021-12-06,12:37:24,A,343,343,tvN STORY,34,50,M,123724,20211206
2021-12-06,12:39:32,A,343,343,tvN STORY,34,50,M,123932,20211206
2021-12-06,13:54:31,A,343,343,tvN STORY,34,50,M,135431,20211206
2021-12-06,13:56:39,A,343,343,tvN STORY,34,50,M,135639,20211206
2021-12-06,15:38:58,A,343,343,tvN STORY,34,50,M,153858,20211206
2021-12-06,15:41:06,A,343,343,tvN STORY,34,50,M,154106,20211206
2021-12-06,17:26:14,A,343,343,tvN STORY,34,50,M,172614,20211206
2021-12-06,17:28:22,A,343,343,tvN STORY,34,50,M,172822,20211206
2021-12-07,01:19:13,A,343,343,tvN STORY,34,50,M,11913,20211207
2021-12-07,01:21:21,A,343,343,tvN STORY,34,50,M,12121,20211207
2021-12-07,02:27:07,A,343,343,tvN STORY,34,50,M,22707,20211207
2021-12-07,02:29:15,A,343,343,tvN STORY,34,50,M,22915,20211207
2021-12-07,03:50:21,A,343,343,tvN STORY,34,50,M,35021,20211207
2021-12-07,03:52:29,A,343,343,tvN STORY,34,50,M,35229,20211207
2021-12-07,04:57:00,A,343,343,tvN STORY,34,50,M,45700,20211207
2021-12-07,04:59:08,A,343,343,tvN STORY,34,50,M,45908,20211207
2021-12-07,05:51:40,A,343,343,tvN STORY,34,50,M,55140,20211207
2021-12-07,05:53:48,A,343,343,tvN STORY,34,50,M,55348,20211207
2021-12-07,07:20:24,A,343,343,tvN STORY,34,50,M,72024,20211207
2021-12-07,07:22:32,A,343,343,tvN STORY,34,50,M,72232,20211207
2021-12-07,08:54:19,A,343,343,tvN STORY,34,50,M,85419,20211207
2021-12-07,08:56:27,A,343,343,tvN STORY,34,50,M,85627,20211207
2021-12-07,10:04:13,A,343,343,tvN STORY,34,50,M,100413,20211207
2021-12-07,10:06:21,A,343,343,tvN STORY,34,50,M,100621,20211207
2021-12-07,11:12:04,A,343,343,tvN STORY,34,50,M,111204,20211207
2021-12-07,11:14:12,A,343,343,tvN STORY,34,50,M,111412,20211207
2021-12-07,12:33:01,A,343,343,tvN STORY,34,50,M,123301,20211207
2021-12-07,12:35:09,A,343,343,tvN STORY,34,50,M,123509,20211207
2021-12-07,13:57:38,A,343,343,tvN STORY,34,50,M,135738,20211207
2021-12-07,13:59:46,A,343,343,tvN STORY,34,50,M,135946,20211207
2021-12-07,15:27:39,A,343,343,tvN STORY,34,50,M,152739,20211207
2021-12-07,15:29:47,A,343,343,tvN STORY,34,50,M,152947,20211207
2021-12-07,17:21:16,A,343,343,tvN STORY,34,50,M,172116,20211207
2021-12-07,17:23:24,A,343,343,tvN STORY,34,50,M,172324,20211207
2021-12-07,19:04:18,A,343,343,tvN STORY,34,50,M,190418,20211207
2021-12-07,19:06:26,A,343,343,tvN STORY,34,50,M,190626,20211207
2021-12-08,02:34:51,A,343,343,tvN STORY,34,50,M,23451,20211208
2021-12-08,02:36:59,A,343,343,tvN STORY,34,50,M,23659,20211208
2021-12-08,03:43:29,A,343,343,tvN STORY,34,50,M,34329,20211208
2021-12-08,03:45:37,A,343,343,tvN STORY,34,50,M,34537,20211208
2021-12-08,05:03:16,A,343,343,tvN STORY,34,50,M,50316,20211208
2021-12-08,05:05:24,A,343,343,tvN STORY,34,50,M,50524,20211208
2021-12-08,05:39:09,A,343,343,tvN STORY,34,50,M,53909,20211208
2021-12-08,05:41:17,A,343,343,tvN STORY,34,50,M,54117,20211208
2021-12-08,07:07:23,A,343,343,tvN STORY,34,50,M,70723,20211208
2021-12-08,07:09:31,A,343,343,tvN STORY,34,50,M,70931,20211208
2021-12-08,08:55:19,A,343,343,tvN STORY,34,50,M,85519,20211208
2021-12-08,08:57:27,A,343,343,tvN STORY,34,50,M,85727,20211208
2021-12-08,10:02:42,A,343,343,tvN STORY,34,50,M,100242,20211208
2021-12-08,10:04:51,A,343,343,tvN STORY,34,50,M,100451,20211208
2021-12-08,11:23:03,A,343,343,tvN STORY,34,50,M,112303,20211208
2021-12-08,11:25:11,A,343,343,tvN STORY,34,50,M,112511,20211208
2021-12-08,13:22:04,A,343,343,tvN STORY,34,50,M,132204,20211208
2021-12-08,13:24:12,A,343,343,tvN STORY,34,50,M,132412,20211208
2021-12-08,14:49:19,A,343,343,tvN STORY,34,50,M,144919,20211208
