삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-26,07:22:09,A,167,382,KBS joy,41,1,M,72209,20211126
2021-11-26,07:24:17,A,167,382,KBS joy,41,1,M,72417,20211126
2021-11-26,11:30:41,A,167,382,KBS joy,41,1,M,113041,20211126
2021-11-26,11:32:49,A,167,382,KBS joy,41,1,M,113249,20211126
2021-11-26,18:16:13,A,167,382,KBS joy,41,1,M,181613,20211126
2021-11-26,18:18:21,A,167,382,KBS joy,41,1,M,181821,20211126
2021-11-26,22:25:59,A,167,382,KBS joy,41,1,M,222559,20211126
2021-11-26,22:28:07,A,167,382,KBS joy,41,1,M,222807,20211126
2021-11-27,00:08:10,A,167,382,KBS joy,41,1,M,810,20211127
2021-11-27,00:10:18,A,167,382,KBS joy,41,1,M,1018,20211127
2021-11-27,01:20:34,A,167,382,KBS joy,41,1,M,12034,20211127
2021-11-27,01:22:42,A,167,382,KBS joy,41,1,M,12242,20211127
2021-11-27,02:35:02,A,167,382,KBS joy,41,1,M,23502,20211127
2021-11-27,02:37:10,A,167,382,KBS joy,41,1,M,23710,20211127
2021-11-27,03:53:36,A,167,382,KBS joy,41,1,M,35336,20211127
2021-11-27,03:55:44,A,167,382,KBS joy,41,1,M,35544,20211127
2021-11-27,04:44:41,A,167,382,KBS joy,41,1,M,44441,20211127
2021-11-27,04:46:49,A,167,382,KBS joy,41,1,M,44649,20211127
2021-11-27,05:58:00,A,167,382,KBS joy,41,1,M,55800,20211127
2021-11-27,06:00:08,A,167,382,KBS joy,41,1,M,60008,20211127
2021-11-27,08:34:38,A,167,382,KBS joy,41,1,M,83438,20211127
2021-11-27,08:36:46,A,167,382,KBS joy,41,1,M,83646,20211127
2021-11-27,12:42:58,A,167,382,KBS joy,41,1,M,124258,20211127
2021-11-27,12:45:06,A,167,382,KBS joy,41,1,M,124506,20211127
2021-11-27,19:24:29,A,167,382,KBS joy,41,1,M,192429,20211127
2021-11-27,19:26:37,A,167,382,KBS joy,41,1,M,192637,20211127
2021-11-27,23:31:28,A,167,382,KBS joy,41,1,M,233128,20211127
2021-11-27,23:33:36,A,167,382,KBS joy,41,1,M,233336,20211127
2021-11-28,01:21:40,A,167,382,KBS joy,41,1,M,12140,20211128
2021-11-28,01:23:48,A,167,382,KBS joy,41,1,M,12348,20211128
2021-11-28,02:42:26,A,167,382,KBS joy,41,1,M,24226,20211128
2021-11-28,02:44:34,A,167,382,KBS joy,41,1,M,24434,20211128
2021-11-28,03:49:01,A,167,382,KBS joy,41,1,M,34901,20211128
2021-11-28,03:51:09,A,167,382,KBS joy,41,1,M,35109,20211128
2021-11-28,04:40:22,A,167,382,KBS joy,41,1,M,44022,20211128
2021-11-28,04:42:30,A,167,382,KBS joy,41,1,M,44230,20211128
2021-11-28,05:45:42,A,167,382,KBS joy,41,1,M,54542,20211128
2021-11-28,05:47:50,A,167,382,KBS joy,41,1,M,54750,20211128
2021-11-28,09:42:13,A,167,382,KBS joy,41,1,M,94213,20211128
2021-11-28,09:44:21,A,167,382,KBS joy,41,1,M,94421,20211128
2021-11-28,15:49:10,A,167,382,KBS joy,41,1,M,154910,20211128
2021-11-28,15:51:18,A,167,382,KBS joy,41,1,M,155118,20211128
2021-11-28,18:57:43,A,167,382,KBS joy,41,1,M,185743,20211128
2021-11-28,18:59:51,A,167,382,KBS joy,41,1,M,185951,20211128
2021-11-29,01:08:21,A,167,382,KBS joy,41,1,M,10821,20211129
2021-11-29,01:10:29,A,167,382,KBS joy,41,1,M,11029,20211129
2021-11-29,02:56:01,A,167,382,KBS joy,41,1,M,25601,20211129
2021-11-29,02:58:09,A,167,382,KBS joy,41,1,M,25809,20211129
2021-11-29,03:59:38,A,167,382,KBS joy,41,1,M,35938,20211129
2021-11-29,04:01:46,A,167,382,KBS joy,41,1,M,40146,20211129
2021-11-29,04:51:08,A,167,382,KBS joy,41,1,M,45108,20211129
2021-11-29,04:53:16,A,167,382,KBS joy,41,1,M,45316,20211129
2021-11-29,05:42:10,A,167,382,KBS joy,41,1,M,54210,20211129
2021-11-29,05:44:18,A,167,382,KBS joy,41,1,M,54418,20211129
2021-11-29,07:02:38,A,167,382,KBS joy,41,1,M,70238,20211129
2021-11-29,07:04:46,A,167,382,KBS joy,41,1,M,70446,20211129
2021-11-29,10:18:13,A,167,382,KBS joy,41,1,M,101813,20211129
2021-11-29,10:20:21,A,167,382,KBS joy,41,1,M,102021,20211129
2021-11-29,11:32:12,A,167,382,KBS joy,41,1,M,113212,20211129
2021-11-29,11:34:20,A,167,382,KBS joy,41,1,M,113420,20211129
2021-11-29,13:13:24,A,167,382,KBS joy,41,1,M,131324,20211129
2021-11-29,13:15:32,A,167,382,KBS joy,41,1,M,131532,20211129
2021-11-29,17:20:15,A,167,382,KBS joy,41,1,M,172015,20211129
2021-11-29,17:22:23,A,167,382,KBS joy,41,1,M,172223,20211129
2021-11-29,21:39:33,A,167,382,KBS joy,41,1,M,213933,20211129
2021-11-29,21:41:41,A,167,382,KBS joy,41,1,M,214141,20211129
2021-11-30,00:36:23,A,167,382,KBS joy,41,1,M,3623,20211130
2021-11-30,00:38:31,A,167,382,KBS joy,41,1,M,3831,20211130
2021-11-30,02:16:12,A,167,382,KBS joy,41,1,M,21612,20211130
2021-11-30,02:18:20,A,167,382,KBS joy,41,1,M,21820,20211130
2021-11-30,03:21:13,A,167,382,KBS joy,41,1,M,32113,20211130
2021-11-30,03:23:21,A,167,382,KBS joy,41,1,M,32321,20211130
2021-11-30,04:32:21,A,167,382,KBS joy,41,1,M,43221,20211130
2021-11-30,04:34:29,A,167,382,KBS joy,41,1,M,43429,20211130
2021-11-30,05:23:14,A,167,382,KBS joy,41,1,M,52314,20211130
2021-11-30,05:25:22,A,167,382,KBS joy,41,1,M,52522,20211130
2021-11-30,06:53:30,A,167,382,KBS joy,41,1,M,65330,20211130
2021-11-30,06:55:38,A,167,382,KBS joy,41,1,M,65538,20211130
2021-11-30,12:36:53,A,167,382,KBS joy,41,1,M,123653,20211130
2021-11-30,12:39:01,A,167,382,KBS joy,41,1,M,123901,20211130
2021-11-30,14:13:34,A,167,382,KBS joy,41,1,M,141334,20211130
2021-11-30,14:15:42,A,167,382,KBS joy,41,1,M,141542,20211130
2021-11-30,16:55:06,A,167,382,KBS joy,41,1,M,165506,20211130
2021-11-30,16:57:15,A,167,382,KBS joy,41,1,M,165715,20211130
2021-12-01,00:10:55,A,167,382,KBS joy,41,1,M,1055,20211201
2021-12-01,00:13:03,A,167,382,KBS joy,41,1,M,1303,20211201
2021-12-01,01:28:47,A,167,382,KBS joy,41,1,M,12847,20211201
2021-12-01,01:30:55,A,167,382,KBS joy,41,1,M,13055,20211201
2021-12-01,02:24:34,A,167,382,KBS joy,41,1,M,22434,20211201
2021-12-01,02:26:42,A,167,382,KBS joy,41,1,M,22642,20211201
2021-12-01,03:45:44,A,167,382,KBS joy,41,1,M,34544,20211201
2021-12-01,03:47:52,A,167,382,KBS joy,41,1,M,34752,20211201
2021-12-01,04:37:46,A,167,382,KBS joy,41,1,M,43746,20211201
2021-12-01,04:39:54,A,167,382,KBS joy,41,1,M,43954,20211201
2021-12-01,05:28:45,A,167,382,KBS joy,41,1,M,52845,20211201
2021-12-01,05:30:53,A,167,382,KBS joy,41,1,M,53053,20211201
2021-12-01,06:56:39,A,167,382,KBS joy,41,1,M,65639,20211201
2021-12-01,06:58:47,A,167,382,KBS joy,41,1,M,65847,20211201
2021-12-01,08:11:32,A,167,382,KBS joy,41,1,M,81132,20211201
2021-12-01,08:13:39,A,167,382,KBS joy,41,1,M,81339,20211201
2021-12-01,13:53:43,A,167,382,KBS joy,41,1,M,135343,20211201
2021-12-01,13:55:51,A,167,382,KBS joy,41,1,M,135551,20211201
2021-12-01,16:50:34,A,167,382,KBS joy,41,1,M,165034,20211201
2021-12-01,16:52:42,A,167,382,KBS joy,41,1,M,165242,20211201
2021-12-01,23:37:02,A,167,382,KBS joy,41,1,M,233702,20211201
2021-12-01,23:39:10,A,167,382,KBS joy,41,1,M,233910,20211201
2021-12-02,01:08:53,A,167,382,KBS joy,41,1,M,10853,20211202
2021-12-02,01:11:01,A,167,382,KBS joy,41,1,M,11101,20211202
2021-12-02,02:47:06,A,167,382,KBS joy,41,1,M,24706,20211202
2021-12-02,02:49:14,A,167,382,KBS joy,41,1,M,24914,20211202
2021-12-02,03:55:17,A,167,382,KBS joy,41,1,M,35517,20211202
2021-12-02,03:57:25,A,167,382,KBS joy,41,1,M,35725,20211202
2021-12-02,04:46:55,A,167,382,KBS joy,41,1,M,44655,20211202
2021-12-02,04:49:03,A,167,382,KBS joy,41,1,M,44903,20211202
2021-12-02,06:10:27,A,167,382,KBS joy,41,1,M,61027,20211202
2021-12-02,06:12:35,A,167,382,KBS joy,41,1,M,61235,20211202
2021-12-02,08:36:05,A,167,382,KBS joy,41,1,M,83605,20211202
2021-12-02,08:38:13,A,167,382,KBS joy,41,1,M,83813,20211202
2021-12-02,13:53:03,A,167,382,KBS joy,41,1,M,135303,20211202
2021-12-02,13:55:11,A,167,382,KBS joy,41,1,M,135511,20211202
2021-12-02,18:10:04,A,167,382,KBS joy,41,1,M,181004,20211202
2021-12-02,18:12:12,A,167,382,KBS joy,41,1,M,181212,20211202
2021-12-02,20:30:47,A,167,382,KBS joy,41,1,M,203047,20211202
2021-12-02,20:32:55,A,167,382,KBS joy,41,1,M,203255,20211202
2021-12-02,23:14:17,A,167,382,KBS joy,41,1,M,231417,20211202
2021-12-02,23:16:26,A,167,382,KBS joy,41,1,M,231626,20211202
2021-12-03,00:58:02,A,167,382,KBS joy,41,1,M,5802,20211203
2021-12-03,01:00:10,A,167,382,KBS joy,41,1,M,10010,20211203
2021-12-03,02:28:54,A,167,382,KBS joy,41,1,M,22854,20211203
2021-12-03,02:31:02,A,167,382,KBS joy,41,1,M,23102,20211203
2021-12-03,03:37:37,A,167,382,KBS joy,41,1,M,33737,20211203
2021-12-03,03:39:45,A,167,382,KBS joy,41,1,M,33945,20211203
2021-12-03,04:29:55,A,167,382,KBS joy,41,1,M,42955,20211203
2021-12-03,04:32:03,A,167,382,KBS joy,41,1,M,43203,20211203
2021-12-03,05:52:24,A,167,382,KBS joy,41,1,M,55224,20211203
2021-12-03,05:54:32,A,167,382,KBS joy,41,1,M,55432,20211203
2021-12-03,07:22:23,A,167,382,KBS joy,41,1,M,72223,20211203
2021-12-03,07:24:31,A,167,382,KBS joy,41,1,M,72431,20211203
2021-12-03,10:09:29,A,167,382,KBS joy,41,1,M,100929,20211203
2021-12-03,10:11:37,A,167,382,KBS joy,41,1,M,101137,20211203
2021-12-03,22:12:41,A,167,382,KBS joy,41,1,M,221241,20211203
2021-12-03,22:14:49,A,167,382,KBS joy,41,1,M,221449,20211203
2021-12-03,23:59:25,A,167,382,KBS joy,41,1,M,235925,20211203
2021-12-04,00:01:33,A,167,382,KBS joy,41,1,M,133,20211204
2021-12-04,01:15:31,A,167,382,KBS joy,41,1,M,11531,20211204
2021-12-04,01:17:39,A,167,382,KBS joy,41,1,M,11739,20211204
2021-12-04,02:28:24,A,167,382,KBS joy,41,1,M,22824,20211204
2021-12-04,02:30:33,A,167,382,KBS joy,41,1,M,23033,20211204
2021-12-04,03:33:46,A,167,382,KBS joy,41,1,M,33346,20211204
2021-12-04,03:35:54,A,167,382,KBS joy,41,1,M,33554,20211204
2021-12-04,04:25:17,A,167,382,KBS joy,41,1,M,42517,20211204
2021-12-04,04:27:26,A,167,382,KBS joy,41,1,M,42726,20211204
2021-12-04,05:48:49,A,167,382,KBS joy,41,1,M,54849,20211204
2021-12-04,05:50:57,A,167,382,KBS joy,41,1,M,55057,20211204
2021-12-04,08:38:57,A,167,382,KBS joy,41,1,M,83857,20211204
2021-12-04,08:41:06,A,167,382,KBS joy,41,1,M,84106,20211204
2021-12-04,10:12:17,A,167,382,KBS joy,41,1,M,101217,20211204
2021-12-04,10:14:25,A,167,382,KBS joy,41,1,M,101425,20211204
2021-12-04,12:37:59,A,167,382,KBS joy,41,1,M,123759,20211204
2021-12-04,12:40:07,A,167,382,KBS joy,41,1,M,124007,20211204
2021-12-04,19:14:21,A,167,382,KBS joy,41,1,M,191421,20211204
2021-12-04,19:16:29,A,167,382,KBS joy,41,1,M,191629,20211204
2021-12-06,11:32:46,A,167,382,KBS joy,41,1,M,113246,20211206
2021-12-06,11:34:54,A,167,382,KBS joy,41,1,M,113454,20211206
2021-12-06,18:42:37,A,167,382,KBS joy,41,1,M,184237,20211206
2021-12-06,18:44:45,A,167,382,KBS joy,41,1,M,184445,20211206
2021-12-06,21:37:46,A,167,382,KBS joy,41,1,M,213746,20211206
2021-12-06,21:39:54,A,167,382,KBS joy,41,1,M,213954,20211206
2021-12-07,00:38:25,A,167,382,KBS joy,41,1,M,3825,20211207
2021-12-07,00:40:33,A,167,382,KBS joy,41,1,M,4033,20211207
2021-12-07,02:16:19,A,167,382,KBS joy,41,1,M,21619,20211207
2021-12-07,02:18:27,A,167,382,KBS joy,41,1,M,21827,20211207
2021-12-07,03:21:53,A,167,382,KBS joy,41,1,M,32153,20211207
2021-12-07,03:24:01,A,167,382,KBS joy,41,1,M,32401,20211207
2021-12-07,04:30:34,A,167,382,KBS joy,41,1,M,43034,20211207
2021-12-07,04:32:42,A,167,382,KBS joy,41,1,M,43242,20211207
2021-12-07,05:20:55,A,167,382,KBS joy,41,1,M,52055,20211207
2021-12-07,05:23:03,A,167,382,KBS joy,41,1,M,52303,20211207
2021-12-07,06:53:56,A,167,382,KBS joy,41,1,M,65356,20211207
2021-12-07,06:56:04,A,167,382,KBS joy,41,1,M,65604,20211207
2021-12-07,08:08:15,A,167,382,KBS joy,41,1,M,80815,20211207
2021-12-07,08:10:23,A,167,382,KBS joy,41,1,M,81023,20211207
2021-12-07,12:31:08,A,167,382,KBS joy,41,1,M,123108,20211207
2021-12-07,12:33:16,A,167,382,KBS joy,41,1,M,123316,20211207
2021-12-07,15:28:39,A,167,382,KBS joy,41,1,M,152839,20211207
2021-12-07,15:30:47,A,167,382,KBS joy,41,1,M,153047,20211207
2021-12-07,19:34:45,A,167,382,KBS joy,41,1,M,193445,20211207
2021-12-07,19:36:54,A,167,382,KBS joy,41,1,M,193654,20211207
2021-12-08,00:03:07,A,167,382,KBS joy,41,1,M,307,20211208
2021-12-08,00:05:16,A,167,382,KBS joy,41,1,M,516,20211208
2021-12-08,01:25:57,A,167,382,KBS joy,41,1,M,12557,20211208
2021-12-08,01:28:05,A,167,382,KBS joy,41,1,M,12805,20211208
2021-12-08,02:19:50,A,167,382,KBS joy,41,1,M,21950,20211208
2021-12-08,02:21:58,A,167,382,KBS joy,41,1,M,22158,20211208
2021-12-08,03:33:37,A,167,382,KBS joy,41,1,M,33337,20211208
2021-12-08,03:35:45,A,167,382,KBS joy,41,1,M,33545,20211208
2021-12-08,04:25:18,A,167,382,KBS joy,41,1,M,42518,20211208
2021-12-08,04:27:26,A,167,382,KBS joy,41,1,M,42726,20211208
2021-12-08,06:28:20,A,167,382,KBS joy,41,1,M,62820,20211208
2021-12-08,06:30:29,A,167,382,KBS joy,41,1,M,63029,20211208
2021-12-08,07:46:28,A,167,382,KBS joy,41,1,M,74628,20211208
2021-12-08,07:48:36,A,167,382,KBS joy,41,1,M,74836,20211208
2021-12-08,12:27:13,A,167,382,KBS joy,41,1,M,122713,20211208
2021-12-08,12:29:21,A,167,382,KBS joy,41,1,M,122921,20211208
2021-12-08,13:58:29,A,167,382,KBS joy,41,1,M,135829,20211208
2021-12-08,14:00:37,A,167,382,KBS joy,41,1,M,140037,20211208
2021-12-08,23:30:54,A,167,382,KBS joy,41,1,M,233054,20211208
2021-12-08,23:33:02,A,167,382,KBS joy,41,1,M,233302,20211208
2021-12-09,01:04:58,A,167,382,KBS joy,41,1,M,10458,20211209
2021-12-09,01:07:07,A,167,382,KBS joy,41,1,M,10707,20211209
2021-12-09,02:41:43,A,167,382,KBS joy,41,1,M,24143,20211209
2021-12-09,02:43:51,A,167,382,KBS joy,41,1,M,24351,20211209
2021-12-09,03:50:57,A,167,382,KBS joy,41,1,M,35057,20211209
2021-12-09,03:53:05,A,167,382,KBS joy,41,1,M,35305,20211209
2021-12-09,04:42:30,A,167,382,KBS joy,41,1,M,44230,20211209
2021-12-09,04:44:38,A,167,382,KBS joy,41,1,M,44438,20211209
2021-12-09,06:05:46,A,167,382,KBS joy,41,1,M,60546,20211209
2021-12-09,06:07:54,A,167,382,KBS joy,41,1,M,60754,20211209
2021-12-09,07:18:51,A,167,382,KBS joy,41,1,M,71851,20211209
2021-12-09,07:20:59,A,167,382,KBS joy,41,1,M,72059,20211209
2021-12-09,10:07:03,A,167,382,KBS joy,41,1,M,100703,20211209
2021-12-09,10:09:11,A,167,382,KBS joy,41,1,M,100911,20211209
2021-12-09,16:28:42,A,167,382,KBS joy,41,1,M,162842,20211209
2021-12-09,16:30:50,A,167,382,KBS joy,41,1,M,163050,20211209
2021-12-09,17:59:06,A,167,382,KBS joy,41,1,M,175906,20211209
2021-12-09,18:01:14,A,167,382,KBS joy,41,1,M,180114,20211209
2021-12-09,21:54:42,A,167,382,KBS joy,41,1,M,215442,20211209
2021-12-09,21:56:50,A,167,382,KBS joy,41,1,M,215650,20211209
2021-12-10,01:16:22,A,167,382,KBS joy,41,1,M,11622,20211210
2021-12-10,01:18:30,A,167,382,KBS joy,41,1,M,11830,20211210
2021-12-10,02:47:04,A,167,382,KBS joy,41,1,M,24704,20211210
2021-12-10,02:49:12,A,167,382,KBS joy,41,1,M,24912,20211210
2021-12-10,03:59:45,A,167,382,KBS joy,41,1,M,35945,20211210
2021-12-10,04:01:53,A,167,382,KBS joy,41,1,M,40153,20211210
2021-12-10,04:51:28,A,167,382,KBS joy,41,1,M,45128,20211210
2021-12-10,04:53:36,A,167,382,KBS joy,41,1,M,45336,20211210
2021-12-10,06:14:56,A,167,382,KBS joy,41,1,M,61456,20211210
2021-12-10,06:17:04,A,167,382,KBS joy,41,1,M,61704,20211210
2021-12-10,10:11:18,A,167,382,KBS joy,41,1,M,101118,20211210
2021-12-10,10:13:26,A,167,382,KBS joy,41,1,M,101326,20211210
2021-12-10,12:56:38,A,167,382,KBS joy,41,1,M,125638,20211210
2021-12-10,12:58:47,A,167,382,KBS joy,41,1,M,125847,20211210
2021-12-10,22:18:24,A,167,382,KBS joy,41,1,M,221824,20211210
2021-12-10,22:20:32,A,167,382,KBS joy,41,1,M,222032,20211210
2021-12-11,00:02:45,A,167,382,KBS joy,41,1,M,245,20211211
2021-12-11,00:04:53,A,167,382,KBS joy,41,1,M,453,20211211
2021-12-11,01:17:13,A,167,382,KBS joy,41,1,M,11713,20211211
2021-12-11,01:19:21,A,167,382,KBS joy,41,1,M,11921,20211211
2021-12-11,02:24:01,A,167,382,KBS joy,41,1,M,22401,20211211
2021-12-11,02:26:09,A,167,382,KBS joy,41,1,M,22609,20211211
2021-12-11,03:35:07,A,167,382,KBS joy,41,1,M,33507,20211211
2021-12-11,03:37:15,A,167,382,KBS joy,41,1,M,33715,20211211
2021-12-11,04:26:58,A,167,382,KBS joy,41,1,M,42658,20211211
2021-12-11,04:29:06,A,167,382,KBS joy,41,1,M,42906,20211211
2021-12-11,05:50:15,A,167,382,KBS joy,41,1,M,55015,20211211
2021-12-11,05:52:23,A,167,382,KBS joy,41,1,M,55223,20211211
2021-12-11,08:12:59,A,167,382,KBS joy,41,1,M,81259,20211211
2021-12-11,08:15:07,A,167,382,KBS joy,41,1,M,81507,20211211
2021-12-11,12:39:46,A,167,382,KBS joy,41,1,M,123946,20211211
2021-12-11,12:41:54,A,167,382,KBS joy,41,1,M,124154,20211211
2021-12-11,19:20:16,A,167,382,KBS joy,41,1,M,192016,20211211
2021-12-11,19:22:24,A,167,382,KBS joy,41,1,M,192224,20211211
2021-12-11,23:31:15,A,167,382,KBS joy,41,1,M,233115,20211211
2021-12-11,23:33:23,A,167,382,KBS joy,41,1,M,233323,20211211
2021-12-12,01:25:30,A,167,382,KBS joy,41,1,M,12530,20211212
2021-12-12,01:27:38,A,167,382,KBS joy,41,1,M,12738,20211212
2021-12-12,02:37:52,A,167,382,KBS joy,41,1,M,23752,20211212
2021-12-12,02:40:00,A,167,382,KBS joy,41,1,M,24000,20211212
2021-12-12,03:53:09,A,167,382,KBS joy,41,1,M,35309,20211212
2021-12-12,03:55:17,A,167,382,KBS joy,41,1,M,35517,20211212
2021-12-12,04:45:02,A,167,382,KBS joy,41,1,M,44502,20211212
2021-12-12,04:47:10,A,167,382,KBS joy,41,1,M,44710,20211212
2021-12-12,05:35:40,A,167,382,KBS joy,41,1,M,53540,20211212
2021-12-12,05:37:48,A,167,382,KBS joy,41,1,M,53748,20211212
2021-12-12,07:08:19,A,167,382,KBS joy,41,1,M,70819,20211212
2021-12-12,07:10:28,A,167,382,KBS joy,41,1,M,71028,20211212
2021-12-12,09:37:53,A,167,382,KBS joy,41,1,M,93753,20211212
2021-12-12,09:40:01,A,167,382,KBS joy,41,1,M,94001,20211212
2021-12-12,12:39:04,A,167,382,KBS joy,41,1,M,123904,20211212
2021-12-12,12:41:12,A,167,382,KBS joy,41,1,M,124112,20211212
2021-12-12,19:48:01,A,167,382,KBS joy,41,1,M,194801,20211212
2021-12-12,19:50:09,A,167,382,KBS joy,41,1,M,195009,20211212
2021-12-13,01:47:50,A,167,382,KBS joy,41,1,M,14750,20211213
2021-12-13,01:49:58,A,167,382,KBS joy,41,1,M,14958,20211213
2021-12-13,02:56:42,A,167,382,KBS joy,41,1,M,25642,20211213
2021-12-13,02:58:50,A,167,382,KBS joy,41,1,M,25850,20211213
2021-12-13,03:59:39,A,167,382,KBS joy,41,1,M,35939,20211213
2021-12-13,04:01:48,A,167,382,KBS joy,41,1,M,40148,20211213
2021-12-13,05:13:26,A,167,382,KBS joy,41,1,M,51326,20211213
2021-12-13,05:15:34,A,167,382,KBS joy,41,1,M,51534,20211213
2021-12-13,06:04:46,A,167,382,KBS joy,41,1,M,60446,20211213
2021-12-13,06:06:54,A,167,382,KBS joy,41,1,M,60654,20211213
2021-12-13,11:27:50,A,167,382,KBS joy,41,1,M,112750,20211213
2021-12-13,11:29:58,A,167,382,KBS joy,41,1,M,112958,20211213
2021-12-13,13:12:07,A,167,382,KBS joy,41,1,M,131207,20211213
2021-12-13,13:14:15,A,167,382,KBS joy,41,1,M,131415,20211213
2021-12-13,17:08:58,A,167,382,KBS joy,41,1,M,170858,20211213
2021-12-13,17:11:06,A,167,382,KBS joy,41,1,M,171106,20211213
2021-12-13,18:39:45,A,167,382,KBS joy,41,1,M,183945,20211213
2021-12-13,18:41:53,A,167,382,KBS joy,41,1,M,184153,20211213
2021-12-13,21:37:06,A,167,382,KBS joy,41,1,M,213706,20211213
2021-12-13,21:39:14,A,167,382,KBS joy,41,1,M,213914,20211213
2021-12-14,00:35:25,A,167,382,KBS joy,41,1,M,3525,20211214
2021-12-14,00:37:33,A,167,382,KBS joy,41,1,M,3733,20211214
2021-12-14,02:14:51,A,167,382,KBS joy,41,1,M,21451,20211214
2021-12-14,02:17:00,A,167,382,KBS joy,41,1,M,21700,20211214
2021-12-14,03:24:44,A,167,382,KBS joy,41,1,M,32444,20211214
2021-12-14,03:26:52,A,167,382,KBS joy,41,1,M,32652,20211214
2021-12-14,04:37:38,A,167,382,KBS joy,41,1,M,43738,20211214
2021-12-14,04:39:46,A,167,382,KBS joy,41,1,M,43946,20211214
2021-12-14,05:27:45,A,167,382,KBS joy,41,1,M,52745,20211214
2021-12-14,05:29:53,A,167,382,KBS joy,41,1,M,52953,20211214
2021-12-14,07:00:04,A,167,382,KBS joy,41,1,M,70004,20211214
2021-12-14,07:02:12,A,167,382,KBS joy,41,1,M,70212,20211214
2021-12-14,12:31:17,A,167,382,KBS joy,41,1,M,123117,20211214
2021-12-14,12:33:25,A,167,382,KBS joy,41,1,M,123325,20211214
2021-12-14,14:14:26,A,167,382,KBS joy,41,1,M,141426,20211214
2021-12-14,14:16:34,A,167,382,KBS joy,41,1,M,141634,20211214
2021-12-14,16:48:56,A,167,382,KBS joy,41,1,M,164856,20211214
2021-12-14,16:51:04,A,167,382,KBS joy,41,1,M,165104,20211214
2021-12-14,19:37:29,A,167,382,KBS joy,41,1,M,193729,20211214
2021-12-14,19:39:37,A,167,382,KBS joy,41,1,M,193937,20211214
2021-12-15,00:00:51,A,167,382,KBS joy,41,1,M,51,20211215
2021-12-15,00:02:59,A,167,382,KBS joy,41,1,M,259,20211215
2021-12-15,01:21:12,A,167,382,KBS joy,41,1,M,12112,20211215
2021-12-15,01:23:20,A,167,382,KBS joy,41,1,M,12320,20211215
2021-12-15,02:19:19,A,167,382,KBS joy,41,1,M,21919,20211215
2021-12-15,02:21:27,A,167,382,KBS joy,41,1,M,22127,20211215
2021-12-15,03:35:06,A,167,382,KBS joy,41,1,M,33506,20211215
2021-12-15,03:37:14,A,167,382,KBS joy,41,1,M,33714,20211215
2021-12-15,04:25:33,A,167,382,KBS joy,41,1,M,42533,20211215
2021-12-15,04:27:41,A,167,382,KBS joy,41,1,M,42741,20211215
2021-12-15,05:41:56,A,167,382,KBS joy,41,1,M,54156,20211215
2021-12-15,05:44:05,A,167,382,KBS joy,41,1,M,54405,20211215
2021-12-15,06:40:01,A,167,382,KBS joy,41,1,M,64001,20211215
2021-12-15,06:42:09,A,167,382,KBS joy,41,1,M,64209,20211215
2021-12-15,07:54:31,A,167,382,KBS joy,41,1,M,75431,20211215
2021-12-15,07:56:39,A,167,382,KBS joy,41,1,M,75639,20211215
2021-12-15,12:25:13,A,167,382,KBS joy,41,1,M,122513,20211215
2021-12-15,12:27:21,A,167,382,KBS joy,41,1,M,122721,20211215
2021-12-15,13:57:05,A,167,382,KBS joy,41,1,M,135705,20211215
2021-12-15,13:59:13,A,167,382,KBS joy,41,1,M,135913,20211215
2021-12-16,00:45:08,A,167,382,KBS joy,41,1,M,4508,20211216
2021-12-16,00:47:16,A,167,382,KBS joy,41,1,M,4716,20211216
2021-12-16,02:34:34,A,167,382,KBS joy,41,1,M,23434,20211216
2021-12-16,02:36:42,A,167,382,KBS joy,41,1,M,23642,20211216
2021-12-16,03:44:37,A,167,382,KBS joy,41,1,M,34437,20211216
2021-12-16,03:46:45,A,167,382,KBS joy,41,1,M,34645,20211216
2021-12-16,04:36:19,A,167,382,KBS joy,41,1,M,43619,20211216
2021-12-16,04:38:27,A,167,382,KBS joy,41,1,M,43827,20211216
2021-12-16,06:00:39,A,167,382,KBS joy,41,1,M,60039,20211216
2021-12-16,06:02:47,A,167,382,KBS joy,41,1,M,60247,20211216
2021-12-16,07:15:37,A,167,382,KBS joy,41,1,M,71537,20211216
2021-12-16,07:17:45,A,167,382,KBS joy,41,1,M,71745,20211216
2021-12-16,11:27:26,A,167,382,KBS joy,41,1,M,112726,20211216
2021-12-16,11:29:34,A,167,382,KBS joy,41,1,M,112934,20211216
2021-12-16,16:32:37,A,167,382,KBS joy,41,1,M,163237,20211216
2021-12-16,16:34:45,A,167,382,KBS joy,41,1,M,163445,20211216
2021-12-16,21:41:01,A,167,382,KBS joy,41,1,M,214101,20211216
2021-12-16,21:43:09,A,167,382,KBS joy,41,1,M,214309,20211216
2021-12-17,01:05:36,A,167,382,KBS joy,41,1,M,10536,20211217
2021-12-17,01:07:44,A,167,382,KBS joy,41,1,M,10744,20211217
2021-12-17,02:28:23,A,167,382,KBS joy,41,1,M,22823,20211217
2021-12-17,02:30:31,A,167,382,KBS joy,41,1,M,23031,20211217
2021-12-17,03:54:51,A,167,382,KBS joy,41,1,M,35451,20211217
2021-12-17,03:56:59,A,167,382,KBS joy,41,1,M,35659,20211217
