삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-18,16:15:43,A,345,345,OCN Movies,44,64,M,161543,20211118
2021-11-18,18:35:27,A,345,345,OCN Movies,44,64,M,183527,20211118
2021-11-18,18:37:35,A,345,345,OCN Movies,44,64,M,183735,20211118
2021-11-18,23:40:07,A,345,345,OCN Movies,44,64,M,234007,20211118
2021-11-18,23:42:15,A,345,345,OCN Movies,44,64,M,234215,20211118
2021-11-19,02:34:03,A,345,345,OCN Movies,44,64,M,23403,20211119
2021-11-19,02:36:11,A,345,345,OCN Movies,44,64,M,23611,20211119
2021-11-19,02:38:49,A,345,345,OCN Movies,44,64,M,23849,20211119
2021-11-19,02:40:57,A,345,345,OCN Movies,44,64,M,24057,20211119
2021-11-19,04:12:11,A,345,345,OCN Movies,44,64,M,41211,20211119
2021-11-19,04:14:19,A,345,345,OCN Movies,44,64,M,41419,20211119
2021-11-19,04:16:27,A,345,345,OCN Movies,44,64,M,41627,20211119
2021-11-19,04:18:35,A,345,345,OCN Movies,44,64,M,41835,20211119
2021-11-19,05:07:38,A,345,345,OCN Movies,44,64,M,50738,20211119
2021-11-19,05:09:46,A,345,345,OCN Movies,44,64,M,50946,20211119
2021-11-19,05:12:24,A,345,345,OCN Movies,44,64,M,51224,20211119
2021-11-19,05:14:32,A,345,345,OCN Movies,44,64,M,51432,20211119
2021-11-19,07:10:15,A,345,345,OCN Movies,44,64,M,71015,20211119
2021-11-19,07:12:23,A,345,345,OCN Movies,44,64,M,71223,20211119
2021-11-19,07:14:31,A,345,345,OCN Movies,44,64,M,71431,20211119
2021-11-19,07:16:39,A,345,345,OCN Movies,44,64,M,71639,20211119
2021-11-19,09:24:00,A,345,345,OCN Movies,44,64,M,92400,20211119
2021-11-19,09:26:08,A,345,345,OCN Movies,44,64,M,92608,20211119
2021-11-19,09:28:15,A,345,345,OCN Movies,44,64,M,92815,20211119
2021-11-19,09:30:23,A,345,345,OCN Movies,44,64,M,93023,20211119
2021-11-19,12:16:46,A,345,345,OCN Movies,44,64,M,121646,20211119
2021-11-19,12:18:54,A,345,345,OCN Movies,44,64,M,121854,20211119
2021-11-19,12:21:02,A,345,345,OCN Movies,44,64,M,122102,20211119
2021-11-19,12:23:09,A,345,345,OCN Movies,44,64,M,122309,20211119
2021-11-19,14:44:13,A,345,345,OCN Movies,44,64,M,144413,20211119
2021-11-19,14:46:21,A,345,345,OCN Movies,44,64,M,144621,20211119
2021-11-19,17:33:12,A,345,345,OCN Movies,44,64,M,173312,20211119
2021-11-19,17:35:20,A,345,345,OCN Movies,44,64,M,173520,20211119
2021-11-19,19:49:45,A,345,345,OCN Movies,44,64,M,194945,20211119
2021-11-19,19:51:53,A,345,345,OCN Movies,44,64,M,195153,20211119
2021-11-20,01:03:44,A,345,345,OCN Movies,44,64,M,10344,20211120
2021-11-20,01:05:52,A,345,345,OCN Movies,44,64,M,10552,20211120
2021-11-20,01:08:30,A,345,345,OCN Movies,44,64,M,10830,20211120
2021-11-20,01:10:38,A,345,345,OCN Movies,44,64,M,11038,20211120
2021-11-20,03:08:35,A,345,345,OCN Movies,44,64,M,30835,20211120
2021-11-20,03:10:43,A,345,345,OCN Movies,44,64,M,31043,20211120
2021-11-20,03:12:52,A,345,345,OCN Movies,44,64,M,31252,20211120
2021-11-20,03:14:59,A,345,345,OCN Movies,44,64,M,31459,20211120
2021-11-20,05:21:18,A,345,345,OCN Movies,44,64,M,52118,20211120
2021-11-20,05:23:26,A,345,345,OCN Movies,44,64,M,52326,20211120
2021-11-20,05:25:34,A,345,345,OCN Movies,44,64,M,52534,20211120
2021-11-20,05:27:42,A,345,345,OCN Movies,44,64,M,52742,20211120
2021-11-20,08:08:06,A,345,345,OCN Movies,44,64,M,80806,20211120
2021-11-20,08:10:14,A,345,345,OCN Movies,44,64,M,81014,20211120
2021-11-20,08:12:52,A,345,345,OCN Movies,44,64,M,81252,20211120
2021-11-20,08:15:00,A,345,345,OCN Movies,44,64,M,81500,20211120
2021-11-20,10:22:15,A,345,345,OCN Movies,44,64,M,102215,20211120
2021-11-20,10:24:23,A,345,345,OCN Movies,44,64,M,102423,20211120
2021-11-20,10:26:31,A,345,345,OCN Movies,44,64,M,102631,20211120
2021-11-20,10:28:39,A,345,345,OCN Movies,44,64,M,102839,20211120
2021-11-20,12:32:26,A,345,345,OCN Movies,44,64,M,123226,20211120
2021-11-20,12:34:34,A,345,345,OCN Movies,44,64,M,123434,20211120
2021-11-20,15:00:28,A,345,345,OCN Movies,44,64,M,150028,20211120
2021-11-20,15:02:37,A,345,345,OCN Movies,44,64,M,150237,20211120
2021-11-20,17:25:40,A,345,345,OCN Movies,44,64,M,172540,20211120
2021-11-20,17:27:48,A,345,345,OCN Movies,44,64,M,172748,20211120
2021-11-20,19:44:30,A,345,345,OCN Movies,44,64,M,194430,20211120
2021-11-20,19:46:39,A,345,345,OCN Movies,44,64,M,194639,20211120
2021-11-21,02:09:29,A,345,345,OCN Movies,44,64,M,20929,20211121
2021-11-21,02:11:37,A,345,345,OCN Movies,44,64,M,21137,20211121
2021-11-21,02:14:50,A,345,345,OCN Movies,44,64,M,21450,20211121
2021-11-21,02:16:58,A,345,345,OCN Movies,44,64,M,21658,20211121
2021-11-21,04:29:50,A,345,345,OCN Movies,44,64,M,42950,20211121
2021-11-21,04:31:58,A,345,345,OCN Movies,44,64,M,43158,20211121
2021-11-21,04:34:07,A,345,345,OCN Movies,44,64,M,43407,20211121
2021-11-21,04:36:15,A,345,345,OCN Movies,44,64,M,43615,20211121
2021-11-21,07:13:36,A,345,345,OCN Movies,44,64,M,71336,20211121
2021-11-21,07:15:44,A,345,345,OCN Movies,44,64,M,71544,20211121
2021-11-21,07:17:53,A,345,345,OCN Movies,44,64,M,71753,20211121
2021-11-21,07:20:01,A,345,345,OCN Movies,44,64,M,72001,20211121
2021-11-21,08:51:33,A,345,345,OCN Movies,44,64,M,85133,20211121
2021-11-21,08:53:41,A,345,345,OCN Movies,44,64,M,85341,20211121
2021-11-21,08:55:50,A,345,345,OCN Movies,44,64,M,85550,20211121
2021-11-21,08:57:58,A,345,345,OCN Movies,44,64,M,85758,20211121
2021-11-21,10:57:28,A,345,345,OCN Movies,44,64,M,105728,20211121
2021-11-21,10:59:36,A,345,345,OCN Movies,44,64,M,105936,20211121
2021-11-21,12:43:52,A,345,345,OCN Movies,44,64,M,124352,20211121
2021-11-21,12:46:00,A,345,345,OCN Movies,44,64,M,124600,20211121
2021-11-21,15:00:00,A,345,345,OCN Movies,44,64,M,150000,20211121
2021-11-21,15:02:08,A,345,345,OCN Movies,44,64,M,150208,20211121
2021-11-21,16:22:12,A,345,345,OCN Movies,44,64,M,162212,20211121
2021-11-21,16:24:20,A,345,345,OCN Movies,44,64,M,162420,20211121
2021-11-21,19:02:59,A,345,345,OCN Movies,44,64,M,190259,20211121
2021-11-21,19:05:07,A,345,345,OCN Movies,44,64,M,190507,20211121
2021-11-22,00:33:18,A,345,345,OCN Movies,44,64,M,3318,20211122
2021-11-22,00:35:26,A,345,345,OCN Movies,44,64,M,3526,20211122
2021-11-22,03:20:23,A,345,345,OCN Movies,44,64,M,32023,20211122
2021-11-22,03:22:31,A,345,345,OCN Movies,44,64,M,32231,20211122
2021-11-22,03:24:59,A,345,345,OCN Movies,44,64,M,32459,20211122
2021-11-22,03:27:07,A,345,345,OCN Movies,44,64,M,32707,20211122
2021-11-22,05:41:10,A,345,345,OCN Movies,44,64,M,54110,20211122
2021-11-22,05:43:19,A,345,345,OCN Movies,44,64,M,54319,20211122
2021-11-22,05:45:28,A,345,345,OCN Movies,44,64,M,54528,20211122
2021-11-22,05:47:36,A,345,345,OCN Movies,44,64,M,54736,20211122
2021-11-22,08:03:30,A,345,345,OCN Movies,44,64,M,80330,20211122
2021-11-22,08:05:38,A,345,345,OCN Movies,44,64,M,80538,20211122
2021-11-22,08:07:47,A,345,345,OCN Movies,44,64,M,80747,20211122
2021-11-22,08:09:55,A,345,345,OCN Movies,44,64,M,80955,20211122
2021-11-22,10:41:46,A,345,345,OCN Movies,44,64,M,104146,20211122
2021-11-22,10:43:53,A,345,345,OCN Movies,44,64,M,104353,20211122
2021-11-22,10:46:02,A,345,345,OCN Movies,44,64,M,104602,20211122
2021-11-22,10:48:11,A,345,345,OCN Movies,44,64,M,104811,20211122
2021-11-22,13:04:04,A,345,345,OCN Movies,44,64,M,130404,20211122
2021-11-22,13:06:12,A,345,345,OCN Movies,44,64,M,130612,20211122
2021-11-22,14:27:32,A,345,345,OCN Movies,44,64,M,142732,20211122
2021-11-22,14:29:40,A,345,345,OCN Movies,44,64,M,142940,20211122
2021-11-22,15:51:42,A,345,345,OCN Movies,44,64,M,155142,20211122
2021-11-22,15:53:50,A,345,345,OCN Movies,44,64,M,155350,20211122
2021-11-22,18:13:23,A,345,345,OCN Movies,44,64,M,181323,20211122
2021-11-22,18:15:31,A,345,345,OCN Movies,44,64,M,181531,20211122
2021-11-22,23:19:03,A,345,345,OCN Movies,44,64,M,231903,20211122
2021-11-22,23:21:12,A,345,345,OCN Movies,44,64,M,232112,20211122
2021-11-23,02:40:48,A,345,345,OCN Movies,44,64,M,24048,20211123
2021-11-23,02:42:56,A,345,345,OCN Movies,44,64,M,24256,20211123
2021-11-23,02:45:35,A,345,345,OCN Movies,44,64,M,24535,20211123
2021-11-23,02:47:43,A,345,345,OCN Movies,44,64,M,24743,20211123
2021-11-23,05:14:31,A,345,345,OCN Movies,44,64,M,51431,20211123
2021-11-23,05:16:39,A,345,345,OCN Movies,44,64,M,51639,20211123
2021-11-23,05:19:07,A,345,345,OCN Movies,44,64,M,51907,20211123
2021-11-23,05:21:15,A,345,345,OCN Movies,44,64,M,52115,20211123
2021-11-23,07:44:21,A,345,345,OCN Movies,44,64,M,74421,20211123
2021-11-23,07:46:29,A,345,345,OCN Movies,44,64,M,74629,20211123
2021-11-23,07:53:38,A,345,345,OCN Movies,44,64,M,75338,20211123
2021-11-23,07:55:46,A,345,345,OCN Movies,44,64,M,75546,20211123
2021-11-23,10:39:34,A,345,345,OCN Movies,44,64,M,103934,20211123
2021-11-23,10:41:42,A,345,345,OCN Movies,44,64,M,104142,20211123
2021-11-23,10:44:40,A,345,345,OCN Movies,44,64,M,104440,20211123
2021-11-23,10:46:48,A,345,345,OCN Movies,44,64,M,104648,20211123
2021-11-23,12:55:04,A,345,345,OCN Movies,44,64,M,125504,20211123
2021-11-23,12:57:12,A,345,345,OCN Movies,44,64,M,125712,20211123
2021-11-23,15:33:27,A,345,345,OCN Movies,44,64,M,153327,20211123
2021-11-23,15:35:35,A,345,345,OCN Movies,44,64,M,153535,20211123
2021-11-23,17:58:45,A,345,345,OCN Movies,44,64,M,175845,20211123
2021-11-23,18:00:52,A,345,345,OCN Movies,44,64,M,180052,20211123
2021-11-23,23:26:30,A,345,345,OCN Movies,44,64,M,232630,20211123
2021-11-23,23:28:38,A,345,345,OCN Movies,44,64,M,232838,20211123
2021-11-24,01:38:43,A,345,345,OCN Movies,44,64,M,13843,20211124
2021-11-24,01:40:50,A,345,345,OCN Movies,44,64,M,14050,20211124
2021-11-24,01:43:29,A,345,345,OCN Movies,44,64,M,14329,20211124
2021-11-24,01:45:37,A,345,345,OCN Movies,44,64,M,14537,20211124
2021-11-24,03:49:43,A,345,345,OCN Movies,44,64,M,34943,20211124
2021-11-24,03:51:52,A,345,345,OCN Movies,44,64,M,35152,20211124
2021-11-24,03:54:01,A,345,345,OCN Movies,44,64,M,35401,20211124
2021-11-24,03:56:09,A,345,345,OCN Movies,44,64,M,35609,20211124
2021-11-24,06:03:50,A,345,345,OCN Movies,44,64,M,60350,20211124
2021-11-24,06:05:58,A,345,345,OCN Movies,44,64,M,60558,20211124
2021-11-24,06:08:07,A,345,345,OCN Movies,44,64,M,60807,20211124
2021-11-24,06:10:15,A,345,345,OCN Movies,44,64,M,61015,20211124
2021-11-24,08:06:00,A,345,345,OCN Movies,44,64,M,80600,20211124
2021-11-24,08:08:08,A,345,345,OCN Movies,44,64,M,80808,20211124
2021-11-24,08:10:17,A,345,345,OCN Movies,44,64,M,81017,20211124
2021-11-24,08:12:25,A,345,345,OCN Movies,44,64,M,81225,20211124
2021-11-24,10:36:19,A,345,345,OCN Movies,44,64,M,103619,20211124
2021-11-24,10:38:28,A,345,345,OCN Movies,44,64,M,103828,20211124
2021-11-24,10:40:37,A,345,345,OCN Movies,44,64,M,104037,20211124
2021-11-24,10:42:44,A,345,345,OCN Movies,44,64,M,104244,20211124
2021-11-24,13:09:03,A,345,345,OCN Movies,44,64,M,130903,20211124
2021-11-24,13:11:11,A,345,345,OCN Movies,44,64,M,131111,20211124
2021-11-24,15:54:02,A,345,345,OCN Movies,44,64,M,155402,20211124
2021-11-24,15:56:10,A,345,345,OCN Movies,44,64,M,155610,20211124
2021-11-24,18:11:05,A,345,345,OCN Movies,44,64,M,181105,20211124
2021-11-24,18:13:13,A,345,345,OCN Movies,44,64,M,181313,20211124
2021-11-24,23:56:00,A,345,345,OCN Movies,44,64,M,235600,20211124
2021-11-24,23:58:07,A,345,345,OCN Movies,44,64,M,235807,20211124
2021-11-25,02:24:50,A,345,345,OCN Movies,44,64,M,22450,20211125
2021-11-25,02:26:58,A,345,345,OCN Movies,44,64,M,22658,20211125
2021-11-25,02:29:38,A,345,345,OCN Movies,44,64,M,22938,20211125
2021-11-25,02:31:45,A,345,345,OCN Movies,44,64,M,23145,20211125
2021-11-25,04:18:42,A,345,345,OCN Movies,44,64,M,41842,20211125
2021-11-25,04:20:50,A,345,345,OCN Movies,44,64,M,42050,20211125
2021-11-25,04:23:29,A,345,345,OCN Movies,44,64,M,42329,20211125
2021-11-25,04:25:37,A,345,345,OCN Movies,44,64,M,42537,20211125
2021-11-25,06:18:23,A,345,345,OCN Movies,44,64,M,61823,20211125
2021-11-25,06:20:31,A,345,345,OCN Movies,44,64,M,62031,20211125
2021-11-25,06:27:40,A,345,345,OCN Movies,44,64,M,62740,20211125
2021-11-25,06:29:48,A,345,345,OCN Movies,44,64,M,62948,20211125
2021-11-25,08:21:42,A,345,345,OCN Movies,44,64,M,82142,20211125
2021-11-25,08:23:51,A,345,345,OCN Movies,44,64,M,82351,20211125
2021-11-25,08:26:30,A,345,345,OCN Movies,44,64,M,82630,20211125
2021-11-25,08:28:38,A,345,345,OCN Movies,44,64,M,82838,20211125
2021-11-25,10:40:36,A,345,345,OCN Movies,44,64,M,104036,20211125
2021-11-25,10:42:44,A,345,345,OCN Movies,44,64,M,104244,20211125
2021-11-25,10:45:23,A,345,345,OCN Movies,44,64,M,104523,20211125
2021-11-25,10:47:31,A,345,345,OCN Movies,44,64,M,104731,20211125
2021-11-25,12:53:25,A,345,345,OCN Movies,44,64,M,125325,20211125
2021-11-25,12:55:33,A,345,345,OCN Movies,44,64,M,125533,20211125
2021-11-25,14:17:23,A,345,345,OCN Movies,44,64,M,141723,20211125
2021-11-25,14:19:31,A,345,345,OCN Movies,44,64,M,141931,20211125
2021-11-25,15:42:03,A,345,345,OCN Movies,44,64,M,154203,20211125
2021-11-25,15:44:11,A,345,345,OCN Movies,44,64,M,154411,20211125
2021-11-25,18:23:18,A,345,345,OCN Movies,44,64,M,182318,20211125
2021-11-25,18:25:26,A,345,345,OCN Movies,44,64,M,182526,20211125
2021-11-25,23:08:20,A,345,345,OCN Movies,44,64,M,230820,20211125
2021-11-25,23:10:28,A,345,345,OCN Movies,44,64,M,231028,20211125
2021-11-26,01:28:52,A,345,345,OCN Movies,44,64,M,12852,20211126
2021-11-26,01:31:00,A,345,345,OCN Movies,44,64,M,13100,20211126
2021-11-26,01:33:14,A,345,345,OCN Movies,44,64,M,13314,20211126
2021-11-26,01:35:22,A,345,345,OCN Movies,44,64,M,13522,20211126
2021-11-26,03:45:16,A,345,345,OCN Movies,44,64,M,34516,20211126
2021-11-26,03:47:24,A,345,345,OCN Movies,44,64,M,34724,20211126
2021-11-26,03:54:14,A,345,345,OCN Movies,44,64,M,35414,20211126
2021-11-26,03:56:22,A,345,345,OCN Movies,44,64,M,35622,20211126
2021-11-26,05:48:05,A,345,345,OCN Movies,44,64,M,54805,20211126
2021-11-26,05:50:13,A,345,345,OCN Movies,44,64,M,55013,20211126
2021-11-26,05:57:03,A,345,345,OCN Movies,44,64,M,55703,20211126
2021-11-26,05:59:12,A,345,345,OCN Movies,44,64,M,55912,20211126
2021-11-26,07:54:41,A,345,345,OCN Movies,44,64,M,75441,20211126
2021-11-26,07:56:49,A,345,345,OCN Movies,44,64,M,75649,20211126
2021-11-26,07:58:59,A,345,345,OCN Movies,44,64,M,75859,20211126
2021-11-26,08:01:07,A,345,345,OCN Movies,44,64,M,80107,20211126
2021-11-26,10:10:13,A,345,345,OCN Movies,44,64,M,101013,20211126
2021-11-26,10:12:21,A,345,345,OCN Movies,44,64,M,101221,20211126
2021-11-26,10:14:41,A,345,345,OCN Movies,44,64,M,101441,20211126
2021-11-26,10:16:49,A,345,345,OCN Movies,44,64,M,101649,20211126
2021-11-26,12:39:27,A,345,345,OCN Movies,44,64,M,123927,20211126
2021-11-26,12:41:35,A,345,345,OCN Movies,44,64,M,124135,20211126
2021-11-26,12:43:45,A,345,345,OCN Movies,44,64,M,124345,20211126
2021-11-26,12:45:53,A,345,345,OCN Movies,44,64,M,124553,20211126
2021-11-26,15:00:48,A,345,345,OCN Movies,44,64,M,150048,20211126
2021-11-26,15:02:55,A,345,345,OCN Movies,44,64,M,150255,20211126
2021-11-26,17:45:42,A,345,345,OCN Movies,44,64,M,174542,20211126
2021-11-26,17:47:50,A,345,345,OCN Movies,44,64,M,174750,20211126
2021-11-26,19:51:42,A,345,345,OCN Movies,44,64,M,195142,20211126
2021-11-26,19:53:50,A,345,345,OCN Movies,44,64,M,195350,20211126
2021-11-27,00:55:54,A,345,345,OCN Movies,44,64,M,5554,20211127
2021-11-27,00:58:02,A,345,345,OCN Movies,44,64,M,5802,20211127
2021-11-27,01:00:12,A,345,345,OCN Movies,44,64,M,10012,20211127
2021-11-27,01:02:20,A,345,345,OCN Movies,44,64,M,10220,20211127
2021-11-27,03:16:36,A,345,345,OCN Movies,44,64,M,31636,20211127
2021-11-27,03:18:44,A,345,345,OCN Movies,44,64,M,31844,20211127
2021-11-27,03:24:54,A,345,345,OCN Movies,44,64,M,32454,20211127
2021-11-27,03:27:02,A,345,345,OCN Movies,44,64,M,32702,20211127
2021-11-27,05:21:00,A,345,345,OCN Movies,44,64,M,52100,20211127
2021-11-27,05:23:08,A,345,345,OCN Movies,44,64,M,52308,20211127
2021-11-27,05:25:28,A,345,345,OCN Movies,44,64,M,52528,20211127
2021-11-27,05:27:36,A,345,345,OCN Movies,44,64,M,52736,20211127
2021-11-27,07:23:38,A,345,345,OCN Movies,44,64,M,72338,20211127
2021-11-27,07:25:45,A,345,345,OCN Movies,44,64,M,72545,20211127
2021-11-27,07:28:06,A,345,345,OCN Movies,44,64,M,72806,20211127
2021-11-27,07:30:13,A,345,345,OCN Movies,44,64,M,73013,20211127
2021-11-27,09:44:09,A,345,345,OCN Movies,44,64,M,94409,20211127
2021-11-27,09:46:17,A,345,345,OCN Movies,44,64,M,94617,20211127
2021-11-27,09:48:27,A,345,345,OCN Movies,44,64,M,94827,20211127
2021-11-27,09:50:35,A,345,345,OCN Movies,44,64,M,95035,20211127
2021-11-27,12:03:51,A,345,345,OCN Movies,44,64,M,120351,20211127
2021-11-27,12:05:59,A,345,345,OCN Movies,44,64,M,120559,20211127
2021-11-27,12:08:09,A,345,345,OCN Movies,44,64,M,120809,20211127
2021-11-27,12:10:17,A,345,345,OCN Movies,44,64,M,121017,20211127
2021-11-27,14:30:21,A,345,345,OCN Movies,44,64,M,143021,20211127
2021-11-27,14:32:29,A,345,345,OCN Movies,44,64,M,143229,20211127
2021-11-27,17:03:32,A,345,345,OCN Movies,44,64,M,170332,20211127
2021-11-27,17:05:40,A,345,345,OCN Movies,44,64,M,170540,20211127
2021-11-27,19:31:37,A,345,345,OCN Movies,44,64,M,193137,20211127
2021-11-27,19:33:45,A,345,345,OCN Movies,44,64,M,193345,20211127
2021-11-28,02:46:41,A,345,345,OCN Movies,44,64,M,24641,20211128
2021-11-28,02:48:49,A,345,345,OCN Movies,44,64,M,24849,20211128
2021-11-28,02:51:06,A,345,345,OCN Movies,44,64,M,25106,20211128
2021-11-28,02:53:13,A,345,345,OCN Movies,44,64,M,25313,20211128
2021-11-28,04:54:05,A,345,345,OCN Movies,44,64,M,45405,20211128
2021-11-28,04:56:14,A,345,345,OCN Movies,44,64,M,45614,20211128
2021-11-28,05:00:16,A,345,345,OCN Movies,44,64,M,50016,20211128
2021-11-28,05:02:23,A,345,345,OCN Movies,44,64,M,50223,20211128
2021-11-28,07:21:01,A,345,345,OCN Movies,44,64,M,72101,20211128
2021-11-28,07:23:09,A,345,345,OCN Movies,44,64,M,72309,20211128
2021-11-28,07:25:41,A,345,345,OCN Movies,44,64,M,72541,20211128
2021-11-28,07:27:50,A,345,345,OCN Movies,44,64,M,72750,20211128
2021-11-28,09:44:14,A,345,345,OCN Movies,44,64,M,94414,20211128
2021-11-28,09:46:22,A,345,345,OCN Movies,44,64,M,94622,20211128
2021-11-28,09:49:03,A,345,345,OCN Movies,44,64,M,94903,20211128
2021-11-28,09:51:12,A,345,345,OCN Movies,44,64,M,95112,20211128
2021-11-28,12:53:07,A,345,345,OCN Movies,44,64,M,125307,20211128
2021-11-28,12:55:15,A,345,345,OCN Movies,44,64,M,125515,20211128
2021-11-28,12:57:29,A,345,345,OCN Movies,44,64,M,125729,20211128
2021-11-28,12:59:36,A,345,345,OCN Movies,44,64,M,125936,20211128
2021-11-28,15:10:41,A,345,345,OCN Movies,44,64,M,151041,20211128
2021-11-28,15:12:49,A,345,345,OCN Movies,44,64,M,151249,20211128
2021-11-28,16:34:00,A,345,345,OCN Movies,44,64,M,163400,20211128
2021-11-28,16:36:09,A,345,345,OCN Movies,44,64,M,163609,20211128
2021-11-28,19:18:48,A,345,345,OCN Movies,44,64,M,191848,20211128
2021-11-28,19:20:56,A,345,345,OCN Movies,44,64,M,192056,20211128
2021-11-29,01:24:20,A,345,345,OCN Movies,44,64,M,12420,20211129
2021-11-29,01:26:28,A,345,345,OCN Movies,44,64,M,12628,20211129
2021-11-29,03:28:18,A,345,345,OCN Movies,44,64,M,32818,20211129
2021-11-29,03:30:26,A,345,345,OCN Movies,44,64,M,33026,20211129
2021-11-29,03:32:43,A,345,345,OCN Movies,44,64,M,33243,20211129
2021-11-29,03:34:51,A,345,345,OCN Movies,44,64,M,33451,20211129
2021-11-29,05:23:09,A,345,345,OCN Movies,44,64,M,52309,20211129
2021-11-29,05:25:17,A,345,345,OCN Movies,44,64,M,52517,20211129
2021-11-29,05:28:48,A,345,345,OCN Movies,44,64,M,52848,20211129
2021-11-29,05:30:57,A,345,345,OCN Movies,44,64,M,53057,20211129
2021-11-29,08:05:59,A,345,345,OCN Movies,44,64,M,80559,20211129
2021-11-29,08:08:07,A,345,345,OCN Movies,44,64,M,80807,20211129
2021-11-29,08:11:39,A,345,345,OCN Movies,44,64,M,81139,20211129
2021-11-29,08:13:47,A,345,345,OCN Movies,44,64,M,81347,20211129
2021-11-29,10:38:48,A,345,345,OCN Movies,44,64,M,103848,20211129
2021-11-29,10:40:57,A,345,345,OCN Movies,44,64,M,104057,20211129
2021-11-29,10:43:29,A,345,345,OCN Movies,44,64,M,104329,20211129
2021-11-29,10:45:36,A,345,345,OCN Movies,44,64,M,104536,20211129
2021-11-29,12:58:32,A,345,345,OCN Movies,44,64,M,125832,20211129
2021-11-29,13:00:40,A,345,345,OCN Movies,44,64,M,130040,20211129
2021-11-29,14:23:06,A,345,345,OCN Movies,44,64,M,142306,20211129
2021-11-29,14:25:14,A,345,345,OCN Movies,44,64,M,142514,20211129
2021-11-29,15:42:30,A,345,345,OCN Movies,44,64,M,154230,20211129
2021-11-29,15:44:38,A,345,345,OCN Movies,44,64,M,154438,20211129
2021-11-29,18:30:29,A,345,345,OCN Movies,44,64,M,183029,20211129
2021-11-29,18:32:37,A,345,345,OCN Movies,44,64,M,183237,20211129
2021-11-29,23:29:41,A,345,345,OCN Movies,44,64,M,232941,20211129
2021-11-29,23:31:49,A,345,345,OCN Movies,44,64,M,233149,20211129
2021-11-30,01:33:01,A,345,345,OCN Movies,44,64,M,13301,20211130
2021-11-30,01:35:09,A,345,345,OCN Movies,44,64,M,13509,20211130
2021-11-30,01:37:32,A,345,345,OCN Movies,44,64,M,13732,20211130
2021-11-30,01:39:40,A,345,345,OCN Movies,44,64,M,13940,20211130
2021-11-30,03:31:18,A,345,345,OCN Movies,44,64,M,33118,20211130
2021-11-30,03:33:26,A,345,345,OCN Movies,44,64,M,33326,20211130
2021-11-30,03:36:02,A,345,345,OCN Movies,44,64,M,33602,20211130
2021-11-30,03:38:10,A,345,345,OCN Movies,44,64,M,33810,20211130
2021-11-30,04:49:44,A,345,345,OCN Movies,44,64,M,44944,20211130
2021-11-30,04:51:52,A,345,345,OCN Movies,44,64,M,45152,20211130
2021-11-30,04:54:28,A,345,345,OCN Movies,44,64,M,45428,20211130
2021-11-30,04:56:36,A,345,345,OCN Movies,44,64,M,45636,20211130
2021-11-30,06:59:12,A,345,345,OCN Movies,44,64,M,65912,20211130
2021-11-30,07:01:20,A,345,345,OCN Movies,44,64,M,70120,20211130
2021-11-30,07:03:56,A,345,345,OCN Movies,44,64,M,70356,20211130
2021-11-30,07:06:03,A,345,345,OCN Movies,44,64,M,70603,20211130
2021-11-30,09:13:22,A,345,345,OCN Movies,44,64,M,91322,20211130
2021-11-30,09:15:30,A,345,345,OCN Movies,44,64,M,91530,20211130
2021-11-30,09:18:06,A,345,345,OCN Movies,44,64,M,91806,20211130
2021-11-30,09:20:14,A,345,345,OCN Movies,44,64,M,92014,20211130
2021-11-30,11:20:44,A,345,345,OCN Movies,44,64,M,112044,20211130
2021-11-30,11:22:52,A,345,345,OCN Movies,44,64,M,112252,20211130
2021-11-30,11:25:28,A,345,345,OCN Movies,44,64,M,112528,20211130
2021-11-30,11:27:36,A,345,345,OCN Movies,44,64,M,112736,20211130
2021-11-30,13:14:19,A,345,345,OCN Movies,44,64,M,131419,20211130
2021-11-30,13:16:28,A,345,345,OCN Movies,44,64,M,131628,20211130
2021-11-30,15:29:51,A,345,345,OCN Movies,44,64,M,152951,20211130
2021-11-30,15:31:59,A,345,345,OCN Movies,44,64,M,153159,20211130
2021-11-30,18:20:18,A,345,345,OCN Movies,44,64,M,182018,20211130
2021-11-30,18:22:26,A,345,345,OCN Movies,44,64,M,182226,20211130
2021-11-30,23:40:24,A,345,345,OCN Movies,44,64,M,234024,20211130
2021-11-30,23:42:32,A,345,345,OCN Movies,44,64,M,234232,20211130
2021-12-01,02:11:12,A,345,345,OCN Movies,44,64,M,21112,20211201
2021-12-01,02:13:20,A,345,345,OCN Movies,44,64,M,21320,20211201
2021-12-01,02:15:56,A,345,345,OCN Movies,44,64,M,21556,20211201
2021-12-01,02:18:04,A,345,345,OCN Movies,44,64,M,21804,20211201
2021-12-01,04:14:27,A,345,345,OCN Movies,44,64,M,41427,20211201
2021-12-01,04:16:35,A,345,345,OCN Movies,44,64,M,41635,20211201
2021-12-01,04:18:56,A,345,345,OCN Movies,44,64,M,41856,20211201
2021-12-01,04:21:04,A,345,345,OCN Movies,44,64,M,42104,20211201
2021-12-01,05:38:05,A,345,345,OCN Movies,44,64,M,53805,20211201
2021-12-01,05:40:13,A,345,345,OCN Movies,44,64,M,54013,20211201
2021-12-01,05:42:34,A,345,345,OCN Movies,44,64,M,54234,20211201
2021-12-01,05:44:42,A,345,345,OCN Movies,44,64,M,54442,20211201
