광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2021-11-19 23:41:05,2021-11-19,23:41:05,20211119,234105
A,381,KBS drama,M,2021-11-19 23:43:13,2021-11-19,23:43:13,20211119,234313
A,381,KBS drama,M,2021-11-20 00:58:18,2021-11-20,00:58:18,20211120,5818
A,381,KBS drama,M,2021-11-20 02:15:31,2021-11-20,02:15:31,20211120,21531
A,381,KBS drama,M,2021-11-20 03:53:08,2021-11-20,03:53:08,20211120,35308
A,381,KBS drama,M,2021-11-20 03:55:16,2021-11-20,03:55:16,20211120,35516
A,381,KBS drama,M,2021-11-20 04:44:47,2021-11-20,04:44:47,20211120,44447
A,381,KBS drama,M,2021-11-20 04:46:55,2021-11-20,04:46:55,20211120,44655
A,381,KBS drama,M,2021-11-20 12:17:44,2021-11-20,12:17:44,20211120,121744
A,381,KBS drama,M,2021-11-20 12:19:52,2021-11-20,12:19:52,20211120,121952
A,381,KBS drama,M,2021-11-20 15:14:26,2021-11-20,15:14:26,20211120,151426
A,381,KBS drama,M,2021-11-20 18:15:27,2021-11-20,18:15:27,20211120,181527
A,381,KBS drama,M,2021-11-20 20:49:06,2021-11-20,20:49:06,20211120,204906
A,381,KBS drama,M,2021-11-20 22:03:40,2021-11-20,22:03:40,20211120,220340
A,381,KBS drama,M,2021-11-20 22:05:48,2021-11-20,22:05:48,20211120,220548
A,381,KBS drama,M,2021-11-20 23:10:49,2021-11-20,23:10:49,20211120,231049
A,381,KBS drama,M,2021-11-20 23:12:57,2021-11-20,23:12:57,20211120,231257
A,381,KBS drama,M,2021-11-21 00:36:04,2021-11-21,00:36:04,20211121,3604
A,381,KBS drama,M,2021-11-21 00:38:12,2021-11-21,00:38:12,20211121,3812
A,381,KBS drama,M,2021-11-21 02:02:18,2021-11-21,02:02:18,20211121,20218
A,381,KBS drama,M,2021-11-21 02:04:26,2021-11-21,02:04:26,20211121,20426
A,381,KBS drama,M,2021-11-21 03:13:52,2021-11-21,03:13:52,20211121,31352
A,381,KBS drama,M,2021-11-21 03:15:59,2021-11-21,03:15:59,20211121,31559
A,381,KBS drama,M,2021-11-21 04:28:28,2021-11-21,04:28:28,20211121,42828
A,381,KBS drama,M,2021-11-21 04:30:36,2021-11-21,04:30:36,20211121,43036
A,381,KBS drama,M,2021-11-21 05:31:24,2021-11-21,05:31:24,20211121,53124
A,381,KBS drama,M,2021-11-21 05:33:33,2021-11-21,05:33:33,20211121,53333
A,381,KBS drama,M,2021-11-21 09:54:08,2021-11-21,09:54:08,20211121,95408
A,381,KBS drama,M,2021-11-21 11:25:54,2021-11-21,11:25:54,20211121,112554
A,381,KBS drama,M,2021-11-21 11:28:01,2021-11-21,11:28:01,20211121,112801
A,381,KBS drama,M,2021-11-21 12:54:24,2021-11-21,12:54:24,20211121,125424
A,381,KBS drama,M,2021-11-21 12:56:32,2021-11-21,12:56:32,20211121,125632
A,381,KBS drama,M,2021-11-21 17:02:53,2021-11-21,17:02:53,20211121,170253
A,381,KBS drama,M,2021-11-21 17:05:01,2021-11-21,17:05:01,20211121,170501
A,381,KBS drama,M,2021-11-21 19:59:02,2021-11-21,19:59:02,20211121,195902
A,381,KBS drama,M,2021-11-21 20:01:10,2021-11-21,20:01:10,20211121,200110
A,381,KBS drama,M,2021-11-21 23:30:37,2021-11-21,23:30:37,20211121,233037
A,381,KBS drama,M,2021-11-22 01:02:55,2021-11-22,01:02:55,20211122,10255
A,381,KBS drama,M,2021-11-22 01:05:03,2021-11-22,01:05:03,20211122,10503
A,381,KBS drama,M,2021-11-22 03:40:22,2021-11-22,03:40:22,20211122,34022
A,381,KBS drama,M,2021-11-22 03:42:30,2021-11-22,03:42:30,20211122,34230
A,381,KBS drama,M,2021-11-22 04:38:02,2021-11-22,04:38:02,20211122,43802
A,381,KBS drama,M,2021-11-22 04:40:10,2021-11-22,04:40:10,20211122,44010
A,381,KBS drama,M,2021-11-22 05:35:54,2021-11-22,05:35:54,20211122,53554
A,381,KBS drama,M,2021-11-22 05:38:02,2021-11-22,05:38:02,20211122,53802
A,381,KBS drama,M,2021-11-22 08:55:52,2021-11-22,08:55:52,20211122,85552
A,381,KBS drama,M,2021-11-22 08:58:00,2021-11-22,08:58:00,20211122,85800
A,381,KBS drama,M,2021-11-22 11:56:06,2021-11-22,11:56:06,20211122,115606
A,381,KBS drama,M,2021-11-22 17:09:47,2021-11-22,17:09:47,20211122,170947
A,381,KBS drama,M,2021-11-22 17:11:55,2021-11-22,17:11:55,20211122,171155
A,381,KBS drama,M,2021-11-22 18:10:31,2021-11-22,18:10:31,20211122,181031
A,381,KBS drama,M,2021-11-22 18:12:39,2021-11-22,18:12:39,20211122,181239
A,381,KBS drama,M,2021-11-22 21:07:04,2021-11-22,21:07:04,20211122,210704
A,381,KBS drama,M,2021-11-22 21:09:12,2021-11-22,21:09:12,20211122,210912
A,381,KBS drama,M,2021-11-22 22:16:19,2021-11-22,22:16:19,20211122,221619
A,381,KBS drama,M,2021-11-22 22:18:27,2021-11-22,22:18:27,20211122,221827
A,381,KBS drama,M,2021-11-23 01:50:10,2021-11-23,01:50:10,20211123,15010
A,381,KBS drama,M,2021-11-23 01:52:18,2021-11-23,01:52:18,20211123,15218
A,381,KBS drama,M,2021-11-23 03:32:28,2021-11-23,03:32:28,20211123,33228
A,381,KBS drama,M,2021-11-23 03:34:37,2021-11-23,03:34:37,20211123,33437
A,381,KBS drama,M,2021-11-23 04:35:53,2021-11-23,04:35:53,20211123,43553
A,381,KBS drama,M,2021-11-23 04:38:01,2021-11-23,04:38:01,20211123,43801
A,381,KBS drama,M,2021-11-23 05:40:50,2021-11-23,05:40:50,20211123,54050
A,381,KBS drama,M,2021-11-23 10:19:33,2021-11-23,10:19:33,20211123,101933
A,381,KBS drama,M,2021-11-23 10:21:40,2021-11-23,10:21:40,20211123,102140
A,381,KBS drama,M,2021-11-23 13:28:25,2021-11-23,13:28:25,20211123,132825
A,381,KBS drama,M,2021-11-23 13:30:33,2021-11-23,13:30:33,20211123,133033
A,381,KBS drama,M,2021-11-23 16:28:04,2021-11-23,16:28:04,20211123,162804
A,381,KBS drama,M,2021-11-23 16:30:12,2021-11-23,16:30:12,20211123,163012
A,381,KBS drama,M,2021-11-23 19:42:45,2021-11-23,19:42:45,20211123,194245
A,381,KBS drama,M,2021-11-23 19:44:53,2021-11-23,19:44:53,20211123,194453
A,381,KBS drama,M,2021-11-23 21:00:19,2021-11-23,21:00:19,20211123,210019
A,381,KBS drama,M,2021-11-23 21:02:27,2021-11-23,21:02:27,20211123,210227
A,381,KBS drama,M,2021-11-23 22:05:18,2021-11-23,22:05:18,20211123,220518
A,381,KBS drama,M,2021-11-23 22:07:26,2021-11-23,22:07:26,20211123,220726
A,381,KBS drama,M,2021-11-24 01:48:00,2021-11-24,01:48:00,20211124,14800
A,381,KBS drama,M,2021-11-24 01:50:09,2021-11-24,01:50:09,20211124,15009
A,381,KBS drama,M,2021-11-24 03:33:26,2021-11-24,03:33:26,20211124,33326
A,381,KBS drama,M,2021-11-24 03:35:34,2021-11-24,03:35:34,20211124,33534
A,381,KBS drama,M,2021-11-24 04:35:59,2021-11-24,04:35:59,20211124,43559
A,381,KBS drama,M,2021-11-24 04:38:07,2021-11-24,04:38:07,20211124,43807
A,381,KBS drama,M,2021-11-24 05:39:08,2021-11-24,05:39:08,20211124,53908
A,381,KBS drama,M,2021-11-24 05:41:16,2021-11-24,05:41:16,20211124,54116
A,381,KBS drama,M,2021-11-24 09:00:38,2021-11-24,09:00:38,20211124,90038
A,381,KBS drama,M,2021-11-24 09:02:45,2021-11-24,09:02:45,20211124,90245
A,381,KBS drama,M,2021-11-24 13:29:16,2021-11-24,13:29:16,20211124,132916
A,381,KBS drama,M,2021-11-24 13:31:24,2021-11-24,13:31:24,20211124,133124
A,381,KBS drama,M,2021-11-24 16:15:55,2021-11-24,16:15:55,20211124,161555
A,381,KBS drama,M,2021-11-24 16:18:02,2021-11-24,16:18:02,20211124,161802
A,381,KBS drama,M,2021-11-24 17:37:33,2021-11-24,17:37:33,20211124,173733
A,381,KBS drama,M,2021-11-24 17:39:41,2021-11-24,17:39:41,20211124,173941
A,381,KBS drama,M,2021-11-24 19:53:20,2021-11-24,19:53:20,20211124,195320
A,381,KBS drama,M,2021-11-24 19:55:28,2021-11-24,19:55:28,20211124,195528
A,381,KBS drama,M,2021-11-24 21:08:47,2021-11-24,21:08:47,20211124,210847
A,381,KBS drama,M,2021-11-24 21:10:55,2021-11-24,21:10:55,20211124,211055
A,381,KBS drama,M,2021-11-25 02:11:45,2021-11-25,02:11:45,20211125,21145
A,381,KBS drama,M,2021-11-25 02:13:53,2021-11-25,02:13:53,20211125,21353
A,381,KBS drama,M,2021-11-25 03:33:29,2021-11-25,03:33:29,20211125,33329
A,381,KBS drama,M,2021-11-25 03:35:38,2021-11-25,03:35:38,20211125,33538
A,381,KBS drama,M,2021-11-25 04:34:17,2021-11-25,04:34:17,20211125,43417
A,381,KBS drama,M,2021-11-25 04:36:25,2021-11-25,04:36:25,20211125,43625
A,381,KBS drama,M,2021-11-25 05:41:43,2021-11-25,05:41:43,20211125,54143
A,381,KBS drama,M,2021-11-25 05:43:52,2021-11-25,05:43:52,20211125,54352
A,381,KBS drama,M,2021-11-25 09:04:42,2021-11-25,09:04:42,20211125,90442
A,381,KBS drama,M,2021-11-25 09:06:50,2021-11-25,09:06:50,20211125,90650
A,381,KBS drama,M,2021-11-25 11:47:50,2021-11-25,11:47:50,20211125,114750
A,381,KBS drama,M,2021-11-25 11:49:58,2021-11-25,11:49:58,20211125,114958
A,381,KBS drama,M,2021-11-25 13:17:30,2021-11-25,13:17:30,20211125,131730
A,381,KBS drama,M,2021-11-25 13:19:39,2021-11-25,13:19:39,20211125,131939
A,381,KBS drama,M,2021-11-25 18:52:39,2021-11-25,18:52:39,20211125,185239
A,381,KBS drama,M,2021-11-25 18:54:47,2021-11-25,18:54:47,20211125,185447
A,381,KBS drama,M,2021-11-25 20:01:27,2021-11-25,20:01:27,20211125,200127
A,381,KBS drama,M,2021-11-25 20:03:35,2021-11-25,20:03:35,20211125,200335
A,381,KBS drama,M,2021-11-25 22:02:34,2021-11-25,22:02:34,20211125,220234
A,381,KBS drama,M,2021-11-25 22:04:43,2021-11-25,22:04:43,20211125,220443
A,381,KBS drama,M,2021-11-26 02:08:10,2021-11-26,02:08:10,20211126,20810
A,381,KBS drama,M,2021-11-26 02:10:19,2021-11-26,02:10:19,20211126,21019
A,381,KBS drama,M,2021-11-26 03:36:20,2021-11-26,03:36:20,20211126,33620
A,381,KBS drama,M,2021-11-26 03:38:28,2021-11-26,03:38:28,20211126,33828
A,381,KBS drama,M,2021-11-26 04:37:12,2021-11-26,04:37:12,20211126,43712
A,381,KBS drama,M,2021-11-26 04:39:20,2021-11-26,04:39:20,20211126,43920
A,381,KBS drama,M,2021-11-26 05:43:38,2021-11-26,05:43:38,20211126,54338
A,381,KBS drama,M,2021-11-26 05:45:46,2021-11-26,05:45:46,20211126,54546
A,381,KBS drama,M,2021-11-26 09:09:26,2021-11-26,09:09:26,20211126,90926
A,381,KBS drama,M,2021-11-26 12:07:19,2021-11-26,12:07:19,20211126,120719
A,381,KBS drama,M,2021-11-26 13:20:56,2021-11-26,13:20:56,20211126,132056
A,381,KBS drama,M,2021-11-26 17:16:56,2021-11-26,17:16:56,20211126,171656
A,381,KBS drama,M,2021-11-26 23:54:30,2021-11-26,23:54:30,20211126,235430
A,381,KBS drama,M,2021-11-27 01:14:28,2021-11-27,01:14:28,20211127,11428
A,381,KBS drama,M,2021-11-27 02:34:49,2021-11-27,02:34:49,20211127,23449
A,381,KBS drama,M,2021-11-27 02:36:57,2021-11-27,02:36:57,20211127,23657
A,381,KBS drama,M,2021-11-27 03:52:15,2021-11-27,03:52:15,20211127,35215
A,381,KBS drama,M,2021-11-27 03:54:23,2021-11-27,03:54:23,20211127,35423
A,381,KBS drama,M,2021-11-27 09:03:48,2021-11-27,09:03:48,20211127,90348
A,381,KBS drama,M,2021-11-27 12:27:44,2021-11-27,12:27:44,20211127,122744
A,381,KBS drama,M,2021-11-27 15:25:09,2021-11-27,15:25:09,20211127,152509
A,381,KBS drama,M,2021-11-27 16:57:44,2021-11-27,16:57:44,20211127,165744
A,381,KBS drama,M,2021-11-27 16:59:52,2021-11-27,16:59:52,20211127,165952
A,381,KBS drama,M,2021-11-27 20:40:45,2021-11-27,20:40:45,20211127,204045
A,381,KBS drama,M,2021-11-27 20:42:53,2021-11-27,20:42:53,20211127,204253
A,381,KBS drama,M,2021-11-27 22:15:10,2021-11-27,22:15:10,20211127,221510
A,381,KBS drama,M,2021-11-27 22:17:18,2021-11-27,22:17:18,20211127,221718
A,381,KBS drama,M,2021-11-27 23:19:58,2021-11-27,23:19:58,20211127,231958
A,381,KBS drama,M,2021-11-27 23:22:07,2021-11-27,23:22:07,20211127,232207
A,381,KBS drama,M,2021-11-28 00:41:47,2021-11-28,00:41:47,20211128,4147
A,381,KBS drama,M,2021-11-28 00:43:55,2021-11-28,00:43:55,20211128,4355
A,381,KBS drama,M,2021-11-28 02:10:07,2021-11-28,02:10:07,20211128,21007
A,381,KBS drama,M,2021-11-28 02:12:15,2021-11-28,02:12:15,20211128,21215
A,381,KBS drama,M,2021-11-28 03:29:15,2021-11-28,03:29:15,20211128,32915
A,381,KBS drama,M,2021-11-28 04:35:19,2021-11-28,04:35:19,20211128,43519
A,381,KBS drama,M,2021-11-28 04:37:27,2021-11-28,04:37:27,20211128,43727
A,381,KBS drama,M,2021-11-28 05:34:47,2021-11-28,05:34:47,20211128,53447
A,381,KBS drama,M,2021-11-28 05:36:55,2021-11-28,05:36:55,20211128,53655
A,381,KBS drama,M,2021-11-28 08:23:11,2021-11-28,08:23:11,20211128,82311
A,381,KBS drama,M,2021-11-28 08:25:20,2021-11-28,08:25:20,20211128,82520
A,381,KBS drama,M,2021-11-28 11:27:31,2021-11-28,11:27:31,20211128,112731
A,381,KBS drama,M,2021-11-28 11:29:39,2021-11-28,11:29:39,20211128,112939
A,381,KBS drama,M,2021-11-28 14:17:58,2021-11-28,14:17:58,20211128,141758
A,381,KBS drama,M,2021-11-28 14:20:06,2021-11-28,14:20:06,20211128,142006
A,381,KBS drama,M,2021-11-28 17:00:10,2021-11-28,17:00:10,20211128,170010
A,381,KBS drama,M,2021-11-28 17:02:18,2021-11-28,17:02:18,20211128,170218
A,381,KBS drama,M,2021-11-28 19:59:26,2021-11-28,19:59:26,20211128,195926
A,381,KBS drama,M,2021-11-28 23:35:56,2021-11-28,23:35:56,20211128,233556
A,381,KBS drama,M,2021-11-29 01:05:47,2021-11-29,01:05:47,20211129,10547
A,381,KBS drama,M,2021-11-29 01:07:55,2021-11-29,01:07:55,20211129,10755
A,381,KBS drama,M,2021-11-29 03:37:17,2021-11-29,03:37:17,20211129,33717
A,381,KBS drama,M,2021-11-29 03:39:25,2021-11-29,03:39:25,20211129,33925
A,381,KBS drama,M,2021-11-29 04:37:55,2021-11-29,04:37:55,20211129,43755
A,381,KBS drama,M,2021-11-29 04:40:03,2021-11-29,04:40:03,20211129,44003
A,381,KBS drama,M,2021-11-29 05:41:33,2021-11-29,05:41:33,20211129,54133
A,381,KBS drama,M,2021-11-29 09:00:33,2021-11-29,09:00:33,20211129,90033
A,381,KBS drama,M,2021-11-29 09:02:41,2021-11-29,09:02:41,20211129,90241
A,381,KBS drama,M,2021-11-29 12:00:59,2021-11-29,12:00:59,20211129,120059
A,381,KBS drama,M,2021-11-29 12:03:07,2021-11-29,12:03:07,20211129,120307
A,381,KBS drama,M,2021-11-29 13:31:46,2021-11-29,13:31:46,20211129,133146
A,381,KBS drama,M,2021-11-29 17:03:22,2021-11-29,17:03:22,20211129,170322
A,381,KBS drama,M,2021-11-29 17:05:30,2021-11-29,17:05:30,20211129,170530
A,381,KBS drama,M,2021-11-29 18:07:06,2021-11-29,18:07:06,20211129,180706
A,381,KBS drama,M,2021-11-29 18:09:14,2021-11-29,18:09:14,20211129,180914
A,381,KBS drama,M,2021-11-29 21:04:44,2021-11-29,21:04:44,20211129,210444
A,381,KBS drama,M,2021-11-29 21:06:52,2021-11-29,21:06:52,20211129,210652
A,381,KBS drama,M,2021-11-30 01:51:24,2021-11-30,01:51:24,20211130,15124
A,381,KBS drama,M,2021-11-30 01:53:33,2021-11-30,01:53:33,20211130,15333
A,381,KBS drama,M,2021-11-30 03:35:35,2021-11-30,03:35:35,20211130,33535
A,381,KBS drama,M,2021-11-30 03:37:43,2021-11-30,03:37:43,20211130,33743
A,381,KBS drama,M,2021-11-30 04:33:32,2021-11-30,04:33:32,20211130,43332
A,381,KBS drama,M,2021-11-30 04:35:40,2021-11-30,04:35:40,20211130,43540
A,381,KBS drama,M,2021-11-30 05:37:16,2021-11-30,05:37:16,20211130,53716
A,381,KBS drama,M,2021-11-30 05:39:24,2021-11-30,05:39:24,20211130,53924
A,381,KBS drama,M,2021-11-30 10:20:13,2021-11-30,10:20:13,20211130,102013
A,381,KBS drama,M,2021-11-30 11:59:17,2021-11-30,11:59:17,20211130,115917
A,381,KBS drama,M,2021-11-30 12:01:25,2021-11-30,12:01:25,20211130,120125
A,381,KBS drama,M,2021-11-30 13:28:18,2021-11-30,13:28:18,20211130,132818
A,381,KBS drama,M,2021-11-30 13:30:26,2021-11-30,13:30:26,20211130,133026
A,381,KBS drama,M,2021-11-30 18:42:10,2021-11-30,18:42:10,20211130,184210
A,381,KBS drama,M,2021-11-30 19:47:21,2021-11-30,19:47:21,20211130,194721
A,381,KBS drama,M,2021-11-30 19:49:30,2021-11-30,19:49:30,20211130,194930
A,381,KBS drama,M,2021-11-30 21:05:27,2021-11-30,21:05:27,20211130,210527
A,381,KBS drama,M,2021-12-01 01:48:09,2021-12-01,01:48:09,20211201,14809
A,381,KBS drama,M,2021-12-01 03:27:17,2021-12-01,03:27:17,20211201,32717
A,381,KBS drama,M,2021-12-01 03:29:26,2021-12-01,03:29:26,20211201,32926
A,381,KBS drama,M,2021-12-01 04:29:24,2021-12-01,04:29:24,20211201,42924
A,381,KBS drama,M,2021-12-01 05:35:30,2021-12-01,05:35:30,20211201,53530
A,381,KBS drama,M,2021-12-01 08:56:18,2021-12-01,08:56:18,20211201,85618
A,381,KBS drama,M,2021-12-01 11:52:53,2021-12-01,11:52:53,20211201,115253
A,381,KBS drama,M,2021-12-01 11:55:01,2021-12-01,11:55:01,20211201,115501
A,381,KBS drama,M,2021-12-01 13:38:24,2021-12-01,13:38:24,20211201,133824
A,381,KBS drama,M,2021-12-01 13:40:32,2021-12-01,13:40:32,20211201,134032
A,381,KBS drama,M,2021-12-01 17:39:27,2021-12-01,17:39:27,20211201,173927
A,381,KBS drama,M,2021-12-01 21:03:40,2021-12-01,21:03:40,20211201,210340
A,381,KBS drama,M,2021-12-01 21:05:48,2021-12-01,21:05:48,20211201,210548
A,381,KBS drama,M,2021-12-01 22:21:56,2021-12-01,22:21:56,20211201,222156
A,381,KBS drama,M,2021-12-02 02:02:57,2021-12-02,02:02:57,20211202,20257
A,381,KBS drama,M,2021-12-02 02:05:06,2021-12-02,02:05:06,20211202,20506
A,381,KBS drama,M,2021-12-02 03:22:06,2021-12-02,03:22:06,20211202,32206
A,381,KBS drama,M,2021-12-02 03:24:14,2021-12-02,03:24:14,20211202,32414
A,381,KBS drama,M,2021-12-02 04:21:38,2021-12-02,04:21:38,20211202,42138
A,381,KBS drama,M,2021-12-02 04:23:46,2021-12-02,04:23:46,20211202,42346
A,381,KBS drama,M,2021-12-02 05:31:54,2021-12-02,05:31:54,20211202,53154
A,381,KBS drama,M,2021-12-02 05:34:02,2021-12-02,05:34:02,20211202,53402
A,381,KBS drama,M,2021-12-02 08:58:11,2021-12-02,08:58:11,20211202,85811
A,381,KBS drama,M,2021-12-02 09:00:19,2021-12-02,09:00:19,20211202,90019
A,381,KBS drama,M,2021-12-02 11:48:17,2021-12-02,11:48:17,20211202,114817
A,381,KBS drama,M,2021-12-02 11:50:26,2021-12-02,11:50:26,20211202,115026
A,381,KBS drama,M,2021-12-02 13:16:34,2021-12-02,13:16:34,20211202,131634
A,381,KBS drama,M,2021-12-02 13:18:42,2021-12-02,13:18:42,20211202,131842
A,381,KBS drama,M,2021-12-02 16:14:08,2021-12-02,16:14:08,20211202,161408
A,381,KBS drama,M,2021-12-02 16:16:16,2021-12-02,16:16:16,20211202,161616
A,381,KBS drama,M,2021-12-02 18:50:25,2021-12-02,18:50:25,20211202,185025
A,381,KBS drama,M,2021-12-02 20:03:16,2021-12-02,20:03:16,20211202,200316
A,381,KBS drama,M,2021-12-03 02:00:28,2021-12-03,02:00:28,20211203,20028
A,381,KBS drama,M,2021-12-03 02:02:36,2021-12-03,02:02:36,20211203,20236
A,381,KBS drama,M,2021-12-03 03:28:19,2021-12-03,03:28:19,20211203,32819
A,381,KBS drama,M,2021-12-03 03:30:27,2021-12-03,03:30:27,20211203,33027
A,381,KBS drama,M,2021-12-03 04:26:13,2021-12-03,04:26:13,20211203,42613
A,381,KBS drama,M,2021-12-03 04:28:22,2021-12-03,04:28:22,20211203,42822
A,381,KBS drama,M,2021-12-03 05:34:54,2021-12-03,05:34:54,20211203,53454
A,381,KBS drama,M,2021-12-03 05:37:03,2021-12-03,05:37:03,20211203,53703
A,381,KBS drama,M,2021-12-03 09:01:49,2021-12-03,09:01:49,20211203,90149
A,381,KBS drama,M,2021-12-03 14:38:37,2021-12-03,14:38:37,20211203,143837
A,381,KBS drama,M,2021-12-03 16:06:58,2021-12-03,16:06:58,20211203,160658
A,381,KBS drama,M,2021-12-03 21:09:52,2021-12-03,21:09:52,20211203,210952
A,381,KBS drama,M,2021-12-03 23:29:12,2021-12-03,23:29:12,20211203,232912
A,381,KBS drama,M,2021-12-03 23:31:20,2021-12-03,23:31:20,20211203,233120
A,381,KBS drama,M,2021-12-04 00:44:15,2021-12-04,00:44:15,20211204,4415
A,381,KBS drama,M,2021-12-04 00:46:23,2021-12-04,00:46:23,20211204,4623
A,381,KBS drama,M,2021-12-04 03:44:17,2021-12-04,03:44:17,20211204,34417
A,381,KBS drama,M,2021-12-04 04:36:06,2021-12-04,04:36:06,20211204,43606
A,381,KBS drama,M,2021-12-04 04:38:14,2021-12-04,04:38:14,20211204,43814
A,381,KBS drama,M,2021-12-04 07:58:32,2021-12-04,07:58:32,20211204,75832
A,381,KBS drama,M,2021-12-04 08:00:40,2021-12-04,08:00:40,20211204,80040
A,381,KBS drama,M,2021-12-04 12:19:03,2021-12-04,12:19:03,20211204,121903
A,381,KBS drama,M,2021-12-04 15:16:10,2021-12-04,15:16:10,20211204,151610
A,381,KBS drama,M,2021-12-04 15:18:18,2021-12-04,15:18:18,20211204,151818
A,381,KBS drama,M,2021-12-04 16:57:11,2021-12-04,16:57:11,20211204,165711
A,381,KBS drama,M,2021-12-04 16:59:19,2021-12-04,16:59:19,20211204,165919
A,381,KBS drama,M,2021-12-04 18:20:23,2021-12-04,18:20:23,20211204,182023
A,381,KBS drama,M,2021-12-04 18:22:31,2021-12-04,18:22:31,20211204,182231
A,381,KBS drama,M,2021-12-04 19:36:41,2021-12-04,19:36:41,20211204,193641
A,381,KBS drama,M,2021-12-04 19:38:50,2021-12-04,19:38:50,20211204,193850
A,381,KBS drama,M,2021-12-06 11:53:09,2021-12-06,11:53:09,20211206,115309
A,381,KBS drama,M,2021-12-06 11:55:17,2021-12-06,11:55:17,20211206,115517
A,381,KBS drama,M,2021-12-06 13:19:35,2021-12-06,13:19:35,20211206,131935
A,381,KBS drama,M,2021-12-06 13:21:43,2021-12-06,13:21:43,20211206,132143
A,381,KBS drama,M,2021-12-06 14:29:02,2021-12-06,14:29:02,20211206,142902
A,381,KBS drama,M,2021-12-06 14:31:10,2021-12-06,14:31:10,20211206,143110
A,381,KBS drama,M,2021-12-06 18:09:28,2021-12-06,18:09:28,20211206,180928
A,381,KBS drama,M,2021-12-06 22:18:03,2021-12-06,22:18:03,20211206,221803
A,381,KBS drama,M,2021-12-06 22:20:11,2021-12-06,22:20:11,20211206,222011
A,381,KBS drama,M,2021-12-07 01:47:20,2021-12-07,01:47:20,20211207,14720
A,381,KBS drama,M,2021-12-07 01:49:28,2021-12-07,01:49:28,20211207,14928
A,381,KBS drama,M,2021-12-07 03:27:34,2021-12-07,03:27:34,20211207,32734
A,381,KBS drama,M,2021-12-07 03:29:41,2021-12-07,03:29:41,20211207,32941
A,381,KBS drama,M,2021-12-07 04:26:34,2021-12-07,04:26:34,20211207,42634
A,381,KBS drama,M,2021-12-07 04:28:42,2021-12-07,04:28:42,20211207,42842
A,381,KBS drama,M,2021-12-07 05:34:53,2021-12-07,05:34:53,20211207,53453
A,381,KBS drama,M,2021-12-07 08:55:30,2021-12-07,08:55:30,20211207,85530
A,381,KBS drama,M,2021-12-07 08:57:38,2021-12-07,08:57:38,20211207,85738
A,381,KBS drama,M,2021-12-07 12:00:27,2021-12-07,12:00:27,20211207,120027
A,381,KBS drama,M,2021-12-07 12:02:35,2021-12-07,12:02:35,20211207,120235
A,381,KBS drama,M,2021-12-07 13:32:21,2021-12-07,13:32:21,20211207,133221
A,381,KBS drama,M,2021-12-07 16:25:58,2021-12-07,16:25:58,20211207,162558
A,381,KBS drama,M,2021-12-07 16:28:06,2021-12-07,16:28:06,20211207,162806
A,381,KBS drama,M,2021-12-07 19:43:52,2021-12-07,19:43:52,20211207,194352
A,381,KBS drama,M,2021-12-07 19:45:59,2021-12-07,19:45:59,20211207,194559
A,381,KBS drama,M,2021-12-07 21:56:52,2021-12-07,21:56:52,20211207,215652
A,381,KBS drama,M,2021-12-07 21:59:00,2021-12-07,21:59:00,20211207,215900
A,381,KBS drama,M,2021-12-08 01:48:31,2021-12-08,01:48:31,20211208,14831
A,381,KBS drama,M,2021-12-08 01:50:39,2021-12-08,01:50:39,20211208,15039
A,381,KBS drama,M,2021-12-08 03:32:55,2021-12-08,03:32:55,20211208,33255
A,381,KBS drama,M,2021-12-08 03:35:03,2021-12-08,03:35:03,20211208,33503
A,381,KBS drama,M,2021-12-08 04:24:07,2021-12-08,04:24:07,20211208,42407
A,381,KBS drama,M,2021-12-08 04:26:15,2021-12-08,04:26:15,20211208,42615
A,381,KBS drama,M,2021-12-08 05:37:03,2021-12-08,05:37:03,20211208,53703
A,381,KBS drama,M,2021-12-08 05:39:11,2021-12-08,05:39:11,20211208,53911
A,381,KBS drama,M,2021-12-08 09:00:25,2021-12-08,09:00:25,20211208,90025
A,381,KBS drama,M,2021-12-08 09:02:33,2021-12-08,09:02:33,20211208,90233
A,381,KBS drama,M,2021-12-08 11:56:25,2021-12-08,11:56:25,20211208,115625
A,381,KBS drama,M,2021-12-08 11:58:33,2021-12-08,11:58:33,20211208,115833
A,381,KBS drama,M,2021-12-08 16:23:41,2021-12-08,16:23:41,20211208,162341
A,381,KBS drama,M,2021-12-08 16:25:49,2021-12-08,16:25:49,20211208,162549
A,381,KBS drama,M,2021-12-08 17:46:07,2021-12-08,17:46:07,20211208,174607
A,381,KBS drama,M,2021-12-08 17:48:15,2021-12-08,17:48:15,20211208,174815
A,381,KBS drama,M,2021-12-08 18:50:46,2021-12-08,18:50:46,20211208,185046
A,381,KBS drama,M,2021-12-08 18:52:54,2021-12-08,18:52:54,20211208,185254
A,381,KBS drama,M,2021-12-09 02:08:15,2021-12-09,02:08:15,20211209,20815
A,381,KBS drama,M,2021-12-09 02:10:23,2021-12-09,02:10:23,20211209,21023
A,381,KBS drama,M,2021-12-09 03:35:02,2021-12-09,03:35:02,20211209,33502
A,381,KBS drama,M,2021-12-09 03:37:10,2021-12-09,03:37:10,20211209,33710
A,381,KBS drama,M,2021-12-09 04:29:10,2021-12-09,04:29:10,20211209,42910
