광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,390,SBS Biz,M,2022-01-01 01:56:52,2022-01-01,01:56:52,20220101,15652
A,390,SBS Biz,M,2022-01-01 01:59:00,2022-01-01,01:59:00,20220101,15900
A,390,SBS Biz,M,2022-01-01 20:54:44,2022-01-01,20:54:44,20220101,205444
A,390,SBS Biz,M,2022-01-01 20:56:53,2022-01-01,20:56:53,20220101,205653
A,390,SBS Biz,M,2022-01-01 22:53:56,2022-01-01,22:53:56,20220101,225356
A,390,SBS Biz,M,2022-01-01 22:56:05,2022-01-01,22:56:05,20220101,225605
A,390,SBS Biz,M,2022-01-02 00:58:07,2022-01-02,00:58:07,20220102,5807
A,390,SBS Biz,M,2022-01-02 01:00:15,2022-01-02,01:00:15,20220102,10015
A,390,SBS Biz,M,2022-01-02 02:00:57,2022-01-02,02:00:57,20220102,20057
A,390,SBS Biz,M,2022-01-02 02:03:05,2022-01-02,02:03:05,20220102,20305
A,390,SBS Biz,M,2022-01-02 03:01:56,2022-01-02,03:01:56,20220102,30156
A,390,SBS Biz,M,2022-01-02 03:04:03,2022-01-02,03:04:03,20220102,30403
A,390,SBS Biz,M,2022-01-02 21:16:02,2022-01-02,21:16:02,20220102,211602
A,390,SBS Biz,M,2022-01-02 21:18:10,2022-01-02,21:18:10,20220102,211810
A,390,SBS Biz,M,2022-01-03 02:25:12,2022-01-03,02:25:12,20220103,22512
A,390,SBS Biz,M,2022-01-03 02:27:21,2022-01-03,02:27:21,20220103,22721
A,390,SBS Biz,M,2022-01-05 00:44:18,2022-01-05,00:44:18,20220105,4418
A,390,SBS Biz,M,2022-01-05 00:46:27,2022-01-05,00:46:27,20220105,4627
A,390,SBS Biz,M,2022-01-05 02:57:53,2022-01-05,02:57:53,20220105,25753
A,390,SBS Biz,M,2022-01-05 03:00:00,2022-01-05,03:00:00,20220105,30000
A,390,SBS Biz,M,2022-01-06 02:51:21,2022-01-06,02:51:21,20220106,25121
A,390,SBS Biz,M,2022-01-06 02:53:29,2022-01-06,02:53:29,20220106,25329
A,390,SBS Biz,M,2022-01-07 01:48:11,2022-01-07,01:48:11,20220107,14811
A,390,SBS Biz,M,2022-01-07 01:50:20,2022-01-07,01:50:20,20220107,15020
A,390,SBS Biz,M,2022-01-07 02:53:11,2022-01-07,02:53:11,20220107,25311
A,390,SBS Biz,M,2022-01-07 02:55:20,2022-01-07,02:55:20,20220107,25520
A,390,SBS Biz,M,2022-01-09 01:04:51,2022-01-09,01:04:51,20220109,10451
A,390,SBS Biz,M,2022-01-09 01:06:59,2022-01-09,01:06:59,20220109,10659
A,390,SBS Biz,M,2022-01-09 02:03:19,2022-01-09,02:03:19,20220109,20319
A,390,SBS Biz,M,2022-01-09 02:05:28,2022-01-09,02:05:28,20220109,20528
A,390,SBS Biz,M,2022-01-11 01:58:41,2022-01-11,01:58:41,20220111,15841
A,390,SBS Biz,M,2022-01-11 02:00:49,2022-01-11,02:00:49,20220111,20049
A,390,SBS Biz,M,2022-01-12 00:49:40,2022-01-12,00:49:40,20220112,4940
A,390,SBS Biz,M,2022-01-12 00:51:48,2022-01-12,00:51:48,20220112,5148
A,390,SBS Biz,M,2022-01-12 01:57:10,2022-01-12,01:57:10,20220112,15710
A,390,SBS Biz,M,2022-01-12 01:59:18,2022-01-12,01:59:18,20220112,15918
A,390,SBS Biz,M,2022-01-13 02:56:13,2022-01-13,02:56:13,20220113,25613
A,390,SBS Biz,M,2022-01-13 02:58:22,2022-01-13,02:58:22,20220113,25822
A,390,SBS Biz,M,2022-01-14 00:48:02,2022-01-14,00:48:02,20220114,4802
A,390,SBS Biz,M,2022-01-14 00:50:10,2022-01-14,00:50:10,20220114,5010
A,390,SBS Biz,M,2022-01-14 01:52:29,2022-01-14,01:52:29,20220114,15229
A,390,SBS Biz,M,2022-01-14 01:54:36,2022-01-14,01:54:36,20220114,15436
A,390,SBS Biz,M,2022-01-14 02:56:02,2022-01-14,02:56:02,20220114,25602
A,390,SBS Biz,M,2022-01-14 02:58:10,2022-01-14,02:58:10,20220114,25810
A,390,SBS Biz,M,2022-01-15 20:04:05,2022-01-15,20:04:05,20220115,200405
A,390,SBS Biz,M,2022-01-15 20:06:13,2022-01-15,20:06:13,20220115,200613
A,390,SBS Biz,M,2022-01-15 21:34:45,2022-01-15,21:34:45,20220115,213445
A,390,SBS Biz,M,2022-01-15 21:36:53,2022-01-15,21:36:53,20220115,213653
A,390,SBS Biz,M,2022-01-16 00:05:23,2022-01-16,00:05:23,20220116,523
A,390,SBS Biz,M,2022-01-16 00:07:31,2022-01-16,00:07:31,20220116,731
A,390,SBS Biz,M,2022-01-16 02:03:53,2022-01-16,02:03:53,20220116,20353
A,390,SBS Biz,M,2022-01-16 02:06:02,2022-01-16,02:06:02,20220116,20602
A,390,SBS Biz,M,2022-01-17 00:44:31,2022-01-17,00:44:31,20220117,4431
A,390,SBS Biz,M,2022-01-17 00:46:39,2022-01-17,00:46:39,20220117,4639
A,390,SBS Biz,M,2022-01-18 02:02:31,2022-01-18,02:02:31,20220118,20231
A,390,SBS Biz,M,2022-01-18 02:04:39,2022-01-18,02:04:39,20220118,20439
A,390,SBS Biz,M,2022-01-19 02:56:48,2022-01-19,02:56:48,20220119,25648
A,390,SBS Biz,M,2022-01-19 02:58:56,2022-01-19,02:58:56,20220119,25856
A,390,SBS Biz,M,2022-01-20 00:01:16,2022-01-20,00:01:16,20220120,116
A,390,SBS Biz,M,2022-01-20 00:03:25,2022-01-20,00:03:25,20220120,325
A,390,SBS Biz,M,2022-01-20 03:02:54,2022-01-20,03:02:54,20220120,30254
A,390,SBS Biz,M,2022-01-20 03:05:03,2022-01-20,03:05:03,20220120,30503
A,390,SBS Biz,M,2022-01-21 00:52:34,2022-01-21,00:52:34,20220121,5234
A,390,SBS Biz,M,2022-01-21 00:54:43,2022-01-21,00:54:43,20220121,5443
A,390,SBS Biz,M,2022-01-21 01:55:19,2022-01-21,01:55:19,20220121,15519
A,390,SBS Biz,M,2022-01-21 01:57:27,2022-01-21,01:57:27,20220121,15727
A,390,SBS Biz,M,2022-01-21 02:55:28,2022-01-21,02:55:28,20220121,25528
A,390,SBS Biz,M,2022-01-21 02:57:36,2022-01-21,02:57:36,20220121,25736
A,390,SBS Biz,M,2022-01-22 00:16:50,2022-01-22,00:16:50,20220122,1650
A,390,SBS Biz,M,2022-01-22 00:18:58,2022-01-22,00:18:58,20220122,1858
A,390,SBS Biz,M,2022-01-22 01:58:09,2022-01-22,01:58:09,20220122,15809
A,390,SBS Biz,M,2022-01-22 02:00:18,2022-01-22,02:00:18,20220122,20018
A,390,SBS Biz,M,2022-01-22 21:34:41,2022-01-22,21:34:41,20220122,213441
A,390,SBS Biz,M,2022-01-22 21:36:49,2022-01-22,21:36:49,20220122,213649
A,390,SBS Biz,M,2022-01-23 01:05:21,2022-01-23,01:05:21,20220123,10521
A,390,SBS Biz,M,2022-01-23 01:07:30,2022-01-23,01:07:30,20220123,10730
A,390,SBS Biz,M,2022-01-24 00:44:27,2022-01-24,00:44:27,20220124,4427
A,390,SBS Biz,M,2022-01-24 00:46:34,2022-01-24,00:46:34,20220124,4634
A,390,SBS Biz,M,2022-01-24 01:57:40,2022-01-24,01:57:40,20220124,15740
A,390,SBS Biz,M,2022-01-24 01:59:49,2022-01-24,01:59:49,20220124,15949
A,390,SBS Biz,M,2022-01-24 02:01:19,2022-01-24,02:01:19,20220124,20119
A,390,SBS Biz,M,2022-01-24 02:01:26,2022-01-24,02:01:26,20220124,20126
A,390,SBS Biz,M,2022-01-25 00:00:49,2022-01-25,00:00:49,20220125,49
A,390,SBS Biz,M,2022-01-25 00:02:59,2022-01-25,00:02:59,20220125,259
A,390,SBS Biz,M,2022-01-25 02:01:58,2022-01-25,02:01:58,20220125,20158
A,390,SBS Biz,M,2022-01-25 02:04:06,2022-01-25,02:04:06,20220125,20406
A,390,SBS Biz,M,2022-01-26 00:50:13,2022-01-26,00:50:13,20220126,5013
A,390,SBS Biz,M,2022-01-26 00:52:22,2022-01-26,00:52:22,20220126,5222
A,390,SBS Biz,M,2022-01-26 02:58:41,2022-01-26,02:58:41,20220126,25841
A,390,SBS Biz,M,2022-01-26 03:00:50,2022-01-26,03:00:50,20220126,30050
A,390,SBS Biz,M,2022-01-27 01:56:54,2022-01-27,01:56:54,20220127,15654
A,390,SBS Biz,M,2022-01-27 01:59:01,2022-01-27,01:59:01,20220127,15901
A,390,SBS Biz,M,2022-01-27 03:01:10,2022-01-27,03:01:10,20220127,30110
A,390,SBS Biz,M,2022-01-27 03:03:17,2022-01-27,03:03:17,20220127,30317
A,390,SBS Biz,M,2022-01-28 00:49:08,2022-01-28,00:49:08,20220128,4908
A,390,SBS Biz,M,2022-01-28 00:51:16,2022-01-28,00:51:16,20220128,5116
A,390,SBS Biz,M,2022-01-28 01:59:17,2022-01-28,01:59:17,20220128,15917
A,390,SBS Biz,M,2022-01-28 02:01:25,2022-01-28,02:01:25,20220128,20125
A,390,SBS Biz,M,2022-01-28 03:04:21,2022-01-28,03:04:21,20220128,30421
A,390,SBS Biz,M,2022-01-28 03:06:29,2022-01-28,03:06:29,20220128,30629
A,390,SBS Biz,M,2022-01-29 01:59:31,2022-01-29,01:59:31,20220129,15931
A,390,SBS Biz,M,2022-01-29 02:01:38,2022-01-29,02:01:38,20220129,20138
A,390,SBS Biz,M,2022-01-29 21:35:05,2022-01-29,21:35:05,20220129,213505
A,390,SBS Biz,M,2022-01-29 21:37:13,2022-01-29,21:37:13,20220129,213713
A,390,SBS Biz,M,2022-01-30 00:04:44,2022-01-30,00:04:44,20220130,444
A,390,SBS Biz,M,2022-01-30 00:06:52,2022-01-30,00:06:52,20220130,652
A,390,SBS Biz,M,2022-01-30 01:05:00,2022-01-30,01:05:00,20220130,10500
A,390,SBS Biz,M,2022-01-30 01:07:07,2022-01-30,01:07:07,20220130,10707
A,390,SBS Biz,M,2022-01-31 00:44:22,2022-01-31,00:44:22,20220131,4422
A,390,SBS Biz,M,2022-01-31 00:46:31,2022-01-31,00:46:31,20220131,4631
A,390,SBS Biz,M,2022-01-31 01:46:37,2022-01-31,01:46:37,20220131,14637
A,390,SBS Biz,M,2022-01-31 01:48:45,2022-01-31,01:48:45,20220131,14845
A,390,SBS Biz,M,2022-02-01 00:46:33,2022-02-01,00:46:33,20220201,4633
A,390,SBS Biz,M,2022-02-01 00:48:40,2022-02-01,00:48:40,20220201,4840
A,390,SBS Biz,M,2022-02-01 01:46:05,2022-02-01,01:46:05,20220201,14605
A,390,SBS Biz,M,2022-02-01 01:48:15,2022-02-01,01:48:15,20220201,14815
A,390,SBS Biz,M,2022-02-01 02:51:51,2022-02-01,02:51:51,20220201,25151
A,390,SBS Biz,M,2022-02-01 02:54:01,2022-02-01,02:54:01,20220201,25401
A,390,SBS Biz,M,2022-02-02 01:56:45,2022-02-02,01:56:45,20220202,15645
A,390,SBS Biz,M,2022-02-02 01:58:52,2022-02-02,01:58:52,20220202,15852
A,390,SBS Biz,M,2022-02-02 03:00:00,2022-02-02,03:00:00,20220202,30000
A,390,SBS Biz,M,2022-02-02 03:02:09,2022-02-02,03:02:09,20220202,30209
A,390,SBS Biz,M,2022-02-03 01:51:08,2022-02-03,01:51:08,20220203,15108
A,390,SBS Biz,M,2022-02-03 01:53:16,2022-02-03,01:53:16,20220203,15316
A,390,SBS Biz,M,2022-02-03 02:54:19,2022-02-03,02:54:19,20220203,25419
A,390,SBS Biz,M,2022-02-03 02:56:27,2022-02-03,02:56:27,20220203,25627
A,390,SBS Biz,M,2022-02-04 00:54:09,2022-02-04,00:54:09,20220204,5409
A,390,SBS Biz,M,2022-02-04 00:56:18,2022-02-04,00:56:18,20220204,5618
A,390,SBS Biz,M,2022-02-05 00:13:51,2022-02-05,00:13:51,20220205,1351
A,390,SBS Biz,M,2022-02-05 00:15:59,2022-02-05,00:15:59,20220205,1559
A,390,SBS Biz,M,2022-02-05 01:51:49,2022-02-05,01:51:49,20220205,15149
A,390,SBS Biz,M,2022-02-05 01:53:57,2022-02-05,01:53:57,20220205,15357
A,390,SBS Biz,M,2022-02-05 02:55:14,2022-02-05,02:55:14,20220205,25514
A,390,SBS Biz,M,2022-02-05 02:57:21,2022-02-05,02:57:21,20220205,25721
A,390,SBS Biz,M,2022-02-05 21:34:44,2022-02-05,21:34:44,20220205,213444
A,390,SBS Biz,M,2022-02-05 21:36:52,2022-02-05,21:36:52,20220205,213652
A,390,SBS Biz,M,2022-02-06 01:11:41,2022-02-06,01:11:41,20220206,11141
A,390,SBS Biz,M,2022-02-06 01:13:48,2022-02-06,01:13:48,20220206,11348
A,390,SBS Biz,M,2022-02-07 00:46:32,2022-02-07,00:46:32,20220207,4632
A,390,SBS Biz,M,2022-02-07 00:48:40,2022-02-07,00:48:40,20220207,4840
A,390,SBS Biz,M,2022-02-07 02:57:41,2022-02-07,02:57:41,20220207,25741
A,390,SBS Biz,M,2022-02-07 02:59:50,2022-02-07,02:59:50,20220207,25950
A,390,SBS Biz,M,2022-02-07 04:04:27,2022-02-07,04:04:27,20220207,40427
A,390,SBS Biz,M,2022-02-07 04:06:35,2022-02-07,04:06:35,20220207,40635
A,390,SBS Biz,M,2022-02-07 23:58:54,2022-02-07,23:58:54,20220207,235854
A,390,SBS Biz,M,2022-02-08 00:01:02,2022-02-08,00:01:02,20220208,102
A,390,SBS Biz,M,2022-02-09 00:50:30,2022-02-09,00:50:30,20220209,5030
A,390,SBS Biz,M,2022-02-09 00:52:38,2022-02-09,00:52:38,20220209,5238
A,390,SBS Biz,M,2022-02-09 01:59:46,2022-02-09,01:59:46,20220209,15946
A,390,SBS Biz,M,2022-02-09 02:01:54,2022-02-09,02:01:54,20220209,20154
A,390,SBS Biz,M,2022-02-09 02:58:22,2022-02-09,02:58:22,20220209,25822
A,390,SBS Biz,M,2022-02-09 03:00:30,2022-02-09,03:00:30,20220209,30030
A,390,SBS Biz,M,2022-02-10 03:01:55,2022-02-10,03:01:55,20220210,30155
A,390,SBS Biz,M,2022-02-10 03:04:03,2022-02-10,03:04:03,20220210,30403
A,390,SBS Biz,M,2022-02-11 03:01:22,2022-02-11,03:01:22,20220211,30122
A,390,SBS Biz,M,2022-02-11 03:03:31,2022-02-11,03:03:31,20220211,30331
A,390,SBS Biz,M,2022-02-12 01:55:39,2022-02-12,01:55:39,20220212,15539
A,390,SBS Biz,M,2022-02-12 01:57:47,2022-02-12,01:57:47,20220212,15747
A,390,SBS Biz,M,2022-02-12 03:07:56,2022-02-12,03:07:56,20220212,30756
A,390,SBS Biz,M,2022-02-12 03:10:04,2022-02-12,03:10:04,20220212,31004
A,390,SBS Biz,M,2022-02-13 00:04:47,2022-02-13,00:04:47,20220213,447
A,390,SBS Biz,M,2022-02-13 00:06:56,2022-02-13,00:06:56,20220213,656
A,390,SBS Biz,M,2022-02-13 02:09:21,2022-02-13,02:09:21,20220213,20921
A,390,SBS Biz,M,2022-02-13 02:11:29,2022-02-13,02:11:29,20220213,21129
A,390,SBS Biz,M,2022-02-14 00:43:43,2022-02-14,00:43:43,20220214,4343
A,390,SBS Biz,M,2022-02-14 00:45:51,2022-02-14,00:45:51,20220214,4551
A,390,SBS Biz,M,2022-02-14 01:53:39,2022-02-14,01:53:39,20220214,15339
A,390,SBS Biz,M,2022-02-14 01:55:48,2022-02-14,01:55:48,20220214,15548
A,390,SBS Biz,M,2022-02-14 04:00:23,2022-02-14,04:00:23,20220214,40023
A,390,SBS Biz,M,2022-02-14 04:02:31,2022-02-14,04:02:31,20220214,40231
A,390,SBS Biz,M,2022-02-18 00:58:25,2022-02-18,00:58:25,20220218,5825
A,390,SBS Biz,M,2022-02-18 01:00:33,2022-02-18,01:00:33,20220218,10033
A,390,SBS Biz,M,2022-02-18 01:57:53,2022-02-18,01:57:53,20220218,15753
A,390,SBS Biz,M,2022-02-18 02:00:01,2022-02-18,02:00:01,20220218,20001
A,390,SBS Biz,M,2022-02-20 00:03:47,2022-02-20,00:03:47,20220220,347
A,390,SBS Biz,M,2022-02-20 00:05:55,2022-02-20,00:05:55,20220220,555
A,390,SBS Biz,M,2022-02-21 00:41:53,2022-02-21,00:41:53,20220221,4153
A,390,SBS Biz,M,2022-02-21 00:44:00,2022-02-21,00:44:00,20220221,4400
A,390,SBS Biz,M,2022-02-21 01:52:18,2022-02-21,01:52:18,20220221,15218
A,390,SBS Biz,M,2022-02-21 01:54:26,2022-02-21,01:54:26,20220221,15426
A,390,SBS Biz,M,2022-02-21 04:01:26,2022-02-21,04:01:26,20220221,40126
A,390,SBS Biz,M,2022-02-21 04:03:34,2022-02-21,04:03:34,20220221,40334
A,390,SBS Biz,M,2022-02-24 01:51:05,2022-02-24,01:51:05,20220224,15105
A,390,SBS Biz,M,2022-02-24 01:51:06,2022-02-24,01:51:06,20220224,15106
A,390,SBS Biz,M,2022-02-24 01:51:08,2022-02-24,01:51:08,20220224,15108
A,390,SBS Biz,M,2022-02-27 00:07:51,2022-02-27,00:07:51,20220227,751
A,390,SBS Biz,M,2022-02-27 00:09:59,2022-02-27,00:09:59,20220227,959
A,390,SBS Biz,M,2022-02-28 03:59:17,2022-02-28,03:59:17,20220228,35917
A,390,SBS Biz,M,2022-02-28 04:01:25,2022-02-28,04:01:25,20220228,40125
A,390,SBS Biz,M,2022-03-02 01:45:38,2022-03-02,01:45:38,20220302,14538
A,390,SBS Biz,M,2022-03-02 01:47:46,2022-03-02,01:47:46,20220302,14746
A,390,SBS Biz,M,2022-03-02 02:51:36,2022-03-02,02:51:36,20220302,25136
A,390,SBS Biz,M,2022-03-02 02:53:44,2022-03-02,02:53:44,20220302,25344
A,390,SBS Biz,M,2022-03-03 01:59:34,2022-03-03,01:59:34,20220303,15934
A,390,SBS Biz,M,2022-03-03 02:01:42,2022-03-03,02:01:42,20220303,20142
A,390,SBS Biz,M,2022-03-03 23:52:49,2022-03-03,23:52:49,20220303,235249
A,390,SBS Biz,M,2022-03-03 23:54:56,2022-03-03,23:54:56,20220303,235456
A,390,SBS Biz,M,2022-03-04 01:53:16,2022-03-04,01:53:16,20220304,15316
A,390,SBS Biz,M,2022-03-04 01:55:25,2022-03-04,01:55:25,20220304,15525
A,390,SBS Biz,M,2022-03-05 00:16:30,2022-03-05,00:16:30,20220305,1630
A,390,SBS Biz,M,2022-03-05 00:18:38,2022-03-05,00:18:38,20220305,1838
A,390,SBS Biz,M,2022-03-05 01:54:30,2022-03-05,01:54:30,20220305,15430
A,390,SBS Biz,M,2022-03-05 01:56:38,2022-03-05,01:56:38,20220305,15638
A,390,SBS Biz,M,2022-03-05 02:56:22,2022-03-05,02:56:22,20220305,25622
A,390,SBS Biz,M,2022-03-05 02:58:31,2022-03-05,02:58:31,20220305,25831
A,390,SBS Biz,M,2022-03-06 00:04:16,2022-03-06,00:04:16,20220306,416
A,390,SBS Biz,M,2022-03-06 00:06:24,2022-03-06,00:06:24,20220306,624
A,390,SBS Biz,M,2022-03-07 00:44:35,2022-03-07,00:44:35,20220307,4435
A,390,SBS Biz,M,2022-03-07 00:46:42,2022-03-07,00:46:42,20220307,4642
A,390,SBS Biz,M,2022-03-07 01:48:05,2022-03-07,01:48:05,20220307,14805
A,390,SBS Biz,M,2022-03-07 01:50:12,2022-03-07,01:50:12,20220307,15012
A,390,SBS Biz,M,2022-03-07 03:58:38,2022-03-07,03:58:38,20220307,35838
A,390,SBS Biz,M,2022-03-07 04:00:46,2022-03-07,04:00:46,20220307,40046
A,390,SBS Biz,M,2022-03-10 02:55:24,2022-03-10,02:55:24,20220310,25524
A,390,SBS Biz,M,2022-03-10 02:57:33,2022-03-10,02:57:33,20220310,25733
A,390,SBS Biz,M,2022-03-12 02:56:25,2022-03-12,02:56:25,20220312,25625
A,390,SBS Biz,M,2022-03-12 02:58:32,2022-03-12,02:58:32,20220312,25832
A,390,SBS Biz,M,2022-03-13 00:04:52,2022-03-13,00:04:52,20220313,452
A,390,SBS Biz,M,2022-03-13 00:07:00,2022-03-13,00:07:00,20220313,700
A,390,SBS Biz,M,2022-03-13 01:00:09,2022-03-13,01:00:09,20220313,10009
A,390,SBS Biz,M,2022-03-13 01:02:17,2022-03-13,01:02:17,20220313,10217
A,390,SBS Biz,M,2022-03-14 01:52:22,2022-03-14,01:52:22,20220314,15222
A,390,SBS Biz,M,2022-03-14 01:54:30,2022-03-14,01:54:30,20220314,15430
A,390,SBS Biz,M,2022-03-14 04:00:09,2022-03-14,04:00:09,20220314,40009
A,390,SBS Biz,M,2022-03-14 04:02:17,2022-03-14,04:02:17,20220314,40217
A,390,SBS Biz,M,2022-03-15 23:56:29,2022-03-15,23:56:29,20220315,235629
A,390,SBS Biz,M,2022-03-15 23:58:37,2022-03-15,23:58:37,20220315,235837
A,390,SBS Biz,M,2022-03-16 00:55:59,2022-03-16,00:55:59,20220316,5559
A,390,SBS Biz,M,2022-03-16 00:58:07,2022-03-16,00:58:07,20220316,5807
A,390,SBS Biz,M,2022-03-16 23:51:54,2022-03-16,23:51:54,20220316,235154
A,390,SBS Biz,M,2022-03-16 23:54:03,2022-03-16,23:54:03,20220316,235403
A,390,SBS Biz,M,2022-03-17 01:53:57,2022-03-17,01:53:57,20220317,15357
A,390,SBS Biz,M,2022-03-17 01:56:04,2022-03-17,01:56:04,20220317,15604
A,390,SBS Biz,M,2022-03-17 23:56:09,2022-03-17,23:56:09,20220317,235609
A,390,SBS Biz,M,2022-03-17 23:58:16,2022-03-17,23:58:16,20220317,235816
A,390,SBS Biz,M,2022-03-18 01:55:22,2022-03-18,01:55:22,20220318,15522
A,390,SBS Biz,M,2022-03-18 01:57:31,2022-03-18,01:57:31,20220318,15731
A,390,SBS Biz,M,2022-03-19 01:48:10,2022-03-19,01:48:10,20220319,14810
A,390,SBS Biz,M,2022-03-19 01:50:18,2022-03-19,01:50:18,20220319,15018
A,390,SBS Biz,M,2022-03-19 21:32:44,2022-03-19,21:32:44,20220319,213244
A,390,SBS Biz,M,2022-03-19 21:34:51,2022-03-19,21:34:51,20220319,213451
A,390,SBS Biz,M,2022-03-20 02:03:52,2022-03-20,02:03:52,20220320,20352
A,390,SBS Biz,M,2022-03-20 02:06:00,2022-03-20,02:06:00,20220320,20600
A,390,SBS Biz,M,2022-03-21 00:43:56,2022-03-21,00:43:56,20220321,4356
A,390,SBS Biz,M,2022-03-21 00:46:03,2022-03-21,00:46:03,20220321,4603
A,390,SBS Biz,M,2022-03-21 01:47:55,2022-03-21,01:47:55,20220321,14755
A,390,SBS Biz,M,2022-03-21 01:50:03,2022-03-21,01:50:03,20220321,15003
A,390,SBS Biz,M,2022-03-21 02:56:28,2022-03-21,02:56:28,20220321,25628
A,390,SBS Biz,M,2022-03-21 02:58:36,2022-03-21,02:58:36,20220321,25836
A,390,SBS Biz,M,2022-03-21 03:58:13,2022-03-21,03:58:13,20220321,35813
A,390,SBS Biz,M,2022-03-21 04:00:21,2022-03-21,04:00:21,20220321,40021
A,390,SBS Biz,M,2022-03-22 23:56:45,2022-03-22,23:56:45,20220322,235645
A,390,SBS Biz,M,2022-03-22 23:58:54,2022-03-22,23:58:54,20220322,235854
A,390,SBS Biz,M,2022-03-23 01:00:45,2022-03-23,01:00:45,20220323,10045
A,390,SBS Biz,M,2022-03-23 01:02:54,2022-03-23,01:02:54,20220323,10254
A,390,SBS Biz,M,2022-03-23 10:57:55,2022-03-23,10:57:55,20220323,105755
A,390,SBS Biz,M,2022-03-23 11:00:02,2022-03-23,11:00:02,20220323,110002
A,390,SBS Biz,M,2022-03-24 00:01:33,2022-03-24,00:01:33,20220324,133
A,390,SBS Biz,M,2022-03-24 00:03:41,2022-03-24,00:03:41,20220324,341
A,390,SBS Biz,M,2022-03-27 02:00:24,2022-03-27,02:00:24,20220327,20024
A,390,SBS Biz,M,2022-03-27 02:02:31,2022-03-27,02:02:31,20220327,20231
A,390,SBS Biz,M,2022-03-27 22:29:14,2022-03-27,22:29:14,20220327,222914
A,390,SBS Biz,M,2022-03-27 22:31:22,2022-03-27,22:31:22,20220327,223122
A,390,SBS Biz,M,2022-03-28 00:40:47,2022-03-28,00:40:47,20220328,4047
A,390,SBS Biz,M,2022-03-28 00:42:55,2022-03-28,00:42:55,20220328,4255
A,390,SBS Biz,M,2022-03-28 01:50:23,2022-03-28,01:50:23,20220328,15023
A,390,SBS Biz,M,2022-03-28 01:52:32,2022-03-28,01:52:32,20220328,15232
A,390,SBS Biz,M,2022-03-28 03:56:43,2022-03-28,03:56:43,20220328,35643
A,390,SBS Biz,M,2022-03-28 03:58:52,2022-03-28,03:58:52,20220328,35852
A,390,SBS Biz,M,2022-03-29 13:56:19,2022-03-29,13:56:19,20220329,135619
A,390,SBS Biz,M,2022-03-30 01:52:55,2022-03-30,01:52:55,20220330,15255
A,390,SBS Biz,M,2022-03-30 01:55:03,2022-03-30,01:55:03,20220330,15503
A,390,SBS Biz,M,2022-04-01 21:45:18,2022-04-01,21:45:18,20220401,214518
A,390,SBS Biz,M,2022-04-01 21:47:26,2022-04-01,21:47:26,20220401,214726
A,390,SBS Biz,M,2022-04-01 22:45:27,2022-04-01,22:45:27,20220401,224527
A,390,SBS Biz,M,2022-04-01 22:47:35,2022-04-01,22:47:35,20220401,224735
A,390,SBS Biz,M,2022-04-02 00:15:04,2022-04-02,00:15:04,20220402,1504
A,390,SBS Biz,M,2022-04-02 00:17:12,2022-04-02,00:17:12,20220402,1712
A,390,SBS Biz,M,2022-04-02 01:49:35,2022-04-02,01:49:35,20220402,14935
A,390,SBS Biz,M,2022-04-02 01:51:43,2022-04-02,01:51:43,20220402,15143
A,390,SBS Biz,M,2022-04-02 02:53:56,2022-04-02,02:53:56,20220402,25356
A,390,SBS Biz,M,2022-04-02 02:56:03,2022-04-02,02:56:03,20220402,25603
A,390,SBS Biz,M,2022-04-03 00:05:36,2022-04-03,00:05:36,20220403,536
A,390,SBS Biz,M,2022-04-03 00:07:46,2022-04-03,00:07:46,20220403,746
A,390,SBS Biz,M,2022-04-03 01:57:50,2022-04-03,01:57:50,20220403,15750
A,390,SBS Biz,M,2022-04-03 01:59:58,2022-04-03,01:59:58,20220403,15958
A,390,SBS Biz,M,2022-04-03 02:58:16,2022-04-03,02:58:16,20220403,25816
A,390,SBS Biz,M,2022-04-03 03:00:24,2022-04-03,03:00:24,20220403,30024
A,390,SBS Biz,M,2022-04-03 03:59:08,2022-04-03,03:59:08,20220403,35908
A,390,SBS Biz,M,2022-04-03 04:01:15,2022-04-03,04:01:15,20220403,40115
A,390,SBS Biz,M,2022-04-04 00:46:48,2022-04-04,00:46:48,20220404,4648
A,390,SBS Biz,M,2022-04-04 00:48:56,2022-04-04,00:48:56,20220404,4856
A,390,SBS Biz,M,2022-04-04 01:51:58,2022-04-04,01:51:58,20220404,15158
A,390,SBS Biz,M,2022-04-04 01:54:05,2022-04-04,01:54:05,20220404,15405
A,390,SBS Biz,M,2022-04-04 03:57:35,2022-04-04,03:57:35,20220404,35735
A,390,SBS Biz,M,2022-04-04 03:59:44,2022-04-04,03:59:44,20220404,35944
A,390,SBS Biz,M,2022-04-05 00:58:13,2022-04-05,00:58:13,20220405,5813
A,390,SBS Biz,M,2022-04-05 01:00:22,2022-04-05,01:00:22,20220405,10022
A,390,SBS Biz,M,2022-04-05 02:01:28,2022-04-05,02:01:28,20220405,20128
A,390,SBS Biz,M,2022-04-05 02:03:37,2022-04-05,02:03:37,20220405,20337
A,390,SBS Biz,M,2022-04-06 00:55:44,2022-04-06,00:55:44,20220406,5544
A,390,SBS Biz,M,2022-04-06 00:57:52,2022-04-06,00:57:52,20220406,5752
A,390,SBS Biz,M,2022-04-06 01:54:05,2022-04-06,01:54:05,20220406,15405
