광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,702,SPOTV Golf&Health,M,2022-01-05 02:43:26,2022-01-05,02:43:26,20220105,24326
A,702,SPOTV Golf&Health,M,2022-01-05 02:45:31,2022-01-05,02:45:31,20220105,24531
A,702,SPOTV Golf&Health,M,2022-01-05 05:53:47,2022-01-05,05:53:47,20220105,55347
A,702,SPOTV Golf&Health,M,2022-01-05 05:55:52,2022-01-05,05:55:52,20220105,55552
A,702,SPOTV Golf&Health,M,2022-01-06 03:09:40,2022-01-06,03:09:40,20220106,30940
A,702,SPOTV Golf&Health,M,2022-01-06 03:11:45,2022-01-06,03:11:45,20220106,31145
A,702,SPOTV Golf&Health,M,2022-01-06 06:07:34,2022-01-06,06:07:34,20220106,60734
A,702,SPOTV Golf&Health,M,2022-01-06 06:09:39,2022-01-06,06:09:39,20220106,60939
A,702,SPOTV Golf&Health,M,2022-01-07 03:05:46,2022-01-07,03:05:46,20220107,30546
A,702,SPOTV Golf&Health,M,2022-01-07 03:07:51,2022-01-07,03:07:51,20220107,30751
A,702,SPOTV Golf&Health,M,2022-01-08 03:11:03,2022-01-08,03:11:03,20220108,31103
A,702,SPOTV Golf&Health,M,2022-01-08 03:13:08,2022-01-08,03:13:08,20220108,31308
A,702,SPOTV Golf&Health,M,2022-01-08 06:16:25,2022-01-08,06:16:25,20220108,61625
A,702,SPOTV Golf&Health,M,2022-01-08 06:18:30,2022-01-08,06:18:30,20220108,61830
A,702,SPOTV Golf&Health,M,2022-01-09 02:59:03,2022-01-09,02:59:03,20220109,25903
A,702,SPOTV Golf&Health,M,2022-01-09 03:01:08,2022-01-09,03:01:08,20220109,30108
A,702,SPOTV Golf&Health,M,2022-01-09 05:46:45,2022-01-09,05:46:45,20220109,54645
A,702,SPOTV Golf&Health,M,2022-01-09 05:48:50,2022-01-09,05:48:50,20220109,54850
A,702,SPOTV Golf&Health,M,2022-01-10 07:06:15,2022-01-10,07:06:15,20220110,70615
A,702,SPOTV Golf&Health,M,2022-01-10 07:08:20,2022-01-10,07:08:20,20220110,70820
A,702,SPOTV Golf&Health,M,2022-01-11 07:00:29,2022-01-11,07:00:29,20220111,70029
A,702,SPOTV Golf&Health,M,2022-01-11 07:02:34,2022-01-11,07:02:34,20220111,70234
A,702,SPOTV Golf&Health,M,2022-01-12 03:04:47,2022-01-12,03:04:47,20220112,30447
A,702,SPOTV Golf&Health,M,2022-01-12 03:06:52,2022-01-12,03:06:52,20220112,30652
A,702,SPOTV Golf&Health,M,2022-01-12 05:12:54,2022-01-12,05:12:54,20220112,51254
A,702,SPOTV Golf&Health,M,2022-01-12 05:14:58,2022-01-12,05:14:58,20220112,51458
A,702,SPOTV Golf&Health,M,2022-01-12 06:54:30,2022-01-12,06:54:30,20220112,65430
A,702,SPOTV Golf&Health,M,2022-01-12 06:56:35,2022-01-12,06:56:35,20220112,65635
A,702,SPOTV Golf&Health,M,2022-01-12 09:58:58,2022-01-12,09:58:58,20220112,95858
A,702,SPOTV Golf&Health,M,2022-01-12 10:01:04,2022-01-12,10:01:04,20220112,100104
A,702,SPOTV Golf&Health,M,2022-01-13 03:05:09,2022-01-13,03:05:09,20220113,30509
A,702,SPOTV Golf&Health,M,2022-01-13 03:07:15,2022-01-13,03:07:15,20220113,30715
A,702,SPOTV Golf&Health,M,2022-01-13 04:49:15,2022-01-13,04:49:15,20220113,44915
A,702,SPOTV Golf&Health,M,2022-01-13 04:51:20,2022-01-13,04:51:20,20220113,45120
A,702,SPOTV Golf&Health,M,2022-01-13 07:01:00,2022-01-13,07:01:00,20220113,70100
A,702,SPOTV Golf&Health,M,2022-01-13 07:03:06,2022-01-13,07:03:06,20220113,70306
A,702,SPOTV Golf&Health,M,2022-01-14 05:05:10,2022-01-14,05:05:10,20220114,50510
A,702,SPOTV Golf&Health,M,2022-01-14 05:07:15,2022-01-14,05:07:15,20220114,50715
A,702,SPOTV Golf&Health,M,2022-01-15 05:01:53,2022-01-15,05:01:53,20220115,50153
A,702,SPOTV Golf&Health,M,2022-01-15 05:03:58,2022-01-15,05:03:58,20220115,50358
A,702,SPOTV Golf&Health,M,2022-01-15 08:49:04,2022-01-15,08:49:04,20220115,84904
A,702,SPOTV Golf&Health,M,2022-01-15 08:51:09,2022-01-15,08:51:09,20220115,85109
A,702,SPOTV Golf&Health,M,2022-01-16 05:00:18,2022-01-16,05:00:18,20220116,50018
A,702,SPOTV Golf&Health,M,2022-01-16 05:02:23,2022-01-16,05:02:23,20220116,50223
A,702,SPOTV Golf&Health,M,2022-01-16 08:46:09,2022-01-16,08:46:09,20220116,84609
A,702,SPOTV Golf&Health,M,2022-01-16 08:48:14,2022-01-16,08:48:14,20220116,84814
A,702,SPOTV Golf&Health,M,2022-01-17 05:02:38,2022-01-17,05:02:38,20220117,50238
A,702,SPOTV Golf&Health,M,2022-01-17 05:04:43,2022-01-17,05:04:43,20220117,50443
A,702,SPOTV Golf&Health,M,2022-01-18 05:09:57,2022-01-18,05:09:57,20220118,50957
A,702,SPOTV Golf&Health,M,2022-01-18 05:12:02,2022-01-18,05:12:02,20220118,51202
A,702,SPOTV Golf&Health,M,2022-01-19 04:46:53,2022-01-19,04:46:53,20220119,44653
A,702,SPOTV Golf&Health,M,2022-01-19 04:48:58,2022-01-19,04:48:58,20220119,44858
A,702,SPOTV Golf&Health,M,2022-01-20 04:54:42,2022-01-20,04:54:42,20220120,45442
A,702,SPOTV Golf&Health,M,2022-01-20 04:56:47,2022-01-20,04:56:47,20220120,45647
A,702,SPOTV Golf&Health,M,2022-01-21 03:13:33,2022-01-21,03:13:33,20220121,31333
A,702,SPOTV Golf&Health,M,2022-01-21 03:15:38,2022-01-21,03:15:38,20220121,31538
A,702,SPOTV Golf&Health,M,2022-01-22 03:12:19,2022-01-22,03:12:19,20220122,31219
A,702,SPOTV Golf&Health,M,2022-01-22 03:14:24,2022-01-22,03:14:24,20220122,31424
A,702,SPOTV Golf&Health,M,2022-01-23 02:54:35,2022-01-23,02:54:35,20220123,25435
A,702,SPOTV Golf&Health,M,2022-01-23 02:56:40,2022-01-23,02:56:40,20220123,25640
A,702,SPOTV Golf&Health,M,2022-01-24 03:04:46,2022-01-24,03:04:46,20220124,30446
A,702,SPOTV Golf&Health,M,2022-01-24 03:06:52,2022-01-24,03:06:52,20220124,30652
A,702,SPOTV Golf&Health,M,2022-01-25 03:03:05,2022-01-25,03:03:05,20220125,30305
A,702,SPOTV Golf&Health,M,2022-01-25 03:05:11,2022-01-25,03:05:11,20220125,30511
A,702,SPOTV Golf&Health,M,2022-01-25 11:51:43,2022-01-25,11:51:43,20220125,115143
A,702,SPOTV Golf&Health,M,2022-01-25 11:53:48,2022-01-25,11:53:48,20220125,115348
A,702,SPOTV Golf&Health,M,2022-01-26 03:01:47,2022-01-26,03:01:47,20220126,30147
A,702,SPOTV Golf&Health,M,2022-01-26 03:03:52,2022-01-26,03:03:52,20220126,30352
A,702,SPOTV Golf&Health,M,2022-01-28 03:08:34,2022-01-28,03:08:34,20220128,30834
A,702,SPOTV Golf&Health,M,2022-01-28 03:10:39,2022-01-28,03:10:39,20220128,31039
A,702,SPOTV Golf&Health,M,2022-01-28 07:02:18,2022-01-28,07:02:18,20220128,70218
A,702,SPOTV Golf&Health,M,2022-01-28 07:04:23,2022-01-28,07:04:23,20220128,70423
A,702,SPOTV Golf&Health,M,2022-01-29 03:05:29,2022-01-29,03:05:29,20220129,30529
A,702,SPOTV Golf&Health,M,2022-01-29 03:07:34,2022-01-29,03:07:34,20220129,30734
A,702,SPOTV Golf&Health,M,2022-01-30 03:04:53,2022-01-30,03:04:53,20220130,30453
A,702,SPOTV Golf&Health,M,2022-01-30 03:06:58,2022-01-30,03:06:58,20220130,30658
A,702,SPOTV Golf&Health,M,2022-01-31 05:10:07,2022-01-31,05:10:07,20220131,51007
A,702,SPOTV Golf&Health,M,2022-01-31 05:12:11,2022-01-31,05:12:11,20220131,51211
A,702,SPOTV Golf&Health,M,2022-01-31 08:00:49,2022-01-31,08:00:49,20220131,80049
A,702,SPOTV Golf&Health,M,2022-01-31 08:02:54,2022-01-31,08:02:54,20220131,80254
A,702,SPOTV Golf&Health,M,2022-02-01 03:05:12,2022-02-01,03:05:12,20220201,30512
A,702,SPOTV Golf&Health,M,2022-02-01 03:07:18,2022-02-01,03:07:18,20220201,30718
A,702,SPOTV Golf&Health,M,2022-02-02 02:59:40,2022-02-02,02:59:40,20220202,25940
A,702,SPOTV Golf&Health,M,2022-02-02 03:01:46,2022-02-02,03:01:46,20220202,30146
A,702,SPOTV Golf&Health,M,2022-02-03 04:58:25,2022-02-03,04:58:25,20220203,45825
A,702,SPOTV Golf&Health,M,2022-02-03 05:00:30,2022-02-03,05:00:30,20220203,50030
A,702,SPOTV Golf&Health,M,2022-02-04 10:48:01,2022-02-04,10:48:01,20220204,104801
A,702,SPOTV Golf&Health,M,2022-02-04 10:50:06,2022-02-04,10:50:06,20220204,105006
A,702,SPOTV Golf&Health,M,2022-02-05 09:49:51,2022-02-05,09:49:51,20220205,94951
A,702,SPOTV Golf&Health,M,2022-02-05 09:51:56,2022-02-05,09:51:56,20220205,95156
A,702,SPOTV Golf&Health,M,2022-02-06 03:33:44,2022-02-06,03:33:44,20220206,33344
A,702,SPOTV Golf&Health,M,2022-02-06 03:35:49,2022-02-06,03:35:49,20220206,33549
A,702,SPOTV Golf&Health,M,2022-02-07 03:09:41,2022-02-07,03:09:41,20220207,30941
A,702,SPOTV Golf&Health,M,2022-02-07 03:11:46,2022-02-07,03:11:46,20220207,31146
A,702,SPOTV Golf&Health,M,2022-02-07 05:58:10,2022-02-07,05:58:10,20220207,55810
A,702,SPOTV Golf&Health,M,2022-02-07 06:00:15,2022-02-07,06:00:15,20220207,60015
A,702,SPOTV Golf&Health,M,2022-02-07 07:56:53,2022-02-07,07:56:53,20220207,75653
A,702,SPOTV Golf&Health,M,2022-02-07 07:58:58,2022-02-07,07:58:58,20220207,75858
A,702,SPOTV Golf&Health,M,2022-02-07 08:55:08,2022-02-07,08:55:08,20220207,85508
A,702,SPOTV Golf&Health,M,2022-02-07 08:57:13,2022-02-07,08:57:13,20220207,85713
A,702,SPOTV Golf&Health,M,2022-02-08 02:56:44,2022-02-08,02:56:44,20220208,25644
A,702,SPOTV Golf&Health,M,2022-02-08 02:58:49,2022-02-08,02:58:49,20220208,25849
A,702,SPOTV Golf&Health,M,2022-02-09 03:00:48,2022-02-09,03:00:48,20220209,30048
A,702,SPOTV Golf&Health,M,2022-02-09 03:02:53,2022-02-09,03:02:53,20220209,30253
A,702,SPOTV Golf&Health,M,2022-02-09 05:56:23,2022-02-09,05:56:23,20220209,55623
A,702,SPOTV Golf&Health,M,2022-02-09 05:58:28,2022-02-09,05:58:28,20220209,55828
A,702,SPOTV Golf&Health,M,2022-02-09 08:50:35,2022-02-09,08:50:35,20220209,85035
A,702,SPOTV Golf&Health,M,2022-02-09 08:52:40,2022-02-09,08:52:40,20220209,85240
A,702,SPOTV Golf&Health,M,2022-02-10 02:45:05,2022-02-10,02:45:05,20220210,24505
A,702,SPOTV Golf&Health,M,2022-02-10 02:47:10,2022-02-10,02:47:10,20220210,24710
A,702,SPOTV Golf&Health,M,2022-02-11 03:10:21,2022-02-11,03:10:21,20220211,31021
A,702,SPOTV Golf&Health,M,2022-02-11 03:12:26,2022-02-11,03:12:26,20220211,31226
A,702,SPOTV Golf&Health,M,2022-02-12 02:56:37,2022-02-12,02:56:37,20220212,25637
A,702,SPOTV Golf&Health,M,2022-02-12 02:58:43,2022-02-12,02:58:43,20220212,25843
A,702,SPOTV Golf&Health,M,2022-02-12 05:51:16,2022-02-12,05:51:16,20220212,55116
A,702,SPOTV Golf&Health,M,2022-02-12 05:53:20,2022-02-12,05:53:20,20220212,55320
A,702,SPOTV Golf&Health,M,2022-02-13 03:36:11,2022-02-13,03:36:11,20220213,33611
A,702,SPOTV Golf&Health,M,2022-02-13 03:38:16,2022-02-13,03:38:16,20220213,33816
A,702,SPOTV Golf&Health,M,2022-02-13 05:58:25,2022-02-13,05:58:25,20220213,55825
A,702,SPOTV Golf&Health,M,2022-02-13 06:00:30,2022-02-13,06:00:30,20220213,60030
A,702,SPOTV Golf&Health,M,2022-02-13 07:46:21,2022-02-13,07:46:21,20220213,74621
A,702,SPOTV Golf&Health,M,2022-02-13 07:48:26,2022-02-13,07:48:26,20220213,74826
A,702,SPOTV Golf&Health,M,2022-02-14 03:39:06,2022-02-14,03:39:06,20220214,33906
A,702,SPOTV Golf&Health,M,2022-02-14 03:41:11,2022-02-14,03:41:11,20220214,34111
A,702,SPOTV Golf&Health,M,2022-02-14 06:09:41,2022-02-14,06:09:41,20220214,60941
A,702,SPOTV Golf&Health,M,2022-02-14 06:11:46,2022-02-14,06:11:46,20220214,61146
A,702,SPOTV Golf&Health,M,2022-02-15 02:46:42,2022-02-15,02:46:42,20220215,24642
A,702,SPOTV Golf&Health,M,2022-02-15 02:48:47,2022-02-15,02:48:47,20220215,24847
A,702,SPOTV Golf&Health,M,2022-02-15 06:04:10,2022-02-15,06:04:10,20220215,60410
A,702,SPOTV Golf&Health,M,2022-02-15 06:06:15,2022-02-15,06:06:15,20220215,60615
A,702,SPOTV Golf&Health,M,2022-02-16 03:03:05,2022-02-16,03:03:05,20220216,30305
A,702,SPOTV Golf&Health,M,2022-02-16 03:05:10,2022-02-16,03:05:10,20220216,30510
A,702,SPOTV Golf&Health,M,2022-02-17 02:45:59,2022-02-17,02:45:59,20220217,24559
A,702,SPOTV Golf&Health,M,2022-02-17 02:48:04,2022-02-17,02:48:04,20220217,24804
A,702,SPOTV Golf&Health,M,2022-02-18 03:03:48,2022-02-18,03:03:48,20220218,30348
A,702,SPOTV Golf&Health,M,2022-02-18 03:05:53,2022-02-18,03:05:53,20220218,30553
A,702,SPOTV Golf&Health,M,2022-02-18 05:51:15,2022-02-18,05:51:15,20220218,55115
A,702,SPOTV Golf&Health,M,2022-02-18 05:53:20,2022-02-18,05:53:20,20220218,55320
A,702,SPOTV Golf&Health,M,2022-02-18 10:02:50,2022-02-18,10:02:50,20220218,100250
A,702,SPOTV Golf&Health,M,2022-02-18 10:04:55,2022-02-18,10:04:55,20220218,100455
A,702,SPOTV Golf&Health,M,2022-02-19 03:07:07,2022-02-19,03:07:07,20220219,30707
A,702,SPOTV Golf&Health,M,2022-02-19 03:09:12,2022-02-19,03:09:12,20220219,30912
A,702,SPOTV Golf&Health,M,2022-02-19 05:59:04,2022-02-19,05:59:04,20220219,55904
A,702,SPOTV Golf&Health,M,2022-02-19 06:01:09,2022-02-19,06:01:09,20220219,60109
A,702,SPOTV Golf&Health,M,2022-02-19 07:53:05,2022-02-19,07:53:05,20220219,75305
A,702,SPOTV Golf&Health,M,2022-02-19 07:55:10,2022-02-19,07:55:10,20220219,75510
A,702,SPOTV Golf&Health,M,2022-02-19 08:45:45,2022-02-19,08:45:45,20220219,84545
A,702,SPOTV Golf&Health,M,2022-02-19 08:47:50,2022-02-19,08:47:50,20220219,84750
A,702,SPOTV Golf&Health,M,2022-02-19 11:12:22,2022-02-19,11:12:22,20220219,111222
A,702,SPOTV Golf&Health,M,2022-02-19 11:14:27,2022-02-19,11:14:27,20220219,111427
A,702,SPOTV Golf&Health,M,2022-02-20 03:11:53,2022-02-20,03:11:53,20220220,31153
A,702,SPOTV Golf&Health,M,2022-02-20 03:13:58,2022-02-20,03:13:58,20220220,31358
A,702,SPOTV Golf&Health,M,2022-02-20 05:57:32,2022-02-20,05:57:32,20220220,55732
A,702,SPOTV Golf&Health,M,2022-02-20 05:59:37,2022-02-20,05:59:37,20220220,55937
A,702,SPOTV Golf&Health,M,2022-02-20 08:03:12,2022-02-20,08:03:12,20220220,80312
A,702,SPOTV Golf&Health,M,2022-02-20 08:05:17,2022-02-20,08:05:17,20220220,80517
A,702,SPOTV Golf&Health,M,2022-02-21 03:16:50,2022-02-21,03:16:50,20220221,31650
A,702,SPOTV Golf&Health,M,2022-02-21 03:18:54,2022-02-21,03:18:54,20220221,31854
A,702,SPOTV Golf&Health,M,2022-02-21 06:56:20,2022-02-21,06:56:20,20220221,65620
A,702,SPOTV Golf&Health,M,2022-02-21 06:58:25,2022-02-21,06:58:25,20220221,65825
A,702,SPOTV Golf&Health,M,2022-02-22 05:06:55,2022-02-22,05:06:55,20220222,50655
A,702,SPOTV Golf&Health,M,2022-02-22 05:09:00,2022-02-22,05:09:00,20220222,50900
A,702,SPOTV Golf&Health,M,2022-02-23 02:45:56,2022-02-23,02:45:56,20220223,24556
A,702,SPOTV Golf&Health,M,2022-02-23 02:48:01,2022-02-23,02:48:01,20220223,24801
A,702,SPOTV Golf&Health,M,2022-02-23 06:53:05,2022-02-23,06:53:05,20220223,65305
A,702,SPOTV Golf&Health,M,2022-02-23 06:55:10,2022-02-23,06:55:10,20220223,65510
A,702,SPOTV Golf&Health,M,2022-02-24 02:56:01,2022-02-24,02:56:01,20220224,25601
A,702,SPOTV Golf&Health,M,2022-02-24 02:58:06,2022-02-24,02:58:06,20220224,25806
A,702,SPOTV Golf&Health,M,2022-02-24 04:54:01,2022-02-24,04:54:01,20220224,45401
A,702,SPOTV Golf&Health,M,2022-02-24 04:56:06,2022-02-24,04:56:06,20220224,45606
A,702,SPOTV Golf&Health,M,2022-02-25 02:57:48,2022-02-25,02:57:48,20220225,25748
A,702,SPOTV Golf&Health,M,2022-02-25 02:59:52,2022-02-25,02:59:52,20220225,25952
A,702,SPOTV Golf&Health,M,2022-02-25 06:58:47,2022-02-25,06:58:47,20220225,65847
A,702,SPOTV Golf&Health,M,2022-02-25 07:00:52,2022-02-25,07:00:52,20220225,70052
A,702,SPOTV Golf&Health,M,2022-02-26 03:11:16,2022-02-26,03:11:16,20220226,31116
A,702,SPOTV Golf&Health,M,2022-02-26 03:13:21,2022-02-26,03:13:21,20220226,31321
A,702,SPOTV Golf&Health,M,2022-02-26 05:00:13,2022-02-26,05:00:13,20220226,50013
A,702,SPOTV Golf&Health,M,2022-02-26 05:02:18,2022-02-26,05:02:18,20220226,50218
A,702,SPOTV Golf&Health,M,2022-02-26 07:01:16,2022-02-26,07:01:16,20220226,70116
A,702,SPOTV Golf&Health,M,2022-02-26 07:03:20,2022-02-26,07:03:20,20220226,70320
A,702,SPOTV Golf&Health,M,2022-02-27 02:58:46,2022-02-27,02:58:46,20220227,25846
A,702,SPOTV Golf&Health,M,2022-02-27 03:00:51,2022-02-27,03:00:51,20220227,30051
A,702,SPOTV Golf&Health,M,2022-02-27 04:52:50,2022-02-27,04:52:50,20220227,45250
A,702,SPOTV Golf&Health,M,2022-02-27 04:54:55,2022-02-27,04:54:55,20220227,45455
A,702,SPOTV Golf&Health,M,2022-02-28 02:51:44,2022-02-28,02:51:44,20220228,25144
A,702,SPOTV Golf&Health,M,2022-02-28 02:53:49,2022-02-28,02:53:49,20220228,25349
A,702,SPOTV Golf&Health,M,2022-02-28 04:45:13,2022-02-28,04:45:13,20220228,44513
A,702,SPOTV Golf&Health,M,2022-02-28 04:47:18,2022-02-28,04:47:18,20220228,44718
A,702,SPOTV Golf&Health,M,2022-02-28 07:13:33,2022-02-28,07:13:33,20220228,71333
A,702,SPOTV Golf&Health,M,2022-02-28 07:15:38,2022-02-28,07:15:38,20220228,71538
A,702,SPOTV Golf&Health,M,2022-03-01 03:10:57,2022-03-01,03:10:57,20220301,31057
A,702,SPOTV Golf&Health,M,2022-03-01 03:13:03,2022-03-01,03:13:03,20220301,31303
A,702,SPOTV Golf&Health,M,2022-03-01 05:12:43,2022-03-01,05:12:43,20220301,51243
A,702,SPOTV Golf&Health,M,2022-03-01 05:14:47,2022-03-01,05:14:47,20220301,51447
A,702,SPOTV Golf&Health,M,2022-03-01 06:56:20,2022-03-01,06:56:20,20220301,65620
A,702,SPOTV Golf&Health,M,2022-03-01 06:58:26,2022-03-01,06:58:26,20220301,65826
A,702,SPOTV Golf&Health,M,2022-03-02 09:46:26,2022-03-02,09:46:26,20220302,94626
A,702,SPOTV Golf&Health,M,2022-03-02 09:48:31,2022-03-02,09:48:31,20220302,94831
A,702,SPOTV Golf&Health,M,2022-03-03 00:59:13,2022-03-03,00:59:13,20220303,5913
A,702,SPOTV Golf&Health,M,2022-03-03 01:01:18,2022-03-03,01:01:18,20220303,10118
A,702,SPOTV Golf&Health,M,2022-03-03 05:01:01,2022-03-03,05:01:01,20220303,50101
A,702,SPOTV Golf&Health,M,2022-03-03 05:03:06,2022-03-03,05:03:06,20220303,50306
A,702,SPOTV Golf&Health,M,2022-03-04 02:59:06,2022-03-04,02:59:06,20220304,25906
A,702,SPOTV Golf&Health,M,2022-03-04 03:01:10,2022-03-04,03:01:10,20220304,30110
A,702,SPOTV Golf&Health,M,2022-03-04 06:00:06,2022-03-04,06:00:06,20220304,60006
A,702,SPOTV Golf&Health,M,2022-03-04 06:02:11,2022-03-04,06:02:11,20220304,60211
A,702,SPOTV Golf&Health,M,2022-03-04 08:59:31,2022-03-04,08:59:31,20220304,85931
A,702,SPOTV Golf&Health,M,2022-03-04 09:01:36,2022-03-04,09:01:36,20220304,90136
A,702,SPOTV Golf&Health,M,2022-03-05 03:07:30,2022-03-05,03:07:30,20220305,30730
A,702,SPOTV Golf&Health,M,2022-03-05 03:09:35,2022-03-05,03:09:35,20220305,30935
A,702,SPOTV Golf&Health,M,2022-03-06 04:29:00,2022-03-06,04:29:00,20220306,42900
A,702,SPOTV Golf&Health,M,2022-03-06 04:31:05,2022-03-06,04:31:05,20220306,43105
A,702,SPOTV Golf&Health,M,2022-03-06 07:58:17,2022-03-06,07:58:17,20220306,75817
A,702,SPOTV Golf&Health,M,2022-03-06 08:00:22,2022-03-06,08:00:22,20220306,80022
A,702,SPOTV Golf&Health,M,2022-03-07 04:59:43,2022-03-07,04:59:43,20220307,45943
A,702,SPOTV Golf&Health,M,2022-03-07 05:01:48,2022-03-07,05:01:48,20220307,50148
A,702,SPOTV Golf&Health,M,2022-03-07 07:03:15,2022-03-07,07:03:15,20220307,70315
A,702,SPOTV Golf&Health,M,2022-03-07 07:05:20,2022-03-07,07:05:20,20220307,70520
A,702,SPOTV Golf&Health,M,2022-03-08 03:01:55,2022-03-08,03:01:55,20220308,30155
A,702,SPOTV Golf&Health,M,2022-03-08 03:04:00,2022-03-08,03:04:00,20220308,30400
A,702,SPOTV Golf&Health,M,2022-03-08 05:07:43,2022-03-08,05:07:43,20220308,50743
A,702,SPOTV Golf&Health,M,2022-03-08 05:09:48,2022-03-08,05:09:48,20220308,50948
A,702,SPOTV Golf&Health,M,2022-03-08 07:01:59,2022-03-08,07:01:59,20220308,70159
A,702,SPOTV Golf&Health,M,2022-03-08 07:04:04,2022-03-08,07:04:04,20220308,70404
A,702,SPOTV Golf&Health,M,2022-03-09 02:56:31,2022-03-09,02:56:31,20220309,25631
A,702,SPOTV Golf&Health,M,2022-03-09 02:58:36,2022-03-09,02:58:36,20220309,25836
A,702,SPOTV Golf&Health,M,2022-03-09 04:54:44,2022-03-09,04:54:44,20220309,45444
A,702,SPOTV Golf&Health,M,2022-03-09 04:56:49,2022-03-09,04:56:49,20220309,45649
A,702,SPOTV Golf&Health,M,2022-03-10 02:57:45,2022-03-10,02:57:45,20220310,25745
A,702,SPOTV Golf&Health,M,2022-03-10 02:59:50,2022-03-10,02:59:50,20220310,25950
A,702,SPOTV Golf&Health,M,2022-03-10 05:00:02,2022-03-10,05:00:02,20220310,50002
A,702,SPOTV Golf&Health,M,2022-03-10 05:02:07,2022-03-10,05:02:07,20220310,50207
A,702,SPOTV Golf&Health,M,2022-03-10 07:04:35,2022-03-10,07:04:35,20220310,70435
A,702,SPOTV Golf&Health,M,2022-03-10 07:06:40,2022-03-10,07:06:40,20220310,70640
A,702,SPOTV Golf&Health,M,2022-03-11 03:04:45,2022-03-11,03:04:45,20220311,30445
A,702,SPOTV Golf&Health,M,2022-03-11 03:06:50,2022-03-11,03:06:50,20220311,30650
A,702,SPOTV Golf&Health,M,2022-03-11 05:05:33,2022-03-11,05:05:33,20220311,50533
A,702,SPOTV Golf&Health,M,2022-03-11 05:07:38,2022-03-11,05:07:38,20220311,50738
A,702,SPOTV Golf&Health,M,2022-03-11 06:57:46,2022-03-11,06:57:46,20220311,65746
A,702,SPOTV Golf&Health,M,2022-03-11 06:59:51,2022-03-11,06:59:51,20220311,65951
A,702,SPOTV Golf&Health,M,2022-03-12 03:06:44,2022-03-12,03:06:44,20220312,30644
A,702,SPOTV Golf&Health,M,2022-03-12 03:08:49,2022-03-12,03:08:49,20220312,30849
A,702,SPOTV Golf&Health,M,2022-03-12 05:06:31,2022-03-12,05:06:31,20220312,50631
A,702,SPOTV Golf&Health,M,2022-03-12 05:08:36,2022-03-12,05:08:36,20220312,50836
A,702,SPOTV Golf&Health,M,2022-03-12 06:53:22,2022-03-12,06:53:22,20220312,65322
A,702,SPOTV Golf&Health,M,2022-03-12 06:55:28,2022-03-12,06:55:28,20220312,65528
A,702,SPOTV Golf&Health,M,2022-03-13 04:58:39,2022-03-13,04:58:39,20220313,45839
A,702,SPOTV Golf&Health,M,2022-03-13 05:00:44,2022-03-13,05:00:44,20220313,50044
A,702,SPOTV Golf&Health,M,2022-03-14 03:05:53,2022-03-14,03:05:53,20220314,30553
A,702,SPOTV Golf&Health,M,2022-03-14 03:07:57,2022-03-14,03:07:57,20220314,30757
A,702,SPOTV Golf&Health,M,2022-03-14 05:01:09,2022-03-14,05:01:09,20220314,50109
A,702,SPOTV Golf&Health,M,2022-03-14 05:03:14,2022-03-14,05:03:14,20220314,50314
A,702,SPOTV Golf&Health,M,2022-03-15 00:03:57,2022-03-15,00:03:57,20220315,357
A,702,SPOTV Golf&Health,M,2022-03-15 00:06:02,2022-03-15,00:06:02,20220315,602
A,702,SPOTV Golf&Health,M,2022-03-15 03:06:16,2022-03-15,03:06:16,20220315,30616
A,702,SPOTV Golf&Health,M,2022-03-15 03:08:21,2022-03-15,03:08:21,20220315,30821
A,702,SPOTV Golf&Health,M,2022-03-15 05:01:44,2022-03-15,05:01:44,20220315,50144
A,702,SPOTV Golf&Health,M,2022-03-15 05:03:49,2022-03-15,05:03:49,20220315,50349
A,702,SPOTV Golf&Health,M,2022-03-16 02:49:15,2022-03-16,02:49:15,20220316,24915
A,702,SPOTV Golf&Health,M,2022-03-16 02:51:20,2022-03-16,02:51:20,20220316,25120
A,702,SPOTV Golf&Health,M,2022-03-16 04:57:31,2022-03-16,04:57:31,20220316,45731
A,702,SPOTV Golf&Health,M,2022-03-16 04:59:36,2022-03-16,04:59:36,20220316,45936
A,702,SPOTV Golf&Health,M,2022-03-17 02:59:42,2022-03-17,02:59:42,20220317,25942
A,702,SPOTV Golf&Health,M,2022-03-17 03:01:47,2022-03-17,03:01:47,20220317,30147
A,702,SPOTV Golf&Health,M,2022-03-18 03:25:41,2022-03-18,03:25:41,20220318,32541
A,702,SPOTV Golf&Health,M,2022-03-18 03:27:46,2022-03-18,03:27:46,20220318,32746
A,702,SPOTV Golf&Health,M,2022-03-19 02:53:04,2022-03-19,02:53:04,20220319,25304
A,702,SPOTV Golf&Health,M,2022-03-19 02:55:09,2022-03-19,02:55:09,20220319,25509
A,702,SPOTV Golf&Health,M,2022-03-20 03:04:40,2022-03-20,03:04:40,20220320,30440
A,702,SPOTV Golf&Health,M,2022-03-20 03:06:45,2022-03-20,03:06:45,20220320,30645
A,702,SPOTV Golf&Health,M,2022-03-20 07:48:43,2022-03-20,07:48:43,20220320,74843
A,702,SPOTV Golf&Health,M,2022-03-20 07:50:48,2022-03-20,07:50:48,20220320,75048
A,702,SPOTV Golf&Health,M,2022-03-21 02:53:41,2022-03-21,02:53:41,20220321,25341
