광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2021-11-02 14:25:32,2021-11-02,14:25:32,20211102,142532
A,335,동아TV,M,2021-11-02 14:27:40,2021-11-02,14:27:40,20211102,142740
A,335,동아TV,M,2021-11-02 18:16:10,2021-11-02,18:16:10,20211102,181610
A,335,동아TV,M,2021-11-02 18:18:18,2021-11-02,18:18:18,20211102,181818
A,335,동아TV,M,2021-11-02 21:11:53,2021-11-02,21:11:53,20211102,211153
A,335,동아TV,M,2021-11-02 21:14:01,2021-11-02,21:14:01,20211102,211401
A,335,동아TV,M,2021-11-02 22:11:39,2021-11-02,22:11:39,20211102,221139
A,335,동아TV,M,2021-11-02 22:13:47,2021-11-02,22:13:47,20211102,221347
A,335,동아TV,M,2021-11-03 00:11:33,2021-11-03,00:11:33,20211103,1133
A,335,동아TV,M,2021-11-03 00:13:41,2021-11-03,00:13:41,20211103,1341
A,335,동아TV,M,2021-11-03 01:48:54,2021-11-03,01:48:54,20211103,14854
A,335,동아TV,M,2021-11-03 01:51:02,2021-11-03,01:51:02,20211103,15102
A,335,동아TV,M,2021-11-03 05:03:25,2021-11-03,05:03:25,20211103,50325
A,335,동아TV,M,2021-11-03 05:05:33,2021-11-03,05:05:33,20211103,50533
A,335,동아TV,M,2021-11-03 07:58:18,2021-11-03,07:58:18,20211103,75818
A,335,동아TV,M,2021-11-03 08:00:26,2021-11-03,08:00:26,20211103,80026
A,335,동아TV,M,2021-11-03 10:31:19,2021-11-03,10:31:19,20211103,103119
A,335,동아TV,M,2021-11-03 10:33:27,2021-11-03,10:33:27,20211103,103327
A,335,동아TV,M,2021-11-03 11:38:32,2021-11-03,11:38:32,20211103,113832
A,335,동아TV,M,2021-11-03 11:40:40,2021-11-03,11:40:40,20211103,114040
A,335,동아TV,M,2021-11-03 12:06:06,2021-11-03,12:06:06,20211103,120606
A,335,동아TV,M,2021-11-03 12:08:14,2021-11-03,12:08:14,20211103,120814
A,335,동아TV,M,2021-11-03 15:15:36,2021-11-03,15:15:36,20211103,151536
A,335,동아TV,M,2021-11-03 15:17:44,2021-11-03,15:17:44,20211103,151744
A,335,동아TV,M,2021-11-03 19:06:31,2021-11-03,19:06:31,20211103,190631
A,335,동아TV,M,2021-11-03 19:08:39,2021-11-03,19:08:39,20211103,190839
A,335,동아TV,M,2021-11-03 23:02:16,2021-11-03,23:02:16,20211103,230216
A,335,동아TV,M,2021-11-03 23:04:24,2021-11-03,23:04:24,20211103,230424
A,335,동아TV,M,2021-11-04 02:45:34,2021-11-04,02:45:34,20211104,24534
A,335,동아TV,M,2021-11-04 02:47:42,2021-11-04,02:47:42,20211104,24742
A,335,동아TV,M,2021-11-04 08:04:46,2021-11-04,08:04:46,20211104,80446
A,335,동아TV,M,2021-11-04 08:06:54,2021-11-04,08:06:54,20211104,80654
A,335,동아TV,M,2021-11-04 23:09:05,2021-11-04,23:09:05,20211104,230905
A,335,동아TV,M,2021-11-04 23:11:13,2021-11-04,23:11:13,20211104,231113
A,335,동아TV,M,2021-11-05 01:49:26,2021-11-05,01:49:26,20211105,14926
A,335,동아TV,M,2021-11-05 01:51:33,2021-11-05,01:51:33,20211105,15133
A,335,동아TV,M,2021-11-05 02:51:23,2021-11-05,02:51:23,20211105,25123
A,335,동아TV,M,2021-11-05 02:53:32,2021-11-05,02:53:32,20211105,25332
A,335,동아TV,M,2021-11-05 03:55:52,2021-11-05,03:55:52,20211105,35552
A,335,동아TV,M,2021-11-05 03:58:00,2021-11-05,03:58:00,20211105,35800
A,335,동아TV,M,2021-11-05 04:59:58,2021-11-05,04:59:58,20211105,45958
A,335,동아TV,M,2021-11-05 05:02:06,2021-11-05,05:02:06,20211105,50206
A,335,동아TV,M,2021-11-05 07:57:29,2021-11-05,07:57:29,20211105,75729
A,335,동아TV,M,2021-11-05 07:59:37,2021-11-05,07:59:37,20211105,75937
A,335,동아TV,M,2021-11-05 08:59:50,2021-11-05,08:59:50,20211105,85950
A,335,동아TV,M,2021-11-05 09:01:58,2021-11-05,09:01:58,20211105,90158
A,335,동아TV,M,2021-11-05 10:45:32,2021-11-05,10:45:32,20211105,104532
A,335,동아TV,M,2021-11-05 10:47:40,2021-11-05,10:47:40,20211105,104740
A,335,동아TV,M,2021-11-05 15:13:11,2021-11-05,15:13:11,20211105,151311
A,335,동아TV,M,2021-11-05 15:15:19,2021-11-05,15:15:19,20211105,151519
A,335,동아TV,M,2021-11-05 17:04:42,2021-11-05,17:04:42,20211105,170442
A,335,동아TV,M,2021-11-05 17:06:50,2021-11-05,17:06:50,20211105,170650
A,335,동아TV,M,2021-11-05 22:57:23,2021-11-05,22:57:23,20211105,225723
A,335,동아TV,M,2021-11-05 22:59:31,2021-11-05,22:59:31,20211105,225931
A,335,동아TV,M,2021-11-06 01:44:37,2021-11-06,01:44:37,20211106,14437
A,335,동아TV,M,2021-11-06 01:46:45,2021-11-06,01:46:45,20211106,14645
A,335,동아TV,M,2021-11-06 02:55:39,2021-11-06,02:55:39,20211106,25539
A,335,동아TV,M,2021-11-06 02:57:48,2021-11-06,02:57:48,20211106,25748
A,335,동아TV,M,2021-11-06 05:06:43,2021-11-06,05:06:43,20211106,50643
A,335,동아TV,M,2021-11-06 05:08:51,2021-11-06,05:08:51,20211106,50851
A,335,동아TV,M,2021-11-07 00:27:19,2021-11-07,00:27:19,20211107,2719
A,335,동아TV,M,2021-11-07 00:29:27,2021-11-07,00:29:27,20211107,2927
A,335,동아TV,M,2021-11-07 02:08:12,2021-11-07,02:08:12,20211107,20812
A,335,동아TV,M,2021-11-07 02:10:20,2021-11-07,02:10:20,20211107,21020
A,335,동아TV,M,2021-11-07 03:06:13,2021-11-07,03:06:13,20211107,30613
A,335,동아TV,M,2021-11-07 03:08:21,2021-11-07,03:08:21,20211107,30821
A,335,동아TV,M,2021-11-07 03:58:51,2021-11-07,03:58:51,20211107,35851
A,335,동아TV,M,2021-11-07 04:00:59,2021-11-07,04:00:59,20211107,40059
A,335,동아TV,M,2021-11-07 12:06:29,2021-11-07,12:06:29,20211107,120629
A,335,동아TV,M,2021-11-07 12:08:37,2021-11-07,12:08:37,20211107,120837
A,335,동아TV,M,2021-11-07 21:21:13,2021-11-07,21:21:13,20211107,212113
A,335,동아TV,M,2021-11-07 21:23:20,2021-11-07,21:23:20,20211107,212320
A,335,동아TV,M,2021-11-07 23:24:07,2021-11-07,23:24:07,20211107,232407
A,335,동아TV,M,2021-11-07 23:26:15,2021-11-07,23:26:15,20211107,232615
A,335,동아TV,M,2021-11-08 02:00:01,2021-11-08,02:00:01,20211108,20001
A,335,동아TV,M,2021-11-08 02:02:09,2021-11-08,02:02:09,20211108,20209
A,335,동아TV,M,2021-11-08 04:55:24,2021-11-08,04:55:24,20211108,45524
A,335,동아TV,M,2021-11-08 04:57:32,2021-11-08,04:57:32,20211108,45732
A,335,동아TV,M,2021-11-08 08:56:22,2021-11-08,08:56:22,20211108,85622
A,335,동아TV,M,2021-11-08 08:58:30,2021-11-08,08:58:30,20211108,85830
A,335,동아TV,M,2021-11-08 21:26:16,2021-11-08,21:26:16,20211108,212616
A,335,동아TV,M,2021-11-08 21:28:24,2021-11-08,21:28:24,20211108,212824
A,335,동아TV,M,2021-11-09 01:46:24,2021-11-09,01:46:24,20211109,14624
A,335,동아TV,M,2021-11-09 01:48:32,2021-11-09,01:48:32,20211109,14832
A,335,동아TV,M,2021-11-09 02:48:51,2021-11-09,02:48:51,20211109,24851
A,335,동아TV,M,2021-11-09 02:50:59,2021-11-09,02:50:59,20211109,25059
A,335,동아TV,M,2021-11-09 05:10:26,2021-11-09,05:10:26,20211109,51026
A,335,동아TV,M,2021-11-09 05:12:34,2021-11-09,05:12:34,20211109,51234
A,335,동아TV,M,2021-11-09 10:33:27,2021-11-09,10:33:27,20211109,103327
A,335,동아TV,M,2021-11-09 10:35:35,2021-11-09,10:35:35,20211109,103535
A,335,동아TV,M,2021-11-09 11:36:16,2021-11-09,11:36:16,20211109,113616
A,335,동아TV,M,2021-11-09 11:38:23,2021-11-09,11:38:23,20211109,113823
A,335,동아TV,M,2021-11-09 13:56:01,2021-11-09,13:56:01,20211109,135601
A,335,동아TV,M,2021-11-09 13:58:09,2021-11-09,13:58:09,20211109,135809
A,335,동아TV,M,2021-11-09 14:54:03,2021-11-09,14:54:03,20211109,145403
A,335,동아TV,M,2021-11-09 14:56:11,2021-11-09,14:56:11,20211109,145611
A,335,동아TV,M,2021-11-09 16:00:30,2021-11-09,16:00:30,20211109,160030
A,335,동아TV,M,2021-11-09 16:02:38,2021-11-09,16:02:38,20211109,160238
A,335,동아TV,M,2021-11-09 19:01:27,2021-11-09,19:01:27,20211109,190127
A,335,동아TV,M,2021-11-09 19:03:35,2021-11-09,19:03:35,20211109,190335
A,335,동아TV,M,2021-11-09 22:01:35,2021-11-09,22:01:35,20211109,220135
A,335,동아TV,M,2021-11-09 22:03:43,2021-11-09,22:03:43,20211109,220343
A,335,동아TV,M,2021-11-09 23:54:22,2021-11-09,23:54:22,20211109,235422
A,335,동아TV,M,2021-11-09 23:56:30,2021-11-09,23:56:30,20211109,235630
A,335,동아TV,M,2021-11-10 02:44:11,2021-11-10,02:44:11,20211110,24411
A,335,동아TV,M,2021-11-10 02:46:19,2021-11-10,02:46:19,20211110,24619
A,335,동아TV,M,2021-11-10 03:52:45,2021-11-10,03:52:45,20211110,35245
A,335,동아TV,M,2021-11-10 03:54:53,2021-11-10,03:54:53,20211110,35453
A,335,동아TV,M,2021-11-10 05:02:41,2021-11-10,05:02:41,20211110,50241
A,335,동아TV,M,2021-11-10 05:04:46,2021-11-10,05:04:46,20211110,50446
A,335,동아TV,M,2021-11-10 10:37:07,2021-11-10,10:37:07,20211110,103707
A,335,동아TV,M,2021-11-10 10:39:15,2021-11-10,10:39:15,20211110,103915
A,335,동아TV,M,2021-11-10 12:55:04,2021-11-10,12:55:04,20211110,125504
A,335,동아TV,M,2021-11-10 12:57:12,2021-11-10,12:57:12,20211110,125712
A,335,동아TV,M,2021-11-10 16:04:55,2021-11-10,16:04:55,20211110,160455
A,335,동아TV,M,2021-11-10 16:07:03,2021-11-10,16:07:03,20211110,160703
A,335,동아TV,M,2021-11-10 19:01:28,2021-11-10,19:01:28,20211110,190128
A,335,동아TV,M,2021-11-10 19:03:36,2021-11-10,19:03:36,20211110,190336
A,335,동아TV,M,2021-11-10 23:02:10,2021-11-10,23:02:10,20211110,230210
A,335,동아TV,M,2021-11-10 23:04:18,2021-11-10,23:04:18,20211110,230418
A,335,동아TV,M,2021-11-11 01:38:01,2021-11-11,01:38:01,20211111,13801
A,335,동아TV,M,2021-11-11 01:40:09,2021-11-11,01:40:09,20211111,14009
A,335,동아TV,M,2021-11-11 02:51:53,2021-11-11,02:51:53,20211111,25153
A,335,동아TV,M,2021-11-11 02:54:01,2021-11-11,02:54:01,20211111,25401
A,335,동아TV,M,2021-11-11 04:53:07,2021-11-11,04:53:07,20211111,45307
A,335,동아TV,M,2021-11-11 04:55:15,2021-11-11,04:55:15,20211111,45515
A,335,동아TV,M,2021-11-11 10:37:51,2021-11-11,10:37:51,20211111,103751
A,335,동아TV,M,2021-11-11 10:39:59,2021-11-11,10:39:59,20211111,103959
A,335,동아TV,M,2021-11-11 11:44:14,2021-11-11,11:44:14,20211111,114414
A,335,동아TV,M,2021-11-11 11:46:22,2021-11-11,11:46:22,20211111,114622
A,335,동아TV,M,2021-11-11 17:05:30,2021-11-11,17:05:30,20211111,170530
A,335,동아TV,M,2021-11-11 17:07:38,2021-11-11,17:07:38,20211111,170738
A,335,동아TV,M,2021-11-11 18:05:55,2021-11-11,18:05:55,20211111,180555
A,335,동아TV,M,2021-11-11 18:08:03,2021-11-11,18:08:03,20211111,180803
A,335,동아TV,M,2021-11-11 22:08:31,2021-11-11,22:08:31,20211111,220831
A,335,동아TV,M,2021-11-11 22:10:39,2021-11-11,22:10:39,20211111,221039
A,335,동아TV,M,2021-11-12 00:06:32,2021-11-12,00:06:32,20211112,632
A,335,동아TV,M,2021-11-12 00:08:40,2021-11-12,00:08:40,20211112,840
A,335,동아TV,M,2021-11-12 01:45:13,2021-11-12,01:45:13,20211112,14513
A,335,동아TV,M,2021-11-12 01:47:21,2021-11-12,01:47:21,20211112,14721
A,335,동아TV,M,2021-11-12 02:55:13,2021-11-12,02:55:13,20211112,25513
A,335,동아TV,M,2021-11-12 02:57:21,2021-11-12,02:57:21,20211112,25721
A,335,동아TV,M,2021-11-12 03:50:11,2021-11-12,03:50:11,20211112,35011
A,335,동아TV,M,2021-11-12 03:52:19,2021-11-12,03:52:19,20211112,35219
A,335,동아TV,M,2021-11-12 05:00:41,2021-11-12,05:00:41,20211112,50041
A,335,동아TV,M,2021-11-12 05:02:49,2021-11-12,05:02:49,20211112,50249
A,335,동아TV,M,2021-11-12 13:06:36,2021-11-12,13:06:36,20211112,130636
A,335,동아TV,M,2021-11-12 13:08:44,2021-11-12,13:08:44,20211112,130844
A,335,동아TV,M,2021-11-13 02:05:24,2021-11-13,02:05:24,20211113,20524
A,335,동아TV,M,2021-11-13 02:07:32,2021-11-13,02:07:32,20211113,20732
A,335,동아TV,M,2021-11-13 03:02:51,2021-11-13,03:02:51,20211113,30251
A,335,동아TV,M,2021-11-13 03:04:59,2021-11-13,03:04:59,20211113,30459
A,335,동아TV,M,2021-11-13 04:01:56,2021-11-13,04:01:56,20211113,40156
A,335,동아TV,M,2021-11-13 04:04:04,2021-11-13,04:04:04,20211113,40404
A,335,동아TV,M,2021-11-13 05:02:50,2021-11-13,05:02:50,20211113,50250
A,335,동아TV,M,2021-11-13 05:04:57,2021-11-13,05:04:57,20211113,50457
A,335,동아TV,M,2021-11-13 08:02:55,2021-11-13,08:02:55,20211113,80255
A,335,동아TV,M,2021-11-13 08:05:03,2021-11-13,08:05:03,20211113,80503
A,335,동아TV,M,2021-11-13 21:22:33,2021-11-13,21:22:33,20211113,212233
A,335,동아TV,M,2021-11-13 21:24:41,2021-11-13,21:24:41,20211113,212441
A,335,동아TV,M,2021-11-14 00:18:28,2021-11-14,00:18:28,20211114,1828
A,335,동아TV,M,2021-11-14 00:20:36,2021-11-14,00:20:36,20211114,2036
A,335,동아TV,M,2021-11-14 03:03:31,2021-11-14,03:03:31,20211114,30331
A,335,동아TV,M,2021-11-14 03:05:39,2021-11-14,03:05:39,20211114,30539
A,335,동아TV,M,2021-11-14 04:03:00,2021-11-14,04:03:00,20211114,40300
A,335,동아TV,M,2021-11-14 04:05:07,2021-11-14,04:05:07,20211114,40507
A,335,동아TV,M,2021-11-14 06:00:32,2021-11-14,06:00:32,20211114,60032
A,335,동아TV,M,2021-11-14 06:02:40,2021-11-14,06:02:40,20211114,60240
A,335,동아TV,M,2021-11-14 08:01:49,2021-11-14,08:01:49,20211114,80149
A,335,동아TV,M,2021-11-14 08:03:57,2021-11-14,08:03:57,20211114,80357
A,335,동아TV,M,2021-11-14 10:36:35,2021-11-14,10:36:35,20211114,103635
A,335,동아TV,M,2021-11-14 10:38:42,2021-11-14,10:38:42,20211114,103842
A,335,동아TV,M,2021-11-14 12:10:00,2021-11-14,12:10:00,20211114,121000
A,335,동아TV,M,2021-11-14 12:12:08,2021-11-14,12:12:08,20211114,121208
A,335,동아TV,M,2021-11-14 13:13:11,2021-11-14,13:13:11,20211114,131311
A,335,동아TV,M,2021-11-14 13:15:19,2021-11-14,13:15:19,20211114,131519
A,335,동아TV,M,2021-11-14 20:56:55,2021-11-14,20:56:55,20211114,205655
A,335,동아TV,M,2021-11-14 20:59:02,2021-11-14,20:59:02,20211114,205902
A,335,동아TV,M,2021-11-14 21:57:02,2021-11-14,21:57:02,20211114,215702
A,335,동아TV,M,2021-11-14 21:59:10,2021-11-14,21:59:10,20211114,215910
A,335,동아TV,M,2021-11-14 23:58:38,2021-11-14,23:58:38,20211114,235838
A,335,동아TV,M,2021-11-15 00:00:46,2021-11-15,00:00:46,20211115,46
A,335,동아TV,M,2021-11-15 04:00:21,2021-11-15,04:00:21,20211115,40021
A,335,동아TV,M,2021-11-15 04:02:29,2021-11-15,04:02:29,20211115,40229
A,335,동아TV,M,2021-11-15 05:01:47,2021-11-15,05:01:47,20211115,50147
A,335,동아TV,M,2021-11-15 05:03:55,2021-11-15,05:03:55,20211115,50355
A,335,동아TV,M,2021-11-15 08:01:05,2021-11-15,08:01:05,20211115,80105
A,335,동아TV,M,2021-11-15 08:03:12,2021-11-15,08:03:12,20211115,80312
A,335,동아TV,M,2021-11-15 09:00:35,2021-11-15,09:00:35,20211115,90035
A,335,동아TV,M,2021-11-15 09:02:43,2021-11-15,09:02:43,20211115,90243
A,335,동아TV,M,2021-11-15 11:41:29,2021-11-15,11:41:29,20211115,114129
A,335,동아TV,M,2021-11-15 11:43:37,2021-11-15,11:43:37,20211115,114337
A,335,동아TV,M,2021-11-15 14:09:45,2021-11-15,14:09:45,20211115,140945
A,335,동아TV,M,2021-11-15 14:11:53,2021-11-15,14:11:53,20211115,141153
A,335,동아TV,M,2021-11-15 23:15:46,2021-11-15,23:15:46,20211115,231546
A,335,동아TV,M,2021-11-15 23:17:54,2021-11-15,23:17:54,20211115,231754
A,335,동아TV,M,2021-11-16 02:55:38,2021-11-16,02:55:38,20211116,25538
A,335,동아TV,M,2021-11-16 02:57:46,2021-11-16,02:57:46,20211116,25746
A,335,동아TV,M,2021-11-16 03:58:08,2021-11-16,03:58:08,20211116,35808
A,335,동아TV,M,2021-11-16 04:00:16,2021-11-16,04:00:16,20211116,40016
A,335,동아TV,M,2021-11-16 05:00:25,2021-11-16,05:00:25,20211116,50025
A,335,동아TV,M,2021-11-16 05:02:33,2021-11-16,05:02:33,20211116,50233
A,335,동아TV,M,2021-11-16 08:11:22,2021-11-16,08:11:22,20211116,81122
A,335,동아TV,M,2021-11-16 08:13:30,2021-11-16,08:13:30,20211116,81330
A,335,동아TV,M,2021-11-16 09:14:17,2021-11-16,09:14:17,20211116,91417
A,335,동아TV,M,2021-11-16 09:16:25,2021-11-16,09:16:25,20211116,91625
A,335,동아TV,M,2021-11-16 12:26:55,2021-11-16,12:26:55,20211116,122655
A,335,동아TV,M,2021-11-16 12:29:03,2021-11-16,12:29:03,20211116,122903
A,335,동아TV,M,2021-11-16 13:32:29,2021-11-16,13:32:29,20211116,133229
A,335,동아TV,M,2021-11-16 13:34:37,2021-11-16,13:34:37,20211116,133437
A,335,동아TV,M,2021-11-16 17:26:45,2021-11-16,17:26:45,20211116,172645
A,335,동아TV,M,2021-11-16 17:28:53,2021-11-16,17:28:53,20211116,172853
A,335,동아TV,M,2021-11-16 19:27:55,2021-11-16,19:27:55,20211116,192755
A,335,동아TV,M,2021-11-16 19:30:03,2021-11-16,19:30:03,20211116,193003
A,335,동아TV,M,2021-11-16 20:33:34,2021-11-16,20:33:34,20211116,203334
A,335,동아TV,M,2021-11-16 20:35:42,2021-11-16,20:35:42,20211116,203542
A,335,동아TV,M,2021-11-16 22:38:14,2021-11-16,22:38:14,20211116,223814
A,335,동아TV,M,2021-11-16 22:40:22,2021-11-16,22:40:22,20211116,224022
A,335,동아TV,M,2021-11-17 09:01:55,2021-11-17,09:01:55,20211117,90155
A,335,동아TV,M,2021-11-17 09:04:03,2021-11-17,09:04:03,20211117,90403
A,335,동아TV,M,2021-11-17 10:37:45,2021-11-17,10:37:45,20211117,103745
A,335,동아TV,M,2021-11-17 10:39:53,2021-11-17,10:39:53,20211117,103953
A,335,동아TV,M,2021-11-17 11:46:02,2021-11-17,11:46:02,20211117,114602
A,335,동아TV,M,2021-11-17 11:48:10,2021-11-17,11:48:10,20211117,114810
A,335,동아TV,M,2021-11-17 13:14:57,2021-11-17,13:14:57,20211117,131457
A,335,동아TV,M,2021-11-17 13:17:05,2021-11-17,13:17:05,20211117,131705
A,335,동아TV,M,2021-11-17 17:03:13,2021-11-17,17:03:13,20211117,170313
A,335,동아TV,M,2021-11-17 17:05:21,2021-11-17,17:05:21,20211117,170521
A,335,동아TV,M,2021-11-17 19:01:49,2021-11-17,19:01:49,20211117,190149
A,335,동아TV,M,2021-11-17 19:03:57,2021-11-17,19:03:57,20211117,190357
A,335,동아TV,M,2021-11-17 21:10:18,2021-11-17,21:10:18,20211117,211018
A,335,동아TV,M,2021-11-17 21:12:26,2021-11-17,21:12:26,20211117,211226
A,335,동아TV,M,2021-11-18 00:03:12,2021-11-18,00:03:12,20211118,312
A,335,동아TV,M,2021-11-18 00:05:20,2021-11-18,00:05:20,20211118,520
A,335,동아TV,M,2021-11-18 13:12:12,2021-11-18,13:12:12,20211118,131212
A,335,동아TV,M,2021-11-18 13:14:20,2021-11-18,13:14:20,20211118,131420
A,335,동아TV,M,2021-11-18 14:12:33,2021-11-18,14:12:33,20211118,141233
A,335,동아TV,M,2021-11-18 14:14:41,2021-11-18,14:14:41,20211118,141441
A,335,동아TV,M,2021-11-18 16:02:35,2021-11-18,16:02:35,20211118,160235
A,335,동아TV,M,2021-11-18 16:04:43,2021-11-18,16:04:43,20211118,160443
A,335,동아TV,M,2021-11-18 21:05:33,2021-11-18,21:05:33,20211118,210533
A,335,동아TV,M,2021-11-18 21:07:40,2021-11-18,21:07:40,20211118,210740
A,335,동아TV,M,2021-11-18 23:57:06,2021-11-18,23:57:06,20211118,235706
A,335,동아TV,M,2021-11-18 23:59:14,2021-11-18,23:59:14,20211118,235914
A,335,동아TV,M,2021-11-19 01:44:46,2021-11-19,01:44:46,20211119,14446
A,335,동아TV,M,2021-11-19 01:46:54,2021-11-19,01:46:54,20211119,14654
A,335,동아TV,M,2021-11-19 03:55:36,2021-11-19,03:55:36,20211119,35536
A,335,동아TV,M,2021-11-19 03:57:45,2021-11-19,03:57:45,20211119,35745
A,335,동아TV,M,2021-11-19 06:00:32,2021-11-19,06:00:32,20211119,60032
A,335,동아TV,M,2021-11-19 06:02:40,2021-11-19,06:02:40,20211119,60240
A,335,동아TV,M,2021-11-19 15:13:09,2021-11-19,15:13:09,20211119,151309
A,335,동아TV,M,2021-11-19 15:15:17,2021-11-19,15:15:17,20211119,151517
A,335,동아TV,M,2021-11-19 17:04:08,2021-11-19,17:04:08,20211119,170408
A,335,동아TV,M,2021-11-19 17:06:16,2021-11-19,17:06:16,20211119,170616
A,335,동아TV,M,2021-11-19 18:04:33,2021-11-19,18:04:33,20211119,180433
A,335,동아TV,M,2021-11-19 18:06:41,2021-11-19,18:06:41,20211119,180641
A,335,동아TV,M,2021-11-19 23:57:00,2021-11-19,23:57:00,20211119,235700
A,335,동아TV,M,2021-11-19 23:59:08,2021-11-19,23:59:08,20211119,235908
A,335,동아TV,M,2021-11-20 01:38:16,2021-11-20,01:38:16,20211120,13816
A,335,동아TV,M,2021-11-20 01:40:24,2021-11-20,01:40:24,20211120,14024
A,335,동아TV,M,2021-11-20 03:57:38,2021-11-20,03:57:38,20211120,35738
A,335,동아TV,M,2021-11-20 03:59:46,2021-11-20,03:59:46,20211120,35946
A,335,동아TV,M,2021-11-20 05:04:47,2021-11-20,05:04:47,20211120,50447
A,335,동아TV,M,2021-11-20 05:06:55,2021-11-20,05:06:55,20211120,50655
A,335,동아TV,M,2021-11-20 20:19:38,2021-11-20,20:19:38,20211120,201938
A,335,동아TV,M,2021-11-20 20:21:46,2021-11-20,20:21:46,20211120,202146
A,335,동아TV,M,2021-11-20 23:18:54,2021-11-20,23:18:54,20211120,231854
A,335,동아TV,M,2021-11-20 23:21:02,2021-11-20,23:21:02,20211120,232102
A,335,동아TV,M,2021-11-21 01:49:15,2021-11-21,01:49:15,20211121,14915
A,335,동아TV,M,2021-11-21 01:51:23,2021-11-21,01:51:23,20211121,15123
A,335,동아TV,M,2021-11-21 03:57:51,2021-11-21,03:57:51,20211121,35751
A,335,동아TV,M,2021-11-21 03:59:59,2021-11-21,03:59:59,20211121,35959
A,335,동아TV,M,2021-11-21 11:51:03,2021-11-21,11:51:03,20211121,115103
A,335,동아TV,M,2021-11-21 11:53:11,2021-11-21,11:53:11,20211121,115311
A,335,동아TV,M,2021-11-21 17:15:03,2021-11-21,17:15:03,20211121,171503
A,335,동아TV,M,2021-11-21 17:17:11,2021-11-21,17:17:11,20211121,171711
A,335,동아TV,M,2021-11-22 01:54:38,2021-11-22,01:54:38,20211122,15438
A,335,동아TV,M,2021-11-22 01:56:45,2021-11-22,01:56:45,20211122,15645
A,335,동아TV,M,2021-11-22 02:55:01,2021-11-22,02:55:01,20211122,25501
A,335,동아TV,M,2021-11-22 02:57:09,2021-11-22,02:57:09,20211122,25709
A,335,동아TV,M,2021-11-22 04:00:54,2021-11-22,04:00:54,20211122,40054
A,335,동아TV,M,2021-11-22 04:03:02,2021-11-22,04:03:02,20211122,40302
A,335,동아TV,M,2021-11-22 05:05:33,2021-11-22,05:05:33,20211122,50533
A,335,동아TV,M,2021-11-22 05:07:41,2021-11-22,05:07:41,20211122,50741
A,335,동아TV,M,2021-11-22 12:09:45,2021-11-22,12:09:45,20211122,120945
A,335,동아TV,M,2021-11-22 12:11:53,2021-11-22,12:11:53,20211122,121153
A,335,동아TV,M,2021-11-22 17:57:46,2021-11-22,17:57:46,20211122,175746
A,335,동아TV,M,2021-11-22 17:59:54,2021-11-22,17:59:54,20211122,175954
A,335,동아TV,M,2021-11-22 18:57:16,2021-11-22,18:57:16,20211122,185716
A,335,동아TV,M,2021-11-22 18:59:24,2021-11-22,18:59:24,20211122,185924
A,335,동아TV,M,2021-11-22 21:00:03,2021-11-22,21:00:03,20211122,210003
A,335,동아TV,M,2021-11-22 21:02:11,2021-11-22,21:02:11,20211122,210211
A,335,동아TV,M,2021-11-22 23:10:25,2021-11-22,23:10:25,20211122,231025
A,335,동아TV,M,2021-11-22 23:12:33,2021-11-22,23:12:33,20211122,231233
A,335,동아TV,M,2021-11-23 00:54:12,2021-11-23,00:54:12,20211123,5412
A,335,동아TV,M,2021-11-23 00:56:20,2021-11-23,00:56:20,20211123,5620
A,335,동아TV,M,2021-11-23 01:50:45,2021-11-23,01:50:45,20211123,15045
A,335,동아TV,M,2021-11-23 01:52:53,2021-11-23,01:52:53,20211123,15253
A,335,동아TV,M,2021-11-23 03:59:37,2021-11-23,03:59:37,20211123,35937
A,335,동아TV,M,2021-11-23 04:01:45,2021-11-23,04:01:45,20211123,40145
A,335,동아TV,M,2021-11-23 11:40:35,2021-11-23,11:40:35,20211123,114035
A,335,동아TV,M,2021-11-23 11:42:43,2021-11-23,11:42:43,20211123,114243
A,335,동아TV,M,2021-11-23 14:09:51,2021-11-23,14:09:51,20211123,140951
A,335,동아TV,M,2021-11-23 14:11:59,2021-11-23,14:11:59,20211123,141159
A,335,동아TV,M,2021-11-23 17:15:06,2021-11-23,17:15:06,20211123,171506
A,335,동아TV,M,2021-11-23 17:17:14,2021-11-23,17:17:14,20211123,171714
A,335,동아TV,M,2021-11-23 21:09:33,2021-11-23,21:09:33,20211123,210933
A,335,동아TV,M,2021-11-23 21:11:42,2021-11-23,21:11:42,20211123,211142
A,335,동아TV,M,2021-11-24 02:02:51,2021-11-24,02:02:51,20211124,20251
A,335,동아TV,M,2021-11-24 02:04:59,2021-11-24,02:04:59,20211124,20459
A,335,동아TV,M,2021-11-24 03:07:49,2021-11-24,03:07:49,20211124,30749
A,335,동아TV,M,2021-11-24 03:09:57,2021-11-24,03:09:57,20211124,30957
A,335,동아TV,M,2021-11-24 04:03:48,2021-11-24,04:03:48,20211124,40348
A,335,동아TV,M,2021-11-24 04:05:56,2021-11-24,04:05:56,20211124,40556
A,335,동아TV,M,2021-11-24 06:00:32,2021-11-24,06:00:32,20211124,60032
A,335,동아TV,M,2021-11-24 06:02:40,2021-11-24,06:02:40,20211124,60240
A,335,동아TV,M,2021-11-24 07:52:42,2021-11-24,07:52:42,20211124,75242
