광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2021-11-06 15:23:20,2021-11-06,15:23:20,20211106,152320
A,494,Sky SPORTS,M,2021-11-06 15:25:28,2021-11-06,15:25:28,20211106,152528
A,494,Sky SPORTS,M,2021-11-06 18:38:29,2021-11-06,18:38:29,20211106,183829
A,494,Sky SPORTS,M,2021-11-06 18:40:37,2021-11-06,18:40:37,20211106,184037
A,494,Sky SPORTS,M,2021-11-06 21:37:46,2021-11-06,21:37:46,20211106,213746
A,494,Sky SPORTS,M,2021-11-06 21:39:54,2021-11-06,21:39:54,20211106,213954
A,494,Sky SPORTS,M,2021-11-06 23:43:14,2021-11-06,23:43:14,20211106,234314
A,494,Sky SPORTS,M,2021-11-06 23:45:23,2021-11-06,23:45:23,20211106,234523
A,494,Sky SPORTS,M,2021-11-07 01:54:35,2021-11-07,01:54:35,20211107,15435
A,494,Sky SPORTS,M,2021-11-07 01:56:43,2021-11-07,01:56:43,20211107,15643
A,494,Sky SPORTS,M,2021-11-07 03:48:16,2021-11-07,03:48:16,20211107,34816
A,494,Sky SPORTS,M,2021-11-07 03:50:24,2021-11-07,03:50:24,20211107,35024
A,494,Sky SPORTS,M,2021-11-07 07:46:25,2021-11-07,07:46:25,20211107,74625
A,494,Sky SPORTS,M,2021-11-07 07:48:33,2021-11-07,07:48:33,20211107,74833
A,494,Sky SPORTS,M,2021-11-07 08:53:48,2021-11-07,08:53:48,20211107,85348
A,494,Sky SPORTS,M,2021-11-07 08:55:56,2021-11-07,08:55:56,20211107,85556
A,494,Sky SPORTS,M,2021-11-07 10:51:03,2021-11-07,10:51:03,20211107,105103
A,494,Sky SPORTS,M,2021-11-07 10:53:10,2021-11-07,10:53:10,20211107,105310
A,494,Sky SPORTS,M,2021-11-07 11:49:37,2021-11-07,11:49:37,20211107,114937
A,494,Sky SPORTS,M,2021-11-07 11:51:45,2021-11-07,11:51:45,20211107,115145
A,494,Sky SPORTS,M,2021-11-07 16:12:08,2021-11-07,16:12:08,20211107,161208
A,494,Sky SPORTS,M,2021-11-07 16:14:16,2021-11-07,16:14:16,20211107,161416
A,494,Sky SPORTS,M,2021-11-07 18:00:24,2021-11-07,18:00:24,20211107,180024
A,494,Sky SPORTS,M,2021-11-07 18:02:32,2021-11-07,18:02:32,20211107,180232
A,494,Sky SPORTS,M,2021-11-07 21:05:34,2021-11-07,21:05:34,20211107,210534
A,494,Sky SPORTS,M,2021-11-07 21:07:42,2021-11-07,21:07:42,20211107,210742
A,494,Sky SPORTS,M,2021-11-07 22:06:02,2021-11-07,22:06:02,20211107,220602
A,494,Sky SPORTS,M,2021-11-07 22:08:10,2021-11-07,22:08:10,20211107,220810
A,494,Sky SPORTS,M,2021-11-08 00:03:53,2021-11-08,00:03:53,20211108,353
A,494,Sky SPORTS,M,2021-11-08 00:06:01,2021-11-08,00:06:01,20211108,601
A,494,Sky SPORTS,M,2021-11-08 02:30:12,2021-11-08,02:30:12,20211108,23012
A,494,Sky SPORTS,M,2021-11-08 02:32:21,2021-11-08,02:32:21,20211108,23221
A,494,Sky SPORTS,M,2021-11-08 05:18:32,2021-11-08,05:18:32,20211108,51832
A,494,Sky SPORTS,M,2021-11-08 05:20:40,2021-11-08,05:20:40,20211108,52040
A,494,Sky SPORTS,M,2021-11-08 06:05:48,2021-11-08,06:05:48,20211108,60548
A,494,Sky SPORTS,M,2021-11-08 06:07:56,2021-11-08,06:07:56,20211108,60756
A,494,Sky SPORTS,M,2021-11-08 07:34:05,2021-11-08,07:34:05,20211108,73405
A,494,Sky SPORTS,M,2021-11-08 07:36:14,2021-11-08,07:36:14,20211108,73614
A,494,Sky SPORTS,M,2021-11-08 09:29:45,2021-11-08,09:29:45,20211108,92945
A,494,Sky SPORTS,M,2021-11-08 09:31:53,2021-11-08,09:31:53,20211108,93153
A,494,Sky SPORTS,M,2021-11-08 11:41:57,2021-11-08,11:41:57,20211108,114157
A,494,Sky SPORTS,M,2021-11-08 11:44:06,2021-11-08,11:44:06,20211108,114406
A,494,Sky SPORTS,M,2021-11-08 13:42:01,2021-11-08,13:42:01,20211108,134201
A,494,Sky SPORTS,M,2021-11-08 13:44:09,2021-11-08,13:44:09,20211108,134409
A,494,Sky SPORTS,M,2021-11-08 15:35:39,2021-11-08,15:35:39,20211108,153539
A,494,Sky SPORTS,M,2021-11-08 15:37:47,2021-11-08,15:37:47,20211108,153747
A,494,Sky SPORTS,M,2021-11-08 18:23:58,2021-11-08,18:23:58,20211108,182358
A,494,Sky SPORTS,M,2021-11-08 18:26:07,2021-11-08,18:26:07,20211108,182607
A,494,Sky SPORTS,M,2021-11-08 19:36:03,2021-11-08,19:36:03,20211108,193603
A,494,Sky SPORTS,M,2021-11-08 19:38:11,2021-11-08,19:38:11,20211108,193811
A,494,Sky SPORTS,M,2021-11-08 21:00:42,2021-11-08,21:00:42,20211108,210042
A,494,Sky SPORTS,M,2021-11-08 21:02:50,2021-11-08,21:02:50,20211108,210250
A,494,Sky SPORTS,M,2021-11-09 00:51:27,2021-11-09,00:51:27,20211109,5127
A,494,Sky SPORTS,M,2021-11-09 00:53:35,2021-11-09,00:53:35,20211109,5335
A,494,Sky SPORTS,M,2021-11-09 01:50:15,2021-11-09,01:50:15,20211109,15015
A,494,Sky SPORTS,M,2021-11-09 01:52:23,2021-11-09,01:52:23,20211109,15223
A,494,Sky SPORTS,M,2021-11-09 03:09:11,2021-11-09,03:09:11,20211109,30911
A,494,Sky SPORTS,M,2021-11-09 03:11:19,2021-11-09,03:11:19,20211109,31119
A,494,Sky SPORTS,M,2021-11-09 05:49:55,2021-11-09,05:49:55,20211109,54955
A,494,Sky SPORTS,M,2021-11-09 05:52:03,2021-11-09,05:52:03,20211109,55203
A,494,Sky SPORTS,M,2021-11-09 08:36:03,2021-11-09,08:36:03,20211109,83603
A,494,Sky SPORTS,M,2021-11-09 08:38:10,2021-11-09,08:38:10,20211109,83810
A,494,Sky SPORTS,M,2021-11-09 11:24:10,2021-11-09,11:24:10,20211109,112410
A,494,Sky SPORTS,M,2021-11-09 11:26:17,2021-11-09,11:26:17,20211109,112617
A,494,Sky SPORTS,M,2021-11-09 13:26:53,2021-11-09,13:26:53,20211109,132653
A,494,Sky SPORTS,M,2021-11-09 13:29:01,2021-11-09,13:29:01,20211109,132901
A,494,Sky SPORTS,M,2021-11-09 14:42:01,2021-11-09,14:42:01,20211109,144201
A,494,Sky SPORTS,M,2021-11-09 14:44:09,2021-11-09,14:44:09,20211109,144409
A,494,Sky SPORTS,M,2021-11-09 17:37:10,2021-11-09,17:37:10,20211109,173710
A,494,Sky SPORTS,M,2021-11-09 17:39:18,2021-11-09,17:39:18,20211109,173918
A,494,Sky SPORTS,M,2021-11-09 18:51:30,2021-11-09,18:51:30,20211109,185130
A,494,Sky SPORTS,M,2021-11-09 18:53:38,2021-11-09,18:53:38,20211109,185338
A,494,Sky SPORTS,M,2021-11-09 20:18:17,2021-11-09,20:18:17,20211109,201817
A,494,Sky SPORTS,M,2021-11-09 20:20:25,2021-11-09,20:20:25,20211109,202025
A,494,Sky SPORTS,M,2021-11-09 23:05:31,2021-11-09,23:05:31,20211109,230531
A,494,Sky SPORTS,M,2021-11-09 23:07:39,2021-11-09,23:07:39,20211109,230739
A,494,Sky SPORTS,M,2021-11-10 01:08:24,2021-11-10,01:08:24,20211110,10824
A,494,Sky SPORTS,M,2021-11-10 01:10:32,2021-11-10,01:10:32,20211110,11032
A,494,Sky SPORTS,M,2021-11-10 02:17:08,2021-11-10,02:17:08,20211110,21708
A,494,Sky SPORTS,M,2021-11-10 02:19:17,2021-11-10,02:19:17,20211110,21917
A,494,Sky SPORTS,M,2021-11-10 03:33:28,2021-11-10,03:33:28,20211110,33328
A,494,Sky SPORTS,M,2021-11-10 03:35:36,2021-11-10,03:35:36,20211110,33536
A,494,Sky SPORTS,M,2021-11-10 04:59:48,2021-11-10,04:59:48,20211110,45948
A,494,Sky SPORTS,M,2021-11-10 05:01:56,2021-11-10,05:01:56,20211110,50156
A,494,Sky SPORTS,M,2021-11-10 05:47:18,2021-11-10,05:47:18,20211110,54718
A,494,Sky SPORTS,M,2021-11-10 05:49:26,2021-11-10,05:49:26,20211110,54926
A,494,Sky SPORTS,M,2021-11-10 08:30:52,2021-11-10,08:30:52,20211110,83052
A,494,Sky SPORTS,M,2021-11-10 08:33:00,2021-11-10,08:33:00,20211110,83300
A,494,Sky SPORTS,M,2021-11-10 11:12:44,2021-11-10,11:12:44,20211110,111244
A,494,Sky SPORTS,M,2021-11-10 11:14:52,2021-11-10,11:14:52,20211110,111452
A,494,Sky SPORTS,M,2021-11-10 14:26:25,2021-11-10,14:26:25,20211110,142625
A,494,Sky SPORTS,M,2021-11-10 14:28:33,2021-11-10,14:28:33,20211110,142833
A,494,Sky SPORTS,M,2021-11-10 17:23:54,2021-11-10,17:23:54,20211110,172354
A,494,Sky SPORTS,M,2021-11-10 17:26:02,2021-11-10,17:26:02,20211110,172602
A,494,Sky SPORTS,M,2021-11-10 18:44:18,2021-11-10,18:44:18,20211110,184418
A,494,Sky SPORTS,M,2021-11-10 18:46:26,2021-11-10,18:46:26,20211110,184626
A,494,Sky SPORTS,M,2021-11-10 20:15:01,2021-11-10,20:15:01,20211110,201501
A,494,Sky SPORTS,M,2021-11-10 20:17:09,2021-11-10,20:17:09,20211110,201709
A,494,Sky SPORTS,M,2021-11-10 21:22:51,2021-11-10,21:22:51,20211110,212251
A,494,Sky SPORTS,M,2021-11-10 21:24:59,2021-11-10,21:24:59,20211110,212459
A,494,Sky SPORTS,M,2021-11-10 22:34:56,2021-11-10,22:34:56,20211110,223456
A,494,Sky SPORTS,M,2021-11-10 22:37:04,2021-11-10,22:37:04,20211110,223704
A,494,Sky SPORTS,M,2021-11-11 01:47:36,2021-11-11,01:47:36,20211111,14736
A,494,Sky SPORTS,M,2021-11-11 01:49:44,2021-11-11,01:49:44,20211111,14944
A,494,Sky SPORTS,M,2021-11-11 03:06:49,2021-11-11,03:06:49,20211111,30649
A,494,Sky SPORTS,M,2021-11-11 03:08:57,2021-11-11,03:08:57,20211111,30857
A,494,Sky SPORTS,M,2021-11-11 05:11:31,2021-11-11,05:11:31,20211111,51131
A,494,Sky SPORTS,M,2021-11-11 05:13:39,2021-11-11,05:13:39,20211111,51339
A,494,Sky SPORTS,M,2021-11-11 07:03:57,2021-11-11,07:03:57,20211111,70357
A,494,Sky SPORTS,M,2021-11-11 07:06:06,2021-11-11,07:06:06,20211111,70606
A,494,Sky SPORTS,M,2021-11-11 09:12:56,2021-11-11,09:12:56,20211111,91256
A,494,Sky SPORTS,M,2021-11-11 09:15:04,2021-11-11,09:15:04,20211111,91504
A,494,Sky SPORTS,M,2021-11-11 10:19:55,2021-11-11,10:19:55,20211111,101955
A,494,Sky SPORTS,M,2021-11-11 10:22:02,2021-11-11,10:22:02,20211111,102202
A,494,Sky SPORTS,M,2021-11-11 11:58:11,2021-11-11,11:58:11,20211111,115811
A,494,Sky SPORTS,M,2021-11-11 12:00:19,2021-11-11,12:00:19,20211111,120019
A,494,Sky SPORTS,M,2021-11-11 14:04:30,2021-11-11,14:04:30,20211111,140430
A,494,Sky SPORTS,M,2021-11-11 14:06:39,2021-11-11,14:06:39,20211111,140639
A,494,Sky SPORTS,M,2021-11-11 15:12:35,2021-11-11,15:12:35,20211111,151235
A,494,Sky SPORTS,M,2021-11-11 15:14:43,2021-11-11,15:14:43,20211111,151443
A,494,Sky SPORTS,M,2021-11-11 18:47:37,2021-11-11,18:47:37,20211111,184737
A,494,Sky SPORTS,M,2021-11-11 18:49:45,2021-11-11,18:49:45,20211111,184945
A,494,Sky SPORTS,M,2021-11-11 20:15:40,2021-11-11,20:15:40,20211111,201540
A,494,Sky SPORTS,M,2021-11-11 20:17:48,2021-11-11,20:17:48,20211111,201748
A,494,Sky SPORTS,M,2021-11-11 22:23:09,2021-11-11,22:23:09,20211111,222309
A,494,Sky SPORTS,M,2021-11-11 22:25:16,2021-11-11,22:25:16,20211111,222516
A,494,Sky SPORTS,M,2021-11-11 23:31:07,2021-11-11,23:31:07,20211111,233107
A,494,Sky SPORTS,M,2021-11-11 23:33:15,2021-11-11,23:33:15,20211111,233315
A,494,Sky SPORTS,M,2021-11-12 01:34:23,2021-11-12,01:34:23,20211112,13423
A,494,Sky SPORTS,M,2021-11-12 01:36:31,2021-11-12,01:36:31,20211112,13631
A,494,Sky SPORTS,M,2021-11-12 03:06:26,2021-11-12,03:06:26,20211112,30626
A,494,Sky SPORTS,M,2021-11-12 03:08:34,2021-11-12,03:08:34,20211112,30834
A,494,Sky SPORTS,M,2021-11-12 05:13:18,2021-11-12,05:13:18,20211112,51318
A,494,Sky SPORTS,M,2021-11-12 05:15:26,2021-11-12,05:15:26,20211112,51526
A,494,Sky SPORTS,M,2021-11-12 07:05:50,2021-11-12,07:05:50,20211112,70550
A,494,Sky SPORTS,M,2021-11-12 07:07:58,2021-11-12,07:07:58,20211112,70758
A,494,Sky SPORTS,M,2021-11-12 08:48:53,2021-11-12,08:48:53,20211112,84853
A,494,Sky SPORTS,M,2021-11-12 08:51:01,2021-11-12,08:51:01,20211112,85101
A,494,Sky SPORTS,M,2021-11-12 10:00:30,2021-11-12,10:00:30,20211112,100030
A,494,Sky SPORTS,M,2021-11-12 10:02:38,2021-11-12,10:02:38,20211112,100238
A,494,Sky SPORTS,M,2021-11-12 11:46:42,2021-11-12,11:46:42,20211112,114642
A,494,Sky SPORTS,M,2021-11-12 11:48:50,2021-11-12,11:48:50,20211112,114850
A,494,Sky SPORTS,M,2021-11-12 13:46:12,2021-11-12,13:46:12,20211112,134612
A,494,Sky SPORTS,M,2021-11-12 13:48:20,2021-11-12,13:48:20,20211112,134820
A,494,Sky SPORTS,M,2021-11-12 14:37:08,2021-11-12,14:37:08,20211112,143708
A,494,Sky SPORTS,M,2021-11-12 14:39:16,2021-11-12,14:39:16,20211112,143916
A,494,Sky SPORTS,M,2021-11-12 16:07:13,2021-11-12,16:07:13,20211112,160713
A,494,Sky SPORTS,M,2021-11-12 16:09:21,2021-11-12,16:09:21,20211112,160921
A,494,Sky SPORTS,M,2021-11-12 18:05:05,2021-11-12,18:05:05,20211112,180505
A,494,Sky SPORTS,M,2021-11-12 18:07:13,2021-11-12,18:07:13,20211112,180713
A,494,Sky SPORTS,M,2021-11-12 20:06:02,2021-11-12,20:06:02,20211112,200602
A,494,Sky SPORTS,M,2021-11-12 20:08:10,2021-11-12,20:08:10,20211112,200810
A,494,Sky SPORTS,M,2021-11-12 21:22:35,2021-11-12,21:22:35,20211112,212235
A,494,Sky SPORTS,M,2021-11-12 21:24:43,2021-11-12,21:24:43,20211112,212443
A,494,Sky SPORTS,M,2021-11-12 23:22:12,2021-11-12,23:22:12,20211112,232212
A,494,Sky SPORTS,M,2021-11-12 23:24:20,2021-11-12,23:24:20,20211112,232420
A,494,Sky SPORTS,M,2021-11-13 01:18:36,2021-11-13,01:18:36,20211113,11836
A,494,Sky SPORTS,M,2021-11-13 01:20:44,2021-11-13,01:20:44,20211113,12044
A,494,Sky SPORTS,M,2021-11-13 02:53:36,2021-11-13,02:53:36,20211113,25336
A,494,Sky SPORTS,M,2021-11-13 02:55:44,2021-11-13,02:55:44,20211113,25544
A,494,Sky SPORTS,M,2021-11-13 03:20:52,2021-11-13,03:20:52,20211113,32052
A,494,Sky SPORTS,M,2021-11-13 03:23:00,2021-11-13,03:23:00,20211113,32300
A,494,Sky SPORTS,M,2021-11-13 05:35:36,2021-11-13,05:35:36,20211113,53536
A,494,Sky SPORTS,M,2021-11-13 05:37:44,2021-11-13,05:37:44,20211113,53744
A,494,Sky SPORTS,M,2021-11-13 08:44:44,2021-11-13,08:44:44,20211113,84444
A,494,Sky SPORTS,M,2021-11-13 08:46:52,2021-11-13,08:46:52,20211113,84652
A,494,Sky SPORTS,M,2021-11-13 09:45:50,2021-11-13,09:45:50,20211113,94550
A,494,Sky SPORTS,M,2021-11-13 09:47:58,2021-11-13,09:47:58,20211113,94758
A,494,Sky SPORTS,M,2021-11-13 15:52:03,2021-11-13,15:52:03,20211113,155203
A,494,Sky SPORTS,M,2021-11-13 15:54:11,2021-11-13,15:54:11,20211113,155411
A,494,Sky SPORTS,M,2021-11-13 17:53:52,2021-11-13,17:53:52,20211113,175352
A,494,Sky SPORTS,M,2021-11-13 17:56:00,2021-11-13,17:56:00,20211113,175600
A,494,Sky SPORTS,M,2021-11-13 18:48:39,2021-11-13,18:48:39,20211113,184839
A,494,Sky SPORTS,M,2021-11-13 18:50:47,2021-11-13,18:50:47,20211113,185047
A,494,Sky SPORTS,M,2021-11-13 20:55:37,2021-11-13,20:55:37,20211113,205537
A,494,Sky SPORTS,M,2021-11-13 20:57:45,2021-11-13,20:57:45,20211113,205745
A,494,Sky SPORTS,M,2021-11-13 22:03:49,2021-11-13,22:03:49,20211113,220349
A,494,Sky SPORTS,M,2021-11-13 22:05:57,2021-11-13,22:05:57,20211113,220557
A,494,Sky SPORTS,M,2021-11-14 00:02:16,2021-11-14,00:02:16,20211114,216
A,494,Sky SPORTS,M,2021-11-14 00:04:25,2021-11-14,00:04:25,20211114,425
A,494,Sky SPORTS,M,2021-11-14 01:03:08,2021-11-14,01:03:08,20211114,10308
A,494,Sky SPORTS,M,2021-11-14 01:05:16,2021-11-14,01:05:16,20211114,10516
A,494,Sky SPORTS,M,2021-11-14 05:59:31,2021-11-14,05:59:31,20211114,55931
A,494,Sky SPORTS,M,2021-11-14 06:01:39,2021-11-14,06:01:39,20211114,60139
A,494,Sky SPORTS,M,2021-11-14 13:41:56,2021-11-14,13:41:56,20211114,134156
A,494,Sky SPORTS,M,2021-11-14 13:44:04,2021-11-14,13:44:04,20211114,134404
A,494,Sky SPORTS,M,2021-11-14 15:39:09,2021-11-14,15:39:09,20211114,153909
A,494,Sky SPORTS,M,2021-11-14 15:41:17,2021-11-14,15:41:17,20211114,154117
A,494,Sky SPORTS,M,2021-11-14 17:09:46,2021-11-14,17:09:46,20211114,170946
A,494,Sky SPORTS,M,2021-11-14 17:11:54,2021-11-14,17:11:54,20211114,171154
A,494,Sky SPORTS,M,2021-11-14 19:12:12,2021-11-14,19:12:12,20211114,191212
A,494,Sky SPORTS,M,2021-11-14 19:14:20,2021-11-14,19:14:20,20211114,191420
A,494,Sky SPORTS,M,2021-11-14 20:39:06,2021-11-14,20:39:06,20211114,203906
A,494,Sky SPORTS,M,2021-11-14 20:41:14,2021-11-14,20:41:14,20211114,204114
A,494,Sky SPORTS,M,2021-11-14 21:59:05,2021-11-14,21:59:05,20211114,215905
A,494,Sky SPORTS,M,2021-11-14 22:01:13,2021-11-14,22:01:13,20211114,220113
A,494,Sky SPORTS,M,2021-11-14 23:59:52,2021-11-14,23:59:52,20211114,235952
A,494,Sky SPORTS,M,2021-11-15 00:02:00,2021-11-15,00:02:00,20211115,200
A,494,Sky SPORTS,M,2021-11-15 01:04:28,2021-11-15,01:04:28,20211115,10428
A,494,Sky SPORTS,M,2021-11-15 01:06:36,2021-11-15,01:06:36,20211115,10636
A,494,Sky SPORTS,M,2021-11-15 04:54:35,2021-11-15,04:54:35,20211115,45435
A,494,Sky SPORTS,M,2021-11-15 04:56:42,2021-11-15,04:56:42,20211115,45642
A,494,Sky SPORTS,M,2021-11-15 05:42:52,2021-11-15,05:42:52,20211115,54252
A,494,Sky SPORTS,M,2021-11-15 05:45:00,2021-11-15,05:45:00,20211115,54500
A,494,Sky SPORTS,M,2021-11-15 07:12:37,2021-11-15,07:12:37,20211115,71237
A,494,Sky SPORTS,M,2021-11-15 07:14:45,2021-11-15,07:14:45,20211115,71445
A,494,Sky SPORTS,M,2021-11-15 10:32:50,2021-11-15,10:32:50,20211115,103250
A,494,Sky SPORTS,M,2021-11-15 10:34:58,2021-11-15,10:34:58,20211115,103458
A,494,Sky SPORTS,M,2021-11-15 12:31:13,2021-11-15,12:31:13,20211115,123113
A,494,Sky SPORTS,M,2021-11-15 12:33:20,2021-11-15,12:33:20,20211115,123320
A,494,Sky SPORTS,M,2021-11-15 14:39:56,2021-11-15,14:39:56,20211115,143956
A,494,Sky SPORTS,M,2021-11-15 14:42:04,2021-11-15,14:42:04,20211115,144204
A,494,Sky SPORTS,M,2021-11-15 15:48:08,2021-11-15,15:48:08,20211115,154808
A,494,Sky SPORTS,M,2021-11-15 15:50:17,2021-11-15,15:50:17,20211115,155017
A,494,Sky SPORTS,M,2021-11-15 19:37:44,2021-11-15,19:37:44,20211115,193744
A,494,Sky SPORTS,M,2021-11-15 19:39:52,2021-11-15,19:39:52,20211115,193952
A,494,Sky SPORTS,M,2021-11-15 22:03:50,2021-11-15,22:03:50,20211115,220350
A,494,Sky SPORTS,M,2021-11-15 22:05:58,2021-11-15,22:05:58,20211115,220558
A,494,Sky SPORTS,M,2021-11-16 00:05:28,2021-11-16,00:05:28,20211116,528
A,494,Sky SPORTS,M,2021-11-16 00:07:36,2021-11-16,00:07:36,20211116,736
A,494,Sky SPORTS,M,2021-11-16 01:02:34,2021-11-16,01:02:34,20211116,10234
A,494,Sky SPORTS,M,2021-11-16 01:04:43,2021-11-16,01:04:43,20211116,10443
A,494,Sky SPORTS,M,2021-11-16 03:00:04,2021-11-16,03:00:04,20211116,30004
A,494,Sky SPORTS,M,2021-11-16 03:02:12,2021-11-16,03:02:12,20211116,30212
A,494,Sky SPORTS,M,2021-11-16 03:41:50,2021-11-16,03:41:50,20211116,34150
A,494,Sky SPORTS,M,2021-11-16 03:43:58,2021-11-16,03:43:58,20211116,34358
A,494,Sky SPORTS,M,2021-11-16 05:36:01,2021-11-16,05:36:01,20211116,53601
A,494,Sky SPORTS,M,2021-11-16 05:38:09,2021-11-16,05:38:09,20211116,53809
A,494,Sky SPORTS,M,2021-11-16 07:02:40,2021-11-16,07:02:40,20211116,70240
A,494,Sky SPORTS,M,2021-11-16 07:04:49,2021-11-16,07:04:49,20211116,70449
A,494,Sky SPORTS,M,2021-11-16 09:33:43,2021-11-16,09:33:43,20211116,93343
A,494,Sky SPORTS,M,2021-11-16 09:35:51,2021-11-16,09:35:51,20211116,93551
A,494,Sky SPORTS,M,2021-11-16 11:45:36,2021-11-16,11:45:36,20211116,114536
A,494,Sky SPORTS,M,2021-11-16 11:47:44,2021-11-16,11:47:44,20211116,114744
A,494,Sky SPORTS,M,2021-11-16 12:20:53,2021-11-16,12:20:53,20211116,122053
A,494,Sky SPORTS,M,2021-11-16 12:23:01,2021-11-16,12:23:01,20211116,122301
A,494,Sky SPORTS,M,2021-11-16 14:24:31,2021-11-16,14:24:31,20211116,142431
A,494,Sky SPORTS,M,2021-11-16 14:26:39,2021-11-16,14:26:39,20211116,142639
A,494,Sky SPORTS,M,2021-11-16 14:58:44,2021-11-16,14:58:44,20211116,145844
A,494,Sky SPORTS,M,2021-11-16 15:00:52,2021-11-16,15:00:52,20211116,150052
A,494,Sky SPORTS,M,2021-11-16 20:03:49,2021-11-16,20:03:49,20211116,200349
A,494,Sky SPORTS,M,2021-11-16 20:05:57,2021-11-16,20:05:57,20211116,200557
A,494,Sky SPORTS,M,2021-11-16 21:34:47,2021-11-16,21:34:47,20211116,213447
A,494,Sky SPORTS,M,2021-11-16 21:36:55,2021-11-16,21:36:55,20211116,213655
A,494,Sky SPORTS,M,2021-11-16 23:04:26,2021-11-16,23:04:26,20211116,230426
A,494,Sky SPORTS,M,2021-11-16 23:06:34,2021-11-16,23:06:34,20211116,230634
A,494,Sky SPORTS,M,2021-11-17 01:00:45,2021-11-17,01:00:45,20211117,10045
A,494,Sky SPORTS,M,2021-11-17 01:02:53,2021-11-17,01:02:53,20211117,10253
A,494,Sky SPORTS,M,2021-11-17 03:12:43,2021-11-17,03:12:43,20211117,31243
A,494,Sky SPORTS,M,2021-11-17 03:14:51,2021-11-17,03:14:51,20211117,31451
A,494,Sky SPORTS,M,2021-11-17 04:17:39,2021-11-17,04:17:39,20211117,41739
A,494,Sky SPORTS,M,2021-11-17 04:19:47,2021-11-17,04:19:47,20211117,41947
A,494,Sky SPORTS,M,2021-11-17 05:40:06,2021-11-17,05:40:06,20211117,54006
A,494,Sky SPORTS,M,2021-11-17 05:42:14,2021-11-17,05:42:14,20211117,54214
A,494,Sky SPORTS,M,2021-11-17 07:07:04,2021-11-17,07:07:04,20211117,70704
A,494,Sky SPORTS,M,2021-11-17 07:09:12,2021-11-17,07:09:12,20211117,70912
A,494,Sky SPORTS,M,2021-11-17 09:47:33,2021-11-17,09:47:33,20211117,94733
A,494,Sky SPORTS,M,2021-11-17 09:49:41,2021-11-17,09:49:41,20211117,94941
A,494,Sky SPORTS,M,2021-11-17 11:55:36,2021-11-17,11:55:36,20211117,115536
A,494,Sky SPORTS,M,2021-11-17 11:57:44,2021-11-17,11:57:44,20211117,115744
A,494,Sky SPORTS,M,2021-11-17 13:48:36,2021-11-17,13:48:36,20211117,134836
A,494,Sky SPORTS,M,2021-11-17 13:50:44,2021-11-17,13:50:44,20211117,135044
A,494,Sky SPORTS,M,2021-11-17 15:03:18,2021-11-17,15:03:18,20211117,150318
A,494,Sky SPORTS,M,2021-11-17 15:05:25,2021-11-17,15:05:25,20211117,150525
A,494,Sky SPORTS,M,2021-11-17 17:58:23,2021-11-17,17:58:23,20211117,175823
A,494,Sky SPORTS,M,2021-11-17 18:00:31,2021-11-17,18:00:31,20211117,180031
A,494,Sky SPORTS,M,2021-11-17 19:59:27,2021-11-17,19:59:27,20211117,195927
A,494,Sky SPORTS,M,2021-11-17 20:01:35,2021-11-17,20:01:35,20211117,200135
A,494,Sky SPORTS,M,2021-11-17 21:27:41,2021-11-17,21:27:41,20211117,212741
A,494,Sky SPORTS,M,2021-11-17 21:29:49,2021-11-17,21:29:49,20211117,212949
A,494,Sky SPORTS,M,2021-11-17 23:21:16,2021-11-17,23:21:16,20211117,232116
A,494,Sky SPORTS,M,2021-11-17 23:23:24,2021-11-17,23:23:24,20211117,232324
A,494,Sky SPORTS,M,2021-11-18 01:19:24,2021-11-18,01:19:24,20211118,11924
A,494,Sky SPORTS,M,2021-11-18 01:21:32,2021-11-18,01:21:32,20211118,12132
A,494,Sky SPORTS,M,2021-11-18 02:34:27,2021-11-18,02:34:27,20211118,23427
A,494,Sky SPORTS,M,2021-11-18 02:36:35,2021-11-18,02:36:35,20211118,23635
A,494,Sky SPORTS,M,2021-11-18 04:09:03,2021-11-18,04:09:03,20211118,40903
A,494,Sky SPORTS,M,2021-11-18 04:11:11,2021-11-18,04:11:11,20211118,41111
A,494,Sky SPORTS,M,2021-11-18 05:42:16,2021-11-18,05:42:16,20211118,54216
A,494,Sky SPORTS,M,2021-11-18 05:44:24,2021-11-18,05:44:24,20211118,54424
A,494,Sky SPORTS,M,2021-11-18 07:37:01,2021-11-18,07:37:01,20211118,73701
A,494,Sky SPORTS,M,2021-11-18 07:39:09,2021-11-18,07:39:09,20211118,73909
A,494,Sky SPORTS,M,2021-11-18 09:37:45,2021-11-18,09:37:45,20211118,93745
A,494,Sky SPORTS,M,2021-11-18 09:39:53,2021-11-18,09:39:53,20211118,93953
A,494,Sky SPORTS,M,2021-11-18 10:55:04,2021-11-18,10:55:04,20211118,105504
A,494,Sky SPORTS,M,2021-11-18 10:57:13,2021-11-18,10:57:13,20211118,105713
A,494,Sky SPORTS,M,2021-11-18 13:06:54,2021-11-18,13:06:54,20211118,130654
A,494,Sky SPORTS,M,2021-11-18 13:09:02,2021-11-18,13:09:02,20211118,130902
A,494,Sky SPORTS,M,2021-11-18 15:50:10,2021-11-18,15:50:10,20211118,155010
A,494,Sky SPORTS,M,2021-11-18 15:52:18,2021-11-18,15:52:18,20211118,155218
