광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2021-11-09 14:46:42,2021-11-09,14:46:42,20211109,144642
A,360,SBS F!L,M,2021-11-09 16:13:21,2021-11-09,16:13:21,20211109,161321
A,360,SBS F!L,M,2021-11-09 16:15:27,2021-11-09,16:15:27,20211109,161527
A,360,SBS F!L,M,2021-11-09 17:53:41,2021-11-09,17:53:41,20211109,175341
A,360,SBS F!L,M,2021-11-09 17:55:47,2021-11-09,17:55:47,20211109,175547
A,360,SBS F!L,M,2021-11-09 19:28:38,2021-11-09,19:28:38,20211109,192838
A,360,SBS F!L,M,2021-11-09 19:30:44,2021-11-09,19:30:44,20211109,193044
A,360,SBS F!L,M,2021-11-09 21:11:23,2021-11-09,21:11:23,20211109,211123
A,360,SBS F!L,M,2021-11-09 21:13:29,2021-11-09,21:13:29,20211109,211329
A,360,SBS F!L,M,2021-11-09 22:39:57,2021-11-09,22:39:57,20211109,223957
A,360,SBS F!L,M,2021-11-09 22:42:03,2021-11-09,22:42:03,20211109,224203
A,360,SBS F!L,M,2021-11-10 00:48:49,2021-11-10,00:48:49,20211110,4849
A,360,SBS F!L,M,2021-11-10 00:50:55,2021-11-10,00:50:55,20211110,5055
A,360,SBS F!L,M,2021-11-10 02:34:00,2021-11-10,02:34:00,20211110,23400
A,360,SBS F!L,M,2021-11-10 02:36:06,2021-11-10,02:36:06,20211110,23606
A,360,SBS F!L,M,2021-11-10 04:03:01,2021-11-10,04:03:01,20211110,40301
A,360,SBS F!L,M,2021-11-10 04:05:07,2021-11-10,04:05:07,20211110,40507
A,360,SBS F!L,M,2021-11-10 05:10:51,2021-11-10,05:10:51,20211110,51051
A,360,SBS F!L,M,2021-11-10 05:12:57,2021-11-10,05:12:57,20211110,51257
A,360,SBS F!L,M,2021-11-10 06:14:25,2021-11-10,06:14:25,20211110,61425
A,360,SBS F!L,M,2021-11-10 06:16:31,2021-11-10,06:16:31,20211110,61631
A,360,SBS F!L,M,2021-11-10 07:02:54,2021-11-10,07:02:54,20211110,70254
A,360,SBS F!L,M,2021-11-10 07:05:00,2021-11-10,07:05:00,20211110,70500
A,360,SBS F!L,M,2021-11-10 08:42:31,2021-11-10,08:42:31,20211110,84231
A,360,SBS F!L,M,2021-11-10 08:44:37,2021-11-10,08:44:37,20211110,84437
A,360,SBS F!L,M,2021-11-10 10:48:11,2021-11-10,10:48:11,20211110,104811
A,360,SBS F!L,M,2021-11-10 10:50:17,2021-11-10,10:50:17,20211110,105017
A,360,SBS F!L,M,2021-11-10 12:02:39,2021-11-10,12:02:39,20211110,120239
A,360,SBS F!L,M,2021-11-10 12:04:45,2021-11-10,12:04:45,20211110,120445
A,360,SBS F!L,M,2021-11-10 13:46:13,2021-11-10,13:46:13,20211110,134613
A,360,SBS F!L,M,2021-11-10 13:48:19,2021-11-10,13:48:19,20211110,134819
A,360,SBS F!L,M,2021-11-10 15:51:21,2021-11-10,15:51:21,20211110,155121
A,360,SBS F!L,M,2021-11-10 15:53:27,2021-11-10,15:53:27,20211110,155327
A,360,SBS F!L,M,2021-11-10 17:17:59,2021-11-10,17:17:59,20211110,171759
A,360,SBS F!L,M,2021-11-10 17:20:05,2021-11-10,17:20:05,20211110,172005
A,360,SBS F!L,M,2021-11-10 18:53:47,2021-11-10,18:53:47,20211110,185347
A,360,SBS F!L,M,2021-11-10 18:55:53,2021-11-10,18:55:53,20211110,185553
A,360,SBS F!L,M,2021-11-10 20:32:15,2021-11-10,20:32:15,20211110,203215
A,360,SBS F!L,M,2021-11-10 20:34:21,2021-11-10,20:34:21,20211110,203421
A,360,SBS F!L,M,2021-11-10 22:03:23,2021-11-10,22:03:23,20211110,220323
A,360,SBS F!L,M,2021-11-10 22:05:29,2021-11-10,22:05:29,20211110,220529
A,360,SBS F!L,M,2021-11-10 23:40:48,2021-11-10,23:40:48,20211110,234048
A,360,SBS F!L,M,2021-11-10 23:42:54,2021-11-10,23:42:54,20211110,234254
A,360,SBS F!L,M,2021-11-11 01:14:49,2021-11-11,01:14:49,20211111,11449
A,360,SBS F!L,M,2021-11-11 01:16:55,2021-11-11,01:16:55,20211111,11655
A,360,SBS F!L,M,2021-11-11 02:42:48,2021-11-11,02:42:48,20211111,24248
A,360,SBS F!L,M,2021-11-11 02:44:54,2021-11-11,02:44:54,20211111,24454
A,360,SBS F!L,M,2021-11-11 03:57:55,2021-11-11,03:57:55,20211111,35755
A,360,SBS F!L,M,2021-11-11 04:00:01,2021-11-11,04:00:01,20211111,40001
A,360,SBS F!L,M,2021-11-11 05:02:23,2021-11-11,05:02:23,20211111,50223
A,360,SBS F!L,M,2021-11-11 05:04:29,2021-11-11,05:04:29,20211111,50429
A,360,SBS F!L,M,2021-11-11 06:25:43,2021-11-11,06:25:43,20211111,62543
A,360,SBS F!L,M,2021-11-11 06:27:49,2021-11-11,06:27:49,20211111,62749
A,360,SBS F!L,M,2021-11-11 07:58:16,2021-11-11,07:58:16,20211111,75816
A,360,SBS F!L,M,2021-11-11 08:00:22,2021-11-11,08:00:22,20211111,80022
A,360,SBS F!L,M,2021-11-11 12:00:22,2021-11-11,12:00:22,20211111,120022
A,360,SBS F!L,M,2021-11-11 12:02:28,2021-11-11,12:02:28,20211111,120228
A,360,SBS F!L,M,2021-11-11 13:33:59,2021-11-11,13:33:59,20211111,133359
A,360,SBS F!L,M,2021-11-11 13:36:05,2021-11-11,13:36:05,20211111,133605
A,360,SBS F!L,M,2021-11-11 14:58:09,2021-11-11,14:58:09,20211111,145809
A,360,SBS F!L,M,2021-11-11 15:00:15,2021-11-11,15:00:15,20211111,150015
A,360,SBS F!L,M,2021-11-11 16:38:56,2021-11-11,16:38:56,20211111,163856
A,360,SBS F!L,M,2021-11-11 16:41:03,2021-11-11,16:41:03,20211111,164103
A,360,SBS F!L,M,2021-11-11 18:13:10,2021-11-11,18:13:10,20211111,181310
A,360,SBS F!L,M,2021-11-11 18:15:16,2021-11-11,18:15:16,20211111,181516
A,360,SBS F!L,M,2021-11-11 19:38:58,2021-11-11,19:38:58,20211111,193858
A,360,SBS F!L,M,2021-11-11 19:41:04,2021-11-11,19:41:04,20211111,194104
A,360,SBS F!L,M,2021-11-11 21:21:00,2021-11-11,21:21:00,20211111,212100
A,360,SBS F!L,M,2021-11-11 21:23:06,2021-11-11,21:23:06,20211111,212306
A,360,SBS F!L,M,2021-11-11 22:54:35,2021-11-11,22:54:35,20211111,225435
A,360,SBS F!L,M,2021-11-11 22:56:41,2021-11-11,22:56:41,20211111,225641
A,360,SBS F!L,M,2021-11-11 23:41:48,2021-11-11,23:41:48,20211111,234148
A,360,SBS F!L,M,2021-11-11 23:43:54,2021-11-11,23:43:54,20211111,234354
A,360,SBS F!L,M,2021-11-12 00:29:45,2021-11-12,00:29:45,20211112,2945
A,360,SBS F!L,M,2021-11-12 00:31:51,2021-11-12,00:31:51,20211112,3151
A,360,SBS F!L,M,2021-11-12 01:51:13,2021-11-12,01:51:13,20211112,15113
A,360,SBS F!L,M,2021-11-12 01:53:19,2021-11-12,01:53:19,20211112,15319
A,360,SBS F!L,M,2021-11-12 02:33:32,2021-11-12,02:33:32,20211112,23332
A,360,SBS F!L,M,2021-11-12 02:35:38,2021-11-12,02:35:38,20211112,23538
A,360,SBS F!L,M,2021-11-12 03:59:49,2021-11-12,03:59:49,20211112,35949
A,360,SBS F!L,M,2021-11-12 04:01:55,2021-11-12,04:01:55,20211112,40155
A,360,SBS F!L,M,2021-11-12 04:56:20,2021-11-12,04:56:20,20211112,45620
A,360,SBS F!L,M,2021-11-12 04:58:26,2021-11-12,04:58:26,20211112,45826
A,360,SBS F!L,M,2021-11-12 06:16:20,2021-11-12,06:16:20,20211112,61620
A,360,SBS F!L,M,2021-11-12 06:18:26,2021-11-12,06:18:26,20211112,61826
A,360,SBS F!L,M,2021-11-12 07:50:21,2021-11-12,07:50:21,20211112,75021
A,360,SBS F!L,M,2021-11-12 07:52:27,2021-11-12,07:52:27,20211112,75227
A,360,SBS F!L,M,2021-11-12 09:30:23,2021-11-12,09:30:23,20211112,93023
A,360,SBS F!L,M,2021-11-12 09:32:29,2021-11-12,09:32:29,20211112,93229
A,360,SBS F!L,M,2021-11-12 10:55:15,2021-11-12,10:55:15,20211112,105515
A,360,SBS F!L,M,2021-11-12 10:57:21,2021-11-12,10:57:21,20211112,105721
A,360,SBS F!L,M,2021-11-12 11:57:49,2021-11-12,11:57:49,20211112,115749
A,360,SBS F!L,M,2021-11-12 11:59:54,2021-11-12,11:59:54,20211112,115954
A,360,SBS F!L,M,2021-11-12 13:40:15,2021-11-12,13:40:15,20211112,134015
A,360,SBS F!L,M,2021-11-12 13:42:21,2021-11-12,13:42:21,20211112,134221
A,360,SBS F!L,M,2021-11-12 14:58:21,2021-11-12,14:58:21,20211112,145821
A,360,SBS F!L,M,2021-11-12 15:00:27,2021-11-12,15:00:27,20211112,150027
A,360,SBS F!L,M,2021-11-12 16:39:18,2021-11-12,16:39:18,20211112,163918
A,360,SBS F!L,M,2021-11-12 16:41:24,2021-11-12,16:41:24,20211112,164124
A,360,SBS F!L,M,2021-11-12 18:20:05,2021-11-12,18:20:05,20211112,182005
A,360,SBS F!L,M,2021-11-12 18:22:11,2021-11-12,18:22:11,20211112,182211
A,360,SBS F!L,M,2021-11-12 19:47:19,2021-11-12,19:47:19,20211112,194719
A,360,SBS F!L,M,2021-11-12 19:49:25,2021-11-12,19:49:25,20211112,194925
A,360,SBS F!L,M,2021-11-12 21:06:25,2021-11-12,21:06:25,20211112,210625
A,360,SBS F!L,M,2021-11-12 21:08:31,2021-11-12,21:08:31,20211112,210831
A,360,SBS F!L,M,2021-11-12 22:51:57,2021-11-12,22:51:57,20211112,225157
A,360,SBS F!L,M,2021-11-12 22:54:03,2021-11-12,22:54:03,20211112,225403
A,360,SBS F!L,M,2021-11-13 04:07:11,2021-11-13,04:07:11,20211113,40711
A,360,SBS F!L,M,2021-11-13 04:09:17,2021-11-13,04:09:17,20211113,40917
A,360,SBS F!L,M,2021-11-13 05:36:05,2021-11-13,05:36:05,20211113,53605
A,360,SBS F!L,M,2021-11-13 05:38:11,2021-11-13,05:38:11,20211113,53811
A,360,SBS F!L,M,2021-11-13 06:30:26,2021-11-13,06:30:26,20211113,63026
A,360,SBS F!L,M,2021-11-13 06:32:32,2021-11-13,06:32:32,20211113,63232
A,360,SBS F!L,M,2021-11-13 07:58:57,2021-11-13,07:58:57,20211113,75857
A,360,SBS F!L,M,2021-11-13 08:01:03,2021-11-13,08:01:03,20211113,80103
A,360,SBS F!L,M,2021-11-13 09:40:34,2021-11-13,09:40:34,20211113,94034
A,360,SBS F!L,M,2021-11-13 09:42:40,2021-11-13,09:42:40,20211113,94240
A,360,SBS F!L,M,2021-11-13 10:59:18,2021-11-13,10:59:18,20211113,105918
A,360,SBS F!L,M,2021-11-13 11:01:24,2021-11-13,11:01:24,20211113,110124
A,360,SBS F!L,M,2021-11-13 12:41:18,2021-11-13,12:41:18,20211113,124118
A,360,SBS F!L,M,2021-11-13 12:43:24,2021-11-13,12:43:24,20211113,124324
A,360,SBS F!L,M,2021-11-13 14:13:31,2021-11-13,14:13:31,20211113,141331
A,360,SBS F!L,M,2021-11-13 14:15:37,2021-11-13,14:15:37,20211113,141537
A,360,SBS F!L,M,2021-11-13 15:53:48,2021-11-13,15:53:48,20211113,155348
A,360,SBS F!L,M,2021-11-13 15:55:54,2021-11-13,15:55:54,20211113,155554
A,360,SBS F!L,M,2021-11-13 17:30:48,2021-11-13,17:30:48,20211113,173048
A,360,SBS F!L,M,2021-11-13 17:32:54,2021-11-13,17:32:54,20211113,173254
A,360,SBS F!L,M,2021-11-13 19:37:28,2021-11-13,19:37:28,20211113,193728
A,360,SBS F!L,M,2021-11-13 19:39:34,2021-11-13,19:39:34,20211113,193934
A,360,SBS F!L,M,2021-11-13 21:10:59,2021-11-13,21:10:59,20211113,211059
A,360,SBS F!L,M,2021-11-13 21:13:05,2021-11-13,21:13:05,20211113,211305
A,360,SBS F!L,M,2021-11-13 22:53:14,2021-11-13,22:53:14,20211113,225314
A,360,SBS F!L,M,2021-11-13 22:55:20,2021-11-13,22:55:20,20211113,225520
A,360,SBS F!L,M,2021-11-14 04:01:13,2021-11-14,04:01:13,20211114,40113
A,360,SBS F!L,M,2021-11-14 04:03:19,2021-11-14,04:03:19,20211114,40319
A,360,SBS F!L,M,2021-11-14 05:22:25,2021-11-14,05:22:25,20211114,52225
A,360,SBS F!L,M,2021-11-14 05:24:31,2021-11-14,05:24:31,20211114,52431
A,360,SBS F!L,M,2021-11-14 06:11:59,2021-11-14,06:11:59,20211114,61159
A,360,SBS F!L,M,2021-11-14 06:14:05,2021-11-14,06:14:05,20211114,61405
A,360,SBS F!L,M,2021-11-14 07:49:30,2021-11-14,07:49:30,20211114,74930
A,360,SBS F!L,M,2021-11-14 07:51:37,2021-11-14,07:51:37,20211114,75137
A,360,SBS F!L,M,2021-11-14 09:26:39,2021-11-14,09:26:39,20211114,92639
A,360,SBS F!L,M,2021-11-14 09:28:45,2021-11-14,09:28:45,20211114,92845
A,360,SBS F!L,M,2021-11-14 11:07:16,2021-11-14,11:07:16,20211114,110716
A,360,SBS F!L,M,2021-11-14 11:09:22,2021-11-14,11:09:22,20211114,110922
A,360,SBS F!L,M,2021-11-14 12:31:13,2021-11-14,12:31:13,20211114,123113
A,360,SBS F!L,M,2021-11-14 12:33:19,2021-11-14,12:33:19,20211114,123319
A,360,SBS F!L,M,2021-11-14 13:52:27,2021-11-14,13:52:27,20211114,135227
A,360,SBS F!L,M,2021-11-14 13:54:33,2021-11-14,13:54:33,20211114,135433
A,360,SBS F!L,M,2021-11-14 15:59:41,2021-11-14,15:59:41,20211114,155941
A,360,SBS F!L,M,2021-11-14 16:01:47,2021-11-14,16:01:47,20211114,160147
A,360,SBS F!L,M,2021-11-14 17:40:26,2021-11-14,17:40:26,20211114,174026
A,360,SBS F!L,M,2021-11-14 17:42:32,2021-11-14,17:42:32,20211114,174232
A,360,SBS F!L,M,2021-11-14 19:00:03,2021-11-14,19:00:03,20211114,190003
A,360,SBS F!L,M,2021-11-14 19:02:09,2021-11-14,19:02:09,20211114,190209
A,360,SBS F!L,M,2021-11-14 20:25:53,2021-11-14,20:25:53,20211114,202553
A,360,SBS F!L,M,2021-11-14 20:27:58,2021-11-14,20:27:58,20211114,202758
A,360,SBS F!L,M,2021-11-14 22:09:14,2021-11-14,22:09:14,20211114,220914
A,360,SBS F!L,M,2021-11-14 22:11:20,2021-11-14,22:11:20,20211114,221120
A,360,SBS F!L,M,2021-11-15 01:23:35,2021-11-15,01:23:35,20211115,12335
A,360,SBS F!L,M,2021-11-15 01:25:41,2021-11-15,01:25:41,20211115,12541
A,360,SBS F!L,M,2021-11-15 02:40:57,2021-11-15,02:40:57,20211115,24057
A,360,SBS F!L,M,2021-11-15 02:43:03,2021-11-15,02:43:03,20211115,24303
A,360,SBS F!L,M,2021-11-15 04:00:04,2021-11-15,04:00:04,20211115,40004
A,360,SBS F!L,M,2021-11-15 04:02:10,2021-11-15,04:02:10,20211115,40210
A,360,SBS F!L,M,2021-11-15 05:27:43,2021-11-15,05:27:43,20211115,52743
A,360,SBS F!L,M,2021-11-15 05:29:49,2021-11-15,05:29:49,20211115,52949
A,360,SBS F!L,M,2021-11-15 06:24:16,2021-11-15,06:24:16,20211115,62416
A,360,SBS F!L,M,2021-11-15 06:26:22,2021-11-15,06:26:22,20211115,62622
A,360,SBS F!L,M,2021-11-15 07:57:37,2021-11-15,07:57:37,20211115,75737
A,360,SBS F!L,M,2021-11-15 07:59:43,2021-11-15,07:59:43,20211115,75943
A,360,SBS F!L,M,2021-11-15 09:28:55,2021-11-15,09:28:55,20211115,92855
A,360,SBS F!L,M,2021-11-15 09:31:01,2021-11-15,09:31:01,20211115,93101
A,360,SBS F!L,M,2021-11-15 10:49:13,2021-11-15,10:49:13,20211115,104913
A,360,SBS F!L,M,2021-11-15 10:51:19,2021-11-15,10:51:19,20211115,105119
A,360,SBS F!L,M,2021-11-15 11:55:46,2021-11-15,11:55:46,20211115,115546
A,360,SBS F!L,M,2021-11-15 11:57:52,2021-11-15,11:57:52,20211115,115752
A,360,SBS F!L,M,2021-11-15 13:36:55,2021-11-15,13:36:55,20211115,133655
A,360,SBS F!L,M,2021-11-15 13:39:01,2021-11-15,13:39:01,20211115,133901
A,360,SBS F!L,M,2021-11-15 14:55:28,2021-11-15,14:55:28,20211115,145528
A,360,SBS F!L,M,2021-11-15 14:57:34,2021-11-15,14:57:34,20211115,145734
A,360,SBS F!L,M,2021-11-15 16:21:33,2021-11-15,16:21:33,20211115,162133
A,360,SBS F!L,M,2021-11-15 16:23:39,2021-11-15,16:23:39,20211115,162339
A,360,SBS F!L,M,2021-11-15 17:40:03,2021-11-15,17:40:03,20211115,174003
A,360,SBS F!L,M,2021-11-15 17:42:09,2021-11-15,17:42:09,20211115,174209
A,360,SBS F!L,M,2021-11-15 19:22:02,2021-11-15,19:22:02,20211115,192202
A,360,SBS F!L,M,2021-11-15 19:24:08,2021-11-15,19:24:08,20211115,192408
A,360,SBS F!L,M,2021-11-15 20:53:02,2021-11-15,20:53:02,20211115,205302
A,360,SBS F!L,M,2021-11-15 20:55:08,2021-11-15,20:55:08,20211115,205508
A,360,SBS F!L,M,2021-11-15 22:34:50,2021-11-15,22:34:50,20211115,223450
A,360,SBS F!L,M,2021-11-15 22:36:56,2021-11-15,22:36:56,20211115,223656
A,360,SBS F!L,M,2021-11-16 00:15:05,2021-11-16,00:15:05,20211116,1505
A,360,SBS F!L,M,2021-11-16 00:17:11,2021-11-16,00:17:11,20211116,1711
A,360,SBS F!L,M,2021-11-16 01:43:05,2021-11-16,01:43:05,20211116,14305
A,360,SBS F!L,M,2021-11-16 01:45:11,2021-11-16,01:45:11,20211116,14511
A,360,SBS F!L,M,2021-11-16 03:18:12,2021-11-16,03:18:12,20211116,31812
A,360,SBS F!L,M,2021-11-16 03:20:18,2021-11-16,03:20:18,20211116,32018
A,360,SBS F!L,M,2021-11-16 03:57:30,2021-11-16,03:57:30,20211116,35730
A,360,SBS F!L,M,2021-11-16 03:59:36,2021-11-16,03:59:36,20211116,35936
A,360,SBS F!L,M,2021-11-16 05:23:15,2021-11-16,05:23:15,20211116,52315
A,360,SBS F!L,M,2021-11-16 05:25:21,2021-11-16,05:25:21,20211116,52521
A,360,SBS F!L,M,2021-11-16 06:17:40,2021-11-16,06:17:40,20211116,61740
A,360,SBS F!L,M,2021-11-16 06:19:46,2021-11-16,06:19:46,20211116,61946
A,360,SBS F!L,M,2021-11-16 07:58:13,2021-11-16,07:58:13,20211116,75813
A,360,SBS F!L,M,2021-11-16 08:00:19,2021-11-16,08:00:19,20211116,80019
A,360,SBS F!L,M,2021-11-16 09:30:13,2021-11-16,09:30:13,20211116,93013
A,360,SBS F!L,M,2021-11-16 09:32:19,2021-11-16,09:32:19,20211116,93219
A,360,SBS F!L,M,2021-11-16 11:06:58,2021-11-16,11:06:58,20211116,110658
A,360,SBS F!L,M,2021-11-16 11:09:04,2021-11-16,11:09:04,20211116,110904
A,360,SBS F!L,M,2021-11-16 12:34:54,2021-11-16,12:34:54,20211116,123454
A,360,SBS F!L,M,2021-11-16 12:37:00,2021-11-16,12:37:00,20211116,123700
A,360,SBS F!L,M,2021-11-16 14:08:08,2021-11-16,14:08:08,20211116,140808
A,360,SBS F!L,M,2021-11-16 14:10:14,2021-11-16,14:10:14,20211116,141014
A,360,SBS F!L,M,2021-11-16 15:50:37,2021-11-16,15:50:37,20211116,155037
A,360,SBS F!L,M,2021-11-16 15:52:43,2021-11-16,15:52:43,20211116,155243
A,360,SBS F!L,M,2021-11-16 21:03:58,2021-11-16,21:03:58,20211116,210358
A,360,SBS F!L,M,2021-11-16 21:06:04,2021-11-16,21:06:04,20211116,210604
A,360,SBS F!L,M,2021-11-16 22:43:42,2021-11-16,22:43:42,20211116,224342
A,360,SBS F!L,M,2021-11-16 22:45:48,2021-11-16,22:45:48,20211116,224548
A,360,SBS F!L,M,2021-11-17 00:16:33,2021-11-17,00:16:33,20211117,1633
A,360,SBS F!L,M,2021-11-17 00:18:39,2021-11-17,00:18:39,20211117,1839
A,360,SBS F!L,M,2021-11-17 02:19:36,2021-11-17,02:19:36,20211117,21936
A,360,SBS F!L,M,2021-11-17 02:21:42,2021-11-17,02:21:42,20211117,22142
A,360,SBS F!L,M,2021-11-17 04:02:22,2021-11-17,04:02:22,20211117,40222
A,360,SBS F!L,M,2021-11-17 04:04:28,2021-11-17,04:04:28,20211117,40428
A,360,SBS F!L,M,2021-11-17 05:09:56,2021-11-17,05:09:56,20211117,50956
A,360,SBS F!L,M,2021-11-17 05:12:02,2021-11-17,05:12:02,20211117,51202
A,360,SBS F!L,M,2021-11-17 06:08:47,2021-11-17,06:08:47,20211117,60847
A,360,SBS F!L,M,2021-11-17 06:10:53,2021-11-17,06:10:53,20211117,61053
A,360,SBS F!L,M,2021-11-17 07:44:45,2021-11-17,07:44:45,20211117,74445
A,360,SBS F!L,M,2021-11-17 07:46:51,2021-11-17,07:46:51,20211117,74651
A,360,SBS F!L,M,2021-11-17 09:23:40,2021-11-17,09:23:40,20211117,92340
A,360,SBS F!L,M,2021-11-17 09:25:46,2021-11-17,09:25:46,20211117,92546
A,360,SBS F!L,M,2021-11-17 10:56:03,2021-11-17,10:56:03,20211117,105603
A,360,SBS F!L,M,2021-11-17 10:58:09,2021-11-17,10:58:09,20211117,105809
A,360,SBS F!L,M,2021-11-17 12:15:27,2021-11-17,12:15:27,20211117,121527
A,360,SBS F!L,M,2021-11-17 12:17:32,2021-11-17,12:17:32,20211117,121732
A,360,SBS F!L,M,2021-11-17 13:56:56,2021-11-17,13:56:56,20211117,135656
A,360,SBS F!L,M,2021-11-17 13:59:02,2021-11-17,13:59:02,20211117,135902
A,360,SBS F!L,M,2021-11-17 16:05:43,2021-11-17,16:05:43,20211117,160543
A,360,SBS F!L,M,2021-11-17 16:07:49,2021-11-17,16:07:49,20211117,160749
A,360,SBS F!L,M,2021-11-17 17:27:24,2021-11-17,17:27:24,20211117,172724
A,360,SBS F!L,M,2021-11-17 17:29:30,2021-11-17,17:29:30,20211117,172930
A,360,SBS F!L,M,2021-11-17 19:08:39,2021-11-17,19:08:39,20211117,190839
A,360,SBS F!L,M,2021-11-17 19:10:45,2021-11-17,19:10:45,20211117,191045
A,360,SBS F!L,M,2021-11-17 20:26:15,2021-11-17,20:26:15,20211117,202615
A,360,SBS F!L,M,2021-11-17 20:28:21,2021-11-17,20:28:21,20211117,202821
A,360,SBS F!L,M,2021-11-17 21:43:55,2021-11-17,21:43:55,20211117,214355
A,360,SBS F!L,M,2021-11-17 21:46:01,2021-11-17,21:46:01,20211117,214601
A,360,SBS F!L,M,2021-11-17 23:24:10,2021-11-17,23:24:10,20211117,232410
A,360,SBS F!L,M,2021-11-17 23:26:16,2021-11-17,23:26:16,20211117,232616
A,360,SBS F!L,M,2021-11-18 01:09:06,2021-11-18,01:09:06,20211118,10906
A,360,SBS F!L,M,2021-11-18 01:11:12,2021-11-18,01:11:12,20211118,11112
A,360,SBS F!L,M,2021-11-18 02:45:22,2021-11-18,02:45:22,20211118,24522
A,360,SBS F!L,M,2021-11-18 02:47:28,2021-11-18,02:47:28,20211118,24728
A,360,SBS F!L,M,2021-11-18 04:05:39,2021-11-18,04:05:39,20211118,40539
A,360,SBS F!L,M,2021-11-18 04:07:45,2021-11-18,04:07:45,20211118,40745
A,360,SBS F!L,M,2021-11-18 05:23:57,2021-11-18,05:23:57,20211118,52357
A,360,SBS F!L,M,2021-11-18 05:26:03,2021-11-18,05:26:03,20211118,52603
A,360,SBS F!L,M,2021-11-18 06:56:18,2021-11-18,06:56:18,20211118,65618
A,360,SBS F!L,M,2021-11-18 06:58:24,2021-11-18,06:58:24,20211118,65824
A,360,SBS F!L,M,2021-11-18 07:52:48,2021-11-18,07:52:48,20211118,75248
A,360,SBS F!L,M,2021-11-18 07:54:54,2021-11-18,07:54:54,20211118,75454
A,360,SBS F!L,M,2021-11-18 09:18:02,2021-11-18,09:18:02,20211118,91802
A,360,SBS F!L,M,2021-11-18 09:20:08,2021-11-18,09:20:08,20211118,92008
A,360,SBS F!L,M,2021-11-18 10:55:57,2021-11-18,10:55:57,20211118,105557
A,360,SBS F!L,M,2021-11-18 10:58:03,2021-11-18,10:58:03,20211118,105803
A,360,SBS F!L,M,2021-11-18 12:05:28,2021-11-18,12:05:28,20211118,120528
A,360,SBS F!L,M,2021-11-18 12:07:34,2021-11-18,12:07:34,20211118,120734
A,360,SBS F!L,M,2021-11-18 13:22:28,2021-11-18,13:22:28,20211118,132228
A,360,SBS F!L,M,2021-11-18 13:24:34,2021-11-18,13:24:34,20211118,132434
A,360,SBS F!L,M,2021-11-18 15:06:45,2021-11-18,15:06:45,20211118,150645
A,360,SBS F!L,M,2021-11-18 15:08:51,2021-11-18,15:08:51,20211118,150851
A,360,SBS F!L,M,2021-11-18 16:42:14,2021-11-18,16:42:14,20211118,164214
A,360,SBS F!L,M,2021-11-18 16:44:20,2021-11-18,16:44:20,20211118,164420
A,360,SBS F!L,M,2021-11-18 20:51:36,2021-11-18,20:51:36,20211118,205136
A,360,SBS F!L,M,2021-11-18 20:53:42,2021-11-18,20:53:42,20211118,205342
A,360,SBS F!L,M,2021-11-18 22:24:44,2021-11-18,22:24:44,20211118,222444
A,360,SBS F!L,M,2021-11-18 22:26:50,2021-11-18,22:26:50,20211118,222650
A,360,SBS F!L,M,2021-11-19 00:08:16,2021-11-19,00:08:16,20211119,816
A,360,SBS F!L,M,2021-11-19 00:10:22,2021-11-19,00:10:22,20211119,1022
A,360,SBS F!L,M,2021-11-19 01:27:49,2021-11-19,01:27:49,20211119,12749
A,360,SBS F!L,M,2021-11-19 01:29:54,2021-11-19,01:29:54,20211119,12954
A,360,SBS F!L,M,2021-11-19 03:04:48,2021-11-19,03:04:48,20211119,30448
A,360,SBS F!L,M,2021-11-19 03:06:54,2021-11-19,03:06:54,20211119,30654
A,360,SBS F!L,M,2021-11-19 04:07:56,2021-11-19,04:07:56,20211119,40756
A,360,SBS F!L,M,2021-11-19 04:10:02,2021-11-19,04:10:02,20211119,41002
A,360,SBS F!L,M,2021-11-19 05:16:02,2021-11-19,05:16:02,20211119,51602
A,360,SBS F!L,M,2021-11-19 05:18:08,2021-11-19,05:18:08,20211119,51808
A,360,SBS F!L,M,2021-11-19 06:47:45,2021-11-19,06:47:45,20211119,64745
A,360,SBS F!L,M,2021-11-19 06:49:51,2021-11-19,06:49:51,20211119,64951
A,360,SBS F!L,M,2021-11-19 07:49:02,2021-11-19,07:49:02,20211119,74902
A,360,SBS F!L,M,2021-11-19 07:51:08,2021-11-19,07:51:08,20211119,75108
A,360,SBS F!L,M,2021-11-19 09:21:50,2021-11-19,09:21:50,20211119,92150
A,360,SBS F!L,M,2021-11-19 09:23:56,2021-11-19,09:23:56,20211119,92356
A,360,SBS F!L,M,2021-11-19 10:47:46,2021-11-19,10:47:46,20211119,104746
A,360,SBS F!L,M,2021-11-19 10:49:52,2021-11-19,10:49:52,20211119,104952
A,360,SBS F!L,M,2021-11-19 11:49:49,2021-11-19,11:49:49,20211119,114949
A,360,SBS F!L,M,2021-11-19 11:51:55,2021-11-19,11:51:55,20211119,115155
A,360,SBS F!L,M,2021-11-19 13:32:03,2021-11-19,13:32:03,20211119,133203
A,360,SBS F!L,M,2021-11-19 13:34:09,2021-11-19,13:34:09,20211119,133409
A,360,SBS F!L,M,2021-11-19 14:50:31,2021-11-19,14:50:31,20211119,145031
A,360,SBS F!L,M,2021-11-19 14:52:37,2021-11-19,14:52:37,20211119,145237
