광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,350,SPO TV,M,2022-01-15 05:24:45,2022-01-15,05:24:45,20220115,52445
A,350,SPO TV,M,2022-01-15 06:51:24,2022-01-15,06:51:24,20220115,65124
A,350,SPO TV,M,2022-01-15 06:53:29,2022-01-15,06:53:29,20220115,65329
A,350,SPO TV,M,2022-01-16 04:35:30,2022-01-16,04:35:30,20220116,43530
A,350,SPO TV,M,2022-01-16 04:37:35,2022-01-16,04:37:35,20220116,43735
A,350,SPO TV,M,2022-01-16 06:34:20,2022-01-16,06:34:20,20220116,63420
A,350,SPO TV,M,2022-01-16 06:36:25,2022-01-16,06:36:25,20220116,63625
A,350,SPO TV,M,2022-01-17 05:48:20,2022-01-17,05:48:20,20220117,54820
A,350,SPO TV,M,2022-01-17 05:50:25,2022-01-17,05:50:25,20220117,55025
A,350,SPO TV,M,2022-01-17 07:24:38,2022-01-17,07:24:38,20220117,72438
A,350,SPO TV,M,2022-01-17 07:26:43,2022-01-17,07:26:43,20220117,72643
A,350,SPO TV,M,2022-01-18 05:18:44,2022-01-18,05:18:44,20220118,51844
A,350,SPO TV,M,2022-01-18 05:20:49,2022-01-18,05:20:49,20220118,52049
A,350,SPO TV,M,2022-01-18 07:01:52,2022-01-18,07:01:52,20220118,70152
A,350,SPO TV,M,2022-01-18 07:03:57,2022-01-18,07:03:57,20220118,70357
A,350,SPO TV,M,2022-01-19 04:59:21,2022-01-19,04:59:21,20220119,45921
A,350,SPO TV,M,2022-01-19 05:01:26,2022-01-19,05:01:26,20220119,50126
A,350,SPO TV,M,2022-01-19 07:10:53,2022-01-19,07:10:53,20220119,71053
A,350,SPO TV,M,2022-01-19 07:12:58,2022-01-19,07:12:58,20220119,71258
A,350,SPO TV,M,2022-01-20 02:56:57,2022-01-20,02:56:57,20220120,25657
A,350,SPO TV,M,2022-01-20 02:59:02,2022-01-20,02:59:02,20220120,25902
A,350,SPO TV,M,2022-01-20 08:28:58,2022-01-20,08:28:58,20220120,82858
A,350,SPO TV,M,2022-01-20 08:31:03,2022-01-20,08:31:03,20220120,83103
A,350,SPO TV,M,2022-01-21 03:01:10,2022-01-21,03:01:10,20220121,30110
A,350,SPO TV,M,2022-01-21 03:03:15,2022-01-21,03:03:15,20220121,30315
A,350,SPO TV,M,2022-01-21 05:00:20,2022-01-21,05:00:20,20220121,50020
A,350,SPO TV,M,2022-01-21 05:02:24,2022-01-21,05:02:24,20220121,50224
A,350,SPO TV,M,2022-01-21 07:03:40,2022-01-21,07:03:40,20220121,70340
A,350,SPO TV,M,2022-01-21 07:05:44,2022-01-21,07:05:44,20220121,70544
A,350,SPO TV,M,2022-01-22 03:08:20,2022-01-22,03:08:20,20220122,30820
A,350,SPO TV,M,2022-01-22 03:10:25,2022-01-22,03:10:25,20220122,31025
A,350,SPO TV,M,2022-01-22 06:11:34,2022-01-22,06:11:34,20220122,61134
A,350,SPO TV,M,2022-01-22 06:13:39,2022-01-22,06:13:39,20220122,61339
A,350,SPO TV,M,2022-01-23 04:09:12,2022-01-23,04:09:12,20220123,40912
A,350,SPO TV,M,2022-01-23 04:11:16,2022-01-23,04:11:16,20220123,41116
A,350,SPO TV,M,2022-01-23 06:06:05,2022-01-23,06:06:05,20220123,60605
A,350,SPO TV,M,2022-01-23 06:08:10,2022-01-23,06:08:10,20220123,60810
A,350,SPO TV,M,2022-01-24 06:05:59,2022-01-24,06:05:59,20220124,60559
A,350,SPO TV,M,2022-01-24 06:08:04,2022-01-24,06:08:04,20220124,60804
A,350,SPO TV,M,2022-01-24 08:05:29,2022-01-24,08:05:29,20220124,80529
A,350,SPO TV,M,2022-01-24 08:07:34,2022-01-24,08:07:34,20220124,80734
A,350,SPO TV,M,2022-01-25 03:10:45,2022-01-25,03:10:45,20220125,31045
A,350,SPO TV,M,2022-01-25 03:12:50,2022-01-25,03:12:50,20220125,31250
A,350,SPO TV,M,2022-01-25 05:05:55,2022-01-25,05:05:55,20220125,50555
A,350,SPO TV,M,2022-01-25 05:08:00,2022-01-25,05:08:00,20220125,50800
A,350,SPO TV,M,2022-01-26 02:50:45,2022-01-26,02:50:45,20220126,25045
A,350,SPO TV,M,2022-01-26 02:52:50,2022-01-26,02:52:50,20220126,25250
A,350,SPO TV,M,2022-01-26 04:59:18,2022-01-26,04:59:18,20220126,45918
A,350,SPO TV,M,2022-01-26 05:01:23,2022-01-26,05:01:23,20220126,50123
A,350,SPO TV,M,2022-01-27 03:20:40,2022-01-27,03:20:40,20220127,32040
A,350,SPO TV,M,2022-01-27 03:22:45,2022-01-27,03:22:45,20220127,32245
A,350,SPO TV,M,2022-01-27 05:08:42,2022-01-27,05:08:42,20220127,50842
A,350,SPO TV,M,2022-01-27 05:10:47,2022-01-27,05:10:47,20220127,51047
A,350,SPO TV,M,2022-01-27 07:02:23,2022-01-27,07:02:23,20220127,70223
A,350,SPO TV,M,2022-01-27 07:04:28,2022-01-27,07:04:28,20220127,70428
A,350,SPO TV,M,2022-01-28 02:59:21,2022-01-28,02:59:21,20220128,25921
A,350,SPO TV,M,2022-01-28 03:01:26,2022-01-28,03:01:26,20220128,30126
A,350,SPO TV,M,2022-01-28 04:58:50,2022-01-28,04:58:50,20220128,45850
A,350,SPO TV,M,2022-01-28 05:00:55,2022-01-28,05:00:55,20220128,50055
A,350,SPO TV,M,2022-01-28 06:52:21,2022-01-28,06:52:21,20220128,65221
A,350,SPO TV,M,2022-01-28 06:54:26,2022-01-28,06:54:26,20220128,65426
A,350,SPO TV,M,2022-01-29 02:54:02,2022-01-29,02:54:02,20220129,25402
A,350,SPO TV,M,2022-01-29 02:56:07,2022-01-29,02:56:07,20220129,25607
A,350,SPO TV,M,2022-01-29 04:57:58,2022-01-29,04:57:58,20220129,45758
A,350,SPO TV,M,2022-01-29 05:00:03,2022-01-29,05:00:03,20220129,50003
A,350,SPO TV,M,2022-01-30 03:00:16,2022-01-30,03:00:16,20220130,30016
A,350,SPO TV,M,2022-01-30 03:02:21,2022-01-30,03:02:21,20220130,30221
A,350,SPO TV,M,2022-01-30 05:32:30,2022-01-30,05:32:30,20220130,53230
A,350,SPO TV,M,2022-01-30 05:34:35,2022-01-30,05:34:35,20220130,53435
A,350,SPO TV,M,2022-01-31 03:07:30,2022-01-31,03:07:30,20220131,30730
A,350,SPO TV,M,2022-01-31 03:09:35,2022-01-31,03:09:35,20220131,30935
A,350,SPO TV,M,2022-01-31 05:05:01,2022-01-31,05:05:01,20220131,50501
A,350,SPO TV,M,2022-01-31 05:07:06,2022-01-31,05:07:06,20220131,50706
A,350,SPO TV,M,2022-02-01 03:38:50,2022-02-01,03:38:50,20220201,33850
A,350,SPO TV,M,2022-02-01 03:40:55,2022-02-01,03:40:55,20220201,34055
A,350,SPO TV,M,2022-02-01 05:07:37,2022-02-01,05:07:37,20220201,50737
A,350,SPO TV,M,2022-02-01 05:09:42,2022-02-01,05:09:42,20220201,50942
A,350,SPO TV,M,2022-02-02 02:55:20,2022-02-02,02:55:20,20220202,25520
A,350,SPO TV,M,2022-02-02 02:57:25,2022-02-02,02:57:25,20220202,25725
A,350,SPO TV,M,2022-02-02 04:46:43,2022-02-02,04:46:43,20220202,44643
A,350,SPO TV,M,2022-02-02 04:48:48,2022-02-02,04:48:48,20220202,44848
A,350,SPO TV,M,2022-02-03 02:57:57,2022-02-03,02:57:57,20220203,25757
A,350,SPO TV,M,2022-02-03 03:00:02,2022-02-03,03:00:02,20220203,30002
A,350,SPO TV,M,2022-02-03 04:51:08,2022-02-03,04:51:08,20220203,45108
A,350,SPO TV,M,2022-02-03 04:53:13,2022-02-03,04:53:13,20220203,45313
A,350,SPO TV,M,2022-02-04 02:52:00,2022-02-04,02:52:00,20220204,25200
A,350,SPO TV,M,2022-02-04 02:54:05,2022-02-04,02:54:05,20220204,25405
A,350,SPO TV,M,2022-02-04 05:14:54,2022-02-04,05:14:54,20220204,51454
A,350,SPO TV,M,2022-02-04 05:16:59,2022-02-04,05:16:59,20220204,51659
A,350,SPO TV,M,2022-02-04 07:00:56,2022-02-04,07:00:56,20220204,70056
A,350,SPO TV,M,2022-02-04 07:03:01,2022-02-04,07:03:01,20220204,70301
A,350,SPO TV,M,2022-02-05 03:07:10,2022-02-05,03:07:10,20220205,30710
A,350,SPO TV,M,2022-02-05 03:09:15,2022-02-05,03:09:15,20220205,30915
A,350,SPO TV,M,2022-02-05 05:17:34,2022-02-05,05:17:34,20220205,51734
A,350,SPO TV,M,2022-02-05 05:19:39,2022-02-05,05:19:39,20220205,51939
A,350,SPO TV,M,2022-02-06 04:14:29,2022-02-06,04:14:29,20220206,41429
A,350,SPO TV,M,2022-02-06 04:16:34,2022-02-06,04:16:34,20220206,41634
A,350,SPO TV,M,2022-02-06 06:07:42,2022-02-06,06:07:42,20220206,60742
A,350,SPO TV,M,2022-02-06 06:09:47,2022-02-06,06:09:47,20220206,60947
A,350,SPO TV,M,2022-02-07 03:07:05,2022-02-07,03:07:05,20220207,30705
A,350,SPO TV,M,2022-02-07 03:09:10,2022-02-07,03:09:10,20220207,30910
A,350,SPO TV,M,2022-02-07 04:57:42,2022-02-07,04:57:42,20220207,45742
A,350,SPO TV,M,2022-02-07 04:59:47,2022-02-07,04:59:47,20220207,45947
A,350,SPO TV,M,2022-02-08 02:59:16,2022-02-08,02:59:16,20220208,25916
A,350,SPO TV,M,2022-02-08 03:01:21,2022-02-08,03:01:21,20220208,30121
A,350,SPO TV,M,2022-02-08 05:50:51,2022-02-08,05:50:51,20220208,55051
A,350,SPO TV,M,2022-02-08 05:52:56,2022-02-08,05:52:56,20220208,55256
A,350,SPO TV,M,2022-02-08 07:26:47,2022-02-08,07:26:47,20220208,72647
A,350,SPO TV,M,2022-02-08 07:28:52,2022-02-08,07:28:52,20220208,72852
A,350,SPO TV,M,2022-02-09 03:03:00,2022-02-09,03:03:00,20220209,30300
A,350,SPO TV,M,2022-02-09 03:05:05,2022-02-09,03:05:05,20220209,30505
A,350,SPO TV,M,2022-02-09 04:49:45,2022-02-09,04:49:45,20220209,44945
A,350,SPO TV,M,2022-02-09 04:51:50,2022-02-09,04:51:50,20220209,45150
A,350,SPO TV,M,2022-02-09 07:00:13,2022-02-09,07:00:13,20220209,70013
A,350,SPO TV,M,2022-02-09 07:02:19,2022-02-09,07:02:19,20220209,70219
A,350,SPO TV,M,2022-02-10 03:09:55,2022-02-10,03:09:55,20220210,30955
A,350,SPO TV,M,2022-02-10 03:12:01,2022-02-10,03:12:01,20220210,31201
A,350,SPO TV,M,2022-02-10 08:38:23,2022-02-10,08:38:23,20220210,83823
A,350,SPO TV,M,2022-02-10 08:40:28,2022-02-10,08:40:28,20220210,84028
A,350,SPO TV,M,2022-02-11 03:01:28,2022-02-11,03:01:28,20220211,30128
A,350,SPO TV,M,2022-02-11 03:03:33,2022-02-11,03:03:33,20220211,30333
A,350,SPO TV,M,2022-02-11 04:35:52,2022-02-11,04:35:52,20220211,43552
A,350,SPO TV,M,2022-02-11 04:37:57,2022-02-11,04:37:57,20220211,43757
A,350,SPO TV,M,2022-02-11 07:07:43,2022-02-11,07:07:43,20220211,70743
A,350,SPO TV,M,2022-02-11 07:09:48,2022-02-11,07:09:48,20220211,70948
A,350,SPO TV,M,2022-02-12 00:30:02,2022-02-12,00:30:02,20220212,3002
A,350,SPO TV,M,2022-02-12 00:32:07,2022-02-12,00:32:07,20220212,3207
A,350,SPO TV,M,2022-02-12 02:55:06,2022-02-12,02:55:06,20220212,25506
A,350,SPO TV,M,2022-02-12 02:57:11,2022-02-12,02:57:11,20220212,25711
A,350,SPO TV,M,2022-02-12 04:54:06,2022-02-12,04:54:06,20220212,45406
A,350,SPO TV,M,2022-02-12 04:56:11,2022-02-12,04:56:11,20220212,45611
A,350,SPO TV,M,2022-02-13 04:32:17,2022-02-13,04:32:17,20220213,43217
A,350,SPO TV,M,2022-02-13 04:34:22,2022-02-13,04:34:22,20220213,43422
A,350,SPO TV,M,2022-02-13 06:58:00,2022-02-13,06:58:00,20220213,65800
A,350,SPO TV,M,2022-02-13 07:00:05,2022-02-13,07:00:05,20220213,70005
A,350,SPO TV,M,2022-02-14 03:22:40,2022-02-14,03:22:40,20220214,32240
A,350,SPO TV,M,2022-02-14 03:24:45,2022-02-14,03:24:45,20220214,32445
A,350,SPO TV,M,2022-02-14 05:00:13,2022-02-14,05:00:13,20220214,50013
A,350,SPO TV,M,2022-02-14 05:02:18,2022-02-14,05:02:18,20220214,50218
A,350,SPO TV,M,2022-02-15 02:47:24,2022-02-15,02:47:24,20220215,24724
A,350,SPO TV,M,2022-02-15 02:49:29,2022-02-15,02:49:29,20220215,24929
A,350,SPO TV,M,2022-02-16 03:05:36,2022-02-16,03:05:36,20220216,30536
A,350,SPO TV,M,2022-02-16 03:07:41,2022-02-16,03:07:41,20220216,30741
A,350,SPO TV,M,2022-02-16 05:01:59,2022-02-16,05:01:59,20220216,50159
A,350,SPO TV,M,2022-02-16 05:04:04,2022-02-16,05:04:04,20220216,50404
A,350,SPO TV,M,2022-02-17 03:07:36,2022-02-17,03:07:36,20220217,30736
A,350,SPO TV,M,2022-02-17 03:09:41,2022-02-17,03:09:41,20220217,30941
A,350,SPO TV,M,2022-02-17 05:01:13,2022-02-17,05:01:13,20220217,50113
A,350,SPO TV,M,2022-02-17 05:03:18,2022-02-17,05:03:18,20220217,50318
A,350,SPO TV,M,2022-02-18 03:06:28,2022-02-18,03:06:28,20220218,30628
A,350,SPO TV,M,2022-02-18 03:08:33,2022-02-18,03:08:33,20220218,30833
A,350,SPO TV,M,2022-02-18 05:11:05,2022-02-18,05:11:05,20220218,51105
A,350,SPO TV,M,2022-02-18 05:13:10,2022-02-18,05:13:10,20220218,51310
A,350,SPO TV,M,2022-02-19 03:05:06,2022-02-19,03:05:06,20220219,30506
A,350,SPO TV,M,2022-02-19 03:07:11,2022-02-19,03:07:11,20220219,30711
A,350,SPO TV,M,2022-02-19 05:03:38,2022-02-19,05:03:38,20220219,50338
A,350,SPO TV,M,2022-02-19 05:05:43,2022-02-19,05:05:43,20220219,50543
A,350,SPO TV,M,2022-02-20 06:52:47,2022-02-20,06:52:47,20220220,65247
A,350,SPO TV,M,2022-02-20 06:54:52,2022-02-20,06:54:52,20220220,65452
A,350,SPO TV,M,2022-02-20 08:04:16,2022-02-20,08:04:16,20220220,80416
A,350,SPO TV,M,2022-02-20 08:06:22,2022-02-20,08:06:22,20220220,80622
A,350,SPO TV,M,2022-02-21 04:36:30,2022-02-21,04:36:30,20220221,43630
A,350,SPO TV,M,2022-02-21 04:38:36,2022-02-21,04:38:36,20220221,43836
A,350,SPO TV,M,2022-02-21 06:34:19,2022-02-21,06:34:19,20220221,63419
A,350,SPO TV,M,2022-02-21 06:36:23,2022-02-21,06:36:23,20220221,63623
A,350,SPO TV,M,2022-02-22 03:08:31,2022-02-22,03:08:31,20220222,30831
A,350,SPO TV,M,2022-02-22 03:10:34,2022-02-22,03:10:34,20220222,31034
A,350,SPO TV,M,2022-02-22 05:07:34,2022-02-22,05:07:34,20220222,50734
A,350,SPO TV,M,2022-02-22 05:09:39,2022-02-22,05:09:39,20220222,50939
A,350,SPO TV,M,2022-02-23 03:07:42,2022-02-23,03:07:42,20220223,30742
A,350,SPO TV,M,2022-02-23 03:09:47,2022-02-23,03:09:47,20220223,30947
A,350,SPO TV,M,2022-02-23 04:55:59,2022-02-23,04:55:59,20220223,45559
A,350,SPO TV,M,2022-02-23 04:58:04,2022-02-23,04:58:04,20220223,45804
A,350,SPO TV,M,2022-02-23 07:00:19,2022-02-23,07:00:19,20220223,70019
A,350,SPO TV,M,2022-02-23 07:02:24,2022-02-23,07:02:24,20220223,70224
A,350,SPO TV,M,2022-02-24 08:20:26,2022-02-24,08:20:26,20220224,82026
A,350,SPO TV,M,2022-02-24 08:22:31,2022-02-24,08:22:31,20220224,82231
A,350,SPO TV,M,2022-02-25 03:12:56,2022-02-25,03:12:56,20220225,31256
A,350,SPO TV,M,2022-02-25 03:15:01,2022-02-25,03:15:01,20220225,31501
A,350,SPO TV,M,2022-02-25 08:54:29,2022-02-25,08:54:29,20220225,85429
A,350,SPO TV,M,2022-02-25 08:56:34,2022-02-25,08:56:34,20220225,85634
A,350,SPO TV,M,2022-02-26 03:10:03,2022-02-26,03:10:03,20220226,31003
A,350,SPO TV,M,2022-02-26 03:12:08,2022-02-26,03:12:08,20220226,31208
A,350,SPO TV,M,2022-02-26 06:01:32,2022-02-26,06:01:32,20220226,60132
A,350,SPO TV,M,2022-02-26 06:03:37,2022-02-26,06:03:37,20220226,60337
A,350,SPO TV,M,2022-02-27 02:51:19,2022-02-27,02:51:19,20220227,25119
A,350,SPO TV,M,2022-02-27 02:53:24,2022-02-27,02:53:24,20220227,25324
A,350,SPO TV,M,2022-02-27 04:48:32,2022-02-27,04:48:32,20220227,44832
A,350,SPO TV,M,2022-02-27 04:50:37,2022-02-27,04:50:37,20220227,45037
A,350,SPO TV,M,2022-02-27 05:48:04,2022-02-27,05:48:04,20220227,54804
A,350,SPO TV,M,2022-02-27 05:50:09,2022-02-27,05:50:09,20220227,55009
A,350,SPO TV,M,2022-02-28 03:18:16,2022-02-28,03:18:16,20220228,31816
A,350,SPO TV,M,2022-02-28 03:20:21,2022-02-28,03:20:21,20220228,32021
A,350,SPO TV,M,2022-02-28 05:58:20,2022-02-28,05:58:20,20220228,55820
A,350,SPO TV,M,2022-02-28 06:00:25,2022-02-28,06:00:25,20220228,60025
A,350,SPO TV,M,2022-03-01 02:49:48,2022-03-01,02:49:48,20220301,24948
A,350,SPO TV,M,2022-03-01 02:51:53,2022-03-01,02:51:53,20220301,25153
A,350,SPO TV,M,2022-03-01 04:57:14,2022-03-01,04:57:14,20220301,45714
A,350,SPO TV,M,2022-03-01 04:59:19,2022-03-01,04:59:19,20220301,45919
A,350,SPO TV,M,2022-03-01 06:58:24,2022-03-01,06:58:24,20220301,65824
A,350,SPO TV,M,2022-03-01 07:00:29,2022-03-01,07:00:29,20220301,70029
A,350,SPO TV,M,2022-03-02 03:02:42,2022-03-02,03:02:42,20220302,30242
A,350,SPO TV,M,2022-03-02 03:04:47,2022-03-02,03:04:47,20220302,30447
A,350,SPO TV,M,2022-03-02 04:04:51,2022-03-02,04:04:51,20220302,40451
A,350,SPO TV,M,2022-03-02 04:06:56,2022-03-02,04:06:56,20220302,40656
A,350,SPO TV,M,2022-03-02 07:50:31,2022-03-02,07:50:31,20220302,75031
A,350,SPO TV,M,2022-03-02 07:52:36,2022-03-02,07:52:36,20220302,75236
A,350,SPO TV,M,2022-03-03 02:30:54,2022-03-03,02:30:54,20220303,23054
A,350,SPO TV,M,2022-03-03 02:32:59,2022-03-03,02:32:59,20220303,23259
A,350,SPO TV,M,2022-03-04 02:54:15,2022-03-04,02:54:15,20220304,25415
A,350,SPO TV,M,2022-03-04 02:56:20,2022-03-04,02:56:20,20220304,25620
A,350,SPO TV,M,2022-03-04 04:52:38,2022-03-04,04:52:38,20220304,45238
A,350,SPO TV,M,2022-03-04 04:54:43,2022-03-04,04:54:43,20220304,45443
A,350,SPO TV,M,2022-03-04 06:51:32,2022-03-04,06:51:32,20220304,65132
A,350,SPO TV,M,2022-03-04 06:53:37,2022-03-04,06:53:37,20220304,65337
A,350,SPO TV,M,2022-03-05 03:04:58,2022-03-05,03:04:58,20220305,30458
A,350,SPO TV,M,2022-03-05 03:07:03,2022-03-05,03:07:03,20220305,30703
A,350,SPO TV,M,2022-03-05 03:52:47,2022-03-05,03:52:47,20220305,35247
A,350,SPO TV,M,2022-03-05 03:54:52,2022-03-05,03:54:52,20220305,35452
A,350,SPO TV,M,2022-03-05 07:06:29,2022-03-05,07:06:29,20220305,70629
A,350,SPO TV,M,2022-03-05 07:08:34,2022-03-05,07:08:34,20220305,70834
A,350,SPO TV,M,2022-03-06 04:31:47,2022-03-06,04:31:47,20220306,43147
A,350,SPO TV,M,2022-03-06 04:33:52,2022-03-06,04:33:52,20220306,43352
A,350,SPO TV,M,2022-03-06 06:29:28,2022-03-06,06:29:28,20220306,62928
A,350,SPO TV,M,2022-03-06 06:31:33,2022-03-06,06:31:33,20220306,63133
A,350,SPO TV,M,2022-03-07 06:32:33,2022-03-07,06:32:33,20220307,63233
A,350,SPO TV,M,2022-03-07 06:34:38,2022-03-07,06:34:38,20220307,63438
A,350,SPO TV,M,2022-03-08 03:05:28,2022-03-08,03:05:28,20220308,30528
A,350,SPO TV,M,2022-03-08 03:07:33,2022-03-08,03:07:33,20220308,30733
A,350,SPO TV,M,2022-03-09 00:30:20,2022-03-09,00:30:20,20220309,3020
A,350,SPO TV,M,2022-03-09 00:32:25,2022-03-09,00:32:25,20220309,3225
A,350,SPO TV,M,2022-03-09 02:47:44,2022-03-09,02:47:44,20220309,24744
A,350,SPO TV,M,2022-03-09 02:49:49,2022-03-09,02:49:49,20220309,24949
A,350,SPO TV,M,2022-03-09 04:49:53,2022-03-09,04:49:53,20220309,44953
A,350,SPO TV,M,2022-03-09 04:51:59,2022-03-09,04:51:59,20220309,45159
A,350,SPO TV,M,2022-03-09 07:07:21,2022-03-09,07:07:21,20220309,70721
A,350,SPO TV,M,2022-03-09 07:09:24,2022-03-09,07:09:24,20220309,70924
A,350,SPO TV,M,2022-03-10 03:05:26,2022-03-10,03:05:26,20220310,30526
A,350,SPO TV,M,2022-03-10 03:07:30,2022-03-10,03:07:30,20220310,30730
A,350,SPO TV,M,2022-03-10 05:15:53,2022-03-10,05:15:53,20220310,51553
A,350,SPO TV,M,2022-03-10 05:17:58,2022-03-10,05:17:58,20220310,51758
A,350,SPO TV,M,2022-03-11 03:00:31,2022-03-11,03:00:31,20220311,30031
A,350,SPO TV,M,2022-03-11 03:02:36,2022-03-11,03:02:36,20220311,30236
A,350,SPO TV,M,2022-03-11 05:37:05,2022-03-11,05:37:05,20220311,53705
A,350,SPO TV,M,2022-03-11 05:39:09,2022-03-11,05:39:09,20220311,53909
A,350,SPO TV,M,2022-03-12 04:58:21,2022-03-12,04:58:21,20220312,45821
A,350,SPO TV,M,2022-03-12 05:00:26,2022-03-12,05:00:26,20220312,50026
A,350,SPO TV,M,2022-03-12 06:56:12,2022-03-12,06:56:12,20220312,65612
A,350,SPO TV,M,2022-03-12 06:58:17,2022-03-12,06:58:17,20220312,65817
A,350,SPO TV,M,2022-03-13 06:49:59,2022-03-13,06:49:59,20220313,64959
A,350,SPO TV,M,2022-03-13 06:52:04,2022-03-13,06:52:04,20220313,65204
A,350,SPO TV,M,2022-03-14 02:02:30,2022-03-14,02:02:30,20220314,20230
A,350,SPO TV,M,2022-03-14 02:04:35,2022-03-14,02:04:35,20220314,20435
A,350,SPO TV,M,2022-03-14 03:57:07,2022-03-14,03:57:07,20220314,35707
A,350,SPO TV,M,2022-03-14 03:59:12,2022-03-14,03:59:12,20220314,35912
A,350,SPO TV,M,2022-03-14 05:52:20,2022-03-14,05:52:20,20220314,55220
A,350,SPO TV,M,2022-03-14 05:54:25,2022-03-14,05:54:25,20220314,55425
A,350,SPO TV,M,2022-03-15 03:51:13,2022-03-15,03:51:13,20220315,35113
A,350,SPO TV,M,2022-03-15 03:53:18,2022-03-15,03:53:18,20220315,35318
A,350,SPO TV,M,2022-03-16 02:48:31,2022-03-16,02:48:31,20220316,24831
A,350,SPO TV,M,2022-03-16 02:50:36,2022-03-16,02:50:36,20220316,25036
A,350,SPO TV,M,2022-03-16 05:00:09,2022-03-16,05:00:09,20220316,50009
A,350,SPO TV,M,2022-03-16 05:02:14,2022-03-16,05:02:14,20220316,50214
A,350,SPO TV,M,2022-03-17 08:24:17,2022-03-17,08:24:17,20220317,82417
A,350,SPO TV,M,2022-03-17 08:26:22,2022-03-17,08:26:22,20220317,82622
A,350,SPO TV,M,2022-03-18 02:06:45,2022-03-18,02:06:45,20220318,20645
A,350,SPO TV,M,2022-03-18 02:08:50,2022-03-18,02:08:50,20220318,20850
A,350,SPO TV,M,2022-03-18 03:07:21,2022-03-18,03:07:21,20220318,30721
A,350,SPO TV,M,2022-03-18 03:09:26,2022-03-18,03:09:26,20220318,30926
A,350,SPO TV,M,2022-03-18 04:37:50,2022-03-18,04:37:50,20220318,43750
A,350,SPO TV,M,2022-03-18 04:39:55,2022-03-18,04:39:55,20220318,43955
A,350,SPO TV,M,2022-03-18 06:37:36,2022-03-18,06:37:36,20220318,63736
A,350,SPO TV,M,2022-03-18 06:39:41,2022-03-18,06:39:41,20220318,63941
A,350,SPO TV,M,2022-03-19 04:03:05,2022-03-19,04:03:05,20220319,40305
A,350,SPO TV,M,2022-03-19 04:05:10,2022-03-19,04:05:10,20220319,40510
A,350,SPO TV,M,2022-03-19 05:04:37,2022-03-19,05:04:37,20220319,50437
A,350,SPO TV,M,2022-03-19 05:06:42,2022-03-19,05:06:42,20220319,50642
A,350,SPO TV,M,2022-03-20 03:04:20,2022-03-20,03:04:20,20220320,30420
A,350,SPO TV,M,2022-03-20 03:06:25,2022-03-20,03:06:25,20220320,30625
A,350,SPO TV,M,2022-03-20 05:00:23,2022-03-20,05:00:23,20220320,50023
A,350,SPO TV,M,2022-03-20 05:02:28,2022-03-20,05:02:28,20220320,50228
A,350,SPO TV,M,2022-03-21 06:05:03,2022-03-21,06:05:03,20220321,60503
A,350,SPO TV,M,2022-03-21 06:07:09,2022-03-21,06:07:09,20220321,60709
A,350,SPO TV,M,2022-03-21 07:05:12,2022-03-21,07:05:12,20220321,70512
A,350,SPO TV,M,2022-03-21 07:07:16,2022-03-21,07:07:16,20220321,70716
A,350,SPO TV,M,2022-03-22 03:00:31,2022-03-22,03:00:31,20220322,30031
A,350,SPO TV,M,2022-03-22 03:02:35,2022-03-22,03:02:35,20220322,30235
A,350,SPO TV,M,2022-03-22 04:54:00,2022-03-22,04:54:00,20220322,45400
A,350,SPO TV,M,2022-03-22 04:56:05,2022-03-22,04:56:05,20220322,45605
A,350,SPO TV,M,2022-03-23 04:57:59,2022-03-23,04:57:59,20220323,45759
A,350,SPO TV,M,2022-03-23 05:00:04,2022-03-23,05:00:04,20220323,50004
A,350,SPO TV,M,2022-03-23 06:53:46,2022-03-23,06:53:46,20220323,65346
A,350,SPO TV,M,2022-03-23 06:55:51,2022-03-23,06:55:51,20220323,65551
A,350,SPO TV,M,2022-03-24 05:05:20,2022-03-24,05:05:20,20220324,50520
A,350,SPO TV,M,2022-03-24 05:07:25,2022-03-24,05:07:25,20220324,50725
A,350,SPO TV,M,2022-03-24 08:03:03,2022-03-24,08:03:03,20220324,80303
A,350,SPO TV,M,2022-03-24 08:05:08,2022-03-24,08:05:08,20220324,80508
A,350,SPO TV,M,2022-03-28 04:59:07,2022-03-28,04:59:07,20220328,45907
A,350,SPO TV,M,2022-03-28 05:01:12,2022-03-28,05:01:12,20220328,50112
A,350,SPO TV,M,2022-03-28 07:15:27,2022-03-28,07:15:27,20220328,71527
A,350,SPO TV,M,2022-03-28 07:17:32,2022-03-28,07:17:32,20220328,71732
A,350,SPO TV,M,2022-03-29 03:12:43,2022-03-29,03:12:43,20220329,31243
A,350,SPO TV,M,2022-03-29 03:14:48,2022-03-29,03:14:48,20220329,31448
A,350,SPO TV,M,2022-03-29 05:12:51,2022-03-29,05:12:51,20220329,51251
A,350,SPO TV,M,2022-03-29 05:14:56,2022-03-29,05:14:56,20220329,51456
A,350,SPO TV,M,2022-03-29 06:09:06,2022-03-29,06:09:06,20220329,60906
A,350,SPO TV,M,2022-03-29 06:11:11,2022-03-29,06:11:11,20220329,61111
A,350,SPO TV,M,2022-03-30 07:43:35,2022-03-30,07:43:35,20220330,74335
A,350,SPO TV,M,2022-03-30 07:45:40,2022-03-30,07:45:40,20220330,74540
A,350,SPO TV,M,2022-03-31 01:27:00,2022-03-31,01:27:00,20220331,12700
