광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2021-10-31 04:32:36,2021-10-31,04:32:36,20211031,43236
A,339,채널 차이나,M,2021-10-31 04:34:44,2021-10-31,04:34:44,20211031,43444
A,339,채널 차이나,M,2021-10-31 05:32:51,2021-10-31,05:32:51,20211031,53251
A,339,채널 차이나,M,2021-10-31 05:34:59,2021-10-31,05:34:59,20211031,53459
A,339,채널 차이나,M,2021-10-31 06:33:23,2021-10-31,06:33:23,20211031,63323
A,339,채널 차이나,M,2021-10-31 06:35:31,2021-10-31,06:35:31,20211031,63531
A,339,채널 차이나,M,2021-10-31 07:58:24,2021-10-31,07:58:24,20211031,75824
A,339,채널 차이나,M,2021-10-31 08:00:32,2021-10-31,08:00:32,20211031,80032
A,339,채널 차이나,M,2021-10-31 10:36:44,2021-10-31,10:36:44,20211031,103644
A,339,채널 차이나,M,2021-10-31 10:38:52,2021-10-31,10:38:52,20211031,103852
A,339,채널 차이나,M,2021-10-31 13:55:15,2021-10-31,13:55:15,20211031,135515
A,339,채널 차이나,M,2021-10-31 13:57:23,2021-10-31,13:57:23,20211031,135723
A,339,채널 차이나,M,2021-10-31 17:57:28,2021-10-31,17:57:28,20211031,175728
A,339,채널 차이나,M,2021-10-31 17:59:36,2021-10-31,17:59:36,20211031,175936
A,339,채널 차이나,M,2021-10-31 18:51:11,2021-10-31,18:51:11,20211031,185111
A,339,채널 차이나,M,2021-10-31 18:53:19,2021-10-31,18:53:19,20211031,185319
A,339,채널 차이나,M,2021-10-31 22:08:51,2021-10-31,22:08:51,20211031,220851
A,339,채널 차이나,M,2021-10-31 22:10:59,2021-10-31,22:10:59,20211031,221059
A,339,채널 차이나,M,2021-10-31 22:54:24,2021-10-31,22:54:24,20211031,225424
A,339,채널 차이나,M,2021-10-31 22:56:32,2021-10-31,22:56:32,20211031,225632
A,339,채널 차이나,M,2021-11-01 00:09:12,2021-11-01,00:09:12,20211101,912
A,339,채널 차이나,M,2021-11-01 00:11:20,2021-11-01,00:11:20,20211101,1120
A,339,채널 차이나,M,2021-11-01 00:11:31,2021-11-01,00:11:31,20211101,1131
A,339,채널 차이나,M,2021-11-01 00:13:39,2021-11-01,00:13:39,20211101,1339
A,339,채널 차이나,M,2021-11-01 01:30:17,2021-11-01,01:30:17,20211101,13017
A,339,채널 차이나,M,2021-11-01 01:32:25,2021-11-01,01:32:25,20211101,13225
A,339,채널 차이나,M,2021-11-01 01:32:37,2021-11-01,01:32:37,20211101,13237
A,339,채널 차이나,M,2021-11-01 01:34:45,2021-11-01,01:34:45,20211101,13445
A,339,채널 차이나,M,2021-11-01 03:00:41,2021-11-01,03:00:41,20211101,30041
A,339,채널 차이나,M,2021-11-01 03:02:49,2021-11-01,03:02:49,20211101,30249
A,339,채널 차이나,M,2021-11-01 03:03:01,2021-11-01,03:03:01,20211101,30301
A,339,채널 차이나,M,2021-11-01 03:05:09,2021-11-01,03:05:09,20211101,30509
A,339,채널 차이나,M,2021-11-01 04:28:52,2021-11-01,04:28:52,20211101,42852
A,339,채널 차이나,M,2021-11-01 04:31:00,2021-11-01,04:31:00,20211101,43100
A,339,채널 차이나,M,2021-11-01 05:33:06,2021-11-01,05:33:06,20211101,53306
A,339,채널 차이나,M,2021-11-01 05:35:14,2021-11-01,05:35:14,20211101,53514
A,339,채널 차이나,M,2021-11-01 06:27:03,2021-11-01,06:27:03,20211101,62703
A,339,채널 차이나,M,2021-11-01 06:29:11,2021-11-01,06:29:11,20211101,62911
A,339,채널 차이나,M,2021-11-01 07:33:47,2021-11-01,07:33:47,20211101,73347
A,339,채널 차이나,M,2021-11-01 07:35:55,2021-11-01,07:35:55,20211101,73555
A,339,채널 차이나,M,2021-11-01 08:33:55,2021-11-01,08:33:55,20211101,83355
A,339,채널 차이나,M,2021-11-01 08:36:03,2021-11-01,08:36:03,20211101,83603
A,339,채널 차이나,M,2021-11-01 10:45:13,2021-11-01,10:45:13,20211101,104513
A,339,채널 차이나,M,2021-11-01 10:47:21,2021-11-01,10:47:21,20211101,104721
A,339,채널 차이나,M,2021-11-01 11:47:18,2021-11-01,11:47:18,20211101,114718
A,339,채널 차이나,M,2021-11-01 11:49:26,2021-11-01,11:49:26,20211101,114926
A,339,채널 차이나,M,2021-11-01 12:49:43,2021-11-01,12:49:43,20211101,124943
A,339,채널 차이나,M,2021-11-01 12:51:51,2021-11-01,12:51:51,20211101,125151
A,339,채널 차이나,M,2021-11-01 14:38:24,2021-11-01,14:38:24,20211101,143824
A,339,채널 차이나,M,2021-11-01 14:40:33,2021-11-01,14:40:33,20211101,144033
A,339,채널 차이나,M,2021-11-01 15:29:15,2021-11-01,15:29:15,20211101,152915
A,339,채널 차이나,M,2021-11-01 15:31:23,2021-11-01,15:31:23,20211101,153123
A,339,채널 차이나,M,2021-11-02 00:45:37,2021-11-02,00:45:37,20211102,4537
A,339,채널 차이나,M,2021-11-02 00:47:46,2021-11-02,00:47:46,20211102,4746
A,339,채널 차이나,M,2021-11-02 02:01:37,2021-11-02,02:01:37,20211102,20137
A,339,채널 차이나,M,2021-11-02 02:03:44,2021-11-02,02:03:44,20211102,20344
A,339,채널 차이나,M,2021-11-02 03:04:02,2021-11-02,03:04:02,20211102,30402
A,339,채널 차이나,M,2021-11-02 03:06:10,2021-11-02,03:06:10,20211102,30610
A,339,채널 차이나,M,2021-11-02 03:06:23,2021-11-02,03:06:23,20211102,30623
A,339,채널 차이나,M,2021-11-02 03:08:30,2021-11-02,03:08:30,20211102,30830
A,339,채널 차이나,M,2021-11-02 04:16:01,2021-11-02,04:16:01,20211102,41601
A,339,채널 차이나,M,2021-11-02 04:18:09,2021-11-02,04:18:09,20211102,41809
A,339,채널 차이나,M,2021-11-02 04:18:20,2021-11-02,04:18:20,20211102,41820
A,339,채널 차이나,M,2021-11-02 04:20:29,2021-11-02,04:20:29,20211102,42029
A,339,채널 차이나,M,2021-11-02 05:32:25,2021-11-02,05:32:25,20211102,53225
A,339,채널 차이나,M,2021-11-02 05:34:34,2021-11-02,05:34:34,20211102,53434
A,339,채널 차이나,M,2021-11-02 05:34:45,2021-11-02,05:34:45,20211102,53445
A,339,채널 차이나,M,2021-11-02 05:36:54,2021-11-02,05:36:54,20211102,53654
A,339,채널 차이나,M,2021-11-02 06:31:57,2021-11-02,06:31:57,20211102,63157
A,339,채널 차이나,M,2021-11-02 06:34:05,2021-11-02,06:34:05,20211102,63405
A,339,채널 차이나,M,2021-11-02 08:22:25,2021-11-02,08:22:25,20211102,82225
A,339,채널 차이나,M,2021-11-02 08:24:33,2021-11-02,08:24:33,20211102,82433
A,339,채널 차이나,M,2021-11-02 09:44:51,2021-11-02,09:44:51,20211102,94451
A,339,채널 차이나,M,2021-11-02 09:46:59,2021-11-02,09:46:59,20211102,94659
A,339,채널 차이나,M,2021-11-02 10:43:06,2021-11-02,10:43:06,20211102,104306
A,339,채널 차이나,M,2021-11-02 10:45:14,2021-11-02,10:45:14,20211102,104514
A,339,채널 차이나,M,2021-11-02 11:45:16,2021-11-02,11:45:16,20211102,114516
A,339,채널 차이나,M,2021-11-02 11:47:24,2021-11-02,11:47:24,20211102,114724
A,339,채널 차이나,M,2021-11-02 12:47:43,2021-11-02,12:47:43,20211102,124743
A,339,채널 차이나,M,2021-11-02 12:49:50,2021-11-02,12:49:50,20211102,124950
A,339,채널 차이나,M,2021-11-02 14:41:58,2021-11-02,14:41:58,20211102,144158
A,339,채널 차이나,M,2021-11-02 14:44:06,2021-11-02,14:44:06,20211102,144406
A,339,채널 차이나,M,2021-11-02 15:32:20,2021-11-02,15:32:20,20211102,153220
A,339,채널 차이나,M,2021-11-02 15:34:28,2021-11-02,15:34:28,20211102,153428
A,339,채널 차이나,M,2021-11-03 00:40:06,2021-11-03,00:40:06,20211103,4006
A,339,채널 차이나,M,2021-11-03 00:42:15,2021-11-03,00:42:15,20211103,4215
A,339,채널 차이나,M,2021-11-03 01:57:01,2021-11-03,01:57:01,20211103,15701
A,339,채널 차이나,M,2021-11-03 01:59:09,2021-11-03,01:59:09,20211103,15909
A,339,채널 차이나,M,2021-11-03 03:00:18,2021-11-03,03:00:18,20211103,30018
A,339,채널 차이나,M,2021-11-03 03:02:26,2021-11-03,03:02:26,20211103,30226
A,339,채널 차이나,M,2021-11-03 03:02:38,2021-11-03,03:02:38,20211103,30238
A,339,채널 차이나,M,2021-11-03 03:04:46,2021-11-03,03:04:46,20211103,30446
A,339,채널 차이나,M,2021-11-03 04:09:32,2021-11-03,04:09:32,20211103,40932
A,339,채널 차이나,M,2021-11-03 04:11:40,2021-11-03,04:11:40,20211103,41140
A,339,채널 차이나,M,2021-11-03 04:11:53,2021-11-03,04:11:53,20211103,41153
A,339,채널 차이나,M,2021-11-03 04:14:01,2021-11-03,04:14:01,20211103,41401
A,339,채널 차이나,M,2021-11-03 05:24:37,2021-11-03,05:24:37,20211103,52437
A,339,채널 차이나,M,2021-11-03 05:26:45,2021-11-03,05:26:45,20211103,52645
A,339,채널 차이나,M,2021-11-03 05:26:57,2021-11-03,05:26:57,20211103,52657
A,339,채널 차이나,M,2021-11-03 05:29:05,2021-11-03,05:29:05,20211103,52905
A,339,채널 차이나,M,2021-11-03 06:26:39,2021-11-03,06:26:39,20211103,62639
A,339,채널 차이나,M,2021-11-03 06:28:47,2021-11-03,06:28:47,20211103,62847
A,339,채널 차이나,M,2021-11-03 08:36:22,2021-11-03,08:36:22,20211103,83622
A,339,채널 차이나,M,2021-11-03 08:38:30,2021-11-03,08:38:30,20211103,83830
A,339,채널 차이나,M,2021-11-03 09:50:38,2021-11-03,09:50:38,20211103,95038
A,339,채널 차이나,M,2021-11-03 09:52:46,2021-11-03,09:52:46,20211103,95246
A,339,채널 차이나,M,2021-11-03 10:46:47,2021-11-03,10:46:47,20211103,104647
A,339,채널 차이나,M,2021-11-03 10:48:55,2021-11-03,10:48:55,20211103,104855
A,339,채널 차이나,M,2021-11-03 11:46:07,2021-11-03,11:46:07,20211103,114607
A,339,채널 차이나,M,2021-11-03 11:48:15,2021-11-03,11:48:15,20211103,114815
A,339,채널 차이나,M,2021-11-03 12:48:48,2021-11-03,12:48:48,20211103,124848
A,339,채널 차이나,M,2021-11-03 12:50:56,2021-11-03,12:50:56,20211103,125056
A,339,채널 차이나,M,2021-11-03 14:39:13,2021-11-03,14:39:13,20211103,143913
A,339,채널 차이나,M,2021-11-03 14:41:21,2021-11-03,14:41:21,20211103,144121
A,339,채널 차이나,M,2021-11-03 16:15:51,2021-11-03,16:15:51,20211103,161551
A,339,채널 차이나,M,2021-11-03 16:17:59,2021-11-03,16:17:59,20211103,161759
A,339,채널 차이나,M,2021-11-04 00:44:53,2021-11-04,00:44:53,20211104,4453
A,339,채널 차이나,M,2021-11-04 00:47:01,2021-11-04,00:47:01,20211104,4701
A,339,채널 차이나,M,2021-11-04 01:57:21,2021-11-04,01:57:21,20211104,15721
A,339,채널 차이나,M,2021-11-04 01:59:29,2021-11-04,01:59:29,20211104,15929
A,339,채널 차이나,M,2021-11-04 03:03:56,2021-11-04,03:03:56,20211104,30356
A,339,채널 차이나,M,2021-11-04 03:06:04,2021-11-04,03:06:04,20211104,30604
A,339,채널 차이나,M,2021-11-04 03:06:16,2021-11-04,03:06:16,20211104,30616
A,339,채널 차이나,M,2021-11-04 03:08:24,2021-11-04,03:08:24,20211104,30824
A,339,채널 차이나,M,2021-11-04 04:15:09,2021-11-04,04:15:09,20211104,41509
A,339,채널 차이나,M,2021-11-04 04:17:17,2021-11-04,04:17:17,20211104,41717
A,339,채널 차이나,M,2021-11-04 04:17:29,2021-11-04,04:17:29,20211104,41729
A,339,채널 차이나,M,2021-11-04 04:19:37,2021-11-04,04:19:37,20211104,41937
A,339,채널 차이나,M,2021-11-04 05:29:53,2021-11-04,05:29:53,20211104,52953
A,339,채널 차이나,M,2021-11-04 05:32:01,2021-11-04,05:32:01,20211104,53201
A,339,채널 차이나,M,2021-11-04 05:32:13,2021-11-04,05:32:13,20211104,53213
A,339,채널 차이나,M,2021-11-04 05:34:21,2021-11-04,05:34:21,20211104,53421
A,339,채널 차이나,M,2021-11-04 06:24:24,2021-11-04,06:24:24,20211104,62424
A,339,채널 차이나,M,2021-11-04 06:26:31,2021-11-04,06:26:31,20211104,62631
A,339,채널 차이나,M,2021-11-04 08:30:20,2021-11-04,08:30:20,20211104,83020
A,339,채널 차이나,M,2021-11-04 08:32:27,2021-11-04,08:32:27,20211104,83227
A,339,채널 차이나,M,2021-11-04 09:49:16,2021-11-04,09:49:16,20211104,94916
A,339,채널 차이나,M,2021-11-04 09:51:23,2021-11-04,09:51:23,20211104,95123
A,339,채널 차이나,M,2021-11-04 10:42:33,2021-11-04,10:42:33,20211104,104233
A,339,채널 차이나,M,2021-11-04 10:44:41,2021-11-04,10:44:41,20211104,104441
A,339,채널 차이나,M,2021-11-04 11:44:34,2021-11-04,11:44:34,20211104,114434
A,339,채널 차이나,M,2021-11-04 11:46:42,2021-11-04,11:46:42,20211104,114642
A,339,채널 차이나,M,2021-11-04 12:47:03,2021-11-04,12:47:03,20211104,124703
A,339,채널 차이나,M,2021-11-04 12:49:11,2021-11-04,12:49:11,20211104,124911
A,339,채널 차이나,M,2021-11-04 14:35:09,2021-11-04,14:35:09,20211104,143509
A,339,채널 차이나,M,2021-11-04 14:37:17,2021-11-04,14:37:17,20211104,143717
A,339,채널 차이나,M,2021-11-04 16:31:14,2021-11-04,16:31:14,20211104,163114
A,339,채널 차이나,M,2021-11-04 16:33:22,2021-11-04,16:33:22,20211104,163322
A,339,채널 차이나,M,2021-11-05 00:44:15,2021-11-05,00:44:15,20211105,4415
A,339,채널 차이나,M,2021-11-05 00:46:23,2021-11-05,00:46:23,20211105,4623
A,339,채널 차이나,M,2021-11-05 01:56:49,2021-11-05,01:56:49,20211105,15649
A,339,채널 차이나,M,2021-11-05 01:58:57,2021-11-05,01:58:57,20211105,15857
A,339,채널 차이나,M,2021-11-05 03:09:24,2021-11-05,03:09:24,20211105,30924
A,339,채널 차이나,M,2021-11-05 03:11:33,2021-11-05,03:11:33,20211105,31133
A,339,채널 차이나,M,2021-11-05 03:11:45,2021-11-05,03:11:45,20211105,31145
A,339,채널 차이나,M,2021-11-05 03:13:53,2021-11-05,03:13:53,20211105,31353
A,339,채널 차이나,M,2021-11-05 04:20:20,2021-11-05,04:20:20,20211105,42020
A,339,채널 차이나,M,2021-11-05 04:22:27,2021-11-05,04:22:27,20211105,42227
A,339,채널 차이나,M,2021-11-05 04:22:40,2021-11-05,04:22:40,20211105,42240
A,339,채널 차이나,M,2021-11-05 04:24:47,2021-11-05,04:24:47,20211105,42447
A,339,채널 차이나,M,2021-11-05 05:32:09,2021-11-05,05:32:09,20211105,53209
A,339,채널 차이나,M,2021-11-05 05:34:17,2021-11-05,05:34:17,20211105,53417
A,339,채널 차이나,M,2021-11-05 05:34:29,2021-11-05,05:34:29,20211105,53429
A,339,채널 차이나,M,2021-11-05 05:36:37,2021-11-05,05:36:37,20211105,53637
A,339,채널 차이나,M,2021-11-05 06:00:16,2021-11-05,06:00:16,20211105,60016
A,339,채널 차이나,M,2021-11-05 06:02:24,2021-11-05,06:02:24,20211105,60224
A,339,채널 차이나,M,2021-11-05 08:36:12,2021-11-05,08:36:12,20211105,83612
A,339,채널 차이나,M,2021-11-05 08:38:20,2021-11-05,08:38:20,20211105,83820
A,339,채널 차이나,M,2021-11-05 09:52:25,2021-11-05,09:52:25,20211105,95225
A,339,채널 차이나,M,2021-11-05 09:54:33,2021-11-05,09:54:33,20211105,95433
A,339,채널 차이나,M,2021-11-05 10:45:12,2021-11-05,10:45:12,20211105,104512
A,339,채널 차이나,M,2021-11-05 10:47:20,2021-11-05,10:47:20,20211105,104720
A,339,채널 차이나,M,2021-11-05 11:46:40,2021-11-05,11:46:40,20211105,114640
A,339,채널 차이나,M,2021-11-05 11:48:48,2021-11-05,11:48:48,20211105,114848
A,339,채널 차이나,M,2021-11-05 12:49:30,2021-11-05,12:49:30,20211105,124930
A,339,채널 차이나,M,2021-11-05 12:51:38,2021-11-05,12:51:38,20211105,125138
A,339,채널 차이나,M,2021-11-05 14:38:28,2021-11-05,14:38:28,20211105,143828
A,339,채널 차이나,M,2021-11-05 14:40:36,2021-11-05,14:40:36,20211105,144036
A,339,채널 차이나,M,2021-11-05 16:26:30,2021-11-05,16:26:30,20211105,162630
A,339,채널 차이나,M,2021-11-05 16:28:38,2021-11-05,16:28:38,20211105,162838
A,339,채널 차이나,M,2021-11-06 00:44:46,2021-11-06,00:44:46,20211106,4446
A,339,채널 차이나,M,2021-11-06 00:46:54,2021-11-06,00:46:54,20211106,4654
A,339,채널 차이나,M,2021-11-06 02:00:25,2021-11-06,02:00:25,20211106,20025
A,339,채널 차이나,M,2021-11-06 02:02:33,2021-11-06,02:02:33,20211106,20233
A,339,채널 차이나,M,2021-11-06 03:14:56,2021-11-06,03:14:56,20211106,31456
A,339,채널 차이나,M,2021-11-06 03:17:04,2021-11-06,03:17:04,20211106,31704
A,339,채널 차이나,M,2021-11-06 03:17:16,2021-11-06,03:17:16,20211106,31716
A,339,채널 차이나,M,2021-11-06 03:19:24,2021-11-06,03:19:24,20211106,31924
A,339,채널 차이나,M,2021-11-06 04:18:02,2021-11-06,04:18:02,20211106,41802
A,339,채널 차이나,M,2021-11-06 04:20:10,2021-11-06,04:20:10,20211106,42010
A,339,채널 차이나,M,2021-11-06 04:20:22,2021-11-06,04:20:22,20211106,42022
A,339,채널 차이나,M,2021-11-06 04:22:30,2021-11-06,04:22:30,20211106,42230
A,339,채널 차이나,M,2021-11-06 05:30:05,2021-11-06,05:30:05,20211106,53005
A,339,채널 차이나,M,2021-11-06 05:32:13,2021-11-06,05:32:13,20211106,53213
A,339,채널 차이나,M,2021-11-06 05:32:24,2021-11-06,05:32:24,20211106,53224
A,339,채널 차이나,M,2021-11-06 05:34:33,2021-11-06,05:34:33,20211106,53433
A,339,채널 차이나,M,2021-11-06 06:33:03,2021-11-06,06:33:03,20211106,63303
A,339,채널 차이나,M,2021-11-06 06:35:11,2021-11-06,06:35:11,20211106,63511
A,339,채널 차이나,M,2021-11-06 07:58:22,2021-11-06,07:58:22,20211106,75822
A,339,채널 차이나,M,2021-11-06 08:00:30,2021-11-06,08:00:30,20211106,80030
A,339,채널 차이나,M,2021-11-06 10:38:35,2021-11-06,10:38:35,20211106,103835
A,339,채널 차이나,M,2021-11-06 10:40:43,2021-11-06,10:40:43,20211106,104043
A,339,채널 차이나,M,2021-11-06 13:54:15,2021-11-06,13:54:15,20211106,135415
A,339,채널 차이나,M,2021-11-06 13:56:23,2021-11-06,13:56:23,20211106,135623
A,339,채널 차이나,M,2021-11-06 17:56:45,2021-11-06,17:56:45,20211106,175645
A,339,채널 차이나,M,2021-11-06 17:58:53,2021-11-06,17:58:53,20211106,175853
A,339,채널 차이나,M,2021-11-06 18:49:43,2021-11-06,18:49:43,20211106,184943
A,339,채널 차이나,M,2021-11-06 18:51:51,2021-11-06,18:51:51,20211106,185151
A,339,채널 차이나,M,2021-11-06 21:12:21,2021-11-06,21:12:21,20211106,211221
A,339,채널 차이나,M,2021-11-06 21:14:29,2021-11-06,21:14:29,20211106,211429
A,339,채널 차이나,M,2021-11-06 22:10:49,2021-11-06,22:10:49,20211106,221049
A,339,채널 차이나,M,2021-11-06 22:12:57,2021-11-06,22:12:57,20211106,221257
A,339,채널 차이나,M,2021-11-06 22:57:48,2021-11-06,22:57:48,20211106,225748
A,339,채널 차이나,M,2021-11-06 22:59:56,2021-11-06,22:59:56,20211106,225956
A,339,채널 차이나,M,2021-11-07 00:12:11,2021-11-07,00:12:11,20211107,1211
A,339,채널 차이나,M,2021-11-07 00:14:19,2021-11-07,00:14:19,20211107,1419
A,339,채널 차이나,M,2021-11-07 01:32:24,2021-11-07,01:32:24,20211107,13224
A,339,채널 차이나,M,2021-11-07 01:34:32,2021-11-07,01:34:32,20211107,13432
A,339,채널 차이나,M,2021-11-07 01:34:44,2021-11-07,01:34:44,20211107,13444
A,339,채널 차이나,M,2021-11-07 01:36:52,2021-11-07,01:36:52,20211107,13652
A,339,채널 차이나,M,2021-11-07 03:02:44,2021-11-07,03:02:44,20211107,30244
A,339,채널 차이나,M,2021-11-07 03:04:52,2021-11-07,03:04:52,20211107,30452
A,339,채널 차이나,M,2021-11-07 03:05:04,2021-11-07,03:05:04,20211107,30504
A,339,채널 차이나,M,2021-11-07 03:07:12,2021-11-07,03:07:12,20211107,30712
A,339,채널 차이나,M,2021-11-07 04:31:26,2021-11-07,04:31:26,20211107,43126
A,339,채널 차이나,M,2021-11-07 04:33:34,2021-11-07,04:33:34,20211107,43334
A,339,채널 차이나,M,2021-11-07 05:31:00,2021-11-07,05:31:00,20211107,53100
A,339,채널 차이나,M,2021-11-07 05:33:08,2021-11-07,05:33:08,20211107,53308
A,339,채널 차이나,M,2021-11-07 06:31:23,2021-11-07,06:31:23,20211107,63123
A,339,채널 차이나,M,2021-11-07 06:33:31,2021-11-07,06:33:31,20211107,63331
A,339,채널 차이나,M,2021-11-07 07:56:42,2021-11-07,07:56:42,20211107,75642
A,339,채널 차이나,M,2021-11-07 07:58:50,2021-11-07,07:58:50,20211107,75850
A,339,채널 차이나,M,2021-11-07 10:37:17,2021-11-07,10:37:17,20211107,103717
A,339,채널 차이나,M,2021-11-07 10:39:25,2021-11-07,10:39:25,20211107,103925
A,339,채널 차이나,M,2021-11-07 13:58:18,2021-11-07,13:58:18,20211107,135818
A,339,채널 차이나,M,2021-11-07 14:00:26,2021-11-07,14:00:26,20211107,140026
A,339,채널 차이나,M,2021-11-07 17:57:06,2021-11-07,17:57:06,20211107,175706
A,339,채널 차이나,M,2021-11-07 17:59:14,2021-11-07,17:59:14,20211107,175914
A,339,채널 차이나,M,2021-11-07 18:51:09,2021-11-07,18:51:09,20211107,185109
A,339,채널 차이나,M,2021-11-07 18:53:17,2021-11-07,18:53:17,20211107,185317
A,339,채널 차이나,M,2021-11-07 21:13:12,2021-11-07,21:13:12,20211107,211312
A,339,채널 차이나,M,2021-11-07 21:15:20,2021-11-07,21:15:20,20211107,211520
A,339,채널 차이나,M,2021-11-07 22:08:21,2021-11-07,22:08:21,20211107,220821
A,339,채널 차이나,M,2021-11-07 22:10:29,2021-11-07,22:10:29,20211107,221029
A,339,채널 차이나,M,2021-11-07 22:55:03,2021-11-07,22:55:03,20211107,225503
A,339,채널 차이나,M,2021-11-07 22:57:11,2021-11-07,22:57:11,20211107,225711
A,339,채널 차이나,M,2021-11-08 00:10:29,2021-11-08,00:10:29,20211108,1029
A,339,채널 차이나,M,2021-11-08 00:12:37,2021-11-08,00:12:37,20211108,1237
A,339,채널 차이나,M,2021-11-08 01:31:27,2021-11-08,01:31:27,20211108,13127
A,339,채널 차이나,M,2021-11-08 01:33:35,2021-11-08,01:33:35,20211108,13335
A,339,채널 차이나,M,2021-11-08 01:33:47,2021-11-08,01:33:47,20211108,13347
A,339,채널 차이나,M,2021-11-08 01:35:55,2021-11-08,01:35:55,20211108,13555
A,339,채널 차이나,M,2021-11-08 03:01:47,2021-11-08,03:01:47,20211108,30147
A,339,채널 차이나,M,2021-11-08 03:03:55,2021-11-08,03:03:55,20211108,30355
A,339,채널 차이나,M,2021-11-08 03:04:07,2021-11-08,03:04:07,20211108,30407
A,339,채널 차이나,M,2021-11-08 03:06:15,2021-11-08,03:06:15,20211108,30615
A,339,채널 차이나,M,2021-11-08 04:33:43,2021-11-08,04:33:43,20211108,43343
A,339,채널 차이나,M,2021-11-08 04:35:51,2021-11-08,04:35:51,20211108,43551
A,339,채널 차이나,M,2021-11-08 05:32:38,2021-11-08,05:32:38,20211108,53238
A,339,채널 차이나,M,2021-11-08 05:34:46,2021-11-08,05:34:46,20211108,53446
A,339,채널 차이나,M,2021-11-08 06:00:17,2021-11-08,06:00:17,20211108,60017
A,339,채널 차이나,M,2021-11-08 06:02:25,2021-11-08,06:02:25,20211108,60225
A,339,채널 차이나,M,2021-11-08 08:35:45,2021-11-08,08:35:45,20211108,83545
A,339,채널 차이나,M,2021-11-08 08:37:54,2021-11-08,08:37:54,20211108,83754
A,339,채널 차이나,M,2021-11-08 09:52:08,2021-11-08,09:52:08,20211108,95208
A,339,채널 차이나,M,2021-11-08 09:54:17,2021-11-08,09:54:17,20211108,95417
A,339,채널 차이나,M,2021-11-08 10:44:44,2021-11-08,10:44:44,20211108,104444
A,339,채널 차이나,M,2021-11-08 10:46:53,2021-11-08,10:46:53,20211108,104653
A,339,채널 차이나,M,2021-11-08 11:46:38,2021-11-08,11:46:38,20211108,114638
A,339,채널 차이나,M,2021-11-08 11:48:46,2021-11-08,11:48:46,20211108,114846
A,339,채널 차이나,M,2021-11-08 12:49:29,2021-11-08,12:49:29,20211108,124929
A,339,채널 차이나,M,2021-11-08 12:51:37,2021-11-08,12:51:37,20211108,125137
A,339,채널 차이나,M,2021-11-08 14:39:12,2021-11-08,14:39:12,20211108,143912
A,339,채널 차이나,M,2021-11-08 14:41:21,2021-11-08,14:41:21,20211108,144121
A,339,채널 차이나,M,2021-11-08 16:29:14,2021-11-08,16:29:14,20211108,162914
A,339,채널 차이나,M,2021-11-08 16:31:23,2021-11-08,16:31:23,20211108,163123
A,339,채널 차이나,M,2021-11-08 22:46:00,2021-11-08,22:46:00,20211108,224600
A,339,채널 차이나,M,2021-11-08 22:48:08,2021-11-08,22:48:08,20211108,224808
A,339,채널 차이나,M,2021-11-09 00:50:31,2021-11-09,00:50:31,20211109,5031
A,339,채널 차이나,M,2021-11-09 00:52:39,2021-11-09,00:52:39,20211109,5239
A,339,채널 차이나,M,2021-11-09 02:03:30,2021-11-09,02:03:30,20211109,20330
A,339,채널 차이나,M,2021-11-09 02:05:39,2021-11-09,02:05:39,20211109,20539
A,339,채널 차이나,M,2021-11-09 03:08:26,2021-11-09,03:08:26,20211109,30826
A,339,채널 차이나,M,2021-11-09 03:10:34,2021-11-09,03:10:34,20211109,31034
A,339,채널 차이나,M,2021-11-09 03:10:46,2021-11-09,03:10:46,20211109,31046
A,339,채널 차이나,M,2021-11-09 03:12:54,2021-11-09,03:12:54,20211109,31254
A,339,채널 차이나,M,2021-11-09 04:20:30,2021-11-09,04:20:30,20211109,42030
A,339,채널 차이나,M,2021-11-09 04:22:38,2021-11-09,04:22:38,20211109,42238
A,339,채널 차이나,M,2021-11-09 04:22:50,2021-11-09,04:22:50,20211109,42250
A,339,채널 차이나,M,2021-11-09 04:24:58,2021-11-09,04:24:58,20211109,42458
A,339,채널 차이나,M,2021-11-09 05:32:49,2021-11-09,05:32:49,20211109,53249
A,339,채널 차이나,M,2021-11-09 05:34:57,2021-11-09,05:34:57,20211109,53457
A,339,채널 차이나,M,2021-11-09 06:00:16,2021-11-09,06:00:16,20211109,60016
A,339,채널 차이나,M,2021-11-09 06:02:24,2021-11-09,06:02:24,20211109,60224
A,339,채널 차이나,M,2021-11-09 08:21:01,2021-11-09,08:21:01,20211109,82101
A,339,채널 차이나,M,2021-11-09 08:23:09,2021-11-09,08:23:09,20211109,82309
A,339,채널 차이나,M,2021-11-09 09:40:32,2021-11-09,09:40:32,20211109,94032
A,339,채널 차이나,M,2021-11-09 09:42:40,2021-11-09,09:42:40,20211109,94240
A,339,채널 차이나,M,2021-11-09 10:35:31,2021-11-09,10:35:31,20211109,103531
A,339,채널 차이나,M,2021-11-09 10:37:39,2021-11-09,10:37:39,20211109,103739
A,339,채널 차이나,M,2021-11-09 11:36:50,2021-11-09,11:36:50,20211109,113650
A,339,채널 차이나,M,2021-11-09 11:38:58,2021-11-09,11:38:58,20211109,113858
A,339,채널 차이나,M,2021-11-09 12:39:39,2021-11-09,12:39:39,20211109,123939
