광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2021-11-06 02:13:45,2021-11-06,02:13:45,20211106,21345
A,722,E채널,M,2021-11-06 02:15:53,2021-11-06,02:15:53,20211106,21553
A,722,E채널,M,2021-11-06 03:44:23,2021-11-06,03:44:23,20211106,34423
A,722,E채널,M,2021-11-06 03:46:31,2021-11-06,03:46:31,20211106,34631
A,722,E채널,M,2021-11-06 06:15:38,2021-11-06,06:15:38,20211106,61538
A,722,E채널,M,2021-11-06 06:17:47,2021-11-06,06:17:47,20211106,61747
A,722,E채널,M,2021-11-06 07:31:26,2021-11-06,07:31:26,20211106,73126
A,722,E채널,M,2021-11-06 07:33:33,2021-11-06,07:33:33,20211106,73333
A,722,E채널,M,2021-11-06 09:13:24,2021-11-06,09:13:24,20211106,91324
A,722,E채널,M,2021-11-06 09:15:31,2021-11-06,09:15:31,20211106,91531
A,722,E채널,M,2021-11-06 11:00:42,2021-11-06,11:00:42,20211106,110042
A,722,E채널,M,2021-11-06 11:02:51,2021-11-06,11:02:51,20211106,110251
A,722,E채널,M,2021-11-06 12:55:04,2021-11-06,12:55:04,20211106,125504
A,722,E채널,M,2021-11-06 12:57:12,2021-11-06,12:57:12,20211106,125712
A,722,E채널,M,2021-11-06 14:20:49,2021-11-06,14:20:49,20211106,142049
A,722,E채널,M,2021-11-06 14:22:57,2021-11-06,14:22:57,20211106,142257
A,722,E채널,M,2021-11-06 16:14:23,2021-11-06,16:14:23,20211106,161423
A,722,E채널,M,2021-11-06 16:16:31,2021-11-06,16:16:31,20211106,161631
A,722,E채널,M,2021-11-06 18:03:45,2021-11-06,18:03:45,20211106,180345
A,722,E채널,M,2021-11-06 18:05:53,2021-11-06,18:05:53,20211106,180553
A,722,E채널,M,2021-11-07 02:07:31,2021-11-07,02:07:31,20211107,20731
A,722,E채널,M,2021-11-07 02:09:39,2021-11-07,02:09:39,20211107,20939
A,722,E채널,M,2021-11-07 04:00:50,2021-11-07,04:00:50,20211107,40050
A,722,E채널,M,2021-11-07 04:02:58,2021-11-07,04:02:58,20211107,40258
A,722,E채널,M,2021-11-07 06:00:05,2021-11-07,06:00:05,20211107,60005
A,722,E채널,M,2021-11-07 06:02:13,2021-11-07,06:02:13,20211107,60213
A,722,E채널,M,2021-11-07 07:26:30,2021-11-07,07:26:30,20211107,72630
A,722,E채널,M,2021-11-07 07:28:38,2021-11-07,07:28:38,20211107,72838
A,722,E채널,M,2021-11-07 09:08:20,2021-11-07,09:08:20,20211107,90820
A,722,E채널,M,2021-11-07 09:10:28,2021-11-07,09:10:28,20211107,91028
A,722,E채널,M,2021-11-07 11:01:55,2021-11-07,11:01:55,20211107,110155
A,722,E채널,M,2021-11-07 11:04:03,2021-11-07,11:04:03,20211107,110403
A,722,E채널,M,2021-11-07 12:54:16,2021-11-07,12:54:16,20211107,125416
A,722,E채널,M,2021-11-07 12:56:24,2021-11-07,12:56:24,20211107,125624
A,722,E채널,M,2021-11-07 14:45:53,2021-11-07,14:45:53,20211107,144553
A,722,E채널,M,2021-11-07 14:48:01,2021-11-07,14:48:01,20211107,144801
A,722,E채널,M,2021-11-07 15:45:12,2021-11-07,15:45:12,20211107,154512
A,722,E채널,M,2021-11-07 15:47:20,2021-11-07,15:47:20,20211107,154720
A,722,E채널,M,2021-11-07 17:33:01,2021-11-07,17:33:01,20211107,173301
A,722,E채널,M,2021-11-07 17:35:09,2021-11-07,17:35:09,20211107,173509
A,722,E채널,M,2021-11-08 02:15:31,2021-11-08,02:15:31,20211108,21531
A,722,E채널,M,2021-11-08 02:17:39,2021-11-08,02:17:39,20211108,21739
A,722,E채널,M,2021-11-08 04:01:24,2021-11-08,04:01:24,20211108,40124
A,722,E채널,M,2021-11-08 04:03:32,2021-11-08,04:03:32,20211108,40332
A,722,E채널,M,2021-11-08 06:48:06,2021-11-08,06:48:06,20211108,64806
A,722,E채널,M,2021-11-08 06:50:14,2021-11-08,06:50:14,20211108,65014
A,722,E채널,M,2021-11-08 08:25:14,2021-11-08,08:25:14,20211108,82514
A,722,E채널,M,2021-11-08 08:27:22,2021-11-08,08:27:22,20211108,82722
A,722,E채널,M,2021-11-08 10:18:37,2021-11-08,10:18:37,20211108,101837
A,722,E채널,M,2021-11-08 10:20:46,2021-11-08,10:20:46,20211108,102046
A,722,E채널,M,2021-11-08 12:02:03,2021-11-08,12:02:03,20211108,120203
A,722,E채널,M,2021-11-08 12:04:12,2021-11-08,12:04:12,20211108,120412
A,722,E채널,M,2021-11-08 13:41:05,2021-11-08,13:41:05,20211108,134105
A,722,E채널,M,2021-11-08 13:43:13,2021-11-08,13:43:13,20211108,134313
A,722,E채널,M,2021-11-08 15:37:20,2021-11-08,15:37:20,20211108,153720
A,722,E채널,M,2021-11-08 15:39:28,2021-11-08,15:39:28,20211108,153928
A,722,E채널,M,2021-11-08 17:26:39,2021-11-08,17:26:39,20211108,172639
A,722,E채널,M,2021-11-08 17:28:47,2021-11-08,17:28:47,20211108,172847
A,722,E채널,M,2021-11-09 01:52:05,2021-11-09,01:52:05,20211109,15205
A,722,E채널,M,2021-11-09 01:54:13,2021-11-09,01:54:13,20211109,15413
A,722,E채널,M,2021-11-09 03:32:49,2021-11-09,03:32:49,20211109,33249
A,722,E채널,M,2021-11-09 03:34:57,2021-11-09,03:34:57,20211109,33457
A,722,E채널,M,2021-11-09 05:11:21,2021-11-09,05:11:21,20211109,51121
A,722,E채널,M,2021-11-09 05:13:28,2021-11-09,05:13:28,20211109,51328
A,722,E채널,M,2021-11-09 05:59:54,2021-11-09,05:59:54,20211109,55954
A,722,E채널,M,2021-11-09 06:02:03,2021-11-09,06:02:03,20211109,60203
A,722,E채널,M,2021-11-09 07:01:03,2021-11-09,07:01:03,20211109,70103
A,722,E채널,M,2021-11-09 07:03:11,2021-11-09,07:03:11,20211109,70311
A,722,E채널,M,2021-11-09 08:52:20,2021-11-09,08:52:20,20211109,85220
A,722,E채널,M,2021-11-09 08:54:29,2021-11-09,08:54:29,20211109,85429
A,722,E채널,M,2021-11-09 10:44:43,2021-11-09,10:44:43,20211109,104443
A,722,E채널,M,2021-11-09 10:46:50,2021-11-09,10:46:50,20211109,104650
A,722,E채널,M,2021-11-09 12:13:56,2021-11-09,12:13:56,20211109,121356
A,722,E채널,M,2021-11-09 12:16:05,2021-11-09,12:16:05,20211109,121605
A,722,E채널,M,2021-11-09 13:56:05,2021-11-09,13:56:05,20211109,135605
A,722,E채널,M,2021-11-09 13:58:14,2021-11-09,13:58:14,20211109,135814
A,722,E채널,M,2021-11-09 15:40:21,2021-11-09,15:40:21,20211109,154021
A,722,E채널,M,2021-11-09 15:42:30,2021-11-09,15:42:30,20211109,154230
A,722,E채널,M,2021-11-09 17:29:49,2021-11-09,17:29:49,20211109,172949
A,722,E채널,M,2021-11-09 17:31:57,2021-11-09,17:31:57,20211109,173157
A,722,E채널,M,2021-11-10 03:17:41,2021-11-10,03:17:41,20211110,31741
A,722,E채널,M,2021-11-10 03:19:49,2021-11-10,03:19:49,20211110,31949
A,722,E채널,M,2021-11-10 04:16:58,2021-11-10,04:16:58,20211110,41658
A,722,E채널,M,2021-11-10 04:19:05,2021-11-10,04:19:05,20211110,41905
A,722,E채널,M,2021-11-10 06:15:32,2021-11-10,06:15:32,20211110,61532
A,722,E채널,M,2021-11-10 06:17:40,2021-11-10,06:17:40,20211110,61740
A,722,E채널,M,2021-11-10 07:51:25,2021-11-10,07:51:25,20211110,75125
A,722,E채널,M,2021-11-10 07:53:33,2021-11-10,07:53:33,20211110,75333
A,722,E채널,M,2021-11-10 09:16:42,2021-11-10,09:16:42,20211110,91642
A,722,E채널,M,2021-11-10 09:18:50,2021-11-10,09:18:50,20211110,91850
A,722,E채널,M,2021-11-10 10:56:42,2021-11-10,10:56:42,20211110,105642
A,722,E채널,M,2021-11-10 10:58:50,2021-11-10,10:58:50,20211110,105850
A,722,E채널,M,2021-11-10 12:15:36,2021-11-10,12:15:36,20211110,121536
A,722,E채널,M,2021-11-10 12:17:44,2021-11-10,12:17:44,20211110,121744
A,722,E채널,M,2021-11-10 14:04:39,2021-11-10,14:04:39,20211110,140439
A,722,E채널,M,2021-11-10 14:06:48,2021-11-10,14:06:48,20211110,140648
A,722,E채널,M,2021-11-10 15:29:21,2021-11-10,15:29:21,20211110,152921
A,722,E채널,M,2021-11-10 15:31:29,2021-11-10,15:31:29,20211110,153129
A,722,E채널,M,2021-11-10 17:15:02,2021-11-10,17:15:02,20211110,171502
A,722,E채널,M,2021-11-10 17:17:11,2021-11-10,17:17:11,20211110,171711
A,722,E채널,M,2021-11-11 01:56:26,2021-11-11,01:56:26,20211111,15626
A,722,E채널,M,2021-11-11 01:58:34,2021-11-11,01:58:34,20211111,15834
A,722,E채널,M,2021-11-11 03:23:22,2021-11-11,03:23:22,20211111,32322
A,722,E채널,M,2021-11-11 03:25:31,2021-11-11,03:25:31,20211111,32531
A,722,E채널,M,2021-11-11 06:13:18,2021-11-11,06:13:18,20211111,61318
A,722,E채널,M,2021-11-11 06:15:26,2021-11-11,06:15:26,20211111,61526
A,722,E채널,M,2021-11-11 07:25:38,2021-11-11,07:25:38,20211111,72538
A,722,E채널,M,2021-11-11 07:27:47,2021-11-11,07:27:47,20211111,72747
A,722,E채널,M,2021-11-11 09:14:13,2021-11-11,09:14:13,20211111,91413
A,722,E채널,M,2021-11-11 09:16:22,2021-11-11,09:16:22,20211111,91622
A,722,E채널,M,2021-11-11 10:32:31,2021-11-11,10:32:31,20211111,103231
A,722,E채널,M,2021-11-11 10:34:39,2021-11-11,10:34:39,20211111,103439
A,722,E채널,M,2021-11-11 12:12:33,2021-11-11,12:12:33,20211111,121233
A,722,E채널,M,2021-11-11 12:14:42,2021-11-11,12:14:42,20211111,121442
A,722,E채널,M,2021-11-11 13:52:48,2021-11-11,13:52:48,20211111,135248
A,722,E채널,M,2021-11-11 13:54:56,2021-11-11,13:54:56,20211111,135456
A,722,E채널,M,2021-11-11 14:53:57,2021-11-11,14:53:57,20211111,145357
A,722,E채널,M,2021-11-11 14:56:06,2021-11-11,14:56:06,20211111,145606
A,722,E채널,M,2021-11-11 16:34:44,2021-11-11,16:34:44,20211111,163444
A,722,E채널,M,2021-11-11 16:36:52,2021-11-11,16:36:52,20211111,163652
A,722,E채널,M,2021-11-12 01:55:23,2021-11-12,01:55:23,20211112,15523
A,722,E채널,M,2021-11-12 01:57:30,2021-11-12,01:57:30,20211112,15730
A,722,E채널,M,2021-11-12 03:24:55,2021-11-12,03:24:55,20211112,32455
A,722,E채널,M,2021-11-12 03:27:03,2021-11-12,03:27:03,20211112,32703
A,722,E채널,M,2021-11-12 06:35:24,2021-11-12,06:35:24,20211112,63524
A,722,E채널,M,2021-11-12 06:37:33,2021-11-12,06:37:33,20211112,63733
A,722,E채널,M,2021-11-12 08:12:55,2021-11-12,08:12:55,20211112,81255
A,722,E채널,M,2021-11-12 08:15:03,2021-11-12,08:15:03,20211112,81503
A,722,E채널,M,2021-11-12 09:55:03,2021-11-12,09:55:03,20211112,95503
A,722,E채널,M,2021-11-12 09:57:12,2021-11-12,09:57:12,20211112,95712
A,722,E채널,M,2021-11-12 11:41:23,2021-11-12,11:41:23,20211112,114123
A,722,E채널,M,2021-11-12 11:43:31,2021-11-12,11:43:31,20211112,114331
A,722,E채널,M,2021-11-12 13:08:28,2021-11-12,13:08:28,20211112,130828
A,722,E채널,M,2021-11-12 13:10:36,2021-11-12,13:10:36,20211112,131036
A,722,E채널,M,2021-11-12 14:09:22,2021-11-12,14:09:22,20211112,140922
A,722,E채널,M,2021-11-12 14:11:30,2021-11-12,14:11:30,20211112,141130
A,722,E채널,M,2021-11-12 16:07:35,2021-11-12,16:07:35,20211112,160735
A,722,E채널,M,2021-11-12 16:09:44,2021-11-12,16:09:44,20211112,160944
A,722,E채널,M,2021-11-12 17:48:23,2021-11-12,17:48:23,20211112,174823
A,722,E채널,M,2021-11-12 17:50:31,2021-11-12,17:50:31,20211112,175031
A,722,E채널,M,2021-11-13 02:12:16,2021-11-13,02:12:16,20211113,21216
A,722,E채널,M,2021-11-13 02:14:25,2021-11-13,02:14:25,20211113,21425
A,722,E채널,M,2021-11-13 03:48:42,2021-11-13,03:48:42,20211113,34842
A,722,E채널,M,2021-11-13 03:50:49,2021-11-13,03:50:49,20211113,35049
A,722,E채널,M,2021-11-13 06:17:01,2021-11-13,06:17:01,20211113,61701
A,722,E채널,M,2021-11-13 06:19:09,2021-11-13,06:19:09,20211113,61909
A,722,E채널,M,2021-11-13 08:08:28,2021-11-13,08:08:28,20211113,80828
A,722,E채널,M,2021-11-13 08:10:37,2021-11-13,08:10:37,20211113,81037
A,722,E채널,M,2021-11-13 09:39:20,2021-11-13,09:39:20,20211113,93920
A,722,E채널,M,2021-11-13 09:41:28,2021-11-13,09:41:28,20211113,94128
A,722,E채널,M,2021-11-13 10:57:07,2021-11-13,10:57:07,20211113,105707
A,722,E채널,M,2021-11-13 10:59:15,2021-11-13,10:59:15,20211113,105915
A,722,E채널,M,2021-11-13 12:40:06,2021-11-13,12:40:06,20211113,124006
A,722,E채널,M,2021-11-13 12:42:13,2021-11-13,12:42:13,20211113,124213
A,722,E채널,M,2021-11-13 14:31:38,2021-11-13,14:31:38,20211113,143138
A,722,E채널,M,2021-11-13 14:33:46,2021-11-13,14:33:46,20211113,143346
A,722,E채널,M,2021-11-13 16:12:29,2021-11-13,16:12:29,20211113,161229
A,722,E채널,M,2021-11-13 16:14:36,2021-11-13,16:14:36,20211113,161436
A,722,E채널,M,2021-11-13 17:52:16,2021-11-13,17:52:16,20211113,175216
A,722,E채널,M,2021-11-13 17:54:24,2021-11-13,17:54:24,20211113,175424
A,722,E채널,M,2021-11-14 02:15:26,2021-11-14,02:15:26,20211114,21526
A,722,E채널,M,2021-11-14 02:17:34,2021-11-14,02:17:34,20211114,21734
A,722,E채널,M,2021-11-14 03:54:03,2021-11-14,03:54:03,20211114,35403
A,722,E채널,M,2021-11-14 03:56:11,2021-11-14,03:56:11,20211114,35611
A,722,E채널,M,2021-11-14 06:00:16,2021-11-14,06:00:16,20211114,60016
A,722,E채널,M,2021-11-14 06:02:24,2021-11-14,06:02:24,20211114,60224
A,722,E채널,M,2021-11-14 07:15:18,2021-11-14,07:15:18,20211114,71518
A,722,E채널,M,2021-11-14 07:17:27,2021-11-14,07:17:27,20211114,71727
A,722,E채널,M,2021-11-14 08:31:03,2021-11-14,08:31:03,20211114,83103
A,722,E채널,M,2021-11-14 08:33:11,2021-11-14,08:33:11,20211114,83311
A,722,E채널,M,2021-11-14 10:06:48,2021-11-14,10:06:48,20211114,100648
A,722,E채널,M,2021-11-14 10:08:57,2021-11-14,10:08:57,20211114,100857
A,722,E채널,M,2021-11-14 11:58:18,2021-11-14,11:58:18,20211114,115818
A,722,E채널,M,2021-11-14 12:00:26,2021-11-14,12:00:26,20211114,120026
A,722,E채널,M,2021-11-14 13:49:03,2021-11-14,13:49:03,20211114,134903
A,722,E채널,M,2021-11-14 13:51:11,2021-11-14,13:51:11,20211114,135111
A,722,E채널,M,2021-11-14 15:25:23,2021-11-14,15:25:23,20211114,152523
A,722,E채널,M,2021-11-14 15:27:31,2021-11-14,15:27:31,20211114,152731
A,722,E채널,M,2021-11-14 17:18:17,2021-11-14,17:18:17,20211114,171817
A,722,E채널,M,2021-11-14 17:20:25,2021-11-14,17:20:25,20211114,172025
A,722,E채널,M,2021-11-15 02:54:58,2021-11-15,02:54:58,20211115,25458
A,722,E채널,M,2021-11-15 02:57:06,2021-11-15,02:57:06,20211115,25706
A,722,E채널,M,2021-11-15 04:43:05,2021-11-15,04:43:05,20211115,44305
A,722,E채널,M,2021-11-15 04:45:13,2021-11-15,04:45:13,20211115,44513
A,722,E채널,M,2021-11-15 06:00:11,2021-11-15,06:00:11,20211115,60011
A,722,E채널,M,2021-11-15 06:02:18,2021-11-15,06:02:18,20211115,60218
A,722,E채널,M,2021-11-15 06:50:57,2021-11-15,06:50:57,20211115,65057
A,722,E채널,M,2021-11-15 06:53:05,2021-11-15,06:53:05,20211115,65305
A,722,E채널,M,2021-11-15 08:45:05,2021-11-15,08:45:05,20211115,84505
A,722,E채널,M,2021-11-15 08:47:14,2021-11-15,08:47:14,20211115,84714
A,722,E채널,M,2021-11-15 10:30:17,2021-11-15,10:30:17,20211115,103017
A,722,E채널,M,2021-11-15 10:32:24,2021-11-15,10:32:24,20211115,103224
A,722,E채널,M,2021-11-15 12:09:22,2021-11-15,12:09:22,20211115,120922
A,722,E채널,M,2021-11-15 12:11:30,2021-11-15,12:11:30,20211115,121130
A,722,E채널,M,2021-11-15 13:46:28,2021-11-15,13:46:28,20211115,134628
A,722,E채널,M,2021-11-15 13:48:36,2021-11-15,13:48:36,20211115,134836
A,722,E채널,M,2021-11-15 15:36:15,2021-11-15,15:36:15,20211115,153615
A,722,E채널,M,2021-11-15 15:38:24,2021-11-15,15:38:24,20211115,153824
A,722,E채널,M,2021-11-15 17:25:29,2021-11-15,17:25:29,20211115,172529
A,722,E채널,M,2021-11-15 17:27:37,2021-11-15,17:27:37,20211115,172737
A,722,E채널,M,2021-11-16 02:56:11,2021-11-16,02:56:11,20211116,25611
A,722,E채널,M,2021-11-16 02:58:18,2021-11-16,02:58:18,20211116,25818
A,722,E채널,M,2021-11-16 04:45:44,2021-11-16,04:45:44,20211116,44544
A,722,E채널,M,2021-11-16 04:47:52,2021-11-16,04:47:52,20211116,44752
A,722,E채널,M,2021-11-16 06:47:26,2021-11-16,06:47:26,20211116,64726
A,722,E채널,M,2021-11-16 06:49:35,2021-11-16,06:49:35,20211116,64935
A,722,E채널,M,2021-11-16 07:45:35,2021-11-16,07:45:35,20211116,74535
A,722,E채널,M,2021-11-16 07:47:43,2021-11-16,07:47:43,20211116,74743
A,722,E채널,M,2021-11-16 09:40:47,2021-11-16,09:40:47,20211116,94047
A,722,E채널,M,2021-11-16 09:42:55,2021-11-16,09:42:55,20211116,94255
A,722,E채널,M,2021-11-16 11:28:50,2021-11-16,11:28:50,20211116,112850
A,722,E채널,M,2021-11-16 11:30:57,2021-11-16,11:30:57,20211116,113057
A,722,E채널,M,2021-11-16 13:18:37,2021-11-16,13:18:37,20211116,131837
A,722,E채널,M,2021-11-16 13:20:45,2021-11-16,13:20:45,20211116,132045
A,722,E채널,M,2021-11-16 14:44:01,2021-11-16,14:44:01,20211116,144401
A,722,E채널,M,2021-11-16 14:46:09,2021-11-16,14:46:09,20211116,144609
A,722,E채널,M,2021-11-16 16:24:06,2021-11-16,16:24:06,20211116,162406
A,722,E채널,M,2021-11-16 16:26:15,2021-11-16,16:26:15,20211116,162615
A,722,E채널,M,2021-11-16 18:00:11,2021-11-16,18:00:11,20211116,180011
A,722,E채널,M,2021-11-16 18:02:19,2021-11-16,18:02:19,20211116,180219
A,722,E채널,M,2021-11-17 02:13:04,2021-11-17,02:13:04,20211117,21304
A,722,E채널,M,2021-11-17 02:15:12,2021-11-17,02:15:12,20211117,21512
A,722,E채널,M,2021-11-17 04:07:01,2021-11-17,04:07:01,20211117,40701
A,722,E채널,M,2021-11-17 04:09:09,2021-11-17,04:09:09,20211117,40909
A,722,E채널,M,2021-11-17 06:04:38,2021-11-17,06:04:38,20211117,60438
A,722,E채널,M,2021-11-17 06:06:46,2021-11-17,06:06:46,20211117,60646
A,722,E채널,M,2021-11-17 07:48:12,2021-11-17,07:48:12,20211117,74812
A,722,E채널,M,2021-11-17 07:50:20,2021-11-17,07:50:20,20211117,75020
A,722,E채널,M,2021-11-17 08:47:16,2021-11-17,08:47:16,20211117,84716
A,722,E채널,M,2021-11-17 08:49:23,2021-11-17,08:49:23,20211117,84923
A,722,E채널,M,2021-11-17 10:05:53,2021-11-17,10:05:53,20211117,100553
A,722,E채널,M,2021-11-17 10:08:02,2021-11-17,10:08:02,20211117,100802
A,722,E채널,M,2021-11-17 11:41:17,2021-11-17,11:41:17,20211117,114117
A,722,E채널,M,2021-11-17 11:43:25,2021-11-17,11:43:25,20211117,114325
A,722,E채널,M,2021-11-17 13:31:58,2021-11-17,13:31:58,20211117,133158
A,722,E채널,M,2021-11-17 13:34:07,2021-11-17,13:34:07,20211117,133407
A,722,E채널,M,2021-11-17 15:10:23,2021-11-17,15:10:23,20211117,151023
A,722,E채널,M,2021-11-17 15:12:31,2021-11-17,15:12:31,20211117,151231
A,722,E채널,M,2021-11-17 17:01:20,2021-11-17,17:01:20,20211117,170120
A,722,E채널,M,2021-11-17 17:03:27,2021-11-17,17:03:27,20211117,170327
A,722,E채널,M,2021-11-18 03:20:03,2021-11-18,03:20:03,20211118,32003
A,722,E채널,M,2021-11-18 03:22:11,2021-11-18,03:22:11,20211118,32211
A,722,E채널,M,2021-11-18 04:53:19,2021-11-18,04:53:19,20211118,45319
A,722,E채널,M,2021-11-18 04:55:27,2021-11-18,04:55:27,20211118,45527
A,722,E채널,M,2021-11-18 06:50:47,2021-11-18,06:50:47,20211118,65047
A,722,E채널,M,2021-11-18 06:52:55,2021-11-18,06:52:55,20211118,65255
A,722,E채널,M,2021-11-18 08:23:49,2021-11-18,08:23:49,20211118,82349
A,722,E채널,M,2021-11-18 08:25:56,2021-11-18,08:25:56,20211118,82556
A,722,E채널,M,2021-11-18 09:35:06,2021-11-18,09:35:06,20211118,93506
A,722,E채널,M,2021-11-18 09:37:14,2021-11-18,09:37:14,20211118,93714
A,722,E채널,M,2021-11-18 11:13:59,2021-11-18,11:13:59,20211118,111359
A,722,E채널,M,2021-11-18 11:16:07,2021-11-18,11:16:07,20211118,111607
A,722,E채널,M,2021-11-18 12:52:32,2021-11-18,12:52:32,20211118,125232
A,722,E채널,M,2021-11-18 12:54:40,2021-11-18,12:54:40,20211118,125440
A,722,E채널,M,2021-11-18 14:50:49,2021-11-18,14:50:49,20211118,145049
A,722,E채널,M,2021-11-18 14:52:57,2021-11-18,14:52:57,20211118,145257
A,722,E채널,M,2021-11-18 16:33:48,2021-11-18,16:33:48,20211118,163348
A,722,E채널,M,2021-11-18 16:35:56,2021-11-18,16:35:56,20211118,163556
A,722,E채널,M,2021-11-18 18:15:01,2021-11-18,18:15:01,20211118,181501
A,722,E채널,M,2021-11-18 18:17:10,2021-11-18,18:17:10,20211118,181710
A,722,E채널,M,2021-11-19 02:26:48,2021-11-19,02:26:48,20211119,22648
A,722,E채널,M,2021-11-19 02:28:56,2021-11-19,02:28:56,20211119,22856
A,722,E채널,M,2021-11-19 03:55:52,2021-11-19,03:55:52,20211119,35552
A,722,E채널,M,2021-11-19 03:57:59,2021-11-19,03:57:59,20211119,35759
A,722,E채널,M,2021-11-19 06:32:02,2021-11-19,06:32:02,20211119,63202
A,722,E채널,M,2021-11-19 06:34:10,2021-11-19,06:34:10,20211119,63410
A,722,E채널,M,2021-11-19 08:06:33,2021-11-19,08:06:33,20211119,80633
A,722,E채널,M,2021-11-19 08:08:42,2021-11-19,08:08:42,20211119,80842
A,722,E채널,M,2021-11-19 09:35:09,2021-11-19,09:35:09,20211119,93509
A,722,E채널,M,2021-11-19 09:37:17,2021-11-19,09:37:17,20211119,93717
A,722,E채널,M,2021-11-19 10:59:29,2021-11-19,10:59:29,20211119,105929
A,722,E채널,M,2021-11-19 11:01:37,2021-11-19,11:01:37,20211119,110137
A,722,E채널,M,2021-11-19 12:56:30,2021-11-19,12:56:30,20211119,125630
A,722,E채널,M,2021-11-19 12:58:38,2021-11-19,12:58:38,20211119,125838
A,722,E채널,M,2021-11-19 14:32:08,2021-11-19,14:32:08,20211119,143208
A,722,E채널,M,2021-11-19 14:34:16,2021-11-19,14:34:16,20211119,143416
A,722,E채널,M,2021-11-19 16:22:49,2021-11-19,16:22:49,20211119,162249
A,722,E채널,M,2021-11-19 16:24:58,2021-11-19,16:24:58,20211119,162458
A,722,E채널,M,2021-11-19 17:51:42,2021-11-19,17:51:42,20211119,175142
A,722,E채널,M,2021-11-19 17:53:50,2021-11-19,17:53:50,20211119,175350
A,722,E채널,M,2021-11-20 02:14:26,2021-11-20,02:14:26,20211120,21426
A,722,E채널,M,2021-11-20 02:16:34,2021-11-20,02:16:34,20211120,21634
A,722,E채널,M,2021-11-20 03:42:02,2021-11-20,03:42:02,20211120,34202
A,722,E채널,M,2021-11-20 03:44:10,2021-11-20,03:44:10,20211120,34410
A,722,E채널,M,2021-11-20 06:41:08,2021-11-20,06:41:08,20211120,64108
A,722,E채널,M,2021-11-20 06:43:17,2021-11-20,06:43:17,20211120,64317
A,722,E채널,M,2021-11-20 07:58:46,2021-11-20,07:58:46,20211120,75846
A,722,E채널,M,2021-11-20 08:00:54,2021-11-20,08:00:54,20211120,80054
A,722,E채널,M,2021-11-20 09:36:39,2021-11-20,09:36:39,20211120,93639
A,722,E채널,M,2021-11-20 09:38:47,2021-11-20,09:38:47,20211120,93847
A,722,E채널,M,2021-11-20 11:15:32,2021-11-20,11:15:32,20211120,111532
A,722,E채널,M,2021-11-20 11:17:40,2021-11-20,11:17:40,20211120,111740
A,722,E채널,M,2021-11-20 12:58:12,2021-11-20,12:58:12,20211120,125812
A,722,E채널,M,2021-11-20 13:00:21,2021-11-20,13:00:21,20211120,130021
A,722,E채널,M,2021-11-20 14:50:57,2021-11-20,14:50:57,20211120,145057
A,722,E채널,M,2021-11-20 14:53:05,2021-11-20,14:53:05,20211120,145305
A,722,E채널,M,2021-11-20 16:44:10,2021-11-20,16:44:10,20211120,164410
A,722,E채널,M,2021-11-20 16:46:18,2021-11-20,16:46:18,20211120,164618
A,722,E채널,M,2021-11-20 17:45:18,2021-11-20,17:45:18,20211120,174518
A,722,E채널,M,2021-11-20 17:47:26,2021-11-20,17:47:26,20211120,174726
A,722,E채널,M,2021-11-21 03:18:01,2021-11-21,03:18:01,20211121,31801
A,722,E채널,M,2021-11-21 03:20:09,2021-11-21,03:20:09,20211121,32009
A,722,E채널,M,2021-11-21 04:56:59,2021-11-21,04:56:59,20211121,45659
A,722,E채널,M,2021-11-21 04:59:07,2021-11-21,04:59:07,20211121,45907
A,722,E채널,M,2021-11-21 05:59:33,2021-11-21,05:59:33,20211121,55933
A,722,E채널,M,2021-11-21 06:01:41,2021-11-21,06:01:41,20211121,60141
A,722,E채널,M,2021-11-21 06:47:59,2021-11-21,06:47:59,20211121,64759
A,722,E채널,M,2021-11-21 06:50:08,2021-11-21,06:50:08,20211121,65008
A,722,E채널,M,2021-11-21 08:36:32,2021-11-21,08:36:32,20211121,83632
A,722,E채널,M,2021-11-21 08:38:40,2021-11-21,08:38:40,20211121,83840
A,722,E채널,M,2021-11-21 10:18:11,2021-11-21,10:18:11,20211121,101811
A,722,E채널,M,2021-11-21 10:20:19,2021-11-21,10:20:19,20211121,102019
A,722,E채널,M,2021-11-21 11:42:38,2021-11-21,11:42:38,20211121,114238
A,722,E채널,M,2021-11-21 11:44:47,2021-11-21,11:44:47,20211121,114447
A,722,E채널,M,2021-11-21 13:40:17,2021-11-21,13:40:17,20211121,134017
A,722,E채널,M,2021-11-21 13:42:25,2021-11-21,13:42:25,20211121,134225
A,722,E채널,M,2021-11-21 15:20:42,2021-11-21,15:20:42,20211121,152042
A,722,E채널,M,2021-11-21 15:22:50,2021-11-21,15:22:50,20211121,152250
A,722,E채널,M,2021-11-21 17:10:41,2021-11-21,17:10:41,20211121,171041
A,722,E채널,M,2021-11-21 17:12:49,2021-11-21,17:12:49,20211121,171249
A,722,E채널,M,2021-11-22 03:42:09,2021-11-22,03:42:09,20211122,34209
A,722,E채널,M,2021-11-22 03:44:18,2021-11-22,03:44:18,20211122,34418
A,722,E채널,M,2021-11-22 04:57:02,2021-11-22,04:57:02,20211122,45702
A,722,E채널,M,2021-11-22 04:59:10,2021-11-22,04:59:10,20211122,45910
