광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2021-11-17 03:27:48,2021-11-17,03:27:48,20211117,32748
A,431,채널A+,M,2021-11-17 03:29:56,2021-11-17,03:29:56,20211117,32956
A,431,채널A+,M,2021-11-17 04:57:46,2021-11-17,04:57:46,20211117,45746
A,431,채널A+,M,2021-11-17 04:59:54,2021-11-17,04:59:54,20211117,45954
A,431,채널A+,M,2021-11-17 06:02:46,2021-11-17,06:02:46,20211117,60246
A,431,채널A+,M,2021-11-17 06:04:54,2021-11-17,06:04:54,20211117,60454
A,431,채널A+,M,2021-11-17 06:58:37,2021-11-17,06:58:37,20211117,65837
A,431,채널A+,M,2021-11-17 07:00:46,2021-11-17,07:00:46,20211117,70046
A,431,채널A+,M,2021-11-17 08:27:44,2021-11-17,08:27:44,20211117,82744
A,431,채널A+,M,2021-11-17 08:29:52,2021-11-17,08:29:52,20211117,82952
A,431,채널A+,M,2021-11-17 09:37:50,2021-11-17,09:37:50,20211117,93750
A,431,채널A+,M,2021-11-17 09:39:57,2021-11-17,09:39:57,20211117,93957
A,431,채널A+,M,2021-11-17 11:07:56,2021-11-17,11:07:56,20211117,110756
A,431,채널A+,M,2021-11-17 11:10:04,2021-11-17,11:10:04,20211117,111004
A,431,채널A+,M,2021-11-17 12:18:07,2021-11-17,12:18:07,20211117,121807
A,431,채널A+,M,2021-11-17 12:20:15,2021-11-17,12:20:15,20211117,122015
A,431,채널A+,M,2021-11-17 13:17:46,2021-11-17,13:17:46,20211117,131746
A,431,채널A+,M,2021-11-17 13:19:54,2021-11-17,13:19:54,20211117,131954
A,431,채널A+,M,2021-11-17 16:28:35,2021-11-17,16:28:35,20211117,162835
A,431,채널A+,M,2021-11-17 16:30:43,2021-11-17,16:30:43,20211117,163043
A,431,채널A+,M,2021-11-17 17:58:07,2021-11-17,17:58:07,20211117,175807
A,431,채널A+,M,2021-11-17 18:00:15,2021-11-17,18:00:15,20211117,180015
A,431,채널A+,M,2021-11-17 19:37:55,2021-11-17,19:37:55,20211117,193755
A,431,채널A+,M,2021-11-17 19:40:03,2021-11-17,19:40:03,20211117,194003
A,431,채널A+,M,2021-11-17 20:47:54,2021-11-17,20:47:54,20211117,204754
A,431,채널A+,M,2021-11-17 20:50:02,2021-11-17,20:50:02,20211117,205002
A,431,채널A+,M,2021-11-17 22:48:35,2021-11-17,22:48:35,20211117,224835
A,431,채널A+,M,2021-11-17 22:50:43,2021-11-17,22:50:43,20211117,225043
A,431,채널A+,M,2021-11-18 00:17:55,2021-11-18,00:17:55,20211118,1755
A,431,채널A+,M,2021-11-18 00:20:03,2021-11-18,00:20:03,20211118,2003
A,431,채널A+,M,2021-11-18 01:58:37,2021-11-18,01:58:37,20211118,15837
A,431,채널A+,M,2021-11-18 02:00:45,2021-11-18,02:00:45,20211118,20045
A,431,채널A+,M,2021-11-18 03:27:31,2021-11-18,03:27:31,20211118,32731
A,431,채널A+,M,2021-11-18 03:29:39,2021-11-18,03:29:39,20211118,32939
A,431,채널A+,M,2021-11-18 04:57:44,2021-11-18,04:57:44,20211118,45744
A,431,채널A+,M,2021-11-18 04:59:52,2021-11-18,04:59:52,20211118,45952
A,431,채널A+,M,2021-11-18 06:03:16,2021-11-18,06:03:16,20211118,60316
A,431,채널A+,M,2021-11-18 06:05:24,2021-11-18,06:05:24,20211118,60524
A,431,채널A+,M,2021-11-18 06:58:33,2021-11-18,06:58:33,20211118,65833
A,431,채널A+,M,2021-11-18 07:00:41,2021-11-18,07:00:41,20211118,70041
A,431,채널A+,M,2021-11-18 08:37:51,2021-11-18,08:37:51,20211118,83751
A,431,채널A+,M,2021-11-18 08:39:59,2021-11-18,08:39:59,20211118,83959
A,431,채널A+,M,2021-11-18 09:37:46,2021-11-18,09:37:46,20211118,93746
A,431,채널A+,M,2021-11-18 09:39:54,2021-11-18,09:39:54,20211118,93954
A,431,채널A+,M,2021-11-18 11:07:44,2021-11-18,11:07:44,20211118,110744
A,431,채널A+,M,2021-11-18 11:09:52,2021-11-18,11:09:52,20211118,110952
A,431,채널A+,M,2021-11-18 12:17:54,2021-11-18,12:17:54,20211118,121754
A,431,채널A+,M,2021-11-18 12:20:02,2021-11-18,12:20:02,20211118,122002
A,431,채널A+,M,2021-11-18 13:27:54,2021-11-18,13:27:54,20211118,132754
A,431,채널A+,M,2021-11-18 13:30:03,2021-11-18,13:30:03,20211118,133003
A,431,채널A+,M,2021-11-18 16:28:00,2021-11-18,16:28:00,20211118,162800
A,431,채널A+,M,2021-11-18 16:30:08,2021-11-18,16:30:08,20211118,163008
A,431,채널A+,M,2021-11-18 17:57:44,2021-11-18,17:57:44,20211118,175744
A,431,채널A+,M,2021-11-18 17:59:52,2021-11-18,17:59:52,20211118,175952
A,431,채널A+,M,2021-11-18 19:27:42,2021-11-18,19:27:42,20211118,192742
A,431,채널A+,M,2021-11-18 19:29:50,2021-11-18,19:29:50,20211118,192950
A,431,채널A+,M,2021-11-18 21:07:48,2021-11-18,21:07:48,20211118,210748
A,431,채널A+,M,2021-11-18 21:09:56,2021-11-18,21:09:56,20211118,210956
A,431,채널A+,M,2021-11-18 22:37:49,2021-11-18,22:37:49,20211118,223749
A,431,채널A+,M,2021-11-18 22:39:57,2021-11-18,22:39:57,20211118,223957
A,431,채널A+,M,2021-11-19 00:17:50,2021-11-19,00:17:50,20211119,1750
A,431,채널A+,M,2021-11-19 00:19:58,2021-11-19,00:19:58,20211119,1958
A,431,채널A+,M,2021-11-19 01:57:50,2021-11-19,01:57:50,20211119,15750
A,431,채널A+,M,2021-11-19 01:59:58,2021-11-19,01:59:58,20211119,15958
A,431,채널A+,M,2021-11-19 03:28:33,2021-11-19,03:28:33,20211119,32833
A,431,채널A+,M,2021-11-19 03:30:42,2021-11-19,03:30:42,20211119,33042
A,431,채널A+,M,2021-11-19 04:58:18,2021-11-19,04:58:18,20211119,45818
A,431,채널A+,M,2021-11-19 05:00:26,2021-11-19,05:00:26,20211119,50026
A,431,채널A+,M,2021-11-19 06:03:47,2021-11-19,06:03:47,20211119,60347
A,431,채널A+,M,2021-11-19 06:05:55,2021-11-19,06:05:55,20211119,60555
A,431,채널A+,M,2021-11-19 07:00:15,2021-11-19,07:00:15,20211119,70015
A,431,채널A+,M,2021-11-19 07:02:23,2021-11-19,07:02:23,20211119,70223
A,431,채널A+,M,2021-11-19 08:08:12,2021-11-19,08:08:12,20211119,80812
A,431,채널A+,M,2021-11-19 08:10:21,2021-11-19,08:10:21,20211119,81021
A,431,채널A+,M,2021-11-19 09:38:25,2021-11-19,09:38:25,20211119,93825
A,431,채널A+,M,2021-11-19 09:40:33,2021-11-19,09:40:33,20211119,94033
A,431,채널A+,M,2021-11-19 11:08:29,2021-11-19,11:08:29,20211119,110829
A,431,채널A+,M,2021-11-19 11:10:37,2021-11-19,11:10:37,20211119,111037
A,431,채널A+,M,2021-11-19 12:17:52,2021-11-19,12:17:52,20211119,121752
A,431,채널A+,M,2021-11-19 12:20:01,2021-11-19,12:20:01,20211119,122001
A,431,채널A+,M,2021-11-19 13:28:12,2021-11-19,13:28:12,20211119,132812
A,431,채널A+,M,2021-11-19 13:30:20,2021-11-19,13:30:20,20211119,133020
A,431,채널A+,M,2021-11-19 17:58:32,2021-11-19,17:58:32,20211119,175832
A,431,채널A+,M,2021-11-19 18:00:40,2021-11-19,18:00:40,20211119,180040
A,431,채널A+,M,2021-11-19 19:28:26,2021-11-19,19:28:26,20211119,192826
A,431,채널A+,M,2021-11-19 19:30:35,2021-11-19,19:30:35,20211119,193035
A,431,채널A+,M,2021-11-19 21:27:39,2021-11-19,21:27:39,20211119,212739
A,431,채널A+,M,2021-11-19 21:29:47,2021-11-19,21:29:47,20211119,212947
A,431,채널A+,M,2021-11-19 22:37:50,2021-11-19,22:37:50,20211119,223750
A,431,채널A+,M,2021-11-19 22:39:58,2021-11-19,22:39:58,20211119,223958
A,431,채널A+,M,2021-11-20 00:18:06,2021-11-20,00:18:06,20211120,1806
A,431,채널A+,M,2021-11-20 00:20:15,2021-11-20,00:20:15,20211120,2015
A,431,채널A+,M,2021-11-20 01:57:58,2021-11-20,01:57:58,20211120,15758
A,431,채널A+,M,2021-11-20 02:00:06,2021-11-20,02:00:06,20211120,20006
A,431,채널A+,M,2021-11-20 03:27:41,2021-11-20,03:27:41,20211120,32741
A,431,채널A+,M,2021-11-20 03:29:49,2021-11-20,03:29:49,20211120,32949
A,431,채널A+,M,2021-11-20 04:58:07,2021-11-20,04:58:07,20211120,45807
A,431,채널A+,M,2021-11-20 05:00:15,2021-11-20,05:00:15,20211120,50015
A,431,채널A+,M,2021-11-20 05:58:11,2021-11-20,05:58:11,20211120,55811
A,431,채널A+,M,2021-11-20 06:00:20,2021-11-20,06:00:20,20211120,60020
A,431,채널A+,M,2021-11-20 07:28:13,2021-11-20,07:28:13,20211120,72813
A,431,채널A+,M,2021-11-20 07:30:21,2021-11-20,07:30:21,20211120,73021
A,431,채널A+,M,2021-11-20 08:58:40,2021-11-20,08:58:40,20211120,85840
A,431,채널A+,M,2021-11-20 09:00:48,2021-11-20,09:00:48,20211120,90048
A,431,채널A+,M,2021-11-20 10:05:42,2021-11-20,10:05:42,20211120,100542
A,431,채널A+,M,2021-11-20 10:07:50,2021-11-20,10:07:50,20211120,100750
A,431,채널A+,M,2021-11-20 10:17:19,2021-11-20,10:17:19,20211120,101719
A,431,채널A+,M,2021-11-20 10:19:27,2021-11-20,10:19:27,20211120,101927
A,431,채널A+,M,2021-11-20 13:36:30,2021-11-20,13:36:30,20211120,133630
A,431,채널A+,M,2021-11-20 13:38:38,2021-11-20,13:38:38,20211120,133838
A,431,채널A+,M,2021-11-20 17:38:13,2021-11-20,17:38:13,20211120,173813
A,431,채널A+,M,2021-11-20 17:40:21,2021-11-20,17:40:21,20211120,174021
A,431,채널A+,M,2021-11-20 19:38:12,2021-11-20,19:38:12,20211120,193812
A,431,채널A+,M,2021-11-20 19:40:20,2021-11-20,19:40:20,20211120,194020
A,431,채널A+,M,2021-11-20 21:18:00,2021-11-20,21:18:00,20211120,211800
A,431,채널A+,M,2021-11-20 21:20:08,2021-11-20,21:20:08,20211120,212008
A,431,채널A+,M,2021-11-20 22:27:54,2021-11-20,22:27:54,20211120,222754
A,431,채널A+,M,2021-11-20 22:30:02,2021-11-20,22:30:02,20211120,223002
A,431,채널A+,M,2021-11-21 00:28:39,2021-11-21,00:28:39,20211121,2839
A,431,채널A+,M,2021-11-21 00:30:48,2021-11-21,00:30:48,20211121,3048
A,431,채널A+,M,2021-11-21 01:38:03,2021-11-21,01:38:03,20211121,13803
A,431,채널A+,M,2021-11-21 01:40:12,2021-11-21,01:40:12,20211121,14012
A,431,채널A+,M,2021-11-21 02:48:17,2021-11-21,02:48:17,20211121,24817
A,431,채널A+,M,2021-11-21 02:50:25,2021-11-21,02:50:25,20211121,25025
A,431,채널A+,M,2021-11-21 03:18:06,2021-11-21,03:18:06,20211121,31806
A,431,채널A+,M,2021-11-21 03:20:15,2021-11-21,03:20:15,20211121,32015
A,431,채널A+,M,2021-11-21 04:57:44,2021-11-21,04:57:44,20211121,45744
A,431,채널A+,M,2021-11-21 04:59:52,2021-11-21,04:59:52,20211121,45952
A,431,채널A+,M,2021-11-21 05:58:22,2021-11-21,05:58:22,20211121,55822
A,431,채널A+,M,2021-11-21 06:00:30,2021-11-21,06:00:30,20211121,60030
A,431,채널A+,M,2021-11-21 07:27:45,2021-11-21,07:27:45,20211121,72745
A,431,채널A+,M,2021-11-21 07:29:53,2021-11-21,07:29:53,20211121,72953
A,431,채널A+,M,2021-11-21 08:58:15,2021-11-21,08:58:15,20211121,85815
A,431,채널A+,M,2021-11-21 09:00:23,2021-11-21,09:00:23,20211121,90023
A,431,채널A+,M,2021-11-21 10:06:41,2021-11-21,10:06:41,20211121,100641
A,431,채널A+,M,2021-11-21 10:08:49,2021-11-21,10:08:49,20211121,100849
A,431,채널A+,M,2021-11-21 10:19:00,2021-11-21,10:19:00,20211121,101900
A,431,채널A+,M,2021-11-21 10:21:08,2021-11-21,10:21:08,20211121,102108
A,431,채널A+,M,2021-11-21 12:19:29,2021-11-21,12:19:29,20211121,121929
A,431,채널A+,M,2021-11-21 12:21:37,2021-11-21,12:21:37,20211121,122137
A,431,채널A+,M,2021-11-21 13:37:38,2021-11-21,13:37:38,20211121,133738
A,431,채널A+,M,2021-11-21 13:39:46,2021-11-21,13:39:46,20211121,133946
A,431,채널A+,M,2021-11-21 17:47:58,2021-11-21,17:47:58,20211121,174758
A,431,채널A+,M,2021-11-21 17:50:06,2021-11-21,17:50:06,20211121,175006
A,431,채널A+,M,2021-11-21 19:17:45,2021-11-21,19:17:45,20211121,191745
A,431,채널A+,M,2021-11-21 19:19:53,2021-11-21,19:19:53,20211121,191953
A,431,채널A+,M,2021-11-21 21:17:49,2021-11-21,21:17:49,20211121,211749
A,431,채널A+,M,2021-11-21 21:19:57,2021-11-21,21:19:57,20211121,211957
A,431,채널A+,M,2021-11-21 23:17:54,2021-11-21,23:17:54,20211121,231754
A,431,채널A+,M,2021-11-21 23:20:02,2021-11-21,23:20:02,20211121,232002
A,431,채널A+,M,2021-11-22 01:17:42,2021-11-22,01:17:42,20211122,11742
A,431,채널A+,M,2021-11-22 01:19:50,2021-11-22,01:19:50,20211122,11950
A,431,채널A+,M,2021-11-22 02:26:45,2021-11-22,02:26:45,20211122,22645
A,431,채널A+,M,2021-11-22 02:28:53,2021-11-22,02:28:53,20211122,22853
A,431,채널A+,M,2021-11-22 03:56:01,2021-11-22,03:56:01,20211122,35601
A,431,채널A+,M,2021-11-22 03:58:09,2021-11-22,03:58:09,20211122,35809
A,431,채널A+,M,2021-11-22 04:58:02,2021-11-22,04:58:02,20211122,45802
A,431,채널A+,M,2021-11-22 05:00:10,2021-11-22,05:00:10,20211122,50010
A,431,채널A+,M,2021-11-22 06:03:08,2021-11-22,06:03:08,20211122,60308
A,431,채널A+,M,2021-11-22 06:05:16,2021-11-22,06:05:16,20211122,60516
A,431,채널A+,M,2021-11-22 06:59:27,2021-11-22,06:59:27,20211122,65927
A,431,채널A+,M,2021-11-22 07:01:35,2021-11-22,07:01:35,20211122,70135
A,431,채널A+,M,2021-11-22 08:25:53,2021-11-22,08:25:53,20211122,82553
A,431,채널A+,M,2021-11-22 08:28:01,2021-11-22,08:28:01,20211122,82801
A,431,채널A+,M,2021-11-22 09:37:46,2021-11-22,09:37:46,20211122,93746
A,431,채널A+,M,2021-11-22 09:39:54,2021-11-22,09:39:54,20211122,93954
A,431,채널A+,M,2021-11-22 11:07:47,2021-11-22,11:07:47,20211122,110747
A,431,채널A+,M,2021-11-22 11:09:55,2021-11-22,11:09:55,20211122,110955
A,431,채널A+,M,2021-11-22 12:17:58,2021-11-22,12:17:58,20211122,121758
A,431,채널A+,M,2021-11-22 12:20:06,2021-11-22,12:20:06,20211122,122006
A,431,채널A+,M,2021-11-22 13:26:07,2021-11-22,13:26:07,20211122,132607
A,431,채널A+,M,2021-11-22 13:28:15,2021-11-22,13:28:15,20211122,132815
A,431,채널A+,M,2021-11-22 14:55:02,2021-11-22,14:55:02,20211122,145502
A,431,채널A+,M,2021-11-22 17:58:06,2021-11-22,17:58:06,20211122,175806
A,431,채널A+,M,2021-11-22 18:00:14,2021-11-22,18:00:14,20211122,180014
A,431,채널A+,M,2021-11-22 19:17:44,2021-11-22,19:17:44,20211122,191744
A,431,채널A+,M,2021-11-22 19:19:52,2021-11-22,19:19:52,20211122,191952
A,431,채널A+,M,2021-11-22 20:47:40,2021-11-22,20:47:40,20211122,204740
A,431,채널A+,M,2021-11-22 20:49:48,2021-11-22,20:49:48,20211122,204948
A,431,채널A+,M,2021-11-22 22:47:42,2021-11-22,22:47:42,20211122,224742
A,431,채널A+,M,2021-11-22 22:49:51,2021-11-22,22:49:51,20211122,224951
A,431,채널A+,M,2021-11-23 00:18:25,2021-11-23,00:18:25,20211123,1825
A,431,채널A+,M,2021-11-23 00:20:33,2021-11-23,00:20:33,20211123,2033
A,431,채널A+,M,2021-11-23 01:57:44,2021-11-23,01:57:44,20211123,15744
A,431,채널A+,M,2021-11-23 01:59:52,2021-11-23,01:59:52,20211123,15952
A,431,채널A+,M,2021-11-23 03:27:46,2021-11-23,03:27:46,20211123,32746
A,431,채널A+,M,2021-11-23 03:29:54,2021-11-23,03:29:54,20211123,32954
A,431,채널A+,M,2021-11-23 04:57:44,2021-11-23,04:57:44,20211123,45744
A,431,채널A+,M,2021-11-23 04:59:52,2021-11-23,04:59:52,20211123,45952
A,431,채널A+,M,2021-11-23 06:02:38,2021-11-23,06:02:38,20211123,60238
A,431,채널A+,M,2021-11-23 06:04:46,2021-11-23,06:04:46,20211123,60446
A,431,채널A+,M,2021-11-23 06:57:47,2021-11-23,06:57:47,20211123,65747
A,431,채널A+,M,2021-11-23 06:59:55,2021-11-23,06:59:55,20211123,65955
A,431,채널A+,M,2021-11-23 08:27:41,2021-11-23,08:27:41,20211123,82741
A,431,채널A+,M,2021-11-23 08:29:50,2021-11-23,08:29:50,20211123,82950
A,431,채널A+,M,2021-11-23 09:37:48,2021-11-23,09:37:48,20211123,93748
A,431,채널A+,M,2021-11-23 09:39:56,2021-11-23,09:39:56,20211123,93956
A,431,채널A+,M,2021-11-23 11:07:47,2021-11-23,11:07:47,20211123,110747
A,431,채널A+,M,2021-11-23 11:09:55,2021-11-23,11:09:55,20211123,110955
A,431,채널A+,M,2021-11-23 12:17:39,2021-11-23,12:17:39,20211123,121739
A,431,채널A+,M,2021-11-23 12:19:47,2021-11-23,12:19:47,20211123,121947
A,431,채널A+,M,2021-11-23 13:27:51,2021-11-23,13:27:51,20211123,132751
A,431,채널A+,M,2021-11-23 13:29:59,2021-11-23,13:29:59,20211123,132959
A,431,채널A+,M,2021-11-23 18:00:06,2021-11-23,18:00:06,20211123,180006
A,431,채널A+,M,2021-11-23 19:17:46,2021-11-23,19:17:46,20211123,191746
A,431,채널A+,M,2021-11-23 19:19:54,2021-11-23,19:19:54,20211123,191954
A,431,채널A+,M,2021-11-23 20:48:02,2021-11-23,20:48:02,20211123,204802
A,431,채널A+,M,2021-11-23 20:50:10,2021-11-23,20:50:10,20211123,205010
A,431,채널A+,M,2021-11-23 22:47:41,2021-11-23,22:47:41,20211123,224741
A,431,채널A+,M,2021-11-23 22:49:49,2021-11-23,22:49:49,20211123,224949
A,431,채널A+,M,2021-11-24 00:17:40,2021-11-24,00:17:40,20211124,1740
A,431,채널A+,M,2021-11-24 00:19:48,2021-11-24,00:19:48,20211124,1948
A,431,채널A+,M,2021-11-24 01:58:29,2021-11-24,01:58:29,20211124,15829
A,431,채널A+,M,2021-11-24 02:00:38,2021-11-24,02:00:38,20211124,20038
A,431,채널A+,M,2021-11-24 03:28:02,2021-11-24,03:28:02,20211124,32802
A,431,채널A+,M,2021-11-24 03:30:10,2021-11-24,03:30:10,20211124,33010
A,431,채널A+,M,2021-11-24 04:57:54,2021-11-24,04:57:54,20211124,45754
A,431,채널A+,M,2021-11-24 05:00:02,2021-11-24,05:00:02,20211124,50002
A,431,채널A+,M,2021-11-24 06:57:47,2021-11-24,06:57:47,20211124,65747
A,431,채널A+,M,2021-11-24 06:59:55,2021-11-24,06:59:55,20211124,65955
A,431,채널A+,M,2021-11-24 08:27:57,2021-11-24,08:27:57,20211124,82757
A,431,채널A+,M,2021-11-24 08:30:05,2021-11-24,08:30:05,20211124,83005
A,431,채널A+,M,2021-11-24 09:37:56,2021-11-24,09:37:56,20211124,93756
A,431,채널A+,M,2021-11-24 09:40:04,2021-11-24,09:40:04,20211124,94004
A,431,채널A+,M,2021-11-24 11:07:55,2021-11-24,11:07:55,20211124,110755
A,431,채널A+,M,2021-11-24 11:10:03,2021-11-24,11:10:03,20211124,111003
A,431,채널A+,M,2021-11-24 12:17:42,2021-11-24,12:17:42,20211124,121742
A,431,채널A+,M,2021-11-24 12:19:50,2021-11-24,12:19:50,20211124,121950
A,431,채널A+,M,2021-11-24 14:53:10,2021-11-24,14:53:10,20211124,145310
A,431,채널A+,M,2021-11-24 14:55:18,2021-11-24,14:55:18,20211124,145518
A,431,채널A+,M,2021-11-24 16:29:53,2021-11-24,16:29:53,20211124,162953
A,431,채널A+,M,2021-11-24 16:32:01,2021-11-24,16:32:01,20211124,163201
A,431,채널A+,M,2021-11-24 17:57:54,2021-11-24,17:57:54,20211124,175754
A,431,채널A+,M,2021-11-24 18:00:02,2021-11-24,18:00:02,20211124,180002
A,431,채널A+,M,2021-11-24 19:38:08,2021-11-24,19:38:08,20211124,193808
A,431,채널A+,M,2021-11-24 19:40:16,2021-11-24,19:40:16,20211124,194016
A,431,채널A+,M,2021-11-24 20:48:34,2021-11-24,20:48:34,20211124,204834
A,431,채널A+,M,2021-11-24 20:50:42,2021-11-24,20:50:42,20211124,205042
A,431,채널A+,M,2021-11-24 22:48:14,2021-11-24,22:48:14,20211124,224814
A,431,채널A+,M,2021-11-24 22:50:22,2021-11-24,22:50:22,20211124,225022
A,431,채널A+,M,2021-11-25 00:18:19,2021-11-25,00:18:19,20211125,1819
A,431,채널A+,M,2021-11-25 00:20:27,2021-11-25,00:20:27,20211125,2027
A,431,채널A+,M,2021-11-25 01:58:16,2021-11-25,01:58:16,20211125,15816
A,431,채널A+,M,2021-11-25 02:00:24,2021-11-25,02:00:24,20211125,20024
A,431,채널A+,M,2021-11-25 03:28:26,2021-11-25,03:28:26,20211125,32826
A,431,채널A+,M,2021-11-25 03:30:34,2021-11-25,03:30:34,20211125,33034
A,431,채널A+,M,2021-11-25 04:57:47,2021-11-25,04:57:47,20211125,45747
A,431,채널A+,M,2021-11-25 04:59:55,2021-11-25,04:59:55,20211125,45955
A,431,채널A+,M,2021-11-25 06:58:03,2021-11-25,06:58:03,20211125,65803
A,431,채널A+,M,2021-11-25 07:00:11,2021-11-25,07:00:11,20211125,70011
A,431,채널A+,M,2021-11-25 08:38:16,2021-11-25,08:38:16,20211125,83816
A,431,채널A+,M,2021-11-25 08:40:25,2021-11-25,08:40:25,20211125,84025
A,431,채널A+,M,2021-11-25 09:38:18,2021-11-25,09:38:18,20211125,93818
A,431,채널A+,M,2021-11-25 09:40:26,2021-11-25,09:40:26,20211125,94026
A,431,채널A+,M,2021-11-25 11:08:19,2021-11-25,11:08:19,20211125,110819
A,431,채널A+,M,2021-11-25 11:10:28,2021-11-25,11:10:28,20211125,111028
A,431,채널A+,M,2021-11-25 12:17:56,2021-11-25,12:17:56,20211125,121756
A,431,채널A+,M,2021-11-25 12:20:04,2021-11-25,12:20:04,20211125,122004
A,431,채널A+,M,2021-11-25 13:26:01,2021-11-25,13:26:01,20211125,132601
A,431,채널A+,M,2021-11-25 13:28:09,2021-11-25,13:28:09,20211125,132809
A,431,채널A+,M,2021-11-25 16:30:09,2021-11-25,16:30:09,20211125,163009
A,431,채널A+,M,2021-11-25 16:32:17,2021-11-25,16:32:17,20211125,163217
A,431,채널A+,M,2021-11-25 17:57:59,2021-11-25,17:57:59,20211125,175759
A,431,채널A+,M,2021-11-25 18:00:07,2021-11-25,18:00:07,20211125,180007
A,431,채널A+,M,2021-11-25 19:27:52,2021-11-25,19:27:52,20211125,192752
A,431,채널A+,M,2021-11-25 19:30:00,2021-11-25,19:30:00,20211125,193000
A,431,채널A+,M,2021-11-25 21:08:23,2021-11-25,21:08:23,20211125,210823
A,431,채널A+,M,2021-11-25 21:10:31,2021-11-25,21:10:31,20211125,211031
A,431,채널A+,M,2021-11-25 22:38:18,2021-11-25,22:38:18,20211125,223818
A,431,채널A+,M,2021-11-25 22:40:27,2021-11-25,22:40:27,20211125,224027
A,431,채널A+,M,2021-11-26 00:20:28,2021-11-26,00:20:28,20211126,2028
A,431,채널A+,M,2021-11-26 01:58:34,2021-11-26,01:58:34,20211126,15834
A,431,채널A+,M,2021-11-26 02:00:42,2021-11-26,02:00:42,20211126,20042
A,431,채널A+,M,2021-11-26 03:28:21,2021-11-26,03:28:21,20211126,32821
A,431,채널A+,M,2021-11-26 03:30:29,2021-11-26,03:30:29,20211126,33029
A,431,채널A+,M,2021-11-26 04:58:06,2021-11-26,04:58:06,20211126,45806
A,431,채널A+,M,2021-11-26 05:00:15,2021-11-26,05:00:15,20211126,50015
A,431,채널A+,M,2021-11-26 06:58:04,2021-11-26,06:58:04,20211126,65804
A,431,채널A+,M,2021-11-26 07:00:12,2021-11-26,07:00:12,20211126,70012
A,431,채널A+,M,2021-11-26 08:08:01,2021-11-26,08:08:01,20211126,80801
A,431,채널A+,M,2021-11-26 08:10:09,2021-11-26,08:10:09,20211126,81009
A,431,채널A+,M,2021-11-26 09:37:55,2021-11-26,09:37:55,20211126,93755
A,431,채널A+,M,2021-11-26 09:40:03,2021-11-26,09:40:03,20211126,94003
A,431,채널A+,M,2021-11-26 11:07:46,2021-11-26,11:07:46,20211126,110746
A,431,채널A+,M,2021-11-26 11:09:54,2021-11-26,11:09:54,20211126,110954
A,431,채널A+,M,2021-11-26 12:17:46,2021-11-26,12:17:46,20211126,121746
A,431,채널A+,M,2021-11-26 12:19:55,2021-11-26,12:19:55,20211126,121955
A,431,채널A+,M,2021-11-26 13:26:17,2021-11-26,13:26:17,20211126,132617
A,431,채널A+,M,2021-11-26 13:28:25,2021-11-26,13:28:25,20211126,132825
A,431,채널A+,M,2021-11-26 14:53:13,2021-11-26,14:53:13,20211126,145313
A,431,채널A+,M,2021-11-26 14:55:21,2021-11-26,14:55:21,20211126,145521
A,431,채널A+,M,2021-11-26 17:58:15,2021-11-26,17:58:15,20211126,175815
A,431,채널A+,M,2021-11-26 18:00:23,2021-11-26,18:00:23,20211126,180023
A,431,채널A+,M,2021-11-26 19:28:38,2021-11-26,19:28:38,20211126,192838
A,431,채널A+,M,2021-11-26 19:30:46,2021-11-26,19:30:46,20211126,193046
A,431,채널A+,M,2021-11-26 21:28:33,2021-11-26,21:28:33,20211126,212833
A,431,채널A+,M,2021-11-26 22:48:19,2021-11-26,22:48:19,20211126,224819
A,431,채널A+,M,2021-11-26 22:50:27,2021-11-26,22:50:27,20211126,225027
A,431,채널A+,M,2021-11-27 00:18:05,2021-11-27,00:18:05,20211127,1805
A,431,채널A+,M,2021-11-27 00:20:13,2021-11-27,00:20:13,20211127,2013
A,431,채널A+,M,2021-11-27 01:58:33,2021-11-27,01:58:33,20211127,15833
A,431,채널A+,M,2021-11-27 02:00:42,2021-11-27,02:00:42,20211127,20042
A,431,채널A+,M,2021-11-27 03:27:52,2021-11-27,03:27:52,20211127,32752
A,431,채널A+,M,2021-11-27 03:30:00,2021-11-27,03:30:00,20211127,33000
A,431,채널A+,M,2021-11-27 04:57:51,2021-11-27,04:57:51,20211127,45751
A,431,채널A+,M,2021-11-27 05:00:00,2021-11-27,05:00:00,20211127,50000
A,431,채널A+,M,2021-11-27 05:57:47,2021-11-27,05:57:47,20211127,55747
A,431,채널A+,M,2021-11-27 05:59:55,2021-11-27,05:59:55,20211127,55955
A,431,채널A+,M,2021-11-27 07:27:54,2021-11-27,07:27:54,20211127,72754
A,431,채널A+,M,2021-11-27 07:30:02,2021-11-27,07:30:02,20211127,73002
A,431,채널A+,M,2021-11-27 08:58:18,2021-11-27,08:58:18,20211127,85818
A,431,채널A+,M,2021-11-27 09:00:26,2021-11-27,09:00:26,20211127,90026
A,431,채널A+,M,2021-11-27 10:17:39,2021-11-27,10:17:39,20211127,101739
A,431,채널A+,M,2021-11-27 10:19:47,2021-11-27,10:19:47,20211127,101947
A,431,채널A+,M,2021-11-27 12:38:11,2021-11-27,12:38:11,20211127,123811
A,431,채널A+,M,2021-11-27 12:40:19,2021-11-27,12:40:19,20211127,124019
A,431,채널A+,M,2021-11-27 14:57:41,2021-11-27,14:57:41,20211127,145741
