광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2021-11-09 17:12:08,2021-11-09,17:12:08,20211109,171208
A,336,텔레노벨라,M,2021-11-09 18:02:12,2021-11-09,18:02:12,20211109,180212
A,336,텔레노벨라,M,2021-11-09 18:04:20,2021-11-09,18:04:20,20211109,180420
A,336,텔레노벨라,M,2021-11-09 19:03:14,2021-11-09,19:03:14,20211109,190314
A,336,텔레노벨라,M,2021-11-09 19:05:22,2021-11-09,19:05:22,20211109,190522
A,336,텔레노벨라,M,2021-11-09 20:00:40,2021-11-09,20:00:40,20211109,200040
A,336,텔레노벨라,M,2021-11-09 20:02:48,2021-11-09,20:02:48,20211109,200248
A,336,텔레노벨라,M,2021-11-09 21:23:26,2021-11-09,21:23:26,20211109,212326
A,336,텔레노벨라,M,2021-11-09 21:25:34,2021-11-09,21:25:34,20211109,212534
A,336,텔레노벨라,M,2021-11-09 21:29:42,2021-11-09,21:29:42,20211109,212942
A,336,텔레노벨라,M,2021-11-09 21:31:50,2021-11-09,21:31:50,20211109,213150
A,336,텔레노벨라,M,2021-11-09 23:06:21,2021-11-09,23:06:21,20211109,230621
A,336,텔레노벨라,M,2021-11-09 23:08:29,2021-11-09,23:08:29,20211109,230829
A,336,텔레노벨라,M,2021-11-10 00:12:55,2021-11-10,00:12:55,20211110,1255
A,336,텔레노벨라,M,2021-11-10 00:15:03,2021-11-10,00:15:03,20211110,1503
A,336,텔레노벨라,M,2021-11-10 01:34:02,2021-11-10,01:34:02,20211110,13402
A,336,텔레노벨라,M,2021-11-10 01:36:10,2021-11-10,01:36:10,20211110,13610
A,336,텔레노벨라,M,2021-11-10 03:01:42,2021-11-10,03:01:42,20211110,30142
A,336,텔레노벨라,M,2021-11-10 03:03:50,2021-11-10,03:03:50,20211110,30350
A,336,텔레노벨라,M,2021-11-10 03:52:26,2021-11-10,03:52:26,20211110,35226
A,336,텔레노벨라,M,2021-11-10 03:54:34,2021-11-10,03:54:34,20211110,35434
A,336,텔레노벨라,M,2021-11-10 04:55:09,2021-11-10,04:55:09,20211110,45509
A,336,텔레노벨라,M,2021-11-10 04:57:17,2021-11-10,04:57:17,20211110,45717
A,336,텔레노벨라,M,2021-11-10 05:55:12,2021-11-10,05:55:12,20211110,55512
A,336,텔레노벨라,M,2021-11-10 05:57:20,2021-11-10,05:57:20,20211110,55720
A,336,텔레노벨라,M,2021-11-10 06:53:52,2021-11-10,06:53:52,20211110,65352
A,336,텔레노벨라,M,2021-11-10 06:56:00,2021-11-10,06:56:00,20211110,65600
A,336,텔레노벨라,M,2021-11-10 07:48:11,2021-11-10,07:48:11,20211110,74811
A,336,텔레노벨라,M,2021-11-10 07:50:19,2021-11-10,07:50:19,20211110,75019
A,336,텔레노벨라,M,2021-11-10 08:49:30,2021-11-10,08:49:30,20211110,84930
A,336,텔레노벨라,M,2021-11-10 08:51:38,2021-11-10,08:51:38,20211110,85138
A,336,텔레노벨라,M,2021-11-10 09:48:57,2021-11-10,09:48:57,20211110,94857
A,336,텔레노벨라,M,2021-11-10 09:51:04,2021-11-10,09:51:04,20211110,95104
A,336,텔레노벨라,M,2021-11-10 11:32:42,2021-11-10,11:32:42,20211110,113242
A,336,텔레노벨라,M,2021-11-10 11:34:50,2021-11-10,11:34:50,20211110,113450
A,336,텔레노벨라,M,2021-11-10 12:41:30,2021-11-10,12:41:30,20211110,124130
A,336,텔레노벨라,M,2021-11-10 12:43:38,2021-11-10,12:43:38,20211110,124338
A,336,텔레노벨라,M,2021-11-10 14:10:41,2021-11-10,14:10:41,20211110,141041
A,336,텔레노벨라,M,2021-11-10 14:12:49,2021-11-10,14:12:49,20211110,141249
A,336,텔레노벨라,M,2021-11-10 15:14:22,2021-11-10,15:14:22,20211110,151422
A,336,텔레노벨라,M,2021-11-10 15:16:30,2021-11-10,15:16:30,20211110,151630
A,336,텔레노벨라,M,2021-11-10 15:58:29,2021-11-10,15:58:29,20211110,155829
A,336,텔레노벨라,M,2021-11-10 16:00:36,2021-11-10,16:00:36,20211110,160036
A,336,텔레노벨라,M,2021-11-10 16:30:38,2021-11-10,16:30:38,20211110,163038
A,336,텔레노벨라,M,2021-11-10 16:32:46,2021-11-10,16:32:46,20211110,163246
A,336,텔레노벨라,M,2021-11-10 17:02:45,2021-11-10,17:02:45,20211110,170245
A,336,텔레노벨라,M,2021-11-10 17:04:53,2021-11-10,17:04:53,20211110,170453
A,336,텔레노벨라,M,2021-11-10 17:54:01,2021-11-10,17:54:01,20211110,175401
A,336,텔레노벨라,M,2021-11-10 17:56:09,2021-11-10,17:56:09,20211110,175609
A,336,텔레노벨라,M,2021-11-10 18:43:06,2021-11-10,18:43:06,20211110,184306
A,336,텔레노벨라,M,2021-11-10 18:45:14,2021-11-10,18:45:14,20211110,184514
A,336,텔레노벨라,M,2021-11-10 19:48:48,2021-11-10,19:48:48,20211110,194848
A,336,텔레노벨라,M,2021-11-10 19:50:56,2021-11-10,19:50:56,20211110,195056
A,336,텔레노벨라,M,2021-11-10 21:17:57,2021-11-10,21:17:57,20211110,211757
A,336,텔레노벨라,M,2021-11-10 21:20:05,2021-11-10,21:20:05,20211110,212005
A,336,텔레노벨라,M,2021-11-10 21:26:13,2021-11-10,21:26:13,20211110,212613
A,336,텔레노벨라,M,2021-11-10 21:28:21,2021-11-10,21:28:21,20211110,212821
A,336,텔레노벨라,M,2021-11-10 23:09:09,2021-11-10,23:09:09,20211110,230909
A,336,텔레노벨라,M,2021-11-10 23:11:17,2021-11-10,23:11:17,20211110,231117
A,336,텔레노벨라,M,2021-11-11 00:27:30,2021-11-11,00:27:30,20211111,2730
A,336,텔레노벨라,M,2021-11-11 00:29:38,2021-11-11,00:29:38,20211111,2938
A,336,텔레노벨라,M,2021-11-11 00:35:46,2021-11-11,00:35:46,20211111,3546
A,336,텔레노벨라,M,2021-11-11 00:37:54,2021-11-11,00:37:54,20211111,3754
A,336,텔레노벨라,M,2021-11-11 02:11:22,2021-11-11,02:11:22,20211111,21122
A,336,텔레노벨라,M,2021-11-11 02:13:30,2021-11-11,02:13:30,20211111,21330
A,336,텔레노벨라,M,2021-11-11 02:58:26,2021-11-11,02:58:26,20211111,25826
A,336,텔레노벨라,M,2021-11-11 03:00:34,2021-11-11,03:00:34,20211111,30034
A,336,텔레노벨라,M,2021-11-11 03:48:06,2021-11-11,03:48:06,20211111,34806
A,336,텔레노벨라,M,2021-11-11 03:50:14,2021-11-11,03:50:14,20211111,35014
A,336,텔레노벨라,M,2021-11-11 04:54:54,2021-11-11,04:54:54,20211111,45454
A,336,텔레노벨라,M,2021-11-11 04:57:02,2021-11-11,04:57:02,20211111,45702
A,336,텔레노벨라,M,2021-11-11 05:55:44,2021-11-11,05:55:44,20211111,55544
A,336,텔레노벨라,M,2021-11-11 05:57:52,2021-11-11,05:57:52,20211111,55752
A,336,텔레노벨라,M,2021-11-11 06:54:49,2021-11-11,06:54:49,20211111,65449
A,336,텔레노벨라,M,2021-11-11 06:56:57,2021-11-11,06:56:57,20211111,65657
A,336,텔레노벨라,M,2021-11-11 07:46:17,2021-11-11,07:46:17,20211111,74617
A,336,텔레노벨라,M,2021-11-11 07:48:25,2021-11-11,07:48:25,20211111,74825
A,336,텔레노벨라,M,2021-11-11 08:49:36,2021-11-11,08:49:36,20211111,84936
A,336,텔레노벨라,M,2021-11-11 08:51:45,2021-11-11,08:51:45,20211111,85145
A,336,텔레노벨라,M,2021-11-11 09:48:16,2021-11-11,09:48:16,20211111,94816
A,336,텔레노벨라,M,2021-11-11 09:50:24,2021-11-11,09:50:24,20211111,95024
A,336,텔레노벨라,M,2021-11-11 09:57:36,2021-11-11,09:57:36,20211111,95736
A,336,텔레노벨라,M,2021-11-11 09:59:45,2021-11-11,09:59:45,20211111,95945
A,336,텔레노벨라,M,2021-11-11 11:31:44,2021-11-11,11:31:44,20211111,113144
A,336,텔레노벨라,M,2021-11-11 11:33:52,2021-11-11,11:33:52,20211111,113352
A,336,텔레노벨라,M,2021-11-11 12:41:43,2021-11-11,12:41:43,20211111,124143
A,336,텔레노벨라,M,2021-11-11 12:43:51,2021-11-11,12:43:51,20211111,124351
A,336,텔레노벨라,M,2021-11-11 14:10:48,2021-11-11,14:10:48,20211111,141048
A,336,텔레노벨라,M,2021-11-11 14:12:55,2021-11-11,14:12:55,20211111,141255
A,336,텔레노벨라,M,2021-11-11 15:14:06,2021-11-11,15:14:06,20211111,151406
A,336,텔레노벨라,M,2021-11-11 15:16:14,2021-11-11,15:16:14,20211111,151614
A,336,텔레노벨라,M,2021-11-11 16:00:11,2021-11-11,16:00:11,20211111,160011
A,336,텔레노벨라,M,2021-11-11 16:02:19,2021-11-11,16:02:19,20211111,160219
A,336,텔레노벨라,M,2021-11-11 16:31:52,2021-11-11,16:31:52,20211111,163152
A,336,텔레노벨라,M,2021-11-11 16:34:00,2021-11-11,16:34:00,20211111,163400
A,336,텔레노벨라,M,2021-11-11 17:04:01,2021-11-11,17:04:01,20211111,170401
A,336,텔레노벨라,M,2021-11-11 17:06:09,2021-11-11,17:06:09,20211111,170609
A,336,텔레노벨라,M,2021-11-11 17:55:16,2021-11-11,17:55:16,20211111,175516
A,336,텔레노벨라,M,2021-11-11 17:57:25,2021-11-11,17:57:25,20211111,175725
A,336,텔레노벨라,M,2021-11-11 18:51:45,2021-11-11,18:51:45,20211111,185145
A,336,텔레노벨라,M,2021-11-11 18:53:53,2021-11-11,18:53:53,20211111,185353
A,336,텔레노벨라,M,2021-11-11 19:48:15,2021-11-11,19:48:15,20211111,194815
A,336,텔레노벨라,M,2021-11-11 19:50:21,2021-11-11,19:50:21,20211111,195021
A,336,텔레노벨라,M,2021-11-11 19:57:48,2021-11-11,19:57:48,20211111,195748
A,336,텔레노벨라,M,2021-11-11 19:59:56,2021-11-11,19:59:56,20211111,195956
A,336,텔레노벨라,M,2021-11-11 21:19:36,2021-11-11,21:19:36,20211111,211936
A,336,텔레노벨라,M,2021-11-11 21:21:44,2021-11-11,21:21:44,20211111,212144
A,336,텔레노벨라,M,2021-11-11 23:02:20,2021-11-11,23:02:20,20211111,230220
A,336,텔레노벨라,M,2021-11-11 23:04:28,2021-11-11,23:04:28,20211111,230428
A,336,텔레노벨라,M,2021-11-11 23:08:36,2021-11-11,23:08:36,20211111,230836
A,336,텔레노벨라,M,2021-11-11 23:10:44,2021-11-11,23:10:44,20211111,231044
A,336,텔레노벨라,M,2021-11-12 00:22:32,2021-11-12,00:22:32,20211112,2232
A,336,텔레노벨라,M,2021-11-12 00:24:40,2021-11-12,00:24:40,20211112,2440
A,336,텔레노벨라,M,2021-11-12 02:08:28,2021-11-12,02:08:28,20211112,20828
A,336,텔레노벨라,M,2021-11-12 02:10:36,2021-11-12,02:10:36,20211112,21036
A,336,텔레노벨라,M,2021-11-12 03:48:23,2021-11-12,03:48:23,20211112,34823
A,336,텔레노벨라,M,2021-11-12 03:50:31,2021-11-12,03:50:31,20211112,35031
A,336,텔레노벨라,M,2021-11-12 04:55:45,2021-11-12,04:55:45,20211112,45545
A,336,텔레노벨라,M,2021-11-12 04:57:53,2021-11-12,04:57:53,20211112,45753
A,336,텔레노벨라,M,2021-11-12 05:55:40,2021-11-12,05:55:40,20211112,55540
A,336,텔레노벨라,M,2021-11-12 05:57:48,2021-11-12,05:57:48,20211112,55748
A,336,텔레노벨라,M,2021-11-12 06:55:21,2021-11-12,06:55:21,20211112,65521
A,336,텔레노벨라,M,2021-11-12 06:57:29,2021-11-12,06:57:29,20211112,65729
A,336,텔레노벨라,M,2021-11-12 07:46:25,2021-11-12,07:46:25,20211112,74625
A,336,텔레노벨라,M,2021-11-12 07:48:33,2021-11-12,07:48:33,20211112,74833
A,336,텔레노벨라,M,2021-11-12 08:49:50,2021-11-12,08:49:50,20211112,84950
A,336,텔레노벨라,M,2021-11-12 08:51:58,2021-11-12,08:51:58,20211112,85158
A,336,텔레노벨라,M,2021-11-12 09:49:05,2021-11-12,09:49:05,20211112,94905
A,336,텔레노벨라,M,2021-11-12 09:51:13,2021-11-12,09:51:13,20211112,95113
A,336,텔레노벨라,M,2021-11-12 10:50:03,2021-11-12,10:50:03,20211112,105003
A,336,텔레노벨라,M,2021-11-12 10:52:11,2021-11-12,10:52:11,20211112,105211
A,336,텔레노벨라,M,2021-11-12 10:58:19,2021-11-12,10:58:19,20211112,105819
A,336,텔레노벨라,M,2021-11-12 11:00:27,2021-11-12,11:00:27,20211112,110027
A,336,텔레노벨라,M,2021-11-12 12:42:18,2021-11-12,12:42:18,20211112,124218
A,336,텔레노벨라,M,2021-11-12 12:44:26,2021-11-12,12:44:26,20211112,124426
A,336,텔레노벨라,M,2021-11-12 14:11:48,2021-11-12,14:11:48,20211112,141148
A,336,텔레노벨라,M,2021-11-12 14:13:56,2021-11-12,14:13:56,20211112,141356
A,336,텔레노벨라,M,2021-11-12 14:20:04,2021-11-12,14:20:04,20211112,142004
A,336,텔레노벨라,M,2021-11-12 14:22:12,2021-11-12,14:22:12,20211112,142212
A,336,텔레노벨라,M,2021-11-12 15:58:50,2021-11-12,15:58:50,20211112,155850
A,336,텔레노벨라,M,2021-11-12 16:00:58,2021-11-12,16:00:58,20211112,160058
A,336,텔레노벨라,M,2021-11-12 16:30:57,2021-11-12,16:30:57,20211112,163057
A,336,텔레노벨라,M,2021-11-12 16:33:05,2021-11-12,16:33:05,20211112,163305
A,336,텔레노벨라,M,2021-11-12 17:02:38,2021-11-12,17:02:38,20211112,170238
A,336,텔레노벨라,M,2021-11-12 17:04:46,2021-11-12,17:04:46,20211112,170446
A,336,텔레노벨라,M,2021-11-12 17:53:59,2021-11-12,17:53:59,20211112,175359
A,336,텔레노벨라,M,2021-11-12 17:56:07,2021-11-12,17:56:07,20211112,175607
A,336,텔레노벨라,M,2021-11-12 19:16:58,2021-11-12,19:16:58,20211112,191658
A,336,텔레노벨라,M,2021-11-12 19:19:05,2021-11-12,19:19:05,20211112,191905
A,336,텔레노벨라,M,2021-11-12 20:08:33,2021-11-12,20:08:33,20211112,200833
A,336,텔레노벨라,M,2021-11-12 20:10:41,2021-11-12,20:10:41,20211112,201041
A,336,텔레노벨라,M,2021-11-12 22:09:06,2021-11-12,22:09:06,20211112,220906
A,336,텔레노벨라,M,2021-11-12 22:11:14,2021-11-12,22:11:14,20211112,221114
A,336,텔레노벨라,M,2021-11-12 23:11:21,2021-11-12,23:11:21,20211112,231121
A,336,텔레노벨라,M,2021-11-12 23:13:29,2021-11-12,23:13:29,20211112,231329
A,336,텔레노벨라,M,2021-11-13 00:30:40,2021-11-13,00:30:40,20211113,3040
A,336,텔레노벨라,M,2021-11-13 00:32:48,2021-11-13,00:32:48,20211113,3248
A,336,텔레노벨라,M,2021-11-13 01:22:11,2021-11-13,01:22:11,20211113,12211
A,336,텔레노벨라,M,2021-11-13 01:24:19,2021-11-13,01:24:19,20211113,12419
A,336,텔레노벨라,M,2021-11-13 01:30:27,2021-11-13,01:30:27,20211113,13027
A,336,텔레노벨라,M,2021-11-13 01:32:35,2021-11-13,01:32:35,20211113,13235
A,336,텔레노벨라,M,2021-11-13 03:08:13,2021-11-13,03:08:13,20211113,30813
A,336,텔레노벨라,M,2021-11-13 03:10:21,2021-11-13,03:10:21,20211113,31021
A,336,텔레노벨라,M,2021-11-13 03:58:12,2021-11-13,03:58:12,20211113,35812
A,336,텔레노벨라,M,2021-11-13 04:00:20,2021-11-13,04:00:20,20211113,40020
A,336,텔레노벨라,M,2021-11-13 04:47:50,2021-11-13,04:47:50,20211113,44750
A,336,텔레노벨라,M,2021-11-13 04:49:58,2021-11-13,04:49:58,20211113,44958
A,336,텔레노벨라,M,2021-11-13 05:48:47,2021-11-13,05:48:47,20211113,54847
A,336,텔레노벨라,M,2021-11-13 05:50:55,2021-11-13,05:50:55,20211113,55055
A,336,텔레노벨라,M,2021-11-13 06:52:18,2021-11-13,06:52:18,20211113,65218
A,336,텔레노벨라,M,2021-11-13 06:54:26,2021-11-13,06:54:26,20211113,65426
A,336,텔레노벨라,M,2021-11-13 08:06:02,2021-11-13,08:06:02,20211113,80602
A,336,텔레노벨라,M,2021-11-13 08:08:11,2021-11-13,08:08:11,20211113,80811
A,336,텔레노벨라,M,2021-11-13 08:36:59,2021-11-13,08:36:59,20211113,83659
A,336,텔레노벨라,M,2021-11-13 08:39:07,2021-11-13,08:39:07,20211113,83907
A,336,텔레노벨라,M,2021-11-13 09:38:15,2021-11-13,09:38:15,20211113,93815
A,336,텔레노벨라,M,2021-11-13 09:40:23,2021-11-13,09:40:23,20211113,94023
A,336,텔레노벨라,M,2021-11-13 10:58:33,2021-11-13,10:58:33,20211113,105833
A,336,텔레노벨라,M,2021-11-13 11:00:42,2021-11-13,11:00:42,20211113,110042
A,336,텔레노벨라,M,2021-11-13 12:29:48,2021-11-13,12:29:48,20211113,122948
A,336,텔레노벨라,M,2021-11-13 12:31:56,2021-11-13,12:31:56,20211113,123156
A,336,텔레노벨라,M,2021-11-13 14:08:20,2021-11-13,14:08:20,20211113,140820
A,336,텔레노벨라,M,2021-11-13 14:10:28,2021-11-13,14:10:28,20211113,141028
A,336,텔레노벨라,M,2021-11-13 14:17:53,2021-11-13,14:17:53,20211113,141753
A,336,텔레노벨라,M,2021-11-13 14:20:01,2021-11-13,14:20:01,20211113,142001
A,336,텔레노벨라,M,2021-11-13 15:55:55,2021-11-13,15:55:55,20211113,155555
A,336,텔레노벨라,M,2021-11-13 15:58:03,2021-11-13,15:58:03,20211113,155803
A,336,텔레노벨라,M,2021-11-13 16:29:40,2021-11-13,16:29:40,20211113,162940
A,336,텔레노벨라,M,2021-11-13 16:31:48,2021-11-13,16:31:48,20211113,163148
A,336,텔레노벨라,M,2021-11-13 17:01:47,2021-11-13,17:01:47,20211113,170147
A,336,텔레노벨라,M,2021-11-13 17:03:55,2021-11-13,17:03:55,20211113,170355
A,336,텔레노벨라,M,2021-11-13 17:57:16,2021-11-13,17:57:16,20211113,175716
A,336,텔레노벨라,M,2021-11-13 17:59:25,2021-11-13,17:59:25,20211113,175925
A,336,텔레노벨라,M,2021-11-13 18:59:38,2021-11-13,18:59:38,20211113,185938
A,336,텔레노벨라,M,2021-11-13 19:01:46,2021-11-13,19:01:46,20211113,190146
A,336,텔레노벨라,M,2021-11-13 19:05:54,2021-11-13,19:05:54,20211113,190554
A,336,텔레노벨라,M,2021-11-13 19:08:02,2021-11-13,19:08:02,20211113,190802
A,336,텔레노벨라,M,2021-11-13 20:22:52,2021-11-13,20:22:52,20211113,202252
A,336,텔레노벨라,M,2021-11-13 20:25:00,2021-11-13,20:25:00,20211113,202500
A,336,텔레노벨라,M,2021-11-13 20:31:21,2021-11-13,20:31:21,20211113,203121
A,336,텔레노벨라,M,2021-11-13 20:33:29,2021-11-13,20:33:29,20211113,203329
A,336,텔레노벨라,M,2021-11-13 22:30:25,2021-11-13,22:30:25,20211113,223025
A,336,텔레노벨라,M,2021-11-13 22:32:33,2021-11-13,22:32:33,20211113,223233
A,336,텔레노벨라,M,2021-11-13 23:30:26,2021-11-13,23:30:26,20211113,233026
A,336,텔레노벨라,M,2021-11-13 23:32:34,2021-11-13,23:32:34,20211113,233234
A,336,텔레노벨라,M,2021-11-14 00:49:41,2021-11-14,00:49:41,20211114,4941
A,336,텔레노벨라,M,2021-11-14 00:51:49,2021-11-14,00:51:49,20211114,5149
A,336,텔레노벨라,M,2021-11-14 01:41:08,2021-11-14,01:41:08,20211114,14108
A,336,텔레노벨라,M,2021-11-14 01:43:16,2021-11-14,01:43:16,20211114,14316
A,336,텔레노벨라,M,2021-11-14 03:24:26,2021-11-14,03:24:26,20211114,32426
A,336,텔레노벨라,M,2021-11-14 03:26:34,2021-11-14,03:26:34,20211114,32634
A,336,텔레노벨라,M,2021-11-14 04:14:12,2021-11-14,04:14:12,20211114,41412
A,336,텔레노벨라,M,2021-11-14 04:16:19,2021-11-14,04:16:19,20211114,41619
A,336,텔레노벨라,M,2021-11-14 05:05:19,2021-11-14,05:05:19,20211114,50519
A,336,텔레노벨라,M,2021-11-14 05:07:27,2021-11-14,05:07:27,20211114,50727
A,336,텔레노벨라,M,2021-11-14 05:57:11,2021-11-14,05:57:11,20211114,55711
A,336,텔레노벨라,M,2021-11-14 05:59:19,2021-11-14,05:59:19,20211114,55919
A,336,텔레노벨라,M,2021-11-14 06:52:19,2021-11-14,06:52:19,20211114,65219
A,336,텔레노벨라,M,2021-11-14 06:54:27,2021-11-14,06:54:27,20211114,65427
A,336,텔레노벨라,M,2021-11-14 08:07:33,2021-11-14,08:07:33,20211114,80733
A,336,텔레노벨라,M,2021-11-14 08:09:42,2021-11-14,08:09:42,20211114,80942
A,336,텔레노벨라,M,2021-11-14 08:38:24,2021-11-14,08:38:24,20211114,83824
A,336,텔레노벨라,M,2021-11-14 08:40:32,2021-11-14,08:40:32,20211114,84032
A,336,텔레노벨라,M,2021-11-14 09:39:26,2021-11-14,09:39:26,20211114,93926
A,336,텔레노벨라,M,2021-11-14 09:41:34,2021-11-14,09:41:34,20211114,94134
A,336,텔레노벨라,M,2021-11-14 10:59:40,2021-11-14,10:59:40,20211114,105940
A,336,텔레노벨라,M,2021-11-14 11:01:48,2021-11-14,11:01:48,20211114,110148
A,336,텔레노벨라,M,2021-11-14 11:05:56,2021-11-14,11:05:56,20211114,110556
A,336,텔레노벨라,M,2021-11-14 11:08:04,2021-11-14,11:08:04,20211114,110804
A,336,텔레노벨라,M,2021-11-14 12:19:01,2021-11-14,12:19:01,20211114,121901
A,336,텔레노벨라,M,2021-11-14 12:21:09,2021-11-14,12:21:09,20211114,122109
A,336,텔레노벨라,M,2021-11-14 14:00:20,2021-11-14,14:00:20,20211114,140020
A,336,텔레노벨라,M,2021-11-14 14:02:28,2021-11-14,14:02:28,20211114,140228
A,336,텔레노벨라,M,2021-11-14 14:06:36,2021-11-14,14:06:36,20211114,140636
A,336,텔레노벨라,M,2021-11-14 14:08:44,2021-11-14,14:08:44,20211114,140844
A,336,텔레노벨라,M,2021-11-14 15:42:44,2021-11-14,15:42:44,20211114,154244
A,336,텔레노벨라,M,2021-11-14 15:44:52,2021-11-14,15:44:52,20211114,154452
A,336,텔레노벨라,M,2021-11-14 16:29:13,2021-11-14,16:29:13,20211114,162913
A,336,텔레노벨라,M,2021-11-14 16:31:21,2021-11-14,16:31:21,20211114,163121
A,336,텔레노벨라,M,2021-11-14 17:01:22,2021-11-14,17:01:22,20211114,170122
A,336,텔레노벨라,M,2021-11-14 17:03:30,2021-11-14,17:03:30,20211114,170330
A,336,텔레노벨라,M,2021-11-14 18:04:06,2021-11-14,18:04:06,20211114,180406
A,336,텔레노벨라,M,2021-11-14 18:06:14,2021-11-14,18:06:14,20211114,180614
A,336,텔레노벨라,M,2021-11-14 19:04:32,2021-11-14,19:04:32,20211114,190432
A,336,텔레노벨라,M,2021-11-14 19:06:40,2021-11-14,19:06:40,20211114,190640
A,336,텔레노벨라,M,2021-11-14 20:06:48,2021-11-14,20:06:48,20211114,200648
A,336,텔레노벨라,M,2021-11-14 20:08:56,2021-11-14,20:08:56,20211114,200856
A,336,텔레노벨라,M,2021-11-14 21:15:06,2021-11-14,21:15:06,20211114,211506
A,336,텔레노벨라,M,2021-11-14 21:17:14,2021-11-14,21:17:14,20211114,211714
A,336,텔레노벨라,M,2021-11-14 22:39:34,2021-11-14,22:39:34,20211114,223934
A,336,텔레노벨라,M,2021-11-14 22:41:42,2021-11-14,22:41:42,20211114,224142
A,336,텔레노벨라,M,2021-11-14 23:32:14,2021-11-14,23:32:14,20211114,233214
A,336,텔레노벨라,M,2021-11-14 23:34:22,2021-11-14,23:34:22,20211114,233422
A,336,텔레노벨라,M,2021-11-14 23:38:30,2021-11-14,23:38:30,20211114,233830
A,336,텔레노벨라,M,2021-11-14 23:40:38,2021-11-14,23:40:38,20211114,234038
A,336,텔레노벨라,M,2021-11-15 01:03:52,2021-11-15,01:03:52,20211115,10352
A,336,텔레노벨라,M,2021-11-15 01:06:00,2021-11-15,01:06:00,20211115,10600
A,336,텔레노벨라,M,2021-11-15 03:14:08,2021-11-15,03:14:08,20211115,31408
A,336,텔레노벨라,M,2021-11-15 03:16:16,2021-11-15,03:16:16,20211115,31616
A,336,텔레노벨라,M,2021-11-15 04:04:47,2021-11-15,04:04:47,20211115,40447
A,336,텔레노벨라,M,2021-11-15 04:06:55,2021-11-15,04:06:55,20211115,40655
A,336,텔레노벨라,M,2021-11-15 05:01:11,2021-11-15,05:01:11,20211115,50111
A,336,텔레노벨라,M,2021-11-15 05:03:19,2021-11-15,05:03:19,20211115,50319
A,336,텔레노벨라,M,2021-11-15 05:56:27,2021-11-15,05:56:27,20211115,55627
A,336,텔레노벨라,M,2021-11-15 05:58:36,2021-11-15,05:58:36,20211115,55836
A,336,텔레노벨라,M,2021-11-15 06:55:24,2021-11-15,06:55:24,20211115,65524
A,336,텔레노벨라,M,2021-11-15 06:57:31,2021-11-15,06:57:31,20211115,65731
A,336,텔레노벨라,M,2021-11-15 07:51:23,2021-11-15,07:51:23,20211115,75123
A,336,텔레노벨라,M,2021-11-15 07:53:31,2021-11-15,07:53:31,20211115,75331
A,336,텔레노벨라,M,2021-11-15 08:50:26,2021-11-15,08:50:26,20211115,85026
A,336,텔레노벨라,M,2021-11-15 08:52:35,2021-11-15,08:52:35,20211115,85235
A,336,텔레노벨라,M,2021-11-15 09:48:17,2021-11-15,09:48:17,20211115,94817
A,336,텔레노벨라,M,2021-11-15 09:50:25,2021-11-15,09:50:25,20211115,95025
A,336,텔레노벨라,M,2021-11-15 10:52:13,2021-11-15,10:52:13,20211115,105213
A,336,텔레노벨라,M,2021-11-15 10:54:20,2021-11-15,10:54:20,20211115,105420
A,336,텔레노벨라,M,2021-11-15 11:02:42,2021-11-15,11:02:42,20211115,110242
A,336,텔레노벨라,M,2021-11-15 11:04:49,2021-11-15,11:04:49,20211115,110449
A,336,텔레노벨라,M,2021-11-15 12:53:34,2021-11-15,12:53:34,20211115,125334
A,336,텔레노벨라,M,2021-11-15 12:55:42,2021-11-15,12:55:42,20211115,125542
A,336,텔레노벨라,M,2021-11-15 14:39:14,2021-11-15,14:39:14,20211115,143914
A,336,텔레노벨라,M,2021-11-15 14:41:22,2021-11-15,14:41:22,20211115,144122
A,336,텔레노벨라,M,2021-11-15 14:45:31,2021-11-15,14:45:31,20211115,144531
A,336,텔레노벨라,M,2021-11-15 14:47:38,2021-11-15,14:47:38,20211115,144738
A,336,텔레노벨라,M,2021-11-15 16:03:22,2021-11-15,16:03:22,20211115,160322
A,336,텔레노벨라,M,2021-11-15 16:05:30,2021-11-15,16:05:30,20211115,160530
A,336,텔레노벨라,M,2021-11-15 16:35:03,2021-11-15,16:35:03,20211115,163503
A,336,텔레노벨라,M,2021-11-15 16:37:12,2021-11-15,16:37:12,20211115,163712
A,336,텔레노벨라,M,2021-11-15 17:07:07,2021-11-15,17:07:07,20211115,170707
A,336,텔레노벨라,M,2021-11-15 17:09:16,2021-11-15,17:09:16,20211115,170916
A,336,텔레노벨라,M,2021-11-15 17:59:21,2021-11-15,17:59:21,20211115,175921
A,336,텔레노벨라,M,2021-11-15 18:01:29,2021-11-15,18:01:29,20211115,180129
A,336,텔레노벨라,M,2021-11-15 19:02:41,2021-11-15,19:02:41,20211115,190241
A,336,텔레노벨라,M,2021-11-15 19:04:48,2021-11-15,19:04:48,20211115,190448
A,336,텔레노벨라,M,2021-11-15 19:58:34,2021-11-15,19:58:34,20211115,195834
A,336,텔레노벨라,M,2021-11-15 20:00:42,2021-11-15,20:00:42,20211115,200042
A,336,텔레노벨라,M,2021-11-15 21:21:24,2021-11-15,21:21:24,20211115,212124
A,336,텔레노벨라,M,2021-11-15 21:23:32,2021-11-15,21:23:32,20211115,212332
