광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2021-11-12 06:51:07,2021-11-12,06:51:07,20211112,65107
A,723,스크린,M,2021-11-12 07:43:28,2021-11-12,07:43:28,20211112,74328
A,723,스크린,M,2021-11-12 07:45:36,2021-11-12,07:45:36,20211112,74536
A,723,스크린,M,2021-11-12 08:38:23,2021-11-12,08:38:23,20211112,83823
A,723,스크린,M,2021-11-12 08:40:31,2021-11-12,08:40:31,20211112,84031
A,723,스크린,M,2021-11-12 10:38:31,2021-11-12,10:38:31,20211112,103831
A,723,스크린,M,2021-11-12 10:40:39,2021-11-12,10:40:39,20211112,104039
A,723,스크린,M,2021-11-12 12:45:03,2021-11-12,12:45:03,20211112,124503
A,723,스크린,M,2021-11-12 12:47:11,2021-11-12,12:47:11,20211112,124711
A,723,스크린,M,2021-11-12 15:20:48,2021-11-12,15:20:48,20211112,152048
A,723,스크린,M,2021-11-12 15:22:56,2021-11-12,15:22:56,20211112,152256
A,723,스크린,M,2021-11-12 16:35:41,2021-11-12,16:35:41,20211112,163541
A,723,스크린,M,2021-11-12 16:37:49,2021-11-12,16:37:49,20211112,163749
A,723,스크린,M,2021-11-12 20:55:56,2021-11-12,20:55:56,20211112,205556
A,723,스크린,M,2021-11-12 20:58:04,2021-11-12,20:58:04,20211112,205804
A,723,스크린,M,2021-11-13 04:31:31,2021-11-13,04:31:31,20211113,43131
A,723,스크린,M,2021-11-13 04:33:39,2021-11-13,04:33:39,20211113,43339
A,723,스크린,M,2021-11-13 04:34:26,2021-11-13,04:34:26,20211113,43426
A,723,스크린,M,2021-11-13 04:36:34,2021-11-13,04:36:34,20211113,43634
A,723,스크린,M,2021-11-13 05:51:42,2021-11-13,05:51:42,20211113,55142
A,723,스크린,M,2021-11-13 05:53:51,2021-11-13,05:53:51,20211113,55351
A,723,스크린,M,2021-11-13 06:39:40,2021-11-13,06:39:40,20211113,63940
A,723,스크린,M,2021-11-13 06:41:48,2021-11-13,06:41:48,20211113,64148
A,723,스크린,M,2021-11-13 06:42:35,2021-11-13,06:42:35,20211113,64235
A,723,스크린,M,2021-11-13 06:44:43,2021-11-13,06:44:43,20211113,64443
A,723,스크린,M,2021-11-13 09:17:03,2021-11-13,09:17:03,20211113,91703
A,723,스크린,M,2021-11-13 09:19:11,2021-11-13,09:19:11,20211113,91911
A,723,스크린,M,2021-11-13 11:13:19,2021-11-13,11:13:19,20211113,111319
A,723,스크린,M,2021-11-13 11:15:27,2021-11-13,11:15:27,20211113,111527
A,723,스크린,M,2021-11-13 12:29:04,2021-11-13,12:29:04,20211113,122904
A,723,스크린,M,2021-11-13 12:31:12,2021-11-13,12:31:12,20211113,123112
A,723,스크린,M,2021-11-13 13:36:58,2021-11-13,13:36:58,20211113,133658
A,723,스크린,M,2021-11-13 13:39:06,2021-11-13,13:39:06,20211113,133906
A,723,스크린,M,2021-11-13 16:06:05,2021-11-13,16:06:05,20211113,160605
A,723,스크린,M,2021-11-13 16:08:13,2021-11-13,16:08:13,20211113,160813
A,723,스크린,M,2021-11-13 20:01:52,2021-11-13,20:01:52,20211113,200152
A,723,스크린,M,2021-11-13 20:04:00,2021-11-13,20:04:00,20211113,200400
A,723,스크린,M,2021-11-14 01:19:08,2021-11-14,01:19:08,20211114,11908
A,723,스크린,M,2021-11-14 01:21:16,2021-11-14,01:21:16,20211114,12116
A,723,스크린,M,2021-11-14 06:00:01,2021-11-14,06:00:01,20211114,60001
A,723,스크린,M,2021-11-14 06:02:09,2021-11-14,06:02:09,20211114,60209
A,723,스크린,M,2021-11-14 06:02:41,2021-11-14,06:02:41,20211114,60241
A,723,스크린,M,2021-11-14 06:04:49,2021-11-14,06:04:49,20211114,60449
A,723,스크린,M,2021-11-14 06:51:00,2021-11-14,06:51:00,20211114,65100
A,723,스크린,M,2021-11-14 06:53:08,2021-11-14,06:53:08,20211114,65308
A,723,스크린,M,2021-11-14 09:20:37,2021-11-14,09:20:37,20211114,92037
A,723,스크린,M,2021-11-14 09:22:45,2021-11-14,09:22:45,20211114,92245
A,723,스크린,M,2021-11-14 11:21:28,2021-11-14,11:21:28,20211114,112128
A,723,스크린,M,2021-11-14 11:23:36,2021-11-14,11:23:36,20211114,112336
A,723,스크린,M,2021-11-14 13:20:14,2021-11-14,13:20:14,20211114,132014
A,723,스크린,M,2021-11-14 13:22:22,2021-11-14,13:22:22,20211114,132222
A,723,스크린,M,2021-11-14 15:59:09,2021-11-14,15:59:09,20211114,155909
A,723,스크린,M,2021-11-14 16:01:17,2021-11-14,16:01:17,20211114,160117
A,723,스크린,M,2021-11-14 17:59:32,2021-11-14,17:59:32,20211114,175932
A,723,스크린,M,2021-11-14 18:01:40,2021-11-14,18:01:40,20211114,180140
A,723,스크린,M,2021-11-15 03:06:31,2021-11-15,03:06:31,20211115,30631
A,723,스크린,M,2021-11-15 03:08:39,2021-11-15,03:08:39,20211115,30839
A,723,스크린,M,2021-11-15 04:08:11,2021-11-15,04:08:11,20211115,40811
A,723,스크린,M,2021-11-15 04:10:19,2021-11-15,04:10:19,20211115,41019
A,723,스크린,M,2021-11-15 07:23:41,2021-11-15,07:23:41,20211115,72341
A,723,스크린,M,2021-11-15 07:25:49,2021-11-15,07:25:49,20211115,72549
A,723,스크린,M,2021-11-15 08:17:29,2021-11-15,08:17:29,20211115,81729
A,723,스크린,M,2021-11-15 08:19:37,2021-11-15,08:19:37,20211115,81937
A,723,스크린,M,2021-11-15 09:34:26,2021-11-15,09:34:26,20211115,93426
A,723,스크린,M,2021-11-15 09:36:34,2021-11-15,09:36:34,20211115,93634
A,723,스크린,M,2021-11-15 11:32:00,2021-11-15,11:32:00,20211115,113200
A,723,스크린,M,2021-11-15 11:34:08,2021-11-15,11:34:08,20211115,113408
A,723,스크린,M,2021-11-15 13:33:52,2021-11-15,13:33:52,20211115,133352
A,723,스크린,M,2021-11-15 13:36:00,2021-11-15,13:36:00,20211115,133600
A,723,스크린,M,2021-11-15 15:48:34,2021-11-15,15:48:34,20211115,154834
A,723,스크린,M,2021-11-15 15:50:42,2021-11-15,15:50:42,20211115,155042
A,723,스크린,M,2021-11-15 17:35:23,2021-11-15,17:35:23,20211115,173523
A,723,스크린,M,2021-11-15 17:37:31,2021-11-15,17:37:31,20211115,173731
A,723,스크린,M,2021-11-15 23:47:37,2021-11-15,23:47:37,20211115,234737
A,723,스크린,M,2021-11-15 23:49:45,2021-11-15,23:49:45,20211115,234945
A,723,스크린,M,2021-11-16 04:39:06,2021-11-16,04:39:06,20211116,43906
A,723,스크린,M,2021-11-16 04:41:14,2021-11-16,04:41:14,20211116,44114
A,723,스크린,M,2021-11-16 04:42:01,2021-11-16,04:42:01,20211116,44201
A,723,스크린,M,2021-11-16 04:44:09,2021-11-16,04:44:09,20211116,44409
A,723,스크린,M,2021-11-16 07:46:44,2021-11-16,07:46:44,20211116,74644
A,723,스크린,M,2021-11-16 07:48:52,2021-11-16,07:48:52,20211116,74852
A,723,스크린,M,2021-11-16 07:49:24,2021-11-16,07:49:24,20211116,74924
A,723,스크린,M,2021-11-16 07:51:32,2021-11-16,07:51:32,20211116,75132
A,723,스크린,M,2021-11-16 08:54:16,2021-11-16,08:54:16,20211116,85416
A,723,스크린,M,2021-11-16 08:56:24,2021-11-16,08:56:24,20211116,85624
A,723,스크린,M,2021-11-16 10:53:55,2021-11-16,10:53:55,20211116,105355
A,723,스크린,M,2021-11-16 10:56:03,2021-11-16,10:56:03,20211116,105603
A,723,스크린,M,2021-11-16 12:49:09,2021-11-16,12:49:09,20211116,124909
A,723,스크린,M,2021-11-16 12:51:17,2021-11-16,12:51:17,20211116,125117
A,723,스크린,M,2021-11-16 16:22:44,2021-11-16,16:22:44,20211116,162244
A,723,스크린,M,2021-11-16 16:24:52,2021-11-16,16:24:52,20211116,162452
A,723,스크린,M,2021-11-16 19:28:35,2021-11-16,19:28:35,20211116,192835
A,723,스크린,M,2021-11-16 19:30:43,2021-11-16,19:30:43,20211116,193043
A,723,스크린,M,2021-11-17 00:45:43,2021-11-17,00:45:43,20211117,4543
A,723,스크린,M,2021-11-17 00:47:51,2021-11-17,00:47:51,20211117,4751
A,723,스크린,M,2021-11-17 04:34:50,2021-11-17,04:34:50,20211117,43450
A,723,스크린,M,2021-11-17 04:36:58,2021-11-17,04:36:58,20211117,43658
A,723,스크린,M,2021-11-17 04:37:45,2021-11-17,04:37:45,20211117,43745
A,723,스크린,M,2021-11-17 04:39:53,2021-11-17,04:39:53,20211117,43953
A,723,스크린,M,2021-11-17 06:26:23,2021-11-17,06:26:23,20211117,62623
A,723,스크린,M,2021-11-17 06:28:31,2021-11-17,06:28:31,20211117,62831
A,723,스크린,M,2021-11-17 06:29:18,2021-11-17,06:29:18,20211117,62918
A,723,스크린,M,2021-11-17 06:31:26,2021-11-17,06:31:26,20211117,63126
A,723,스크린,M,2021-11-17 07:38:20,2021-11-17,07:38:20,20211117,73820
A,723,스크린,M,2021-11-17 07:40:28,2021-11-17,07:40:28,20211117,74028
A,723,스크린,M,2021-11-17 08:47:02,2021-11-17,08:47:02,20211117,84702
A,723,스크린,M,2021-11-17 08:49:10,2021-11-17,08:49:10,20211117,84910
A,723,스크린,M,2021-11-17 08:49:42,2021-11-17,08:49:42,20211117,84942
A,723,스크린,M,2021-11-17 08:51:50,2021-11-17,08:51:50,20211117,85150
A,723,스크린,M,2021-11-17 09:57:34,2021-11-17,09:57:34,20211117,95734
A,723,스크린,M,2021-11-17 09:59:42,2021-11-17,09:59:42,20211117,95942
A,723,스크린,M,2021-11-17 13:03:57,2021-11-17,13:03:57,20211117,130357
A,723,스크린,M,2021-11-17 13:06:05,2021-11-17,13:06:05,20211117,130605
A,723,스크린,M,2021-11-17 16:03:14,2021-11-17,16:03:14,20211117,160314
A,723,스크린,M,2021-11-17 16:05:22,2021-11-17,16:05:22,20211117,160522
A,723,스크린,M,2021-11-17 23:54:15,2021-11-17,23:54:15,20211117,235415
A,723,스크린,M,2021-11-17 23:56:23,2021-11-17,23:56:23,20211117,235623
A,723,스크린,M,2021-11-18 04:37:59,2021-11-18,04:37:59,20211118,43759
A,723,스크린,M,2021-11-18 04:40:07,2021-11-18,04:40:07,20211118,44007
A,723,스크린,M,2021-11-18 05:58:47,2021-11-18,05:58:47,20211118,55847
A,723,스크린,M,2021-11-18 06:00:55,2021-11-18,06:00:55,20211118,60055
A,723,스크린,M,2021-11-18 06:01:27,2021-11-18,06:01:27,20211118,60127
A,723,스크린,M,2021-11-18 06:03:35,2021-11-18,06:03:35,20211118,60335
A,723,스크린,M,2021-11-18 07:09:25,2021-11-18,07:09:25,20211118,70925
A,723,스크린,M,2021-11-18 07:11:33,2021-11-18,07:11:33,20211118,71133
A,723,스크린,M,2021-11-18 07:12:20,2021-11-18,07:12:20,20211118,71220
A,723,스크린,M,2021-11-18 07:14:28,2021-11-18,07:14:28,20211118,71428
A,723,스크린,M,2021-11-18 08:08:46,2021-11-18,08:08:46,20211118,80846
A,723,스크린,M,2021-11-18 08:10:54,2021-11-18,08:10:54,20211118,81054
A,723,스크린,M,2021-11-18 09:28:07,2021-11-18,09:28:07,20211118,92807
A,723,스크린,M,2021-11-18 09:30:16,2021-11-18,09:30:16,20211118,93016
A,723,스크린,M,2021-11-18 11:37:10,2021-11-18,11:37:10,20211118,113710
A,723,스크린,M,2021-11-18 11:39:18,2021-11-18,11:39:18,20211118,113918
A,723,스크린,M,2021-11-18 23:34:13,2021-11-18,23:34:13,20211118,233413
A,723,스크린,M,2021-11-18 23:36:21,2021-11-18,23:36:21,20211118,233621
A,723,스크린,M,2021-11-19 04:37:15,2021-11-19,04:37:15,20211119,43715
A,723,스크린,M,2021-11-19 04:39:23,2021-11-19,04:39:23,20211119,43923
A,723,스크린,M,2021-11-19 04:40:15,2021-11-19,04:40:15,20211119,44015
A,723,스크린,M,2021-11-19 04:42:23,2021-11-19,04:42:23,20211119,44223
A,723,스크린,M,2021-11-19 06:49:41,2021-11-19,06:49:41,20211119,64941
A,723,스크린,M,2021-11-19 06:51:49,2021-11-19,06:51:49,20211119,65149
A,723,스크린,M,2021-11-19 06:52:36,2021-11-19,06:52:36,20211119,65236
A,723,스크린,M,2021-11-19 06:54:44,2021-11-19,06:54:44,20211119,65444
A,723,스크린,M,2021-11-19 08:21:15,2021-11-19,08:21:15,20211119,82115
A,723,스크린,M,2021-11-19 08:23:23,2021-11-19,08:23:23,20211119,82323
A,723,스크린,M,2021-11-19 08:23:55,2021-11-19,08:23:55,20211119,82355
A,723,스크린,M,2021-11-19 08:26:03,2021-11-19,08:26:03,20211119,82603
A,723,스크린,M,2021-11-19 09:39:35,2021-11-19,09:39:35,20211119,93935
A,723,스크린,M,2021-11-19 09:41:43,2021-11-19,09:41:43,20211119,94143
A,723,스크린,M,2021-11-19 10:49:57,2021-11-19,10:49:57,20211119,104957
A,723,스크린,M,2021-11-19 10:52:05,2021-11-19,10:52:05,20211119,105205
A,723,스크린,M,2021-11-19 13:15:20,2021-11-19,13:15:20,20211119,131520
A,723,스크린,M,2021-11-19 13:17:28,2021-11-19,13:17:28,20211119,131728
A,723,스크린,M,2021-11-19 15:18:22,2021-11-19,15:18:22,20211119,151822
A,723,스크린,M,2021-11-19 15:20:30,2021-11-19,15:20:30,20211119,152030
A,723,스크린,M,2021-11-20 04:36:53,2021-11-20,04:36:53,20211120,43653
A,723,스크린,M,2021-11-20 04:39:01,2021-11-20,04:39:01,20211120,43901
A,723,스크린,M,2021-11-20 04:39:33,2021-11-20,04:39:33,20211120,43933
A,723,스크린,M,2021-11-20 04:41:41,2021-11-20,04:41:41,20211120,44141
A,723,스크린,M,2021-11-20 06:28:55,2021-11-20,06:28:55,20211120,62855
A,723,스크린,M,2021-11-20 06:31:03,2021-11-20,06:31:03,20211120,63103
A,723,스크린,M,2021-11-20 07:17:26,2021-11-20,07:17:26,20211120,71726
A,723,스크린,M,2021-11-20 07:19:34,2021-11-20,07:19:34,20211120,71934
A,723,스크린,M,2021-11-20 09:52:56,2021-11-20,09:52:56,20211120,95256
A,723,스크린,M,2021-11-20 09:55:04,2021-11-20,09:55:04,20211120,95504
A,723,스크린,M,2021-11-20 11:08:28,2021-11-20,11:08:28,20211120,110828
A,723,스크린,M,2021-11-20 11:10:36,2021-11-20,11:10:36,20211120,111036
A,723,스크린,M,2021-11-20 12:25:06,2021-11-20,12:25:06,20211120,122506
A,723,스크린,M,2021-11-20 12:27:14,2021-11-20,12:27:14,20211120,122714
A,723,스크린,M,2021-11-20 14:25:56,2021-11-20,14:25:56,20211120,142556
A,723,스크린,M,2021-11-20 14:28:04,2021-11-20,14:28:04,20211120,142804
A,723,스크린,M,2021-11-20 16:27:58,2021-11-20,16:27:58,20211120,162758
A,723,스크린,M,2021-11-20 16:30:06,2021-11-20,16:30:06,20211120,163006
A,723,스크린,M,2021-11-21 00:40:20,2021-11-21,00:40:20,20211121,4020
A,723,스크린,M,2021-11-21 00:42:28,2021-11-21,00:42:28,20211121,4228
A,723,스크린,M,2021-11-21 03:27:46,2021-11-21,03:27:46,20211121,32746
A,723,스크린,M,2021-11-21 03:29:54,2021-11-21,03:29:54,20211121,32954
A,723,스크린,M,2021-11-21 04:24:46,2021-11-21,04:24:46,20211121,42446
A,723,스크린,M,2021-11-21 04:26:54,2021-11-21,04:26:54,20211121,42654
A,723,스크린,M,2021-11-21 06:29:42,2021-11-21,06:29:42,20211121,62942
A,723,스크린,M,2021-11-21 06:31:50,2021-11-21,06:31:50,20211121,63150
A,723,스크린,M,2021-11-21 06:32:12,2021-11-21,06:32:12,20211121,63212
A,723,스크린,M,2021-11-21 06:34:20,2021-11-21,06:34:20,20211121,63420
A,723,스크린,M,2021-11-21 07:43:32,2021-11-21,07:43:32,20211121,74332
A,723,스크린,M,2021-11-21 07:45:40,2021-11-21,07:45:40,20211121,74540
A,723,스크린,M,2021-11-21 08:46:56,2021-11-21,08:46:56,20211121,84656
A,723,스크린,M,2021-11-21 08:49:04,2021-11-21,08:49:04,20211121,84904
A,723,스크린,M,2021-11-21 10:05:49,2021-11-21,10:05:49,20211121,100549
A,723,스크린,M,2021-11-21 10:07:57,2021-11-21,10:07:57,20211121,100757
A,723,스크린,M,2021-11-21 13:14:01,2021-11-21,13:14:01,20211121,131401
A,723,스크린,M,2021-11-21 13:16:09,2021-11-21,13:16:09,20211121,131609
A,723,스크린,M,2021-11-21 16:26:48,2021-11-21,16:26:48,20211121,162648
A,723,스크린,M,2021-11-21 16:28:56,2021-11-21,16:28:56,20211121,162856
A,723,스크린,M,2021-11-21 19:25:15,2021-11-21,19:25:15,20211121,192515
A,723,스크린,M,2021-11-21 19:27:23,2021-11-21,19:27:23,20211121,192723
A,723,스크린,M,2021-11-22 04:47:37,2021-11-22,04:47:37,20211122,44737
A,723,스크린,M,2021-11-22 04:49:45,2021-11-22,04:49:45,20211122,44945
A,723,스크린,M,2021-11-22 04:52:32,2021-11-22,04:52:32,20211122,45232
A,723,스크린,M,2021-11-22 04:54:40,2021-11-22,04:54:40,20211122,45440
A,723,스크린,M,2021-11-22 06:55:46,2021-11-22,06:55:46,20211122,65546
A,723,스크린,M,2021-11-22 06:57:54,2021-11-22,06:57:54,20211122,65754
A,723,스크린,M,2021-11-22 08:03:46,2021-11-22,08:03:46,20211122,80346
A,723,스크린,M,2021-11-22 08:05:54,2021-11-22,08:05:54,20211122,80554
A,723,스크린,M,2021-11-22 08:06:26,2021-11-22,08:06:26,20211122,80626
A,723,스크린,M,2021-11-22 08:08:34,2021-11-22,08:08:34,20211122,80834
A,723,스크린,M,2021-11-22 11:05:35,2021-11-22,11:05:35,20211122,110535
A,723,스크린,M,2021-11-22 11:07:43,2021-11-22,11:07:43,20211122,110743
A,723,스크린,M,2021-11-22 15:23:24,2021-11-22,15:23:24,20211122,152324
A,723,스크린,M,2021-11-22 15:25:32,2021-11-22,15:25:32,20211122,152532
A,723,스크린,M,2021-11-22 16:40:02,2021-11-22,16:40:02,20211122,164002
A,723,스크린,M,2021-11-22 16:42:10,2021-11-22,16:42:10,20211122,164210
A,723,스크린,M,2021-11-22 17:40:00,2021-11-22,17:40:00,20211122,174000
A,723,스크린,M,2021-11-22 17:42:08,2021-11-22,17:42:08,20211122,174208
A,723,스크린,M,2021-11-22 22:52:49,2021-11-22,22:52:49,20211122,225249
A,723,스크린,M,2021-11-22 22:54:57,2021-11-22,22:54:57,20211122,225457
A,723,스크린,M,2021-11-23 02:45:09,2021-11-23,02:45:09,20211123,24509
A,723,스크린,M,2021-11-23 02:47:17,2021-11-23,02:47:17,20211123,24717
A,723,스크린,M,2021-11-23 04:00:17,2021-11-23,04:00:17,20211123,40017
A,723,스크린,M,2021-11-23 04:02:25,2021-11-23,04:02:25,20211123,40225
A,723,스크린,M,2021-11-23 07:34:54,2021-11-23,07:34:54,20211123,73454
A,723,스크린,M,2021-11-23 07:37:02,2021-11-23,07:37:02,20211123,73702
A,723,스크린,M,2021-11-23 08:35:10,2021-11-23,08:35:10,20211123,83510
A,723,스크린,M,2021-11-23 08:37:18,2021-11-23,08:37:18,20211123,83718
A,723,스크린,M,2021-11-23 09:50:28,2021-11-23,09:50:28,20211123,95028
A,723,스크린,M,2021-11-23 09:52:36,2021-11-23,09:52:36,20211123,95236
A,723,스크린,M,2021-11-23 12:44:23,2021-11-23,12:44:23,20211123,124423
A,723,스크린,M,2021-11-23 12:46:31,2021-11-23,12:46:31,20211123,124631
A,723,스크린,M,2021-11-23 14:00:55,2021-11-23,14:00:55,20211123,140055
A,723,스크린,M,2021-11-23 14:03:03,2021-11-23,14:03:03,20211123,140303
A,723,스크린,M,2021-11-23 15:16:08,2021-11-23,15:16:08,20211123,151608
A,723,스크린,M,2021-11-23 15:18:16,2021-11-23,15:18:16,20211123,151816
A,723,스크린,M,2021-11-23 17:27:37,2021-11-23,17:27:37,20211123,172737
A,723,스크린,M,2021-11-23 17:29:45,2021-11-23,17:29:45,20211123,172945
A,723,스크린,M,2021-11-23 22:14:02,2021-11-23,22:14:02,20211123,221402
A,723,스크린,M,2021-11-23 22:16:10,2021-11-23,22:16:10,20211123,221610
A,723,스크린,M,2021-11-24 04:35:28,2021-11-24,04:35:28,20211124,43528
A,723,스크린,M,2021-11-24 04:37:36,2021-11-24,04:37:36,20211124,43736
A,723,스크린,M,2021-11-24 04:38:23,2021-11-24,04:38:23,20211124,43823
A,723,스크린,M,2021-11-24 04:40:31,2021-11-24,04:40:31,20211124,44031
A,723,스크린,M,2021-11-24 06:45:25,2021-11-24,06:45:25,20211124,64525
A,723,스크린,M,2021-11-24 06:47:33,2021-11-24,06:47:33,20211124,64733
A,723,스크린,M,2021-11-24 06:48:20,2021-11-24,06:48:20,20211124,64820
A,723,스크린,M,2021-11-24 06:50:28,2021-11-24,06:50:28,20211124,65028
A,723,스크린,M,2021-11-24 07:42:41,2021-11-24,07:42:41,20211124,74241
A,723,스크린,M,2021-11-24 07:44:49,2021-11-24,07:44:49,20211124,74449
A,723,스크린,M,2021-11-24 08:36:36,2021-11-24,08:36:36,20211124,83636
A,723,스크린,M,2021-11-24 08:38:44,2021-11-24,08:38:44,20211124,83844
A,723,스크린,M,2021-11-24 12:47:07,2021-11-24,12:47:07,20211124,124707
A,723,스크린,M,2021-11-24 12:49:15,2021-11-24,12:49:15,20211124,124915
A,723,스크린,M,2021-11-24 15:03:32,2021-11-24,15:03:32,20211124,150332
A,723,스크린,M,2021-11-24 15:05:41,2021-11-24,15:05:41,20211124,150541
A,723,스크린,M,2021-11-24 23:35:14,2021-11-24,23:35:14,20211124,233514
A,723,스크린,M,2021-11-24 23:37:22,2021-11-24,23:37:22,20211124,233722
A,723,스크린,M,2021-11-25 03:08:00,2021-11-25,03:08:00,20211125,30800
A,723,스크린,M,2021-11-25 03:10:08,2021-11-25,03:10:08,20211125,31008
A,723,스크린,M,2021-11-25 04:33:36,2021-11-25,04:33:36,20211125,43336
A,723,스크린,M,2021-11-25 04:35:44,2021-11-25,04:35:44,20211125,43544
A,723,스크린,M,2021-11-25 04:36:31,2021-11-25,04:36:31,20211125,43631
A,723,스크린,M,2021-11-25 04:38:39,2021-11-25,04:38:39,20211125,43839
A,723,스크린,M,2021-11-25 06:39:48,2021-11-25,06:39:48,20211125,63948
A,723,스크린,M,2021-11-25 06:41:56,2021-11-25,06:41:56,20211125,64156
A,723,스크린,M,2021-11-25 07:39:43,2021-11-25,07:39:43,20211125,73943
A,723,스크린,M,2021-11-25 07:41:51,2021-11-25,07:41:51,20211125,74151
A,723,스크린,M,2021-11-25 08:40:40,2021-11-25,08:40:40,20211125,84040
A,723,스크린,M,2021-11-25 08:42:48,2021-11-25,08:42:48,20211125,84248
A,723,스크린,M,2021-11-25 10:23:03,2021-11-25,10:23:03,20211125,102303
A,723,스크린,M,2021-11-25 10:25:11,2021-11-25,10:25:11,20211125,102511
A,723,스크린,M,2021-11-25 12:19:07,2021-11-25,12:19:07,20211125,121907
A,723,스크린,M,2021-11-25 12:21:15,2021-11-25,12:21:15,20211125,122115
A,723,스크린,M,2021-11-25 15:23:06,2021-11-25,15:23:06,20211125,152306
A,723,스크린,M,2021-11-25 15:25:14,2021-11-25,15:25:14,20211125,152514
A,723,스크린,M,2021-11-25 16:44:41,2021-11-25,16:44:41,20211125,164441
A,723,스크린,M,2021-11-25 16:46:49,2021-11-25,16:46:49,20211125,164649
A,723,스크린,M,2021-11-25 21:02:40,2021-11-25,21:02:40,20211125,210240
A,723,스크린,M,2021-11-25 21:04:48,2021-11-25,21:04:48,20211125,210448
A,723,스크린,M,2021-11-26 03:40:12,2021-11-26,03:40:12,20211126,34012
A,723,스크린,M,2021-11-26 03:42:20,2021-11-26,03:42:20,20211126,34220
A,723,스크린,M,2021-11-26 04:45:47,2021-11-26,04:45:47,20211126,44547
A,723,스크린,M,2021-11-26 04:47:55,2021-11-26,04:47:55,20211126,44755
A,723,스크린,M,2021-11-26 06:55:08,2021-11-26,06:55:08,20211126,65508
A,723,스크린,M,2021-11-26 06:57:16,2021-11-26,06:57:16,20211126,65716
A,723,스크린,M,2021-11-26 06:58:03,2021-11-26,06:58:03,20211126,65803
A,723,스크린,M,2021-11-26 07:00:11,2021-11-26,07:00:11,20211126,70011
A,723,스크린,M,2021-11-26 07:53:02,2021-11-26,07:53:02,20211126,75302
A,723,스크린,M,2021-11-26 07:55:10,2021-11-26,07:55:10,20211126,75510
A,723,스크린,M,2021-11-26 08:56:37,2021-11-26,08:56:37,20211126,85637
A,723,스크린,M,2021-11-26 08:58:45,2021-11-26,08:58:45,20211126,85845
A,723,스크린,M,2021-11-26 10:10:58,2021-11-26,10:10:58,20211126,101058
A,723,스크린,M,2021-11-26 10:13:06,2021-11-26,10:13:06,20211126,101306
A,723,스크린,M,2021-11-26 13:12:31,2021-11-26,13:12:31,20211126,131231
A,723,스크린,M,2021-11-26 13:14:39,2021-11-26,13:14:39,20211126,131439
A,723,스크린,M,2021-11-26 18:12:07,2021-11-26,18:12:07,20211126,181207
A,723,스크린,M,2021-11-26 18:14:15,2021-11-26,18:14:15,20211126,181415
A,723,스크린,M,2021-11-26 23:10:44,2021-11-26,23:10:44,20211126,231044
A,723,스크린,M,2021-11-26 23:12:52,2021-11-26,23:12:52,20211126,231252
A,723,스크린,M,2021-11-27 01:37:55,2021-11-27,01:37:55,20211127,13755
A,723,스크린,M,2021-11-27 01:40:03,2021-11-27,01:40:03,20211127,14003
A,723,스크린,M,2021-11-27 04:29:03,2021-11-27,04:29:03,20211127,42903
A,723,스크린,M,2021-11-27 04:31:11,2021-11-27,04:31:11,20211127,43111
A,723,스크린,M,2021-11-27 06:25:23,2021-11-27,06:25:23,20211127,62523
A,723,스크린,M,2021-11-27 06:27:31,2021-11-27,06:27:31,20211127,62731
A,723,스크린,M,2021-11-27 07:16:23,2021-11-27,07:16:23,20211127,71623
A,723,스크린,M,2021-11-27 07:18:31,2021-11-27,07:18:31,20211127,71831
A,723,스크린,M,2021-11-27 07:18:53,2021-11-27,07:18:53,20211127,71853
A,723,스크린,M,2021-11-27 07:21:01,2021-11-27,07:21:01,20211127,72101
A,723,스크린,M,2021-11-27 08:33:30,2021-11-27,08:33:30,20211127,83330
A,723,스크린,M,2021-11-27 08:35:38,2021-11-27,08:35:38,20211127,83538
A,723,스크린,M,2021-11-27 10:54:09,2021-11-27,10:54:09,20211127,105409
A,723,스크린,M,2021-11-27 10:56:17,2021-11-27,10:56:17,20211127,105617
A,723,스크린,M,2021-11-27 12:04:36,2021-11-27,12:04:36,20211127,120436
A,723,스크린,M,2021-11-27 12:06:44,2021-11-27,12:06:44,20211127,120644
A,723,스크린,M,2021-11-27 14:34:08,2021-11-27,14:34:08,20211127,143408
A,723,스크린,M,2021-11-27 14:36:16,2021-11-27,14:36:16,20211127,143616
A,723,스크린,M,2021-11-27 17:56:30,2021-11-27,17:56:30,20211127,175630
A,723,스크린,M,2021-11-27 17:58:38,2021-11-27,17:58:38,20211127,175838
A,723,스크린,M,2021-11-27 20:35:30,2021-11-27,20:35:30,20211127,203530
A,723,스크린,M,2021-11-27 20:37:38,2021-11-27,20:37:38,20211127,203738
A,723,스크린,M,2021-11-28 04:40:27,2021-11-28,04:40:27,20211128,44027
A,723,스크린,M,2021-11-28 04:42:35,2021-11-28,04:42:35,20211128,44235
A,723,스크린,M,2021-11-28 06:28:34,2021-11-28,06:28:34,20211128,62834
A,723,스크린,M,2021-11-28 06:30:42,2021-11-28,06:30:42,20211128,63042
A,723,스크린,M,2021-11-28 07:20:40,2021-11-28,07:20:40,20211128,72040
A,723,스크린,M,2021-11-28 07:22:48,2021-11-28,07:22:48,20211128,72248
A,723,스크린,M,2021-11-28 09:39:11,2021-11-28,09:39:11,20211128,93911
