광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2021-11-13 04:51:12,2021-11-13,04:51:12,20211113,45112
A,301,CH.DIA,M,2021-11-13 04:53:20,2021-11-13,04:53:20,20211113,45320
A,301,CH.DIA,M,2021-11-13 06:52:43,2021-11-13,06:52:43,20211113,65243
A,301,CH.DIA,M,2021-11-13 06:54:51,2021-11-13,06:54:51,20211113,65451
A,301,CH.DIA,M,2021-11-13 08:58:20,2021-11-13,08:58:20,20211113,85820
A,301,CH.DIA,M,2021-11-13 09:00:28,2021-11-13,09:00:28,20211113,90028
A,301,CH.DIA,M,2021-11-13 11:17:04,2021-11-13,11:17:04,20211113,111704
A,301,CH.DIA,M,2021-11-13 11:19:12,2021-11-13,11:19:12,20211113,111912
A,301,CH.DIA,M,2021-11-13 13:59:22,2021-11-13,13:59:22,20211113,135922
A,301,CH.DIA,M,2021-11-13 14:01:30,2021-11-13,14:01:30,20211113,140130
A,301,CH.DIA,M,2021-11-13 16:26:38,2021-11-13,16:26:38,20211113,162638
A,301,CH.DIA,M,2021-11-13 16:28:46,2021-11-13,16:28:46,20211113,162846
A,301,CH.DIA,M,2021-11-13 18:37:22,2021-11-13,18:37:22,20211113,183722
A,301,CH.DIA,M,2021-11-13 18:39:31,2021-11-13,18:39:31,20211113,183931
A,301,CH.DIA,M,2021-11-13 20:50:07,2021-11-13,20:50:07,20211113,205007
A,301,CH.DIA,M,2021-11-13 20:52:15,2021-11-13,20:52:15,20211113,205215
A,301,CH.DIA,M,2021-11-13 22:35:29,2021-11-13,22:35:29,20211113,223529
A,301,CH.DIA,M,2021-11-13 22:37:37,2021-11-13,22:37:37,20211113,223737
A,301,CH.DIA,M,2021-11-14 00:04:09,2021-11-14,00:04:09,20211114,409
A,301,CH.DIA,M,2021-11-14 00:06:17,2021-11-14,00:06:17,20211114,617
A,301,CH.DIA,M,2021-11-14 02:13:55,2021-11-14,02:13:55,20211114,21355
A,301,CH.DIA,M,2021-11-14 02:16:04,2021-11-14,02:16:04,20211114,21604
A,301,CH.DIA,M,2021-11-14 02:17:08,2021-11-14,02:17:08,20211114,21708
A,301,CH.DIA,M,2021-11-14 02:19:16,2021-11-14,02:19:16,20211114,21916
A,301,CH.DIA,M,2021-11-14 03:43:58,2021-11-14,03:43:58,20211114,34358
A,301,CH.DIA,M,2021-11-14 03:46:06,2021-11-14,03:46:06,20211114,34606
A,301,CH.DIA,M,2021-11-14 05:54:23,2021-11-14,05:54:23,20211114,55423
A,301,CH.DIA,M,2021-11-14 05:56:31,2021-11-14,05:56:31,20211114,55631
A,301,CH.DIA,M,2021-11-14 08:20:54,2021-11-14,08:20:54,20211114,82054
A,301,CH.DIA,M,2021-11-14 08:23:02,2021-11-14,08:23:02,20211114,82302
A,301,CH.DIA,M,2021-11-14 10:39:12,2021-11-14,10:39:12,20211114,103912
A,301,CH.DIA,M,2021-11-14 10:41:20,2021-11-14,10:41:20,20211114,104120
A,301,CH.DIA,M,2021-11-14 12:50:15,2021-11-14,12:50:15,20211114,125015
A,301,CH.DIA,M,2021-11-14 12:52:23,2021-11-14,12:52:23,20211114,125223
A,301,CH.DIA,M,2021-11-14 15:08:02,2021-11-14,15:08:02,20211114,150802
A,301,CH.DIA,M,2021-11-14 15:10:10,2021-11-14,15:10:10,20211114,151010
A,301,CH.DIA,M,2021-11-14 17:19:45,2021-11-14,17:19:45,20211114,171945
A,301,CH.DIA,M,2021-11-14 17:21:53,2021-11-14,17:21:53,20211114,172153
A,301,CH.DIA,M,2021-11-14 19:21:39,2021-11-14,19:21:39,20211114,192139
A,301,CH.DIA,M,2021-11-14 19:23:47,2021-11-14,19:23:47,20211114,192347
A,301,CH.DIA,M,2021-11-14 21:10:20,2021-11-14,21:10:20,20211114,211020
A,301,CH.DIA,M,2021-11-14 21:12:28,2021-11-14,21:12:28,20211114,211228
A,301,CH.DIA,M,2021-11-14 22:56:01,2021-11-14,22:56:01,20211114,225601
A,301,CH.DIA,M,2021-11-14 22:58:09,2021-11-14,22:58:09,20211114,225809
A,301,CH.DIA,M,2021-11-15 02:10:31,2021-11-15,02:10:31,20211115,21031
A,301,CH.DIA,M,2021-11-15 02:12:39,2021-11-15,02:12:39,20211115,21239
A,301,CH.DIA,M,2021-11-15 02:45:59,2021-11-15,02:45:59,20211115,24559
A,301,CH.DIA,M,2021-11-15 02:48:07,2021-11-15,02:48:07,20211115,24807
A,301,CH.DIA,M,2021-11-15 04:55:14,2021-11-15,04:55:14,20211115,45514
A,301,CH.DIA,M,2021-11-15 04:57:22,2021-11-15,04:57:22,20211115,45722
A,301,CH.DIA,M,2021-11-15 06:54:25,2021-11-15,06:54:25,20211115,65425
A,301,CH.DIA,M,2021-11-15 06:56:33,2021-11-15,06:56:33,20211115,65633
A,301,CH.DIA,M,2021-11-15 08:58:00,2021-11-15,08:58:00,20211115,85800
A,301,CH.DIA,M,2021-11-15 09:00:08,2021-11-15,09:00:08,20211115,90008
A,301,CH.DIA,M,2021-11-15 11:20:20,2021-11-15,11:20:20,20211115,112020
A,301,CH.DIA,M,2021-11-15 11:22:28,2021-11-15,11:22:28,20211115,112228
A,301,CH.DIA,M,2021-11-15 13:03:52,2021-11-15,13:03:52,20211115,130352
A,301,CH.DIA,M,2021-11-15 13:06:00,2021-11-15,13:06:00,20211115,130600
A,301,CH.DIA,M,2021-11-15 14:38:58,2021-11-15,14:38:58,20211115,143858
A,301,CH.DIA,M,2021-11-15 14:41:06,2021-11-15,14:41:06,20211115,144106
A,301,CH.DIA,M,2021-11-15 16:37:02,2021-11-15,16:37:02,20211115,163702
A,301,CH.DIA,M,2021-11-15 16:39:10,2021-11-15,16:39:10,20211115,163910
A,301,CH.DIA,M,2021-11-15 18:27:15,2021-11-15,18:27:15,20211115,182715
A,301,CH.DIA,M,2021-11-15 18:29:23,2021-11-15,18:29:23,20211115,182923
A,301,CH.DIA,M,2021-11-15 20:22:49,2021-11-15,20:22:49,20211115,202249
A,301,CH.DIA,M,2021-11-15 20:24:57,2021-11-15,20:24:57,20211115,202457
A,301,CH.DIA,M,2021-11-16 00:10:28,2021-11-16,00:10:28,20211116,1028
A,301,CH.DIA,M,2021-11-16 00:12:36,2021-11-16,00:12:36,20211116,1236
A,301,CH.DIA,M,2021-11-16 02:03:17,2021-11-16,02:03:17,20211116,20317
A,301,CH.DIA,M,2021-11-16 02:05:25,2021-11-16,02:05:25,20211116,20525
A,301,CH.DIA,M,2021-11-16 02:06:55,2021-11-16,02:06:55,20211116,20655
A,301,CH.DIA,M,2021-11-16 02:09:04,2021-11-16,02:09:04,20211116,20904
A,301,CH.DIA,M,2021-11-16 04:14:25,2021-11-16,04:14:25,20211116,41425
A,301,CH.DIA,M,2021-11-16 04:16:33,2021-11-16,04:16:33,20211116,41633
A,301,CH.DIA,M,2021-11-16 06:00:20,2021-11-16,06:00:20,20211116,60020
A,301,CH.DIA,M,2021-11-16 06:02:28,2021-11-16,06:02:28,20211116,60228
A,301,CH.DIA,M,2021-11-16 07:59:20,2021-11-16,07:59:20,20211116,75920
A,301,CH.DIA,M,2021-11-16 08:01:28,2021-11-16,08:01:28,20211116,80128
A,301,CH.DIA,M,2021-11-16 10:56:48,2021-11-16,10:56:48,20211116,105648
A,301,CH.DIA,M,2021-11-16 10:58:56,2021-11-16,10:58:56,20211116,105856
A,301,CH.DIA,M,2021-11-16 13:06:09,2021-11-16,13:06:09,20211116,130609
A,301,CH.DIA,M,2021-11-16 13:08:17,2021-11-16,13:08:17,20211116,130817
A,301,CH.DIA,M,2021-11-16 15:07:58,2021-11-16,15:07:58,20211116,150758
A,301,CH.DIA,M,2021-11-16 15:10:06,2021-11-16,15:10:06,20211116,151006
A,301,CH.DIA,M,2021-11-16 16:23:53,2021-11-16,16:23:53,20211116,162353
A,301,CH.DIA,M,2021-11-16 16:26:01,2021-11-16,16:26:01,20211116,162601
A,301,CH.DIA,M,2021-11-16 19:29:29,2021-11-16,19:29:29,20211116,192929
A,301,CH.DIA,M,2021-11-16 19:31:37,2021-11-16,19:31:37,20211116,193137
A,301,CH.DIA,M,2021-11-16 21:07:54,2021-11-16,21:07:54,20211116,210754
A,301,CH.DIA,M,2021-11-16 21:10:03,2021-11-16,21:10:03,20211116,211003
A,301,CH.DIA,M,2021-11-16 22:57:38,2021-11-16,22:57:38,20211116,225738
A,301,CH.DIA,M,2021-11-16 22:59:46,2021-11-16,22:59:46,20211116,225946
A,301,CH.DIA,M,2021-11-17 02:14:03,2021-11-17,02:14:03,20211117,21403
A,301,CH.DIA,M,2021-11-17 02:16:11,2021-11-17,02:16:11,20211117,21611
A,301,CH.DIA,M,2021-11-17 02:58:55,2021-11-17,02:58:55,20211117,25855
A,301,CH.DIA,M,2021-11-17 03:01:03,2021-11-17,03:01:03,20211117,30103
A,301,CH.DIA,M,2021-11-17 04:52:08,2021-11-17,04:52:08,20211117,45208
A,301,CH.DIA,M,2021-11-17 04:54:16,2021-11-17,04:54:16,20211117,45416
A,301,CH.DIA,M,2021-11-17 06:22:23,2021-11-17,06:22:23,20211117,62223
A,301,CH.DIA,M,2021-11-17 06:24:31,2021-11-17,06:24:31,20211117,62431
A,301,CH.DIA,M,2021-11-17 07:18:41,2021-11-17,07:18:41,20211117,71841
A,301,CH.DIA,M,2021-11-17 07:20:49,2021-11-17,07:20:49,20211117,72049
A,301,CH.DIA,M,2021-11-17 07:51:30,2021-11-17,07:51:30,20211117,75130
A,301,CH.DIA,M,2021-11-17 07:53:38,2021-11-17,07:53:38,20211117,75338
A,301,CH.DIA,M,2021-11-17 08:53:42,2021-11-17,08:53:42,20211117,85342
A,301,CH.DIA,M,2021-11-17 08:55:49,2021-11-17,08:55:49,20211117,85549
A,301,CH.DIA,M,2021-11-17 12:01:09,2021-11-17,12:01:09,20211117,120109
A,301,CH.DIA,M,2021-11-17 12:03:17,2021-11-17,12:03:17,20211117,120317
A,301,CH.DIA,M,2021-11-17 13:53:32,2021-11-17,13:53:32,20211117,135332
A,301,CH.DIA,M,2021-11-17 13:55:40,2021-11-17,13:55:40,20211117,135540
A,301,CH.DIA,M,2021-11-17 15:53:40,2021-11-17,15:53:40,20211117,155340
A,301,CH.DIA,M,2021-11-17 15:55:48,2021-11-17,15:55:48,20211117,155548
A,301,CH.DIA,M,2021-11-17 18:02:08,2021-11-17,18:02:08,20211117,180208
A,301,CH.DIA,M,2021-11-17 18:04:16,2021-11-17,18:04:16,20211117,180416
A,301,CH.DIA,M,2021-11-17 20:53:24,2021-11-17,20:53:24,20211117,205324
A,301,CH.DIA,M,2021-11-17 20:55:32,2021-11-17,20:55:32,20211117,205532
A,301,CH.DIA,M,2021-11-18 02:53:50,2021-11-18,02:53:50,20211118,25350
A,301,CH.DIA,M,2021-11-18 02:55:58,2021-11-18,02:55:58,20211118,25558
A,301,CH.DIA,M,2021-11-18 03:07:06,2021-11-18,03:07:06,20211118,30706
A,301,CH.DIA,M,2021-11-18 03:09:13,2021-11-18,03:09:13,20211118,30913
A,301,CH.DIA,M,2021-11-18 05:13:44,2021-11-18,05:13:44,20211118,51344
A,301,CH.DIA,M,2021-11-18 05:15:52,2021-11-18,05:15:52,20211118,51552
A,301,CH.DIA,M,2021-11-18 07:35:30,2021-11-18,07:35:30,20211118,73530
A,301,CH.DIA,M,2021-11-18 07:37:38,2021-11-18,07:37:38,20211118,73738
A,301,CH.DIA,M,2021-11-18 09:39:56,2021-11-18,09:39:56,20211118,93956
A,301,CH.DIA,M,2021-11-18 09:42:04,2021-11-18,09:42:04,20211118,94204
A,301,CH.DIA,M,2021-11-18 11:20:20,2021-11-18,11:20:20,20211118,112020
A,301,CH.DIA,M,2021-11-18 11:22:28,2021-11-18,11:22:28,20211118,112228
A,301,CH.DIA,M,2021-11-18 13:26:05,2021-11-18,13:26:05,20211118,132605
A,301,CH.DIA,M,2021-11-18 13:28:13,2021-11-18,13:28:13,20211118,132813
A,301,CH.DIA,M,2021-11-18 15:36:34,2021-11-18,15:36:34,20211118,153634
A,301,CH.DIA,M,2021-11-18 15:38:42,2021-11-18,15:38:42,20211118,153842
A,301,CH.DIA,M,2021-11-18 17:19:53,2021-11-18,17:19:53,20211118,171953
A,301,CH.DIA,M,2021-11-18 17:22:01,2021-11-18,17:22:01,20211118,172201
A,301,CH.DIA,M,2021-11-18 18:58:04,2021-11-18,18:58:04,20211118,185804
A,301,CH.DIA,M,2021-11-18 19:00:11,2021-11-18,19:00:11,20211118,190011
A,301,CH.DIA,M,2021-11-18 21:40:37,2021-11-18,21:40:37,20211118,214037
A,301,CH.DIA,M,2021-11-18 21:42:45,2021-11-18,21:42:45,20211118,214245
A,301,CH.DIA,M,2021-11-18 23:30:01,2021-11-18,23:30:01,20211118,233001
A,301,CH.DIA,M,2021-11-18 23:32:09,2021-11-18,23:32:09,20211118,233209
A,301,CH.DIA,M,2021-11-19 02:04:42,2021-11-19,02:04:42,20211119,20442
A,301,CH.DIA,M,2021-11-19 02:06:49,2021-11-19,02:06:49,20211119,20649
A,301,CH.DIA,M,2021-11-19 02:07:54,2021-11-19,02:07:54,20211119,20754
A,301,CH.DIA,M,2021-11-19 02:10:02,2021-11-19,02:10:02,20211119,21002
A,301,CH.DIA,M,2021-11-19 04:02:07,2021-11-19,04:02:07,20211119,40207
A,301,CH.DIA,M,2021-11-19 04:04:15,2021-11-19,04:04:15,20211119,40415
A,301,CH.DIA,M,2021-11-19 06:08:37,2021-11-19,06:08:37,20211119,60837
A,301,CH.DIA,M,2021-11-19 06:10:45,2021-11-19,06:10:45,20211119,61045
A,301,CH.DIA,M,2021-11-19 08:22:42,2021-11-19,08:22:42,20211119,82242
A,301,CH.DIA,M,2021-11-19 08:24:50,2021-11-19,08:24:50,20211119,82450
A,301,CH.DIA,M,2021-11-19 10:37:07,2021-11-19,10:37:07,20211119,103707
A,301,CH.DIA,M,2021-11-19 10:39:14,2021-11-19,10:39:14,20211119,103914
A,301,CH.DIA,M,2021-11-19 12:35:54,2021-11-19,12:35:54,20211119,123554
A,301,CH.DIA,M,2021-11-19 12:38:02,2021-11-19,12:38:02,20211119,123802
A,301,CH.DIA,M,2021-11-19 14:41:46,2021-11-19,14:41:46,20211119,144146
A,301,CH.DIA,M,2021-11-19 14:43:54,2021-11-19,14:43:54,20211119,144354
A,301,CH.DIA,M,2021-11-19 16:28:13,2021-11-19,16:28:13,20211119,162813
A,301,CH.DIA,M,2021-11-19 16:30:21,2021-11-19,16:30:21,20211119,163021
A,301,CH.DIA,M,2021-11-19 18:33:48,2021-11-19,18:33:48,20211119,183348
A,301,CH.DIA,M,2021-11-19 18:35:56,2021-11-19,18:35:56,20211119,183556
A,301,CH.DIA,M,2021-11-19 21:00:21,2021-11-19,21:00:21,20211119,210021
A,301,CH.DIA,M,2021-11-19 21:02:29,2021-11-19,21:02:29,20211119,210229
A,301,CH.DIA,M,2021-11-19 22:57:49,2021-11-19,22:57:49,20211119,225749
A,301,CH.DIA,M,2021-11-19 22:59:58,2021-11-19,22:59:58,20211119,225958
A,301,CH.DIA,M,2021-11-20 02:08:59,2021-11-20,02:08:59,20211120,20859
A,301,CH.DIA,M,2021-11-20 02:11:07,2021-11-20,02:11:07,20211120,21107
A,301,CH.DIA,M,2021-11-20 02:12:11,2021-11-20,02:12:11,20211120,21211
A,301,CH.DIA,M,2021-11-20 02:14:19,2021-11-20,02:14:19,20211120,21419
A,301,CH.DIA,M,2021-11-20 04:23:52,2021-11-20,04:23:52,20211120,42352
A,301,CH.DIA,M,2021-11-20 04:26:00,2021-11-20,04:26:00,20211120,42600
A,301,CH.DIA,M,2021-11-20 06:20:04,2021-11-20,06:20:04,20211120,62004
A,301,CH.DIA,M,2021-11-20 06:22:12,2021-11-20,06:22:12,20211120,62212
A,301,CH.DIA,M,2021-11-20 08:17:25,2021-11-20,08:17:25,20211120,81725
A,301,CH.DIA,M,2021-11-20 08:19:33,2021-11-20,08:19:33,20211120,81933
A,301,CH.DIA,M,2021-11-20 10:30:35,2021-11-20,10:30:35,20211120,103035
A,301,CH.DIA,M,2021-11-20 10:32:43,2021-11-20,10:32:43,20211120,103243
A,301,CH.DIA,M,2021-11-20 13:02:13,2021-11-20,13:02:13,20211120,130213
A,301,CH.DIA,M,2021-11-20 13:04:21,2021-11-20,13:04:21,20211120,130421
A,301,CH.DIA,M,2021-11-20 15:06:14,2021-11-20,15:06:14,20211120,150614
A,301,CH.DIA,M,2021-11-20 15:08:22,2021-11-20,15:08:22,20211120,150822
A,301,CH.DIA,M,2021-11-20 17:05:49,2021-11-20,17:05:49,20211120,170549
A,301,CH.DIA,M,2021-11-20 17:07:57,2021-11-20,17:07:57,20211120,170757
A,301,CH.DIA,M,2021-11-20 20:48:11,2021-11-20,20:48:11,20211120,204811
A,301,CH.DIA,M,2021-11-20 20:50:19,2021-11-20,20:50:19,20211120,205019
A,301,CH.DIA,M,2021-11-20 21:51:09,2021-11-20,21:51:09,20211120,215109
A,301,CH.DIA,M,2021-11-20 21:53:17,2021-11-20,21:53:17,20211120,215317
A,301,CH.DIA,M,2021-11-20 22:57:26,2021-11-20,22:57:26,20211120,225726
A,301,CH.DIA,M,2021-11-20 22:59:34,2021-11-20,22:59:34,20211120,225934
A,301,CH.DIA,M,2021-11-21 02:12:37,2021-11-21,02:12:37,20211121,21237
A,301,CH.DIA,M,2021-11-21 02:14:45,2021-11-21,02:14:45,20211121,21445
A,301,CH.DIA,M,2021-11-21 02:42:23,2021-11-21,02:42:23,20211121,24223
A,301,CH.DIA,M,2021-11-21 02:44:31,2021-11-21,02:44:31,20211121,24431
A,301,CH.DIA,M,2021-11-21 04:21:01,2021-11-21,04:21:01,20211121,42101
A,301,CH.DIA,M,2021-11-21 04:23:10,2021-11-21,04:23:10,20211121,42310
A,301,CH.DIA,M,2021-11-21 06:20:36,2021-11-21,06:20:36,20211121,62036
A,301,CH.DIA,M,2021-11-21 06:22:44,2021-11-21,06:22:44,20211121,62244
A,301,CH.DIA,M,2021-11-21 09:03:26,2021-11-21,09:03:26,20211121,90326
A,301,CH.DIA,M,2021-11-21 09:05:34,2021-11-21,09:05:34,20211121,90534
A,301,CH.DIA,M,2021-11-21 10:40:40,2021-11-21,10:40:40,20211121,104040
A,301,CH.DIA,M,2021-11-21 10:42:48,2021-11-21,10:42:48,20211121,104248
A,301,CH.DIA,M,2021-11-21 12:44:39,2021-11-21,12:44:39,20211121,124439
A,301,CH.DIA,M,2021-11-21 12:46:47,2021-11-21,12:46:47,20211121,124647
A,301,CH.DIA,M,2021-11-21 14:51:49,2021-11-21,14:51:49,20211121,145149
A,301,CH.DIA,M,2021-11-21 14:53:58,2021-11-21,14:53:58,20211121,145358
A,301,CH.DIA,M,2021-11-21 16:51:04,2021-11-21,16:51:04,20211121,165104
A,301,CH.DIA,M,2021-11-21 16:53:12,2021-11-21,16:53:12,20211121,165312
A,301,CH.DIA,M,2021-11-21 18:38:05,2021-11-21,18:38:05,20211121,183805
A,301,CH.DIA,M,2021-11-21 18:40:13,2021-11-21,18:40:13,20211121,184013
A,301,CH.DIA,M,2021-11-21 20:20:00,2021-11-21,20:20:00,20211121,202000
A,301,CH.DIA,M,2021-11-21 20:22:08,2021-11-21,20:22:08,20211121,202208
A,301,CH.DIA,M,2021-11-22 00:17:21,2021-11-22,00:17:21,20211122,1721
A,301,CH.DIA,M,2021-11-22 00:19:29,2021-11-22,00:19:29,20211122,1929
A,301,CH.DIA,M,2021-11-22 02:11:11,2021-11-22,02:11:11,20211122,21111
A,301,CH.DIA,M,2021-11-22 02:13:19,2021-11-22,02:13:19,20211122,21319
A,301,CH.DIA,M,2021-11-22 02:47:24,2021-11-22,02:47:24,20211122,24724
A,301,CH.DIA,M,2021-11-22 02:49:32,2021-11-22,02:49:32,20211122,24932
A,301,CH.DIA,M,2021-11-22 04:45:18,2021-11-22,04:45:18,20211122,44518
A,301,CH.DIA,M,2021-11-22 04:47:26,2021-11-22,04:47:26,20211122,44726
A,301,CH.DIA,M,2021-11-22 06:34:46,2021-11-22,06:34:46,20211122,63446
A,301,CH.DIA,M,2021-11-22 06:36:54,2021-11-22,06:36:54,20211122,63654
A,301,CH.DIA,M,2021-11-22 08:41:58,2021-11-22,08:41:58,20211122,84158
A,301,CH.DIA,M,2021-11-22 08:44:06,2021-11-22,08:44:06,20211122,84406
A,301,CH.DIA,M,2021-11-22 10:46:18,2021-11-22,10:46:18,20211122,104618
A,301,CH.DIA,M,2021-11-22 10:48:26,2021-11-22,10:48:26,20211122,104826
A,301,CH.DIA,M,2021-11-22 12:52:57,2021-11-22,12:52:57,20211122,125257
A,301,CH.DIA,M,2021-11-22 12:55:05,2021-11-22,12:55:05,20211122,125505
A,301,CH.DIA,M,2021-11-22 14:27:13,2021-11-22,14:27:13,20211122,142713
A,301,CH.DIA,M,2021-11-22 14:29:21,2021-11-22,14:29:21,20211122,142921
A,301,CH.DIA,M,2021-11-22 16:21:23,2021-11-22,16:21:23,20211122,162123
A,301,CH.DIA,M,2021-11-22 16:23:31,2021-11-22,16:23:31,20211122,162331
A,301,CH.DIA,M,2021-11-22 21:21:52,2021-11-22,21:21:52,20211122,212152
A,301,CH.DIA,M,2021-11-22 21:23:59,2021-11-22,21:23:59,20211122,212359
A,301,CH.DIA,M,2021-11-22 22:50:51,2021-11-22,22:50:51,20211122,225051
A,301,CH.DIA,M,2021-11-22 22:52:58,2021-11-22,22:52:58,20211122,225258
A,301,CH.DIA,M,2021-11-22 23:34:43,2021-11-22,23:34:43,20211122,233443
A,301,CH.DIA,M,2021-11-22 23:36:52,2021-11-22,23:36:52,20211122,233652
A,301,CH.DIA,M,2021-11-23 02:06:02,2021-11-23,02:06:02,20211123,20602
A,301,CH.DIA,M,2021-11-23 02:08:10,2021-11-23,02:08:10,20211123,20810
A,301,CH.DIA,M,2021-11-23 02:41:26,2021-11-23,02:41:26,20211123,24126
A,301,CH.DIA,M,2021-11-23 02:43:34,2021-11-23,02:43:34,20211123,24334
A,301,CH.DIA,M,2021-11-23 04:45:54,2021-11-23,04:45:54,20211123,44554
A,301,CH.DIA,M,2021-11-23 04:48:02,2021-11-23,04:48:02,20211123,44802
A,301,CH.DIA,M,2021-11-23 06:14:23,2021-11-23,06:14:23,20211123,61423
A,301,CH.DIA,M,2021-11-23 06:16:31,2021-11-23,06:16:31,20211123,61631
A,301,CH.DIA,M,2021-11-23 08:24:56,2021-11-23,08:24:56,20211123,82456
A,301,CH.DIA,M,2021-11-23 08:27:04,2021-11-23,08:27:04,20211123,82704
A,301,CH.DIA,M,2021-11-23 10:59:14,2021-11-23,10:59:14,20211123,105914
A,301,CH.DIA,M,2021-11-23 11:01:21,2021-11-23,11:01:21,20211123,110121
A,301,CH.DIA,M,2021-11-23 13:19:20,2021-11-23,13:19:20,20211123,131920
A,301,CH.DIA,M,2021-11-23 13:21:28,2021-11-23,13:21:28,20211123,132128
A,301,CH.DIA,M,2021-11-23 15:01:44,2021-11-23,15:01:44,20211123,150144
A,301,CH.DIA,M,2021-11-23 15:03:52,2021-11-23,15:03:52,20211123,150352
A,301,CH.DIA,M,2021-11-23 16:38:43,2021-11-23,16:38:43,20211123,163843
A,301,CH.DIA,M,2021-11-23 16:40:51,2021-11-23,16:40:51,20211123,164051
A,301,CH.DIA,M,2021-11-23 18:27:42,2021-11-23,18:27:42,20211123,182742
A,301,CH.DIA,M,2021-11-23 18:29:50,2021-11-23,18:29:50,20211123,182950
A,301,CH.DIA,M,2021-11-23 20:20:07,2021-11-23,20:20:07,20211123,202007
A,301,CH.DIA,M,2021-11-23 20:22:15,2021-11-23,20:22:15,20211123,202215
A,301,CH.DIA,M,2021-11-24 00:15:00,2021-11-24,00:15:00,20211124,1500
A,301,CH.DIA,M,2021-11-24 00:17:08,2021-11-24,00:17:08,20211124,1708
A,301,CH.DIA,M,2021-11-24 02:08:11,2021-11-24,02:08:11,20211124,20811
A,301,CH.DIA,M,2021-11-24 02:10:19,2021-11-24,02:10:19,20211124,21019
A,301,CH.DIA,M,2021-11-24 02:12:13,2021-11-24,02:12:13,20211124,21213
A,301,CH.DIA,M,2021-11-24 02:14:21,2021-11-24,02:14:21,20211124,21421
A,301,CH.DIA,M,2021-11-24 04:22:58,2021-11-24,04:22:58,20211124,42258
A,301,CH.DIA,M,2021-11-24 04:25:06,2021-11-24,04:25:06,20211124,42506
A,301,CH.DIA,M,2021-11-24 06:51:08,2021-11-24,06:51:08,20211124,65108
A,301,CH.DIA,M,2021-11-24 06:53:16,2021-11-24,06:53:16,20211124,65316
A,301,CH.DIA,M,2021-11-24 09:07:15,2021-11-24,09:07:15,20211124,90715
A,301,CH.DIA,M,2021-11-24 09:09:23,2021-11-24,09:09:23,20211124,90923
A,301,CH.DIA,M,2021-11-24 11:54:04,2021-11-24,11:54:04,20211124,115404
A,301,CH.DIA,M,2021-11-24 11:56:12,2021-11-24,11:56:12,20211124,115612
A,301,CH.DIA,M,2021-11-24 13:41:56,2021-11-24,13:41:56,20211124,134156
A,301,CH.DIA,M,2021-11-24 13:44:04,2021-11-24,13:44:04,20211124,134404
A,301,CH.DIA,M,2021-11-24 16:05:48,2021-11-24,16:05:48,20211124,160548
A,301,CH.DIA,M,2021-11-24 16:07:56,2021-11-24,16:07:56,20211124,160756
A,301,CH.DIA,M,2021-11-24 17:34:26,2021-11-24,17:34:26,20211124,173426
A,301,CH.DIA,M,2021-11-24 17:36:34,2021-11-24,17:36:34,20211124,173634
A,301,CH.DIA,M,2021-11-24 20:39:02,2021-11-24,20:39:02,20211124,203902
A,301,CH.DIA,M,2021-11-24 20:41:10,2021-11-24,20:41:10,20211124,204110
A,301,CH.DIA,M,2021-11-24 22:55:10,2021-11-24,22:55:10,20211124,225510
A,301,CH.DIA,M,2021-11-24 22:57:18,2021-11-24,22:57:18,20211124,225718
A,301,CH.DIA,M,2021-11-25 00:21:28,2021-11-25,00:21:28,20211125,2128
A,301,CH.DIA,M,2021-11-25 00:23:37,2021-11-25,00:23:37,20211125,2337
A,301,CH.DIA,M,2021-11-25 02:05:41,2021-11-25,02:05:41,20211125,20541
A,301,CH.DIA,M,2021-11-25 02:07:49,2021-11-25,02:07:49,20211125,20749
A,301,CH.DIA,M,2021-11-25 02:30:41,2021-11-25,02:30:41,20211125,23041
A,301,CH.DIA,M,2021-11-25 02:32:49,2021-11-25,02:32:49,20211125,23249
A,301,CH.DIA,M,2021-11-25 04:06:02,2021-11-25,04:06:02,20211125,40602
A,301,CH.DIA,M,2021-11-25 04:08:10,2021-11-25,04:08:10,20211125,40810
A,301,CH.DIA,M,2021-11-25 05:59:12,2021-11-25,05:59:12,20211125,55912
A,301,CH.DIA,M,2021-11-25 06:01:20,2021-11-25,06:01:20,20211125,60120
A,301,CH.DIA,M,2021-11-25 08:05:28,2021-11-25,08:05:28,20211125,80528
A,301,CH.DIA,M,2021-11-25 08:07:36,2021-11-25,08:07:36,20211125,80736
A,301,CH.DIA,M,2021-11-25 09:41:15,2021-11-25,09:41:15,20211125,94115
A,301,CH.DIA,M,2021-11-25 09:43:22,2021-11-25,09:43:22,20211125,94322
A,301,CH.DIA,M,2021-11-25 11:57:16,2021-11-25,11:57:16,20211125,115716
A,301,CH.DIA,M,2021-11-25 11:59:24,2021-11-25,11:59:24,20211125,115924
A,301,CH.DIA,M,2021-11-25 13:57:40,2021-11-25,13:57:40,20211125,135740
A,301,CH.DIA,M,2021-11-25 13:59:48,2021-11-25,13:59:48,20211125,135948
A,301,CH.DIA,M,2021-11-25 17:18:59,2021-11-25,17:18:59,20211125,171859
A,301,CH.DIA,M,2021-11-25 17:21:07,2021-11-25,17:21:07,20211125,172107
A,301,CH.DIA,M,2021-11-25 19:55:25,2021-11-25,19:55:25,20211125,195525
