광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2021-11-19 17:15:01,2021-11-19,17:15:01,20211119,171501
A,333,SKY,M,2021-11-19 18:27:39,2021-11-19,18:27:39,20211119,182739
A,333,SKY,M,2021-11-19 18:29:47,2021-11-19,18:29:47,20211119,182947
A,333,SKY,M,2021-11-19 19:44:29,2021-11-19,19:44:29,20211119,194429
A,333,SKY,M,2021-11-19 19:46:37,2021-11-19,19:46:37,20211119,194637
A,333,SKY,M,2021-11-19 21:20:33,2021-11-19,21:20:33,20211119,212033
A,333,SKY,M,2021-11-19 21:22:41,2021-11-19,21:22:41,20211119,212241
A,333,SKY,M,2021-11-19 22:59:51,2021-11-19,22:59:51,20211119,225951
A,333,SKY,M,2021-11-19 23:01:59,2021-11-19,23:01:59,20211119,230159
A,333,SKY,M,2021-11-20 00:33:10,2021-11-20,00:33:10,20211120,3310
A,333,SKY,M,2021-11-20 00:35:18,2021-11-20,00:35:18,20211120,3518
A,333,SKY,M,2021-11-20 02:13:19,2021-11-20,02:13:19,20211120,21319
A,333,SKY,M,2021-11-20 02:15:27,2021-11-20,02:15:27,20211120,21527
A,333,SKY,M,2021-11-20 05:14:26,2021-11-20,05:14:26,20211120,51426
A,333,SKY,M,2021-11-20 05:16:34,2021-11-20,05:16:34,20211120,51634
A,333,SKY,M,2021-11-20 06:23:30,2021-11-20,06:23:30,20211120,62330
A,333,SKY,M,2021-11-20 06:25:38,2021-11-20,06:25:38,20211120,62538
A,333,SKY,M,2021-11-20 08:06:19,2021-11-20,08:06:19,20211120,80619
A,333,SKY,M,2021-11-20 08:08:27,2021-11-20,08:08:27,20211120,80827
A,333,SKY,M,2021-11-20 09:51:16,2021-11-20,09:51:16,20211120,95116
A,333,SKY,M,2021-11-20 09:53:24,2021-11-20,09:53:24,20211120,95324
A,333,SKY,M,2021-11-20 11:21:03,2021-11-20,11:21:03,20211120,112103
A,333,SKY,M,2021-11-20 11:23:11,2021-11-20,11:23:11,20211120,112311
A,333,SKY,M,2021-11-20 12:56:57,2021-11-20,12:56:57,20211120,125657
A,333,SKY,M,2021-11-20 12:59:05,2021-11-20,12:59:05,20211120,125905
A,333,SKY,M,2021-11-20 14:13:20,2021-11-20,14:13:20,20211120,141320
A,333,SKY,M,2021-11-20 14:15:29,2021-11-20,14:15:29,20211120,141529
A,333,SKY,M,2021-11-20 18:44:53,2021-11-20,18:44:53,20211120,184453
A,333,SKY,M,2021-11-20 18:47:01,2021-11-20,18:47:01,20211120,184701
A,333,SKY,M,2021-11-20 20:02:28,2021-11-20,20:02:28,20211120,200228
A,333,SKY,M,2021-11-20 20:04:36,2021-11-20,20:04:36,20211120,200436
A,333,SKY,M,2021-11-20 21:18:48,2021-11-20,21:18:48,20211120,211848
A,333,SKY,M,2021-11-20 21:20:56,2021-11-20,21:20:56,20211120,212056
A,333,SKY,M,2021-11-20 22:52:04,2021-11-20,22:52:04,20211120,225204
A,333,SKY,M,2021-11-20 22:54:12,2021-11-20,22:54:12,20211120,225412
A,333,SKY,M,2021-11-21 00:24:30,2021-11-21,00:24:30,20211121,2430
A,333,SKY,M,2021-11-21 00:26:38,2021-11-21,00:26:38,20211121,2638
A,333,SKY,M,2021-11-21 01:40:29,2021-11-21,01:40:29,20211121,14029
A,333,SKY,M,2021-11-21 01:42:37,2021-11-21,01:42:37,20211121,14237
A,333,SKY,M,2021-11-21 02:58:08,2021-11-21,02:58:08,20211121,25808
A,333,SKY,M,2021-11-21 03:00:17,2021-11-21,03:00:17,20211121,30017
A,333,SKY,M,2021-11-21 05:46:04,2021-11-21,05:46:04,20211121,54604
A,333,SKY,M,2021-11-21 05:48:12,2021-11-21,05:48:12,20211121,54812
A,333,SKY,M,2021-11-21 07:28:28,2021-11-21,07:28:28,20211121,72828
A,333,SKY,M,2021-11-21 07:30:36,2021-11-21,07:30:36,20211121,73036
A,333,SKY,M,2021-11-21 08:42:52,2021-11-21,08:42:52,20211121,84252
A,333,SKY,M,2021-11-21 08:45:00,2021-11-21,08:45:00,20211121,84500
A,333,SKY,M,2021-11-21 10:18:06,2021-11-21,10:18:06,20211121,101806
A,333,SKY,M,2021-11-21 10:20:14,2021-11-21,10:20:14,20211121,102014
A,333,SKY,M,2021-11-21 11:34:06,2021-11-21,11:34:06,20211121,113406
A,333,SKY,M,2021-11-21 11:36:14,2021-11-21,11:36:14,20211121,113614
A,333,SKY,M,2021-11-21 12:49:45,2021-11-21,12:49:45,20211121,124945
A,333,SKY,M,2021-11-21 12:51:53,2021-11-21,12:51:53,20211121,125153
A,333,SKY,M,2021-11-21 14:06:51,2021-11-21,14:06:51,20211121,140651
A,333,SKY,M,2021-11-21 14:08:59,2021-11-21,14:08:59,20211121,140859
A,333,SKY,M,2021-11-21 19:04:08,2021-11-21,19:04:08,20211121,190408
A,333,SKY,M,2021-11-21 19:06:16,2021-11-21,19:06:16,20211121,190616
A,333,SKY,M,2021-11-21 20:50:28,2021-11-21,20:50:28,20211121,205028
A,333,SKY,M,2021-11-21 20:52:36,2021-11-21,20:52:36,20211121,205236
A,333,SKY,M,2021-11-21 22:06:06,2021-11-21,22:06:06,20211121,220606
A,333,SKY,M,2021-11-21 22:08:14,2021-11-21,22:08:14,20211121,220814
A,333,SKY,M,2021-11-21 23:20:46,2021-11-21,23:20:46,20211121,232046
A,333,SKY,M,2021-11-21 23:22:54,2021-11-21,23:22:54,20211121,232254
A,333,SKY,M,2021-11-22 00:35:54,2021-11-22,00:35:54,20211122,3554
A,333,SKY,M,2021-11-22 00:38:02,2021-11-22,00:38:02,20211122,3802
A,333,SKY,M,2021-11-22 01:47:06,2021-11-22,01:47:06,20211122,14706
A,333,SKY,M,2021-11-22 01:49:14,2021-11-22,01:49:14,20211122,14914
A,333,SKY,M,2021-11-22 03:01:01,2021-11-22,03:01:01,20211122,30101
A,333,SKY,M,2021-11-22 03:03:08,2021-11-22,03:03:08,20211122,30308
A,333,SKY,M,2021-11-22 05:09:28,2021-11-22,05:09:28,20211122,50928
A,333,SKY,M,2021-11-22 05:11:36,2021-11-22,05:11:36,20211122,51136
A,333,SKY,M,2021-11-22 06:21:19,2021-11-22,06:21:19,20211122,62119
A,333,SKY,M,2021-11-22 06:23:27,2021-11-22,06:23:27,20211122,62327
A,333,SKY,M,2021-11-22 07:32:47,2021-11-22,07:32:47,20211122,73247
A,333,SKY,M,2021-11-22 07:34:56,2021-11-22,07:34:56,20211122,73456
A,333,SKY,M,2021-11-22 08:45:51,2021-11-22,08:45:51,20211122,84551
A,333,SKY,M,2021-11-22 08:47:59,2021-11-22,08:47:59,20211122,84759
A,333,SKY,M,2021-11-22 10:43:28,2021-11-22,10:43:28,20211122,104328
A,333,SKY,M,2021-11-22 10:45:35,2021-11-22,10:45:35,20211122,104535
A,333,SKY,M,2021-11-22 11:57:36,2021-11-22,11:57:36,20211122,115736
A,333,SKY,M,2021-11-22 11:59:44,2021-11-22,11:59:44,20211122,115944
A,333,SKY,M,2021-11-22 13:12:38,2021-11-22,13:12:38,20211122,131238
A,333,SKY,M,2021-11-22 13:14:46,2021-11-22,13:14:46,20211122,131446
A,333,SKY,M,2021-11-22 19:52:52,2021-11-22,19:52:52,20211122,195252
A,333,SKY,M,2021-11-22 19:55:00,2021-11-22,19:55:00,20211122,195500
A,333,SKY,M,2021-11-22 21:08:00,2021-11-22,21:08:00,20211122,210800
A,333,SKY,M,2021-11-22 21:10:08,2021-11-22,21:10:08,20211122,211008
A,333,SKY,M,2021-11-22 22:22:12,2021-11-22,22:22:12,20211122,222212
A,333,SKY,M,2021-11-22 22:24:20,2021-11-22,22:24:20,20211122,222420
A,333,SKY,M,2021-11-22 23:39:37,2021-11-22,23:39:37,20211122,233937
A,333,SKY,M,2021-11-22 23:41:45,2021-11-22,23:41:45,20211122,234145
A,333,SKY,M,2021-11-23 01:00:00,2021-11-23,01:00:00,20211123,10000
A,333,SKY,M,2021-11-23 01:02:07,2021-11-23,01:02:07,20211123,10207
A,333,SKY,M,2021-11-23 02:23:09,2021-11-23,02:23:09,20211123,22309
A,333,SKY,M,2021-11-23 02:25:17,2021-11-23,02:25:17,20211123,22517
A,333,SKY,M,2021-11-23 03:37:09,2021-11-23,03:37:09,20211123,33709
A,333,SKY,M,2021-11-23 03:39:17,2021-11-23,03:39:17,20211123,33917
A,333,SKY,M,2021-11-23 05:18:03,2021-11-23,05:18:03,20211123,51803
A,333,SKY,M,2021-11-23 05:20:11,2021-11-23,05:20:11,20211123,52011
A,333,SKY,M,2021-11-23 07:08:41,2021-11-23,07:08:41,20211123,70841
A,333,SKY,M,2021-11-23 07:10:49,2021-11-23,07:10:49,20211123,71049
A,333,SKY,M,2021-11-23 08:22:44,2021-11-23,08:22:44,20211123,82244
A,333,SKY,M,2021-11-23 08:24:52,2021-11-23,08:24:52,20211123,82452
A,333,SKY,M,2021-11-23 09:42:24,2021-11-23,09:42:24,20211123,94224
A,333,SKY,M,2021-11-23 09:44:32,2021-11-23,09:44:32,20211123,94432
A,333,SKY,M,2021-11-23 10:57:24,2021-11-23,10:57:24,20211123,105724
A,333,SKY,M,2021-11-23 10:59:32,2021-11-23,10:59:32,20211123,105932
A,333,SKY,M,2021-11-23 12:12:26,2021-11-23,12:12:26,20211123,121226
A,333,SKY,M,2021-11-23 12:14:34,2021-11-23,12:14:34,20211123,121434
A,333,SKY,M,2021-11-23 13:28:59,2021-11-23,13:28:59,20211123,132859
A,333,SKY,M,2021-11-23 13:31:07,2021-11-23,13:31:07,20211123,133107
A,333,SKY,M,2021-11-23 19:51:13,2021-11-23,19:51:13,20211123,195113
A,333,SKY,M,2021-11-23 19:53:21,2021-11-23,19:53:21,20211123,195321
A,333,SKY,M,2021-11-23 21:05:54,2021-11-23,21:05:54,20211123,210554
A,333,SKY,M,2021-11-23 21:08:02,2021-11-23,21:08:02,20211123,210802
A,333,SKY,M,2021-11-23 22:22:17,2021-11-23,22:22:17,20211123,222217
A,333,SKY,M,2021-11-23 22:24:25,2021-11-23,22:24:25,20211123,222425
A,333,SKY,M,2021-11-23 23:43:29,2021-11-23,23:43:29,20211123,234329
A,333,SKY,M,2021-11-23 23:45:37,2021-11-23,23:45:37,20211123,234537
A,333,SKY,M,2021-11-24 00:58:07,2021-11-24,00:58:07,20211124,5807
A,333,SKY,M,2021-11-24 01:00:15,2021-11-24,01:00:15,20211124,10015
A,333,SKY,M,2021-11-24 02:12:19,2021-11-24,02:12:19,20211124,21219
A,333,SKY,M,2021-11-24 02:14:27,2021-11-24,02:14:27,20211124,21427
A,333,SKY,M,2021-11-24 03:27:54,2021-11-24,03:27:54,20211124,32754
A,333,SKY,M,2021-11-24 03:30:03,2021-11-24,03:30:03,20211124,33003
A,333,SKY,M,2021-11-24 06:05:36,2021-11-24,06:05:36,20211124,60536
A,333,SKY,M,2021-11-24 06:07:44,2021-11-24,06:07:44,20211124,60744
A,333,SKY,M,2021-11-24 07:20:33,2021-11-24,07:20:33,20211124,72033
A,333,SKY,M,2021-11-24 07:22:41,2021-11-24,07:22:41,20211124,72241
A,333,SKY,M,2021-11-24 08:38:53,2021-11-24,08:38:53,20211124,83853
A,333,SKY,M,2021-11-24 08:41:01,2021-11-24,08:41:01,20211124,84101
A,333,SKY,M,2021-11-24 09:52:01,2021-11-24,09:52:01,20211124,95201
A,333,SKY,M,2021-11-24 09:54:09,2021-11-24,09:54:09,20211124,95409
A,333,SKY,M,2021-11-24 11:06:13,2021-11-24,11:06:13,20211124,110613
A,333,SKY,M,2021-11-24 11:08:21,2021-11-24,11:08:21,20211124,110821
A,333,SKY,M,2021-11-24 12:21:33,2021-11-24,12:21:33,20211124,122133
A,333,SKY,M,2021-11-24 12:23:41,2021-11-24,12:23:41,20211124,122341
A,333,SKY,M,2021-11-24 13:44:22,2021-11-24,13:44:22,20211124,134422
A,333,SKY,M,2021-11-24 13:46:30,2021-11-24,13:46:30,20211124,134630
A,333,SKY,M,2021-11-24 18:48:37,2021-11-24,18:48:37,20211124,184837
A,333,SKY,M,2021-11-24 18:50:45,2021-11-24,18:50:45,20211124,185045
A,333,SKY,M,2021-11-24 20:20:06,2021-11-24,20:20:06,20211124,202006
A,333,SKY,M,2021-11-24 20:22:14,2021-11-24,20:22:14,20211124,202214
A,333,SKY,M,2021-11-24 21:57:42,2021-11-24,21:57:42,20211124,215742
A,333,SKY,M,2021-11-24 21:59:50,2021-11-24,21:59:50,20211124,215950
A,333,SKY,M,2021-11-24 23:17:37,2021-11-24,23:17:37,20211124,231737
A,333,SKY,M,2021-11-24 23:19:45,2021-11-24,23:19:45,20211124,231945
A,333,SKY,M,2021-11-25 00:39:58,2021-11-25,00:39:58,20211125,3958
A,333,SKY,M,2021-11-25 00:42:06,2021-11-25,00:42:06,20211125,4206
A,333,SKY,M,2021-11-25 01:56:34,2021-11-25,01:56:34,20211125,15634
A,333,SKY,M,2021-11-25 01:58:42,2021-11-25,01:58:42,20211125,15842
A,333,SKY,M,2021-11-25 03:17:39,2021-11-25,03:17:39,20211125,31739
A,333,SKY,M,2021-11-25 03:19:47,2021-11-25,03:19:47,20211125,31947
A,333,SKY,M,2021-11-25 06:46:22,2021-11-25,06:46:22,20211125,64622
A,333,SKY,M,2021-11-25 06:48:30,2021-11-25,06:48:30,20211125,64830
A,333,SKY,M,2021-11-25 08:10:53,2021-11-25,08:10:53,20211125,81053
A,333,SKY,M,2021-11-25 08:13:01,2021-11-25,08:13:01,20211125,81301
A,333,SKY,M,2021-11-25 09:33:20,2021-11-25,09:33:20,20211125,93320
A,333,SKY,M,2021-11-25 09:35:28,2021-11-25,09:35:28,20211125,93528
A,333,SKY,M,2021-11-25 10:47:59,2021-11-25,10:47:59,20211125,104759
A,333,SKY,M,2021-11-25 10:50:07,2021-11-25,10:50:07,20211125,105007
A,333,SKY,M,2021-11-25 12:02:03,2021-11-25,12:02:03,20211125,120203
A,333,SKY,M,2021-11-25 12:04:11,2021-11-25,12:04:11,20211125,120411
A,333,SKY,M,2021-11-25 14:01:09,2021-11-25,14:01:09,20211125,140109
A,333,SKY,M,2021-11-25 14:03:17,2021-11-25,14:03:17,20211125,140317
A,333,SKY,M,2021-11-25 15:15:21,2021-11-25,15:15:21,20211125,151521
A,333,SKY,M,2021-11-25 15:17:29,2021-11-25,15:17:29,20211125,151729
A,333,SKY,M,2021-11-25 19:40:44,2021-11-25,19:40:44,20211125,194044
A,333,SKY,M,2021-11-25 19:42:51,2021-11-25,19:42:51,20211125,194251
A,333,SKY,M,2021-11-25 21:00:38,2021-11-25,21:00:38,20211125,210038
A,333,SKY,M,2021-11-25 21:02:46,2021-11-25,21:02:46,20211125,210246
A,333,SKY,M,2021-11-25 22:23:54,2021-11-25,22:23:54,20211125,222354
A,333,SKY,M,2021-11-25 22:26:02,2021-11-25,22:26:02,20211125,222602
A,333,SKY,M,2021-11-25 23:39:59,2021-11-25,23:39:59,20211125,233959
A,333,SKY,M,2021-11-25 23:42:07,2021-11-25,23:42:07,20211125,234207
A,333,SKY,M,2021-11-26 01:00:35,2021-11-26,01:00:35,20211126,10035
A,333,SKY,M,2021-11-26 01:02:43,2021-11-26,01:02:43,20211126,10243
A,333,SKY,M,2021-11-26 02:38:09,2021-11-26,02:38:09,20211126,23809
A,333,SKY,M,2021-11-26 02:40:17,2021-11-26,02:40:17,20211126,24017
A,333,SKY,M,2021-11-26 03:57:10,2021-11-26,03:57:10,20211126,35710
A,333,SKY,M,2021-11-26 03:59:18,2021-11-26,03:59:18,20211126,35918
A,333,SKY,M,2021-11-26 06:21:32,2021-11-26,06:21:32,20211126,62132
A,333,SKY,M,2021-11-26 06:23:40,2021-11-26,06:23:40,20211126,62340
A,333,SKY,M,2021-11-26 07:32:04,2021-11-26,07:32:04,20211126,73204
A,333,SKY,M,2021-11-26 07:34:12,2021-11-26,07:34:12,20211126,73412
A,333,SKY,M,2021-11-26 09:27:03,2021-11-26,09:27:03,20211126,92703
A,333,SKY,M,2021-11-26 09:29:12,2021-11-26,09:29:12,20211126,92912
A,333,SKY,M,2021-11-26 10:58:11,2021-11-26,10:58:11,20211126,105811
A,333,SKY,M,2021-11-26 11:00:18,2021-11-26,11:00:18,20211126,110018
A,333,SKY,M,2021-11-26 12:12:13,2021-11-26,12:12:13,20211126,121213
A,333,SKY,M,2021-11-26 12:14:21,2021-11-26,12:14:21,20211126,121421
A,333,SKY,M,2021-11-26 13:47:50,2021-11-26,13:47:50,20211126,134750
A,333,SKY,M,2021-11-26 13:49:58,2021-11-26,13:49:58,20211126,134958
A,333,SKY,M,2021-11-26 15:22:34,2021-11-26,15:22:34,20211126,152234
A,333,SKY,M,2021-11-26 15:24:42,2021-11-26,15:24:42,20211126,152442
A,333,SKY,M,2021-11-26 18:22:17,2021-11-26,18:22:17,20211126,182217
A,333,SKY,M,2021-11-26 18:24:25,2021-11-26,18:24:25,20211126,182425
A,333,SKY,M,2021-11-26 19:40:04,2021-11-26,19:40:04,20211126,194004
A,333,SKY,M,2021-11-26 19:42:13,2021-11-26,19:42:13,20211126,194213
A,333,SKY,M,2021-11-26 20:59:49,2021-11-26,20:59:49,20211126,205949
A,333,SKY,M,2021-11-26 21:01:57,2021-11-26,21:01:57,20211126,210157
A,333,SKY,M,2021-11-26 22:35:50,2021-11-26,22:35:50,20211126,223550
A,333,SKY,M,2021-11-26 22:37:58,2021-11-26,22:37:58,20211126,223758
A,333,SKY,M,2021-11-27 00:20:18,2021-11-27,00:20:18,20211127,2018
A,333,SKY,M,2021-11-27 00:22:26,2021-11-27,00:22:26,20211127,2226
A,333,SKY,M,2021-11-27 01:49:34,2021-11-27,01:49:34,20211127,14934
A,333,SKY,M,2021-11-27 01:51:42,2021-11-27,01:51:42,20211127,15142
A,333,SKY,M,2021-11-27 03:31:42,2021-11-27,03:31:42,20211127,33142
A,333,SKY,M,2021-11-27 03:33:50,2021-11-27,03:33:50,20211127,33350
A,333,SKY,M,2021-11-27 06:03:18,2021-11-27,06:03:18,20211127,60318
A,333,SKY,M,2021-11-27 06:05:26,2021-11-27,06:05:26,20211127,60526
A,333,SKY,M,2021-11-27 07:51:19,2021-11-27,07:51:19,20211127,75119
A,333,SKY,M,2021-11-27 07:53:27,2021-11-27,07:53:27,20211127,75327
A,333,SKY,M,2021-11-27 09:28:55,2021-11-27,09:28:55,20211127,92855
A,333,SKY,M,2021-11-27 09:31:03,2021-11-27,09:31:03,20211127,93103
A,333,SKY,M,2021-11-27 11:01:23,2021-11-27,11:01:23,20211127,110123
A,333,SKY,M,2021-11-27 11:03:31,2021-11-27,11:03:31,20211127,110331
A,333,SKY,M,2021-11-27 12:36:00,2021-11-27,12:36:00,20211127,123600
A,333,SKY,M,2021-11-27 12:38:08,2021-11-27,12:38:08,20211127,123808
A,333,SKY,M,2021-11-27 14:11:39,2021-11-27,14:11:39,20211127,141139
A,333,SKY,M,2021-11-27 14:13:47,2021-11-27,14:13:47,20211127,141347
A,333,SKY,M,2021-11-27 15:26:04,2021-11-27,15:26:04,20211127,152604
A,333,SKY,M,2021-11-27 15:28:12,2021-11-27,15:28:12,20211127,152812
A,333,SKY,M,2021-11-27 19:37:00,2021-11-27,19:37:00,20211127,193700
A,333,SKY,M,2021-11-27 19:39:08,2021-11-27,19:39:08,20211127,193908
A,333,SKY,M,2021-11-27 21:12:04,2021-11-27,21:12:04,20211127,211204
A,333,SKY,M,2021-11-27 21:14:12,2021-11-27,21:14:12,20211127,211412
A,333,SKY,M,2021-11-27 22:52:09,2021-11-27,22:52:09,20211127,225209
A,333,SKY,M,2021-11-27 22:54:17,2021-11-27,22:54:17,20211127,225417
A,333,SKY,M,2021-11-28 00:22:43,2021-11-28,00:22:43,20211128,2243
A,333,SKY,M,2021-11-28 00:24:50,2021-11-28,00:24:50,20211128,2450
A,333,SKY,M,2021-11-28 01:40:20,2021-11-28,01:40:20,20211128,14020
A,333,SKY,M,2021-11-28 01:42:28,2021-11-28,01:42:28,20211128,14228
A,333,SKY,M,2021-11-28 02:54:21,2021-11-28,02:54:21,20211128,25421
A,333,SKY,M,2021-11-28 02:56:29,2021-11-28,02:56:29,20211128,25629
A,333,SKY,M,2021-11-28 04:09:41,2021-11-28,04:09:41,20211128,40941
A,333,SKY,M,2021-11-28 04:11:49,2021-11-28,04:11:49,20211128,41149
A,333,SKY,M,2021-11-28 06:58:55,2021-11-28,06:58:55,20211128,65855
A,333,SKY,M,2021-11-28 07:01:03,2021-11-28,07:01:03,20211128,70103
A,333,SKY,M,2021-11-28 08:32:21,2021-11-28,08:32:21,20211128,83221
A,333,SKY,M,2021-11-28 08:34:29,2021-11-28,08:34:29,20211128,83429
A,333,SKY,M,2021-11-28 10:01:17,2021-11-28,10:01:17,20211128,100117
A,333,SKY,M,2021-11-28 10:03:25,2021-11-28,10:03:25,20211128,100325
A,333,SKY,M,2021-11-28 11:19:23,2021-11-28,11:19:23,20211128,111923
A,333,SKY,M,2021-11-28 11:21:31,2021-11-28,11:21:31,20211128,112131
A,333,SKY,M,2021-11-28 12:53:52,2021-11-28,12:53:52,20211128,125352
A,333,SKY,M,2021-11-28 12:56:00,2021-11-28,12:56:00,20211128,125600
A,333,SKY,M,2021-11-28 14:09:23,2021-11-28,14:09:23,20211128,140923
A,333,SKY,M,2021-11-28 14:11:31,2021-11-28,14:11:31,20211128,141131
A,333,SKY,M,2021-11-28 15:23:26,2021-11-28,15:23:26,20211128,152326
A,333,SKY,M,2021-11-28 15:25:34,2021-11-28,15:25:34,20211128,152534
A,333,SKY,M,2021-11-28 19:07:27,2021-11-28,19:07:27,20211128,190727
A,333,SKY,M,2021-11-28 19:09:35,2021-11-28,19:09:35,20211128,190935
A,333,SKY,M,2021-11-28 20:51:23,2021-11-28,20:51:23,20211128,205123
A,333,SKY,M,2021-11-28 20:53:31,2021-11-28,20:53:31,20211128,205331
A,333,SKY,M,2021-11-28 22:27:09,2021-11-28,22:27:09,20211128,222709
A,333,SKY,M,2021-11-28 22:29:17,2021-11-28,22:29:17,20211128,222917
A,333,SKY,M,2021-11-28 23:44:52,2021-11-28,23:44:52,20211128,234452
A,333,SKY,M,2021-11-28 23:47:00,2021-11-28,23:47:00,20211128,234700
A,333,SKY,M,2021-11-29 01:00:31,2021-11-29,01:00:31,20211129,10031
A,333,SKY,M,2021-11-29 01:02:39,2021-11-29,01:02:39,20211129,10239
A,333,SKY,M,2021-11-29 02:14:57,2021-11-29,02:14:57,20211129,21457
A,333,SKY,M,2021-11-29 02:17:05,2021-11-29,02:17:05,20211129,21705
A,333,SKY,M,2021-11-29 03:28:23,2021-11-29,03:28:23,20211129,32823
A,333,SKY,M,2021-11-29 03:30:31,2021-11-29,03:30:31,20211129,33031
A,333,SKY,M,2021-11-29 06:06:10,2021-11-29,06:06:10,20211129,60610
A,333,SKY,M,2021-11-29 06:08:18,2021-11-29,06:08:18,20211129,60818
A,333,SKY,M,2021-11-29 07:20:22,2021-11-29,07:20:22,20211129,72022
A,333,SKY,M,2021-11-29 07:22:30,2021-11-29,07:22:30,20211129,72230
A,333,SKY,M,2021-11-29 08:40:48,2021-11-29,08:40:48,20211129,84048
A,333,SKY,M,2021-11-29 08:42:56,2021-11-29,08:42:56,20211129,84256
A,333,SKY,M,2021-11-29 10:36:51,2021-11-29,10:36:51,20211129,103651
A,333,SKY,M,2021-11-29 10:38:59,2021-11-29,10:38:59,20211129,103859
A,333,SKY,M,2021-11-29 11:54:34,2021-11-29,11:54:34,20211129,115434
A,333,SKY,M,2021-11-29 11:56:42,2021-11-29,11:56:42,20211129,115642
A,333,SKY,M,2021-11-29 13:11:14,2021-11-29,13:11:14,20211129,131114
A,333,SKY,M,2021-11-29 13:13:22,2021-11-29,13:13:22,20211129,131322
A,333,SKY,M,2021-11-29 14:46:59,2021-11-29,14:46:59,20211129,144659
A,333,SKY,M,2021-11-29 14:49:07,2021-11-29,14:49:07,20211129,144907
A,333,SKY,M,2021-11-29 18:35:30,2021-11-29,18:35:30,20211129,183530
A,333,SKY,M,2021-11-29 18:37:38,2021-11-29,18:37:38,20211129,183738
A,333,SKY,M,2021-11-29 19:54:16,2021-11-29,19:54:16,20211129,195416
A,333,SKY,M,2021-11-29 19:56:24,2021-11-29,19:56:24,20211129,195624
A,333,SKY,M,2021-11-29 21:09:25,2021-11-29,21:09:25,20211129,210925
A,333,SKY,M,2021-11-29 21:11:33,2021-11-29,21:11:33,20211129,211133
A,333,SKY,M,2021-11-29 22:23:37,2021-11-29,22:23:37,20211129,222337
A,333,SKY,M,2021-11-29 22:25:44,2021-11-29,22:25:44,20211129,222544
A,333,SKY,M,2021-11-29 23:43:50,2021-11-29,23:43:50,20211129,234350
A,333,SKY,M,2021-11-29 23:45:58,2021-11-29,23:45:58,20211129,234558
A,333,SKY,M,2021-11-30 01:18:28,2021-11-30,01:18:28,20211130,11828
A,333,SKY,M,2021-11-30 01:20:35,2021-11-30,01:20:35,20211130,12035
A,333,SKY,M,2021-11-30 03:00:04,2021-11-30,03:00:04,20211130,30004
A,333,SKY,M,2021-11-30 03:02:12,2021-11-30,03:02:12,20211130,30212
A,333,SKY,M,2021-11-30 05:30:42,2021-11-30,05:30:42,20211130,53042
A,333,SKY,M,2021-11-30 05:32:50,2021-11-30,05:32:50,20211130,53250
A,333,SKY,M,2021-11-30 07:21:36,2021-11-30,07:21:36,20211130,72136
A,333,SKY,M,2021-11-30 07:23:44,2021-11-30,07:23:44,20211130,72344
A,333,SKY,M,2021-11-30 08:48:41,2021-11-30,08:48:41,20211130,84841
A,333,SKY,M,2021-11-30 08:50:49,2021-11-30,08:50:49,20211130,85049
A,333,SKY,M,2021-11-30 10:06:54,2021-11-30,10:06:54,20211130,100654
A,333,SKY,M,2021-11-30 10:09:02,2021-11-30,10:09:02,20211130,100902
A,333,SKY,M,2021-11-30 11:23:42,2021-11-30,11:23:42,20211130,112342
A,333,SKY,M,2021-11-30 11:25:50,2021-11-30,11:25:50,20211130,112550
A,333,SKY,M,2021-11-30 12:44:26,2021-11-30,12:44:26,20211130,124426
A,333,SKY,M,2021-11-30 12:46:34,2021-11-30,12:46:34,20211130,124634
A,333,SKY,M,2021-11-30 14:18:28,2021-11-30,14:18:28,20211130,141828
A,333,SKY,M,2021-11-30 14:20:36,2021-11-30,14:20:36,20211130,142036
A,333,SKY,M,2021-11-30 19:28:33,2021-11-30,19:28:33,20211130,192833
A,333,SKY,M,2021-11-30 19:30:41,2021-11-30,19:30:41,20211130,193041
A,333,SKY,M,2021-11-30 21:02:47,2021-11-30,21:02:47,20211130,210247
A,333,SKY,M,2021-11-30 21:04:55,2021-11-30,21:04:55,20211130,210455
A,333,SKY,M,2021-11-30 22:23:09,2021-11-30,22:23:09,20211130,222309
A,333,SKY,M,2021-11-30 22:25:16,2021-11-30,22:25:16,20211130,222516
A,333,SKY,M,2021-11-30 23:47:16,2021-11-30,23:47:16,20211130,234716
A,333,SKY,M,2021-11-30 23:49:24,2021-11-30,23:49:24,20211130,234924
A,333,SKY,M,2021-12-01 01:04:59,2021-12-01,01:04:59,20211201,10459
A,333,SKY,M,2021-12-01 01:07:08,2021-12-01,01:07:08,20211201,10708
A,333,SKY,M,2021-12-01 02:21:48,2021-12-01,02:21:48,20211201,22148
A,333,SKY,M,2021-12-01 02:23:56,2021-12-01,02:23:56,20211201,22356
A,333,SKY,M,2021-12-01 03:42:03,2021-12-01,03:42:03,20211201,34203
A,333,SKY,M,2021-12-01 03:44:11,2021-12-01,03:44:11,20211201,34411
A,333,SKY,M,2021-12-01 05:58:42,2021-12-01,05:58:42,20211201,55842
A,333,SKY,M,2021-12-01 06:00:50,2021-12-01,06:00:50,20211201,60050
A,333,SKY,M,2021-12-01 07:18:01,2021-12-01,07:18:01,20211201,71801
