광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2021-11-16 05:54:47,2021-11-16,05:54:47,20211116,55447
A,366,MBN,M,2021-11-16 05:56:55,2021-11-16,05:56:55,20211116,55655
A,366,MBN,M,2021-11-16 09:22:29,2021-11-16,09:22:29,20211116,92229
A,366,MBN,M,2021-11-16 09:24:37,2021-11-16,09:24:37,20211116,92437
A,366,MBN,M,2021-11-16 10:12:53,2021-11-16,10:12:53,20211116,101253
A,366,MBN,M,2021-11-16 10:15:00,2021-11-16,10:15:00,20211116,101500
A,366,MBN,M,2021-11-16 14:50:03,2021-11-16,14:50:03,20211116,145003
A,366,MBN,M,2021-11-16 14:52:11,2021-11-16,14:52:11,20211116,145211
A,366,MBN,M,2021-11-17 02:32:45,2021-11-17,02:32:45,20211117,23245
A,366,MBN,M,2021-11-17 02:34:53,2021-11-17,02:34:53,20211117,23453
A,366,MBN,M,2021-11-17 03:33:02,2021-11-17,03:33:02,20211117,33302
A,366,MBN,M,2021-11-17 03:35:10,2021-11-17,03:35:10,20211117,33510
A,366,MBN,M,2021-11-17 04:37:13,2021-11-17,04:37:13,20211117,43713
A,366,MBN,M,2021-11-17 04:39:21,2021-11-17,04:39:21,20211117,43921
A,366,MBN,M,2021-11-17 05:53:58,2021-11-17,05:53:58,20211117,55358
A,366,MBN,M,2021-11-17 05:56:06,2021-11-17,05:56:06,20211117,55606
A,366,MBN,M,2021-11-17 09:22:46,2021-11-17,09:22:46,20211117,92246
A,366,MBN,M,2021-11-17 09:24:54,2021-11-17,09:24:54,20211117,92454
A,366,MBN,M,2021-11-17 12:45:15,2021-11-17,12:45:15,20211117,124515
A,366,MBN,M,2021-11-17 12:47:22,2021-11-17,12:47:22,20211117,124722
A,366,MBN,M,2021-11-17 14:51:50,2021-11-17,14:51:50,20211117,145150
A,366,MBN,M,2021-11-17 14:53:58,2021-11-17,14:53:58,20211117,145358
A,366,MBN,M,2021-11-18 00:34:09,2021-11-18,00:34:09,20211118,3409
A,366,MBN,M,2021-11-18 00:36:17,2021-11-18,00:36:17,20211118,3617
A,366,MBN,M,2021-11-18 01:33:31,2021-11-18,01:33:31,20211118,13331
A,366,MBN,M,2021-11-18 01:35:39,2021-11-18,01:35:39,20211118,13539
A,366,MBN,M,2021-11-18 02:05:27,2021-11-18,02:05:27,20211118,20527
A,366,MBN,M,2021-11-18 02:07:35,2021-11-18,02:07:35,20211118,20735
A,366,MBN,M,2021-11-18 05:53:25,2021-11-18,05:53:25,20211118,55325
A,366,MBN,M,2021-11-18 05:55:33,2021-11-18,05:55:33,20211118,55533
A,366,MBN,M,2021-11-18 09:23:33,2021-11-18,09:23:33,20211118,92333
A,366,MBN,M,2021-11-18 09:25:41,2021-11-18,09:25:41,20211118,92541
A,366,MBN,M,2021-11-18 10:12:47,2021-11-18,10:12:47,20211118,101247
A,366,MBN,M,2021-11-18 10:14:55,2021-11-18,10:14:55,20211118,101455
A,366,MBN,M,2021-11-18 14:52:47,2021-11-18,14:52:47,20211118,145247
A,366,MBN,M,2021-11-18 14:54:55,2021-11-18,14:54:55,20211118,145455
A,366,MBN,M,2021-11-19 02:32:35,2021-11-19,02:32:35,20211119,23235
A,366,MBN,M,2021-11-19 02:34:43,2021-11-19,02:34:43,20211119,23443
A,366,MBN,M,2021-11-19 03:35:28,2021-11-19,03:35:28,20211119,33528
A,366,MBN,M,2021-11-19 03:37:36,2021-11-19,03:37:36,20211119,33736
A,366,MBN,M,2021-11-19 04:06:30,2021-11-19,04:06:30,20211119,40630
A,366,MBN,M,2021-11-19 04:08:38,2021-11-19,04:08:38,20211119,40838
A,366,MBN,M,2021-11-19 05:53:10,2021-11-19,05:53:10,20211119,55310
A,366,MBN,M,2021-11-19 05:55:17,2021-11-19,05:55:17,20211119,55517
A,366,MBN,M,2021-11-19 09:24:24,2021-11-19,09:24:24,20211119,92424
A,366,MBN,M,2021-11-19 09:26:32,2021-11-19,09:26:32,20211119,92632
A,366,MBN,M,2021-11-19 10:13:46,2021-11-19,10:13:46,20211119,101346
A,366,MBN,M,2021-11-19 10:15:54,2021-11-19,10:15:54,20211119,101554
A,366,MBN,M,2021-11-19 14:50:21,2021-11-19,14:50:21,20211119,145021
A,366,MBN,M,2021-11-19 14:52:29,2021-11-19,14:52:29,20211119,145229
A,366,MBN,M,2021-11-20 02:37:17,2021-11-20,02:37:17,20211120,23717
A,366,MBN,M,2021-11-20 02:39:24,2021-11-20,02:39:24,20211120,23924
A,366,MBN,M,2021-11-20 03:35:00,2021-11-20,03:35:00,20211120,33500
A,366,MBN,M,2021-11-20 03:37:08,2021-11-20,03:37:08,20211120,33708
A,366,MBN,M,2021-11-20 05:02:04,2021-11-20,05:02:04,20211120,50204
A,366,MBN,M,2021-11-20 05:04:12,2021-11-20,05:04:12,20211120,50412
A,366,MBN,M,2021-11-20 06:13:31,2021-11-20,06:13:31,20211120,61331
A,366,MBN,M,2021-11-20 06:15:39,2021-11-20,06:15:39,20211120,61539
A,366,MBN,M,2021-11-20 09:52:59,2021-11-20,09:52:59,20211120,95259
A,366,MBN,M,2021-11-20 09:55:08,2021-11-20,09:55:08,20211120,95508
A,366,MBN,M,2021-11-20 11:57:40,2021-11-20,11:57:40,20211120,115740
A,366,MBN,M,2021-11-20 11:59:48,2021-11-20,11:59:48,20211120,115948
A,366,MBN,M,2021-11-20 14:45:30,2021-11-20,14:45:30,20211120,144530
A,366,MBN,M,2021-11-20 14:47:38,2021-11-20,14:47:38,20211120,144738
A,366,MBN,M,2021-11-21 02:44:08,2021-11-21,02:44:08,20211121,24408
A,366,MBN,M,2021-11-21 02:46:16,2021-11-21,02:46:16,20211121,24616
A,366,MBN,M,2021-11-21 03:45:52,2021-11-21,03:45:52,20211121,34552
A,366,MBN,M,2021-11-21 03:48:00,2021-11-21,03:48:00,20211121,34800
A,366,MBN,M,2021-11-21 05:34:48,2021-11-21,05:34:48,20211121,53448
A,366,MBN,M,2021-11-21 05:36:56,2021-11-21,05:36:56,20211121,53656
A,366,MBN,M,2021-11-21 06:32:39,2021-11-21,06:32:39,20211121,63239
A,366,MBN,M,2021-11-21 06:34:46,2021-11-21,06:34:46,20211121,63446
A,366,MBN,M,2021-11-21 09:52:39,2021-11-21,09:52:39,20211121,95239
A,366,MBN,M,2021-11-21 09:54:47,2021-11-21,09:54:47,20211121,95447
A,366,MBN,M,2021-11-21 11:59:11,2021-11-21,11:59:11,20211121,115911
A,366,MBN,M,2021-11-21 12:01:19,2021-11-21,12:01:19,20211121,120119
A,366,MBN,M,2021-11-21 15:49:10,2021-11-21,15:49:10,20211121,154910
A,366,MBN,M,2021-11-21 15:51:18,2021-11-21,15:51:18,20211121,155118
A,366,MBN,M,2021-11-22 02:18:16,2021-11-22,02:18:16,20211122,21816
A,366,MBN,M,2021-11-22 02:20:24,2021-11-22,02:20:24,20211122,22024
A,366,MBN,M,2021-11-22 03:15:51,2021-11-22,03:15:51,20211122,31551
A,366,MBN,M,2021-11-22 03:17:58,2021-11-22,03:17:58,20211122,31758
A,366,MBN,M,2021-11-22 04:54:51,2021-11-22,04:54:51,20211122,45451
A,366,MBN,M,2021-11-22 04:56:59,2021-11-22,04:56:59,20211122,45659
A,366,MBN,M,2021-11-22 05:53:13,2021-11-22,05:53:13,20211122,55313
A,366,MBN,M,2021-11-22 05:55:21,2021-11-22,05:55:21,20211122,55521
A,366,MBN,M,2021-11-22 09:22:47,2021-11-22,09:22:47,20211122,92247
A,366,MBN,M,2021-11-22 09:24:55,2021-11-22,09:24:55,20211122,92455
A,366,MBN,M,2021-11-22 10:14:37,2021-11-22,10:14:37,20211122,101437
A,366,MBN,M,2021-11-22 10:16:45,2021-11-22,10:16:45,20211122,101645
A,366,MBN,M,2021-11-22 14:51:34,2021-11-22,14:51:34,20211122,145134
A,366,MBN,M,2021-11-22 14:53:41,2021-11-22,14:53:41,20211122,145341
A,366,MBN,M,2021-11-23 01:22:44,2021-11-23,01:22:44,20211123,12244
A,366,MBN,M,2021-11-23 01:24:52,2021-11-23,01:24:52,20211123,12452
A,366,MBN,M,2021-11-23 02:25:27,2021-11-23,02:25:27,20211123,22527
A,366,MBN,M,2021-11-23 02:27:35,2021-11-23,02:27:35,20211123,22735
A,366,MBN,M,2021-11-23 03:03:12,2021-11-23,03:03:12,20211123,30312
A,366,MBN,M,2021-11-23 03:05:21,2021-11-23,03:05:21,20211123,30521
A,366,MBN,M,2021-11-23 05:54:57,2021-11-23,05:54:57,20211123,55457
A,366,MBN,M,2021-11-23 05:57:04,2021-11-23,05:57:04,20211123,55704
A,366,MBN,M,2021-11-23 09:22:48,2021-11-23,09:22:48,20211123,92248
A,366,MBN,M,2021-11-23 09:24:56,2021-11-23,09:24:56,20211123,92456
A,366,MBN,M,2021-11-23 10:13:18,2021-11-23,10:13:18,20211123,101318
A,366,MBN,M,2021-11-23 10:15:26,2021-11-23,10:15:26,20211123,101526
A,366,MBN,M,2021-11-23 14:50:23,2021-11-23,14:50:23,20211123,145023
A,366,MBN,M,2021-11-23 14:52:31,2021-11-23,14:52:31,20211123,145231
A,366,MBN,M,2021-11-24 02:31:47,2021-11-24,02:31:47,20211124,23147
A,366,MBN,M,2021-11-24 02:33:55,2021-11-24,02:33:55,20211124,23355
A,366,MBN,M,2021-11-24 03:32:02,2021-11-24,03:32:02,20211124,33202
A,366,MBN,M,2021-11-24 03:34:11,2021-11-24,03:34:11,20211124,33411
A,366,MBN,M,2021-11-24 04:36:47,2021-11-24,04:36:47,20211124,43647
A,366,MBN,M,2021-11-24 04:38:55,2021-11-24,04:38:55,20211124,43855
A,366,MBN,M,2021-11-24 05:54:09,2021-11-24,05:54:09,20211124,55409
A,366,MBN,M,2021-11-24 05:56:17,2021-11-24,05:56:17,20211124,55617
A,366,MBN,M,2021-11-24 09:23:36,2021-11-24,09:23:36,20211124,92336
A,366,MBN,M,2021-11-24 09:25:45,2021-11-24,09:25:45,20211124,92545
A,366,MBN,M,2021-11-24 12:45:56,2021-11-24,12:45:56,20211124,124556
A,366,MBN,M,2021-11-24 12:48:04,2021-11-24,12:48:04,20211124,124804
A,366,MBN,M,2021-11-24 14:51:16,2021-11-24,14:51:16,20211124,145116
A,366,MBN,M,2021-11-24 14:53:25,2021-11-24,14:53:25,20211124,145325
A,366,MBN,M,2021-11-25 00:34:21,2021-11-25,00:34:21,20211125,3421
A,366,MBN,M,2021-11-25 00:36:28,2021-11-25,00:36:28,20211125,3628
A,366,MBN,M,2021-11-25 01:33:49,2021-11-25,01:33:49,20211125,13349
A,366,MBN,M,2021-11-25 01:35:58,2021-11-25,01:35:58,20211125,13558
A,366,MBN,M,2021-11-25 02:04:04,2021-11-25,02:04:04,20211125,20404
A,366,MBN,M,2021-11-25 02:06:12,2021-11-25,02:06:12,20211125,20612
A,366,MBN,M,2021-11-25 05:54:50,2021-11-25,05:54:50,20211125,55450
A,366,MBN,M,2021-11-25 05:56:58,2021-11-25,05:56:58,20211125,55658
A,366,MBN,M,2021-11-25 09:23:28,2021-11-25,09:23:28,20211125,92328
A,366,MBN,M,2021-11-25 09:25:36,2021-11-25,09:25:36,20211125,92536
A,366,MBN,M,2021-11-25 10:13:51,2021-11-25,10:13:51,20211125,101351
A,366,MBN,M,2021-11-25 10:16:00,2021-11-25,10:16:00,20211125,101600
A,366,MBN,M,2021-11-25 14:51:29,2021-11-25,14:51:29,20211125,145129
A,366,MBN,M,2021-11-25 14:53:37,2021-11-25,14:53:37,20211125,145337
A,366,MBN,M,2021-11-26 02:17:06,2021-11-26,02:17:06,20211126,21706
A,366,MBN,M,2021-11-26 02:19:14,2021-11-26,02:19:14,20211126,21914
A,366,MBN,M,2021-11-26 03:15:35,2021-11-26,03:15:35,20211126,31535
A,366,MBN,M,2021-11-26 03:17:44,2021-11-26,03:17:44,20211126,31744
A,366,MBN,M,2021-11-26 04:00:06,2021-11-26,04:00:06,20211126,40006
A,366,MBN,M,2021-11-26 04:02:14,2021-11-26,04:02:14,20211126,40214
A,366,MBN,M,2021-11-26 05:53:38,2021-11-26,05:53:38,20211126,55338
A,366,MBN,M,2021-11-26 05:55:46,2021-11-26,05:55:46,20211126,55546
A,366,MBN,M,2021-11-26 09:23:58,2021-11-26,09:23:58,20211126,92358
A,366,MBN,M,2021-11-26 09:26:06,2021-11-26,09:26:06,20211126,92606
A,366,MBN,M,2021-11-26 10:14:07,2021-11-26,10:14:07,20211126,101407
A,366,MBN,M,2021-11-26 10:16:15,2021-11-26,10:16:15,20211126,101615
A,366,MBN,M,2021-11-26 14:51:31,2021-11-26,14:51:31,20211126,145131
A,366,MBN,M,2021-11-26 14:53:39,2021-11-26,14:53:39,20211126,145339
A,366,MBN,M,2021-11-27 02:31:41,2021-11-27,02:31:41,20211127,23141
A,366,MBN,M,2021-11-27 02:33:49,2021-11-27,02:33:49,20211127,23349
A,366,MBN,M,2021-11-27 03:49:19,2021-11-27,03:49:19,20211127,34919
A,366,MBN,M,2021-11-27 03:51:27,2021-11-27,03:51:27,20211127,35127
A,366,MBN,M,2021-11-27 05:01:55,2021-11-27,05:01:55,20211127,50155
A,366,MBN,M,2021-11-27 05:04:03,2021-11-27,05:04:03,20211127,50403
A,366,MBN,M,2021-11-27 06:14:30,2021-11-27,06:14:30,20211127,61430
A,366,MBN,M,2021-11-27 06:16:38,2021-11-27,06:16:38,20211127,61638
A,366,MBN,M,2021-11-27 09:51:59,2021-11-27,09:51:59,20211127,95159
A,366,MBN,M,2021-11-27 09:54:08,2021-11-27,09:54:08,20211127,95408
A,366,MBN,M,2021-11-27 12:00:06,2021-11-27,12:00:06,20211127,120006
A,366,MBN,M,2021-11-27 12:02:13,2021-11-27,12:02:13,20211127,120213
A,366,MBN,M,2021-11-27 13:01:31,2021-11-27,13:01:31,20211127,130131
A,366,MBN,M,2021-11-27 13:03:39,2021-11-27,13:03:39,20211127,130339
A,366,MBN,M,2021-11-28 01:53:59,2021-11-28,01:53:59,20211128,15359
A,366,MBN,M,2021-11-28 01:56:07,2021-11-28,01:56:07,20211128,15607
A,366,MBN,M,2021-11-28 02:54:25,2021-11-28,02:54:25,20211128,25425
A,366,MBN,M,2021-11-28 02:56:33,2021-11-28,02:56:33,20211128,25633
A,366,MBN,M,2021-11-28 05:32:53,2021-11-28,05:32:53,20211128,53253
A,366,MBN,M,2021-11-28 05:35:02,2021-11-28,05:35:02,20211128,53502
A,366,MBN,M,2021-11-28 06:32:17,2021-11-28,06:32:17,20211128,63217
A,366,MBN,M,2021-11-28 06:34:24,2021-11-28,06:34:24,20211128,63424
A,366,MBN,M,2021-11-28 09:53:04,2021-11-28,09:53:04,20211128,95304
A,366,MBN,M,2021-11-28 09:55:11,2021-11-28,09:55:11,20211128,95511
A,366,MBN,M,2021-11-28 11:57:30,2021-11-28,11:57:30,20211128,115730
A,366,MBN,M,2021-11-28 11:59:38,2021-11-28,11:59:38,20211128,115938
A,366,MBN,M,2021-11-28 14:29:31,2021-11-28,14:29:31,20211128,142931
A,366,MBN,M,2021-11-28 14:31:40,2021-11-28,14:31:40,20211128,143140
A,366,MBN,M,2021-11-29 02:16:37,2021-11-29,02:16:37,20211129,21637
A,366,MBN,M,2021-11-29 02:18:46,2021-11-29,02:18:46,20211129,21846
A,366,MBN,M,2021-11-29 03:10:42,2021-11-29,03:10:42,20211129,31042
A,366,MBN,M,2021-11-29 03:12:50,2021-11-29,03:12:50,20211129,31250
A,366,MBN,M,2021-11-29 04:55:00,2021-11-29,04:55:00,20211129,45500
A,366,MBN,M,2021-11-29 04:57:08,2021-11-29,04:57:08,20211129,45708
A,366,MBN,M,2021-11-29 05:52:33,2021-11-29,05:52:33,20211129,55233
A,366,MBN,M,2021-11-29 05:54:41,2021-11-29,05:54:41,20211129,55441
A,366,MBN,M,2021-11-29 09:22:50,2021-11-29,09:22:50,20211129,92250
A,366,MBN,M,2021-11-29 09:24:58,2021-11-29,09:24:58,20211129,92458
A,366,MBN,M,2021-11-29 10:13:33,2021-11-29,10:13:33,20211129,101333
A,366,MBN,M,2021-11-29 10:15:41,2021-11-29,10:15:41,20211129,101541
A,366,MBN,M,2021-11-29 14:50:48,2021-11-29,14:50:48,20211129,145048
A,366,MBN,M,2021-11-29 14:52:56,2021-11-29,14:52:56,20211129,145256
A,366,MBN,M,2021-11-30 01:24:40,2021-11-30,01:24:40,20211130,12440
A,366,MBN,M,2021-11-30 01:26:48,2021-11-30,01:26:48,20211130,12648
A,366,MBN,M,2021-11-30 02:21:40,2021-11-30,02:21:40,20211130,22140
A,366,MBN,M,2021-11-30 02:23:48,2021-11-30,02:23:48,20211130,22348
A,366,MBN,M,2021-11-30 04:04:20,2021-11-30,04:04:20,20211130,40420
A,366,MBN,M,2021-11-30 04:06:28,2021-11-30,04:06:28,20211130,40628
A,366,MBN,M,2021-11-30 05:53:48,2021-11-30,05:53:48,20211130,55348
A,366,MBN,M,2021-11-30 05:55:56,2021-11-30,05:55:56,20211130,55556
A,366,MBN,M,2021-11-30 09:23:59,2021-11-30,09:23:59,20211130,92359
A,366,MBN,M,2021-11-30 09:26:07,2021-11-30,09:26:07,20211130,92607
A,366,MBN,M,2021-11-30 10:14:26,2021-11-30,10:14:26,20211130,101426
A,366,MBN,M,2021-11-30 10:16:34,2021-11-30,10:16:34,20211130,101634
A,366,MBN,M,2021-11-30 14:51:18,2021-11-30,14:51:18,20211130,145118
A,366,MBN,M,2021-11-30 14:53:26,2021-11-30,14:53:26,20211130,145326
A,366,MBN,M,2021-12-01 02:28:52,2021-12-01,02:28:52,20211201,22852
A,366,MBN,M,2021-12-01 02:31:00,2021-12-01,02:31:00,20211201,23100
A,366,MBN,M,2021-12-01 03:23:47,2021-12-01,03:23:47,20211201,32347
A,366,MBN,M,2021-12-01 03:25:55,2021-12-01,03:25:55,20211201,32555
A,366,MBN,M,2021-12-01 04:22:01,2021-12-01,04:22:01,20211201,42201
A,366,MBN,M,2021-12-01 04:24:09,2021-12-01,04:24:09,20211201,42409
A,366,MBN,M,2021-12-01 05:54:07,2021-12-01,05:54:07,20211201,55407
A,366,MBN,M,2021-12-01 05:56:15,2021-12-01,05:56:15,20211201,55615
A,366,MBN,M,2021-12-01 09:24:15,2021-12-01,09:24:15,20211201,92415
A,366,MBN,M,2021-12-01 09:26:23,2021-12-01,09:26:23,20211201,92623
A,366,MBN,M,2021-12-01 12:46:19,2021-12-01,12:46:19,20211201,124619
A,366,MBN,M,2021-12-01 12:48:27,2021-12-01,12:48:27,20211201,124827
A,366,MBN,M,2021-12-01 14:51:54,2021-12-01,14:51:54,20211201,145154
A,366,MBN,M,2021-12-01 14:54:03,2021-12-01,14:54:03,20211201,145403
A,366,MBN,M,2021-12-02 01:33:45,2021-12-02,01:33:45,20211202,13345
A,366,MBN,M,2021-12-02 01:35:52,2021-12-02,01:35:52,20211202,13552
A,366,MBN,M,2021-12-02 02:04:51,2021-12-02,02:04:51,20211202,20451
A,366,MBN,M,2021-12-02 02:06:59,2021-12-02,02:06:59,20211202,20659
A,366,MBN,M,2021-12-02 04:46:33,2021-12-02,04:46:33,20211202,44633
A,366,MBN,M,2021-12-02 04:48:42,2021-12-02,04:48:42,20211202,44842
A,366,MBN,M,2021-12-02 05:52:54,2021-12-02,05:52:54,20211202,55254
A,366,MBN,M,2021-12-02 05:55:02,2021-12-02,05:55:02,20211202,55502
A,366,MBN,M,2021-12-02 09:22:59,2021-12-02,09:22:59,20211202,92259
A,366,MBN,M,2021-12-02 09:25:07,2021-12-02,09:25:07,20211202,92507
A,366,MBN,M,2021-12-02 14:52:08,2021-12-02,14:52:08,20211202,145208
A,366,MBN,M,2021-12-02 14:54:17,2021-12-02,14:54:17,20211202,145417
A,366,MBN,M,2021-12-03 02:19:20,2021-12-03,02:19:20,20211203,21920
A,366,MBN,M,2021-12-03 02:21:28,2021-12-03,02:21:28,20211203,22128
A,366,MBN,M,2021-12-03 03:15:25,2021-12-03,03:15:25,20211203,31525
A,366,MBN,M,2021-12-03 03:17:34,2021-12-03,03:17:34,20211203,31734
A,366,MBN,M,2021-12-03 04:06:14,2021-12-03,04:06:14,20211203,40614
A,366,MBN,M,2021-12-03 04:08:22,2021-12-03,04:08:22,20211203,40822
A,366,MBN,M,2021-12-03 05:52:28,2021-12-03,05:52:28,20211203,55228
A,366,MBN,M,2021-12-03 05:54:37,2021-12-03,05:54:37,20211203,55437
A,366,MBN,M,2021-12-03 09:24:39,2021-12-03,09:24:39,20211203,92439
A,366,MBN,M,2021-12-03 09:26:47,2021-12-03,09:26:47,20211203,92647
A,366,MBN,M,2021-12-03 10:14:03,2021-12-03,10:14:03,20211203,101403
A,366,MBN,M,2021-12-03 10:16:11,2021-12-03,10:16:11,20211203,101611
A,366,MBN,M,2021-12-03 14:51:34,2021-12-03,14:51:34,20211203,145134
A,366,MBN,M,2021-12-03 14:53:41,2021-12-03,14:53:41,20211203,145341
A,366,MBN,M,2021-12-04 01:34:34,2021-12-04,01:34:34,20211204,13434
A,366,MBN,M,2021-12-04 01:36:41,2021-12-04,01:36:41,20211204,13641
A,366,MBN,M,2021-12-04 02:34:06,2021-12-04,02:34:06,20211204,23406
A,366,MBN,M,2021-12-04 02:36:15,2021-12-04,02:36:15,20211204,23615
A,366,MBN,M,2021-12-04 03:32:53,2021-12-04,03:32:53,20211204,33253
A,366,MBN,M,2021-12-04 03:35:01,2021-12-04,03:35:01,20211204,33501
A,366,MBN,M,2021-12-04 05:03:11,2021-12-04,05:03:11,20211204,50311
A,366,MBN,M,2021-12-04 05:05:18,2021-12-04,05:05:18,20211204,50518
A,366,MBN,M,2021-12-04 09:51:33,2021-12-04,09:51:33,20211204,95133
A,366,MBN,M,2021-12-04 09:53:42,2021-12-04,09:53:42,20211204,95342
A,366,MBN,M,2021-12-04 11:57:15,2021-12-04,11:57:15,20211204,115715
A,366,MBN,M,2021-12-04 11:59:23,2021-12-04,11:59:23,20211204,115923
A,366,MBN,M,2021-12-04 13:55:15,2021-12-04,13:55:15,20211204,135515
A,366,MBN,M,2021-12-04 13:57:24,2021-12-04,13:57:24,20211204,135724
A,366,MBN,M,?2021-12-06 10:13:2,?2021-12-06,10:13:2,20211206,10132
A,366,MBN,M,2021-12-06 10:15:32,2021-12-06,10:15:32,20211206,101532
A,366,MBN,M,2021-12-06 11:52:56,2021-12-06,11:52:56,20211206,115256
A,366,MBN,M,2021-12-06 11:55:04,2021-12-06,11:55:04,20211206,115504
A,366,MBN,M,2021-12-06 14:52:04,2021-12-06,14:52:04,20211206,145204
A,366,MBN,M,2021-12-06 14:54:12,2021-12-06,14:54:12,20211206,145412
A,366,MBN,M,2021-12-07 01:23:04,2021-12-07,01:23:04,20211207,12304
A,366,MBN,M,2021-12-07 01:25:12,2021-12-07,01:25:12,20211207,12512
A,366,MBN,M,2021-12-07 02:18:34,2021-12-07,02:18:34,20211207,21834
A,366,MBN,M,2021-12-07 02:20:42,2021-12-07,02:20:42,20211207,22042
A,366,MBN,M,2021-12-07 04:05:39,2021-12-07,04:05:39,20211207,40539
A,366,MBN,M,2021-12-07 04:07:47,2021-12-07,04:07:47,20211207,40747
A,366,MBN,M,2021-12-07 05:55:18,2021-12-07,05:55:18,20211207,55518
A,366,MBN,M,2021-12-07 05:57:25,2021-12-07,05:57:25,20211207,55725
A,366,MBN,M,2021-12-07 10:12:43,2021-12-07,10:12:43,20211207,101243
A,366,MBN,M,2021-12-07 10:14:52,2021-12-07,10:14:52,20211207,101452
A,366,MBN,M,2021-12-07 11:52:34,2021-12-07,11:52:34,20211207,115234
A,366,MBN,M,2021-12-07 11:54:43,2021-12-07,11:54:43,20211207,115443
A,366,MBN,M,2021-12-07 14:51:43,2021-12-07,14:51:43,20211207,145143
A,366,MBN,M,2021-12-07 14:53:51,2021-12-07,14:53:51,20211207,145351
A,366,MBN,M,2021-12-08 02:18:39,2021-12-08,02:18:39,20211208,21839
A,366,MBN,M,2021-12-08 02:20:47,2021-12-08,02:20:47,20211208,22047
A,366,MBN,M,2021-12-08 03:14:43,2021-12-08,03:14:43,20211208,31443
A,366,MBN,M,2021-12-08 03:16:51,2021-12-08,03:16:51,20211208,31651
A,366,MBN,M,2021-12-08 04:12:46,2021-12-08,04:12:46,20211208,41246
A,366,MBN,M,2021-12-08 04:14:54,2021-12-08,04:14:54,20211208,41454
A,366,MBN,M,2021-12-08 05:52:31,2021-12-08,05:52:31,20211208,55231
A,366,MBN,M,2021-12-08 05:54:39,2021-12-08,05:54:39,20211208,55439
A,366,MBN,M,2021-12-08 10:13:14,2021-12-08,10:13:14,20211208,101314
A,366,MBN,M,2021-12-08 10:15:22,2021-12-08,10:15:22,20211208,101522
A,366,MBN,M,2021-12-08 12:46:00,2021-12-08,12:46:00,20211208,124600
A,366,MBN,M,2021-12-08 12:48:08,2021-12-08,12:48:08,20211208,124808
A,366,MBN,M,2021-12-08 14:50:16,2021-12-08,14:50:16,20211208,145016
A,366,MBN,M,2021-12-08 14:52:24,2021-12-08,14:52:24,20211208,145224
A,366,MBN,M,2021-12-09 01:31:44,2021-12-09,01:31:44,20211209,13144
A,366,MBN,M,2021-12-09 01:33:52,2021-12-09,01:33:52,20211209,13352
A,366,MBN,M,2021-12-09 02:03:15,2021-12-09,02:03:15,20211209,20315
A,366,MBN,M,2021-12-09 02:05:23,2021-12-09,02:05:23,20211209,20523
A,366,MBN,M,2021-12-09 04:55:12,2021-12-09,04:55:12,20211209,45512
A,366,MBN,M,2021-12-09 04:57:20,2021-12-09,04:57:20,20211209,45720
A,366,MBN,M,2021-12-09 05:53:43,2021-12-09,05:53:43,20211209,55343
A,366,MBN,M,2021-12-09 05:55:51,2021-12-09,05:55:51,20211209,55551
A,366,MBN,M,2021-12-09 10:13:13,2021-12-09,10:13:13,20211209,101313
A,366,MBN,M,2021-12-09 10:15:21,2021-12-09,10:15:21,20211209,101521
A,366,MBN,M,2021-12-09 12:04:15,2021-12-09,12:04:15,20211209,120415
A,366,MBN,M,2021-12-09 12:06:23,2021-12-09,12:06:23,20211209,120623
A,366,MBN,M,2021-12-09 14:51:02,2021-12-09,14:51:02,20211209,145102
A,366,MBN,M,2021-12-09 14:53:11,2021-12-09,14:53:11,20211209,145311
A,366,MBN,M,2021-12-10 02:16:56,2021-12-10,02:16:56,20211210,21656
A,366,MBN,M,2021-12-10 02:19:04,2021-12-10,02:19:04,20211210,21904
A,366,MBN,M,2021-12-10 03:14:43,2021-12-10,03:14:43,20211210,31443
A,366,MBN,M,2021-12-10 03:16:51,2021-12-10,03:16:51,20211210,31651
A,366,MBN,M,2021-12-10 04:02:40,2021-12-10,04:02:40,20211210,40240
A,366,MBN,M,2021-12-10 04:04:48,2021-12-10,04:04:48,20211210,40448
A,366,MBN,M,2021-12-10 05:53:22,2021-12-10,05:53:22,20211210,55322
A,366,MBN,M,2021-12-10 05:55:30,2021-12-10,05:55:30,20211210,55530
A,366,MBN,M,2021-12-10 10:12:44,2021-12-10,10:12:44,20211210,101244
A,366,MBN,M,2021-12-10 10:14:51,2021-12-10,10:14:51,20211210,101451
A,366,MBN,M,2021-12-10 12:15:30,2021-12-10,12:15:30,20211210,121530
A,366,MBN,M,2021-12-10 12:17:38,2021-12-10,12:17:38,20211210,121738
A,366,MBN,M,2021-12-10 14:51:54,2021-12-10,14:51:54,20211210,145154
A,366,MBN,M,2021-12-10 14:54:01,2021-12-10,14:54:01,20211210,145401
A,366,MBN,M,2021-12-11 02:35:04,2021-12-11,02:35:04,20211211,23504
A,366,MBN,M,2021-12-11 02:37:12,2021-12-11,02:37:12,20211211,23712
A,366,MBN,M,2021-12-11 03:16:56,2021-12-11,03:16:56,20211211,31656
A,366,MBN,M,2021-12-11 03:19:04,2021-12-11,03:19:04,20211211,31904
