광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,718,마운틴TV,M,2021-10-29 01:10:25,2021-10-29,01:10:25,20211029,11025
A,718,마운틴TV,M,2021-10-29 02:10:14,2021-10-29,02:10:14,20211029,21014
A,718,마운틴TV,M,2021-10-29 02:10:16,2021-10-29,02:10:16,20211029,21016
A,718,마운틴TV,M,2021-10-29 02:12:22,2021-10-29,02:12:22,20211029,21222
A,718,마운틴TV,M,2021-10-29 02:12:24,2021-10-29,02:12:24,20211029,21224
A,718,마운틴TV,M,2021-10-29 03:23:07,2021-10-29,03:23:07,20211029,32307
A,718,마운틴TV,M,2021-10-29 03:23:09,2021-10-29,03:23:09,20211029,32309
A,718,마운틴TV,M,2021-10-29 03:25:15,2021-10-29,03:25:15,20211029,32515
A,718,마운틴TV,M,2021-10-29 03:25:17,2021-10-29,03:25:17,20211029,32517
A,718,마운틴TV,M,2021-10-29 04:26:35,2021-10-29,04:26:35,20211029,42635
A,718,마운틴TV,M,2021-10-29 04:26:37,2021-10-29,04:26:37,20211029,42637
A,718,마운틴TV,M,2021-10-29 04:28:43,2021-10-29,04:28:43,20211029,42843
A,718,마운틴TV,M,2021-10-29 04:28:45,2021-10-29,04:28:45,20211029,42845
A,718,마운틴TV,M,2021-10-29 05:27:08,2021-10-29,05:27:08,20211029,52708
A,718,마운틴TV,M,2021-10-29 05:27:10,2021-10-29,05:27:10,20211029,52710
A,718,마운틴TV,M,2021-10-29 05:29:16,2021-10-29,05:29:16,20211029,52916
A,718,마운틴TV,M,2021-10-29 05:29:18,2021-10-29,05:29:18,20211029,52918
A,718,마운틴TV,M,2021-10-29 07:22:41,2021-10-29,07:22:41,20211029,72241
A,718,마운틴TV,M,2021-10-29 07:22:43,2021-10-29,07:22:43,20211029,72243
A,718,마운틴TV,M,2021-10-29 07:24:52,2021-10-29,07:24:52,20211029,72452
A,718,마운틴TV,M,2021-10-29 07:24:55,2021-10-29,07:24:55,20211029,72455
A,718,마운틴TV,M,2021-10-29 08:24:41,2021-10-29,08:24:41,20211029,82441
A,718,마운틴TV,M,2021-10-29 08:24:43,2021-10-29,08:24:43,20211029,82443
A,718,마운틴TV,M,2021-10-29 08:26:49,2021-10-29,08:26:49,20211029,82649
A,718,마운틴TV,M,2021-10-29 08:26:51,2021-10-29,08:26:51,20211029,82651
A,718,마운틴TV,M,2021-10-29 10:37:47,2021-10-29,10:37:47,20211029,103747
A,718,마운틴TV,M,2021-10-29 10:39:55,2021-10-29,10:39:55,20211029,103955
A,718,마운틴TV,M,2021-10-29 11:19:52,2021-10-29,11:19:52,20211029,111952
A,718,마운틴TV,M,2021-10-29 11:22:01,2021-10-29,11:22:01,20211029,112201
A,718,마운틴TV,M,2021-10-29 12:28:55,2021-10-29,12:28:55,20211029,122855
A,718,마운틴TV,M,2021-10-29 12:31:03,2021-10-29,12:31:03,20211029,123103
A,718,마운틴TV,M,2021-10-29 13:56:02,2021-10-29,13:56:02,20211029,135602
A,718,마운틴TV,M,2021-10-29 13:58:10,2021-10-29,13:58:10,20211029,135810
A,718,마운틴TV,M,2021-10-29 14:04:13,2021-10-29,14:04:13,20211029,140413
A,718,마운틴TV,M,2021-10-29 14:06:21,2021-10-29,14:06:21,20211029,140621
A,718,마운틴TV,M,2021-10-29 15:26:44,2021-10-29,15:26:44,20211029,152644
A,718,마운틴TV,M,2021-10-29 15:28:52,2021-10-29,15:28:52,20211029,152852
A,718,마운틴TV,M,2021-10-29 16:24:33,2021-10-29,16:24:33,20211029,162433
A,718,마운틴TV,M,2021-10-29 16:26:41,2021-10-29,16:26:41,20211029,162641
A,718,마운틴TV,M,2021-10-29 17:13:32,2021-10-29,17:13:32,20211029,171332
A,718,마운틴TV,M,2021-10-29 17:15:40,2021-10-29,17:15:40,20211029,171540
A,718,마운틴TV,M,2021-10-29 18:39:38,2021-10-29,18:39:38,20211029,183938
A,718,마운틴TV,M,2021-10-29 18:41:46,2021-10-29,18:41:46,20211029,184146
A,718,마운틴TV,M,2021-10-29 18:49:34,2021-10-29,18:49:34,20211029,184934
A,718,마운틴TV,M,2021-10-29 18:51:42,2021-10-29,18:51:42,20211029,185142
A,718,마운틴TV,M,2021-10-29 19:38:49,2021-10-29,19:38:49,20211029,193849
A,718,마운틴TV,M,2021-10-29 19:40:57,2021-10-29,19:40:57,20211029,194057
A,718,마운틴TV,M,2021-10-29 20:55:13,2021-10-29,20:55:13,20211029,205513
A,718,마운틴TV,M,2021-10-29 20:57:21,2021-10-29,20:57:21,20211029,205721
A,718,마운틴TV,M,2021-10-29 21:23:56,2021-10-29,21:23:56,20211029,212356
A,718,마운틴TV,M,2021-10-29 21:26:04,2021-10-29,21:26:04,20211029,212604
A,718,마운틴TV,M,2021-10-29 22:37:34,2021-10-29,22:37:34,20211029,223734
A,718,마운틴TV,M,2021-10-29 22:39:43,2021-10-29,22:39:43,20211029,223943
A,718,마운틴TV,M,2021-10-29 23:25:50,2021-10-29,23:25:50,20211029,232550
A,718,마운틴TV,M,2021-10-29 23:27:58,2021-10-29,23:27:58,20211029,232758
A,718,마운틴TV,M,2021-10-29 23:33:48,2021-10-29,23:33:48,20211029,233348
A,718,마운틴TV,M,2021-10-29 23:35:56,2021-10-29,23:35:56,20211029,233556
A,718,마운틴TV,M,2021-10-29 23:55:56,2021-10-29,23:55:56,20211029,235556
A,718,마운틴TV,M,2021-10-29 23:58:04,2021-10-29,23:58:04,20211029,235804
A,718,마운틴TV,M,2021-10-30 00:54:56,2021-10-30,00:54:56,20211030,5456
A,718,마운틴TV,M,2021-10-30 00:57:06,2021-10-30,00:57:06,20211030,5706
A,718,마운틴TV,M,2021-10-30 01:53:48,2021-10-30,01:53:48,20211030,15348
A,718,마운틴TV,M,2021-10-30 01:55:57,2021-10-30,01:55:57,20211030,15557
A,718,마운틴TV,M,2021-10-30 03:25:51,2021-10-30,03:25:51,20211030,32551
A,718,마운틴TV,M,2021-10-30 03:27:59,2021-10-30,03:27:59,20211030,32759
A,718,마운틴TV,M,2021-10-30 04:23:09,2021-10-30,04:23:09,20211030,42309
A,718,마운틴TV,M,2021-10-30 04:25:17,2021-10-30,04:25:17,20211030,42517
A,718,마운틴TV,M,2021-10-30 05:25:58,2021-10-30,05:25:58,20211030,52558
A,718,마운틴TV,M,2021-10-30 05:28:06,2021-10-30,05:28:06,20211030,52806
A,718,마운틴TV,M,2021-10-30 06:27:29,2021-10-30,06:27:29,20211030,62729
A,718,마운틴TV,M,2021-10-30 06:29:37,2021-10-30,06:29:37,20211030,62937
A,718,마운틴TV,M,2021-10-30 07:41:09,2021-10-30,07:41:09,20211030,74109
A,718,마운틴TV,M,2021-10-30 07:43:17,2021-10-30,07:43:17,20211030,74317
A,718,마운틴TV,M,2021-10-30 07:49:53,2021-10-30,07:49:53,20211030,74953
A,718,마운틴TV,M,2021-10-30 07:52:02,2021-10-30,07:52:02,20211030,75202
A,718,마운틴TV,M,2021-10-30 08:54:50,2021-10-30,08:54:50,20211030,85450
A,718,마운틴TV,M,2021-10-30 08:56:59,2021-10-30,08:56:59,20211030,85659
A,718,마운틴TV,M,2021-10-30 09:41:09,2021-10-30,09:41:09,20211030,94109
A,718,마운틴TV,M,2021-10-30 09:43:17,2021-10-30,09:43:17,20211030,94317
A,718,마운틴TV,M,2021-10-30 10:42:06,2021-10-30,10:42:06,20211030,104206
A,718,마운틴TV,M,2021-10-30 10:44:14,2021-10-30,10:44:14,20211030,104414
A,718,마운틴TV,M,2021-10-30 11:12:16,2021-10-30,11:12:16,20211030,111216
A,718,마운틴TV,M,2021-10-30 11:14:24,2021-10-30,11:14:24,20211030,111424
A,718,마운틴TV,M,2021-10-30 11:20:26,2021-10-30,11:20:26,20211030,112026
A,718,마운틴TV,M,2021-10-30 11:22:34,2021-10-30,11:22:34,20211030,112234
A,718,마운틴TV,M,2021-10-30 13:50:17,2021-10-30,13:50:17,20211030,135017
A,718,마운틴TV,M,2021-10-30 13:52:25,2021-10-30,13:52:25,20211030,135225
A,718,마운틴TV,M,2021-10-30 14:13:03,2021-10-30,14:13:03,20211030,141303
A,718,마운틴TV,M,2021-10-30 14:15:11,2021-10-30,14:15:11,20211030,141511
A,718,마운틴TV,M,2021-10-30 15:26:35,2021-10-30,15:26:35,20211030,152635
A,718,마운틴TV,M,2021-10-30 15:28:43,2021-10-30,15:28:43,20211030,152843
A,718,마운틴TV,M,2021-10-30 16:28:24,2021-10-30,16:28:24,20211030,162824
A,718,마운틴TV,M,2021-10-30 16:30:32,2021-10-30,16:30:32,20211030,163032
A,718,마운틴TV,M,2021-10-30 17:41:03,2021-10-30,17:41:03,20211030,174103
A,718,마운틴TV,M,2021-10-30 17:43:11,2021-10-30,17:43:11,20211030,174311
A,718,마운틴TV,M,2021-10-30 18:52:07,2021-10-30,18:52:07,20211030,185207
A,718,마운틴TV,M,2021-10-30 18:54:15,2021-10-30,18:54:15,20211030,185415
A,718,마운틴TV,M,2021-10-30 19:38:50,2021-10-30,19:38:50,20211030,193850
A,718,마운틴TV,M,2021-10-30 19:40:58,2021-10-30,19:40:58,20211030,194058
A,718,마운틴TV,M,2021-10-30 22:48:50,2021-10-30,22:48:50,20211030,224850
A,718,마운틴TV,M,2021-10-30 22:50:58,2021-10-30,22:50:58,20211030,225058
A,718,마운틴TV,M,2021-10-30 23:28:42,2021-10-30,23:28:42,20211030,232842
A,718,마운틴TV,M,2021-10-30 23:30:50,2021-10-30,23:30:50,20211030,233050
A,718,마운틴TV,M,2021-10-30 23:34:53,2021-10-30,23:34:53,20211030,233453
A,718,마운틴TV,M,2021-10-30 23:37:01,2021-10-30,23:37:01,20211030,233701
A,718,마운틴TV,M,2021-10-30 23:57:16,2021-10-30,23:57:16,20211030,235716
A,718,마운틴TV,M,2021-10-30 23:59:24,2021-10-30,23:59:24,20211030,235924
A,718,마운틴TV,M,2021-10-31 00:54:38,2021-10-31,00:54:38,20211031,5438
A,718,마운틴TV,M,2021-10-31 00:56:46,2021-10-31,00:56:46,20211031,5646
A,718,마운틴TV,M,2021-10-31 01:51:12,2021-10-31,01:51:12,20211031,15112
A,718,마운틴TV,M,2021-10-31 01:53:20,2021-10-31,01:53:20,20211031,15320
A,718,마운틴TV,M,2021-10-31 02:26:52,2021-10-31,02:26:52,20211031,22652
A,718,마운틴TV,M,2021-10-31 02:29:00,2021-10-31,02:29:00,20211031,22900
A,718,마운틴TV,M,2021-10-31 03:24:41,2021-10-31,03:24:41,20211031,32441
A,718,마운틴TV,M,2021-10-31 03:26:49,2021-10-31,03:26:49,20211031,32649
A,718,마운틴TV,M,2021-10-31 04:24:17,2021-10-31,04:24:17,20211031,42417
A,718,마운틴TV,M,2021-10-31 04:26:25,2021-10-31,04:26:25,20211031,42625
A,718,마운틴TV,M,2021-10-31 05:35:24,2021-10-31,05:35:24,20211031,53524
A,718,마운틴TV,M,2021-10-31 05:37:32,2021-10-31,05:37:32,20211031,53732
A,718,마운틴TV,M,2021-10-31 06:42:25,2021-10-31,06:42:25,20211031,64225
A,718,마운틴TV,M,2021-10-31 06:44:33,2021-10-31,06:44:33,20211031,64433
A,718,마운틴TV,M,2021-10-31 07:58:23,2021-10-31,07:58:23,20211031,75823
A,718,마운틴TV,M,2021-10-31 08:00:31,2021-10-31,08:00:31,20211031,80031
A,718,마운틴TV,M,2021-10-31 08:55:10,2021-10-31,08:55:10,20211031,85510
A,718,마운틴TV,M,2021-10-31 08:57:18,2021-10-31,08:57:18,20211031,85718
A,718,마운틴TV,M,2021-10-31 09:42:28,2021-10-31,09:42:28,20211031,94228
A,718,마운틴TV,M,2021-10-31 09:44:36,2021-10-31,09:44:36,20211031,94436
A,718,마운틴TV,M,2021-10-31 10:40:11,2021-10-31,10:40:11,20211031,104011
A,718,마운틴TV,M,2021-10-31 10:42:19,2021-10-31,10:42:19,20211031,104219
A,718,마운틴TV,M,2021-10-31 11:14:06,2021-10-31,11:14:06,20211031,111406
A,718,마운틴TV,M,2021-10-31 11:16:14,2021-10-31,11:16:14,20211031,111614
A,718,마운틴TV,M,2021-10-31 11:19:47,2021-10-31,11:19:47,20211031,111947
A,718,마운틴TV,M,2021-10-31 11:21:55,2021-10-31,11:21:55,20211031,112155
A,718,마운틴TV,M,2021-10-31 14:08:55,2021-10-31,14:08:55,20211031,140855
A,718,마운틴TV,M,2021-10-31 14:11:04,2021-10-31,14:11:04,20211031,141104
A,718,마운틴TV,M,2021-10-31 15:24:28,2021-10-31,15:24:28,20211031,152428
A,718,마운틴TV,M,2021-10-31 15:26:36,2021-10-31,15:26:36,20211031,152636
A,718,마운틴TV,M,2021-10-31 16:29:38,2021-10-31,16:29:38,20211031,162938
A,718,마운틴TV,M,2021-10-31 16:31:46,2021-10-31,16:31:46,20211031,163146
A,718,마운틴TV,M,2021-10-31 17:40:26,2021-10-31,17:40:26,20211031,174026
A,718,마운틴TV,M,2021-10-31 17:42:34,2021-10-31,17:42:34,20211031,174234
A,718,마운틴TV,M,2021-10-31 18:54:33,2021-10-31,18:54:33,20211031,185433
A,718,마운틴TV,M,2021-10-31 18:56:42,2021-10-31,18:56:42,20211031,185642
A,718,마운틴TV,M,2021-10-31 20:24:17,2021-10-31,20:24:17,20211031,202417
A,718,마운틴TV,M,2021-10-31 20:26:25,2021-10-31,20:26:25,20211031,202625
A,718,마운틴TV,M,2021-10-31 20:59:22,2021-10-31,20:59:22,20211031,205922
A,718,마운틴TV,M,2021-10-31 21:01:27,2021-10-31,21:01:27,20211031,210127
A,718,마운틴TV,M,2021-10-31 22:48:39,2021-10-31,22:48:39,20211031,224839
A,718,마운틴TV,M,2021-10-31 22:50:47,2021-10-31,22:50:47,20211031,225047
A,718,마운틴TV,M,2021-10-31 23:22:41,2021-10-31,23:22:41,20211031,232241
A,718,마운틴TV,M,2021-10-31 23:24:49,2021-10-31,23:24:49,20211031,232449
A,718,마운틴TV,M,2021-10-31 23:33:38,2021-10-31,23:33:38,20211031,233338
A,718,마운틴TV,M,2021-10-31 23:35:46,2021-10-31,23:35:46,20211031,233546
A,718,마운틴TV,M,2021-10-31 23:55:53,2021-10-31,23:55:53,20211031,235553
A,718,마운틴TV,M,2021-10-31 23:58:01,2021-10-31,23:58:01,20211031,235801
A,718,마운틴TV,M,2021-11-01 01:10:44,2021-11-01,01:10:44,20211101,11044
A,718,마운틴TV,M,2021-11-01 01:12:52,2021-11-01,01:12:52,20211101,11252
A,718,마운틴TV,M,2021-11-01 02:25:56,2021-11-01,02:25:56,20211101,22556
A,718,마운틴TV,M,2021-11-01 02:28:04,2021-11-01,02:28:04,20211101,22804
A,718,마운틴TV,M,2021-11-01 04:27:16,2021-11-01,04:27:16,20211101,42716
A,718,마운틴TV,M,2021-11-01 04:29:25,2021-11-01,04:29:25,20211101,42925
A,718,마운틴TV,M,2021-11-01 05:26:48,2021-11-01,05:26:48,20211101,52648
A,718,마운틴TV,M,2021-11-01 05:28:56,2021-11-01,05:28:56,20211101,52856
A,718,마운틴TV,M,2021-11-01 06:51:30,2021-11-01,06:51:30,20211101,65130
A,718,마운틴TV,M,2021-11-01 06:53:38,2021-11-01,06:53:38,20211101,65338
A,718,마운틴TV,M,2021-11-01 07:33:07,2021-11-01,07:33:07,20211101,73307
A,718,마운틴TV,M,2021-11-01 07:35:15,2021-11-01,07:35:15,20211101,73515
A,718,마운틴TV,M,2021-11-01 09:27:48,2021-11-01,09:27:48,20211101,92748
A,718,마운틴TV,M,2021-11-01 09:29:56,2021-11-01,09:29:56,20211101,92956
A,718,마운틴TV,M,2021-11-01 10:41:10,2021-11-01,10:41:10,20211101,104110
A,718,마운틴TV,M,2021-11-01 10:43:19,2021-11-01,10:43:19,20211101,104319
A,718,마운틴TV,M,2021-11-01 11:11:08,2021-11-01,11:11:08,20211101,111108
A,718,마운틴TV,M,2021-11-01 11:13:16,2021-11-01,11:13:16,20211101,111316
A,718,마운틴TV,M,2021-11-01 11:19:29,2021-11-01,11:19:29,20211101,111929
A,718,마운틴TV,M,2021-11-01 11:21:37,2021-11-01,11:21:37,20211101,112137
A,718,마운틴TV,M,2021-11-01 12:24:18,2021-11-01,12:24:18,20211101,122418
A,718,마운틴TV,M,2021-11-01 12:26:26,2021-11-01,12:26:26,20211101,122626
A,718,마운틴TV,M,2021-11-01 13:52:38,2021-11-01,13:52:38,20211101,135238
A,718,마운틴TV,M,2021-11-01 13:54:47,2021-11-01,13:54:47,20211101,135447
A,718,마운틴TV,M,2021-11-01 14:04:07,2021-11-01,14:04:07,20211101,140407
A,718,마운틴TV,M,2021-11-01 14:06:15,2021-11-01,14:06:15,20211101,140615
A,718,마운틴TV,M,2021-11-01 15:24:11,2021-11-01,15:24:11,20211101,152411
A,718,마운틴TV,M,2021-11-01 15:26:19,2021-11-01,15:26:19,20211101,152619
A,718,마운틴TV,M,2021-11-01 16:28:34,2021-11-01,16:28:34,20211101,162834
A,718,마운틴TV,M,2021-11-01 16:30:42,2021-11-01,16:30:42,20211101,163042
A,718,마운틴TV,M,2021-11-01 17:25:02,2021-11-01,17:25:02,20211101,172502
A,718,마운틴TV,M,2021-11-01 17:27:10,2021-11-01,17:27:10,20211101,172710
A,718,마운틴TV,M,2021-11-01 18:38:18,2021-11-01,18:38:18,20211101,183818
A,718,마운틴TV,M,2021-11-01 18:40:26,2021-11-01,18:40:26,20211101,184026
A,718,마운틴TV,M,2021-11-01 18:49:07,2021-11-01,18:49:07,20211101,184907
A,718,마운틴TV,M,2021-11-01 18:51:15,2021-11-01,18:51:15,20211101,185115
A,718,마운틴TV,M,2021-11-01 19:39:53,2021-11-01,19:39:53,20211101,193953
A,718,마운틴TV,M,2021-11-01 19:42:01,2021-11-01,19:42:01,20211101,194201
A,718,마운틴TV,M,2021-11-01 20:53:26,2021-11-01,20:53:26,20211101,205326
A,718,마운틴TV,M,2021-11-01 20:55:34,2021-11-01,20:55:34,20211101,205534
A,718,마운틴TV,M,2021-11-01 22:11:31,2021-11-01,22:11:31,20211101,221131
A,718,마운틴TV,M,2021-11-01 22:13:39,2021-11-01,22:13:39,20211101,221339
A,718,마운틴TV,M,2021-11-01 23:23:58,2021-11-01,23:23:58,20211101,232358
A,718,마운틴TV,M,2021-11-01 23:26:06,2021-11-01,23:26:06,20211101,232606
A,718,마운틴TV,M,2021-11-01 23:34:07,2021-11-01,23:34:07,20211101,233407
A,718,마운틴TV,M,2021-11-01 23:36:15,2021-11-01,23:36:15,20211101,233615
A,718,마운틴TV,M,2021-11-01 23:56:48,2021-11-01,23:56:48,20211101,235648
A,718,마운틴TV,M,2021-11-01 23:58:56,2021-11-01,23:58:56,20211101,235856
A,718,마운틴TV,M,2021-11-02 01:10:20,2021-11-02,01:10:20,20211102,11020
A,718,마운틴TV,M,2021-11-02 01:12:27,2021-11-02,01:12:27,20211102,11227
A,718,마운틴TV,M,2021-11-02 02:09:44,2021-11-02,02:09:44,20211102,20944
A,718,마운틴TV,M,2021-11-02 02:11:52,2021-11-02,02:11:52,20211102,21152
A,718,마운틴TV,M,2021-11-02 03:27:32,2021-11-02,03:27:32,20211102,32732
A,718,마운틴TV,M,2021-11-02 03:29:40,2021-11-02,03:29:40,20211102,32940
A,718,마운틴TV,M,2021-11-02 04:27:19,2021-11-02,04:27:19,20211102,42719
A,718,마운틴TV,M,2021-11-02 04:29:27,2021-11-02,04:29:27,20211102,42927
A,718,마운틴TV,M,2021-11-02 05:22:59,2021-11-02,05:22:59,20211102,52259
A,718,마운틴TV,M,2021-11-02 05:25:07,2021-11-02,05:25:07,20211102,52507
A,718,마운틴TV,M,2021-11-02 06:52:06,2021-11-02,06:52:06,20211102,65206
A,718,마운틴TV,M,2021-11-02 06:54:15,2021-11-02,06:54:15,20211102,65415
A,718,마운틴TV,M,2021-11-02 09:26:19,2021-11-02,09:26:19,20211102,92619
A,718,마운틴TV,M,2021-11-02 09:28:27,2021-11-02,09:28:27,20211102,92827
A,718,마운틴TV,M,2021-11-02 10:36:15,2021-11-02,10:36:15,20211102,103615
A,718,마운틴TV,M,2021-11-02 10:38:23,2021-11-02,10:38:23,20211102,103823
A,718,마운틴TV,M,2021-11-02 11:12:09,2021-11-02,11:12:09,20211102,111209
A,718,마운틴TV,M,2021-11-02 11:14:17,2021-11-02,11:14:17,20211102,111417
A,718,마운틴TV,M,2021-11-02 11:18:27,2021-11-02,11:18:27,20211102,111827
A,718,마운틴TV,M,2021-11-02 11:20:35,2021-11-02,11:20:35,20211102,112035
A,718,마운틴TV,M,2021-11-02 12:02:22,2021-11-02,12:02:22,20211102,120222
A,718,마운틴TV,M,2021-11-02 12:04:30,2021-11-02,12:04:30,20211102,120430
A,718,마운틴TV,M,2021-11-02 12:26:16,2021-11-02,12:26:16,20211102,122616
A,718,마운틴TV,M,2021-11-02 12:28:24,2021-11-02,12:28:24,20211102,122824
A,718,마운틴TV,M,2021-11-02 13:55:42,2021-11-02,13:55:42,20211102,135542
A,718,마운틴TV,M,2021-11-02 13:57:51,2021-11-02,13:57:51,20211102,135751
A,718,마운틴TV,M,2021-11-02 14:04:35,2021-11-02,14:04:35,20211102,140435
A,718,마운틴TV,M,2021-11-02 14:06:43,2021-11-02,14:06:43,20211102,140643
A,718,마운틴TV,M,2021-11-02 15:23:53,2021-11-02,15:23:53,20211102,152353
A,718,마운틴TV,M,2021-11-02 15:26:01,2021-11-02,15:26:01,20211102,152601
A,718,마운틴TV,M,2021-11-02 16:28:33,2021-11-02,16:28:33,20211102,162833
A,718,마운틴TV,M,2021-11-02 16:30:41,2021-11-02,16:30:41,20211102,163041
A,718,마운틴TV,M,2021-11-02 17:22:37,2021-11-02,17:22:37,20211102,172237
A,718,마운틴TV,M,2021-11-02 17:24:45,2021-11-02,17:24:45,20211102,172445
A,718,마운틴TV,M,2021-11-02 18:40:53,2021-11-02,18:40:53,20211102,184053
A,718,마운틴TV,M,2021-11-02 18:43:01,2021-11-02,18:43:01,20211102,184301
A,718,마운틴TV,M,2021-11-02 18:49:15,2021-11-02,18:49:15,20211102,184915
A,718,마운틴TV,M,2021-11-02 18:51:23,2021-11-02,18:51:23,20211102,185123
A,718,마운틴TV,M,2021-11-02 20:56:02,2021-11-02,20:56:02,20211102,205602
A,718,마운틴TV,M,2021-11-02 20:58:10,2021-11-02,20:58:10,20211102,205810
A,718,마운틴TV,M,2021-11-02 22:42:00,2021-11-02,22:42:00,20211102,224200
A,718,마운틴TV,M,2021-11-02 22:44:07,2021-11-02,22:44:07,20211102,224407
A,718,마운틴TV,M,2021-11-02 23:23:17,2021-11-02,23:23:17,20211102,232317
A,718,마운틴TV,M,2021-11-02 23:25:25,2021-11-02,23:25:25,20211102,232525
A,718,마운틴TV,M,2021-11-02 23:34:29,2021-11-02,23:34:29,20211102,233429
A,718,마운틴TV,M,2021-11-02 23:36:37,2021-11-02,23:36:37,20211102,233637
A,718,마운틴TV,M,2021-11-02 23:56:54,2021-11-02,23:56:54,20211102,235654
A,718,마운틴TV,M,2021-11-02 23:59:03,2021-11-02,23:59:03,20211102,235903
A,718,마운틴TV,M,2021-11-03 01:09:42,2021-11-03,01:09:42,20211103,10942
A,718,마운틴TV,M,2021-11-03 01:11:51,2021-11-03,01:11:51,20211103,11151
A,718,마운틴TV,M,2021-11-03 02:09:05,2021-11-03,02:09:05,20211103,20905
A,718,마운틴TV,M,2021-11-03 02:11:13,2021-11-03,02:11:13,20211103,21113
A,718,마운틴TV,M,2021-11-03 03:25:03,2021-11-03,03:25:03,20211103,32503
A,718,마운틴TV,M,2021-11-03 03:27:11,2021-11-03,03:27:11,20211103,32711
A,718,마운틴TV,M,2021-11-03 04:03:34,2021-11-03,04:03:34,20211103,40334
A,718,마운틴TV,M,2021-11-03 04:05:42,2021-11-03,04:05:42,20211103,40542
A,718,마운틴TV,M,2021-11-03 05:24:52,2021-11-03,05:24:52,20211103,52452
A,718,마운틴TV,M,2021-11-03 05:27:00,2021-11-03,05:27:00,20211103,52700
A,718,마운틴TV,M,2021-11-03 06:51:58,2021-11-03,06:51:58,20211103,65158
A,718,마운틴TV,M,2021-11-03 06:54:06,2021-11-03,06:54:06,20211103,65406
A,718,마운틴TV,M,2021-11-03 07:30:53,2021-11-03,07:30:53,20211103,73053
A,718,마운틴TV,M,2021-11-03 07:33:02,2021-11-03,07:33:02,20211103,73302
A,718,마운틴TV,M,2021-11-03 09:26:19,2021-11-03,09:26:19,20211103,92619
A,718,마운틴TV,M,2021-11-03 09:28:27,2021-11-03,09:28:27,20211103,92827
A,718,마운틴TV,M,2021-11-03 10:36:17,2021-11-03,10:36:17,20211103,103617
A,718,마운틴TV,M,2021-11-03 10:38:25,2021-11-03,10:38:25,20211103,103825
A,718,마운틴TV,M,2021-11-03 11:18:52,2021-11-03,11:18:52,20211103,111852
A,718,마운틴TV,M,2021-11-03 11:21:00,2021-11-03,11:21:00,20211103,112100
A,718,마운틴TV,M,2021-11-03 12:03:39,2021-11-03,12:03:39,20211103,120339
A,718,마운틴TV,M,2021-11-03 12:05:47,2021-11-03,12:05:47,20211103,120547
A,718,마운틴TV,M,2021-11-03 12:26:44,2021-11-03,12:26:44,20211103,122644
A,718,마운틴TV,M,2021-11-03 12:28:52,2021-11-03,12:28:52,20211103,122852
A,718,마운틴TV,M,2021-11-03 13:51:20,2021-11-03,13:51:20,20211103,135120
A,718,마운틴TV,M,2021-11-03 13:53:28,2021-11-03,13:53:28,20211103,135328
A,718,마운틴TV,M,2021-11-03 14:04:06,2021-11-03,14:04:06,20211103,140406
A,718,마운틴TV,M,2021-11-03 14:06:14,2021-11-03,14:06:14,20211103,140614
A,718,마운틴TV,M,2021-11-03 15:24:35,2021-11-03,15:24:35,20211103,152435
A,718,마운틴TV,M,2021-11-03 15:26:43,2021-11-03,15:26:43,20211103,152643
A,718,마운틴TV,M,2021-11-03 16:28:34,2021-11-03,16:28:34,20211103,162834
A,718,마운틴TV,M,2021-11-03 16:30:42,2021-11-03,16:30:42,20211103,163042
A,718,마운틴TV,M,2021-11-03 17:25:58,2021-11-03,17:25:58,20211103,172558
A,718,마운틴TV,M,2021-11-03 17:28:06,2021-11-03,17:28:06,20211103,172806
A,718,마운틴TV,M,2021-11-03 18:37:13,2021-11-03,18:37:13,20211103,183713
A,718,마운틴TV,M,2021-11-03 18:39:21,2021-11-03,18:39:21,20211103,183921
A,718,마운틴TV,M,2021-11-03 18:49:12,2021-11-03,18:49:12,20211103,184912
A,718,마운틴TV,M,2021-11-03 18:51:20,2021-11-03,18:51:20,20211103,185120
A,718,마운틴TV,M,2021-11-03 19:39:47,2021-11-03,19:39:47,20211103,193947
A,718,마운틴TV,M,2021-11-03 19:41:55,2021-11-03,19:41:55,20211103,194155
A,718,마운틴TV,M,2021-11-03 20:54:15,2021-11-03,20:54:15,20211103,205415
A,718,마운틴TV,M,2021-11-03 20:56:23,2021-11-03,20:56:23,20211103,205623
A,718,마운틴TV,M,2021-11-03 22:10:00,2021-11-03,22:10:00,20211103,221000
A,718,마운틴TV,M,2021-11-03 22:12:08,2021-11-03,22:12:08,20211103,221208
A,718,마운틴TV,M,2021-11-03 23:23:25,2021-11-03,23:23:25,20211103,232325
A,718,마운틴TV,M,2021-11-03 23:25:33,2021-11-03,23:25:33,20211103,232533
A,718,마운틴TV,M,2021-11-03 23:56:48,2021-11-03,23:56:48,20211103,235648
A,718,마운틴TV,M,2021-11-03 23:58:56,2021-11-03,23:58:56,20211103,235856
A,718,마운틴TV,M,2021-11-04 01:09:57,2021-11-04,01:09:57,20211104,10957
A,718,마운틴TV,M,2021-11-04 01:12:05,2021-11-04,01:12:05,20211104,11205
A,718,마운틴TV,M,2021-11-04 02:08:21,2021-11-04,02:08:21,20211104,20821
A,718,마운틴TV,M,2021-11-04 02:10:29,2021-11-04,02:10:29,20211104,21029
