광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2021-11-10 11:11:48,2021-11-10,11:11:48,20211110,111148
A,332,OLIFE,M,2021-11-10 11:13:56,2021-11-10,11:13:56,20211110,111356
A,332,OLIFE,M,2021-11-10 12:27:42,2021-11-10,12:27:42,20211110,122742
A,332,OLIFE,M,2021-11-10 12:29:50,2021-11-10,12:29:50,20211110,122950
A,332,OLIFE,M,2021-11-10 14:41:03,2021-11-10,14:41:03,20211110,144103
A,332,OLIFE,M,2021-11-10 14:43:11,2021-11-10,14:43:11,20211110,144311
A,332,OLIFE,M,2021-11-10 16:49:51,2021-11-10,16:49:51,20211110,164951
A,332,OLIFE,M,2021-11-10 16:51:59,2021-11-10,16:51:59,20211110,165159
A,332,OLIFE,M,2021-11-10 19:11:51,2021-11-10,19:11:51,20211110,191151
A,332,OLIFE,M,2021-11-10 19:13:59,2021-11-10,19:13:59,20211110,191359
A,332,OLIFE,M,2021-11-10 22:46:53,2021-11-10,22:46:53,20211110,224653
A,332,OLIFE,M,2021-11-10 22:49:01,2021-11-10,22:49:01,20211110,224901
A,332,OLIFE,M,2021-11-10 23:46:59,2021-11-10,23:46:59,20211110,234659
A,332,OLIFE,M,2021-11-10 23:49:07,2021-11-10,23:49:07,20211110,234907
A,332,OLIFE,M,2021-11-11 01:01:58,2021-11-11,01:01:58,20211111,10158
A,332,OLIFE,M,2021-11-11 01:04:06,2021-11-11,01:04:06,20211111,10406
A,332,OLIFE,M,2021-11-11 01:57:36,2021-11-11,01:57:36,20211111,15736
A,332,OLIFE,M,2021-11-11 01:59:44,2021-11-11,01:59:44,20211111,15944
A,332,OLIFE,M,2021-11-11 02:58:41,2021-11-11,02:58:41,20211111,25841
A,332,OLIFE,M,2021-11-11 03:00:49,2021-11-11,03:00:49,20211111,30049
A,332,OLIFE,M,2021-11-11 04:29:38,2021-11-11,04:29:38,20211111,42938
A,332,OLIFE,M,2021-11-11 04:31:46,2021-11-11,04:31:46,20211111,43146
A,332,OLIFE,M,2021-11-11 05:23:43,2021-11-11,05:23:43,20211111,52343
A,332,OLIFE,M,2021-11-11 05:25:52,2021-11-11,05:25:52,20211111,52552
A,332,OLIFE,M,2021-11-11 06:17:56,2021-11-11,06:17:56,20211111,61756
A,332,OLIFE,M,2021-11-11 06:20:05,2021-11-11,06:20:05,20211111,62005
A,332,OLIFE,M,2021-11-11 07:09:43,2021-11-11,07:09:43,20211111,70943
A,332,OLIFE,M,2021-11-11 07:11:51,2021-11-11,07:11:51,20211111,71151
A,332,OLIFE,M,2021-11-11 07:40:43,2021-11-11,07:40:43,20211111,74043
A,332,OLIFE,M,2021-11-11 07:42:52,2021-11-11,07:42:52,20211111,74252
A,332,OLIFE,M,2021-11-11 09:52:30,2021-11-11,09:52:30,20211111,95230
A,332,OLIFE,M,2021-11-11 09:54:38,2021-11-11,09:54:38,20211111,95438
A,332,OLIFE,M,2021-11-11 10:48:53,2021-11-11,10:48:53,20211111,104853
A,332,OLIFE,M,2021-11-11 10:51:01,2021-11-11,10:51:01,20211111,105101
A,332,OLIFE,M,2021-11-11 11:48:47,2021-11-11,11:48:47,20211111,114847
A,332,OLIFE,M,2021-11-11 11:50:55,2021-11-11,11:50:55,20211111,115055
A,332,OLIFE,M,2021-11-11 13:07:21,2021-11-11,13:07:21,20211111,130721
A,332,OLIFE,M,2021-11-11 13:09:29,2021-11-11,13:09:29,20211111,130929
A,332,OLIFE,M,2021-11-11 15:23:18,2021-11-11,15:23:18,20211111,152318
A,332,OLIFE,M,2021-11-11 15:25:25,2021-11-11,15:25:25,20211111,152525
A,332,OLIFE,M,2021-11-11 18:49:20,2021-11-11,18:49:20,20211111,184920
A,332,OLIFE,M,2021-11-11 18:51:29,2021-11-11,18:51:29,20211111,185129
A,332,OLIFE,M,2021-11-11 19:49:38,2021-11-11,19:49:38,20211111,194938
A,332,OLIFE,M,2021-11-11 19:51:46,2021-11-11,19:51:46,20211111,195146
A,332,OLIFE,M,2021-11-11 23:33:56,2021-11-11,23:33:56,20211111,233356
A,332,OLIFE,M,2021-11-11 23:36:04,2021-11-11,23:36:04,20211111,233604
A,332,OLIFE,M,2021-11-12 00:50:08,2021-11-12,00:50:08,20211112,5008
A,332,OLIFE,M,2021-11-12 00:52:16,2021-11-12,00:52:16,20211112,5216
A,332,OLIFE,M,2021-11-12 02:06:27,2021-11-12,02:06:27,20211112,20627
A,332,OLIFE,M,2021-11-12 02:08:35,2021-11-12,02:08:35,20211112,20835
A,332,OLIFE,M,2021-11-12 03:18:22,2021-11-12,03:18:22,20211112,31822
A,332,OLIFE,M,2021-11-12 03:20:30,2021-11-12,03:20:30,20211112,32030
A,332,OLIFE,M,2021-11-12 04:32:40,2021-11-12,04:32:40,20211112,43240
A,332,OLIFE,M,2021-11-12 04:34:48,2021-11-12,04:34:48,20211112,43448
A,332,OLIFE,M,2021-11-12 05:29:23,2021-11-12,05:29:23,20211112,52923
A,332,OLIFE,M,2021-11-12 05:31:31,2021-11-12,05:31:31,20211112,53131
A,332,OLIFE,M,2021-11-12 06:09:16,2021-11-12,06:09:16,20211112,60916
A,332,OLIFE,M,2021-11-12 06:11:24,2021-11-12,06:11:24,20211112,61124
A,332,OLIFE,M,2021-11-12 06:59:58,2021-11-12,06:59:58,20211112,65958
A,332,OLIFE,M,2021-11-12 07:02:06,2021-11-12,07:02:06,20211112,70206
A,332,OLIFE,M,2021-11-12 07:52:46,2021-11-12,07:52:46,20211112,75246
A,332,OLIFE,M,2021-11-12 07:54:54,2021-11-12,07:54:54,20211112,75454
A,332,OLIFE,M,2021-11-12 10:17:19,2021-11-12,10:17:19,20211112,101719
A,332,OLIFE,M,2021-11-12 10:19:27,2021-11-12,10:19:27,20211112,101927
A,332,OLIFE,M,2021-11-12 12:13:35,2021-11-12,12:13:35,20211112,121335
A,332,OLIFE,M,2021-11-12 12:15:43,2021-11-12,12:15:43,20211112,121543
A,332,OLIFE,M,2021-11-12 14:58:12,2021-11-12,14:58:12,20211112,145812
A,332,OLIFE,M,2021-11-12 15:00:20,2021-11-12,15:00:20,20211112,150020
A,332,OLIFE,M,2021-11-12 16:07:41,2021-11-12,16:07:41,20211112,160741
A,332,OLIFE,M,2021-11-12 16:09:49,2021-11-12,16:09:49,20211112,160949
A,332,OLIFE,M,2021-11-12 18:54:08,2021-11-12,18:54:08,20211112,185408
A,332,OLIFE,M,2021-11-12 18:56:16,2021-11-12,18:56:16,20211112,185616
A,332,OLIFE,M,2021-11-12 20:10:09,2021-11-12,20:10:09,20211112,201009
A,332,OLIFE,M,2021-11-12 20:12:17,2021-11-12,20:12:17,20211112,201217
A,332,OLIFE,M,2021-11-12 22:56:29,2021-11-12,22:56:29,20211112,225629
A,332,OLIFE,M,2021-11-12 22:58:37,2021-11-12,22:58:37,20211112,225837
A,332,OLIFE,M,2021-11-12 23:56:45,2021-11-12,23:56:45,20211112,235645
A,332,OLIFE,M,2021-11-12 23:58:53,2021-11-12,23:58:53,20211112,235853
A,332,OLIFE,M,2021-11-13 01:01:56,2021-11-13,01:01:56,20211113,10156
A,332,OLIFE,M,2021-11-13 01:04:04,2021-11-13,01:04:04,20211113,10404
A,332,OLIFE,M,2021-11-13 02:14:01,2021-11-13,02:14:01,20211113,21401
A,332,OLIFE,M,2021-11-13 02:16:09,2021-11-13,02:16:09,20211113,21609
A,332,OLIFE,M,2021-11-13 03:24:17,2021-11-13,03:24:17,20211113,32417
A,332,OLIFE,M,2021-11-13 03:26:25,2021-11-13,03:26:25,20211113,32625
A,332,OLIFE,M,2021-11-13 04:38:38,2021-11-13,04:38:38,20211113,43838
A,332,OLIFE,M,2021-11-13 04:40:46,2021-11-13,04:40:46,20211113,44046
A,332,OLIFE,M,2021-11-13 05:33:55,2021-11-13,05:33:55,20211113,53355
A,332,OLIFE,M,2021-11-13 05:36:03,2021-11-13,05:36:03,20211113,53603
A,332,OLIFE,M,2021-11-13 06:37:00,2021-11-13,06:37:00,20211113,63700
A,332,OLIFE,M,2021-11-13 06:39:08,2021-11-13,06:39:08,20211113,63908
A,332,OLIFE,M,2021-11-13 07:16:32,2021-11-13,07:16:32,20211113,71632
A,332,OLIFE,M,2021-11-13 07:18:40,2021-11-13,07:18:40,20211113,71840
A,332,OLIFE,M,2021-11-13 08:30:39,2021-11-13,08:30:39,20211113,83039
A,332,OLIFE,M,2021-11-13 08:32:46,2021-11-13,08:32:46,20211113,83246
A,332,OLIFE,M,2021-11-13 09:33:58,2021-11-13,09:33:58,20211113,93358
A,332,OLIFE,M,2021-11-13 09:36:06,2021-11-13,09:36:06,20211113,93606
A,332,OLIFE,M,2021-11-13 11:32:05,2021-11-13,11:32:05,20211113,113205
A,332,OLIFE,M,2021-11-13 11:34:13,2021-11-13,11:34:13,20211113,113413
A,332,OLIFE,M,2021-11-13 15:00:14,2021-11-13,15:00:14,20211113,150014
A,332,OLIFE,M,2021-11-13 15:02:22,2021-11-13,15:02:22,20211113,150222
A,332,OLIFE,M,2021-11-13 16:16:42,2021-11-13,16:16:42,20211113,161642
A,332,OLIFE,M,2021-11-13 16:18:50,2021-11-13,16:18:50,20211113,161850
A,332,OLIFE,M,2021-11-13 18:38:06,2021-11-13,18:38:06,20211113,183806
A,332,OLIFE,M,2021-11-13 18:40:14,2021-11-13,18:40:14,20211113,184014
A,332,OLIFE,M,2021-11-13 19:47:14,2021-11-13,19:47:14,20211113,194714
A,332,OLIFE,M,2021-11-13 19:49:22,2021-11-13,19:49:22,20211113,194922
A,332,OLIFE,M,2021-11-13 22:10:52,2021-11-13,22:10:52,20211113,221052
A,332,OLIFE,M,2021-11-13 22:13:00,2021-11-13,22:13:00,20211113,221300
A,332,OLIFE,M,2021-11-13 23:27:54,2021-11-13,23:27:54,20211113,232754
A,332,OLIFE,M,2021-11-13 23:30:02,2021-11-13,23:30:02,20211113,233002
A,332,OLIFE,M,2021-11-14 00:28:54,2021-11-14,00:28:54,20211114,2854
A,332,OLIFE,M,2021-11-14 00:31:02,2021-11-14,00:31:02,20211114,3102
A,332,OLIFE,M,2021-11-14 02:14:39,2021-11-14,02:14:39,20211114,21439
A,332,OLIFE,M,2021-11-14 02:16:47,2021-11-14,02:16:47,20211114,21647
A,332,OLIFE,M,2021-11-14 03:49:38,2021-11-14,03:49:38,20211114,34938
A,332,OLIFE,M,2021-11-14 03:51:46,2021-11-14,03:51:46,20211114,35146
A,332,OLIFE,M,2021-11-14 04:51:31,2021-11-14,04:51:31,20211114,45131
A,332,OLIFE,M,2021-11-14 04:53:39,2021-11-14,04:53:39,20211114,45339
A,332,OLIFE,M,2021-11-14 05:48:07,2021-11-14,05:48:07,20211114,54807
A,332,OLIFE,M,2021-11-14 05:50:15,2021-11-14,05:50:15,20211114,55015
A,332,OLIFE,M,2021-11-14 06:50:53,2021-11-14,06:50:53,20211114,65053
A,332,OLIFE,M,2021-11-14 06:53:01,2021-11-14,06:53:01,20211114,65301
A,332,OLIFE,M,2021-11-14 07:31:46,2021-11-14,07:31:46,20211114,73146
A,332,OLIFE,M,2021-11-14 07:33:54,2021-11-14,07:33:54,20211114,73354
A,332,OLIFE,M,2021-11-14 08:43:30,2021-11-14,08:43:30,20211114,84330
A,332,OLIFE,M,2021-11-14 08:45:38,2021-11-14,08:45:38,20211114,84538
A,332,OLIFE,M,2021-11-14 11:04:01,2021-11-14,11:04:01,20211114,110401
A,332,OLIFE,M,2021-11-14 11:06:09,2021-11-14,11:06:09,20211114,110609
A,332,OLIFE,M,2021-11-14 12:02:44,2021-11-14,12:02:44,20211114,120244
A,332,OLIFE,M,2021-11-14 12:04:53,2021-11-14,12:04:53,20211114,120453
A,332,OLIFE,M,2021-11-14 13:08:19,2021-11-14,13:08:19,20211114,130819
A,332,OLIFE,M,2021-11-14 13:10:27,2021-11-14,13:10:27,20211114,131027
A,332,OLIFE,M,2021-11-14 15:24:52,2021-11-14,15:24:52,20211114,152452
A,332,OLIFE,M,2021-11-14 15:27:00,2021-11-14,15:27:00,20211114,152700
A,332,OLIFE,M,2021-11-14 16:42:54,2021-11-14,16:42:54,20211114,164254
A,332,OLIFE,M,2021-11-14 16:45:02,2021-11-14,16:45:02,20211114,164502
A,332,OLIFE,M,2021-11-14 22:59:36,2021-11-14,22:59:36,20211114,225936
A,332,OLIFE,M,2021-11-14 23:01:44,2021-11-14,23:01:44,20211114,230144
A,332,OLIFE,M,2021-11-15 00:00:19,2021-11-15,00:00:19,20211115,19
A,332,OLIFE,M,2021-11-15 00:02:27,2021-11-15,00:02:27,20211115,227
A,332,OLIFE,M,2021-11-15 01:04:49,2021-11-15,01:04:49,20211115,10449
A,332,OLIFE,M,2021-11-15 01:06:57,2021-11-15,01:06:57,20211115,10657
A,332,OLIFE,M,2021-11-15 04:19:27,2021-11-15,04:19:27,20211115,41927
A,332,OLIFE,M,2021-11-15 04:21:34,2021-11-15,04:21:34,20211115,42134
A,332,OLIFE,M,2021-11-15 05:15:44,2021-11-15,05:15:44,20211115,51544
A,332,OLIFE,M,2021-11-15 05:17:52,2021-11-15,05:17:52,20211115,51752
A,332,OLIFE,M,2021-11-15 05:55:08,2021-11-15,05:55:08,20211115,55508
A,332,OLIFE,M,2021-11-15 05:57:16,2021-11-15,05:57:16,20211115,55716
A,332,OLIFE,M,2021-11-15 07:01:40,2021-11-15,07:01:40,20211115,70140
A,332,OLIFE,M,2021-11-15 07:03:47,2021-11-15,07:03:47,20211115,70347
A,332,OLIFE,M,2021-11-15 07:50:32,2021-11-15,07:50:32,20211115,75032
A,332,OLIFE,M,2021-11-15 07:52:40,2021-11-15,07:52:40,20211115,75240
A,332,OLIFE,M,2021-11-15 08:49:57,2021-11-15,08:49:57,20211115,84957
A,332,OLIFE,M,2021-11-15 08:52:05,2021-11-15,08:52:05,20211115,85205
A,332,OLIFE,M,2021-11-15 14:45:26,2021-11-15,14:45:26,20211115,144526
A,332,OLIFE,M,2021-11-15 14:47:34,2021-11-15,14:47:34,20211115,144734
A,332,OLIFE,M,2021-11-15 16:56:24,2021-11-15,16:56:24,20211115,165624
A,332,OLIFE,M,2021-11-15 16:58:32,2021-11-15,16:58:32,20211115,165832
A,332,OLIFE,M,2021-11-15 18:55:31,2021-11-15,18:55:31,20211115,185531
A,332,OLIFE,M,2021-11-15 18:57:39,2021-11-15,18:57:39,20211115,185739
A,332,OLIFE,M,2021-11-15 20:05:50,2021-11-15,20:05:50,20211115,200550
A,332,OLIFE,M,2021-11-15 20:07:59,2021-11-15,20:07:59,20211115,200759
A,332,OLIFE,M,2021-11-15 22:06:49,2021-11-15,22:06:49,20211115,220649
A,332,OLIFE,M,2021-11-15 22:08:57,2021-11-15,22:08:57,20211115,220857
A,332,OLIFE,M,2021-11-15 22:51:01,2021-11-15,22:51:01,20211115,225101
A,332,OLIFE,M,2021-11-15 22:53:09,2021-11-15,22:53:09,20211115,225309
A,332,OLIFE,M,2021-11-15 23:51:35,2021-11-15,23:51:35,20211115,235135
A,332,OLIFE,M,2021-11-15 23:53:43,2021-11-15,23:53:43,20211115,235343
A,332,OLIFE,M,2021-11-16 01:08:06,2021-11-16,01:08:06,20211116,10806
A,332,OLIFE,M,2021-11-16 01:10:14,2021-11-16,01:10:14,20211116,11014
A,332,OLIFE,M,2021-11-16 02:18:42,2021-11-16,02:18:42,20211116,21842
A,332,OLIFE,M,2021-11-16 02:20:50,2021-11-16,02:20:50,20211116,22050
A,332,OLIFE,M,2021-11-16 03:20:07,2021-11-16,03:20:07,20211116,32007
A,332,OLIFE,M,2021-11-16 03:22:15,2021-11-16,03:22:15,20211116,32215
A,332,OLIFE,M,2021-11-16 04:32:08,2021-11-16,04:32:08,20211116,43208
A,332,OLIFE,M,2021-11-16 04:34:16,2021-11-16,04:34:16,20211116,43416
A,332,OLIFE,M,2021-11-16 05:28:35,2021-11-16,05:28:35,20211116,52835
A,332,OLIFE,M,2021-11-16 05:30:43,2021-11-16,05:30:43,20211116,53043
A,332,OLIFE,M,2021-11-16 06:23:12,2021-11-16,06:23:12,20211116,62312
A,332,OLIFE,M,2021-11-16 06:25:21,2021-11-16,06:25:21,20211116,62521
A,332,OLIFE,M,2021-11-16 07:55:38,2021-11-16,07:55:38,20211116,75538
A,332,OLIFE,M,2021-11-16 07:57:46,2021-11-16,07:57:46,20211116,75746
A,332,OLIFE,M,2021-11-16 08:54:01,2021-11-16,08:54:01,20211116,85401
A,332,OLIFE,M,2021-11-16 08:56:09,2021-11-16,08:56:09,20211116,85609
A,332,OLIFE,M,2021-11-16 09:48:53,2021-11-16,09:48:53,20211116,94853
A,332,OLIFE,M,2021-11-16 09:51:01,2021-11-16,09:51:01,20211116,95101
A,332,OLIFE,M,2021-11-16 11:42:14,2021-11-16,11:42:14,20211116,114214
A,332,OLIFE,M,2021-11-16 11:44:22,2021-11-16,11:44:22,20211116,114422
A,332,OLIFE,M,2021-11-16 14:56:21,2021-11-16,14:56:21,20211116,145621
A,332,OLIFE,M,2021-11-16 14:58:29,2021-11-16,14:58:29,20211116,145829
A,332,OLIFE,M,2021-11-16 17:06:29,2021-11-16,17:06:29,20211116,170629
A,332,OLIFE,M,2021-11-16 17:08:37,2021-11-16,17:08:37,20211116,170837
A,332,OLIFE,M,2021-11-16 20:01:19,2021-11-16,20:01:19,20211116,200119
A,332,OLIFE,M,2021-11-16 20:03:27,2021-11-16,20:03:27,20211116,200327
A,332,OLIFE,M,2021-11-16 22:44:41,2021-11-16,22:44:41,20211116,224441
A,332,OLIFE,M,2021-11-16 22:46:49,2021-11-16,22:46:49,20211116,224649
A,332,OLIFE,M,2021-11-17 01:02:01,2021-11-17,01:02:01,20211117,10201
A,332,OLIFE,M,2021-11-17 01:04:09,2021-11-17,01:04:09,20211117,10409
A,332,OLIFE,M,2021-11-17 01:58:32,2021-11-17,01:58:32,20211117,15832
A,332,OLIFE,M,2021-11-17 02:00:40,2021-11-17,02:00:40,20211117,20040
A,332,OLIFE,M,2021-11-17 03:10:49,2021-11-17,03:10:49,20211117,31049
A,332,OLIFE,M,2021-11-17 03:12:57,2021-11-17,03:12:57,20211117,31257
A,332,OLIFE,M,2021-11-17 04:22:27,2021-11-17,04:22:27,20211117,42227
A,332,OLIFE,M,2021-11-17 04:24:35,2021-11-17,04:24:35,20211117,42435
A,332,OLIFE,M,2021-11-17 05:19:32,2021-11-17,05:19:32,20211117,51932
A,332,OLIFE,M,2021-11-17 05:21:40,2021-11-17,05:21:40,20211117,52140
A,332,OLIFE,M,2021-11-17 06:13:35,2021-11-17,06:13:35,20211117,61335
A,332,OLIFE,M,2021-11-17 06:15:43,2021-11-17,06:15:43,20211117,61543
A,332,OLIFE,M,2021-11-17 07:05:42,2021-11-17,07:05:42,20211117,70542
A,332,OLIFE,M,2021-11-17 07:07:50,2021-11-17,07:07:50,20211117,70750
A,332,OLIFE,M,2021-11-17 07:56:12,2021-11-17,07:56:12,20211117,75612
A,332,OLIFE,M,2021-11-17 07:58:19,2021-11-17,07:58:19,20211117,75819
A,332,OLIFE,M,2021-11-17 08:55:29,2021-11-17,08:55:29,20211117,85529
A,332,OLIFE,M,2021-11-17 08:57:37,2021-11-17,08:57:37,20211117,85737
A,332,OLIFE,M,2021-11-17 10:03:51,2021-11-17,10:03:51,20211117,100351
A,332,OLIFE,M,2021-11-17 10:05:59,2021-11-17,10:05:59,20211117,100559
A,332,OLIFE,M,2021-11-17 10:57:22,2021-11-17,10:57:22,20211117,105722
A,332,OLIFE,M,2021-11-17 10:59:30,2021-11-17,10:59:30,20211117,105930
A,332,OLIFE,M,2021-11-17 11:57:45,2021-11-17,11:57:45,20211117,115745
A,332,OLIFE,M,2021-11-17 11:59:53,2021-11-17,11:59:53,20211117,115953
A,332,OLIFE,M,2021-11-17 15:24:37,2021-11-17,15:24:37,20211117,152437
A,332,OLIFE,M,2021-11-17 15:26:45,2021-11-17,15:26:45,20211117,152645
A,332,OLIFE,M,2021-11-17 19:09:31,2021-11-17,19:09:31,20211117,190931
A,332,OLIFE,M,2021-11-17 19:11:39,2021-11-17,19:11:39,20211117,191139
A,332,OLIFE,M,2021-11-17 23:50:17,2021-11-17,23:50:17,20211117,235017
A,332,OLIFE,M,2021-11-17 23:52:25,2021-11-17,23:52:25,20211117,235225
A,332,OLIFE,M,2021-11-18 01:09:26,2021-11-18,01:09:26,20211118,10926
A,332,OLIFE,M,2021-11-18 01:11:34,2021-11-18,01:11:34,20211118,11134
A,332,OLIFE,M,2021-11-18 03:03:09,2021-11-18,03:03:09,20211118,30309
A,332,OLIFE,M,2021-11-18 03:05:17,2021-11-18,03:05:17,20211118,30517
A,332,OLIFE,M,2021-11-18 04:27:58,2021-11-18,04:27:58,20211118,42758
A,332,OLIFE,M,2021-11-18 04:30:06,2021-11-18,04:30:06,20211118,43006
A,332,OLIFE,M,2021-11-18 05:22:59,2021-11-18,05:22:59,20211118,52259
A,332,OLIFE,M,2021-11-18 05:25:07,2021-11-18,05:25:07,20211118,52507
A,332,OLIFE,M,2021-11-18 06:01:31,2021-11-18,06:01:31,20211118,60131
A,332,OLIFE,M,2021-11-18 06:03:39,2021-11-18,06:03:39,20211118,60339
A,332,OLIFE,M,2021-11-18 06:53:42,2021-11-18,06:53:42,20211118,65342
A,332,OLIFE,M,2021-11-18 06:55:49,2021-11-18,06:55:49,20211118,65549
A,332,OLIFE,M,2021-11-18 07:45:34,2021-11-18,07:45:34,20211118,74534
A,332,OLIFE,M,2021-11-18 07:47:42,2021-11-18,07:47:42,20211118,74742
A,332,OLIFE,M,2021-11-18 09:54:36,2021-11-18,09:54:36,20211118,95436
A,332,OLIFE,M,2021-11-18 09:56:44,2021-11-18,09:56:44,20211118,95644
A,332,OLIFE,M,2021-11-18 10:49:38,2021-11-18,10:49:38,20211118,104938
A,332,OLIFE,M,2021-11-18 10:51:47,2021-11-18,10:51:47,20211118,105147
A,332,OLIFE,M,2021-11-18 11:49:15,2021-11-18,11:49:15,20211118,114915
A,332,OLIFE,M,2021-11-18 11:51:23,2021-11-18,11:51:23,20211118,115123
A,332,OLIFE,M,2021-11-18 13:08:54,2021-11-18,13:08:54,20211118,130854
A,332,OLIFE,M,2021-11-18 13:11:02,2021-11-18,13:11:02,20211118,131102
A,332,OLIFE,M,2021-11-18 15:23:08,2021-11-18,15:23:08,20211118,152308
A,332,OLIFE,M,2021-11-18 15:25:16,2021-11-18,15:25:16,20211118,152516
A,332,OLIFE,M,2021-11-18 20:04:50,2021-11-18,20:04:50,20211118,200450
A,332,OLIFE,M,2021-11-18 20:06:58,2021-11-18,20:06:58,20211118,200658
A,332,OLIFE,M,2021-11-18 23:44:48,2021-11-18,23:44:48,20211118,234448
A,332,OLIFE,M,2021-11-18 23:46:56,2021-11-18,23:46:56,20211118,234656
A,332,OLIFE,M,2021-11-19 00:59:57,2021-11-19,00:59:57,20211119,5957
A,332,OLIFE,M,2021-11-19 01:02:05,2021-11-19,01:02:05,20211119,10205
A,332,OLIFE,M,2021-11-19 01:53:47,2021-11-19,01:53:47,20211119,15347
A,332,OLIFE,M,2021-11-19 01:55:55,2021-11-19,01:55:55,20211119,15555
A,332,OLIFE,M,2021-11-19 04:03:27,2021-11-19,04:03:27,20211119,40327
A,332,OLIFE,M,2021-11-19 04:05:35,2021-11-19,04:05:35,20211119,40535
A,332,OLIFE,M,2021-11-19 05:01:14,2021-11-19,05:01:14,20211119,50114
A,332,OLIFE,M,2021-11-19 05:03:22,2021-11-19,05:03:22,20211119,50322
A,332,OLIFE,M,2021-11-19 05:42:02,2021-11-19,05:42:02,20211119,54202
A,332,OLIFE,M,2021-11-19 05:44:10,2021-11-19,05:44:10,20211119,54410
A,332,OLIFE,M,2021-11-19 06:32:54,2021-11-19,06:32:54,20211119,63254
A,332,OLIFE,M,2021-11-19 06:35:02,2021-11-19,06:35:02,20211119,63502
A,332,OLIFE,M,2021-11-19 07:22:48,2021-11-19,07:22:48,20211119,72248
A,332,OLIFE,M,2021-11-19 07:24:56,2021-11-19,07:24:56,20211119,72456
A,332,OLIFE,M,2021-11-19 09:42:21,2021-11-19,09:42:21,20211119,94221
A,332,OLIFE,M,2021-11-19 09:44:29,2021-11-19,09:44:29,20211119,94429
A,332,OLIFE,M,2021-11-19 10:40:46,2021-11-19,10:40:46,20211119,104046
A,332,OLIFE,M,2021-11-19 10:42:53,2021-11-19,10:42:53,20211119,104253
A,332,OLIFE,M,2021-11-19 11:39:26,2021-11-19,11:39:26,20211119,113926
A,332,OLIFE,M,2021-11-19 11:41:34,2021-11-19,11:41:34,20211119,114134
A,332,OLIFE,M,2021-11-19 14:23:46,2021-11-19,14:23:46,20211119,142346
A,332,OLIFE,M,2021-11-19 14:25:55,2021-11-19,14:25:55,20211119,142555
A,332,OLIFE,M,2021-11-19 16:35:17,2021-11-19,16:35:17,20211119,163517
A,332,OLIFE,M,2021-11-19 16:37:25,2021-11-19,16:37:25,20211119,163725
A,332,OLIFE,M,2021-11-19 19:07:41,2021-11-19,19:07:41,20211119,190741
A,332,OLIFE,M,2021-11-19 19:09:49,2021-11-19,19:09:49,20211119,190949
A,332,OLIFE,M,2021-11-19 22:42:50,2021-11-19,22:42:50,20211119,224250
A,332,OLIFE,M,2021-11-19 22:44:58,2021-11-19,22:44:58,20211119,224458
A,332,OLIFE,M,2021-11-19 23:43:40,2021-11-19,23:43:40,20211119,234340
A,332,OLIFE,M,2021-11-19 23:45:48,2021-11-19,23:45:48,20211119,234548
A,332,OLIFE,M,2021-11-20 00:48:47,2021-11-20,00:48:47,20211120,4847
A,332,OLIFE,M,2021-11-20 00:50:55,2021-11-20,00:50:55,20211120,5055
A,332,OLIFE,M,2021-11-20 02:05:40,2021-11-20,02:05:40,20211120,20540
A,332,OLIFE,M,2021-11-20 02:07:48,2021-11-20,02:07:48,20211120,20748
A,332,OLIFE,M,2021-11-20 03:20:37,2021-11-20,03:20:37,20211120,32037
A,332,OLIFE,M,2021-11-20 03:22:45,2021-11-20,03:22:45,20211120,32245
A,332,OLIFE,M,2021-11-20 04:16:00,2021-11-20,04:16:00,20211120,41600
A,332,OLIFE,M,2021-11-20 04:18:07,2021-11-20,04:18:07,20211120,41807
A,332,OLIFE,M,2021-11-20 05:03:27,2021-11-20,05:03:27,20211120,50327
A,332,OLIFE,M,2021-11-20 05:05:34,2021-11-20,05:05:34,20211120,50534
A,332,OLIFE,M,2021-11-20 06:07:17,2021-11-20,06:07:17,20211120,60717
A,332,OLIFE,M,2021-11-20 06:09:25,2021-11-20,06:09:25,20211120,60925
A,332,OLIFE,M,2021-11-20 06:46:10,2021-11-20,06:46:10,20211120,64610
A,332,OLIFE,M,2021-11-20 06:48:18,2021-11-20,06:48:18,20211120,64818
A,332,OLIFE,M,2021-11-20 07:59:11,2021-11-20,07:59:11,20211120,75911
A,332,OLIFE,M,2021-11-20 08:01:19,2021-11-20,08:01:19,20211120,80119
A,332,OLIFE,M,2021-11-20 09:02:18,2021-11-20,09:02:18,20211120,90218
A,332,OLIFE,M,2021-11-20 09:04:26,2021-11-20,09:04:26,20211120,90426
A,332,OLIFE,M,2021-11-20 10:59:47,2021-11-20,10:59:47,20211120,105947
A,332,OLIFE,M,2021-11-20 11:01:54,2021-11-20,11:01:54,20211120,110154
A,332,OLIFE,M,2021-11-20 13:26:19,2021-11-20,13:26:19,20211120,132619
A,332,OLIFE,M,2021-11-20 13:28:27,2021-11-20,13:28:27,20211120,132827
A,332,OLIFE,M,2021-11-20 14:25:49,2021-11-20,14:25:49,20211120,142549
A,332,OLIFE,M,2021-11-20 14:27:57,2021-11-20,14:27:57,20211120,142757
A,332,OLIFE,M,2021-11-20 15:44:38,2021-11-20,15:44:38,20211120,154438
A,332,OLIFE,M,2021-11-20 15:46:46,2021-11-20,15:46:46,20211120,154646
