광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2021-11-21 19:32:05,2021-11-21,19:32:05,20211121,193205
A,322,Mnet,M,2021-11-21 19:34:13,2021-11-21,19:34:13,20211121,193413
A,322,Mnet,M,2021-11-21 22:08:29,2021-11-21,22:08:29,20211121,220829
A,322,Mnet,M,2021-11-21 22:10:38,2021-11-21,22:10:38,20211121,221038
A,322,Mnet,M,2021-11-22 00:02:04,2021-11-22,00:02:04,20211122,204
A,322,Mnet,M,2021-11-22 00:04:13,2021-11-22,00:04:13,20211122,413
A,322,Mnet,M,2021-11-22 01:05:41,2021-11-22,01:05:41,20211122,10541
A,322,Mnet,M,2021-11-22 01:07:49,2021-11-22,01:07:49,20211122,10749
A,322,Mnet,M,2021-11-22 02:33:17,2021-11-22,02:33:17,20211122,23317
A,322,Mnet,M,2021-11-22 02:35:26,2021-11-22,02:35:26,20211122,23526
A,322,Mnet,M,2021-11-22 04:50:25,2021-11-22,04:50:25,20211122,45025
A,322,Mnet,M,2021-11-22 04:52:33,2021-11-22,04:52:33,20211122,45233
A,322,Mnet,M,2021-11-22 05:20:45,2021-11-22,05:20:45,20211122,52045
A,322,Mnet,M,2021-11-22 05:22:52,2021-11-22,05:22:52,20211122,52252
A,322,Mnet,M,2021-11-22 06:25:24,2021-11-22,06:25:24,20211122,62524
A,322,Mnet,M,2021-11-22 06:27:33,2021-11-22,06:27:33,20211122,62733
A,322,Mnet,M,2021-11-22 06:59:43,2021-11-22,06:59:43,20211122,65943
A,322,Mnet,M,2021-11-22 07:01:50,2021-11-22,07:01:50,20211122,70150
A,322,Mnet,M,2021-11-22 09:09:47,2021-11-22,09:09:47,20211122,90947
A,322,Mnet,M,2021-11-22 09:11:56,2021-11-22,09:11:56,20211122,91156
A,322,Mnet,M,2021-11-22 10:53:40,2021-11-22,10:53:40,20211122,105340
A,322,Mnet,M,2021-11-22 10:55:47,2021-11-22,10:55:47,20211122,105547
A,322,Mnet,M,2021-11-22 12:45:00,2021-11-22,12:45:00,20211122,124500
A,322,Mnet,M,2021-11-22 12:47:08,2021-11-22,12:47:08,20211122,124708
A,322,Mnet,M,2021-11-22 13:45:18,2021-11-22,13:45:18,20211122,134518
A,322,Mnet,M,2021-11-22 13:47:26,2021-11-22,13:47:26,20211122,134726
A,322,Mnet,M,2021-11-22 14:47:10,2021-11-22,14:47:10,20211122,144710
A,322,Mnet,M,2021-11-22 14:49:18,2021-11-22,14:49:18,20211122,144918
A,322,Mnet,M,2021-11-22 17:23:12,2021-11-22,17:23:12,20211122,172312
A,322,Mnet,M,2021-11-22 17:25:20,2021-11-22,17:25:20,20211122,172520
A,322,Mnet,M,2021-11-22 20:53:08,2021-11-22,20:53:08,20211122,205308
A,322,Mnet,M,2021-11-22 20:55:15,2021-11-22,20:55:15,20211122,205515
A,322,Mnet,M,2021-11-22 22:43:04,2021-11-22,22:43:04,20211122,224304
A,322,Mnet,M,2021-11-22 22:45:12,2021-11-22,22:45:12,20211122,224512
A,322,Mnet,M,2021-11-23 01:13:12,2021-11-23,01:13:12,20211123,11312
A,322,Mnet,M,2021-11-23 01:15:20,2021-11-23,01:15:20,20211123,11520
A,322,Mnet,M,2021-11-23 03:27:47,2021-11-23,03:27:47,20211123,32747
A,322,Mnet,M,2021-11-23 03:29:55,2021-11-23,03:29:55,20211123,32955
A,322,Mnet,M,2021-11-23 04:38:03,2021-11-23,04:38:03,20211123,43803
A,322,Mnet,M,2021-11-23 04:40:10,2021-11-23,04:40:10,20211123,44010
A,322,Mnet,M,2021-11-23 05:06:08,2021-11-23,05:06:08,20211123,50608
A,322,Mnet,M,2021-11-23 05:08:16,2021-11-23,05:08:16,20211123,50816
A,322,Mnet,M,2021-11-23 05:33:41,2021-11-23,05:33:41,20211123,53341
A,322,Mnet,M,2021-11-23 05:35:48,2021-11-23,05:35:48,20211123,53548
A,322,Mnet,M,2021-11-23 06:33:37,2021-11-23,06:33:37,20211123,63337
A,322,Mnet,M,2021-11-23 06:35:45,2021-11-23,06:35:45,20211123,63545
A,322,Mnet,M,2021-11-23 06:58:03,2021-11-23,06:58:03,20211123,65803
A,322,Mnet,M,2021-11-23 07:00:11,2021-11-23,07:00:11,20211123,70011
A,322,Mnet,M,2021-11-23 09:07:54,2021-11-23,09:07:54,20211123,90754
A,322,Mnet,M,2021-11-23 09:10:02,2021-11-23,09:10:02,20211123,91002
A,322,Mnet,M,2021-11-23 11:20:13,2021-11-23,11:20:13,20211123,112013
A,322,Mnet,M,2021-11-23 11:22:21,2021-11-23,11:22:21,20211123,112221
A,322,Mnet,M,2021-11-23 13:39:48,2021-11-23,13:39:48,20211123,133948
A,322,Mnet,M,2021-11-23 13:41:57,2021-11-23,13:41:57,20211123,134157
A,322,Mnet,M,2021-11-23 16:11:29,2021-11-23,16:11:29,20211123,161129
A,322,Mnet,M,2021-11-23 16:13:38,2021-11-23,16:13:38,20211123,161338
A,322,Mnet,M,2021-11-23 18:47:46,2021-11-23,18:47:46,20211123,184746
A,322,Mnet,M,2021-11-23 18:49:54,2021-11-23,18:49:54,20211123,184954
A,322,Mnet,M,2021-11-23 19:50:23,2021-11-23,19:50:23,20211123,195023
A,322,Mnet,M,2021-11-23 19:52:30,2021-11-23,19:52:30,20211123,195230
A,322,Mnet,M,2021-11-24 00:19:59,2021-11-24,00:19:59,20211124,1959
A,322,Mnet,M,2021-11-24 00:22:07,2021-11-24,00:22:07,20211124,2207
A,322,Mnet,M,2021-11-24 02:57:56,2021-11-24,02:57:56,20211124,25756
A,322,Mnet,M,2021-11-24 03:00:04,2021-11-24,03:00:04,20211124,30004
A,322,Mnet,M,2021-11-24 05:18:04,2021-11-24,05:18:04,20211124,51804
A,322,Mnet,M,2021-11-24 05:20:12,2021-11-24,05:20:12,20211124,52012
A,322,Mnet,M,2021-11-24 05:46:26,2021-11-24,05:46:26,20211124,54626
A,322,Mnet,M,2021-11-24 05:48:33,2021-11-24,05:48:33,20211124,54833
A,322,Mnet,M,2021-11-24 06:07:25,2021-11-24,06:07:25,20211124,60725
A,322,Mnet,M,2021-11-24 06:09:33,2021-11-24,06:09:33,20211124,60933
A,322,Mnet,M,2021-11-24 08:40:15,2021-11-24,08:40:15,20211124,84015
A,322,Mnet,M,2021-11-24 08:42:24,2021-11-24,08:42:24,20211124,84224
A,322,Mnet,M,2021-11-24 11:09:57,2021-11-24,11:09:57,20211124,110957
A,322,Mnet,M,2021-11-24 11:12:04,2021-11-24,11:12:04,20211124,111204
A,322,Mnet,M,2021-11-24 13:29:50,2021-11-24,13:29:50,20211124,132950
A,322,Mnet,M,2021-11-24 13:31:58,2021-11-24,13:31:58,20211124,133158
A,322,Mnet,M,2021-11-24 15:40:26,2021-11-24,15:40:26,20211124,154026
A,322,Mnet,M,2021-11-24 15:42:34,2021-11-24,15:42:34,20211124,154234
A,322,Mnet,M,2021-11-24 17:21:30,2021-11-24,17:21:30,20211124,172130
A,322,Mnet,M,2021-11-24 17:23:38,2021-11-24,17:23:38,20211124,172338
A,322,Mnet,M,2021-11-24 19:10:17,2021-11-24,19:10:17,20211124,191017
A,322,Mnet,M,2021-11-24 19:12:25,2021-11-24,19:12:25,20211124,191225
A,322,Mnet,M,2021-11-24 21:44:30,2021-11-24,21:44:30,20211124,214430
A,322,Mnet,M,2021-11-24 21:46:38,2021-11-24,21:46:38,20211124,214638
A,322,Mnet,M,2021-11-25 00:23:34,2021-11-25,00:23:34,20211125,2334
A,322,Mnet,M,2021-11-25 00:25:43,2021-11-25,00:25:43,20211125,2543
A,322,Mnet,M,2021-11-25 02:36:24,2021-11-25,02:36:24,20211125,23624
A,322,Mnet,M,2021-11-25 02:38:32,2021-11-25,02:38:32,20211125,23832
A,322,Mnet,M,2021-11-25 03:45:31,2021-11-25,03:45:31,20211125,34531
A,322,Mnet,M,2021-11-25 03:47:38,2021-11-25,03:47:38,20211125,34738
A,322,Mnet,M,2021-11-25 05:47:37,2021-11-25,05:47:37,20211125,54737
A,322,Mnet,M,2021-11-25 05:49:45,2021-11-25,05:49:45,20211125,54945
A,322,Mnet,M,2021-11-25 06:17:54,2021-11-25,06:17:54,20211125,61754
A,322,Mnet,M,2021-11-25 06:20:02,2021-11-25,06:20:02,20211125,62002
A,322,Mnet,M,2021-11-25 08:57:38,2021-11-25,08:57:38,20211125,85738
A,322,Mnet,M,2021-11-25 08:59:46,2021-11-25,08:59:46,20211125,85946
A,322,Mnet,M,2021-11-25 11:03:19,2021-11-25,11:03:19,20211125,110319
A,322,Mnet,M,2021-11-25 11:05:26,2021-11-25,11:05:26,20211125,110526
A,322,Mnet,M,2021-11-25 13:37:35,2021-11-25,13:37:35,20211125,133735
A,322,Mnet,M,2021-11-25 13:39:42,2021-11-25,13:39:42,20211125,133942
A,322,Mnet,M,2021-11-25 16:17:08,2021-11-25,16:17:08,20211125,161708
A,322,Mnet,M,2021-11-25 16:19:16,2021-11-25,16:19:16,20211125,161916
A,322,Mnet,M,2021-11-25 17:23:14,2021-11-25,17:23:14,20211125,172314
A,322,Mnet,M,2021-11-25 17:25:22,2021-11-25,17:25:22,20211125,172522
A,322,Mnet,M,2021-11-25 19:55:01,2021-11-25,19:55:01,20211125,195501
A,322,Mnet,M,2021-11-25 19:57:10,2021-11-25,19:57:10,20211125,195710
A,322,Mnet,M,2021-11-25 20:21:25,2021-11-25,20:21:25,20211125,202125
A,322,Mnet,M,2021-11-25 20:23:34,2021-11-25,20:23:34,20211125,202334
A,322,Mnet,M,2021-11-25 22:31:31,2021-11-25,22:31:31,20211125,223131
A,322,Mnet,M,2021-11-25 22:33:40,2021-11-25,22:33:40,20211125,223340
A,322,Mnet,M,2021-11-26 01:07:34,2021-11-26,01:07:34,20211126,10734
A,322,Mnet,M,2021-11-26 01:09:42,2021-11-26,01:09:42,20211126,10942
A,322,Mnet,M,2021-11-26 03:46:23,2021-11-26,03:46:23,20211126,34623
A,322,Mnet,M,2021-11-26 03:48:31,2021-11-26,03:48:31,20211126,34831
A,322,Mnet,M,2021-11-26 04:20:49,2021-11-26,04:20:49,20211126,42049
A,322,Mnet,M,2021-11-26 04:22:58,2021-11-26,04:22:58,20211126,42258
A,322,Mnet,M,2021-11-26 04:52:54,2021-11-26,04:52:54,20211126,45254
A,322,Mnet,M,2021-11-26 04:55:02,2021-11-26,04:55:02,20211126,45502
A,322,Mnet,M,2021-11-26 06:04:04,2021-11-26,06:04:04,20211126,60404
A,322,Mnet,M,2021-11-26 06:06:12,2021-11-26,06:06:12,20211126,60612
A,322,Mnet,M,2021-11-26 06:23:27,2021-11-26,06:23:27,20211126,62327
A,322,Mnet,M,2021-11-26 06:25:35,2021-11-26,06:25:35,20211126,62535
A,322,Mnet,M,2021-11-26 08:51:05,2021-11-26,08:51:05,20211126,85105
A,322,Mnet,M,2021-11-26 08:53:13,2021-11-26,08:53:13,20211126,85313
A,322,Mnet,M,2021-11-26 10:44:07,2021-11-26,10:44:07,20211126,104407
A,322,Mnet,M,2021-11-26 10:46:16,2021-11-26,10:46:16,20211126,104616
A,322,Mnet,M,2021-11-26 11:37:13,2021-11-26,11:37:13,20211126,113713
A,322,Mnet,M,2021-11-26 11:39:20,2021-11-26,11:39:20,20211126,113920
A,322,Mnet,M,2021-11-26 14:11:44,2021-11-26,14:11:44,20211126,141144
A,322,Mnet,M,2021-11-26 14:13:52,2021-11-26,14:13:52,20211126,141352
A,322,Mnet,M,2021-11-26 16:49:43,2021-11-26,16:49:43,20211126,164943
A,322,Mnet,M,2021-11-26 16:51:52,2021-11-26,16:51:52,20211126,165152
A,322,Mnet,M,2021-11-26 19:05:16,2021-11-26,19:05:16,20211126,190516
A,322,Mnet,M,2021-11-26 19:07:23,2021-11-26,19:07:23,20211126,190723
A,322,Mnet,M,2021-11-26 20:02:42,2021-11-26,20:02:42,20211126,200242
A,322,Mnet,M,2021-11-26 20:04:51,2021-11-26,20:04:51,20211126,200451
A,322,Mnet,M,2021-11-26 20:20:11,2021-11-26,20:20:11,20211126,202011
A,322,Mnet,M,2021-11-26 20:22:19,2021-11-26,20:22:19,20211126,202219
A,322,Mnet,M,2021-11-27 01:34:20,2021-11-27,01:34:20,20211127,13420
A,322,Mnet,M,2021-11-27 01:36:28,2021-11-27,01:36:28,20211127,13628
A,322,Mnet,M,2021-11-27 04:07:09,2021-11-27,04:07:09,20211127,40709
A,322,Mnet,M,2021-11-27 04:09:17,2021-11-27,04:09:17,20211127,40917
A,322,Mnet,M,2021-11-27 04:51:11,2021-11-27,04:51:11,20211127,45111
A,322,Mnet,M,2021-11-27 04:53:19,2021-11-27,04:53:19,20211127,45319
A,322,Mnet,M,2021-11-27 06:00:56,2021-11-27,06:00:56,20211127,60056
A,322,Mnet,M,2021-11-27 06:03:04,2021-11-27,06:03:04,20211127,60304
A,322,Mnet,M,2021-11-27 06:39:27,2021-11-27,06:39:27,20211127,63927
A,322,Mnet,M,2021-11-27 06:41:35,2021-11-27,06:41:35,20211127,64135
A,322,Mnet,M,2021-11-27 07:34:53,2021-11-27,07:34:53,20211127,73453
A,322,Mnet,M,2021-11-27 07:37:01,2021-11-27,07:37:01,20211127,73701
A,322,Mnet,M,2021-11-27 10:06:51,2021-11-27,10:06:51,20211127,100651
A,322,Mnet,M,2021-11-27 10:08:59,2021-11-27,10:08:59,20211127,100859
A,322,Mnet,M,2021-11-27 12:46:38,2021-11-27,12:46:38,20211127,124638
A,322,Mnet,M,2021-11-27 12:48:46,2021-11-27,12:48:46,20211127,124846
A,322,Mnet,M,2021-11-27 14:58:53,2021-11-27,14:58:53,20211127,145853
A,322,Mnet,M,2021-11-27 15:01:02,2021-11-27,15:01:02,20211127,150102
A,322,Mnet,M,2021-11-27 17:39:30,2021-11-27,17:39:30,20211127,173930
A,322,Mnet,M,2021-11-27 17:41:38,2021-11-27,17:41:38,20211127,174138
A,322,Mnet,M,2021-11-27 22:13:41,2021-11-27,22:13:41,20211127,221341
A,322,Mnet,M,2021-11-27 22:15:49,2021-11-27,22:15:49,20211127,221549
A,322,Mnet,M,2021-11-28 00:57:53,2021-11-28,00:57:53,20211128,5753
A,322,Mnet,M,2021-11-28 01:00:01,2021-11-28,01:00:01,20211128,10001
A,322,Mnet,M,2021-11-28 01:54:18,2021-11-28,01:54:18,20211128,15418
A,322,Mnet,M,2021-11-28 01:56:27,2021-11-28,01:56:27,20211128,15627
A,322,Mnet,M,2021-11-28 03:54:22,2021-11-28,03:54:22,20211128,35422
A,322,Mnet,M,2021-11-28 03:56:31,2021-11-28,03:56:31,20211128,35631
A,322,Mnet,M,2021-11-28 04:50:46,2021-11-28,04:50:46,20211128,45046
A,322,Mnet,M,2021-11-28 04:52:54,2021-11-28,04:52:54,20211128,45254
A,322,Mnet,M,2021-11-28 06:04:03,2021-11-28,06:04:03,20211128,60403
A,322,Mnet,M,2021-11-28 06:06:10,2021-11-28,06:06:10,20211128,60610
A,322,Mnet,M,2021-11-28 08:20:42,2021-11-28,08:20:42,20211128,82042
A,322,Mnet,M,2021-11-28 08:22:50,2021-11-28,08:22:50,20211128,82250
A,322,Mnet,M,2021-11-28 10:30:20,2021-11-28,10:30:20,20211128,103020
A,322,Mnet,M,2021-11-28 10:32:28,2021-11-28,10:32:28,20211128,103228
A,322,Mnet,M,2021-11-28 13:03:18,2021-11-28,13:03:18,20211128,130318
A,322,Mnet,M,2021-11-28 13:05:26,2021-11-28,13:05:26,20211128,130526
A,322,Mnet,M,2021-11-28 15:51:36,2021-11-28,15:51:36,20211128,155136
A,322,Mnet,M,2021-11-28 15:53:45,2021-11-28,15:53:45,20211128,155345
A,322,Mnet,M,2021-11-28 17:00:43,2021-11-28,17:00:43,20211128,170043
A,322,Mnet,M,2021-11-28 17:02:51,2021-11-28,17:02:51,20211128,170251
A,322,Mnet,M,2021-11-28 20:25:51,2021-11-28,20:25:51,20211128,202551
A,322,Mnet,M,2021-11-28 20:27:59,2021-11-28,20:27:59,20211128,202759
A,322,Mnet,M,2021-11-28 23:08:29,2021-11-28,23:08:29,20211128,230829
A,322,Mnet,M,2021-11-28 23:10:37,2021-11-28,23:10:37,20211128,231037
A,322,Mnet,M,2021-11-29 01:01:19,2021-11-29,01:01:19,20211129,10119
A,322,Mnet,M,2021-11-29 01:03:28,2021-11-29,01:03:28,20211129,10328
A,322,Mnet,M,2021-11-29 03:36:30,2021-11-29,03:36:30,20211129,33630
A,322,Mnet,M,2021-11-29 03:38:38,2021-11-29,03:38:38,20211129,33838
A,322,Mnet,M,2021-11-29 05:30:23,2021-11-29,05:30:23,20211129,53023
A,322,Mnet,M,2021-11-29 05:32:31,2021-11-29,05:32:31,20211129,53231
A,322,Mnet,M,2021-11-29 07:10:35,2021-11-29,07:10:35,20211129,71035
A,322,Mnet,M,2021-11-29 07:12:44,2021-11-29,07:12:44,20211129,71244
A,322,Mnet,M,2021-11-29 07:37:51,2021-11-29,07:37:51,20211129,73751
A,322,Mnet,M,2021-11-29 07:39:59,2021-11-29,07:39:59,20211129,73959
A,322,Mnet,M,2021-11-29 09:26:21,2021-11-29,09:26:21,20211129,92621
A,322,Mnet,M,2021-11-29 09:28:29,2021-11-29,09:28:29,20211129,92829
A,322,Mnet,M,2021-11-29 11:04:46,2021-11-29,11:04:46,20211129,110446
A,322,Mnet,M,2021-11-29 11:06:54,2021-11-29,11:06:54,20211129,110654
A,322,Mnet,M,2021-11-29 13:22:24,2021-11-29,13:22:24,20211129,132224
A,322,Mnet,M,2021-11-29 13:24:32,2021-11-29,13:24:32,20211129,132432
A,322,Mnet,M,2021-11-29 13:56:49,2021-11-29,13:56:49,20211129,135649
A,322,Mnet,M,2021-11-29 13:58:57,2021-11-29,13:58:57,20211129,135857
A,322,Mnet,M,2021-11-29 16:30:26,2021-11-29,16:30:26,20211129,163026
A,322,Mnet,M,2021-11-29 16:32:34,2021-11-29,16:32:34,20211129,163234
A,322,Mnet,M,2021-11-29 19:11:03,2021-11-29,19:11:03,20211129,191103
A,322,Mnet,M,2021-11-29 19:13:12,2021-11-29,19:13:12,20211129,191312
A,322,Mnet,M,2021-11-29 22:43:08,2021-11-29,22:43:08,20211129,224308
A,322,Mnet,M,2021-11-29 22:45:15,2021-11-29,22:45:15,20211129,224515
A,322,Mnet,M,2021-11-30 01:31:10,2021-11-30,01:31:10,20211130,13110
A,322,Mnet,M,2021-11-30 01:33:18,2021-11-30,01:33:18,20211130,13318
A,322,Mnet,M,2021-11-30 02:14:14,2021-11-30,02:14:14,20211130,21414
A,322,Mnet,M,2021-11-30 02:16:22,2021-11-30,02:16:22,20211130,21622
A,322,Mnet,M,2021-11-30 04:17:15,2021-11-30,04:17:15,20211130,41715
A,322,Mnet,M,2021-11-30 04:19:23,2021-11-30,04:19:23,20211130,41923
A,322,Mnet,M,2021-11-30 05:52:21,2021-11-30,05:52:21,20211130,55221
A,322,Mnet,M,2021-11-30 05:54:28,2021-11-30,05:54:28,20211130,55428
A,322,Mnet,M,2021-11-30 06:05:57,2021-11-30,06:05:57,20211130,60557
A,322,Mnet,M,2021-11-30 06:08:05,2021-11-30,06:08:05,20211130,60805
A,322,Mnet,M,2021-11-30 07:47:37,2021-11-30,07:47:37,20211130,74737
A,322,Mnet,M,2021-11-30 07:49:44,2021-11-30,07:49:44,20211130,74944
A,322,Mnet,M,2021-11-30 09:29:02,2021-11-30,09:29:02,20211130,92902
A,322,Mnet,M,2021-11-30 09:31:10,2021-11-30,09:31:10,20211130,93110
A,322,Mnet,M,2021-11-30 11:19:27,2021-11-30,11:19:27,20211130,111927
A,322,Mnet,M,2021-11-30 11:21:36,2021-11-30,11:21:36,20211130,112136
A,322,Mnet,M,2021-11-30 12:11:06,2021-11-30,12:11:06,20211130,121106
A,322,Mnet,M,2021-11-30 12:13:15,2021-11-30,12:13:15,20211130,121315
A,322,Mnet,M,2021-11-30 14:21:18,2021-11-30,14:21:18,20211130,142118
A,322,Mnet,M,2021-11-30 14:23:26,2021-11-30,14:23:26,20211130,142326
A,322,Mnet,M,2021-11-30 17:05:39,2021-11-30,17:05:39,20211130,170539
A,322,Mnet,M,2021-11-30 17:07:47,2021-11-30,17:07:47,20211130,170747
A,322,Mnet,M,2021-11-30 17:30:21,2021-11-30,17:30:21,20211130,173021
A,322,Mnet,M,2021-11-30 17:32:29,2021-11-30,17:32:29,20211130,173229
A,322,Mnet,M,2021-11-30 19:59:16,2021-11-30,19:59:16,20211130,195916
A,322,Mnet,M,2021-11-30 20:01:24,2021-11-30,20:01:24,20211130,200124
A,322,Mnet,M,2021-12-01 02:44:54,2021-12-01,02:44:54,20211201,24454
A,322,Mnet,M,2021-12-01 02:47:03,2021-12-01,02:47:03,20211201,24703
A,322,Mnet,M,2021-12-01 03:37:59,2021-12-01,03:37:59,20211201,33759
A,322,Mnet,M,2021-12-01 03:40:07,2021-12-01,03:40:07,20211201,34007
A,322,Mnet,M,2021-12-01 05:43:34,2021-12-01,05:43:34,20211201,54334
A,322,Mnet,M,2021-12-01 05:45:43,2021-12-01,05:45:43,20211201,54543
A,322,Mnet,M,2021-12-01 06:28:18,2021-12-01,06:28:18,20211201,62818
A,322,Mnet,M,2021-12-01 06:30:26,2021-12-01,06:30:26,20211201,63026
A,322,Mnet,M,2021-12-01 07:58:04,2021-12-01,07:58:04,20211201,75804
A,322,Mnet,M,2021-12-01 08:00:12,2021-12-01,08:00:12,20211201,80012
A,322,Mnet,M,2021-12-01 09:41:01,2021-12-01,09:41:01,20211201,94101
A,322,Mnet,M,2021-12-01 09:43:09,2021-12-01,09:43:09,20211201,94309
A,322,Mnet,M,2021-12-01 11:52:57,2021-12-01,11:52:57,20211201,115257
A,322,Mnet,M,2021-12-01 11:55:04,2021-12-01,11:55:04,20211201,115504
A,322,Mnet,M,2021-12-01 14:08:28,2021-12-01,14:08:28,20211201,140828
A,322,Mnet,M,2021-12-01 14:10:37,2021-12-01,14:10:37,20211201,141037
A,322,Mnet,M,2021-12-01 15:41:33,2021-12-01,15:41:33,20211201,154133
A,322,Mnet,M,2021-12-01 15:43:42,2021-12-01,15:43:42,20211201,154342
A,322,Mnet,M,2021-12-01 16:18:14,2021-12-01,16:18:14,20211201,161814
A,322,Mnet,M,2021-12-01 16:20:22,2021-12-01,16:20:22,20211201,162022
A,322,Mnet,M,2021-12-01 19:01:24,2021-12-01,19:01:24,20211201,190124
A,322,Mnet,M,2021-12-01 19:03:33,2021-12-01,19:03:33,20211201,190333
A,322,Mnet,M,2021-12-01 21:27:08,2021-12-01,21:27:08,20211201,212708
A,322,Mnet,M,2021-12-01 21:29:16,2021-12-01,21:29:16,20211201,212916
A,322,Mnet,M,2021-12-01 22:18:52,2021-12-01,22:18:52,20211201,221852
A,322,Mnet,M,2021-12-01 22:21:00,2021-12-01,22:21:00,20211201,222100
A,322,Mnet,M,2021-12-01 23:13:37,2021-12-01,23:13:37,20211201,231337
A,322,Mnet,M,2021-12-01 23:15:44,2021-12-01,23:15:44,20211201,231544
A,322,Mnet,M,2021-12-02 01:50:56,2021-12-02,01:50:56,20211202,15056
A,322,Mnet,M,2021-12-02 01:53:05,2021-12-02,01:53:05,20211202,15305
A,322,Mnet,M,2021-12-02 04:03:25,2021-12-02,04:03:25,20211202,40325
A,322,Mnet,M,2021-12-02 04:05:32,2021-12-02,04:05:32,20211202,40532
A,322,Mnet,M,2021-12-02 05:38:53,2021-12-02,05:38:53,20211202,53853
A,322,Mnet,M,2021-12-02 05:41:00,2021-12-02,05:41:00,20211202,54100
A,322,Mnet,M,2021-12-02 06:15:38,2021-12-02,06:15:38,20211202,61538
A,322,Mnet,M,2021-12-02 06:17:46,2021-12-02,06:17:46,20211202,61746
A,322,Mnet,M,2021-12-02 07:05:19,2021-12-02,07:05:19,20211202,70519
A,322,Mnet,M,2021-12-02 07:07:27,2021-12-02,07:07:27,20211202,70727
A,322,Mnet,M,2021-12-02 09:09:36,2021-12-02,09:09:36,20211202,90936
A,322,Mnet,M,2021-12-02 09:11:43,2021-12-02,09:11:43,20211202,91143
A,322,Mnet,M,2021-12-02 11:33:49,2021-12-02,11:33:49,20211202,113349
A,322,Mnet,M,2021-12-02 11:35:57,2021-12-02,11:35:57,20211202,113557
A,322,Mnet,M,2021-12-02 12:12:33,2021-12-02,12:12:33,20211202,121233
A,322,Mnet,M,2021-12-02 12:14:41,2021-12-02,12:14:41,20211202,121441
A,322,Mnet,M,2021-12-02 14:51:20,2021-12-02,14:51:20,20211202,145120
A,322,Mnet,M,2021-12-02 14:53:28,2021-12-02,14:53:28,20211202,145328
A,322,Mnet,M,2021-12-02 17:20:01,2021-12-02,17:20:01,20211202,172001
A,322,Mnet,M,2021-12-02 17:22:09,2021-12-02,17:22:09,20211202,172209
A,322,Mnet,M,2021-12-02 20:08:43,2021-12-02,20:08:43,20211202,200843
A,322,Mnet,M,2021-12-02 20:10:50,2021-12-02,20:10:50,20211202,201050
A,322,Mnet,M,2021-12-02 23:39:54,2021-12-02,23:39:54,20211202,233954
A,322,Mnet,M,2021-12-02 23:42:02,2021-12-02,23:42:02,20211202,234202
A,322,Mnet,M,2021-12-03 01:45:41,2021-12-03,01:45:41,20211203,14541
A,322,Mnet,M,2021-12-03 01:47:49,2021-12-03,01:47:49,20211203,14749
A,322,Mnet,M,2021-12-03 03:51:42,2021-12-03,03:51:42,20211203,35142
A,322,Mnet,M,2021-12-03 03:53:49,2021-12-03,03:53:49,20211203,35349
A,322,Mnet,M,2021-12-03 06:05:23,2021-12-03,06:05:23,20211203,60523
A,322,Mnet,M,2021-12-03 06:07:31,2021-12-03,06:07:31,20211203,60731
A,322,Mnet,M,2021-12-03 08:29:10,2021-12-03,08:29:10,20211203,82910
A,322,Mnet,M,2021-12-03 08:31:19,2021-12-03,08:31:19,20211203,83119
A,322,Mnet,M,2021-12-03 11:08:30,2021-12-03,11:08:30,20211203,110830
A,322,Mnet,M,2021-12-03 11:10:38,2021-12-03,11:10:38,20211203,111038
A,322,Mnet,M,2021-12-03 13:31:04,2021-12-03,13:31:04,20211203,133104
A,322,Mnet,M,2021-12-03 13:33:12,2021-12-03,13:33:12,20211203,133312
A,322,Mnet,M,2021-12-03 15:40:34,2021-12-03,15:40:34,20211203,154034
A,322,Mnet,M,2021-12-03 15:42:42,2021-12-03,15:42:42,20211203,154242
A,322,Mnet,M,2021-12-03 17:07:09,2021-12-03,17:07:09,20211203,170709
A,322,Mnet,M,2021-12-03 17:09:17,2021-12-03,17:09:17,20211203,170917
A,322,Mnet,M,2021-12-03 19:31:45,2021-12-03,19:31:45,20211203,193145
A,322,Mnet,M,2021-12-03 19:33:54,2021-12-03,19:33:54,20211203,193354
A,322,Mnet,M,2021-12-03 20:15:40,2021-12-03,20:15:40,20211203,201540
A,322,Mnet,M,2021-12-03 20:17:48,2021-12-03,20:17:48,20211203,201748
A,322,Mnet,M,2021-12-04 05:40:15,2021-12-04,05:40:15,20211204,54015
A,322,Mnet,M,2021-12-04 05:42:22,2021-12-04,05:42:22,20211204,54222
A,322,Mnet,M,2021-12-04 06:06:43,2021-12-04,06:06:43,20211204,60643
A,322,Mnet,M,2021-12-04 06:08:51,2021-12-04,06:08:51,20211204,60851
A,322,Mnet,M,2021-12-04 07:02:20,2021-12-04,07:02:20,20211204,70220
A,322,Mnet,M,2021-12-04 07:04:29,2021-12-04,07:04:29,20211204,70429
A,322,Mnet,M,2021-12-04 07:53:03,2021-12-04,07:53:03,20211204,75303
A,322,Mnet,M,2021-12-04 07:55:10,2021-12-04,07:55:10,20211204,75510
A,322,Mnet,M,2021-12-04 09:58:41,2021-12-04,09:58:41,20211204,95841
A,322,Mnet,M,2021-12-04 10:00:49,2021-12-04,10:00:49,20211204,100049
A,322,Mnet,M,2021-12-04 12:18:28,2021-12-04,12:18:28,20211204,121828
