광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2021-11-04 00:38:58,2021-11-04,00:38:58,20211104,3858
A,302,OCN,M,2021-11-04 03:03:18,2021-11-04,03:03:18,20211104,30318
A,302,OCN,M,2021-11-04 03:05:26,2021-11-04,03:05:26,20211104,30526
A,302,OCN,M,2021-11-04 03:07:42,2021-11-04,03:07:42,20211104,30742
A,302,OCN,M,2021-11-04 03:09:50,2021-11-04,03:09:50,20211104,30950
A,302,OCN,M,2021-11-04 05:49:58,2021-11-04,05:49:58,20211104,54958
A,302,OCN,M,2021-11-04 05:52:06,2021-11-04,05:52:06,20211104,55206
A,302,OCN,M,2021-11-04 05:54:48,2021-11-04,05:54:48,20211104,55448
A,302,OCN,M,2021-11-04 05:56:56,2021-11-04,05:56:56,20211104,55656
A,302,OCN,M,2021-11-04 07:55:46,2021-11-04,07:55:46,20211104,75546
A,302,OCN,M,2021-11-04 07:57:54,2021-11-04,07:57:54,20211104,75754
A,302,OCN,M,2021-11-04 08:00:09,2021-11-04,08:00:09,20211104,80009
A,302,OCN,M,2021-11-04 08:02:17,2021-11-04,08:02:17,20211104,80217
A,302,OCN,M,2021-11-04 10:26:05,2021-11-04,10:26:05,20211104,102605
A,302,OCN,M,2021-11-04 10:28:13,2021-11-04,10:28:13,20211104,102813
A,302,OCN,M,2021-11-04 10:30:24,2021-11-04,10:30:24,20211104,103024
A,302,OCN,M,2021-11-04 10:32:32,2021-11-04,10:32:32,20211104,103232
A,302,OCN,M,2021-11-04 13:00:07,2021-11-04,13:00:07,20211104,130007
A,302,OCN,M,2021-11-04 13:02:15,2021-11-04,13:02:15,20211104,130215
A,302,OCN,M,2021-11-04 13:04:56,2021-11-04,13:04:56,20211104,130456
A,302,OCN,M,2021-11-04 13:07:05,2021-11-04,13:07:05,20211104,130705
A,302,OCN,M,2021-11-04 16:22:12,2021-11-04,16:22:12,20211104,162212
A,302,OCN,M,2021-11-04 16:24:20,2021-11-04,16:24:20,20211104,162420
A,302,OCN,M,2021-11-04 18:52:11,2021-11-04,18:52:11,20211104,185211
A,302,OCN,M,2021-11-04 18:54:20,2021-11-04,18:54:20,20211104,185420
A,302,OCN,M,2021-11-04 23:17:58,2021-11-04,23:17:58,20211104,231758
A,302,OCN,M,2021-11-04 23:20:06,2021-11-04,23:20:06,20211104,232006
A,302,OCN,M,2021-11-05 01:48:42,2021-11-05,01:48:42,20211105,14842
A,302,OCN,M,2021-11-05 01:50:50,2021-11-05,01:50:50,20211105,15050
A,302,OCN,M,2021-11-05 01:53:06,2021-11-05,01:53:06,20211105,15306
A,302,OCN,M,2021-11-05 01:55:14,2021-11-05,01:55:14,20211105,15514
A,302,OCN,M,2021-11-05 03:30:54,2021-11-05,03:30:54,20211105,33054
A,302,OCN,M,2021-11-05 03:33:02,2021-11-05,03:33:02,20211105,33302
A,302,OCN,M,2021-11-05 03:35:43,2021-11-05,03:35:43,20211105,33543
A,302,OCN,M,2021-11-05 03:37:51,2021-11-05,03:37:51,20211105,33751
A,302,OCN,M,2021-11-05 04:57:29,2021-11-05,04:57:29,20211105,45729
A,302,OCN,M,2021-11-05 04:59:37,2021-11-05,04:59:37,20211105,45937
A,302,OCN,M,2021-11-05 05:02:18,2021-11-05,05:02:18,20211105,50218
A,302,OCN,M,2021-11-05 05:04:26,2021-11-05,05:04:26,20211105,50426
A,302,OCN,M,2021-11-05 07:08:24,2021-11-05,07:08:24,20211105,70824
A,302,OCN,M,2021-11-05 07:10:32,2021-11-05,07:10:32,20211105,71032
A,302,OCN,M,2021-11-05 07:13:13,2021-11-05,07:13:13,20211105,71313
A,302,OCN,M,2021-11-05 07:15:21,2021-11-05,07:15:21,20211105,71521
A,302,OCN,M,2021-11-05 09:32:42,2021-11-05,09:32:42,20211105,93242
A,302,OCN,M,2021-11-05 09:34:50,2021-11-05,09:34:50,20211105,93450
A,302,OCN,M,2021-11-05 09:37:01,2021-11-05,09:37:01,20211105,93701
A,302,OCN,M,2021-11-05 09:39:09,2021-11-05,09:39:09,20211105,93909
A,302,OCN,M,2021-11-05 10:53:34,2021-11-05,10:53:34,20211105,105334
A,302,OCN,M,2021-11-05 10:55:42,2021-11-05,10:55:42,20211105,105542
A,302,OCN,M,2021-11-05 12:11:07,2021-11-05,12:11:07,20211105,121107
A,302,OCN,M,2021-11-05 12:13:15,2021-11-05,12:13:15,20211105,121315
A,302,OCN,M,2021-11-05 13:27:16,2021-11-05,13:27:16,20211105,132716
A,302,OCN,M,2021-11-05 13:29:24,2021-11-05,13:29:24,20211105,132924
A,302,OCN,M,2021-11-05 16:02:25,2021-11-05,16:02:25,20211105,160225
A,302,OCN,M,2021-11-05 16:04:32,2021-11-05,16:04:32,20211105,160432
A,302,OCN,M,2021-11-05 18:20:58,2021-11-05,18:20:58,20211105,182058
A,302,OCN,M,2021-11-05 18:23:07,2021-11-05,18:23:07,20211105,182307
A,302,OCN,M,2021-11-06 00:56:37,2021-11-06,00:56:37,20211106,5637
A,302,OCN,M,2021-11-06 00:58:45,2021-11-06,00:58:45,20211106,5845
A,302,OCN,M,2021-11-06 01:01:27,2021-11-06,01:01:27,20211106,10127
A,302,OCN,M,2021-11-06 01:03:35,2021-11-06,01:03:35,20211106,10335
A,302,OCN,M,2021-11-06 03:14:01,2021-11-06,03:14:01,20211106,31401
A,302,OCN,M,2021-11-06 03:16:09,2021-11-06,03:16:09,20211106,31609
A,302,OCN,M,2021-11-06 03:18:26,2021-11-06,03:18:26,20211106,31826
A,302,OCN,M,2021-11-06 03:20:34,2021-11-06,03:20:34,20211106,32034
A,302,OCN,M,2021-11-06 05:32:36,2021-11-06,05:32:36,20211106,53236
A,302,OCN,M,2021-11-06 05:34:44,2021-11-06,05:34:44,20211106,53444
A,302,OCN,M,2021-11-06 05:37:01,2021-11-06,05:37:01,20211106,53701
A,302,OCN,M,2021-11-06 05:39:09,2021-11-06,05:39:09,20211106,53909
A,302,OCN,M,2021-11-06 07:54:17,2021-11-06,07:54:17,20211106,75417
A,302,OCN,M,2021-11-06 07:56:25,2021-11-06,07:56:25,20211106,75625
A,302,OCN,M,2021-11-06 07:58:31,2021-11-06,07:58:31,20211106,75831
A,302,OCN,M,2021-11-06 08:00:39,2021-11-06,08:00:39,20211106,80039
A,302,OCN,M,2021-11-06 09:53:04,2021-11-06,09:53:04,20211106,95304
A,302,OCN,M,2021-11-06 09:55:12,2021-11-06,09:55:12,20211106,95512
A,302,OCN,M,2021-11-06 09:57:54,2021-11-06,09:57:54,20211106,95754
A,302,OCN,M,2021-11-06 10:00:02,2021-11-06,10:00:02,20211106,100002
A,302,OCN,M,2021-11-06 12:08:41,2021-11-06,12:08:41,20211106,120841
A,302,OCN,M,2021-11-06 12:10:49,2021-11-06,12:10:49,20211106,121049
A,302,OCN,M,2021-11-06 14:24:53,2021-11-06,14:24:53,20211106,142453
A,302,OCN,M,2021-11-06 14:27:01,2021-11-06,14:27:01,20211106,142701
A,302,OCN,M,2021-11-06 17:12:51,2021-11-06,17:12:51,20211106,171251
A,302,OCN,M,2021-11-06 17:14:59,2021-11-06,17:14:59,20211106,171459
A,302,OCN,M,2021-11-06 19:52:16,2021-11-06,19:52:16,20211106,195216
A,302,OCN,M,2021-11-06 19:54:24,2021-11-06,19:54:24,20211106,195424
A,302,OCN,M,2021-11-06 23:36:05,2021-11-06,23:36:05,20211106,233605
A,302,OCN,M,2021-11-06 23:38:13,2021-11-06,23:38:13,20211106,233813
A,302,OCN,M,2021-11-07 02:03:45,2021-11-07,02:03:45,20211107,20345
A,302,OCN,M,2021-11-07 02:05:53,2021-11-07,02:05:53,20211107,20553
A,302,OCN,M,2021-11-07 02:08:10,2021-11-07,02:08:10,20211107,20810
A,302,OCN,M,2021-11-07 02:10:18,2021-11-07,02:10:18,20211107,21018
A,302,OCN,M,2021-11-07 04:10:47,2021-11-07,04:10:47,20211107,41047
A,302,OCN,M,2021-11-07 04:12:55,2021-11-07,04:12:55,20211107,41255
A,302,OCN,M,2021-11-07 04:15:12,2021-11-07,04:15:12,20211107,41512
A,302,OCN,M,2021-11-07 04:17:20,2021-11-07,04:17:20,20211107,41720
A,302,OCN,M,2021-11-07 06:37:12,2021-11-07,06:37:12,20211107,63712
A,302,OCN,M,2021-11-07 06:39:20,2021-11-07,06:39:20,20211107,63920
A,302,OCN,M,2021-11-07 06:41:37,2021-11-07,06:41:37,20211107,64137
A,302,OCN,M,2021-11-07 06:43:45,2021-11-07,06:43:45,20211107,64345
A,302,OCN,M,2021-11-07 08:56:53,2021-11-07,08:56:53,20211107,85653
A,302,OCN,M,2021-11-07 08:59:01,2021-11-07,08:59:01,20211107,85901
A,302,OCN,M,2021-11-07 09:01:13,2021-11-07,09:01:13,20211107,90113
A,302,OCN,M,2021-11-07 09:03:21,2021-11-07,09:03:21,20211107,90321
A,302,OCN,M,2021-11-07 10:09:26,2021-11-07,10:09:26,20211107,100926
A,302,OCN,M,2021-11-07 10:11:34,2021-11-07,10:11:34,20211107,101134
A,302,OCN,M,2021-11-07 10:13:51,2021-11-07,10:13:51,20211107,101351
A,302,OCN,M,2021-11-07 10:15:59,2021-11-07,10:15:59,20211107,101559
A,302,OCN,M,2021-11-07 12:17:06,2021-11-07,12:17:06,20211107,121706
A,302,OCN,M,2021-11-07 12:19:13,2021-11-07,12:19:13,20211107,121913
A,302,OCN,M,2021-11-07 14:47:31,2021-11-07,14:47:31,20211107,144731
A,302,OCN,M,2021-11-07 14:49:39,2021-11-07,14:49:39,20211107,144939
A,302,OCN,M,2021-11-07 16:04:28,2021-11-07,16:04:28,20211107,160428
A,302,OCN,M,2021-11-07 16:06:36,2021-11-07,16:06:36,20211107,160636
A,302,OCN,M,2021-11-07 18:49:09,2021-11-07,18:49:09,20211107,184909
A,302,OCN,M,2021-11-07 18:51:17,2021-11-07,18:51:17,20211107,185117
A,302,OCN,M,2021-11-07 21:09:43,2021-11-07,21:09:43,20211107,210943
A,302,OCN,M,2021-11-07 21:11:51,2021-11-07,21:11:51,20211107,211151
A,302,OCN,M,2021-11-07 23:40:45,2021-11-07,23:40:45,20211107,234045
A,302,OCN,M,2021-11-07 23:42:53,2021-11-07,23:42:53,20211107,234253
A,302,OCN,M,2021-11-08 02:20:34,2021-11-08,02:20:34,20211108,22034
A,302,OCN,M,2021-11-08 02:22:42,2021-11-08,02:22:42,20211108,22242
A,302,OCN,M,2021-11-08 02:24:54,2021-11-08,02:24:54,20211108,22454
A,302,OCN,M,2021-11-08 02:27:02,2021-11-08,02:27:02,20211108,22702
A,302,OCN,M,2021-11-08 04:08:54,2021-11-08,04:08:54,20211108,40854
A,302,OCN,M,2021-11-08 04:11:02,2021-11-08,04:11:02,20211108,41102
A,302,OCN,M,2021-11-08 04:13:08,2021-11-08,04:13:08,20211108,41308
A,302,OCN,M,2021-11-08 04:15:16,2021-11-08,04:15:16,20211108,41516
A,302,OCN,M,2021-11-08 06:05:50,2021-11-08,06:05:50,20211108,60550
A,302,OCN,M,2021-11-08 06:07:58,2021-11-08,06:07:58,20211108,60758
A,302,OCN,M,2021-11-08 06:10:15,2021-11-08,06:10:15,20211108,61015
A,302,OCN,M,2021-11-08 06:12:23,2021-11-08,06:12:23,20211108,61223
A,302,OCN,M,2021-11-08 08:23:50,2021-11-08,08:23:50,20211108,82350
A,302,OCN,M,2021-11-08 08:25:58,2021-11-08,08:25:58,20211108,82558
A,302,OCN,M,2021-11-08 08:28:40,2021-11-08,08:28:40,20211108,82840
A,302,OCN,M,2021-11-08 08:30:47,2021-11-08,08:30:47,20211108,83047
A,302,OCN,M,2021-11-08 10:12:45,2021-11-08,10:12:45,20211108,101245
A,302,OCN,M,2021-11-08 10:14:52,2021-11-08,10:14:52,20211108,101452
A,302,OCN,M,2021-11-08 10:17:34,2021-11-08,10:17:34,20211108,101734
A,302,OCN,M,2021-11-08 10:19:43,2021-11-08,10:19:43,20211108,101943
A,302,OCN,M,2021-11-08 12:33:43,2021-11-08,12:33:43,20211108,123343
A,302,OCN,M,2021-11-08 12:35:51,2021-11-08,12:35:51,20211108,123551
A,302,OCN,M,2021-11-08 14:52:49,2021-11-08,14:52:49,20211108,145249
A,302,OCN,M,2021-11-08 14:54:57,2021-11-08,14:54:57,20211108,145457
A,302,OCN,M,2021-11-08 17:29:04,2021-11-08,17:29:04,20211108,172904
A,302,OCN,M,2021-11-08 17:31:12,2021-11-08,17:31:12,20211108,173112
A,302,OCN,M,2021-11-08 18:52:38,2021-11-08,18:52:38,20211108,185238
A,302,OCN,M,2021-11-08 18:54:46,2021-11-08,18:54:46,20211108,185446
A,302,OCN,M,2021-11-08 23:39:39,2021-11-08,23:39:39,20211108,233939
A,302,OCN,M,2021-11-08 23:41:47,2021-11-08,23:41:47,20211108,234147
A,302,OCN,M,2021-11-09 02:18:15,2021-11-09,02:18:15,20211109,21815
A,302,OCN,M,2021-11-09 02:20:23,2021-11-09,02:20:23,20211109,22023
A,302,OCN,M,2021-11-09 02:23:05,2021-11-09,02:23:05,20211109,22305
A,302,OCN,M,2021-11-09 02:25:13,2021-11-09,02:25:13,20211109,22513
A,302,OCN,M,2021-11-09 04:54:45,2021-11-09,04:54:45,20211109,45445
A,302,OCN,M,2021-11-09 04:56:53,2021-11-09,04:56:53,20211109,45653
A,302,OCN,M,2021-11-09 04:59:10,2021-11-09,04:59:10,20211109,45910
A,302,OCN,M,2021-11-09 05:01:19,2021-11-09,05:01:19,20211109,50119
A,302,OCN,M,2021-11-09 07:07:57,2021-11-09,07:07:57,20211109,70757
A,302,OCN,M,2021-11-09 07:10:04,2021-11-09,07:10:04,20211109,71004
A,302,OCN,M,2021-11-09 07:12:46,2021-11-09,07:12:46,20211109,71246
A,302,OCN,M,2021-11-09 07:14:54,2021-11-09,07:14:54,20211109,71454
A,302,OCN,M,2021-11-09 09:18:49,2021-11-09,09:18:49,20211109,91849
A,302,OCN,M,2021-11-09 09:20:57,2021-11-09,09:20:57,20211109,92057
A,302,OCN,M,2021-11-09 09:23:04,2021-11-09,09:23:04,20211109,92304
A,302,OCN,M,2021-11-09 09:25:12,2021-11-09,09:25:12,20211109,92512
A,302,OCN,M,2021-11-09 10:54:59,2021-11-09,10:54:59,20211109,105459
A,302,OCN,M,2021-11-09 10:57:07,2021-11-09,10:57:07,20211109,105707
A,302,OCN,M,2021-11-09 13:20:26,2021-11-09,13:20:26,20211109,132026
A,302,OCN,M,2021-11-09 13:22:34,2021-11-09,13:22:34,20211109,132234
A,302,OCN,M,2021-11-09 15:34:53,2021-11-09,15:34:53,20211109,153453
A,302,OCN,M,2021-11-09 15:37:01,2021-11-09,15:37:01,20211109,153701
A,302,OCN,M,2021-11-09 17:22:43,2021-11-09,17:22:43,20211109,172243
A,302,OCN,M,2021-11-09 17:24:51,2021-11-09,17:24:51,20211109,172451
A,302,OCN,M,2021-11-09 19:39:45,2021-11-09,19:39:45,20211109,193945
A,302,OCN,M,2021-11-09 19:41:52,2021-11-09,19:41:52,20211109,194152
A,302,OCN,M,2021-11-10 00:08:43,2021-11-10,00:08:43,20211110,843
A,302,OCN,M,2021-11-10 00:10:51,2021-11-10,00:10:51,20211110,1051
A,302,OCN,M,2021-11-10 02:44:10,2021-11-10,02:44:10,20211110,24410
A,302,OCN,M,2021-11-10 02:46:18,2021-11-10,02:46:18,20211110,24618
A,302,OCN,M,2021-11-10 02:48:34,2021-11-10,02:48:34,20211110,24834
A,302,OCN,M,2021-11-10 02:50:43,2021-11-10,02:50:43,20211110,25043
A,302,OCN,M,2021-11-10 04:50:50,2021-11-10,04:50:50,20211110,45050
A,302,OCN,M,2021-11-10 04:52:58,2021-11-10,04:52:58,20211110,45258
A,302,OCN,M,2021-11-10 04:55:15,2021-11-10,04:55:15,20211110,45515
A,302,OCN,M,2021-11-10 04:57:24,2021-11-10,04:57:24,20211110,45724
A,302,OCN,M,2021-11-10 07:34:30,2021-11-10,07:34:30,20211110,73430
A,302,OCN,M,2021-11-10 07:36:38,2021-11-10,07:36:38,20211110,73638
A,302,OCN,M,2021-11-10 07:39:20,2021-11-10,07:39:20,20211110,73920
A,302,OCN,M,2021-11-10 07:41:28,2021-11-10,07:41:28,20211110,74128
A,302,OCN,M,2021-11-10 09:59:56,2021-11-10,09:59:56,20211110,95956
A,302,OCN,M,2021-11-10 10:02:04,2021-11-10,10:02:04,20211110,100204
A,302,OCN,M,2021-11-10 10:04:11,2021-11-10,10:04:11,20211110,100411
A,302,OCN,M,2021-11-10 10:06:18,2021-11-10,10:06:18,20211110,100618
A,302,OCN,M,2021-11-10 12:36:55,2021-11-10,12:36:55,20211110,123655
A,302,OCN,M,2021-11-10 12:39:03,2021-11-10,12:39:03,20211110,123903
A,302,OCN,M,2021-11-10 14:42:27,2021-11-10,14:42:27,20211110,144227
A,302,OCN,M,2021-11-10 14:44:35,2021-11-10,14:44:35,20211110,144435
A,302,OCN,M,2021-11-10 17:16:04,2021-11-10,17:16:04,20211110,171604
A,302,OCN,M,2021-11-10 17:18:11,2021-11-10,17:18:11,20211110,171811
A,302,OCN,M,2021-11-10 19:24:07,2021-11-10,19:24:07,20211110,192407
A,302,OCN,M,2021-11-10 19:26:15,2021-11-10,19:26:15,20211110,192615
A,302,OCN,M,2021-11-11 01:26:37,2021-11-11,01:26:37,20211111,12637
A,302,OCN,M,2021-11-11 01:28:45,2021-11-11,01:28:45,20211111,12845
A,302,OCN,M,2021-11-11 03:30:03,2021-11-11,03:30:03,20211111,33003
A,302,OCN,M,2021-11-11 03:32:10,2021-11-11,03:32:10,20211111,33210
A,302,OCN,M,2021-11-11 03:34:28,2021-11-11,03:34:28,20211111,33428
A,302,OCN,M,2021-11-11 03:36:36,2021-11-11,03:36:36,20211111,33636
A,302,OCN,M,2021-11-11 05:53:17,2021-11-11,05:53:17,20211111,55317
A,302,OCN,M,2021-11-11 05:55:25,2021-11-11,05:55:25,20211111,55525
A,302,OCN,M,2021-11-11 05:57:42,2021-11-11,05:57:42,20211111,55742
A,302,OCN,M,2021-11-11 05:59:50,2021-11-11,05:59:50,20211111,55950
A,302,OCN,M,2021-11-11 07:56:25,2021-11-11,07:56:25,20211111,75625
A,302,OCN,M,2021-11-11 07:58:33,2021-11-11,07:58:33,20211111,75833
A,302,OCN,M,2021-11-11 08:00:50,2021-11-11,08:00:50,20211111,80050
A,302,OCN,M,2021-11-11 08:02:58,2021-11-11,08:02:58,20211111,80258
A,302,OCN,M,2021-11-11 10:45:45,2021-11-11,10:45:45,20211111,104545
A,302,OCN,M,2021-11-11 10:47:53,2021-11-11,10:47:53,20211111,104753
A,302,OCN,M,2021-11-11 10:50:10,2021-11-11,10:50:10,20211111,105010
A,302,OCN,M,2021-11-11 10:52:18,2021-11-11,10:52:18,20211111,105218
A,302,OCN,M,2021-11-11 12:52:58,2021-11-11,12:52:58,20211111,125258
A,302,OCN,M,2021-11-11 12:55:06,2021-11-11,12:55:06,20211111,125506
A,302,OCN,M,2021-11-11 12:57:23,2021-11-11,12:57:23,20211111,125723
A,302,OCN,M,2021-11-11 12:59:31,2021-11-11,12:59:31,20211111,125931
A,302,OCN,M,2021-11-11 15:22:55,2021-11-11,15:22:55,20211111,152255
A,302,OCN,M,2021-11-11 15:25:03,2021-11-11,15:25:03,20211111,152503
A,302,OCN,M,2021-11-11 18:13:57,2021-11-11,18:13:57,20211111,181357
A,302,OCN,M,2021-11-11 18:16:05,2021-11-11,18:16:05,20211111,181605
A,302,OCN,M,2021-11-11 23:20:00,2021-11-11,23:20:00,20211111,232000
A,302,OCN,M,2021-11-11 23:22:08,2021-11-11,23:22:08,20211111,232208
A,302,OCN,M,2021-11-12 01:46:57,2021-11-12,01:46:57,20211112,14657
A,302,OCN,M,2021-11-12 01:49:05,2021-11-12,01:49:05,20211112,14905
A,302,OCN,M,2021-11-12 01:51:22,2021-11-12,01:51:22,20211112,15122
A,302,OCN,M,2021-11-12 01:53:30,2021-11-12,01:53:30,20211112,15330
A,302,OCN,M,2021-11-12 03:50:26,2021-11-12,03:50:26,20211112,35026
A,302,OCN,M,2021-11-12 03:52:34,2021-11-12,03:52:34,20211112,35234
A,302,OCN,M,2021-11-12 03:54:51,2021-11-12,03:54:51,20211112,35451
A,302,OCN,M,2021-11-12 03:56:59,2021-11-12,03:56:59,20211112,35659
A,302,OCN,M,2021-11-12 05:33:02,2021-11-12,05:33:02,20211112,53302
A,302,OCN,M,2021-11-12 05:35:10,2021-11-12,05:35:10,20211112,53510
A,302,OCN,M,2021-11-12 05:37:27,2021-11-12,05:37:27,20211112,53727
A,302,OCN,M,2021-11-12 05:39:35,2021-11-12,05:39:35,20211112,53935
A,302,OCN,M,2021-11-12 07:30:54,2021-11-12,07:30:54,20211112,73054
A,302,OCN,M,2021-11-12 07:33:02,2021-11-12,07:33:02,20211112,73302
A,302,OCN,M,2021-11-12 07:35:08,2021-11-12,07:35:08,20211112,73508
A,302,OCN,M,2021-11-12 07:37:16,2021-11-12,07:37:16,20211112,73716
A,302,OCN,M,2021-11-12 09:35:39,2021-11-12,09:35:39,20211112,93539
A,302,OCN,M,2021-11-12 09:37:47,2021-11-12,09:37:47,20211112,93747
A,302,OCN,M,2021-11-12 09:39:59,2021-11-12,09:39:59,20211112,93959
A,302,OCN,M,2021-11-12 09:42:07,2021-11-12,09:42:07,20211112,94207
A,302,OCN,M,2021-11-12 12:05:59,2021-11-12,12:05:59,20211112,120559
A,302,OCN,M,2021-11-12 12:08:07,2021-11-12,12:08:07,20211112,120807
A,302,OCN,M,2021-11-12 12:10:24,2021-11-12,12:10:24,20211112,121024
A,302,OCN,M,2021-11-12 12:12:32,2021-11-12,12:12:32,20211112,121232
A,302,OCN,M,2021-11-12 13:34:23,2021-11-12,13:34:23,20211112,133423
A,302,OCN,M,2021-11-12 13:36:31,2021-11-12,13:36:31,20211112,133631
A,302,OCN,M,2021-11-12 15:59:30,2021-11-12,15:59:30,20211112,155930
A,302,OCN,M,2021-11-12 16:01:38,2021-11-12,16:01:38,20211112,160138
A,302,OCN,M,2021-11-12 18:14:34,2021-11-12,18:14:34,20211112,181434
A,302,OCN,M,2021-11-12 18:16:42,2021-11-12,18:16:42,20211112,181642
A,302,OCN,M,2021-11-13 02:07:17,2021-11-13,02:07:17,20211113,20717
A,302,OCN,M,2021-11-13 02:09:25,2021-11-13,02:09:25,20211113,20925
A,302,OCN,M,2021-11-13 02:12:00,2021-11-13,02:12:00,20211113,21200
A,302,OCN,M,2021-11-13 02:14:08,2021-11-13,02:14:08,20211113,21408
A,302,OCN,M,2021-11-13 04:45:58,2021-11-13,04:45:58,20211113,44558
A,302,OCN,M,2021-11-13 04:48:06,2021-11-13,04:48:06,20211113,44806
A,302,OCN,M,2021-11-13 04:50:16,2021-11-13,04:50:16,20211113,45016
A,302,OCN,M,2021-11-13 04:52:24,2021-11-13,04:52:24,20211113,45224
A,302,OCN,M,2021-11-13 07:19:39,2021-11-13,07:19:39,20211113,71939
A,302,OCN,M,2021-11-13 07:21:47,2021-11-13,07:21:47,20211113,72147
A,302,OCN,M,2021-11-13 07:23:57,2021-11-13,07:23:57,20211113,72357
A,302,OCN,M,2021-11-13 07:26:05,2021-11-13,07:26:05,20211113,72605
A,302,OCN,M,2021-11-13 09:25:25,2021-11-13,09:25:25,20211113,92525
A,302,OCN,M,2021-11-13 09:27:33,2021-11-13,09:27:33,20211113,92733
A,302,OCN,M,2021-11-13 09:29:43,2021-11-13,09:29:43,20211113,92943
A,302,OCN,M,2021-11-13 09:31:51,2021-11-13,09:31:51,20211113,93151
A,302,OCN,M,2021-11-13 11:55:26,2021-11-13,11:55:26,20211113,115526
A,302,OCN,M,2021-11-13 11:57:34,2021-11-13,11:57:34,20211113,115734
A,302,OCN,M,2021-11-13 11:59:44,2021-11-13,11:59:44,20211113,115944
A,302,OCN,M,2021-11-13 12:01:52,2021-11-13,12:01:52,20211113,120152
A,302,OCN,M,2021-11-13 14:30:23,2021-11-13,14:30:23,20211113,143023
A,302,OCN,M,2021-11-13 14:32:31,2021-11-13,14:32:31,20211113,143231
A,302,OCN,M,2021-11-13 17:16:44,2021-11-13,17:16:44,20211113,171644
A,302,OCN,M,2021-11-13 17:18:52,2021-11-13,17:18:52,20211113,171852
A,302,OCN,M,2021-11-13 19:52:14,2021-11-13,19:52:14,20211113,195214
A,302,OCN,M,2021-11-13 19:54:23,2021-11-13,19:54:23,20211113,195423
A,302,OCN,M,2021-11-13 23:43:41,2021-11-13,23:43:41,20211113,234341
A,302,OCN,M,2021-11-13 23:45:49,2021-11-13,23:45:49,20211113,234549
A,302,OCN,M,2021-11-14 01:49:30,2021-11-14,01:49:30,20211114,14930
A,302,OCN,M,2021-11-14 01:51:38,2021-11-14,01:51:38,20211114,15138
A,302,OCN,M,2021-11-14 01:53:48,2021-11-14,01:53:48,20211114,15348
A,302,OCN,M,2021-11-14 01:55:56,2021-11-14,01:55:56,20211114,15556
A,302,OCN,M,2021-11-14 04:32:13,2021-11-14,04:32:13,20211114,43213
A,302,OCN,M,2021-11-14 04:34:21,2021-11-14,04:34:21,20211114,43421
A,302,OCN,M,2021-11-14 04:36:31,2021-11-14,04:36:31,20211114,43631
A,302,OCN,M,2021-11-14 04:38:40,2021-11-14,04:38:40,20211114,43840
A,302,OCN,M,2021-11-14 06:33:49,2021-11-14,06:33:49,20211114,63349
A,302,OCN,M,2021-11-14 06:35:57,2021-11-14,06:35:57,20211114,63557
A,302,OCN,M,2021-11-14 06:38:03,2021-11-14,06:38:03,20211114,63803
A,302,OCN,M,2021-11-14 06:40:11,2021-11-14,06:40:11,20211114,64011
A,302,OCN,M,2021-11-14 08:53:25,2021-11-14,08:53:25,20211114,85325
A,302,OCN,M,2021-11-14 08:55:33,2021-11-14,08:55:33,20211114,85533
A,302,OCN,M,2021-11-14 08:57:43,2021-11-14,08:57:43,20211114,85743
A,302,OCN,M,2021-11-14 08:59:51,2021-11-14,08:59:51,20211114,85951
A,302,OCN,M,2021-11-14 10:17:04,2021-11-14,10:17:04,20211114,101704
A,302,OCN,M,2021-11-14 10:19:12,2021-11-14,10:19:12,20211114,101912
A,302,OCN,M,2021-11-14 10:21:22,2021-11-14,10:21:22,20211114,102122
A,302,OCN,M,2021-11-14 10:23:30,2021-11-14,10:23:30,20211114,102330
A,302,OCN,M,2021-11-14 12:06:01,2021-11-14,12:06:01,20211114,120601
A,302,OCN,M,2021-11-14 12:08:09,2021-11-14,12:08:09,20211114,120809
A,302,OCN,M,2021-11-14 14:19:39,2021-11-14,14:19:39,20211114,141939
A,302,OCN,M,2021-11-14 14:21:47,2021-11-14,14:21:47,20211114,142147
A,302,OCN,M,2021-11-14 15:39:12,2021-11-14,15:39:12,20211114,153912
A,302,OCN,M,2021-11-14 15:41:20,2021-11-14,15:41:20,20211114,154120
A,302,OCN,M,2021-11-14 18:15:00,2021-11-14,18:15:00,20211114,181500
A,302,OCN,M,2021-11-14 18:17:08,2021-11-14,18:17:08,20211114,181708
A,302,OCN,M,2021-11-14 21:02:02,2021-11-14,21:02:02,20211114,210202
A,302,OCN,M,2021-11-14 21:04:10,2021-11-14,21:04:10,20211114,210410
A,302,OCN,M,2021-11-14 23:43:43,2021-11-14,23:43:43,20211114,234343
A,302,OCN,M,2021-11-14 23:45:51,2021-11-14,23:45:51,20211114,234551
A,302,OCN,M,2021-11-15 02:00:27,2021-11-15,02:00:27,20211115,20027
A,302,OCN,M,2021-11-15 02:02:35,2021-11-15,02:02:35,20211115,20235
A,302,OCN,M,2021-11-15 02:04:41,2021-11-15,02:04:41,20211115,20441
A,302,OCN,M,2021-11-15 02:06:49,2021-11-15,02:06:49,20211115,20649
A,302,OCN,M,2021-11-15 04:15:48,2021-11-15,04:15:48,20211115,41548
