광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2021-10-23 02:00:34,2021-10-23,02:00:34,20211023,20034
A,283,애니원티비,M,2021-10-23 02:02:42,2021-10-23,02:02:42,20211023,20242
A,283,애니원티비,M,2021-10-23 02:29:45,2021-10-23,02:29:45,20211023,22945
A,283,애니원티비,M,2021-10-23 02:31:53,2021-10-23,02:31:53,20211023,23153
A,283,애니원티비,M,2021-10-23 02:55:09,2021-10-23,02:55:09,20211023,25509
A,283,애니원티비,M,2021-10-23 02:57:17,2021-10-23,02:57:17,20211023,25717
A,283,애니원티비,M,2021-10-23 03:21:34,2021-10-23,03:21:34,20211023,32134
A,283,애니원티비,M,2021-10-23 03:23:42,2021-10-23,03:23:42,20211023,32342
A,283,애니원티비,M,2021-10-23 03:51:04,2021-10-23,03:51:04,20211023,35104
A,283,애니원티비,M,2021-10-23 03:53:12,2021-10-23,03:53:12,20211023,35312
A,283,애니원티비,M,2021-10-23 04:16:18,2021-10-23,04:16:18,20211023,41618
A,283,애니원티비,M,2021-10-23 04:18:26,2021-10-23,04:18:26,20211023,41826
A,283,애니원티비,M,2021-10-23 04:41:45,2021-10-23,04:41:45,20211023,44145
A,283,애니원티비,M,2021-10-23 04:43:53,2021-10-23,04:43:53,20211023,44353
A,283,애니원티비,M,2021-10-23 05:07:02,2021-10-23,05:07:02,20211023,50702
A,283,애니원티비,M,2021-10-23 05:09:10,2021-10-23,05:09:10,20211023,50910
A,283,애니원티비,M,2021-10-23 05:32:26,2021-10-23,05:32:26,20211023,53226
A,283,애니원티비,M,2021-10-23 05:34:34,2021-10-23,05:34:34,20211023,53434
A,283,애니원티비,M,2021-10-23 05:59:27,2021-10-23,05:59:27,20211023,55927
A,283,애니원티비,M,2021-10-23 06:01:35,2021-10-23,06:01:35,20211023,60135
A,283,애니원티비,M,2021-10-23 06:53:20,2021-10-23,06:53:20,20211023,65320
A,283,애니원티비,M,2021-10-23 06:55:28,2021-10-23,06:55:28,20211023,65528
A,283,애니원티비,M,2021-10-23 07:27:34,2021-10-23,07:27:34,20211023,72734
A,283,애니원티비,M,2021-10-23 07:29:42,2021-10-23,07:29:42,20211023,72942
A,283,애니원티비,M,2021-10-23 09:27:35,2021-10-23,09:27:35,20211023,92735
A,283,애니원티비,M,2021-10-23 09:29:43,2021-10-23,09:29:43,20211023,92943
A,283,애니원티비,M,2021-10-23 11:53:13,2021-10-23,11:53:13,20211023,115313
A,283,애니원티비,M,2021-10-23 11:55:21,2021-10-23,11:55:21,20211023,115521
A,283,애니원티비,M,2021-10-23 12:49:57,2021-10-23,12:49:57,20211023,124957
A,283,애니원티비,M,2021-10-23 12:52:05,2021-10-23,12:52:05,20211023,125205
A,283,애니원티비,M,2021-10-23 14:48:20,2021-10-23,14:48:20,20211023,144820
A,283,애니원티비,M,2021-10-23 14:50:28,2021-10-23,14:50:28,20211023,145028
A,283,애니원티비,M,2021-10-23 16:51:31,2021-10-23,16:51:31,20211023,165131
A,283,애니원티비,M,2021-10-23 16:53:39,2021-10-23,16:53:39,20211023,165339
A,283,애니원티비,M,2021-10-23 18:52:18,2021-10-23,18:52:18,20211023,185218
A,283,애니원티비,M,2021-10-23 18:54:26,2021-10-23,18:54:26,20211023,185426
A,283,애니원티비,M,2021-10-23 20:24:20,2021-10-23,20:24:20,20211023,202420
A,283,애니원티비,M,2021-10-23 20:26:28,2021-10-23,20:26:28,20211023,202628
A,283,애니원티비,M,2021-10-23 23:03:37,2021-10-23,23:03:37,20211023,230337
A,283,애니원티비,M,2021-10-23 23:05:45,2021-10-23,23:05:45,20211023,230545
A,283,애니원티비,M,2021-10-24 00:01:03,2021-10-24,00:01:03,20211024,103
A,283,애니원티비,M,2021-10-24 00:03:11,2021-10-24,00:03:11,20211024,311
A,283,애니원티비,M,2021-10-24 02:23:15,2021-10-24,02:23:15,20211024,22315
A,283,애니원티비,M,2021-10-24 02:25:23,2021-10-24,02:25:23,20211024,22523
A,283,애니원티비,M,2021-10-24 02:55:52,2021-10-24,02:55:52,20211024,25552
A,283,애니원티비,M,2021-10-24 02:58:00,2021-10-24,02:58:00,20211024,25800
A,283,애니원티비,M,2021-10-24 03:25:59,2021-10-24,03:25:59,20211024,32559
A,283,애니원티비,M,2021-10-24 03:28:07,2021-10-24,03:28:07,20211024,32807
A,283,애니원티비,M,2021-10-24 03:57:51,2021-10-24,03:57:51,20211024,35751
A,283,애니원티비,M,2021-10-24 03:59:59,2021-10-24,03:59:59,20211024,35959
A,283,애니원티비,M,2021-10-24 04:00:04,2021-10-24,04:00:04,20211024,40004
A,283,애니원티비,M,2021-10-24 04:00:09,2021-10-24,04:00:09,20211024,40009
A,283,애니원티비,M,2021-10-24 04:26:45,2021-10-24,04:26:45,20211024,42645
A,283,애니원티비,M,2021-10-24 04:28:53,2021-10-24,04:28:53,20211024,42853
A,283,애니원티비,M,2021-10-24 04:56:10,2021-10-24,04:56:10,20211024,45610
A,283,애니원티비,M,2021-10-24 04:58:18,2021-10-24,04:58:18,20211024,45818
A,283,애니원티비,M,2021-10-24 05:26:05,2021-10-24,05:26:05,20211024,52605
A,283,애니원티비,M,2021-10-24 05:28:13,2021-10-24,05:28:13,20211024,52813
A,283,애니원티비,M,2021-10-24 05:55:31,2021-10-24,05:55:31,20211024,55531
A,283,애니원티비,M,2021-10-24 05:57:39,2021-10-24,05:57:39,20211024,55739
A,283,애니원티비,M,2021-10-24 06:23:06,2021-10-24,06:23:06,20211024,62306
A,283,애니원티비,M,2021-10-24 06:25:14,2021-10-24,06:25:14,20211024,62514
A,283,애니원티비,M,2021-10-24 06:54:28,2021-10-24,06:54:28,20211024,65428
A,283,애니원티비,M,2021-10-24 06:56:36,2021-10-24,06:56:36,20211024,65636
A,283,애니원티비,M,2021-10-24 10:21:08,2021-10-24,10:21:08,20211024,102108
A,283,애니원티비,M,2021-10-24 10:23:16,2021-10-24,10:23:16,20211024,102316
A,283,애니원티비,M,2021-10-24 12:22:59,2021-10-24,12:22:59,20211024,122259
A,283,애니원티비,M,2021-10-24 12:25:07,2021-10-24,12:25:07,20211024,122507
A,283,애니원티비,M,2021-10-24 12:53:45,2021-10-24,12:53:45,20211024,125345
A,283,애니원티비,M,2021-10-24 12:55:53,2021-10-24,12:55:53,20211024,125553
A,283,애니원티비,M,2021-10-24 13:52:39,2021-10-24,13:52:39,20211024,135239
A,283,애니원티비,M,2021-10-24 13:54:47,2021-10-24,13:54:47,20211024,135447
A,283,애니원티비,M,2021-10-24 14:54:20,2021-10-24,14:54:20,20211024,145420
A,283,애니원티비,M,2021-10-24 14:56:28,2021-10-24,14:56:28,20211024,145628
A,283,애니원티비,M,2021-10-24 16:52:52,2021-10-24,16:52:52,20211024,165252
A,283,애니원티비,M,2021-10-24 16:55:00,2021-10-24,16:55:00,20211024,165500
A,283,애니원티비,M,2021-10-24 18:52:07,2021-10-24,18:52:07,20211024,185207
A,283,애니원티비,M,2021-10-24 18:54:15,2021-10-24,18:54:15,20211024,185415
A,283,애니원티비,M,2021-10-24 21:25:16,2021-10-24,21:25:16,20211024,212516
A,283,애니원티비,M,2021-10-24 21:27:24,2021-10-24,21:27:24,20211024,212724
A,283,애니원티비,M,2021-10-24 21:55:46,2021-10-24,21:55:46,20211024,215546
A,283,애니원티비,M,2021-10-24 21:57:54,2021-10-24,21:57:54,20211024,215754
A,283,애니원티비,M,2021-10-25 00:58:30,2021-10-25,00:58:30,20211025,5830
A,283,애니원티비,M,2021-10-25 01:00:38,2021-10-25,01:00:38,20211025,10038
A,283,애니원티비,M,2021-10-25 01:57:46,2021-10-25,01:57:46,20211025,15746
A,283,애니원티비,M,2021-10-25 01:59:54,2021-10-25,01:59:54,20211025,15954
A,283,애니원티비,M,2021-10-25 02:27:17,2021-10-25,02:27:17,20211025,22717
A,283,애니원티비,M,2021-10-25 02:29:25,2021-10-25,02:29:25,20211025,22925
A,283,애니원티비,M,2021-10-25 02:57:36,2021-10-25,02:57:36,20211025,25736
A,283,애니원티비,M,2021-10-25 02:59:44,2021-10-25,02:59:44,20211025,25944
A,283,애니원티비,M,2021-10-25 03:27:05,2021-10-25,03:27:05,20211025,32705
A,283,애니원티비,M,2021-10-25 03:29:13,2021-10-25,03:29:13,20211025,32913
A,283,애니원티비,M,2021-10-25 03:57:23,2021-10-25,03:57:23,20211025,35723
A,283,애니원티비,M,2021-10-25 03:59:31,2021-10-25,03:59:31,20211025,35931
A,283,애니원티비,M,2021-10-25 04:23:06,2021-10-25,04:23:06,20211025,42306
A,283,애니원티비,M,2021-10-25 04:25:14,2021-10-25,04:25:14,20211025,42514
A,283,애니원티비,M,2021-10-25 04:47:59,2021-10-25,04:47:59,20211025,44759
A,283,애니원티비,M,2021-10-25 04:50:07,2021-10-25,04:50:07,20211025,45007
A,283,애니원티비,M,2021-10-25 05:12:42,2021-10-25,05:12:42,20211025,51242
A,283,애니원티비,M,2021-10-25 05:14:50,2021-10-25,05:14:50,20211025,51450
A,283,애니원티비,M,2021-10-25 05:37:05,2021-10-25,05:37:05,20211025,53705
A,283,애니원티비,M,2021-10-25 05:39:13,2021-10-25,05:39:13,20211025,53913
A,283,애니원티비,M,2021-10-25 06:03:50,2021-10-25,06:03:50,20211025,60350
A,283,애니원티비,M,2021-10-25 06:05:58,2021-10-25,06:05:58,20211025,60558
A,283,애니원티비,M,2021-10-25 06:54:53,2021-10-25,06:54:53,20211025,65453
A,283,애니원티비,M,2021-10-25 06:57:01,2021-10-25,06:57:01,20211025,65701
A,283,애니원티비,M,2021-10-25 11:54:29,2021-10-25,11:54:29,20211025,115429
A,283,애니원티비,M,2021-10-25 11:56:37,2021-10-25,11:56:37,20211025,115637
A,283,애니원티비,M,2021-10-25 12:54:48,2021-10-25,12:54:48,20211025,125448
A,283,애니원티비,M,2021-10-25 12:56:56,2021-10-25,12:56:56,20211025,125656
A,283,애니원티비,M,2021-10-25 13:53:27,2021-10-25,13:53:27,20211025,135327
A,283,애니원티비,M,2021-10-25 13:55:35,2021-10-25,13:55:35,20211025,135535
A,283,애니원티비,M,2021-10-25 15:37:07,2021-10-25,15:37:07,20211025,153707
A,283,애니원티비,M,2021-10-25 15:39:15,2021-10-25,15:39:15,20211025,153915
A,283,애니원티비,M,2021-10-25 16:54:09,2021-10-25,16:54:09,20211025,165409
A,283,애니원티비,M,2021-10-25 16:56:17,2021-10-25,16:56:17,20211025,165617
A,283,애니원티비,M,2021-10-25 17:53:21,2021-10-25,17:53:21,20211025,175321
A,283,애니원티비,M,2021-10-25 17:55:29,2021-10-25,17:55:29,20211025,175529
A,283,애니원티비,M,2021-10-25 18:53:53,2021-10-25,18:53:53,20211025,185353
A,283,애니원티비,M,2021-10-25 18:56:01,2021-10-25,18:56:01,20211025,185601
A,283,애니원티비,M,2021-10-25 19:54:02,2021-10-25,19:54:02,20211025,195402
A,283,애니원티비,M,2021-10-25 19:56:10,2021-10-25,19:56:10,20211025,195610
A,283,애니원티비,M,2021-10-25 20:53:52,2021-10-25,20:53:52,20211025,205352
A,283,애니원티비,M,2021-10-25 20:56:00,2021-10-25,20:56:00,20211025,205600
A,283,애니원티비,M,2021-10-25 21:52:53,2021-10-25,21:52:53,20211025,215253
A,283,애니원티비,M,2021-10-25 21:55:01,2021-10-25,21:55:01,20211025,215501
A,283,애니원티비,M,2021-10-26 00:55:29,2021-10-26,00:55:29,20211026,5529
A,283,애니원티비,M,2021-10-26 00:57:37,2021-10-26,00:57:37,20211026,5737
A,283,애니원티비,M,2021-10-26 01:31:46,2021-10-26,01:31:46,20211026,13146
A,283,애니원티비,M,2021-10-26 01:33:54,2021-10-26,01:33:54,20211026,13354
A,283,애니원티비,M,2021-10-26 02:03:06,2021-10-26,02:03:06,20211026,20306
A,283,애니원티비,M,2021-10-26 02:05:14,2021-10-26,02:05:14,20211026,20514
A,283,애니원티비,M,2021-10-26 02:28:01,2021-10-26,02:28:01,20211026,22801
A,283,애니원티비,M,2021-10-26 02:30:09,2021-10-26,02:30:09,20211026,23009
A,283,애니원티비,M,2021-10-26 02:57:20,2021-10-26,02:57:20,20211026,25720
A,283,애니원티비,M,2021-10-26 02:59:28,2021-10-26,02:59:28,20211026,25928
A,283,애니원티비,M,2021-10-26 02:59:33,2021-10-26,02:59:33,20211026,25933
A,283,애니원티비,M,2021-10-26 03:23:20,2021-10-26,03:23:20,20211026,32320
A,283,애니원티비,M,2021-10-26 03:25:28,2021-10-26,03:25:28,20211026,32528
A,283,애니원티비,M,2021-10-26 03:52:12,2021-10-26,03:52:12,20211026,35212
A,283,애니원티비,M,2021-10-26 03:54:20,2021-10-26,03:54:20,20211026,35420
A,283,애니원티비,M,2021-10-26 04:17:07,2021-10-26,04:17:07,20211026,41707
A,283,애니원티비,M,2021-10-26 04:19:15,2021-10-26,04:19:15,20211026,41915
A,283,애니원티비,M,2021-10-26 04:41:52,2021-10-26,04:41:52,20211026,44152
A,283,애니원티비,M,2021-10-26 04:44:00,2021-10-26,04:44:00,20211026,44400
A,283,애니원티비,M,2021-10-26 05:06:17,2021-10-26,05:06:17,20211026,50617
A,283,애니원티비,M,2021-10-26 05:08:25,2021-10-26,05:08:25,20211026,50825
A,283,애니원티비,M,2021-10-26 06:55:27,2021-10-26,06:55:27,20211026,65527
A,283,애니원티비,M,2021-10-26 06:57:35,2021-10-26,06:57:35,20211026,65735
A,283,애니원티비,M,2021-10-26 09:56:35,2021-10-26,09:56:35,20211026,95635
A,283,애니원티비,M,2021-10-26 09:58:43,2021-10-26,09:58:43,20211026,95843
A,283,애니원티비,M,2021-10-26 10:55:40,2021-10-26,10:55:40,20211026,105540
A,283,애니원티비,M,2021-10-26 10:57:48,2021-10-26,10:57:48,20211026,105748
A,283,애니원티비,M,2021-10-26 11:54:01,2021-10-26,11:54:01,20211026,115401
A,283,애니원티비,M,2021-10-26 11:56:09,2021-10-26,11:56:09,20211026,115609
A,283,애니원티비,M,2021-10-26 13:52:47,2021-10-26,13:52:47,20211026,135247
A,283,애니원티비,M,2021-10-26 13:54:55,2021-10-26,13:54:55,20211026,135455
A,283,애니원티비,M,2021-10-26 14:54:04,2021-10-26,14:54:04,20211026,145404
A,283,애니원티비,M,2021-10-26 14:56:12,2021-10-26,14:56:12,20211026,145612
A,283,애니원티비,M,2021-10-26 16:57:39,2021-10-26,16:57:39,20211026,165739
A,283,애니원티비,M,2021-10-26 16:59:47,2021-10-26,16:59:47,20211026,165947
A,283,애니원티비,M,2021-10-26 19:49:11,2021-10-26,19:49:11,20211026,194911
A,283,애니원티비,M,2021-10-26 19:51:19,2021-10-26,19:51:19,20211026,195119
A,283,애니원티비,M,2021-10-26 21:52:20,2021-10-26,21:52:20,20211026,215220
A,283,애니원티비,M,2021-10-26 21:54:28,2021-10-26,21:54:28,20211026,215428
A,283,애니원티비,M,2021-10-26 22:53:28,2021-10-26,22:53:28,20211026,225328
A,283,애니원티비,M,2021-10-26 22:55:36,2021-10-26,22:55:36,20211026,225536
A,283,애니원티비,M,2021-10-27 00:01:38,2021-10-27,00:01:38,20211027,138
A,283,애니원티비,M,2021-10-27 00:03:05,2021-10-27,00:03:05,20211027,305
A,283,애니원티비,M,2021-10-27 00:56:03,2021-10-27,00:56:03,20211027,5603
A,283,애니원티비,M,2021-10-27 00:58:11,2021-10-27,00:58:11,20211027,5811
A,283,애니원티비,M,2021-10-27 01:56:09,2021-10-27,01:56:09,20211027,15609
A,283,애니원티비,M,2021-10-27 01:58:17,2021-10-27,01:58:17,20211027,15817
A,283,애니원티비,M,2021-10-27 02:26:49,2021-10-27,02:26:49,20211027,22649
A,283,애니원티비,M,2021-10-27 02:26:54,2021-10-27,02:26:54,20211027,22654
A,283,애니원티비,M,2021-10-27 02:26:59,2021-10-27,02:26:59,20211027,22659
A,283,애니원티비,M,2021-10-27 02:27:04,2021-10-27,02:27:04,20211027,22704
A,283,애니원티비,M,2021-10-27 02:27:09,2021-10-27,02:27:09,20211027,22709
A,283,애니원티비,M,2021-10-27 02:28:55,2021-10-27,02:28:55,20211027,22855
A,283,애니원티비,M,2021-10-27 02:29:00,2021-10-27,02:29:00,20211027,22900
A,283,애니원티비,M,2021-10-27 02:29:05,2021-10-27,02:29:05,20211027,22905
A,283,애니원티비,M,2021-10-27 02:29:10,2021-10-27,02:29:10,20211027,22910
A,283,애니원티비,M,2021-10-27 02:29:15,2021-10-27,02:29:15,20211027,22915
A,283,애니원티비,M,2021-10-27 02:54:59,2021-10-27,02:54:59,20211027,25459
A,283,애니원티비,M,2021-10-27 02:57:03,2021-10-27,02:57:03,20211027,25703
A,283,애니원티비,M,2021-10-27 03:26:08,2021-10-27,03:26:08,20211027,32608
A,283,애니원티비,M,2021-10-27 03:28:16,2021-10-27,03:28:16,20211027,32816
A,283,애니원티비,M,2021-10-27 03:56:49,2021-10-27,03:56:49,20211027,35649
A,283,애니원티비,M,2021-10-27 03:58:57,2021-10-27,03:58:57,20211027,35857
A,283,애니원티비,M,2021-10-27 04:26:15,2021-10-27,04:26:15,20211027,42615
A,283,애니원티비,M,2021-10-27 04:28:23,2021-10-27,04:28:23,20211027,42823
A,283,애니원티비,M,2021-10-27 04:50:25,2021-10-27,04:50:25,20211027,45025
A,283,애니원티비,M,2021-10-27 04:52:33,2021-10-27,04:52:33,20211027,45233
A,283,애니원티비,M,2021-10-27 05:14:25,2021-10-27,05:14:25,20211027,51425
A,283,애니원티비,M,2021-10-27 05:16:33,2021-10-27,05:16:33,20211027,51633
A,283,애니원티비,M,2021-10-27 05:38:09,2021-10-27,05:38:09,20211027,53809
A,283,애니원티비,M,2021-10-27 05:38:14,2021-10-27,05:38:14,20211027,53814
A,283,애니원티비,M,2021-10-27 05:38:19,2021-10-27,05:38:19,20211027,53819
A,283,애니원티비,M,2021-10-27 05:38:24,2021-10-27,05:38:24,20211027,53824
A,283,애니원티비,M,2021-10-27 05:38:29,2021-10-27,05:38:29,20211027,53829
A,283,애니원티비,M,2021-10-27 05:40:40,2021-10-27,05:40:40,20211027,54040
A,283,애니원티비,M,2021-10-27 05:40:45,2021-10-27,05:40:45,20211027,54045
A,283,애니원티비,M,2021-10-27 05:40:50,2021-10-27,05:40:50,20211027,54050
A,283,애니원티비,M,2021-10-27 05:40:55,2021-10-27,05:40:55,20211027,54055
A,283,애니원티비,M,2021-10-27 05:41:00,2021-10-27,05:41:00,20211027,54100
A,283,애니원티비,M,2021-10-27 06:03:52,2021-10-27,06:03:52,20211027,60352
A,283,애니원티비,M,2021-10-27 06:03:57,2021-10-27,06:03:57,20211027,60357
A,283,애니원티비,M,2021-10-27 06:04:02,2021-10-27,06:04:02,20211027,60402
A,283,애니원티비,M,2021-10-27 06:04:07,2021-10-27,06:04:07,20211027,60407
A,283,애니원티비,M,2021-10-27 06:04:12,2021-10-27,06:04:12,20211027,60412
A,283,애니원티비,M,2021-10-27 06:06:11,2021-10-27,06:06:11,20211027,60611
A,283,애니원티비,M,2021-10-27 06:06:16,2021-10-27,06:06:16,20211027,60616
A,283,애니원티비,M,2021-10-27 06:06:21,2021-10-27,06:06:21,20211027,60621
A,283,애니원티비,M,2021-10-27 06:06:26,2021-10-27,06:06:26,20211027,60626
A,283,애니원티비,M,2021-10-27 06:06:31,2021-10-27,06:06:31,20211027,60631
A,283,애니원티비,M,2021-10-27 06:53:30,2021-10-27,06:53:30,20211027,65330
A,283,애니원티비,M,2021-10-27 06:53:36,2021-10-27,06:53:36,20211027,65336
A,283,애니원티비,M,2021-10-27 06:53:41,2021-10-27,06:53:41,20211027,65341
A,283,애니원티비,M,2021-10-27 06:53:46,2021-10-27,06:53:46,20211027,65346
A,283,애니원티비,M,2021-10-27 06:53:51,2021-10-27,06:53:51,20211027,65351
A,283,애니원티비,M,2021-10-27 06:57:17,2021-10-27,06:57:17,20211027,65717
A,283,애니원티비,M,2021-10-27 06:57:22,2021-10-27,06:57:22,20211027,65722
A,283,애니원티비,M,2021-10-27 06:57:27,2021-10-27,06:57:27,20211027,65727
A,283,애니원티비,M,2021-10-27 06:57:32,2021-10-27,06:57:32,20211027,65732
A,283,애니원티비,M,2021-10-27 06:57:37,2021-10-27,06:57:37,20211027,65737
A,283,애니원티비,M,2021-10-27 07:55:21,2021-10-27,07:55:21,20211027,75521
A,283,애니원티비,M,2021-10-27 07:55:26,2021-10-27,07:55:26,20211027,75526
A,283,애니원티비,M,2021-10-27 07:55:31,2021-10-27,07:55:31,20211027,75531
A,283,애니원티비,M,2021-10-27 07:55:36,2021-10-27,07:55:36,20211027,75536
A,283,애니원티비,M,2021-10-27 07:55:41,2021-10-27,07:55:41,20211027,75541
A,283,애니원티비,M,2021-10-27 07:56:36,2021-10-27,07:56:36,20211027,75636
A,283,애니원티비,M,2021-10-27 07:56:41,2021-10-27,07:56:41,20211027,75641
A,283,애니원티비,M,2021-10-27 07:56:46,2021-10-27,07:56:46,20211027,75646
A,283,애니원티비,M,2021-10-27 07:56:51,2021-10-27,07:56:51,20211027,75651
A,283,애니원티비,M,2021-10-27 07:56:56,2021-10-27,07:56:56,20211027,75656
A,283,애니원티비,M,2021-10-27 09:51:59,2021-10-27,09:51:59,20211027,95159
A,283,애니원티비,M,2021-10-27 09:52:01,2021-10-27,09:52:01,20211027,95201
A,283,애니원티비,M,2021-10-27 09:54:07,2021-10-27,09:54:07,20211027,95407
A,283,애니원티비,M,2021-10-27 09:54:09,2021-10-27,09:54:09,20211027,95409
A,283,애니원티비,M,2021-10-27 13:54:35,2021-10-27,13:54:35,20211027,135435
A,283,애니원티비,M,2021-10-27 13:56:43,2021-10-27,13:56:43,20211027,135643
A,283,애니원티비,M,2021-10-27 16:52:16,2021-10-27,16:52:16,20211027,165216
A,283,애니원티비,M,2021-10-27 16:52:18,2021-10-27,16:52:18,20211027,165218
A,283,애니원티비,M,2021-10-27 16:54:24,2021-10-27,16:54:24,20211027,165424
A,283,애니원티비,M,2021-10-27 16:54:26,2021-10-27,16:54:26,20211027,165426
A,283,애니원티비,M,2021-10-27 19:52:19,2021-10-27,19:52:19,20211027,195219
A,283,애니원티비,M,2021-10-27 19:54:27,2021-10-27,19:54:27,20211027,195427
A,283,애니원티비,M,2021-10-27 19:54:29,2021-10-27,19:54:29,20211027,195429
A,283,애니원티비,M,2021-10-27 20:52:24,2021-10-27,20:52:24,20211027,205224
A,283,애니원티비,M,2021-10-27 20:52:26,2021-10-27,20:52:26,20211027,205226
A,283,애니원티비,M,2021-10-27 20:54:38,2021-10-27,20:54:38,20211027,205438
A,283,애니원티비,M,2021-10-27 20:54:40,2021-10-27,20:54:40,20211027,205440
A,283,애니원티비,M,2021-10-27 21:52:56,2021-10-27,21:52:56,20211027,215256
A,283,애니원티비,M,2021-10-27 21:52:58,2021-10-27,21:52:58,20211027,215258
A,283,애니원티비,M,2021-10-27 21:55:04,2021-10-27,21:55:04,20211027,215504
A,283,애니원티비,M,2021-10-27 22:52:48,2021-10-27,22:52:48,20211027,225248
A,283,애니원티비,M,2021-10-27 22:52:50,2021-10-27,22:52:50,20211027,225250
A,283,애니원티비,M,2021-10-27 22:54:59,2021-10-27,22:54:59,20211027,225459
A,283,애니원티비,M,2021-10-27 22:55:01,2021-10-27,22:55:01,20211027,225501
A,283,애니원티비,M,2021-10-28 00:01:06,2021-10-28,00:01:06,20211028,106
A,283,애니원티비,M,2021-10-28 00:03:06,2021-10-28,00:03:06,20211028,306
A,283,애니원티비,M,2021-10-28 00:56:07,2021-10-28,00:56:07,20211028,5607
A,283,애니원티비,M,2021-10-28 00:56:09,2021-10-28,00:56:09,20211028,5609
A,283,애니원티비,M,2021-10-28 00:58:12,2021-10-28,00:58:12,20211028,5812
A,283,애니원티비,M,2021-10-28 00:58:14,2021-10-28,00:58:14,20211028,5814
A,283,애니원티비,M,2021-10-28 01:57:07,2021-10-28,01:57:07,20211028,15707
A,283,애니원티비,M,2021-10-28 01:57:09,2021-10-28,01:57:09,20211028,15709
A,283,애니원티비,M,2021-10-28 01:59:13,2021-10-28,01:59:13,20211028,15913
A,283,애니원티비,M,2021-10-28 02:26:24,2021-10-28,02:26:24,20211028,22624
A,283,애니원티비,M,2021-10-28 02:28:32,2021-10-28,02:28:32,20211028,22832
A,283,애니원티비,M,2021-10-28 02:56:31,2021-10-28,02:56:31,20211028,25631
A,283,애니원티비,M,2021-10-28 02:58:39,2021-10-28,02:58:39,20211028,25839
A,283,애니원티비,M,2021-10-28 03:26:12,2021-10-28,03:26:12,20211028,32612
A,283,애니원티비,M,2021-10-28 03:28:20,2021-10-28,03:28:20,20211028,32820
A,283,애니원티비,M,2021-10-28 03:58:14,2021-10-28,03:58:14,20211028,35814
A,283,애니원티비,M,2021-10-28 04:00:22,2021-10-28,04:00:22,20211028,40022
A,283,애니원티비,M,2021-10-28 04:27:05,2021-10-28,04:27:05,20211028,42705
A,283,애니원티비,M,2021-10-28 04:29:13,2021-10-28,04:29:13,20211028,42913
A,283,애니원티비,M,2021-10-28 04:56:55,2021-10-28,04:56:55,20211028,45655
A,283,애니원티비,M,2021-10-28 04:59:03,2021-10-28,04:59:03,20211028,45903
A,283,애니원티비,M,2021-10-28 05:26:59,2021-10-28,05:26:59,20211028,52659
A,283,애니원티비,M,2021-10-28 05:29:07,2021-10-28,05:29:07,20211028,52907
A,283,애니원티비,M,2021-10-28 05:54:22,2021-10-28,05:54:22,20211028,55422
A,283,애니원티비,M,2021-10-28 05:54:24,2021-10-28,05:54:24,20211028,55424
A,283,애니원티비,M,2021-10-28 05:56:30,2021-10-28,05:56:30,20211028,55630
A,283,애니원티비,M,2021-10-28 05:56:32,2021-10-28,05:56:32,20211028,55632
A,283,애니원티비,M,2021-10-28 06:24:42,2021-10-28,06:24:42,20211028,62442
A,283,애니원티비,M,2021-10-28 06:24:44,2021-10-28,06:24:44,20211028,62444
A,283,애니원티비,M,2021-10-28 06:26:49,2021-10-28,06:26:49,20211028,62649
A,283,애니원티비,M,2021-10-28 06:55:54,2021-10-28,06:55:54,20211028,65554
A,283,애니원티비,M,2021-10-28 06:58:02,2021-10-28,06:58:02,20211028,65802
A,283,애니원티비,M,2021-10-28 08:52:52,2021-10-28,08:52:52,20211028,85252
A,283,애니원티비,M,2021-10-28 08:52:54,2021-10-28,08:52:54,20211028,85254
A,283,애니원티비,M,2021-10-28 08:55:00,2021-10-28,08:55:00,20211028,85500
A,283,애니원티비,M,2021-10-28 08:55:02,2021-10-28,08:55:02,20211028,85502
A,283,애니원티비,M,2021-10-28 13:57:01,2021-10-28,13:57:01,20211028,135701
A,283,애니원티비,M,2021-10-28 13:57:03,2021-10-28,13:57:03,20211028,135703
A,283,애니원티비,M,2021-10-28 13:59:06,2021-10-28,13:59:06,20211028,135906
A,283,애니원티비,M,2021-10-28 13:59:08,2021-10-28,13:59:08,20211028,135908
A,283,애니원티비,M,2021-10-28 14:57:38,2021-10-28,14:57:38,20211028,145738
A,283,애니원티비,M,2021-10-28 14:57:40,2021-10-28,14:57:40,20211028,145740
A,283,애니원티비,M,2021-10-28 14:59:43,2021-10-28,14:59:43,20211028,145943
A,283,애니원티비,M,2021-10-28 14:59:45,2021-10-28,14:59:45,20211028,145945
A,283,애니원티비,M,2021-10-28 16:56:41,2021-10-28,16:56:41,20211028,165641
A,283,애니원티비,M,2021-10-28 16:56:43,2021-10-28,16:56:43,20211028,165643
A,283,애니원티비,M,2021-10-28 16:58:51,2021-10-28,16:58:51,20211028,165851
A,283,애니원티비,M,2021-10-28 16:58:53,2021-10-28,16:58:53,20211028,165853
A,283,애니원티비,M,2021-10-28 18:56:53,2021-10-28,18:56:53,20211028,185653
A,283,애니원티비,M,2021-10-28 18:56:55,2021-10-28,18:56:55,20211028,185655
A,283,애니원티비,M,2021-10-28 18:59:01,2021-10-28,18:59:01,20211028,185901
