광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2021-11-16 08:57:05,2021-11-16,08:57:05,20211116,85705
A,383,KBS N Sports,M,2021-11-16 08:59:13,2021-11-16,08:59:13,20211116,85913
A,383,KBS N Sports,M,2021-11-16 11:04:47,2021-11-16,11:04:47,20211116,110447
A,383,KBS N Sports,M,2021-11-16 11:06:56,2021-11-16,11:06:56,20211116,110656
A,383,KBS N Sports,M,2021-11-16 13:17:57,2021-11-16,13:17:57,20211116,131757
A,383,KBS N Sports,M,2021-11-16 13:20:05,2021-11-16,13:20:05,20211116,132005
A,383,KBS N Sports,M,2021-11-16 14:10:23,2021-11-16,14:10:23,20211116,141023
A,383,KBS N Sports,M,2021-11-16 14:12:31,2021-11-16,14:12:31,20211116,141231
A,383,KBS N Sports,M,2021-11-16 17:31:19,2021-11-16,17:31:19,20211116,173119
A,383,KBS N Sports,M,2021-11-16 17:33:27,2021-11-16,17:33:27,20211116,173327
A,383,KBS N Sports,M,2021-11-17 02:04:09,2021-11-17,02:04:09,20211117,20409
A,383,KBS N Sports,M,2021-11-17 02:06:17,2021-11-17,02:06:17,20211117,20617
A,383,KBS N Sports,M,2021-11-17 05:02:46,2021-11-17,05:02:46,20211117,50246
A,383,KBS N Sports,M,2021-11-17 05:04:54,2021-11-17,05:04:54,20211117,50454
A,383,KBS N Sports,M,2021-11-17 06:48:17,2021-11-17,06:48:17,20211117,64817
A,383,KBS N Sports,M,2021-11-17 06:50:25,2021-11-17,06:50:25,20211117,65025
A,383,KBS N Sports,M,2021-11-17 09:37:46,2021-11-17,09:37:46,20211117,93746
A,383,KBS N Sports,M,2021-11-17 09:39:55,2021-11-17,09:39:55,20211117,93955
A,383,KBS N Sports,M,2021-11-17 18:05:40,2021-11-17,18:05:40,20211117,180540
A,383,KBS N Sports,M,2021-11-17 18:07:47,2021-11-17,18:07:47,20211117,180747
A,383,KBS N Sports,M,2021-11-18 01:27:50,2021-11-18,01:27:50,20211118,12750
A,383,KBS N Sports,M,2021-11-18 01:29:58,2021-11-18,01:29:58,20211118,12958
A,383,KBS N Sports,M,2021-11-18 02:05:50,2021-11-18,02:05:50,20211118,20550
A,383,KBS N Sports,M,2021-11-18 02:07:58,2021-11-18,02:07:58,20211118,20758
A,383,KBS N Sports,M,2021-11-18 03:34:54,2021-11-18,03:34:54,20211118,33454
A,383,KBS N Sports,M,2021-11-18 03:37:02,2021-11-18,03:37:02,20211118,33702
A,383,KBS N Sports,M,2021-11-18 04:09:46,2021-11-18,04:09:46,20211118,40946
A,383,KBS N Sports,M,2021-11-18 04:11:54,2021-11-18,04:11:54,20211118,41154
A,383,KBS N Sports,M,2021-11-18 09:32:04,2021-11-18,09:32:04,20211118,93204
A,383,KBS N Sports,M,2021-11-18 09:34:12,2021-11-18,09:34:12,20211118,93412
A,383,KBS N Sports,M,2021-11-18 11:46:25,2021-11-18,11:46:25,20211118,114625
A,383,KBS N Sports,M,2021-11-18 11:48:33,2021-11-18,11:48:33,20211118,114833
A,383,KBS N Sports,M,2021-11-18 13:16:33,2021-11-18,13:16:33,20211118,131633
A,383,KBS N Sports,M,2021-11-18 13:18:41,2021-11-18,13:18:41,20211118,131841
A,383,KBS N Sports,M,2021-11-19 02:06:41,2021-11-19,02:06:41,20211119,20641
A,383,KBS N Sports,M,2021-11-19 02:08:49,2021-11-19,02:08:49,20211119,20849
A,383,KBS N Sports,M,2021-11-19 03:31:16,2021-11-19,03:31:16,20211119,33116
A,383,KBS N Sports,M,2021-11-19 03:33:24,2021-11-19,03:33:24,20211119,33324
A,383,KBS N Sports,M,2021-11-19 04:25:38,2021-11-19,04:25:38,20211119,42538
A,383,KBS N Sports,M,2021-11-19 04:27:46,2021-11-19,04:27:46,20211119,42746
A,383,KBS N Sports,M,2021-11-19 06:50:39,2021-11-19,06:50:39,20211119,65039
A,383,KBS N Sports,M,2021-11-19 06:52:47,2021-11-19,06:52:47,20211119,65247
A,383,KBS N Sports,M,2021-11-19 10:37:57,2021-11-19,10:37:57,20211119,103757
A,383,KBS N Sports,M,2021-11-19 10:40:05,2021-11-19,10:40:05,20211119,104005
A,383,KBS N Sports,M,2021-11-19 12:48:10,2021-11-19,12:48:10,20211119,124810
A,383,KBS N Sports,M,2021-11-19 14:58:59,2021-11-19,14:58:59,20211119,145859
A,383,KBS N Sports,M,2021-11-19 15:01:08,2021-11-19,15:01:08,20211119,150108
A,383,KBS N Sports,M,2021-11-19 18:17:04,2021-11-19,18:17:04,20211119,181704
A,383,KBS N Sports,M,2021-11-19 18:19:12,2021-11-19,18:19:12,20211119,181912
A,383,KBS N Sports,M,2021-11-20 07:14:55,2021-11-20,07:14:55,20211120,71455
A,383,KBS N Sports,M,2021-11-20 07:17:03,2021-11-20,07:17:03,20211120,71703
A,383,KBS N Sports,M,2021-11-20 09:09:57,2021-11-20,09:09:57,20211120,90957
A,383,KBS N Sports,M,2021-11-20 09:12:05,2021-11-20,09:12:05,20211120,91205
A,383,KBS N Sports,M,2021-11-20 10:46:17,2021-11-20,10:46:17,20211120,104617
A,383,KBS N Sports,M,2021-11-20 10:48:24,2021-11-20,10:48:24,20211120,104824
A,383,KBS N Sports,M,2021-11-20 14:07:11,2021-11-20,14:07:11,20211120,140711
A,383,KBS N Sports,M,2021-11-20 14:09:19,2021-11-20,14:09:19,20211120,140919
A,383,KBS N Sports,M,2021-11-21 04:07:49,2021-11-21,04:07:49,20211121,40749
A,383,KBS N Sports,M,2021-11-21 04:09:57,2021-11-21,04:09:57,20211121,40957
A,383,KBS N Sports,M,2021-11-21 15:46:21,2021-11-21,15:46:21,20211121,154621
A,383,KBS N Sports,M,2021-11-21 15:48:29,2021-11-21,15:48:29,20211121,154829
A,383,KBS N Sports,M,2021-11-21 16:49:21,2021-11-21,16:49:21,20211121,164921
A,383,KBS N Sports,M,2021-11-21 16:51:29,2021-11-21,16:51:29,20211121,165129
A,383,KBS N Sports,M,2021-11-21 21:32:32,2021-11-21,21:32:32,20211121,213232
A,383,KBS N Sports,M,2021-11-21 21:34:40,2021-11-21,21:34:40,20211121,213440
A,383,KBS N Sports,M,2021-11-21 23:24:12,2021-11-21,23:24:12,20211121,232412
A,383,KBS N Sports,M,2021-11-21 23:26:21,2021-11-21,23:26:21,20211121,232621
A,383,KBS N Sports,M,2021-11-22 02:48:43,2021-11-22,02:48:43,20211122,24843
A,383,KBS N Sports,M,2021-11-22 02:50:51,2021-11-22,02:50:51,20211122,25051
A,383,KBS N Sports,M,2021-11-22 04:13:46,2021-11-22,04:13:46,20211122,41346
A,383,KBS N Sports,M,2021-11-22 04:15:54,2021-11-22,04:15:54,20211122,41554
A,383,KBS N Sports,M,2021-11-22 05:13:31,2021-11-22,05:13:31,20211122,51331
A,383,KBS N Sports,M,2021-11-22 05:15:39,2021-11-22,05:15:39,20211122,51539
A,383,KBS N Sports,M,2021-11-22 06:06:30,2021-11-22,06:06:30,20211122,60630
A,383,KBS N Sports,M,2021-11-22 06:08:38,2021-11-22,06:08:38,20211122,60838
A,383,KBS N Sports,M,2021-11-22 07:39:48,2021-11-22,07:39:48,20211122,73948
A,383,KBS N Sports,M,2021-11-22 07:41:57,2021-11-22,07:41:57,20211122,74157
A,383,KBS N Sports,M,2021-11-22 09:27:50,2021-11-22,09:27:50,20211122,92750
A,383,KBS N Sports,M,2021-11-22 09:29:59,2021-11-22,09:29:59,20211122,92959
A,383,KBS N Sports,M,2021-11-22 11:43:30,2021-11-22,11:43:30,20211122,114330
A,383,KBS N Sports,M,2021-11-22 11:45:38,2021-11-22,11:45:38,20211122,114538
A,383,KBS N Sports,M,2021-11-22 17:49:25,2021-11-22,17:49:25,20211122,174925
A,383,KBS N Sports,M,2021-11-22 17:51:33,2021-11-22,17:51:33,20211122,175133
A,383,KBS N Sports,M,2021-11-22 23:55:33,2021-11-22,23:55:33,20211122,235533
A,383,KBS N Sports,M,2021-11-22 23:57:41,2021-11-22,23:57:41,20211122,235741
A,383,KBS N Sports,M,2021-11-23 03:45:20,2021-11-23,03:45:20,20211123,34520
A,383,KBS N Sports,M,2021-11-23 03:47:28,2021-11-23,03:47:28,20211123,34728
A,383,KBS N Sports,M,2021-11-23 04:36:44,2021-11-23,04:36:44,20211123,43644
A,383,KBS N Sports,M,2021-11-23 04:38:52,2021-11-23,04:38:52,20211123,43852
A,383,KBS N Sports,M,2021-11-23 05:30:34,2021-11-23,05:30:34,20211123,53034
A,383,KBS N Sports,M,2021-11-23 08:08:50,2021-11-23,08:08:50,20211123,80850
A,383,KBS N Sports,M,2021-11-23 08:10:58,2021-11-23,08:10:58,20211123,81058
A,383,KBS N Sports,M,2021-11-23 12:00:28,2021-11-23,12:00:28,20211123,120028
A,383,KBS N Sports,M,2021-11-23 12:02:36,2021-11-23,12:02:36,20211123,120236
A,383,KBS N Sports,M,2021-11-23 22:34:14,2021-11-23,22:34:14,20211123,223414
A,383,KBS N Sports,M,2021-11-24 00:15:33,2021-11-24,00:15:33,20211124,1533
A,383,KBS N Sports,M,2021-11-24 00:17:41,2021-11-24,00:17:41,20211124,1741
A,383,KBS N Sports,M,2021-11-24 02:05:36,2021-11-24,02:05:36,20211124,20536
A,383,KBS N Sports,M,2021-11-24 02:07:44,2021-11-24,02:07:44,20211124,20744
A,383,KBS N Sports,M,2021-11-24 04:05:20,2021-11-24,04:05:20,20211124,40520
A,383,KBS N Sports,M,2021-11-24 04:07:28,2021-11-24,04:07:28,20211124,40728
A,383,KBS N Sports,M,2021-11-24 05:47:56,2021-11-24,05:47:56,20211124,54756
A,383,KBS N Sports,M,2021-11-24 05:50:03,2021-11-24,05:50:03,20211124,55003
A,383,KBS N Sports,M,2021-11-24 07:22:32,2021-11-24,07:22:32,20211124,72232
A,383,KBS N Sports,M,2021-11-24 07:24:40,2021-11-24,07:24:40,20211124,72440
A,383,KBS N Sports,M,2021-11-25 00:27:10,2021-11-25,00:27:10,20211125,2710
A,383,KBS N Sports,M,2021-11-25 03:02:08,2021-11-25,03:02:08,20211125,30208
A,383,KBS N Sports,M,2021-11-25 03:04:16,2021-11-25,03:04:16,20211125,30416
A,383,KBS N Sports,M,2021-11-25 03:41:26,2021-11-25,03:41:26,20211125,34126
A,383,KBS N Sports,M,2021-11-25 03:43:34,2021-11-25,03:43:34,20211125,34334
A,383,KBS N Sports,M,2021-11-25 04:42:34,2021-11-25,04:42:34,20211125,44234
A,383,KBS N Sports,M,2021-11-25 04:44:42,2021-11-25,04:44:42,20211125,44442
A,383,KBS N Sports,M,2021-11-25 05:38:25,2021-11-25,05:38:25,20211125,53825
A,383,KBS N Sports,M,2021-11-25 05:40:33,2021-11-25,05:40:33,20211125,54033
A,383,KBS N Sports,M,2021-11-25 07:29:16,2021-11-25,07:29:16,20211125,72916
A,383,KBS N Sports,M,2021-11-25 07:31:24,2021-11-25,07:31:24,20211125,73124
A,383,KBS N Sports,M,2021-11-25 08:33:48,2021-11-25,08:33:48,20211125,83348
A,383,KBS N Sports,M,2021-11-25 08:35:56,2021-11-25,08:35:56,20211125,83556
A,383,KBS N Sports,M,2021-11-25 13:03:35,2021-11-25,13:03:35,20211125,130335
A,383,KBS N Sports,M,2021-11-25 13:05:43,2021-11-25,13:05:43,20211125,130543
A,383,KBS N Sports,M,2021-11-25 17:14:41,2021-11-25,17:14:41,20211125,171441
A,383,KBS N Sports,M,2021-11-25 17:16:49,2021-11-25,17:16:49,20211125,171649
A,383,KBS N Sports,M,2021-11-26 01:37:26,2021-11-26,01:37:26,20211126,13726
A,383,KBS N Sports,M,2021-11-26 01:39:34,2021-11-26,01:39:34,20211126,13934
A,383,KBS N Sports,M,2021-11-26 03:17:17,2021-11-26,03:17:17,20211126,31717
A,383,KBS N Sports,M,2021-11-26 03:19:24,2021-11-26,03:19:24,20211126,31924
A,383,KBS N Sports,M,2021-11-26 04:04:28,2021-11-26,04:04:28,20211126,40428
A,383,KBS N Sports,M,2021-11-26 04:06:36,2021-11-26,04:06:36,20211126,40636
A,383,KBS N Sports,M,2021-11-26 04:55:55,2021-11-26,04:55:55,20211126,45555
A,383,KBS N Sports,M,2021-11-26 04:58:03,2021-11-26,04:58:03,20211126,45803
A,383,KBS N Sports,M,2021-11-26 05:47:52,2021-11-26,05:47:52,20211126,54752
A,383,KBS N Sports,M,2021-11-26 05:50:00,2021-11-26,05:50:00,20211126,55000
A,383,KBS N Sports,M,2021-11-26 08:52:30,2021-11-26,08:52:30,20211126,85230
A,383,KBS N Sports,M,2021-11-26 08:54:37,2021-11-26,08:54:37,20211126,85437
A,383,KBS N Sports,M,2021-11-26 10:35:38,2021-11-26,10:35:38,20211126,103538
A,383,KBS N Sports,M,2021-11-26 10:37:46,2021-11-26,10:37:46,20211126,103746
A,383,KBS N Sports,M,2021-11-27 01:49:41,2021-11-27,01:49:41,20211127,14941
A,383,KBS N Sports,M,2021-11-27 01:51:49,2021-11-27,01:51:49,20211127,15149
A,383,KBS N Sports,M,2021-11-27 03:54:53,2021-11-27,03:54:53,20211127,35453
A,383,KBS N Sports,M,2021-11-27 03:57:01,2021-11-27,03:57:01,20211127,35701
A,383,KBS N Sports,M,2021-11-27 04:46:33,2021-11-27,04:46:33,20211127,44633
A,383,KBS N Sports,M,2021-11-27 04:48:40,2021-11-27,04:48:40,20211127,44840
A,383,KBS N Sports,M,2021-11-27 05:38:52,2021-11-27,05:38:52,20211127,53852
A,383,KBS N Sports,M,2021-11-27 05:41:00,2021-11-27,05:41:00,20211127,54100
A,383,KBS N Sports,M,2021-11-27 06:53:40,2021-11-27,06:53:40,20211127,65340
A,383,KBS N Sports,M,2021-11-27 06:55:49,2021-11-27,06:55:49,20211127,65549
A,383,KBS N Sports,M,2021-11-27 08:50:28,2021-11-27,08:50:28,20211127,85028
A,383,KBS N Sports,M,2021-11-27 08:52:36,2021-11-27,08:52:36,20211127,85236
A,383,KBS N Sports,M,2021-11-27 11:34:57,2021-11-27,11:34:57,20211127,113457
A,383,KBS N Sports,M,2021-11-27 11:37:06,2021-11-27,11:37:06,20211127,113706
A,383,KBS N Sports,M,2021-11-27 23:28:51,2021-11-27,23:28:51,20211127,232851
A,383,KBS N Sports,M,2021-11-27 23:30:59,2021-11-27,23:30:59,20211127,233059
A,383,KBS N Sports,M,2021-11-28 02:01:02,2021-11-28,02:01:02,20211128,20102
A,383,KBS N Sports,M,2021-11-28 02:03:09,2021-11-28,02:03:09,20211128,20309
A,383,KBS N Sports,M,2021-11-28 04:42:52,2021-11-28,04:42:52,20211128,44252
A,383,KBS N Sports,M,2021-11-28 04:45:00,2021-11-28,04:45:00,20211128,44500
A,383,KBS N Sports,M,2021-11-28 05:34:04,2021-11-28,05:34:04,20211128,53404
A,383,KBS N Sports,M,2021-11-28 05:36:12,2021-11-28,05:36:12,20211128,53612
A,383,KBS N Sports,M,2021-11-28 06:25:31,2021-11-28,06:25:31,20211128,62531
A,383,KBS N Sports,M,2021-11-28 06:27:39,2021-11-28,06:27:39,20211128,62739
A,383,KBS N Sports,M,2021-11-28 09:48:25,2021-11-28,09:48:25,20211128,94825
A,383,KBS N Sports,M,2021-11-28 09:50:33,2021-11-28,09:50:33,20211128,95033
A,383,KBS N Sports,M,2021-11-28 15:09:35,2021-11-28,15:09:35,20211128,150935
A,383,KBS N Sports,M,2021-11-28 15:11:43,2021-11-28,15:11:43,20211128,151143
A,383,KBS N Sports,M,2021-11-28 22:52:27,2021-11-28,22:52:27,20211128,225227
A,383,KBS N Sports,M,2021-11-28 22:54:35,2021-11-28,22:54:35,20211128,225435
A,383,KBS N Sports,M,2021-11-29 01:01:11,2021-11-29,01:01:11,20211129,10111
A,383,KBS N Sports,M,2021-11-29 01:03:19,2021-11-29,01:03:19,20211129,10319
A,383,KBS N Sports,M,2021-11-29 01:42:21,2021-11-29,01:42:21,20211129,14221
A,383,KBS N Sports,M,2021-11-29 01:44:29,2021-11-29,01:44:29,20211129,14429
A,383,KBS N Sports,M,2021-11-29 04:09:16,2021-11-29,04:09:16,20211129,40916
A,383,KBS N Sports,M,2021-11-29 04:11:24,2021-11-29,04:11:24,20211129,41124
A,383,KBS N Sports,M,2021-11-29 05:00:24,2021-11-29,05:00:24,20211129,50024
A,383,KBS N Sports,M,2021-11-29 05:02:32,2021-11-29,05:02:32,20211129,50232
A,383,KBS N Sports,M,2021-11-29 05:52:46,2021-11-29,05:52:46,20211129,55246
A,383,KBS N Sports,M,2021-11-29 05:54:54,2021-11-29,05:54:54,20211129,55454
A,383,KBS N Sports,M,2021-11-29 07:30:57,2021-11-29,07:30:57,20211129,73057
A,383,KBS N Sports,M,2021-11-29 07:33:05,2021-11-29,07:33:05,20211129,73305
A,383,KBS N Sports,M,2021-11-29 09:38:34,2021-11-29,09:38:34,20211129,93834
A,383,KBS N Sports,M,2021-11-29 09:40:42,2021-11-29,09:40:42,20211129,94042
A,383,KBS N Sports,M,2021-11-29 11:45:00,2021-11-29,11:45:00,20211129,114500
A,383,KBS N Sports,M,2021-11-29 11:47:08,2021-11-29,11:47:08,20211129,114708
A,383,KBS N Sports,M,2021-11-29 13:02:59,2021-11-29,13:02:59,20211129,130259
A,383,KBS N Sports,M,2021-11-29 13:05:07,2021-11-29,13:05:07,20211129,130507
A,383,KBS N Sports,M,2021-11-29 16:31:14,2021-11-29,16:31:14,20211129,163114
A,383,KBS N Sports,M,2021-11-29 16:33:22,2021-11-29,16:33:22,20211129,163322
A,383,KBS N Sports,M,2021-11-29 18:17:57,2021-11-29,18:17:57,20211129,181757
A,383,KBS N Sports,M,2021-11-29 18:20:04,2021-11-29,18:20:04,20211129,182004
A,383,KBS N Sports,M,2021-11-29 23:08:35,2021-11-29,23:08:35,20211129,230835
A,383,KBS N Sports,M,2021-11-29 23:10:43,2021-11-29,23:10:43,20211129,231043
A,383,KBS N Sports,M,2021-11-30 02:46:52,2021-11-30,02:46:52,20211130,24652
A,383,KBS N Sports,M,2021-11-30 02:49:00,2021-11-30,02:49:00,20211130,24900
A,383,KBS N Sports,M,2021-11-30 05:00:09,2021-11-30,05:00:09,20211130,50009
A,383,KBS N Sports,M,2021-11-30 05:02:18,2021-11-30,05:02:18,20211130,50218
A,383,KBS N Sports,M,2021-11-30 05:51:49,2021-11-30,05:51:49,20211130,55149
A,383,KBS N Sports,M,2021-11-30 05:53:57,2021-11-30,05:53:57,20211130,55357
A,383,KBS N Sports,M,2021-11-30 07:59:25,2021-11-30,07:59:25,20211130,75925
A,383,KBS N Sports,M,2021-11-30 08:01:33,2021-11-30,08:01:33,20211130,80133
A,383,KBS N Sports,M,2021-11-30 12:17:21,2021-11-30,12:17:21,20211130,121721
A,383,KBS N Sports,M,2021-11-30 12:19:29,2021-11-30,12:19:29,20211130,121929
A,383,KBS N Sports,M,2021-11-30 14:11:25,2021-11-30,14:11:25,20211130,141125
A,383,KBS N Sports,M,2021-11-30 14:13:33,2021-11-30,14:13:33,20211130,141333
A,383,KBS N Sports,M,2021-12-01 02:08:19,2021-12-01,02:08:19,20211201,20819
A,383,KBS N Sports,M,2021-12-01 02:10:27,2021-12-01,02:10:27,20211201,21027
A,383,KBS N Sports,M,2021-12-01 02:52:23,2021-12-01,02:52:23,20211201,25223
A,383,KBS N Sports,M,2021-12-01 02:54:31,2021-12-01,02:54:31,20211201,25431
A,383,KBS N Sports,M,2021-12-01 04:13:35,2021-12-01,04:13:35,20211201,41335
A,383,KBS N Sports,M,2021-12-01 04:15:43,2021-12-01,04:15:43,20211201,41543
A,383,KBS N Sports,M,2021-12-01 05:05:36,2021-12-01,05:05:36,20211201,50536
A,383,KBS N Sports,M,2021-12-01 05:07:44,2021-12-01,05:07:44,20211201,50744
A,383,KBS N Sports,M,2021-12-01 05:57:29,2021-12-01,05:57:29,20211201,55729
A,383,KBS N Sports,M,2021-12-01 05:59:37,2021-12-01,05:59:37,20211201,55937
A,383,KBS N Sports,M,2021-12-01 07:58:33,2021-12-01,07:58:33,20211201,75833
A,383,KBS N Sports,M,2021-12-01 08:00:41,2021-12-01,08:00:41,20211201,80041
A,383,KBS N Sports,M,2021-12-01 11:25:11,2021-12-01,11:25:11,20211201,112511
A,383,KBS N Sports,M,2021-12-01 11:27:19,2021-12-01,11:27:19,20211201,112719
A,383,KBS N Sports,M,2021-12-02 01:39:36,2021-12-02,01:39:36,20211202,13936
A,383,KBS N Sports,M,2021-12-02 01:41:44,2021-12-02,01:41:44,20211202,14144
A,383,KBS N Sports,M,2021-12-02 03:40:36,2021-12-02,03:40:36,20211202,34036
A,383,KBS N Sports,M,2021-12-02 03:42:44,2021-12-02,03:42:44,20211202,34244
A,383,KBS N Sports,M,2021-12-02 04:21:41,2021-12-02,04:21:41,20211202,42141
A,383,KBS N Sports,M,2021-12-02 04:23:49,2021-12-02,04:23:49,20211202,42349
A,383,KBS N Sports,M,2021-12-02 05:14:22,2021-12-02,05:14:22,20211202,51422
A,383,KBS N Sports,M,2021-12-02 05:16:29,2021-12-02,05:16:29,20211202,51629
A,383,KBS N Sports,M,2021-12-02 06:07:04,2021-12-02,06:07:04,20211202,60704
A,383,KBS N Sports,M,2021-12-02 06:09:12,2021-12-02,06:09:12,20211202,60912
A,383,KBS N Sports,M,2021-12-02 07:20:50,2021-12-02,07:20:50,20211202,72050
A,383,KBS N Sports,M,2021-12-02 07:22:59,2021-12-02,07:22:59,20211202,72259
A,383,KBS N Sports,M,2021-12-02 09:32:24,2021-12-02,09:32:24,20211202,93224
A,383,KBS N Sports,M,2021-12-02 09:34:32,2021-12-02,09:34:32,20211202,93432
A,383,KBS N Sports,M,2021-12-02 11:08:30,2021-12-02,11:08:30,20211202,110830
A,383,KBS N Sports,M,2021-12-02 11:10:38,2021-12-02,11:10:38,20211202,111038
A,383,KBS N Sports,M,2021-12-02 12:55:29,2021-12-02,12:55:29,20211202,125529
A,383,KBS N Sports,M,2021-12-02 12:57:37,2021-12-02,12:57:37,20211202,125737
A,383,KBS N Sports,M,2021-12-02 14:55:38,2021-12-02,14:55:38,20211202,145538
A,383,KBS N Sports,M,2021-12-02 14:57:46,2021-12-02,14:57:46,20211202,145746
A,383,KBS N Sports,M,2021-12-02 15:57:27,2021-12-02,15:57:27,20211202,155727
A,383,KBS N Sports,M,2021-12-02 18:03:32,2021-12-02,18:03:32,20211202,180332
A,383,KBS N Sports,M,2021-12-02 18:05:40,2021-12-02,18:05:40,20211202,180540
A,383,KBS N Sports,M,2021-12-03 05:16:17,2021-12-03,05:16:17,20211203,51617
A,383,KBS N Sports,M,2021-12-03 05:18:25,2021-12-03,05:18:25,20211203,51825
A,383,KBS N Sports,M,2021-12-03 06:08:16,2021-12-03,06:08:16,20211203,60816
A,383,KBS N Sports,M,2021-12-03 06:10:24,2021-12-03,06:10:24,20211203,61024
A,383,KBS N Sports,M,2021-12-03 08:09:22,2021-12-03,08:09:22,20211203,80922
A,383,KBS N Sports,M,2021-12-03 08:11:29,2021-12-03,08:11:29,20211203,81129
A,383,KBS N Sports,M,2021-12-03 12:56:41,2021-12-03,12:56:41,20211203,125641
A,383,KBS N Sports,M,2021-12-03 12:58:49,2021-12-03,12:58:49,20211203,125849
A,383,KBS N Sports,M,2021-12-03 16:30:09,2021-12-03,16:30:09,20211203,163009
A,383,KBS N Sports,M,2021-12-03 16:32:17,2021-12-03,16:32:17,20211203,163217
A,383,KBS N Sports,M,2021-12-03 18:06:14,2021-12-03,18:06:14,20211203,180614
A,383,KBS N Sports,M,2021-12-03 18:08:22,2021-12-03,18:08:22,20211203,180822
A,383,KBS N Sports,M,2021-12-04 02:04:57,2021-12-04,02:04:57,20211204,20457
A,383,KBS N Sports,M,2021-12-04 02:07:05,2021-12-04,02:07:05,20211204,20705
A,383,KBS N Sports,M,2021-12-04 04:47:50,2021-12-04,04:47:50,20211204,44750
A,383,KBS N Sports,M,2021-12-04 05:23:22,2021-12-04,05:23:22,20211204,52322
A,383,KBS N Sports,M,2021-12-04 05:25:30,2021-12-04,05:25:30,20211204,52530
A,383,KBS N Sports,M,2021-12-04 07:42:50,2021-12-04,07:42:50,20211204,74250
A,383,KBS N Sports,M,2021-12-04 07:44:57,2021-12-04,07:44:57,20211204,74457
A,383,KBS N Sports,M,2021-12-04 10:48:56,2021-12-04,10:48:56,20211204,104856
A,383,KBS N Sports,M,2021-12-04 10:51:04,2021-12-04,10:51:04,20211204,105104
A,383,KBS N Sports,M,2021-12-06 12:59:28,2021-12-06,12:59:28,20211206,125928
A,383,KBS N Sports,M,2021-12-06 13:01:36,2021-12-06,13:01:36,20211206,130136
A,383,KBS N Sports,M,2021-12-06 15:09:46,2021-12-06,15:09:46,20211206,150946
A,383,KBS N Sports,M,2021-12-06 23:19:26,2021-12-06,23:19:26,20211206,231926
A,383,KBS N Sports,M,2021-12-06 23:21:33,2021-12-06,23:21:33,20211206,232133
A,383,KBS N Sports,M,2021-12-07 04:05:45,2021-12-07,04:05:45,20211207,40545
A,383,KBS N Sports,M,2021-12-07 04:07:53,2021-12-07,04:07:53,20211207,40753
A,383,KBS N Sports,M,2021-12-07 04:56:20,2021-12-07,04:56:20,20211207,45620
A,383,KBS N Sports,M,2021-12-07 04:58:28,2021-12-07,04:58:28,20211207,45828
A,383,KBS N Sports,M,2021-12-07 05:47:40,2021-12-07,05:47:40,20211207,54740
A,383,KBS N Sports,M,2021-12-07 05:49:48,2021-12-07,05:49:48,20211207,54948
A,383,KBS N Sports,M,2021-12-07 07:26:30,2021-12-07,07:26:30,20211207,72630
A,383,KBS N Sports,M,2021-12-07 07:28:38,2021-12-07,07:28:38,20211207,72838
A,383,KBS N Sports,M,2021-12-07 11:59:46,2021-12-07,11:59:46,20211207,115946
A,383,KBS N Sports,M,2021-12-07 12:01:54,2021-12-07,12:01:54,20211207,120154
A,383,KBS N Sports,M,2021-12-08 02:32:39,2021-12-08,02:32:39,20211208,23239
A,383,KBS N Sports,M,2021-12-08 02:34:47,2021-12-08,02:34:47,20211208,23447
A,383,KBS N Sports,M,2021-12-08 03:13:27,2021-12-08,03:13:27,20211208,31327
A,383,KBS N Sports,M,2021-12-08 03:15:35,2021-12-08,03:15:35,20211208,31535
A,383,KBS N Sports,M,2021-12-08 04:04:16,2021-12-08,04:04:16,20211208,40416
A,383,KBS N Sports,M,2021-12-08 04:06:24,2021-12-08,04:06:24,20211208,40624
A,383,KBS N Sports,M,2021-12-08 04:55:59,2021-12-08,04:55:59,20211208,45559
A,383,KBS N Sports,M,2021-12-08 04:58:06,2021-12-08,04:58:06,20211208,45806
A,383,KBS N Sports,M,2021-12-08 05:47:28,2021-12-08,05:47:28,20211208,54728
A,383,KBS N Sports,M,2021-12-08 05:49:36,2021-12-08,05:49:36,20211208,54936
A,383,KBS N Sports,M,2021-12-08 07:48:56,2021-12-08,07:48:56,20211208,74856
A,383,KBS N Sports,M,2021-12-08 07:51:04,2021-12-08,07:51:04,20211208,75104
A,383,KBS N Sports,M,2021-12-08 12:59:42,2021-12-08,12:59:42,20211208,125942
A,383,KBS N Sports,M,2021-12-08 13:01:50,2021-12-08,13:01:50,20211208,130150
A,383,KBS N Sports,M,2021-12-09 01:39:02,2021-12-09,01:39:02,20211209,13902
A,383,KBS N Sports,M,2021-12-09 01:41:10,2021-12-09,01:41:10,20211209,14110
A,383,KBS N Sports,M,2021-12-09 03:25:41,2021-12-09,03:25:41,20211209,32541
A,383,KBS N Sports,M,2021-12-09 03:27:49,2021-12-09,03:27:49,20211209,32749
A,383,KBS N Sports,M,2021-12-09 04:02:20,2021-12-09,04:02:20,20211209,40220
A,383,KBS N Sports,M,2021-12-09 04:04:28,2021-12-09,04:04:28,20211209,40428
A,383,KBS N Sports,M,2021-12-09 04:53:25,2021-12-09,04:53:25,20211209,45325
A,383,KBS N Sports,M,2021-12-09 04:55:33,2021-12-09,04:55:33,20211209,45533
