광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2021-11-01 04:14:01,2021-11-01,04:14:01,20211101,41401
A,725,iHQ,M,2021-11-01 05:08:27,2021-11-01,05:08:27,20211101,50827
A,725,iHQ,M,2021-11-01 05:10:35,2021-11-01,05:10:35,20211101,51035
A,725,iHQ,M,2021-11-01 06:35:10,2021-11-01,06:35:10,20211101,63510
A,725,iHQ,M,2021-11-01 06:37:18,2021-11-01,06:37:18,20211101,63718
A,725,iHQ,M,2021-11-01 07:34:37,2021-11-01,07:34:37,20211101,73437
A,725,iHQ,M,2021-11-01 07:36:45,2021-11-01,07:36:45,20211101,73645
A,725,iHQ,M,2021-11-01 08:33:14,2021-11-01,08:33:14,20211101,83314
A,725,iHQ,M,2021-11-01 08:35:22,2021-11-01,08:35:22,20211101,83522
A,725,iHQ,M,2021-11-01 09:29:34,2021-11-01,09:29:34,20211101,92934
A,725,iHQ,M,2021-11-01 09:31:42,2021-11-01,09:31:42,20211101,93142
A,725,iHQ,M,2021-11-01 11:15:06,2021-11-01,11:15:06,20211101,111506
A,725,iHQ,M,2021-11-01 11:17:14,2021-11-01,11:17:14,20211101,111714
A,725,iHQ,M,2021-11-01 12:52:11,2021-11-01,12:52:11,20211101,125211
A,725,iHQ,M,2021-11-01 12:54:19,2021-11-01,12:54:19,20211101,125419
A,725,iHQ,M,2021-11-01 13:21:07,2021-11-01,13:21:07,20211101,132107
A,725,iHQ,M,2021-11-01 13:23:15,2021-11-01,13:23:15,20211101,132315
A,725,iHQ,M,2021-11-01 14:39:33,2021-11-01,14:39:33,20211101,143933
A,725,iHQ,M,2021-11-01 14:41:41,2021-11-01,14:41:41,20211101,144141
A,725,iHQ,M,2021-11-02 01:50:40,2021-11-02,01:50:40,20211102,15040
A,725,iHQ,M,2021-11-02 01:52:48,2021-11-02,01:52:48,20211102,15248
A,725,iHQ,M,2021-11-02 02:49:21,2021-11-02,02:49:21,20211102,24921
A,725,iHQ,M,2021-11-02 02:51:29,2021-11-02,02:51:29,20211102,25129
A,725,iHQ,M,2021-11-02 03:45:51,2021-11-02,03:45:51,20211102,34551
A,725,iHQ,M,2021-11-02 03:47:59,2021-11-02,03:47:59,20211102,34759
A,725,iHQ,M,2021-11-02 04:42:41,2021-11-02,04:42:41,20211102,44241
A,725,iHQ,M,2021-11-02 04:44:49,2021-11-02,04:44:49,20211102,44449
A,725,iHQ,M,2021-11-02 06:01:58,2021-11-02,06:01:58,20211102,60158
A,725,iHQ,M,2021-11-02 06:04:05,2021-11-02,06:04:05,20211102,60405
A,725,iHQ,M,2021-11-02 06:58:10,2021-11-02,06:58:10,20211102,65810
A,725,iHQ,M,2021-11-02 07:00:18,2021-11-02,07:00:18,20211102,70018
A,725,iHQ,M,2021-11-02 07:53:55,2021-11-02,07:53:55,20211102,75355
A,725,iHQ,M,2021-11-02 07:56:03,2021-11-02,07:56:03,20211102,75603
A,725,iHQ,M,2021-11-02 08:55:21,2021-11-02,08:55:21,20211102,85521
A,725,iHQ,M,2021-11-02 08:57:30,2021-11-02,08:57:30,20211102,85730
A,725,iHQ,M,2021-11-02 10:16:58,2021-11-02,10:16:58,20211102,101658
A,725,iHQ,M,2021-11-02 10:19:06,2021-11-02,10:19:06,20211102,101906
A,725,iHQ,M,2021-11-02 12:33:37,2021-11-02,12:33:37,20211102,123337
A,725,iHQ,M,2021-11-02 12:35:45,2021-11-02,12:35:45,20211102,123545
A,725,iHQ,M,2021-11-02 13:53:24,2021-11-02,13:53:24,20211102,135324
A,725,iHQ,M,2021-11-02 13:55:32,2021-11-02,13:55:32,20211102,135532
A,725,iHQ,M,2021-11-02 15:27:41,2021-11-02,15:27:41,20211102,152741
A,725,iHQ,M,2021-11-02 15:29:50,2021-11-02,15:29:50,20211102,152950
A,725,iHQ,M,2021-11-03 01:30:31,2021-11-03,01:30:31,20211103,13031
A,725,iHQ,M,2021-11-03 01:32:40,2021-11-03,01:32:40,20211103,13240
A,725,iHQ,M,2021-11-03 02:46:59,2021-11-03,02:46:59,20211103,24659
A,725,iHQ,M,2021-11-03 02:49:07,2021-11-03,02:49:07,20211103,24907
A,725,iHQ,M,2021-11-03 03:46:05,2021-11-03,03:46:05,20211103,34605
A,725,iHQ,M,2021-11-03 03:48:13,2021-11-03,03:48:13,20211103,34813
A,725,iHQ,M,2021-11-03 04:41:37,2021-11-03,04:41:37,20211103,44137
A,725,iHQ,M,2021-11-03 04:43:45,2021-11-03,04:43:45,20211103,44345
A,725,iHQ,M,2021-11-03 05:38:04,2021-11-03,05:38:04,20211103,53804
A,725,iHQ,M,2021-11-03 05:40:12,2021-11-03,05:40:12,20211103,54012
A,725,iHQ,M,2021-11-03 06:36:03,2021-11-03,06:36:03,20211103,63603
A,725,iHQ,M,2021-11-03 06:38:11,2021-11-03,06:38:11,20211103,63811
A,725,iHQ,M,2021-11-03 07:35:06,2021-11-03,07:35:06,20211103,73506
A,725,iHQ,M,2021-11-03 07:37:14,2021-11-03,07:37:14,20211103,73714
A,725,iHQ,M,2021-11-03 09:07:01,2021-11-03,09:07:01,20211103,90701
A,725,iHQ,M,2021-11-03 09:09:09,2021-11-03,09:09:09,20211103,90909
A,725,iHQ,M,2021-11-03 10:07:03,2021-11-03,10:07:03,20211103,100703
A,725,iHQ,M,2021-11-03 10:09:11,2021-11-03,10:09:11,20211103,100911
A,725,iHQ,M,2021-11-03 11:28:30,2021-11-03,11:28:30,20211103,112830
A,725,iHQ,M,2021-11-03 11:30:39,2021-11-03,11:30:39,20211103,113039
A,725,iHQ,M,2021-11-03 13:03:44,2021-11-03,13:03:44,20211103,130344
A,725,iHQ,M,2021-11-03 13:05:51,2021-11-03,13:05:51,20211103,130551
A,725,iHQ,M,2021-11-03 14:05:16,2021-11-03,14:05:16,20211103,140516
A,725,iHQ,M,2021-11-03 14:07:24,2021-11-03,14:07:24,20211103,140724
A,725,iHQ,M,2021-11-04 02:15:25,2021-11-04,02:15:25,20211104,21525
A,725,iHQ,M,2021-11-04 02:17:34,2021-11-04,02:17:34,20211104,21734
A,725,iHQ,M,2021-11-04 03:46:15,2021-11-04,03:46:15,20211104,34615
A,725,iHQ,M,2021-11-04 03:48:23,2021-11-04,03:48:23,20211104,34823
A,725,iHQ,M,2021-11-04 05:05:33,2021-11-04,05:05:33,20211104,50533
A,725,iHQ,M,2021-11-04 05:07:41,2021-11-04,05:07:41,20211104,50741
A,725,iHQ,M,2021-11-04 06:00:06,2021-11-04,06:00:06,20211104,60006
A,725,iHQ,M,2021-11-04 06:02:14,2021-11-04,06:02:14,20211104,60214
A,725,iHQ,M,2021-11-04 06:47:09,2021-11-04,06:47:09,20211104,64709
A,725,iHQ,M,2021-11-04 06:49:18,2021-11-04,06:49:18,20211104,64918
A,725,iHQ,M,2021-11-04 08:04:32,2021-11-04,08:04:32,20211104,80432
A,725,iHQ,M,2021-11-04 08:06:40,2021-11-04,08:06:40,20211104,80640
A,725,iHQ,M,2021-11-04 09:04:53,2021-11-04,09:04:53,20211104,90453
A,725,iHQ,M,2021-11-04 09:07:01,2021-11-04,09:07:01,20211104,90701
A,725,iHQ,M,2021-11-04 10:06:26,2021-11-04,10:06:26,20211104,100626
A,725,iHQ,M,2021-11-04 10:08:34,2021-11-04,10:08:34,20211104,100834
A,725,iHQ,M,2021-11-04 11:08:24,2021-11-04,11:08:24,20211104,110824
A,725,iHQ,M,2021-11-04 11:10:33,2021-11-04,11:10:33,20211104,111033
A,725,iHQ,M,2021-11-04 12:29:21,2021-11-04,12:29:21,20211104,122921
A,725,iHQ,M,2021-11-04 12:31:29,2021-11-04,12:31:29,20211104,123129
A,725,iHQ,M,2021-11-04 14:44:57,2021-11-04,14:44:57,20211104,144457
A,725,iHQ,M,2021-11-04 14:47:05,2021-11-04,14:47:05,20211104,144705
A,725,iHQ,M,2021-11-04 16:02:18,2021-11-04,16:02:18,20211104,160218
A,725,iHQ,M,2021-11-04 16:04:27,2021-11-04,16:04:27,20211104,160427
A,725,iHQ,M,2021-11-05 02:25:27,2021-11-05,02:25:27,20211105,22527
A,725,iHQ,M,2021-11-05 02:27:35,2021-11-05,02:27:35,20211105,22735
A,725,iHQ,M,2021-11-05 03:42:03,2021-11-05,03:42:03,20211105,34203
A,725,iHQ,M,2021-11-05 03:44:11,2021-11-05,03:44:11,20211105,34411
A,725,iHQ,M,2021-11-05 04:38:02,2021-11-05,04:38:02,20211105,43802
A,725,iHQ,M,2021-11-05 04:40:10,2021-11-05,04:40:10,20211105,44010
A,725,iHQ,M,2021-11-05 05:54:46,2021-11-05,05:54:46,20211105,55446
A,725,iHQ,M,2021-11-05 05:56:54,2021-11-05,05:56:54,20211105,55654
A,725,iHQ,M,2021-11-05 06:55:10,2021-11-05,06:55:10,20211105,65510
A,725,iHQ,M,2021-11-05 06:57:18,2021-11-05,06:57:18,20211105,65718
A,725,iHQ,M,2021-11-05 07:54:48,2021-11-05,07:54:48,20211105,75448
A,725,iHQ,M,2021-11-05 07:56:56,2021-11-05,07:56:56,20211105,75656
A,725,iHQ,M,2021-11-05 09:29:02,2021-11-05,09:29:02,20211105,92902
A,725,iHQ,M,2021-11-05 09:31:10,2021-11-05,09:31:10,20211105,93110
A,725,iHQ,M,2021-11-05 10:59:06,2021-11-05,10:59:06,20211105,105906
A,725,iHQ,M,2021-11-05 11:01:14,2021-11-05,11:01:14,20211105,110114
A,725,iHQ,M,2021-11-05 12:19:47,2021-11-05,12:19:47,20211105,121947
A,725,iHQ,M,2021-11-05 12:21:55,2021-11-05,12:21:55,20211105,122155
A,725,iHQ,M,2021-11-05 13:38:22,2021-11-05,13:38:22,20211105,133822
A,725,iHQ,M,2021-11-05 13:40:30,2021-11-05,13:40:30,20211105,134030
A,725,iHQ,M,2021-11-05 14:54:56,2021-11-05,14:54:56,20211105,145456
A,725,iHQ,M,2021-11-05 14:57:04,2021-11-05,14:57:04,20211105,145704
A,725,iHQ,M,2021-11-05 16:09:57,2021-11-05,16:09:57,20211105,160957
A,725,iHQ,M,2021-11-05 16:12:05,2021-11-05,16:12:05,20211105,161205
A,725,iHQ,M,2021-11-06 02:00:28,2021-11-06,02:00:28,20211106,20028
A,725,iHQ,M,2021-11-06 02:02:36,2021-11-06,02:02:36,20211106,20236
A,725,iHQ,M,2021-11-06 02:57:59,2021-11-06,02:57:59,20211106,25759
A,725,iHQ,M,2021-11-06 03:00:07,2021-11-06,03:00:07,20211106,30007
A,725,iHQ,M,2021-11-06 03:31:38,2021-11-06,03:31:38,20211106,33138
A,725,iHQ,M,2021-11-06 03:33:46,2021-11-06,03:33:46,20211106,33346
A,725,iHQ,M,2021-11-06 04:30:48,2021-11-06,04:30:48,20211106,43048
A,725,iHQ,M,2021-11-06 04:32:56,2021-11-06,04:32:56,20211106,43256
A,725,iHQ,M,2021-11-06 05:31:18,2021-11-06,05:31:18,20211106,53118
A,725,iHQ,M,2021-11-06 05:33:26,2021-11-06,05:33:26,20211106,53326
A,725,iHQ,M,2021-11-06 07:00:07,2021-11-06,07:00:07,20211106,70007
A,725,iHQ,M,2021-11-06 07:02:15,2021-11-06,07:02:15,20211106,70215
A,725,iHQ,M,2021-11-06 08:15:23,2021-11-06,08:15:23,20211106,81523
A,725,iHQ,M,2021-11-06 08:17:32,2021-11-06,08:17:32,20211106,81732
A,725,iHQ,M,2021-11-06 09:30:34,2021-11-06,09:30:34,20211106,93034
A,725,iHQ,M,2021-11-06 09:32:43,2021-11-06,09:32:43,20211106,93243
A,725,iHQ,M,2021-11-06 10:53:22,2021-11-06,10:53:22,20211106,105322
A,725,iHQ,M,2021-11-06 10:55:31,2021-11-06,10:55:31,20211106,105531
A,725,iHQ,M,2021-11-06 11:50:57,2021-11-06,11:50:57,20211106,115057
A,725,iHQ,M,2021-11-06 11:53:05,2021-11-06,11:53:05,20211106,115305
A,725,iHQ,M,2021-11-06 13:11:05,2021-11-06,13:11:05,20211106,131105
A,725,iHQ,M,2021-11-06 13:13:13,2021-11-06,13:13:13,20211106,131313
A,725,iHQ,M,2021-11-06 14:41:15,2021-11-06,14:41:15,20211106,144115
A,725,iHQ,M,2021-11-06 14:43:23,2021-11-06,14:43:23,20211106,144323
A,725,iHQ,M,2021-11-07 01:30:20,2021-11-07,01:30:20,20211107,13020
A,725,iHQ,M,2021-11-07 01:32:28,2021-11-07,01:32:28,20211107,13228
A,725,iHQ,M,2021-11-07 02:27:50,2021-11-07,02:27:50,20211107,22750
A,725,iHQ,M,2021-11-07 02:29:58,2021-11-07,02:29:58,20211107,22958
A,725,iHQ,M,2021-11-07 03:30:06,2021-11-07,03:30:06,20211107,33006
A,725,iHQ,M,2021-11-07 03:32:14,2021-11-07,03:32:14,20211107,33214
A,725,iHQ,M,2021-11-07 04:50:05,2021-11-07,04:50:05,20211107,45005
A,725,iHQ,M,2021-11-07 04:52:13,2021-11-07,04:52:13,20211107,45213
A,725,iHQ,M,2021-11-07 05:46:11,2021-11-07,05:46:11,20211107,54611
A,725,iHQ,M,2021-11-07 05:48:19,2021-11-07,05:48:19,20211107,54819
A,725,iHQ,M,2021-11-07 07:04:38,2021-11-07,07:04:38,20211107,70438
A,725,iHQ,M,2021-11-07 07:06:46,2021-11-07,07:06:46,20211107,70646
A,725,iHQ,M,2021-11-07 08:06:40,2021-11-07,08:06:40,20211107,80640
A,725,iHQ,M,2021-11-07 08:08:48,2021-11-07,08:08:48,20211107,80848
A,725,iHQ,M,2021-11-07 09:35:51,2021-11-07,09:35:51,20211107,93551
A,725,iHQ,M,2021-11-07 09:38:00,2021-11-07,09:38:00,20211107,93800
A,725,iHQ,M,2021-11-07 10:35:49,2021-11-07,10:35:49,20211107,103549
A,725,iHQ,M,2021-11-07 10:37:57,2021-11-07,10:37:57,20211107,103757
A,725,iHQ,M,2021-11-07 11:59:53,2021-11-07,11:59:53,20211107,115953
A,725,iHQ,M,2021-11-07 12:02:01,2021-11-07,12:02:01,20211107,120201
A,725,iHQ,M,2021-11-07 13:04:58,2021-11-07,13:04:58,20211107,130458
A,725,iHQ,M,2021-11-07 13:07:06,2021-11-07,13:07:06,20211107,130706
A,725,iHQ,M,2021-11-07 14:22:15,2021-11-07,14:22:15,20211107,142215
A,725,iHQ,M,2021-11-07 14:24:23,2021-11-07,14:24:23,20211107,142423
A,725,iHQ,M,2021-11-08 01:50:22,2021-11-08,01:50:22,20211108,15022
A,725,iHQ,M,2021-11-08 01:52:30,2021-11-08,01:52:30,20211108,15230
A,725,iHQ,M,2021-11-08 02:52:56,2021-11-08,02:52:56,20211108,25256
A,725,iHQ,M,2021-11-08 02:55:04,2021-11-08,02:55:04,20211108,25504
A,725,iHQ,M,2021-11-08 03:49:54,2021-11-08,03:49:54,20211108,34954
A,725,iHQ,M,2021-11-08 03:52:02,2021-11-08,03:52:02,20211108,35202
A,725,iHQ,M,2021-11-08 04:45:56,2021-11-08,04:45:56,20211108,44556
A,725,iHQ,M,2021-11-08 04:48:04,2021-11-08,04:48:04,20211108,44804
A,725,iHQ,M,2021-11-08 06:16:47,2021-11-08,06:16:47,20211108,61647
A,725,iHQ,M,2021-11-08 06:18:55,2021-11-08,06:18:55,20211108,61855
A,725,iHQ,M,2021-11-08 07:19:36,2021-11-08,07:19:36,20211108,71936
A,725,iHQ,M,2021-11-08 07:21:44,2021-11-08,07:21:44,20211108,72144
A,725,iHQ,M,2021-11-08 08:16:52,2021-11-08,08:16:52,20211108,81652
A,725,iHQ,M,2021-11-08 08:19:00,2021-11-08,08:19:00,20211108,81900
A,725,iHQ,M,2021-11-08 09:39:38,2021-11-08,09:39:38,20211108,93938
A,725,iHQ,M,2021-11-08 09:41:45,2021-11-08,09:41:45,20211108,94145
A,725,iHQ,M,2021-11-08 11:07:32,2021-11-08,11:07:32,20211108,110732
A,725,iHQ,M,2021-11-08 11:09:40,2021-11-08,11:09:40,20211108,110940
A,725,iHQ,M,2021-11-08 12:36:29,2021-11-08,12:36:29,20211108,123629
A,725,iHQ,M,2021-11-08 12:38:38,2021-11-08,12:38:38,20211108,123838
A,725,iHQ,M,2021-11-08 13:57:08,2021-11-08,13:57:08,20211108,135708
A,725,iHQ,M,2021-11-08 13:59:16,2021-11-08,13:59:16,20211108,135916
A,725,iHQ,M,2021-11-08 15:16:51,2021-11-08,15:16:51,20211108,151651
A,725,iHQ,M,2021-11-08 15:18:59,2021-11-08,15:18:59,20211108,151859
A,725,iHQ,M,2021-11-09 02:15:26,2021-11-09,02:15:26,20211109,21526
A,725,iHQ,M,2021-11-09 02:17:35,2021-11-09,02:17:35,20211109,21735
A,725,iHQ,M,2021-11-09 03:11:59,2021-11-09,03:11:59,20211109,31159
A,725,iHQ,M,2021-11-09 03:14:07,2021-11-09,03:14:07,20211109,31407
A,725,iHQ,M,2021-11-09 04:12:05,2021-11-09,04:12:05,20211109,41205
A,725,iHQ,M,2021-11-09 04:14:13,2021-11-09,04:14:13,20211109,41413
A,725,iHQ,M,2021-11-09 05:09:24,2021-11-09,05:09:24,20211109,50924
A,725,iHQ,M,2021-11-09 05:11:32,2021-11-09,05:11:32,20211109,51132
A,725,iHQ,M,2021-11-09 06:26:41,2021-11-09,06:26:41,20211109,62641
A,725,iHQ,M,2021-11-09 06:28:49,2021-11-09,06:28:49,20211109,62849
A,725,iHQ,M,2021-11-09 07:25:43,2021-11-09,07:25:43,20211109,72543
A,725,iHQ,M,2021-11-09 07:27:51,2021-11-09,07:27:51,20211109,72751
A,725,iHQ,M,2021-11-09 08:25:40,2021-11-09,08:25:40,20211109,82540
A,725,iHQ,M,2021-11-09 08:27:48,2021-11-09,08:27:48,20211109,82748
A,725,iHQ,M,2021-11-09 09:30:17,2021-11-09,09:30:17,20211109,93017
A,725,iHQ,M,2021-11-09 09:32:25,2021-11-09,09:32:25,20211109,93225
A,725,iHQ,M,2021-11-09 10:47:31,2021-11-09,10:47:31,20211109,104731
A,725,iHQ,M,2021-11-09 10:49:39,2021-11-09,10:49:39,20211109,104939
A,725,iHQ,M,2021-11-09 12:35:04,2021-11-09,12:35:04,20211109,123504
A,725,iHQ,M,2021-11-09 12:37:13,2021-11-09,12:37:13,20211109,123713
A,725,iHQ,M,2021-11-09 14:09:00,2021-11-09,14:09:00,20211109,140900
A,725,iHQ,M,2021-11-09 14:11:08,2021-11-09,14:11:08,20211109,141108
A,725,iHQ,M,2021-11-09 15:27:16,2021-11-09,15:27:16,20211109,152716
A,725,iHQ,M,2021-11-09 15:29:24,2021-11-09,15:29:24,20211109,152924
A,725,iHQ,M,2021-11-10 01:50:26,2021-11-10,01:50:26,20211110,15026
A,725,iHQ,M,2021-11-10 01:52:34,2021-11-10,01:52:34,20211110,15234
A,725,iHQ,M,2021-11-10 03:07:28,2021-11-10,03:07:28,20211110,30728
A,725,iHQ,M,2021-11-10 03:09:36,2021-11-10,03:09:36,20211110,30936
A,725,iHQ,M,2021-11-10 04:27:24,2021-11-10,04:27:24,20211110,42724
A,725,iHQ,M,2021-11-10 04:29:32,2021-11-10,04:29:32,20211110,42932
A,725,iHQ,M,2021-11-10 05:23:59,2021-11-10,05:23:59,20211110,52359
A,725,iHQ,M,2021-11-10 05:26:07,2021-11-10,05:26:07,20211110,52607
A,725,iHQ,M,2021-11-10 06:21:56,2021-11-10,06:21:56,20211110,62156
A,725,iHQ,M,2021-11-10 06:24:04,2021-11-10,06:24:04,20211110,62404
A,725,iHQ,M,2021-11-10 07:21:36,2021-11-10,07:21:36,20211110,72136
A,725,iHQ,M,2021-11-10 07:23:43,2021-11-10,07:23:43,20211110,72343
A,725,iHQ,M,2021-11-10 08:23:09,2021-11-10,08:23:09,20211110,82309
A,725,iHQ,M,2021-11-10 08:25:17,2021-11-10,08:25:17,20211110,82517
A,725,iHQ,M,2021-11-10 09:51:47,2021-11-10,09:51:47,20211110,95147
A,725,iHQ,M,2021-11-10 09:53:55,2021-11-10,09:53:55,20211110,95355
A,725,iHQ,M,2021-11-10 10:53:51,2021-11-10,10:53:51,20211110,105351
A,725,iHQ,M,2021-11-10 10:55:58,2021-11-10,10:55:58,20211110,105558
A,725,iHQ,M,2021-11-10 12:12:18,2021-11-10,12:12:18,20211110,121218
A,725,iHQ,M,2021-11-10 12:14:26,2021-11-10,12:14:26,20211110,121426
A,725,iHQ,M,2021-11-10 13:49:57,2021-11-10,13:49:57,20211110,134957
A,725,iHQ,M,2021-11-10 13:52:05,2021-11-10,13:52:05,20211110,135205
A,725,iHQ,M,2021-11-10 14:49:24,2021-11-10,14:49:24,20211110,144924
A,725,iHQ,M,2021-11-10 14:51:32,2021-11-10,14:51:32,20211110,145132
A,725,iHQ,M,2021-11-11 02:00:33,2021-11-11,02:00:33,20211111,20033
A,725,iHQ,M,2021-11-11 02:02:41,2021-11-11,02:02:41,20211111,20241
A,725,iHQ,M,2021-11-11 03:35:54,2021-11-11,03:35:54,20211111,33554
A,725,iHQ,M,2021-11-11 03:38:01,2021-11-11,03:38:01,20211111,33801
A,725,iHQ,M,2021-11-11 04:53:11,2021-11-11,04:53:11,20211111,45311
A,725,iHQ,M,2021-11-11 04:55:19,2021-11-11,04:55:19,20211111,45519
A,725,iHQ,M,2021-11-11 05:49:50,2021-11-11,05:49:50,20211111,54950
A,725,iHQ,M,2021-11-11 05:51:58,2021-11-11,05:51:58,20211111,55158
A,725,iHQ,M,2021-11-11 06:57:57,2021-11-11,06:57:57,20211111,65757
A,725,iHQ,M,2021-11-11 07:00:05,2021-11-11,07:00:05,20211111,70005
A,725,iHQ,M,2021-11-11 08:15:10,2021-11-11,08:15:10,20211111,81510
A,725,iHQ,M,2021-11-11 08:17:18,2021-11-11,08:17:18,20211111,81718
A,725,iHQ,M,2021-11-11 08:50:21,2021-11-11,08:50:21,20211111,85021
A,725,iHQ,M,2021-11-11 08:52:29,2021-11-11,08:52:29,20211111,85229
A,725,iHQ,M,2021-11-11 09:49:08,2021-11-11,09:49:08,20211111,94908
A,725,iHQ,M,2021-11-11 09:51:16,2021-11-11,09:51:16,20211111,95116
A,725,iHQ,M,2021-11-11 10:50:13,2021-11-11,10:50:13,20211111,105013
A,725,iHQ,M,2021-11-11 10:52:21,2021-11-11,10:52:21,20211111,105221
A,725,iHQ,M,2021-11-11 13:07:09,2021-11-11,13:07:09,20211111,130709
A,725,iHQ,M,2021-11-11 13:09:17,2021-11-11,13:09:17,20211111,130917
A,725,iHQ,M,2021-11-11 14:29:40,2021-11-11,14:29:40,20211111,142940
A,725,iHQ,M,2021-11-11 14:31:48,2021-11-11,14:31:48,20211111,143148
A,725,iHQ,M,2021-11-11 15:46:52,2021-11-11,15:46:52,20211111,154652
A,725,iHQ,M,2021-11-11 15:49:00,2021-11-11,15:49:00,20211111,154900
A,725,iHQ,M,2021-11-12 02:00:20,2021-11-12,02:00:20,20211112,20020
A,725,iHQ,M,2021-11-12 02:02:27,2021-11-12,02:02:27,20211112,20227
A,725,iHQ,M,2021-11-12 02:31:23,2021-11-12,02:31:23,20211112,23123
A,725,iHQ,M,2021-11-12 02:33:31,2021-11-12,02:33:31,20211112,23331
A,725,iHQ,M,2021-11-12 03:48:30,2021-11-12,03:48:30,20211112,34830
A,725,iHQ,M,2021-11-12 03:50:38,2021-11-12,03:50:38,20211112,35038
A,725,iHQ,M,2021-11-12 04:45:54,2021-11-12,04:45:54,20211112,44554
A,725,iHQ,M,2021-11-12 04:48:02,2021-11-12,04:48:02,20211112,44802
A,725,iHQ,M,2021-11-12 06:07:24,2021-11-12,06:07:24,20211112,60724
A,725,iHQ,M,2021-11-12 06:09:32,2021-11-12,06:09:32,20211112,60932
A,725,iHQ,M,2021-11-12 07:08:22,2021-11-12,07:08:22,20211112,70822
A,725,iHQ,M,2021-11-12 07:10:30,2021-11-12,07:10:30,20211112,71030
A,725,iHQ,M,2021-11-12 08:07:44,2021-11-12,08:07:44,20211112,80744
A,725,iHQ,M,2021-11-12 08:09:53,2021-11-12,08:09:53,20211112,80953
A,725,iHQ,M,2021-11-12 09:40:49,2021-11-12,09:40:49,20211112,94049
A,725,iHQ,M,2021-11-12 09:42:57,2021-11-12,09:42:57,20211112,94257
A,725,iHQ,M,2021-11-12 11:03:36,2021-11-12,11:03:36,20211112,110336
A,725,iHQ,M,2021-11-12 11:05:44,2021-11-12,11:05:44,20211112,110544
A,725,iHQ,M,2021-11-12 12:21:33,2021-11-12,12:21:33,20211112,122133
A,725,iHQ,M,2021-11-12 12:23:41,2021-11-12,12:23:41,20211112,122341
A,725,iHQ,M,2021-11-12 13:43:48,2021-11-12,13:43:48,20211112,134348
A,725,iHQ,M,2021-11-12 13:45:56,2021-11-12,13:45:56,20211112,134556
A,725,iHQ,M,2021-11-12 14:43:38,2021-11-12,14:43:38,20211112,144338
A,725,iHQ,M,2021-11-12 14:45:46,2021-11-12,14:45:46,20211112,144546
A,725,iHQ,M,2021-11-13 02:10:26,2021-11-13,02:10:26,20211113,21026
A,725,iHQ,M,2021-11-13 02:12:34,2021-11-13,02:12:34,20211113,21234
A,725,iHQ,M,2021-11-13 03:06:19,2021-11-13,03:06:19,20211113,30619
A,725,iHQ,M,2021-11-13 03:08:27,2021-11-13,03:08:27,20211113,30827
A,725,iHQ,M,2021-11-13 03:37:22,2021-11-13,03:37:22,20211113,33722
A,725,iHQ,M,2021-11-13 03:39:30,2021-11-13,03:39:30,20211113,33930
A,725,iHQ,M,2021-11-13 04:17:56,2021-11-13,04:17:56,20211113,41756
A,725,iHQ,M,2021-11-13 04:20:04,2021-11-13,04:20:04,20211113,42004
A,725,iHQ,M,2021-11-13 05:25:06,2021-11-13,05:25:06,20211113,52506
A,725,iHQ,M,2021-11-13 05:27:14,2021-11-13,05:27:14,20211113,52714
A,725,iHQ,M,2021-11-13 06:51:36,2021-11-13,06:51:36,20211113,65136
A,725,iHQ,M,2021-11-13 06:53:44,2021-11-13,06:53:44,20211113,65344
A,725,iHQ,M,2021-11-13 08:09:49,2021-11-13,08:09:49,20211113,80949
A,725,iHQ,M,2021-11-13 08:11:56,2021-11-13,08:11:56,20211113,81156
A,725,iHQ,M,2021-11-13 09:29:58,2021-11-13,09:29:58,20211113,92958
A,725,iHQ,M,2021-11-13 09:32:06,2021-11-13,09:32:06,20211113,93206
A,725,iHQ,M,2021-11-13 10:53:17,2021-11-13,10:53:17,20211113,105317
A,725,iHQ,M,2021-11-13 10:55:25,2021-11-13,10:55:25,20211113,105525
A,725,iHQ,M,2021-11-13 11:50:16,2021-11-13,11:50:16,20211113,115016
A,725,iHQ,M,2021-11-13 11:52:25,2021-11-13,11:52:25,20211113,115225
A,725,iHQ,M,2021-11-13 13:17:22,2021-11-13,13:17:22,20211113,131722
A,725,iHQ,M,2021-11-13 13:19:30,2021-11-13,13:19:30,20211113,131930
A,725,iHQ,M,2021-11-13 14:53:24,2021-11-13,14:53:24,20211113,145324
A,725,iHQ,M,2021-11-13 14:55:32,2021-11-13,14:55:32,20211113,145532
A,725,iHQ,M,2021-11-14 02:10:24,2021-11-14,02:10:24,20211114,21024
A,725,iHQ,M,2021-11-14 02:12:32,2021-11-14,02:12:32,20211114,21232
A,725,iHQ,M,2021-11-14 03:10:55,2021-11-14,03:10:55,20211114,31055
A,725,iHQ,M,2021-11-14 03:13:03,2021-11-14,03:13:03,20211114,31303
A,725,iHQ,M,2021-11-14 04:27:48,2021-11-14,04:27:48,20211114,42748
A,725,iHQ,M,2021-11-14 04:29:56,2021-11-14,04:29:56,20211114,42956
A,725,iHQ,M,2021-11-14 05:23:27,2021-11-14,05:23:27,20211114,52327
A,725,iHQ,M,2021-11-14 05:25:35,2021-11-14,05:25:35,20211114,52535
A,725,iHQ,M,2021-11-14 06:42:38,2021-11-14,06:42:38,20211114,64238
A,725,iHQ,M,2021-11-14 06:44:46,2021-11-14,06:44:46,20211114,64446
