광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2021-11-02 12:20:46,2021-11-02,12:20:46,20211102,122046
A,714,MBC M,M,2021-11-02 12:23:05,2021-11-02,12:23:05,20211102,122305
A,714,MBC M,M,2021-11-02 15:33:21,2021-11-02,15:33:21,20211102,153321
A,714,MBC M,M,2021-11-02 15:35:40,2021-11-02,15:35:40,20211102,153540
A,714,MBC M,M,2021-11-02 17:57:38,2021-11-02,17:57:38,20211102,175738
A,714,MBC M,M,2021-11-02 17:59:57,2021-11-02,17:59:57,20211102,175957
A,714,MBC M,M,2021-11-02 22:11:46,2021-11-02,22:11:46,20211102,221146
A,714,MBC M,M,2021-11-02 22:14:06,2021-11-02,22:14:06,20211102,221406
A,714,MBC M,M,2021-11-02 23:30:13,2021-11-02,23:30:13,20211102,233013
A,714,MBC M,M,2021-11-02 23:32:32,2021-11-02,23:32:32,20211102,233232
A,714,MBC M,M,2021-11-03 00:57:52,2021-11-03,00:57:52,20211103,5752
A,714,MBC M,M,2021-11-03 01:00:12,2021-11-03,01:00:12,20211103,10012
A,714,MBC M,M,2021-11-03 01:59:55,2021-11-03,01:59:55,20211103,15955
A,714,MBC M,M,2021-11-03 02:02:14,2021-11-03,02:02:14,20211103,20214
A,714,MBC M,M,2021-11-03 06:42:43,2021-11-03,06:42:43,20211103,64243
A,714,MBC M,M,2021-11-03 06:45:03,2021-11-03,06:45:03,20211103,64503
A,714,MBC M,M,2021-11-03 09:03:36,2021-11-03,09:03:36,20211103,90336
A,714,MBC M,M,2021-11-03 09:05:55,2021-11-03,09:05:55,20211103,90555
A,714,MBC M,M,2021-11-03 10:44:54,2021-11-03,10:44:54,20211103,104454
A,714,MBC M,M,2021-11-03 10:47:14,2021-11-03,10:47:14,20211103,104714
A,714,MBC M,M,2021-11-03 12:25:08,2021-11-03,12:25:08,20211103,122508
A,714,MBC M,M,2021-11-03 12:27:27,2021-11-03,12:27:27,20211103,122727
A,714,MBC M,M,2021-11-03 14:02:50,2021-11-03,14:02:50,20211103,140250
A,714,MBC M,M,2021-11-03 14:05:09,2021-11-03,14:05:09,20211103,140509
A,714,MBC M,M,2021-11-03 18:22:36,2021-11-03,18:22:36,20211103,182236
A,714,MBC M,M,2021-11-03 18:24:56,2021-11-03,18:24:56,20211103,182456
A,714,MBC M,M,2021-11-03 20:54:38,2021-11-03,20:54:38,20211103,205438
A,714,MBC M,M,2021-11-03 20:56:58,2021-11-03,20:56:58,20211103,205658
A,714,MBC M,M,2021-11-03 22:10:08,2021-11-03,22:10:08,20211103,221008
A,714,MBC M,M,2021-11-03 22:12:28,2021-11-03,22:12:28,20211103,221228
A,714,MBC M,M,2021-11-04 00:26:57,2021-11-04,00:26:57,20211104,2657
A,714,MBC M,M,2021-11-04 00:29:17,2021-11-04,00:29:17,20211104,2917
A,714,MBC M,M,2021-11-04 01:54:01,2021-11-04,01:54:01,20211104,15401
A,714,MBC M,M,2021-11-04 01:56:20,2021-11-04,01:56:20,20211104,15620
A,714,MBC M,M,2021-11-04 03:25:42,2021-11-04,03:25:42,20211104,32542
A,714,MBC M,M,2021-11-04 03:28:00,2021-11-04,03:28:00,20211104,32800
A,714,MBC M,M,2021-11-04 06:38:07,2021-11-04,06:38:07,20211104,63807
A,714,MBC M,M,2021-11-04 06:40:26,2021-11-04,06:40:26,20211104,64026
A,714,MBC M,M,2021-11-04 08:06:25,2021-11-04,08:06:25,20211104,80625
A,714,MBC M,M,2021-11-04 08:08:44,2021-11-04,08:08:44,20211104,80844
A,714,MBC M,M,2021-11-04 09:40:28,2021-11-04,09:40:28,20211104,94028
A,714,MBC M,M,2021-11-04 09:42:47,2021-11-04,09:42:47,20211104,94247
A,714,MBC M,M,2021-11-04 10:53:56,2021-11-04,10:53:56,20211104,105356
A,714,MBC M,M,2021-11-04 10:56:17,2021-11-04,10:56:17,20211104,105617
A,714,MBC M,M,2021-11-04 12:26:21,2021-11-04,12:26:21,20211104,122621
A,714,MBC M,M,2021-11-04 12:28:39,2021-11-04,12:28:39,20211104,122839
A,714,MBC M,M,2021-11-04 13:59:30,2021-11-04,13:59:30,20211104,135930
A,714,MBC M,M,2021-11-04 14:01:48,2021-11-04,14:01:48,20211104,140148
A,714,MBC M,M,2021-11-04 17:49:35,2021-11-04,17:49:35,20211104,174935
A,714,MBC M,M,2021-11-04 17:51:54,2021-11-04,17:51:54,20211104,175154
A,714,MBC M,M,2021-11-04 19:11:25,2021-11-04,19:11:25,20211104,191125
A,714,MBC M,M,2021-11-04 19:13:45,2021-11-04,19:13:45,20211104,191345
A,714,MBC M,M,2021-11-04 20:54:45,2021-11-04,20:54:45,20211104,205445
A,714,MBC M,M,2021-11-04 20:57:05,2021-11-04,20:57:05,20211104,205705
A,714,MBC M,M,2021-11-04 22:10:42,2021-11-04,22:10:42,20211104,221042
A,714,MBC M,M,2021-11-04 22:13:01,2021-11-04,22:13:01,20211104,221301
A,714,MBC M,M,2021-11-05 00:27:13,2021-11-05,00:27:13,20211105,2713
A,714,MBC M,M,2021-11-05 00:29:32,2021-11-05,00:29:32,20211105,2932
A,714,MBC M,M,2021-11-05 02:37:32,2021-11-05,02:37:32,20211105,23732
A,714,MBC M,M,2021-11-05 02:39:53,2021-11-05,02:39:53,20211105,23953
A,714,MBC M,M,2021-11-05 06:28:41,2021-11-05,06:28:41,20211105,62841
A,714,MBC M,M,2021-11-05 06:31:00,2021-11-05,06:31:00,20211105,63100
A,714,MBC M,M,2021-11-05 09:07:09,2021-11-05,09:07:09,20211105,90709
A,714,MBC M,M,2021-11-05 09:09:28,2021-11-05,09:09:28,20211105,90928
A,714,MBC M,M,2021-11-05 10:53:44,2021-11-05,10:53:44,20211105,105344
A,714,MBC M,M,2021-11-05 10:56:03,2021-11-05,10:56:03,20211105,105603
A,714,MBC M,M,2021-11-05 12:21:16,2021-11-05,12:21:16,20211105,122116
A,714,MBC M,M,2021-11-05 12:23:36,2021-11-05,12:23:36,20211105,122336
A,714,MBC M,M,2021-11-05 13:57:10,2021-11-05,13:57:10,20211105,135710
A,714,MBC M,M,2021-11-05 13:59:30,2021-11-05,13:59:30,20211105,135930
A,714,MBC M,M,2021-11-05 17:55:16,2021-11-05,17:55:16,20211105,175516
A,714,MBC M,M,2021-11-05 17:57:31,2021-11-05,17:57:31,20211105,175731
A,714,MBC M,M,2021-11-05 19:34:14,2021-11-05,19:34:14,20211105,193414
A,714,MBC M,M,2021-11-05 19:36:33,2021-11-05,19:36:33,20211105,193633
A,714,MBC M,M,2021-11-05 20:55:30,2021-11-05,20:55:30,20211105,205530
A,714,MBC M,M,2021-11-05 20:57:49,2021-11-05,20:57:49,20211105,205749
A,714,MBC M,M,2021-11-05 22:13:47,2021-11-05,22:13:47,20211105,221347
A,714,MBC M,M,2021-11-05 22:16:07,2021-11-05,22:16:07,20211105,221607
A,714,MBC M,M,2021-11-05 23:28:28,2021-11-05,23:28:28,20211105,232828
A,714,MBC M,M,2021-11-05 23:30:48,2021-11-05,23:30:48,20211105,233048
A,714,MBC M,M,2021-11-06 01:14:15,2021-11-06,01:14:15,20211106,11415
A,714,MBC M,M,2021-11-06 01:16:34,2021-11-06,01:16:34,20211106,11634
A,714,MBC M,M,2021-11-06 02:59:48,2021-11-06,02:59:48,20211106,25948
A,714,MBC M,M,2021-11-06 03:02:07,2021-11-06,03:02:07,20211106,30207
A,714,MBC M,M,2021-11-06 06:55:45,2021-11-06,06:55:45,20211106,65545
A,714,MBC M,M,2021-11-06 06:58:06,2021-11-06,06:58:06,20211106,65806
A,714,MBC M,M,2021-11-06 08:15:27,2021-11-06,08:15:27,20211106,81527
A,714,MBC M,M,2021-11-06 08:17:47,2021-11-06,08:17:47,20211106,81747
A,714,MBC M,M,2021-11-06 09:34:09,2021-11-06,09:34:09,20211106,93409
A,714,MBC M,M,2021-11-06 09:36:29,2021-11-06,09:36:29,20211106,93629
A,714,MBC M,M,2021-11-06 11:06:23,2021-11-06,11:06:23,20211106,110623
A,714,MBC M,M,2021-11-06 11:08:42,2021-11-06,11:08:42,20211106,110842
A,714,MBC M,M,2021-11-06 16:48:54,2021-11-06,16:48:54,20211106,164854
A,714,MBC M,M,2021-11-06 16:51:13,2021-11-06,16:51:13,20211106,165113
A,714,MBC M,M,2021-11-06 20:14:16,2021-11-06,20:14:16,20211106,201416
A,714,MBC M,M,2021-11-06 20:16:34,2021-11-06,20:16:34,20211106,201634
A,714,MBC M,M,2021-11-06 22:41:28,2021-11-06,22:41:28,20211106,224128
A,714,MBC M,M,2021-11-06 22:43:47,2021-11-06,22:43:47,20211106,224347
A,714,MBC M,M,2021-11-07 00:07:37,2021-11-07,00:07:37,20211107,737
A,714,MBC M,M,2021-11-07 00:09:57,2021-11-07,00:09:57,20211107,957
A,714,MBC M,M,2021-11-07 01:42:36,2021-11-07,01:42:36,20211107,14236
A,714,MBC M,M,2021-11-07 01:44:55,2021-11-07,01:44:55,20211107,14455
A,714,MBC M,M,2021-11-07 03:12:45,2021-11-07,03:12:45,20211107,31245
A,714,MBC M,M,2021-11-07 03:15:05,2021-11-07,03:15:05,20211107,31505
A,714,MBC M,M,2021-11-07 06:44:00,2021-11-07,06:44:00,20211107,64400
A,714,MBC M,M,2021-11-07 06:46:20,2021-11-07,06:46:20,20211107,64620
A,714,MBC M,M,2021-11-07 08:21:47,2021-11-07,08:21:47,20211107,82147
A,714,MBC M,M,2021-11-07 08:24:06,2021-11-07,08:24:06,20211107,82406
A,714,MBC M,M,2021-11-07 09:50:26,2021-11-07,09:50:26,20211107,95026
A,714,MBC M,M,2021-11-07 09:52:46,2021-11-07,09:52:46,20211107,95246
A,714,MBC M,M,2021-11-07 12:32:07,2021-11-07,12:32:07,20211107,123207
A,714,MBC M,M,2021-11-07 12:34:26,2021-11-07,12:34:26,20211107,123426
A,714,MBC M,M,2021-11-07 15:50:14,2021-11-07,15:50:14,20211107,155014
A,714,MBC M,M,2021-11-07 15:52:34,2021-11-07,15:52:34,20211107,155234
A,714,MBC M,M,2021-11-07 18:31:48,2021-11-07,18:31:48,20211107,183148
A,714,MBC M,M,2021-11-07 18:34:08,2021-11-07,18:34:08,20211107,183408
A,714,MBC M,M,2021-11-07 20:54:23,2021-11-07,20:54:23,20211107,205423
A,714,MBC M,M,2021-11-07 20:56:43,2021-11-07,20:56:43,20211107,205643
A,714,MBC M,M,2021-11-07 22:31:26,2021-11-07,22:31:26,20211107,223126
A,714,MBC M,M,2021-11-07 22:33:45,2021-11-07,22:33:45,20211107,223345
A,714,MBC M,M,2021-11-08 01:15:37,2021-11-08,01:15:37,20211108,11537
A,714,MBC M,M,2021-11-08 01:17:57,2021-11-08,01:17:57,20211108,11757
A,714,MBC M,M,2021-11-08 02:40:04,2021-11-08,02:40:04,20211108,24004
A,714,MBC M,M,2021-11-08 02:42:25,2021-11-08,02:42:25,20211108,24225
A,714,MBC M,M,2021-11-08 06:32:19,2021-11-08,06:32:19,20211108,63219
A,714,MBC M,M,2021-11-08 06:34:38,2021-11-08,06:34:38,20211108,63438
A,714,MBC M,M,2021-11-08 08:55:13,2021-11-08,08:55:13,20211108,85513
A,714,MBC M,M,2021-11-08 08:57:31,2021-11-08,08:57:31,20211108,85731
A,714,MBC M,M,2021-11-08 10:53:54,2021-11-08,10:53:54,20211108,105354
A,714,MBC M,M,2021-11-08 10:56:14,2021-11-08,10:56:14,20211108,105614
A,714,MBC M,M,2021-11-08 13:59:51,2021-11-08,13:59:51,20211108,135951
A,714,MBC M,M,2021-11-08 14:02:10,2021-11-08,14:02:10,20211108,140210
A,714,MBC M,M,2021-11-08 18:05:40,2021-11-08,18:05:40,20211108,180540
A,714,MBC M,M,2021-11-08 18:07:59,2021-11-08,18:07:59,20211108,180759
A,714,MBC M,M,2021-11-08 20:59:32,2021-11-08,20:59:32,20211108,205932
A,714,MBC M,M,2021-11-08 21:01:52,2021-11-08,21:01:52,20211108,210152
A,714,MBC M,M,2021-11-08 22:21:49,2021-11-08,22:21:49,20211108,222149
A,714,MBC M,M,2021-11-08 22:24:08,2021-11-08,22:24:08,20211108,222408
A,714,MBC M,M,2021-11-08 23:37:45,2021-11-08,23:37:45,20211108,233745
A,714,MBC M,M,2021-11-08 23:40:05,2021-11-08,23:40:05,20211108,234005
A,714,MBC M,M,2021-11-09 01:57:31,2021-11-09,01:57:31,20211109,15731
A,714,MBC M,M,2021-11-09 01:59:51,2021-11-09,01:59:51,20211109,15951
A,714,MBC M,M,2021-11-09 06:32:38,2021-11-09,06:32:38,20211109,63238
A,714,MBC M,M,2021-11-09 06:34:56,2021-11-09,06:34:56,20211109,63456
A,714,MBC M,M,2021-11-09 08:55:21,2021-11-09,08:55:21,20211109,85521
A,714,MBC M,M,2021-11-09 08:57:41,2021-11-09,08:57:41,20211109,85741
A,714,MBC M,M,2021-11-09 10:53:41,2021-11-09,10:53:41,20211109,105341
A,714,MBC M,M,2021-11-09 10:55:59,2021-11-09,10:55:59,20211109,105559
A,714,MBC M,M,2021-11-09 12:35:54,2021-11-09,12:35:54,20211109,123554
A,714,MBC M,M,2021-11-09 12:38:13,2021-11-09,12:38:13,20211109,123813
A,714,MBC M,M,2021-11-09 14:13:27,2021-11-09,14:13:27,20211109,141327
A,714,MBC M,M,2021-11-09 14:15:47,2021-11-09,14:15:47,20211109,141547
A,714,MBC M,M,2021-11-09 15:54:11,2021-11-09,15:54:11,20211109,155411
A,714,MBC M,M,2021-11-09 15:56:31,2021-11-09,15:56:31,20211109,155631
A,714,MBC M,M,2021-11-09 17:56:01,2021-11-09,17:56:01,20211109,175601
A,714,MBC M,M,2021-11-09 17:58:19,2021-11-09,17:58:19,20211109,175819
A,714,MBC M,M,2021-11-09 20:54:34,2021-11-09,20:54:34,20211109,205434
A,714,MBC M,M,2021-11-09 20:56:54,2021-11-09,20:56:54,20211109,205654
A,714,MBC M,M,2021-11-09 22:14:48,2021-11-09,22:14:48,20211109,221448
A,714,MBC M,M,2021-11-09 22:17:07,2021-11-09,22:17:07,20211109,221707
A,714,MBC M,M,2021-11-10 00:27:30,2021-11-10,00:27:30,20211110,2730
A,714,MBC M,M,2021-11-10 00:29:50,2021-11-10,00:29:50,20211110,2950
A,714,MBC M,M,2021-11-10 01:50:47,2021-11-10,01:50:47,20211110,15047
A,714,MBC M,M,2021-11-10 01:53:06,2021-11-10,01:53:06,20211110,15306
A,714,MBC M,M,2021-11-10 03:27:18,2021-11-10,03:27:18,20211110,32718
A,714,MBC M,M,2021-11-10 03:29:37,2021-11-10,03:29:37,20211110,32937
A,714,MBC M,M,2021-11-10 06:21:08,2021-11-10,06:21:08,20211110,62108
A,714,MBC M,M,2021-11-10 06:23:27,2021-11-10,06:23:27,20211110,62327
A,714,MBC M,M,2021-11-10 08:02:49,2021-11-10,08:02:49,20211110,80249
A,714,MBC M,M,2021-11-10 08:05:09,2021-11-10,08:05:09,20211110,80509
A,714,MBC M,M,2021-11-10 09:31:55,2021-11-10,09:31:55,20211110,93155
A,714,MBC M,M,2021-11-10 09:34:14,2021-11-10,09:34:14,20211110,93414
A,714,MBC M,M,2021-11-10 12:22:10,2021-11-10,12:22:10,20211110,122210
A,714,MBC M,M,2021-11-10 12:24:28,2021-11-10,12:24:28,20211110,122428
A,714,MBC M,M,2021-11-10 14:08:55,2021-11-10,14:08:55,20211110,140855
A,714,MBC M,M,2021-11-10 14:11:15,2021-11-10,14:11:15,20211110,141115
A,714,MBC M,M,2021-11-10 15:41:41,2021-11-10,15:41:41,20211110,154141
A,714,MBC M,M,2021-11-10 15:44:01,2021-11-10,15:44:01,20211110,154401
A,714,MBC M,M,2021-11-10 20:54:49,2021-11-10,20:54:49,20211110,205449
A,714,MBC M,M,2021-11-10 20:57:09,2021-11-10,20:57:09,20211110,205709
A,714,MBC M,M,2021-11-11 00:27:37,2021-11-11,00:27:37,20211111,2737
A,714,MBC M,M,2021-11-11 00:29:57,2021-11-11,00:29:57,20211111,2957
A,714,MBC M,M,2021-11-11 03:23:56,2021-11-11,03:23:56,20211111,32356
A,714,MBC M,M,2021-11-11 03:26:16,2021-11-11,03:26:16,20211111,32616
A,714,MBC M,M,2021-11-11 09:05:27,2021-11-11,09:05:27,20211111,90527
A,714,MBC M,M,2021-11-11 09:07:46,2021-11-11,09:07:46,20211111,90746
A,714,MBC M,M,2021-11-11 10:48:57,2021-11-11,10:48:57,20211111,104857
A,714,MBC M,M,2021-11-11 10:51:17,2021-11-11,10:51:17,20211111,105117
A,714,MBC M,M,2021-11-11 12:29:58,2021-11-11,12:29:58,20211111,122958
A,714,MBC M,M,2021-11-11 12:32:18,2021-11-11,12:32:18,20211111,123218
A,714,MBC M,M,2021-11-11 14:13:11,2021-11-11,14:13:11,20211111,141311
A,714,MBC M,M,2021-11-11 14:15:30,2021-11-11,14:15:30,20211111,141530
A,714,MBC M,M,2021-11-11 17:56:50,2021-11-11,17:56:50,20211111,175650
A,714,MBC M,M,2021-11-11 17:59:10,2021-11-11,17:59:10,20211111,175910
A,714,MBC M,M,2021-11-11 19:20:42,2021-11-11,19:20:42,20211111,192042
A,714,MBC M,M,2021-11-11 19:23:01,2021-11-11,19:23:01,20211111,192301
A,714,MBC M,M,2021-11-11 21:04:29,2021-11-11,21:04:29,20211111,210429
A,714,MBC M,M,2021-11-11 21:06:49,2021-11-11,21:06:49,20211111,210649
A,714,MBC M,M,2021-11-11 22:23:54,2021-11-11,22:23:54,20211111,222354
A,714,MBC M,M,2021-11-11 22:26:13,2021-11-11,22:26:13,20211111,222613
A,714,MBC M,M,2021-11-11 23:34:31,2021-11-11,23:34:31,20211111,233431
A,714,MBC M,M,2021-11-11 23:36:50,2021-11-11,23:36:50,20211111,233650
A,714,MBC M,M,2021-11-12 01:57:49,2021-11-12,01:57:49,20211112,15749
A,714,MBC M,M,2021-11-12 02:00:08,2021-11-12,02:00:08,20211112,20008
A,714,MBC M,M,2021-11-12 06:17:15,2021-11-12,06:17:15,20211112,61715
A,714,MBC M,M,2021-11-12 06:19:34,2021-11-12,06:19:34,20211112,61934
A,714,MBC M,M,2021-11-12 08:55:11,2021-11-12,08:55:11,20211112,85511
A,714,MBC M,M,2021-11-12 08:57:30,2021-11-12,08:57:30,20211112,85730
A,714,MBC M,M,2021-11-12 10:42:55,2021-11-12,10:42:55,20211112,104255
A,714,MBC M,M,2021-11-12 10:45:13,2021-11-12,10:45:13,20211112,104513
A,714,MBC M,M,2021-11-12 13:58:48,2021-11-12,13:58:48,20211112,135848
A,714,MBC M,M,2021-11-12 14:01:08,2021-11-12,14:01:08,20211112,140108
A,714,MBC M,M,2021-11-12 18:13:33,2021-11-12,18:13:33,20211112,181333
A,714,MBC M,M,2021-11-12 18:15:52,2021-11-12,18:15:52,20211112,181552
A,714,MBC M,M,2021-11-12 19:26:39,2021-11-12,19:26:39,20211112,192639
A,714,MBC M,M,2021-11-12 19:28:59,2021-11-12,19:28:59,20211112,192859
A,714,MBC M,M,2021-11-12 22:16:05,2021-11-12,22:16:05,20211112,221605
A,714,MBC M,M,2021-11-12 22:18:25,2021-11-12,22:18:25,20211112,221825
A,714,MBC M,M,2021-11-12 23:24:48,2021-11-12,23:24:48,20211112,232448
A,714,MBC M,M,2021-11-12 23:27:08,2021-11-12,23:27:08,20211112,232708
A,714,MBC M,M,2021-11-13 01:07:40,2021-11-13,01:07:40,20211113,10740
A,714,MBC M,M,2021-11-13 01:09:59,2021-11-13,01:09:59,20211113,10959
A,714,MBC M,M,2021-11-13 02:08:18,2021-11-13,02:08:18,20211113,20818
A,714,MBC M,M,2021-11-13 02:10:38,2021-11-13,02:10:38,20211113,21038
A,714,MBC M,M,2021-11-13 07:26:06,2021-11-13,07:26:06,20211113,72606
A,714,MBC M,M,2021-11-13 07:28:27,2021-11-13,07:28:27,20211113,72827
A,714,MBC M,M,2021-11-13 08:53:34,2021-11-13,08:53:34,20211113,85334
A,714,MBC M,M,2021-11-13 08:55:53,2021-11-13,08:55:53,20211113,85553
A,714,MBC M,M,2021-11-13 12:03:27,2021-11-13,12:03:27,20211113,120327
A,714,MBC M,M,2021-11-13 12:05:46,2021-11-13,12:05:46,20211113,120546
A,714,MBC M,M,2021-11-13 13:47:55,2021-11-13,13:47:55,20211113,134755
A,714,MBC M,M,2021-11-13 13:50:14,2021-11-13,13:50:14,20211113,135014
A,714,MBC M,M,2021-11-13 16:14:53,2021-11-13,16:14:53,20211113,161453
A,714,MBC M,M,2021-11-13 16:17:12,2021-11-13,16:17:12,20211113,161712
A,714,MBC M,M,2021-11-13 20:36:59,2021-11-13,20:36:59,20211113,203659
A,714,MBC M,M,2021-11-13 20:39:18,2021-11-13,20:39:18,20211113,203918
A,714,MBC M,M,2021-11-13 22:50:59,2021-11-13,22:50:59,20211113,225059
A,714,MBC M,M,2021-11-13 22:53:18,2021-11-13,22:53:18,20211113,225318
A,714,MBC M,M,2021-11-14 00:10:31,2021-11-14,00:10:31,20211114,1031
A,714,MBC M,M,2021-11-14 00:12:51,2021-11-14,00:12:51,20211114,1251
A,714,MBC M,M,2021-11-14 01:48:00,2021-11-14,01:48:00,20211114,14800
A,714,MBC M,M,2021-11-14 01:50:20,2021-11-14,01:50:20,20211114,15020
A,714,MBC M,M,2021-11-14 03:22:41,2021-11-14,03:22:41,20211114,32241
A,714,MBC M,M,2021-11-14 03:25:00,2021-11-14,03:25:00,20211114,32500
A,714,MBC M,M,2021-11-14 06:17:29,2021-11-14,06:17:29,20211114,61729
A,714,MBC M,M,2021-11-14 06:19:49,2021-11-14,06:19:49,20211114,61949
A,714,MBC M,M,2021-11-14 07:49:59,2021-11-14,07:49:59,20211114,74959
A,714,MBC M,M,2021-11-14 07:52:19,2021-11-14,07:52:19,20211114,75219
A,714,MBC M,M,2021-11-14 09:13:17,2021-11-14,09:13:17,20211114,91317
A,714,MBC M,M,2021-11-14 09:15:35,2021-11-14,09:15:35,20211114,91535
A,714,MBC M,M,2021-11-14 10:46:01,2021-11-14,10:46:01,20211114,104601
A,714,MBC M,M,2021-11-14 10:48:21,2021-11-14,10:48:21,20211114,104821
A,714,MBC M,M,2021-11-14 18:49:31,2021-11-14,18:49:31,20211114,184931
A,714,MBC M,M,2021-11-14 18:51:51,2021-11-14,18:51:51,20211114,185151
A,714,MBC M,M,2021-11-14 20:26:51,2021-11-14,20:26:51,20211114,202651
A,714,MBC M,M,2021-11-14 20:29:10,2021-11-14,20:29:10,20211114,202910
A,714,MBC M,M,2021-11-14 22:22:43,2021-11-14,22:22:43,20211114,222243
A,714,MBC M,M,2021-11-14 22:25:02,2021-11-14,22:25:02,20211114,222502
A,714,MBC M,M,2021-11-14 23:58:51,2021-11-14,23:58:51,20211114,235851
A,714,MBC M,M,2021-11-15 00:01:11,2021-11-15,00:01:11,20211115,111
A,714,MBC M,M,2021-11-15 03:05:52,2021-11-15,03:05:52,20211115,30552
A,714,MBC M,M,2021-11-15 03:08:12,2021-11-15,03:08:12,20211115,30812
A,714,MBC M,M,2021-11-15 06:27:28,2021-11-15,06:27:28,20211115,62728
A,714,MBC M,M,2021-11-15 06:29:47,2021-11-15,06:29:47,20211115,62947
A,714,MBC M,M,2021-11-15 08:54:24,2021-11-15,08:54:24,20211115,85424
A,714,MBC M,M,2021-11-15 08:56:44,2021-11-15,08:56:44,20211115,85644
A,714,MBC M,M,2021-11-15 12:21:25,2021-11-15,12:21:25,20211115,122125
A,714,MBC M,M,2021-11-15 12:23:44,2021-11-15,12:23:44,20211115,122344
A,714,MBC M,M,2021-11-15 14:04:46,2021-11-15,14:04:46,20211115,140446
A,714,MBC M,M,2021-11-15 14:07:04,2021-11-15,14:07:04,20211115,140704
A,714,MBC M,M,2021-11-15 15:40:18,2021-11-15,15:40:18,20211115,154018
A,714,MBC M,M,2021-11-15 15:42:37,2021-11-15,15:42:37,20211115,154237
A,714,MBC M,M,2021-11-15 17:58:21,2021-11-15,17:58:21,20211115,175821
A,714,MBC M,M,2021-11-15 18:00:39,2021-11-15,18:00:39,20211115,180039
A,714,MBC M,M,2021-11-15 20:55:06,2021-11-15,20:55:06,20211115,205506
A,714,MBC M,M,2021-11-15 20:57:27,2021-11-15,20:57:27,20211115,205727
A,714,MBC M,M,2021-11-15 23:23:10,2021-11-15,23:23:10,20211115,232310
A,714,MBC M,M,2021-11-15 23:25:30,2021-11-15,23:25:30,20211115,232530
A,714,MBC M,M,2021-11-16 01:57:41,2021-11-16,01:57:41,20211116,15741
A,714,MBC M,M,2021-11-16 02:00:01,2021-11-16,02:00:01,20211116,20001
A,714,MBC M,M,2021-11-16 03:27:29,2021-11-16,03:27:29,20211116,32729
A,714,MBC M,M,2021-11-16 03:29:49,2021-11-16,03:29:49,20211116,32949
A,714,MBC M,M,2021-11-16 06:24:41,2021-11-16,06:24:41,20211116,62441
A,714,MBC M,M,2021-11-16 06:27:00,2021-11-16,06:27:00,20211116,62700
A,714,MBC M,M,2021-11-16 08:57:11,2021-11-16,08:57:11,20211116,85711
A,714,MBC M,M,2021-11-16 08:59:30,2021-11-16,08:59:30,20211116,85930
A,714,MBC M,M,2021-11-16 10:54:15,2021-11-16,10:54:15,20211116,105415
A,714,MBC M,M,2021-11-16 10:56:34,2021-11-16,10:56:34,20211116,105634
A,714,MBC M,M,2021-11-16 12:28:05,2021-11-16,12:28:05,20211116,122805
A,714,MBC M,M,2021-11-16 12:30:24,2021-11-16,12:30:24,20211116,123024
A,714,MBC M,M,2021-11-16 14:04:15,2021-11-16,14:04:15,20211116,140415
A,714,MBC M,M,2021-11-16 14:06:35,2021-11-16,14:06:35,20211116,140635
A,714,MBC M,M,2021-11-16 15:38:39,2021-11-16,15:38:39,20211116,153839
A,714,MBC M,M,2021-11-16 15:40:59,2021-11-16,15:40:59,20211116,154059
A,714,MBC M,M,2021-11-16 17:54:42,2021-11-16,17:54:42,20211116,175442
A,714,MBC M,M,2021-11-16 17:57:00,2021-11-16,17:57:00,20211116,175700
A,714,MBC M,M,2021-11-16 19:27:53,2021-11-16,19:27:53,20211116,192753
A,714,MBC M,M,2021-11-16 19:30:12,2021-11-16,19:30:12,20211116,193012
A,714,MBC M,M,2021-11-16 20:55:12,2021-11-16,20:55:12,20211116,205512
A,714,MBC M,M,2021-11-16 20:57:33,2021-11-16,20:57:33,20211116,205733
A,714,MBC M,M,2021-11-16 23:20:33,2021-11-16,23:20:33,20211116,232033
A,714,MBC M,M,2021-11-16 23:22:53,2021-11-16,23:22:53,20211116,232253
A,714,MBC M,M,2021-11-17 00:53:57,2021-11-17,00:53:57,20211117,5357
A,714,MBC M,M,2021-11-17 00:56:16,2021-11-17,00:56:16,20211117,5616
A,714,MBC M,M,2021-11-17 02:44:07,2021-11-17,02:44:07,20211117,24407
A,714,MBC M,M,2021-11-17 02:46:23,2021-11-17,02:46:23,20211117,24623
A,714,MBC M,M,2021-11-17 06:23:24,2021-11-17,06:23:24,20211117,62324
A,714,MBC M,M,2021-11-17 06:25:42,2021-11-17,06:25:42,20211117,62542
A,714,MBC M,M,2021-11-17 07:47:51,2021-11-17,07:47:51,20211117,74751
A,714,MBC M,M,2021-11-17 07:50:09,2021-11-17,07:50:09,20211117,75009
A,714,MBC M,M,2021-11-17 09:15:59,2021-11-17,09:15:59,20211117,91559
A,714,MBC M,M,2021-11-17 09:18:18,2021-11-17,09:18:18,20211117,91818
A,714,MBC M,M,2021-11-17 12:26:20,2021-11-17,12:26:20,20211117,122620
A,714,MBC M,M,2021-11-17 12:28:39,2021-11-17,12:28:39,20211117,122839
A,714,MBC M,M,2021-11-17 13:59:46,2021-11-17,13:59:46,20211117,135946
A,714,MBC M,M,2021-11-17 14:02:05,2021-11-17,14:02:05,20211117,140205
A,714,MBC M,M,2021-11-17 22:11:03,2021-11-17,22:11:03,20211117,221103
