광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2021-11-24 02:00:09,2021-11-24,02:00:09,20211124,20009
A,292,채널나우,M,2021-11-24 02:02:17,2021-11-24,02:02:17,20211124,20217
A,292,채널나우,M,2021-11-24 03:25:09,2021-11-24,03:25:09,20211124,32509
A,292,채널나우,M,2021-11-24 03:27:17,2021-11-24,03:27:17,20211124,32717
A,292,채널나우,M,2021-11-24 03:27:32,2021-11-24,03:27:32,20211124,32732
A,292,채널나우,M,2021-11-24 03:29:41,2021-11-24,03:29:41,20211124,32941
A,292,채널나우,M,2021-11-24 04:55:27,2021-11-24,04:55:27,20211124,45527
A,292,채널나우,M,2021-11-24 04:57:35,2021-11-24,04:57:35,20211124,45735
A,292,채널나우,M,2021-11-24 04:57:50,2021-11-24,04:57:50,20211124,45750
A,292,채널나우,M,2021-11-24 04:59:58,2021-11-24,04:59:58,20211124,45958
A,292,채널나우,M,2021-11-24 06:46:30,2021-11-24,06:46:30,20211124,64630
A,292,채널나우,M,2021-11-24 06:48:38,2021-11-24,06:48:38,20211124,64838
A,292,채널나우,M,2021-11-24 08:42:16,2021-11-24,08:42:16,20211124,84216
A,292,채널나우,M,2021-11-24 08:44:24,2021-11-24,08:44:24,20211124,84424
A,292,채널나우,M,2021-11-24 11:30:14,2021-11-24,11:30:14,20211124,113014
A,292,채널나우,M,2021-11-24 11:32:22,2021-11-24,11:32:22,20211124,113222
A,292,채널나우,M,2021-11-24 14:21:51,2021-11-24,14:21:51,20211124,142151
A,292,채널나우,M,2021-11-24 14:23:59,2021-11-24,14:23:59,20211124,142359
A,292,채널나우,M,2021-11-24 15:19:09,2021-11-24,15:19:09,20211124,151909
A,292,채널나우,M,2021-11-24 15:21:17,2021-11-24,15:21:17,20211124,152117
A,292,채널나우,M,2021-11-24 16:31:18,2021-11-24,16:31:18,20211124,163118
A,292,채널나우,M,2021-11-24 16:33:26,2021-11-24,16:33:26,20211124,163326
A,292,채널나우,M,2021-11-24 18:04:08,2021-11-24,18:04:08,20211124,180408
A,292,채널나우,M,2021-11-24 18:06:16,2021-11-24,18:06:16,20211124,180616
A,292,채널나우,M,2021-11-24 19:20:54,2021-11-24,19:20:54,20211124,192054
A,292,채널나우,M,2021-11-24 19:23:02,2021-11-24,19:23:02,20211124,192302
A,292,채널나우,M,2021-11-25 02:00:40,2021-11-25,02:00:40,20211125,20040
A,292,채널나우,M,2021-11-25 02:02:48,2021-11-25,02:02:48,20211125,20248
A,292,채널나우,M,2021-11-25 02:03:04,2021-11-25,02:03:04,20211125,20304
A,292,채널나우,M,2021-11-25 02:05:12,2021-11-25,02:05:12,20211125,20512
A,292,채널나우,M,2021-11-25 03:51:44,2021-11-25,03:51:44,20211125,35144
A,292,채널나우,M,2021-11-25 03:53:52,2021-11-25,03:53:52,20211125,35352
A,292,채널나우,M,2021-11-25 03:54:08,2021-11-25,03:54:08,20211125,35408
A,292,채널나우,M,2021-11-25 03:56:16,2021-11-25,03:56:16,20211125,35616
A,292,채널나우,M,2021-11-25 05:20:13,2021-11-25,05:20:13,20211125,52013
A,292,채널나우,M,2021-11-25 05:22:21,2021-11-25,05:22:21,20211125,52221
A,292,채널나우,M,2021-11-25 06:40:49,2021-11-25,06:40:49,20211125,64049
A,292,채널나우,M,2021-11-25 06:42:57,2021-11-25,06:42:57,20211125,64257
A,292,채널나우,M,2021-11-25 11:26:54,2021-11-25,11:26:54,20211125,112654
A,292,채널나우,M,2021-11-25 11:29:02,2021-11-25,11:29:02,20211125,112902
A,292,채널나우,M,2021-11-25 12:24:48,2021-11-25,12:24:48,20211125,122448
A,292,채널나우,M,2021-11-25 12:26:56,2021-11-25,12:26:56,20211125,122656
A,292,채널나우,M,2021-11-25 14:21:01,2021-11-25,14:21:01,20211125,142101
A,292,채널나우,M,2021-11-25 14:23:09,2021-11-25,14:23:09,20211125,142309
A,292,채널나우,M,2021-11-25 15:18:15,2021-11-25,15:18:15,20211125,151815
A,292,채널나우,M,2021-11-25 15:20:23,2021-11-25,15:20:23,20211125,152023
A,292,채널나우,M,2021-11-25 16:35:01,2021-11-25,16:35:01,20211125,163501
A,292,채널나우,M,2021-11-25 16:37:09,2021-11-25,16:37:09,20211125,163709
A,292,채널나우,M,2021-11-25 18:12:47,2021-11-25,18:12:47,20211125,181247
A,292,채널나우,M,2021-11-25 18:14:55,2021-11-25,18:14:55,20211125,181455
A,292,채널나우,M,2021-11-25 19:22:50,2021-11-25,19:22:50,20211125,192250
A,292,채널나우,M,2021-11-25 19:24:58,2021-11-25,19:24:58,20211125,192458
A,292,채널나우,M,2021-11-26 01:59:47,2021-11-26,01:59:47,20211126,15947
A,292,채널나우,M,2021-11-26 02:01:54,2021-11-26,02:01:54,20211126,20154
A,292,채널나우,M,2021-11-26 03:29:47,2021-11-26,03:29:47,20211126,32947
A,292,채널나우,M,2021-11-26 03:31:55,2021-11-26,03:31:55,20211126,33155
A,292,채널나우,M,2021-11-26 03:32:10,2021-11-26,03:32:10,20211126,33210
A,292,채널나우,M,2021-11-26 03:34:18,2021-11-26,03:34:18,20211126,33418
A,292,채널나우,M,2021-11-26 05:19:16,2021-11-26,05:19:16,20211126,51916
A,292,채널나우,M,2021-11-26 05:21:24,2021-11-26,05:21:24,20211126,52124
A,292,채널나우,M,2021-11-26 05:21:39,2021-11-26,05:21:39,20211126,52139
A,292,채널나우,M,2021-11-26 05:23:47,2021-11-26,05:23:47,20211126,52347
A,292,채널나우,M,2021-11-26 06:48:50,2021-11-26,06:48:50,20211126,64850
A,292,채널나우,M,2021-11-26 06:50:58,2021-11-26,06:50:58,20211126,65058
A,292,채널나우,M,2021-11-26 08:41:38,2021-11-26,08:41:38,20211126,84138
A,292,채널나우,M,2021-11-26 08:43:46,2021-11-26,08:43:46,20211126,84346
A,292,채널나우,M,2021-11-26 11:30:38,2021-11-26,11:30:38,20211126,113038
A,292,채널나우,M,2021-11-26 11:32:46,2021-11-26,11:32:46,20211126,113246
A,292,채널나우,M,2021-11-26 12:28:32,2021-11-26,12:28:32,20211126,122832
A,292,채널나우,M,2021-11-26 12:30:40,2021-11-26,12:30:40,20211126,123040
A,292,채널나우,M,2021-11-26 15:20:25,2021-11-26,15:20:25,20211126,152025
A,292,채널나우,M,2021-11-26 15:22:33,2021-11-26,15:22:33,20211126,152233
A,292,채널나우,M,2021-11-26 16:30:58,2021-11-26,16:30:58,20211126,163058
A,292,채널나우,M,2021-11-26 16:33:06,2021-11-26,16:33:06,20211126,163306
A,292,채널나우,M,2021-11-26 17:29:55,2021-11-26,17:29:55,20211126,172955
A,292,채널나우,M,2021-11-26 17:32:03,2021-11-26,17:32:03,20211126,173203
A,292,채널나우,M,2021-11-26 19:16:49,2021-11-26,19:16:49,20211126,191649
A,292,채널나우,M,2021-11-26 19:18:57,2021-11-26,19:18:57,20211126,191857
A,292,채널나우,M,2021-11-27 02:00:01,2021-11-27,02:00:01,20211127,20001
A,292,채널나우,M,2021-11-27 02:02:09,2021-11-27,02:02:09,20211127,20209
A,292,채널나우,M,2021-11-27 02:02:25,2021-11-27,02:02:25,20211127,20225
A,292,채널나우,M,2021-11-27 02:04:33,2021-11-27,02:04:33,20211127,20433
A,292,채널나우,M,2021-11-27 03:24:50,2021-11-27,03:24:50,20211127,32450
A,292,채널나우,M,2021-11-27 03:26:58,2021-11-27,03:26:58,20211127,32658
A,292,채널나우,M,2021-11-27 04:43:23,2021-11-27,04:43:23,20211127,44323
A,292,채널나우,M,2021-11-27 04:45:31,2021-11-27,04:45:31,20211127,44531
A,292,채널나우,M,2021-11-27 04:45:47,2021-11-27,04:45:47,20211127,44547
A,292,채널나우,M,2021-11-27 04:47:55,2021-11-27,04:47:55,20211127,44755
A,292,채널나우,M,2021-11-27 06:13:21,2021-11-27,06:13:21,20211127,61321
A,292,채널나우,M,2021-11-27 06:15:29,2021-11-27,06:15:29,20211127,61529
A,292,채널나우,M,2021-11-27 11:01:12,2021-11-27,11:01:12,20211127,110112
A,292,채널나우,M,2021-11-27 11:03:20,2021-11-27,11:03:20,20211127,110320
A,292,채널나우,M,2021-11-27 12:58:16,2021-11-27,12:58:16,20211127,125816
A,292,채널나우,M,2021-11-27 13:00:24,2021-11-27,13:00:24,20211127,130024
A,292,채널나우,M,2021-11-27 13:56:27,2021-11-27,13:56:27,20211127,135627
A,292,채널나우,M,2021-11-27 13:58:35,2021-11-27,13:58:35,20211127,135835
A,292,채널나우,M,2021-11-27 14:54:15,2021-11-27,14:54:15,20211127,145415
A,292,채널나우,M,2021-11-27 14:56:23,2021-11-27,14:56:23,20211127,145623
A,292,채널나우,M,2021-11-27 16:28:19,2021-11-27,16:28:19,20211127,162819
A,292,채널나우,M,2021-11-27 16:30:27,2021-11-27,16:30:27,20211127,163027
A,292,채널나우,M,2021-11-27 17:56:29,2021-11-27,17:56:29,20211127,175629
A,292,채널나우,M,2021-11-27 17:58:37,2021-11-27,17:58:37,20211127,175837
A,292,채널나우,M,2021-11-27 19:20:02,2021-11-27,19:20:02,20211127,192002
A,292,채널나우,M,2021-11-27 19:22:10,2021-11-27,19:22:10,20211127,192210
A,292,채널나우,M,2021-11-28 01:59:45,2021-11-28,01:59:45,20211128,15945
A,292,채널나우,M,2021-11-28 02:01:53,2021-11-28,02:01:53,20211128,20153
A,292,채널나우,M,2021-11-28 03:23:44,2021-11-28,03:23:44,20211128,32344
A,292,채널나우,M,2021-11-28 03:25:52,2021-11-28,03:25:52,20211128,32552
A,292,채널나우,M,2021-11-28 03:26:07,2021-11-28,03:26:07,20211128,32607
A,292,채널나우,M,2021-11-28 03:28:15,2021-11-28,03:28:15,20211128,32815
A,292,채널나우,M,2021-11-28 05:04:16,2021-11-28,05:04:16,20211128,50416
A,292,채널나우,M,2021-11-28 05:06:24,2021-11-28,05:06:24,20211128,50624
A,292,채널나우,M,2021-11-28 05:06:39,2021-11-28,05:06:39,20211128,50639
A,292,채널나우,M,2021-11-28 05:08:47,2021-11-28,05:08:47,20211128,50847
A,292,채널나우,M,2021-11-28 06:32:46,2021-11-28,06:32:46,20211128,63246
A,292,채널나우,M,2021-11-28 06:34:54,2021-11-28,06:34:54,20211128,63454
A,292,채널나우,M,2021-11-28 09:53:41,2021-11-28,09:53:41,20211128,95341
A,292,채널나우,M,2021-11-28 09:55:49,2021-11-28,09:55:49,20211128,95549
A,292,채널나우,M,2021-11-28 11:46:20,2021-11-28,11:46:20,20211128,114620
A,292,채널나우,M,2021-11-28 11:48:28,2021-11-28,11:48:28,20211128,114828
A,292,채널나우,M,2021-11-28 12:42:40,2021-11-28,12:42:40,20211128,124240
A,292,채널나우,M,2021-11-28 12:44:48,2021-11-28,12:44:48,20211128,124448
A,292,채널나우,M,2021-11-28 14:35:50,2021-11-28,14:35:50,20211128,143550
A,292,채널나우,M,2021-11-28 14:37:58,2021-11-28,14:37:58,20211128,143758
A,292,채널나우,M,2021-11-28 16:14:54,2021-11-28,16:14:54,20211128,161454
A,292,채널나우,M,2021-11-28 16:17:02,2021-11-28,16:17:02,20211128,161702
A,292,채널나우,M,2021-11-28 17:44:38,2021-11-28,17:44:38,20211128,174438
A,292,채널나우,M,2021-11-28 17:46:46,2021-11-28,17:46:46,20211128,174646
A,292,채널나우,M,2021-11-28 19:22:13,2021-11-28,19:22:13,20211128,192213
A,292,채널나우,M,2021-11-28 19:24:21,2021-11-28,19:24:21,20211128,192421
A,292,채널나우,M,2021-11-29 01:59:59,2021-11-29,01:59:59,20211129,15959
A,292,채널나우,M,2021-11-29 02:02:07,2021-11-29,02:02:07,20211129,20207
A,292,채널나우,M,2021-11-29 02:02:23,2021-11-29,02:02:23,20211129,20223
A,292,채널나우,M,2021-11-29 02:04:31,2021-11-29,02:04:31,20211129,20431
A,292,채널나우,M,2021-11-29 03:28:30,2021-11-29,03:28:30,20211129,32830
A,292,채널나우,M,2021-11-29 03:30:38,2021-11-29,03:30:38,20211129,33038
A,292,채널나우,M,2021-11-29 04:52:35,2021-11-29,04:52:35,20211129,45235
A,292,채널나우,M,2021-11-29 04:54:43,2021-11-29,04:54:43,20211129,45443
A,292,채널나우,M,2021-11-29 04:54:59,2021-11-29,04:54:59,20211129,45459
A,292,채널나우,M,2021-11-29 04:57:07,2021-11-29,04:57:07,20211129,45707
A,292,채널나우,M,2021-11-29 06:43:33,2021-11-29,06:43:33,20211129,64333
A,292,채널나우,M,2021-11-29 06:45:41,2021-11-29,06:45:41,20211129,64541
A,292,채널나우,M,2021-11-29 08:25:25,2021-11-29,08:25:25,20211129,82525
A,292,채널나우,M,2021-11-29 08:27:33,2021-11-29,08:27:33,20211129,82733
A,292,채널나우,M,2021-11-29 09:24:00,2021-11-29,09:24:00,20211129,92400
A,292,채널나우,M,2021-11-29 09:26:08,2021-11-29,09:26:08,20211129,92608
A,292,채널나우,M,2021-11-29 11:17:13,2021-11-29,11:17:13,20211129,111713
A,292,채널나우,M,2021-11-29 11:19:21,2021-11-29,11:19:21,20211129,111921
A,292,채널나우,M,2021-11-29 12:15:06,2021-11-29,12:15:06,20211129,121506
A,292,채널나우,M,2021-11-29 12:17:14,2021-11-29,12:17:14,20211129,121714
A,292,채널나우,M,2021-11-29 14:59:40,2021-11-29,14:59:40,20211129,145940
A,292,채널나우,M,2021-11-29 15:01:48,2021-11-29,15:01:48,20211129,150148
A,292,채널나우,M,2021-11-29 16:37:00,2021-11-29,16:37:00,20211129,163700
A,292,채널나우,M,2021-11-29 16:39:08,2021-11-29,16:39:08,20211129,163908
A,292,채널나우,M,2021-11-29 18:08:37,2021-11-29,18:08:37,20211129,180837
A,292,채널나우,M,2021-11-29 18:10:45,2021-11-29,18:10:45,20211129,181045
A,292,채널나우,M,2021-11-30 02:00:21,2021-11-30,02:00:21,20211130,20021
A,292,채널나우,M,2021-11-30 02:02:29,2021-11-30,02:02:29,20211130,20229
A,292,채널나우,M,2021-11-30 02:02:44,2021-11-30,02:02:44,20211130,20244
A,292,채널나우,M,2021-11-30 02:04:52,2021-11-30,02:04:52,20211130,20452
A,292,채널나우,M,2021-11-30 03:50:48,2021-11-30,03:50:48,20211130,35048
A,292,채널나우,M,2021-11-30 03:52:56,2021-11-30,03:52:56,20211130,35256
A,292,채널나우,M,2021-11-30 05:15:40,2021-11-30,05:15:40,20211130,51540
A,292,채널나우,M,2021-11-30 05:17:48,2021-11-30,05:17:48,20211130,51748
A,292,채널나우,M,2021-11-30 05:18:03,2021-11-30,05:18:03,20211130,51803
A,292,채널나우,M,2021-11-30 05:20:11,2021-11-30,05:20:11,20211130,52011
A,292,채널나우,M,2021-11-30 06:44:40,2021-11-30,06:44:40,20211130,64440
A,292,채널나우,M,2021-11-30 06:46:48,2021-11-30,06:46:48,20211130,64648
A,292,채널나우,M,2021-11-30 11:24:25,2021-11-30,11:24:25,20211130,112425
A,292,채널나우,M,2021-11-30 11:26:33,2021-11-30,11:26:33,20211130,112633
A,292,채널나우,M,2021-11-30 12:22:16,2021-11-30,12:22:16,20211130,122216
A,292,채널나우,M,2021-11-30 12:24:24,2021-11-30,12:24:24,20211130,122424
A,292,채널나우,M,2021-11-30 14:19:51,2021-11-30,14:19:51,20211130,141951
A,292,채널나우,M,2021-11-30 14:21:59,2021-11-30,14:21:59,20211130,142159
A,292,채널나우,M,2021-11-30 15:17:08,2021-11-30,15:17:08,20211130,151708
A,292,채널나우,M,2021-11-30 15:19:16,2021-11-30,15:19:16,20211130,151916
A,292,채널나우,M,2021-11-30 16:34:50,2021-11-30,16:34:50,20211130,163450
A,292,채널나우,M,2021-11-30 16:36:58,2021-11-30,16:36:58,20211130,163658
A,292,채널나우,M,2021-11-30 18:10:17,2021-11-30,18:10:17,20211130,181017
A,292,채널나우,M,2021-11-30 18:12:25,2021-11-30,18:12:25,20211130,181225
A,292,채널나우,M,2021-11-30 19:21:21,2021-11-30,19:21:21,20211130,192121
A,292,채널나우,M,2021-11-30 19:23:29,2021-11-30,19:23:29,20211130,192329
A,292,채널나우,M,2021-12-01 02:00:17,2021-12-01,02:00:17,20211201,20017
A,292,채널나우,M,2021-12-01 02:02:24,2021-12-01,02:02:24,20211201,20224
A,292,채널나우,M,2021-12-01 02:02:40,2021-12-01,02:02:40,20211201,20240
A,292,채널나우,M,2021-12-01 02:04:48,2021-12-01,02:04:48,20211201,20448
A,292,채널나우,M,2021-12-01 03:31:22,2021-12-01,03:31:22,20211201,33122
A,292,채널나우,M,2021-12-01 03:33:30,2021-12-01,03:33:30,20211201,33330
A,292,채널나우,M,2021-12-01 04:51:10,2021-12-01,04:51:10,20211201,45110
A,292,채널나우,M,2021-12-01 04:53:18,2021-12-01,04:53:18,20211201,45318
A,292,채널나우,M,2021-12-01 04:53:34,2021-12-01,04:53:34,20211201,45334
A,292,채널나우,M,2021-12-01 04:55:42,2021-12-01,04:55:42,20211201,45542
A,292,채널나우,M,2021-12-01 06:49:22,2021-12-01,06:49:22,20211201,64922
A,292,채널나우,M,2021-12-01 06:51:30,2021-12-01,06:51:30,20211201,65130
A,292,채널나우,M,2021-12-01 09:34:07,2021-12-01,09:34:07,20211201,93407
A,292,채널나우,M,2021-12-01 09:36:15,2021-12-01,09:36:15,20211201,93615
A,292,채널나우,M,2021-12-01 11:27:14,2021-12-01,11:27:14,20211201,112714
A,292,채널나우,M,2021-12-01 11:29:22,2021-12-01,11:29:22,20211201,112922
A,292,채널나우,M,2021-12-01 14:17:19,2021-12-01,14:17:19,20211201,141719
A,292,채널나우,M,2021-12-01 14:19:27,2021-12-01,14:19:27,20211201,141927
A,292,채널나우,M,2021-12-01 15:14:34,2021-12-01,15:14:34,20211201,151434
A,292,채널나우,M,2021-12-01 15:16:42,2021-12-01,15:16:42,20211201,151642
A,292,채널나우,M,2021-12-01 16:25:38,2021-12-01,16:25:38,20211201,162538
A,292,채널나우,M,2021-12-01 16:27:46,2021-12-01,16:27:46,20211201,162746
A,292,채널나우,M,2021-12-01 18:03:08,2021-12-01,18:03:08,20211201,180308
A,292,채널나우,M,2021-12-01 18:05:16,2021-12-01,18:05:16,20211201,180516
A,292,채널나우,M,2021-12-01 19:20:13,2021-12-01,19:20:13,20211201,192013
A,292,채널나우,M,2021-12-01 19:22:21,2021-12-01,19:22:21,20211201,192221
A,292,채널나우,M,2021-12-02 02:00:38,2021-12-02,02:00:38,20211202,20038
A,292,채널나우,M,2021-12-02 02:02:46,2021-12-02,02:02:46,20211202,20246
A,292,채널나우,M,2021-12-02 02:03:02,2021-12-02,02:03:02,20211202,20302
A,292,채널나우,M,2021-12-02 02:05:10,2021-12-02,02:05:10,20211202,20510
A,292,채널나우,M,2021-12-02 03:58:50,2021-12-02,03:58:50,20211202,35850
A,292,채널나우,M,2021-12-02 04:00:58,2021-12-02,04:00:58,20211202,40058
A,292,채널나우,M,2021-12-02 05:11:40,2021-12-02,05:11:40,20211202,51140
A,292,채널나우,M,2021-12-02 05:13:48,2021-12-02,05:13:48,20211202,51348
A,292,채널나우,M,2021-12-02 06:31:10,2021-12-02,06:31:10,20211202,63110
A,292,채널나우,M,2021-12-02 06:33:18,2021-12-02,06:33:18,20211202,63318
A,292,채널나우,M,2021-12-02 06:33:34,2021-12-02,06:33:34,20211202,63334
A,292,채널나우,M,2021-12-02 06:35:42,2021-12-02,06:35:42,20211202,63542
A,292,채널나우,M,2021-12-02 09:39:58,2021-12-02,09:39:58,20211202,93958
A,292,채널나우,M,2021-12-02 09:42:06,2021-12-02,09:42:06,20211202,94206
A,292,채널나우,M,2021-12-02 10:36:15,2021-12-02,10:36:15,20211202,103615
A,292,채널나우,M,2021-12-02 10:38:23,2021-12-02,10:38:23,20211202,103823
A,292,채널나우,M,2021-12-02 12:29:49,2021-12-02,12:29:49,20211202,122949
A,292,채널나우,M,2021-12-02 12:31:57,2021-12-02,12:31:57,20211202,123157
A,292,채널나우,M,2021-12-02 15:15:18,2021-12-02,15:15:18,20211202,151518
A,292,채널나우,M,2021-12-02 15:17:26,2021-12-02,15:17:26,20211202,151726
A,292,채널나우,M,2021-12-02 16:32:23,2021-12-02,16:32:23,20211202,163223
A,292,채널나우,M,2021-12-02 16:34:31,2021-12-02,16:34:31,20211202,163431
A,292,채널나우,M,2021-12-02 18:08:51,2021-12-02,18:08:51,20211202,180851
A,292,채널나우,M,2021-12-02 18:10:59,2021-12-02,18:10:59,20211202,181059
A,292,채널나우,M,2021-12-02 19:20:00,2021-12-02,19:20:00,20211202,192000
A,292,채널나우,M,2021-12-02 19:22:08,2021-12-02,19:22:08,20211202,192208
A,292,채널나우,M,2021-12-03 01:59:51,2021-12-03,01:59:51,20211203,15951
A,292,채널나우,M,2021-12-03 02:01:59,2021-12-03,02:01:59,20211203,20159
A,292,채널나우,M,2021-12-03 03:29:34,2021-12-03,03:29:34,20211203,32934
A,292,채널나우,M,2021-12-03 03:31:42,2021-12-03,03:31:42,20211203,33142
A,292,채널나우,M,2021-12-03 03:31:58,2021-12-03,03:31:58,20211203,33158
A,292,채널나우,M,2021-12-03 03:34:06,2021-12-03,03:34:06,20211203,33406
A,292,채널나우,M,2021-12-03 05:20:50,2021-12-03,05:20:50,20211203,52050
A,292,채널나우,M,2021-12-03 05:22:58,2021-12-03,05:22:58,20211203,52258
A,292,채널나우,M,2021-12-03 05:23:14,2021-12-03,05:23:14,20211203,52314
A,292,채널나우,M,2021-12-03 05:25:22,2021-12-03,05:25:22,20211203,52522
A,292,채널나우,M,2021-12-03 06:57:20,2021-12-03,06:57:20,20211203,65720
A,292,채널나우,M,2021-12-03 06:59:28,2021-12-03,06:59:28,20211203,65928
A,292,채널나우,M,2021-12-03 09:39:35,2021-12-03,09:39:35,20211203,93935
A,292,채널나우,M,2021-12-03 09:41:43,2021-12-03,09:41:43,20211203,94143
A,292,채널나우,M,2021-12-03 11:32:48,2021-12-03,11:32:48,20211203,113248
A,292,채널나우,M,2021-12-03 11:34:56,2021-12-03,11:34:56,20211203,113456
A,292,채널나우,M,2021-12-03 13:31:20,2021-12-03,13:31:20,20211203,133120
A,292,채널나우,M,2021-12-03 13:33:28,2021-12-03,13:33:28,20211203,133328
A,292,채널나우,M,2021-12-03 15:21:32,2021-12-03,15:21:32,20211203,152132
A,292,채널나우,M,2021-12-03 15:23:40,2021-12-03,15:23:40,20211203,152340
A,292,채널나우,M,2021-12-03 16:32:41,2021-12-03,16:32:41,20211203,163241
A,292,채널나우,M,2021-12-03 16:34:49,2021-12-03,16:34:49,20211203,163449
A,292,채널나우,M,2021-12-03 17:30:11,2021-12-03,17:30:11,20211203,173011
A,292,채널나우,M,2021-12-03 17:32:19,2021-12-03,17:32:19,20211203,173219
A,292,채널나우,M,2021-12-03 19:16:50,2021-12-03,19:16:50,20211203,191650
A,292,채널나우,M,2021-12-03 19:18:58,2021-12-03,19:18:58,20211203,191858
A,292,채널나우,M,2021-12-04 02:00:26,2021-12-04,02:00:26,20211204,20026
A,292,채널나우,M,2021-12-04 02:02:34,2021-12-04,02:02:34,20211204,20234
A,292,채널나우,M,2021-12-04 02:02:49,2021-12-04,02:02:49,20211204,20249
A,292,채널나우,M,2021-12-04 02:04:57,2021-12-04,02:04:57,20211204,20457
A,292,채널나우,M,2021-12-04 03:36:12,2021-12-04,03:36:12,20211204,33612
A,292,채널나우,M,2021-12-04 03:38:20,2021-12-04,03:38:20,20211204,33820
A,292,채널나우,M,2021-12-04 04:32:27,2021-12-04,04:32:27,20211204,43227
A,292,채널나우,M,2021-12-04 04:34:35,2021-12-04,04:34:35,20211204,43435
A,292,채널나우,M,2021-12-04 04:34:50,2021-12-04,04:34:50,20211204,43450
A,292,채널나우,M,2021-12-04 04:36:58,2021-12-04,04:36:58,20211204,43658
A,292,채널나우,M,2021-12-04 06:19:37,2021-12-04,06:19:37,20211204,61937
A,292,채널나우,M,2021-12-04 06:21:45,2021-12-04,06:21:45,20211204,62145
A,292,채널나우,M,2021-12-04 10:08:30,2021-12-04,10:08:30,20211204,100830
A,292,채널나우,M,2021-12-04 10:10:38,2021-12-04,10:10:38,20211204,101038
A,292,채널나우,M,2021-12-04 11:06:23,2021-12-04,11:06:23,20211204,110623
A,292,채널나우,M,2021-12-04 11:08:31,2021-12-04,11:08:31,20211204,110831
A,292,채널나우,M,2021-12-04 13:58:26,2021-12-04,13:58:26,20211204,135826
A,292,채널나우,M,2021-12-04 14:00:34,2021-12-04,14:00:34,20211204,140034
A,292,채널나우,M,2021-12-04 14:56:12,2021-12-04,14:56:12,20211204,145612
A,292,채널나우,M,2021-12-04 14:58:20,2021-12-04,14:58:20,20211204,145820
A,292,채널나우,M,2021-12-04 16:38:05,2021-12-04,16:38:05,20211204,163805
A,292,채널나우,M,2021-12-04 16:40:13,2021-12-04,16:40:13,20211204,164013
A,292,채널나우,M,2021-12-04 17:48:32,2021-12-04,17:48:32,20211204,174832
A,292,채널나우,M,2021-12-04 17:50:40,2021-12-04,17:50:40,20211204,175040
A,292,채널나우,M,2021-12-04 19:25:59,2021-12-04,19:25:59,20211204,192559
A,292,채널나우,M,2021-12-04 19:28:07,2021-12-04,19:28:07,20211204,192807
A,292,채널나우,M,2021-12-06 10:21:08,2021-12-06,10:21:08,20211206,102108
A,292,채널나우,M,2021-12-06 10:23:16,2021-12-06,10:23:16,20211206,102316
A,292,채널나우,M,2021-12-06 12:14:56,2021-12-06,12:14:56,20211206,121456
A,292,채널나우,M,2021-12-06 12:17:04,2021-12-06,12:17:04,20211206,121704
A,292,채널나우,M,2021-12-06 14:12:00,2021-12-06,14:12:00,20211206,141200
A,292,채널나우,M,2021-12-06 14:14:08,2021-12-06,14:14:08,20211206,141408
A,292,채널나우,M,2021-12-06 15:09:37,2021-12-06,15:09:37,20211206,150937
A,292,채널나우,M,2021-12-06 15:11:45,2021-12-06,15:11:45,20211206,151145
A,292,채널나우,M,2021-12-06 16:49:28,2021-12-06,16:49:28,20211206,164928
A,292,채널나우,M,2021-12-06 16:51:36,2021-12-06,16:51:36,20211206,165136
A,292,채널나우,M,2021-12-06 18:01:53,2021-12-06,18:01:53,20211206,180153
A,292,채널나우,M,2021-12-06 18:04:01,2021-12-06,18:04:01,20211206,180401
A,292,채널나우,M,2021-12-06 19:19:03,2021-12-06,19:19:03,20211206,191903
A,292,채널나우,M,2021-12-06 19:21:11,2021-12-06,19:21:11,20211206,192111
A,292,채널나우,M,2021-12-07 01:58:44,2021-12-07,01:58:44,20211207,15844
A,292,채널나우,M,2021-12-07 02:00:52,2021-12-07,02:00:52,20211207,20052
A,292,채널나우,M,2021-12-07 03:07:39,2021-12-07,03:07:39,20211207,30739
A,292,채널나우,M,2021-12-07 03:09:47,2021-12-07,03:09:47,20211207,30947
A,292,채널나우,M,2021-12-07 03:10:03,2021-12-07,03:10:03,20211207,31003
A,292,채널나우,M,2021-12-07 03:12:11,2021-12-07,03:12:11,20211207,31211
A,292,채널나우,M,2021-12-07 04:47:43,2021-12-07,04:47:43,20211207,44743
A,292,채널나우,M,2021-12-07 04:49:51,2021-12-07,04:49:51,20211207,44951
A,292,채널나우,M,2021-12-07 04:50:07,2021-12-07,04:50:07,20211207,45007
A,292,채널나우,M,2021-12-07 04:52:15,2021-12-07,04:52:15,20211207,45215
A,292,채널나우,M,2021-12-07 06:38:30,2021-12-07,06:38:30,20211207,63830
A,292,채널나우,M,2021-12-07 06:40:38,2021-12-07,06:40:38,20211207,64038
A,292,채널나우,M,2021-12-07 10:24:10,2021-12-07,10:24:10,20211207,102410
A,292,채널나우,M,2021-12-07 10:26:18,2021-12-07,10:26:18,20211207,102618
A,292,채널나우,M,2021-12-07 12:18:06,2021-12-07,12:18:06,20211207,121806
A,292,채널나우,M,2021-12-07 12:20:14,2021-12-07,12:20:14,20211207,122014
A,292,채널나우,M,2021-12-07 14:15:41,2021-12-07,14:15:41,20211207,141541
