광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2021-11-16 02:01:02,2021-11-16,02:01:02,20211116,20102
A,727,브레인TV,M,2021-11-16 02:03:01,2021-11-16,02:03:01,20211116,20301
A,727,브레인TV,M,2021-11-16 03:00:19,2021-11-16,03:00:19,20211116,30019
A,727,브레인TV,M,2021-11-16 03:02:18,2021-11-16,03:02:18,20211116,30218
A,727,브레인TV,M,2021-11-16 03:55:14,2021-11-16,03:55:14,20211116,35514
A,727,브레인TV,M,2021-11-16 03:57:13,2021-11-16,03:57:13,20211116,35713
A,727,브레인TV,M,2021-11-16 04:52:52,2021-11-16,04:52:52,20211116,45252
A,727,브레인TV,M,2021-11-16 04:54:51,2021-11-16,04:54:51,20211116,45451
A,727,브레인TV,M,2021-11-16 07:31:05,2021-11-16,07:31:05,20211116,73105
A,727,브레인TV,M,2021-11-16 07:33:04,2021-11-16,07:33:04,20211116,73304
A,727,브레인TV,M,2021-11-16 10:24:49,2021-11-16,10:24:49,20211116,102449
A,727,브레인TV,M,2021-11-16 10:26:48,2021-11-16,10:26:48,20211116,102648
A,727,브레인TV,M,2021-11-16 20:24:16,2021-11-16,20:24:16,20211116,202416
A,727,브레인TV,M,2021-11-16 20:26:15,2021-11-16,20:26:15,20211116,202615
A,727,브레인TV,M,2021-11-16 21:27:34,2021-11-16,21:27:34,20211116,212734
A,727,브레인TV,M,2021-11-16 21:29:34,2021-11-16,21:29:34,20211116,212934
A,727,브레인TV,M,2021-11-16 22:00:17,2021-11-16,22:00:17,20211116,220017
A,727,브레인TV,M,2021-11-16 22:02:16,2021-11-16,22:02:16,20211116,220216
A,727,브레인TV,M,2021-11-16 23:53:58,2021-11-16,23:53:58,20211116,235358
A,727,브레인TV,M,2021-11-16 23:55:58,2021-11-16,23:55:58,20211116,235558
A,727,브레인TV,M,2021-11-17 00:56:53,2021-11-17,00:56:53,20211117,5653
A,727,브레인TV,M,2021-11-17 00:58:53,2021-11-17,00:58:53,20211117,5853
A,727,브레인TV,M,2021-11-17 03:01:38,2021-11-17,03:01:38,20211117,30138
A,727,브레인TV,M,2021-11-17 03:03:38,2021-11-17,03:03:38,20211117,30338
A,727,브레인TV,M,2021-11-17 03:56:24,2021-11-17,03:56:24,20211117,35624
A,727,브레인TV,M,2021-11-17 03:58:23,2021-11-17,03:58:23,20211117,35823
A,727,브레인TV,M,2021-11-17 04:52:01,2021-11-17,04:52:01,20211117,45201
A,727,브레인TV,M,2021-11-17 04:53:59,2021-11-17,04:53:59,20211117,45359
A,727,브레인TV,M,2021-11-17 07:17:47,2021-11-17,07:17:47,20211117,71747
A,727,브레인TV,M,2021-11-17 07:19:47,2021-11-17,07:19:47,20211117,71947
A,727,브레인TV,M,2021-11-17 08:19:07,2021-11-17,08:19:07,20211117,81907
A,727,브레인TV,M,2021-11-17 08:21:07,2021-11-17,08:21:07,20211117,82107
A,727,브레인TV,M,2021-11-17 16:54:31,2021-11-17,16:54:31,20211117,165431
A,727,브레인TV,M,2021-11-17 16:56:30,2021-11-17,16:56:30,20211117,165630
A,727,브레인TV,M,2021-11-17 21:27:19,2021-11-17,21:27:19,20211117,212719
A,727,브레인TV,M,2021-11-17 21:29:17,2021-11-17,21:29:17,20211117,212917
A,727,브레인TV,M,2021-11-17 23:51:48,2021-11-17,23:51:48,20211117,235148
A,727,브레인TV,M,2021-11-17 23:53:47,2021-11-17,23:53:47,20211117,235347
A,727,브레인TV,M,2021-11-18 01:03:50,2021-11-18,01:03:50,20211118,10350
A,727,브레인TV,M,2021-11-18 01:05:50,2021-11-18,01:05:50,20211118,10550
A,727,브레인TV,M,2021-11-18 02:02:23,2021-11-18,02:02:23,20211118,20223
A,727,브레인TV,M,2021-11-18 02:04:23,2021-11-18,02:04:23,20211118,20423
A,727,브레인TV,M,2021-11-18 03:01:24,2021-11-18,03:01:24,20211118,30124
A,727,브레인TV,M,2021-11-18 03:03:23,2021-11-18,03:03:23,20211118,30323
A,727,브레인TV,M,2021-11-18 03:59:31,2021-11-18,03:59:31,20211118,35931
A,727,브레인TV,M,2021-11-18 04:01:31,2021-11-18,04:01:31,20211118,40131
A,727,브레인TV,M,2021-11-18 04:55:15,2021-11-18,04:55:15,20211118,45515
A,727,브레인TV,M,2021-11-18 04:57:14,2021-11-18,04:57:14,20211118,45714
A,727,브레인TV,M,2021-11-18 07:16:06,2021-11-18,07:16:06,20211118,71606
A,727,브레인TV,M,2021-11-18 07:18:05,2021-11-18,07:18:05,20211118,71805
A,727,브레인TV,M,2021-11-18 08:22:58,2021-11-18,08:22:58,20211118,82258
A,727,브레인TV,M,2021-11-18 08:24:57,2021-11-18,08:24:57,20211118,82457
A,727,브레인TV,M,2021-11-18 09:27:08,2021-11-18,09:27:08,20211118,92708
A,727,브레인TV,M,2021-11-18 09:29:08,2021-11-18,09:29:08,20211118,92908
A,727,브레인TV,M,2021-11-18 10:20:03,2021-11-18,10:20:03,20211118,102003
A,727,브레인TV,M,2021-11-18 10:22:03,2021-11-18,10:22:03,20211118,102203
A,727,브레인TV,M,2021-11-18 16:53:07,2021-11-18,16:53:07,20211118,165307
A,727,브레인TV,M,2021-11-18 16:55:06,2021-11-18,16:55:06,20211118,165506
A,727,브레인TV,M,2021-11-18 18:57:53,2021-11-18,18:57:53,20211118,185753
A,727,브레인TV,M,2021-11-18 18:59:52,2021-11-18,18:59:52,20211118,185952
A,727,브레인TV,M,2021-11-18 20:26:18,2021-11-18,20:26:18,20211118,202618
A,727,브레인TV,M,2021-11-18 20:28:18,2021-11-18,20:28:18,20211118,202818
A,727,브레인TV,M,2021-11-18 23:49:25,2021-11-18,23:49:25,20211118,234925
A,727,브레인TV,M,2021-11-18 23:51:24,2021-11-18,23:51:24,20211118,235124
A,727,브레인TV,M,2021-11-19 00:56:25,2021-11-19,00:56:25,20211119,5625
A,727,브레인TV,M,2021-11-19 00:58:25,2021-11-19,00:58:25,20211119,5825
A,727,브레인TV,M,2021-11-19 02:03:45,2021-11-19,02:03:45,20211119,20345
A,727,브레인TV,M,2021-11-19 02:05:45,2021-11-19,02:05:45,20211119,20545
A,727,브레인TV,M,2021-11-19 03:03:38,2021-11-19,03:03:38,20211119,30338
A,727,브레인TV,M,2021-11-19 03:05:37,2021-11-19,03:05:37,20211119,30537
A,727,브레인TV,M,2021-11-19 03:58:32,2021-11-19,03:58:32,20211119,35832
A,727,브레인TV,M,2021-11-19 04:00:32,2021-11-19,04:00:32,20211119,40032
A,727,브레인TV,M,2021-11-19 07:21:46,2021-11-19,07:21:46,20211119,72146
A,727,브레인TV,M,2021-11-19 07:23:46,2021-11-19,07:23:46,20211119,72346
A,727,브레인TV,M,2021-11-19 08:17:24,2021-11-19,08:17:24,20211119,81724
A,727,브레인TV,M,2021-11-19 08:19:23,2021-11-19,08:19:23,20211119,81923
A,727,브레인TV,M,2021-11-19 10:26:49,2021-11-19,10:26:49,20211119,102649
A,727,브레인TV,M,2021-11-19 10:28:49,2021-11-19,10:28:49,20211119,102849
A,727,브레인TV,M,2021-11-19 13:22:55,2021-11-19,13:22:55,20211119,132255
A,727,브레인TV,M,2021-11-19 13:24:54,2021-11-19,13:24:54,20211119,132454
A,727,브레인TV,M,2021-11-19 16:54:38,2021-11-19,16:54:38,20211119,165438
A,727,브레인TV,M,2021-11-19 16:56:37,2021-11-19,16:56:37,20211119,165637
A,727,브레인TV,M,2021-11-19 22:51:30,2021-11-19,22:51:30,20211119,225130
A,727,브레인TV,M,2021-11-19 22:53:29,2021-11-19,22:53:29,20211119,225329
A,727,브레인TV,M,2021-11-19 23:52:06,2021-11-19,23:52:06,20211119,235206
A,727,브레인TV,M,2021-11-19 23:54:05,2021-11-19,23:54:05,20211119,235405
A,727,브레인TV,M,2021-11-20 02:01:13,2021-11-20,02:01:13,20211120,20113
A,727,브레인TV,M,2021-11-20 02:03:12,2021-11-20,02:03:12,20211120,20312
A,727,브레인TV,M,2021-11-20 03:00:10,2021-11-20,03:00:10,20211120,30010
A,727,브레인TV,M,2021-11-20 03:02:09,2021-11-20,03:02:09,20211120,30209
A,727,브레인TV,M,2021-11-20 03:58:16,2021-11-20,03:58:16,20211120,35816
A,727,브레인TV,M,2021-11-20 04:00:15,2021-11-20,04:00:15,20211120,40015
A,727,브레인TV,M,2021-11-20 05:51:24,2021-11-20,05:51:24,20211120,55124
A,727,브레인TV,M,2021-11-20 05:53:23,2021-11-20,05:53:23,20211120,55323
A,727,브레인TV,M,2021-11-20 06:53:20,2021-11-20,06:53:20,20211120,65320
A,727,브레인TV,M,2021-11-20 06:55:19,2021-11-20,06:55:19,20211120,65519
A,727,브레인TV,M,2021-11-20 09:21:06,2021-11-20,09:21:06,20211120,92106
A,727,브레인TV,M,2021-11-20 09:23:05,2021-11-20,09:23:05,20211120,92305
A,727,브레인TV,M,2021-11-20 11:01:50,2021-11-20,11:01:50,20211120,110150
A,727,브레인TV,M,2021-11-20 11:03:49,2021-11-20,11:03:49,20211120,110349
A,727,브레인TV,M,2021-11-20 15:56:40,2021-11-20,15:56:40,20211120,155640
A,727,브레인TV,M,2021-11-20 15:58:39,2021-11-20,15:58:39,20211120,155839
A,727,브레인TV,M,2021-11-20 19:27:42,2021-11-20,19:27:42,20211120,192742
A,727,브레인TV,M,2021-11-20 19:29:42,2021-11-20,19:29:42,20211120,192942
A,727,브레인TV,M,2021-11-20 21:53:20,2021-11-20,21:53:20,20211120,215320
A,727,브레인TV,M,2021-11-20 21:55:20,2021-11-20,21:55:20,20211120,215520
A,727,브레인TV,M,2021-11-20 22:53:33,2021-11-20,22:53:33,20211120,225333
A,727,브레인TV,M,2021-11-20 22:55:33,2021-11-20,22:55:33,20211120,225533
A,727,브레인TV,M,2021-11-21 01:57:00,2021-11-21,01:57:00,20211121,15700
A,727,브레인TV,M,2021-11-21 01:58:59,2021-11-21,01:58:59,20211121,15859
A,727,브레인TV,M,2021-11-21 02:55:47,2021-11-21,02:55:47,20211121,25547
A,727,브레인TV,M,2021-11-21 02:57:47,2021-11-21,02:57:47,20211121,25747
A,727,브레인TV,M,2021-11-21 03:55:59,2021-11-21,03:55:59,20211121,35559
A,727,브레인TV,M,2021-11-21 03:57:58,2021-11-21,03:57:58,20211121,35758
A,727,브레인TV,M,2021-11-21 04:52:11,2021-11-21,04:52:11,20211121,45211
A,727,브레인TV,M,2021-11-21 04:54:10,2021-11-21,04:54:10,20211121,45410
A,727,브레인TV,M,2021-11-21 06:53:20,2021-11-21,06:53:20,20211121,65320
A,727,브레인TV,M,2021-11-21 06:55:19,2021-11-21,06:55:19,20211121,65519
A,727,브레인TV,M,2021-11-21 09:21:05,2021-11-21,09:21:05,20211121,92105
A,727,브레인TV,M,2021-11-21 09:23:05,2021-11-21,09:23:05,20211121,92305
A,727,브레인TV,M,2021-11-21 12:27:06,2021-11-21,12:27:06,20211121,122706
A,727,브레인TV,M,2021-11-21 12:29:06,2021-11-21,12:29:06,20211121,122906
A,727,브레인TV,M,2021-11-21 23:54:21,2021-11-21,23:54:21,20211121,235421
A,727,브레인TV,M,2021-11-21 23:56:20,2021-11-21,23:56:20,20211121,235620
A,727,브레인TV,M,2021-11-22 00:56:35,2021-11-22,00:56:35,20211122,5635
A,727,브레인TV,M,2021-11-22 00:58:35,2021-11-22,00:58:35,20211122,5835
A,727,브레인TV,M,2021-11-22 01:49:53,2021-11-22,01:49:53,20211122,14953
A,727,브레인TV,M,2021-11-22 01:51:52,2021-11-22,01:51:52,20211122,15152
A,727,브레인TV,M,2021-11-22 03:03:34,2021-11-22,03:03:34,20211122,30334
A,727,브레인TV,M,2021-11-22 03:05:33,2021-11-22,03:05:33,20211122,30533
A,727,브레인TV,M,2021-11-22 04:03:37,2021-11-22,04:03:37,20211122,40337
A,727,브레인TV,M,2021-11-22 04:05:36,2021-11-22,04:05:36,20211122,40536
A,727,브레인TV,M,2021-11-22 05:01:52,2021-11-22,05:01:52,20211122,50152
A,727,브레인TV,M,2021-11-22 05:03:52,2021-11-22,05:03:52,20211122,50352
A,727,브레인TV,M,2021-11-22 05:51:23,2021-11-22,05:51:23,20211122,55123
A,727,브레인TV,M,2021-11-22 05:53:21,2021-11-22,05:53:21,20211122,55321
A,727,브레인TV,M,2021-11-22 06:48:13,2021-11-22,06:48:13,20211122,64813
A,727,브레인TV,M,2021-11-22 06:50:12,2021-11-22,06:50:12,20211122,65012
A,727,브레인TV,M,2021-11-22 09:24:43,2021-11-22,09:24:43,20211122,92443
A,727,브레인TV,M,2021-11-22 09:26:43,2021-11-22,09:26:43,20211122,92643
A,727,브레인TV,M,2021-11-22 19:22:36,2021-11-22,19:22:36,20211122,192236
A,727,브레인TV,M,2021-11-22 19:24:35,2021-11-22,19:24:35,20211122,192435
A,727,브레인TV,M,2021-11-22 20:33:44,2021-11-22,20:33:44,20211122,203344
A,727,브레인TV,M,2021-11-22 20:35:44,2021-11-22,20:35:44,20211122,203544
A,727,브레인TV,M,2021-11-22 21:25:09,2021-11-22,21:25:09,20211122,212509
A,727,브레인TV,M,2021-11-22 21:27:08,2021-11-22,21:27:08,20211122,212708
A,727,브레인TV,M,2021-11-23 00:55:27,2021-11-23,00:55:27,20211123,5527
A,727,브레인TV,M,2021-11-23 00:57:26,2021-11-23,00:57:26,20211123,5726
A,727,브레인TV,M,2021-11-23 01:49:59,2021-11-23,01:49:59,20211123,14959
A,727,브레인TV,M,2021-11-23 01:51:58,2021-11-23,01:51:58,20211123,15158
A,727,브레인TV,M,2021-11-23 02:55:10,2021-11-23,02:55:10,20211123,25510
A,727,브레인TV,M,2021-11-23 02:57:09,2021-11-23,02:57:09,20211123,25709
A,727,브레인TV,M,2021-11-23 04:49:52,2021-11-23,04:49:52,20211123,44952
A,727,브레인TV,M,2021-11-23 04:51:52,2021-11-23,04:51:52,20211123,45152
A,727,브레인TV,M,2021-11-23 07:23:56,2021-11-23,07:23:56,20211123,72356
A,727,브레인TV,M,2021-11-23 07:25:55,2021-11-23,07:25:55,20211123,72555
A,727,브레인TV,M,2021-11-23 12:21:25,2021-11-23,12:21:25,20211123,122125
A,727,브레인TV,M,2021-11-23 12:23:24,2021-11-23,12:23:24,20211123,122324
A,727,브레인TV,M,2021-11-23 15:31:26,2021-11-23,15:31:26,20211123,153126
A,727,브레인TV,M,2021-11-23 15:33:25,2021-11-23,15:33:25,20211123,153325
A,727,브레인TV,M,2021-11-23 16:21:27,2021-11-23,16:21:27,20211123,162127
A,727,브레인TV,M,2021-11-23 16:23:26,2021-11-23,16:23:26,20211123,162326
A,727,브레인TV,M,2021-11-23 18:01:18,2021-11-23,18:01:18,20211123,180118
A,727,브레인TV,M,2021-11-23 18:03:18,2021-11-23,18:03:18,20211123,180318
A,727,브레인TV,M,2021-11-23 20:32:12,2021-11-23,20:32:12,20211123,203212
A,727,브레인TV,M,2021-11-23 20:34:12,2021-11-23,20:34:12,20211123,203412
A,727,브레인TV,M,2021-11-24 03:00:14,2021-11-24,03:00:14,20211124,30014
A,727,브레인TV,M,2021-11-24 03:02:13,2021-11-24,03:02:13,20211124,30213
A,727,브레인TV,M,2021-11-24 03:25:37,2021-11-24,03:25:37,20211124,32537
A,727,브레인TV,M,2021-11-24 03:27:36,2021-11-24,03:27:36,20211124,32736
A,727,브레인TV,M,2021-11-24 03:52:47,2021-11-24,03:52:47,20211124,35247
A,727,브레인TV,M,2021-11-24 03:54:46,2021-11-24,03:54:46,20211124,35446
A,727,브레인TV,M,2021-11-24 04:59:43,2021-11-24,04:59:43,20211124,45943
A,727,브레인TV,M,2021-11-24 05:01:43,2021-11-24,05:01:43,20211124,50143
A,727,브레인TV,M,2021-11-24 05:51:33,2021-11-24,05:51:33,20211124,55133
A,727,브레인TV,M,2021-11-24 05:53:33,2021-11-24,05:53:33,20211124,55333
A,727,브레인TV,M,2021-11-24 08:00:42,2021-11-24,08:00:42,20211124,80042
A,727,브레인TV,M,2021-11-24 08:02:40,2021-11-24,08:02:40,20211124,80240
A,727,브레인TV,M,2021-11-24 09:26:06,2021-11-24,09:26:06,20211124,92606
A,727,브레인TV,M,2021-11-24 09:28:05,2021-11-24,09:28:05,20211124,92805
A,727,브레인TV,M,2021-11-24 14:01:14,2021-11-24,14:01:14,20211124,140114
A,727,브레인TV,M,2021-11-24 14:03:13,2021-11-24,14:03:13,20211124,140313
A,727,브레인TV,M,2021-11-24 19:25:40,2021-11-24,19:25:40,20211124,192540
A,727,브레인TV,M,2021-11-24 19:27:39,2021-11-24,19:27:39,20211124,192739
A,727,브레인TV,M,2021-11-25 00:54:45,2021-11-25,00:54:45,20211125,5445
A,727,브레인TV,M,2021-11-25 00:56:44,2021-11-25,00:56:44,20211125,5644
A,727,브레인TV,M,2021-11-25 01:50:29,2021-11-25,01:50:29,20211125,15029
A,727,브레인TV,M,2021-11-25 01:52:29,2021-11-25,01:52:29,20211125,15229
A,727,브레인TV,M,2021-11-25 02:57:11,2021-11-25,02:57:11,20211125,25711
A,727,브레인TV,M,2021-11-25 02:59:10,2021-11-25,02:59:10,20211125,25910
A,727,브레인TV,M,2021-11-25 03:24:14,2021-11-25,03:24:14,20211125,32414
A,727,브레인TV,M,2021-11-25 03:26:13,2021-11-25,03:26:13,20211125,32613
A,727,브레인TV,M,2021-11-25 03:50:51,2021-11-25,03:50:51,20211125,35051
A,727,브레인TV,M,2021-11-25 03:52:50,2021-11-25,03:52:50,20211125,35250
A,727,브레인TV,M,2021-11-25 04:49:44,2021-11-25,04:49:44,20211125,44944
A,727,브레인TV,M,2021-11-25 04:51:44,2021-11-25,04:51:44,20211125,45144
A,727,브레인TV,M,2021-11-25 08:28:48,2021-11-25,08:28:48,20211125,82848
A,727,브레인TV,M,2021-11-25 08:30:47,2021-11-25,08:30:47,20211125,83047
A,727,브레인TV,M,2021-11-25 13:55:17,2021-11-25,13:55:17,20211125,135517
A,727,브레인TV,M,2021-11-25 13:57:16,2021-11-25,13:57:16,20211125,135716
A,727,브레인TV,M,2021-11-25 19:02:04,2021-11-25,19:02:04,20211125,190204
A,727,브레인TV,M,2021-11-25 19:04:03,2021-11-25,19:04:03,20211125,190403
A,727,브레인TV,M,2021-11-25 21:25:59,2021-11-25,21:25:59,20211125,212559
A,727,브레인TV,M,2021-11-25 21:27:59,2021-11-25,21:27:59,20211125,212759
A,727,브레인TV,M,2021-11-25 22:55:07,2021-11-25,22:55:07,20211125,225507
A,727,브레인TV,M,2021-11-25 22:57:06,2021-11-25,22:57:06,20211125,225706
A,727,브레인TV,M,2021-11-25 23:59:07,2021-11-25,23:59:07,20211125,235907
A,727,브레인TV,M,2021-11-26 00:01:06,2021-11-26,00:01:06,20211126,106
A,727,브레인TV,M,2021-11-26 01:02:11,2021-11-26,01:02:11,20211126,10211
A,727,브레인TV,M,2021-11-26 01:04:10,2021-11-26,01:04:10,20211126,10410
A,727,브레인TV,M,2021-11-26 04:01:44,2021-11-26,04:01:44,20211126,40144
A,727,브레인TV,M,2021-11-26 04:03:42,2021-11-26,04:03:42,20211126,40342
A,727,브레인TV,M,2021-11-26 05:50:40,2021-11-26,05:50:40,20211126,55040
A,727,브레인TV,M,2021-11-26 05:52:39,2021-11-26,05:52:39,20211126,55239
A,727,브레인TV,M,2021-11-26 06:51:25,2021-11-26,06:51:25,20211126,65125
A,727,브레인TV,M,2021-11-26 06:53:24,2021-11-26,06:53:24,20211126,65324
A,727,브레인TV,M,2021-11-26 07:48:09,2021-11-26,07:48:09,20211126,74809
A,727,브레인TV,M,2021-11-26 07:50:08,2021-11-26,07:50:08,20211126,75008
A,727,브레인TV,M,2021-11-26 09:21:31,2021-11-26,09:21:31,20211126,92131
A,727,브레인TV,M,2021-11-26 09:23:30,2021-11-26,09:23:30,20211126,92330
A,727,브레인TV,M,2021-11-26 13:29:07,2021-11-26,13:29:07,20211126,132907
A,727,브레인TV,M,2021-11-26 13:31:07,2021-11-26,13:31:07,20211126,133107
A,727,브레인TV,M,2021-11-26 19:27:03,2021-11-26,19:27:03,20211126,192703
A,727,브레인TV,M,2021-11-26 19:29:02,2021-11-26,19:29:02,20211126,192902
A,727,브레인TV,M,2021-11-26 21:27:06,2021-11-26,21:27:06,20211126,212706
A,727,브레인TV,M,2021-11-26 21:29:05,2021-11-26,21:29:05,20211126,212905
A,727,브레인TV,M,2021-11-26 22:18:29,2021-11-26,22:18:29,20211126,221829
A,727,브레인TV,M,2021-11-26 22:20:28,2021-11-26,22:20:28,20211126,222028
A,727,브레인TV,M,2021-11-27 00:55:10,2021-11-27,00:55:10,20211127,5510
A,727,브레인TV,M,2021-11-27 00:57:09,2021-11-27,00:57:09,20211127,5709
A,727,브레인TV,M,2021-11-27 01:49:37,2021-11-27,01:49:37,20211127,14937
A,727,브레인TV,M,2021-11-27 01:51:36,2021-11-27,01:51:36,20211127,15136
A,727,브레인TV,M,2021-11-27 02:54:01,2021-11-27,02:54:01,20211127,25401
A,727,브레인TV,M,2021-11-27 02:56:01,2021-11-27,02:56:01,20211127,25601
A,727,브레인TV,M,2021-11-27 04:54:45,2021-11-27,04:54:45,20211127,45445
A,727,브레인TV,M,2021-11-27 04:56:45,2021-11-27,04:56:45,20211127,45645
A,727,브레인TV,M,2021-11-27 09:30:05,2021-11-27,09:30:05,20211127,93005
A,727,브레인TV,M,2021-11-27 09:32:04,2021-11-27,09:32:04,20211127,93204
A,727,브레인TV,M,2021-11-27 12:55:18,2021-11-27,12:55:18,20211127,125518
A,727,브레인TV,M,2021-11-27 12:57:17,2021-11-27,12:57:17,20211127,125717
A,727,브레인TV,M,2021-11-27 13:57:51,2021-11-27,13:57:51,20211127,135751
A,727,브레인TV,M,2021-11-27 13:59:51,2021-11-27,13:59:51,20211127,135951
A,727,브레인TV,M,2021-11-27 15:51:56,2021-11-27,15:51:56,20211127,155156
A,727,브레인TV,M,2021-11-27 15:53:55,2021-11-27,15:53:55,20211127,155355
A,727,브레인TV,M,2021-11-27 21:30:47,2021-11-27,21:30:47,20211127,213047
A,727,브레인TV,M,2021-11-27 21:32:46,2021-11-27,21:32:46,20211127,213246
A,727,브레인TV,M,2021-11-27 22:57:55,2021-11-27,22:57:55,20211127,225755
A,727,브레인TV,M,2021-11-27 22:59:54,2021-11-27,22:59:54,20211127,225954
A,727,브레인TV,M,2021-11-27 23:55:55,2021-11-27,23:55:55,20211127,235555
A,727,브레인TV,M,2021-11-27 23:57:54,2021-11-27,23:57:54,20211127,235754
A,727,브레인TV,M,2021-11-28 02:53:36,2021-11-28,02:53:36,20211128,25336
A,727,브레인TV,M,2021-11-28 02:55:36,2021-11-28,02:55:36,20211128,25536
A,727,브레인TV,M,2021-11-28 03:46:23,2021-11-28,03:46:23,20211128,34623
A,727,브레인TV,M,2021-11-28 03:48:22,2021-11-28,03:48:22,20211128,34822
A,727,브레인TV,M,2021-11-28 04:49:25,2021-11-28,04:49:25,20211128,44925
A,727,브레인TV,M,2021-11-28 04:51:24,2021-11-28,04:51:24,20211128,45124
A,727,브레인TV,M,2021-11-28 07:01:52,2021-11-28,07:01:52,20211128,70152
A,727,브레인TV,M,2021-11-28 07:03:51,2021-11-28,07:03:51,20211128,70351
A,727,브레인TV,M,2021-11-28 09:31:06,2021-11-28,09:31:06,20211128,93106
A,727,브레인TV,M,2021-11-28 09:33:05,2021-11-28,09:33:05,20211128,93305
A,727,브레인TV,M,2021-11-28 12:54:19,2021-11-28,12:54:19,20211128,125419
A,727,브레인TV,M,2021-11-28 12:56:19,2021-11-28,12:56:19,20211128,125619
A,727,브레인TV,M,2021-11-28 13:52:06,2021-11-28,13:52:06,20211128,135206
A,727,브레인TV,M,2021-11-28 13:54:05,2021-11-28,13:54:05,20211128,135405
A,727,브레인TV,M,2021-11-28 15:48:36,2021-11-28,15:48:36,20211128,154836
A,727,브레인TV,M,2021-11-28 15:50:35,2021-11-28,15:50:35,20211128,155035
A,727,브레인TV,M,2021-11-28 21:30:46,2021-11-28,21:30:46,20211128,213046
A,727,브레인TV,M,2021-11-28 21:32:45,2021-11-28,21:32:45,20211128,213245
A,727,브레인TV,M,2021-11-28 22:57:55,2021-11-28,22:57:55,20211128,225755
A,727,브레인TV,M,2021-11-28 22:59:54,2021-11-28,22:59:54,20211128,225954
A,727,브레인TV,M,2021-11-28 23:55:34,2021-11-28,23:55:34,20211128,235534
A,727,브레인TV,M,2021-11-28 23:57:33,2021-11-28,23:57:33,20211128,235733
A,727,브레인TV,M,2021-11-29 02:53:35,2021-11-29,02:53:35,20211129,25335
A,727,브레인TV,M,2021-11-29 02:55:35,2021-11-29,02:55:35,20211129,25535
A,727,브레인TV,M,2021-11-29 07:25:12,2021-11-29,07:25:12,20211129,72512
A,727,브레인TV,M,2021-11-29 07:27:12,2021-11-29,07:27:12,20211129,72712
A,727,브레인TV,M,2021-11-29 08:36:13,2021-11-29,08:36:13,20211129,83613
A,727,브레인TV,M,2021-11-29 08:38:12,2021-11-29,08:38:12,20211129,83812
A,727,브레인TV,M,2021-11-29 13:40:24,2021-11-29,13:40:24,20211129,134024
A,727,브레인TV,M,2021-11-29 13:42:24,2021-11-29,13:42:24,20211129,134224
A,727,브레인TV,M,2021-11-29 16:49:07,2021-11-29,16:49:07,20211129,164907
A,727,브레인TV,M,2021-11-29 16:51:06,2021-11-29,16:51:06,20211129,165106
A,727,브레인TV,M,2021-11-29 22:11:51,2021-11-29,22:11:51,20211129,221151
A,727,브레인TV,M,2021-11-29 22:13:51,2021-11-29,22:13:51,20211129,221351
A,727,브레인TV,M,2021-11-29 23:24:24,2021-11-29,23:24:24,20211129,232424
A,727,브레인TV,M,2021-11-29 23:26:24,2021-11-29,23:26:24,20211129,232624
A,727,브레인TV,M,2021-11-30 00:58:01,2021-11-30,00:58:01,20211130,5801
A,727,브레인TV,M,2021-11-30 01:00:00,2021-11-30,01:00:00,20211130,10000
A,727,브레인TV,M,2021-11-30 01:56:57,2021-11-30,01:56:57,20211130,15657
A,727,브레인TV,M,2021-11-30 01:58:56,2021-11-30,01:58:56,20211130,15856
A,727,브레인TV,M,2021-11-30 02:47:10,2021-11-30,02:47:10,20211130,24710
A,727,브레인TV,M,2021-11-30 02:49:10,2021-11-30,02:49:10,20211130,24910
A,727,브레인TV,M,2021-11-30 03:54:13,2021-11-30,03:54:13,20211130,35413
A,727,브레인TV,M,2021-11-30 03:56:12,2021-11-30,03:56:12,20211130,35612
A,727,브레인TV,M,2021-11-30 07:14:54,2021-11-30,07:14:54,20211130,71454
A,727,브레인TV,M,2021-11-30 07:16:53,2021-11-30,07:16:53,20211130,71653
A,727,브레인TV,M,2021-11-30 08:45:31,2021-11-30,08:45:31,20211130,84531
A,727,브레인TV,M,2021-11-30 08:47:30,2021-11-30,08:47:30,20211130,84730
A,727,브레인TV,M,2021-11-30 12:26:45,2021-11-30,12:26:45,20211130,122645
A,727,브레인TV,M,2021-11-30 12:28:45,2021-11-30,12:28:45,20211130,122845
A,727,브레인TV,M,2021-11-30 13:46:22,2021-11-30,13:46:22,20211130,134622
A,727,브레인TV,M,2021-11-30 13:48:22,2021-11-30,13:48:22,20211130,134822
A,727,브레인TV,M,2021-11-30 22:20:59,2021-11-30,22:20:59,20211130,222059
A,727,브레인TV,M,2021-11-30 22:22:58,2021-11-30,22:22:58,20211130,222258
A,727,브레인TV,M,2021-12-01 00:54:59,2021-12-01,00:54:59,20211201,5459
A,727,브레인TV,M,2021-12-01 00:56:58,2021-12-01,00:56:58,20211201,5658
A,727,브레인TV,M,2021-12-01 01:50:45,2021-12-01,01:50:45,20211201,15045
A,727,브레인TV,M,2021-12-01 01:52:44,2021-12-01,01:52:44,20211201,15244
A,727,브레인TV,M,2021-12-01 02:47:00,2021-12-01,02:47:00,20211201,24700
A,727,브레인TV,M,2021-12-01 02:48:59,2021-12-01,02:48:59,20211201,24859
