광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2021-10-28 16:51:06,2021-10-28,16:51:06,20211028,165106
A,399,애니맥스,M,2021-10-28 16:51:08,2021-10-28,16:51:08,20211028,165108
A,399,애니맥스,M,2021-10-28 16:53:15,2021-10-28,16:53:15,20211028,165315
A,399,애니맥스,M,2021-10-28 16:53:17,2021-10-28,16:53:17,20211028,165317
A,399,애니맥스,M,2021-10-28 17:20:49,2021-10-28,17:20:49,20211028,172049
A,399,애니맥스,M,2021-10-28 17:20:51,2021-10-28,17:20:51,20211028,172051
A,399,애니맥스,M,2021-10-28 17:22:57,2021-10-28,17:22:57,20211028,172257
A,399,애니맥스,M,2021-10-28 17:22:59,2021-10-28,17:22:59,20211028,172259
A,399,애니맥스,M,2021-10-28 18:45:47,2021-10-28,18:45:47,20211028,184547
A,399,애니맥스,M,2021-10-28 18:45:49,2021-10-28,18:45:49,20211028,184549
A,399,애니맥스,M,2021-10-28 18:47:51,2021-10-28,18:47:51,20211028,184751
A,399,애니맥스,M,2021-10-28 18:47:53,2021-10-28,18:47:53,20211028,184753
A,399,애니맥스,M,2021-10-28 19:45:03,2021-10-28,19:45:03,20211028,194503
A,399,애니맥스,M,2021-10-28 19:45:05,2021-10-28,19:45:05,20211028,194505
A,399,애니맥스,M,2021-10-28 19:47:11,2021-10-28,19:47:11,20211028,194711
A,399,애니맥스,M,2021-10-28 19:47:13,2021-10-28,19:47:13,20211028,194713
A,399,애니맥스,M,2021-10-28 20:42:58,2021-10-28,20:42:58,20211028,204258
A,399,애니맥스,M,2021-10-28 20:43:00,2021-10-28,20:43:00,20211028,204300
A,399,애니맥스,M,2021-10-28 20:45:06,2021-10-28,20:45:06,20211028,204506
A,399,애니맥스,M,2021-10-28 20:45:08,2021-10-28,20:45:08,20211028,204508
A,399,애니맥스,M,2021-10-28 21:45:53,2021-10-28,21:45:53,20211028,214553
A,399,애니맥스,M,2021-10-28 21:45:55,2021-10-28,21:45:55,20211028,214555
A,399,애니맥스,M,2021-10-28 21:48:01,2021-10-28,21:48:01,20211028,214801
A,399,애니맥스,M,2021-10-28 21:48:03,2021-10-28,21:48:03,20211028,214803
A,399,애니맥스,M,2021-10-28 22:53:12,2021-10-28,22:53:12,20211028,225312
A,399,애니맥스,M,2021-10-28 22:53:14,2021-10-28,22:53:14,20211028,225314
A,399,애니맥스,M,2021-10-28 22:55:23,2021-10-28,22:55:23,20211028,225523
A,399,애니맥스,M,2021-10-28 22:55:25,2021-10-28,22:55:25,20211028,225525
A,399,애니맥스,M,2021-10-28 23:54:45,2021-10-28,23:54:45,20211028,235445
A,399,애니맥스,M,2021-10-28 23:54:47,2021-10-28,23:54:47,20211028,235447
A,399,애니맥스,M,2021-10-28 23:56:50,2021-10-28,23:56:50,20211028,235650
A,399,애니맥스,M,2021-10-28 23:56:52,2021-10-28,23:56:52,20211028,235652
A,399,애니맥스,M,2021-10-29 00:55:41,2021-10-29,00:55:41,20211029,5541
A,399,애니맥스,M,2021-10-29 00:55:43,2021-10-29,00:55:43,20211029,5543
A,399,애니맥스,M,2021-10-29 00:57:49,2021-10-29,00:57:49,20211029,5749
A,399,애니맥스,M,2021-10-29 00:57:51,2021-10-29,00:57:51,20211029,5751
A,399,애니맥스,M,2021-10-29 01:54:00,2021-10-29,01:54:00,20211029,15400
A,399,애니맥스,M,2021-10-29 01:54:02,2021-10-29,01:54:02,20211029,15402
A,399,애니맥스,M,2021-10-29 01:56:08,2021-10-29,01:56:08,20211029,15608
A,399,애니맥스,M,2021-10-29 01:56:10,2021-10-29,01:56:10,20211029,15610
A,399,애니맥스,M,2021-10-29 02:49:02,2021-10-29,02:49:02,20211029,24902
A,399,애니맥스,M,2021-10-29 02:49:04,2021-10-29,02:49:04,20211029,24904
A,399,애니맥스,M,2021-10-29 02:51:10,2021-10-29,02:51:10,20211029,25110
A,399,애니맥스,M,2021-10-29 02:51:12,2021-10-29,02:51:12,20211029,25112
A,399,애니맥스,M,2021-10-29 03:33:41,2021-10-29,03:33:41,20211029,33341
A,399,애니맥스,M,2021-10-29 03:33:43,2021-10-29,03:33:43,20211029,33343
A,399,애니맥스,M,2021-10-29 03:35:49,2021-10-29,03:35:49,20211029,33549
A,399,애니맥스,M,2021-10-29 03:35:51,2021-10-29,03:35:51,20211029,33551
A,399,애니맥스,M,2021-10-29 04:22:26,2021-10-29,04:22:26,20211029,42226
A,399,애니맥스,M,2021-10-29 04:22:28,2021-10-29,04:22:28,20211029,42228
A,399,애니맥스,M,2021-10-29 04:24:34,2021-10-29,04:24:34,20211029,42434
A,399,애니맥스,M,2021-10-29 04:24:36,2021-10-29,04:24:36,20211029,42436
A,399,애니맥스,M,2021-10-29 05:09:52,2021-10-29,05:09:52,20211029,50952
A,399,애니맥스,M,2021-10-29 05:09:54,2021-10-29,05:09:54,20211029,50954
A,399,애니맥스,M,2021-10-29 05:11:59,2021-10-29,05:11:59,20211029,51159
A,399,애니맥스,M,2021-10-29 05:12:01,2021-10-29,05:12:01,20211029,51201
A,399,애니맥스,M,2021-10-29 05:56:55,2021-10-29,05:56:55,20211029,55655
A,399,애니맥스,M,2021-10-29 05:56:57,2021-10-29,05:56:57,20211029,55657
A,399,애니맥스,M,2021-10-29 05:59:01,2021-10-29,05:59:01,20211029,55901
A,399,애니맥스,M,2021-10-29 05:59:03,2021-10-29,05:59:03,20211029,55903
A,399,애니맥스,M,2021-10-29 07:55:53,2021-10-29,07:55:53,20211029,75553
A,399,애니맥스,M,2021-10-29 07:55:55,2021-10-29,07:55:55,20211029,75555
A,399,애니맥스,M,2021-10-29 07:58:05,2021-10-29,07:58:05,20211029,75805
A,399,애니맥스,M,2021-10-29 07:58:07,2021-10-29,07:58:07,20211029,75807
A,399,애니맥스,M,2021-10-29 08:50:20,2021-10-29,08:50:20,20211029,85020
A,399,애니맥스,M,2021-10-29 08:50:22,2021-10-29,08:50:22,20211029,85022
A,399,애니맥스,M,2021-10-29 08:52:28,2021-10-29,08:52:28,20211029,85228
A,399,애니맥스,M,2021-10-29 08:52:30,2021-10-29,08:52:30,20211029,85230
A,399,애니맥스,M,2021-10-29 09:51:27,2021-10-29,09:51:27,20211029,95127
A,399,애니맥스,M,2021-10-29 09:51:29,2021-10-29,09:51:29,20211029,95129
A,399,애니맥스,M,2021-10-29 09:53:35,2021-10-29,09:53:35,20211029,95335
A,399,애니맥스,M,2021-10-29 09:53:37,2021-10-29,09:53:37,20211029,95337
A,399,애니맥스,M,2021-10-29 11:51:45,2021-10-29,11:51:45,20211029,115145
A,399,애니맥스,M,2021-10-29 11:53:53,2021-10-29,11:53:53,20211029,115353
A,399,애니맥스,M,2021-10-29 12:45:39,2021-10-29,12:45:39,20211029,124539
A,399,애니맥스,M,2021-10-29 12:47:47,2021-10-29,12:47:47,20211029,124747
A,399,애니맥스,M,2021-10-29 13:52:42,2021-10-29,13:52:42,20211029,135242
A,399,애니맥스,M,2021-10-29 13:54:50,2021-10-29,13:54:50,20211029,135450
A,399,애니맥스,M,2021-10-29 14:47:01,2021-10-29,14:47:01,20211029,144701
A,399,애니맥스,M,2021-10-29 14:49:09,2021-10-29,14:49:09,20211029,144909
A,399,애니맥스,M,2021-10-29 15:23:36,2021-10-29,15:23:36,20211029,152336
A,399,애니맥스,M,2021-10-29 15:25:44,2021-10-29,15:25:44,20211029,152544
A,399,애니맥스,M,2021-10-29 16:52:18,2021-10-29,16:52:18,20211029,165218
A,399,애니맥스,M,2021-10-29 16:54:26,2021-10-29,16:54:26,20211029,165426
A,399,애니맥스,M,2021-10-29 17:52:09,2021-10-29,17:52:09,20211029,175209
A,399,애니맥스,M,2021-10-29 17:54:18,2021-10-29,17:54:18,20211029,175418
A,399,애니맥스,M,2021-10-29 18:45:45,2021-10-29,18:45:45,20211029,184545
A,399,애니맥스,M,2021-10-29 18:47:53,2021-10-29,18:47:53,20211029,184753
A,399,애니맥스,M,2021-10-29 19:43:33,2021-10-29,19:43:33,20211029,194333
A,399,애니맥스,M,2021-10-29 19:45:41,2021-10-29,19:45:41,20211029,194541
A,399,애니맥스,M,2021-10-29 20:46:12,2021-10-29,20:46:12,20211029,204612
A,399,애니맥스,M,2021-10-29 20:48:20,2021-10-29,20:48:20,20211029,204820
A,399,애니맥스,M,2021-10-29 21:47:15,2021-10-29,21:47:15,20211029,214715
A,399,애니맥스,M,2021-10-29 21:49:24,2021-10-29,21:49:24,20211029,214924
A,399,애니맥스,M,2021-10-29 22:52:10,2021-10-29,22:52:10,20211029,225210
A,399,애니맥스,M,2021-10-29 22:54:18,2021-10-29,22:54:18,20211029,225418
A,399,애니맥스,M,2021-10-29 23:54:09,2021-10-29,23:54:09,20211029,235409
A,399,애니맥스,M,2021-10-29 23:56:17,2021-10-29,23:56:17,20211029,235617
A,399,애니맥스,M,2021-10-30 00:58:36,2021-10-30,00:58:36,20211030,5836
A,399,애니맥스,M,2021-10-30 01:00:44,2021-10-30,01:00:44,20211030,10044
A,399,애니맥스,M,2021-10-30 01:55:47,2021-10-30,01:55:47,20211030,15547
A,399,애니맥스,M,2021-10-30 01:57:55,2021-10-30,01:57:55,20211030,15755
A,399,애니맥스,M,2021-10-30 02:51:13,2021-10-30,02:51:13,20211030,25113
A,399,애니맥스,M,2021-10-30 02:53:21,2021-10-30,02:53:21,20211030,25321
A,399,애니맥스,M,2021-10-30 03:35:52,2021-10-30,03:35:52,20211030,33552
A,399,애니맥스,M,2021-10-30 03:38:00,2021-10-30,03:38:00,20211030,33800
A,399,애니맥스,M,2021-10-30 04:23:13,2021-10-30,04:23:13,20211030,42313
A,399,애니맥스,M,2021-10-30 04:25:21,2021-10-30,04:25:21,20211030,42521
A,399,애니맥스,M,2021-10-30 05:11:05,2021-10-30,05:11:05,20211030,51105
A,399,애니맥스,M,2021-10-30 05:13:13,2021-10-30,05:13:13,20211030,51313
A,399,애니맥스,M,2021-10-30 05:56:40,2021-10-30,05:56:40,20211030,55640
A,399,애니맥스,M,2021-10-30 05:58:48,2021-10-30,05:58:48,20211030,55848
A,399,애니맥스,M,2021-10-30 06:59:30,2021-10-30,06:59:30,20211030,65930
A,399,애니맥스,M,2021-10-30 07:01:38,2021-10-30,07:01:38,20211030,70138
A,399,애니맥스,M,2021-10-30 07:29:58,2021-10-30,07:29:58,20211030,72958
A,399,애니맥스,M,2021-10-30 07:32:06,2021-10-30,07:32:06,20211030,73206
A,399,애니맥스,M,2021-10-30 08:25:45,2021-10-30,08:25:45,20211030,82545
A,399,애니맥스,M,2021-10-30 08:27:53,2021-10-30,08:27:53,20211030,82753
A,399,애니맥스,M,2021-10-30 10:56:29,2021-10-30,10:56:29,20211030,105629
A,399,애니맥스,M,2021-10-30 10:58:37,2021-10-30,10:58:37,20211030,105837
A,399,애니맥스,M,2021-10-30 11:52:31,2021-10-30,11:52:31,20211030,115231
A,399,애니맥스,M,2021-10-30 11:54:39,2021-10-30,11:54:39,20211030,115439
A,399,애니맥스,M,2021-10-30 12:44:43,2021-10-30,12:44:43,20211030,124443
A,399,애니맥스,M,2021-10-30 12:46:51,2021-10-30,12:46:51,20211030,124651
A,399,애니맥스,M,2021-10-30 13:52:32,2021-10-30,13:52:32,20211030,135232
A,399,애니맥스,M,2021-10-30 13:54:40,2021-10-30,13:54:40,20211030,135440
A,399,애니맥스,M,2021-10-30 14:42:57,2021-10-30,14:42:57,20211030,144257
A,399,애니맥스,M,2021-10-30 14:45:05,2021-10-30,14:45:05,20211030,144505
A,399,애니맥스,M,2021-10-30 15:46:15,2021-10-30,15:46:15,20211030,154615
A,399,애니맥스,M,2021-10-30 15:48:23,2021-10-30,15:48:23,20211030,154823
A,399,애니맥스,M,2021-10-30 16:46:22,2021-10-30,16:46:22,20211030,164622
A,399,애니맥스,M,2021-10-30 16:48:30,2021-10-30,16:48:30,20211030,164830
A,399,애니맥스,M,2021-10-30 17:50:38,2021-10-30,17:50:38,20211030,175038
A,399,애니맥스,M,2021-10-30 17:52:47,2021-10-30,17:52:47,20211030,175247
A,399,애니맥스,M,2021-10-30 18:48:42,2021-10-30,18:48:42,20211030,184842
A,399,애니맥스,M,2021-10-30 18:50:51,2021-10-30,18:50:51,20211030,185051
A,399,애니맥스,M,2021-10-30 19:44:41,2021-10-30,19:44:41,20211030,194441
A,399,애니맥스,M,2021-10-30 19:46:50,2021-10-30,19:46:50,20211030,194650
A,399,애니맥스,M,2021-10-30 20:46:46,2021-10-30,20:46:46,20211030,204646
A,399,애니맥스,M,2021-10-30 20:48:54,2021-10-30,20:48:54,20211030,204854
A,399,애니맥스,M,2021-10-30 21:45:16,2021-10-30,21:45:16,20211030,214516
A,399,애니맥스,M,2021-10-30 21:47:24,2021-10-30,21:47:24,20211030,214724
A,399,애니맥스,M,2021-10-30 22:53:06,2021-10-30,22:53:06,20211030,225306
A,399,애니맥스,M,2021-10-30 22:55:14,2021-10-30,22:55:14,20211030,225514
A,399,애니맥스,M,2021-10-30 23:55:20,2021-10-30,23:55:20,20211030,235520
A,399,애니맥스,M,2021-10-30 23:57:28,2021-10-30,23:57:28,20211030,235728
A,399,애니맥스,M,2021-10-31 00:53:58,2021-10-31,00:53:58,20211031,5358
A,399,애니맥스,M,2021-10-31 00:56:05,2021-10-31,00:56:05,20211031,5605
A,399,애니맥스,M,2021-10-31 01:52:49,2021-10-31,01:52:49,20211031,15249
A,399,애니맥스,M,2021-10-31 01:54:57,2021-10-31,01:54:57,20211031,15457
A,399,애니맥스,M,2021-10-31 02:48:55,2021-10-31,02:48:55,20211031,24855
A,399,애니맥스,M,2021-10-31 02:51:03,2021-10-31,02:51:03,20211031,25103
A,399,애니맥스,M,2021-10-31 03:33:33,2021-10-31,03:33:33,20211031,33333
A,399,애니맥스,M,2021-10-31 03:35:41,2021-10-31,03:35:41,20211031,33541
A,399,애니맥스,M,2021-10-31 04:21:54,2021-10-31,04:21:54,20211031,42154
A,399,애니맥스,M,2021-10-31 04:24:03,2021-10-31,04:24:03,20211031,42403
A,399,애니맥스,M,2021-10-31 05:09:48,2021-10-31,05:09:48,20211031,50948
A,399,애니맥스,M,2021-10-31 05:11:56,2021-10-31,05:11:56,20211031,51156
A,399,애니맥스,M,2021-10-31 05:56:50,2021-10-31,05:56:50,20211031,55650
A,399,애니맥스,M,2021-10-31 05:58:58,2021-10-31,05:58:58,20211031,55858
A,399,애니맥스,M,2021-10-31 06:56:43,2021-10-31,06:56:43,20211031,65643
A,399,애니맥스,M,2021-10-31 06:58:51,2021-10-31,06:58:51,20211031,65851
A,399,애니맥스,M,2021-10-31 07:53:53,2021-10-31,07:53:53,20211031,75353
A,399,애니맥스,M,2021-10-31 07:56:01,2021-10-31,07:56:01,20211031,75601
A,399,애니맥스,M,2021-10-31 08:23:01,2021-10-31,08:23:01,20211031,82301
A,399,애니맥스,M,2021-10-31 08:25:09,2021-10-31,08:25:09,20211031,82509
A,399,애니맥스,M,2021-10-31 08:58:35,2021-10-31,08:58:35,20211031,85835
A,399,애니맥스,M,2021-10-31 09:00:43,2021-10-31,09:00:43,20211031,90043
A,399,애니맥스,M,2021-10-31 10:25:35,2021-10-31,10:25:35,20211031,102535
A,399,애니맥스,M,2021-10-31 10:27:43,2021-10-31,10:27:43,20211031,102743
A,399,애니맥스,M,2021-10-31 11:56:13,2021-10-31,11:56:13,20211031,115613
A,399,애니맥스,M,2021-10-31 11:58:21,2021-10-31,11:58:21,20211031,115821
A,399,애니맥스,M,2021-10-31 12:48:43,2021-10-31,12:48:43,20211031,124843
A,399,애니맥스,M,2021-10-31 12:50:51,2021-10-31,12:50:51,20211031,125051
A,399,애니맥스,M,2021-10-31 13:48:56,2021-10-31,13:48:56,20211031,134856
A,399,애니맥스,M,2021-10-31 13:51:04,2021-10-31,13:51:04,20211031,135104
A,399,애니맥스,M,2021-10-31 15:48:45,2021-10-31,15:48:45,20211031,154845
A,399,애니맥스,M,2021-10-31 15:50:53,2021-10-31,15:50:53,20211031,155053
A,399,애니맥스,M,2021-10-31 16:53:11,2021-10-31,16:53:11,20211031,165311
A,399,애니맥스,M,2021-10-31 16:55:19,2021-10-31,16:55:19,20211031,165519
A,399,애니맥스,M,2021-10-31 17:48:39,2021-10-31,17:48:39,20211031,174839
A,399,애니맥스,M,2021-10-31 17:50:47,2021-10-31,17:50:47,20211031,175047
A,399,애니맥스,M,2021-10-31 18:55:11,2021-10-31,18:55:11,20211031,185511
A,399,애니맥스,M,2021-10-31 18:57:18,2021-10-31,18:57:18,20211031,185718
A,399,애니맥스,M,2021-10-31 19:55:15,2021-10-31,19:55:15,20211031,195515
A,399,애니맥스,M,2021-10-31 19:57:24,2021-10-31,19:57:24,20211031,195724
A,399,애니맥스,M,2021-10-31 20:55:43,2021-10-31,20:55:43,20211031,205543
A,399,애니맥스,M,2021-10-31 20:57:51,2021-10-31,20:57:51,20211031,205751
A,399,애니맥스,M,2021-10-31 21:50:38,2021-10-31,21:50:38,20211031,215038
A,399,애니맥스,M,2021-10-31 21:52:46,2021-10-31,21:52:46,20211031,215246
A,399,애니맥스,M,2021-10-31 23:25:26,2021-10-31,23:25:26,20211031,232526
A,399,애니맥스,M,2021-10-31 23:27:34,2021-10-31,23:27:34,20211031,232734
A,399,애니맥스,M,2021-10-31 23:56:26,2021-10-31,23:56:26,20211031,235626
A,399,애니맥스,M,2021-10-31 23:58:34,2021-10-31,23:58:34,20211031,235834
A,399,애니맥스,M,2021-11-01 00:57:40,2021-11-01,00:57:40,20211101,5740
A,399,애니맥스,M,2021-11-01 00:59:48,2021-11-01,00:59:48,20211101,5948
A,399,애니맥스,M,2021-11-01 01:53:18,2021-11-01,01:53:18,20211101,15318
A,399,애니맥스,M,2021-11-01 01:55:26,2021-11-01,01:55:26,20211101,15526
A,399,애니맥스,M,2021-11-01 02:47:14,2021-11-01,02:47:14,20211101,24714
A,399,애니맥스,M,2021-11-01 02:49:22,2021-11-01,02:49:22,20211101,24922
A,399,애니맥스,M,2021-11-01 03:31:52,2021-11-01,03:31:52,20211101,33152
A,399,애니맥스,M,2021-11-01 03:34:00,2021-11-01,03:34:00,20211101,33400
A,399,애니맥스,M,2021-11-01 04:20:49,2021-11-01,04:20:49,20211101,42049
A,399,애니맥스,M,2021-11-01 04:22:57,2021-11-01,04:22:57,20211101,42257
A,399,애니맥스,M,2021-11-01 05:09:05,2021-11-01,05:09:05,20211101,50905
A,399,애니맥스,M,2021-11-01 05:11:13,2021-11-01,05:11:13,20211101,51113
A,399,애니맥스,M,2021-11-01 05:57:07,2021-11-01,05:57:07,20211101,55707
A,399,애니맥스,M,2021-11-01 05:59:15,2021-11-01,05:59:15,20211101,55915
A,399,애니맥스,M,2021-11-01 06:52:59,2021-11-01,06:52:59,20211101,65259
A,399,애니맥스,M,2021-11-01 06:55:07,2021-11-01,06:55:07,20211101,65507
A,399,애니맥스,M,2021-11-01 07:54:47,2021-11-01,07:54:47,20211101,75447
A,399,애니맥스,M,2021-11-01 07:56:54,2021-11-01,07:56:54,20211101,75654
A,399,애니맥스,M,2021-11-01 08:47:49,2021-11-01,08:47:49,20211101,84749
A,399,애니맥스,M,2021-11-01 08:49:57,2021-11-01,08:49:57,20211101,84957
A,399,애니맥스,M,2021-11-01 09:51:30,2021-11-01,09:51:30,20211101,95130
A,399,애니맥스,M,2021-11-01 09:53:38,2021-11-01,09:53:38,20211101,95338
A,399,애니맥스,M,2021-11-01 10:51:36,2021-11-01,10:51:36,20211101,105136
A,399,애니맥스,M,2021-11-01 10:53:44,2021-11-01,10:53:44,20211101,105344
A,399,애니맥스,M,2021-11-01 11:51:26,2021-11-01,11:51:26,20211101,115126
A,399,애니맥스,M,2021-11-01 11:53:34,2021-11-01,11:53:34,20211101,115334
A,399,애니맥스,M,2021-11-01 12:51:09,2021-11-01,12:51:09,20211101,125109
A,399,애니맥스,M,2021-11-01 12:53:17,2021-11-01,12:53:17,20211101,125317
A,399,애니맥스,M,2021-11-01 13:55:07,2021-11-01,13:55:07,20211101,135507
A,399,애니맥스,M,2021-11-01 13:57:16,2021-11-01,13:57:16,20211101,135716
A,399,애니맥스,M,2021-11-01 14:22:10,2021-11-01,14:22:10,20211101,142210
A,399,애니맥스,M,2021-11-01 14:24:17,2021-11-01,14:24:17,20211101,142417
A,399,애니맥스,M,2021-11-01 15:49:11,2021-11-01,15:49:11,20211101,154911
A,399,애니맥스,M,2021-11-01 15:51:19,2021-11-01,15:51:19,20211101,155119
A,399,애니맥스,M,2021-11-01 16:56:38,2021-11-01,16:56:38,20211101,165638
A,399,애니맥스,M,2021-11-01 16:58:46,2021-11-01,16:58:46,20211101,165846
A,399,애니맥스,M,2021-11-01 17:57:03,2021-11-01,17:57:03,20211101,175703
A,399,애니맥스,M,2021-11-01 17:59:10,2021-11-01,17:59:10,20211101,175910
A,399,애니맥스,M,2021-11-01 18:54:44,2021-11-01,18:54:44,20211101,185444
A,399,애니맥스,M,2021-11-01 18:56:52,2021-11-01,18:56:52,20211101,185652
A,399,애니맥스,M,2021-11-01 19:53:55,2021-11-01,19:53:55,20211101,195355
A,399,애니맥스,M,2021-11-01 19:56:03,2021-11-01,19:56:03,20211101,195603
A,399,애니맥스,M,2021-11-01 20:54:47,2021-11-01,20:54:47,20211101,205447
A,399,애니맥스,M,2021-11-01 20:56:55,2021-11-01,20:56:55,20211101,205655
A,399,애니맥스,M,2021-11-01 21:49:16,2021-11-01,21:49:16,20211101,214916
A,399,애니맥스,M,2021-11-01 21:51:24,2021-11-01,21:51:24,20211101,215124
A,399,애니맥스,M,2021-11-01 22:54:19,2021-11-01,22:54:19,20211101,225419
A,399,애니맥스,M,2021-11-01 22:56:27,2021-11-01,22:56:27,20211101,225627
A,399,애니맥스,M,2021-11-01 23:55:38,2021-11-01,23:55:38,20211101,235538
A,399,애니맥스,M,2021-11-01 23:57:46,2021-11-01,23:57:46,20211101,235746
A,399,애니맥스,M,2021-11-02 00:56:58,2021-11-02,00:56:58,20211102,5658
A,399,애니맥스,M,2021-11-02 00:59:06,2021-11-02,00:59:06,20211102,5906
A,399,애니맥스,M,2021-11-02 01:52:54,2021-11-02,01:52:54,20211102,15254
A,399,애니맥스,M,2021-11-02 01:55:02,2021-11-02,01:55:02,20211102,15502
A,399,애니맥스,M,2021-11-02 02:48:00,2021-11-02,02:48:00,20211102,24800
A,399,애니맥스,M,2021-11-02 02:50:08,2021-11-02,02:50:08,20211102,25008
A,399,애니맥스,M,2021-11-02 03:34:57,2021-11-02,03:34:57,20211102,33457
A,399,애니맥스,M,2021-11-02 03:37:05,2021-11-02,03:37:05,20211102,33705
A,399,애니맥스,M,2021-11-02 04:20:48,2021-11-02,04:20:48,20211102,42048
A,399,애니맥스,M,2021-11-02 04:22:56,2021-11-02,04:22:56,20211102,42256
A,399,애니맥스,M,2021-11-02 05:10:28,2021-11-02,05:10:28,20211102,51028
A,399,애니맥스,M,2021-11-02 05:12:36,2021-11-02,05:12:36,20211102,51236
A,399,애니맥스,M,2021-11-02 06:54:48,2021-11-02,06:54:48,20211102,65448
A,399,애니맥스,M,2021-11-02 06:56:56,2021-11-02,06:56:56,20211102,65656
A,399,애니맥스,M,2021-11-02 07:58:12,2021-11-02,07:58:12,20211102,75812
A,399,애니맥스,M,2021-11-02 08:00:20,2021-11-02,08:00:20,20211102,80020
A,399,애니맥스,M,2021-11-02 08:47:13,2021-11-02,08:47:13,20211102,84713
A,399,애니맥스,M,2021-11-02 08:49:21,2021-11-02,08:49:21,20211102,84921
A,399,애니맥스,M,2021-11-02 09:54:26,2021-11-02,09:54:26,20211102,95426
A,399,애니맥스,M,2021-11-02 09:56:34,2021-11-02,09:56:34,20211102,95634
A,399,애니맥스,M,2021-11-02 10:52:49,2021-11-02,10:52:49,20211102,105249
A,399,애니맥스,M,2021-11-02 10:54:57,2021-11-02,10:54:57,20211102,105457
A,399,애니맥스,M,2021-11-02 11:52:19,2021-11-02,11:52:19,20211102,115219
A,399,애니맥스,M,2021-11-02 11:54:27,2021-11-02,11:54:27,20211102,115427
A,399,애니맥스,M,2021-11-02 12:53:49,2021-11-02,12:53:49,20211102,125349
A,399,애니맥스,M,2021-11-02 12:55:57,2021-11-02,12:55:57,20211102,125557
A,399,애니맥스,M,2021-11-02 13:55:23,2021-11-02,13:55:23,20211102,135523
A,399,애니맥스,M,2021-11-02 13:57:31,2021-11-02,13:57:31,20211102,135731
A,399,애니맥스,M,2021-11-02 14:48:13,2021-11-02,14:48:13,20211102,144813
A,399,애니맥스,M,2021-11-02 14:50:21,2021-11-02,14:50:21,20211102,145021
A,399,애니맥스,M,2021-11-02 15:45:15,2021-11-02,15:45:15,20211102,154515
A,399,애니맥스,M,2021-11-02 15:47:23,2021-11-02,15:47:23,20211102,154723
A,399,애니맥스,M,2021-11-02 16:49:20,2021-11-02,16:49:20,20211102,164920
A,399,애니맥스,M,2021-11-02 16:51:28,2021-11-02,16:51:28,20211102,165128
A,399,애니맥스,M,2021-11-02 17:51:13,2021-11-02,17:51:13,20211102,175113
A,399,애니맥스,M,2021-11-02 17:53:21,2021-11-02,17:53:21,20211102,175321
A,399,애니맥스,M,2021-11-02 18:45:46,2021-11-02,18:45:46,20211102,184546
A,399,애니맥스,M,2021-11-02 18:47:54,2021-11-02,18:47:54,20211102,184754
A,399,애니맥스,M,2021-11-02 19:46:57,2021-11-02,19:46:57,20211102,194657
A,399,애니맥스,M,2021-11-02 19:49:05,2021-11-02,19:49:05,20211102,194905
A,399,애니맥스,M,2021-11-02 20:44:13,2021-11-02,20:44:13,20211102,204413
A,399,애니맥스,M,2021-11-02 20:46:21,2021-11-02,20:46:21,20211102,204621
A,399,애니맥스,M,2021-11-02 22:48:24,2021-11-02,22:48:24,20211102,224824
A,399,애니맥스,M,2021-11-02 22:50:32,2021-11-02,22:50:32,20211102,225032
A,399,애니맥스,M,2021-11-02 23:51:16,2021-11-02,23:51:16,20211102,235116
A,399,애니맥스,M,2021-11-02 23:53:24,2021-11-02,23:53:24,20211102,235324
A,399,애니맥스,M,2021-11-03 00:54:28,2021-11-03,00:54:28,20211103,5428
A,399,애니맥스,M,2021-11-03 00:56:36,2021-11-03,00:56:36,20211103,5636
A,399,애니맥스,M,2021-11-03 01:54:27,2021-11-03,01:54:27,20211103,15427
A,399,애니맥스,M,2021-11-03 01:56:35,2021-11-03,01:56:35,20211103,15635
A,399,애니맥스,M,2021-11-03 02:44:23,2021-11-03,02:44:23,20211103,24423
A,399,애니맥스,M,2021-11-03 02:46:31,2021-11-03,02:46:31,20211103,24631
A,399,애니맥스,M,2021-11-03 03:30:46,2021-11-03,03:30:46,20211103,33046
A,399,애니맥스,M,2021-11-03 03:32:54,2021-11-03,03:32:54,20211103,33254
A,399,애니맥스,M,2021-11-03 04:17:35,2021-11-03,04:17:35,20211103,41735
A,399,애니맥스,M,2021-11-03 04:19:43,2021-11-03,04:19:43,20211103,41943
A,399,애니맥스,M,2021-11-03 05:08:16,2021-11-03,05:08:16,20211103,50816
A,399,애니맥스,M,2021-11-03 05:10:24,2021-11-03,05:10:24,20211103,51024
A,399,애니맥스,M,2021-11-03 05:56:58,2021-11-03,05:56:58,20211103,55658
A,399,애니맥스,M,2021-11-03 05:59:06,2021-11-03,05:59:06,20211103,55906
A,399,애니맥스,M,2021-11-03 06:55:46,2021-11-03,06:55:46,20211103,65546
A,399,애니맥스,M,2021-11-03 06:57:54,2021-11-03,06:57:54,20211103,65754
A,399,애니맥스,M,2021-11-03 07:55:49,2021-11-03,07:55:49,20211103,75549
A,399,애니맥스,M,2021-11-03 07:57:57,2021-11-03,07:57:57,20211103,75757
A,399,애니맥스,M,2021-11-03 08:52:10,2021-11-03,08:52:10,20211103,85210
A,399,애니맥스,M,2021-11-03 08:54:18,2021-11-03,08:54:18,20211103,85418
