광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2021-10-22 02:58:10,2021-10-22,02:58:10,20211022,25810
A,391,SBS MTV,M,2021-10-22 03:00:16,2021-10-22,03:00:16,20211022,30016
A,391,SBS MTV,M,2021-10-22 04:58:22,2021-10-22,04:58:22,20211022,45822
A,391,SBS MTV,M,2021-10-22 05:00:28,2021-10-22,05:00:28,20211022,50028
A,391,SBS MTV,M,2021-10-22 05:58:38,2021-10-22,05:58:38,20211022,55838
A,391,SBS MTV,M,2021-10-22 06:00:44,2021-10-22,06:00:44,20211022,60044
A,391,SBS MTV,M,2021-10-22 08:28:05,2021-10-22,08:28:05,20211022,82805
A,391,SBS MTV,M,2021-10-22 08:30:11,2021-10-22,08:30:11,20211022,83011
A,391,SBS MTV,M,2021-10-22 09:28:46,2021-10-22,09:28:46,20211022,92846
A,391,SBS MTV,M,2021-10-22 09:30:52,2021-10-22,09:30:52,20211022,93052
A,391,SBS MTV,M,2021-10-22 10:58:30,2021-10-22,10:58:30,20211022,105830
A,391,SBS MTV,M,2021-10-22 11:00:36,2021-10-22,11:00:36,20211022,110036
A,391,SBS MTV,M,2021-10-22 12:08:28,2021-10-22,12:08:28,20211022,120828
A,391,SBS MTV,M,2021-10-22 12:10:34,2021-10-22,12:10:34,20211022,121034
A,391,SBS MTV,M,2021-10-22 13:08:14,2021-10-22,13:08:14,20211022,130814
A,391,SBS MTV,M,2021-10-22 13:10:20,2021-10-22,13:10:20,20211022,131020
A,391,SBS MTV,M,2021-10-22 13:58:18,2021-10-22,13:58:18,20211022,135818
A,391,SBS MTV,M,2021-10-22 14:00:24,2021-10-22,14:00:24,20211022,140024
A,391,SBS MTV,M,2021-10-22 16:26:15,2021-10-22,16:26:15,20211022,162615
A,391,SBS MTV,M,2021-10-22 16:28:21,2021-10-22,16:28:21,20211022,162821
A,391,SBS MTV,M,2021-10-22 19:39:53,2021-10-22,19:39:53,20211022,193953
A,391,SBS MTV,M,2021-10-22 19:41:59,2021-10-22,19:41:59,20211022,194159
A,391,SBS MTV,M,2021-10-22 20:40:15,2021-10-22,20:40:15,20211022,204015
A,391,SBS MTV,M,2021-10-22 20:42:21,2021-10-22,20:42:21,20211022,204221
A,391,SBS MTV,M,2021-10-22 22:59:46,2021-10-22,22:59:46,20211022,225946
A,391,SBS MTV,M,2021-10-22 23:01:52,2021-10-22,23:01:52,20211022,230152
A,391,SBS MTV,M,2021-10-22 23:59:32,2021-10-22,23:59:32,20211022,235932
A,391,SBS MTV,M,2021-10-23 00:01:38,2021-10-23,00:01:38,20211023,138
A,391,SBS MTV,M,2021-10-23 01:59:42,2021-10-23,01:59:42,20211023,15942
A,391,SBS MTV,M,2021-10-23 02:01:48,2021-10-23,02:01:48,20211023,20148
A,391,SBS MTV,M,2021-10-23 02:58:40,2021-10-23,02:58:40,20211023,25840
A,391,SBS MTV,M,2021-10-23 03:00:46,2021-10-23,03:00:46,20211023,30046
A,391,SBS MTV,M,2021-10-23 04:00:24,2021-10-23,04:00:24,20211023,40024
A,391,SBS MTV,M,2021-10-23 04:02:30,2021-10-23,04:02:30,20211023,40230
A,391,SBS MTV,M,2021-10-23 04:59:36,2021-10-23,04:59:36,20211023,45936
A,391,SBS MTV,M,2021-10-23 05:01:42,2021-10-23,05:01:42,20211023,50142
A,391,SBS MTV,M,2021-10-23 05:58:16,2021-10-23,05:58:16,20211023,55816
A,391,SBS MTV,M,2021-10-23 06:00:22,2021-10-23,06:00:22,20211023,60022
A,391,SBS MTV,M,2021-10-23 08:58:07,2021-10-23,08:58:07,20211023,85807
A,391,SBS MTV,M,2021-10-23 09:00:13,2021-10-23,09:00:13,20211023,90013
A,391,SBS MTV,M,2021-10-23 09:58:03,2021-10-23,09:58:03,20211023,95803
A,391,SBS MTV,M,2021-10-23 10:00:09,2021-10-23,10:00:09,20211023,100009
A,391,SBS MTV,M,2021-10-23 10:58:41,2021-10-23,10:58:41,20211023,105841
A,391,SBS MTV,M,2021-10-23 11:00:47,2021-10-23,11:00:47,20211023,110047
A,391,SBS MTV,M,2021-10-23 12:08:19,2021-10-23,12:08:19,20211023,120819
A,391,SBS MTV,M,2021-10-23 12:10:25,2021-10-23,12:10:25,20211023,121025
A,391,SBS MTV,M,2021-10-23 13:18:14,2021-10-23,13:18:14,20211023,131814
A,391,SBS MTV,M,2021-10-23 13:20:20,2021-10-23,13:20:20,20211023,132020
A,391,SBS MTV,M,2021-10-23 15:48:10,2021-10-23,15:48:10,20211023,154810
A,391,SBS MTV,M,2021-10-23 15:50:16,2021-10-23,15:50:16,20211023,155016
A,391,SBS MTV,M,2021-10-23 17:58:17,2021-10-23,17:58:17,20211023,175817
A,391,SBS MTV,M,2021-10-23 18:00:23,2021-10-23,18:00:23,20211023,180023
A,391,SBS MTV,M,2021-10-23 19:28:03,2021-10-23,19:28:03,20211023,192803
A,391,SBS MTV,M,2021-10-23 19:30:09,2021-10-23,19:30:09,20211023,193009
A,391,SBS MTV,M,2021-10-23 20:18:41,2021-10-23,20:18:41,20211023,201841
A,391,SBS MTV,M,2021-10-23 20:20:47,2021-10-23,20:20:47,20211023,202047
A,391,SBS MTV,M,2021-10-23 22:54:28,2021-10-23,22:54:28,20211023,225428
A,391,SBS MTV,M,2021-10-23 22:56:34,2021-10-23,22:56:34,20211023,225634
A,391,SBS MTV,M,2021-10-24 02:18:32,2021-10-24,02:18:32,20211024,21832
A,391,SBS MTV,M,2021-10-24 02:20:38,2021-10-24,02:20:38,20211024,22038
A,391,SBS MTV,M,2021-10-24 04:58:46,2021-10-24,04:58:46,20211024,45846
A,391,SBS MTV,M,2021-10-24 05:00:52,2021-10-24,05:00:52,20211024,50052
A,391,SBS MTV,M,2021-10-24 05:58:45,2021-10-24,05:58:45,20211024,55845
A,391,SBS MTV,M,2021-10-24 06:00:51,2021-10-24,06:00:51,20211024,60051
A,391,SBS MTV,M,2021-10-24 08:58:16,2021-10-24,08:58:16,20211024,85816
A,391,SBS MTV,M,2021-10-24 09:00:22,2021-10-24,09:00:22,20211024,90022
A,391,SBS MTV,M,2021-10-24 09:58:35,2021-10-24,09:58:35,20211024,95835
A,391,SBS MTV,M,2021-10-24 10:00:41,2021-10-24,10:00:41,20211024,100041
A,391,SBS MTV,M,2021-10-24 10:57:58,2021-10-24,10:57:58,20211024,105758
A,391,SBS MTV,M,2021-10-24 11:00:04,2021-10-24,11:00:04,20211024,110004
A,391,SBS MTV,M,2021-10-24 13:28:14,2021-10-24,13:28:14,20211024,132814
A,391,SBS MTV,M,2021-10-24 13:30:20,2021-10-24,13:30:20,20211024,133020
A,391,SBS MTV,M,2021-10-24 14:58:26,2021-10-24,14:58:26,20211024,145826
A,391,SBS MTV,M,2021-10-24 15:00:32,2021-10-24,15:00:32,20211024,150032
A,391,SBS MTV,M,2021-10-24 17:08:10,2021-10-24,17:08:10,20211024,170810
A,391,SBS MTV,M,2021-10-24 17:10:16,2021-10-24,17:10:16,20211024,171016
A,391,SBS MTV,M,2021-10-24 17:58:11,2021-10-24,17:58:11,20211024,175811
A,391,SBS MTV,M,2021-10-24 18:00:17,2021-10-24,18:00:17,20211024,180017
A,391,SBS MTV,M,2021-10-24 19:08:07,2021-10-24,19:08:07,20211024,190807
A,391,SBS MTV,M,2021-10-24 19:10:13,2021-10-24,19:10:13,20211024,191013
A,391,SBS MTV,M,2021-10-25 01:00:17,2021-10-25,01:00:17,20211025,10017
A,391,SBS MTV,M,2021-10-25 01:02:23,2021-10-25,01:02:23,20211025,10223
A,391,SBS MTV,M,2021-10-25 01:59:06,2021-10-25,01:59:06,20211025,15906
A,391,SBS MTV,M,2021-10-25 02:01:12,2021-10-25,02:01:12,20211025,20112
A,391,SBS MTV,M,2021-10-25 02:58:23,2021-10-25,02:58:23,20211025,25823
A,391,SBS MTV,M,2021-10-25 03:00:29,2021-10-25,03:00:29,20211025,30029
A,391,SBS MTV,M,2021-10-25 04:00:23,2021-10-25,04:00:23,20211025,40023
A,391,SBS MTV,M,2021-10-25 04:02:29,2021-10-25,04:02:29,20211025,40229
A,391,SBS MTV,M,2021-10-25 04:58:36,2021-10-25,04:58:36,20211025,45836
A,391,SBS MTV,M,2021-10-25 05:00:42,2021-10-25,05:00:42,20211025,50042
A,391,SBS MTV,M,2021-10-25 05:58:29,2021-10-25,05:58:29,20211025,55829
A,391,SBS MTV,M,2021-10-25 06:00:35,2021-10-25,06:00:35,20211025,60035
A,391,SBS MTV,M,2021-10-25 06:59:00,2021-10-25,06:59:00,20211025,65900
A,391,SBS MTV,M,2021-10-25 07:01:06,2021-10-25,07:01:06,20211025,70106
A,391,SBS MTV,M,2021-10-25 08:28:09,2021-10-25,08:28:09,20211025,82809
A,391,SBS MTV,M,2021-10-25 08:30:15,2021-10-25,08:30:15,20211025,83015
A,391,SBS MTV,M,2021-10-25 09:58:37,2021-10-25,09:58:37,20211025,95837
A,391,SBS MTV,M,2021-10-25 10:00:43,2021-10-25,10:00:43,20211025,100043
A,391,SBS MTV,M,2021-10-25 10:58:13,2021-10-25,10:58:13,20211025,105813
A,391,SBS MTV,M,2021-10-25 11:00:19,2021-10-25,11:00:19,20211025,110019
A,391,SBS MTV,M,2021-10-25 12:08:24,2021-10-25,12:08:24,20211025,120824
A,391,SBS MTV,M,2021-10-25 12:10:30,2021-10-25,12:10:30,20211025,121030
A,391,SBS MTV,M,2021-10-25 13:08:06,2021-10-25,13:08:06,20211025,130806
A,391,SBS MTV,M,2021-10-25 13:10:12,2021-10-25,13:10:12,20211025,131012
A,391,SBS MTV,M,2021-10-25 14:18:12,2021-10-25,14:18:12,20211025,141812
A,391,SBS MTV,M,2021-10-25 14:20:18,2021-10-25,14:20:18,20211025,142018
A,391,SBS MTV,M,2021-10-25 15:27:43,2021-10-25,15:27:43,20211025,152743
A,391,SBS MTV,M,2021-10-25 15:29:47,2021-10-25,15:29:47,20211025,152947
A,391,SBS MTV,M,2021-10-25 17:57:41,2021-10-25,17:57:41,20211025,175741
A,391,SBS MTV,M,2021-10-25 17:59:47,2021-10-25,17:59:47,20211025,175947
A,391,SBS MTV,M,2021-10-25 19:27:08,2021-10-25,19:27:08,20211025,192708
A,391,SBS MTV,M,2021-10-25 19:29:14,2021-10-25,19:29:14,20211025,192914
A,391,SBS MTV,M,2021-10-26 00:28:40,2021-10-26,00:28:40,20211026,2840
A,391,SBS MTV,M,2021-10-26 00:30:46,2021-10-26,00:30:46,20211026,3046
A,391,SBS MTV,M,2021-10-26 01:28:19,2021-10-26,01:28:19,20211026,12819
A,391,SBS MTV,M,2021-10-26 01:30:25,2021-10-26,01:30:25,20211026,13025
A,391,SBS MTV,M,2021-10-26 02:28:39,2021-10-26,02:28:39,20211026,22839
A,391,SBS MTV,M,2021-10-26 02:30:45,2021-10-26,02:30:45,20211026,23045
A,391,SBS MTV,M,2021-10-26 04:00:25,2021-10-26,04:00:25,20211026,40025
A,391,SBS MTV,M,2021-10-26 04:02:31,2021-10-26,04:02:31,20211026,40231
A,391,SBS MTV,M,2021-10-26 04:58:09,2021-10-26,04:58:09,20211026,45809
A,391,SBS MTV,M,2021-10-26 05:00:15,2021-10-26,05:00:15,20211026,50015
A,391,SBS MTV,M,2021-10-26 05:58:21,2021-10-26,05:58:21,20211026,55821
A,391,SBS MTV,M,2021-10-26 06:00:27,2021-10-26,06:00:27,20211026,60027
A,391,SBS MTV,M,2021-10-26 06:58:40,2021-10-26,06:58:40,20211026,65840
A,391,SBS MTV,M,2021-10-26 07:00:44,2021-10-26,07:00:44,20211026,70044
A,391,SBS MTV,M,2021-10-26 08:28:16,2021-10-26,08:28:16,20211026,82816
A,391,SBS MTV,M,2021-10-26 08:30:22,2021-10-26,08:30:22,20211026,83022
A,391,SBS MTV,M,2021-10-26 09:58:28,2021-10-26,09:58:28,20211026,95828
A,391,SBS MTV,M,2021-10-26 10:00:34,2021-10-26,10:00:34,20211026,100034
A,391,SBS MTV,M,2021-10-26 10:58:21,2021-10-26,10:58:21,20211026,105821
A,391,SBS MTV,M,2021-10-26 11:00:27,2021-10-26,11:00:27,20211026,110027
A,391,SBS MTV,M,2021-10-26 12:08:21,2021-10-26,12:08:21,20211026,120821
A,391,SBS MTV,M,2021-10-26 12:10:27,2021-10-26,12:10:27,20211026,121027
A,391,SBS MTV,M,2021-10-26 13:18:40,2021-10-26,13:18:40,20211026,131840
A,391,SBS MTV,M,2021-10-26 13:20:46,2021-10-26,13:20:46,20211026,132046
A,391,SBS MTV,M,2021-10-26 14:57:58,2021-10-26,14:57:58,20211026,145758
A,391,SBS MTV,M,2021-10-26 15:00:04,2021-10-26,15:00:04,20211026,150004
A,391,SBS MTV,M,2021-10-26 19:28:07,2021-10-26,19:28:07,20211026,192807
A,391,SBS MTV,M,2021-10-26 19:30:13,2021-10-26,19:30:13,20211026,193013
A,391,SBS MTV,M,2021-10-26 21:28:36,2021-10-26,21:28:36,20211026,212836
A,391,SBS MTV,M,2021-10-26 21:30:42,2021-10-26,21:30:42,20211026,213042
A,391,SBS MTV,M,2021-10-26 23:28:20,2021-10-26,23:28:20,20211026,232820
A,391,SBS MTV,M,2021-10-26 23:28:25,2021-10-26,23:28:25,20211026,232825
A,391,SBS MTV,M,2021-10-26 23:28:30,2021-10-26,23:28:30,20211026,232830
A,391,SBS MTV,M,2021-10-26 23:28:35,2021-10-26,23:28:35,20211026,232835
A,391,SBS MTV,M,2021-10-26 23:28:40,2021-10-26,23:28:40,20211026,232840
A,391,SBS MTV,M,2021-10-26 23:30:26,2021-10-26,23:30:26,20211026,233026
A,391,SBS MTV,M,2021-10-26 23:30:31,2021-10-26,23:30:31,20211026,233031
A,391,SBS MTV,M,2021-10-26 23:30:36,2021-10-26,23:30:36,20211026,233036
A,391,SBS MTV,M,2021-10-26 23:30:41,2021-10-26,23:30:41,20211026,233041
A,391,SBS MTV,M,2021-10-26 23:30:46,2021-10-26,23:30:46,20211026,233046
A,391,SBS MTV,M,2021-10-27 00:28:35,2021-10-27,00:28:35,20211027,2835
A,391,SBS MTV,M,2021-10-27 00:28:40,2021-10-27,00:28:40,20211027,2840
A,391,SBS MTV,M,2021-10-27 00:28:45,2021-10-27,00:28:45,20211027,2845
A,391,SBS MTV,M,2021-10-27 00:28:50,2021-10-27,00:28:50,20211027,2850
A,391,SBS MTV,M,2021-10-27 00:28:55,2021-10-27,00:28:55,20211027,2855
A,391,SBS MTV,M,2021-10-27 00:30:41,2021-10-27,00:30:41,20211027,3041
A,391,SBS MTV,M,2021-10-27 00:30:46,2021-10-27,00:30:46,20211027,3046
A,391,SBS MTV,M,2021-10-27 00:30:51,2021-10-27,00:30:51,20211027,3051
A,391,SBS MTV,M,2021-10-27 00:30:56,2021-10-27,00:30:56,20211027,3056
A,391,SBS MTV,M,2021-10-27 00:31:01,2021-10-27,00:31:01,20211027,3101
A,391,SBS MTV,M,2021-10-27 01:28:41,2021-10-27,01:28:41,20211027,12841
A,391,SBS MTV,M,2021-10-27 01:28:46,2021-10-27,01:28:46,20211027,12846
A,391,SBS MTV,M,2021-10-27 01:28:51,2021-10-27,01:28:51,20211027,12851
A,391,SBS MTV,M,2021-10-27 01:28:56,2021-10-27,01:28:56,20211027,12856
A,391,SBS MTV,M,2021-10-27 01:29:01,2021-10-27,01:29:01,20211027,12901
A,391,SBS MTV,M,2021-10-27 01:31:07,2021-10-27,01:31:07,20211027,13107
A,391,SBS MTV,M,2021-10-27 01:31:12,2021-10-27,01:31:12,20211027,13112
A,391,SBS MTV,M,2021-10-27 01:31:17,2021-10-27,01:31:17,20211027,13117
A,391,SBS MTV,M,2021-10-27 01:31:22,2021-10-27,01:31:22,20211027,13122
A,391,SBS MTV,M,2021-10-27 01:31:27,2021-10-27,01:31:27,20211027,13127
A,391,SBS MTV,M,2021-10-27 02:58:19,2021-10-27,02:58:19,20211027,25819
A,391,SBS MTV,M,2021-10-27 03:00:25,2021-10-27,03:00:25,20211027,30025
A,391,SBS MTV,M,2021-10-27 03:00:30,2021-10-27,03:00:30,20211027,30030
A,391,SBS MTV,M,2021-10-27 03:00:35,2021-10-27,03:00:35,20211027,30035
A,391,SBS MTV,M,2021-10-27 03:00:40,2021-10-27,03:00:40,20211027,30040
A,391,SBS MTV,M,2021-10-27 03:00:45,2021-10-27,03:00:45,20211027,30045
A,391,SBS MTV,M,2021-10-27 04:00:24,2021-10-27,04:00:24,20211027,40024
A,391,SBS MTV,M,2021-10-27 04:02:30,2021-10-27,04:02:30,20211027,40230
A,391,SBS MTV,M,2021-10-27 04:58:26,2021-10-27,04:58:26,20211027,45826
A,391,SBS MTV,M,2021-10-27 05:00:33,2021-10-27,05:00:33,20211027,50033
A,391,SBS MTV,M,2021-10-27 05:58:30,2021-10-27,05:58:30,20211027,55830
A,391,SBS MTV,M,2021-10-27 06:01:00,2021-10-27,06:01:00,20211027,60100
A,391,SBS MTV,M,2021-10-27 07:10:38,2021-10-27,07:10:38,20211027,71038
A,391,SBS MTV,M,2021-10-27 07:10:43,2021-10-27,07:10:43,20211027,71043
A,391,SBS MTV,M,2021-10-27 07:10:48,2021-10-27,07:10:48,20211027,71048
A,391,SBS MTV,M,2021-10-27 07:10:53,2021-10-27,07:10:53,20211027,71053
A,391,SBS MTV,M,2021-10-27 07:10:58,2021-10-27,07:10:58,20211027,71058
A,391,SBS MTV,M,2021-10-27 07:14:49,2021-10-27,07:14:49,20211027,71449
A,391,SBS MTV,M,2021-10-27 07:14:54,2021-10-27,07:14:54,20211027,71454
A,391,SBS MTV,M,2021-10-27 07:14:59,2021-10-27,07:14:59,20211027,71459
A,391,SBS MTV,M,2021-10-27 07:15:04,2021-10-27,07:15:04,20211027,71504
A,391,SBS MTV,M,2021-10-27 07:15:09,2021-10-27,07:15:09,20211027,71509
A,391,SBS MTV,M,2021-10-27 08:28:24,2021-10-27,08:28:24,20211027,82824
A,391,SBS MTV,M,2021-10-27 08:28:29,2021-10-27,08:28:29,20211027,82829
A,391,SBS MTV,M,2021-10-27 08:28:34,2021-10-27,08:28:34,20211027,82834
A,391,SBS MTV,M,2021-10-27 08:28:39,2021-10-27,08:28:39,20211027,82839
A,391,SBS MTV,M,2021-10-27 08:28:44,2021-10-27,08:28:44,20211027,82844
A,391,SBS MTV,M,2021-10-27 08:30:45,2021-10-27,08:30:45,20211027,83045
A,391,SBS MTV,M,2021-10-27 08:30:50,2021-10-27,08:30:50,20211027,83050
A,391,SBS MTV,M,2021-10-27 08:30:55,2021-10-27,08:30:55,20211027,83055
A,391,SBS MTV,M,2021-10-27 08:31:00,2021-10-27,08:31:00,20211027,83100
A,391,SBS MTV,M,2021-10-27 08:31:05,2021-10-27,08:31:05,20211027,83105
A,391,SBS MTV,M,2021-10-27 10:58:25,2021-10-27,10:58:25,20211027,105825
A,391,SBS MTV,M,2021-10-27 10:58:27,2021-10-27,10:58:27,20211027,105827
A,391,SBS MTV,M,2021-10-27 11:00:30,2021-10-27,11:00:30,20211027,110030
A,391,SBS MTV,M,2021-10-27 11:00:32,2021-10-27,11:00:32,20211027,110032
A,391,SBS MTV,M,2021-10-27 12:29:35,2021-10-27,12:29:35,20211027,122935
A,391,SBS MTV,M,2021-10-27 12:31:41,2021-10-27,12:31:41,20211027,123141
A,391,SBS MTV,M,2021-10-27 12:31:43,2021-10-27,12:31:43,20211027,123143
A,391,SBS MTV,M,2021-10-27 13:36:32,2021-10-27,13:36:32,20211027,133632
A,391,SBS MTV,M,2021-10-27 13:38:38,2021-10-27,13:38:38,20211027,133838
A,391,SBS MTV,M,2021-10-27 14:48:27,2021-10-27,14:48:27,20211027,144827
A,391,SBS MTV,M,2021-10-27 14:50:33,2021-10-27,14:50:33,20211027,145033
A,391,SBS MTV,M,2021-10-27 16:56:19,2021-10-27,16:56:19,20211027,165619
A,391,SBS MTV,M,2021-10-27 16:56:21,2021-10-27,16:56:21,20211027,165621
A,391,SBS MTV,M,2021-10-27 16:58:25,2021-10-27,16:58:25,20211027,165825
A,391,SBS MTV,M,2021-10-27 16:58:27,2021-10-27,16:58:27,20211027,165827
A,391,SBS MTV,M,2021-10-27 19:45:34,2021-10-27,19:45:34,20211027,194534
A,391,SBS MTV,M,2021-10-27 19:45:36,2021-10-27,19:45:36,20211027,194536
A,391,SBS MTV,M,2021-10-27 19:47:40,2021-10-27,19:47:40,20211027,194740
A,391,SBS MTV,M,2021-10-27 21:16:02,2021-10-27,21:16:02,20211027,211602
A,391,SBS MTV,M,2021-10-27 21:16:04,2021-10-27,21:16:04,20211027,211604
A,391,SBS MTV,M,2021-10-27 21:18:08,2021-10-27,21:18:08,20211027,211808
A,391,SBS MTV,M,2021-10-27 21:18:10,2021-10-27,21:18:10,20211027,211810
A,391,SBS MTV,M,2021-10-27 23:45:34,2021-10-27,23:45:34,20211027,234534
A,391,SBS MTV,M,2021-10-27 23:45:36,2021-10-27,23:45:36,20211027,234536
A,391,SBS MTV,M,2021-10-27 23:47:40,2021-10-27,23:47:40,20211027,234740
A,391,SBS MTV,M,2021-10-27 23:47:42,2021-10-27,23:47:42,20211027,234742
A,391,SBS MTV,M,2021-10-28 01:16:31,2021-10-28,01:16:31,20211028,11631
A,391,SBS MTV,M,2021-10-28 01:16:33,2021-10-28,01:16:33,20211028,11633
A,391,SBS MTV,M,2021-10-28 01:18:37,2021-10-28,01:18:37,20211028,11837
A,391,SBS MTV,M,2021-10-28 01:18:39,2021-10-28,01:18:39,20211028,11839
A,391,SBS MTV,M,2021-10-28 02:15:39,2021-10-28,02:15:39,20211028,21539
A,391,SBS MTV,M,2021-10-28 02:17:45,2021-10-28,02:17:45,20211028,21745
A,391,SBS MTV,M,2021-10-28 04:59:01,2021-10-28,04:59:01,20211028,45901
A,391,SBS MTV,M,2021-10-28 05:01:07,2021-10-28,05:01:07,20211028,50107
A,391,SBS MTV,M,2021-10-28 05:59:12,2021-10-28,05:59:12,20211028,55912
A,391,SBS MTV,M,2021-10-28 05:59:14,2021-10-28,05:59:14,20211028,55914
A,391,SBS MTV,M,2021-10-28 06:01:18,2021-10-28,06:01:18,20211028,60118
A,391,SBS MTV,M,2021-10-28 06:59:52,2021-10-28,06:59:52,20211028,65952
A,391,SBS MTV,M,2021-10-28 06:59:54,2021-10-28,06:59:54,20211028,65954
A,391,SBS MTV,M,2021-10-28 07:01:58,2021-10-28,07:01:58,20211028,70158
A,391,SBS MTV,M,2021-10-28 07:02:00,2021-10-28,07:02:00,20211028,70200
A,391,SBS MTV,M,2021-10-28 08:32:40,2021-10-28,08:32:40,20211028,83240
A,391,SBS MTV,M,2021-10-28 08:34:46,2021-10-28,08:34:46,20211028,83446
A,391,SBS MTV,M,2021-10-28 09:32:19,2021-10-28,09:32:19,20211028,93219
A,391,SBS MTV,M,2021-10-28 09:34:25,2021-10-28,09:34:25,20211028,93425
A,391,SBS MTV,M,2021-10-28 12:10:22,2021-10-28,12:10:22,20211028,121022
A,391,SBS MTV,M,2021-10-28 12:10:24,2021-10-28,12:10:24,20211028,121024
A,391,SBS MTV,M,2021-10-28 12:12:28,2021-10-28,12:12:28,20211028,121228
A,391,SBS MTV,M,2021-10-28 12:12:30,2021-10-28,12:12:30,20211028,121230
A,391,SBS MTV,M,2021-10-28 13:20:45,2021-10-28,13:20:45,20211028,132045
A,391,SBS MTV,M,2021-10-28 13:22:50,2021-10-28,13:22:50,20211028,132250
A,391,SBS MTV,M,2021-10-28 14:30:15,2021-10-28,14:30:15,20211028,143015
A,391,SBS MTV,M,2021-10-28 14:30:17,2021-10-28,14:30:17,20211028,143017
A,391,SBS MTV,M,2021-10-28 14:32:21,2021-10-28,14:32:21,20211028,143221
A,391,SBS MTV,M,2021-10-28 14:32:23,2021-10-28,14:32:23,20211028,143223
A,391,SBS MTV,M,2021-10-28 16:00:27,2021-10-28,16:00:27,20211028,160027
A,391,SBS MTV,M,2021-10-28 16:00:29,2021-10-28,16:00:29,20211028,160029
A,391,SBS MTV,M,2021-10-28 16:02:33,2021-10-28,16:02:33,20211028,160233
A,391,SBS MTV,M,2021-10-28 16:02:35,2021-10-28,16:02:35,20211028,160235
A,391,SBS MTV,M,2021-10-28 20:07:38,2021-10-28,20:07:38,20211028,200738
A,391,SBS MTV,M,2021-10-28 20:09:44,2021-10-28,20:09:44,20211028,200944
A,391,SBS MTV,M,2021-10-29 02:58:41,2021-10-29,02:58:41,20211029,25841
A,391,SBS MTV,M,2021-10-29 02:58:43,2021-10-29,02:58:43,20211029,25843
A,391,SBS MTV,M,2021-10-29 03:00:47,2021-10-29,03:00:47,20211029,30047
A,391,SBS MTV,M,2021-10-29 03:00:49,2021-10-29,03:00:49,20211029,30049
A,391,SBS MTV,M,2021-10-29 04:00:23,2021-10-29,04:00:23,20211029,40023
A,391,SBS MTV,M,2021-10-29 04:00:25,2021-10-29,04:00:25,20211029,40025
A,391,SBS MTV,M,2021-10-29 04:02:29,2021-10-29,04:02:29,20211029,40229
A,391,SBS MTV,M,2021-10-29 04:02:31,2021-10-29,04:02:31,20211029,40231
A,391,SBS MTV,M,2021-10-29 04:58:38,2021-10-29,04:58:38,20211029,45838
A,391,SBS MTV,M,2021-10-29 04:58:40,2021-10-29,04:58:40,20211029,45840
A,391,SBS MTV,M,2021-10-29 05:00:44,2021-10-29,05:00:44,20211029,50044
A,391,SBS MTV,M,2021-10-29 05:00:46,2021-10-29,05:00:46,20211029,50046
A,391,SBS MTV,M,2021-10-29 05:58:16,2021-10-29,05:58:16,20211029,55816
A,391,SBS MTV,M,2021-10-29 05:58:18,2021-10-29,05:58:18,20211029,55818
A,391,SBS MTV,M,2021-10-29 06:00:22,2021-10-29,06:00:22,20211029,60022
A,391,SBS MTV,M,2021-10-29 06:00:24,2021-10-29,06:00:24,20211029,60024
A,391,SBS MTV,M,2021-10-29 06:59:07,2021-10-29,06:59:07,20211029,65907
A,391,SBS MTV,M,2021-10-29 06:59:09,2021-10-29,06:59:09,20211029,65909
A,391,SBS MTV,M,2021-10-29 07:01:13,2021-10-29,07:01:13,20211029,70113
A,391,SBS MTV,M,2021-10-29 07:01:15,2021-10-29,07:01:15,20211029,70115
A,391,SBS MTV,M,2021-10-29 08:28:41,2021-10-29,08:28:41,20211029,82841
A,391,SBS MTV,M,2021-10-29 08:28:43,2021-10-29,08:28:43,20211029,82843
A,391,SBS MTV,M,2021-10-29 08:30:47,2021-10-29,08:30:47,20211029,83047
A,391,SBS MTV,M,2021-10-29 08:30:49,2021-10-29,08:30:49,20211029,83049
A,391,SBS MTV,M,2021-10-29 09:28:42,2021-10-29,09:28:42,20211029,92842
A,391,SBS MTV,M,2021-10-29 09:28:44,2021-10-29,09:28:44,20211029,92844
A,391,SBS MTV,M,2021-10-29 09:30:48,2021-10-29,09:30:48,20211029,93048
A,391,SBS MTV,M,2021-10-29 09:30:50,2021-10-29,09:30:50,20211029,93050
A,391,SBS MTV,M,2021-10-29 12:09:07,2021-10-29,12:09:07,20211029,120907
A,391,SBS MTV,M,2021-10-29 12:11:13,2021-10-29,12:11:13,20211029,121113
A,391,SBS MTV,M,2021-10-29 13:38:39,2021-10-29,13:38:39,20211029,133839
A,391,SBS MTV,M,2021-10-29 13:40:45,2021-10-29,13:40:45,20211029,134045
A,391,SBS MTV,M,2021-10-29 15:38:30,2021-10-29,15:38:30,20211029,153830
A,391,SBS MTV,M,2021-10-29 15:40:36,2021-10-29,15:40:36,20211029,154036
A,391,SBS MTV,M,2021-10-29 17:08:56,2021-10-29,17:08:56,20211029,170856
A,391,SBS MTV,M,2021-10-29 17:11:02,2021-10-29,17:11:02,20211029,171102
A,391,SBS MTV,M,2021-10-29 19:18:35,2021-10-29,19:18:35,20211029,191835
A,391,SBS MTV,M,2021-10-29 19:20:41,2021-10-29,19:20:41,20211029,192041
