광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2021-11-02 01:07:21,2021-11-02,01:07:21,20211102,10721
A,356,Drama H,M,2021-11-02 01:09:29,2021-11-02,01:09:29,20211102,10929
A,356,Drama H,M,2021-11-02 03:00:30,2021-11-02,03:00:30,20211102,30030
A,356,Drama H,M,2021-11-02 03:02:38,2021-11-02,03:02:38,20211102,30238
A,356,Drama H,M,2021-11-02 05:03:22,2021-11-02,05:03:22,20211102,50322
A,356,Drama H,M,2021-11-02 05:05:29,2021-11-02,05:05:29,20211102,50529
A,356,Drama H,M,2021-11-02 06:16:52,2021-11-02,06:16:52,20211102,61652
A,356,Drama H,M,2021-11-02 06:18:59,2021-11-02,06:18:59,20211102,61859
A,356,Drama H,M,2021-11-02 07:29:37,2021-11-02,07:29:37,20211102,72937
A,356,Drama H,M,2021-11-02 07:31:45,2021-11-02,07:31:45,20211102,73145
A,356,Drama H,M,2021-11-02 10:20:50,2021-11-02,10:20:50,20211102,102050
A,356,Drama H,M,2021-11-02 10:22:58,2021-11-02,10:22:58,20211102,102258
A,356,Drama H,M,2021-11-02 12:20:56,2021-11-02,12:20:56,20211102,122056
A,356,Drama H,M,2021-11-02 12:23:04,2021-11-02,12:23:04,20211102,122304
A,356,Drama H,M,2021-11-02 20:26:10,2021-11-02,20:26:10,20211102,202610
A,356,Drama H,M,2021-11-02 20:28:18,2021-11-02,20:28:18,20211102,202818
A,356,Drama H,M,2021-11-02 22:18:11,2021-11-02,22:18:11,20211102,221811
A,356,Drama H,M,2021-11-02 22:20:19,2021-11-02,22:20:19,20211102,222019
A,356,Drama H,M,2021-11-03 00:14:01,2021-11-03,00:14:01,20211103,1401
A,356,Drama H,M,2021-11-03 00:16:09,2021-11-03,00:16:09,20211103,1609
A,356,Drama H,M,2021-11-03 01:38:06,2021-11-03,01:38:06,20211103,13806
A,356,Drama H,M,2021-11-03 01:40:14,2021-11-03,01:40:14,20211103,14014
A,356,Drama H,M,2021-11-03 03:05:14,2021-11-03,03:05:14,20211103,30514
A,356,Drama H,M,2021-11-03 03:07:22,2021-11-03,03:07:22,20211103,30722
A,356,Drama H,M,2021-11-03 05:00:25,2021-11-03,05:00:25,20211103,50025
A,356,Drama H,M,2021-11-03 05:02:33,2021-11-03,05:02:33,20211103,50233
A,356,Drama H,M,2021-11-03 06:11:09,2021-11-03,06:11:09,20211103,61109
A,356,Drama H,M,2021-11-03 06:13:17,2021-11-03,06:13:17,20211103,61317
A,356,Drama H,M,2021-11-03 07:25:47,2021-11-03,07:25:47,20211103,72547
A,356,Drama H,M,2021-11-03 07:27:55,2021-11-03,07:27:55,20211103,72755
A,356,Drama H,M,2021-11-03 09:13:19,2021-11-03,09:13:19,20211103,91319
A,356,Drama H,M,2021-11-03 09:15:27,2021-11-03,09:15:27,20211103,91527
A,356,Drama H,M,2021-11-03 15:26:15,2021-11-03,15:26:15,20211103,152615
A,356,Drama H,M,2021-11-03 15:28:23,2021-11-03,15:28:23,20211103,152823
A,356,Drama H,M,2021-11-03 19:45:36,2021-11-03,19:45:36,20211103,194536
A,356,Drama H,M,2021-11-03 19:47:44,2021-11-03,19:47:44,20211103,194744
A,356,Drama H,M,2021-11-03 21:36:32,2021-11-03,21:36:32,20211103,213632
A,356,Drama H,M,2021-11-03 21:38:39,2021-11-03,21:38:39,20211103,213839
A,356,Drama H,M,2021-11-03 23:02:54,2021-11-03,23:02:54,20211103,230254
A,356,Drama H,M,2021-11-03 23:05:02,2021-11-03,23:05:02,20211103,230502
A,356,Drama H,M,2021-11-04 00:25:46,2021-11-04,00:25:46,20211104,2546
A,356,Drama H,M,2021-11-04 00:27:54,2021-11-04,00:27:54,20211104,2754
A,356,Drama H,M,2021-11-04 01:48:20,2021-11-04,01:48:20,20211104,14820
A,356,Drama H,M,2021-11-04 01:50:28,2021-11-04,01:50:28,20211104,15028
A,356,Drama H,M,2021-11-04 05:04:18,2021-11-04,05:04:18,20211104,50418
A,356,Drama H,M,2021-11-04 05:06:26,2021-11-04,05:06:26,20211104,50626
A,356,Drama H,M,2021-11-04 06:19:54,2021-11-04,06:19:54,20211104,61954
A,356,Drama H,M,2021-11-04 06:22:03,2021-11-04,06:22:03,20211104,62203
A,356,Drama H,M,2021-11-04 07:38:25,2021-11-04,07:38:25,20211104,73825
A,356,Drama H,M,2021-11-04 07:40:33,2021-11-04,07:40:33,20211104,74033
A,356,Drama H,M,2021-11-04 08:57:54,2021-11-04,08:57:54,20211104,85754
A,356,Drama H,M,2021-11-04 09:00:02,2021-11-04,09:00:02,20211104,90002
A,356,Drama H,M,2021-11-04 13:19:22,2021-11-04,13:19:22,20211104,131922
A,356,Drama H,M,2021-11-04 13:21:30,2021-11-04,13:21:30,20211104,132130
A,356,Drama H,M,2021-11-04 15:03:29,2021-11-04,15:03:29,20211104,150329
A,356,Drama H,M,2021-11-04 15:05:37,2021-11-04,15:05:37,20211104,150537
A,356,Drama H,M,2021-11-04 23:00:59,2021-11-04,23:00:59,20211104,230059
A,356,Drama H,M,2021-11-04 23:03:07,2021-11-04,23:03:07,20211104,230307
A,356,Drama H,M,2021-11-05 00:39:12,2021-11-05,00:39:12,20211105,3912
A,356,Drama H,M,2021-11-05 00:41:20,2021-11-05,00:41:20,20211105,4120
A,356,Drama H,M,2021-11-05 02:10:30,2021-11-05,02:10:30,20211105,21030
A,356,Drama H,M,2021-11-05 02:12:39,2021-11-05,02:12:39,20211105,21239
A,356,Drama H,M,2021-11-05 03:39:38,2021-11-05,03:39:38,20211105,33938
A,356,Drama H,M,2021-11-05 03:41:46,2021-11-05,03:41:46,20211105,34146
A,356,Drama H,M,2021-11-05 05:00:25,2021-11-05,05:00:25,20211105,50025
A,356,Drama H,M,2021-11-05 05:02:33,2021-11-05,05:02:33,20211105,50233
A,356,Drama H,M,2021-11-05 06:12:16,2021-11-05,06:12:16,20211105,61216
A,356,Drama H,M,2021-11-05 06:14:24,2021-11-05,06:14:24,20211105,61424
A,356,Drama H,M,2021-11-05 07:34:10,2021-11-05,07:34:10,20211105,73410
A,356,Drama H,M,2021-11-05 07:36:18,2021-11-05,07:36:18,20211105,73618
A,356,Drama H,M,2021-11-05 09:11:08,2021-11-05,09:11:08,20211105,91108
A,356,Drama H,M,2021-11-05 09:13:16,2021-11-05,09:13:16,20211105,91316
A,356,Drama H,M,2021-11-05 11:59:09,2021-11-05,11:59:09,20211105,115909
A,356,Drama H,M,2021-11-05 12:01:17,2021-11-05,12:01:17,20211105,120117
A,356,Drama H,M,2021-11-05 16:32:11,2021-11-05,16:32:11,20211105,163211
A,356,Drama H,M,2021-11-05 16:34:19,2021-11-05,16:34:19,20211105,163419
A,356,Drama H,M,2021-11-05 20:05:28,2021-11-05,20:05:28,20211105,200528
A,356,Drama H,M,2021-11-05 20:07:36,2021-11-05,20:07:36,20211105,200736
A,356,Drama H,M,2021-11-05 23:20:38,2021-11-05,23:20:38,20211105,232038
A,356,Drama H,M,2021-11-05 23:22:45,2021-11-05,23:22:45,20211105,232245
A,356,Drama H,M,2021-11-06 00:43:34,2021-11-06,00:43:34,20211106,4334
A,356,Drama H,M,2021-11-06 00:45:42,2021-11-06,00:45:42,20211106,4542
A,356,Drama H,M,2021-11-06 02:21:19,2021-11-06,02:21:19,20211106,22119
A,356,Drama H,M,2021-11-06 02:23:27,2021-11-06,02:23:27,20211106,22327
A,356,Drama H,M,2021-11-06 05:03:18,2021-11-06,05:03:18,20211106,50318
A,356,Drama H,M,2021-11-06 05:05:26,2021-11-06,05:05:26,20211106,50526
A,356,Drama H,M,2021-11-06 06:14:35,2021-11-06,06:14:35,20211106,61435
A,356,Drama H,M,2021-11-06 06:16:43,2021-11-06,06:16:43,20211106,61643
A,356,Drama H,M,2021-11-06 07:40:03,2021-11-06,07:40:03,20211106,74003
A,356,Drama H,M,2021-11-06 07:42:11,2021-11-06,07:42:11,20211106,74211
A,356,Drama H,M,2021-11-06 10:38:22,2021-11-06,10:38:22,20211106,103822
A,356,Drama H,M,2021-11-06 10:40:30,2021-11-06,10:40:30,20211106,104030
A,356,Drama H,M,2021-11-06 13:59:44,2021-11-06,13:59:44,20211106,135944
A,356,Drama H,M,2021-11-06 14:01:52,2021-11-06,14:01:52,20211106,140152
A,356,Drama H,M,2021-11-06 20:28:33,2021-11-06,20:28:33,20211106,202833
A,356,Drama H,M,2021-11-06 20:30:41,2021-11-06,20:30:41,20211106,203041
A,356,Drama H,M,2021-11-06 21:57:38,2021-11-06,21:57:38,20211106,215738
A,356,Drama H,M,2021-11-06 21:59:46,2021-11-06,21:59:46,20211106,215946
A,356,Drama H,M,2021-11-06 23:25:14,2021-11-06,23:25:14,20211106,232514
A,356,Drama H,M,2021-11-06 23:27:22,2021-11-06,23:27:22,20211106,232722
A,356,Drama H,M,2021-11-07 00:48:23,2021-11-07,00:48:23,20211107,4823
A,356,Drama H,M,2021-11-07 00:50:31,2021-11-07,00:50:31,20211107,5031
A,356,Drama H,M,2021-11-07 02:10:46,2021-11-07,02:10:46,20211107,21046
A,356,Drama H,M,2021-11-07 02:12:54,2021-11-07,02:12:54,20211107,21254
A,356,Drama H,M,2021-11-07 05:56:04,2021-11-07,05:56:04,20211107,55604
A,356,Drama H,M,2021-11-07 05:58:12,2021-11-07,05:58:12,20211107,55812
A,356,Drama H,M,2021-11-07 07:27:21,2021-11-07,07:27:21,20211107,72721
A,356,Drama H,M,2021-11-07 07:29:29,2021-11-07,07:29:29,20211107,72929
A,356,Drama H,M,2021-11-07 09:15:47,2021-11-07,09:15:47,20211107,91547
A,356,Drama H,M,2021-11-07 09:17:55,2021-11-07,09:17:55,20211107,91755
A,356,Drama H,M,2021-11-07 11:00:47,2021-11-07,11:00:47,20211107,110047
A,356,Drama H,M,2021-11-07 11:02:55,2021-11-07,11:02:55,20211107,110255
A,356,Drama H,M,2021-11-07 12:36:07,2021-11-07,12:36:07,20211107,123607
A,356,Drama H,M,2021-11-07 12:38:15,2021-11-07,12:38:15,20211107,123815
A,356,Drama H,M,2021-11-07 18:49:10,2021-11-07,18:49:10,20211107,184910
A,356,Drama H,M,2021-11-07 18:51:18,2021-11-07,18:51:18,20211107,185118
A,356,Drama H,M,2021-11-07 20:22:13,2021-11-07,20:22:13,20211107,202213
A,356,Drama H,M,2021-11-07 20:24:21,2021-11-07,20:24:21,20211107,202421
A,356,Drama H,M,2021-11-07 22:04:16,2021-11-07,22:04:16,20211107,220416
A,356,Drama H,M,2021-11-07 22:06:25,2021-11-07,22:06:25,20211107,220625
A,356,Drama H,M,2021-11-07 23:30:00,2021-11-07,23:30:00,20211107,233000
A,356,Drama H,M,2021-11-07 23:32:08,2021-11-07,23:32:08,20211107,233208
A,356,Drama H,M,2021-11-08 01:59:41,2021-11-08,01:59:41,20211108,15941
A,356,Drama H,M,2021-11-08 02:01:49,2021-11-08,02:01:49,20211108,20149
A,356,Drama H,M,2021-11-08 05:03:18,2021-11-08,05:03:18,20211108,50318
A,356,Drama H,M,2021-11-08 05:05:26,2021-11-08,05:05:26,20211108,50526
A,356,Drama H,M,2021-11-08 06:17:55,2021-11-08,06:17:55,20211108,61755
A,356,Drama H,M,2021-11-08 06:20:03,2021-11-08,06:20:03,20211108,62003
A,356,Drama H,M,2021-11-08 07:32:10,2021-11-08,07:32:10,20211108,73210
A,356,Drama H,M,2021-11-08 07:34:18,2021-11-08,07:34:18,20211108,73418
A,356,Drama H,M,2021-11-08 08:50:49,2021-11-08,08:50:49,20211108,85049
A,356,Drama H,M,2021-11-08 08:52:57,2021-11-08,08:52:57,20211108,85257
A,356,Drama H,M,2021-11-08 10:20:25,2021-11-08,10:20:25,20211108,102025
A,356,Drama H,M,2021-11-08 10:22:33,2021-11-08,10:22:33,20211108,102233
A,356,Drama H,M,2021-11-08 21:00:55,2021-11-08,21:00:55,20211108,210055
A,356,Drama H,M,2021-11-08 21:03:03,2021-11-08,21:03:03,20211108,210303
A,356,Drama H,M,2021-11-08 22:35:07,2021-11-08,22:35:07,20211108,223507
A,356,Drama H,M,2021-11-08 22:37:15,2021-11-08,22:37:15,20211108,223715
A,356,Drama H,M,2021-11-09 00:12:40,2021-11-09,00:12:40,20211109,1240
A,356,Drama H,M,2021-11-09 00:14:48,2021-11-09,00:14:48,20211109,1448
A,356,Drama H,M,2021-11-09 01:28:16,2021-11-09,01:28:16,20211109,12816
A,356,Drama H,M,2021-11-09 01:30:24,2021-11-09,01:30:24,20211109,13024
A,356,Drama H,M,2021-11-09 02:47:58,2021-11-09,02:47:58,20211109,24758
A,356,Drama H,M,2021-11-09 02:50:06,2021-11-09,02:50:06,20211109,25006
A,356,Drama H,M,2021-11-09 05:02:28,2021-11-09,05:02:28,20211109,50228
A,356,Drama H,M,2021-11-09 05:04:37,2021-11-09,05:04:37,20211109,50437
A,356,Drama H,M,2021-11-09 06:14:20,2021-11-09,06:14:20,20211109,61420
A,356,Drama H,M,2021-11-09 06:16:28,2021-11-09,06:16:28,20211109,61628
A,356,Drama H,M,2021-11-09 07:23:26,2021-11-09,07:23:26,20211109,72326
A,356,Drama H,M,2021-11-09 07:25:34,2021-11-09,07:25:34,20211109,72534
A,356,Drama H,M,2021-11-09 08:22:34,2021-11-09,08:22:34,20211109,82234
A,356,Drama H,M,2021-11-09 08:24:42,2021-11-09,08:24:42,20211109,82442
A,356,Drama H,M,2021-11-09 09:42:45,2021-11-09,09:42:45,20211109,94245
A,356,Drama H,M,2021-11-09 09:44:52,2021-11-09,09:44:52,20211109,94452
A,356,Drama H,M,2021-11-09 15:41:42,2021-11-09,15:41:42,20211109,154142
A,356,Drama H,M,2021-11-09 15:43:50,2021-11-09,15:43:50,20211109,154350
A,356,Drama H,M,2021-11-09 18:47:01,2021-11-09,18:47:01,20211109,184701
A,356,Drama H,M,2021-11-09 18:49:09,2021-11-09,18:49:09,20211109,184909
A,356,Drama H,M,2021-11-09 20:31:20,2021-11-09,20:31:20,20211109,203120
A,356,Drama H,M,2021-11-09 20:33:28,2021-11-09,20:33:28,20211109,203328
A,356,Drama H,M,2021-11-10 01:22:19,2021-11-10,01:22:19,20211110,12219
A,356,Drama H,M,2021-11-10 01:24:26,2021-11-10,01:24:26,20211110,12426
A,356,Drama H,M,2021-11-10 02:44:12,2021-11-10,02:44:12,20211110,24412
A,356,Drama H,M,2021-11-10 02:46:21,2021-11-10,02:46:21,20211110,24621
A,356,Drama H,M,2021-11-10 05:00:25,2021-11-10,05:00:25,20211110,50025
A,356,Drama H,M,2021-11-10 05:02:33,2021-11-10,05:02:33,20211110,50233
A,356,Drama H,M,2021-11-10 06:10:27,2021-11-10,06:10:27,20211110,61027
A,356,Drama H,M,2021-11-10 06:12:35,2021-11-10,06:12:35,20211110,61235
A,356,Drama H,M,2021-11-10 07:20:34,2021-11-10,07:20:34,20211110,72034
A,356,Drama H,M,2021-11-10 07:22:42,2021-11-10,07:22:42,20211110,72242
A,356,Drama H,M,2021-11-10 09:03:17,2021-11-10,09:03:17,20211110,90317
A,356,Drama H,M,2021-11-10 09:05:25,2021-11-10,09:05:25,20211110,90525
A,356,Drama H,M,2021-11-10 10:35:00,2021-11-10,10:35:00,20211110,103500
A,356,Drama H,M,2021-11-10 10:37:08,2021-11-10,10:37:08,20211110,103708
A,356,Drama H,M,2021-11-10 15:13:06,2021-11-10,15:13:06,20211110,151306
A,356,Drama H,M,2021-11-10 15:15:13,2021-11-10,15:15:13,20211110,151513
A,356,Drama H,M,2021-11-10 16:45:19,2021-11-10,16:45:19,20211110,164519
A,356,Drama H,M,2021-11-10 16:47:27,2021-11-10,16:47:27,20211110,164727
A,356,Drama H,M,2021-11-10 18:16:57,2021-11-10,18:16:57,20211110,181657
A,356,Drama H,M,2021-11-10 18:19:05,2021-11-10,18:19:05,20211110,181905
A,356,Drama H,M,2021-11-11 01:49:16,2021-11-11,01:49:16,20211111,14916
A,356,Drama H,M,2021-11-11 01:51:24,2021-11-11,01:51:24,20211111,15124
A,356,Drama H,M,2021-11-11 03:09:29,2021-11-11,03:09:29,20211111,30929
A,356,Drama H,M,2021-11-11 03:11:37,2021-11-11,03:11:37,20211111,31137
A,356,Drama H,M,2021-11-11 05:00:25,2021-11-11,05:00:25,20211111,50025
A,356,Drama H,M,2021-11-11 05:02:33,2021-11-11,05:02:33,20211111,50233
A,356,Drama H,M,2021-11-11 06:11:20,2021-11-11,06:11:20,20211111,61120
A,356,Drama H,M,2021-11-11 06:13:28,2021-11-11,06:13:28,20211111,61328
A,356,Drama H,M,2021-11-11 07:26:27,2021-11-11,07:26:27,20211111,72627
A,356,Drama H,M,2021-11-11 07:28:35,2021-11-11,07:28:35,20211111,72835
A,356,Drama H,M,2021-11-11 08:48:23,2021-11-11,08:48:23,20211111,84823
A,356,Drama H,M,2021-11-11 08:50:31,2021-11-11,08:50:31,20211111,85031
A,356,Drama H,M,2021-11-11 10:17:24,2021-11-11,10:17:24,20211111,101724
A,356,Drama H,M,2021-11-11 10:19:32,2021-11-11,10:19:32,20211111,101932
A,356,Drama H,M,2021-11-11 15:05:00,2021-11-11,15:05:00,20211111,150500
A,356,Drama H,M,2021-11-11 15:07:08,2021-11-11,15:07:08,20211111,150708
A,356,Drama H,M,2021-11-11 19:51:20,2021-11-11,19:51:20,20211111,195120
A,356,Drama H,M,2021-11-11 19:53:28,2021-11-11,19:53:28,20211111,195328
A,356,Drama H,M,2021-11-12 00:43:44,2021-11-12,00:43:44,20211112,4344
A,356,Drama H,M,2021-11-12 00:45:52,2021-11-12,00:45:52,20211112,4552
A,356,Drama H,M,2021-11-12 02:09:37,2021-11-12,02:09:37,20211112,20937
A,356,Drama H,M,2021-11-12 02:11:45,2021-11-12,02:11:45,20211112,21145
A,356,Drama H,M,2021-11-12 03:28:35,2021-11-12,03:28:35,20211112,32835
A,356,Drama H,M,2021-11-12 03:30:43,2021-11-12,03:30:43,20211112,33043
A,356,Drama H,M,2021-11-12 05:00:25,2021-11-12,05:00:25,20211112,50025
A,356,Drama H,M,2021-11-12 05:02:33,2021-11-12,05:02:33,20211112,50233
A,356,Drama H,M,2021-11-12 06:08:50,2021-11-12,06:08:50,20211112,60850
A,356,Drama H,M,2021-11-12 06:10:58,2021-11-12,06:10:58,20211112,61058
A,356,Drama H,M,2021-11-12 07:31:53,2021-11-12,07:31:53,20211112,73153
A,356,Drama H,M,2021-11-12 07:34:00,2021-11-12,07:34:00,20211112,73400
A,356,Drama H,M,2021-11-12 09:57:37,2021-11-12,09:57:37,20211112,95737
A,356,Drama H,M,2021-11-12 09:59:45,2021-11-12,09:59:45,20211112,95945
A,356,Drama H,M,2021-11-12 14:42:23,2021-11-12,14:42:23,20211112,144223
A,356,Drama H,M,2021-11-12 14:44:31,2021-11-12,14:44:31,20211112,144431
A,356,Drama H,M,2021-11-12 17:39:16,2021-11-12,17:39:16,20211112,173916
A,356,Drama H,M,2021-11-12 17:41:24,2021-11-12,17:41:24,20211112,174124
A,356,Drama H,M,2021-11-12 19:21:01,2021-11-12,19:21:01,20211112,192101
A,356,Drama H,M,2021-11-12 19:23:09,2021-11-12,19:23:09,20211112,192309
A,356,Drama H,M,2021-11-13 00:03:25,2021-11-13,00:03:25,20211113,325
A,356,Drama H,M,2021-11-13 00:05:33,2021-11-13,00:05:33,20211113,533
A,356,Drama H,M,2021-11-13 01:33:58,2021-11-13,01:33:58,20211113,13358
A,356,Drama H,M,2021-11-13 01:36:07,2021-11-13,01:36:07,20211113,13607
A,356,Drama H,M,2021-11-13 03:08:49,2021-11-13,03:08:49,20211113,30849
A,356,Drama H,M,2021-11-13 03:10:57,2021-11-13,03:10:57,20211113,31057
A,356,Drama H,M,2021-11-13 05:01:46,2021-11-13,05:01:46,20211113,50146
A,356,Drama H,M,2021-11-13 05:03:54,2021-11-13,05:03:54,20211113,50354
A,356,Drama H,M,2021-11-13 06:09:28,2021-11-13,06:09:28,20211113,60928
A,356,Drama H,M,2021-11-13 06:11:35,2021-11-13,06:11:35,20211113,61135
A,356,Drama H,M,2021-11-13 07:33:13,2021-11-13,07:33:13,20211113,73313
A,356,Drama H,M,2021-11-13 07:35:21,2021-11-13,07:35:21,20211113,73521
A,356,Drama H,M,2021-11-13 12:11:36,2021-11-13,12:11:36,20211113,121136
A,356,Drama H,M,2021-11-13 12:13:44,2021-11-13,12:13:44,20211113,121344
A,356,Drama H,M,2021-11-13 15:17:02,2021-11-13,15:17:02,20211113,151702
A,356,Drama H,M,2021-11-13 15:19:09,2021-11-13,15:19:09,20211113,151909
A,356,Drama H,M,2021-11-13 18:32:41,2021-11-13,18:32:41,20211113,183241
A,356,Drama H,M,2021-11-13 18:34:49,2021-11-13,18:34:49,20211113,183449
A,356,Drama H,M,2021-11-13 21:20:50,2021-11-13,21:20:50,20211113,212050
A,356,Drama H,M,2021-11-13 21:22:58,2021-11-13,21:22:58,20211113,212258
A,356,Drama H,M,2021-11-14 00:31:21,2021-11-14,00:31:21,20211114,3121
A,356,Drama H,M,2021-11-14 00:33:29,2021-11-14,00:33:29,20211114,3329
A,356,Drama H,M,2021-11-14 01:53:21,2021-11-14,01:53:21,20211114,15321
A,356,Drama H,M,2021-11-14 01:55:29,2021-11-14,01:55:29,20211114,15529
A,356,Drama H,M,2021-11-14 03:11:03,2021-11-14,03:11:03,20211114,31103
A,356,Drama H,M,2021-11-14 03:13:10,2021-11-14,03:13:10,20211114,31310
A,356,Drama H,M,2021-11-14 05:51:40,2021-11-14,05:51:40,20211114,55140
A,356,Drama H,M,2021-11-14 05:53:48,2021-11-14,05:53:48,20211114,55348
A,356,Drama H,M,2021-11-14 07:25:28,2021-11-14,07:25:28,20211114,72528
A,356,Drama H,M,2021-11-14 07:27:36,2021-11-14,07:27:36,20211114,72736
A,356,Drama H,M,2021-11-14 10:39:29,2021-11-14,10:39:29,20211114,103929
A,356,Drama H,M,2021-11-14 10:41:37,2021-11-14,10:41:37,20211114,104137
A,356,Drama H,M,2021-11-14 12:30:19,2021-11-14,12:30:19,20211114,123019
A,356,Drama H,M,2021-11-14 12:32:27,2021-11-14,12:32:27,20211114,123227
A,356,Drama H,M,2021-11-14 15:29:51,2021-11-14,15:29:51,20211114,152951
A,356,Drama H,M,2021-11-14 15:31:59,2021-11-14,15:31:59,20211114,153159
A,356,Drama H,M,2021-11-14 20:02:19,2021-11-14,20:02:19,20211114,200219
A,356,Drama H,M,2021-11-14 20:04:27,2021-11-14,20:04:27,20211114,200427
A,356,Drama H,M,2021-11-14 21:28:51,2021-11-14,21:28:51,20211114,212851
A,356,Drama H,M,2021-11-14 21:30:59,2021-11-14,21:30:59,20211114,213059
A,356,Drama H,M,2021-11-14 22:52:08,2021-11-14,22:52:08,20211114,225208
A,356,Drama H,M,2021-11-14 22:54:16,2021-11-14,22:54:16,20211114,225416
A,356,Drama H,M,2021-11-15 00:14:17,2021-11-15,00:14:17,20211115,1417
A,356,Drama H,M,2021-11-15 00:16:25,2021-11-15,00:16:25,20211115,1625
A,356,Drama H,M,2021-11-15 01:56:39,2021-11-15,01:56:39,20211115,15639
A,356,Drama H,M,2021-11-15 01:58:46,2021-11-15,01:58:46,20211115,15846
A,356,Drama H,M,2021-11-15 05:02:16,2021-11-15,05:02:16,20211115,50216
A,356,Drama H,M,2021-11-15 05:04:23,2021-11-15,05:04:23,20211115,50423
A,356,Drama H,M,2021-11-15 06:12:16,2021-11-15,06:12:16,20211115,61216
A,356,Drama H,M,2021-11-15 06:14:24,2021-11-15,06:14:24,20211115,61424
A,356,Drama H,M,2021-11-15 07:29:31,2021-11-15,07:29:31,20211115,72931
A,356,Drama H,M,2021-11-15 07:31:39,2021-11-15,07:31:39,20211115,73139
A,356,Drama H,M,2021-11-15 08:52:06,2021-11-15,08:52:06,20211115,85206
A,356,Drama H,M,2021-11-15 08:54:14,2021-11-15,08:54:14,20211115,85414
A,356,Drama H,M,2021-11-15 10:21:51,2021-11-15,10:21:51,20211115,102151
A,356,Drama H,M,2021-11-15 10:24:00,2021-11-15,10:24:00,20211115,102400
A,356,Drama H,M,2021-11-15 22:07:07,2021-11-15,22:07:07,20211115,220707
A,356,Drama H,M,2021-11-15 22:09:15,2021-11-15,22:09:15,20211115,220915
A,356,Drama H,M,2021-11-15 23:27:39,2021-11-15,23:27:39,20211115,232739
A,356,Drama H,M,2021-11-15 23:29:47,2021-11-15,23:29:47,20211115,232947
A,356,Drama H,M,2021-11-16 00:51:04,2021-11-16,00:51:04,20211116,5104
A,356,Drama H,M,2021-11-16 00:53:12,2021-11-16,00:53:12,20211116,5312
A,356,Drama H,M,2021-11-16 02:08:45,2021-11-16,02:08:45,20211116,20845
A,356,Drama H,M,2021-11-16 02:10:53,2021-11-16,02:10:53,20211116,21053
A,356,Drama H,M,2021-11-16 03:44:11,2021-11-16,03:44:11,20211116,34411
A,356,Drama H,M,2021-11-16 03:46:19,2021-11-16,03:46:19,20211116,34619
A,356,Drama H,M,2021-11-16 05:01:23,2021-11-16,05:01:23,20211116,50123
A,356,Drama H,M,2021-11-16 05:03:31,2021-11-16,05:03:31,20211116,50331
A,356,Drama H,M,2021-11-16 06:30:38,2021-11-16,06:30:38,20211116,63038
A,356,Drama H,M,2021-11-16 06:32:46,2021-11-16,06:32:46,20211116,63246
A,356,Drama H,M,2021-11-16 07:57:57,2021-11-16,07:57:57,20211116,75757
A,356,Drama H,M,2021-11-16 08:00:05,2021-11-16,08:00:05,20211116,80005
A,356,Drama H,M,2021-11-16 09:51:18,2021-11-16,09:51:18,20211116,95118
A,356,Drama H,M,2021-11-16 09:53:26,2021-11-16,09:53:26,20211116,95326
A,356,Drama H,M,2021-11-16 18:42:39,2021-11-16,18:42:39,20211116,184239
A,356,Drama H,M,2021-11-16 18:44:47,2021-11-16,18:44:47,20211116,184447
A,356,Drama H,M,2021-11-16 22:13:38,2021-11-16,22:13:38,20211116,221338
A,356,Drama H,M,2021-11-16 22:15:46,2021-11-16,22:15:46,20211116,221546
A,356,Drama H,M,2021-11-17 00:05:36,2021-11-17,00:05:36,20211117,536
A,356,Drama H,M,2021-11-17 00:07:44,2021-11-17,00:07:44,20211117,744
A,356,Drama H,M,2021-11-17 01:21:03,2021-11-17,01:21:03,20211117,12103
A,356,Drama H,M,2021-11-17 01:23:11,2021-11-17,01:23:11,20211117,12311
A,356,Drama H,M,2021-11-17 02:36:38,2021-11-17,02:36:38,20211117,23638
A,356,Drama H,M,2021-11-17 02:38:46,2021-11-17,02:38:46,20211117,23846
A,356,Drama H,M,2021-11-17 03:50:46,2021-11-17,03:50:46,20211117,35046
A,356,Drama H,M,2021-11-17 03:52:54,2021-11-17,03:52:54,20211117,35254
A,356,Drama H,M,2021-11-17 05:00:25,2021-11-17,05:00:25,20211117,50025
A,356,Drama H,M,2021-11-17 05:02:33,2021-11-17,05:02:33,20211117,50233
A,356,Drama H,M,2021-11-17 06:12:22,2021-11-17,06:12:22,20211117,61222
A,356,Drama H,M,2021-11-17 06:14:30,2021-11-17,06:14:30,20211117,61430
A,356,Drama H,M,2021-11-17 07:48:14,2021-11-17,07:48:14,20211117,74814
A,356,Drama H,M,2021-11-17 07:50:22,2021-11-17,07:50:22,20211117,75022
A,356,Drama H,M,2021-11-17 09:09:18,2021-11-17,09:09:18,20211117,90918
A,356,Drama H,M,2021-11-17 09:11:27,2021-11-17,09:11:27,20211117,91127
A,356,Drama H,M,2021-11-17 16:32:00,2021-11-17,16:32:00,20211117,163200
A,356,Drama H,M,2021-11-17 16:34:09,2021-11-17,16:34:09,20211117,163409
A,356,Drama H,M,2021-11-17 18:15:52,2021-11-17,18:15:52,20211117,181552
A,356,Drama H,M,2021-11-17 18:18:01,2021-11-17,18:18:01,20211117,181801
A,356,Drama H,M,2021-11-17 22:47:42,2021-11-17,22:47:42,20211117,224742
