광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2021-11-16 11:31:26,2021-11-16,11:31:26,20211116,113126
A,307,tvN,M,2021-11-16 13:01:29,2021-11-16,13:01:29,20211116,130129
A,307,tvN,M,2021-11-16 13:03:37,2021-11-16,13:03:37,20211116,130337
A,307,tvN,M,2021-11-16 15:02:14,2021-11-16,15:02:14,20211116,150214
A,307,tvN,M,2021-11-16 15:04:22,2021-11-16,15:04:22,20211116,150422
A,307,tvN,M,2021-11-16 16:23:39,2021-11-16,16:23:39,20211116,162339
A,307,tvN,M,2021-11-16 16:25:47,2021-11-16,16:25:47,20211116,162547
A,307,tvN,M,2021-11-16 17:49:03,2021-11-16,17:49:03,20211116,174903
A,307,tvN,M,2021-11-16 17:51:11,2021-11-16,17:51:11,20211116,175111
A,307,tvN,M,2021-11-17 02:14:37,2021-11-17,02:14:37,20211117,21437
A,307,tvN,M,2021-11-17 02:16:45,2021-11-17,02:16:45,20211117,21645
A,307,tvN,M,2021-11-17 03:57:40,2021-11-17,03:57:40,20211117,35740
A,307,tvN,M,2021-11-17 03:59:48,2021-11-17,03:59:48,20211117,35948
A,307,tvN,M,2021-11-17 04:57:36,2021-11-17,04:57:36,20211117,45736
A,307,tvN,M,2021-11-17 04:59:44,2021-11-17,04:59:44,20211117,45944
A,307,tvN,M,2021-11-17 05:47:37,2021-11-17,05:47:37,20211117,54737
A,307,tvN,M,2021-11-17 05:49:45,2021-11-17,05:49:45,20211117,54945
A,307,tvN,M,2021-11-17 07:18:45,2021-11-17,07:18:45,20211117,71845
A,307,tvN,M,2021-11-17 07:20:53,2021-11-17,07:20:53,20211117,72053
A,307,tvN,M,2021-11-17 08:51:41,2021-11-17,08:51:41,20211117,85141
A,307,tvN,M,2021-11-17 08:53:50,2021-11-17,08:53:50,20211117,85350
A,307,tvN,M,2021-11-17 10:01:21,2021-11-17,10:01:21,20211117,100121
A,307,tvN,M,2021-11-17 10:03:29,2021-11-17,10:03:29,20211117,100329
A,307,tvN,M,2021-11-17 12:04:18,2021-11-17,12:04:18,20211117,120418
A,307,tvN,M,2021-11-17 12:06:26,2021-11-17,12:06:26,20211117,120626
A,307,tvN,M,2021-11-17 14:37:00,2021-11-17,14:37:00,20211117,143700
A,307,tvN,M,2021-11-17 14:39:08,2021-11-17,14:39:08,20211117,143908
A,307,tvN,M,2021-11-17 15:50:59,2021-11-17,15:50:59,20211117,155059
A,307,tvN,M,2021-11-17 15:53:07,2021-11-17,15:53:07,20211117,155307
A,307,tvN,M,2021-11-18 00:38:22,2021-11-18,00:38:22,20211118,3822
A,307,tvN,M,2021-11-18 00:40:30,2021-11-18,00:40:30,20211118,4030
A,307,tvN,M,2021-11-18 02:45:38,2021-11-18,02:45:38,20211118,24538
A,307,tvN,M,2021-11-18 02:47:46,2021-11-18,02:47:46,20211118,24746
A,307,tvN,M,2021-11-18 04:35:23,2021-11-18,04:35:23,20211118,43523
A,307,tvN,M,2021-11-18 04:37:32,2021-11-18,04:37:32,20211118,43732
A,307,tvN,M,2021-11-18 05:50:16,2021-11-18,05:50:16,20211118,55016
A,307,tvN,M,2021-11-18 05:52:24,2021-11-18,05:52:24,20211118,55224
A,307,tvN,M,2021-11-18 06:57:55,2021-11-18,06:57:55,20211118,65755
A,307,tvN,M,2021-11-18 07:00:03,2021-11-18,07:00:03,20211118,70003
A,307,tvN,M,2021-11-18 08:01:37,2021-11-18,08:01:37,20211118,80137
A,307,tvN,M,2021-11-18 08:03:45,2021-11-18,08:03:45,20211118,80345
A,307,tvN,M,2021-11-18 09:44:10,2021-11-18,09:44:10,20211118,94410
A,307,tvN,M,2021-11-18 09:46:18,2021-11-18,09:46:18,20211118,94618
A,307,tvN,M,2021-11-18 10:54:15,2021-11-18,10:54:15,20211118,105415
A,307,tvN,M,2021-11-18 10:56:23,2021-11-18,10:56:23,20211118,105623
A,307,tvN,M,2021-11-18 12:21:06,2021-11-18,12:21:06,20211118,122106
A,307,tvN,M,2021-11-18 12:23:14,2021-11-18,12:23:14,20211118,122314
A,307,tvN,M,2021-11-18 13:37:42,2021-11-18,13:37:42,20211118,133742
A,307,tvN,M,2021-11-18 13:39:50,2021-11-18,13:39:50,20211118,133950
A,307,tvN,M,2021-11-18 14:55:59,2021-11-18,14:55:59,20211118,145559
A,307,tvN,M,2021-11-18 14:58:07,2021-11-18,14:58:07,20211118,145807
A,307,tvN,M,2021-11-18 17:02:51,2021-11-18,17:02:51,20211118,170251
A,307,tvN,M,2021-11-18 17:04:59,2021-11-18,17:04:59,20211118,170459
A,307,tvN,M,2021-11-18 23:49:54,2021-11-18,23:49:54,20211118,234954
A,307,tvN,M,2021-11-18 23:52:02,2021-11-18,23:52:02,20211118,235202
A,307,tvN,M,2021-11-19 01:44:18,2021-11-19,01:44:18,20211119,14418
A,307,tvN,M,2021-11-19 01:46:26,2021-11-19,01:46:26,20211119,14626
A,307,tvN,M,2021-11-19 03:43:46,2021-11-19,03:43:46,20211119,34346
A,307,tvN,M,2021-11-19 03:45:54,2021-11-19,03:45:54,20211119,34554
A,307,tvN,M,2021-11-19 05:38:08,2021-11-19,05:38:08,20211119,53808
A,307,tvN,M,2021-11-19 05:40:16,2021-11-19,05:40:16,20211119,54016
A,307,tvN,M,2021-11-19 05:56:00,2021-11-19,05:56:00,20211119,55600
A,307,tvN,M,2021-11-19 05:58:08,2021-11-19,05:58:08,20211119,55808
A,307,tvN,M,2021-11-19 06:56:48,2021-11-19,06:56:48,20211119,65648
A,307,tvN,M,2021-11-19 06:58:56,2021-11-19,06:58:56,20211119,65856
A,307,tvN,M,2021-11-19 08:01:18,2021-11-19,08:01:18,20211119,80118
A,307,tvN,M,2021-11-19 08:03:26,2021-11-19,08:03:26,20211119,80326
A,307,tvN,M,2021-11-19 09:51:31,2021-11-19,09:51:31,20211119,95131
A,307,tvN,M,2021-11-19 09:53:39,2021-11-19,09:53:39,20211119,95339
A,307,tvN,M,2021-11-19 11:43:58,2021-11-19,11:43:58,20211119,114358
A,307,tvN,M,2021-11-19 11:46:06,2021-11-19,11:46:06,20211119,114606
A,307,tvN,M,2021-11-19 13:36:28,2021-11-19,13:36:28,20211119,133628
A,307,tvN,M,2021-11-19 13:38:36,2021-11-19,13:38:36,20211119,133836
A,307,tvN,M,2021-11-19 14:33:23,2021-11-19,14:33:23,20211119,143323
A,307,tvN,M,2021-11-19 14:35:31,2021-11-19,14:35:31,20211119,143531
A,307,tvN,M,2021-11-19 16:01:26,2021-11-19,16:01:26,20211119,160126
A,307,tvN,M,2021-11-19 16:03:34,2021-11-19,16:03:34,20211119,160334
A,307,tvN,M,2021-11-19 17:30:20,2021-11-19,17:30:20,20211119,173020
A,307,tvN,M,2021-11-19 17:32:28,2021-11-19,17:32:28,20211119,173228
A,307,tvN,M,2021-11-19 23:59:48,2021-11-19,23:59:48,20211119,235948
A,307,tvN,M,2021-11-20 00:01:56,2021-11-20,00:01:56,20211120,156
A,307,tvN,M,2021-11-20 01:58:33,2021-11-20,01:58:33,20211120,15833
A,307,tvN,M,2021-11-20 02:00:41,2021-11-20,02:00:41,20211120,20041
A,307,tvN,M,2021-11-20 04:08:20,2021-11-20,04:08:20,20211120,40820
A,307,tvN,M,2021-11-20 04:10:28,2021-11-20,04:10:28,20211120,41028
A,307,tvN,M,2021-11-20 05:18:29,2021-11-20,05:18:29,20211120,51829
A,307,tvN,M,2021-11-20 05:20:37,2021-11-20,05:20:37,20211120,52037
A,307,tvN,M,2021-11-20 05:51:08,2021-11-20,05:51:08,20211120,55108
A,307,tvN,M,2021-11-20 05:53:16,2021-11-20,05:53:16,20211120,55316
A,307,tvN,M,2021-11-20 06:55:30,2021-11-20,06:55:30,20211120,65530
A,307,tvN,M,2021-11-20 06:57:38,2021-11-20,06:57:38,20211120,65738
A,307,tvN,M,2021-11-20 08:53:29,2021-11-20,08:53:29,20211120,85329
A,307,tvN,M,2021-11-20 08:55:38,2021-11-20,08:55:38,20211120,85538
A,307,tvN,M,2021-11-20 10:30:11,2021-11-20,10:30:11,20211120,103011
A,307,tvN,M,2021-11-20 10:32:19,2021-11-20,10:32:19,20211120,103219
A,307,tvN,M,2021-11-20 12:31:09,2021-11-20,12:31:09,20211120,123109
A,307,tvN,M,2021-11-20 12:33:17,2021-11-20,12:33:17,20211120,123317
A,307,tvN,M,2021-11-20 13:26:40,2021-11-20,13:26:40,20211120,132640
A,307,tvN,M,2021-11-20 13:28:49,2021-11-20,13:28:49,20211120,132849
A,307,tvN,M,2021-11-20 14:48:54,2021-11-20,14:48:54,20211120,144854
A,307,tvN,M,2021-11-20 14:51:02,2021-11-20,14:51:02,20211120,145102
A,307,tvN,M,2021-11-20 16:09:58,2021-11-20,16:09:58,20211120,160958
A,307,tvN,M,2021-11-20 16:12:06,2021-11-20,16:12:06,20211120,161206
A,307,tvN,M,2021-11-20 17:28:01,2021-11-20,17:28:01,20211120,172801
A,307,tvN,M,2021-11-20 17:30:09,2021-11-20,17:30:09,20211120,173009
A,307,tvN,M,2021-11-20 23:52:24,2021-11-20,23:52:24,20211120,235224
A,307,tvN,M,2021-11-20 23:54:32,2021-11-20,23:54:32,20211120,235432
A,307,tvN,M,2021-11-21 01:09:20,2021-11-21,01:09:20,20211121,10920
A,307,tvN,M,2021-11-21 01:11:28,2021-11-21,01:11:28,20211121,11128
A,307,tvN,M,2021-11-21 02:52:38,2021-11-21,02:52:38,20211121,25238
A,307,tvN,M,2021-11-21 02:54:46,2021-11-21,02:54:46,20211121,25446
A,307,tvN,M,2021-11-21 05:56:08,2021-11-21,05:56:08,20211121,55608
A,307,tvN,M,2021-11-21 05:58:16,2021-11-21,05:58:16,20211121,55816
A,307,tvN,M,2021-11-21 07:00:11,2021-11-21,07:00:11,20211121,70011
A,307,tvN,M,2021-11-21 07:02:19,2021-11-21,07:02:19,20211121,70219
A,307,tvN,M,2021-11-21 09:04:17,2021-11-21,09:04:17,20211121,90417
A,307,tvN,M,2021-11-21 09:06:26,2021-11-21,09:06:26,20211121,90626
A,307,tvN,M,2021-11-21 10:38:06,2021-11-21,10:38:06,20211121,103806
A,307,tvN,M,2021-11-21 10:40:14,2021-11-21,10:40:14,20211121,104014
A,307,tvN,M,2021-11-21 11:26:07,2021-11-21,11:26:07,20211121,112607
A,307,tvN,M,2021-11-21 11:28:15,2021-11-21,11:28:15,20211121,112815
A,307,tvN,M,2021-11-21 13:18:06,2021-11-21,13:18:06,20211121,131806
A,307,tvN,M,2021-11-21 13:20:14,2021-11-21,13:20:14,20211121,132014
A,307,tvN,M,2021-11-21 14:39:17,2021-11-21,14:39:17,20211121,143917
A,307,tvN,M,2021-11-21 14:41:25,2021-11-21,14:41:25,20211121,144125
A,307,tvN,M,2021-11-21 18:22:50,2021-11-21,18:22:50,20211121,182250
A,307,tvN,M,2021-11-21 18:24:58,2021-11-21,18:24:58,20211121,182458
A,307,tvN,M,2021-11-22 00:08:22,2021-11-22,00:08:22,20211122,822
A,307,tvN,M,2021-11-22 00:10:30,2021-11-22,00:10:30,20211122,1030
A,307,tvN,M,2021-11-22 01:26:35,2021-11-22,01:26:35,20211122,12635
A,307,tvN,M,2021-11-22 01:28:43,2021-11-22,01:28:43,20211122,12843
A,307,tvN,M,2021-11-22 03:23:49,2021-11-22,03:23:49,20211122,32349
A,307,tvN,M,2021-11-22 03:25:57,2021-11-22,03:25:57,20211122,32557
A,307,tvN,M,2021-11-22 05:06:33,2021-11-22,05:06:33,20211122,50633
A,307,tvN,M,2021-11-22 05:08:41,2021-11-22,05:08:41,20211122,50841
A,307,tvN,M,2021-11-22 06:23:24,2021-11-22,06:23:24,20211122,62324
A,307,tvN,M,2021-11-22 06:25:32,2021-11-22,06:25:32,20211122,62532
A,307,tvN,M,2021-11-22 07:32:03,2021-11-22,07:32:03,20211122,73203
A,307,tvN,M,2021-11-22 07:34:11,2021-11-22,07:34:11,20211122,73411
A,307,tvN,M,2021-11-22 08:52:41,2021-11-22,08:52:41,20211122,85241
A,307,tvN,M,2021-11-22 08:54:49,2021-11-22,08:54:49,20211122,85449
A,307,tvN,M,2021-11-22 10:01:37,2021-11-22,10:01:37,20211122,100137
A,307,tvN,M,2021-11-22 10:03:45,2021-11-22,10:03:45,20211122,100345
A,307,tvN,M,2021-11-22 11:59:45,2021-11-22,11:59:45,20211122,115945
A,307,tvN,M,2021-11-22 12:01:53,2021-11-22,12:01:53,20211122,120153
A,307,tvN,M,2021-11-22 13:23:40,2021-11-22,13:23:40,20211122,132340
A,307,tvN,M,2021-11-22 13:25:48,2021-11-22,13:25:48,20211122,132548
A,307,tvN,M,2021-11-22 14:45:00,2021-11-22,14:45:00,20211122,144500
A,307,tvN,M,2021-11-22 14:47:08,2021-11-22,14:47:08,20211122,144708
A,307,tvN,M,2021-11-22 16:05:27,2021-11-22,16:05:27,20211122,160527
A,307,tvN,M,2021-11-22 16:07:35,2021-11-22,16:07:35,20211122,160735
A,307,tvN,M,2021-11-22 17:23:44,2021-11-22,17:23:44,20211122,172344
A,307,tvN,M,2021-11-22 17:25:52,2021-11-22,17:25:52,20211122,172552
A,307,tvN,M,2021-11-22 23:44:33,2021-11-22,23:44:33,20211122,234433
A,307,tvN,M,2021-11-22 23:46:41,2021-11-22,23:46:41,20211122,234641
A,307,tvN,M,2021-11-23 01:53:47,2021-11-23,01:53:47,20211123,15347
A,307,tvN,M,2021-11-23 01:55:55,2021-11-23,01:55:55,20211123,15555
A,307,tvN,M,2021-11-23 03:30:07,2021-11-23,03:30:07,20211123,33007
A,307,tvN,M,2021-11-23 03:32:15,2021-11-23,03:32:15,20211123,33215
A,307,tvN,M,2021-11-23 05:41:18,2021-11-23,05:41:18,20211123,54118
A,307,tvN,M,2021-11-23 05:43:26,2021-11-23,05:43:26,20211123,54326
A,307,tvN,M,2021-11-23 06:55:47,2021-11-23,06:55:47,20211123,65547
A,307,tvN,M,2021-11-23 06:57:54,2021-11-23,06:57:54,20211123,65754
A,307,tvN,M,2021-11-23 08:53:24,2021-11-23,08:53:24,20211123,85324
A,307,tvN,M,2021-11-23 08:55:32,2021-11-23,08:55:32,20211123,85532
A,307,tvN,M,2021-11-23 10:03:14,2021-11-23,10:03:14,20211123,100314
A,307,tvN,M,2021-11-23 10:05:22,2021-11-23,10:05:22,20211123,100522
A,307,tvN,M,2021-11-23 11:19:14,2021-11-23,11:19:14,20211123,111914
A,307,tvN,M,2021-11-23 11:21:21,2021-11-23,11:21:21,20211123,112121
A,307,tvN,M,2021-11-23 12:55:15,2021-11-23,12:55:15,20211123,125515
A,307,tvN,M,2021-11-23 12:57:23,2021-11-23,12:57:23,20211123,125723
A,307,tvN,M,2021-11-23 14:54:56,2021-11-23,14:54:56,20211123,145456
A,307,tvN,M,2021-11-23 14:57:04,2021-11-23,14:57:04,20211123,145704
A,307,tvN,M,2021-11-23 16:49:37,2021-11-23,16:49:37,20211123,164937
A,307,tvN,M,2021-11-23 16:51:45,2021-11-23,16:51:45,20211123,165145
A,307,tvN,M,2021-11-23 18:06:29,2021-11-23,18:06:29,20211123,180629
A,307,tvN,M,2021-11-23 18:08:37,2021-11-23,18:08:37,20211123,180837
A,307,tvN,M,2021-11-23 23:44:53,2021-11-23,23:44:53,20211123,234453
A,307,tvN,M,2021-11-23 23:47:01,2021-11-23,23:47:01,20211123,234701
A,307,tvN,M,2021-11-24 01:09:04,2021-11-24,01:09:04,20211124,10904
A,307,tvN,M,2021-11-24 01:11:12,2021-11-24,01:11:12,20211124,11112
A,307,tvN,M,2021-11-24 02:29:32,2021-11-24,02:29:32,20211124,22932
A,307,tvN,M,2021-11-24 02:31:40,2021-11-24,02:31:40,20211124,23140
A,307,tvN,M,2021-11-24 04:09:10,2021-11-24,04:09:10,20211124,40910
A,307,tvN,M,2021-11-24 04:11:18,2021-11-24,04:11:18,20211124,41118
A,307,tvN,M,2021-11-24 06:13:48,2021-11-24,06:13:48,20211124,61348
A,307,tvN,M,2021-11-24 06:15:56,2021-11-24,06:15:56,20211124,61556
A,307,tvN,M,2021-11-24 07:32:29,2021-11-24,07:32:29,20211124,73229
A,307,tvN,M,2021-11-24 07:34:37,2021-11-24,07:34:37,20211124,73437
A,307,tvN,M,2021-11-24 08:53:02,2021-11-24,08:53:02,20211124,85302
A,307,tvN,M,2021-11-24 08:55:10,2021-11-24,08:55:10,20211124,85510
A,307,tvN,M,2021-11-24 10:00:38,2021-11-24,10:00:38,20211124,100038
A,307,tvN,M,2021-11-24 10:02:46,2021-11-24,10:02:46,20211124,100246
A,307,tvN,M,2021-11-24 10:25:31,2021-11-24,10:25:31,20211124,102531
A,307,tvN,M,2021-11-24 10:27:39,2021-11-24,10:27:39,20211124,102739
A,307,tvN,M,2021-11-24 12:28:54,2021-11-24,12:28:54,20211124,122854
A,307,tvN,M,2021-11-24 12:31:02,2021-11-24,12:31:02,20211124,123102
A,307,tvN,M,2021-11-24 13:45:20,2021-11-24,13:45:20,20211124,134520
A,307,tvN,M,2021-11-24 13:47:28,2021-11-24,13:47:28,20211124,134728
A,307,tvN,M,2021-11-24 15:03:48,2021-11-24,15:03:48,20211124,150348
A,307,tvN,M,2021-11-24 15:05:56,2021-11-24,15:05:56,20211124,150556
A,307,tvN,M,2021-11-24 17:04:44,2021-11-24,17:04:44,20211124,170444
A,307,tvN,M,2021-11-24 17:06:52,2021-11-24,17:06:52,20211124,170652
A,307,tvN,M,2021-11-24 23:46:32,2021-11-24,23:46:32,20211124,234632
A,307,tvN,M,2021-11-24 23:48:40,2021-11-24,23:48:40,20211124,234840
A,307,tvN,M,2021-11-25 01:50:07,2021-11-25,01:50:07,20211125,15007
A,307,tvN,M,2021-11-25 01:52:15,2021-11-25,01:52:15,20211125,15215
A,307,tvN,M,2021-11-25 03:41:20,2021-11-25,03:41:20,20211125,34120
A,307,tvN,M,2021-11-25 03:43:28,2021-11-25,03:43:28,20211125,34328
A,307,tvN,M,2021-11-25 05:04:43,2021-11-25,05:04:43,20211125,50443
A,307,tvN,M,2021-11-25 05:06:51,2021-11-25,05:06:51,20211125,50651
A,307,tvN,M,2021-11-25 05:52:28,2021-11-25,05:52:28,20211125,55228
A,307,tvN,M,2021-11-25 05:54:36,2021-11-25,05:54:36,20211125,55436
A,307,tvN,M,2021-11-25 06:57:35,2021-11-25,06:57:35,20211125,65735
A,307,tvN,M,2021-11-25 06:59:43,2021-11-25,06:59:43,20211125,65943
A,307,tvN,M,2021-11-25 08:10:18,2021-11-25,08:10:18,20211125,81018
A,307,tvN,M,2021-11-25 08:12:26,2021-11-25,08:12:26,20211125,81226
A,307,tvN,M,2021-11-25 09:06:30,2021-11-25,09:06:30,20211125,90630
A,307,tvN,M,2021-11-25 09:08:38,2021-11-25,09:08:38,20211125,90838
A,307,tvN,M,2021-11-25 11:10:35,2021-11-25,11:10:35,20211125,111035
A,307,tvN,M,2021-11-25 11:12:43,2021-11-25,11:12:43,20211125,111243
A,307,tvN,M,2021-11-25 12:32:29,2021-11-25,12:32:29,20211125,123229
A,307,tvN,M,2021-11-25 12:34:37,2021-11-25,12:34:37,20211125,123437
A,307,tvN,M,2021-11-25 13:52:20,2021-11-25,13:52:20,20211125,135220
A,307,tvN,M,2021-11-25 13:54:28,2021-11-25,13:54:28,20211125,135428
A,307,tvN,M,2021-11-25 15:11:07,2021-11-25,15:11:07,20211125,151107
A,307,tvN,M,2021-11-25 15:13:15,2021-11-25,15:13:15,20211125,151315
A,307,tvN,M,2021-11-25 17:16:36,2021-11-25,17:16:36,20211125,171636
A,307,tvN,M,2021-11-25 17:18:44,2021-11-25,17:18:44,20211125,171844
A,307,tvN,M,2021-11-26 00:16:40,2021-11-26,00:16:40,20211126,1640
A,307,tvN,M,2021-11-26 00:18:48,2021-11-26,00:18:48,20211126,1848
A,307,tvN,M,2021-11-26 00:47:22,2021-11-26,00:47:22,20211126,4722
A,307,tvN,M,2021-11-26 00:49:30,2021-11-26,00:49:30,20211126,4930
A,307,tvN,M,2021-11-26 02:41:50,2021-11-26,02:41:50,20211126,24150
A,307,tvN,M,2021-11-26 02:43:58,2021-11-26,02:43:58,20211126,24358
A,307,tvN,M,2021-11-26 04:26:25,2021-11-26,04:26:25,20211126,42625
A,307,tvN,M,2021-11-26 04:28:33,2021-11-26,04:28:33,20211126,42833
A,307,tvN,M,2021-11-26 05:48:40,2021-11-26,05:48:40,20211126,54840
A,307,tvN,M,2021-11-26 05:50:48,2021-11-26,05:50:48,20211126,55048
A,307,tvN,M,2021-11-26 06:57:45,2021-11-26,06:57:45,20211126,65745
A,307,tvN,M,2021-11-26 06:59:52,2021-11-26,06:59:52,20211126,65952
A,307,tvN,M,2021-11-26 08:01:32,2021-11-26,08:01:32,20211126,80132
A,307,tvN,M,2021-11-26 08:03:40,2021-11-26,08:03:40,20211126,80340
A,307,tvN,M,2021-11-26 09:21:14,2021-11-26,09:21:14,20211126,92114
A,307,tvN,M,2021-11-26 09:23:22,2021-11-26,09:23:22,20211126,92322
A,307,tvN,M,2021-11-26 11:22:01,2021-11-26,11:22:01,20211126,112201
A,307,tvN,M,2021-11-26 11:24:09,2021-11-26,11:24:09,20211126,112409
A,307,tvN,M,2021-11-26 13:14:04,2021-11-26,13:14:04,20211126,131404
A,307,tvN,M,2021-11-26 13:16:12,2021-11-26,13:16:12,20211126,131612
A,307,tvN,M,2021-11-26 14:36:59,2021-11-26,14:36:59,20211126,143659
A,307,tvN,M,2021-11-26 14:39:07,2021-11-26,14:39:07,20211126,143907
A,307,tvN,M,2021-11-26 16:10:50,2021-11-26,16:10:50,20211126,161050
A,307,tvN,M,2021-11-26 16:12:58,2021-11-26,16:12:58,20211126,161258
A,307,tvN,M,2021-11-26 17:32:55,2021-11-26,17:32:55,20211126,173255
A,307,tvN,M,2021-11-26 17:35:03,2021-11-26,17:35:03,20211126,173503
A,307,tvN,M,2021-11-27 00:09:12,2021-11-27,00:09:12,20211127,912
A,307,tvN,M,2021-11-27 00:11:20,2021-11-27,00:11:20,20211127,1120
A,307,tvN,M,2021-11-27 02:09:28,2021-11-27,02:09:28,20211127,20928
A,307,tvN,M,2021-11-27 02:11:36,2021-11-27,02:11:36,20211127,21136
A,307,tvN,M,2021-11-27 03:36:10,2021-11-27,03:36:10,20211127,33610
A,307,tvN,M,2021-11-27 03:38:18,2021-11-27,03:38:18,20211127,33818
A,307,tvN,M,2021-11-27 05:36:49,2021-11-27,05:36:49,20211127,53649
A,307,tvN,M,2021-11-27 05:38:57,2021-11-27,05:38:57,20211127,53857
A,307,tvN,M,2021-11-27 05:56:03,2021-11-27,05:56:03,20211127,55603
A,307,tvN,M,2021-11-27 05:58:11,2021-11-27,05:58:11,20211127,55811
A,307,tvN,M,2021-11-27 07:02:36,2021-11-27,07:02:36,20211127,70236
A,307,tvN,M,2021-11-27 07:04:44,2021-11-27,07:04:44,20211127,70444
A,307,tvN,M,2021-11-27 08:14:20,2021-11-27,08:14:20,20211127,81420
A,307,tvN,M,2021-11-27 08:16:28,2021-11-27,08:16:28,20211127,81628
A,307,tvN,M,2021-11-27 08:38:29,2021-11-27,08:38:29,20211127,83829
A,307,tvN,M,2021-11-27 08:40:37,2021-11-27,08:40:37,20211127,84037
A,307,tvN,M,2021-11-27 10:05:48,2021-11-27,10:05:48,20211127,100548
A,307,tvN,M,2021-11-27 10:07:56,2021-11-27,10:07:56,20211127,100756
A,307,tvN,M,2021-11-27 12:05:17,2021-11-27,12:05:17,20211127,120517
A,307,tvN,M,2021-11-27 12:07:25,2021-11-27,12:07:25,20211127,120725
A,307,tvN,M,2021-11-27 13:27:10,2021-11-27,13:27:10,20211127,132710
A,307,tvN,M,2021-11-27 13:29:18,2021-11-27,13:29:18,20211127,132918
A,307,tvN,M,2021-11-27 14:55:23,2021-11-27,14:55:23,20211127,145523
A,307,tvN,M,2021-11-27 14:57:31,2021-11-27,14:57:31,20211127,145731
A,307,tvN,M,2021-11-27 16:12:19,2021-11-27,16:12:19,20211127,161219
A,307,tvN,M,2021-11-27 16:14:27,2021-11-27,16:14:27,20211127,161427
A,307,tvN,M,2021-11-27 17:29:49,2021-11-27,17:29:49,20211127,172949
A,307,tvN,M,2021-11-27 17:31:57,2021-11-27,17:31:57,20211127,173157
A,307,tvN,M,2021-11-28 00:12:57,2021-11-28,00:12:57,20211128,1257
A,307,tvN,M,2021-11-28 00:15:05,2021-11-28,00:15:05,20211128,1505
A,307,tvN,M,2021-11-28 01:36:08,2021-11-28,01:36:08,20211128,13608
A,307,tvN,M,2021-11-28 01:38:16,2021-11-28,01:38:16,20211128,13816
A,307,tvN,M,2021-11-28 02:09:55,2021-11-28,02:09:55,20211128,20955
A,307,tvN,M,2021-11-28 02:12:03,2021-11-28,02:12:03,20211128,21203
A,307,tvN,M,2021-11-28 04:33:36,2021-11-28,04:33:36,20211128,43336
A,307,tvN,M,2021-11-28 04:35:45,2021-11-28,04:35:45,20211128,43545
A,307,tvN,M,2021-11-28 05:53:57,2021-11-28,05:53:57,20211128,55357
A,307,tvN,M,2021-11-28 05:56:05,2021-11-28,05:56:05,20211128,55605
A,307,tvN,M,2021-11-28 07:00:35,2021-11-28,07:00:35,20211128,70035
A,307,tvN,M,2021-11-28 07:02:43,2021-11-28,07:02:43,20211128,70243
A,307,tvN,M,2021-11-28 07:11:38,2021-11-28,07:11:38,20211128,71138
A,307,tvN,M,2021-11-28 07:13:46,2021-11-28,07:13:46,20211128,71346
A,307,tvN,M,2021-11-28 09:12:31,2021-11-28,09:12:31,20211128,91231
A,307,tvN,M,2021-11-28 09:14:39,2021-11-28,09:14:39,20211128,91439
A,307,tvN,M,2021-11-28 11:06:25,2021-11-28,11:06:25,20211128,110625
A,307,tvN,M,2021-11-28 11:08:33,2021-11-28,11:08:33,20211128,110833
A,307,tvN,M,2021-11-28 12:54:42,2021-11-28,12:54:42,20211128,125442
A,307,tvN,M,2021-11-28 12:56:50,2021-11-28,12:56:50,20211128,125650
A,307,tvN,M,2021-11-28 14:24:40,2021-11-28,14:24:40,20211128,142440
A,307,tvN,M,2021-11-28 14:26:47,2021-11-28,14:26:47,20211128,142647
A,307,tvN,M,2021-11-28 18:16:17,2021-11-28,18:16:17,20211128,181617
A,307,tvN,M,2021-11-28 18:18:25,2021-11-28,18:18:25,20211128,181825
A,307,tvN,M,2021-11-29 00:24:02,2021-11-29,00:24:02,20211129,2402
A,307,tvN,M,2021-11-29 00:26:10,2021-11-29,00:26:10,20211129,2610
A,307,tvN,M,2021-11-29 01:41:21,2021-11-29,01:41:21,20211129,14121
A,307,tvN,M,2021-11-29 01:43:29,2021-11-29,01:43:29,20211129,14329
A,307,tvN,M,2021-11-29 03:08:03,2021-11-29,03:08:03,20211129,30803
A,307,tvN,M,2021-11-29 03:10:11,2021-11-29,03:10:11,20211129,31011
A,307,tvN,M,2021-11-29 04:38:15,2021-11-29,04:38:15,20211129,43815
A,307,tvN,M,2021-11-29 04:40:23,2021-11-29,04:40:23,20211129,44023
A,307,tvN,M,2021-11-29 06:18:41,2021-11-29,06:18:41,20211129,61841
A,307,tvN,M,2021-11-29 06:20:50,2021-11-29,06:20:50,20211129,62050
A,307,tvN,M,2021-11-29 07:24:50,2021-11-29,07:24:50,20211129,72450
A,307,tvN,M,2021-11-29 07:26:58,2021-11-29,07:26:58,20211129,72658
A,307,tvN,M,2021-11-29 08:55:12,2021-11-29,08:55:12,20211129,85512
A,307,tvN,M,2021-11-29 08:57:20,2021-11-29,08:57:20,20211129,85720
A,307,tvN,M,2021-11-29 10:05:43,2021-11-29,10:05:43,20211129,100543
A,307,tvN,M,2021-11-29 10:07:51,2021-11-29,10:07:51,20211129,100751
A,307,tvN,M,2021-11-29 10:19:21,2021-11-29,10:19:21,20211129,101921
