광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2021-10-27 01:47:40,2021-10-27,01:47:40,20211027,14740
A,297,드라맥스,M,2021-10-27 01:47:45,2021-10-27,01:47:45,20211027,14745
A,297,드라맥스,M,2021-10-27 01:47:50,2021-10-27,01:47:50,20211027,14750
A,297,드라맥스,M,2021-10-27 01:47:55,2021-10-27,01:47:55,20211027,14755
A,297,드라맥스,M,2021-10-27 02:51:11,2021-10-27,02:51:11,20211027,25111
A,297,드라맥스,M,2021-10-27 02:53:22,2021-10-27,02:53:22,20211027,25322
A,297,드라맥스,M,2021-10-27 04:14:58,2021-10-27,04:14:58,20211027,41458
A,297,드라맥스,M,2021-10-27 04:17:06,2021-10-27,04:17:06,20211027,41706
A,297,드라맥스,M,2021-10-27 05:33:34,2021-10-27,05:33:34,20211027,53334
A,297,드라맥스,M,2021-10-27 05:33:39,2021-10-27,05:33:39,20211027,53339
A,297,드라맥스,M,2021-10-27 05:33:44,2021-10-27,05:33:44,20211027,53344
A,297,드라맥스,M,2021-10-27 05:33:49,2021-10-27,05:33:49,20211027,53349
A,297,드라맥스,M,2021-10-27 05:33:54,2021-10-27,05:33:54,20211027,53354
A,297,드라맥스,M,2021-10-27 05:36:04,2021-10-27,05:36:04,20211027,53604
A,297,드라맥스,M,2021-10-27 05:36:09,2021-10-27,05:36:09,20211027,53609
A,297,드라맥스,M,2021-10-27 05:36:14,2021-10-27,05:36:14,20211027,53614
A,297,드라맥스,M,2021-10-27 05:36:19,2021-10-27,05:36:19,20211027,53619
A,297,드라맥스,M,2021-10-27 05:36:24,2021-10-27,05:36:24,20211027,53624
A,297,드라맥스,M,2021-10-27 06:47:35,2021-10-27,06:47:35,20211027,64735
A,297,드라맥스,M,2021-10-27 06:47:40,2021-10-27,06:47:40,20211027,64740
A,297,드라맥스,M,2021-10-27 06:47:45,2021-10-27,06:47:45,20211027,64745
A,297,드라맥스,M,2021-10-27 06:47:50,2021-10-27,06:47:50,20211027,64750
A,297,드라맥스,M,2021-10-27 06:47:55,2021-10-27,06:47:55,20211027,64755
A,297,드라맥스,M,2021-10-27 06:49:43,2021-10-27,06:49:43,20211027,64943
A,297,드라맥스,M,2021-10-27 06:49:48,2021-10-27,06:49:48,20211027,64948
A,297,드라맥스,M,2021-10-27 06:49:53,2021-10-27,06:49:53,20211027,64953
A,297,드라맥스,M,2021-10-27 06:49:58,2021-10-27,06:49:58,20211027,64958
A,297,드라맥스,M,2021-10-27 06:50:03,2021-10-27,06:50:03,20211027,65003
A,297,드라맥스,M,2021-10-27 08:33:26,2021-10-27,08:33:26,20211027,83326
A,297,드라맥스,M,2021-10-27 08:33:31,2021-10-27,08:33:31,20211027,83331
A,297,드라맥스,M,2021-10-27 08:33:36,2021-10-27,08:33:36,20211027,83336
A,297,드라맥스,M,2021-10-27 08:33:41,2021-10-27,08:33:41,20211027,83341
A,297,드라맥스,M,2021-10-27 08:33:46,2021-10-27,08:33:46,20211027,83346
A,297,드라맥스,M,2021-10-27 08:35:34,2021-10-27,08:35:34,20211027,83534
A,297,드라맥스,M,2021-10-27 08:35:39,2021-10-27,08:35:39,20211027,83539
A,297,드라맥스,M,2021-10-27 08:35:44,2021-10-27,08:35:44,20211027,83544
A,297,드라맥스,M,2021-10-27 08:35:49,2021-10-27,08:35:49,20211027,83549
A,297,드라맥스,M,2021-10-27 08:35:54,2021-10-27,08:35:54,20211027,83554
A,297,드라맥스,M,2021-10-27 09:52:33,2021-10-27,09:52:33,20211027,95233
A,297,드라맥스,M,2021-10-27 09:52:35,2021-10-27,09:52:35,20211027,95235
A,297,드라맥스,M,2021-10-27 09:54:41,2021-10-27,09:54:41,20211027,95441
A,297,드라맥스,M,2021-10-27 09:54:43,2021-10-27,09:54:43,20211027,95443
A,297,드라맥스,M,2021-10-27 11:13:14,2021-10-27,11:13:14,20211027,111314
A,297,드라맥스,M,2021-10-27 11:13:16,2021-10-27,11:13:16,20211027,111316
A,297,드라맥스,M,2021-10-27 11:15:22,2021-10-27,11:15:22,20211027,111522
A,297,드라맥스,M,2021-10-27 11:15:24,2021-10-27,11:15:24,20211027,111524
A,297,드라맥스,M,2021-10-27 12:26:56,2021-10-27,12:26:56,20211027,122656
A,297,드라맥스,M,2021-10-27 12:26:58,2021-10-27,12:26:58,20211027,122658
A,297,드라맥스,M,2021-10-27 12:29:04,2021-10-27,12:29:04,20211027,122904
A,297,드라맥스,M,2021-10-27 13:40:55,2021-10-27,13:40:55,20211027,134055
A,297,드라맥스,M,2021-10-27 13:43:03,2021-10-27,13:43:03,20211027,134303
A,297,드라맥스,M,2021-10-27 14:53:34,2021-10-27,14:53:34,20211027,145334
A,297,드라맥스,M,2021-10-27 14:55:42,2021-10-27,14:55:42,20211027,145542
A,297,드라맥스,M,2021-10-27 16:10:22,2021-10-27,16:10:22,20211027,161022
A,297,드라맥스,M,2021-10-27 16:12:30,2021-10-27,16:12:30,20211027,161230
A,297,드라맥스,M,2021-10-27 16:12:32,2021-10-27,16:12:32,20211027,161232
A,297,드라맥스,M,2021-10-28 02:21:04,2021-10-28,02:21:04,20211028,22104
A,297,드라맥스,M,2021-10-28 02:23:12,2021-10-28,02:23:12,20211028,22312
A,297,드라맥스,M,2021-10-28 03:40:57,2021-10-28,03:40:57,20211028,34057
A,297,드라맥스,M,2021-10-28 03:43:05,2021-10-28,03:43:05,20211028,34305
A,297,드라맥스,M,2021-10-28 05:18:15,2021-10-28,05:18:15,20211028,51815
A,297,드라맥스,M,2021-10-28 05:20:23,2021-10-28,05:20:23,20211028,52023
A,297,드라맥스,M,2021-10-28 07:12:12,2021-10-28,07:12:12,20211028,71212
A,297,드라맥스,M,2021-10-28 07:12:14,2021-10-28,07:12:14,20211028,71214
A,297,드라맥스,M,2021-10-28 07:14:20,2021-10-28,07:14:20,20211028,71420
A,297,드라맥스,M,2021-10-28 07:14:22,2021-10-28,07:14:22,20211028,71422
A,297,드라맥스,M,2021-10-28 08:13:45,2021-10-28,08:13:45,20211028,81345
A,297,드라맥스,M,2021-10-28 08:13:47,2021-10-28,08:13:47,20211028,81347
A,297,드라맥스,M,2021-10-28 08:15:53,2021-10-28,08:15:53,20211028,81553
A,297,드라맥스,M,2021-10-28 08:15:55,2021-10-28,08:15:55,20211028,81555
A,297,드라맥스,M,2021-10-28 09:47:28,2021-10-28,09:47:28,20211028,94728
A,297,드라맥스,M,2021-10-28 09:47:30,2021-10-28,09:47:30,20211028,94730
A,297,드라맥스,M,2021-10-28 09:49:36,2021-10-28,09:49:36,20211028,94936
A,297,드라맥스,M,2021-10-28 09:49:38,2021-10-28,09:49:38,20211028,94938
A,297,드라맥스,M,2021-10-28 11:01:55,2021-10-28,11:01:55,20211028,110155
A,297,드라맥스,M,2021-10-28 11:01:57,2021-10-28,11:01:57,20211028,110157
A,297,드라맥스,M,2021-10-28 11:04:02,2021-10-28,11:04:02,20211028,110402
A,297,드라맥스,M,2021-10-28 11:04:05,2021-10-28,11:04:05,20211028,110405
A,297,드라맥스,M,2021-10-28 12:21:13,2021-10-28,12:21:13,20211028,122113
A,297,드라맥스,M,2021-10-28 12:21:15,2021-10-28,12:21:15,20211028,122115
A,297,드라맥스,M,2021-10-28 12:23:21,2021-10-28,12:23:21,20211028,122321
A,297,드라맥스,M,2021-10-28 12:23:23,2021-10-28,12:23:23,20211028,122323
A,297,드라맥스,M,2021-10-28 13:51:22,2021-10-28,13:51:22,20211028,135122
A,297,드라맥스,M,2021-10-28 13:51:24,2021-10-28,13:51:24,20211028,135124
A,297,드라맥스,M,2021-10-28 13:53:30,2021-10-28,13:53:30,20211028,135330
A,297,드라맥스,M,2021-10-28 13:53:32,2021-10-28,13:53:32,20211028,135332
A,297,드라맥스,M,2021-10-28 14:49:30,2021-10-28,14:49:30,20211028,144930
A,297,드라맥스,M,2021-10-28 14:49:32,2021-10-28,14:49:32,20211028,144932
A,297,드라맥스,M,2021-10-28 14:51:38,2021-10-28,14:51:38,20211028,145138
A,297,드라맥스,M,2021-10-28 14:51:40,2021-10-28,14:51:40,20211028,145140
A,297,드라맥스,M,2021-10-28 16:03:29,2021-10-28,16:03:29,20211028,160329
A,297,드라맥스,M,2021-10-28 16:03:31,2021-10-28,16:03:31,20211028,160331
A,297,드라맥스,M,2021-10-28 16:05:37,2021-10-28,16:05:37,20211028,160537
A,297,드라맥스,M,2021-10-28 16:05:39,2021-10-28,16:05:39,20211028,160539
A,297,드라맥스,M,2021-10-28 17:16:39,2021-10-28,17:16:39,20211028,171639
A,297,드라맥스,M,2021-10-28 17:16:41,2021-10-28,17:16:41,20211028,171641
A,297,드라맥스,M,2021-10-28 17:18:47,2021-10-28,17:18:47,20211028,171847
A,297,드라맥스,M,2021-10-28 17:18:49,2021-10-28,17:18:49,20211028,171849
A,297,드라맥스,M,2021-10-29 02:36:47,2021-10-29,02:36:47,20211029,23647
A,297,드라맥스,M,2021-10-29 02:36:49,2021-10-29,02:36:49,20211029,23649
A,297,드라맥스,M,2021-10-29 02:38:54,2021-10-29,02:38:54,20211029,23854
A,297,드라맥스,M,2021-10-29 02:38:56,2021-10-29,02:38:56,20211029,23856
A,297,드라맥스,M,2021-10-29 04:28:56,2021-10-29,04:28:56,20211029,42856
A,297,드라맥스,M,2021-10-29 04:28:58,2021-10-29,04:28:58,20211029,42858
A,297,드라맥스,M,2021-10-29 04:31:04,2021-10-29,04:31:04,20211029,43104
A,297,드라맥스,M,2021-10-29 04:31:06,2021-10-29,04:31:06,20211029,43106
A,297,드라맥스,M,2021-10-29 05:47:28,2021-10-29,05:47:28,20211029,54728
A,297,드라맥스,M,2021-10-29 05:47:30,2021-10-29,05:47:30,20211029,54730
A,297,드라맥스,M,2021-10-29 05:49:36,2021-10-29,05:49:36,20211029,54936
A,297,드라맥스,M,2021-10-29 05:49:38,2021-10-29,05:49:38,20211029,54938
A,297,드라맥스,M,2021-10-29 06:43:18,2021-10-29,06:43:18,20211029,64318
A,297,드라맥스,M,2021-10-29 06:43:20,2021-10-29,06:43:20,20211029,64320
A,297,드라맥스,M,2021-10-29 06:45:26,2021-10-29,06:45:26,20211029,64526
A,297,드라맥스,M,2021-10-29 06:45:28,2021-10-29,06:45:28,20211029,64528
A,297,드라맥스,M,2021-10-29 08:22:44,2021-10-29,08:22:44,20211029,82244
A,297,드라맥스,M,2021-10-29 08:22:46,2021-10-29,08:22:46,20211029,82246
A,297,드라맥스,M,2021-10-29 08:24:52,2021-10-29,08:24:52,20211029,82452
A,297,드라맥스,M,2021-10-29 08:24:54,2021-10-29,08:24:54,20211029,82454
A,297,드라맥스,M,2021-10-29 09:02:27,2021-10-29,09:02:27,20211029,90227
A,297,드라맥스,M,2021-10-29 09:02:29,2021-10-29,09:02:29,20211029,90229
A,297,드라맥스,M,2021-10-29 09:04:36,2021-10-29,09:04:36,20211029,90436
A,297,드라맥스,M,2021-10-29 09:04:38,2021-10-29,09:04:38,20211029,90438
A,297,드라맥스,M,2021-10-29 10:28:02,2021-10-29,10:28:02,20211029,102802
A,297,드라맥스,M,2021-10-29 12:12:50,2021-10-29,12:12:50,20211029,121250
A,297,드라맥스,M,2021-10-29 12:14:58,2021-10-29,12:14:58,20211029,121458
A,297,드라맥스,M,2021-10-29 13:47:12,2021-10-29,13:47:12,20211029,134712
A,297,드라맥스,M,2021-10-29 13:49:21,2021-10-29,13:49:21,20211029,134921
A,297,드라맥스,M,2021-10-29 14:43:30,2021-10-29,14:43:30,20211029,144330
A,297,드라맥스,M,2021-10-29 14:45:38,2021-10-29,14:45:38,20211029,144538
A,297,드라맥스,M,2021-10-29 16:06:06,2021-10-29,16:06:06,20211029,160606
A,297,드라맥스,M,2021-10-29 16:08:14,2021-10-29,16:08:14,20211029,160814
A,297,드라맥스,M,2021-10-29 17:51:02,2021-10-29,17:51:02,20211029,175102
A,297,드라맥스,M,2021-10-29 17:53:10,2021-10-29,17:53:10,20211029,175310
A,297,드라맥스,M,2021-10-30 02:39:16,2021-10-30,02:39:16,20211030,23916
A,297,드라맥스,M,2021-10-30 02:41:25,2021-10-30,02:41:25,20211030,24125
A,297,드라맥스,M,2021-10-30 03:35:23,2021-10-30,03:35:23,20211030,33523
A,297,드라맥스,M,2021-10-30 03:37:31,2021-10-30,03:37:31,20211030,33731
A,297,드라맥스,M,2021-10-30 04:46:02,2021-10-30,04:46:02,20211030,44602
A,297,드라맥스,M,2021-10-30 04:48:10,2021-10-30,04:48:10,20211030,44810
A,297,드라맥스,M,2021-10-30 06:13:48,2021-10-30,06:13:48,20211030,61348
A,297,드라맥스,M,2021-10-30 06:15:56,2021-10-30,06:15:56,20211030,61556
A,297,드라맥스,M,2021-10-30 07:32:10,2021-10-30,07:32:10,20211030,73210
A,297,드라맥스,M,2021-10-30 07:34:17,2021-10-30,07:34:17,20211030,73417
A,297,드라맥스,M,2021-10-30 09:16:15,2021-10-30,09:16:15,20211030,91615
A,297,드라맥스,M,2021-10-30 09:18:23,2021-10-30,09:18:23,20211030,91823
A,297,드라맥스,M,2021-10-30 10:46:56,2021-10-30,10:46:56,20211030,104656
A,297,드라맥스,M,2021-10-30 10:49:04,2021-10-30,10:49:04,20211030,104904
A,297,드라맥스,M,2021-10-30 11:59:01,2021-10-30,11:59:01,20211030,115901
A,297,드라맥스,M,2021-10-30 12:01:09,2021-10-30,12:01:09,20211030,120109
A,297,드라맥스,M,2021-10-30 13:19:33,2021-10-30,13:19:33,20211030,131933
A,297,드라맥스,M,2021-10-30 13:21:40,2021-10-30,13:21:40,20211030,132140
A,297,드라맥스,M,2021-10-30 14:15:28,2021-10-30,14:15:28,20211030,141528
A,297,드라맥스,M,2021-10-30 14:17:36,2021-10-30,14:17:36,20211030,141736
A,297,드라맥스,M,2021-10-30 15:45:21,2021-10-30,15:45:21,20211030,154521
A,297,드라맥스,M,2021-10-30 15:47:29,2021-10-30,15:47:29,20211030,154729
A,297,드라맥스,M,2021-10-30 17:07:07,2021-10-30,17:07:07,20211030,170707
A,297,드라맥스,M,2021-10-30 17:09:15,2021-10-30,17:09:15,20211030,170915
A,297,드라맥스,M,2021-10-31 01:41:50,2021-10-31,01:41:50,20211031,14150
A,297,드라맥스,M,2021-10-31 01:43:58,2021-10-31,01:43:58,20211031,14358
A,297,드라맥스,M,2021-10-31 03:24:37,2021-10-31,03:24:37,20211031,32437
A,297,드라맥스,M,2021-10-31 03:26:45,2021-10-31,03:26:45,20211031,32645
A,297,드라맥스,M,2021-10-31 04:47:00,2021-10-31,04:47:00,20211031,44700
A,297,드라맥스,M,2021-10-31 04:49:08,2021-10-31,04:49:08,20211031,44908
A,297,드라맥스,M,2021-10-31 05:51:16,2021-10-31,05:51:16,20211031,55116
A,297,드라맥스,M,2021-10-31 05:53:24,2021-10-31,05:53:24,20211031,55324
A,297,드라맥스,M,2021-10-31 06:49:36,2021-10-31,06:49:36,20211031,64936
A,297,드라맥스,M,2021-10-31 06:51:43,2021-10-31,06:51:43,20211031,65143
A,297,드라맥스,M,2021-10-31 08:15:45,2021-10-31,08:15:45,20211031,81545
A,297,드라맥스,M,2021-10-31 08:17:53,2021-10-31,08:17:53,20211031,81753
A,297,드라맥스,M,2021-10-31 09:46:14,2021-10-31,09:46:14,20211031,94614
A,297,드라맥스,M,2021-10-31 09:48:22,2021-10-31,09:48:22,20211031,94822
A,297,드라맥스,M,2021-10-31 11:01:07,2021-10-31,11:01:07,20211031,110107
A,297,드라맥스,M,2021-10-31 11:03:16,2021-10-31,11:03:16,20211031,110316
A,297,드라맥스,M,2021-10-31 12:14:55,2021-10-31,12:14:55,20211031,121455
A,297,드라맥스,M,2021-10-31 12:17:03,2021-10-31,12:17:03,20211031,121703
A,297,드라맥스,M,2021-10-31 13:46:37,2021-10-31,13:46:37,20211031,134637
A,297,드라맥스,M,2021-10-31 13:48:45,2021-10-31,13:48:45,20211031,134845
A,297,드라맥스,M,2021-10-31 15:07:30,2021-10-31,15:07:30,20211031,150730
A,297,드라맥스,M,2021-10-31 15:09:38,2021-10-31,15:09:38,20211031,150938
A,297,드라맥스,M,2021-10-31 16:22:37,2021-10-31,16:22:37,20211031,162237
A,297,드라맥스,M,2021-10-31 16:24:46,2021-10-31,16:24:46,20211031,162446
A,297,드라맥스,M,2021-11-01 02:00:17,2021-11-01,02:00:17,20211101,20017
A,297,드라맥스,M,2021-11-01 02:02:25,2021-11-01,02:02:25,20211101,20225
A,297,드라맥스,M,2021-11-01 03:16:38,2021-11-01,03:16:38,20211101,31638
A,297,드라맥스,M,2021-11-01 03:18:46,2021-11-01,03:18:46,20211101,31846
A,297,드라맥스,M,2021-11-01 04:12:28,2021-11-01,04:12:28,20211101,41228
A,297,드라맥스,M,2021-11-01 04:14:36,2021-11-01,04:14:36,20211101,41436
A,297,드라맥스,M,2021-11-01 05:27:51,2021-11-01,05:27:51,20211101,52751
A,297,드라맥스,M,2021-11-01 05:29:59,2021-11-01,05:29:59,20211101,52959
A,297,드라맥스,M,2021-11-01 06:27:19,2021-11-01,06:27:19,20211101,62719
A,297,드라맥스,M,2021-11-01 06:29:27,2021-11-01,06:29:27,20211101,62927
A,297,드라맥스,M,2021-11-01 07:04:55,2021-11-01,07:04:55,20211101,70455
A,297,드라맥스,M,2021-11-01 07:07:03,2021-11-01,07:07:03,20211101,70703
A,297,드라맥스,M,2021-11-01 08:16:42,2021-11-01,08:16:42,20211101,81642
A,297,드라맥스,M,2021-11-01 08:18:51,2021-11-01,08:18:51,20211101,81851
A,297,드라맥스,M,2021-11-01 09:38:33,2021-11-01,09:38:33,20211101,93833
A,297,드라맥스,M,2021-11-01 09:40:41,2021-11-01,09:40:41,20211101,94041
A,297,드라맥스,M,2021-11-01 10:35:59,2021-11-01,10:35:59,20211101,103559
A,297,드라맥스,M,2021-11-01 10:38:07,2021-11-01,10:38:07,20211101,103807
A,297,드라맥스,M,2021-11-01 11:50:37,2021-11-01,11:50:37,20211101,115037
A,297,드라맥스,M,2021-11-01 11:52:45,2021-11-01,11:52:45,20211101,115245
A,297,드라맥스,M,2021-11-01 13:04:23,2021-11-01,13:04:23,20211101,130423
A,297,드라맥스,M,2021-11-01 13:06:32,2021-11-01,13:06:32,20211101,130632
A,297,드라맥스,M,2021-11-01 15:20:34,2021-11-01,15:20:34,20211101,152034
A,297,드라맥스,M,2021-11-01 15:22:42,2021-11-01,15:22:42,20211101,152242
A,297,드라맥스,M,2021-11-02 02:01:11,2021-11-02,02:01:11,20211102,20111
A,297,드라맥스,M,2021-11-02 02:03:19,2021-11-02,02:03:19,20211102,20319
A,297,드라맥스,M,2021-11-02 02:54:26,2021-11-02,02:54:26,20211102,25426
A,297,드라맥스,M,2021-11-02 02:56:34,2021-11-02,02:56:34,20211102,25634
A,297,드라맥스,M,2021-11-02 04:19:28,2021-11-02,04:19:28,20211102,41928
A,297,드라맥스,M,2021-11-02 04:21:36,2021-11-02,04:21:36,20211102,42136
A,297,드라맥스,M,2021-11-02 04:52:19,2021-11-02,04:52:19,20211102,45219
A,297,드라맥스,M,2021-11-02 04:54:27,2021-11-02,04:54:27,20211102,45427
A,297,드라맥스,M,2021-11-02 07:01:19,2021-11-02,07:01:19,20211102,70119
A,297,드라맥스,M,2021-11-02 07:03:27,2021-11-02,07:03:27,20211102,70327
A,297,드라맥스,M,2021-11-02 08:03:01,2021-11-02,08:03:01,20211102,80301
A,297,드라맥스,M,2021-11-02 08:05:09,2021-11-02,08:05:09,20211102,80509
A,297,드라맥스,M,2021-11-02 08:59:33,2021-11-02,08:59:33,20211102,85933
A,297,드라맥스,M,2021-11-02 09:01:41,2021-11-02,09:01:41,20211102,90141
A,297,드라맥스,M,2021-11-02 10:13:29,2021-11-02,10:13:29,20211102,101329
A,297,드라맥스,M,2021-11-02 10:15:37,2021-11-02,10:15:37,20211102,101537
A,297,드라맥스,M,2021-11-02 11:27:33,2021-11-02,11:27:33,20211102,112733
A,297,드라맥스,M,2021-11-02 11:29:41,2021-11-02,11:29:41,20211102,112941
A,297,드라맥스,M,2021-11-02 13:16:36,2021-11-02,13:16:36,20211102,131636
A,297,드라맥스,M,2021-11-02 13:18:44,2021-11-02,13:18:44,20211102,131844
A,297,드라맥스,M,2021-11-02 14:19:37,2021-11-02,14:19:37,20211102,141937
A,297,드라맥스,M,2021-11-02 14:21:45,2021-11-02,14:21:45,20211102,142145
A,297,드라맥스,M,2021-11-02 15:41:05,2021-11-02,15:41:05,20211102,154105
A,297,드라맥스,M,2021-11-02 15:43:13,2021-11-02,15:43:13,20211102,154313
A,297,드라맥스,M,2021-11-03 01:41:42,2021-11-03,01:41:42,20211103,14142
A,297,드라맥스,M,2021-11-03 01:43:51,2021-11-03,01:43:51,20211103,14351
A,297,드라맥스,M,2021-11-03 02:50:45,2021-11-03,02:50:45,20211103,25045
A,297,드라맥스,M,2021-11-03 02:52:53,2021-11-03,02:52:53,20211103,25253
A,297,드라맥스,M,2021-11-03 04:20:45,2021-11-03,04:20:45,20211103,42045
A,297,드라맥스,M,2021-11-03 04:22:54,2021-11-03,04:22:54,20211103,42254
A,297,드라맥스,M,2021-11-03 05:39:30,2021-11-03,05:39:30,20211103,53930
A,297,드라맥스,M,2021-11-03 05:41:38,2021-11-03,05:41:38,20211103,54138
A,297,드라맥스,M,2021-11-03 07:05:15,2021-11-03,07:05:15,20211103,70515
A,297,드라맥스,M,2021-11-03 07:07:23,2021-11-03,07:07:23,20211103,70723
A,297,드라맥스,M,2021-11-03 08:33:57,2021-11-03,08:33:57,20211103,83357
A,297,드라맥스,M,2021-11-03 08:36:05,2021-11-03,08:36:05,20211103,83605
A,297,드라맥스,M,2021-11-03 09:56:45,2021-11-03,09:56:45,20211103,95645
A,297,드라맥스,M,2021-11-03 09:58:53,2021-11-03,09:58:53,20211103,95853
A,297,드라맥스,M,2021-11-03 11:13:32,2021-11-03,11:13:32,20211103,111332
A,297,드라맥스,M,2021-11-03 11:15:40,2021-11-03,11:15:40,20211103,111540
A,297,드라맥스,M,2021-11-03 12:18:09,2021-11-03,12:18:09,20211103,121809
A,297,드라맥스,M,2021-11-03 12:20:17,2021-11-03,12:20:17,20211103,122017
A,297,드라맥스,M,2021-11-03 13:32:04,2021-11-03,13:32:04,20211103,133204
A,297,드라맥스,M,2021-11-03 13:34:12,2021-11-03,13:34:12,20211103,133412
A,297,드라맥스,M,2021-11-03 14:48:48,2021-11-03,14:48:48,20211103,144848
A,297,드라맥스,M,2021-11-03 14:50:56,2021-11-03,14:50:56,20211103,145056
A,297,드라맥스,M,2021-11-03 16:15:54,2021-11-03,16:15:54,20211103,161554
A,297,드라맥스,M,2021-11-03 16:18:02,2021-11-03,16:18:02,20211103,161802
A,297,드라맥스,M,2021-11-04 02:16:19,2021-11-04,02:16:19,20211104,21619
A,297,드라맥스,M,2021-11-04 02:18:27,2021-11-04,02:18:27,20211104,21827
A,297,드라맥스,M,2021-11-04 03:35:24,2021-11-04,03:35:24,20211104,33524
A,297,드라맥스,M,2021-11-04 03:37:32,2021-11-04,03:37:32,20211104,33732
A,297,드라맥스,M,2021-11-04 04:50:03,2021-11-04,04:50:03,20211104,45003
A,297,드라맥스,M,2021-11-04 04:52:11,2021-11-04,04:52:11,20211104,45211
A,297,드라맥스,M,2021-11-04 05:24:07,2021-11-04,05:24:07,20211104,52407
A,297,드라맥스,M,2021-11-04 05:26:15,2021-11-04,05:26:15,20211104,52615
A,297,드라맥스,M,2021-11-04 07:16:32,2021-11-04,07:16:32,20211104,71632
A,297,드라맥스,M,2021-11-04 07:18:40,2021-11-04,07:18:40,20211104,71840
A,297,드라맥스,M,2021-11-04 08:13:20,2021-11-04,08:13:20,20211104,81320
A,297,드라맥스,M,2021-11-04 08:15:29,2021-11-04,08:15:29,20211104,81529
A,297,드라맥스,M,2021-11-04 10:58:59,2021-11-04,10:58:59,20211104,105859
A,297,드라맥스,M,2021-11-04 11:01:07,2021-11-04,11:01:07,20211104,110107
A,297,드라맥스,M,2021-11-04 12:17:04,2021-11-04,12:17:04,20211104,121704
A,297,드라맥스,M,2021-11-04 12:19:12,2021-11-04,12:19:12,20211104,121912
A,297,드라맥스,M,2021-11-04 13:47:53,2021-11-04,13:47:53,20211104,134753
A,297,드라맥스,M,2021-11-04 13:50:01,2021-11-04,13:50:01,20211104,135001
A,297,드라맥스,M,2021-11-04 14:45:53,2021-11-04,14:45:53,20211104,144553
A,297,드라맥스,M,2021-11-04 14:48:01,2021-11-04,14:48:01,20211104,144801
A,297,드라맥스,M,2021-11-04 16:00:53,2021-11-04,16:00:53,20211104,160053
A,297,드라맥스,M,2021-11-04 16:03:00,2021-11-04,16:03:00,20211104,160300
A,297,드라맥스,M,2021-11-04 17:14:39,2021-11-04,17:14:39,20211104,171439
A,297,드라맥스,M,2021-11-04 17:16:47,2021-11-04,17:16:47,20211104,171647
A,297,드라맥스,M,2021-11-05 02:35:06,2021-11-05,02:35:06,20211105,23506
A,297,드라맥스,M,2021-11-05 02:37:14,2021-11-05,02:37:14,20211105,23714
A,297,드라맥스,M,2021-11-05 04:29:31,2021-11-05,04:29:31,20211105,42931
A,297,드라맥스,M,2021-11-05 04:31:39,2021-11-05,04:31:39,20211105,43139
A,297,드라맥스,M,2021-11-05 06:07:22,2021-11-05,06:07:22,20211105,60722
A,297,드라맥스,M,2021-11-05 06:09:30,2021-11-05,06:09:30,20211105,60930
A,297,드라맥스,M,2021-11-05 07:21:21,2021-11-05,07:21:21,20211105,72121
A,297,드라맥스,M,2021-11-05 07:23:29,2021-11-05,07:23:29,20211105,72329
A,297,드라맥스,M,2021-11-05 09:04:13,2021-11-05,09:04:13,20211105,90413
A,297,드라맥스,M,2021-11-05 09:06:21,2021-11-05,09:06:21,20211105,90621
A,297,드라맥스,M,2021-11-05 10:03:21,2021-11-05,10:03:21,20211105,100321
A,297,드라맥스,M,2021-11-05 10:05:29,2021-11-05,10:05:29,20211105,100529
A,297,드라맥스,M,2021-11-05 11:24:38,2021-11-05,11:24:38,20211105,112438
A,297,드라맥스,M,2021-11-05 11:26:46,2021-11-05,11:26:46,20211105,112646
A,297,드라맥스,M,2021-11-05 12:56:43,2021-11-05,12:56:43,20211105,125643
A,297,드라맥스,M,2021-11-05 12:58:51,2021-11-05,12:58:51,20211105,125851
A,297,드라맥스,M,2021-11-05 14:17:34,2021-11-05,14:17:34,20211105,141734
A,297,드라맥스,M,2021-11-05 14:19:42,2021-11-05,14:19:42,20211105,141942
A,297,드라맥스,M,2021-11-05 16:51:02,2021-11-05,16:51:02,20211105,165102
A,297,드라맥스,M,2021-11-05 16:53:10,2021-11-05,16:53:10,20211105,165310
A,297,드라맥스,M,2021-11-05 18:14:54,2021-11-05,18:14:54,20211105,181454
A,297,드라맥스,M,2021-11-05 18:17:03,2021-11-05,18:17:03,20211105,181703
A,297,드라맥스,M,2021-11-05 19:57:17,2021-11-05,19:57:17,20211105,195717
A,297,드라맥스,M,2021-11-05 19:59:25,2021-11-05,19:59:25,20211105,195925
A,297,드라맥스,M,2021-11-06 02:34:12,2021-11-06,02:34:12,20211106,23412
A,297,드라맥스,M,2021-11-06 02:36:20,2021-11-06,02:36:20,20211106,23620
A,297,드라맥스,M,2021-11-06 03:28:01,2021-11-06,03:28:01,20211106,32801
A,297,드라맥스,M,2021-11-06 03:30:08,2021-11-06,03:30:08,20211106,33008
A,297,드라맥스,M,2021-11-06 04:38:55,2021-11-06,04:38:55,20211106,43855
A,297,드라맥스,M,2021-11-06 04:41:03,2021-11-06,04:41:03,20211106,44103
A,297,드라맥스,M,2021-11-06 06:04:07,2021-11-06,06:04:07,20211106,60407
A,297,드라맥스,M,2021-11-06 06:06:15,2021-11-06,06:06:15,20211106,60615
A,297,드라맥스,M,2021-11-06 07:22:41,2021-11-06,07:22:41,20211106,72241
