광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2021-11-16 16:32:21,2021-11-16,16:32:21,20211116,163221
A,208,디원,M,2021-11-16 16:34:20,2021-11-16,16:34:20,20211116,163420
A,208,디원,M,2021-11-16 17:53:32,2021-11-16,17:53:32,20211116,175332
A,208,디원,M,2021-11-16 17:55:32,2021-11-16,17:55:32,20211116,175532
A,208,디원,M,2021-11-16 19:40:23,2021-11-16,19:40:23,20211116,194023
A,208,디원,M,2021-11-16 19:42:22,2021-11-16,19:42:22,20211116,194222
A,208,디원,M,2021-11-16 22:14:44,2021-11-16,22:14:44,20211116,221444
A,208,디원,M,2021-11-16 22:16:44,2021-11-16,22:16:44,20211116,221644
A,208,디원,M,2021-11-17 00:38:26,2021-11-17,00:38:26,20211117,3826
A,208,디원,M,2021-11-17 00:40:25,2021-11-17,00:40:25,20211117,4025
A,208,디원,M,2021-11-17 12:43:15,2021-11-17,12:43:15,20211117,124315
A,208,디원,M,2021-11-17 12:45:14,2021-11-17,12:45:14,20211117,124514
A,208,디원,M,2021-11-17 15:03:23,2021-11-17,15:03:23,20211117,150323
A,208,디원,M,2021-11-17 15:05:22,2021-11-17,15:05:22,20211117,150522
A,208,디원,M,2021-11-17 17:39:18,2021-11-17,17:39:18,20211117,173918
A,208,디원,M,2021-11-17 17:41:17,2021-11-17,17:41:17,20211117,174117
A,208,디원,M,2021-11-17 19:26:56,2021-11-17,19:26:56,20211117,192656
A,208,디원,M,2021-11-17 19:28:55,2021-11-17,19:28:55,20211117,192855
A,208,디원,M,2021-11-17 22:01:17,2021-11-17,22:01:17,20211117,220117
A,208,디원,M,2021-11-17 22:03:16,2021-11-17,22:03:16,20211117,220316
A,208,디원,M,2021-11-18 00:21:11,2021-11-18,00:21:11,20211118,2111
A,208,디원,M,2021-11-18 00:23:10,2021-11-18,00:23:10,20211118,2310
A,208,디원,M,2021-11-18 12:39:58,2021-11-18,12:39:58,20211118,123958
A,208,디원,M,2021-11-18 12:41:57,2021-11-18,12:41:57,20211118,124157
A,208,디원,M,2021-11-18 14:58:19,2021-11-18,14:58:19,20211118,145819
A,208,디원,M,2021-11-18 15:00:18,2021-11-18,15:00:18,20211118,150018
A,208,디원,M,2021-11-18 16:17:54,2021-11-18,16:17:54,20211118,161754
A,208,디원,M,2021-11-18 16:19:53,2021-11-18,16:19:53,20211118,161953
A,208,디원,M,2021-11-18 17:38:00,2021-11-18,17:38:00,20211118,173800
A,208,디원,M,2021-11-18 17:39:59,2021-11-18,17:39:59,20211118,173959
A,208,디원,M,2021-11-18 19:24:42,2021-11-18,19:24:42,20211118,192442
A,208,디원,M,2021-11-18 19:26:41,2021-11-18,19:26:41,20211118,192641
A,208,디원,M,2021-11-18 21:54:58,2021-11-18,21:54:58,20211118,215458
A,208,디원,M,2021-11-18 21:56:57,2021-11-18,21:56:57,20211118,215657
A,208,디원,M,2021-11-19 00:16:13,2021-11-19,00:16:13,20211119,1613
A,208,디원,M,2021-11-19 00:18:12,2021-11-19,00:18:12,20211119,1812
A,208,디원,M,2021-11-19 11:29:28,2021-11-19,11:29:28,20211119,112928
A,208,디원,M,2021-11-19 11:31:27,2021-11-19,11:31:27,20211119,113127
A,208,디원,M,2021-11-19 12:45:37,2021-11-19,12:45:37,20211119,124537
A,208,디원,M,2021-11-19 12:47:36,2021-11-19,12:47:36,20211119,124736
A,208,디원,M,2021-11-19 13:53:53,2021-11-19,13:53:53,20211119,135353
A,208,디원,M,2021-11-19 13:55:53,2021-11-19,13:55:53,20211119,135553
A,208,디원,M,2021-11-19 15:11:55,2021-11-19,15:11:55,20211119,151155
A,208,디원,M,2021-11-19 15:13:55,2021-11-19,15:13:55,20211119,151355
A,208,디원,M,2021-11-19 16:31:12,2021-11-19,16:31:12,20211119,163112
A,208,디원,M,2021-11-19 16:33:11,2021-11-19,16:33:11,20211119,163311
A,208,디원,M,2021-11-19 17:49:41,2021-11-19,17:49:41,20211119,174941
A,208,디원,M,2021-11-19 17:51:41,2021-11-19,17:51:41,20211119,175141
A,208,디원,M,2021-11-20 00:50:27,2021-11-20,00:50:27,20211120,5027
A,208,디원,M,2021-11-20 00:50:43,2021-11-20,00:50:43,20211120,5043
A,208,디원,M,2021-11-20 10:07:35,2021-11-20,10:07:35,20211120,100735
A,208,디원,M,2021-11-20 10:09:34,2021-11-20,10:09:34,20211120,100934
A,208,디원,M,2021-11-20 11:16:57,2021-11-20,11:16:57,20211120,111657
A,208,디원,M,2021-11-20 11:18:56,2021-11-20,11:18:56,20211120,111856
A,208,디원,M,2021-11-20 13:41:48,2021-11-20,13:41:48,20211120,134148
A,208,디원,M,2021-11-20 13:43:48,2021-11-20,13:43:48,20211120,134348
A,208,디원,M,2021-11-20 14:54:47,2021-11-20,14:54:47,20211120,145447
A,208,디원,M,2021-11-20 14:56:47,2021-11-20,14:56:47,20211120,145647
A,208,디원,M,2021-11-20 16:07:29,2021-11-20,16:07:29,20211120,160729
A,208,디원,M,2021-11-20 16:09:27,2021-11-20,16:09:27,20211120,160927
A,208,디원,M,2021-11-20 20:49:51,2021-11-20,20:49:51,20211120,204951
A,208,디원,M,2021-11-20 20:51:50,2021-11-20,20:51:50,20211120,205150
A,208,디원,M,2021-11-20 22:04:12,2021-11-20,22:04:12,20211120,220412
A,208,디원,M,2021-11-20 22:06:11,2021-11-20,22:06:11,20211120,220611
A,208,디원,M,2021-11-20 23:18:12,2021-11-20,23:18:12,20211120,231812
A,208,디원,M,2021-11-20 23:20:11,2021-11-20,23:20:11,20211120,232011
A,208,디원,M,2021-11-21 00:29:23,2021-11-21,00:29:23,20211121,2923
A,208,디원,M,2021-11-21 00:31:22,2021-11-21,00:31:22,20211121,3122
A,208,디원,M,2021-11-21 01:41:32,2021-11-21,01:41:32,20211121,14132
A,208,디원,M,2021-11-21 01:43:31,2021-11-21,01:43:31,20211121,14331
A,208,디원,M,2021-11-21 10:11:46,2021-11-21,10:11:46,20211121,101146
A,208,디원,M,2021-11-21 10:13:45,2021-11-21,10:13:45,20211121,101345
A,208,디원,M,2021-11-21 11:22:09,2021-11-21,11:22:09,20211121,112209
A,208,디원,M,2021-11-21 11:24:08,2021-11-21,11:24:08,20211121,112408
A,208,디원,M,2021-11-21 13:43:36,2021-11-21,13:43:36,20211121,134336
A,208,디원,M,2021-11-21 13:45:36,2021-11-21,13:45:36,20211121,134536
A,208,디원,M,2021-11-21 14:55:12,2021-11-21,14:55:12,20211121,145512
A,208,디원,M,2021-11-21 14:57:11,2021-11-21,14:57:11,20211121,145711
A,208,디원,M,2021-11-21 16:08:09,2021-11-21,16:08:09,20211121,160809
A,208,디원,M,2021-11-21 16:10:08,2021-11-21,16:10:08,20211121,161008
A,208,디원,M,2021-11-21 20:48:57,2021-11-21,20:48:57,20211121,204857
A,208,디원,M,2021-11-21 20:50:56,2021-11-21,20:50:56,20211121,205056
A,208,디원,M,2021-11-21 21:59:34,2021-11-21,21:59:34,20211121,215934
A,208,디원,M,2021-11-21 22:01:33,2021-11-21,22:01:33,20211121,220133
A,208,디원,M,2021-11-21 23:13:44,2021-11-21,23:13:44,20211121,231344
A,208,디원,M,2021-11-21 23:15:43,2021-11-21,23:15:43,20211121,231543
A,208,디원,M,2021-11-22 00:23:16,2021-11-22,00:23:16,20211122,2316
A,208,디원,M,2021-11-22 00:25:15,2021-11-22,00:25:15,20211122,2515
A,208,디원,M,2021-11-22 01:36:25,2021-11-22,01:36:25,20211122,13625
A,208,디원,M,2021-11-22 01:38:22,2021-11-22,01:38:22,20211122,13822
A,208,디원,M,2021-11-22 12:35:29,2021-11-22,12:35:29,20211122,123529
A,208,디원,M,2021-11-22 12:37:28,2021-11-22,12:37:28,20211122,123728
A,208,디원,M,2021-11-22 13:44:25,2021-11-22,13:44:25,20211122,134425
A,208,디원,M,2021-11-22 13:46:23,2021-11-22,13:46:23,20211122,134623
A,208,디원,M,2021-11-22 15:00:56,2021-11-22,15:00:56,20211122,150056
A,208,디원,M,2021-11-22 15:02:55,2021-11-22,15:02:55,20211122,150255
A,208,디원,M,2021-11-22 16:19:14,2021-11-22,16:19:14,20211122,161914
A,208,디원,M,2021-11-22 16:21:13,2021-11-22,16:21:13,20211122,162113
A,208,디원,M,2021-11-22 17:37:14,2021-11-22,17:37:14,20211122,173714
A,208,디원,M,2021-11-22 17:39:14,2021-11-22,17:39:14,20211122,173914
A,208,디원,M,2021-11-22 19:22:45,2021-11-22,19:22:45,20211122,192245
A,208,디원,M,2021-11-22 19:24:44,2021-11-22,19:24:44,20211122,192444
A,208,디원,M,2021-11-22 21:53:29,2021-11-22,21:53:29,20211122,215329
A,208,디원,M,2021-11-22 21:55:28,2021-11-22,21:55:28,20211122,215528
A,208,디원,M,2021-11-23 12:39:13,2021-11-23,12:39:13,20211123,123913
A,208,디원,M,2021-11-23 12:41:12,2021-11-23,12:41:12,20211123,124112
A,208,디원,M,2021-11-23 13:47:21,2021-11-23,13:47:21,20211123,134721
A,208,디원,M,2021-11-23 13:49:20,2021-11-23,13:49:20,20211123,134920
A,208,디원,M,2021-11-23 15:06:27,2021-11-23,15:06:27,20211123,150627
A,208,디원,M,2021-11-23 15:08:27,2021-11-23,15:08:27,20211123,150827
A,208,디원,M,2021-11-23 16:24:57,2021-11-23,16:24:57,20211123,162457
A,208,디원,M,2021-11-23 16:26:57,2021-11-23,16:26:57,20211123,162657
A,208,디원,M,2021-11-23 17:41:35,2021-11-23,17:41:35,20211123,174135
A,208,디원,M,2021-11-23 17:43:34,2021-11-23,17:43:34,20211123,174334
A,208,디원,M,2021-11-23 19:27:27,2021-11-23,19:27:27,20211123,192727
A,208,디원,M,2021-11-23 19:29:26,2021-11-23,19:29:26,20211123,192926
A,208,디원,M,2021-11-23 21:59:56,2021-11-23,21:59:56,20211123,215956
A,208,디원,M,2021-11-23 22:01:56,2021-11-23,22:01:56,20211123,220156
A,208,디원,M,2021-11-23 23:10:07,2021-11-23,23:10:07,20211123,231007
A,208,디원,M,2021-11-23 23:12:06,2021-11-23,23:12:06,20211123,231206
A,208,디원,M,2021-11-24 11:28:00,2021-11-24,11:28:00,20211124,112800
A,208,디원,M,2021-11-24 11:30:00,2021-11-24,11:30:00,20211124,113000
A,208,디원,M,2021-11-24 12:41:21,2021-11-24,12:41:21,20211124,124121
A,208,디원,M,2021-11-24 12:43:21,2021-11-24,12:43:21,20211124,124321
A,208,디원,M,2021-11-24 13:45:56,2021-11-24,13:45:56,20211124,134556
A,208,디원,M,2021-11-24 13:47:56,2021-11-24,13:47:56,20211124,134756
A,208,디원,M,2021-11-24 15:04:45,2021-11-24,15:04:45,20211124,150445
A,208,디원,M,2021-11-24 15:06:44,2021-11-24,15:06:44,20211124,150644
A,208,디원,M,2021-11-24 16:24:24,2021-11-24,16:24:24,20211124,162424
A,208,디원,M,2021-11-24 16:26:23,2021-11-24,16:26:23,20211124,162623
A,208,디원,M,2021-11-24 17:40:22,2021-11-24,17:40:22,20211124,174022
A,208,디원,M,2021-11-24 17:42:21,2021-11-24,17:42:21,20211124,174221
A,208,디원,M,2021-11-24 19:26:38,2021-11-24,19:26:38,20211124,192638
A,208,디원,M,2021-11-24 19:28:37,2021-11-24,19:28:37,20211124,192837
A,208,디원,M,2021-11-24 21:58:22,2021-11-24,21:58:22,20211124,215822
A,208,디원,M,2021-11-24 22:00:21,2021-11-24,22:00:21,20211124,220021
A,208,디원,M,2021-11-24 23:04:38,2021-11-24,23:04:38,20211124,230438
A,208,디원,M,2021-11-24 23:06:38,2021-11-24,23:06:38,20211124,230638
A,208,디원,M,2021-11-25 00:20:54,2021-11-25,00:20:54,20211125,2054
A,208,디원,M,2021-11-25 00:22:54,2021-11-25,00:22:54,20211125,2254
A,208,디원,M,2021-11-25 11:24:02,2021-11-25,11:24:02,20211125,112402
A,208,디원,M,2021-11-25 11:26:01,2021-11-25,11:26:01,20211125,112601
A,208,디원,M,2021-11-25 12:36:56,2021-11-25,12:36:56,20211125,123656
A,208,디원,M,2021-11-25 12:38:55,2021-11-25,12:38:55,20211125,123855
A,208,디원,M,2021-11-25 13:43:03,2021-11-25,13:43:03,20211125,134303
A,208,디원,M,2021-11-25 13:45:02,2021-11-25,13:45:02,20211125,134502
A,208,디원,M,2021-11-25 15:01:03,2021-11-25,15:01:03,20211125,150103
A,208,디원,M,2021-11-25 15:03:02,2021-11-25,15:03:02,20211125,150302
A,208,디원,M,2021-11-25 16:18:29,2021-11-25,16:18:29,20211125,161829
A,208,디원,M,2021-11-25 16:20:28,2021-11-25,16:20:28,20211125,162028
A,208,디원,M,2021-11-25 17:35:52,2021-11-25,17:35:52,20211125,173552
A,208,디원,M,2021-11-25 17:37:51,2021-11-25,17:37:51,20211125,173751
A,208,디원,M,2021-11-25 19:21:36,2021-11-25,19:21:36,20211125,192136
A,208,디원,M,2021-11-25 19:23:36,2021-11-25,19:23:36,20211125,192336
A,208,디원,M,2021-11-25 21:52:36,2021-11-25,21:52:36,20211125,215236
A,208,디원,M,2021-11-25 21:54:35,2021-11-25,21:54:35,20211125,215435
A,208,디원,M,2021-11-25 23:00:41,2021-11-25,23:00:41,20211125,230041
A,208,디원,M,2021-11-25 23:02:40,2021-11-25,23:02:40,20211125,230240
A,208,디원,M,2021-11-26 00:14:28,2021-11-26,00:14:28,20211126,1428
A,208,디원,M,2021-11-26 00:16:27,2021-11-26,00:16:27,20211126,1627
A,208,디원,M,2021-11-26 11:27:07,2021-11-26,11:27:07,20211126,112707
A,208,디원,M,2021-11-26 11:29:06,2021-11-26,11:29:06,20211126,112906
A,208,디원,M,2021-11-26 12:40:19,2021-11-26,12:40:19,20211126,124019
A,208,디원,M,2021-11-26 12:42:18,2021-11-26,12:42:18,20211126,124218
A,208,디원,M,2021-11-26 13:44:01,2021-11-26,13:44:01,20211126,134401
A,208,디원,M,2021-11-26 13:46:00,2021-11-26,13:46:00,20211126,134600
A,208,디원,M,2021-11-26 15:02:32,2021-11-26,15:02:32,20211126,150232
A,208,디원,M,2021-11-26 15:04:31,2021-11-26,15:04:31,20211126,150431
A,208,디원,M,2021-11-26 16:19:27,2021-11-26,16:19:27,20211126,161927
A,208,디원,M,2021-11-26 16:21:26,2021-11-26,16:21:26,20211126,162126
A,208,디원,M,2021-11-26 17:37:36,2021-11-26,17:37:36,20211126,173736
A,208,디원,M,2021-11-26 17:39:35,2021-11-26,17:39:35,20211126,173935
A,208,디원,M,2021-11-26 19:25:06,2021-11-26,19:25:06,20211126,192506
A,208,디원,M,2021-11-26 19:27:05,2021-11-26,19:27:05,20211126,192705
A,208,디원,M,2021-11-26 21:56:40,2021-11-26,21:56:40,20211126,215640
A,208,디원,M,2021-11-26 21:58:40,2021-11-26,21:58:40,20211126,215840
A,208,디원,M,2021-11-26 23:02:15,2021-11-26,23:02:15,20211126,230215
A,208,디원,M,2021-11-26 23:04:14,2021-11-26,23:04:14,20211126,230414
A,208,디원,M,2021-11-27 00:15:45,2021-11-27,00:15:45,20211127,1545
A,208,디원,M,2021-11-27 00:17:44,2021-11-27,00:17:44,20211127,1744
A,208,디원,M,2021-11-27 10:02:21,2021-11-27,10:02:21,20211127,100221
A,208,디원,M,2021-11-27 10:04:20,2021-11-27,10:04:20,20211127,100420
A,208,디원,M,2021-11-27 11:10:21,2021-11-27,11:10:21,20211127,111021
A,208,디원,M,2021-11-27 11:12:20,2021-11-27,11:12:20,20211127,111220
A,208,디원,M,2021-11-27 13:31:44,2021-11-27,13:31:44,20211127,133144
A,208,디원,M,2021-11-27 13:33:43,2021-11-27,13:33:43,20211127,133343
A,208,디원,M,2021-11-27 14:45:31,2021-11-27,14:45:31,20211127,144531
A,208,디원,M,2021-11-27 14:47:31,2021-11-27,14:47:31,20211127,144731
A,208,디원,M,2021-11-27 15:56:12,2021-11-27,15:56:12,20211127,155612
A,208,디원,M,2021-11-27 15:58:11,2021-11-27,15:58:11,20211127,155811
A,208,디원,M,2021-11-27 20:31:50,2021-11-27,20:31:50,20211127,203150
A,208,디원,M,2021-11-27 20:33:49,2021-11-27,20:33:49,20211127,203349
A,208,디원,M,2021-11-27 21:41:24,2021-11-27,21:41:24,20211127,214124
A,208,디원,M,2021-11-27 21:43:24,2021-11-27,21:43:24,20211127,214324
A,208,디원,M,2021-11-27 22:54:17,2021-11-27,22:54:17,20211127,225417
A,208,디원,M,2021-11-27 22:56:13,2021-11-27,22:56:13,20211127,225613
A,208,디원,M,2021-11-28 00:05:13,2021-11-28,00:05:13,20211128,513
A,208,디원,M,2021-11-28 00:07:12,2021-11-28,00:07:12,20211128,712
A,208,디원,M,2021-11-28 01:16:22,2021-11-28,01:16:22,20211128,11622
A,208,디원,M,2021-11-28 01:18:21,2021-11-28,01:18:21,20211128,11821
A,208,디원,M,2021-11-28 10:04:44,2021-11-28,10:04:44,20211128,100444
A,208,디원,M,2021-11-28 10:06:44,2021-11-28,10:06:44,20211128,100644
A,208,디원,M,2021-11-28 11:13:16,2021-11-28,11:13:16,20211128,111316
A,208,디원,M,2021-11-28 11:15:15,2021-11-28,11:15:15,20211128,111515
A,208,디원,M,2021-11-28 13:48:08,2021-11-28,13:48:08,20211128,134808
A,208,디원,M,2021-11-28 13:50:08,2021-11-28,13:50:08,20211128,135008
A,208,디원,M,2021-11-28 15:01:05,2021-11-28,15:01:05,20211128,150105
A,208,디원,M,2021-11-28 15:03:03,2021-11-28,15:03:03,20211128,150303
A,208,디원,M,2021-11-28 16:10:44,2021-11-28,16:10:44,20211128,161044
A,208,디원,M,2021-11-28 16:12:43,2021-11-28,16:12:43,20211128,161243
A,208,디원,M,2021-11-28 20:43:22,2021-11-28,20:43:22,20211128,204322
A,208,디원,M,2021-11-28 20:45:21,2021-11-28,20:45:21,20211128,204521
A,208,디원,M,2021-11-28 22:08:19,2021-11-28,22:08:19,20211128,220819
A,208,디원,M,2021-11-28 22:10:18,2021-11-28,22:10:18,20211128,221018
A,208,디원,M,2021-11-28 23:21:51,2021-11-28,23:21:51,20211128,232151
A,208,디원,M,2021-11-28 23:23:50,2021-11-28,23:23:50,20211128,232350
A,208,디원,M,2021-11-29 00:32:42,2021-11-29,00:32:42,20211129,3242
A,208,디원,M,2021-11-29 00:34:41,2021-11-29,00:34:41,20211129,3441
A,208,디원,M,2021-11-29 01:44:51,2021-11-29,01:44:51,20211129,14451
A,208,디원,M,2021-11-29 01:46:50,2021-11-29,01:46:50,20211129,14650
A,208,디원,M,2021-11-29 09:57:52,2021-11-29,09:57:52,20211129,95752
A,208,디원,M,2021-11-29 09:59:51,2021-11-29,09:59:51,20211129,95951
A,208,디원,M,2021-11-29 11:46:30,2021-11-29,11:46:30,20211129,114630
A,208,디원,M,2021-11-29 11:48:29,2021-11-29,11:48:29,20211129,114829
A,208,디원,M,2021-11-29 13:00:01,2021-11-29,13:00:01,20211129,130001
A,208,디원,M,2021-11-29 13:02:00,2021-11-29,13:02:00,20211129,130200
A,208,디원,M,2021-11-29 13:54:09,2021-11-29,13:54:09,20211129,135409
A,208,디원,M,2021-11-29 13:56:09,2021-11-29,13:56:09,20211129,135609
A,208,디원,M,2021-11-29 15:16:03,2021-11-29,15:16:03,20211129,151603
A,208,디원,M,2021-11-29 15:18:03,2021-11-29,15:18:03,20211129,151803
A,208,디원,M,2021-11-29 16:33:50,2021-11-29,16:33:50,20211129,163350
A,208,디원,M,2021-11-29 16:35:49,2021-11-29,16:35:49,20211129,163549
A,208,디원,M,2021-11-29 17:48:49,2021-11-29,17:48:49,20211129,174849
A,208,디원,M,2021-11-29 17:50:49,2021-11-29,17:50:49,20211129,175049
A,208,디원,M,2021-11-29 19:37:25,2021-11-29,19:37:25,20211129,193725
A,208,디원,M,2021-11-29 19:39:24,2021-11-29,19:39:24,20211129,193924
A,208,디원,M,2021-11-29 22:09:24,2021-11-29,22:09:24,20211129,220924
A,208,디원,M,2021-11-29 22:11:23,2021-11-29,22:11:23,20211129,221123
A,208,디원,M,2021-11-30 09:45:03,2021-11-30,09:45:03,20211130,94503
A,208,디원,M,2021-11-30 09:47:02,2021-11-30,09:47:02,20211130,94702
A,208,디원,M,2021-11-30 11:35:45,2021-11-30,11:35:45,20211130,113545
A,208,디원,M,2021-11-30 11:37:44,2021-11-30,11:37:44,20211130,113744
A,208,디원,M,2021-11-30 12:48:53,2021-11-30,12:48:53,20211130,124853
A,208,디원,M,2021-11-30 12:50:52,2021-11-30,12:50:52,20211130,125052
A,208,디원,M,2021-11-30 15:10:05,2021-11-30,15:10:05,20211130,151005
A,208,디원,M,2021-11-30 15:12:05,2021-11-30,15:12:05,20211130,151205
A,208,디원,M,2021-11-30 19:16:26,2021-11-30,19:16:26,20211130,191626
A,208,디원,M,2021-11-30 19:18:25,2021-11-30,19:18:25,20211130,191825
A,208,디원,M,2021-11-30 20:30:27,2021-11-30,20:30:27,20211130,203027
A,208,디원,M,2021-11-30 20:32:27,2021-11-30,20:32:27,20211130,203227
A,208,디원,M,2021-11-30 21:53:34,2021-11-30,21:53:34,20211130,215334
A,208,디원,M,2021-11-30 21:55:34,2021-11-30,21:55:34,20211130,215534
A,208,디원,M,2021-11-30 22:56:31,2021-11-30,22:56:31,20211130,225631
A,208,디원,M,2021-11-30 22:58:30,2021-11-30,22:58:30,20211130,225830
A,208,디원,M,2021-12-01 00:03:01,2021-12-01,00:03:01,20211201,301
A,208,디원,M,2021-12-01 00:05:01,2021-12-01,00:05:01,20211201,501
A,208,디원,M,2021-12-01 01:07:25,2021-12-01,01:07:25,20211201,10725
A,208,디원,M,2021-12-01 01:09:24,2021-12-01,01:09:24,20211201,10924
A,208,디원,M,2021-12-01 09:41:03,2021-12-01,09:41:03,20211201,94103
A,208,디원,M,2021-12-01 09:43:02,2021-12-01,09:43:02,20211201,94302
A,208,디원,M,2021-12-01 11:29:27,2021-12-01,11:29:27,20211201,112927
A,208,디원,M,2021-12-01 11:31:26,2021-12-01,11:31:26,20211201,113126
A,208,디원,M,2021-12-01 12:43:14,2021-12-01,12:43:14,20211201,124314
A,208,디원,M,2021-12-01 12:45:13,2021-12-01,12:45:13,20211201,124513
A,208,디원,M,2021-12-01 14:01:24,2021-12-01,14:01:24,20211201,140124
A,208,디원,M,2021-12-01 14:03:23,2021-12-01,14:03:23,20211201,140323
A,208,디원,M,2021-12-01 15:21:26,2021-12-01,15:21:26,20211201,152126
A,208,디원,M,2021-12-01 15:23:26,2021-12-01,15:23:26,20211201,152326
A,208,디원,M,2021-12-01 19:19:46,2021-12-01,19:19:46,20211201,191946
A,208,디원,M,2021-12-01 19:21:45,2021-12-01,19:21:45,20211201,192145
A,208,디원,M,2021-12-01 20:33:29,2021-12-01,20:33:29,20211201,203329
A,208,디원,M,2021-12-01 20:35:28,2021-12-01,20:35:28,20211201,203528
A,208,디원,M,2021-12-01 21:53:23,2021-12-01,21:53:23,20211201,215323
A,208,디원,M,2021-12-01 21:55:22,2021-12-01,21:55:22,20211201,215522
A,208,디원,M,2021-12-01 23:12:34,2021-12-01,23:12:34,20211201,231234
A,208,디원,M,2021-12-01 23:14:33,2021-12-01,23:14:33,20211201,231433
A,208,디원,M,2021-12-02 01:16:24,2021-12-02,01:16:24,20211202,11624
A,208,디원,M,2021-12-02 01:18:24,2021-12-02,01:18:24,20211202,11824
A,208,디원,M,2021-12-02 09:42:17,2021-12-02,09:42:17,20211202,94217
A,208,디원,M,2021-12-02 09:44:17,2021-12-02,09:44:17,20211202,94417
A,208,디원,M,2021-12-02 11:28:42,2021-12-02,11:28:42,20211202,112842
A,208,디원,M,2021-12-02 11:30:41,2021-12-02,11:30:41,20211202,113041
A,208,디원,M,2021-12-02 12:42:03,2021-12-02,12:42:03,20211202,124203
A,208,디원,M,2021-12-02 12:44:02,2021-12-02,12:44:02,20211202,124402
A,208,디원,M,2021-12-02 14:00:31,2021-12-02,14:00:31,20211202,140031
A,208,디원,M,2021-12-02 14:02:30,2021-12-02,14:02:30,20211202,140230
A,208,디원,M,2021-12-02 15:19:38,2021-12-02,15:19:38,20211202,151938
A,208,디원,M,2021-12-02 15:21:38,2021-12-02,15:21:38,20211202,152138
A,208,디원,M,2021-12-02 19:14:09,2021-12-02,19:14:09,20211202,191409
A,208,디원,M,2021-12-02 19:16:08,2021-12-02,19:16:08,20211202,191608
A,208,디원,M,2021-12-02 21:44:47,2021-12-02,21:44:47,20211202,214447
A,208,디원,M,2021-12-02 21:46:46,2021-12-02,21:46:46,20211202,214646
A,208,디원,M,2021-12-02 23:04:36,2021-12-02,23:04:36,20211202,230436
A,208,디원,M,2021-12-02 23:06:35,2021-12-02,23:06:35,20211202,230635
A,208,디원,M,2021-12-03 00:06:49,2021-12-03,00:06:49,20211203,649
A,208,디원,M,2021-12-03 00:08:48,2021-12-03,00:08:48,20211203,848
A,208,디원,M,2021-12-03 01:10:55,2021-12-03,01:10:55,20211203,11055
A,208,디원,M,2021-12-03 01:12:54,2021-12-03,01:12:54,20211203,11254
A,208,디원,M,2021-12-03 09:43:53,2021-12-03,09:43:53,20211203,94353
A,208,디원,M,2021-12-03 09:45:53,2021-12-03,09:45:53,20211203,94553
A,208,디원,M,2021-12-03 11:30:04,2021-12-03,11:30:04,20211203,113004
A,208,디원,M,2021-12-03 11:32:03,2021-12-03,11:32:03,20211203,113203
A,208,디원,M,2021-12-03 12:43:06,2021-12-03,12:43:06,20211203,124306
A,208,디원,M,2021-12-03 12:45:05,2021-12-03,12:45:05,20211203,124505
A,208,디원,M,2021-12-03 14:00:19,2021-12-03,14:00:19,20211203,140019
A,208,디원,M,2021-12-03 14:02:18,2021-12-03,14:02:18,20211203,140218
A,208,디원,M,2021-12-03 15:21:58,2021-12-03,15:21:58,20211203,152158
A,208,디원,M,2021-12-03 15:23:58,2021-12-03,15:23:58,20211203,152358
A,208,디원,M,2021-12-03 19:20:55,2021-12-03,19:20:55,20211203,192055
A,208,디원,M,2021-12-03 19:22:53,2021-12-03,19:22:53,20211203,192253
A,208,디원,M,2021-12-03 21:53:36,2021-12-03,21:53:36,20211203,215336
A,208,디원,M,2021-12-03 21:55:34,2021-12-03,21:55:34,20211203,215534
A,208,디원,M,2021-12-03 23:12:01,2021-12-03,23:12:01,20211203,231201
A,208,디원,M,2021-12-03 23:13:59,2021-12-03,23:13:59,20211203,231359
A,208,디원,M,2021-12-04 00:13:13,2021-12-04,00:13:13,20211204,1313
A,208,디원,M,2021-12-04 00:15:12,2021-12-04,00:15:12,20211204,1512
A,208,디원,M,2021-12-04 01:20:31,2021-12-04,01:20:31,20211204,12031
A,208,디원,M,2021-12-04 01:22:30,2021-12-04,01:22:30,20211204,12230
A,208,디원,M,2021-12-04 10:04:12,2021-12-04,10:04:12,20211204,100412
A,208,디원,M,2021-12-04 10:06:12,2021-12-04,10:06:12,20211204,100612
A,208,디원,M,2021-12-04 11:13:07,2021-12-04,11:13:07,20211204,111307
A,208,디원,M,2021-12-04 11:15:06,2021-12-04,11:15:06,20211204,111506
A,208,디원,M,2021-12-04 12:38:02,2021-12-04,12:38:02,20211204,123802
A,208,디원,M,2021-12-04 12:40:01,2021-12-04,12:40:01,20211204,124001
A,208,디원,M,2021-12-04 13:49:45,2021-12-04,13:49:45,20211204,134945
A,208,디원,M,2021-12-04 13:51:44,2021-12-04,13:51:44,20211204,135144
A,208,디원,M,2021-12-04 15:00:40,2021-12-04,15:00:40,20211204,150040
A,208,디원,M,2021-12-04 15:02:39,2021-12-04,15:02:39,20211204,150239
A,208,디원,M,2021-12-04 16:10:15,2021-12-04,16:10:15,20211204,161015
A,208,디원,M,2021-12-04 16:12:15,2021-12-04,16:12:15,20211204,161215
A,208,디원,M,2021-12-04 20:50:07,2021-12-04,20:50:07,20211204,205007
A,208,디원,M,2021-12-04 20:52:06,2021-12-04,20:52:06,20211204,205206
