광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2021-11-14 07:29:43,2021-11-14,07:29:43,20211114,72943
A,728,JTBC4,M,2021-11-14 08:51:56,2021-11-14,08:51:56,20211114,85156
A,728,JTBC4,M,2021-11-14 08:54:04,2021-11-14,08:54:04,20211114,85404
A,728,JTBC4,M,2021-11-14 10:06:28,2021-11-14,10:06:28,20211114,100628
A,728,JTBC4,M,2021-11-14 10:08:37,2021-11-14,10:08:37,20211114,100837
A,728,JTBC4,M,2021-11-14 11:37:53,2021-11-14,11:37:53,20211114,113753
A,728,JTBC4,M,2021-11-14 11:40:00,2021-11-14,11:40:00,20211114,114000
A,728,JTBC4,M,2021-11-14 12:59:43,2021-11-14,12:59:43,20211114,125943
A,728,JTBC4,M,2021-11-14 13:01:51,2021-11-14,13:01:51,20211114,130151
A,728,JTBC4,M,2021-11-14 14:25:39,2021-11-14,14:25:39,20211114,142539
A,728,JTBC4,M,2021-11-14 14:27:47,2021-11-14,14:27:47,20211114,142747
A,728,JTBC4,M,2021-11-14 16:21:19,2021-11-14,16:21:19,20211114,162119
A,728,JTBC4,M,2021-11-14 16:23:27,2021-11-14,16:23:27,20211114,162327
A,728,JTBC4,M,2021-11-14 18:36:59,2021-11-14,18:36:59,20211114,183659
A,728,JTBC4,M,2021-11-14 18:39:07,2021-11-14,18:39:07,20211114,183907
A,728,JTBC4,M,2021-11-14 23:08:43,2021-11-14,23:08:43,20211114,230843
A,728,JTBC4,M,2021-11-14 23:10:51,2021-11-14,23:10:51,20211114,231051
A,728,JTBC4,M,2021-11-15 00:29:09,2021-11-15,00:29:09,20211115,2909
A,728,JTBC4,M,2021-11-15 00:31:17,2021-11-15,00:31:17,20211115,3117
A,728,JTBC4,M,2021-11-15 01:46:31,2021-11-15,01:46:31,20211115,14631
A,728,JTBC4,M,2021-11-15 01:48:39,2021-11-15,01:48:39,20211115,14839
A,728,JTBC4,M,2021-11-15 03:35:02,2021-11-15,03:35:02,20211115,33502
A,728,JTBC4,M,2021-11-15 03:37:10,2021-11-15,03:37:10,20211115,33710
A,728,JTBC4,M,2021-11-15 06:07:48,2021-11-15,06:07:48,20211115,60748
A,728,JTBC4,M,2021-11-15 06:09:56,2021-11-15,06:09:56,20211115,60956
A,728,JTBC4,M,2021-11-15 07:46:14,2021-11-15,07:46:14,20211115,74614
A,728,JTBC4,M,2021-11-15 07:48:22,2021-11-15,07:48:22,20211115,74822
A,728,JTBC4,M,2021-11-15 10:12:10,2021-11-15,10:12:10,20211115,101210
A,728,JTBC4,M,2021-11-15 10:14:18,2021-11-15,10:14:18,20211115,101418
A,728,JTBC4,M,2021-11-15 12:23:01,2021-11-15,12:23:01,20211115,122301
A,728,JTBC4,M,2021-11-15 12:25:09,2021-11-15,12:25:09,20211115,122509
A,728,JTBC4,M,2021-11-15 12:51:06,2021-11-15,12:51:06,20211115,125106
A,728,JTBC4,M,2021-11-15 12:53:14,2021-11-15,12:53:14,20211115,125314
A,728,JTBC4,M,2021-11-15 14:12:22,2021-11-15,14:12:22,20211115,141222
A,728,JTBC4,M,2021-11-15 14:14:30,2021-11-15,14:14:30,20211115,141430
A,728,JTBC4,M,2021-11-15 15:33:03,2021-11-15,15:33:03,20211115,153303
A,728,JTBC4,M,2021-11-15 15:35:12,2021-11-15,15:35:12,20211115,153512
A,728,JTBC4,M,2021-11-15 17:26:44,2021-11-15,17:26:44,20211115,172644
A,728,JTBC4,M,2021-11-15 17:28:52,2021-11-15,17:28:52,20211115,172852
A,728,JTBC4,M,2021-11-15 18:58:30,2021-11-15,18:58:30,20211115,185830
A,728,JTBC4,M,2021-11-15 19:00:38,2021-11-15,19:00:38,20211115,190038
A,728,JTBC4,M,2021-11-15 23:41:23,2021-11-15,23:41:23,20211115,234123
A,728,JTBC4,M,2021-11-15 23:43:31,2021-11-15,23:43:31,20211115,234331
A,728,JTBC4,M,2021-11-16 00:58:07,2021-11-16,00:58:07,20211116,5807
A,728,JTBC4,M,2021-11-16 01:00:15,2021-11-16,01:00:15,20211116,10015
A,728,JTBC4,M,2021-11-16 02:32:02,2021-11-16,02:32:02,20211116,23202
A,728,JTBC4,M,2021-11-16 02:34:10,2021-11-16,02:34:10,20211116,23410
A,728,JTBC4,M,2021-11-16 04:19:09,2021-11-16,04:19:09,20211116,41909
A,728,JTBC4,M,2021-11-16 04:21:17,2021-11-16,04:21:17,20211116,42117
A,728,JTBC4,M,2021-11-16 06:17:51,2021-11-16,06:17:51,20211116,61751
A,728,JTBC4,M,2021-11-16 06:19:59,2021-11-16,06:19:59,20211116,61959
A,728,JTBC4,M,2021-11-16 07:57:52,2021-11-16,07:57:52,20211116,75752
A,728,JTBC4,M,2021-11-16 08:00:00,2021-11-16,08:00:00,20211116,80000
A,728,JTBC4,M,2021-11-16 09:45:46,2021-11-16,09:45:46,20211116,94546
A,728,JTBC4,M,2021-11-16 09:47:54,2021-11-16,09:47:54,20211116,94754
A,728,JTBC4,M,2021-11-16 11:04:42,2021-11-16,11:04:42,20211116,110442
A,728,JTBC4,M,2021-11-16 11:06:50,2021-11-16,11:06:50,20211116,110650
A,728,JTBC4,M,2021-11-16 12:23:53,2021-11-16,12:23:53,20211116,122353
A,728,JTBC4,M,2021-11-16 12:26:01,2021-11-16,12:26:01,20211116,122601
A,728,JTBC4,M,2021-11-16 13:54:03,2021-11-16,13:54:03,20211116,135403
A,728,JTBC4,M,2021-11-16 13:56:11,2021-11-16,13:56:11,20211116,135611
A,728,JTBC4,M,2021-11-16 15:06:31,2021-11-16,15:06:31,20211116,150631
A,728,JTBC4,M,2021-11-16 15:08:39,2021-11-16,15:08:39,20211116,150839
A,728,JTBC4,M,2021-11-16 17:11:50,2021-11-16,17:11:50,20211116,171150
A,728,JTBC4,M,2021-11-16 17:13:58,2021-11-16,17:13:58,20211116,171358
A,728,JTBC4,M,2021-11-16 18:32:34,2021-11-16,18:32:34,20211116,183234
A,728,JTBC4,M,2021-11-16 18:34:41,2021-11-16,18:34:41,20211116,183441
A,728,JTBC4,M,2021-11-16 23:22:08,2021-11-16,23:22:08,20211116,232208
A,728,JTBC4,M,2021-11-16 23:24:16,2021-11-16,23:24:16,20211116,232416
A,728,JTBC4,M,2021-11-17 00:45:09,2021-11-17,00:45:09,20211117,4509
A,728,JTBC4,M,2021-11-17 00:47:17,2021-11-17,00:47:17,20211117,4717
A,728,JTBC4,M,2021-11-17 02:23:47,2021-11-17,02:23:47,20211117,22347
A,728,JTBC4,M,2021-11-17 02:25:54,2021-11-17,02:25:54,20211117,22554
A,728,JTBC4,M,2021-11-17 04:28:32,2021-11-17,04:28:32,20211117,42832
A,728,JTBC4,M,2021-11-17 04:30:40,2021-11-17,04:30:40,20211117,43040
A,728,JTBC4,M,2021-11-17 05:57:41,2021-11-17,05:57:41,20211117,55741
A,728,JTBC4,M,2021-11-17 05:59:49,2021-11-17,05:59:49,20211117,55949
A,728,JTBC4,M,2021-11-17 07:46:27,2021-11-17,07:46:27,20211117,74627
A,728,JTBC4,M,2021-11-17 07:48:35,2021-11-17,07:48:35,20211117,74835
A,728,JTBC4,M,2021-11-17 09:39:45,2021-11-17,09:39:45,20211117,93945
A,728,JTBC4,M,2021-11-17 09:41:53,2021-11-17,09:41:53,20211117,94153
A,728,JTBC4,M,2021-11-17 11:09:03,2021-11-17,11:09:03,20211117,110903
A,728,JTBC4,M,2021-11-17 11:11:11,2021-11-17,11:11:11,20211117,111111
A,728,JTBC4,M,2021-11-17 13:26:34,2021-11-17,13:26:34,20211117,132634
A,728,JTBC4,M,2021-11-17 13:28:42,2021-11-17,13:28:42,20211117,132842
A,728,JTBC4,M,2021-11-17 14:56:36,2021-11-17,14:56:36,20211117,145636
A,728,JTBC4,M,2021-11-17 14:58:44,2021-11-17,14:58:44,20211117,145844
A,728,JTBC4,M,2021-11-17 17:15:44,2021-11-17,17:15:44,20211117,171544
A,728,JTBC4,M,2021-11-17 17:17:52,2021-11-17,17:17:52,20211117,171752
A,728,JTBC4,M,2021-11-17 18:47:24,2021-11-17,18:47:24,20211117,184724
A,728,JTBC4,M,2021-11-17 18:49:32,2021-11-17,18:49:32,20211117,184932
A,728,JTBC4,M,2021-11-17 21:03:27,2021-11-17,21:03:27,20211117,210327
A,728,JTBC4,M,2021-11-17 21:05:35,2021-11-17,21:05:35,20211117,210535
A,728,JTBC4,M,2021-11-18 00:03:47,2021-11-18,00:03:47,20211118,347
A,728,JTBC4,M,2021-11-18 00:05:55,2021-11-18,00:05:55,20211118,555
A,728,JTBC4,M,2021-11-18 01:20:51,2021-11-18,01:20:51,20211118,12051
A,728,JTBC4,M,2021-11-18 01:22:59,2021-11-18,01:22:59,20211118,12259
A,728,JTBC4,M,2021-11-18 03:01:25,2021-11-18,03:01:25,20211118,30125
A,728,JTBC4,M,2021-11-18 03:03:32,2021-11-18,03:03:32,20211118,30332
A,728,JTBC4,M,2021-11-18 04:26:56,2021-11-18,04:26:56,20211118,42656
A,728,JTBC4,M,2021-11-18 04:29:04,2021-11-18,04:29:04,20211118,42904
A,728,JTBC4,M,2021-11-18 05:57:18,2021-11-18,05:57:18,20211118,55718
A,728,JTBC4,M,2021-11-18 05:59:26,2021-11-18,05:59:26,20211118,55926
A,728,JTBC4,M,2021-11-18 08:40:02,2021-11-18,08:40:02,20211118,84002
A,728,JTBC4,M,2021-11-18 08:42:10,2021-11-18,08:42:10,20211118,84210
A,728,JTBC4,M,2021-11-18 10:39:49,2021-11-18,10:39:49,20211118,103949
A,728,JTBC4,M,2021-11-18 10:41:57,2021-11-18,10:41:57,20211118,104157
A,728,JTBC4,M,2021-11-18 12:06:36,2021-11-18,12:06:36,20211118,120636
A,728,JTBC4,M,2021-11-18 12:08:44,2021-11-18,12:08:44,20211118,120844
A,728,JTBC4,M,2021-11-18 13:21:23,2021-11-18,13:21:23,20211118,132123
A,728,JTBC4,M,2021-11-18 13:23:31,2021-11-18,13:23:31,20211118,132331
A,728,JTBC4,M,2021-11-18 14:51:33,2021-11-18,14:51:33,20211118,145133
A,728,JTBC4,M,2021-11-18 14:53:41,2021-11-18,14:53:41,20211118,145341
A,728,JTBC4,M,2021-11-18 16:13:30,2021-11-18,16:13:30,20211118,161330
A,728,JTBC4,M,2021-11-18 16:15:38,2021-11-18,16:15:38,20211118,161538
A,728,JTBC4,M,2021-11-18 18:08:40,2021-11-18,18:08:40,20211118,180840
A,728,JTBC4,M,2021-11-18 18:10:48,2021-11-18,18:10:48,20211118,181048
A,728,JTBC4,M,2021-11-18 19:17:10,2021-11-18,19:17:10,20211118,191710
A,728,JTBC4,M,2021-11-18 19:19:18,2021-11-18,19:19:18,20211118,191918
A,728,JTBC4,M,2021-11-19 00:09:53,2021-11-19,00:09:53,20211119,953
A,728,JTBC4,M,2021-11-19 00:12:01,2021-11-19,00:12:01,20211119,1201
A,728,JTBC4,M,2021-11-19 01:29:18,2021-11-19,01:29:18,20211119,12918
A,728,JTBC4,M,2021-11-19 01:31:26,2021-11-19,01:31:26,20211119,13126
A,728,JTBC4,M,2021-11-19 02:41:44,2021-11-19,02:41:44,20211119,24144
A,728,JTBC4,M,2021-11-19 02:43:52,2021-11-19,02:43:52,20211119,24352
A,728,JTBC4,M,2021-11-19 04:12:22,2021-11-19,04:12:22,20211119,41222
A,728,JTBC4,M,2021-11-19 04:14:30,2021-11-19,04:14:30,20211119,41430
A,728,JTBC4,M,2021-11-19 05:57:21,2021-11-19,05:57:21,20211119,55721
A,728,JTBC4,M,2021-11-19 05:59:29,2021-11-19,05:59:29,20211119,55929
A,728,JTBC4,M,2021-11-19 07:57:37,2021-11-19,07:57:37,20211119,75737
A,728,JTBC4,M,2021-11-19 07:59:46,2021-11-19,07:59:46,20211119,75946
A,728,JTBC4,M,2021-11-19 09:47:28,2021-11-19,09:47:28,20211119,94728
A,728,JTBC4,M,2021-11-19 09:49:36,2021-11-19,09:49:36,20211119,94936
A,728,JTBC4,M,2021-11-19 11:27:11,2021-11-19,11:27:11,20211119,112711
A,728,JTBC4,M,2021-11-19 11:29:19,2021-11-19,11:29:19,20211119,112919
A,728,JTBC4,M,2021-11-19 12:43:19,2021-11-19,12:43:19,20211119,124319
A,728,JTBC4,M,2021-11-19 12:45:27,2021-11-19,12:45:27,20211119,124527
A,728,JTBC4,M,2021-11-19 14:52:44,2021-11-19,14:52:44,20211119,145244
A,728,JTBC4,M,2021-11-19 14:54:52,2021-11-19,14:54:52,20211119,145452
A,728,JTBC4,M,2021-11-19 16:15:37,2021-11-19,16:15:37,20211119,161537
A,728,JTBC4,M,2021-11-19 16:17:45,2021-11-19,16:17:45,20211119,161745
A,728,JTBC4,M,2021-11-19 17:49:18,2021-11-19,17:49:18,20211119,174918
A,728,JTBC4,M,2021-11-19 17:51:26,2021-11-19,17:51:26,20211119,175126
A,728,JTBC4,M,2021-11-19 19:13:34,2021-11-19,19:13:34,20211119,191334
A,728,JTBC4,M,2021-11-19 19:15:42,2021-11-19,19:15:42,20211119,191542
A,728,JTBC4,M,2021-11-20 00:06:37,2021-11-20,00:06:37,20211120,637
A,728,JTBC4,M,2021-11-20 00:08:45,2021-11-20,00:08:45,20211120,845
A,728,JTBC4,M,2021-11-20 01:22:40,2021-11-20,01:22:40,20211120,12240
A,728,JTBC4,M,2021-11-20 01:24:48,2021-11-20,01:24:48,20211120,12448
A,728,JTBC4,M,2021-11-20 02:40:51,2021-11-20,02:40:51,20211120,24051
A,728,JTBC4,M,2021-11-20 02:42:59,2021-11-20,02:42:59,20211120,24259
A,728,JTBC4,M,2021-11-20 04:15:47,2021-11-20,04:15:47,20211120,41547
A,728,JTBC4,M,2021-11-20 04:17:55,2021-11-20,04:17:55,20211120,41755
A,728,JTBC4,M,2021-11-20 05:53:34,2021-11-20,05:53:34,20211120,55334
A,728,JTBC4,M,2021-11-20 05:55:42,2021-11-20,05:55:42,20211120,55542
A,728,JTBC4,M,2021-11-20 07:14:41,2021-11-20,07:14:41,20211120,71441
A,728,JTBC4,M,2021-11-20 07:16:49,2021-11-20,07:16:49,20211120,71649
A,728,JTBC4,M,2021-11-20 08:30:38,2021-11-20,08:30:38,20211120,83038
A,728,JTBC4,M,2021-11-20 08:32:46,2021-11-20,08:32:46,20211120,83246
A,728,JTBC4,M,2021-11-20 10:42:34,2021-11-20,10:42:34,20211120,104234
A,728,JTBC4,M,2021-11-20 10:44:42,2021-11-20,10:44:42,20211120,104442
A,728,JTBC4,M,2021-11-20 11:59:45,2021-11-20,11:59:45,20211120,115945
A,728,JTBC4,M,2021-11-20 12:01:53,2021-11-20,12:01:53,20211120,120153
A,728,JTBC4,M,2021-11-20 13:29:55,2021-11-20,13:29:55,20211120,132955
A,728,JTBC4,M,2021-11-20 13:32:03,2021-11-20,13:32:03,20211120,133203
A,728,JTBC4,M,2021-11-20 15:04:09,2021-11-20,15:04:09,20211120,150409
A,728,JTBC4,M,2021-11-20 15:06:18,2021-11-20,15:06:18,20211120,150618
A,728,JTBC4,M,2021-11-20 17:33:14,2021-11-20,17:33:14,20211120,173314
A,728,JTBC4,M,2021-11-20 17:35:22,2021-11-20,17:35:22,20211120,173522
A,728,JTBC4,M,2021-11-20 19:06:59,2021-11-20,19:06:59,20211120,190659
A,728,JTBC4,M,2021-11-20 19:09:07,2021-11-20,19:09:07,20211120,190907
A,728,JTBC4,M,2021-11-20 23:33:18,2021-11-20,23:33:18,20211120,233318
A,728,JTBC4,M,2021-11-20 23:35:26,2021-11-20,23:35:26,20211120,233526
A,728,JTBC4,M,2021-11-21 00:47:31,2021-11-21,00:47:31,20211121,4731
A,728,JTBC4,M,2021-11-21 00:49:39,2021-11-21,00:49:39,20211121,4939
A,728,JTBC4,M,2021-11-21 02:27:37,2021-11-21,02:27:37,20211121,22737
A,728,JTBC4,M,2021-11-21 02:29:45,2021-11-21,02:29:45,20211121,22945
A,728,JTBC4,M,2021-11-21 03:44:54,2021-11-21,03:44:54,20211121,34454
A,728,JTBC4,M,2021-11-21 03:47:02,2021-11-21,03:47:02,20211121,34702
A,728,JTBC4,M,2021-11-21 06:00:18,2021-11-21,06:00:18,20211121,60018
A,728,JTBC4,M,2021-11-21 06:02:26,2021-11-21,06:02:26,20211121,60226
A,728,JTBC4,M,2021-11-21 07:40:53,2021-11-21,07:40:53,20211121,74053
A,728,JTBC4,M,2021-11-21 07:43:01,2021-11-21,07:43:01,20211121,74301
A,728,JTBC4,M,2021-11-21 08:55:16,2021-11-21,08:55:16,20211121,85516
A,728,JTBC4,M,2021-11-21 08:57:24,2021-11-21,08:57:24,20211121,85724
A,728,JTBC4,M,2021-11-21 10:16:42,2021-11-21,10:16:42,20211121,101642
A,728,JTBC4,M,2021-11-21 10:18:50,2021-11-21,10:18:50,20211121,101850
A,728,JTBC4,M,2021-11-21 11:35:57,2021-11-21,11:35:57,20211121,113557
A,728,JTBC4,M,2021-11-21 11:38:05,2021-11-21,11:38:05,20211121,113805
A,728,JTBC4,M,2021-11-21 12:59:58,2021-11-21,12:59:58,20211121,125958
A,728,JTBC4,M,2021-11-21 13:02:06,2021-11-21,13:02:06,20211121,130206
A,728,JTBC4,M,2021-11-21 14:25:05,2021-11-21,14:25:05,20211121,142505
A,728,JTBC4,M,2021-11-21 14:27:13,2021-11-21,14:27:13,20211121,142713
A,728,JTBC4,M,2021-11-21 16:20:11,2021-11-21,16:20:11,20211121,162011
A,728,JTBC4,M,2021-11-21 16:22:19,2021-11-21,16:22:19,20211121,162219
A,728,JTBC4,M,2021-11-21 18:34:07,2021-11-21,18:34:07,20211121,183407
A,728,JTBC4,M,2021-11-21 18:36:15,2021-11-21,18:36:15,20211121,183615
A,728,JTBC4,M,2021-11-21 23:40:36,2021-11-21,23:40:36,20211121,234036
A,728,JTBC4,M,2021-11-21 23:42:44,2021-11-21,23:42:44,20211121,234244
A,728,JTBC4,M,2021-11-22 00:55:37,2021-11-22,00:55:37,20211122,5537
A,728,JTBC4,M,2021-11-22 00:57:45,2021-11-22,00:57:45,20211122,5745
A,728,JTBC4,M,2021-11-22 02:15:56,2021-11-22,02:15:56,20211122,21556
A,728,JTBC4,M,2021-11-22 02:18:04,2021-11-22,02:18:04,20211122,21804
A,728,JTBC4,M,2021-11-22 03:45:45,2021-11-22,03:45:45,20211122,34545
A,728,JTBC4,M,2021-11-22 03:47:53,2021-11-22,03:47:53,20211122,34753
A,728,JTBC4,M,2021-11-22 05:53:00,2021-11-22,05:53:00,20211122,55300
A,728,JTBC4,M,2021-11-22 05:55:08,2021-11-22,05:55:08,20211122,55508
A,728,JTBC4,M,2021-11-22 07:30:36,2021-11-22,07:30:36,20211122,73036
A,728,JTBC4,M,2021-11-22 07:32:43,2021-11-22,07:32:43,20211122,73243
A,728,JTBC4,M,2021-11-22 09:54:00,2021-11-22,09:54:00,20211122,95400
A,728,JTBC4,M,2021-11-22 09:56:08,2021-11-22,09:56:08,20211122,95608
A,728,JTBC4,M,2021-11-22 11:40:38,2021-11-22,11:40:38,20211122,114038
A,728,JTBC4,M,2021-11-22 11:42:46,2021-11-22,11:42:46,20211122,114246
A,728,JTBC4,M,2021-11-22 12:55:08,2021-11-22,12:55:08,20211122,125508
A,728,JTBC4,M,2021-11-22 12:57:16,2021-11-22,12:57:16,20211122,125716
A,728,JTBC4,M,2021-11-22 14:13:52,2021-11-22,14:13:52,20211122,141352
A,728,JTBC4,M,2021-11-22 14:16:01,2021-11-22,14:16:01,20211122,141601
A,728,JTBC4,M,2021-11-22 15:39:33,2021-11-22,15:39:33,20211122,153933
A,728,JTBC4,M,2021-11-22 15:41:41,2021-11-22,15:41:41,20211122,154141
A,728,JTBC4,M,2021-11-22 17:15:25,2021-11-22,17:15:25,20211122,171525
A,728,JTBC4,M,2021-11-22 17:17:33,2021-11-22,17:17:33,20211122,171733
A,728,JTBC4,M,2021-11-22 18:46:20,2021-11-22,18:46:20,20211122,184620
A,728,JTBC4,M,2021-11-22 18:48:28,2021-11-22,18:48:28,20211122,184828
A,728,JTBC4,M,2021-11-23 00:29:44,2021-11-23,00:29:44,20211123,2944
A,728,JTBC4,M,2021-11-23 00:31:51,2021-11-23,00:31:51,20211123,3151
A,728,JTBC4,M,2021-11-23 01:47:42,2021-11-23,01:47:42,20211123,14742
A,728,JTBC4,M,2021-11-23 01:49:50,2021-11-23,01:49:50,20211123,14950
A,728,JTBC4,M,2021-11-23 03:09:09,2021-11-23,03:09:09,20211123,30909
A,728,JTBC4,M,2021-11-23 03:11:17,2021-11-23,03:11:17,20211123,31117
A,728,JTBC4,M,2021-11-23 04:26:44,2021-11-23,04:26:44,20211123,42644
A,728,JTBC4,M,2021-11-23 04:28:52,2021-11-23,04:28:52,20211123,42852
A,728,JTBC4,M,2021-11-23 05:47:27,2021-11-23,05:47:27,20211123,54727
A,728,JTBC4,M,2021-11-23 05:49:35,2021-11-23,05:49:35,20211123,54935
A,728,JTBC4,M,2021-11-23 07:38:28,2021-11-23,07:38:28,20211123,73828
A,728,JTBC4,M,2021-11-23 07:40:36,2021-11-23,07:40:36,20211123,74036
A,728,JTBC4,M,2021-11-23 09:24:57,2021-11-23,09:24:57,20211123,92457
A,728,JTBC4,M,2021-11-23 09:27:04,2021-11-23,09:27:04,20211123,92704
A,728,JTBC4,M,2021-11-23 11:00:43,2021-11-23,11:00:43,20211123,110043
A,728,JTBC4,M,2021-11-23 11:02:51,2021-11-23,11:02:51,20211123,110251
A,728,JTBC4,M,2021-11-23 12:17:06,2021-11-23,12:17:06,20211123,121706
A,728,JTBC4,M,2021-11-23 12:19:14,2021-11-23,12:19:14,20211123,121914
A,728,JTBC4,M,2021-11-23 13:42:46,2021-11-23,13:42:46,20211123,134246
A,728,JTBC4,M,2021-11-23 13:44:54,2021-11-23,13:44:54,20211123,134454
A,728,JTBC4,M,2021-11-23 15:37:29,2021-11-23,15:37:29,20211123,153729
A,728,JTBC4,M,2021-11-23 15:39:37,2021-11-23,15:39:37,20211123,153937
A,728,JTBC4,M,2021-11-23 17:34:34,2021-11-23,17:34:34,20211123,173434
A,728,JTBC4,M,2021-11-23 17:36:42,2021-11-23,17:36:42,20211123,173642
A,728,JTBC4,M,2021-11-23 18:49:44,2021-11-23,18:49:44,20211123,184944
A,728,JTBC4,M,2021-11-23 18:51:52,2021-11-23,18:51:52,20211123,185152
A,728,JTBC4,M,2021-11-23 23:29:42,2021-11-23,23:29:42,20211123,232942
A,728,JTBC4,M,2021-11-23 23:31:50,2021-11-23,23:31:50,20211123,233150
A,728,JTBC4,M,2021-11-24 00:48:02,2021-11-24,00:48:02,20211124,4802
A,728,JTBC4,M,2021-11-24 00:50:10,2021-11-24,00:50:10,20211124,5010
A,728,JTBC4,M,2021-11-24 02:51:05,2021-11-24,02:51:05,20211124,25105
A,728,JTBC4,M,2021-11-24 02:53:13,2021-11-24,02:53:13,20211124,25313
A,728,JTBC4,M,2021-11-24 04:20:50,2021-11-24,04:20:50,20211124,42050
A,728,JTBC4,M,2021-11-24 04:22:59,2021-11-24,04:22:59,20211124,42259
A,728,JTBC4,M,2021-11-24 05:52:23,2021-11-24,05:52:23,20211124,55223
A,728,JTBC4,M,2021-11-24 05:54:31,2021-11-24,05:54:31,20211124,55431
A,728,JTBC4,M,2021-11-24 07:42:38,2021-11-24,07:42:38,20211124,74238
A,728,JTBC4,M,2021-11-24 07:44:46,2021-11-24,07:44:46,20211124,74446
A,728,JTBC4,M,2021-11-24 09:35:26,2021-11-24,09:35:26,20211124,93526
A,728,JTBC4,M,2021-11-24 09:37:34,2021-11-24,09:37:34,20211124,93734
A,728,JTBC4,M,2021-11-24 11:38:35,2021-11-24,11:38:35,20211124,113835
A,728,JTBC4,M,2021-11-24 11:40:43,2021-11-24,11:40:43,20211124,114043
A,728,JTBC4,M,2021-11-24 13:10:05,2021-11-24,13:10:05,20211124,131005
A,728,JTBC4,M,2021-11-24 13:12:13,2021-11-24,13:12:13,20211124,131213
A,728,JTBC4,M,2021-11-24 14:39:30,2021-11-24,14:39:30,20211124,143930
A,728,JTBC4,M,2021-11-24 14:41:38,2021-11-24,14:41:38,20211124,144138
A,728,JTBC4,M,2021-11-24 16:20:36,2021-11-24,16:20:36,20211124,162036
A,728,JTBC4,M,2021-11-24 16:22:44,2021-11-24,16:22:44,20211124,162244
A,728,JTBC4,M,2021-11-24 18:50:55,2021-11-24,18:50:55,20211124,185055
A,728,JTBC4,M,2021-11-24 18:53:03,2021-11-24,18:53:03,20211124,185303
A,728,JTBC4,M,2021-11-24 20:15:50,2021-11-24,20:15:50,20211124,201550
A,728,JTBC4,M,2021-11-24 20:17:58,2021-11-24,20:17:58,20211124,201758
A,728,JTBC4,M,2021-11-24 23:07:31,2021-11-24,23:07:31,20211124,230731
A,728,JTBC4,M,2021-11-24 23:09:39,2021-11-24,23:09:39,20211124,230939
A,728,JTBC4,M,2021-11-25 00:35:23,2021-11-25,00:35:23,20211125,3523
A,728,JTBC4,M,2021-11-25 00:37:30,2021-11-25,00:37:30,20211125,3730
A,728,JTBC4,M,2021-11-25 01:51:38,2021-11-25,01:51:38,20211125,15138
A,728,JTBC4,M,2021-11-25 01:53:46,2021-11-25,01:53:46,20211125,15346
A,728,JTBC4,M,2021-11-25 03:56:52,2021-11-25,03:56:52,20211125,35652
A,728,JTBC4,M,2021-11-25 03:59:01,2021-11-25,03:59:01,20211125,35901
A,728,JTBC4,M,2021-11-25 05:54:49,2021-11-25,05:54:49,20211125,55449
A,728,JTBC4,M,2021-11-25 05:56:57,2021-11-25,05:56:57,20211125,55657
A,728,JTBC4,M,2021-11-25 07:56:28,2021-11-25,07:56:28,20211125,75628
A,728,JTBC4,M,2021-11-25 07:58:36,2021-11-25,07:58:36,20211125,75836
A,728,JTBC4,M,2021-11-25 09:13:31,2021-11-25,09:13:31,20211125,91331
A,728,JTBC4,M,2021-11-25 09:15:39,2021-11-25,09:15:39,20211125,91539
A,728,JTBC4,M,2021-11-25 10:37:11,2021-11-25,10:37:11,20211125,103711
A,728,JTBC4,M,2021-11-25 10:39:19,2021-11-25,10:39:19,20211125,103919
A,728,JTBC4,M,2021-11-25 12:32:31,2021-11-25,12:32:31,20211125,123231
A,728,JTBC4,M,2021-11-25 12:34:39,2021-11-25,12:34:39,20211125,123439
A,728,JTBC4,M,2021-11-25 14:38:40,2021-11-25,14:38:40,20211125,143840
A,728,JTBC4,M,2021-11-25 14:40:48,2021-11-25,14:40:48,20211125,144048
A,728,JTBC4,M,2021-11-25 15:03:06,2021-11-25,15:03:06,20211125,150306
A,728,JTBC4,M,2021-11-25 15:05:14,2021-11-25,15:05:14,20211125,150514
A,728,JTBC4,M,2021-11-25 16:29:08,2021-11-25,16:29:08,20211125,162908
A,728,JTBC4,M,2021-11-25 16:31:16,2021-11-25,16:31:16,20211125,163116
A,728,JTBC4,M,2021-11-25 17:58:48,2021-11-25,17:58:48,20211125,175848
A,728,JTBC4,M,2021-11-25 18:00:56,2021-11-25,18:00:56,20211125,180056
A,728,JTBC4,M,2021-11-25 23:24:27,2021-11-25,23:24:27,20211125,232427
A,728,JTBC4,M,2021-11-25 23:26:35,2021-11-25,23:26:35,20211125,232635
A,728,JTBC4,M,2021-11-26 00:41:53,2021-11-26,00:41:53,20211126,4153
A,728,JTBC4,M,2021-11-26 00:44:01,2021-11-26,00:44:01,20211126,4401
A,728,JTBC4,M,2021-11-26 02:11:03,2021-11-26,02:11:03,20211126,21103
A,728,JTBC4,M,2021-11-26 02:13:11,2021-11-26,02:13:11,20211126,21311
A,728,JTBC4,M,2021-11-26 03:57:44,2021-11-26,03:57:44,20211126,35744
A,728,JTBC4,M,2021-11-26 03:59:52,2021-11-26,03:59:52,20211126,35952
A,728,JTBC4,M,2021-11-26 05:47:00,2021-11-26,05:47:00,20211126,54700
