광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2021-11-09 09:26:14,2021-11-09,09:26:14,20211109,92614
A,713,MBC 에브리원,M,2021-11-09 09:28:49,2021-11-09,09:28:49,20211109,92849
A,713,MBC 에브리원,M,2021-11-09 23:21:30,2021-11-09,23:21:30,20211109,232130
A,713,MBC 에브리원,M,2021-11-09 23:24:04,2021-11-09,23:24:04,20211109,232404
A,713,MBC 에브리원,M,2021-11-10 00:22:32,2021-11-10,00:22:32,20211110,2232
A,713,MBC 에브리원,M,2021-11-10 00:25:07,2021-11-10,00:25:07,20211110,2507
A,713,MBC 에브리원,M,2021-11-10 01:44:44,2021-11-10,01:44:44,20211110,14444
A,713,MBC 에브리원,M,2021-11-10 01:47:19,2021-11-10,01:47:19,20211110,14719
A,713,MBC 에브리원,M,2021-11-10 03:15:44,2021-11-10,03:15:44,20211110,31544
A,713,MBC 에브리원,M,2021-11-10 03:18:20,2021-11-10,03:18:20,20211110,31820
A,713,MBC 에브리원,M,2021-11-10 03:46:20,2021-11-10,03:46:20,20211110,34620
A,713,MBC 에브리원,M,2021-11-10 03:48:54,2021-11-10,03:48:54,20211110,34854
A,713,MBC 에브리원,M,2021-11-10 05:13:54,2021-11-10,05:13:54,20211110,51354
A,713,MBC 에브리원,M,2021-11-10 05:16:32,2021-11-10,05:16:32,20211110,51632
A,713,MBC 에브리원,M,2021-11-10 06:05:38,2021-11-10,06:05:38,20211110,60538
A,713,MBC 에브리원,M,2021-11-10 06:07:52,2021-11-10,06:07:52,20211110,60752
A,713,MBC 에브리원,M,2021-11-10 07:21:21,2021-11-10,07:21:21,20211110,72121
A,713,MBC 에브리원,M,2021-11-10 07:23:35,2021-11-10,07:23:35,20211110,72335
A,713,MBC 에브리원,M,2021-11-10 08:37:07,2021-11-10,08:37:07,20211110,83707
A,713,MBC 에브리원,M,2021-11-10 08:39:43,2021-11-10,08:39:43,20211110,83943
A,713,MBC 에브리원,M,2021-11-10 16:56:57,2021-11-10,16:56:57,20211110,165657
A,713,MBC 에브리원,M,2021-11-10 16:59:32,2021-11-10,16:59:32,20211110,165932
A,713,MBC 에브리원,M,2021-11-10 23:47:30,2021-11-10,23:47:30,20211110,234730
A,713,MBC 에브리원,M,2021-11-10 23:50:05,2021-11-10,23:50:05,20211110,235005
A,713,MBC 에브리원,M,2021-11-11 00:50:34,2021-11-11,00:50:34,20211111,5034
A,713,MBC 에브리원,M,2021-11-11 00:52:49,2021-11-11,00:52:49,20211111,5249
A,713,MBC 에브리원,M,2021-11-11 02:34:05,2021-11-11,02:34:05,20211111,23405
A,713,MBC 에브리원,M,2021-11-11 02:36:19,2021-11-11,02:36:19,20211111,23619
A,713,MBC 에브리원,M,2021-11-11 03:47:16,2021-11-11,03:47:16,20211111,34716
A,713,MBC 에브리원,M,2021-11-11 03:49:36,2021-11-11,03:49:36,20211111,34936
A,713,MBC 에브리원,M,2021-11-11 05:01:00,2021-11-11,05:01:00,20211111,50100
A,713,MBC 에브리원,M,2021-11-11 05:03:35,2021-11-11,05:03:35,20211111,50335
A,713,MBC 에브리원,M,2021-11-11 06:33:53,2021-11-11,06:33:53,20211111,63353
A,713,MBC 에브리원,M,2021-11-11 06:36:28,2021-11-11,06:36:28,20211111,63628
A,713,MBC 에브리원,M,2021-11-11 08:14:27,2021-11-11,08:14:27,20211111,81427
A,713,MBC 에브리원,M,2021-11-11 08:17:01,2021-11-11,08:17:01,20211111,81701
A,713,MBC 에브리원,M,2021-11-11 10:11:58,2021-11-11,10:11:58,20211111,101158
A,713,MBC 에브리원,M,2021-11-11 10:14:34,2021-11-11,10:14:34,20211111,101434
A,713,MBC 에브리원,M,2021-11-11 11:58:56,2021-11-11,11:58:56,20211111,115856
A,713,MBC 에브리원,M,2021-11-11 12:01:31,2021-11-11,12:01:31,20211111,120131
A,713,MBC 에브리원,M,2021-11-11 13:24:59,2021-11-11,13:24:59,20211111,132459
A,713,MBC 에브리원,M,2021-11-11 13:27:34,2021-11-11,13:27:34,20211111,132734
A,713,MBC 에브리원,M,2021-11-12 02:51:17,2021-11-12,02:51:17,20211112,25117
A,713,MBC 에브리원,M,2021-11-12 02:53:54,2021-11-12,02:53:54,20211112,25354
A,713,MBC 에브리원,M,2021-11-12 03:30:29,2021-11-12,03:30:29,20211112,33029
A,713,MBC 에브리원,M,2021-11-12 03:33:04,2021-11-12,03:33:04,20211112,33304
A,713,MBC 에브리원,M,2021-11-12 05:01:59,2021-11-12,05:01:59,20211112,50159
A,713,MBC 에브리원,M,2021-11-12 05:04:37,2021-11-12,05:04:37,20211112,50437
A,713,MBC 에브리원,M,2021-11-12 06:35:58,2021-11-12,06:35:58,20211112,63558
A,713,MBC 에브리원,M,2021-11-12 06:38:34,2021-11-12,06:38:34,20211112,63834
A,713,MBC 에브리원,M,2021-11-12 08:21:49,2021-11-12,08:21:49,20211112,82149
A,713,MBC 에브리원,M,2021-11-12 08:24:24,2021-11-12,08:24:24,20211112,82424
A,713,MBC 에브리원,M,2021-11-12 09:53:20,2021-11-12,09:53:20,20211112,95320
A,713,MBC 에브리원,M,2021-11-12 09:55:54,2021-11-12,09:55:54,20211112,95554
A,713,MBC 에브리원,M,2021-11-12 23:23:05,2021-11-12,23:23:05,20211112,232305
A,713,MBC 에브리원,M,2021-11-12 23:25:40,2021-11-12,23:25:40,20211112,232540
A,713,MBC 에브리원,M,2021-11-13 00:25:00,2021-11-13,00:25:00,20211113,2500
A,713,MBC 에브리원,M,2021-11-13 00:27:36,2021-11-13,00:27:36,20211113,2736
A,713,MBC 에브리원,M,2021-11-13 02:08:22,2021-11-13,02:08:22,20211113,20822
A,713,MBC 에브리원,M,2021-11-13 02:10:58,2021-11-13,02:10:58,20211113,21058
A,713,MBC 에브리원,M,2021-11-13 03:41:39,2021-11-13,03:41:39,20211113,34139
A,713,MBC 에브리원,M,2021-11-13 03:44:32,2021-11-13,03:44:32,20211113,34432
A,713,MBC 에브리원,M,2021-11-13 05:00:49,2021-11-13,05:00:49,20211113,50049
A,713,MBC 에브리원,M,2021-11-13 05:03:14,2021-11-13,05:03:14,20211113,50314
A,713,MBC 에브리원,M,2021-11-13 06:15:00,2021-11-13,06:15:00,20211113,61500
A,713,MBC 에브리원,M,2021-11-13 06:17:14,2021-11-13,06:17:14,20211113,61714
A,713,MBC 에브리원,M,2021-11-13 07:54:28,2021-11-13,07:54:28,20211113,75428
A,713,MBC 에브리원,M,2021-11-13 07:56:43,2021-11-13,07:56:43,20211113,75643
A,713,MBC 에브리원,M,2021-11-13 09:42:11,2021-11-13,09:42:11,20211113,94211
A,713,MBC 에브리원,M,2021-11-13 09:44:32,2021-11-13,09:44:32,20211113,94432
A,713,MBC 에브리원,M,2021-11-13 23:34:51,2021-11-13,23:34:51,20211113,233451
A,713,MBC 에브리원,M,2021-11-13 23:37:12,2021-11-13,23:37:12,20211113,233712
A,713,MBC 에브리원,M,2021-11-14 01:22:17,2021-11-14,01:22:17,20211114,12217
A,713,MBC 에브리원,M,2021-11-14 01:24:30,2021-11-14,01:24:30,20211114,12430
A,713,MBC 에브리원,M,2021-11-14 02:56:27,2021-11-14,02:56:27,20211114,25627
A,713,MBC 에브리원,M,2021-11-14 02:58:41,2021-11-14,02:58:41,20211114,25841
A,713,MBC 에브리원,M,2021-11-14 04:22:24,2021-11-14,04:22:24,20211114,42224
A,713,MBC 에브리원,M,2021-11-14 04:24:49,2021-11-14,04:24:49,20211114,42449
A,713,MBC 에브리원,M,2021-11-14 05:12:34,2021-11-14,05:12:34,20211114,51234
A,713,MBC 에브리원,M,2021-11-14 05:15:10,2021-11-14,05:15:10,20211114,51510
A,713,MBC 에브리원,M,2021-11-14 06:54:43,2021-11-14,06:54:43,20211114,65443
A,713,MBC 에브리원,M,2021-11-14 06:57:18,2021-11-14,06:57:18,20211114,65718
A,713,MBC 에브리원,M,2021-11-14 08:41:58,2021-11-14,08:41:58,20211114,84158
A,713,MBC 에브리원,M,2021-11-14 08:44:33,2021-11-14,08:44:33,20211114,84433
A,713,MBC 에브리원,M,2021-11-14 10:27:34,2021-11-14,10:27:34,20211114,102734
A,713,MBC 에브리원,M,2021-11-14 10:30:09,2021-11-14,10:30:09,20211114,103009
A,713,MBC 에브리원,M,2021-11-14 11:59:03,2021-11-14,11:59:03,20211114,115903
A,713,MBC 에브리원,M,2021-11-14 12:01:38,2021-11-14,12:01:38,20211114,120138
A,713,MBC 에브리원,M,2021-11-15 00:41:04,2021-11-15,00:41:04,20211115,4104
A,713,MBC 에브리원,M,2021-11-15 00:43:40,2021-11-15,00:43:40,20211115,4340
A,713,MBC 에브리원,M,2021-11-15 02:27:03,2021-11-15,02:27:03,20211115,22703
A,713,MBC 에브리원,M,2021-11-15 02:29:37,2021-11-15,02:29:37,20211115,22937
A,713,MBC 에브리원,M,2021-11-15 03:40:49,2021-11-15,03:40:49,20211115,34049
A,713,MBC 에브리원,M,2021-11-15 03:43:41,2021-11-15,03:43:41,20211115,34341
A,713,MBC 에브리원,M,2021-11-15 05:08:39,2021-11-15,05:08:39,20211115,50839
A,713,MBC 에브리원,M,2021-11-15 05:11:15,2021-11-15,05:11:15,20211115,51115
A,713,MBC 에브리원,M,2021-11-15 06:48:34,2021-11-15,06:48:34,20211115,64834
A,713,MBC 에브리원,M,2021-11-15 06:51:27,2021-11-15,06:51:27,20211115,65127
A,713,MBC 에브리원,M,2021-11-15 08:27:48,2021-11-15,08:27:48,20211115,82748
A,713,MBC 에브리원,M,2021-11-15 08:30:22,2021-11-15,08:30:22,20211115,83022
A,713,MBC 에브리원,M,2021-11-15 10:14:11,2021-11-15,10:14:11,20211115,101411
A,713,MBC 에브리원,M,2021-11-15 10:16:47,2021-11-15,10:16:47,20211115,101647
A,713,MBC 에브리원,M,2021-11-15 23:55:58,2021-11-15,23:55:58,20211115,235558
A,713,MBC 에브리원,M,2021-11-15 23:58:12,2021-11-15,23:58:12,20211115,235812
A,713,MBC 에브리원,M,2021-11-16 00:55:34,2021-11-16,00:55:34,20211116,5534
A,713,MBC 에브리원,M,2021-11-16 00:58:09,2021-11-16,00:58:09,20211116,5809
A,713,MBC 에브리원,M,2021-11-16 02:44:23,2021-11-16,02:44:23,20211116,24423
A,713,MBC 에브리원,M,2021-11-16 02:46:59,2021-11-16,02:46:59,20211116,24659
A,713,MBC 에브리원,M,2021-11-16 03:36:10,2021-11-16,03:36:10,20211116,33610
A,713,MBC 에브리원,M,2021-11-16 03:38:46,2021-11-16,03:38:46,20211116,33846
A,713,MBC 에브리원,M,2021-11-16 05:01:00,2021-11-16,05:01:00,20211116,50100
A,713,MBC 에브리원,M,2021-11-16 05:03:25,2021-11-16,05:03:25,20211116,50325
A,713,MBC 에브리원,M,2021-11-16 05:52:38,2021-11-16,05:52:38,20211116,55238
A,713,MBC 에브리원,M,2021-11-16 05:54:51,2021-11-16,05:54:51,20211116,55451
A,713,MBC 에브리원,M,2021-11-16 07:48:33,2021-11-16,07:48:33,20211116,74833
A,713,MBC 에브리원,M,2021-11-16 07:50:48,2021-11-16,07:50:48,20211116,75048
A,713,MBC 에브리원,M,2021-11-16 09:22:53,2021-11-16,09:22:53,20211116,92253
A,713,MBC 에브리원,M,2021-11-16 09:25:29,2021-11-16,09:25:29,20211116,92529
A,713,MBC 에브리원,M,2021-11-17 00:31:00,2021-11-17,00:31:00,20211117,3100
A,713,MBC 에브리원,M,2021-11-17 00:33:14,2021-11-17,00:33:14,20211117,3314
A,713,MBC 에브리원,M,2021-11-17 02:31:29,2021-11-17,02:31:29,20211117,23129
A,713,MBC 에브리원,M,2021-11-17 02:33:43,2021-11-17,02:33:43,20211117,23343
A,713,MBC 에브리원,M,2021-11-17 03:46:53,2021-11-17,03:46:53,20211117,34653
A,713,MBC 에브리원,M,2021-11-17 03:49:18,2021-11-17,03:49:18,20211117,34918
A,713,MBC 에브리원,M,2021-11-17 05:00:29,2021-11-17,05:00:29,20211117,50029
A,713,MBC 에브리원,M,2021-11-17 05:03:08,2021-11-17,05:03:08,20211117,50308
A,713,MBC 에브리원,M,2021-11-17 05:53:00,2021-11-17,05:53:00,20211117,55300
A,713,MBC 에브리원,M,2021-11-17 05:55:41,2021-11-17,05:55:41,20211117,55541
A,713,MBC 에브리원,M,2021-11-17 07:19:06,2021-11-17,07:19:06,20211117,71906
A,713,MBC 에브리원,M,2021-11-17 07:21:44,2021-11-17,07:21:44,20211117,72144
A,713,MBC 에브리원,M,2021-11-17 16:56:58,2021-11-17,16:56:58,20211117,165658
A,713,MBC 에브리원,M,2021-11-17 16:59:33,2021-11-17,16:59:33,20211117,165933
A,713,MBC 에브리원,M,2021-11-17 23:53:55,2021-11-17,23:53:55,20211117,235355
A,713,MBC 에브리원,M,2021-11-17 23:56:38,2021-11-17,23:56:38,20211117,235638
A,713,MBC 에브리원,M,2021-11-18 00:55:48,2021-11-18,00:55:48,20211118,5548
A,713,MBC 에브리원,M,2021-11-18 00:58:27,2021-11-18,00:58:27,20211118,5827
A,713,MBC 에브리원,M,2021-11-18 01:59:06,2021-11-18,01:59:06,20211118,15906
A,713,MBC 에브리원,M,2021-11-18 02:01:45,2021-11-18,02:01:45,20211118,20145
A,713,MBC 에브리원,M,2021-11-18 03:47:10,2021-11-18,03:47:10,20211118,34710
A,713,MBC 에브리원,M,2021-11-18 03:49:53,2021-11-18,03:49:53,20211118,34953
A,713,MBC 에브리원,M,2021-11-18 05:00:50,2021-11-18,05:00:50,20211118,50050
A,713,MBC 에브리원,M,2021-11-18 05:03:28,2021-11-18,05:03:28,20211118,50328
A,713,MBC 에브리원,M,2021-11-18 06:24:25,2021-11-18,06:24:25,20211118,62425
A,713,MBC 에브리원,M,2021-11-18 06:26:59,2021-11-18,06:26:59,20211118,62659
A,713,MBC 에브리원,M,2021-11-18 08:07:56,2021-11-18,08:07:56,20211118,80756
A,713,MBC 에브리원,M,2021-11-18 08:10:48,2021-11-18,08:10:48,20211118,81048
A,713,MBC 에브리원,M,2021-11-18 10:10:26,2021-11-18,10:10:26,20211118,101026
A,713,MBC 에브리원,M,2021-11-18 10:13:10,2021-11-18,10:13:10,20211118,101310
A,713,MBC 에브리원,M,2021-11-18 23:47:15,2021-11-18,23:47:15,20211118,234715
A,713,MBC 에브리원,M,2021-11-18 23:49:50,2021-11-18,23:49:50,20211118,234950
A,713,MBC 에브리원,M,2021-11-19 01:39:13,2021-11-19,01:39:13,20211119,13913
A,713,MBC 에브리원,M,2021-11-19 01:42:06,2021-11-19,01:42:06,20211119,14206
A,713,MBC 에브리원,M,2021-11-19 02:58:39,2021-11-19,02:58:39,20211119,25839
A,713,MBC 에브리원,M,2021-11-19 03:01:17,2021-11-19,03:01:17,20211119,30117
A,713,MBC 에브리원,M,2021-11-19 03:29:20,2021-11-19,03:29:20,20211119,32920
A,713,MBC 에브리원,M,2021-11-19 03:32:04,2021-11-19,03:32:04,20211119,33204
A,713,MBC 에브리원,M,2021-11-19 05:01:00,2021-11-19,05:01:00,20211119,50100
A,713,MBC 에브리원,M,2021-11-19 05:03:38,2021-11-19,05:03:38,20211119,50338
A,713,MBC 에브리원,M,2021-11-19 06:15:08,2021-11-19,06:15:08,20211119,61508
A,713,MBC 에브리원,M,2021-11-19 06:17:22,2021-11-19,06:17:22,20211119,61722
A,713,MBC 에브리원,M,2021-11-19 08:10:20,2021-11-19,08:10:20,20211119,81020
A,713,MBC 에브리원,M,2021-11-19 08:12:59,2021-11-19,08:12:59,20211119,81259
A,713,MBC 에브리원,M,2021-11-19 11:11:39,2021-11-19,11:11:39,20211119,111139
A,713,MBC 에브리원,M,2021-11-19 11:14:23,2021-11-19,11:14:23,20211119,111423
A,713,MBC 에브리원,M,2021-11-19 23:23:31,2021-11-19,23:23:31,20211119,232331
A,713,MBC 에브리원,M,2021-11-19 23:26:26,2021-11-19,23:26:26,20211119,232626
A,713,MBC 에브리원,M,2021-11-20 00:22:24,2021-11-20,00:22:24,20211120,2224
A,713,MBC 에브리원,M,2021-11-20 00:25:17,2021-11-20,00:25:17,20211120,2517
A,713,MBC 에브리원,M,2021-11-20 01:48:07,2021-11-20,01:48:07,20211120,14807
A,713,MBC 에브리원,M,2021-11-20 01:50:48,2021-11-20,01:50:48,20211120,15048
A,713,MBC 에브리원,M,2021-11-20 03:10:55,2021-11-20,03:10:55,20211120,31055
A,713,MBC 에브리원,M,2021-11-20 03:13:10,2021-11-20,03:13:10,20211120,31310
A,713,MBC 에브리원,M,2021-11-20 04:28:15,2021-11-20,04:28:15,20211120,42815
A,713,MBC 에브리원,M,2021-11-20 04:30:58,2021-11-20,04:30:58,20211120,43058
A,713,MBC 에브리원,M,2021-11-20 05:12:23,2021-11-20,05:12:23,20211120,51223
A,713,MBC 에브리원,M,2021-11-20 05:15:05,2021-11-20,05:15:05,20211120,51505
A,713,MBC 에브리원,M,2021-11-20 06:33:01,2021-11-20,06:33:01,20211120,63301
A,713,MBC 에브리원,M,2021-11-20 06:35:46,2021-11-20,06:35:46,20211120,63546
A,713,MBC 에브리원,M,2021-11-20 08:07:40,2021-11-20,08:07:40,20211120,80740
A,713,MBC 에브리원,M,2021-11-20 08:10:33,2021-11-20,08:10:33,20211120,81033
A,713,MBC 에브리원,M,2021-11-20 09:37:53,2021-11-20,09:37:53,20211120,93753
A,713,MBC 에브리원,M,2021-11-20 09:40:37,2021-11-20,09:40:37,20211120,94037
A,713,MBC 에브리원,M,2021-11-20 11:37:33,2021-11-20,11:37:33,20211120,113733
A,713,MBC 에브리원,M,2021-11-20 11:40:09,2021-11-20,11:40:09,20211120,114009
A,713,MBC 에브리원,M,2021-11-21 01:34:30,2021-11-21,01:34:30,20211121,13430
A,713,MBC 에브리원,M,2021-11-21 01:37:06,2021-11-21,01:37:06,20211121,13706
A,713,MBC 에브리원,M,2021-11-21 03:05:26,2021-11-21,03:05:26,20211121,30526
A,713,MBC 에브리원,M,2021-11-21 03:08:02,2021-11-21,03:08:02,20211121,30802
A,713,MBC 에브리원,M,2021-11-21 04:27:31,2021-11-21,04:27:31,20211121,42731
A,713,MBC 에브리원,M,2021-11-21 04:30:13,2021-11-21,04:30:13,20211121,43013
A,713,MBC 에브리원,M,2021-11-21 05:06:00,2021-11-21,05:06:00,20211121,50600
A,713,MBC 에브리원,M,2021-11-21 05:08:44,2021-11-21,05:08:44,20211121,50844
A,713,MBC 에브리원,M,2021-11-21 06:01:11,2021-11-21,06:01:11,20211121,60111
A,713,MBC 에브리원,M,2021-11-21 06:03:46,2021-11-21,06:03:46,20211121,60346
A,713,MBC 에브리원,M,2021-11-21 07:53:58,2021-11-21,07:53:58,20211121,75358
A,713,MBC 에브리원,M,2021-11-21 07:56:42,2021-11-21,07:56:42,20211121,75642
A,713,MBC 에브리원,M,2021-11-21 09:25:36,2021-11-21,09:25:36,20211121,92536
A,713,MBC 에브리원,M,2021-11-21 09:28:18,2021-11-21,09:28:18,20211121,92818
A,713,MBC 에브리원,M,2021-11-21 23:47:29,2021-11-21,23:47:29,20211121,234729
A,713,MBC 에브리원,M,2021-11-21 23:50:22,2021-11-21,23:50:22,20211121,235022
A,713,MBC 에브리원,M,2021-11-22 01:19:54,2021-11-22,01:19:54,20211122,11954
A,713,MBC 에브리원,M,2021-11-22 01:22:30,2021-11-22,01:22:30,20211122,12230
A,713,MBC 에브리원,M,2021-11-22 02:45:35,2021-11-22,02:45:35,20211122,24535
A,713,MBC 에브리원,M,2021-11-22 02:48:09,2021-11-22,02:48:09,20211122,24809
A,713,MBC 에브리원,M,2021-11-22 04:23:29,2021-11-22,04:23:29,20211122,42329
A,713,MBC 에브리원,M,2021-11-22 04:26:12,2021-11-22,04:26:12,20211122,42612
A,713,MBC 에브리원,M,2021-11-22 05:13:08,2021-11-22,05:13:08,20211122,51308
A,713,MBC 에브리원,M,2021-11-22 05:15:29,2021-11-22,05:15:29,20211122,51529
A,713,MBC 에브리원,M,2021-11-22 07:01:21,2021-11-22,07:01:21,20211122,70121
A,713,MBC 에브리원,M,2021-11-22 07:03:41,2021-11-22,07:03:41,20211122,70341
A,713,MBC 에브리원,M,2021-11-22 08:30:58,2021-11-22,08:30:58,20211122,83058
A,713,MBC 에브리원,M,2021-11-22 08:33:13,2021-11-22,08:33:13,20211122,83313
A,713,MBC 에브리원,M,2021-11-22 10:12:25,2021-11-22,10:12:25,20211122,101225
A,713,MBC 에브리원,M,2021-11-22 10:15:08,2021-11-22,10:15:08,20211122,101508
A,713,MBC 에브리원,M,2021-11-22 23:41:40,2021-11-22,23:41:40,20211122,234140
A,713,MBC 에브리원,M,2021-11-22 23:44:22,2021-11-22,23:44:22,20211122,234422
A,713,MBC 에브리원,M,2021-11-23 01:18:47,2021-11-23,01:18:47,20211123,11847
A,713,MBC 에브리원,M,2021-11-23 01:21:01,2021-11-23,01:21:01,20211123,12101
A,713,MBC 에브리원,M,2021-11-23 03:04:19,2021-11-23,03:04:19,20211123,30419
A,713,MBC 에브리원,M,2021-11-23 03:06:39,2021-11-23,03:06:39,20211123,30639
A,713,MBC 에브리원,M,2021-11-23 04:26:11,2021-11-23,04:26:11,20211123,42611
A,713,MBC 에브리원,M,2021-11-23 04:28:54,2021-11-23,04:28:54,20211123,42854
A,713,MBC 에브리원,M,2021-11-23 05:00:33,2021-11-23,05:00:33,20211123,50033
A,713,MBC 에브리원,M,2021-11-23 05:03:12,2021-11-23,05:03:12,20211123,50312
A,713,MBC 에브리원,M,2021-11-23 05:48:45,2021-11-23,05:48:45,20211123,54845
A,713,MBC 에브리원,M,2021-11-23 05:51:41,2021-11-23,05:51:41,20211123,55141
A,713,MBC 에브리원,M,2021-11-23 07:07:54,2021-11-23,07:07:54,20211123,70754
A,713,MBC 에브리원,M,2021-11-23 07:10:35,2021-11-23,07:10:35,20211123,71035
A,713,MBC 에브리원,M,2021-11-23 08:38:35,2021-11-23,08:38:35,20211123,83835
A,713,MBC 에브리원,M,2021-11-23 08:41:17,2021-11-23,08:41:17,20211123,84117
A,713,MBC 에브리원,M,2021-11-23 10:06:35,2021-11-23,10:06:35,20211123,100635
A,713,MBC 에브리원,M,2021-11-23 10:09:18,2021-11-23,10:09:18,20211123,100918
A,713,MBC 에브리원,M,2021-11-24 03:02:05,2021-11-24,03:02:05,20211124,30205
A,713,MBC 에브리원,M,2021-11-24 03:04:40,2021-11-24,03:04:40,20211124,30440
A,713,MBC 에브리원,M,2021-11-24 04:30:18,2021-11-24,04:30:18,20211124,43018
A,713,MBC 에브리원,M,2021-11-24 04:33:14,2021-11-24,04:33:14,20211124,43314
A,713,MBC 에브리원,M,2021-11-24 05:00:49,2021-11-24,05:00:49,20211124,50049
A,713,MBC 에브리원,M,2021-11-24 05:03:15,2021-11-24,05:03:15,20211124,50315
A,713,MBC 에브리원,M,2021-11-24 05:51:17,2021-11-24,05:51:17,20211124,55117
A,713,MBC 에브리원,M,2021-11-24 05:53:52,2021-11-24,05:53:52,20211124,55352
A,713,MBC 에브리원,M,2021-11-24 07:29:33,2021-11-24,07:29:33,20211124,72933
A,713,MBC 에브리원,M,2021-11-24 07:32:30,2021-11-24,07:32:30,20211124,73230
A,713,MBC 에브리원,M,2021-11-24 08:40:39,2021-11-24,08:40:39,20211124,84039
A,713,MBC 에브리원,M,2021-11-24 08:43:13,2021-11-24,08:43:13,20211124,84313
A,713,MBC 에브리원,M,2021-11-24 16:56:58,2021-11-24,16:56:58,20211124,165658
A,713,MBC 에브리원,M,2021-11-24 16:59:33,2021-11-24,16:59:33,20211124,165933
A,713,MBC 에브리원,M,2021-11-24 23:53:29,2021-11-24,23:53:29,20211124,235329
A,713,MBC 에브리원,M,2021-11-24 23:56:04,2021-11-24,23:56:04,20211124,235604
A,713,MBC 에브리원,M,2021-11-25 00:58:34,2021-11-25,00:58:34,20211125,5834
A,713,MBC 에브리원,M,2021-11-25 01:01:09,2021-11-25,01:01:09,20211125,10109
A,713,MBC 에브리원,M,2021-11-25 02:47:47,2021-11-25,02:47:47,20211125,24747
A,713,MBC 에브리원,M,2021-11-25 02:50:43,2021-11-25,02:50:43,20211125,25043
A,713,MBC 에브리원,M,2021-11-25 04:05:36,2021-11-25,04:05:36,20211125,40536
A,713,MBC 에브리원,M,2021-11-25 04:08:11,2021-11-25,04:08:11,20211125,40811
A,713,MBC 에브리원,M,2021-11-25 05:21:20,2021-11-25,05:21:20,20211125,52120
A,713,MBC 에브리원,M,2021-11-25 05:24:03,2021-11-25,05:24:03,20211125,52403
A,713,MBC 에브리원,M,2021-11-25 06:45:56,2021-11-25,06:45:56,20211125,64556
A,713,MBC 에브리원,M,2021-11-25 06:48:32,2021-11-25,06:48:32,20211125,64832
A,713,MBC 에브리원,M,2021-11-25 08:10:42,2021-11-25,08:10:42,20211125,81042
A,713,MBC 에브리원,M,2021-11-25 08:13:24,2021-11-25,08:13:24,20211125,81324
A,713,MBC 에브리원,M,2021-11-25 10:12:54,2021-11-25,10:12:54,20211125,101254
A,713,MBC 에브리원,M,2021-11-25 10:15:37,2021-11-25,10:15:37,20211125,101537
A,713,MBC 에브리원,M,2021-11-26 00:04:01,2021-11-26,00:04:01,20211126,401
A,713,MBC 에브리원,M,2021-11-26 00:06:36,2021-11-26,00:06:36,20211126,636
A,713,MBC 에브리원,M,2021-11-26 01:42:01,2021-11-26,01:42:01,20211126,14201
A,713,MBC 에브리원,M,2021-11-26 01:44:36,2021-11-26,01:44:36,20211126,14436
A,713,MBC 에브리원,M,2021-11-26 02:58:32,2021-11-26,02:58:32,20211126,25832
A,713,MBC 에브리원,M,2021-11-26 03:01:14,2021-11-26,03:01:14,20211126,30114
A,713,MBC 에브리원,M,2021-11-26 03:29:00,2021-11-26,03:29:00,20211126,32900
A,713,MBC 에브리원,M,2021-11-26 03:31:35,2021-11-26,03:31:35,20211126,33135
A,713,MBC 에브리원,M,2021-11-26 05:13:53,2021-11-26,05:13:53,20211126,51353
A,713,MBC 에브리원,M,2021-11-26 05:16:34,2021-11-26,05:16:34,20211126,51634
A,713,MBC 에브리원,M,2021-11-26 06:37:56,2021-11-26,06:37:56,20211126,63756
A,713,MBC 에브리원,M,2021-11-26 06:40:31,2021-11-26,06:40:31,20211126,64031
A,713,MBC 에브리원,M,2021-11-26 08:23:24,2021-11-26,08:23:24,20211126,82324
A,713,MBC 에브리원,M,2021-11-26 08:25:58,2021-11-26,08:25:58,20211126,82558
A,713,MBC 에브리원,M,2021-11-26 09:55:34,2021-11-26,09:55:34,20211126,95534
A,713,MBC 에브리원,M,2021-11-26 09:58:31,2021-11-26,09:58:31,20211126,95831
A,713,MBC 에브리원,M,2021-11-26 23:29:32,2021-11-26,23:29:32,20211126,232932
A,713,MBC 에브리원,M,2021-11-26 23:31:57,2021-11-26,23:31:57,20211126,233157
A,713,MBC 에브리원,M,2021-11-27 00:28:32,2021-11-27,00:28:32,20211127,2832
A,713,MBC 에브리원,M,2021-11-27 00:31:33,2021-11-27,00:31:33,20211127,3133
A,713,MBC 에브리원,M,2021-11-27 02:04:58,2021-11-27,02:04:58,20211127,20458
A,713,MBC 에브리원,M,2021-11-27 02:07:33,2021-11-27,02:07:33,20211127,20733
A,713,MBC 에브리원,M,2021-11-27 03:44:32,2021-11-27,03:44:32,20211127,34432
A,713,MBC 에브리원,M,2021-11-27 03:47:24,2021-11-27,03:47:24,20211127,34724
A,713,MBC 에브리원,M,2021-11-27 05:00:49,2021-11-27,05:00:49,20211127,50049
A,713,MBC 에브리원,M,2021-11-27 05:03:10,2021-11-27,05:03:10,20211127,50310
A,713,MBC 에브리원,M,2021-11-27 06:32:35,2021-11-27,06:32:35,20211127,63235
A,713,MBC 에브리원,M,2021-11-27 06:35:32,2021-11-27,06:35:32,20211127,63532
