광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2021-10-28 01:16:00,2021-10-28,01:16:00,20211028,11600
A,386,SBS 플러스,M,2021-10-28 01:16:02,2021-10-28,01:16:02,20211028,11602
A,386,SBS 플러스,M,2021-10-28 02:35:07,2021-10-28,02:35:07,20211028,23507
A,386,SBS 플러스,M,2021-10-28 02:37:13,2021-10-28,02:37:13,20211028,23713
A,386,SBS 플러스,M,2021-10-28 04:02:44,2021-10-28,04:02:44,20211028,40244
A,386,SBS 플러스,M,2021-10-28 04:04:51,2021-10-28,04:04:51,20211028,40451
A,386,SBS 플러스,M,2021-10-28 05:17:03,2021-10-28,05:17:03,20211028,51703
A,386,SBS 플러스,M,2021-10-28 05:19:10,2021-10-28,05:19:10,20211028,51910
A,386,SBS 플러스,M,2021-10-28 06:26:15,2021-10-28,06:26:15,20211028,62615
A,386,SBS 플러스,M,2021-10-28 06:26:17,2021-10-28,06:26:17,20211028,62617
A,386,SBS 플러스,M,2021-10-28 06:28:21,2021-10-28,06:28:21,20211028,62821
A,386,SBS 플러스,M,2021-10-28 08:08:08,2021-10-28,08:08:08,20211028,80808
A,386,SBS 플러스,M,2021-10-28 08:08:10,2021-10-28,08:08:10,20211028,80810
A,386,SBS 플러스,M,2021-10-28 08:10:14,2021-10-28,08:10:14,20211028,81014
A,386,SBS 플러스,M,2021-10-28 08:10:16,2021-10-28,08:10:16,20211028,81016
A,386,SBS 플러스,M,2021-10-28 09:36:32,2021-10-28,09:36:32,20211028,93632
A,386,SBS 플러스,M,2021-10-28 09:38:38,2021-10-28,09:38:38,20211028,93838
A,386,SBS 플러스,M,2021-10-28 09:38:40,2021-10-28,09:38:40,20211028,93840
A,386,SBS 플러스,M,2021-10-28 13:45:19,2021-10-28,13:45:19,20211028,134519
A,386,SBS 플러스,M,2021-10-28 13:45:21,2021-10-28,13:45:21,20211028,134521
A,386,SBS 플러스,M,2021-10-28 13:47:26,2021-10-28,13:47:26,20211028,134726
A,386,SBS 플러스,M,2021-10-28 13:47:28,2021-10-28,13:47:28,20211028,134728
A,386,SBS 플러스,M,2021-10-28 15:22:36,2021-10-28,15:22:36,20211028,152236
A,386,SBS 플러스,M,2021-10-28 15:22:38,2021-10-28,15:22:38,20211028,152238
A,386,SBS 플러스,M,2021-10-28 15:24:42,2021-10-28,15:24:42,20211028,152442
A,386,SBS 플러스,M,2021-10-28 15:24:44,2021-10-28,15:24:44,20211028,152444
A,386,SBS 플러스,M,2021-10-28 16:47:42,2021-10-28,16:47:42,20211028,164742
A,386,SBS 플러스,M,2021-10-28 16:47:44,2021-10-28,16:47:44,20211028,164744
A,386,SBS 플러스,M,2021-10-28 16:49:48,2021-10-28,16:49:48,20211028,164948
A,386,SBS 플러스,M,2021-10-28 16:49:50,2021-10-28,16:49:50,20211028,164950
A,386,SBS 플러스,M,2021-10-28 18:08:23,2021-10-28,18:08:23,20211028,180823
A,386,SBS 플러스,M,2021-10-28 18:10:29,2021-10-28,18:10:29,20211028,181029
A,386,SBS 플러스,M,2021-10-28 18:10:31,2021-10-28,18:10:31,20211028,181031
A,386,SBS 플러스,M,2021-10-28 19:54:03,2021-10-28,19:54:03,20211028,195403
A,386,SBS 플러스,M,2021-10-28 19:54:05,2021-10-28,19:54:05,20211028,195405
A,386,SBS 플러스,M,2021-10-28 19:56:10,2021-10-28,19:56:10,20211028,195610
A,386,SBS 플러스,M,2021-10-28 19:56:12,2021-10-28,19:56:12,20211028,195612
A,386,SBS 플러스,M,2021-10-28 21:42:49,2021-10-28,21:42:49,20211028,214249
A,386,SBS 플러스,M,2021-10-28 21:42:51,2021-10-28,21:42:51,20211028,214251
A,386,SBS 플러스,M,2021-10-28 21:44:57,2021-10-28,21:44:57,20211028,214457
A,386,SBS 플러스,M,2021-10-28 21:44:59,2021-10-28,21:44:59,20211028,214459
A,386,SBS 플러스,M,2021-10-28 23:45:26,2021-10-28,23:45:26,20211028,234526
A,386,SBS 플러스,M,2021-10-28 23:45:28,2021-10-28,23:45:28,20211028,234528
A,386,SBS 플러스,M,2021-10-28 23:47:33,2021-10-28,23:47:33,20211028,234733
A,386,SBS 플러스,M,2021-10-28 23:47:35,2021-10-28,23:47:35,20211028,234735
A,386,SBS 플러스,M,2021-10-29 01:05:09,2021-10-29,01:05:09,20211029,10509
A,386,SBS 플러스,M,2021-10-29 01:05:11,2021-10-29,01:05:11,20211029,10511
A,386,SBS 플러스,M,2021-10-29 01:07:14,2021-10-29,01:07:14,20211029,10714
A,386,SBS 플러스,M,2021-10-29 01:07:16,2021-10-29,01:07:16,20211029,10716
A,386,SBS 플러스,M,2021-10-29 02:42:54,2021-10-29,02:42:54,20211029,24254
A,386,SBS 플러스,M,2021-10-29 02:42:56,2021-10-29,02:42:56,20211029,24256
A,386,SBS 플러스,M,2021-10-29 02:45:01,2021-10-29,02:45:01,20211029,24501
A,386,SBS 플러스,M,2021-10-29 02:45:03,2021-10-29,02:45:03,20211029,24503
A,386,SBS 플러스,M,2021-10-29 04:09:34,2021-10-29,04:09:34,20211029,40934
A,386,SBS 플러스,M,2021-10-29 04:09:36,2021-10-29,04:09:36,20211029,40936
A,386,SBS 플러스,M,2021-10-29 04:11:39,2021-10-29,04:11:39,20211029,41139
A,386,SBS 플러스,M,2021-10-29 04:11:41,2021-10-29,04:11:41,20211029,41141
A,386,SBS 플러스,M,2021-10-29 05:27:36,2021-10-29,05:27:36,20211029,52736
A,386,SBS 플러스,M,2021-10-29 05:27:38,2021-10-29,05:27:38,20211029,52738
A,386,SBS 플러스,M,2021-10-29 05:29:45,2021-10-29,05:29:45,20211029,52945
A,386,SBS 플러스,M,2021-10-29 05:29:47,2021-10-29,05:29:47,20211029,52947
A,386,SBS 플러스,M,2021-10-29 06:47:33,2021-10-29,06:47:33,20211029,64733
A,386,SBS 플러스,M,2021-10-29 06:47:35,2021-10-29,06:47:35,20211029,64735
A,386,SBS 플러스,M,2021-10-29 06:49:39,2021-10-29,06:49:39,20211029,64939
A,386,SBS 플러스,M,2021-10-29 06:49:41,2021-10-29,06:49:41,20211029,64941
A,386,SBS 플러스,M,2021-10-29 08:13:01,2021-10-29,08:13:01,20211029,81301
A,386,SBS 플러스,M,2021-10-29 08:13:03,2021-10-29,08:13:03,20211029,81303
A,386,SBS 플러스,M,2021-10-29 08:15:08,2021-10-29,08:15:08,20211029,81508
A,386,SBS 플러스,M,2021-10-29 08:15:10,2021-10-29,08:15:10,20211029,81510
A,386,SBS 플러스,M,2021-10-29 11:40:44,2021-10-29,11:40:44,20211029,114044
A,386,SBS 플러스,M,2021-10-29 11:42:50,2021-10-29,11:42:50,20211029,114250
A,386,SBS 플러스,M,2021-10-29 15:06:33,2021-10-29,15:06:33,20211029,150633
A,386,SBS 플러스,M,2021-10-29 15:08:39,2021-10-29,15:08:39,20211029,150839
A,386,SBS 플러스,M,2021-10-29 16:33:28,2021-10-29,16:33:28,20211029,163328
A,386,SBS 플러스,M,2021-10-29 16:35:34,2021-10-29,16:35:34,20211029,163534
A,386,SBS 플러스,M,2021-10-29 18:02:36,2021-10-29,18:02:36,20211029,180236
A,386,SBS 플러스,M,2021-10-29 18:04:42,2021-10-29,18:04:42,20211029,180442
A,386,SBS 플러스,M,2021-10-29 19:40:04,2021-10-29,19:40:04,20211029,194004
A,386,SBS 플러스,M,2021-10-29 19:42:11,2021-10-29,19:42:11,20211029,194211
A,386,SBS 플러스,M,2021-10-29 21:20:05,2021-10-29,21:20:05,20211029,212005
A,386,SBS 플러스,M,2021-10-29 21:22:11,2021-10-29,21:22:11,20211029,212211
A,386,SBS 플러스,M,2021-10-29 23:07:46,2021-10-29,23:07:46,20211029,230746
A,386,SBS 플러스,M,2021-10-29 23:09:52,2021-10-29,23:09:52,20211029,230952
A,386,SBS 플러스,M,2021-10-30 00:49:01,2021-10-30,00:49:01,20211030,4901
A,386,SBS 플러스,M,2021-10-30 00:51:06,2021-10-30,00:51:06,20211030,5106
A,386,SBS 플러스,M,2021-10-30 02:04:42,2021-10-30,02:04:42,20211030,20442
A,386,SBS 플러스,M,2021-10-30 02:06:48,2021-10-30,02:06:48,20211030,20648
A,386,SBS 플러스,M,2021-10-30 04:05:12,2021-10-30,04:05:12,20211030,40512
A,386,SBS 플러스,M,2021-10-30 04:07:19,2021-10-30,04:07:19,20211030,40719
A,386,SBS 플러스,M,2021-10-30 05:25:10,2021-10-30,05:25:10,20211030,52510
A,386,SBS 플러스,M,2021-10-30 05:27:16,2021-10-30,05:27:16,20211030,52716
A,386,SBS 플러스,M,2021-10-30 06:34:49,2021-10-30,06:34:49,20211030,63449
A,386,SBS 플러스,M,2021-10-30 06:36:56,2021-10-30,06:36:56,20211030,63656
A,386,SBS 플러스,M,2021-10-30 07:54:20,2021-10-30,07:54:20,20211030,75420
A,386,SBS 플러스,M,2021-10-30 07:56:27,2021-10-30,07:56:27,20211030,75627
A,386,SBS 플러스,M,2021-10-30 08:56:53,2021-10-30,08:56:53,20211030,85653
A,386,SBS 플러스,M,2021-10-30 08:59:00,2021-10-30,08:59:00,20211030,85900
A,386,SBS 플러스,M,2021-10-30 10:35:09,2021-10-30,10:35:09,20211030,103509
A,386,SBS 플러스,M,2021-10-30 10:37:16,2021-10-30,10:37:16,20211030,103716
A,386,SBS 플러스,M,2021-10-30 13:52:31,2021-10-30,13:52:31,20211030,135231
A,386,SBS 플러스,M,2021-10-30 13:54:37,2021-10-30,13:54:37,20211030,135437
A,386,SBS 플러스,M,2021-10-30 15:00:41,2021-10-30,15:00:41,20211030,150041
A,386,SBS 플러스,M,2021-10-30 15:02:46,2021-10-30,15:02:46,20211030,150246
A,386,SBS 플러스,M,2021-10-30 17:05:59,2021-10-30,17:05:59,20211030,170559
A,386,SBS 플러스,M,2021-10-30 17:08:04,2021-10-30,17:08:04,20211030,170804
A,386,SBS 플러스,M,2021-10-30 19:41:43,2021-10-30,19:41:43,20211030,194143
A,386,SBS 플러스,M,2021-10-30 19:43:48,2021-10-30,19:43:48,20211030,194348
A,386,SBS 플러스,M,2021-10-31 00:27:57,2021-10-31,00:27:57,20211031,2757
A,386,SBS 플러스,M,2021-10-31 00:30:04,2021-10-31,00:30:04,20211031,3004
A,386,SBS 플러스,M,2021-10-31 02:06:08,2021-10-31,02:06:08,20211031,20608
A,386,SBS 플러스,M,2021-10-31 02:08:14,2021-10-31,02:08:14,20211031,20814
A,386,SBS 플러스,M,2021-10-31 03:46:16,2021-10-31,03:46:16,20211031,34616
A,386,SBS 플러스,M,2021-10-31 03:48:23,2021-10-31,03:48:23,20211031,34823
A,386,SBS 플러스,M,2021-10-31 05:05:30,2021-10-31,05:05:30,20211031,50530
A,386,SBS 플러스,M,2021-10-31 05:07:35,2021-10-31,05:07:35,20211031,50735
A,386,SBS 플러스,M,2021-10-31 06:33:16,2021-10-31,06:33:16,20211031,63316
A,386,SBS 플러스,M,2021-10-31 06:35:23,2021-10-31,06:35:23,20211031,63523
A,386,SBS 플러스,M,2021-10-31 08:28:18,2021-10-31,08:28:18,20211031,82818
A,386,SBS 플러스,M,2021-10-31 08:30:25,2021-10-31,08:30:25,20211031,83025
A,386,SBS 플러스,M,2021-10-31 12:15:42,2021-10-31,12:15:42,20211031,121542
A,386,SBS 플러스,M,2021-10-31 12:17:48,2021-10-31,12:17:48,20211031,121748
A,386,SBS 플러스,M,2021-10-31 13:46:28,2021-10-31,13:46:28,20211031,134628
A,386,SBS 플러스,M,2021-10-31 13:48:34,2021-10-31,13:48:34,20211031,134834
A,386,SBS 플러스,M,2021-10-31 16:56:36,2021-10-31,16:56:36,20211031,165636
A,386,SBS 플러스,M,2021-10-31 16:58:42,2021-10-31,16:58:42,20211031,165842
A,386,SBS 플러스,M,2021-10-31 18:38:21,2021-10-31,18:38:21,20211031,183821
A,386,SBS 플러스,M,2021-10-31 18:40:28,2021-10-31,18:40:28,20211031,184028
A,386,SBS 플러스,M,2021-10-31 20:08:38,2021-10-31,20:08:38,20211031,200838
A,386,SBS 플러스,M,2021-10-31 20:10:44,2021-10-31,20:10:44,20211031,201044
A,386,SBS 플러스,M,2021-10-31 21:34:23,2021-10-31,21:34:23,20211031,213423
A,386,SBS 플러스,M,2021-10-31 21:36:29,2021-10-31,21:36:29,20211031,213629
A,386,SBS 플러스,M,2021-10-31 23:00:10,2021-10-31,23:00:10,20211031,230010
A,386,SBS 플러스,M,2021-10-31 23:02:16,2021-10-31,23:02:16,20211031,230216
A,386,SBS 플러스,M,2021-11-01 01:03:57,2021-11-01,01:03:57,20211101,10357
A,386,SBS 플러스,M,2021-11-01 01:06:02,2021-11-01,01:06:02,20211101,10602
A,386,SBS 플러스,M,2021-11-01 02:18:43,2021-11-01,02:18:43,20211101,21843
A,386,SBS 플러스,M,2021-11-01 02:20:48,2021-11-01,02:20:48,20211101,22048
A,386,SBS 플러스,M,2021-11-01 03:28:07,2021-11-01,03:28:07,20211101,32807
A,386,SBS 플러스,M,2021-11-01 03:30:12,2021-11-01,03:30:12,20211101,33012
A,386,SBS 플러스,M,2021-11-01 03:54:25,2021-11-01,03:54:25,20211101,35425
A,386,SBS 플러스,M,2021-11-01 03:56:32,2021-11-01,03:56:32,20211101,35632
A,386,SBS 플러스,M,2021-11-01 04:20:02,2021-11-01,04:20:02,20211101,42002
A,386,SBS 플러스,M,2021-11-01 04:22:09,2021-11-01,04:22:09,20211101,42209
A,386,SBS 플러스,M,2021-11-01 05:30:28,2021-11-01,05:30:28,20211101,53028
A,386,SBS 플러스,M,2021-11-01 05:32:33,2021-11-01,05:32:33,20211101,53233
A,386,SBS 플러스,M,2021-11-01 07:21:35,2021-11-01,07:21:35,20211101,72135
A,386,SBS 플러스,M,2021-11-01 07:23:41,2021-11-01,07:23:41,20211101,72341
A,386,SBS 플러스,M,2021-11-01 10:30:12,2021-11-01,10:30:12,20211101,103012
A,386,SBS 플러스,M,2021-11-01 10:32:19,2021-11-01,10:32:19,20211101,103219
A,386,SBS 플러스,M,2021-11-01 13:25:23,2021-11-01,13:25:23,20211101,132523
A,386,SBS 플러스,M,2021-11-01 13:27:30,2021-11-01,13:27:30,20211101,132730
A,386,SBS 플러스,M,2021-11-01 15:28:02,2021-11-01,15:28:02,20211101,152802
A,386,SBS 플러스,M,2021-11-01 15:30:09,2021-11-01,15:30:09,20211101,153009
A,386,SBS 플러스,M,2021-11-01 17:06:45,2021-11-01,17:06:45,20211101,170645
A,386,SBS 플러스,M,2021-11-01 17:08:51,2021-11-01,17:08:51,20211101,170851
A,386,SBS 플러스,M,2021-11-01 18:43:43,2021-11-01,18:43:43,20211101,184343
A,386,SBS 플러스,M,2021-11-01 18:45:49,2021-11-01,18:45:49,20211101,184549
A,386,SBS 플러스,M,2021-11-01 21:59:18,2021-11-01,21:59:18,20211101,215918
A,386,SBS 플러스,M,2021-11-01 22:01:24,2021-11-01,22:01:24,20211101,220124
A,386,SBS 플러스,M,2021-11-01 23:15:05,2021-11-01,23:15:05,20211101,231505
A,386,SBS 플러스,M,2021-11-01 23:17:10,2021-11-01,23:17:10,20211101,231710
A,386,SBS 플러스,M,2021-11-02 00:53:25,2021-11-02,00:53:25,20211102,5325
A,386,SBS 플러스,M,2021-11-02 00:55:33,2021-11-02,00:55:33,20211102,5533
A,386,SBS 플러스,M,2021-11-02 02:50:57,2021-11-02,02:50:57,20211102,25057
A,386,SBS 플러스,M,2021-11-02 02:53:03,2021-11-02,02:53:03,20211102,25303
A,386,SBS 플러스,M,2021-11-02 03:58:40,2021-11-02,03:58:40,20211102,35840
A,386,SBS 플러스,M,2021-11-02 04:00:47,2021-11-02,04:00:47,20211102,40047
A,386,SBS 플러스,M,2021-11-02 05:10:42,2021-11-02,05:10:42,20211102,51042
A,386,SBS 플러스,M,2021-11-02 05:12:48,2021-11-02,05:12:48,20211102,51248
A,386,SBS 플러스,M,2021-11-02 06:08:01,2021-11-02,06:08:01,20211102,60801
A,386,SBS 플러스,M,2021-11-02 06:10:08,2021-11-02,06:10:08,20211102,61008
A,386,SBS 플러스,M,2021-11-02 07:35:12,2021-11-02,07:35:12,20211102,73512
A,386,SBS 플러스,M,2021-11-02 07:37:19,2021-11-02,07:37:19,20211102,73719
A,386,SBS 플러스,M,2021-11-02 09:04:29,2021-11-02,09:04:29,20211102,90429
A,386,SBS 플러스,M,2021-11-02 09:06:35,2021-11-02,09:06:35,20211102,90635
A,386,SBS 플러스,M,2021-11-02 10:33:22,2021-11-02,10:33:22,20211102,103322
A,386,SBS 플러스,M,2021-11-02 10:35:28,2021-11-02,10:35:28,20211102,103528
A,386,SBS 플러스,M,2021-11-02 13:49:40,2021-11-02,13:49:40,20211102,134940
A,386,SBS 플러스,M,2021-11-02 13:51:47,2021-11-02,13:51:47,20211102,135147
A,386,SBS 플러스,M,2021-11-02 18:45:28,2021-11-02,18:45:28,20211102,184528
A,386,SBS 플러스,M,2021-11-02 18:47:35,2021-11-02,18:47:35,20211102,184735
A,386,SBS 플러스,M,2021-11-02 20:22:53,2021-11-02,20:22:53,20211102,202253
A,386,SBS 플러스,M,2021-11-02 20:24:58,2021-11-02,20:24:58,20211102,202458
A,386,SBS 플러스,M,2021-11-02 22:00:53,2021-11-02,22:00:53,20211102,220053
A,386,SBS 플러스,M,2021-11-02 22:02:59,2021-11-02,22:02:59,20211102,220259
A,386,SBS 플러스,M,2021-11-02 23:36:26,2021-11-02,23:36:26,20211102,233626
A,386,SBS 플러스,M,2021-11-02 23:38:33,2021-11-02,23:38:33,20211102,233833
A,386,SBS 플러스,M,2021-11-03 01:00:59,2021-11-03,01:00:59,20211103,10059
A,386,SBS 플러스,M,2021-11-03 01:03:04,2021-11-03,01:03:04,20211103,10304
A,386,SBS 플러스,M,2021-11-03 02:29:12,2021-11-03,02:29:12,20211103,22912
A,386,SBS 플러스,M,2021-11-03 02:31:18,2021-11-03,02:31:18,20211103,23118
A,386,SBS 플러스,M,2021-11-03 04:04:46,2021-11-03,04:04:46,20211103,40446
A,386,SBS 플러스,M,2021-11-03 04:06:52,2021-11-03,04:06:52,20211103,40652
A,386,SBS 플러스,M,2021-11-03 05:18:26,2021-11-03,05:18:26,20211103,51826
A,386,SBS 플러스,M,2021-11-03 05:20:32,2021-11-03,05:20:32,20211103,52032
A,386,SBS 플러스,M,2021-11-03 06:17:08,2021-11-03,06:17:08,20211103,61708
A,386,SBS 플러스,M,2021-11-03 06:19:13,2021-11-03,06:19:13,20211103,61913
A,386,SBS 플러스,M,2021-11-03 08:17:24,2021-11-03,08:17:24,20211103,81724
A,386,SBS 플러스,M,2021-11-03 08:19:30,2021-11-03,08:19:30,20211103,81930
A,386,SBS 플러스,M,2021-11-03 12:58:59,2021-11-03,12:58:59,20211103,125859
A,386,SBS 플러스,M,2021-11-03 13:01:05,2021-11-03,13:01:05,20211103,130105
A,386,SBS 플러스,M,2021-11-03 15:02:39,2021-11-03,15:02:39,20211103,150239
A,386,SBS 플러스,M,2021-11-03 15:04:46,2021-11-03,15:04:46,20211103,150446
A,386,SBS 플러스,M,2021-11-03 16:19:09,2021-11-03,16:19:09,20211103,161909
A,386,SBS 플러스,M,2021-11-03 16:21:14,2021-11-03,16:21:14,20211103,162114
A,386,SBS 플러스,M,2021-11-03 17:59:09,2021-11-03,17:59:09,20211103,175909
A,386,SBS 플러스,M,2021-11-03 18:01:15,2021-11-03,18:01:15,20211103,180115
A,386,SBS 플러스,M,2021-11-03 23:48:44,2021-11-03,23:48:44,20211103,234844
A,386,SBS 플러스,M,2021-11-03 23:50:49,2021-11-03,23:50:49,20211103,235049
A,386,SBS 플러스,M,2021-11-04 01:13:54,2021-11-04,01:13:54,20211104,11354
A,386,SBS 플러스,M,2021-11-04 01:16:01,2021-11-04,01:16:01,20211104,11601
A,386,SBS 플러스,M,2021-11-04 02:39:15,2021-11-04,02:39:15,20211104,23915
A,386,SBS 플러스,M,2021-11-04 02:41:22,2021-11-04,02:41:22,20211104,24122
A,386,SBS 플러스,M,2021-11-04 03:59:29,2021-11-04,03:59:29,20211104,35929
A,386,SBS 플러스,M,2021-11-04 04:01:35,2021-11-04,04:01:35,20211104,40135
A,386,SBS 플러스,M,2021-11-04 05:13:48,2021-11-04,05:13:48,20211104,51348
A,386,SBS 플러스,M,2021-11-04 05:15:54,2021-11-04,05:15:54,20211104,51554
A,386,SBS 플러스,M,2021-11-04 06:22:33,2021-11-04,06:22:33,20211104,62233
A,386,SBS 플러스,M,2021-11-04 06:24:39,2021-11-04,06:24:39,20211104,62439
A,386,SBS 플러스,M,2021-11-04 08:06:49,2021-11-04,08:06:49,20211104,80649
A,386,SBS 플러스,M,2021-11-04 08:08:56,2021-11-04,08:08:56,20211104,80856
A,386,SBS 플러스,M,2021-11-04 13:27:24,2021-11-04,13:27:24,20211104,132724
A,386,SBS 플러스,M,2021-11-04 13:29:29,2021-11-04,13:29:29,20211104,132929
A,386,SBS 플러스,M,2021-11-04 15:06:43,2021-11-04,15:06:43,20211104,150643
A,386,SBS 플러스,M,2021-11-04 15:08:50,2021-11-04,15:08:50,20211104,150850
A,386,SBS 플러스,M,2021-11-04 16:35:20,2021-11-04,16:35:20,20211104,163520
A,386,SBS 플러스,M,2021-11-04 16:37:26,2021-11-04,16:37:26,20211104,163726
A,386,SBS 플러스,M,2021-11-04 17:58:47,2021-11-04,17:58:47,20211104,175847
A,386,SBS 플러스,M,2021-11-04 18:00:53,2021-11-04,18:00:53,20211104,180053
A,386,SBS 플러스,M,2021-11-04 19:39:16,2021-11-04,19:39:16,20211104,193916
A,386,SBS 플러스,M,2021-11-04 19:41:23,2021-11-04,19:41:23,20211104,194123
A,386,SBS 플러스,M,2021-11-04 21:26:24,2021-11-04,21:26:24,20211104,212624
A,386,SBS 플러스,M,2021-11-04 21:28:29,2021-11-04,21:28:29,20211104,212829
A,386,SBS 플러스,M,2021-11-04 23:26:34,2021-11-04,23:26:34,20211104,232634
A,386,SBS 플러스,M,2021-11-04 23:28:41,2021-11-04,23:28:41,20211104,232841
A,386,SBS 플러스,M,2021-11-05 00:42:28,2021-11-05,00:42:28,20211105,4228
A,386,SBS 플러스,M,2021-11-05 00:44:34,2021-11-05,00:44:34,20211105,4434
A,386,SBS 플러스,M,2021-11-05 02:19:22,2021-11-05,02:19:22,20211105,21922
A,386,SBS 플러스,M,2021-11-05 02:21:29,2021-11-05,02:21:29,20211105,22129
A,386,SBS 플러스,M,2021-11-05 03:43:55,2021-11-05,03:43:55,20211105,34355
A,386,SBS 플러스,M,2021-11-05 03:46:02,2021-11-05,03:46:02,20211105,34602
A,386,SBS 플러스,M,2021-11-05 05:01:33,2021-11-05,05:01:33,20211105,50133
A,386,SBS 플러스,M,2021-11-05 05:03:38,2021-11-05,05:03:38,20211105,50338
A,386,SBS 플러스,M,2021-11-05 05:54:53,2021-11-05,05:54:53,20211105,55453
A,386,SBS 플러스,M,2021-11-05 05:56:58,2021-11-05,05:56:58,20211105,55658
A,386,SBS 플러스,M,2021-11-05 06:58:11,2021-11-05,06:58:11,20211105,65811
A,386,SBS 플러스,M,2021-11-05 07:00:18,2021-11-05,07:00:18,20211105,70018
A,386,SBS 플러스,M,2021-11-05 08:27:09,2021-11-05,08:27:09,20211105,82709
A,386,SBS 플러스,M,2021-11-05 08:29:16,2021-11-05,08:29:16,20211105,82916
A,386,SBS 플러스,M,2021-11-05 13:20:41,2021-11-05,13:20:41,20211105,132041
A,386,SBS 플러스,M,2021-11-05 13:22:46,2021-11-05,13:22:46,20211105,132246
A,386,SBS 플러스,M,2021-11-05 15:22:57,2021-11-05,15:22:57,20211105,152257
A,386,SBS 플러스,M,2021-11-05 15:25:03,2021-11-05,15:25:03,20211105,152503
A,386,SBS 플러스,M,2021-11-05 18:17:14,2021-11-05,18:17:14,20211105,181714
A,386,SBS 플러스,M,2021-11-05 18:19:21,2021-11-05,18:19:21,20211105,181921
A,386,SBS 플러스,M,2021-11-05 19:49:35,2021-11-05,19:49:35,20211105,194935
A,386,SBS 플러스,M,2021-11-05 19:51:41,2021-11-05,19:51:41,20211105,195141
A,386,SBS 플러스,M,2021-11-05 21:31:59,2021-11-05,21:31:59,20211105,213159
A,386,SBS 플러스,M,2021-11-05 21:34:05,2021-11-05,21:34:05,20211105,213405
A,386,SBS 플러스,M,2021-11-05 23:16:51,2021-11-05,23:16:51,20211105,231651
A,386,SBS 플러스,M,2021-11-05 23:18:57,2021-11-05,23:18:57,20211105,231857
A,386,SBS 플러스,M,2021-11-06 00:56:03,2021-11-06,00:56:03,20211106,5603
A,386,SBS 플러스,M,2021-11-06 00:58:09,2021-11-06,00:58:09,20211106,5809
A,386,SBS 플러스,M,2021-11-06 02:11:49,2021-11-06,02:11:49,20211106,21149
A,386,SBS 플러스,M,2021-11-06 02:13:56,2021-11-06,02:13:56,20211106,21356
A,386,SBS 플러스,M,2021-11-06 04:06:28,2021-11-06,04:06:28,20211106,40628
A,386,SBS 플러스,M,2021-11-06 04:08:34,2021-11-06,04:08:34,20211106,40834
A,386,SBS 플러스,M,2021-11-06 05:24:26,2021-11-06,05:24:26,20211106,52426
A,386,SBS 플러스,M,2021-11-06 05:26:32,2021-11-06,05:26:32,20211106,52632
A,386,SBS 플러스,M,2021-11-06 06:41:28,2021-11-06,06:41:28,20211106,64128
A,386,SBS 플러스,M,2021-11-06 06:43:35,2021-11-06,06:43:35,20211106,64335
A,386,SBS 플러스,M,2021-11-06 08:55:18,2021-11-06,08:55:18,20211106,85518
A,386,SBS 플러스,M,2021-11-06 08:57:25,2021-11-06,08:57:25,20211106,85725
A,386,SBS 플러스,M,2021-11-06 12:16:05,2021-11-06,12:16:05,20211106,121605
A,386,SBS 플러스,M,2021-11-06 12:18:10,2021-11-06,12:18:10,20211106,121810
A,386,SBS 플러스,M,2021-11-06 12:44:15,2021-11-06,12:44:15,20211106,124415
A,386,SBS 플러스,M,2021-11-06 12:46:22,2021-11-06,12:46:22,20211106,124622
A,386,SBS 플러스,M,2021-11-06 15:55:05,2021-11-06,15:55:05,20211106,155505
A,386,SBS 플러스,M,2021-11-06 15:57:10,2021-11-06,15:57:10,20211106,155710
A,386,SBS 플러스,M,2021-11-06 17:58:05,2021-11-06,17:58:05,20211106,175805
A,386,SBS 플러스,M,2021-11-06 18:00:12,2021-11-06,18:00:12,20211106,180012
A,386,SBS 플러스,M,2021-11-06 19:13:10,2021-11-06,19:13:10,20211106,191310
A,386,SBS 플러스,M,2021-11-06 19:15:16,2021-11-06,19:15:16,20211106,191516
A,386,SBS 플러스,M,2021-11-06 20:55:17,2021-11-06,20:55:17,20211106,205517
A,386,SBS 플러스,M,2021-11-06 20:57:24,2021-11-06,20:57:24,20211106,205724
A,386,SBS 플러스,M,2021-11-07 00:20:54,2021-11-07,00:20:54,20211107,2054
A,386,SBS 플러스,M,2021-11-07 00:23:01,2021-11-07,00:23:01,20211107,2301
A,386,SBS 플러스,M,2021-11-07 01:49:10,2021-11-07,01:49:10,20211107,14910
A,386,SBS 플러스,M,2021-11-07 01:51:15,2021-11-07,01:51:15,20211107,15115
A,386,SBS 플러스,M,2021-11-07 03:19:24,2021-11-07,03:19:24,20211107,31924
A,386,SBS 플러스,M,2021-11-07 03:21:29,2021-11-07,03:21:29,20211107,32129
A,386,SBS 플러스,M,2021-11-07 03:45:08,2021-11-07,03:45:08,20211107,34508
A,386,SBS 플러스,M,2021-11-07 03:47:15,2021-11-07,03:47:15,20211107,34715
A,386,SBS 플러스,M,2021-11-07 05:10:47,2021-11-07,05:10:47,20211107,51047
A,386,SBS 플러스,M,2021-11-07 05:12:53,2021-11-07,05:12:53,20211107,51253
A,386,SBS 플러스,M,2021-11-07 06:36:07,2021-11-07,06:36:07,20211107,63607
A,386,SBS 플러스,M,2021-11-07 06:38:13,2021-11-07,06:38:13,20211107,63813
