광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2021-11-09 05:49:14,2021-11-09,05:49:14,20211109,54914
A,296,K star,M,2021-11-09 07:14:43,2021-11-09,07:14:43,20211109,71443
A,296,K star,M,2021-11-09 07:16:51,2021-11-09,07:16:51,20211109,71651
A,296,K star,M,2021-11-09 08:47:35,2021-11-09,08:47:35,20211109,84735
A,296,K star,M,2021-11-09 08:49:43,2021-11-09,08:49:43,20211109,84943
A,296,K star,M,2021-11-09 10:47:25,2021-11-09,10:47:25,20211109,104725
A,296,K star,M,2021-11-09 10:49:34,2021-11-09,10:49:34,20211109,104934
A,296,K star,M,2021-11-09 11:53:13,2021-11-09,11:53:13,20211109,115313
A,296,K star,M,2021-11-09 11:55:21,2021-11-09,11:55:21,20211109,115521
A,296,K star,M,2021-11-09 12:58:43,2021-11-09,12:58:43,20211109,125843
A,296,K star,M,2021-11-09 13:00:51,2021-11-09,13:00:51,20211109,130051
A,296,K star,M,2021-11-09 14:11:31,2021-11-09,14:11:31,20211109,141131
A,296,K star,M,2021-11-09 14:13:39,2021-11-09,14:13:39,20211109,141339
A,296,K star,M,2021-11-09 17:46:13,2021-11-09,17:46:13,20211109,174613
A,296,K star,M,2021-11-09 17:48:20,2021-11-09,17:48:20,20211109,174820
A,296,K star,M,2021-11-09 20:57:00,2021-11-09,20:57:00,20211109,205700
A,296,K star,M,2021-11-09 20:59:08,2021-11-09,20:59:08,20211109,205908
A,296,K star,M,2021-11-09 22:03:11,2021-11-09,22:03:11,20211109,220311
A,296,K star,M,2021-11-09 22:05:19,2021-11-09,22:05:19,20211109,220519
A,296,K star,M,2021-11-10 02:00:39,2021-11-10,02:00:39,20211110,20039
A,296,K star,M,2021-11-10 02:02:48,2021-11-10,02:02:48,20211110,20248
A,296,K star,M,2021-11-10 03:02:05,2021-11-10,03:02:05,20211110,30205
A,296,K star,M,2021-11-10 03:04:13,2021-11-10,03:04:13,20211110,30413
A,296,K star,M,2021-11-10 04:29:24,2021-11-10,04:29:24,20211110,42924
A,296,K star,M,2021-11-10 04:31:32,2021-11-10,04:31:32,20211110,43132
A,296,K star,M,2021-11-10 05:38:11,2021-11-10,05:38:11,20211110,53811
A,296,K star,M,2021-11-10 05:40:18,2021-11-10,05:40:18,20211110,54018
A,296,K star,M,2021-11-10 08:24:00,2021-11-10,08:24:00,20211110,82400
A,296,K star,M,2021-11-10 08:26:08,2021-11-10,08:26:08,20211110,82608
A,296,K star,M,2021-11-10 10:41:32,2021-11-10,10:41:32,20211110,104132
A,296,K star,M,2021-11-10 10:43:40,2021-11-10,10:43:40,20211110,104340
A,296,K star,M,2021-11-10 14:46:34,2021-11-10,14:46:34,20211110,144634
A,296,K star,M,2021-11-10 14:48:42,2021-11-10,14:48:42,20211110,144842
A,296,K star,M,2021-11-10 17:23:35,2021-11-10,17:23:35,20211110,172335
A,296,K star,M,2021-11-10 17:25:43,2021-11-10,17:25:43,20211110,172543
A,296,K star,M,2021-11-10 18:37:30,2021-11-10,18:37:30,20211110,183730
A,296,K star,M,2021-11-10 18:39:39,2021-11-10,18:39:39,20211110,183939
A,296,K star,M,2021-11-10 19:44:57,2021-11-10,19:44:57,20211110,194457
A,296,K star,M,2021-11-10 19:47:05,2021-11-10,19:47:05,20211110,194705
A,296,K star,M,2021-11-10 22:31:47,2021-11-10,22:31:47,20211110,223147
A,296,K star,M,2021-11-10 22:33:55,2021-11-10,22:33:55,20211110,223355
A,296,K star,M,2021-11-10 23:42:43,2021-11-10,23:42:43,20211110,234243
A,296,K star,M,2021-11-10 23:44:51,2021-11-10,23:44:51,20211110,234451
A,296,K star,M,2021-11-11 02:20:39,2021-11-11,02:20:39,20211111,22039
A,296,K star,M,2021-11-11 02:22:47,2021-11-11,02:22:47,20211111,22247
A,296,K star,M,2021-11-11 04:25:31,2021-11-11,04:25:31,20211111,42531
A,296,K star,M,2021-11-11 04:27:39,2021-11-11,04:27:39,20211111,42739
A,296,K star,M,2021-11-11 05:27:22,2021-11-11,05:27:22,20211111,52722
A,296,K star,M,2021-11-11 05:29:30,2021-11-11,05:29:30,20211111,52930
A,296,K star,M,2021-11-11 06:54:38,2021-11-11,06:54:38,20211111,65438
A,296,K star,M,2021-11-11 06:56:46,2021-11-11,06:56:46,20211111,65646
A,296,K star,M,2021-11-11 08:22:15,2021-11-11,08:22:15,20211111,82215
A,296,K star,M,2021-11-11 08:24:24,2021-11-11,08:24:24,20211111,82424
A,296,K star,M,2021-11-11 09:33:06,2021-11-11,09:33:06,20211111,93306
A,296,K star,M,2021-11-11 09:35:14,2021-11-11,09:35:14,20211111,93514
A,296,K star,M,2021-11-11 11:41:40,2021-11-11,11:41:40,20211111,114140
A,296,K star,M,2021-11-11 11:43:48,2021-11-11,11:43:48,20211111,114348
A,296,K star,M,2021-11-11 15:13:53,2021-11-11,15:13:53,20211111,151353
A,296,K star,M,2021-11-11 15:16:01,2021-11-11,15:16:01,20211111,151601
A,296,K star,M,2021-11-11 16:57:47,2021-11-11,16:57:47,20211111,165747
A,296,K star,M,2021-11-11 16:59:56,2021-11-11,16:59:56,20211111,165956
A,296,K star,M,2021-11-11 18:22:41,2021-11-11,18:22:41,20211111,182241
A,296,K star,M,2021-11-11 18:24:50,2021-11-11,18:24:50,20211111,182450
A,296,K star,M,2021-11-11 22:18:49,2021-11-11,22:18:49,20211111,221849
A,296,K star,M,2021-11-11 22:20:57,2021-11-11,22:20:57,20211111,222057
A,296,K star,M,2021-11-12 01:27:37,2021-11-12,01:27:37,20211112,12737
A,296,K star,M,2021-11-12 01:29:45,2021-11-12,01:29:45,20211112,12945
A,296,K star,M,2021-11-12 03:00:40,2021-11-12,03:00:40,20211112,30040
A,296,K star,M,2021-11-12 03:02:48,2021-11-12,03:02:48,20211112,30248
A,296,K star,M,2021-11-12 04:33:15,2021-11-12,04:33:15,20211112,43315
A,296,K star,M,2021-11-12 04:35:23,2021-11-12,04:35:23,20211112,43523
A,296,K star,M,2021-11-12 05:34:41,2021-11-12,05:34:41,20211112,53441
A,296,K star,M,2021-11-12 05:36:49,2021-11-12,05:36:49,20211112,53649
A,296,K star,M,2021-11-12 07:31:42,2021-11-12,07:31:42,20211112,73142
A,296,K star,M,2021-11-12 07:33:51,2021-11-12,07:33:51,20211112,73351
A,296,K star,M,2021-11-12 09:00:54,2021-11-12,09:00:54,20211112,90054
A,296,K star,M,2021-11-12 09:03:02,2021-11-12,09:03:02,20211112,90302
A,296,K star,M,2021-11-12 10:21:16,2021-11-12,10:21:16,20211112,102116
A,296,K star,M,2021-11-12 10:23:24,2021-11-12,10:23:24,20211112,102324
A,296,K star,M,2021-11-12 12:47:41,2021-11-12,12:47:41,20211112,124741
A,296,K star,M,2021-11-12 12:49:49,2021-11-12,12:49:49,20211112,124949
A,296,K star,M,2021-11-12 13:54:05,2021-11-12,13:54:05,20211112,135405
A,296,K star,M,2021-11-12 13:56:13,2021-11-12,13:56:13,20211112,135613
A,296,K star,M,2021-11-12 17:53:37,2021-11-12,17:53:37,20211112,175337
A,296,K star,M,2021-11-12 17:55:46,2021-11-12,17:55:46,20211112,175546
A,296,K star,M,2021-11-12 20:25:07,2021-11-12,20:25:07,20211112,202507
A,296,K star,M,2021-11-12 20:27:15,2021-11-12,20:27:15,20211112,202715
A,296,K star,M,2021-11-12 21:33:41,2021-11-12,21:33:41,20211112,213341
A,296,K star,M,2021-11-12 21:35:49,2021-11-12,21:35:49,20211112,213549
A,296,K star,M,2021-11-13 00:08:10,2021-11-13,00:08:10,20211113,810
A,296,K star,M,2021-11-13 00:10:19,2021-11-13,00:10:19,20211113,1019
A,296,K star,M,2021-11-13 03:27:41,2021-11-13,03:27:41,20211113,32741
A,296,K star,M,2021-11-13 03:29:49,2021-11-13,03:29:49,20211113,32949
A,296,K star,M,2021-11-13 04:43:30,2021-11-13,04:43:30,20211113,44330
A,296,K star,M,2021-11-13 04:45:38,2021-11-13,04:45:38,20211113,44538
A,296,K star,M,2021-11-13 06:09:32,2021-11-13,06:09:32,20211113,60932
A,296,K star,M,2021-11-13 06:11:39,2021-11-13,06:11:39,20211113,61139
A,296,K star,M,2021-11-13 07:28:36,2021-11-13,07:28:36,20211113,72836
A,296,K star,M,2021-11-13 07:30:44,2021-11-13,07:30:44,20211113,73044
A,296,K star,M,2021-11-13 09:52:34,2021-11-13,09:52:34,20211113,95234
A,296,K star,M,2021-11-13 09:54:42,2021-11-13,09:54:42,20211113,95442
A,296,K star,M,2021-11-13 12:03:22,2021-11-13,12:03:22,20211113,120322
A,296,K star,M,2021-11-13 12:05:30,2021-11-13,12:05:30,20211113,120530
A,296,K star,M,2021-11-13 13:23:49,2021-11-13,13:23:49,20211113,132349
A,296,K star,M,2021-11-13 13:25:57,2021-11-13,13:25:57,20211113,132557
A,296,K star,M,2021-11-13 15:47:19,2021-11-13,15:47:19,20211113,154719
A,296,K star,M,2021-11-13 15:49:28,2021-11-13,15:49:28,20211113,154928
A,296,K star,M,2021-11-13 18:16:59,2021-11-13,18:16:59,20211113,181659
A,296,K star,M,2021-11-13 18:19:07,2021-11-13,18:19:07,20211113,181907
A,296,K star,M,2021-11-13 19:38:12,2021-11-13,19:38:12,20211113,193812
A,296,K star,M,2021-11-13 19:40:20,2021-11-13,19:40:20,20211113,194020
A,296,K star,M,2021-11-13 22:02:42,2021-11-13,22:02:42,20211113,220242
A,296,K star,M,2021-11-13 22:04:50,2021-11-13,22:04:50,20211113,220450
A,296,K star,M,2021-11-13 23:08:31,2021-11-13,23:08:31,20211113,230831
A,296,K star,M,2021-11-13 23:10:39,2021-11-13,23:10:39,20211113,231039
A,296,K star,M,2021-11-14 02:45:41,2021-11-14,02:45:41,20211114,24541
A,296,K star,M,2021-11-14 02:47:49,2021-11-14,02:47:49,20211114,24749
A,296,K star,M,2021-11-14 04:03:25,2021-11-14,04:03:25,20211114,40325
A,296,K star,M,2021-11-14 04:05:32,2021-11-14,04:05:32,20211114,40532
A,296,K star,M,2021-11-14 05:03:43,2021-11-14,05:03:43,20211114,50343
A,296,K star,M,2021-11-14 05:05:51,2021-11-14,05:05:51,20211114,50551
A,296,K star,M,2021-11-14 06:07:32,2021-11-14,06:07:32,20211114,60732
A,296,K star,M,2021-11-14 06:09:40,2021-11-14,06:09:40,20211114,60940
A,296,K star,M,2021-11-14 07:37:33,2021-11-14,07:37:33,20211114,73733
A,296,K star,M,2021-11-14 07:39:42,2021-11-14,07:39:42,20211114,73942
A,296,K star,M,2021-11-14 08:48:36,2021-11-14,08:48:36,20211114,84836
A,296,K star,M,2021-11-14 08:50:43,2021-11-14,08:50:43,20211114,85043
A,296,K star,M,2021-11-14 10:06:54,2021-11-14,10:06:54,20211114,100654
A,296,K star,M,2021-11-14 10:09:03,2021-11-14,10:09:03,20211114,100903
A,296,K star,M,2021-11-14 12:31:45,2021-11-14,12:31:45,20211114,123145
A,296,K star,M,2021-11-14 12:33:53,2021-11-14,12:33:53,20211114,123353
A,296,K star,M,2021-11-14 13:37:34,2021-11-14,13:37:34,20211114,133734
A,296,K star,M,2021-11-14 13:39:42,2021-11-14,13:39:42,20211114,133942
A,296,K star,M,2021-11-14 21:47:59,2021-11-14,21:47:59,20211114,214759
A,296,K star,M,2021-11-14 21:50:07,2021-11-14,21:50:07,20211114,215007
A,296,K star,M,2021-11-14 23:13:42,2021-11-14,23:13:42,20211114,231342
A,296,K star,M,2021-11-14 23:15:50,2021-11-14,23:15:50,20211114,231550
A,296,K star,M,2021-11-15 00:37:00,2021-11-15,00:37:00,20211115,3700
A,296,K star,M,2021-11-15 00:39:09,2021-11-15,00:39:09,20211115,3909
A,296,K star,M,2021-11-15 02:58:20,2021-11-15,02:58:20,20211115,25820
A,296,K star,M,2021-11-15 03:00:27,2021-11-15,03:00:27,20211115,30027
A,296,K star,M,2021-11-15 03:59:43,2021-11-15,03:59:43,20211115,35943
A,296,K star,M,2021-11-15 04:01:50,2021-11-15,04:01:50,20211115,40150
A,296,K star,M,2021-11-15 05:26:42,2021-11-15,05:26:42,20211115,52642
A,296,K star,M,2021-11-15 05:28:50,2021-11-15,05:28:50,20211115,52850
A,296,K star,M,2021-11-15 06:46:07,2021-11-15,06:46:07,20211115,64607
A,296,K star,M,2021-11-15 06:48:15,2021-11-15,06:48:15,20211115,64815
A,296,K star,M,2021-11-15 08:13:49,2021-11-15,08:13:49,20211115,81349
A,296,K star,M,2021-11-15 08:15:57,2021-11-15,08:15:57,20211115,81557
A,296,K star,M,2021-11-15 09:35:23,2021-11-15,09:35:23,20211115,93523
A,296,K star,M,2021-11-15 09:37:31,2021-11-15,09:37:31,20211115,93731
A,296,K star,M,2021-11-15 10:58:16,2021-11-15,10:58:16,20211115,105816
A,296,K star,M,2021-11-15 11:00:24,2021-11-15,11:00:24,20211115,110024
A,296,K star,M,2021-11-15 12:17:05,2021-11-15,12:17:05,20211115,121705
A,296,K star,M,2021-11-15 12:19:14,2021-11-15,12:19:14,20211115,121914
A,296,K star,M,2021-11-15 13:23:42,2021-11-15,13:23:42,20211115,132342
A,296,K star,M,2021-11-15 13:25:50,2021-11-15,13:25:50,20211115,132550
A,296,K star,M,2021-11-15 14:36:05,2021-11-15,14:36:05,20211115,143605
A,296,K star,M,2021-11-15 14:38:13,2021-11-15,14:38:13,20211115,143813
A,296,K star,M,2021-11-15 16:47:45,2021-11-15,16:47:45,20211115,164745
A,296,K star,M,2021-11-15 16:49:53,2021-11-15,16:49:53,20211115,164953
A,296,K star,M,2021-11-15 19:07:48,2021-11-15,19:07:48,20211115,190748
A,296,K star,M,2021-11-15 19:09:56,2021-11-15,19:09:56,20211115,190956
A,296,K star,M,2021-11-16 02:00:56,2021-11-16,02:00:56,20211116,20056
A,296,K star,M,2021-11-16 02:03:04,2021-11-16,02:03:04,20211116,20304
A,296,K star,M,2021-11-16 03:58:30,2021-11-16,03:58:30,20211116,35830
A,296,K star,M,2021-11-16 04:00:38,2021-11-16,04:00:38,20211116,40038
A,296,K star,M,2021-11-16 05:16:10,2021-11-16,05:16:10,20211116,51610
A,296,K star,M,2021-11-16 05:18:18,2021-11-16,05:18:18,20211116,51818
A,296,K star,M,2021-11-16 06:38:02,2021-11-16,06:38:02,20211116,63802
A,296,K star,M,2021-11-16 06:40:10,2021-11-16,06:40:10,20211116,64010
A,296,K star,M,2021-11-16 08:06:07,2021-11-16,08:06:07,20211116,80607
A,296,K star,M,2021-11-16 08:08:16,2021-11-16,08:08:16,20211116,80816
A,296,K star,M,2021-11-16 10:05:41,2021-11-16,10:05:41,20211116,100541
A,296,K star,M,2021-11-16 10:07:50,2021-11-16,10:07:50,20211116,100750
A,296,K star,M,2021-11-16 11:13:13,2021-11-16,11:13:13,20211116,111313
A,296,K star,M,2021-11-16 11:15:21,2021-11-16,11:15:21,20211116,111521
A,296,K star,M,2021-11-16 13:29:33,2021-11-16,13:29:33,20211116,132933
A,296,K star,M,2021-11-16 13:31:41,2021-11-16,13:31:41,20211116,133141
A,296,K star,M,2021-11-16 14:42:51,2021-11-16,14:42:51,20211116,144251
A,296,K star,M,2021-11-16 14:44:59,2021-11-16,14:44:59,20211116,144459
A,296,K star,M,2021-11-16 17:02:39,2021-11-16,17:02:39,20211116,170239
A,296,K star,M,2021-11-16 17:04:47,2021-11-16,17:04:47,20211116,170447
A,296,K star,M,2021-11-16 21:09:54,2021-11-16,21:09:54,20211116,210954
A,296,K star,M,2021-11-16 21:12:02,2021-11-16,21:12:02,20211116,211202
A,296,K star,M,2021-11-16 22:32:32,2021-11-16,22:32:32,20211116,223232
A,296,K star,M,2021-11-16 22:34:40,2021-11-16,22:34:40,20211116,223440
A,296,K star,M,2021-11-17 02:25:50,2021-11-17,02:25:50,20211117,22550
A,296,K star,M,2021-11-17 02:27:58,2021-11-17,02:27:58,20211117,22758
A,296,K star,M,2021-11-17 03:27:26,2021-11-17,03:27:26,20211117,32726
A,296,K star,M,2021-11-17 03:29:34,2021-11-17,03:29:34,20211117,32934
A,296,K star,M,2021-11-17 04:56:04,2021-11-17,04:56:04,20211117,45604
A,296,K star,M,2021-11-17 04:58:13,2021-11-17,04:58:13,20211117,45813
A,296,K star,M,2021-11-17 06:06:16,2021-11-17,06:06:16,20211117,60616
A,296,K star,M,2021-11-17 06:08:24,2021-11-17,06:08:24,20211117,60824
A,296,K star,M,2021-11-17 07:33:47,2021-11-17,07:33:47,20211117,73347
A,296,K star,M,2021-11-17 07:35:55,2021-11-17,07:35:55,20211117,73555
A,296,K star,M,2021-11-17 08:54:53,2021-11-17,08:54:53,20211117,85453
A,296,K star,M,2021-11-17 08:57:01,2021-11-17,08:57:01,20211117,85701
A,296,K star,M,2021-11-17 10:02:32,2021-11-17,10:02:32,20211117,100232
A,296,K star,M,2021-11-17 10:04:40,2021-11-17,10:04:40,20211117,100440
A,296,K star,M,2021-11-17 11:22:40,2021-11-17,11:22:40,20211117,112240
A,296,K star,M,2021-11-17 11:24:48,2021-11-17,11:24:48,20211117,112448
A,296,K star,M,2021-11-17 17:21:03,2021-11-17,17:21:03,20211117,172103
A,296,K star,M,2021-11-17 17:23:12,2021-11-17,17:23:12,20211117,172312
A,296,K star,M,2021-11-17 18:42:17,2021-11-17,18:42:17,20211117,184217
A,296,K star,M,2021-11-17 18:44:25,2021-11-17,18:44:25,20211117,184425
A,296,K star,M,2021-11-17 22:02:31,2021-11-17,22:02:31,20211117,220231
A,296,K star,M,2021-11-17 22:04:39,2021-11-17,22:04:39,20211117,220439
A,296,K star,M,2021-11-18 00:30:28,2021-11-18,00:30:28,20211118,3028
A,296,K star,M,2021-11-18 00:32:36,2021-11-18,00:32:36,20211118,3236
A,296,K star,M,2021-11-18 02:00:51,2021-11-18,02:00:51,20211118,20051
A,296,K star,M,2021-11-18 02:02:59,2021-11-18,02:02:59,20211118,20259
A,296,K star,M,2021-11-18 04:07:04,2021-11-18,04:07:04,20211118,40704
A,296,K star,M,2021-11-18 04:09:12,2021-11-18,04:09:12,20211118,40912
A,296,K star,M,2021-11-18 05:08:34,2021-11-18,05:08:34,20211118,50834
A,296,K star,M,2021-11-18 05:10:42,2021-11-18,05:10:42,20211118,51042
A,296,K star,M,2021-11-18 06:36:37,2021-11-18,06:36:37,20211118,63637
A,296,K star,M,2021-11-18 06:38:45,2021-11-18,06:38:45,20211118,63845
A,296,K star,M,2021-11-18 08:10:16,2021-11-18,08:10:16,20211118,81016
A,296,K star,M,2021-11-18 08:12:25,2021-11-18,08:12:25,20211118,81225
A,296,K star,M,2021-11-18 09:22:53,2021-11-18,09:22:53,20211118,92253
A,296,K star,M,2021-11-18 09:25:01,2021-11-18,09:25:01,20211118,92501
A,296,K star,M,2021-11-18 10:31:32,2021-11-18,10:31:32,20211118,103132
A,296,K star,M,2021-11-18 10:33:40,2021-11-18,10:33:40,20211118,103340
A,296,K star,M,2021-11-18 11:43:00,2021-11-18,11:43:00,20211118,114300
A,296,K star,M,2021-11-18 11:45:08,2021-11-18,11:45:08,20211118,114508
A,296,K star,M,2021-11-18 14:00:54,2021-11-18,14:00:54,20211118,140054
A,296,K star,M,2021-11-18 14:03:02,2021-11-18,14:03:02,20211118,140302
A,296,K star,M,2021-11-18 16:23:13,2021-11-18,16:23:13,20211118,162313
A,296,K star,M,2021-11-18 16:25:21,2021-11-18,16:25:21,20211118,162521
A,296,K star,M,2021-11-18 17:42:31,2021-11-18,17:42:31,20211118,174231
A,296,K star,M,2021-11-18 17:44:39,2021-11-18,17:44:39,20211118,174439
A,296,K star,M,2021-11-18 22:10:37,2021-11-18,22:10:37,20211118,221037
A,296,K star,M,2021-11-18 22:12:45,2021-11-18,22:12:45,20211118,221245
A,296,K star,M,2021-11-19 02:30:50,2021-11-19,02:30:50,20211119,23050
A,296,K star,M,2021-11-19 02:32:58,2021-11-19,02:32:58,20211119,23258
A,296,K star,M,2021-11-19 04:37:23,2021-11-19,04:37:23,20211119,43723
A,296,K star,M,2021-11-19 04:39:31,2021-11-19,04:39:31,20211119,43931
A,296,K star,M,2021-11-19 05:38:53,2021-11-19,05:38:53,20211119,53853
A,296,K star,M,2021-11-19 05:41:01,2021-11-19,05:41:01,20211119,54101
A,296,K star,M,2021-11-19 06:58:36,2021-11-19,06:58:36,20211119,65836
A,296,K star,M,2021-11-19 07:00:44,2021-11-19,07:00:44,20211119,70044
A,296,K star,M,2021-11-19 08:21:26,2021-11-19,08:21:26,20211119,82126
A,296,K star,M,2021-11-19 08:23:35,2021-11-19,08:23:35,20211119,82335
A,296,K star,M,2021-11-19 09:41:46,2021-11-19,09:41:46,20211119,94146
A,296,K star,M,2021-11-19 09:43:54,2021-11-19,09:43:54,20211119,94354
A,296,K star,M,2021-11-19 12:12:01,2021-11-19,12:12:01,20211119,121201
A,296,K star,M,2021-11-19 12:14:09,2021-11-19,12:14:09,20211119,121409
A,296,K star,M,2021-11-19 17:45:59,2021-11-19,17:45:59,20211119,174559
A,296,K star,M,2021-11-19 17:48:08,2021-11-19,17:48:08,20211119,174808
A,296,K star,M,2021-11-19 20:07:07,2021-11-19,20:07:07,20211119,200707
A,296,K star,M,2021-11-19 20:09:15,2021-11-19,20:09:15,20211119,200915
A,296,K star,M,2021-11-19 21:13:33,2021-11-19,21:13:33,20211119,211333
A,296,K star,M,2021-11-19 21:15:42,2021-11-19,21:15:42,20211119,211542
A,296,K star,M,2021-11-19 23:48:30,2021-11-19,23:48:30,20211119,234830
A,296,K star,M,2021-11-19 23:50:38,2021-11-19,23:50:38,20211119,235038
A,296,K star,M,2021-11-20 01:02:19,2021-11-20,01:02:19,20211120,10219
A,296,K star,M,2021-11-20 01:04:27,2021-11-20,01:04:27,20211120,10427
A,296,K star,M,2021-11-20 04:08:05,2021-11-20,04:08:05,20211120,40805
A,296,K star,M,2021-11-20 04:10:13,2021-11-20,04:10:13,20211120,41013
A,296,K star,M,2021-11-20 05:35:26,2021-11-20,05:35:26,20211120,53526
A,296,K star,M,2021-11-20 05:37:34,2021-11-20,05:37:34,20211120,53734
A,296,K star,M,2021-11-20 06:53:26,2021-11-20,06:53:26,20211120,65326
A,296,K star,M,2021-11-20 06:55:34,2021-11-20,06:55:34,20211120,65534
A,296,K star,M,2021-11-20 08:01:50,2021-11-20,08:01:50,20211120,80150
A,296,K star,M,2021-11-20 08:03:58,2021-11-20,08:03:58,20211120,80358
A,296,K star,M,2021-11-20 09:16:01,2021-11-20,09:16:01,20211120,91601
A,296,K star,M,2021-11-20 09:18:09,2021-11-20,09:18:09,20211120,91809
A,296,K star,M,2021-11-20 11:27:32,2021-11-20,11:27:32,20211120,112732
A,296,K star,M,2021-11-20 11:29:40,2021-11-20,11:29:40,20211120,112940
A,296,K star,M,2021-11-20 12:48:16,2021-11-20,12:48:16,20211120,124816
A,296,K star,M,2021-11-20 12:50:24,2021-11-20,12:50:24,20211120,125024
A,296,K star,M,2021-11-20 18:48:27,2021-11-20,18:48:27,20211120,184827
A,296,K star,M,2021-11-20 18:50:35,2021-11-20,18:50:35,20211120,185035
A,296,K star,M,2021-11-20 20:01:27,2021-11-20,20:01:27,20211120,200127
A,296,K star,M,2021-11-20 20:03:36,2021-11-20,20:03:36,20211120,200336
A,296,K star,M,2021-11-20 21:15:43,2021-11-20,21:15:43,20211120,211543
A,296,K star,M,2021-11-20 21:17:50,2021-11-20,21:17:50,20211120,211750
A,296,K star,M,2021-11-20 22:24:45,2021-11-20,22:24:45,20211120,222445
A,296,K star,M,2021-11-20 22:26:54,2021-11-20,22:26:54,20211120,222654
A,296,K star,M,2021-11-21 00:36:23,2021-11-21,00:36:23,20211121,3623
A,296,K star,M,2021-11-21 00:38:31,2021-11-21,00:38:31,20211121,3831
A,296,K star,M,2021-11-21 01:55:53,2021-11-21,01:55:53,20211121,15553
A,296,K star,M,2021-11-21 01:58:01,2021-11-21,01:58:01,20211121,15801
A,296,K star,M,2021-11-21 03:16:22,2021-11-21,03:16:22,20211121,31622
A,296,K star,M,2021-11-21 03:18:30,2021-11-21,03:18:30,20211121,31830
A,296,K star,M,2021-11-21 04:19:10,2021-11-21,04:19:10,20211121,41910
A,296,K star,M,2021-11-21 04:21:18,2021-11-21,04:21:18,20211121,42118
A,296,K star,M,2021-11-21 06:44:19,2021-11-21,06:44:19,20211121,64419
A,296,K star,M,2021-11-21 06:46:27,2021-11-21,06:46:27,20211121,64627
A,296,K star,M,2021-11-21 08:01:05,2021-11-21,08:01:05,20211121,80105
A,296,K star,M,2021-11-21 08:03:13,2021-11-21,08:03:13,20211121,80313
A,296,K star,M,2021-11-21 09:14:51,2021-11-21,09:14:51,20211121,91451
A,296,K star,M,2021-11-21 09:16:59,2021-11-21,09:16:59,20211121,91659
A,296,K star,M,2021-11-21 10:27:21,2021-11-21,10:27:21,20211121,102721
A,296,K star,M,2021-11-21 10:29:29,2021-11-21,10:29:29,20211121,102929
A,296,K star,M,2021-11-21 14:02:42,2021-11-21,14:02:42,20211121,140242
A,296,K star,M,2021-11-21 14:04:50,2021-11-21,14:04:50,20211121,140450
A,296,K star,M,2021-11-21 17:42:59,2021-11-21,17:42:59,20211121,174259
A,296,K star,M,2021-11-21 17:45:07,2021-11-21,17:45:07,20211121,174507
A,296,K star,M,2021-11-21 20:40:28,2021-11-21,20:40:28,20211121,204028
A,296,K star,M,2021-11-21 20:42:36,2021-11-21,20:42:36,20211121,204236
A,296,K star,M,2021-11-21 22:05:27,2021-11-21,22:05:27,20211121,220527
A,296,K star,M,2021-11-21 22:07:35,2021-11-21,22:07:35,20211121,220735
A,296,K star,M,2021-11-22 00:38:46,2021-11-22,00:38:46,20211122,3846
A,296,K star,M,2021-11-22 00:40:54,2021-11-22,00:40:54,20211122,4054
A,296,K star,M,2021-11-22 02:58:44,2021-11-22,02:58:44,20211122,25844
A,296,K star,M,2021-11-22 03:00:52,2021-11-22,03:00:52,20211122,30052
A,296,K star,M,2021-11-22 04:00:08,2021-11-22,04:00:08,20211122,40008
A,296,K star,M,2021-11-22 04:02:16,2021-11-22,04:02:16,20211122,40216
A,296,K star,M,2021-11-22 05:30:21,2021-11-22,05:30:21,20211122,53021
A,296,K star,M,2021-11-22 05:32:29,2021-11-22,05:32:29,20211122,53229
A,296,K star,M,2021-11-22 06:47:47,2021-11-22,06:47:47,20211122,64747
A,296,K star,M,2021-11-22 06:49:55,2021-11-22,06:49:55,20211122,64955
A,296,K star,M,2021-11-22 08:19:38,2021-11-22,08:19:38,20211122,81938
A,296,K star,M,2021-11-22 08:21:46,2021-11-22,08:21:46,20211122,82146
A,296,K star,M,2021-11-22 09:41:27,2021-11-22,09:41:27,20211122,94127
A,296,K star,M,2021-11-22 09:43:35,2021-11-22,09:43:35,20211122,94335
A,296,K star,M,2021-11-22 11:03:46,2021-11-22,11:03:46,20211122,110346
A,296,K star,M,2021-11-22 11:05:54,2021-11-22,11:05:54,20211122,110554
A,296,K star,M,2021-11-22 13:34:23,2021-11-22,13:34:23,20211122,133423
A,296,K star,M,2021-11-22 13:36:31,2021-11-22,13:36:31,20211122,133631
A,296,K star,M,2021-11-22 19:08:18,2021-11-22,19:08:18,20211122,190818
A,296,K star,M,2021-11-22 19:10:26,2021-11-22,19:10:26,20211122,191026
A,296,K star,M,2021-11-22 21:28:45,2021-11-22,21:28:45,20211122,212845
A,296,K star,M,2021-11-22 21:30:53,2021-11-22,21:30:53,20211122,213053
A,296,K star,M,2021-11-22 22:37:44,2021-11-22,22:37:44,20211122,223744
A,296,K star,M,2021-11-22 22:39:52,2021-11-22,22:39:52,20211122,223952
A,296,K star,M,2021-11-23 00:46:26,2021-11-23,00:46:26,20211123,4626
A,296,K star,M,2021-11-23 00:48:34,2021-11-23,00:48:34,20211123,4834
A,296,K star,M,2021-11-23 02:05:53,2021-11-23,02:05:53,20211123,20553
